demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-10-02,3,1738,3,870,0,598,0,80,0,864,3,201,0,1142,0,0,0,0,97565,97565
Gender,Female,2021-10-02,36514,26556780,31920,15588175,4083,10116261,478,823890,8030,1176399,10769,12785911,8497,13962985,5858,1,155605,39,15033402,15033402
Gender,Male,2021-10-02,32421,23909325,27279,13811307,4359,9045195,762,1031138,8593,1159498,11275,11614779,9334,12775053,4089,0,131158,24,13846807,13846807
Gender,Unknown/undifferentiated,2021-10-02,52,63066,47,31973,3,26052,2,4994,21,13832,25,26721,23,40578,5,0,197,0,29601,29601
Race/Ethnicity,White,2021-10-02,24407,18574452,21548,10389556,2483,7504364,361,670509,3496,658555,5529,8984627,3841,9643583,4367,1,144227,39,10104562,10104562
Race/Ethnicity,Latino,2021-10-02,21647,15015505,18105,8948429,3117,5487924,408,568561,7527,886554,9531,7246842,7928,8133914,1934,0,52282,8,8973086,8973086
Race/Ethnicity,Asian,2021-10-02,9883,8566938,8859,5220050,952,3079342,59,245610,1338,252478,1955,4173078,1396,4425709,2284,0,50756,10,4779378,4779378
Race/Ethnicity,Other Race,2021-10-02,5097,3119406,4117,1859021,799,1125915,180,132727,1906,232608,2300,1492594,2083,1725328,417,0,11186,2,1887129,1887129
Race/Ethnicity,Black or African American,2021-10-02,3470,2152761,2886,1227262,507,830799,77,93837,1156,120565,1275,1042313,1229,1162954,345,0,11249,1,1301782,1301782
Race/Ethnicity,Multiracial,2021-10-02,2204,1596708,1978,968398,202,587563,24,39857,263,42641,473,768965,286,811641,465,0,12478,1,892043,892043
Race/Ethnicity,Unknown,2021-10-02,1699,1134809,1292,613655,281,422488,118,94839,740,134209,786,541582,858,675938,92,0,2935,2,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,349,211811,294,126790,53,77612,2,7310,135,11159,132,102440,137,113610,31,0,1100,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,231,156781,167,78294,51,71501,13,6772,83,10960,88,74970,96,85939,17,0,747,0,91218,91218
Age Group,18-49,2021-10-01,60831,24102220,48181,14164883,10553,8855972,2039,1067972,16688,1262056,23213,11706304,18669,12968819,9030,4,77449,18,13402445,13402445
Age Group,50-64,2021-10-01,25782,11733213,21327,6213806,3740,4902695,659,601262,3880,458427,6016,5749502,4504,6207929,5755,3,61006,11,6253854,6253854
Age Group,65+,2021-10-01,50342,10743207,45577,5131342,4471,5406430,193,187944,2874,407759,3794,5327282,3058,5735041,12411,1,137092,31,5693358,5693358
Age Group,12-17,2021-10-01,12576,3866274,12536,3851646,17,9934,4,1208,5601,220566,6686,1620349,5604,1841586,27,0,1454,2,2148067,2148067
Age Group,5-11,2021-10-01,63,10182,59,8466,2,1544,0,54,6,2087,28,1285,6,3421,0,0,4,0,1314157,1314157
Age Group,Unknown Agegroup,2021-10-01,4,3353,3,1199,1,1890,0,260,1,2173,3,422,1,2815,0,0,3,0,364,364
Age Group,Under 5,2021-10-01,7,1735,4,867,0,598,0,80,3,867,2,198,3,1142,0,0,0,0,97565,97565
Gender,Female,2021-10-01,83430,26520266,72369,15556255,9750,10112178,1175,823412,14943,1178671,20906,12775142,16075,13954488,16046,3,149747,38,15033402,15033402
Gender,Male,2021-10-01,66079,23876904,55248,13784028,9015,9040836,1713,1030376,14076,1161439,18808,11603504,15730,12765719,11150,5,127069,24,13846807,13846807
Gender,Unknown/undifferentiated,2021-10-01,96,63014,70,31926,19,26049,7,4992,34,13834,28,26696,40,40555,27,0,192,0,29601,29601
Race/Ethnicity,White,2021-10-01,61214,18550045,53357,10368008,6671,7501881,1078,670148,6919,660243,11198,8979098,7956,9639742,12433,4,139860,38,10104562,10104562
Race/Ethnicity,Latino,2021-10-01,39521,14993858,32672,8930324,6064,5484807,733,568153,12414,888157,15665,7237311,13113,8125986,5077,2,50348,8,8973086,8973086
Race/Ethnicity,Asian,2021-10-01,21830,8557055,19774,5211191,1873,3078390,139,245551,2376,253037,3203,4171123,2504,4424313,5783,1,48472,10,4779378,4779378
Race/Ethnicity,Other Race,2021-10-01,9801,3114309,7809,1854904,1646,1125116,339,132547,3223,232825,4139,1490294,3555,1723245,1186,1,10769,2,1887129,1887129
Race/Ethnicity,Black or African American,2021-10-01,7626,2149291,6228,1224376,1188,830292,205,93760,2048,120611,2793,1041038,2249,1161725,990,0,10904,1,1301782,1301782
Race/Ethnicity,Multiracial,2021-10-01,5069,1594504,4546,966420,477,587361,39,39833,483,42828,811,768492,518,811355,1217,0,12013,1,892043,892043
Race/Ethnicity,Unknown,2021-10-01,3446,1133110,2416,612363,695,422207,324,94721,1300,134137,1555,540796,1622,675080,347,0,2843,2,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,656,211462,565,126496,72,77559,17,7308,157,11154,216,102308,174,113473,125,0,1069,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,442,156550,320,78127,98,71450,21,6759,133,10952,162,74882,154,85843,65,0,730,0,91218,91218
Age Group,18-49,2021-09-30,53681,24041389,42131,14116702,9444,8845419,2080,1065933,15848,1266601,22452,11683091,17860,12950150,6986,0,68419,14,13402445,13402445
Age Group,50-64,2021-09-30,20780,11707431,17252,6192479,2892,4898955,610,600603,3470,459939,5396,5743486,4057,6203425,4461,1,55251,8,6253854,6253854
Age Group,65+,2021-09-30,50993,10692865,47381,5085765,3371,5401959,206,187751,2895,408495,3604,5323488,3093,5731983,12246,1,124681,30,5693358,5693358
Age Group,12-17,2021-09-30,8310,3853698,8258,3839110,29,9917,1,1204,3696,221651,4308,1613663,3697,1835982,35,1,1427,2,2148067,2148067
Age Group,5-11,2021-09-30,52,10119,48,8407,1,1542,0,54,8,2109,28,1257,8,3415,0,0,4,0,1314157,1314157
Age Group,Unknown Agegroup,2021-09-30,4,3349,3,1196,1,1889,0,260,3,2175,0,419,3,2814,1,0,3,0,364,364
Age Group,Under 5,2021-09-30,3,1728,1,863,1,598,1,80,2,866,0,196,3,1139,0,0,0,0,97565,97565
Gender,Female,2021-09-30,73317,26436836,63880,15483886,8143,10102428,1218,822237,13478,1183503,19091,12754236,14646,13938413,13503,2,133701,35,15033402,15033402
Gender,Male,2021-09-30,60418,23810825,51138,13728780,7573,9031821,1671,1028663,12412,1164520,16673,11584696,14034,12749989,10201,1,115919,19,13846807,13846807
Gender,Unknown/undifferentiated,2021-09-30,88,62918,56,31856,23,26030,9,4985,32,13822,24,26668,41,40515,25,0,165,0,29601,29601
Race/Ethnicity,White,2021-09-30,55273,18488831,49040,10314651,5092,7495210,1099,669070,6158,663485,10020,8967900,7215,9631786,10897,2,127427,34,10104562,10104562
Race/Ethnicity,Latino,2021-09-30,35462,14954337,29168,8897652,5526,5478743,738,567420,11008,890711,14286,7221646,11720,8112873,4649,0,45271,6,8973086,8973086
Race/Ethnicity,Asian,2021-09-30,18206,8535225,16713,5191417,1312,3076517,163,245412,1863,253736,2647,4167920,2018,4421809,4728,1,42689,9,4779378,4779378
Race/Ethnicity,Other Race,2021-09-30,8433,3104508,6708,1847095,1410,1123470,311,132208,2797,233409,3546,1486155,3102,1719690,1000,0,9583,1,1887129,1887129
Race/Ethnicity,Black or African American,2021-09-30,8040,2141665,6565,1218148,1234,829104,239,93555,2169,121155,2870,1038245,2396,1159476,1021,0,9914,1,1301782,1301782
Race/Ethnicity,Multiracial,2021-09-30,4371,1589435,3913,961874,417,586884,39,39794,461,43122,730,767681,499,810837,988,0,10796,1,892043,892043
Race/Ethnicity,Unknown,2021-09-30,2919,1129664,2093,609947,531,421512,282,94397,1161,134071,1300,539241,1439,673458,246,0,2496,2,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,648,210806,544,125931,92,77487,12,7291,184,11196,199,102092,196,113299,132,0,944,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,471,156108,330,77807,125,71352,15,6738,121,10960,190,74720,136,85689,68,0,665,0,91218,91218
Age Group,18-49,2021-09-29,52115,23987708,40683,14074571,9527,8835975,1871,1063853,15750,1271193,22008,11660639,17578,12932290,6364,0,61433,14,13402445,13402445
Age Group,50-64,2021-09-29,19599,11686651,16067,6175227,2922,4896063,582,599993,3505,461278,5233,5738090,4057,6199368,3967,0,50790,7,6253854,6253854
Age Group,65+,2021-09-29,51163,10641872,47593,5038384,3323,5398588,207,187545,3069,409006,3522,5319884,3273,5728890,12038,3,112435,29,5693358,5693358
Age Group,12-17,2021-09-29,8142,3845388,8099,3830852,27,9888,0,1203,3669,222263,4196,1609355,3669,1832285,21,0,1392,1,2148067,2148067
Age Group,5-11,2021-09-29,36,10067,28,8359,3,1541,0,54,9,2129,17,1229,9,3407,0,0,4,0,1314157,1314157
Age Group,Unknown Agegroup,2021-09-29,3,3345,1,1193,1,1888,1,260,1,2172,1,419,2,2811,0,0,2,0,364,364
Age Group,Under 5,2021-09-29,4,1725,2,862,1,597,0,79,1,864,1,196,1,1136,0,0,0,0,97565,97565
Gender,Female,2021-09-29,70614,26363519,61398,15420006,8044,10094285,1097,821019,13271,1187948,18342,12735145,14332,13923767,12494,1,120198,33,15033402,15033402
Gender,Male,2021-09-29,60337,23750407,51015,13677642,7732,9024248,1541,1026992,12689,1167161,16582,11568023,14191,12735955,9888,2,105718,18,13846807,13846807
Gender,Unknown/undifferentiated,2021-09-29,111,62830,60,31800,28,26007,23,4976,44,13805,54,26644,66,40474,8,0,140,0,29601,29601
Race/Ethnicity,White,2021-09-29,54332,18433558,48177,10265611,5150,7490118,964,667971,6388,666291,9506,8957880,7319,9624571,10572,2,116530,32,10104562,10104562
Race/Ethnicity,Latino,2021-09-29,34541,14918875,28400,8868484,5460,5473217,639,566682,10869,893277,14070,7207360,11494,8101153,4099,0,40622,6,8973086,8973086
Race/Ethnicity,Asian,2021-09-29,17493,8517019,15974,5174704,1326,3075205,168,245249,1793,254365,2574,4165273,1955,4419791,4388,0,37961,8,4779378,4779378
Race/Ethnicity,Other Race,2021-09-29,8661,3096075,6901,1840387,1469,1122060,288,131897,2906,233854,3575,1482609,3190,1716588,1040,0,8583,1,1887129,1887129
Race/Ethnicity,Black or African American,2021-09-29,7843,2133625,6261,1211583,1326,827870,254,93316,2163,121629,2909,1035375,2406,1157080,942,0,8893,1,1301782,1301782
Race/Ethnicity,Multiracial,2021-09-29,4381,1585064,3967,957961,363,586467,50,39755,456,43353,745,766951,501,810338,947,0,9808,1,892043,892043
Race/Ethnicity,Unknown,2021-09-29,2791,1126745,1951,607854,560,420981,271,94115,1154,133932,1227,537941,1422,672019,218,1,2250,2,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,625,210158,534,125387,75,77395,15,7279,151,11199,229,101893,166,113103,123,0,812,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,395,155637,308,77477,75,71227,12,6723,124,11014,143,74530,136,85553,61,0,597,0,91218,91218
Age Group,18-49,2021-09-28,50332,23935593,39229,14033888,9066,8826448,2014,1061982,16052,1275623,20878,11638631,18010,12914712,5656,1,55069,14,13402445,13402445
Age Group,50-64,2021-09-28,19020,11667052,15566,6159160,2869,4893141,564,599411,3468,462454,5113,5732857,4015,6195311,3625,1,46823,7,6253854,6253854
Age Group,65+,2021-09-28,53395,10590709,49737,4990791,3465,5395265,161,187338,3290,409255,3687,5316362,3451,5725617,11754,2,100397,26,5693358,5693358
Age Group,12-17,2021-09-28,8346,3837246,8298,3822753,26,9861,1,1203,4000,222790,4045,1605159,4001,1828616,26,0,1371,1,2148067,2148067
Age Group,5-11,2021-09-28,31,10031,29,8331,1,1538,0,54,3,2137,18,1212,3,3398,0,0,4,0,1314157,1314157
Age Group,Unknown Agegroup,2021-09-28,1,3342,1,1192,0,1887,0,259,1,2172,0,418,1,2809,0,0,2,0,364,364
Age Group,Under 5,2021-09-28,2,1721,2,860,0,596,0,79,0,864,1,195,0,1135,0,0,0,0,97565,97565
Gender,Female,2021-09-28,69459,26292905,60537,15358608,7818,10086241,1049,819922,13511,1191958,17397,12716803,14529,13909435,11544,3,107704,32,15033402,15033402
Gender,Male,2021-09-28,61586,23690070,52267,13626627,7592,9016516,1684,1025451,13270,1169553,16315,11551441,14912,12721764,9502,1,95830,16,13846807,13846807
Gender,Unknown/undifferentiated,2021-09-28,82,62719,58,31740,17,25979,7,4953,33,13793,30,26590,40,40408,15,0,132,0,29601,29601
Race/Ethnicity,White,2021-09-28,56257,18379226,50130,10217434,5095,7484968,998,667007,6629,668478,9504,8948374,7598,9617252,10439,3,105958,30,10104562,10104562
Race/Ethnicity,Latino,2021-09-28,34124,14884334,28032,8840084,5410,5467757,651,566043,11465,895854,13348,7193290,12094,8089659,3822,0,36523,6,8973086,8973086
Race/Ethnicity,Asian,2021-09-28,16878,8499526,15329,5158730,1362,3073879,173,245081,1859,254984,2514,4162699,2025,4417836,3834,1,33573,8,4779378,4779378
Race/Ethnicity,Other Race,2021-09-28,8567,3087414,6797,1833486,1423,1120591,345,131609,3151,234239,3466,1479034,3494,1713398,836,0,7543,1,1887129,1887129
Race/Ethnicity,Black or African American,2021-09-28,7324,2125782,5987,1205322,1093,826544,241,93062,1971,122132,2664,1032466,2205,1154674,875,0,7951,1,1301782,1301782
Race/Ethnicity,Multiracial,2021-09-28,4292,1580683,3916,953994,339,586104,37,39705,434,43597,667,766206,467,809837,889,0,8861,1,892043,892043
Race/Ethnicity,Unknown,2021-09-28,2686,1123954,1876,605903,541,420421,258,93844,1046,133737,1211,536714,1302,670597,212,0,2032,1,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,628,209533,529,124853,81,77320,18,7264,156,11262,211,101664,174,112937,116,0,689,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,371,155242,266,77169,83,71152,19,6711,103,11021,157,74387,122,85417,38,0,536,0,91218,91218
Age Group,18-49,2021-09-27,42642,23885261,31499,13994659,9525,8817382,1601,1059968,15884,1278491,15057,11617753,17451,12896702,4743,2,49413,13,13402445,13402445
Age Group,50-64,2021-09-27,16458,11648032,12937,6143594,2950,4890272,556,598847,3524,463552,3925,5727744,4068,6191296,2809,0,43198,6,6253854,6253854
Age Group,65+,2021-09-27,54363,10537314,50440,4941054,3710,5391800,166,187177,3373,409491,3103,5312675,3530,5722166,10956,2,88643,24,5693358,5693358
Age Group,12-17,2021-09-27,6702,3828900,6673,3814455,10,9835,1,1202,3728,222834,2751,1601114,3729,1824615,20,0,1345,1,2148067,2148067
Age Group,5-11,2021-09-27,15,10000,7,8302,2,1537,0,54,3,2152,2,1194,3,3395,0,0,4,0,1314157,1314157
Age Group,Unknown Agegroup,2021-09-27,1,3341,0,1191,1,1887,0,259,1,2171,0,418,1,2808,0,0,2,0,364,364
Age Group,Under 5,2021-09-27,6,1719,5,858,0,596,0,79,6,865,0,194,6,1135,0,0,0,0,97565,97565
Gender,Female,2021-09-27,62949,26223446,53832,15298071,8083,10078423,977,818873,13290,1194825,12584,12699406,14243,13894906,10133,2,96160,29,15033402,15033402
Gender,Male,2021-09-27,57186,23628484,47698,13574360,8101,9008924,1340,1023767,13220,1170957,12231,11535126,14529,12706852,8376,2,86328,15,13846807,13846807
Gender,Unknown/undifferentiated,2021-09-27,52,62637,31,31682,14,25962,7,4946,9,13783,23,26560,16,40368,19,0,117,0,29601,29601
Race/Ethnicity,White,2021-09-27,54489,18322969,48055,10167304,5481,7479873,920,666009,6656,670384,7404,8938870,7548,9609654,9386,3,95519,27,10104562,10104562
Race/Ethnicity,Latino,2021-09-27,29229,14850210,23297,8812052,5340,5462347,558,565392,11084,897107,9662,7179942,11630,8077565,3141,1,32701,6,8973086,8973086
Race/Ethnicity,Asian,2021-09-27,15664,8482648,14050,5143401,1461,3072517,137,244908,2024,255473,1808,4160185,2156,4415811,3416,0,29739,7,4779378,4779378
Race/Ethnicity,Other Race,2021-09-27,7260,3078847,5329,1826689,1670,1119168,256,131264,3072,234211,2501,1475568,3327,1709904,695,0,6707,1,1887129,1887129
Race/Ethnicity,Black or African American,2021-09-27,6057,2118458,4789,1199335,1103,825451,160,92821,1943,122591,1669,1029802,2101,1152469,736,0,7076,1,1301782,1301782
Race/Ethnicity,Multiracial,2021-09-27,4273,1576391,3845,950078,395,585765,31,39668,424,43797,499,765539,451,809370,864,0,7972,1,892043,892043
Race/Ethnicity,Unknown,2021-09-27,2432,1121268,1607,604027,577,419880,240,93586,1074,133647,1030,535503,1312,669295,178,0,1820,1,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,485,208905,393,124324,78,77239,14,7246,149,11299,165,101453,163,112763,71,0,573,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,298,154871,196,76903,93,71069,8,6692,93,11056,100,74230,100,85295,41,0,498,0,91218,91218
Age Group,18-49,2021-09-26,17068,23842619,13484,13963160,3072,8807857,496,1058367,5418,1276097,8486,11602696,5902,12879251,1068,0,44670,11,13402445,13402445
Age Group,50-64,2021-09-26,5875,11631574,4827,6130657,939,4887322,102,598291,1255,463409,1898,5723819,1356,6187228,725,0,40389,6,6253854,6253854
Age Group,65+,2021-09-26,13334,10482951,12472,4890614,827,5388090,21,187011,869,409064,961,5309572,888,5718636,2321,1,77687,22,5693358,5693358
Age Group,12-17,2021-09-26,4118,3822198,4090,3807782,9,9825,5,1201,1371,221857,2594,1598363,1375,1820886,7,0,1325,1,2148067,2148067
Age Group,5-11,2021-09-26,11,9985,7,8295,0,1535,1,54,2,2151,1,1192,3,3392,0,0,4,0,1314157,1314157
Age Group,Under 5,2021-09-26,1,1713,0,853,1,596,0,79,1,859,0,194,1,1129,0,0,0,0,97565,97565
Gender,Female,2021-09-26,20747,26160497,18213,15244239,2251,10070340,251,817896,4229,1193167,6767,12686822,4474,13880663,2262,1,86027,27,15033402,15033402
Gender,Male,2021-09-26,19628,23571298,16648,13526662,2592,9000823,366,1022427,4675,1168659,7153,11522895,5031,12692323,1859,0,77952,13,13846807,13846807
Gender,Unknown/undifferentiated,2021-09-26,32,62585,19,31651,5,25948,8,4939,12,13790,20,26537,20,40352,0,0,98,0,29601,29601
Race/Ethnicity,White,2021-09-26,16532,18268480,14759,10119249,1592,7474392,171,665089,2195,670240,3632,8931466,2362,9602106,2196,0,86133,24,10104562,10104562
Race/Ethnicity,Latino,2021-09-26,12110,14820981,10174,8788755,1769,5457007,151,564834,3907,895139,6195,7170280,4053,8065935,643,0,29560,5,8973086,8973086
Race/Ethnicity,Asian,2021-09-26,5193,8466984,4560,5129351,517,3071056,100,244771,804,255125,1260,4158377,903,4413655,837,1,26323,7,4779378,4779378
Race/Ethnicity,Other Race,2021-09-26,2326,3071587,1801,1821360,402,1117498,121,131008,842,233385,1223,1473067,960,1706577,110,0,6012,1,1887129,1887129
Race/Ethnicity,Black or African American,2021-09-26,1665,2112401,1381,1194546,263,824348,21,92661,550,122159,693,1028133,570,1150368,112,0,6340,1,1301782,1301782
Race/Ethnicity,Multiracial,2021-09-26,1364,1572118,1236,946233,118,585370,9,39637,160,43845,309,765040,167,808919,181,0,7108,1,892043,892043
Race/Ethnicity,Unknown,2021-09-26,925,1118836,731,602420,140,419303,45,93346,358,133366,496,534473,403,667983,25,0,1642,1,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,171,208420,142,123931,28,77161,1,7232,58,11301,80,101288,59,112600,9,0,502,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,121,154573,96,76707,19,70976,6,6684,42,11056,52,74130,48,85195,8,0,457,0,91218,91218
Age Group,18-49,2021-09-25,28341,23825551,21184,13949676,6157,8804785,986,1057871,9798,1278682,13754,11594210,10754,12873349,1618,1,43602,11,13402445,13402445
Age Group,50-64,2021-09-25,10580,11625699,8305,6125830,1998,4886383,274,598189,2377,463951,3669,5721921,2639,6185872,1270,0,39664,6,6253854,6253854
Age Group,65+,2021-09-25,23312,10469617,21312,4878142,1909,5387263,81,186990,1733,409137,1775,5308611,1807,5717748,4253,1,75366,21,5693358,5693358
Age Group,12-17,2021-09-25,9570,3818080,9553,3803692,7,9816,0,1196,3713,223080,5597,1595769,3713,1819511,20,0,1318,1,2148067,2148067
Age Group,5-11,2021-09-25,22,9974,22,8288,0,1535,0,53,0,2150,10,1191,0,3389,0,0,4,0,1314157,1314157
Age Group,Unknown Agegroup,2021-09-25,2,3340,0,1191,1,1886,1,259,0,2170,1,418,1,2807,0,0,2,0,364,364
Gender,Female,2021-09-25,36808,26139750,31291,15226026,4959,10068089,538,817645,8496,1195462,12193,12680055,9014,13876189,3890,1,83765,26,15033402,15033402
Gender,Male,2021-09-25,34968,23551670,29053,13510014,5098,8998231,800,1022061,9091,1170785,12598,11515742,9862,12687292,3270,1,76093,13,13846807,13846807
Gender,Unknown/undifferentiated,2021-09-25,51,62553,32,31632,15,25943,4,4931,34,13790,15,26517,38,40332,1,0,98,0,29601,29601
Race/Ethnicity,White,2021-09-25,27653,18251948,24046,10104490,3178,7472800,423,664918,3941,671514,6153,8927834,4347,9599744,3677,2,83937,24,10104562,10104562
Race/Ethnicity,Latino,2021-09-25,22566,14808871,18562,8778581,3574,5455238,419,564683,7790,897281,11084,7164085,8198,8061882,1210,0,28917,5,8973086,8973086
Race/Ethnicity,Asian,2021-09-25,8396,8461791,7256,5124791,1048,3070539,78,244671,1494,255483,1950,4157117,1566,4412752,1384,0,25486,6,4779378,4779378
Race/Ethnicity,Other Race,2021-09-25,5116,3069261,3982,1819559,959,1117096,174,130887,1985,233649,2570,1471844,2159,1705617,214,0,5902,1,1887129,1887129
Race/Ethnicity,Black or African American,2021-09-25,3560,2110736,2831,1193165,639,824085,89,92640,1170,122282,1480,1027440,1251,1149798,264,0,6228,1,1301782,1301782
Race/Ethnicity,Multiracial,2021-09-25,2286,1570754,2044,944997,227,585252,15,39628,267,43987,505,764731,278,808752,330,0,6927,1,892043,892043
Race/Ethnicity,Unknown,2021-09-25,1761,1117911,1266,601689,356,419163,135,93301,812,133459,837,533977,945,667580,51,0,1617,1,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,283,208249,233,123789,46,77133,4,7231,93,11322,133,101208,97,112541,21,0,493,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,206,154452,156,76611,45,70957,5,6678,69,11060,94,74078,73,85147,10,0,449,0,91218,91218
Age Group,18-49,2021-09-24,49391,23797210,35819,13928492,11678,8798628,1866,1056885,17785,1281682,26239,11580456,19620,12862595,2120,1,41984,10,13402445,13402445
Age Group,50-64,2021-09-24,16262,11615119,11596,6117525,4075,4884385,574,597915,4093,464981,6791,5718252,4648,6183233,1761,1,38394,6,6253854,6253854
Age Group,65+,2021-09-24,29451,10446305,24648,4856830,4624,5385354,158,186909,2482,409105,3060,5306836,2637,5715941,5174,1,71113,20,5693358,5693358
Age Group,12-17,2021-09-24,14722,3808510,14686,3794139,13,9809,1,1196,5826,224964,8473,1590172,5827,1815798,34,0,1298,1,2148067,2148067
Age Group,5-11,2021-09-24,53,9952,47,8266,5,1535,0,53,7,2160,20,1181,7,3389,0,0,4,0,1314157,1314157
Age Group,Under 5,2021-09-24,4,1712,2,853,0,595,1,79,0,858,2,194,1,1128,0,0,0,0,97565,97565
Gender,Female,2021-09-24,57482,26102942,45980,15194735,10474,10063130,979,817107,15446,1198642,23388,12667862,16404,13867175,4840,2,79875,25,15033402,15033402
Gender,Male,2021-09-24,52308,23516702,40755,13480961,9898,8993133,1614,1021261,14701,1173521,21161,11503144,16283,12677430,4239,1,72823,12,13846807,13846807
Gender,Unknown/undifferentiated,2021-09-24,93,62502,63,31600,23,25928,7,4927,46,13767,36,26502,53,40294,10,0,97,0,29601,29601
Race/Ethnicity,White,2021-09-24,40510,18224295,32341,10080444,7191,7469622,945,664495,7151,673320,11703,8921681,8074,9595397,4826,1,80260,22,10104562,10104562
Race/Ethnicity,Latino,2021-09-24,36177,14786305,28733,8760019,6691,5451664,733,564264,13221,900167,18880,7153001,13939,8053684,1556,1,27707,5,8973086,8973086
Race/Ethnicity,Asian,2021-09-24,11076,8453395,8950,5117535,1926,3069491,179,244593,2248,255867,3485,4155167,2422,4411186,1465,1,24102,6,4779378,4779378
Race/Ethnicity,Other Race,2021-09-24,9015,3064145,6842,1815577,1890,1116137,279,130713,3316,234060,4869,1469274,3593,1703458,352,0,5688,1,1887129,1887129
Race/Ethnicity,Black or African American,2021-09-24,6189,2107176,4676,1190334,1338,823446,172,92551,2214,122511,2880,1025960,2382,1148547,337,0,5964,1,1301782,1301782
Race/Ethnicity,Multiracial,2021-09-24,3029,1568468,2486,942953,517,585025,25,39613,475,44214,834,764226,497,808474,373,0,6597,1,892043,892043
Race/Ethnicity,Unknown,2021-09-24,3059,1116150,2136,600423,668,418807,247,93166,1246,133352,1556,533140,1493,666635,131,0,1566,1,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,487,207966,399,123556,80,77087,8,7227,190,11358,216,101075,197,112444,34,0,472,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,341,154246,235,76455,94,70912,12,6673,132,11081,162,73984,143,85074,15,0,439,0,91218,91218
Age Group,18-49,2021-09-23,39492,23747819,28117,13892673,9782,8786950,1572,1055019,15554,1288301,21770,11554217,17080,12842975,1075,0,39864,9,13402445,13402445
Age Group,50-64,2021-09-23,11480,11598857,7645,6105929,3352,4880310,466,597341,3447,467124,5224,5711461,3898,6178585,1171,0,36633,5,6253854,6253854
Age Group,65+,2021-09-23,13519,10416854,8761,4832182,4566,5380730,168,186751,1756,409528,2327,5303776,1913,5713304,2571,1,65939,19,5693358,5693358
Age Group,12-17,2021-09-23,8612,3793788,8559,3779453,22,9796,0,1195,3523,227611,4812,1581699,3523,1809971,22,0,1264,1,2148067,2148067
Age Group,5-11,2021-09-23,36,9899,31,8219,4,1530,0,53,6,2173,14,1161,6,3382,0,0,4,0,1314157,1314157
Age Group,Unknown Agegroup,2021-09-23,3,3338,1,1191,1,1885,1,258,2,2171,0,417,3,2806,0,0,2,0,364,364
Age Group,Under 5,2021-09-23,3,1708,2,851,0,595,0,78,1,860,1,192,1,1127,0,0,0,0,97565,97565
Gender,Female,2021-09-23,38120,26045460,28003,15148755,9145,10052656,918,816128,12509,1205627,17894,12644474,13396,13850771,2496,1,75035,23,15033402,15033402
Gender,Male,2021-09-23,34949,23464394,25069,13440206,8559,8983235,1280,1019647,11760,1178400,16201,11481983,12999,12661147,2340,0,68584,11,13846807,13846807
Gender,Unknown/undifferentiated,2021-09-23,76,62409,44,31537,23,25905,9,4920,20,13750,53,26466,29,40241,3,0,87,0,29601,29601
Race/Ethnicity,White,2021-09-23,22774,18183785,15631,10048103,6245,7462431,873,663550,5439,676949,8725,8909978,6280,9587323,2335,1,75434,21,10104562,10104562
Race/Ethnicity,Latino,2021-09-23,27298,14750128,20960,8731286,5819,5444973,488,563531,10702,905109,14454,7134121,11175,8039745,1041,0,26151,4,8973086,8973086
Race/Ethnicity,Asian,2021-09-23,6164,8442319,4479,5108585,1529,3067565,139,244414,1600,256930,2402,4151682,1736,4408764,764,0,22637,5,4779378,4779378
