demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-07-13,1040,928010,809,548759,215,356078,16,22945,440,31613,583,457351,457,488964,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,432,208148,308,119436,104,81700,19,6966,204,12228,229,101311,223,113539,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,307,138966,208,65884,80,67234,19,5735,123,10960,180,66565,141,77525,0,0
Age Group,18-49,2021-07-12,37079,20529063,24598,11729421,9778,7893561,2691,900349,15226,1206016,21595,10068259,17967,11274275,0,0
Age Group,50-64,2021-07-12,10653,10678346,6621,5543884,3236,4578681,791,549540,4340,501247,6165,5333928,5133,5835175,0,0
Age Group,65+,2021-07-12,4125,9839786,2426,4518913,1331,5144485,361,169053,1708,445540,2380,4786523,2071,5232063,0,0
Age Group,12-17,2021-07-12,17348,2626932,17315,2617109,13,7748,3,920,7473,245244,9744,1181473,7528,1426717,0,0
Age Group,5-11,2021-07-12,16,4332,16,2955,0,1227,0,35,4,1184,10,1378,4,2562,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4304,2,1604,2,2388,2,303,3,2709,4,925,5,3634,0,0
Gender,Female,2021-07-12,34620,23059659,26212,12977882,6946,9340916,1442,729247,14453,1225423,19918,11240311,15962,12465734,0,0
Gender,Male,2021-07-12,34518,20513655,24721,11386022,7389,8235144,2386,883548,14273,1157892,19919,10083653,16698,11241545,0,0
Gender,Unknown/undifferentiated,2021-07-12,90,109449,45,49982,25,52030,20,7405,28,18629,61,48521,48,67150,0,0
Race/Ethnicity,White,2021-07-12,15309,15941663,10939,8636736,3219,6737729,1145,562602,6044,657280,9135,7905000,7196,8562280,0,0
Race/Ethnicity,Latino,2021-07-12,27029,12340301,20534,6968821,5389,4869514,1090,496823,11560,876309,15243,5958339,12716,6834648,0,0
Race/Ethnicity,Asian,2021-07-12,9367,7722560,7321,4609118,1752,2882684,287,224325,3480,300325,5776,3808626,3776,4108951,0,0
Race/Ethnicity,Other Race,2021-07-12,8568,3109350,6194,1737631,1891,1250476,479,120099,3772,234896,4742,1493531,4260,1728427,0,0
Race/Ethnicity,Black or African American,2021-07-12,3620,1700712,2473,909971,923,712421,224,77900,1605,102972,2001,835602,1828,938574,0,0
Race/Ethnicity,Unknown,2021-07-12,3716,1594832,2249,818855,880,670653,578,102859,1600,175189,2095,747151,2196,922340,0,0
Race/Ethnicity,Multiracial,2021-07-12,986,926970,796,547950,171,355863,19,22929,426,31739,543,456768,444,488507,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,381,207716,300,119128,65,81596,16,6947,158,12234,222,101082,174,113316,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,252,138659,172,65676,70,67154,10,5716,109,10999,141,66385,118,77384,0,0
Age Group,18-49,2021-07-11,14160,20491984,9669,11704823,3633,7883783,854,897658,6522,1209644,7515,10046664,7408,11256308,0,0
Age Group,50-64,2021-07-11,3796,10667693,2472,5537263,1138,4575445,186,548749,1661,502279,2086,5327763,1854,5830042,0,0
Age Group,65+,2021-07-11,1181,9835661,775,4516487,355,5143154,49,168692,507,445849,661,4784143,561,5229992,0,0
Age Group,12-17,2021-07-11,5512,2609584,5509,2599794,0,7735,0,917,2745,247460,2733,1171729,2757,1419189,0,0
Age Group,5-11,2021-07-11,9,4316,9,2939,0,1227,0,35,3,1190,3,1368,3,2558,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4297,0,1602,1,2386,0,301,0,2708,1,921,0,3629,0,0
Gender,Female,2021-07-11,11841,23025039,9161,12951670,2306,9333970,370,727805,5590,1229379,6141,11220393,5990,12449772,0,0
Gender,Male,2021-07-11,12797,20479137,9253,11361301,2821,8227755,718,881162,5844,1161113,6841,10063734,6588,11224847,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,109359,20,49937,0,52005,1,7385,4,18642,17,48460,5,67102,0,0
Race/Ethnicity,White,2021-07-11,4983,15926354,3689,8625797,1053,6734510,238,561457,2275,659219,2666,7895865,2520,8555084,0,0
Race/Ethnicity,Latino,2021-07-11,10581,12313272,8027,6948287,2142,4864125,409,495733,4968,878836,5523,5943096,5409,6821932,0,0
Race/Ethnicity,Asian,2021-07-11,3865,7713193,3104,4601797,689,2880932,72,224038,1627,302325,2191,3802850,1701,4105175,0,0
Race/Ethnicity,Other Race,2021-07-11,2279,3100782,1593,1731437,550,1248585,136,119620,1107,235378,1159,1488789,1250,1724167,0,0
Race/Ethnicity,Black or African American,2021-07-11,1024,1697092,720,907498,280,711498,22,77676,523,103145,494,833601,544,936746,0,0
Race/Ethnicity,Unknown,2021-07-11,1311,1591116,835,816606,278,669773,197,102281,673,175088,636,745056,878,920144,0,0
Race/Ethnicity,Multiracial,2021-07-11,375,925984,296,547154,71,355692,8,22910,155,31838,203,456225,162,488063,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,126,207335,100,118828,24,81531,2,6931,58,12282,66,100860,60,113142,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,115,138407,70,65504,40,67084,5,5706,52,11022,61,66244,59,77266,0,0
Age Group,18-49,2021-07-10,29433,20477824,19589,11695154,7853,7880150,1983,896804,12768,1209751,16395,10039149,14816,11248900,0,0
Age Group,50-64,2021-07-10,8791,10663897,5563,5534791,2704,4574307,522,548563,3711,502511,4964,5325677,4241,5828188,0,0
Age Group,65+,2021-07-10,2606,9834480,1578,4515712,880,5142799,148,168643,1136,445949,1450,4783482,1286,5229431,0,0
Age Group,12-17,2021-07-10,13671,2604072,13655,2594285,6,7735,2,917,5965,247436,7609,1168996,5998,1416432,0,0
Age Group,5-11,2021-07-10,17,4307,16,2930,1,1227,0,35,11,1190,6,1365,11,2555,0,0
Age Group,Unknown Agegroup,2021-07-10,4,4296,0,1602,4,2385,0,301,0,2709,4,920,0,3629,0,0
Gender,Female,2021-07-10,26430,23013198,20256,12942509,5279,9331664,887,727435,11525,1229530,14693,11214252,12483,12443782,0,0
Gender,Male,2021-07-10,28030,20466340,20101,11352048,6159,8224934,1760,880444,12044,1161366,15696,10056893,13840,11218259,0,0
Gender,Unknown/undifferentiated,2021-07-10,62,109338,44,49917,10,52005,8,7384,22,18654,39,48443,29,67097,0,0
Race/Ethnicity,White,2021-07-10,10296,15921371,7381,8622108,2339,6733457,573,561219,4301,659365,5894,7893199,4900,8552564,0,0
Race/Ethnicity,Latino,2021-07-10,24795,12302691,18384,6940260,5215,4861983,1188,495324,11051,878950,13534,5937573,12287,6816523,0,0
Race/Ethnicity,Asian,2021-07-10,7477,7709328,5949,4598693,1370,2880243,156,223966,2814,302815,4565,3800659,2979,4103474,0,0
Race/Ethnicity,Other Race,2021-07-10,5604,3098503,4155,1729844,1082,1248035,366,119484,2496,235287,3081,1487630,2870,1722917,0,0
Race/Ethnicity,Black or African American,2021-07-10,2653,1696068,1900,906778,655,711218,98,77654,1306,103095,1332,833107,1408,936202,0,0
Race/Ethnicity,Unknown,2021-07-10,2502,1589805,1728,815771,534,669495,236,102084,1119,174846,1354,744420,1364,919266,0,0
Race/Ethnicity,Multiracial,2021-07-10,739,925609,578,546858,143,355621,18,22902,303,31879,416,456022,320,487901,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,262,207209,191,118728,61,81507,10,6929,119,12288,143,100794,129,113082,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,138292,135,65434,49,67044,10,5701,82,11024,109,66183,95,77207,0,0
Age Group,18-49,2021-07-09,46689,20448391,29886,11675565,13481,7872297,3312,894821,19671,1211330,26604,10022754,23060,11234084,0,0
Age Group,50-64,2021-07-09,14237,10655106,8267,5529228,4819,4571603,1140,548041,5777,503234,8225,5320713,6917,5823947,0,0
Age Group,65+,2021-07-09,5201,9831874,2834,4514134,1885,5141919,472,168495,2214,446113,2956,4782032,2681,5228145,0,0
Age Group,12-17,2021-07-09,20682,2590401,20644,2580630,18,7729,3,915,9089,249047,11468,1161387,9156,1410434,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4292,3,1602,2,2381,1,301,5,2713,1,916,6,3629,0,0
Age Group,5-11,2021-07-09,25,4290,25,2914,0,1226,0,35,13,1185,12,1359,13,2544,0,0
Gender,Female,2021-07-09,44235,22986768,32387,12922253,10031,9326385,1796,726548,19065,1231740,24805,11199559,20948,12431299,0,0
Gender,Male,2021-07-09,42472,20438310,29193,11331947,10132,8218775,3120,878684,17636,1163222,24397,10041197,20804,11204419,0,0
Gender,Unknown/undifferentiated,2021-07-09,133,109276,79,49873,42,51995,12,7376,68,18664,64,48404,81,67068,0,0
Race/Ethnicity,White,2021-07-09,19038,15911075,12832,8614727,4694,6731118,1502,560646,7685,660359,11136,7887305,9182,8547664,0,0
Race/Ethnicity,Latino,2021-07-09,35685,12277896,26042,6921876,8165,4856768,1464,494136,15756,880197,19618,5924039,17306,6804236,0,0
Race/Ethnicity,Asian,2021-07-09,11248,7701851,8823,4592744,2127,2878873,292,223810,4203,304401,6918,3796094,4502,4100495,0,0
Race/Ethnicity,Other Race,2021-07-09,9594,3092899,6765,1725689,2182,1246953,645,119118,4271,235498,5276,1484549,4944,1720047,0,0
Race/Ethnicity,Black or African American,2021-07-09,4725,1693415,3130,904878,1346,710563,246,77556,2107,103019,2584,831775,2355,934794,0,0
Race/Ethnicity,Unknown,2021-07-09,4495,1587303,2581,814043,1226,668961,675,101848,1899,174836,2562,743066,2597,917902,0,0
Race/Ethnicity,Multiracial,2021-07-09,1236,924870,963,546280,230,355478,43,22884,484,31975,728,455606,523,487581,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,465,206947,321,118537,110,81446,34,6919,204,12302,256,100651,239,112953,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,354,138098,202,65299,125,66995,27,5691,160,11038,188,66074,185,77112,0,0
Age Group,18-49,2021-07-08,39599,20401702,25325,11645679,11391,7858816,2869,891509,16383,1214874,22891,9996150,19331,11211024,0,0
Age Group,50-64,2021-07-08,11646,10640869,6812,5520961,3797,4566784,1027,546901,4520,504542,6891,5312488,5549,5817030,0,0
Age Group,65+,2021-07-08,4953,9826673,2785,4511300,1714,5140034,451,168023,2049,446388,2841,4779076,2508,5225464,0,0
Age Group,12-17,2021-07-08,18217,2569719,18194,2559986,14,7711,1,912,7681,251359,10421,1149919,7748,1401278,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4286,3,1599,2,2379,2,300,4,2708,3,915,6,3623,0,0
Age Group,5-11,2021-07-08,35,4265,34,2889,0,1226,0,35,13,1184,17,1347,13,2531,0,0
Gender,Female,2021-07-08,37706,22942533,27743,12889866,8304,9316354,1639,724752,15816,1235597,21532,11174754,17552,12410351,0,0
Gender,Male,2021-07-08,36608,20395838,25332,11302754,8567,8208643,2693,875564,14784,1166815,21446,10016800,17532,11183615,0,0
Gender,Unknown/undifferentiated,2021-07-08,143,109143,78,49794,47,51953,18,7364,50,18647,86,48340,71,66987,0,0
Race/Ethnicity,White,2021-07-08,16511,15892037,11139,8601895,4026,6726424,1339,559144,6465,662313,9850,7876169,7812,8538482,0,0
Race/Ethnicity,Latino,2021-07-08,31141,12242211,22773,6895834,7046,4848603,1308,492672,13123,882509,17792,5904421,14532,6786930,0,0
Race/Ethnicity,Asian,2021-07-08,9170,7690603,7170,4583921,1669,2876746,326,223518,3492,306817,5560,3789176,3814,4095993,0,0
Race/Ethnicity,Other Race,2021-07-08,7918,3083305,5639,1718924,1737,1244771,537,118473,3500,235830,4354,1479273,4062,1715103,0,0
Race/Ethnicity,Black or African American,2021-07-08,3973,1688690,2596,901748,1097,709217,280,77310,1739,103248,2202,829191,2017,932439,0,0
Race/Ethnicity,Unknown,2021-07-08,4009,1582808,2573,811462,933,667735,499,101173,1643,174801,2280,740504,2168,915305,0,0
Race/Ethnicity,Multiracial,2021-07-08,1058,923634,806,545317,219,355248,32,22841,399,32180,641,454878,430,487058,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,206482,278,118216,85,81336,19,6885,161,12319,220,100395,182,112714,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,295,137744,179,65097,106,66870,10,5664,128,11041,165,65886,138,76927,0,0
Age Group,18-49,2021-07-07,41714,20362103,26709,11620354,11667,7847425,3320,888640,17066,1218434,24271,9973259,20506,11191693,0,0
Age Group,50-64,2021-07-07,11746,10629223,6839,5514149,3913,4562987,985,545874,4610,505884,6908,5305597,5613,5811481,0,0
Age Group,65+,2021-07-07,5062,9821720,2890,4508515,1779,5138320,385,167572,2136,446721,2878,4776235,2523,5222956,0,0
Age Group,12-17,2021-07-07,19447,2551502,19419,2541792,14,7697,2,911,8035,254032,11258,1139498,8107,1393530,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4279,2,1596,0,2377,0,298,2,2705,0,912,2,3617,0,0
Age Group,5-11,2021-07-07,20,4230,19,2855,0,1226,0,35,6,1188,14,1330,6,2518,0,0
Gender,Female,2021-07-07,39264,22904827,29258,12862123,8376,9308050,1599,723113,16250,1239577,22627,11153222,17979,12392799,0,0
Gender,Male,2021-07-07,38592,20359230,26533,11277422,8969,8200076,3073,872871,15552,1170729,22621,9995354,18703,11166083,0,0
Gender,Unknown/undifferentiated,2021-07-07,135,109000,87,49716,28,51906,20,7346,53,18662,81,48254,75,66916,0,0
Race/Ethnicity,White,2021-07-07,16896,15875526,11406,8590756,4147,6722398,1335,557805,6678,664351,10026,7866319,8028,8530670,0,0
Race/Ethnicity,Latino,2021-07-07,32272,12211070,23896,6873061,6962,4841557,1396,491364,13477,885769,18457,5886629,14978,6772398,0,0
Race/Ethnicity,Asian,2021-07-07,9772,7681433,7707,4576751,1732,2875077,327,223192,3605,308563,6027,3783616,3941,4092179,0,0
Race/Ethnicity,Other Race,2021-07-07,8512,3075387,6106,1713285,1891,1243034,508,117936,3704,236122,4758,1474919,4258,1711041,0,0
Race/Ethnicity,Black or African American,2021-07-07,4310,1684717,2817,899152,1235,708120,257,77030,1883,103433,2402,826989,2139,930422,0,0
Race/Ethnicity,Unknown,2021-07-07,4431,1578799,2626,808889,1007,666802,790,100674,1756,174913,2637,738224,2582,913137,0,0
Race/Ethnicity,Multiracial,2021-07-07,1124,922576,879,544511,209,355029,36,22809,463,32391,640,454237,495,486628,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,393,206100,277,117938,96,81251,20,6866,175,12357,215,100175,199,112532,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,281,137449,164,64918,94,66764,23,5654,114,11068,167,65721,137,76789,0,0
Age Group,18-49,2021-07-06,47471,20320389,30907,11593645,13487,7835758,3053,885320,18409,1222199,28627,9948988,21572,11171187,0,0
Age Group,50-64,2021-07-06,14278,10617477,8602,5507310,4665,4559074,1002,544889,5300,507179,8720,5298689,6315,5805868,0,0
Age Group,65+,2021-07-06,5820,9816658,3374,4505625,1990,5136541,450,167187,2222,447076,3551,4773357,2672,5220433,0,0
Age Group,12-17,2021-07-06,23394,2532055,23368,2522373,10,7683,2,909,8557,257183,14685,1128240,8639,1385423,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4277,4,1594,2,2377,0,298,6,2703,0,912,6,3615,0,0
Age Group,5-11,2021-07-06,23,4210,19,2836,0,1226,0,35,10,1196,9,1316,10,2512,0,0
Gender,Female,2021-07-06,46267,22865563,34703,12832865,9826,9299674,1703,721514,17604,1244225,28212,11130595,19414,12374820,0,0
Gender,Male,2021-07-06,44589,20320638,31484,11250889,10295,8191107,2788,869798,16847,1174647,27298,9972733,19726,11147380,0,0
Gender,Unknown/undifferentiated,2021-07-06,136,108865,87,49629,33,51878,16,7326,53,18668,82,48173,74,66841,0,0
Race/Ethnicity,White,2021-07-06,19905,15858630,13588,8579350,4938,6718251,1373,556470,7363,666349,12294,7856293,8743,8522642,0,0
Race/Ethnicity,Latino,2021-07-06,36755,12178798,27465,6849165,7996,4834595,1274,489968,14212,889248,22197,5868172,15590,6757420,0,0
Race/Ethnicity,Asian,2021-07-06,12408,7671661,9775,4569044,2243,2873345,377,222865,4324,310649,7890,3777589,4705,4088238,0,0
Race/Ethnicity,Other Race,2021-07-06,10488,3066875,7747,1707179,2153,1241143,584,117428,4155,236622,6304,1470161,4783,1706783,0,0
Race/Ethnicity,Black or African American,2021-07-06,4924,1680407,3364,896335,1296,706885,263,76773,1982,103696,2914,824587,2245,928283,0,0
Race/Ethnicity,Unknown,2021-07-06,4419,1574368,2760,806263,1078,665795,569,99884,1686,174968,2715,735587,2301,910555,0,0
Race/Ethnicity,Multiracial,2021-07-06,1281,921452,1019,543632,227,354820,34,22773,445,32536,809,453597,477,486133,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,485,205707,352,117661,116,81155,17,6846,197,12373,284,99960,214,112333,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,327,137168,204,64754,107,66670,16,5631,140,11098,185,65554,156,76652,0,0
Age Group,18-49,2021-07-05,23769,20272918,15999,11562738,6539,7822271,1223,882267,11235,1229254,12300,9920361,12516,11149615,0,0
Age Group,50-64,2021-07-05,7266,10603199,4695,5498708,2215,4554409,352,543887,3236,509584,3875,5289969,3605,5799553,0,0
Age Group,65+,2021-07-05,2578,9810838,1617,4502251,836,5134551,120,166737,1091,447955,1451,4769806,1210,5217761,0,0
Age Group,12-17,2021-07-05,9409,2508661,9398,2499005,4,7673,1,907,4279,263229,5070,1113555,4319,1376784,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4271,1,1590,0,2375,1,298,1,2697,1,912,2,3609,0,0
Age Group,5-11,2021-07-05,21,4187,21,2817,0,1226,0,35,12,1195,7,1307,12,2502,0,0
Gender,Female,2021-07-05,21265,22819296,16170,12798162,4395,9289848,687,719811,9843,1253023,11178,11102383,10586,12355406,0,0
Gender,Male,2021-07-05,21730,20276049,15531,11219405,5191,8180812,998,867010,9991,1182219,11498,9945435,11046,11127654,0,0
Gender,Unknown/undifferentiated,2021-07-05,50,108729,30,49542,8,51845,12,7310,20,18676,28,48091,32,66767,0,0
Race/Ethnicity,White,2021-07-05,9355,15838725,6707,8565762,2152,6713313,492,555097,4250,669900,4957,7843999,4750,8513899,0,0
Race/Ethnicity,Latino,2021-07-05,16532,12142043,12279,6821700,3683,4826599,564,488694,7773,895855,8645,5845975,8386,6741830,0,0
Race/Ethnicity,Asian,2021-07-05,7754,7659253,6392,4559269,1238,2871102,119,222488,3342,313834,4281,3769699,3468,4083533,0,0
Race/Ethnicity,Other Race,2021-07-05,4295,3056387,2873,1699432,1210,1238990,211,116844,2109,238143,2148,1463857,2350,1702000,0,0
Race/Ethnicity,Black or African American,2021-07-05,1906,1675483,1382,892971,474,705589,50,76510,922,104365,966,821673,976,926038,0,0
Race/Ethnicity,Unknown,2021-07-05,2005,1569949,1168,803503,593,664717,237,99315,929,175382,1054,732872,1180,908254,0,0
Race/Ethnicity,Multiracial,2021-07-05,768,920171,629,542613,128,354593,11,22739,329,32868,424,452788,340,485656,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,253,205222,190,117309,55,81039,8,6829,119,12443,135,99676,127,112119,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,177,136841,111,64550,61,66563,5,5615,81,11127,94,65369,87,76496,0,0
Age Group,18-49,2021-07-04,2149,20249149,1125,11546739,787,7815732,234,881044,949,1229038,1170,9908061,1188,11137099,0,0
Age Group,50-64,2021-07-04,778,10595933,376,5494013,349,4552194,51,543535,331,509854,426,5286094,384,5795948,0,0
Age Group,65+,2021-07-04,226,9808260,103,4500634,101,5133715,19,166617,92,448196,123,4768355,112,5216551,0,0
Age Group,12-17,2021-07-04,595,2499252,594,2489607,0,7669,1,906,280,263980,308,1108485,286,1372465,0,0
Gender,Female,2021-07-04,1723,22798031,1054,12781992,546,9285453,119,719124,750,1253615,935,11091205,875,12344820,0,0
Gender,Male,2021-07-04,2014,20254319,1141,11203874,691,8175621,178,866012,901,1182671,1082,9933937,1086,11116608,0,0
Gender,Unknown/undifferentiated,2021-07-04,11,108679,3,49512,0,51837,8,7298,1,18672,10,48063,9,66735,0,0
Race/Ethnicity,White,2021-07-04,583,15829370,311,8559055,198,6711161,72,554605,225,670107,338,7839042,299,8509149,0,0
Race/Ethnicity,Latino,2021-07-04,1562,12125511,1003,6809421,473,4822916,84,488130,718,896114,822,5837330,808,6733444,0,0
Race/Ethnicity,Asian,2021-07-04,425,7651499,298,4552877,117,2869864,8,222369,172,314647,243,3765418,182,4080065,0,0
Race/Ethnicity,Other Race,2021-07-04,469,3052092,249,1696559,160,1237780,60,116633,211,237941,251,1461709,270,1699650,0,0
Race/Ethnicity,Black or African American,2021-07-04,103,1673577,52,891589,42,705115,9,76460,46,104355,55,820707,56,925062,0,0
Race/Ethnicity,Unknown,2021-07-04,524,1567944,230,802335,223,664124,69,99078,249,175256,270,731818,321,907074,0,0
Race/Ethnicity,Multiracial,2021-07-04,49,919403,36,541984,13,354465,0,22728,18,32952,29,452364,18,485316,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,204969,8,117119,3,80984,2,6821,3,12451,9,99541,5,111992,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,136664,11,64439,8,66502,1,5610,10,11134,10,65275,11,76409,0,0
Age Group,18-49,2021-07-03,26401,20247000,17301,11545614,7790,7814945,1296,880810,12334,1229020,13766,9906891,13682,11135911,0,0
Age Group,50-64,2021-07-03,8324,10595155,5174,5493637,2738,4551845,406,543484,3595,509896,4569,5285668,4019,5795564,0,0
Age Group,65+,2021-07-03,2559,9808034,1545,4500531,857,5133614,153,166598,1163,448207,1376,4768232,1323,5216439,0,0
Age Group,12-17,2021-07-03,11514,2498657,11500,2489013,4,7669,1,905,4956,264002,6465,1108177,4996,1372179,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4269,1,1589,0,2375,1,297,1,2696,2,911,2,3607,0,0
Age Group,5-11,2021-07-03,19,4166,19,2796,0,1226,0,35,6,1190,11,1300,6,2490,0,0
Gender,Female,2021-07-03,23538,22796308,17590,12780938,5230,9284907,701,719005,10758,1253675,12540,11090270,11524,12343945,0,0
Gender,Male,2021-07-03,25207,20252305,17895,11202733,6152,8174930,1143,865834,11268,1182667,13603,9932855,12462,11115522,0,0
Gender,Unknown/undifferentiated,2021-07-03,75,108668,55,49509,7,51837,13,7290,29,18673,46,48053,42,66726,0,0
Race/Ethnicity,White,2021-07-03,9193,15828787,6379,8558744,2336,6710963,473,554533,4221,670146,4850,7838704,4701,8508850,0,0
Race/Ethnicity,Latino,2021-07-03,21301,12123949,15423,6808418,5257,4822443,615,488046,9938,896128,11152,5836508,10611,6732636,0,0
Race/Ethnicity,Asian,2021-07-03,8143,7651074,6585,4552579,1396,2869747,149,222361,3273,314708,4724,3765175,3430,4079883,0,0
Race/Ethnicity,Other Race,2021-07-03,4630,3051623,3344,1696310,1023,1237620,261,116573,2153,237922,2440,1461458,2439,1699380,0,0
Race/Ethnicity,Black or African American,2021-07-03,2106,1673474,1436,891537,584,705073,86,76451,958,104354,1129,820652,1042,925006,0,0
Race/Ethnicity,Unknown,2021-07-03,2262,1567420,1443,802105,569,663901,242,99009,1018,175205,1222,731548,1274,906753,0,0
Race/Ethnicity,Multiracial,2021-07-03,723,919354,594,541948,113,354452,16,22728,298,32963,411,452335,314,485298,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,267,204956,200,117111,63,80981,4,6819,112,12455,151,99532,120,111987,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,195,136644,136,64428,48,66494,11,5609,84,11133,110,65265,97,76398,0,0
Age Group,18-49,2021-07-02,46279,20220599,29190,11528313,14236,7807155,2841,879514,20670,1229104,25144,9893125,23594,11122229,0,0
Age Group,50-64,2021-07-02,14746,10586831,8576,5488463,5114,4549107,1051,543078,6259,510446,8255,5281099,7305,5791545,0,0
Age Group,65+,2021-07-02,5505,9805475,3140,4498986,1990,5132757,372,166445,2324,448260,3114,4766856,2700,5215116,0,0
Age Group,12-17,2021-07-02,22569,2487143,22539,2477513,17,7665,1,904,9733,265471,12698,1101712,9800,1367183,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4266,2,1588,1,2375,1,296,3,2696,1,909,4,3605,0,0
Age Group,5-11,2021-07-02,32,4147,29,2777,0,1226,0,35,14,1195,13,1289,14,2484,0,0
Gender,Female,2021-07-02,45268,22772770,33024,12763348,10638,9279677,1585,718304,20188,1254691,24667,11077730,21862,12332421,0,0
Gender,Male,2021-07-02,43681,20227098,30340,11184838,10670,8168778,2657,864691,18733,1183808,24458,9919252,21446,11103060,0,0
Gender,Unknown/undifferentiated,2021-07-02,186,108593,112,49454,50,51830,24,7277,82,18677,100,48007,109,66684,0,0
Race/Ethnicity,White,2021-07-02,18866,15819594,12623,8552365,4879,6708627,1357,554060,8023,670295,10600,7833854,9382,8504149,0,0
Race/Ethnicity,Latino,2021-07-02,36343,12102648,26208,6792995,8861,4817186,1262,487431,16547,896669,19468,5825356,17882,6722025,0,0
Race/Ethnicity,Asian,2021-07-02,13606,7642931,10816,4545994,2375,2868351,407,222212,5217,316002,8200,3760451,5646,4076453,0,0
Race/Ethnicity,Other Race,2021-07-02,9229,3046993,6567,1692966,2167,1236597,493,116312,4299,237923,4880,1459018,4815,1696941,0,0
Race/Ethnicity,Black or African American,2021-07-02,4561,1671368,3027,890101,1307,704489,226,76365,2070,104441,2463,819523,2303,923964,0,0
Race/Ethnicity,Unknown,2021-07-02,4237,1565158,2540,800662,1247,663332,445,98767,1884,175153,2319,730326,2349,905479,0,0
Race/Ethnicity,Multiracial,2021-07-02,1364,918631,1070,541354,266,354339,28,22712,559,33060,777,451924,587,484984,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,518,204689,370,116911,129,80918,19,6815,220,12486,296,99381,241,111867,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,411,136449,255,64292,127,66446,29,5598,184,11146,222,65155,212,76301,0,0
Age Group,18-49,2021-07-01,41661,20174320,26452,11499123,12081,7792919,3099,876673,18589,1230654,22555,9867981,21758,11098635,0,0
Age Group,50-64,2021-07-01,12221,10572085,7219,5479887,4094,4543993,898,542027,5086,511396,6813,5272844,5994,5784240,0,0
Age Group,65+,2021-07-01,5167,9799970,2883,4495846,1872,5130767,395,166073,2154,448674,2887,4763742,2556,5212416,0,0
Age Group,12-17,2021-07-01,19957,2464574,19937,2454974,11,7648,0,903,8570,268369,11216,1089014,8644,1357383,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4262,4,1586,2,2374,1,295,6,2693,1,908,7,3601,0,0
Age Group,5-11,2021-07-01,28,4115,23,2748,0,1226,0,35,9,1194,17,1276,9,2470,0,0
Gender,Female,2021-07-01,39953,22727502,29467,12730324,8855,9269039,1600,716719,17866,1257496,21543,11053063,19561,12310559,0,0
Gender,Male,2021-07-01,38951,20183417,26970,11154498,9164,8158108,2778,862034,16490,1186820,21873,9894794,19332,11081614,0,0
Gender,Unknown/undifferentiated,2021-07-01,137,108407,81,49342,41,51780,15,7253,58,18668,73,47907,75,66575,0,0
Race/Ethnicity,White,2021-07-01,17608,15800728,11842,8539742,4446,6703748,1308,552703,7396,671513,9874,7823254,8723,8494767,0,0
