demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-04-15,10585,638224,6494,344540,4080,274301,10,19242,5432,112807,5125,271436,5443,384243,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2199,118983,1188,62954,1011,51153,0,4844,1207,26429,990,48660,1208,75089,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1336,86868,693,35880,641,47150,1,3739,645,17877,688,36180,646,54057,0,0
Age Group,18-49,2021-04-14,277053,10513101,163862,5778999,112966,4150602,174,580378,159518,2910458,116719,4064413,159955,6974871,0,0
Age Group,65+,2021-04-14,36187,8823753,14977,4032293,21063,4664069,51,121583,13664,707011,22432,4127352,13776,4834363,0,0
Age Group,50-64,2021-04-14,141856,6743733,70712,3492749,70905,2813364,146,433156,56698,2008422,84439,2567532,57001,4575954,0,0
Age Group,12-17,2021-04-14,14133,181055,14008,176314,119,3994,2,645,10988,106899,2777,34195,10992,141094,0,0
Age Group,Unknown Agegroup,2021-04-14,34,3225,13,1055,20,1939,1,226,26,2124,8,646,27,2770,0,0
Age Group,5-11,2021-04-14,34,1108,12,434,22,627,0,25,28,453,1,313,28,766,0,0
Gender,Female,2021-04-14,235768,14475665,131949,7502146,103484,6412716,187,553096,118841,2938996,115845,6022407,119241,8961403,0,0
Gender,Male,2021-04-14,232332,11723719,130933,5952354,101121,5187632,182,577936,121286,2775165,110162,4747356,121736,7522521,0,0
Gender,Unknown/undifferentiated,2021-04-14,1197,66591,702,27344,490,34247,5,4981,795,21210,369,24687,802,45897,0,0
Race/Ethnicity,White,2021-04-14,163268,10867056,91138,5545629,71958,4915196,128,402950,76961,2014714,85693,4620420,77252,6635134,0,0
Race/Ethnicity,Latino,2021-04-14,142158,6382986,77882,3230325,64128,2815783,88,333906,74286,1691957,67185,2504413,74558,4196370,0,0
Race/Ethnicity,Asian,2021-04-14,88303,4587870,55232,2459029,32944,1938086,37,186089,50787,1030289,37220,1865855,50895,2896144,0,0
Race/Ethnicity,Other Race,2021-04-14,30726,1708735,15480,879289,15199,755004,34,73734,15931,398167,14613,689017,15980,1087184,0,0
Race/Ethnicity,Black or African American,2021-04-14,17002,1009660,8338,498742,8644,454192,18,56478,8468,210970,8487,426694,8504,637664,0,0
Race/Ethnicity,Unknown,2021-04-14,14986,879713,8168,433831,6732,389462,59,55042,8527,232654,6330,338577,8606,571231,0,0
Race/Ethnicity,Multiracial,2021-04-14,9591,627639,5701,338046,3879,270221,7,19232,4369,112489,5199,266311,4381,378800,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2109,116784,1085,61766,1019,50142,2,4844,1052,26211,1043,47670,1058,73881,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1154,85532,560,35187,592,46509,1,3738,541,17919,606,35492,545,53411,0,0
Age Group,18-49,2021-04-13,261924,10236048,153550,5615137,107753,4037636,578,580204,158312,2867222,102883,3947694,159103,6814916,0,0
Age Group,65+,2021-04-13,35727,8787566,14648,4017316,20873,4643006,117,121532,14109,715667,21563,4104920,14282,4820587,0,0
Age Group,50-64,2021-04-13,140415,6601877,72449,3422037,67600,2742459,317,433010,65954,2035860,73900,2483093,66369,4518953,0,0
Age Group,12-17,2021-04-13,11090,166922,10999,162306,85,3875,4,643,8648,98684,2114,31418,8658,130102,0,0
Age Group,Unknown Agegroup,2021-04-13,29,3191,14,1042,15,1919,0,225,24,2105,5,638,24,2743,0,0
Age Group,5-11,2021-04-13,35,1074,15,422,20,605,0,25,26,426,7,312,26,738,0,0
Gender,Female,2021-04-13,224934,14239897,125807,7370197,98558,6309232,462,552909,121491,2935600,102570,5906562,122141,8842162,0,0
Gender,Male,2021-04-13,222993,11491387,125151,5821421,97274,5086511,492,577754,124741,2763591,97506,4637194,125415,7400785,0,0
Gender,Unknown/undifferentiated,2021-04-13,1293,65394,717,26642,514,33757,62,4976,841,20777,396,24318,906,45095,0,0
Race/Ethnicity,White,2021-04-13,157188,10703788,86113,5454491,70722,4843238,318,402822,79161,2023155,77465,4534727,79608,6557882,0,0
Race/Ethnicity,Latino,2021-04-13,134577,6240828,74276,3152443,59920,2751655,307,333818,75811,1684584,58162,2437228,76263,4121812,0,0
Race/Ethnicity,Asian,2021-04-13,85021,4499567,53385,2403797,31503,1905142,92,186052,52516,1016614,32273,1828635,52665,2845249,0,0
Race/Ethnicity,Other Race,2021-04-13,29613,1678009,14822,863809,14655,739805,120,73700,16174,396800,13333,674404,16314,1071204,0,0
Race/Ethnicity,Black or African American,2021-04-13,16501,992658,8591,490404,7865,445548,44,56460,8727,210953,7732,418207,8781,629160,0,0
Race/Ethnicity,Unknown,2021-04-13,13762,864727,7108,425663,6532,382730,106,54983,8179,230378,5481,332247,8290,562625,0,0
Race/Ethnicity,Multiracial,2021-04-13,9309,618048,5673,332345,3616,266342,20,19225,4676,113307,4616,261112,4697,374419,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1976,114675,1095,60681,877,49123,4,4842,1104,26196,864,46627,1111,72823,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1273,84378,612,34627,656,45917,5,3737,725,17980,546,34886,733,52866,0,0
Age Group,18-49,2021-04-12,194067,9974124,104098,5461587,68371,3929883,21558,579626,95376,2811002,97924,3844811,116827,6655813,0,0
Age Group,65+,2021-04-12,32170,8751839,11411,4002668,16680,4622133,3998,121415,10195,722948,22175,4083357,14448,4806305,0,0
Age Group,50-64,2021-04-12,119978,6461462,58271,3349588,47074,2674859,14579,432693,49564,2043391,69869,2409193,64141,4452584,0,0
Age Group,12-17,2021-04-12,7626,155832,7532,151307,63,3790,28,639,5508,92140,1914,29304,5538,121444,0,0
Age Group,Unknown Agegroup,2021-04-12,37,3162,8,1028,4,1904,25,225,10,2086,27,633,35,2719,0,0
Age Group,5-11,2021-04-12,21,1039,12,407,8,585,0,25,17,407,3,305,17,712,0,0
Gender,Female,2021-04-12,177393,14014963,91247,7244390,66946,6210674,19104,552447,79265,2916029,97438,5803992,98431,8720021,0,0
Gender,Male,2021-04-12,175590,11268394,89829,5696270,64845,4989237,20834,577262,80983,2735682,93997,4539688,101906,7275370,0,0
Gender,Unknown/undifferentiated,2021-04-12,916,64101,256,25925,409,33243,250,4914,422,20267,477,23922,669,44189,0,0
Race/Ethnicity,White,2021-04-12,123426,10546600,64137,5368378,45157,4772516,14101,402504,51538,2021012,71517,4457262,65736,6478274,0,0
Race/Ethnicity,Latino,2021-04-12,101344,6106251,50386,3078167,39610,2691735,11307,333511,45689,1666483,55188,2379066,57009,4045549,0,0
Race/Ethnicity,Asian,2021-04-12,67801,4414546,39826,2350412,21737,1873639,6167,185960,35739,996222,31795,1796362,41887,2792584,0,0
Race/Ethnicity,Other Race,2021-04-12,25421,1648396,10789,848987,11753,725150,2873,73580,11957,393819,13438,661071,14894,1054890,0,0
Race/Ethnicity,Black or African American,2021-04-12,13068,976157,5801,481813,5759,437683,1503,56416,5761,209904,7267,410475,7263,620379,0,0
Race/Ethnicity,Unknown,2021-04-12,13425,850965,5067,418555,4952,376198,3383,54877,5795,227569,7503,326766,9162,554335,0,0
Race/Ethnicity,Multiracial,2021-04-12,6778,608739,4014,326672,2209,262726,553,19205,2961,113226,3803,256496,3517,369722,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1701,112699,868,59586,642,48246,191,4838,813,25949,883,45763,1007,71712,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,935,83105,444,34015,381,45261,110,3732,417,17793,518,34340,531,52133,0,0
Age Group,18-49,2021-04-11,115459,9780057,65045,5357489,27352,3861512,23048,558068,49089,2792099,65959,3746887,72028,6538986,0,0
Age Group,65+,2021-04-11,13251,8719669,5162,3991257,5982,4605453,2090,117417,3927,730675,9432,4061182,6167,4791857,0,0
Age Group,50-64,2021-04-11,62244,6341484,34512,3291317,17076,2627785,10628,418114,22808,2049119,39233,2339324,33493,4388443,0,0
Age Group,12-17,2021-04-11,5044,148206,5004,143775,18,3727,20,611,3736,88516,1159,27390,3759,115906,0,0
Age Group,Unknown Agegroup,2021-04-11,14,3125,8,1020,2,1900,4,200,7,2078,7,606,11,2684,0,0
Age Group,5-11,2021-04-11,2,1018,2,395,0,577,0,25,1,393,0,302,1,695,0,0
Gender,Female,2021-04-11,98128,13837570,55640,7153143,25997,6143728,16453,533343,39712,2915036,58062,5706554,56220,8621590,0,0
Gender,Male,2021-04-11,97336,11092804,53728,5606441,24378,4924392,19207,556428,39547,2727773,57491,4445691,58804,7173464,0,0
Gender,Unknown/undifferentiated,2021-04-11,550,63185,365,25669,55,32834,130,4664,309,20075,237,23445,435,43520,0,0
Race/Ethnicity,White,2021-04-11,66001,10423174,36108,5304241,18366,4727359,11520,388403,23803,2026793,42007,4385745,35394,6412538,0,0
Race/Ethnicity,Latino,2021-04-11,55744,6004907,31571,3027781,12345,2652125,11815,322204,22568,1664662,32928,2323878,34343,3988540,0,0
Race/Ethnicity,Asian,2021-04-11,43912,4346745,26333,2310586,10365,1851902,7179,179793,21131,986130,22622,1764567,28312,2750697,0,0
Race/Ethnicity,Other Race,2021-04-11,12060,1622975,6278,838198,3972,713397,1809,70707,4727,392363,7310,647633,6576,1039996,0,0
Race/Ethnicity,Black or African American,2021-04-11,6588,963089,3105,476012,2359,431924,1124,54913,2481,209908,4101,403208,3617,613116,0,0
Race/Ethnicity,Unknown,2021-04-11,6317,837540,3171,413488,1558,371246,1585,51494,2571,225910,3733,319263,4172,545173,0,0
Race/Ethnicity,Multiracial,2021-04-11,3926,601961,2372,322658,1028,260517,524,18652,1725,113512,2194,252693,2251,366205,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1007,110998,527,58718,309,47604,171,4647,376,25825,623,44880,546,70705,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,459,82170,268,33571,128,44880,63,3622,186,17780,272,33822,248,51602,0,0
Age Group,18-49,2021-04-10,215458,9664598,96984,5292444,71948,3834160,46468,535020,93126,2786030,121350,3680928,139172,6466958,0,0
Age Group,65+,2021-04-10,32975,8706418,11426,3986095,15926,4599471,5557,115327,8464,733940,24891,4051750,14405,4785690,0,0
Age Group,50-64,2021-04-10,129306,6279240,59503,3256805,43753,2610709,25985,407486,51747,2054859,77066,2300091,77730,4354950,0,0
Age Group,12-17,2021-04-10,7522,143162,7394,138771,80,3709,42,591,5584,85916,1734,26231,5619,112147,0,0
Age Group,Unknown Agegroup,2021-04-10,32,3111,13,1012,11,1898,8,196,23,2074,9,599,31,2673,0,0
Age Group,5-11,2021-04-10,3,1016,2,393,1,577,0,25,3,392,0,302,3,694,0,0
Gender,Female,2021-04-10,193775,13739442,89455,7097503,67931,6117731,36285,516890,79542,2916878,113530,5648492,115841,8565370,0,0
Gender,Male,2021-04-10,190353,10995468,85463,5552713,63421,4900014,41378,537221,79074,2726460,110697,4388200,120396,7114660,0,0
Gender,Unknown/undifferentiated,2021-04-10,1168,62635,404,25304,367,32779,397,4534,331,19877,823,23208,723,43085,0,0
Race/Ethnicity,White,2021-04-10,120617,10357173,54654,5268133,43250,4708993,22674,376883,47100,2033406,73168,4343738,69794,6377144,0,0
Race/Ethnicity,Latino,2021-04-10,128621,5949163,59077,2996210,39518,2639780,29979,310389,53292,1663247,74871,2290950,83241,3954197,0,0
Race/Ethnicity,Asian,2021-04-10,72500,4302833,35037,2284253,24752,1841537,12638,172614,33985,980440,38258,1741945,46603,2722385,0,0
Race/Ethnicity,Other Race,2021-04-10,26222,1610915,10609,831920,11247,709425,4359,68898,10239,393097,15922,640323,14606,1033420,0,0
Race/Ethnicity,Black or African American,2021-04-10,13377,956501,5188,472907,5194,429565,2992,53789,5094,210392,8243,399107,8084,609499,0,0
Race/Ethnicity,Unknown,2021-04-10,13573,831223,5518,410317,4230,369688,3802,49909,4940,225471,8532,315530,8721,541001,0,0
Race/Ethnicity,Multiracial,2021-04-10,7508,598035,3990,320286,2461,259489,1054,18128,3158,113455,4325,250499,4208,363954,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1829,109991,782,58191,699,47295,348,4476,759,25902,1064,44257,1109,70159,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1049,81711,467,33303,368,44752,214,3559,380,17804,667,33550,594,51354,0,0
Age Group,18-49,2021-04-09,276625,9449140,143993,5195460,86307,3762212,46271,488552,128869,2768208,146589,3559578,174689,6327786,0,0
Age Group,65+,2021-04-09,48916,8673443,16846,3974669,24508,4583545,7488,109770,13873,744426,35589,4026859,21847,4771285,0,0
Age Group,50-64,2021-04-09,181270,6149934,86243,3197302,64560,2566956,30374,381501,82520,2054195,98015,2223025,112845,4277220,0,0
Age Group,12-17,2021-04-09,9830,135640,9718,131377,64,3629,47,549,7571,82031,1957,24497,7618,106528,0,0
Age Group,Unknown Agegroup,2021-04-09,40,3079,17,999,11,1887,12,188,22,2052,18,590,34,2642,0,0
Age Group,5-11,2021-04-09,16,1013,11,391,4,576,1,25,9,389,6,302,10,691,0,0
Gender,Female,2021-04-09,266890,13545667,133566,7008048,92327,6049800,40877,480605,119562,2914567,146423,5534962,160421,8449529,0,0
Gender,Male,2021-04-09,247773,10805115,122498,5467250,82349,4836593,42824,495843,112542,2716761,134502,4277503,155380,6994264,0,0
Gender,Unknown/undifferentiated,2021-04-09,2034,61467,764,24900,778,32412,492,4137,760,19977,1249,22385,1242,42362,0,0
Race/Ethnicity,White,2021-04-09,177702,10236556,90952,5213479,58344,4665743,28376,354209,76904,2036780,100331,4270570,105336,6307350,0,0
Race/Ethnicity,Latino,2021-04-09,155498,5820542,76927,2937133,53563,2600262,24953,280410,72230,1654877,82741,2216079,97166,3870956,0,0
Race/Ethnicity,Asian,2021-04-09,93903,4230333,49018,2249216,29506,1816785,15283,159976,45660,972095,47945,1703687,60928,2675782,0,0
Race/Ethnicity,Other Race,2021-04-09,35451,1584693,15023,821311,15058,698178,5354,64539,15176,394413,20221,624401,20552,1018814,0,0
Race/Ethnicity,Black or African American,2021-04-09,19526,943124,8398,467719,7712,424371,3413,50797,8056,210551,11415,390864,11457,601415,0,0
Race/Ethnicity,Unknown,2021-04-09,19965,817650,8728,404799,6385,365458,4831,46107,8488,225282,11277,306998,13285,532280,0,0
Race/Ethnicity,Multiracial,2021-04-09,10589,590527,5787,316296,3485,257028,1317,17074,4506,113572,6051,246174,5816,359746,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2306,108162,1111,57409,811,46596,383,4128,1120,25857,1167,43193,1498,69050,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1757,80662,884,32836,590,44384,283,3345,724,17877,1026,32883,1005,50760,0,0
Age Group,18-49,2021-04-08,265835,9172515,138051,5051467,80053,3675905,47668,442281,125516,2740108,139100,3412989,172726,6153097,0,0
Age Group,65+,2021-04-08,53198,8624527,20123,3957823,25105,4559037,7887,102282,15128,758168,38749,3991270,23590,4749438,0,0
Age Group,50-64,2021-04-08,192414,5968664,95134,3111059,64032,2502396,33172,351127,92603,2039365,98873,2125010,125593,4164375,0,0
Age Group,12-17,2021-04-08,9116,125810,9008,121659,69,3565,38,502,7120,76370,1678,22540,7154,98910,0,0
Age Group,Unknown Agegroup,2021-04-08,72,3039,17,982,37,1876,18,176,46,2036,18,572,61,2608,0,0
Age Group,5-11,2021-04-08,31,997,16,380,9,572,4,24,18,385,8,296,22,681,0,0
Gender,Female,2021-04-08,265771,13278777,135951,6874482,87359,5957473,42335,439728,122634,2900569,142202,5388539,164907,8289108,0,0
Gender,Male,2021-04-08,253457,10557342,125833,5344752,81484,4754244,46041,453019,117225,2695883,135407,4143001,163255,6838884,0,0
Gender,Unknown/undifferentiated,2021-04-08,1438,59433,565,24136,462,31634,411,3645,572,19984,817,21136,984,41120,0,0
Race/Ethnicity,White,2021-04-08,190235,10058854,96830,5122527,61541,4607399,31832,325833,85082,2031775,104606,4170239,116868,6202014,0,0
Race/Ethnicity,Latino,2021-04-08,152485,5665044,77578,2860206,49912,2546699,24929,255457,72398,1640452,79550,2133338,97331,3773790,0,0
Race/Ethnicity,Asian,2021-04-08,90069,4136430,47670,2200198,26429,1787279,15892,144693,43926,959112,45890,1655742,59796,2614854,0,0
Race/Ethnicity,Other Race,2021-04-08,34581,1549242,14899,806288,14032,683120,5636,59185,15627,394082,18799,604180,21279,998262,0,0
Race/Ethnicity,Black or African American,2021-04-08,20190,923598,9228,459321,6886,416659,4070,47384,8752,210509,11368,379449,12809,589958,0,0
Race/Ethnicity,Unknown,2021-04-08,18306,797685,8509,396071,5589,359073,4182,41276,8115,223274,9998,295721,12299,518995,0,0
Race/Ethnicity,Multiracial,2021-04-08,10914,579938,5947,310509,3450,253543,1517,15757,4760,113807,6118,240123,6260,353930,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2191,105856,1033,56298,716,45785,440,3745,1062,25526,1117,42026,1503,67552,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1695,78905,655,31952,750,43794,289,3062,709,17898,980,31857,1001,49755,0,0
Age Group,18-49,2021-04-07,249459,8906680,135272,4913416,77111,3595852,36996,394613,119197,2706482,129109,3273889,155799,5980371,0,0
Age Group,65+,2021-04-07,50432,8571329,18318,3937700,24924,4533932,7114,94395,15692,773327,35487,3952521,23360,4725848,0,0
Age Group,50-64,2021-04-07,185467,5776250,94409,3015925,61544,2438364,29455,317955,93272,2012645,91266,2026137,122495,4038782,0,0
Age Group,12-17,2021-04-07,8295,116694,8140,112651,110,3496,43,464,6318,70894,1741,20862,6356,91756,0,0
Age Group,Unknown Agegroup,2021-04-07,39,2967,11,965,17,1839,11,158,22,1993,17,554,33,2547,0,0
Age Group,5-11,2021-04-07,12,966,8,364,0,563,4,20,4,371,8,288,8,659,0,0
Gender,Female,2021-04-07,250914,13013006,130729,6738531,84545,5870114,35513,397393,118600,2877864,131486,5246337,154073,8124201,0,0
Gender,Male,2021-04-07,241376,10303885,124928,5218919,78455,4672760,37903,406978,115221,2668035,125480,4007594,153088,6675629,0,0
Gender,Unknown/undifferentiated,2021-04-07,1414,57995,501,23571,706,31172,207,3234,684,19817,662,20319,890,40136,0,0
Race/Ethnicity,White,2021-04-07,180188,9868619,95934,5025697,57553,4545858,26656,294001,85070,2019513,94607,4065633,111690,6085146,0,0
Race/Ethnicity,Latino,2021-04-07,144902,5512559,73322,2782628,50365,2496787,21145,230528,67307,1622671,77114,2053788,88430,3676459,0,0
Race/Ethnicity,Asian,2021-04-07,86402,4046361,47493,2152528,26550,1760850,12302,128801,43963,945206,42221,1609852,56219,2555058,0,0
Race/Ethnicity,Other Race,2021-04-07,31532,1514661,14539,791389,12378,669088,4602,53549,15112,391602,16356,585381,19750,976983,0,0
Race/Ethnicity,Black or African American,2021-04-07,19173,903408,8952,450093,6685,409773,3533,43314,8578,209068,10553,368081,12097,577149,0,0
Race/Ethnicity,Unknown,2021-04-07,17612,779379,8396,387562,5602,353484,3585,37094,7984,220973,9412,285723,11577,506696,0,0
Race/Ethnicity,Multiracial,2021-04-07,10235,569024,5763,304562,3232,250093,1240,14240,4669,113665,5546,234005,5904,347670,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2139,103665,1122,55265,713,45069,304,3305,1161,25140,970,40909,1463,66049,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1521,77210,637,31297,628,43044,256,2773,661,17877,849,30877,921,48754,0,0
Age Group,18-49,2021-04-06,230708,8657221,121111,4778144,76235,3518741,33307,357617,107055,2679792,122561,3144780,140052,5824572,0,0
Age Group,65+,2021-04-06,52228,8520897,17943,3919382,28105,4509008,6113,87281,15181,785454,37766,3917034,21848,4702488,0,0
Age Group,50-64,2021-04-06,187084,5590783,95534,2921516,62067,2376820,29417,288500,98404,1981416,87682,1934871,127573,3916287,0,0
Age Group,12-17,2021-04-06,6890,108399,6767,104511,80,3386,40,421,5217,66279,1467,19121,5258,85400,0,0
Age Group,Unknown Agegroup,2021-04-06,48,2928,13,954,13,1822,22,147,20,1977,28,537,42,2514,0,0
Age Group,5-11,2021-04-06,12,954,6,356,3,563,1,16,6,371,5,280,7,651,0,0
Gender,Female,2021-04-06,242925,12762092,123120,6607802,86610,5785569,33079,361880,114037,2855277,127984,5114851,147113,7970128,0,0
Gender,Male,2021-04-06,232779,10062509,117779,5093991,79337,4594305,35586,369075,111354,2640427,120757,3882114,146942,6522541,0,0
Gender,Unknown/undifferentiated,2021-04-06,1266,56581,475,23070,556,30466,235,3027,492,19589,768,19657,725,39246,0,0
Race/Ethnicity,White,2021-04-06,179797,9688431,91852,4929763,61892,4488305,26007,267345,83728,2002430,95577,3971026,109743,5973456,0,0
Race/Ethnicity,Latino,2021-04-06,133181,5367657,66921,2709306,46944,2446422,19261,209383,63924,1611355,68701,1976674,83127,3588029,0,0
Race/Ethnicity,Asian,2021-04-06,84868,3959959,45512,2105035,28133,1734300,11173,116499,42551,931208,42098,1567631,53697,2498839,0,0
Race/Ethnicity,Other Race,2021-04-06,31329,1483129,14313,776850,12839,656710,4164,48947,14594,388208,16675,569025,18818,957233,0,0
Race/Ethnicity,Black or African American,2021-04-06,18006,884235,8114,441141,6680,403088,3210,39781,7769,207524,10183,357528,10970,565052,0,0
Race/Ethnicity,Unknown,2021-04-06,16009,761767,7325,379166,5158,347882,3502,33509,7073,218808,8772,276311,10600,495119,0,0
Race/Ethnicity,Multiracial,2021-04-06,10143,558789,5597,298799,3436,246861,1108,13000,4489,113307,5633,228459,5592,341766,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2105,101526,1077,54143,782,44356,246,3001,1061,24647,1038,39939,1311,64586,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1532,75689,663,30660,639,42416,229,2517,694,17805,832,30028,922,47833,0,0
Age Group,65+,2021-04-05,43109,8468669,13984,3901439,24780,4480903,4277,81168,12177,801372,31422,3879268,16848,4680640,0,0
Age Group,18-49,2021-04-05,172246,8426513,92664,4657033,60037,3442506,19511,324310,77403,2662301,94108,3022219,96822,5684520,0,0
Age Group,50-64,2021-04-05,150999,5403699,78669,2825982,53716,2314753,18533,259083,83791,1941525,66396,1847189,102189,3788714,0,0
Age Group,12-17,2021-04-05,4773,101509,4681,97744,61,3306,26,381,3390,62488,1205,17654,3412,80142,0,0
Age Group,Unknown Agegroup,2021-04-05,37,2880,8,941,9,1809,20,125,15,1963,22,509,35,2472,0,0
Age Group,5-11,2021-04-05,4,942,3,350,1,560,0,15,3,369,1,275,3,644,0,0
Gender,Female,2021-04-05,190732,12519167,97563,6484682,72501,5698959,20553,328801,89485,2836148,100569,4986867,110125,7823015,0,0
Gender,Male,2021-04-05,179268,9829730,92203,4976212,65336,4514968,21656,333489,86927,2614242,91797,3761357,108658,6375599,0,0
Gender,Unknown/undifferentiated,2021-04-05,1168,55315,243,22595,767,29910,158,2792,367,19632,788,18889,526,38521,0,0
Race/Ethnicity,White,2021-04-05,142017,9508634,73145,4837911,52821,4426413,16016,241338,67251,1988264,74425,3875449,83338,5863713,0,0
Race/Ethnicity,Latino,2021-04-05,100856,5234476,51852,2642385,38807,2399478,10151,190122,47623,1596929,52774,1907973,57833,3504902,0,0
Race/Ethnicity,Asian,2021-04-05,67627,3875091,36691,2059523,22892,1706167,7968,105326,33285,919609,34139,1525533,41257,2445142,0,0
Race/Ethnicity,Other Race,2021-04-05,24589,1451800,10919,762537,11146,643871,2519,44783,12114,386065,12430,552350,14676,938415,0,0
Race/Ethnicity,Black or African American,2021-04-05,13933,866229,6199,433027,5843,396408,1886,36571,6178,206737,7728,347345,8067,554082,0,0
Race/Ethnicity,Unknown,2021-04-05,12068,745758,5706,371841,3597,342724,2746,30007,5656,216980,6272,267539,8384,484519,0,0
Race/Ethnicity,Multiracial,2021-04-05,7477,548646,4209,293202,2492,243425,775,11892,3462,113348,3999,222826,4232,336174,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1585,99421,798,53066,611,43574,176,2755,763,24374,820,38901,943,63275,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1016,74157,490,29997,395,41777,130,2288,447,17715,567,29196,579,46911,0,0
Age Group,65+,2021-04-04,13246,8425560,5428,3887455,6732,4456123,1066,76891,3754,815946,9670,3847846,4983,4663792,0,0
Age Group,18-49,2021-04-04,71589,8254267,38800,4564369,23389,3382469,9383,304799,29767,2659587,41438,2928111,39034,5587698,0,0
Age Group,50-64,2021-04-04,50057,5252700,25317,2747313,15544,2261037,9175,240550,23259,1905732,26585,1780793,32400,3686525,0,0
Age Group,12-17,2021-04-04,1850,96736,1828,93063,14,3245,6,355,1218,60281,569,16449,1225,76730,0,0
Age Group,Unknown Agegroup,2021-04-04,9,2843,3,933,3,1800,3,105,6,1950,3,487,9,2437,0,0
Age Group,5-11,2021-04-04,4,938,3,347,0,559,1,15,3,367,1,274,4,641,0,0
Gender,Female,2021-04-04,69883,12328435,36730,6387119,23869,5626458,9249,308248,29104,2826592,40501,4886298,38361,7712890,0,0
Gender,Male,2021-04-04,66273,9650462,34554,4884009,21342,4449632,10352,311833,28845,2597381,37222,3669560,39203,6266941,0,0
Gender,Unknown/undifferentiated,2021-04-04,599,54147,95,22352,471,29143,33,2634,58,19894,543,18101,91,37995,0,0
Race/Ethnicity,White,2021-04-04,47687,9366617,24394,4764766,16291,4373592,6990,225322,20389,1979351,27158,3801024,27383,5780375,0,0
Race/Ethnicity,Latino,2021-04-04,34563,5133620,18776,2590533,11347,2360671,4424,179971,14511,1591870,19917,1855199,18932,3447069,0,0
Race/Ethnicity,Asian,2021-04-04,34264,3807464,17408,2022832,11678,1683275,5156,97358,14661,912491,19491,1491394,19813,2403885,0,0
Race/Ethnicity,Other Race,2021-04-04,7736,1427211,3966,751618,2738,632725,1027,42264,3372,383819,4316,539920,4398,923739,0,0
Race/Ethnicity,Black or African American,2021-04-04,5252,852296,2358,426828,1891,390565,1003,34685,1918,206398,3318,339617,2918,546015,0,0
Race/Ethnicity,Unknown,2021-04-04,3265,733690,2301,366135,456,339127,505,27261,1471,214868,1772,261267,1999,476135,0,0
Race/Ethnicity,Multiracial,2021-04-04,3041,541169,1710,288993,932,240933,398,11117,1288,113115,1748,218827,1685,331942,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,634,97836,298,52268,253,42963,82,2579,280,24251,351,38081,360,62332,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,313,73141,168,29507,96,41382,49,2158,117,17703,195,28629,167,46332,0,0
Age Group,65+,2021-04-03,35229,8412314,14016,3882027,18154,4449391,3015,75825,9762,820633,25999,3838176,13202,4658809,0,0
Age Group,18-49,2021-04-03,172542,8182678,91554,4525569,60149,3359080,20804,295416,84057,2661991,87638,2886673,104624,5548664,0,0
Age Group,50-64,2021-04-03,130516,5202643,64775,2721996,45903,2245493,19768,231375,71093,1899917,58792,1754208,90721,3654125,0,0
Age Group,12-17,2021-04-03,4806,94886,4725,91235,60,3231,20,349,3631,59625,1010,15880,3647,75505,0,0
Age Group,Unknown Agegroup,2021-04-03,16,2834,9,930,4,1797,2,102,12,1944,3,484,14,2428,0,0
Age Group,5-11,2021-04-03,6,934,3,344,3,559,0,14,3,364,3,273,3,637,0,0
