demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,516,202784,368,118315,131,77337,17,7055,268,13157,216,97885,285,111042,30,102,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,391,146796,239,71011,133,69267,19,6347,213,12329,159,69859,232,82188,18,102,90612
Age Group,18-49,2021-08-18,55963,22167909,37055,12795755,16078,8369582,2797,991897,28862,1426549,24773,10719879,31593,12146428,2199,8534,13175559
Age Group,50-64,2021-08-18,16766,11163598,10033,5835383,5865,4736531,849,578818,6636,531711,7186,5524462,7471,6056173,2799,10573,6199788
Age Group,65+,2021-08-18,12574,10056467,6414,4639442,5816,5222561,320,180334,2932,433788,3167,5106124,3247,5539912,6506,21171,5487443
Age Group,12-17,2021-08-18,18004,3285628,17943,3273678,15,8686,1,1115,8186,325881,9251,1335701,8187,1661582,59,207,2085696
Age Group,5-11,2021-08-18,37,6982,30,5543,7,1357,0,47,21,2013,0,864,21,2877,0,0,1131484
Age Group,Under 5,2021-08-18,7,3804,1,1617,0,1811,1,282,2,2575,2,546,3,3121,0,0,0
Gender,Female,2021-08-18,52062,24573979,36882,14074718,13571,9695038,1538,781508,24006,1371348,21846,11904776,25509,13276124,5847,19948,14611172
Gender,Male,2021-08-18,51161,22034323,34510,12437362,14187,8614106,2409,965673,22568,1335720,22475,10750627,24927,12086347,5713,20529,13431648
Gender,Unknown/undifferentiated,2021-08-18,128,76826,84,39482,23,31955,21,5337,65,15864,58,32344,86,48208,3,8,37329
Race/Ethnicity,White,2021-08-18,29873,17167103,18451,9405644,10001,7128566,1395,624880,11037,752103,11098,8462882,12406,9214985,7508,26285,9809199
Race/Ethnicity,Latino,2021-08-18,41116,13565267,30915,7839921,9155,5179576,1010,537417,20463,1039089,18955,6485290,21454,7524379,1419,4964,8625126
Race/Ethnicity,Asian,2021-08-18,8397,8152355,5961,4909519,2141,2988106,267,237549,3226,293482,3677,4016292,3479,4309774,1389,4904,4636100
Race/Ethnicity,Other Race,2021-08-18,10431,2994568,7383,1724881,2547,1141681,498,126524,5494,268437,4633,1417513,5987,1685950,264,883,1951077
Race/Ethnicity,Black or African American,2021-08-18,6631,1901912,4508,1045556,1915,769268,207,86436,3239,138808,3023,919909,3441,1058717,335,1108,1244308
Race/Ethnicity,Multiracial,2021-08-18,2058,1292317,1385,774377,619,484707,51,32688,718,45847,808,633671,764,679518,511,1939,750076
Race/Ethnicity,Unknown,2021-08-18,3886,1262933,2240,662945,1117,502855,500,93658,1998,159822,1746,584821,2487,744643,86,246,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,541,202268,379,117947,140,77206,22,7038,259,13088,257,97669,281,110757,24,72,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,418,146405,254,70772,146,69134,18,6328,205,12256,182,69700,223,81956,27,84,90612
Age Group,18-49,2021-08-17,56377,22111946,36963,12758700,16437,8353504,2944,989100,29551,1419729,24800,10695106,32431,12114835,1892,6335,13175559
Age Group,50-64,2021-08-17,16900,11146832,10143,5825350,5781,4730666,961,577969,6951,531426,7324,5517276,7893,6048702,2547,7774,6199788
Age Group,65+,2021-08-17,11492,10043893,5915,4633028,5221,5216745,328,180014,2995,433708,3146,5102957,3314,5536665,5377,14665,5487443
Age Group,12-17,2021-08-17,18934,3267624,18885,3255735,24,8671,2,1114,8989,326945,9489,1326450,8991,1653395,22,148,2085696
Age Group,5-11,2021-08-17,59,6945,44,5513,14,1350,0,47,27,1992,6,864,27,2856,0,0,1131484
Age Group,Under 5,2021-08-17,4,3797,2,1616,1,1811,0,281,3,2574,0,544,3,3118,0,0,0
Age Group,Unknown Agegroup,2021-08-17,1,740,1,144,0,571,0,25,0,410,1,171,0,581,0,0,179
Gender,Female,2021-08-17,51828,24521917,36762,14037836,13322,9681467,1678,779970,24795,1367685,21873,11882930,26421,13250615,4844,14101,14611172
Gender,Male,2021-08-17,51825,21983162,35121,12402852,14135,8599919,2534,963264,23668,1333268,22831,10728152,26162,12061420,4994,14816,13431648
Gender,Unknown/undifferentiated,2021-08-17,114,76698,70,39398,21,31932,23,5316,53,15836,62,32286,76,48122,0,5,37329
Race/Ethnicity,White,2021-08-17,29819,17137230,18509,9387193,9652,7118565,1632,623485,11754,750795,11442,8451784,13355,9202579,6433,18777,9809199
Race/Ethnicity,Latino,2021-08-17,41273,13524151,31060,7809006,9157,5170421,1022,536407,21083,1036590,18773,6466335,22073,7502925,1181,3545,8625126
Race/Ethnicity,Asian,2021-08-17,8534,8143958,5937,4903558,2279,2985965,295,237282,3413,293680,3856,4012615,3701,4306295,1162,3515,4636100
Race/Ethnicity,Other Race,2021-08-17,10632,2984137,7540,1717498,2607,1139134,481,126026,5672,267083,4707,1412880,6150,1679963,210,619,1951077
Race/Ethnicity,Black or African American,2021-08-17,6620,1895281,4519,1041048,1877,767353,224,86229,3302,138390,3026,916886,3518,1055276,279,773,1244308
Race/Ethnicity,Multiracial,2021-08-17,2065,1290259,1451,772992,551,484088,60,32637,794,45891,788,632863,848,678754,455,1428,750076
Race/Ethnicity,Unknown,2021-08-17,3842,1259047,2293,660705,1058,501738,482,93158,1978,159081,1772,583075,2457,742156,63,160,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,539,201727,382,117568,137,77066,20,7016,289,13064,222,97412,308,110476,27,48,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,443,145987,262,70518,160,68988,19,6310,231,12215,180,69518,249,81733,28,57,90612
Age Group,18-49,2021-08-16,54280,22055569,35717,12721737,15904,8337067,2625,986156,29708,1412098,22785,10670306,32278,12082404,1725,4443,13175559
Age Group,50-64,2021-08-16,16111,11129932,9871,5815207,5319,4724885,900,577008,6926,530857,6808,5509952,7795,6040809,2283,5227,6199788
Age Group,65+,2021-08-16,10461,10032401,5556,4627113,4553,5211524,328,179686,2905,433540,2901,5099811,3233,5533351,4677,9288,5487443
Age Group,12-17,2021-08-16,17478,3248690,17436,3236850,22,8647,5,1112,8373,327443,8601,1316961,8376,1644404,44,126,2085696
Age Group,5-11,2021-08-16,44,6886,39,5469,5,1336,0,47,17,1971,3,858,17,2829,0,0,1131484
Age Group,Under 5,2021-08-16,1,3793,0,1614,0,1810,0,281,1,2571,0,544,1,3115,0,0,0
Gender,Female,2021-08-16,48874,24470089,34760,14001074,12509,9668145,1560,778292,24256,1363137,20116,11861057,25777,13224194,4227,9257,14611172
Gender,Male,2021-08-16,49403,21931337,33786,12367731,13283,8585784,2284,960730,23629,1329937,20933,10705321,25864,12035258,4500,9822,13431648
Gender,Unknown/undifferentiated,2021-08-16,98,76584,73,39328,11,31911,14,5293,45,15822,49,32224,59,48046,2,5,37329
Race/Ethnicity,White,2021-08-16,28586,17107411,18127,9368684,8933,7108913,1494,621853,11637,748882,10994,8440342,13087,9189224,5766,12344,9809199
Race/Ethnicity,Latino,2021-08-16,37490,13482878,28081,7777946,8552,5161264,830,535385,20241,1033290,16007,6447562,21053,7480852,1044,2364,8625126
Race/Ethnicity,Asian,2021-08-16,8628,8135424,6145,4897621,2194,2983686,270,236987,3650,293835,3856,4008759,3909,4302594,1022,2353,4636100
Race/Ethnicity,Other Race,2021-08-16,11096,2973505,7969,1709958,2619,1136527,504,125545,6061,265640,4810,1408173,6559,1673813,184,409,1951077
Race/Ethnicity,Black or African American,2021-08-16,5943,1888661,4155,1036529,1593,765476,190,86005,3105,137898,2575,913860,3288,1051758,230,494,1244308
Race/Ethnicity,Multiracial,2021-08-16,1950,1288194,1398,771541,507,483537,44,32577,744,45831,781,632075,786,677906,402,973,750076
Race/Ethnicity,Unknown,2021-08-16,3808,1255205,2187,658412,1112,500680,502,92676,2021,158396,1703,581303,2524,739699,52,97,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,486,201188,334,117186,138,76929,14,6996,270,12978,204,97190,284,110168,12,21,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,388,145544,223,70256,155,68828,10,6291,201,12146,168,69338,210,81484,17,29,90612
Age Group,18-49,2021-08-15,22642,22001289,15386,12686020,6558,8321163,688,983531,12665,1402605,9200,10647521,13340,12050126,771,2718,13175559
Age Group,50-64,2021-08-15,6422,11113821,4171,5805336,2054,4719566,191,576108,2861,529870,2522,5503144,3048,6033014,992,2944,6199788
Age Group,65+,2021-08-15,3579,10021940,1782,4621557,1728,5206971,61,179358,950,433208,795,5096910,1010,5530118,1846,4611,5487443
Age Group,12-17,2021-08-15,8359,3231212,8350,3219414,3,8625,0,1107,4297,327668,3827,1308360,4297,1636028,25,82,2085696
Age Group,5-11,2021-08-15,40,6842,40,5430,0,1331,0,47,17,1957,6,855,17,2812,0,0,1131484
Age Group,Under 5,2021-08-15,1,3792,1,1614,0,1810,0,281,1,2570,0,544,1,3114,0,0,0
Gender,Female,2021-08-15,19471,24421215,14333,13966314,4758,9655636,362,776732,9867,1357476,7695,11840941,10224,13198417,1791,5030,14611172
Gender,Male,2021-08-15,21507,21881934,15338,12333945,5585,8572501,572,958446,10880,1325006,8639,10684388,11439,12009394,1843,5322,13431648
Gender,Unknown/undifferentiated,2021-08-15,65,76486,59,39255,0,31900,6,5279,44,15812,16,32175,50,47987,0,3,37329
Race/Ethnicity,White,2021-08-15,11781,17078825,7762,9350557,3683,7099980,327,620359,5080,746789,4205,8429348,5400,9176137,2399,6578,9809199
Race/Ethnicity,Latino,2021-08-15,16957,13445388,13078,7749865,3599,5152712,270,534555,9509,1028244,6945,6431555,9774,7459799,425,1320,8625126
Race/Ethnicity,Asian,2021-08-15,4034,8126796,3056,4891476,918,2981492,54,236717,1679,293782,1884,4004903,1732,4298685,426,1331,4636100
Race/Ethnicity,Other Race,2021-08-15,3658,2962409,2556,1701989,939,1133908,161,125041,2145,263891,1430,1403363,2305,1667254,60,225,1951077
Race/Ethnicity,Black or African American,2021-08-15,2143,1882718,1552,1032374,547,763883,44,85815,1097,137185,937,911285,1139,1048470,100,264,1244308
Race/Ethnicity,Multiracial,2021-08-15,977,1286244,719,770143,249,483030,9,32533,393,45826,367,631294,402,677120,206,571,750076
Race/Ethnicity,Unknown,2021-08-15,1135,1251397,751,656225,317,499568,65,92174,700,157575,421,579600,764,737175,13,45,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,202,200702,153,116852,47,76791,2,6982,116,12898,81,96986,118,109884,2,9,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,156,145156,103,70033,44,68673,8,6281,72,12104,80,69170,79,81274,3,12,90612
Age Group,18-49,2021-08-14,38333,21978647,25666,12670634,10888,8314605,1762,982843,21559,1398465,15742,10638321,23292,12036786,1086,1947,13175559
Age Group,50-64,2021-08-14,11835,11107399,7292,5801165,4013,4717512,520,575917,5523,529344,5013,5500622,6024,6029966,1204,1952,6199788
Age Group,65+,2021-08-14,5438,10018361,2776,4619775,2471,5205243,181,179297,1743,432993,1656,5096115,1922,5529108,2082,2765,5487443
Age Group,12-17,2021-08-14,18070,3222853,18058,3211064,3,8622,1,1107,10140,327198,7529,1304533,10141,1631731,37,57,2085696
Age Group,5-11,2021-08-14,60,6802,59,5390,0,1331,1,47,12,1946,11,849,13,2795,0,0,1131484
Age Group,Under 5,2021-08-14,2,3791,2,1613,0,1810,0,281,1,2569,1,544,1,3113,0,0,0
Age Group,Unknown Agegroup,2021-08-14,1,739,1,143,0,571,0,25,1,411,0,170,1,581,0,0,179
Gender,Female,2021-08-14,35601,24401744,26516,13951981,8104,9650878,953,776370,18884,1354947,14357,11833246,19820,13188193,2177,3239,14611172
Gender,Male,2021-08-14,38054,21860427,27276,12318607,9266,8566916,1495,957874,20051,1322206,15556,10675749,21513,11997955,2231,3479,13431648
Gender,Unknown/undifferentiated,2021-08-14,84,76421,62,39196,5,31900,17,5273,44,15778,39,32159,61,47937,1,3,37329
Race/Ethnicity,White,2021-08-14,18728,17067044,12224,9342795,5684,7096297,813,620032,8537,745594,7222,8425143,9333,9170737,2875,4179,9809199
Race/Ethnicity,Latino,2021-08-14,32295,13428431,25189,7736787,6399,5149113,699,534285,18446,1025415,13171,6424610,19135,7450025,533,895,8625126
Race/Ethnicity,Asian,2021-08-14,6757,8122762,5017,4888420,1545,2980574,171,236663,3087,293934,3047,4003019,3256,4296953,545,905,4636100
Race/Ethnicity,Other Race,2021-08-14,7537,2958751,5566,1699433,1626,1132969,344,124880,4420,263016,2985,1401933,4755,1664949,103,165,1951077
Race/Ethnicity,Black or African American,2021-08-14,3993,1880575,2891,1030822,973,763336,129,85771,2156,136983,1724,910348,2278,1047331,98,164,1244308
Race/Ethnicity,Multiracial,2021-08-14,1409,1285267,1042,769424,340,482781,26,32524,628,45791,539,630927,651,676718,225,365,750076
Race/Ethnicity,Unknown,2021-08-14,2430,1250262,1528,655474,633,499251,265,92109,1379,157232,1013,579179,1642,736411,19,32,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,376,200500,265,116699,98,76744,13,6980,211,12861,159,96905,224,109766,6,7,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,214,145000,132,69930,77,68629,5,6273,115,12105,92,69090,120,81195,5,9,90612
Age Group,18-49,2021-08-13,61813,21940314,40345,12644968,18290,8303717,3152,981081,35733,1390915,25172,10622579,38827,12013494,861,861,13175559
Age Group,50-64,2021-08-13,17857,11095564,10882,5793873,5849,4713499,1109,575397,9051,528333,7974,5495609,10129,6023942,748,748,6199788
Age Group,65+,2021-08-13,6770,10012923,3845,4616999,2521,5202772,385,179116,3143,432727,3036,5094459,3525,5527186,683,683,5487443
Age Group,12-17,2021-08-13,26675,3204783,26606,3193006,48,8619,3,1106,14620,324586,11472,1297004,14623,1621590,20,20,2085696
Age Group,5-11,2021-08-13,83,6742,68,5331,11,1331,4,46,23,1944,19,838,27,2782,0,0,1131484
Age Group,Under 5,2021-08-13,14,3789,6,1611,1,1810,0,281,10,2569,1,543,10,3112,0,0,0
Gender,Female,2021-08-13,57543,24366143,42390,13925465,13202,9642774,1899,775417,32489,1349484,23692,11818889,34347,13168373,1062,1062,14611172
Gender,Male,2021-08-13,55504,21822373,39250,12291331,13485,8557650,2734,956379,29989,1316249,23920,10660193,32672,11976442,1248,1248,13431648
Gender,Unknown/undifferentiated,2021-08-13,165,76337,112,39134,33,31895,20,5256,102,15756,62,32120,122,47876,2,2,37329
Race/Ethnicity,White,2021-08-13,28506,17048316,18799,9330571,7894,7090613,1791,619219,14816,743483,12228,8417921,16579,9161404,1304,1304,9809199
Race/Ethnicity,Latino,2021-08-13,47788,13396136,36480,7711598,10209,5142714,1078,533586,27747,1019451,19407,6411439,28792,7430890,362,362,8625126
Race/Ethnicity,Asian,2021-08-13,9879,8116005,7510,4883403,2038,2979029,310,236492,4674,293725,4748,3999972,4978,4293697,360,360,4636100
Race/Ethnicity,Other Race,2021-08-13,12263,2951214,8939,1693867,2834,1131343,483,124536,7100,261246,5061,1398948,7576,1660194,62,62,1951077
Race/Ethnicity,Black or African American,2021-08-13,7075,1876582,5023,1027931,1787,762363,263,85642,4020,136429,2962,908624,4277,1045053,66,66,1244308
Race/Ethnicity,Multiracial,2021-08-13,2031,1283858,1549,768382,427,482441,54,32498,1000,45679,869,630388,1046,676067,140,140,750076
Race/Ethnicity,Unknown,2021-08-13,4634,1247832,2747,653946,1250,498618,625,91844,2638,156603,1955,578166,3259,734769,13,13,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,563,200124,418,116434,118,76646,26,6967,315,12796,246,96746,341,109542,1,1,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,473,144786,287,69798,163,68552,23,6268,270,12077,198,68998,293,81075,4,4,90612
Age Group,18-49,2021-08-12,50952,21878501,33670,12604623,14252,8285427,3000,977929,29885,1377260,20427,10597407,32834,11974667,0,0,13175559
Age Group,50-64,2021-08-12,14280,11077707,8674,5782991,4554,4707650,1033,574288,7461,526178,6320,5487635,8469,6013813,0,0,6199788
Age Group,65+,2021-08-12,5851,10006153,3310,4613154,2103,5200251,411,178731,2949,432238,2645,5091423,3350,5523661,0,0,5487443
Age Group,12-17,2021-08-12,19244,3178108,19185,3166400,29,8571,5,1103,10520,321435,8197,1285532,10522,1606967,0,0,2085696
Age Group,5-11,2021-08-12,69,6659,52,5263,17,1320,0,42,35,1936,6,819,35,2755,0,0,1131484
Age Group,Under 5,2021-08-12,7,3775,1,1605,2,1809,0,281,6,2560,0,542,6,3102,0,0,0
Gender,Female,2021-08-12,45965,24308600,33679,13883075,10419,9629572,1805,773518,26238,1338829,18814,11795197,27997,13134026,0,0,14611172
Gender,Male,2021-08-12,44315,21766869,31135,12252081,10506,8544165,2631,953645,24546,1307497,18732,10636273,27134,11943770,0,0,13431648
Gender,Unknown/undifferentiated,2021-08-12,123,76172,78,39022,32,31862,13,5236,72,15696,49,32058,85,47754,0,0,37329
Race/Ethnicity,White,2021-08-12,22569,17019810,14886,9311772,5938,7082719,1723,617428,12037,739132,9687,8405693,13713,9144825,0,0,9809199
Race/Ethnicity,Latino,2021-08-12,37760,13348348,28744,7675118,7867,5132505,1121,532508,22038,1010066,15230,6392032,23144,7402098,0,0,8625126
Race/Ethnicity,Asian,2021-08-12,7617,8106126,5704,4875893,1598,2976991,290,236182,3715,293495,3603,3995224,3996,4288719,0,0,4636100
Race/Ethnicity,Other Race,2021-08-12,10068,2938951,7197,1684928,2397,1128509,471,124053,6073,258731,3907,1393887,6543,1652618,0,0,1951077
Race/Ethnicity,Black or African American,2021-08-12,6024,1869507,4251,1022908,1534,760576,239,85379,3425,135114,2526,905662,3657,1040776,0,0,1244308
Race/Ethnicity,Multiracial,2021-08-12,1568,1281827,1137,766833,371,482014,56,32444,779,45502,698,629519,830,675021,0,0,750076
Race/Ethnicity,Unknown,2021-08-12,3908,1243198,2367,651199,1008,497368,510,91219,2245,155299,1606,576211,2751,731510,0,0,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,495,199561,354,116016,119,76528,22,6941,302,12701,190,96500,324,109201,0,0,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,394,144313,252,69511,125,68389,17,6245,242,11982,148,68800,258,80782,0,0,90612
Age Group,18-49,2021-08-11,47331,21827549,32020,12570953,12533,8271175,2744,974929,27213,1364853,19615,10576980,29897,11941833,0,0,13175559
Age Group,50-64,2021-08-11,13265,11063427,8349,5774317,3959,4703096,925,573255,6820,524029,6003,5481315,7713,6005344,0,0,6199788
Age Group,65+,2021-08-11,5210,10000302,3115,4609844,1729,5198148,338,178320,2646,431533,2421,5088778,2983,5520311,0,0,5487443
Age Group,12-17,2021-08-11,19487,3158864,19434,3147215,20,8542,3,1098,10834,319110,8154,1277335,10835,1596445,0,0,2085696
Age Group,5-11,2021-08-11,47,6590,41,5211,3,1303,0,42,12,1907,7,813,12,2720,0,0,1131484
Age Group,Under 5,2021-08-11,7,3768,1,1604,1,1807,0,281,5,2554,0,542,5,3096,0,0,0
Gender,Female,2021-08-11,42685,24262635,32200,13849396,8828,9619153,1587,771713,24174,1329646,17771,11776383,25721,13106029,0,0,14611172
Gender,Male,2021-08-11,42554,21722554,30689,12220946,9398,8533659,2406,951014,23289,1299095,18389,10617541,25641,11916636,0,0,13431648
Gender,Unknown/undifferentiated,2021-08-11,108,76049,71,38944,19,31830,17,5223,67,15660,40,32009,83,47669,0,0,37329
Race/Ethnicity,White,2021-08-11,20771,16997241,14303,9296886,4926,7076781,1502,615705,11065,735106,9017,8396006,12539,9131112,0,0,9809199
Race/Ethnicity,Latino,2021-08-11,36465,13310588,28433,7646374,7068,5124638,931,531387,20936,1002152,15099,6376802,21837,7378954,0,0,8625126
Race/Ethnicity,Asian,2021-08-11,7240,8098509,5508,4870189,1430,2975393,279,235892,3555,293102,3422,3991621,3822,4284723,0,0,4636100
Race/Ethnicity,Other Race,2021-08-11,9070,2928883,6657,1677731,1927,1126112,477,123582,5254,256095,3759,1389980,5726,1646075,0,0,1951077
Race/Ethnicity,Black or African American,2021-08-11,5676,1863483,3927,1018657,1499,759042,248,85140,3233,133983,2396,903136,3474,1037119,0,0,1244308
Race/Ethnicity,Multiracial,2021-08-11,1485,1280259,1167,765696,266,481643,52,32388,768,45370,641,628821,812,674191,0,0,750076
Race/Ethnicity,Unknown,2021-08-11,3891,1239290,2478,648832,913,496360,478,90709,2275,154154,1572,574605,2751,728759,0,0,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,436,199066,293,115662,118,76409,24,6919,261,12567,169,96310,283,108877,0,0,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,313,143919,194,69259,98,68264,19,6228,183,11872,125,68652,201,80524,0,0,90612
Age Group,18-49,2021-08-10,50618,21780218,33795,12538933,14159,8258642,2626,972185,29741,1354571,20389,10557365,32304,11911936,0,0,13175559
Age Group,50-64,2021-08-10,13806,11050162,8678,5765968,4200,4699137,910,572330,7323,522319,6091,5475312,8206,5997631,0,0,6199788
Age Group,65+,2021-08-10,5688,9995092,3420,4606729,1881,5196419,357,177982,2919,430971,2601,5086357,3273,5517328,0,0,5487443
Age Group,12-17,2021-08-10,22502,3139377,22438,3127781,19,8522,3,1095,12846,316429,9083,1269181,12848,1585610,0,0,2085696
Age Group,5-11,2021-08-10,57,6543,49,5170,8,1300,0,42,26,1902,4,806,26,2708,0,0,1131484
Age Group,Under 5,2021-08-10,11,3761,4,1603,0,1806,1,281,7,2549,2,542,8,3091,0,0,0
Gender,Female,2021-08-10,45899,24219950,34554,13817196,9723,9610325,1546,770126,26323,1321696,18850,11758612,27837,13080308,0,0,14611172
Gender,Male,2021-08-10,46687,21680000,33756,12190257,10534,8524261,2339,948608,26479,1291843,19285,10599152,28756,11890995,0,0,13431648
Gender,Unknown/undifferentiated,2021-08-10,96,75941,74,38873,10,31811,12,5206,60,15617,35,31969,72,47586,0,0,37329
Race/Ethnicity,White,2021-08-10,22457,16976470,15598,9282583,5341,7071855,1485,614203,12258,731584,9503,8386989,13698,9118573,0,0,9809199
Race/Ethnicity,Latino,2021-08-10,39631,13274123,30651,7617941,8027,5117570,911,530456,23357,995414,15841,6361703,24246,7357117,0,0,8625126
Race/Ethnicity,Asian,2021-08-10,8100,8091269,6115,4864681,1672,2973963,284,235613,3960,292702,3857,3988199,4235,4280901,0,0,4636100
Race/Ethnicity,Other Race,2021-08-10,10030,2919813,7411,1671074,2133,1124185,484,123105,6077,254128,3892,1386221,6555,1640349,0,0,1951077
Race/Ethnicity,Black or African American,2021-08-10,6072,1857807,4222,1014730,1638,757543,210,84892,3566,132905,2444,900740,3766,1033645,0,0,1244308
Race/Ethnicity,Multiracial,2021-08-10,1625,1278774,1256,764529,330,481377,39,32336,834,45199,725,628180,871,673379,0,0,750076
Race/Ethnicity,Unknown,2021-08-10,3892,1235399,2506,646354,922,495447,442,90231,2282,152975,1568,573033,2724,726008,0,0,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,466,198630,342,115369,104,76291,19,6895,278,12453,187,96141,297,108594,0,0,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,409,143606,283,69065,100,68166,23,6209,250,11796,153,68527,273,80323,0,0,90612
Age Group,18-49,2021-08-09,48683,21729600,33881,12505138,12093,8244483,2675,969559,28908,1342656,19283,10536976,31535,11879632,0,0,13175559
Age Group,50-64,2021-08-09,13426,11036356,8793,5757290,3701,4694937,918,571420,7312,520204,5700,5469221,8210,5989425,0,0,6199788
Age Group,65+,2021-08-09,5187,9989404,3227,4603309,1616,5194538,319,177625,2756,430299,2238,5083756,3069,5514055,0,0,5487443
Age Group,12-17,2021-08-09,22089,3116875,22050,3105343,22,8503,2,1092,12914,312664,8665,1260098,12916,1572762,0,0,2085696
Age Group,5-11,2021-08-09,58,6486,54,5121,4,1292,0,42,24,1880,7,802,24,2682,0,0,1131484
Age Group,Under 5,2021-08-09,9,3750,4,1599,0,1806,0,280,6,2543,0,540,6,3083,0,0,0
Gender,Female,2021-08-09,44416,24174051,34512,13782642,8365,9600602,1487,768580,25915,1312709,17748,11739762,27370,13052471,0,0,14611172
Gender,Male,2021-08-09,44922,21633313,33408,12156501,9059,8513727,2414,946269,25947,1282372,18091,10579867,28319,11862239,0,0,13431648
Gender,Unknown/undifferentiated,2021-08-09,114,75845,89,38799,12,31801,13,5194,58,15580,54,31934,71,47514,0,0,37329
Race/Ethnicity,White,2021-08-09,21795,16954013,15840,9266985,4464,7066514,1475,612718,12161,727389,8922,8377486,13601,9104875,0,0,9809199
Race/Ethnicity,Latino,2021-08-09,37033,13234492,29224,7587290,6830,5109543,956,529545,22524,987009,14125,6345862,23462,7332871,0,0,8625126
Race/Ethnicity,Asian,2021-08-09,8508,8083169,6761,4858566,1416,2972291,305,235329,4189,292324,4027,3984342,4487,4276666,0,0,4636100
Race/Ethnicity,Other Race,2021-08-09,10399,2909783,7765,1663663,2134,1122052,495,122621,6154,251465,4189,1382329,6643,1633794,0,0,1951077
Race/Ethnicity,Black or African American,2021-08-09,5678,1851735,4200,1010508,1283,755905,192,84682,3460,131583,2146,898296,3648,1029879,0,0,1244308
Race/Ethnicity,Multiracial,2021-08-09,1589,1277149,1292,763273,247,481047,48,32297,797,45053,724,627455,844,672508,0,0,750076
Race/Ethnicity,Unknown,2021-08-09,3655,1231507,2307,643848,919,494525,411,89789,2126,151819,1479,571465,2534,723284,0,0,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,439,198164,344,115027,79,76187,16,6876,264,12343,174,95954,280,108297,0,0,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,356,143197,276,68782,64,68066,16,6186,245,11676,107,68374,261,80050,0,0,90612
Age Group,18-49,2021-08-08,20531,21680917,14190,12471257,5640,8232390,693,966884,12969,1330404,7347,10517693,13646,11848097,0,0,13175559
Age Group,50-64,2021-08-08,5366,11022930,3521,5748497,1652,4691236,182,570502,3170,517694,2057,5463521,3354,5981215,0,0,6199788
Age Group,65+,2021-08-08,1684,9984217,1077,4600082,540,5192922,61,177306,953,429468,633,5081518,1013,5510986,0,0,5487443
Age Group,12-17,2021-08-08,8165,3094786,8147,3083293,5,8481,2,1090,4884,308413,3050,1251433,4886,1559846,0,0,2085696
Age Group,5-11,2021-08-08,26,6428,26,5067,0,1288,0,42,7,1863,2,795,7,2658,0,0,1131484
Gender,Female,2021-08-08,16815,24129635,12940,13748130,3498,9592237,353,767093,10292,1303087,6211,11722014,10639,13025101,0,0,14611172
Gender,Male,2021-08-08,18942,21588391,14008,12123093,4338,8504668,584,943855,11682,1272144,6873,10561776,12257,11833920,0,0,13431648
Gender,Unknown/undifferentiated,2021-08-08,15,75731,13,38710,1,31789,1,5181,9,15563,5,31880,10,47443,0,0,37329
Race/Ethnicity,White,2021-08-08,8663,16932218,6317,9251145,2034,7062050,305,611243,5294,722710,3087,8368564,5593,9091274,0,0,9809199
Race/Ethnicity,Latino,2021-08-08,15742,13197459,12105,7558066,3294,5102713,330,528589,9782,977672,5782,6331737,10106,7309409,0,0,8625126
Race/Ethnicity,Asian,2021-08-08,3887,8074661,3187,4851805,651,2970875,36,235024,2152,291864,1590,3980315,2186,4272179,0,0,4636100
Race/Ethnicity,Other Race,2021-08-08,3391,2899384,2542,1655898,702,1119918,145,122126,2129,249011,1233,1378140,2272,1627151,0,0,1951077
