demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-09-30,53580,24087803,42049,14154774,9436,8852908,2074,1068238,15955,1301571,22360,11709773,17969,13011344,14928,142950,13211477
Age Group,50-64,2021-09-30,20770,11746921,17251,6222762,2890,4907815,612,602793,3513,477102,5396,5782363,4101,6259465,11713,151200,6207278
Age Group,65+,2021-09-30,50982,10711684,47380,5096409,3366,5411703,205,188409,3095,416727,3575,5221176,3292,5637903,44020,478183,5496801
Age Group,12-17,2021-09-30,8276,3855866,8237,3842162,23,9553,1,1187,3723,229105,4307,1658913,3724,1888018,46,2031,2096812
Age Group,5-11,2021-09-30,43,9006,42,7375,1,1515,0,52,8,2044,26,1446,8,3490,1,3,1158650
Age Group,Under 5,2021-09-30,6,4039,3,1732,2,1849,1,305,5,2669,1,600,6,3269,0,0,0
Gender,Female,2021-09-30,73215,26488785,63807,15523455,8136,10115916,1215,824575,13669,1217241,19025,12756576,14838,13973817,39978,416643,14657632
Gender,Male,2021-09-30,60336,23846930,51092,13760039,7549,9037362,1668,1030641,12593,1196425,16610,11583724,14215,12780149,30693,357384,13476346
Gender,Unknown/undifferentiated,2021-09-30,106,80354,63,41867,33,32641,10,5795,37,15971,30,34145,47,50116,37,341,37218
Race/Ethnicity,White,2021-09-30,54831,18349852,48668,10246543,5042,7429461,1085,664826,6206,669703,9851,8893696,7254,9563399,38391,460352,9828416
Race/Ethnicity,Latino,2021-09-30,35236,14937460,29038,8907824,5450,5455778,724,564471,11029,904332,14141,7202654,11729,8106986,9800,96403,8670078
Race/Ethnicity,Asian,2021-09-30,18163,8499977,16691,5173141,1299,3063837,161,244769,1871,261829,2634,4147448,2023,4409277,13503,125512,4645812
Race/Ethnicity,Other Race,2021-09-30,9079,3343415,7277,1984694,1478,1217626,322,139443,2974,251684,3681,1595410,3290,1847094,2397,22695,1953616
Race/Ethnicity,Black or African American,2021-09-30,7986,2132446,6526,1213535,1222,825017,237,93158,2164,121709,2843,1033146,2391,1154855,2927,27708,1250597
Race/Ethnicity,Unknown,2021-09-30,3497,1394565,2521,749832,664,535122,304,105763,1340,159550,1512,653124,1639,812674,584,6618,849865
Race/Ethnicity,Multiracial,2021-09-30,3714,1377278,3338,837775,345,504706,31,34171,408,37556,610,665731,438,703287,2663,31315,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,676,220547,569,131972,94,80981,13,7512,184,11730,204,106653,197,118383,284,2131,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,475,160529,334,80045,124,73391,16,6898,123,11544,189,76583,139,88127,159,1634,90852
Age Group,18-49,2021-09-29,52034,24034223,40617,14112725,9516,8843472,1872,1066164,15838,1305962,21935,11687413,17667,12993375,13978,128022,13211477
Age Group,50-64,2021-09-29,19589,11726151,16062,6205511,2921,4904925,581,602181,3561,478397,5241,5776967,4115,6255364,10637,139487,6207278
Age Group,65+,2021-09-29,51168,10660702,47599,5049029,3322,5408337,208,188204,3242,417010,3468,5217601,3445,5634611,44148,434163,5496801
Age Group,12-17,2021-09-29,8114,3847590,8091,3833925,14,9530,0,1186,3702,229688,4213,1654606,3702,1884294,30,1985,2096812
Age Group,5-11,2021-09-29,31,8963,25,7333,3,1514,0,52,10,2062,17,1420,10,3482,0,2,1158650
Age Group,Under 5,2021-09-29,7,4033,4,1729,1,1847,1,304,2,2664,2,599,3,3263,0,0,0
Gender,Female,2021-09-29,70527,26415570,61350,15459648,8019,10107780,1096,823360,13444,1221428,18293,12737551,14505,13958979,38309,376665,14657632
Gender,Male,2021-09-29,60294,23786594,50979,13708947,7729,9029813,1542,1028973,12865,1198820,16528,11567114,14369,12765934,30464,326691,13476346
Gender,Unknown/undifferentiated,2021-09-29,122,80248,69,41804,29,32608,24,5785,46,15954,55,34115,68,50069,20,304,37218
Race/Ethnicity,White,2021-09-29,53907,18295021,47861,10197875,5056,7424419,953,663741,6412,672300,9334,8883845,7334,9556145,37787,421961,9828416
Race/Ethnicity,Latino,2021-09-29,34258,14902224,28216,8878786,5383,5450328,624,563747,10861,906744,13941,7188513,11471,8095257,9191,86603,8670078
Race/Ethnicity,Asian,2021-09-29,17434,8481814,15933,5156450,1313,3062538,167,244608,1818,262440,2538,4144814,1980,4407254,12942,112009,4645812
Race/Ethnicity,Other Race,2021-09-29,9234,3334336,7398,1977417,1539,1216148,295,139121,3095,252075,3688,1591729,3386,1843804,2429,20298,1953616
Race/Ethnicity,Black or African American,2021-09-29,7774,2124460,6211,1207009,1306,823795,255,92921,2133,122161,2873,1030303,2377,1152464,2748,24781,1250597
Race/Ethnicity,Unknown,2021-09-29,3482,1391068,2468,747311,714,534458,292,105459,1350,159423,1476,651612,1637,811035,609,6034,849865
Race/Ethnicity,Multiracial,2021-09-29,3785,1373564,3426,834437,308,504361,50,34140,397,37728,650,665121,442,702849,2689,28652,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,651,219871,558,131403,79,80887,14,7499,159,11737,235,106449,173,118186,253,1847,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,418,160054,327,79711,79,73267,12,6882,130,11594,141,76394,142,87988,145,1475,90852
Age Group,18-49,2021-09-28,50252,23982189,39165,14072108,9057,8833956,2013,1064292,16171,1310230,20794,11665478,18129,12975708,13087,114044,13211477
Age Group,50-64,2021-09-28,19018,11706562,15567,6189449,2870,4902004,567,601600,3534,479523,5090,5771726,4082,6251249,10205,128850,6207278
Age Group,65+,2021-09-28,53382,10609534,49738,5001430,3457,5405015,160,187996,3452,417033,3678,5214133,3611,5631166,46004,390015,5496801
Age Group,12-17,2021-09-28,8332,3839476,8292,3825834,24,9516,1,1186,4035,230199,4059,1650393,4036,1880592,35,1955,2096812
Age Group,5-11,2021-09-28,22,8932,21,7308,0,1511,0,52,0,2069,15,1403,0,3472,0,2,1158650
Age Group,Under 5,2021-09-28,2,4026,2,1725,0,1846,0,303,0,2663,1,597,0,3260,0,0,0
Gender,Female,2021-09-28,69362,26345043,60473,15398298,7797,10099761,1053,822264,13705,1225216,17346,12719258,14725,13944474,37897,338356,14657632
Gender,Male,2021-09-28,61549,23726300,52242,13657968,7589,9022084,1683,1027431,13451,1200979,16263,11550586,15092,12751565,31402,296227,13476346
Gender,Unknown/undifferentiated,2021-09-28,97,80126,70,41735,22,32579,5,5761,36,15941,28,34060,41,50001,32,284,37218
Race/Ethnicity,White,2021-09-28,55787,18241114,49735,10150014,5030,7419363,990,662788,6619,674300,9369,8874511,7580,9548811,39463,384174,9828416
Race/Ethnicity,Latino,2021-09-28,33973,14867966,27968,8850570,5346,5444945,639,563123,11480,909214,13227,7174572,12097,8083786,9029,77412,8670078
Race/Ethnicity,Asian,2021-09-28,16858,8464380,15343,5140517,1334,3061225,174,244441,1869,262998,2483,4142276,2035,4405274,12379,99067,4645812
Race/Ethnicity,Other Race,2021-09-28,9123,3325102,7278,1970019,1492,1214609,351,138826,3373,252377,3554,1588041,3722,1840418,2168,17869,1953616
Race/Ethnicity,Black or African American,2021-09-28,7324,2116686,5993,1200798,1090,822489,239,92666,1982,122657,2642,1027430,2214,1150087,2665,22033,1250597
Race/Ethnicity,Unknown,2021-09-28,3245,1387586,2313,744843,651,533744,273,105167,1219,159262,1380,650136,1490,809398,602,5425,849865
Race/Ethnicity,Multiracial,2021-09-28,3643,1369779,3316,831011,290,504053,37,34090,375,37936,598,664471,407,702407,2640,25963,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,669,219220,562,130845,88,80808,19,7485,164,11799,225,106214,183,118013,277,1594,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,386,159636,277,79384,87,73188,19,6870,111,11593,159,76253,130,87846,108,1330,90852
Age Group,18-49,2021-09-27,42569,23931937,31427,14032943,9525,8824899,1598,1062279,15972,1312895,14988,11644684,17536,12957579,11462,100957,13211477
Age Group,50-64,2021-09-27,16465,11687544,12940,6173882,2959,4899134,555,601033,3580,480531,3935,5766636,4123,6247167,8847,118645,6207278
Age Group,65+,2021-09-27,54370,10556152,50460,4951692,3704,5401558,165,187836,3580,417100,3063,5210455,3736,5627555,47443,344011,5496801
Age Group,12-17,2021-09-27,6682,3831144,6661,3817542,6,9492,1,1185,3755,230222,2754,1646334,3756,1876556,22,1920,2096812
Age Group,5-11,2021-09-27,11,8910,5,7287,2,1511,0,52,2,2084,2,1388,2,3472,0,2,1158650
Age Group,Under 5,2021-09-27,4,4024,4,1723,0,1846,0,303,4,2664,0,596,4,3260,0,0,0
Age Group,Unknown Agegroup,2021-09-27,1,750,0,147,1,576,0,27,0,413,0,174,0,587,0,1,178
Gender,Female,2021-09-27,62878,26275681,53765,15337825,8088,10091964,976,821211,13494,1227837,12551,12701912,14446,13929749,36477,300459,14657632
Gender,Male,2021-09-27,57155,23664751,47688,13605726,8092,9014495,1335,1025748,13382,1202150,12167,11534323,14686,12736473,31269,264825,13476346
Gender,Unknown/undifferentiated,2021-09-27,69,80029,44,41665,17,32557,8,5756,17,15928,24,34032,25,49960,28,252,37218
Race/Ethnicity,White,2021-09-27,54093,18185327,47765,10100279,5390,7414333,907,661798,6699,676089,7279,8865142,7579,9541231,39837,344711,9828416
Race/Ethnicity,Latino,2021-09-27,29044,14833993,23177,8822602,5289,5439599,550,562484,11076,910344,9550,7161345,11613,8071689,8234,68383,8670078
Race/Ethnicity,Asian,2021-09-27,15738,8447522,14150,5125174,1444,3059891,133,244267,2038,263446,1770,4139793,2166,4403239,11825,86688,4645812
Race/Ethnicity,Other Race,2021-09-27,7813,3315979,5784,1962741,1755,1213117,268,138475,3273,252209,2605,1584487,3540,1836696,1920,15701,1953616
Race/Ethnicity,Black or African American,2021-09-27,6011,2109362,4770,1194805,1081,821399,156,92427,1927,123085,1644,1024788,2081,1147873,2417,19368,1250597
Race/Ethnicity,Unknown,2021-09-27,2966,1384341,1980,742530,728,533093,251,104894,1268,159152,1187,648756,1517,807908,459,4823,849865
Race/Ethnicity,Multiracial,2021-09-27,3603,1366136,3239,827695,331,503763,32,34053,366,38127,433,663873,394,702000,2770,23323,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,498,218551,404,130283,80,80720,14,7466,149,11841,165,105989,163,117830,184,1317,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,336,159250,228,79107,99,73101,8,6851,97,11622,109,76094,104,87716,128,1222,90852
Age Group,18-49,2021-09-26,17035,23889368,13461,14001516,3075,8815374,488,1060681,5459,1310347,8431,11629696,5936,12940043,3071,89495,13211477
Age Group,50-64,2021-09-26,5871,11671079,4825,6160942,941,4896175,101,600478,1287,480343,1893,5762701,1388,6243044,2647,109798,6207278
Age Group,65+,2021-09-26,13324,10501782,12466,4901232,825,5397854,22,187671,912,416427,964,5207392,932,5623819,11359,296568,5496801
Age Group,12-17,2021-09-26,4118,3824462,4097,3810881,7,9486,5,1184,1387,229220,2601,1643580,1391,1872800,10,1898,2096812
Age Group,5-11,2021-09-26,7,8899,5,7282,0,1509,1,52,2,2084,3,1386,3,3470,0,2,1158650
Age Group,Under 5,2021-09-26,1,4020,0,1719,1,1846,0,303,1,2660,0,596,1,3256,0,0,0
Gender,Female,2021-09-26,20715,26212803,18196,15284060,2251,10083876,245,820235,4284,1225942,6731,12689361,4524,13915303,9520,263982,14657632
Gender,Male,2021-09-26,19608,23607596,16638,13558038,2593,9006403,364,1024413,4751,1199631,7142,11522156,5106,12721787,7566,233556,13476346
Gender,Unknown/undifferentiated,2021-09-26,33,79960,20,41621,5,32540,8,5748,13,15927,19,34008,21,49935,1,224,37218
Race/Ethnicity,White,2021-09-26,16331,18131234,14596,10052514,1562,7408943,168,660891,2203,675789,3571,8857863,2367,9533652,10454,304874,9828416
Race/Ethnicity,Latino,2021-09-26,12110,14804949,10187,8799425,1764,5434310,149,561934,3935,908281,6138,7151795,4079,8060076,1929,60149,8670078
Race/Ethnicity,Asian,2021-09-26,5171,8431784,4551,5111024,513,3058447,96,244134,816,263050,1240,4138023,911,4401073,3067,74863,4645812
Race/Ethnicity,Other Race,2021-09-26,2503,3308166,1954,1956957,421,1211362,127,138207,901,251274,1272,1581882,1026,1833156,306,13781,1953616
Race/Ethnicity,Black or African American,2021-09-26,1657,2103351,1379,1190035,259,820318,19,92271,552,122648,684,1023144,570,1145792,412,16951,1250597
Race/Ethnicity,Unknown,2021-09-26,1119,1381375,886,740550,181,532365,44,104643,398,158822,580,647569,443,806391,118,4364,849865
Race/Ethnicity,Multiracial,2021-09-26,1167,1362533,1057,824456,102,503432,7,34021,143,38166,270,663440,148,701606,740,20553,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,181,218053,151,129879,29,80640,1,7452,59,11843,85,105824,60,117667,37,1133,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,117,158914,93,78879,18,73002,6,6843,41,11627,52,75985,47,87612,24,1094,90852
Age Group,18-49,2021-09-25,28309,23872333,21154,13988055,6154,8812299,986,1060193,9873,1312842,13674,11621265,10827,12934107,4649,86424,13211477
Age Group,50-64,2021-09-25,10582,11665208,8300,6156117,2001,4895234,278,600377,2406,480848,3660,5760808,2672,6241656,4429,107151,6207278
Age Group,65+,2021-09-25,23320,10488458,21324,4888766,1909,5397029,81,187649,1795,416459,1775,5206428,1869,5622887,19619,285209,5496801
Age Group,12-17,2021-09-25,9580,3820344,9572,3806784,3,9479,0,1179,3758,230430,5623,1640979,3758,1871409,35,1888,2096812
Age Group,5-11,2021-09-25,17,8892,17,7277,0,1509,0,51,1,2084,7,1383,1,3467,0,2,1158650
Age Group,Under 5,2021-09-25,1,4019,0,1719,0,1845,1,303,0,2659,1,596,1,3255,0,0,0
Gender,Female,2021-09-25,36754,26192088,31250,15265864,4951,10081625,537,819990,8590,1228149,12156,12682630,9107,13910779,15768,254462,14657632
Gender,Male,2021-09-25,34994,23587988,29076,13541400,5101,9003810,804,1024049,9203,1201667,12570,11515014,9976,12716681,12958,225990,13476346
Gender,Unknown/undifferentiated,2021-09-25,61,79927,41,41601,15,32535,5,5740,40,15925,14,33989,45,49914,6,223,37218
Race/Ethnicity,White,2021-09-25,27389,18114903,23841,10037918,3125,7407381,417,660723,3922,676993,6050,8854292,4321,9531285,17235,294420,9828416
Race/Ethnicity,Latino,2021-09-25,22461,14792839,18496,8789238,3542,5432546,413,561785,7825,910340,10988,7145657,8227,8055997,3477,58220,8670078
Race/Ethnicity,Asian,2021-09-25,8376,8426613,7252,5106473,1037,3057934,78,244038,1494,263379,1931,4136783,1566,4400162,4889,71796,4645812
Race/Ethnicity,Other Race,2021-09-25,5440,3305663,4234,1955003,1026,1210941,180,138080,2093,251520,2635,1580610,2273,1832130,687,13475,1953616
Race/Ethnicity,Black or African American,2021-09-25,3533,2101694,2817,1188656,629,820059,86,92252,1164,122762,1459,1022460,1241,1145222,901,16539,1250597
Race/Ethnicity,Unknown,2021-09-25,2147,1380256,1556,739664,438,532184,150,104599,930,158959,1002,646989,1077,805948,184,4246,849865
Race/Ethnicity,Multiracial,2021-09-25,1958,1361366,1759,823399,186,503330,13,34014,239,38288,453,663170,249,701458,1242,19813,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,289,217872,239,129728,46,80611,4,7451,93,11868,133,105739,97,117607,63,1096,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,216,158797,173,78786,38,72984,5,6837,73,11632,89,75933,77,87565,54,1070,90852
Age Group,18-49,2021-09-24,49357,23844024,35792,13966901,11674,8806145,1870,1059207,17853,1315689,26143,11607591,19692,12923280,5127,81775,13211477
Age Group,50-64,2021-09-24,16262,11654626,11591,6147817,4077,4893233,580,600099,4134,481836,6779,5757148,4692,6238984,5227,102722,6207278
Age Group,65+,2021-09-24,29400,10465138,24613,4867442,4613,5395120,156,187568,2546,416365,3039,5204653,2701,5621018,23680,265590,5496801
Age Group,12-17,2021-09-24,14703,3810764,14674,3797212,12,9476,1,1179,5873,232295,8504,1635356,5874,1867651,48,1853,2096812
Age Group,5-11,2021-09-24,48,8875,42,7260,5,1509,0,51,7,2090,25,1376,7,3466,0,2,1158650
Age Group,Under 5,2021-09-24,1,4018,1,1719,0,1845,0,302,0,2659,1,595,0,3254,0,0,0
Gender,Female,2021-09-24,57408,26155334,45926,15234614,10466,10076674,978,819453,15562,1231198,23319,12670474,16522,13901672,18164,238694,14657632
Gender,Male,2021-09-24,52259,23552994,40719,13512324,9887,8998709,1621,1023245,14799,1204261,21137,11502444,16385,12706705,15903,213032,13476346
Gender,Unknown/undifferentiated,2021-09-24,104,79866,68,41560,28,32520,8,5735,52,15894,35,33975,59,49869,15,217,37218
Race/Ethnicity,White,2021-09-24,40116,18087514,32050,10014077,7106,7404256,934,660306,7114,678722,11517,8848242,8025,9526964,21195,277185,9828416
Race/Ethnicity,Latino,2021-09-24,35932,14770378,28566,8770742,6623,5429004,726,561372,13211,913101,18687,7134669,13923,8047770,3787,54743,8670078
Race/Ethnicity,Asian,2021-09-24,11031,8418237,8918,5099221,1919,3056897,179,243960,2232,263744,3450,4134852,2406,4398596,5253,66907,4645812
Race/Ethnicity,Other Race,2021-09-24,9531,3300223,7247,1950769,1989,1209915,291,137900,3508,251882,5026,1577975,3796,1829857,957,12788,1953616
Race/Ethnicity,Black or African American,2021-09-24,6150,2098161,4655,1185839,1324,819430,168,92166,2207,122980,2860,1021001,2372,1143981,1060,15638,1250597
Race/Ethnicity,Unknown,2021-09-24,3587,1378109,2495,738108,822,531746,265,104449,1399,158884,1835,645987,1663,804871,304,4062,849865
Race/Ethnicity,Multiracial,2021-09-24,2576,1359408,2131,821640,422,503144,23,34001,417,38492,737,662717,437,701209,1385,18571,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,501,217583,413,129489,80,80565,8,7447,196,11904,217,105606,203,117510,87,1033,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,347,158581,238,78613,96,72946,13,6832,129,11644,162,75844,141,87488,54,1016,90852
Age Group,18-49,2021-09-23,39481,23794667,28115,13931109,9772,8794471,1576,1057337,15589,1322140,21710,11581448,17119,12903588,1922,76648,13211477
Age Group,50-64,2021-09-23,11474,11638364,7648,6136226,3343,4889156,468,599519,3484,483923,5233,5750369,3938,6234292,2668,97495,6207278
Age Group,65+,2021-09-23,13513,10435738,8757,4842829,4565,5390507,168,187412,1788,416703,2297,5201614,1947,5618317,9338,241910,5496801
Age Group,12-17,2021-09-23,8601,3796061,8559,3782538,20,9464,0,1178,3571,234925,4822,1626852,3571,1861777,26,1805,2096812
Age Group,5-11,2021-09-23,25,8827,23,7218,1,1504,0,51,5,2108,9,1351,5,3459,0,2,1158650
Age Group,Under 5,2021-09-23,5,4017,3,1718,1,1845,1,302,3,2660,2,594,4,3254,0,0,0
Gender,Female,2021-09-23,38102,26097926,28008,15188688,9132,10066208,919,818475,12580,1237995,17871,12647155,13470,13885150,7348,220530,14657632
Gender,Male,2021-09-23,34906,23500735,25046,13471605,8541,8988822,1283,1021624,11833,1209013,16144,11481307,13076,12690320,6601,197129,13476346
Gender,Unknown/undifferentiated,2021-09-23,91,79762,51,41492,29,32492,11,5727,27,15870,58,33940,38,49810,5,202,37218
Race/Ethnicity,White,2021-09-23,22484,18047398,15455,9982027,6145,7397150,860,659372,5418,682214,8578,8836725,6249,9518939,8312,255990,9828416
Race/Ethnicity,Latino,2021-09-23,27113,14734446,20852,8742176,5754,5422381,485,560646,10670,917865,14329,7115982,11138,8033847,1888,50956,8670078
Race/Ethnicity,Asian,2021-09-23,6091,8407206,4423,5090303,1514,3054978,141,243781,1585,264788,2365,4131402,1723,4396190,2070,61654,4645812
Race/Ethnicity,Other Race,2021-09-23,7057,3290692,5093,1943522,1678,1207926,280,137609,2922,253112,3698,1572949,3197,1826061,387,11831,1953616
Race/Ethnicity,Black or African American,2021-09-23,5136,2092011,3717,1181184,1241,818106,177,91998,2001,123468,2598,1018141,2168,1141609,507,14578,1250597
Race/Ethnicity,Unknown,2021-09-23,2953,1374522,1990,735613,732,530924,221,104184,1209,159056,1543,644152,1429,803208,151,3758,849865
Race/Ethnicity,Multiracial,2021-09-23,1504,1356832,1068,819509,398,502722,35,33978,335,38792,591,661980,367,700772,555,17186,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,386,217082,290,129076,89,80485,7,7439,159,11918,191,105389,166,117307,33,946,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,375,158234,217,78375,151,72850,7,6819,141,11665,180,75682,147,87347,51,962,90852
Age Group,18-49,2021-09-22,41289,23755186,29840,13902994,9886,8784699,1526,1055761,16161,1326731,23400,11559738,17645,12886469,1438,74726,13211477
Age Group,50-64,2021-09-22,11253,11626890,7443,6128578,3286,4885813,509,599051,3506,485218,5531,5745136,3995,6230354,2121,94827,6207278
Age Group,65+,2021-09-22,11026,10422225,6601,4834072,4264,5385942,133,187244,1705,417053,2401,5199317,1837,5616370,6839,232572,5496801
Age Group,12-17,2021-09-22,9461,3787460,9423,3773979,22,9444,1,1178,3879,236176,5353,1622030,3879,1858206,26,1779,2096812
Age Group,5-11,2021-09-22,38,8802,32,7195,3,1503,0,51,8,2112,16,1342,8,3454,0,2,1158650
Age Group,Under 5,2021-09-22,6,4012,2,1715,1,1844,3,301,1,2658,4,592,4,3250,0,0,0
Gender,Female,2021-09-22,37071,26059824,27561,15160680,8661,10057076,800,817556,12605,1242396,18646,12629284,13383,13871680,5500,213182,14657632
Gender,Male,2021-09-22,35885,23465829,25706,13446559,8769,8980281,1361,1020341,12614,1212081,17990,11465163,13934,12677244,4919,190528,13476346
Gender,Unknown/undifferentiated,2021-09-22,117,79671,74,41441,32,32463,11,5716,41,15890,69,33882,51,49772,5,197,37218
Race/Ethnicity,White,2021-09-22,21279,18024914,14436,9966572,6029,7391005,779,658512,5719,684543,9173,8828147,6469,9512690,6175,247678,9828416
Race/Ethnicity,Latino,2021-09-22,28522,14707333,22214,8721324,5763,5416627,515,560161,11149,921056,15670,7101653,11647,8022709,1447,49068,8670078
Race/Ethnicity,Asian,2021-09-22,5541,8401115,3921,5085880,1435,3053464,173,243640,1570,265430,2421,4129037,1741,4394467,1489,59584,4645812
Race/Ethnicity,Other Race,2021-09-22,7569,3283635,5606,1938429,1695,1206248,261,137329,3096,253613,4072,1569251,3350,1822864,352,11444,1953616
Race/Ethnicity,Black or African American,2021-09-22,5115,2086875,3722,1177467,1244,816865,147,91821,1953,123898,2758,1015543,2094,1139441,373,14071,1250597
Race/Ethnicity,Unknown,2021-09-22,3051,1371569,1991,733623,806,530192,247,103963,1176,159170,1666,642609,1421,801779,170,3607,849865
Race/Ethnicity,Multiracial,2021-09-22,1332,1355328,962,818441,338,502324,28,33943,332,39016,602,661389,359,700405,364,16631,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,382,216696,298,128786,75,80396,9,7432,156,11943,194,105198,165,117141,32,913,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,157859,191,78158,77,72699,13,6812,109,11698,149,75502,122,87200,22,911,90852
Age Group,18-49,2021-09-21,42203,23713897,29992,13873154,10135,8774813,2045,1054235,16288,1332486,24148,11536338,18273,12868824,1513,73288,13211477
Age Group,50-64,2021-09-21,11697,11615637,7733,6121135,3324,4882527,633,598542,3549,486754,5873,5739605,4156,6226359,2170,92706,6207278
Age Group,65+,2021-09-21,11827,10411199,7117,4827471,4459,5381678,218,187111,1758,417617,2543,5196916,1968,5614533,7455,225733,5496801
Age Group,12-17,2021-09-21,9595,3777999,9551,3764556,23,9422,2,1177,3863,237650,5500,1616677,3865,1854327,30,1753,2096812
Age Group,5-11,2021-09-21,51,8764,38,7163,11,1500,0,51,6,2120,32,1326,6,3446,0,2,1158650
Age Group,Under 5,2021-09-21,10,4006,5,1713,2,1843,0,298,4,2658,2,588,4,3246,0,0,0
Age Group,Unknown Agegroup,2021-09-21,2,749,0,147,0,575,2,27,0,413,2,174,2,587,0,1,178
Gender,Female,2021-09-21,38737,26022753,28403,15133119,9121,10048415,1162,816756,12915,1247659,19508,12610638,14034,13858297,6007,207682,14657632
Gender,Male,2021-09-21,36564,23429944,25987,13420853,8820,8971512,1713,1018980,12530,1216137,18536,11447173,14193,12663310,5156,185609,13476346
Gender,Unknown/undifferentiated,2021-09-21,84,79554,46,41367,13,32431,25,5705,23,15908,56,33813,47,49721,5,192,37218
Race/Ethnicity,White,2021-09-21,22269,18003635,14868,9952136,6297,7384976,1075,657733,5628,687247,9538,8818974,6667,9506221,6906,241503,9828416
Race/Ethnicity,Latino,2021-09-21,29129,14678811,22582,8699110,5816,5410864,711,559646,11263,925079,16237,7085983,11956,8011062,1402,47621,8670078
Race/Ethnicity,Asian,2021-09-21,5862,8395574,4012,5081959,1646,3052029,179,243467,1647,266110,2547,4126616,1815,4392726,1573,58095,4645812
Race/Ethnicity,Other Race,2021-09-21,7963,3276066,5834,1932823,1753,1204553,371,137068,3234,254335,4373,1565179,3596,1819514,326,11092,1953616
Race/Ethnicity,Black or African American,2021-09-21,5122,2081760,3723,1173745,1196,815621,202,91674,1924,124562,2804,1012785,2115,1137347,369,13698,1250597
Race/Ethnicity,Unknown,2021-09-21,2891,1368518,1884,731632,695,529386,301,103716,1145,159415,1581,640943,1444,800358,127,3437,849865
Race/Ethnicity,Multiracial,2021-09-21,1417,1353996,989,817479,382,501986,43,33915,331,39259,625,660787,368,700046,428,16267,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,216314,305,128488,85,80321,10,7423,171,11972,206,105004,180,116976,20,881,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,332,157577,239,77967,84,72622,8,6799,125,11725,189,75353,133,87078,17,889,90852
Age Group,18-49,2021-09-20,46006,23671694,31844,13843162,12083,8764678,2040,1052190,17190,1338361,26826,11512190,19188,12850551,1741,71775,13211477
Age Group,50-64,2021-09-20,12558,11603940,8010,6113402,3903,4879203,629,597909,3758,488471,6471,5733732,4366,6222203,2205,90536,6207278
Age Group,65+,2021-09-20,12633,10399372,7592,4820354,4810,5377219,197,186893,1798,418192,2545,5194373,1987,5612565,8236,218278,5496801
Age Group,12-17,2021-09-20,10086,3768404,10041,3755005,17,9399,2,1175,4069,239285,5765,1611177,4071,1850462,30,1723,2096812
Age Group,5-11,2021-09-20,41,8713,36,7125,5,1489,0,51,13,2146,18,1294,13,3440,0,2,1158650
Age Group,Under 5,2021-09-20,3,3996,2,1708,0,1841,0,298,3,2656,0,586,3,3242,0,0,0
Gender,Female,2021-09-20,41338,25984016,29579,15104716,10509,10039294,1185,815594,13249,1253133,21248,12591130,14401,13844263,6506,201675,14657632
Gender,Male,2021-09-20,39896,23393380,27893,13394866,10285,8962692,1667,1017267,13548,1220480,20327,11428637,15177,12649117,5701,180453,13476346
Gender,Unknown/undifferentiated,2021-09-20,93,79470,53,41321,24,32418,16,5680,34,15917,50,33757,50,49674,5,187,37218
Race/Ethnicity,White,2021-09-20,24691,17981366,16326,9937268,7227,7378679,1092,656658,6128,690118,10812,8809436,7183,9499554,7544,234597,9828416
Race/Ethnicity,Latino,2021-09-20,30618,14649682,23173,8676528,6753,5405048,658,558935,11551,929360,17444,7069746,12193,7999106,1398,46219,8670078
Race/Ethnicity,Asian,2021-09-20,6655,8389712,4606,5077947,1880,3050383,154,243288,1944,266842,2787,4124069,2096,4390911,1835,56522,4645812
