demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,91,222238,59,115008,32,98350,0,8624,18,12542,21,88073,18,100624,47,0,25873,4,91252,91252
Age Group,18-49,2022-03-04,26351,33355616,16935,19667180,8896,12362743,499,1307992,4636,1445139,4771,13149984,4908,14595512,14788,2,4422382,536,13442825,13442825
Age Group,50-64,2022-03-04,8768,16382107,4943,8684971,3579,6937586,226,740206,978,509084,1093,6166843,1054,6675927,5042,0,2237141,282,6267957,6267957
Age Group,65+,2022-03-04,4775,14811215,2428,6959548,2225,7583257,82,244583,491,437571,537,5611247,521,6048818,2014,1,1793098,349,5708170,5708170
Age Group,12-17,2022-03-04,7236,5250066,7220,5229873,8,12648,0,1430,1220,213389,1930,2068664,1220,2282841,3286,0,403360,54,2152647,2152647
Age Group,5-11,2022-03-04,9939,2515730,9920,2510733,3,2049,1,252,3711,198228,6041,1084822,3711,1283225,21,0,1193,1,1322804,1322804
Age Group,Under 5,2022-03-04,29,4646,12,2573,4,1110,0,109,12,1406,9,670,12,2181,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-03-04,1,3883,1,1531,0,2049,0,292,1,2507,0,465,1,3220,0,0,60,0,363,363
Gender,Female,2022-03-04,30834,38071660,22411,22805173,8006,14214337,348,1012066,5700,1381640,7363,14615808,5849,15998224,14167,0,4800161,702,15080489,15080489
Gender,Male,2022-03-04,26224,34175848,19017,20211736,6701,12656626,458,1277106,5326,1408456,7008,13438065,5553,14847424,10978,3,4052207,518,13891963,13891963
Gender,Unknown/undifferentiated,2022-03-04,41,75755,31,39500,8,30479,2,5692,23,17236,10,28822,25,46084,6,0,4866,2,29296,29296
Race/Ethnicity,White,2022-03-04,12823,26033862,8389,14608771,4124,10585045,268,824872,1613,710752,2421,9899404,1727,10610587,6250,1,3161361,432,10122893,10122893
Race/Ethnicity,Latino,2022-03-04,24786,21481655,18635,13287439,5885,7485797,232,691738,5563,1025338,7157,8659845,5678,9685762,10344,1,2595736,329,9011562,9011562
Race/Ethnicity,Asian,2022-03-04,7768,12561884,5866,7766171,1823,4480143,64,289793,1294,334272,1532,4658972,1326,4993437,3770,1,1740282,214,4788390,4788390
Race/Ethnicity,Other Race,2022-03-04,4272,4423243,3173,2740901,1026,1510374,67,169366,922,305175,1245,1801300,948,2106632,1813,0,475092,80,1873595,1873595
Race/Ethnicity,Black or African American,2022-03-04,3326,3145338,2340,1836154,919,1183982,66,123896,575,118139,835,1247786,603,1366010,1523,0,378233,44,1304740,1304740
Race/Ethnicity,Multiracial,2022-03-04,1528,2366689,1101,1458751,406,857142,20,49408,184,34032,300,876932,190,910997,776,0,310487,33,903457,903457
Race/Ethnicity,Unknown,2022-03-04,2093,1785163,1590,1056774,402,593198,83,127969,803,255165,761,730370,858,985739,430,0,129531,86,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,318,303282,236,186499,78,107443,4,9198,60,11914,73,120034,61,131962,167,0,40690,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,185,222147,129,114949,52,98318,4,8624,35,12545,57,88052,36,100606,78,0,25826,4,91252,91252
Age Group,18-49,2022-03-03,20909,33329265,13547,19650245,6831,12353847,505,1307493,3637,1445001,3921,13145213,3892,14590604,11738,2,4407594,534,13442825,13442825
Age Group,50-64,2022-03-03,6736,16373339,3932,8680028,2599,6934007,175,739980,864,509123,887,6165750,925,6674873,3817,1,2232099,282,6267957,6267957
Age Group,65+,2022-03-03,4625,14806440,2406,6957120,2090,7581032,75,244501,480,437587,519,5610710,504,6048297,2001,4,1791084,348,5708170,5708170
Age Group,12-17,2022-03-03,4111,5242830,4090,5222653,7,12640,1,1430,837,214099,1226,2066734,838,2281621,1729,0,400074,54,2152647,2152647
Age Group,5-11,2022-03-03,6075,2505791,6058,2500813,1,2046,0,251,2288,200558,3632,1078781,2288,1279514,17,0,1172,1,1322804,1322804
Age Group,Under 5,2022-03-03,16,4617,7,2561,3,1106,0,109,6,1403,4,661,6,2169,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-03-03,1,3882,1,1530,0,2049,0,292,1,2506,0,465,1,3219,0,0,60,0,363,363
Gender,Female,2022-03-03,22990,38040826,16363,22782762,6203,14206331,330,1011718,4194,1383153,5232,14608445,4323,15992375,10938,4,4785994,702,15080489,15080489
Gender,Male,2022-03-03,19424,34149624,13645,20192719,5306,12649925,422,1276648,3899,1409911,4939,13431057,4107,14841871,8347,3,4041229,515,13891963,13891963
Gender,Unknown/undifferentiated,2022-03-03,59,75714,33,39469,22,30471,4,5690,20,17221,18,28812,24,46059,17,0,4860,2,29296,29296
Race/Ethnicity,White,2022-03-03,10106,26021039,6519,14600382,3293,10580921,245,824604,1344,711446,1853,9896983,1432,10608860,4995,4,3155111,431,10122893,10122893
Race/Ethnicity,Latino,2022-03-03,18240,21456869,13483,13268804,4493,7479912,227,691506,3874,1026817,5057,8652688,3976,9680084,7943,1,2585392,328,9011562,9011562
Race/Ethnicity,Asian,2022-03-03,4867,12554116,3561,7760305,1236,4478320,58,289729,805,334478,893,4657440,827,4992111,2474,0,1736512,213,4788390,4788390
Race/Ethnicity,Other Race,2022-03-03,3155,4418971,2248,2737728,838,1509348,62,169299,691,305472,810,1800055,721,2105684,1433,1,473279,80,1873595,1873595
Race/Ethnicity,Black or African American,2022-03-03,2942,3142012,1957,1833814,917,1183063,62,123830,496,118370,711,1246951,522,1365407,1412,1,376710,44,1304740,1304740
Race/Ethnicity,Multiracial,2022-03-03,1071,2365161,757,1457650,294,856736,17,49388,112,34142,213,876632,118,910807,535,0,309711,33,903457,903457
Race/Ethnicity,Unknown,2022-03-03,1698,1783070,1260,1055184,333,592796,76,127886,707,255068,541,729609,768,984881,347,0,129101,86,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,232,302964,161,186263,64,107365,5,9194,44,11926,69,119961,49,131901,100,0,40523,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,162,221962,95,114820,63,98266,4,8620,40,12566,42,87995,41,100570,63,0,25748,4,91252,91252
Age Group,18-49,2022-03-02,23042,33308356,15100,19636698,7396,12347016,530,1306988,4256,1445030,4170,13141292,4527,14586712,12869,1,4395856,532,13442825,13442825
Age Group,50-64,2022-03-02,6905,16366603,4031,8676096,2664,6931408,183,739805,860,509085,869,6164863,921,6673948,3894,0,2228282,281,6267957,6267957
Age Group,65+,2022-03-02,4371,14801815,2279,6954714,1962,7578942,86,244426,463,437602,496,5610191,493,6047793,1998,3,1789083,344,5708170,5708170
Age Group,12-17,2022-03-02,4540,5238719,4525,5218563,6,12633,1,1429,924,214488,1384,2065508,925,2280783,1873,1,398345,54,2152647,2152647
Age Group,5-11,2022-03-02,6791,2499716,6776,2494755,2,2045,0,251,2412,201902,4229,1075149,2412,1277226,9,0,1155,1,1322804,1322804
Age Group,Under 5,2022-03-02,11,4601,7,2554,0,1103,0,109,4,1401,6,657,4,2163,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-03-02,1,3881,1,1529,0,2049,0,292,1,2505,0,465,1,3218,0,0,60,0,363,363
Gender,Female,2022-03-02,24351,38017836,17664,22766399,6252,14200128,360,1011388,4475,1384062,5646,14603213,4619,15988052,11620,3,4775056,698,15080489,15080489
Gender,Male,2022-03-02,21264,34130200,15018,20179074,5769,12644619,440,1276226,4418,1410744,5502,13426118,4637,14837764,9010,2,4032882,512,13891963,13891963
Gender,Unknown/undifferentiated,2022-03-02,46,75655,37,39436,9,30449,0,5686,27,17215,6,28794,27,46035,13,0,4843,2,29296,29296
Race/Ethnicity,White,2022-03-02,10375,26010933,6790,14593863,3276,10577628,268,824359,1368,711868,1980,9895130,1477,10607428,5215,2,3150116,427,10122893,10122893
Race/Ethnicity,Latino,2022-03-02,19889,21438629,14829,13255321,4784,7475419,250,691279,4238,1027898,5546,8647631,4360,9676108,8674,3,2577449,327,9011562,9011562
Race/Ethnicity,Asian,2022-03-02,5247,12549249,3858,7756744,1322,4477084,47,289671,910,334544,1012,4656547,927,4991284,2567,0,1734038,213,4788390,4788390
Race/Ethnicity,Other Race,2022-03-02,3261,4415816,2391,2735480,822,1508510,41,169237,739,305561,895,1799245,758,2104963,1403,0,471846,79,1873595,1873595
Race/Ethnicity,Black or African American,2022-03-02,3298,3139070,2250,1831857,950,1182146,95,123768,565,118559,783,1246240,605,1364885,1569,0,375298,43,1304740,1304740
Race/Ethnicity,Multiracial,2022-03-02,1208,2364090,870,1456893,321,856442,16,49371,150,34237,244,876419,158,910689,605,0,309176,33,903457,903457
Race/Ethnicity,Unknown,2022-03-02,1971,1781372,1460,1053924,426,592463,71,127810,890,254841,583,729068,934,984113,410,0,128754,86,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,241,302732,169,186102,69,107301,3,9189,36,11946,63,119892,37,131852,122,0,40423,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,171,221800,102,114725,60,98203,9,8616,24,12567,48,87953,27,100529,78,0,25685,4,91252,91252
Age Group,18-49,2022-03-01,28096,33285314,18350,19621598,9046,12339620,672,1306458,4336,1444673,4629,13137122,4625,14582185,17092,7,4382987,531,13442825,13442825
Age Group,50-64,2022-03-01,8507,16359698,4962,8672065,3227,6928744,285,739622,944,509033,1040,6163994,1014,6673027,5031,5,2224388,281,6267957,6267957
Age Group,65+,2022-03-01,5165,14797444,2734,6952435,2261,7576980,125,244340,487,437605,558,5609695,520,6047300,2354,3,1787085,341,5708170,5708170
Age Group,12-17,2022-03-01,4291,5234179,4273,5214038,11,12627,1,1428,870,214948,1238,2064124,870,2279858,1808,1,396472,53,2152647,2152647
Age Group,5-11,2022-03-01,5737,2492925,5723,2487979,3,2043,0,251,2078,203719,3511,1070920,2078,1274814,30,0,1146,1,1322804,1322804
Age Group,Under 5,2022-03-01,13,4590,8,2547,1,1103,0,109,8,1403,0,651,8,2159,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-03-01,3,3880,2,1528,0,2049,1,292,2,2504,0,465,3,3217,0,0,60,0,363,363
Gender,Female,2022-03-01,29084,37993485,20473,22748735,8031,14193876,513,1011028,4464,1385089,5696,14597567,4626,15983433,15775,7,4763436,695,15080489,15080489
Gender,Male,2022-03-01,22683,34108936,15552,20164056,6501,12638850,570,1275786,4238,1411610,5276,13420616,4469,14833127,10523,9,4023872,510,13891963,13891963
Gender,Unknown/undifferentiated,2022-03-01,45,75609,27,39399,17,30440,1,5686,23,17194,4,28788,23,46008,17,0,4830,2,29296,29296
Race/Ethnicity,White,2022-03-01,12339,26000558,7817,14587073,4104,10574352,377,824091,1400,712371,2023,9893150,1516,10605951,6596,4,3144901,425,10122893,10122893
Race/Ethnicity,Latino,2022-03-01,22211,21418740,16255,13240492,5623,7470635,288,691029,4144,1029085,5542,8642085,4255,9671748,10812,9,2568775,324,9011562,9011562
Race/Ethnicity,Asian,2022-03-01,5475,12544002,3844,7752886,1529,4475762,89,289624,834,334629,849,4655535,857,4990357,3041,1,1731471,213,4788390,4788390
Race/Ethnicity,Other Race,2022-03-01,3909,4412555,2810,2733089,1016,1507688,77,169196,766,305698,850,1798350,801,2104205,2052,1,470443,79,1873595,1873595
Race/Ethnicity,Black or African American,2022-03-01,3995,3135772,2616,1829607,1251,1181196,123,123673,612,118737,780,1245457,651,1364280,2220,0,373729,43,1304740,1304740
Race/Ethnicity,Multiracial,2022-03-01,1460,2362882,1015,1456023,419,856121,25,49355,150,34323,244,876175,156,910531,814,0,308571,33,903457,903457
Race/Ethnicity,Unknown,2022-03-01,1907,1779401,1362,1052464,444,592037,86,127739,725,254490,595,728485,779,983179,489,1,128344,86,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,316,302491,213,185933,88,107232,14,9186,49,11972,62,119829,57,131815,185,0,40301,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,200,221629,120,114623,75,98143,5,8607,45,12588,31,87905,46,100502,106,0,25607,4,91252,91252
Age Group,18-49,2022-02-28,35805,33257218,23669,19603248,11176,12330574,938,1305786,4939,1444677,5177,13132493,5280,14577560,23459,1,4365895,524,13442825,13442825
Age Group,50-64,2022-02-28,9667,16351191,5743,8667103,3553,6925517,335,739337,964,509059,1199,6162954,1039,6672013,6070,2,2219357,276,6267957,6267957
Age Group,65+,2022-02-28,4923,14792279,2673,6949701,2133,7574719,83,244215,490,437643,577,5609137,510,6046780,2282,2,1784731,338,5708170,5708170
Age Group,12-17,2022-02-28,4366,5229888,4343,5209765,12,12616,1,1427,871,215316,1451,2062886,872,2278988,1738,0,394664,52,2152647,2152647
Age Group,5-11,2022-02-28,6126,2487188,6121,2482256,2,2040,0,251,2109,205152,3868,1067409,2109,1272736,27,0,1116,1,1322804,1322804
Age Group,Under 5,2022-02-28,13,4577,8,2539,2,1102,0,109,9,1395,2,651,9,2151,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-02-28,3,3877,3,1526,0,2049,0,291,1,2502,1,465,1,3214,1,0,60,0,363,363
Gender,Female,2022-02-28,35087,37964401,24523,22728262,9813,14185845,681,1010515,4931,1386159,6289,14591871,5114,15978807,20656,2,4747661,688,15080489,15080489
Gender,Male,2022-02-28,25774,34086253,18012,20148504,7051,12632349,673,1275216,4432,1412418,5980,13415340,4684,14828658,12909,3,4013349,501,13891963,13891963
Gender,Unknown/undifferentiated,2022-02-28,42,75564,25,39372,14,30423,3,5685,20,17175,6,28784,22,45985,12,0,4813,2,29296,29296
Race/Ethnicity,White,2022-02-28,14827,25988219,9644,14579256,4641,10570248,510,823714,1581,712878,2266,9891127,1717,10604435,8853,1,3138305,421,10122893,10122893
Race/Ethnicity,Latino,2022-02-28,25500,21396529,18496,13224237,6566,7465012,405,690741,4298,1030372,6163,8636543,4452,9667493,13396,2,2557963,315,9011562,9011562
Race/Ethnicity,Asian,2022-02-28,6789,12538527,4815,7749042,1881,4474233,82,289535,929,334621,932,4654686,944,4989500,4062,2,1728430,212,4788390,4788390
Race/Ethnicity,Other Race,2022-02-28,4748,4408646,3321,2730279,1300,1506672,125,169119,824,305747,1036,1797500,865,2103404,2629,0,468391,78,1873595,1873595
Race/Ethnicity,Black or African American,2022-02-28,4567,3131777,3129,1826991,1315,1179945,119,123550,663,118866,844,1244677,701,1363629,2663,0,371509,43,1304740,1304740
Race/Ethnicity,Multiracial,2022-02-28,1682,2361422,1183,1455008,473,855702,19,49330,148,34411,227,875931,151,910375,1056,0,307757,33,903457,903457
Race/Ethnicity,Unknown,2022-02-28,2178,1777494,1559,1051102,516,591593,84,127653,858,254307,674,727890,903,982400,562,0,127855,85,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,384,302175,258,185720,119,107144,7,9172,46,11977,80,119767,48,131758,235,0,40116,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,228,221429,155,114503,67,98068,6,8602,36,12573,53,87874,39,100456,121,0,25501,4,91252,91252
Age Group,18-49,2022-02-27,12393,33221413,8566,19579579,3653,12319398,171,1304848,2458,1444574,1878,13127316,2558,14572280,7382,1,4342436,523,13442825,13442825
Age Group,50-64,2022-02-27,2858,16341524,1815,8661360,975,6921964,66,739002,444,509219,358,6161755,459,6670974,1620,0,2213287,274,6267957,6267957
Age Group,65+,2022-02-27,1214,14787356,680,6947028,509,7572586,21,244132,169,437710,135,5608560,175,6046270,498,1,1782449,336,5708170,5708170
Age Group,12-17,2022-02-27,2066,5225522,2061,5205422,2,12604,0,1426,394,215896,566,2061435,394,2278116,900,1,392926,52,2152647,2152647
Age Group,5-11,2022-02-27,2171,2481062,2168,2476135,0,2038,0,251,818,206911,1312,1063541,818,1270627,8,0,1089,1,1322804,1322804
Age Group,Under 5,2022-02-27,6,4564,4,2531,0,1100,0,109,2,1388,0,649,2,2142,0,0,0,0,106982,106982
Gender,Female,2022-02-27,10963,37929314,8083,22703739,2752,14176032,119,1009834,2034,1387335,2022,14585582,2082,15973693,5952,2,4727005,686,15080489,15080489
Gender,Male,2022-02-27,9736,34060479,7206,20130492,2384,12625298,138,1274543,2247,1413714,2225,13409360,2319,14823974,4454,1,4000440,498,13891963,13891963
Gender,Unknown/undifferentiated,2022-02-27,9,75522,5,39347,3,30409,1,5682,4,17159,2,28778,5,45963,2,0,4801,2,29296,29296
Race/Ethnicity,White,2022-02-27,4733,25973392,3204,14569612,1428,10565607,98,823204,632,713427,766,9888861,669,10602718,2701,0,3129452,420,10122893,10122893
Race/Ethnicity,Latino,2022-02-27,9515,21371029,7200,13205741,2226,7458446,83,690336,2119,1032084,2262,8630380,2165,9663041,4606,0,2544567,313,9011562,9011562
Race/Ethnicity,Asian,2022-02-27,2767,12531738,2091,7744227,646,4472352,28,289453,436,334609,439,4653754,445,4988556,1542,2,1724368,210,4788390,4788390
Race/Ethnicity,Other Race,2022-02-27,1004,4403898,722,2726958,259,1505372,21,168994,279,305918,234,1796464,293,2102539,436,0,465762,78,1873595,1873595
Race/Ethnicity,Black or African American,2022-02-27,1093,3127210,806,1823862,274,1178630,12,123431,199,119009,232,1243833,204,1362928,591,0,368846,43,1304740,1304740
Race/Ethnicity,Multiracial,2022-02-27,606,2359740,453,1453825,147,855229,5,49311,52,34487,117,875704,53,910224,334,1,306701,33,903457,903457
Race/Ethnicity,Unknown,2022-02-27,840,1775316,715,1049543,114,591077,9,127569,542,254078,164,727216,549,981497,115,0,127293,85,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,107,301791,78,185462,28,107025,1,9165,15,12009,28,119687,16,131710,62,0,39881,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,43,221201,25,114348,17,98001,1,8596,11,12587,7,87821,12,100417,21,0,25380,4,91252,91252
Age Group,18-49,2022-02-26,20244,33209020,13614,19571013,6208,12315745,417,1304677,3811,1443894,3135,13125438,4001,14569722,11952,3,4335054,522,13442825,13442825
Age Group,50-64,2022-02-26,6206,16338666,3908,8659545,2165,6920989,127,738936,874,509118,681,6161397,909,6670515,3713,0,2211667,274,6267957,6267957
Age Group,65+,2022-02-26,2512,14786142,1401,6946348,1058,7572077,47,244111,347,437670,268,5608425,360,6046095,1199,0,1781951,335,5708170,5708170
Age Group,12-17,2022-02-26,5641,5223456,5627,5203361,7,12602,1,1426,988,216068,1458,2060869,989,2277722,2628,1,392026,51,2152647,2152647
Age Group,5-11,2022-02-26,6787,2478891,6778,2473967,0,2038,0,251,2407,207405,4245,1062229,2407,1269809,14,0,1081,1,1322804,1322804
Age Group,Under 5,2022-02-26,4,4558,2,2527,0,1100,0,109,1,1386,0,649,1,2140,0,0,0,0,106982,106982
Gender,Female,2022-02-26,21911,37918351,16590,22695656,5030,14173280,276,1009715,4276,1387275,4808,14583560,4376,15971611,10836,3,4721053,684,15080489,15080489
Gender,Male,2022-02-26,19463,34050743,14725,20123286,4403,12622914,316,1274405,4142,1413620,4974,13407135,4281,14821655,8665,1,3995986,497,13891963,13891963
Gender,Unknown/undifferentiated,2022-02-26,20,75513,15,39342,5,30406,0,5681,10,17156,5,28776,10,45958,5,0,4799,2,29296,29296
Race/Ethnicity,White,2022-02-26,8473,25968659,5894,14566408,2398,10564179,176,823106,1112,713524,1572,9888095,1165,10602049,4611,1,3126751,420,10122893,10122893
Race/Ethnicity,Latino,2022-02-26,19529,21361514,15318,13198541,3999,7456220,202,690253,4617,1032181,5167,8628118,4713,9660876,8543,3,2539961,313,9011562,9011562
Race/Ethnicity,Asian,2022-02-26,5521,12528971,4181,7742136,1286,4471706,45,289425,803,334603,1019,4653315,816,4988111,2966,0,1722826,208,4788390,4788390
Race/Ethnicity,Other Race,2022-02-26,2876,4402894,2205,2726236,603,1505113,66,168973,693,305859,768,1796230,721,2102246,1265,0,465326,78,1873595,1873595
Race/Ethnicity,Black or African American,2022-02-26,2112,3126117,1501,1823056,569,1178356,41,123419,368,119037,495,1243601,385,1362724,1083,0,368255,43,1304740,1304740
Race/Ethnicity,Multiracial,2022-02-26,1067,2359134,836,1453372,217,855082,13,49306,107,34551,192,875587,110,910171,595,0,306367,32,903457,903457
Race/Ethnicity,Unknown,2022-02-26,1457,1774476,1150,1048828,264,590963,37,127560,656,253693,484,727052,681,980948,269,0,127178,85,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,301684,144,185384,76,106997,9,9164,47,12021,54,119659,51,131694,116,0,39819,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,130,221158,101,114323,26,97984,3,8595,25,12582,36,87814,25,100405,58,0,25359,4,91252,91252
Age Group,18-49,2022-02-25,38834,33188776,25428,19557399,12547,12309537,843,1304260,5819,1443028,6082,13122303,6200,14565721,24146,0,4323102,519,13442825,13442825
Age Group,50-64,2022-02-25,11846,16332460,6806,8655637,4722,6918824,298,738809,1337,508890,1399,6160716,1439,6669606,7251,2,2207954,274,6267957,6267957
Age Group,65+,2022-02-25,5912,14783630,2964,6944947,2814,7571019,113,244064,640,437578,636,5608157,667,6045735,2851,2,1780752,335,5708170,5708170
Age Group,12-17,2022-02-25,8617,5217815,8595,5197734,13,12595,1,1425,1547,216538,2348,2059411,1547,2276733,3816,0,389398,50,2152647,2152647
Age Group,5-11,2022-02-25,12254,2472104,12243,2467189,0,2038,0,251,4317,209243,7671,1057984,4317,1267402,28,0,1067,1,1322804,1322804
Age Group,Under 5,2022-02-25,14,4554,7,2525,1,1100,0,109,4,1385,6,649,4,2139,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-02-25,3,3874,1,1523,2,2049,0,291,1,2502,0,464,1,3213,2,0,59,0,363,363
Gender,Female,2022-02-25,43726,37896440,31510,22679066,11518,14168250,650,1009439,7139,1387707,9370,14578752,7378,15967235,22880,2,4710217,681,15080489,15080489
Gender,Male,2022-02-25,33678,34031280,24486,20108561,8557,12618511,601,1274089,6493,1414314,8755,13402161,6761,14817374,15190,2,3987321,496,13891963,13891963
Gender,Unknown/undifferentiated,2022-02-25,76,75493,48,39327,24,30401,4,5681,33,17151,17,28771,36,45948,24,0,4794,2,29296,29296
Race/Ethnicity,White,2022-02-25,17084,25960186,11109,14560514,5495,10561781,454,822930,2047,713931,2932,9886523,2216,10600884,9459,2,3122140,419,10122893,10122893
Race/Ethnicity,Latino,2022-02-25,34143,21341985,25630,13183223,8158,7452221,334,690051,6833,1032635,9295,8622951,6982,9656163,15846,1,2531418,310,9011562,9011562
Race/Ethnicity,Asian,2022-02-25,10014,12523450,7546,7737955,2353,4470420,102,289380,1452,334806,1794,4652296,1481,4987295,5366,0,1719860,208,4788390,4788390
Race/Ethnicity,Other Race,2022-02-25,6143,4400018,4573,2724031,1442,1504510,123,168907,1245,305906,1613,1795462,1301,2101525,2947,1,464061,78,1873595,1873595
Race/Ethnicity,Black or African American,2022-02-25,4460,3124005,3006,1821555,1345,1177787,106,123378,639,119148,1006,1243106,675,1362339,2341,0,367172,43,1304740,1304740
Race/Ethnicity,Multiracial,2022-02-25,2054,2358067,1488,1452536,529,854865,34,49293,208,34633,388,875395,218,910061,1103,0,305772,32,903457,903457
Race/Ethnicity,Unknown,2022-02-25,2872,1773019,2202,1047678,575,590699,85,127523,1131,253496,949,726568,1185,980267,656,0,126909,85,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,421,301455,318,185240,97,106921,6,9155,67,12024,85,119605,69,131643,235,0,39703,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,289,221028,172,114222,105,97958,11,8592,43,12593,80,87778,48,100380,141,0,25301,4,91252,91252
Age Group,18-49,2022-02-24,29000,33149942,19071,19531971,9143,12296990,762,1303417,4688,1442910,5040,13116221,5043,14559521,17285,2,4298956,519,13442825,13442825
Age Group,50-64,2022-02-24,9257,16320614,5374,8648831,3599,6914102,266,738511,1021,508850,1144,6159317,1091,6668167,5595,2,2200703,272,6267957,6267957
Age Group,65+,2022-02-24,5409,14777718,2813,6941983,2459,7568205,94,243951,533,437547,596,5607521,562,6045068,2516,2,1777901,333,5708170,5708170
Age Group,12-17,2022-02-24,5544,5209198,5526,5189139,8,12582,1,1424,1113,217337,1636,2057063,1113,2275186,2309,0,385582,50,2152647,2152647
Age Group,5-11,2022-02-24,7831,2459850,7809,2454946,0,2038,0,251,2899,212597,4768,1050313,2899,1263085,21,0,1039,1,1322804,1322804
Age Group,Under 5,2022-02-24,18,4540,9,2518,2,1099,0,109,9,1387,3,643,9,2135,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-02-24,2,3871,2,1522,0,2047,0,291,1,2501,0,464,1,3212,1,0,57,0,363,363
Gender,Female,2022-02-24,31577,37852714,22580,22647556,8397,14156732,521,1008789,5268,1389699,6831,14569382,5452,15959857,16251,4,4687337,679,15080489,15080489
Gender,Male,2022-02-24,25416,33997602,17998,20084075,6775,12609954,600,1273488,4967,1416306,6351,13393406,5236,14810613,11446,2,3972131,494,13891963,13891963
Gender,Unknown/undifferentiated,2022-02-24,68,75417,26,39279,39,30377,2,5677,29,17132,5,28754,30,45912,30,0,4770,2,29296,29296
Race/Ethnicity,White,2022-02-24,13595,25943102,8752,14549405,4432,10556286,370,822476,1689,714647,2286,9883591,1820,10598668,7386,4,3112681,417,10122893,10122893
Race/Ethnicity,Latino,2022-02-24,24686,21307842,18407,13157593,5909,7444063,335,689717,5038,1034946,6642,8613656,5180,9649181,11257,0,2515572,309,9011562,9011562
Race/Ethnicity,Asian,2022-02-24,6351,12513436,4682,7730409,1569,4468067,83,289278,999,335119,979,4650502,1027,4985814,3530,0,1714494,208,4788390,4788390
Race/Ethnicity,Other Race,2022-02-24,4339,4393875,3113,2719458,1107,1503068,113,168784,794,306218,1156,1793849,840,2100224,2133,1,461114,77,1873595,1873595
Race/Ethnicity,Black or African American,2022-02-24,3836,3119545,2618,1818549,1113,1176442,102,123272,613,119479,944,1242100,647,1361664,1886,1,364831,43,1304740,1304740
Race/Ethnicity,Multiracial,2022-02-24,1395,2356013,980,1451048,395,854336,20,49259,154,34803,249,875007,163,909843,738,0,304669,32,903457,903457
Race/Ethnicity,Unknown,2022-02-24,2313,1770147,1695,1045476,514,590124,83,127438,876,253260,794,725619,928,979082,531,0,126253,85,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,304,301034,217,184922,79,106824,8,9149,52,12040,75,119520,58,131574,154,0,39468,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,242,220739,140,114050,93,97853,9,8581,49,12625,62,87698,55,100332,112,0,25160,4,91252,91252
Age Group,18-49,2022-02-23,27934,33120942,18499,19512900,8717,12287847,693,1302655,4675,1442907,5099,13111181,5022,14554478,16138,2,4281671,517,13442825,13442825
Age Group,50-64,2022-02-23,8512,16311357,5036,8643457,3240,6910503,216,738245,989,508903,1060,6158173,1053,6667076,5055,0,2195108,270,6267957,6267957
Age Group,65+,2022-02-23,5472,14772309,2834,6939170,2499,7565746,93,243857,551,437581,609,5606925,574,6044506,2624,0,1775385,331,5708170,5708170
Age Group,12-17,2022-02-23,5966,5203654,5944,5183613,13,12574,0,1423,1031,217860,1769,2055427,1031,2274073,2626,1,383273,50,2152647,2152647
