demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-17,10052,1376675,6502,703553,3229,609980,321,63142,4147,154883,5880,641067,4473,795950
Race/Ethnicity,Multiracial,2021-05-17,4034,604784,3000,346440,967,244871,67,13473,1930,50470,2062,282477,1996,332947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1365,183645,900,101099,423,76350,42,6196,532,21269,829,84236,575,105505
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,758,117768,423,51832,302,61269,33,4667,350,14572,407,53731,384,68303
Age Group,18-49,2021-05-16,77969,16636802,52870,9501971,23040,6461007,2059,673824,17971,2174426,59656,7544452,20127,9718878
Age Group,50-64,2021-05-16,20557,9463480,13245,4910524,6515,4077166,797,475790,5084,842848,15319,4531638,5906,5374486
Age Group,65+,2021-05-16,4616,9404644,2882,4303411,1511,4961321,223,139912,1365,553953,3218,4493339,1592,5047292
Age Group,12-17,2021-05-16,42570,887271,42501,880632,67,5920,2,719,34236,350888,8247,261921,34257,612809
Age Group,Unknown Agegroup,2021-05-16,38,4693,37,1920,1,2482,0,291,31,2993,1,948,31,3941
Gender,Female,2021-05-16,69655,19444844,54174,10527667,14404,8310990,1077,606187,28728,1964774,40644,9016215,29875,10980989
Gender,Male,2021-05-16,75840,16836414,57177,9019423,16682,7139351,1981,677640,29857,1937469,45646,7766618,31910,9704087
Gender,Unknown/undifferentiated,2021-05-16,255,115632,184,51368,48,57555,23,6709,102,22868,151,49464,128,72332
Race/Ethnicity,White,2021-05-16,40864,13867185,30426,7327837,9380,6081175,1058,458173,16923,1149984,23793,6576442,18022,7726426
Race/Ethnicity,Latino,2021-05-16,45623,9410725,35393,5074596,9173,3968083,1057,368046,18881,1341923,26521,4206763,19999,5548686
Race/Ethnicity,Asian,2021-05-16,32286,6389136,25797,3662606,6221,2532324,268,194206,11080,603176,21020,2982984,11362,3586160
Race/Ethnicity,Other Race,2021-05-16,11804,2871313,8539,1501646,2963,1270593,302,99074,5294,342992,6510,1309415,5610,1652407
Race/Ethnicity,Unknown,2021-05-16,6432,1591868,4757,839674,1448,668172,227,84022,2702,244092,3695,704358,2938,948450
Race/Ethnicity,Black or African American,2021-05-16,4870,1366623,3489,697051,1265,606751,116,62821,1882,156290,2977,635187,2002,791477
Race/Ethnicity,Multiracial,2021-05-16,2620,600750,2204,343440,397,243904,19,13406,1408,50536,1191,280415,1429,330951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,857,182280,624,100199,214,75927,19,6154,326,21523,530,83407,345,104930
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,394,117010,306,51409,73,60967,15,4634,191,14595,204,53324,206,67919
Age Group,18-49,2021-05-15,153864,16558833,91394,9449101,58406,6437967,4064,671765,37957,2213955,115252,7484796,42267,9698751
Age Group,50-64,2021-05-15,44798,9442923,24791,4897279,18331,4070651,1676,474993,11799,852261,32634,4516319,13540,5368580
Age Group,65+,2021-05-15,10802,9400028,5623,4300529,4608,4959810,571,139689,3329,555579,7376,4490121,3908,5045700
Age Group,12-17,2021-05-15,79505,844701,79437,838131,62,5853,6,717,64980,324878,14336,253674,65034,578552
Age Group,Unknown Agegroup,2021-05-15,70,4655,60,1883,10,2481,0,291,59,2963,5,947,59,3910
Gender,Female,2021-05-15,139558,19375189,98844,10473493,38588,8296586,2126,605110,58336,1975543,80614,8975571,60667,10951114
Gender,Male,2021-05-15,148724,16760574,101985,8962246,42608,7122669,4131,675659,59478,1951205,88541,7720972,63765,9672177
Gender,Unknown/undifferentiated,2021-05-15,757,115377,476,51184,221,57507,60,6686,310,22891,448,49313,376,72204
Race/Ethnicity,White,2021-05-15,75659,13826321,51862,7297411,21721,6071795,2076,457115,31712,1155755,43637,6552649,33834,7708404
Race/Ethnicity,Latino,2021-05-15,103255,9365102,70149,5039203,31126,3958910,1980,366989,41043,1348445,61686,4180242,43180,5528687
Race/Ethnicity,Asian,2021-05-15,55899,6356850,41964,3636809,13445,2526103,490,193938,21299,612834,34311,2961964,21815,3574798
Race/Ethnicity,Other Race,2021-05-15,24366,2859509,17381,1493107,6351,1267630,634,98772,11391,343892,12930,1302905,12061,1646797
Race/Ethnicity,Unknown,2021-05-15,12659,1585436,7673,834917,4180,666724,806,83795,4782,244849,7793,700663,5685,945512
Race/Ethnicity,Black or African American,2021-05-15,9860,1361753,6632,693562,2976,605486,252,62705,4148,157265,5677,632210,4407,789475
Race/Ethnicity,Multiracial,2021-05-15,4836,598130,3957,341236,841,243507,38,13387,2709,50298,2103,279224,2744,329522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1759,181423,1203,99575,531,75713,25,6135,730,21708,1028,82877,756,104585
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,746,116616,484,51103,246,60894,16,4619,310,14593,438,53120,326,67713
Age Group,18-49,2021-05-14,199778,16404969,112293,9357707,81673,6379561,5812,667701,51331,2286940,147591,7369544,57410,9656484
Age Group,50-64,2021-05-14,59999,9398125,28735,4872488,28687,4052320,2577,473317,16340,871355,43255,4483685,19004,5355040
Age Group,65+,2021-05-14,16250,9389226,7592,4294906,7587,4955202,1071,139118,5349,559047,10811,4482745,6431,5041792
Age Group,12-17,2021-05-14,76860,765196,76766,758694,86,5791,8,711,63394,274180,13268,239338,63446,513518
Age Group,Unknown Agegroup,2021-05-14,69,4585,55,1823,12,2471,2,291,52,2909,11,942,54,3851
Gender,Female,2021-05-14,174335,19235631,112834,10374649,58129,8257998,3372,602984,69020,1995490,104608,8894957,72619,10890447
Gender,Male,2021-05-14,177531,16611850,112056,8860261,59428,7080061,6047,671528,66980,1975981,109704,7632431,73202,9608412
Gender,Unknown/undifferentiated,2021-05-14,1090,114620,551,50708,488,57286,51,6626,466,22963,624,48865,524,71828
Race/Ethnicity,White,2021-05-14,105610,13750662,66591,7245549,35522,6050074,3497,455039,40434,1165558,64710,6509012,44029,7674570
Race/Ethnicity,Latino,2021-05-14,113325,9261847,72125,4969054,38606,3927784,2594,365009,46153,1366951,66629,4118556,48907,5485507
Race/Ethnicity,Asian,2021-05-14,66370,6300951,45684,3594845,19987,2512658,699,193448,21733,625330,44380,2927653,22468,3552983
Race/Ethnicity,Other Race,2021-05-14,29898,2835143,18912,1475726,10081,1261279,905,98138,13198,344761,16615,1289975,14153,1634736
Race/Ethnicity,Unknown,2021-05-14,16502,1572777,8322,827244,6990,662544,1190,82989,6033,246957,10392,692870,7280,939827
Race/Ethnicity,Black or African American,2021-05-14,12793,1351893,7884,686930,4483,602510,426,62453,5084,158535,7651,626533,5514,785068
Race/Ethnicity,Multiracial,2021-05-14,5656,593294,4216,337279,1359,242666,81,13349,2669,49657,2936,277121,2749,326778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1767,179664,1122,98372,601,75182,44,6110,692,21980,1064,81849,741,103829
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1035,115870,585,50619,416,60648,34,4603,470,14705,559,52682,504,67387
Age Group,18-49,2021-05-13,186889,16205191,108301,9245414,73982,6297888,4606,661889,45725,2377121,140453,7221953,50610,9599074
Age Group,65+,2021-05-13,16049,9372976,7231,4287314,7814,4947615,1004,138047,5234,563427,10729,4471934,6251,5035361
Age Group,50-64,2021-05-13,55068,9338126,25966,4843753,26956,4023633,2146,470740,13973,895606,40731,4440430,16180,5336036
Age Group,12-17,2021-05-13,69365,688336,69259,681928,88,5705,18,703,57086,224002,12103,226070,57144,450072
Age Group,Unknown Agegroup,2021-05-13,95,4516,81,1768,10,2459,4,289,74,2866,11,931,78,3797
Gender,Female,2021-05-13,160464,19061296,104451,10261815,53295,8199869,2718,599612,61671,2027479,98167,8790349,64611,10817828
Gender,Male,2021-05-13,165895,16434319,105805,8748205,55073,7020633,5017,665481,59933,2012483,105247,7522727,65112,9535210
Gender,Unknown/undifferentiated,2021-05-13,1107,113530,582,50157,482,56798,43,6575,488,23063,613,48241,540,71304
Race/Ethnicity,White,2021-05-13,103927,13645052,66769,7178958,34324,6014552,2834,451542,39005,1186239,64535,6444302,41931,7630541
Race/Ethnicity,Latino,2021-05-13,101391,9148522,63372,4896929,35753,3889178,2266,362415,39521,1384673,61354,4051927,41925,5436600
Race/Ethnicity,Asian,2021-05-13,62042,6234581,43745,3549161,17766,2492671,531,192749,20016,647242,41765,2883273,20602,3530515
Race/Ethnicity,Other Race,2021-05-13,25265,2805245,16280,1456814,8321,1251198,664,97233,9899,347223,15285,1273360,10608,1620583
Race/Ethnicity,Unknown,2021-05-13,14461,1556275,7637,818922,5939,655554,885,81799,5350,250069,9084,682478,6282,932547
Race/Ethnicity,Black or African American,2021-05-13,12157,1339100,7221,679046,4479,598027,457,62027,4645,160672,7480,618882,5110,779554
Race/Ethnicity,Multiracial,2021-05-13,5513,587638,4129,333063,1311,241307,73,13268,2689,49844,2793,274185,2764,324029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1783,177897,1167,97250,582,74581,34,6066,623,22303,1153,80785,661,103088
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,927,114835,518,50034,375,60232,34,4569,344,14760,578,52123,380,66883
Age Group,18-49,2021-05-12,180953,16018302,106919,9137113,68127,6223906,5907,657283,45190,2466964,135120,7081500,51325,9548464
Age Group,65+,2021-05-12,16834,9356927,6927,4280083,8753,4939801,1154,137043,5278,567905,11462,4461205,6430,5029110
Age Group,50-64,2021-05-12,59029,9283058,25180,4817787,31274,3996677,2575,468594,14467,920157,44206,4399699,17101,5319856
Age Group,12-17,2021-05-12,24191,618971,24117,612669,72,5617,2,685,9600,178961,14404,213967,9631,392928
Age Group,Unknown Agegroup,2021-05-12,10,4421,6,1687,2,2449,2,285,5,2799,5,920,7,3719
Gender,Female,2021-05-12,137045,18900832,80389,10157364,53275,8146574,3381,596894,37164,2061035,99244,8692182,40703,10753217
Gender,Male,2021-05-12,143304,16268424,82464,8642400,54631,6965560,6209,660464,37131,2052618,105533,7417480,43494,9470098
Gender,Unknown/undifferentiated,2021-05-12,668,112423,296,49575,322,56316,50,6532,245,23136,420,47628,297,70764
Race/Ethnicity,White,2021-05-12,86325,13541125,48656,7112189,33985,5980228,3684,448708,20141,1208843,65822,6379767,23893,7588610
Race/Ethnicity,Latino,2021-05-12,91974,9047131,52163,4833557,37003,3853425,2808,360149,29038,1404102,62458,3990573,31961,5394675
Race/Ethnicity,Asian,2021-05-12,50728,6172539,34436,3505416,15404,2474905,888,192218,10496,668405,40023,2841508,11434,3509913
Race/Ethnicity,Other Race,2021-05-12,22390,2779980,12389,1440534,9201,1242877,800,96569,6163,351900,16174,1258075,6993,1609975
Race/Ethnicity,Unknown,2021-05-12,12296,1541814,5770,811285,5769,649615,757,80914,3423,252871,8796,673394,4240,926265
Race/Ethnicity,Black or African American,2021-05-12,11032,1326943,5771,671825,4715,593548,546,61570,3512,163042,7474,611402,4050,774444
Race/Ethnicity,Multiracial,2021-05-12,3971,582125,2688,328934,1217,239996,66,13195,1069,49873,2866,271392,1132,321265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1536,176114,866,96083,613,73999,57,6032,435,22795,1089,79632,494,102427
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,765,113908,410,49516,321,59857,34,4535,263,14958,495,51545,297,66503
Age Group,18-49,2021-05-11,187044,15837349,111561,9030194,69887,6155779,5596,651376,47689,2550759,138763,6946380,53560,9497139
Age Group,65+,2021-05-11,17140,9340093,7244,4273156,8741,4931048,1155,135889,5679,572937,11383,4449743,6853,5022680
Age Group,50-64,2021-05-11,63235,9224029,26885,4792607,33935,3965403,2415,466019,15621,947262,47213,4355493,18123,5302755
Age Group,12-17,2021-05-11,16978,594780,16927,588552,50,5545,1,683,4869,183734,11940,199563,4887,383297
Age Group,Unknown Agegroup,2021-05-11,25,4411,24,1681,1,2447,0,283,10,2797,15,915,10,3712
Gender,Female,2021-05-11,137610,18763787,79721,10076975,54666,8093299,3223,593513,36501,2119576,100517,8592938,39920,10712514
Gender,Male,2021-05-11,146103,16125120,82585,8559936,57610,6910929,5908,654255,37116,2114657,108342,7311947,43222,9426604
Gender,Unknown/undifferentiated,2021-05-11,709,111755,335,49279,338,55994,36,6482,251,23259,455,47208,291,70467
Race/Ethnicity,White,2021-05-11,88293,13454800,48419,7063533,36254,5946243,3620,445024,19732,1250772,68224,6313945,23444,7564717
Race/Ethnicity,Latino,2021-05-11,92892,8955157,53711,4781394,36498,3816422,2683,357341,29410,1434599,63022,3928115,32203,5362714
Race/Ethnicity,Asian,2021-05-11,51434,6121811,33042,3470980,17672,2459501,720,191330,10108,696994,41058,2801485,10872,3498479
Race/Ethnicity,Other Race,2021-05-11,22192,2757590,11788,1428145,9626,1233676,778,95769,5924,361081,16226,1241901,6767,1602982
Race/Ethnicity,Unknown,2021-05-11,12377,1529518,5810,805515,5786,643846,781,80157,3483,257427,8847,664598,4354,922025
Race/Ethnicity,Black or African American,2021-05-11,11027,1315911,5947,666054,4649,588833,431,61024,3562,166466,7425,603928,3991,770394
Race/Ethnicity,Multiracial,2021-05-11,3766,578154,2532,326246,1169,238779,65,13129,907,51607,2818,268526,966,320133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1498,174578,887,95217,568,73386,43,5975,446,23390,1053,78543,491,101933
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,943,113143,505,49106,392,59536,46,4501,296,15156,641,51050,345,66206
Age Group,18-49,2021-05-10,140505,15650305,86006,8918633,49530,6085892,4969,645780,33551,2635962,106396,6807617,38791,9443579
Age Group,65+,2021-05-10,12812,9322953,5156,4265912,6590,4922307,1066,134734,3979,577467,8754,4438360,5064,5015827
Age Group,50-64,2021-05-10,48499,9160794,19248,4765722,26895,3931468,2356,463604,11376,976352,36827,4308280,13855,5284632
Age Group,12-17,2021-05-10,12453,577802,12424,571625,27,5495,2,682,3093,190787,9237,187623,3117,378410
Age Group,Unknown Agegroup,2021-05-10,11,4386,3,1657,7,2446,1,283,8,2802,3,900,9,3702
Gender,Female,2021-05-10,102802,18626177,59639,9997254,40177,8038633,2986,590290,25278,2180173,77013,8492421,28495,10672594
Gender,Male,2021-05-10,110830,15979017,62907,8477351,42558,6853319,5365,648347,26524,2179777,83763,7203605,32093,9383382
Gender,Unknown/undifferentiated,2021-05-10,648,111046,291,48944,314,55656,43,6446,205,23423,441,46753,248,70176
Race/Ethnicity,White,2021-05-10,66859,13366507,37825,7015114,25442,5909989,3592,441404,13243,1295552,53327,6245721,16905,7541273
Race/Ethnicity,Latino,2021-05-10,63698,8862265,35823,4727683,25735,3779924,2140,354658,19442,1465418,43851,3865093,21776,5330511
Race/Ethnicity,Asian,2021-05-10,41558,6070377,27529,3437938,13319,2441829,710,190610,7484,727180,33859,2760427,8227,3487607
Race/Ethnicity,Other Race,2021-05-10,18998,2735398,9656,1416357,8665,1224050,677,94991,5413,370540,13530,1225675,6137,1596215
Race/Ethnicity,Unknown,2021-05-10,10316,1517141,4892,799705,4642,638060,782,79376,2784,261920,7491,655751,3642,917671
Race/Ethnicity,Black or African American,2021-05-10,8294,1304884,4285,660107,3682,584184,327,60593,2619,169900,5651,596503,2964,766403
Race/Ethnicity,Multiracial,2021-05-10,2793,574388,1845,323714,873,237610,75,13064,562,53459,2208,265708,634,319167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1203,173080,692,94330,456,72818,55,5932,299,23952,899,77490,354,101442
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,561,112200,290,48601,235,59144,36,4455,161,15452,401,50409,197,65861
Age Group,18-49,2021-05-09,68915,15509800,53587,8832627,13235,6036362,2093,640811,17252,2703567,51416,6701221,19434,9404788
Age Group,65+,2021-05-09,3833,9310141,2300,4260756,1276,4915717,257,133668,1279,581157,2530,4429606,1540,5010763
Age Group,50-64,2021-05-09,17520,9112295,10191,4746474,6508,3904573,821,461248,4697,999324,12722,4271453,5547,5270777
Age Group,12-17,2021-05-09,8785,565349,8778,559201,6,5468,1,680,2077,196907,6642,178386,2089,375293
Age Group,Unknown Agegroup,2021-05-09,4,4375,3,1654,1,2439,0,282,1,2796,3,897,1,3693
Gender,Female,2021-05-09,46139,18523375,35274,9937615,9759,7998456,1106,587304,11513,2228691,34421,8415408,12687,10644099
Gender,Male,2021-05-09,52702,15868187,39423,8414444,11214,6810761,2065,642982,13720,2231447,38749,7119842,15849,9351289
Gender,Unknown/undifferentiated,2021-05-09,216,110398,162,48653,53,55342,1,6403,73,23616,143,46312,75,69928
Race/Ethnicity,White,2021-05-09,27812,13299648,20308,6977289,6222,5884547,1282,437812,6054,1331974,21634,6192394,7349,7524368
Race/Ethnicity,Latino,2021-05-09,29731,8798567,22283,4691860,6483,3754189,965,352518,9095,1487493,20508,3821242,10146,5308735
Race/Ethnicity,Asian,2021-05-09,25156,6028819,20576,3410409,4243,2428510,337,189900,5649,752812,19385,2726568,6005,3479380
Race/Ethnicity,Other Race,2021-05-09,6862,2716400,4878,1406701,1738,1215385,246,94314,1961,377933,4879,1212145,2218,1590078
Race/Ethnicity,Unknown,2021-05-09,4116,1506825,3010,794813,946,633418,160,78594,1082,265769,3008,648260,1243,914029
Race/Ethnicity,Black or African American,2021-05-09,3217,1296590,2182,655822,907,580502,128,60266,885,172587,2322,590852,1016,763439
Race/Ethnicity,Multiracial,2021-05-09,1410,571595,1097,321869,289,236737,24,12989,338,55033,1068,263500,362,318533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,540,171877,378,93638,138,72362,24,5877,166,24497,374,76591,190,101088
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,213,111639,147,48311,60,58909,6,4419,76,15656,135,50008,82,65664
Age Group,18-49,2021-05-08,158998,15440885,105021,8779040,49220,6023127,4757,638718,43401,2735549,114988,6649805,48497,9385354
Age Group,65+,2021-05-08,10666,9306308,4948,4258456,5083,4914441,635,133411,3709,582147,6927,4427076,4357,5009223
Age Group,50-64,2021-05-08,52496,9094775,24712,4736283,25813,3898065,1971,460427,13797,1006499,38397,4258731,15880,5265230
Age Group,12-17,2021-05-08,19509,556564,19461,550423,46,5462,2,679,4764,201460,14576,171744,4810,373204
Age Group,Unknown Agegroup,2021-05-08,11,4371,5,1651,5,2438,1,282,6,2798,5,894,7,3692
Gender,Female,2021-05-08,115751,18477236,74935,9902341,38348,7988697,2468,586198,30687,2250425,84551,8380987,33415,10631412
Gender,Male,2021-05-08,125328,15815485,78827,8375021,41628,6799547,4873,640917,34853,2254347,89881,7081093,39973,9335440
Gender,Unknown/undifferentiated,2021-05-08,601,110182,385,48491,191,55289,25,6402,137,23684,461,46169,163,69853
Race/Ethnicity,White,2021-05-08,63869,13271836,38509,6956981,22772,5878325,2588,436530,14275,1346259,49342,6170760,16928,7517019
Race/Ethnicity,Latino,2021-05-08,83159,8768836,53340,4669577,27188,3747706,2631,351553,28391,1497855,54364,3800734,31323,5298589
Race/Ethnicity,Asian,2021-05-08,52206,6003663,36822,3389833,14725,2424267,659,189563,10859,766192,41049,2707183,11578,3473375
Race/Ethnicity,Other Race,2021-05-08,19129,2709538,11130,1401823,7392,1213647,607,94068,5204,380594,13881,1207266,5850,1587860
Race/Ethnicity,Unknown,2021-05-08,9885,1502709,6142,791803,3238,632472,505,78434,2879,267534,6951,645252,3421,912786
Race/Ethnicity,Black or African American,2021-05-08,8458,1293373,4875,653640,3326,579595,257,60138,2711,173893,5724,588530,2971,762423
Race/Ethnicity,Multiracial,2021-05-08,3142,570185,2264,320772,830,236448,48,12965,756,55739,2359,262432,803,318171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1226,171337,706,93260,477,72224,43,5853,402,24681,818,76217,448,100898
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,606,111426,359,48164,219,58849,28,4413,200,15709,405,49873,229,65582
Age Group,18-49,2021-05-07,237441,15281887,159770,8674019,71520,5973907,6151,633961,63873,2802040,172567,6534817,70236,9336857
Age Group,65+,2021-05-07,19269,9295642,8611,4253508,9421,4909358,1237,132776,6470,584717,12740,4420149,7727,5004866
Age Group,50-64,2021-05-07,86132,9042279,38650,4711571,44458,3872252,3024,458456,20910,1029016,64718,4220334,24028,5249350
Age Group,12-17,2021-05-07,21754,537055,21689,530962,63,5416,2,677,6423,211226,15109,157168,6450,368394
Age Group,Unknown Agegroup,2021-05-07,28,4360,24,1646,3,2433,1,281,23,2796,4,889,24,3685
Gender,Female,2021-05-07,180133,18361485,113397,9827406,62921,7950349,3815,583730,48463,2301561,130786,8296436,52474,10597997
Gender,Male,2021-05-07,183375,15690157,114815,8296194,61991,6757919,6569,636044,48974,2304255,133502,6991212,55697,9295467
Gender,Unknown/undifferentiated,2021-05-07,1116,109581,532,48106,553,55098,31,6377,262,23982,850,45708,294,69690
Race/Ethnicity,White,2021-05-07,108383,13207967,67214,6918472,36917,5855553,4252,433942,24514,1378673,83390,6121418,28857,7500091
Race/Ethnicity,Latino,2021-05-07,116779,8685677,70387,4616237,43463,3720518,2929,348922,38799,1520896,77317,3746370,41835,5267266
Race/Ethnicity,Asian,2021-05-07,74132,5951457,53226,3353011,20032,2409542,874,188904,14615,795663,59155,2666134,15538,3461797
Race/Ethnicity,Other Race,2021-05-07,28244,2690409,16810,1390693,10601,1206255,833,93461,8503,388625,19676,1193385,9385,1582010
Race/Ethnicity,Unknown,2021-05-07,16261,1492824,8645,785661,6738,629234,878,77929,4830,271064,11333,638301,5763,909365
Race/Ethnicity,Black or African American,2021-05-07,12956,1284915,7385,648765,5117,576269,454,59881,4427,176646,8472,582806,4883,759452
Race/Ethnicity,Multiracial,2021-05-07,5000,567043,3443,318508,1458,235618,99,12917,1105,57295,3841,260073,1202,317368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1839,170111,1116,92554,671,71747,52,5810,567,25051,1268,75399,621,100450
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1030,110820,518,47805,468,58630,44,4385,339,15885,686,49468,381,65353
Age Group,18-49,2021-05-06,238549,15044446,169243,8514249,62839,5902387,6467,627810,59184,2904371,178435,6362250,65841,9266621
Age Group,65+,2021-05-06,21079,9276373,10166,4244897,9468,4899937,1445,131539,7446,589730,13404,4407409,8904,4997139
Age Group,50-64,2021-05-06,87565,8956147,41435,4672921,42979,3827794,3151,455432,19798,1069706,67306,4155616,23012,5225322
Age Group,12-17,2021-05-06,20456,515301,20391,509273,57,5353,8,675,5574,219885,14692,142059,5606,361944
Age Group,Unknown Agegroup,2021-05-06,25,4332,15,1622,8,2430,2,280,13,2776,10,885,15,3661
Gender,Female,2021-05-06,180214,18181352,118922,9714009,57369,7887428,3923,579915,45379,2379873,133931,8165650,49475,10545523
Gender,Male,2021-05-06,186331,15506782,121633,8181379,57608,6695928,7090,629475,46298,2382060,139130,6857710,53499,9239770
Gender,Unknown/undifferentiated,2021-05-06,1129,108465,695,47574,374,54545,60,6346,338,24538,786,44858,404,69396
Race/Ethnicity,White,2021-05-06,117013,13099584,74957,6851258,37528,5818636,4528,429690,24850,1433206,91548,6038028,29442,7471234
Race/Ethnicity,Latino,2021-05-06,112302,8568898,71895,4545850,37376,3677055,3031,345993,34872,1556378,76834,3669053,38000,5225431
Race/Ethnicity,Asian,2021-05-06,73395,5877325,54748,3299785,17666,2389510,981,188030,13385,839280,59694,2606979,14418,3446259
Race/Ethnicity,Other Race,2021-05-06,27654,2662165,16956,1373883,9883,1195654,815,92628,7713,398916,19852,1173709,8564,1572625
Race/Ethnicity,Unknown,2021-05-06,16008,1476563,9516,777016,5537,622496,955,77051,4901,276634,11034,626968,5890,903602
Race/Ethnicity,Black or African American,2021-05-06,13242,1271959,7791,641380,4889,571152,562,59427,4327,180235,8857,574334,4895,754569
Race/Ethnicity,Multiracial,2021-05-06,5095,562043,3599,315065,1400,234160,96,12818,1101,59934,3954,256232,1191,316166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1871,168272,1201,91438,622,71076,48,5758,566,25698,1290,74131,618,99829
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1094,109790,587,47287,450,58162,57,4341,300,16190,784,48782,360,64972
Age Group,18-49,2021-05-05,214206,14805897,143425,8345006,64562,5839548,6219,621343,63333,3016965,150178,6183815,69735,9200780
Age Group,65+,2021-05-05,22165,9255294,10672,4234731,10110,4890469,1383,130094,7083,594230,14983,4394005,8464,4988235
Age Group,50-64,2021-05-05,96104,8868582,47138,4631486,45931,3784815,3035,452281,20750,1114000,74874,4088310,23873,5202310
Age Group,12-17,2021-05-05,16984,494845,16928,488882,51,5296,5,667,6155,228971,10641,127367,6172,356338
Age Group,Unknown Agegroup,2021-05-05,19,4307,12,1607,6,2422,1,278,14,2771,5,875,15,3646
Gender,Female,2021-05-05,171585,18001138,108005,9595087,59868,7830059,3712,575992,47761,2464329,123053,8031719,51632,10496048
Gender,Male,2021-05-05,176897,15320451,109577,8059746,60452,6638320,6868,622385,49293,2467691,126923,6718580,56282,9186271
Gender,Unknown/undifferentiated,2021-05-05,996,107336,593,46879,340,54171,63,6286,281,24920,705,44072,345,68992
Race/Ethnicity,White,2021-05-05,110687,12982571,67454,6776301,38844,5781108,4389,425162,26649,1495312,83595,5946480,31128,7441792
Race/Ethnicity,Latino,2021-05-05,111357,8456596,69026,4473955,39369,3639679,2962,342962,36933,1595212,73912,3592219,39997,5187431
Race/Ethnicity,Asian,2021-05-05,66939,5803930,46749,3245037,19263,2371844,927,187049,14353,884556,52295,2547285,15312,3431841
Race/Ethnicity,Other Race,2021-05-05,25495,2634511,14501,1356927,10226,1185771,768,91813,8205,410204,17207,1153857,9003,1564061
Race/Ethnicity,Unknown,2021-05-05,14044,1460555,7747,767500,5346,616959,951,76096,4498,281778,9490,615934,5474,897712
Race/Ethnicity,Black or African American,2021-05-05,13389,1258717,7804,633589,5110,566263,475,58865,4611,184197,8750,565477,5084,749674
Race/Ethnicity,Multiracial,2021-05-05,4865,556948,3360,311466,1417,232760,88,12722,1187,62697,3645,252278,1274,314975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1803,166401,1062,90237,693,70454,48,5710,604,26370,1189,72841,655,99211
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,899,108696,472,46700,392,57712,35,4284,295,16614,598,47998,332,64612
Age Group,18-49,2021-05-04,204891,14591691,133535,8201581,65208,5774986,6148,615124,65221,3097408,139075,6033637,71527,9131045
Age Group,65+,2021-05-04,22512,9233129,11011,4224059,10060,4880359,1441,128711,7303,600749,15125,4379022,8750,4979771
Age Group,50-64,2021-05-04,102808,8772478,52662,4584348,47252,3738884,2894,449246,22211,1165001,80074,4013436,25179,5178437
Age Group,12-17,2021-05-04,13482,477861,13429,471954,51,5245,2,662,5401,233440,7909,116726,5412,350166
Age Group,Unknown Agegroup,2021-05-04,24,4288,13,1595,7,2416,4,277,13,2761,11,870,17,3631
Gender,Female,2021-05-04,168304,17829553,104140,9487082,60381,7770191,3783,572280,48733,2535750,118900,7908666,52652,10444416
Gender,Male,2021-05-04,174648,15143554,106098,7950169,61875,6577868,6675,615517,51128,2538332,122818,6591657,57911,9129989
Gender,Unknown/undifferentiated,2021-05-04,765,106340,412,46286,322,53831,31,6223,288,25280,476,43367,322,68647
Race/Ethnicity,White,2021-05-04,111455,12871884,65898,6708847,40967,5742264,4590,420773,28471,1547779,82566,5862885,33115,7410664
