demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-06-05,84110,18901350,61451,10246040,18719,7868738,3878,774442,22665,1467580,60801,9055250,26496,10522830,0,0,12591651
Gender,Unknown/undifferentiated,2021-06-05,251,70723,184,35249,41,31313,25,4119,85,16307,161,28522,110,44829,0,0,37210
Race/Ethnicity,White,2021-06-05,42158,15630239,32515,8357885,7832,6736672,1795,529908,8518,859539,33363,7619632,10294,8479171,0,0,9395669
Race/Ethnicity,Latino,2021-06-05,61518,11005332,43236,5964954,15836,4601777,2424,432722,19321,1076541,41744,5150062,21712,6226603,0,0,8010800
Race/Ethnicity,Asian,2021-06-05,29851,7340415,24731,4271363,4667,2841328,397,215324,7848,449354,21745,3532066,8234,3981420,0,0,4339998
Race/Ethnicity,Other Race,2021-06-05,13176,2426003,10163,1313819,2379,1018237,630,92896,3863,250573,9250,1127641,4491,1378214,0,0,1823008
Race/Ethnicity,Black or African American,2021-06-05,6002,1565371,4230,816396,1540,677655,228,70876,1997,129373,3979,750661,2222,880034,0,0,1169566
Race/Ethnicity,Multiracial,2021-06-05,5090,1133625,4495,655581,542,449073,50,28599,983,66404,4060,544568,1030,610972,0,0,683172
Race/Ethnicity,Unknown,2021-06-05,4728,1039229,3225,527199,1109,445943,381,63633,1623,148700,3057,465066,2002,613766,0,0,774619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,786,172195,588,96033,182,70211,16,5891,198,14892,586,81284,213,96176,0,0,118437
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,438,123082,311,55783,110,62235,17,4924,141,11953,292,57659,158,69612,0,0,85408
Age Group,18-49,2021-06-04,90832,18835250,49799,10680296,36592,7377441,4356,770792,30086,1435271,60437,8963152,34364,10398423,0,0,12871152
Age Group,50-64,2021-06-04,30081,10177786,14572,5253576,13797,4402036,1682,512292,9167,578695,20749,4993137,10820,5571832,0,0,6127404
Age Group,65+,2021-06-04,9871,9666795,4492,4422516,4660,5078516,683,154569,3265,451174,6922,4875314,3961,5326488,0,0,5422677
Age Group,12-17,2021-06-04,77454,1584265,77338,1575289,85,7461,4,877,18904,605959,57179,377528,18907,983487,0,0,1979260
Age Group,Unknown Agegroup,2021-06-04,11,4088,6,1530,5,2281,0,270,6,2588,3,824,6,3412,0,0,184
Age Group,5-11,2021-06-04,98,3560,97,2312,1,1199,0,35,14,1356,25,608,14,1964,0,0,0
Gender,Female,2021-06-04,104516,21384032,75048,11715865,26809,8987643,2555,664177,31249,1556806,72473,10187753,33766,11744559,0,0,13771816
Gender,Male,2021-06-04,103488,18817240,71030,10184589,28243,7850019,4141,770564,30097,1501885,72598,8994449,34181,10496334,0,0,12591651
Gender,Unknown/undifferentiated,2021-06-04,343,70472,226,35065,88,31272,29,4094,96,16358,244,28361,125,44719,0,0,37210
Race/Ethnicity,White,2021-06-04,58678,15588081,41430,8325370,15010,6728840,2199,528113,13525,882608,44793,7586269,15693,8468877,0,0,9395669
Race/Ethnicity,Latino,2021-06-04,74356,10943814,50428,5921718,21727,4585941,2160,430298,24951,1096573,48799,5108318,27079,6204891,0,0,8010800
Race/Ethnicity,Asian,2021-06-04,35634,7310564,27830,4246632,7136,2836661,602,214927,10729,462865,24572,3510321,11319,3973186,0,0,4339998
Race/Ethnicity,Other Race,2021-06-04,16740,2412827,11731,1303656,4354,1015858,651,92266,5232,255332,11413,1118391,5880,1373723,0,0,1823008
Race/Ethnicity,Black or African American,2021-06-04,8430,1559369,5265,812166,2835,676115,323,70648,2835,131130,5532,746682,3146,877812,0,0,1169566
Race/Ethnicity,Multiracial,2021-06-04,5967,1128535,5006,651086,886,448531,72,28549,1331,69434,4588,540508,1401,609942,0,0,683172
Race/Ethnicity,Unknown,2021-06-04,6852,1034501,3531,523974,2639,444834,666,63252,2262,149755,4516,462009,2925,611764,0,0,774619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,980,171409,647,95445,308,70029,25,5875,321,15265,656,80698,346,95963,0,0,118437
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,710,122644,436,55472,245,62125,27,4907,256,12087,446,57367,283,69454,0,0,85408
Age Group,18-49,2021-06-03,81868,18744418,44108,10630497,32326,7340849,5371,766436,27282,1461344,54261,8902715,32570,10364059,0,0,12871152
Age Group,50-64,2021-06-03,26043,10147705,12232,5239004,12181,4388239,1585,510610,8139,588624,17770,4972388,9690,5561012,0,0,6127404
Age Group,65+,2021-06-03,9564,9656924,4490,4418024,4372,5073856,684,153886,3208,454135,6667,4868392,3901,5322527,0,0,5422677
Age Group,12-17,2021-06-03,60528,1506811,60480,1497951,31,7376,3,873,14738,644231,44734,320349,14740,964580,0,0,1979260
Age Group,Unknown Agegroup,2021-06-03,12,4077,6,1524,6,2276,0,270,8,2585,4,821,8,3406,0,0,184
Age Group,5-11,2021-06-03,103,3462,99,2215,4,1198,0,35,16,1367,27,583,16,1950,0,0,0
Gender,Female,2021-06-03,88395,21279516,62199,11640817,23375,8960834,2738,661622,26929,1595513,60833,10115280,29632,11710793,0,0,13771816
Gender,Male,2021-06-03,89381,18713752,59000,10113559,25446,7821776,4878,766423,26366,1540302,62387,8921851,31170,10462153,0,0,12591651
Gender,Unknown/undifferentiated,2021-06-03,342,70129,216,34839,99,31184,27,4065,96,16477,243,28117,123,44594,0,0,37210
Race/Ethnicity,White,2021-06-03,53231,15529403,36773,8283940,14256,6713830,2177,525914,12029,911708,40893,7541476,14170,8453184,0,0,9395669
Race/Ethnicity,Latino,2021-06-03,62757,10869458,41035,5871290,18452,4564214,3236,428138,21693,1118293,40574,5059519,24891,6177812,0,0,8010800
Race/Ethnicity,Asian,2021-06-03,28369,7274930,21445,4218802,6331,2829525,531,214325,8571,476118,19539,3485749,9083,3961867,0,0,4339998
Race/Ethnicity,Other Race,2021-06-03,13307,2396087,8764,1291925,3852,1011504,685,91615,4707,260865,8530,1106978,5386,1367843,0,0,1823008
Race/Ethnicity,Black or African American,2021-06-03,7797,1550939,4912,806901,2544,673280,340,70325,2750,133516,5006,741150,3082,874666,0,0,1169566
Race/Ethnicity,Multiracial,2021-06-03,5188,1122568,4288,646080,840,447645,59,28477,1115,72621,4024,535920,1173,608541,0,0,683172
Race/Ethnicity,Unknown,2021-06-03,6071,1027649,3320,520443,2173,442195,567,62586,2072,151346,3964,457493,2640,608839,0,0,774619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,846,170429,554,94798,268,69721,24,5850,261,15575,581,80042,284,95617,0,0,118437
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,552,121934,324,55036,204,61880,24,4880,193,12250,352,56921,216,69171,0,0,85408
Age Group,18-49,2021-06-02,86384,18662550,45394,10586389,35487,7308523,5411,761065,28556,1483035,57637,8848454,33884,10331489,0,0,12871152
Age Group,50-64,2021-06-02,27431,10121662,12871,5226772,12950,4376058,1567,509025,8242,596704,18974,4954618,9773,5551322,0,0,6127404
Age Group,65+,2021-06-02,10040,9647360,4580,4413534,4751,5069484,669,153202,3311,456901,7045,4861725,3975,5318626,0,0,5422677
Age Group,12-17,2021-06-02,25099,1446283,25046,1437471,36,7345,1,870,15425,674225,8425,275615,15426,949840,0,0,1979260
Age Group,Unknown Agegroup,2021-06-02,4,4065,1,1518,3,2270,0,270,4,2581,0,817,4,3398,0,0,184
Age Group,5-11,2021-06-02,49,3359,37,2116,10,1194,1,35,10,1378,12,556,10,1934,0,0,0
Gender,Female,2021-06-02,73287,21191121,44805,11578618,25554,8937459,2819,658884,27843,1626714,44794,10054447,30614,11681161,0,0,13771816
Gender,Male,2021-06-02,75470,18624371,42989,10054559,27600,7796330,4798,761545,27613,1571519,47144,8859464,32334,10430983,0,0,12591651
Gender,Unknown/undifferentiated,2021-06-02,250,69787,135,34623,83,31085,32,4038,92,16597,155,27874,124,44471,0,0,37210
Race/Ethnicity,White,2021-06-02,39916,15476172,22152,8247167,15552,6699574,2161,523737,12632,938431,26974,7500583,14766,8439014,0,0,9395669
Race/Ethnicity,Latino,2021-06-02,57213,10806701,34270,5830255,19675,4545762,3221,424902,22179,1133976,34459,5018945,25341,6152921,0,0,8010800
Race/Ethnicity,Asian,2021-06-02,22613,7246561,14931,4197357,7066,2823194,548,213794,9235,486574,13112,3466210,9765,3952784,0,0,4339998
Race/Ethnicity,Other Race,2021-06-02,11957,2382780,6792,1283161,4476,1007652,680,90930,4803,264009,7079,1098448,5482,1362457,0,0,1823008
Race/Ethnicity,Black or African American,2021-06-02,7272,1543142,4163,801989,2777,670736,329,69985,2795,135440,4439,736144,3114,871584,0,0,1169566
Race/Ethnicity,Multiracial,2021-06-02,3283,1117380,2288,641792,930,446805,65,28418,1304,75472,1940,531896,1366,607368,0,0,683172
Race/Ethnicity,Unknown,2021-06-02,5410,1021578,2554,517123,2254,440022,588,62019,2077,152670,3277,453529,2661,606199,0,0,774619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,808,169583,479,94244,304,69453,25,5826,327,15872,479,79461,350,95333,0,0,118437
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,535,121382,300,54712,203,61676,32,4856,196,12386,334,56569,227,68955,0,0,85408
Age Group,18-49,2021-06-01,106336,18576166,56819,10540995,44052,7273036,5388,755654,32414,1506788,73574,8790817,37689,10297605,0,0,12871152
Age Group,50-64,2021-06-01,34467,10094231,16453,5213901,16267,4363108,1715,507458,9525,605905,24612,4935644,11184,5541549,0,0,6127404
Age Group,65+,2021-06-01,12248,9637320,5935,4408954,5529,5064733,731,152533,3722,459971,8850,4854680,4437,5314651,0,0,5422677
Age Group,12-17,2021-06-01,23584,1421184,23540,1412425,33,7309,2,869,16040,667224,6010,267190,16042,934414,0,0,1979260
Age Group,Unknown Agegroup,2021-06-01,10,4061,5,1517,5,2267,0,270,5,2577,5,817,5,3394,0,0,184
Age Group,5-11,2021-06-01,44,3310,34,2079,7,1184,2,34,17,1380,12,544,19,1924,0,0,0
Gender,Female,2021-06-01,86569,21117834,52017,11533813,31759,8911905,2700,656065,30839,1640894,54804,10009653,33468,11650547,0,0,13771816
Gender,Male,2021-06-01,89871,18548901,50626,10011570,34042,7768730,5124,756747,30792,1586329,58105,8812320,35802,10398649,0,0,12591651
Gender,Unknown/undifferentiated,2021-06-01,249,69537,143,34488,92,31002,14,4006,92,16628,154,27719,106,44347,0,0,37210
Race/Ethnicity,White,2021-06-01,49114,15436256,26846,8225015,19860,6684022,2368,521576,14852,950639,33708,7473609,17165,8424248,0,0,9395669
Race/Ethnicity,Latino,2021-06-01,64856,10749488,38199,5795985,23547,4526087,3076,421681,23357,1143094,40829,4984486,26359,6127580,0,0,8010800
Race/Ethnicity,Asian,2021-06-01,27678,7223948,17802,4182426,9096,2816128,716,213246,10770,489921,16529,3453098,11469,3943019,0,0,4339998
Race/Ethnicity,Other Race,2021-06-01,15234,2370823,8545,1276369,6032,1003176,646,90250,5521,265606,9613,1091369,6158,1356975,0,0,1823008
Race/Ethnicity,Black or African American,2021-06-01,8611,1535870,5142,797826,3135,667959,328,69656,3079,136765,5469,731705,3397,868470,0,0,1169566
Race/Ethnicity,Multiracial,2021-06-01,3644,1114097,2412,639504,1146,445875,82,28353,1326,76046,2252,529956,1398,606002,0,0,683172
Race/Ethnicity,Unknown,2021-06-01,5981,1016168,2943,514569,2505,437768,520,61431,2290,153286,3629,450252,2801,603538,0,0,774619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,932,168775,564,93765,327,69149,41,5801,301,16001,628,78982,342,94983,0,0,118437
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,639,120847,333,54412,245,61473,61,4824,227,12493,406,56235,287,68728,0,0,85408
Age Group,18-49,2021-05-31,13341,18469830,7419,10484176,5154,7228984,730,750266,3954,1542673,9255,8717243,4677,10259916,0,0,12871152
Age Group,50-64,2021-05-31,4395,10059764,2223,5197448,1881,4346841,255,505743,1182,619333,3102,4911032,1423,5530365,0,0,6127404
Age Group,65+,2021-05-31,1573,9625072,822,4403019,643,5059204,83,151802,388,464384,1111,4845830,470,5310214,0,0,5422677
Age Group,12-17,2021-05-31,2086,1397600,2085,1388885,0,7276,1,867,1313,657192,587,261180,1314,918372,0,0,1979260
Age Group,5-11,2021-05-31,3,3266,3,2045,0,1177,0,32,0,1373,0,532,0,1905,0,0,0
Gender,Female,2021-05-31,10331,21031265,6299,11481796,3583,8880146,391,653365,3289,1662230,6777,9954849,3667,11617079,0,0,13771816
Gender,Male,2021-05-31,11000,18459030,6239,9960944,4066,7734688,654,751623,3529,1608632,7230,8754215,4174,10362847,0,0,12591651
Gender,Unknown/undifferentiated,2021-05-31,67,69288,14,34345,29,30910,24,3992,19,16676,48,27565,43,44241,0,0,37210
Race/Ethnicity,White,2021-05-31,4802,15387142,2770,8198169,1754,6664162,267,519208,1375,967182,3276,7439901,1633,8407083,0,0,9395669
Race/Ethnicity,Latino,2021-05-31,8695,10684632,5199,5757786,3111,4502540,363,418605,2787,1157564,5748,4943657,3144,6101221,0,0,8010800
Race/Ethnicity,Asian,2021-05-31,3526,7196270,2208,4164624,1164,2807032,98,212530,1051,494981,2354,3436569,1147,3931550,0,0,4339998
Race/Ethnicity,Other Race,2021-05-31,1713,2355589,989,1267824,585,997144,137,89604,748,269061,946,1081756,884,1350817,0,0,1823008
Race/Ethnicity,Black or African American,2021-05-31,956,1527259,581,792684,333,664824,42,69328,277,138837,661,726236,318,865073,0,0,1169566
Race/Ethnicity,Multiracial,2021-05-31,411,1110453,263,637092,135,444729,12,28271,132,76900,263,527704,142,604604,0,0,683172
Race/Ethnicity,Unknown,2021-05-31,1083,1010187,430,511626,510,435263,136,60911,392,154114,675,446623,528,600737,0,0,774619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,136,167843,74,93201,56,68822,6,5760,40,16287,93,78354,46,94641,0,0,118437
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,76,120208,38,54079,30,61228,8,4763,35,12612,39,55829,42,68441,0,0,85408
Age Group,18-49,2021-05-30,30088,18456489,18293,10476757,9897,7223830,1867,749536,11561,1547251,18534,8707988,13401,10255239,0,0,12871152
Age Group,50-64,2021-05-30,9323,10055369,5359,5195225,3315,4344960,634,505488,3272,621012,6030,4907930,3895,5528942,0,0,6127404
Age Group,65+,2021-05-30,2542,9623499,1467,4402197,878,5058561,190,151719,996,465025,1611,4844719,1183,5309744,0,0,5422677
Age Group,12-17,2021-05-30,7492,1395514,7484,1386800,5,7276,1,866,5426,656465,1559,260593,5427,917058,0,0,1979260
Age Group,Unknown Agegroup,2021-05-30,7,4051,4,1512,3,2262,0,270,6,2577,1,812,6,3389,0,0,184
Age Group,5-11,2021-05-30,11,3263,11,2042,0,1177,0,32,3,1373,3,532,3,1905,0,0,0
Gender,Female,2021-05-30,23139,21020934,15728,11475497,6444,8876563,935,652974,10097,1665340,12830,9948072,11016,11613412,0,0,13771816
Gender,Male,2021-05-30,26275,18448030,16856,9954705,7644,7730622,1752,750969,11146,1611688,14878,8746985,12873,10358673,0,0,12591651
Gender,Unknown/undifferentiated,2021-05-30,49,69221,34,34331,10,30881,5,3968,21,16681,30,27517,26,44198,0,0,37210
Race/Ethnicity,White,2021-05-30,11721,15382340,7332,8195399,3610,6662408,775,518941,4545,968825,7069,7436625,5305,8405450,0,0,9395669
Race/Ethnicity,Latino,2021-05-30,18954,10675937,12433,5752587,5519,4499429,997,418242,8393,1160168,10399,4937909,9373,6098077,0,0,8010800
Race/Ethnicity,Asian,2021-05-30,10102,7192744,7363,4162416,2463,2805868,234,212432,4459,496188,5509,3434215,4689,3930403,0,0,4339998
Race/Ethnicity,Other Race,2021-05-30,3552,2353876,2167,1266835,1096,996559,287,89467,1562,269123,1967,1080810,1843,1349933,0,0,1823008
Race/Ethnicity,Black or African American,2021-05-30,1864,1526303,1248,792103,538,664491,78,69286,841,139180,1015,725575,920,864755,0,0,1169566
Race/Ethnicity,Multiracial,2021-05-30,1136,1110042,873,636829,246,444594,17,28259,534,77021,581,527441,550,604462,0,0,683172
Race/Ethnicity,Unknown,2021-05-30,1709,1009104,923,511196,500,434753,284,60775,739,154261,967,445948,1024,600209,0,0,774619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,282,167707,193,93127,77,68766,12,5754,118,16334,161,78261,130,94595,0,0,118437
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,143,120132,86,54041,49,61198,8,4755,73,12609,70,55790,81,68399,0,0,85408
Age Group,18-49,2021-05-29,65860,18426401,35821,10458464,26992,7213933,3003,747669,25855,1552384,40035,8689454,28814,10241838,0,0,12871152
Age Group,50-64,2021-05-29,21098,10046046,10782,5189866,9312,4341645,989,504854,7967,623147,13069,4901900,8942,5525047,0,0,6127404
Age Group,65+,2021-05-29,5870,9620957,2901,4400730,2646,5057683,315,151529,2425,465453,3675,4843108,2734,5308561,0,0,5422677
Age Group,12-17,2021-05-29,18468,1388022,18443,1379316,11,7271,4,865,14032,652597,3334,259034,14036,911631,0,0,1979260
Age Group,Unknown Agegroup,2021-05-29,4,4044,2,1508,2,2259,0,270,4,2572,0,811,4,3383,0,0,184
Age Group,5-11,2021-05-29,22,3252,22,2031,0,1177,0,32,5,1373,2,529,5,1902,0,0,0
Gender,Female,2021-05-29,52738,20997795,33179,11459769,18027,8870119,1489,652039,24119,1667154,28213,9935242,25588,11602396,0,0,13771816
Gender,Male,2021-05-29,58436,18421755,34709,9937849,20884,7722978,2809,749217,26111,1613693,31815,8732107,28876,10345800,0,0,12591651
Gender,Unknown/undifferentiated,2021-05-29,148,69172,83,34297,52,30871,13,3963,58,16685,87,27487,71,44172,0,0,37210
Race/Ethnicity,White,2021-05-29,25242,15370619,14201,8188067,9736,6658798,1300,518166,10870,970589,14152,7429556,12142,8400145,0,0,9395669
Race/Ethnicity,Latino,2021-05-29,45756,10656983,27942,5740154,16175,4493910,1619,417245,20747,1161194,24670,4927510,22347,6088704,0,0,8010800
Race/Ethnicity,Asian,2021-05-29,20766,7182642,13787,4155053,6574,2803405,367,212198,9683,497008,10853,3428706,10044,3925714,0,0,4339998
Race/Ethnicity,Other Race,2021-05-29,7942,2350324,4920,1264668,2558,995463,462,89180,3761,269247,4146,1078843,4219,1348090,0,0,1823008
Race/Ethnicity,Black or African American,2021-05-29,4751,1524439,2952,790855,1659,663953,140,69208,2164,139275,2572,724560,2301,863835,0,0,1169566
Race/Ethnicity,Multiracial,2021-05-29,2257,1108906,1567,635956,642,444348,47,28242,1036,77052,1178,526860,1080,603912,0,0,683172
Race/Ethnicity,Unknown,2021-05-29,3625,1007395,1992,510273,1278,434253,345,60491,1549,154204,2044,444981,1893,599185,0,0,774619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,636,167425,398,92934,217,68689,20,5742,310,16365,325,78100,330,94465,0,0,118437
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,347,119989,212,53955,124,61149,11,4747,168,12598,175,55720,179,68318,0,0,85408
Age Group,18-49,2021-05-28,115118,18360541,58378,10422643,51607,7186941,5061,744666,40881,1563605,74129,8649419,45860,10213024,0,0,12871152
Age Group,50-64,2021-05-28,37576,10024948,17232,5179084,18344,4332333,1968,503865,12452,627274,25017,4888831,14382,5516105,0,0,6127404
Age Group,65+,2021-05-28,11756,9615087,5113,4397829,5840,5055037,776,151214,4215,466394,8025,4839433,5003,5305827,0,0,5422677
Age Group,12-17,2021-05-28,32702,1369554,32653,1360873,39,7260,2,861,25648,641895,5287,255700,25649,897595,0,0,1979260
Age Group,Unknown Agegroup,2021-05-28,8,4040,5,1506,3,2257,0,270,6,2568,1,811,6,3379,0,0,184
Age Group,5-11,2021-05-28,49,3230,40,2009,9,1177,0,32,15,1370,14,527,15,1897,0,0,0
Gender,Female,2021-05-28,98034,20945057,58042,11426590,37017,8852092,2897,650550,41873,1669779,55409,9907029,44728,11576808,0,0,13771816
Gender,Male,2021-05-28,98889,18363319,55240,9903140,38706,7702094,4882,746408,41228,1616632,56896,8700292,46043,10316924,0,0,12591651
Gender,Unknown/undifferentiated,2021-05-28,286,69024,139,34214,119,30819,28,3950,116,16701,168,27400,144,44101,0,0,37210
Race/Ethnicity,White,2021-05-28,50337,15345377,27086,8173866,20727,6649062,2506,516866,19664,972599,30335,7415404,22121,8388003,0,0,9395669
Race/Ethnicity,Latino,2021-05-28,75350,10611227,43498,5712212,29210,4477735,2610,415626,32430,1163517,42326,4902840,35006,6066357,0,0,8010800
Race/Ethnicity,Asian,2021-05-28,33349,7161876,21653,4141266,11022,2796831,612,211831,15064,497817,17945,3417853,15669,3915670,0,0,4339998
Race/Ethnicity,Other Race,2021-05-28,16460,2342382,9505,1259748,6059,992905,888,88718,7062,269174,9330,1074697,7941,1343871,0,0,1823008
Race/Ethnicity,Black or African American,2021-05-28,8911,1519688,4905,787903,3648,662294,354,69068,3652,139546,5206,721988,4002,861534,0,0,1169566
Race/Ethnicity,Multiracial,2021-05-28,4129,1106649,2757,634389,1275,443706,96,28195,1913,77150,2158,525682,2004,602832,0,0,683172
Race/Ethnicity,Unknown,2021-05-28,6925,1003770,3099,508281,3141,432975,674,60146,2694,154355,4180,442937,3369,597292,0,0,774619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1048,166789,572,92536,447,68472,27,5722,433,16360,605,77775,458,94135,0,0,118437
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,700,119642,346,53743,313,61025,40,4736,305,12594,388,55545,345,68139,0,0,85408
Age Group,18-49,2021-05-27,107695,18245423,54928,10364265,46258,7135334,6436,739605,35992,1591874,71539,8575290,42329,10167164,0,0,12871152
Age Group,50-64,2021-05-27,33832,9987372,15719,5161852,16249,4313989,1835,501897,10497,637909,23193,4863814,12314,5501723,0,0,6127404
Age Group,65+,2021-05-27,11883,9603331,5472,4392716,5593,5049197,785,150438,4233,469416,8148,4831408,5022,5300824,0,0,5422677
Age Group,12-17,2021-05-27,26490,1336852,26440,1328220,37,7221,3,859,20505,621533,4484,250413,20508,871946,0,0,1979260
Age Group,Unknown Agegroup,2021-05-27,8,4032,5,1501,3,2254,0,270,5,2563,3,810,5,3373,0,0,184
Age Group,5-11,2021-05-27,49,3181,42,1969,6,1168,1,32,7,1369,9,513,7,1882,0,0,0
Gender,Female,2021-05-27,88736,20847023,52250,11368548,32952,8815075,3455,647653,36112,1680460,51953,9851620,39510,11532080,0,0,13771816
Gender,Male,2021-05-27,90929,18264430,50208,9847900,35084,7663388,5571,741526,35016,1627485,55245,8643396,40530,10270881,0,0,12591651
Gender,Unknown/undifferentiated,2021-05-27,292,68738,148,34075,110,30700,34,3922,111,16725,178,27232,145,43957,0,0,37210
Race/Ethnicity,White,2021-05-27,47695,15295040,25861,8146780,19363,6628335,2446,514360,17265,980813,30099,7385069,19666,8365882,0,0,9395669
Race/Ethnicity,Latino,2021-05-27,70735,10535877,40420,5668714,26228,4448525,4057,413016,28690,1170837,41515,4860514,32704,6031351,0,0,8010800
Race/Ethnicity,Asian,2021-05-27,26890,7128527,17287,4119613,8984,2785809,554,211219,11009,500093,15597,3399908,11548,3900001,0,0,4339998
Race/Ethnicity,Other Race,2021-05-27,14035,2325922,7904,1250243,5395,986846,733,87830,5913,270563,8069,1065367,6643,1335930,0,0,1823008
Race/Ethnicity,Black or African American,2021-05-27,8684,1510777,4968,782998,3295,658646,419,68714,3607,140750,5036,716782,4023,857532,0,0,1169566
Race/Ethnicity,Multiracial,2021-05-27,3762,1102520,2464,631632,1213,442431,80,28099,1606,77304,2111,523524,1685,600828,0,0,683172
Race/Ethnicity,Unknown,2021-05-27,6611,996845,2861,505182,3028,429834,707,59472,2510,155166,4049,438757,3213,593923,0,0,774619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,955,165741,562,91964,356,68025,37,5695,395,16507,557,77170,432,93677,0,0,118437
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,590,118942,279,53397,284,60712,27,4696,244,12637,343,55157,271,67794,0,0,85408
Age Group,18-49,2021-05-26,115307,18137728,58740,10309337,50595,7089076,5890,733169,36201,1621084,78834,8503751,41945,10124835,0,0,12871152
Age Group,50-64,2021-05-26,35148,9953540,15914,5146133,17381,4297740,1805,500062,10175,648788,24817,4840621,11905,5489409,0,0,6127404
Age Group,65+,2021-05-26,12132,9591448,5536,4387244,5742,5043604,823,149653,3995,472542,8590,4823260,4812,5295802,0,0,5422677
Age Group,12-17,2021-05-26,30217,1310362,30142,1301780,52,7184,4,856,23703,605509,4893,245929,23707,851438,0,0,1979260
Age Group,Unknown Agegroup,2021-05-26,10,4024,1,1496,5,2251,4,270,4,2561,6,807,8,3368,0,0,184
Age Group,5-11,2021-05-26,49,3132,37,1927,12,1162,0,31,15,1371,10,504,15,1875,0,0,0
Gender,Female,2021-05-26,94591,20758287,55949,11316298,35459,8782123,3080,644198,37531,1692903,56252,9799667,40513,11492570,0,0,13771816
Gender,Male,2021-05-26,97975,18173501,54278,9797692,38199,7628304,5422,735955,36444,1642200,60723,8588151,41738,10230351,0,0,12591651
Gender,Unknown/undifferentiated,2021-05-26,297,68446,143,33927,129,30590,24,3888,118,16758,175,27054,141,43812,0,0,37210
Race/Ethnicity,White,2021-05-26,52485,15247345,28155,8120919,21816,6608972,2469,511914,17608,991246,34456,7354970,20017,8346216,0,0,9395669
Race/Ethnicity,Latino,2021-05-26,74730,10465142,43404,5628294,27849,4422297,3430,408959,30260,1179648,43835,4818999,33602,5998647,0,0,8010800
Race/Ethnicity,Asian,2021-05-26,29919,7101637,18759,4102326,10371,2776825,733,210665,11507,504142,18069,3384311,12187,3888453,0,0,4339998
Race/Ethnicity,Other Race,2021-05-26,14556,2311887,8406,1242339,5397,981451,749,87097,6232,271989,8267,1057298,6975,1329287,0,0,1823008
Race/Ethnicity,Black or African American,2021-05-26,8800,1502093,4944,778030,3466,655351,388,68295,3547,141763,5221,711746,3925,853509,0,0,1169566
Race/Ethnicity,Multiracial,2021-05-26,4079,1098758,2624,629168,1355,441218,96,28019,1682,77730,2338,521413,1773,599143,0,0,683172
Race/Ethnicity,Unknown,2021-05-26,6610,990234,3097,502321,2898,426806,596,58765,2574,156002,3976,434708,3166,590710,0,0,774619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1042,164786,619,91402,388,67669,34,5658,404,16632,634,76613,438,93245,0,0,118437
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,642,118352,362,53118,247,60428,31,4669,279,12709,354,54814,309,67523,0,0,85408
Age Group,18-49,2021-05-25,119125,18022421,63228,10250597,49948,7038481,5904,727279,37512,1657973,81306,8424917,43300,10082890,0,0,12871152
Age Group,50-64,2021-05-25,37765,9918392,18098,5130219,17665,4280359,1961,498257,11127,661700,26415,4815804,13059,5477504,0,0,6127404
Age Group,65+,2021-05-25,12719,9579316,6117,4381708,5755,5037862,808,148830,4395,476320,8867,4814670,5207,5290990,0,0,5422677
Age Group,12-17,2021-05-25,28173,1280145,28102,1271638,57,7132,4,852,22122,586695,4452,241036,22126,827731,0,0,1979260
Age Group,Unknown Agegroup,2021-05-25,7,4014,3,1495,1,2246,3,266,4,2559,3,801,7,3360,0,0,184
Age Group,5-11,2021-05-25,48,3083,42,1890,6,1150,0,31,11,1366,7,494,11,1860,0,0,0
Gender,Female,2021-05-25,96562,20663696,58110,11260349,35223,8746664,3151,641118,37817,1708642,57952,9743415,40917,11452057,0,0,13771816
