demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,155,225652,103,117139,48,99577,2,8692,34,12710,36,89017,35,101727,71,0,28992,2,91253,91253
Age Group,18-49,2022-03-24,13980,33575209,9184,19813709,4444,12433982,335,1310737,2718,1477354,2530,13174032,2928,14651386,7775,1,4783697,274,13389227,13389227
Age Group,50-64,2022-03-24,4749,16437358,2784,8715801,1846,6962198,87,740397,615,524939,555,6165314,650,6690253,2624,0,2475112,148,6252681,6252681
Age Group,65+,2022-03-24,4114,14853846,2064,6982597,1934,7602647,66,244735,331,445533,367,5590514,353,6036047,1553,0,2016543,191,5679831,5679831
Age Group,12-17,2022-03-24,3096,5309828,3082,5290616,5,12337,1,1399,578,209964,755,2086605,578,2296569,1503,0,459093,30,2146455,2146455
Age Group,5-11,2022-03-24,3583,2592034,3576,2587400,0,2048,0,246,1428,183966,2081,1137813,1428,1321779,13,0,1562,1,1307223,1307223
Age Group,Under 5,2022-03-24,13,4715,7,2659,1,1092,0,108,4,1378,3,864,4,2242,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-24,2,4155,1,1681,1,2169,0,293,2,2538,0,801,2,3339,0,0,107,0,453,453
Gender,Female,2022-03-24,15761,38310739,11178,22985182,4316,14273633,201,1012992,2809,1400665,3161,14651245,2906,16051910,7637,1,5288305,370,14966264,14966264
Gender,Male,2022-03-24,13747,34388204,9504,20368528,3903,12711305,287,1279074,2853,1427135,3120,13475042,3022,14902177,5826,0,4442510,273,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-24,29,78202,16,40753,12,31535,1,5849,14,17881,10,29656,15,47537,5,0,5299,1,29979,29979
Race/Ethnicity,White,2022-03-24,7702,26150039,4745,14682715,2736,10626007,157,825189,928,720255,1237,9909582,1002,10629837,3410,0,3447461,231,10061634,10061634
Race/Ethnicity,Latino,2022-03-24,11956,21679434,8950,13443435,2842,7528909,141,690957,2530,1036388,3002,8700016,2615,9736404,5612,1,2857738,159,8944751,8944751
Race/Ethnicity,Asian,2022-03-24,3522,12635032,2490,7819398,986,4500622,32,290251,596,338733,542,4670125,603,5008858,1795,0,1925445,113,4750430,4750430
Race/Ethnicity,Other Race,2022-03-24,2021,4544251,1477,2818116,501,1550849,40,172709,485,310651,468,1843099,508,2153750,940,0,532036,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-24,2065,3182317,1414,1861093,597,1195392,53,124537,430,117132,482,1256271,460,1373403,946,0,430290,25,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-24,742,2333658,506,1440510,224,843452,9,48294,83,32428,129,861401,86,893829,357,0,338127,19,876782,876782
Race/Ethnicity,Unknown,2022-03-24,1238,1718212,929,1022122,244,562495,54,127976,570,265418,369,704756,614,970174,261,0,130936,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,144,308705,105,190038,39,109218,0,9312,27,11965,35,121712,27,133677,71,0,45165,1,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,147,225497,82,117036,62,99529,3,8690,27,12711,27,88981,28,101692,76,0,28921,2,91253,91253
Age Group,18-49,2022-03-23,14337,33561229,9410,19804525,4549,12429538,349,1310402,2598,1476956,2686,13171502,2817,14648458,7961,0,4775922,273,13389227,13389227
Age Group,50-64,2022-03-23,4923,16432609,2909,8713017,1895,6960352,88,740310,571,524844,574,6164759,603,6689603,2767,0,2472488,148,6252681,6252681
Age Group,65+,2022-03-23,4408,14849732,2294,6980533,1998,7600713,42,244669,374,445547,372,5590147,393,6035694,1638,0,2014990,191,5679831,5679831
Age Group,12-17,2022-03-23,3081,5306732,3071,5287534,5,12332,0,1398,525,210141,772,2085850,525,2295991,1539,0,457590,30,2146455,2146455
Age Group,5-11,2022-03-23,3843,2588451,3826,2583824,4,2048,0,246,1543,184619,2221,1135732,1543,1320351,14,0,1549,1,1307223,1307223
Age Group,Under 5,2022-03-23,7,4702,5,2652,1,1091,0,108,1,1377,4,861,1,2238,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-23,1,4153,0,1680,1,2168,0,293,1,2536,0,801,1,3337,0,0,107,0,453,453
Gender,Female,2022-03-23,16217,38294978,11569,22974004,4361,14269317,196,1012791,2800,1400920,3365,14648084,2908,16049004,7727,0,5280668,369,14966264,14966264
Gender,Male,2022-03-23,14351,34374457,9922,20359024,4084,12707402,283,1278787,2796,1427233,3257,13471922,2958,14899155,6184,0,4436684,273,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-23,32,78173,24,40737,8,31523,0,5848,17,17876,7,29646,17,47522,8,0,5294,1,29979,29979
Race/Ethnicity,White,2022-03-23,7940,26142337,5000,14677970,2709,10623271,156,825032,936,720490,1222,9908345,1018,10628835,3525,0,3444051,231,10061634,10061634
Race/Ethnicity,Latino,2022-03-23,12426,21667478,9287,13434485,2972,7526067,142,690816,2601,1036775,3181,8697014,2682,9733789,5751,0,2852126,158,8944751,8944751
Race/Ethnicity,Asian,2022-03-23,3598,12631510,2555,7816908,995,4499636,31,290219,597,338672,559,4669583,611,5008255,1846,0,1923650,113,4750430,4750430
Race/Ethnicity,Other Race,2022-03-23,2213,4542230,1615,2816639,548,1550348,48,172669,506,310611,532,1842631,541,2153242,1005,0,531096,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-23,2160,3180252,1410,1859679,687,1194795,55,124484,371,117154,545,1255789,400,1372943,998,0,429344,25,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-23,850,2332916,603,1440004,225,843228,12,48285,99,32471,146,861272,105,893743,397,0,337770,19,876782,876782
Race/Ethnicity,Unknown,2022-03-23,1135,1716974,844,1021193,246,562251,29,127922,447,265173,380,704387,468,969560,266,0,130675,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,161,308561,122,189933,35,109179,4,9312,27,11973,35,121677,28,133650,89,0,45094,1,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,117,225350,79,116954,36,99467,2,8687,29,12710,29,88954,30,101664,42,0,28845,2,91253,91253
Age Group,18-49,2022-03-22,14086,33546892,9326,19795115,4417,12424989,327,1310053,2753,1476825,2628,13168816,2958,14645641,7771,1,4767961,273,13389227,13389227
Age Group,50-64,2022-03-22,4943,16427686,2905,8710108,1916,6958457,99,740222,603,524815,556,6164185,637,6689000,2752,0,2469721,148,6252681,6252681
Age Group,65+,2022-03-22,4229,14845324,2150,6978239,1981,7598715,53,244627,359,445526,344,5589775,376,6035301,1605,0,2013352,191,5679831,5679831
Age Group,12-17,2022-03-22,2948,5303651,2941,5284463,4,12327,0,1398,532,210388,760,2085078,532,2295466,1409,0,456051,30,2146455,2146455
Age Group,5-11,2022-03-22,3404,2584608,3398,2579998,4,2044,0,246,1437,185297,1910,1133511,1437,1318808,15,0,1535,1,1307223,1307223
Age Group,Under 5,2022-03-22,3,4695,1,2647,1,1090,0,108,1,1380,1,857,1,2237,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-22,3,4152,1,1680,2,2167,0,293,0,2535,1,801,0,3336,2,0,107,0,453,453
Gender,Female,2022-03-22,15709,38278761,11155,22962435,4299,14264956,200,1012595,2831,1401377,3141,14644719,2925,16046096,7549,0,5272941,369,14966264,14966264
Gender,Male,2022-03-22,13875,34360106,9547,20349102,4014,12703318,279,1278504,2830,1427532,3057,13468665,2992,14896197,6000,1,4430500,273,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-22,32,78141,20,40713,12,31515,0,5848,24,17866,2,29639,24,47505,5,0,5286,1,29979,29979
Race/Ethnicity,White,2022-03-22,7763,26134397,4764,14672970,2791,10620562,167,824876,911,720694,1129,9907123,986,10627817,3503,0,3440526,231,10061634,10061634
Race/Ethnicity,Latino,2022-03-22,11893,21655052,8851,13425198,2884,7523095,131,690674,2591,1037274,2947,8693833,2677,9731107,5459,0,2846375,158,8944751,8944751
Race/Ethnicity,Asian,2022-03-22,3495,12627912,2586,7814353,868,4498641,35,290188,616,338620,529,4669024,627,5007644,1833,1,1921804,113,4750430,4750430
Race/Ethnicity,Other Race,2022-03-22,2281,4540017,1616,2815024,615,1549800,47,172621,533,310602,579,1842099,565,2152701,1045,0,530091,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-22,1994,3178092,1329,1858269,626,1194108,36,124429,397,117299,458,1255244,415,1372543,944,0,428346,25,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-22,803,2332066,555,1439401,232,843003,10,48273,94,32512,139,861126,97,893638,389,0,337373,19,876782,876782
Race/Ethnicity,Unknown,2022-03-22,1122,1715839,849,1020349,222,562005,48,127893,470,265085,366,704007,500,969092,264,0,130409,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,139,308400,95,189811,43,109144,0,9308,33,11980,27,121642,33,133622,69,0,45005,1,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,225233,77,116875,44,99431,5,8685,40,12709,26,88925,41,101634,48,0,28803,2,91253,91253
Age Group,18-49,2022-03-21,15502,33532806,10502,19785789,4613,12420572,370,1309726,3284,1476495,2733,13166188,3515,14642683,8440,0,4760190,272,13389227,13389227
Age Group,50-64,2022-03-21,5277,16422743,3184,8707203,1951,6956541,124,740123,756,524734,598,6163629,802,6688363,2819,0,2466969,148,6252681,6252681
Age Group,65+,2022-03-21,4240,14841095,2230,6976089,1918,7596734,51,244574,415,445494,367,5589431,433,6034925,1466,1,2011747,191,5679831,5679831
Age Group,12-17,2022-03-21,3401,5300703,3384,5281522,5,12323,2,1398,658,210616,799,2084318,658,2294934,1665,0,454642,30,2146455,2146455
Age Group,5-11,2022-03-21,3649,2581204,3644,2576600,1,2040,0,246,1536,185770,2030,1131601,1536,1317371,27,0,1520,1,1307223,1307223
Age Group,Under 5,2022-03-21,6,4692,2,2646,1,1089,0,108,0,1380,3,856,0,2236,0,0,0,0,0,0
Gender,Female,2022-03-21,17054,38263052,12157,22951280,4583,14260657,262,1012395,3345,1401593,3319,14641578,3478,16043171,8087,0,5265392,369,14966264,14966264
Gender,Male,2022-03-21,14999,34346231,10773,20339555,3900,12699304,285,1278225,3296,1427597,3208,13465608,3458,14893205,6320,1,4424500,272,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-21,22,78109,16,40693,6,31503,0,5848,8,17844,3,29637,8,47481,10,0,5281,1,29979,29979
Race/Ethnicity,White,2022-03-21,8358,26126634,5343,14668206,2825,10617771,154,824709,1038,720837,1251,9905994,1104,10626831,3737,1,3437023,231,10061634,10061634
Race/Ethnicity,Latino,2022-03-21,13067,21643159,9919,13416347,2932,7520211,187,690543,3159,1037544,3155,8690886,3266,9728430,5835,0,2840916,158,8944751,8944751
Race/Ethnicity,Asian,2022-03-21,3916,12624417,2825,7811767,1041,4497773,41,290153,731,338522,559,4668495,745,5007017,2020,0,1919971,112,4750430,4750430
Race/Ethnicity,Other Race,2022-03-21,2420,4537736,1712,2813408,654,1549185,51,172574,595,310616,568,1841520,623,2152136,1088,0,529046,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-21,2011,3176098,1434,1856940,532,1193482,42,124393,356,117342,445,1254786,381,1372128,993,0,427402,25,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-21,796,2331263,561,1438846,220,842771,10,48263,93,32554,134,860987,97,893541,380,0,336984,19,876782,876782
Race/Ethnicity,Unknown,2022-03-21,1245,1714717,975,1019500,206,561783,56,127845,604,264951,375,703641,650,968592,240,0,130145,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,134,308261,93,189716,37,109101,4,9308,34,11974,21,121615,37,133589,68,0,44936,1,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,128,225107,84,116798,42,99387,2,8680,39,12694,22,88899,41,101593,56,0,28755,2,91253,91253
Age Group,18-49,2022-03-20,6123,33517304,4208,19775287,1797,12415959,114,1309356,1560,1475713,1052,13163455,1644,14639168,3073,0,4751750,272,13389227,13389227
Age Group,50-64,2022-03-20,1829,16417466,1157,8704019,644,6954590,27,739999,354,524530,203,6163031,365,6687561,928,1,2464150,148,6252681,6252681
Age Group,65+,2022-03-20,1182,14836855,639,6973859,528,7594816,13,244523,142,445428,104,5589064,147,6034492,344,0,2010281,190,5679831,5679831
Age Group,12-17,2022-03-20,1498,5297302,1486,5278138,10,12318,0,1396,294,210757,319,2083519,294,2294276,739,0,452977,30,2146455,2146455
Age Group,5-11,2022-03-20,1182,2577555,1182,2572956,0,2039,0,246,482,186264,673,1129571,482,1315835,10,0,1493,1,1307223,1307223
Age Group,Under 5,2022-03-20,1,4686,1,2644,0,1088,0,108,0,1383,1,853,0,2236,0,0,0,0,0,0
Gender,Female,2022-03-20,6053,38245998,4482,22939123,1505,14256074,62,1012133,1387,1401434,1139,14638259,1424,16039693,2736,1,5257305,369,14966264,14966264
Gender,Male,2022-03-20,5749,34331232,4179,20328782,1474,12695404,92,1277940,1436,1427347,1213,13462400,1499,14889747,2355,0,4418180,271,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-20,13,78087,12,40677,0,31497,0,5848,9,17839,0,29634,9,47473,3,0,5271,1,29979,29979
Race/Ethnicity,White,2022-03-20,2906,26118276,1918,14662863,948,10614946,39,824555,375,720984,374,9904743,395,10625727,1348,0,3433286,230,10061634,10061634
Race/Ethnicity,Latino,2022-03-20,5228,21630092,4015,13406428,1155,7517279,53,690356,1526,1037433,1235,8687731,1564,9725164,2159,0,2835081,158,8944751,8944751
Race/Ethnicity,Asian,2022-03-20,1766,12620501,1334,7808942,403,4496732,26,290112,346,338336,288,4667936,367,5006272,870,0,1917951,112,4750430,4750430
Race/Ethnicity,Other Race,2022-03-20,503,4535316,355,2811696,141,1548531,7,172523,159,310561,123,1840952,163,2151513,192,0,527958,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-20,568,3174087,395,1855506,155,1192950,18,124351,118,117406,134,1254341,127,1371747,261,1,426409,25,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-20,307,2330467,233,1438285,69,842551,5,48253,26,32591,59,860853,29,893444,158,0,336604,19,876782,876782
Race/Ethnicity,Unknown,2022-03-20,457,1713472,370,1018525,84,561577,3,127789,266,264676,115,703266,269,967942,73,0,129905,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,308127,35,189623,15,109064,2,9304,8,11958,14,121594,10,133552,24,0,44868,1,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,224979,18,116714,9,99345,1,8678,8,12675,10,88877,8,101552,9,0,28699,2,91253,91253
Age Group,18-49,2022-03-19,10880,33511181,7353,19771079,3315,12414162,209,1309242,2456,1475121,2032,13162403,2588,14637524,5550,0,4748677,272,13389227,13389227
Age Group,50-64,2022-03-19,3825,16415637,2353,8702862,1390,6953946,78,739972,578,524368,460,6162828,612,6687196,2099,0,2463222,147,6252681,6252681
Age Group,65+,2022-03-19,2117,14835673,1130,6973220,962,7594288,20,244510,245,445385,183,5588960,252,6034345,755,0,2009937,190,5679831,5679831
Age Group,12-17,2022-03-19,3798,5295804,3790,5276652,1,12308,0,1396,636,210782,780,2083200,636,2293982,1935,0,452238,30,2146455,2146455
Age Group,5-11,2022-03-19,3864,2576373,3859,2571774,2,2039,0,246,1615,186455,2189,1128898,1615,1315353,12,0,1483,1,1307223,1307223
Age Group,Under 5,2022-03-19,4,4685,4,2643,0,1088,0,108,3,1384,0,852,3,2236,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-19,1,4149,1,1679,0,2165,0,293,0,2536,0,800,0,3336,0,0,105,0,453,453
Gender,Female,2022-03-19,12543,38239945,9475,22934641,2919,14254569,137,1012071,2707,1401149,2803,14637120,2785,16038269,5517,0,5254569,368,14966264,14966264
Gender,Male,2022-03-19,11930,34325483,9000,20324603,2750,12693930,170,1277848,2821,1427061,2836,13461187,2916,14888248,4830,0,4415825,271,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-19,16,78074,15,40665,1,31497,0,5848,5,17830,5,29634,5,47464,4,0,5268,1,29979,29979
Race/Ethnicity,White,2022-03-19,5256,26115370,3556,14660945,1613,10613998,84,824516,727,720963,893,9904369,770,10625332,2298,0,3431938,230,10061634,10061634
Race/Ethnicity,Latino,2022-03-19,11320,21624864,8974,13402413,2219,7516124,115,690303,2952,1037104,2993,8686496,3024,9723600,4673,0,2832922,158,8944751,8944751
Race/Ethnicity,Asian,2022-03-19,3376,12618735,2555,7807608,794,4496329,23,290086,609,338257,576,4667648,619,5005905,1657,0,1917081,112,4750430,4750430
Race/Ethnicity,Other Race,2022-03-19,1656,4534813,1249,2811341,371,1548390,35,172516,428,310521,452,1840829,445,2151350,689,0,527766,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-19,1169,3173519,815,1855111,330,1192795,24,124333,235,117413,304,1254207,247,1371620,506,0,426148,24,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-19,630,2330160,482,1438052,146,842482,2,48248,85,32621,110,860794,86,893415,299,0,336446,19,876782,876782
Race/Ethnicity,Unknown,2022-03-19,890,1713015,712,1018155,158,561493,18,127786,456,264522,264,703151,470,967673,147,0,129832,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,308075,103,189588,23,109049,5,9302,25,11962,39,121580,28,133542,56,0,44844,1,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,61,224951,44,116696,16,99336,1,8677,16,12677,13,88867,17,101544,26,0,28690,2,91253,91253
Age Group,18-49,2022-03-18,19257,33500301,12593,19763726,6225,12410847,420,1309033,3467,1474565,3398,13160371,3696,14634936,10931,0,4743127,272,13389227,13389227
Age Group,50-64,2022-03-18,7040,16411812,4092,8700509,2775,6952556,157,739894,826,524216,873,6162368,885,6686584,3980,0,2461123,147,6252681,6252681
Age Group,65+,2022-03-18,5064,14833556,2563,6972090,2405,7593326,68,244490,485,445316,404,5588777,510,6034093,1927,0,2009182,190,5679831,5679831
Age Group,12-17,2022-03-18,5613,5292006,5600,5272862,8,12307,0,1396,979,210926,1283,2082420,979,2293346,2817,1,450303,30,2146455,2146455
Age Group,5-11,2022-03-18,6958,2572509,6949,2567915,0,2037,0,246,2892,187029,3942,1126709,2892,1313738,17,0,1471,1,1307223,1307223
Age Group,Under 5,2022-03-18,16,4681,8,2639,1,1088,0,108,3,1381,7,852,3,2233,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-18,4,4148,2,1678,2,2165,0,293,2,2536,0,800,2,3336,2,0,105,0,453,453
Gender,Female,2022-03-18,23708,38227402,17200,22925166,6169,14251650,294,1011934,4341,1401167,5129,14634317,4481,16035484,11169,0,5249052,368,14966264,14966264
Gender,Male,2022-03-18,20185,34313553,14566,20315603,5230,12691180,350,1277678,4276,1426981,4770,13458351,4448,14885332,8493,1,4410995,271,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-18,59,78058,41,40650,17,31496,1,5848,37,17830,8,29629,38,47459,12,0,5264,1,29979,29979
Race/Ethnicity,White,2022-03-18,10646,26110114,6878,14657389,3516,10612385,222,824432,1355,721086,1690,9903476,1453,10624562,4783,0,3429640,230,10061634,10061634
Race/Ethnicity,Latino,2022-03-18,18586,21613544,14130,13393439,4203,7513905,224,690188,4197,1037073,4955,8683503,4308,9720576,8202,0,2828249,158,8944751,8944751
Race/Ethnicity,Asian,2022-03-18,5917,12615359,4432,7805053,1432,4495535,39,290063,1033,338214,969,4667072,1044,5005286,3013,0,1915424,112,4750430,4750430
Race/Ethnicity,Other Race,2022-03-18,3154,4533157,2346,2810092,763,1548019,45,172481,708,310528,877,1840377,734,2150905,1381,0,527077,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-18,2480,3172350,1659,1854296,769,1192465,49,124309,432,117470,589,1253903,459,1371373,1224,0,425642,24,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-18,1172,2329530,833,1437570,316,842336,21,48246,130,32645,221,860684,139,893329,536,0,336147,19,876782,876782
Race/Ethnicity,Unknown,2022-03-18,1657,1712125,1279,1017443,330,561335,42,127768,729,264316,525,702887,757,967203,370,0,129685,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,198,307944,147,189485,50,109026,1,9297,41,11973,46,121541,42,133514,98,1,44788,1,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,142,224890,103,116652,37,99320,2,8676,29,12673,35,88854,31,101527,67,0,28664,2,91253,91253
Age Group,18-49,2022-03-17,15373,33481044,10112,19751133,4884,12404622,362,1308613,2844,1474267,2794,13156973,3061,14631240,8684,1,4732196,272,13389227,13389227
Age Group,50-64,2022-03-17,5090,16404772,2960,8696417,1969,6949781,141,739737,596,524204,577,6161495,652,6685699,2888,0,2457143,147,6252681,6252681
Age Group,65+,2022-03-17,4188,14828492,2226,6969527,1863,7590921,66,244422,407,445210,377,5588373,426,6033583,1639,1,2007255,190,5679831,5679831
Age Group,12-17,2022-03-17,3034,5286393,3017,5267262,6,12299,0,1396,566,211230,839,2081137,566,2292367,1416,0,447486,29,2146455,2146455
Age Group,5-11,2022-03-17,4052,2565551,4038,2560966,2,2037,0,246,1639,188079,2330,1122767,1639,1310846,10,0,1454,1,1307223,1307223
Age Group,Under 5,2022-03-17,18,4665,7,2631,4,1087,0,108,7,1385,5,845,7,2230,0,0,0,0,0,0
Gender,Female,2022-03-17,16788,38203694,11929,22907966,4567,14245481,241,1011640,2958,1401815,3521,14629188,3074,16031003,8155,1,5237883,368,14966264,14966264
Gender,Male,2022-03-17,14931,34293368,10410,20301037,4148,12685950,326,1277328,3083,1427303,3395,13453581,3259,14880884,6471,1,4402502,270,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-17,36,77999,21,40609,13,31479,2,5847,18,17800,6,29621,18,47421,11,0,5252,1,29979,29979
Race/Ethnicity,White,2022-03-17,7952,26099468,4957,14650511,2743,10608869,211,824210,1030,721323,1289,9901786,1129,10623109,3563,1,3424857,230,10061634,10061634
Race/Ethnicity,Latino,2022-03-17,12902,21594958,9606,13379309,3123,7509702,146,689964,2721,1037720,3312,8678548,2803,9716268,5968,0,2820047,158,8944751,8944751
Race/Ethnicity,Asian,2022-03-17,3827,12609442,2780,7800621,992,4494103,45,290024,621,338139,627,4666103,633,5004242,2033,0,1912411,112,4750430,4750430
Race/Ethnicity,Other Race,2022-03-17,2385,4530003,1708,2807746,622,1547256,47,172436,545,310671,567,1839500,573,2150171,1118,0,525696,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-17,2289,3169870,1569,1852637,669,1191696,50,124260,409,117600,529,1253314,433,1370914,1107,1,424418,24,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-17,818,2328358,606,1436737,202,842020,8,48225,104,32727,159,860463,105,893190,408,0,335611,19,876782,876782
Race/Ethnicity,Unknown,2022-03-17,1272,1710468,944,1016164,265,561005,55,127726,561,264084,371,702362,604,966446,294,0,129315,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,160,307746,109,189338,45,108976,6,9296,36,11977,35,121495,39,133472,79,0,44690,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,150,224748,81,116549,67,99283,1,8674,32,12677,33,88819,32,101496,67,0,28597,2,91253,91253
Age Group,18-49,2022-03-16,15722,33465671,10225,19741021,5145,12399738,327,1308251,3033,1474000,2961,13154179,3218,14628179,8684,0,4723512,271,13389227,13389227
Age Group,50-64,2022-03-16,5304,16399682,3073,8693457,2083,6947812,118,739596,652,524129,625,6160918,695,6685047,2964,1,2454255,147,6252681,6252681
Age Group,65+,2022-03-16,4112,14824304,2165,6967301,1827,7589058,64,244356,395,445161,376,5587996,414,6033157,1664,0,2005616,189,5679831,5679831
Age Group,12-17,2022-03-16,3425,5283359,3412,5264245,3,12293,1,1396,670,211503,849,2080298,671,2291801,1624,0,446070,29,2146455,2146455
Age Group,5-11,2022-03-16,4210,2561499,4200,2556928,2,2035,0,246,1660,188770,2472,1120437,1660,1309207,14,0,1444,1,1307223,1307223
Age Group,Under 5,2022-03-16,14,4647,8,2624,1,1083,0,108,3,1383,5,840,3,2223,0,0,0,0,0,0
Gender,Female,2022-03-16,17212,38186906,12364,22896037,4570,14240914,201,1011399,3128,1402262,3724,14625667,3228,16027929,8266,0,5229728,367,14966264,14966264
Gender,Male,2022-03-16,15541,34278437,10696,20290627,4480,12681802,309,1277002,3272,1427439,3558,13450186,3420,14877625,6670,1,4396031,269,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-16,34,77963,23,40588,11,31466,0,5845,13,17788,6,29615,13,47403,14,0,5241,1,29979,29979
Race/Ethnicity,White,2022-03-16,8125,26091516,5163,14645554,2744,10606126,167,823999,1095,721483,1282,9900497,1161,10621980,3768,0,3421294,229,10061634,10061634
Race/Ethnicity,Latino,2022-03-16,13682,21582056,10078,13369703,3398,7506579,170,689818,2973,1038229,3554,8675236,3066,9713465,6202,1,2814079,158,8944751,8944751
Race/Ethnicity,Asian,2022-03-16,3842,12605615,2775,7797841,1006,4493111,39,289979,658,338133,658,4665476,673,5003609,1952,0,1910378,112,4750430,4750430
Race/Ethnicity,Other Race,2022-03-16,2436,4527618,1791,2806038,612,1546634,32,172389,531,310665,646,1838933,550,2149598,1129,0,524578,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-16,2312,3167581,1559,1851068,702,1191027,48,124210,433,117696,546,1252785,453,1370481,1087,0,423311,23,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-16,833,2327540,585,1436131,229,841818,14,48217,98,32781,155,860304,103,893085,405,0,335203,19,876782,876782
Race/Ethnicity,Unknown,2022-03-16,1286,1709196,955,1015220,286,560740,31,127671,579,263851,385,701991,602,965842,270,0,129021,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,153,307586,106,189229,42,108931,4,9290,22,11973,36,121460,26,133433,80,0,44611,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,118,224598,71,116468,42,99216,5,8673,24,12678,26,88786,27,101464,57,0,28530,2,91253,91253
Age Group,18-49,2022-03-15,16127,33449949,10660,19730796,5104,12394593,345,1307924,3013,1473743,2965,13151218,3198,14624961,9081,0,4714828,271,13389227,13389227
Age Group,50-64,2022-03-15,5355,16394378,3200,8690384,2010,6945729,121,739478,698,524059,633,6160293,743,6684352,3018,1,2451291,146,6252681,6252681
Age Group,65+,2022-03-15,3887,14820192,2073,6965136,1719,7587231,58,244292,368,445123,372,5587620,392,6032743,1643,0,2003952,189,5679831,5679831
Age Group,12-17,2022-03-15,3321,5279934,3308,5260833,8,12290,1,1395,614,211681,860,2079449,615,2291130,1609,0,444446,29,2146455,2146455
Age Group,5-11,2022-03-15,3836,2557289,3829,2552728,0,2033,0,246,1575,189582,2190,1117965,1575,1307547,21,0,1430,1,1307223,1307223
Age Group,Under 5,2022-03-15,8,4633,4,2616,0,1082,0,108,2,1385,2,835,2,2220,0,0,0,0,0,0
Gender,Female,2022-03-15,17195,38169694,12292,22883673,4633,14236344,213,1011198,3080,1402758,3564,14621943,3184,16024701,8542,0,5221462,367,14966264,14966264
Gender,Male,2022-03-15,15291,34262896,10746,20279931,4197,12677322,311,1276693,3156,1427577,3454,13446628,3306,14874205,6820,1,4389361,268,13779627,13779627
