demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,534,126263,291,56704,210,64394,33,5079,207,13870,322,58465,240,72335
Age Group,18-49,2021-06-01,105440,18421048,56367,10455886,43744,7213909,5310,748138,32010,1578133,72705,8764935,37541,10343068
Age Group,50-64,2021-06-01,34109,10021242,16268,5178657,16154,4336084,1682,503997,9453,649530,24213,4915679,11170,5565209
Age Group,65+,2021-06-01,12028,9580321,5838,4378890,5463,5046957,713,151124,3568,506126,8291,4611998,4272,5118124
Age Group,12-17,2021-06-01,23484,1414811,23445,1406989,29,6675,1,795,16403,680734,6924,359800,16447,1040534
Age Group,Unknown Agegroup,2021-06-01,35,5299,27,2436,8,2549,0,306,24,3420,9,1001,24,4421
Gender,Female,2021-06-01,85695,20934899,51531,11439954,31510,8841192,2635,648423,30658,1736849,54340,9889960,33459,11626809
Gender,Male,2021-06-01,89029,18393004,50213,9932113,33732,7707875,5056,749035,30666,1659909,57567,8713519,35843,10373428
Gender,Unknown/undifferentiated,2021-06-01,372,114818,201,50791,156,57107,15,6902,134,21189,235,49933,152,71122
Race/Ethnicity,White,2021-06-01,46587,14782870,25456,7855913,18907,6426488,2216,497765,14159,966008,32010,7142260,16418,8108268
Race/Ethnicity,Latino,2021-06-01,64174,10580808,38021,5779962,23127,4389328,3008,408745,23154,1187994,40489,4884846,26255,6072840
Race/Ethnicity,Asian,2021-06-01,26926,6954331,17402,4032085,8840,2715902,682,204897,10578,501102,16072,3319284,11298,3820386
Race/Ethnicity,Other Race,2021-06-01,17018,2992343,9554,1581658,6759,1303879,699,106177,6156,320353,10779,1384966,6913,1705319
Race/Ethnicity,Unknown,2021-06-01,8047,1596563,4003,817113,3394,687477,642,90694,2946,221029,5015,720703,3648,941732
Race/Ethnicity,Black or African American,2021-06-01,8382,1500592,4997,778041,3070,654440,313,67860,3029,138211,5308,713379,3339,851590
Race/Ethnicity,Multiracial,2021-06-01,2289,714723,1536,413508,703,284425,47,16655,887,50918,1356,338450,928,389368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1028,194762,632,108165,359,80051,37,6521,335,18380,687,91379,376,109759
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,645,125729,344,56413,239,64184,62,5046,214,13952,426,58143,279,72095
Age Group,18-49,2021-05-31,13174,18315608,7327,10399519,5117,7170165,724,742828,3899,1613297,9129,8692230,4665,10305527
Age Group,50-64,2021-05-31,4229,9987133,2118,5162389,1858,4319930,251,502315,1151,662573,2991,4891466,1401,5554039
Age Group,65+,2021-05-31,1468,9568293,762,4373052,617,5041494,81,150411,369,510145,1035,4603707,451,5113852
Age Group,12-17,2021-05-31,2086,1391327,2085,1383544,1,6646,0,794,1349,671211,723,352876,1355,1024087
Gender,Female,2021-05-31,10070,20849204,6150,11388423,3528,8809682,382,645788,3249,1757730,6665,9835620,3662,11593350
Gender,Male,2021-05-31,10798,18303975,6120,9881900,4029,7674143,643,743979,3495,1681633,7149,8655952,4154,10337585
Gender,Unknown/undifferentiated,2021-05-31,89,114446,22,50590,36,56951,31,6887,24,21272,64,49698,56,70970
Race/Ethnicity,White,2021-05-31,4396,14736283,2500,7830457,1642,6407581,250,495549,1244,981600,3055,7110250,1501,8091850
Race/Ethnicity,Latino,2021-05-31,8495,10516634,5121,5741941,3019,4366201,348,405737,2695,1202228,5703,4844357,3070,6046585
Race/Ethnicity,Asian,2021-05-31,3353,6927405,2132,4014683,1122,2707062,97,204215,1002,505876,2306,3303212,1104,3809088
Race/Ethnicity,Other Race,2021-05-31,1870,2975325,1068,1572104,654,1297120,147,105478,835,324219,1013,1374187,988,1698406
Race/Ethnicity,Unknown,2021-05-31,1475,1588516,651,813110,669,684083,153,90052,581,222396,874,715688,740,938084
Race/Ethnicity,Black or African American,2021-05-31,914,1492210,556,773044,319,651370,39,67547,261,140180,635,708071,299,848251
Race/Ethnicity,Multiracial,2021-05-31,234,712434,145,411972,81,283722,8,16608,69,51346,154,337094,76,388440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,193734,79,107533,56,79692,6,6484,43,18691,97,90692,49,109383
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,125084,40,56069,31,63945,8,4984,38,14099,41,57717,45,71816
Age Group,18-49,2021-05-30,29842,18302434,18160,10392192,9836,7165048,1839,742104,11435,1617761,18186,8683101,13347,10300862
Age Group,50-64,2021-05-30,9136,9982904,5206,5160271,3301,4318072,626,502064,3208,664163,5834,4888475,3846,5552638
Age Group,65+,2021-05-30,2509,9566825,1450,4372290,868,5040877,189,150330,957,510729,1510,4602672,1145,5113401
Age Group,12-17,2021-05-30,7447,1389241,7440,1381459,5,6645,1,794,5532,670579,1878,352153,5542,1022732
Age Group,Unknown Agegroup,2021-05-30,12,5264,9,2409,3,2541,0,306,10,3405,2,992,10,4397
Gender,Female,2021-05-30,22839,20839134,15538,11382273,6373,8806154,920,645406,10040,1760733,12630,9828955,11007,11589688
Gender,Male,2021-05-30,26053,18293177,16686,9875780,7631,7670114,1731,743336,11077,1684628,14749,8648803,12853,10333431
Gender,Unknown/undifferentiated,2021-05-30,54,114357,41,50568,9,56915,4,6856,25,21280,31,49634,30,70914
Race/Ethnicity,White,2021-05-30,11097,14731887,6900,7827957,3464,6405939,732,495299,4299,983154,6706,7107195,5044,8090349
Race/Ethnicity,Latino,2021-05-30,18730,10508139,12322,5736820,5429,4363182,976,405389,8316,1204861,10271,4838654,9330,6043515
Race/Ethnicity,Asian,2021-05-30,9837,6924052,7220,4012551,2386,2705940,225,204118,4393,507078,5345,3300906,4631,3807984
Race/Ethnicity,Other Race,2021-05-30,3986,2973455,2495,1571036,1197,1296466,292,105331,1818,324244,2144,1373174,2119,1697418
Race/Ethnicity,Unknown,2021-05-30,2263,1587041,1216,812459,714,683414,332,89899,928,222530,1325,714814,1273,937344
Race/Ethnicity,Black or African American,2021-05-30,1807,1491296,1209,772488,531,651051,67,67508,815,140516,981,707436,889,847952
Race/Ethnicity,Multiracial,2021-05-30,770,712200,597,411827,160,283641,13,16600,373,51424,383,336940,385,388364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,193593,216,107454,86,79636,12,6478,131,18739,182,90595,143,109334
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,142,125005,90,56029,46,63914,6,4976,69,14095,73,57676,76,71771
Age Group,18-49,2021-05-29,65551,18272592,35694,10374032,26861,7155212,2984,740265,25898,1622600,39256,8664915,29008,10287515
Age Group,50-64,2021-05-29,20909,9973768,10661,5155065,9257,4314771,988,501438,7936,666151,12716,4882641,8939,5548792
Age Group,65+,2021-05-29,5811,9564316,2873,4370840,2624,5040009,313,150141,2350,511094,3406,4601162,2657,5112256
Age Group,12-17,2021-05-29,18454,1381794,18438,1374019,9,6640,4,793,14343,666915,4015,350275,14369,1017190
Age Group,Unknown Agegroup,2021-05-29,16,5252,14,2400,2,2538,0,306,14,3397,1,990,14,4387
Gender,Female,2021-05-29,52340,20816295,32968,11366735,17894,8799781,1468,644486,24215,1762356,27772,9816325,25772,11578681
Gender,Male,2021-05-29,58167,18267124,34596,9859094,20762,7662483,2800,741605,26249,1686524,31469,8634054,29115,10320578
Gender,Unknown/undifferentiated,2021-05-29,234,114303,116,50527,97,56906,21,6852,77,21281,153,49603,100,70884
Race/Ethnicity,White,2021-05-29,23930,14720790,13404,7821057,9283,6402475,1241,494567,10495,984816,13242,7100489,11763,8085305
Race/Ethnicity,Latino,2021-05-29,45775,10489409,28094,5724498,16088,4357753,1585,404413,20861,1205802,24610,4828383,22516,6034185
Race/Ethnicity,Asian,2021-05-29,20260,6914215,13526,4005331,6384,2703554,348,203893,9570,507792,10498,3295561,9930,3803353
Race/Ethnicity,Other Race,2021-05-29,8786,2969469,5392,1568541,2902,1295269,491,105039,4286,324269,4477,1371030,4807,1695299
Race/Ethnicity,Unknown,2021-05-29,4838,1584778,2658,811243,1750,682700,424,89567,1978,222582,2815,713489,2413,936071
Race/Ethnicity,Black or African American,2021-05-29,4630,1489489,2899,771279,1597,650520,134,67441,2136,140608,2480,706455,2277,847063
Race/Ethnicity,Multiracial,2021-05-29,1473,711430,1034,411230,404,283481,35,16587,693,51422,748,336557,725,387979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,694,193279,448,107238,226,79550,20,6466,344,18778,348,90413,364,109191
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,355,124863,225,55939,119,63868,11,4970,178,14092,176,57603,192,71695
Age Group,18-49,2021-05-28,114472,18207041,58089,10338338,51361,7128351,5006,737281,40815,1632848,72994,8625659,46044,10258507
Age Group,50-64,2021-05-28,37312,9952859,17093,5144404,18271,4305514,1942,500450,12378,669928,24562,4869925,14359,5539853
Age Group,65+,2021-05-28,11653,9558505,5066,4367967,5816,5037385,763,149828,4054,511843,7489,4597756,4826,5109599
Age Group,12-17,2021-05-28,32594,1363340,32557,1355581,32,6631,2,789,26095,656561,6364,346260,26124,1002821
Age Group,Unknown Agegroup,2021-05-28,33,5236,32,2386,1,2536,0,306,27,3384,1,989,27,4373
Gender,Female,2021-05-28,97391,20763955,57720,11333767,36801,8781887,2852,643018,41943,1764356,54811,9788553,44952,11552909
Gender,Male,2021-05-28,98237,18208957,54927,9824498,38475,7641721,4820,738805,41260,1688878,56330,8602585,46214,10291463
Gender,Unknown/undifferentiated,2021-05-28,436,114069,190,50411,205,56809,41,6831,166,21334,269,49450,214,70784
Race/Ethnicity,White,2021-05-28,47705,14696860,25586,7807653,19775,6393192,2338,493326,18814,986295,28562,7087247,21205,8073542
Race/Ethnicity,Latino,2021-05-28,75192,10443634,43784,5696404,28882,4341665,2516,402828,32529,1207896,42140,4803773,35175,6011669
Race/Ethnicity,Asian,2021-05-28,32599,6893955,21270,3991805,10724,2697170,602,203545,14914,508360,17415,3285063,15539,3793423
Race/Ethnicity,Other Race,2021-05-28,18310,2960683,10635,1563149,6709,1292367,963,104548,8015,323939,10272,1366553,9014,1690492
Race/Ethnicity,Unknown,2021-05-28,9117,1579940,4030,808585,4238,680950,840,89143,3438,222984,5636,710674,4321,933658
Race/Ethnicity,Black or African American,2021-05-28,8686,1484859,4804,768380,3549,648923,332,67307,3599,140811,5045,703975,3944,844786
Race/Ethnicity,Multiracial,2021-05-28,2602,709957,1749,410196,794,283077,59,16552,1249,51445,1309,335809,1307,387254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1149,192585,637,106790,485,79324,27,6446,486,18762,655,90065,513,108827
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,704,124508,342,55714,325,63749,36,4959,325,14076,376,57427,362,71503
Age Group,18-49,2021-05-27,107078,18092569,54647,10280249,46008,7076990,6398,732275,35761,1659798,70718,8552665,42412,10212463
Age Group,50-64,2021-05-27,33574,9915547,15605,5127311,16141,4287243,1822,498508,10424,680131,22841,4845363,12349,5525494
Age Group,65+,2021-05-27,11765,9546852,5433,4362901,5545,5031569,778,149065,4054,514506,7633,4590267,4849,5104773
Age Group,12-17,2021-05-27,26379,1330746,26331,1323024,36,6599,4,787,20827,636801,5426,339896,20865,976697
Age Group,Unknown Agegroup,2021-05-27,31,5203,26,2354,4,2535,1,306,23,3358,5,988,24,4346
Gender,Female,2021-05-27,88077,20666564,51948,11276047,32678,8745086,3425,640166,35999,1774215,51524,9733742,39623,11507957
Gender,Male,2021-05-27,90286,18110720,49863,9769571,34866,7603246,5535,733985,34919,1698994,54812,8546255,40656,10245249
Gender,Unknown/undifferentiated,2021-05-27,464,113633,231,50221,190,56604,43,6790,171,21389,287,49181,220,70570
Race/Ethnicity,White,2021-05-27,45271,14649155,24510,7782067,18461,6373417,2293,490988,16544,993652,28460,7058685,18903,8052337
Race/Ethnicity,Latino,2021-05-27,70550,10368442,40490,5652620,25997,4312783,4048,400312,28528,1214861,41571,4761633,32744,5976494
Race/Ethnicity,Asian,2021-05-27,26100,6861356,16945,3970535,8620,2686446,527,202943,10842,510236,15047,3267648,11388,3777884
Race/Ethnicity,Other Race,2021-05-27,15567,2942373,8817,1552514,6003,1285658,745,103585,6622,325197,8921,1356281,7446,1681478
Race/Ethnicity,Unknown,2021-05-27,8789,1570823,3907,804555,3996,676712,872,88303,3253,224299,5453,705038,4193,929337
Race/Ethnicity,Black or African American,2021-05-27,8484,1476173,4865,763576,3220,645374,399,66975,3553,141912,4892,698930,3957,840842
Race/Ethnicity,Multiracial,2021-05-27,2386,707355,1567,408447,771,282283,46,16493,1051,51447,1300,334500,1097,385947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1070,191436,641,106153,387,78839,42,6419,445,18904,622,89410,488,108314
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,610,123804,300,55372,279,63424,31,4923,251,14090,357,57051,283,71141
Age Group,18-49,2021-05-26,114542,17985491,58441,10225602,50215,7030982,5864,725877,35952,1688104,77922,8481947,41947,10170051
Age Group,50-64,2021-05-26,34918,9881973,15828,5111706,17286,4271102,1792,496686,10100,690623,24401,4822522,11881,5513145
Age Group,65+,2021-05-26,12037,9535087,5498,4357468,5710,5026024,820,148287,3857,517290,8086,4582634,4689,5099924
Age Group,12-17,2021-05-26,30102,1304367,30033,1296693,48,6563,4,783,24072,621362,5875,334470,24100,955832
Age Group,Unknown Agegroup,2021-05-26,31,5172,21,2328,6,2531,4,305,21,3339,5,983,25,4322
Gender,Female,2021-05-26,93901,20578487,55595,11224099,35214,8712408,3059,636741,37422,1786116,55838,9682218,40564,11468334
Gender,Male,2021-05-26,97285,18020434,54022,9719708,37841,7568380,5395,728450,36411,1713150,60181,8491443,41877,10204593
Gender,Unknown/undifferentiated,2021-05-26,444,113169,204,49990,210,56414,30,6747,169,21456,270,48894,201,70350
Race/Ethnicity,White,2021-05-26,49755,14603884,26660,7757557,20744,6354956,2339,488695,16724,1003209,32710,7030225,19093,8033434
Race/Ethnicity,Latino,2021-05-26,74796,10297892,43618,5612130,27751,4286786,3409,396264,30281,1223688,43970,4720062,33780,5943750
Race/Ethnicity,Asian,2021-05-26,29148,6835256,18379,3953590,10064,2677826,702,202416,11302,513895,17569,3252601,11974,3766496
Race/Ethnicity,Other Race,2021-05-26,16072,2926806,9326,1543697,5953,1279655,791,102840,6947,326672,9091,1347360,7772,1674032
Race/Ethnicity,Unknown,2021-05-26,8899,1562034,4276,800648,3864,672716,738,87431,3427,225559,5392,699585,4197,925144
Race/Ethnicity,Black or African American,2021-05-26,8592,1467689,4825,758711,3390,642154,376,66576,3463,142847,5097,694038,3839,836885
Race/Ethnicity,Multiracial,2021-05-26,2569,704969,1680,406880,824,281512,63,16447,1095,51650,1433,333200,1155,384850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1148,190366,676,105512,430,78452,41,6377,459,19038,684,88788,504,107826
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,651,123194,381,55072,245,63145,25,4892,304,14164,343,56694,328,70858
Age Group,18-49,2021-05-25,118538,17870949,63018,10167161,49638,6980767,5873,720013,37295,1724079,80523,8404025,43429,10128104
Age Group,50-64,2021-05-25,37524,9847055,17985,5095878,17578,4253816,1953,494894,11089,703143,26037,4798121,13115,5501264
Age Group,65+,2021-05-25,12610,9523050,6075,4351970,5719,5020314,803,147467,4267,520687,8237,4574548,5082,5095235
Age Group,12-17,2021-05-25,28077,1274265,28013,1266660,56,6515,3,779,22552,603137,5373,328595,22576,931732
Age Group,Unknown Agegroup,2021-05-25,30,5141,25,2307,2,2525,3,301,24,3319,3,978,27,4297
Gender,Female,2021-05-25,95908,20484586,57842,11168504,34913,8677194,3136,633682,37759,1801390,57474,9626380,41093,11427770
Gender,Male,2021-05-25,100349,17923149,57046,9665686,37824,7530539,5461,723055,37283,1731454,62379,8431262,42885,10162716
Gender,Unknown/undifferentiated,2021-05-25,522,112725,228,49786,256,56204,38,6717,185,21525,320,48624,251,70149
Race/Ethnicity,White,2021-05-25,52732,14554129,28942,7730897,21167,6334212,2615,486356,17495,1016826,34861,6997515,20151,8014341
Race/Ethnicity,Latino,2021-05-25,75309,10223096,45184,5568512,26899,4259035,3214,392855,30065,1233878,44705,4676092,33417,5909970
Race/Ethnicity,Asian,2021-05-25,29004,6806108,18371,3935211,9919,2667762,708,201714,11563,519490,17186,3235032,12284,3754522
Race/Ethnicity,Other Race,2021-05-25,17440,2910734,10318,1534371,6395,1273702,727,102049,7227,327991,10156,1338269,8040,1666260
Race/Ethnicity,Unknown,2021-05-25,9146,1553135,4330,796372,3977,668852,830,86693,3480,226754,5596,694193,4396,920947
Race/Ethnicity,Black or African American,2021-05-25,8774,1459097,5197,753886,3180,638764,397,66200,3533,144105,5207,688941,3934,833046
Race/Ethnicity,Multiracial,2021-05-25,2570,702400,1727,405200,773,280688,70,16384,1128,51928,1406,331767,1195,383695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1079,189218,652,104836,390,78022,37,6336,412,19218,662,88104,450,107322
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,725,122543,395,54691,293,62900,37,4867,324,14179,394,56351,362,70530
Age Group,18-49,2021-05-24,106689,17752411,56660,10104143,44166,6931129,5852,714140,33590,1761173,72565,8323502,39705,10084675
Age Group,50-64,2021-05-24,34098,9809531,16242,5077893,15667,4236238,2184,492941,9704,716065,24060,4772084,11946,5488149
Age Group,65+,2021-05-24,10998,9510440,5221,4345895,4903,5014595,862,146664,3632,523842,7281,4566311,4507,5090153
Age Group,12-17,2021-05-24,26010,1246188,25963,1238647,31,6459,9,776,21271,585934,4622,323222,21297,909156
Age Group,Unknown Agegroup,2021-05-24,26,5111,18,2282,6,2523,2,298,22,3295,4,975,24,4270
Gender,Female,2021-05-24,86544,20388678,51844,11110662,31019,8642281,3659,630546,34070,1817771,51965,9568906,37907,11386677
Gender,Male,2021-05-24,90905,17822800,52099,9608640,33576,7492715,5218,717594,34008,1750948,56340,8368883,39387,10119831
Gender,Unknown/undifferentiated,2021-05-24,372,112203,161,49558,178,55948,32,6679,141,21594,227,48304,185,69898
Race/Ethnicity,White,2021-05-24,47771,14501397,27417,7701955,17675,6313045,2674,483741,16481,1031536,31012,6962654,19212,7994190
Race/Ethnicity,Latino,2021-05-24,62876,10147787,37729,5523328,21693,4232136,3441,389641,25453,1245166,37036,4631387,29020,5876553
Race/Ethnicity,Asian,2021-05-24,28256,6777104,17242,3916840,10399,2657843,614,201006,10490,524392,17550,3217846,11133,3742238
Race/Ethnicity,Other Race,2021-05-24,17747,2893294,10030,1524053,6916,1267307,795,101322,7334,330107,10360,1328113,8217,1658220
Race/Ethnicity,Unknown,2021-05-24,8910,1543989,4214,792042,3795,664875,892,85863,3418,227954,5431,688597,4361,916551
Race/Ethnicity,Black or African American,2021-05-24,8033,1450323,4776,748689,2901,635584,355,65803,3202,145378,4796,683734,3560,829112
Race/Ethnicity,Multiracial,2021-05-24,2573,699830,1785,403473,722,279915,66,16314,1170,52139,1367,330361,1231,382500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1047,188139,599,104184,408,77632,40,6299,403,19430,641,87442,445,106872
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,608,121818,312,54296,264,62607,32,4830,268,14211,339,55957,300,70168
Age Group,18-49,2021-05-23,54195,17645722,33800,10047483,18525,6886963,1863,708288,17548,1794033,36389,8250937,19507,10044970
Age Group,50-64,2021-05-23,15878,9775433,9399,5061651,5745,4220571,726,490757,4835,728179,10887,4748024,5590,5476203
Age Group,65+,2021-05-23,4114,9499442,2403,4340674,1476,5009692,234,145802,1396,526616,2703,4559030,1636,5085646
Age Group,12-17,2021-05-23,19445,1220178,19438,1212684,5,6428,0,767,15912,569259,3460,318600,15928,887859
Age Group,Unknown Agegroup,2021-05-23,20,5085,18,2264,2,2517,0,296,16,3275,1,971,16,4246
Gender,Female,2021-05-23,44273,20302134,31585,11058818,11631,8611262,1046,626887,19263,1831829,24764,9516941,20392,11348770
Gender,Male,2021-05-23,49189,17731895,33344,9556541,14068,7459139,1770,712376,20380,1767901,28549,8312543,22214,10080444
Gender,Unknown/undifferentiated,2021-05-23,190,111831,129,49397,54,55770,7,6647,64,21636,127,48077,71,69713
Race/Ethnicity,White,2021-05-23,22211,14453626,14383,7674538,6854,6295370,973,481067,8337,1043336,13772,6931642,9354,7974978
Race/Ethnicity,Latino,2021-05-23,35820,10084911,25506,5485599,9421,4210443,883,386200,16170,1253182,19432,4594351,17116,5847533
Race/Ethnicity,Asian,2021-05-23,17771,6748848,13072,3899598,4446,2647444,249,200392,7232,530809,10403,3200296,7494,3731105
Race/Ethnicity,Other Race,2021-05-23,7604,2875547,5119,1514023,2164,1260391,321,100527,3523,332250,4075,1317753,3861,1650003
Race/Ethnicity,Unknown,2021-05-23,4166,1535079,2601,787828,1300,661080,262,84971,1765,229024,2396,683166,2029,912190
Race/Ethnicity,Black or African American,2021-05-23,3673,1442290,2530,743913,1047,632683,96,65448,1529,146614,2123,678938,1632,825552
Race/Ethnicity,Multiracial,2021-05-23,1525,697257,1217,401688,291,279193,17,16248,780,52275,731,328994,797,381269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,583,187092,409,103585,163,77224,11,6259,224,19626,356,86801,236,106427
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,299,121210,221,53984,67,62343,11,4798,147,14250,152,55618,158,69868
Age Group,18-49,2021-05-22,118626,17591527,68364,10013683,45942,6868438,4303,706425,36891,1810915,81200,8214548,41530,10025463
Age Group,50-64,2021-05-22,36597,9759555,19512,5052252,15376,4214826,1702,490031,10788,733476,25439,4737137,12588,5470613
Age Group,65+,2021-05-22,9220,9495328,4891,4338271,3791,5008216,534,145568,2913,527683,6235,4556327,3461,5084010
Age Group,12-17,2021-05-22,47569,1200733,47499,1193246,47,6423,5,767,38771,556791,8607,315140,38814,871931
Age Group,Unknown Agegroup,2021-05-22,49,5065,44,2246,5,2515,0,296,43,3260,3,970,43,4230
Gender,Female,2021-05-22,101897,20257861,69335,11027233,30263,8599631,2281,625841,44266,1836201,57081,9492177,46789,11328378
Gender,Male,2021-05-22,109550,17682706,70603,9523197,34704,7445071,4215,710606,44857,1774236,64082,8283994,49310,10058230
Gender,Unknown/undifferentiated,2021-05-22,614,111641,372,49268,194,55716,48,6640,283,21692,321,47950,337,69642
Race/Ethnicity,White,2021-05-22,48640,14431415,30495,7660155,16106,6288516,2032,480094,18682,1047754,29690,6917870,20812,7965624
Race/Ethnicity,Latino,2021-05-22,86015,10049091,56357,5460093,27357,4201022,2275,385317,35983,1255498,49531,4574919,38456,5830417
Race/Ethnicity,Asian,2021-05-22,36351,6731077,25736,3886526,10242,2642998,370,200143,15431,533718,20682,3189893,15844,3723611
Race/Ethnicity,Other Race,2021-05-22,18504,2867943,13102,1508904,4557,1258227,844,100206,9183,332464,9280,1313678,10084,1646142
Race/Ethnicity,Unknown,2021-05-22,9516,1530913,5751,785227,3099,659780,657,84709,4182,229391,5258,680770,4920,910161
Race/Ethnicity,Black or African American,2021-05-22,8073,1438617,5258,741383,2547,631636,268,65352,3485,147105,4567,676815,3761,823920
Race/Ethnicity,Multiracial,2021-05-22,3052,695732,2328,400471,683,278902,41,16231,1578,52209,1451,328263,1616,380472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1269,186509,872,103176,368,77061,29,6248,575,19746,693,86445,606,106191
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,641,120911,411,53763,202,62276,28,4787,307,14244,332,55466,337,69710
Age Group,18-49,2021-05-21,172697,17472901,94032,9945319,73274,6822496,5364,702122,48619,1850585,123209,8133348,54295,9983933
Age Group,50-64,2021-05-21,53964,9722958,26911,5032740,24785,4199450,2254,488329,14484,746327,39016,4711698,16795,5458025
Age Group,65+,2021-05-21,15552,9486108,7563,4333380,7093,5004425,883,145034,4832,530457,10628,4550092,5737,5080549
Age Group,12-17,2021-05-21,51686,1153164,51570,1145747,99,6376,7,762,41543,526584,9949,306533,41589,833117
Age Group,Unknown Agegroup,2021-05-21,53,5016,43,2202,10,2510,0,296,41,3220,2,967,41,4187
Gender,Female,2021-05-21,144495,20155964,90360,10957898,50905,8569368,3191,623560,54925,1846493,88778,9435096,58337,11281589
Gender,Male,2021-05-21,148613,17573156,89395,9452594,53926,7410367,5267,706391,54226,1789008,93555,8219912,59694,10008920
Gender,Unknown/undifferentiated,2021-05-21,844,111027,364,48896,430,55522,50,6592,368,21676,471,47629,426,69305
Race/Ethnicity,White,2021-05-21,77605,14382775,44828,7629660,29740,6272410,3023,478062,26320,1056632,50921,6888180,29433,7944812
Race/Ethnicity,Latino,2021-05-21,106206,9963076,66018,5403736,37630,4173665,2538,383042,41392,1266573,64202,4525388,44084,5791961
Race/Ethnicity,Asian,2021-05-21,52898,6694726,35030,3860790,17265,2632756,599,199773,18147,538556,34432,3169211,18778,3707767
Race/Ethnicity,Other Race,2021-05-21,25257,2849439,15988,1495802,8424,1253670,838,99362,10999,331660,14159,1304398,11911,1636058
Race/Ethnicity,Unknown,2021-05-21,13377,1521397,6513,779476,5832,656681,1017,84052,5097,229729,8161,675512,6185,905241
Race/Ethnicity,Black or African American,2021-05-21,11628,1430544,7175,736125,4083,629089,366,65084,4660,147911,6913,672248,5035,820159
Race/Ethnicity,Multiracial,2021-05-21,4287,692680,2922,398143,1299,278219,66,16190,1828,52044,2415,326812,1893,378856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1705,185240,1067,102304,607,76693,31,6219,614,19833,1083,85752,646,105585
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,989,120270,578,53352,381,62074,30,4759,462,14239,518,55134,492,69373
Age Group,18-49,2021-05-20,161244,17300204,84827,9851287,70920,6749222,5472,696758,45581,1919499,114821,8010139,51511,9929638
Age Group,50-64,2021-05-20,49964,9668994,24054,5005829,23683,4174665,2214,486075,13693,768548,35808,4672682,15989,5441230
Age Group,65+,2021-05-20,15788,9470556,7368,4325817,7436,4997332,968,144151,5228,535348,10459,4539464,6211,5074812
Age Group,12-17,2021-05-20,47908,1101478,47816,1094177,80,6277,3,755,39485,494944,8243,296584,39522,791528
Age Group,Unknown Agegroup,2021-05-20,36,4963,29,2159,6,2500,1,296,32,3181,2,965,33,4146
Gender,Female,2021-05-20,134524,20011469,82245,10867538,49150,8518463,3089,620369,52649,1876934,81093,9346318,56027,11223252
Gender,Male,2021-05-20,139594,17424543,81534,9363199,52515,7356441,5522,701124,51041,1822869,87752,8126357,56854,9949226
Gender,Unknown/undifferentiated,2021-05-20,822,110183,315,48532,460,55092,47,6542,329,21721,488,47158,385,68879
Race/Ethnicity,White,2021-05-20,77669,14305170,44403,7584832,30239,6242670,3010,475039,26599,1078120,50657,6837259,29728,7915379
Race/Ethnicity,Latino,2021-05-20,98774,9856870,60482,5337718,35714,4136035,2555,380504,39328,1286691,58826,4461186,42134,5747877
Race/Ethnicity,Asian,2021-05-20,44694,6641828,28047,3825760,15996,2615491,647,199174,15838,554210,28570,3134779,16519,3688989
Race/Ethnicity,Other Race,2021-05-20,23063,2824182,14274,1479814,7945,1245246,841,98524,10374,333908,12628,1290239,11290,1624147
Race/Ethnicity,Unknown,2021-05-20,12648,1508020,5604,772963,6028,650849,1006,83035,4553,231705,7991,667351,5656,899056
Race/Ethnicity,Black or African American,2021-05-20,11606,1418916,6998,728950,4165,625006,439,64718,4568,149789,6984,665335,5018,815124
