demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-05-08,595,106195,383,46316,187,53567,25,6312,135,23363,457,44288,161,67651
Race/Ethnicity,White,2021-05-08,64033,13334595,38602,6999251,22838,5897148,2593,438196,14307,1345046,49473,6203173,16965,7548219
Race/Ethnicity,Latino,2021-05-08,83252,8794149,53390,4684726,27226,3756997,2636,352426,28395,1494817,54445,3815144,31333,5309961
Race/Ethnicity,Asian,2021-05-08,52287,6034426,36877,3413064,14750,2431225,660,190137,10855,765755,41127,2722932,11577,3488687
Race/Ethnicity,Other Race,2021-05-08,19087,2660976,11104,1364222,7373,1202771,610,93983,5203,378371,13838,1184260,5852,1562631
Race/Ethnicity,Unknown,2021-05-08,9722,1444909,6035,750947,3184,616730,503,77232,2858,261722,6812,618528,3397,880250
Race/Ethnicity,Black or African American,2021-05-08,8467,1296995,4884,656156,3328,580590,255,60249,2714,173720,5731,590467,2972,764187
Race/Ethnicity,Multiracial,2021-05-08,3240,600211,2330,341235,862,245432,48,13544,768,57148,2445,277017,815,334165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1220,169185,706,91714,471,71645,43,5826,402,24496,812,75220,448,99716
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,601,111267,353,48040,220,58798,28,4429,201,15660,399,49800,230,65460
Age Group,18-49,2021-05-07,237699,15303141,159949,8685764,71588,5982092,6162,635285,63896,2797881,172789,6547733,70273,9345614
Age Group,65+,2021-05-07,19284,9304871,8619,4257954,9426,4913868,1239,133049,6471,581109,12750,4426818,7730,5007927
Age Group,50-64,2021-05-07,86217,9054743,38683,4718169,44504,3877226,3030,459348,20927,1025174,64781,4228581,24053,5253755
Age Group,12-17,2021-05-07,21780,537689,21715,531545,63,5462,2,682,6436,211269,15122,157438,6463,368707
Age Group,Unknown Agegroup,2021-05-07,28,4360,24,1642,3,2436,1,282,23,2791,4,892,24,3683
Gender,Female,2021-05-07,180344,18388184,113546,9841784,62974,7961343,3824,585057,48493,2295150,130957,8313235,52515,10608385
Gender,Male,2021-05-07,183561,15711020,114924,8307357,62058,6766361,6579,637302,48998,2299419,133652,7004395,55734,9303814
Gender,Unknown/undifferentiated,2021-05-07,1103,105600,520,45933,552,53380,31,6287,262,23659,837,43831,294,67490
Race/Ethnicity,White,2021-05-07,108653,13270562,67401,6960649,36991,5874310,4261,435603,24540,1377554,83623,6153700,28894,7531254
Race/Ethnicity,Latino,2021-05-07,116855,8710897,70437,4631336,43482,3729771,2936,349790,38829,1517929,77361,3760699,41872,5278628
Race/Ethnicity,Asian,2021-05-07,74249,5982139,53303,3376187,20070,2416475,876,189477,14620,795305,59266,2681805,15546,3477110
Race/Ethnicity,Other Race,2021-05-07,28211,2641889,16763,1353118,10621,1195398,827,93373,8505,386357,19638,1170422,9382,1556779
Race/Ethnicity,Unknown,2021-05-07,16049,1435187,8510,744912,6659,613546,880,76729,4796,265137,11151,611716,5732,876853
Race/Ethnicity,Black or African American,2021-05-07,12973,1288528,7392,651272,5123,577262,458,59994,4432,176479,8484,584736,4892,761215
Race/Ethnicity,Multiracial,2021-05-07,5151,596971,3551,338905,1499,244570,101,13496,1121,58778,3974,274572,1219,333350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1838,167965,1117,91008,669,71174,52,5783,570,24860,1264,74408,624,99268
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1029,110666,516,47687,470,58578,43,4401,340,15829,685,49401,382,65230
Age Group,18-49,2021-05-06,238784,15065442,169383,8525815,62915,5910504,6486,629123,59207,2900397,178630,6374944,65883,9275341
Age Group,65+,2021-05-06,21094,9285587,10169,4249335,9479,4904442,1446,131810,7441,586129,13421,4414068,8900,5000197
Age Group,50-64,2021-05-06,87622,8968526,41468,4679486,42993,3832722,3161,456318,19794,1065902,67352,4163800,23015,5229702
Age Group,12-17,2021-05-06,20466,515909,20401,509830,57,5399,8,680,5576,219928,14701,142316,5607,362244
Age Group,Unknown Agegroup,2021-05-06,25,4332,15,1618,8,2433,2,281,13,2771,10,888,15,3659
Gender,Female,2021-05-06,180389,18207840,119030,9728238,57425,7898369,3934,581233,45383,2373592,134086,8182278,49487,10555870
Gender,Male,2021-05-06,186492,15527459,121726,8192433,57657,6704303,7109,630723,46312,2377337,139259,6870743,53531,9248080
Gender,Unknown/undifferentiated,2021-05-06,1110,104497,680,45413,370,52828,60,6256,336,24202,769,42994,402,67196
Race/Ethnicity,White,2021-05-06,117382,13161909,75205,6893248,37631,5837319,4546,431342,24918,1432283,91832,6070077,29529,7502360
Race/Ethnicity,Latino,2021-05-06,112267,8594042,71841,4560899,37394,3686289,3032,346854,34855,1553418,76811,3683338,37984,5236756
Race/Ethnicity,Asian,2021-05-06,73529,5907890,54845,3322884,17705,2396405,979,188601,13396,839025,59812,2622539,14426,3461564
Race/Ethnicity,Other Race,2021-05-06,27653,2613678,16949,1336355,9881,1184777,823,92546,7735,396613,19819,1150784,8593,1547397
Race/Ethnicity,Unknown,2021-05-06,15668,1419138,9291,736402,5422,606887,955,75849,4813,270556,10787,600565,5799,871121
Race/Ethnicity,Black or African American,2021-05-06,13269,1275555,7800,643880,4905,572139,564,59536,4335,180071,8876,576252,4905,756323
Race/Ethnicity,Multiracial,2021-05-06,5267,591820,3724,335354,1445,243071,98,13395,1116,61533,4110,270598,1208,332131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1863,166127,1195,89891,619,70505,49,5731,565,25500,1282,73144,618,98644
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1093,109637,586,47171,450,58108,57,4358,298,16132,785,48716,358,64848
Age Group,18-49,2021-05-05,214451,14826658,143573,8356432,64642,5847589,6236,622637,63356,3013144,150382,6196314,69775,9209458
Age Group,65+,2021-05-05,22197,9264493,10689,4239166,10121,4894963,1387,130364,7086,590650,15010,4400647,8471,4991297
Age Group,50-64,2021-05-05,96173,8880904,47182,4638018,45951,3789729,3040,453157,20751,1110239,74935,4096448,23881,5206687
Age Group,12-17,2021-05-05,17004,495443,16948,489429,51,5342,5,672,6158,229022,10655,127615,6175,356637
Age Group,Unknown Agegroup,2021-05-05,19,4307,12,1603,6,2425,1,279,14,2766,5,878,15,3644
Gender,Female,2021-05-05,171772,18027451,108122,9609208,59923,7840944,3727,577299,47762,2458191,123226,8048192,51648,10506383
Gender,Male,2021-05-05,177100,15340967,109707,8070707,60514,6646646,6879,623614,49326,2463065,127076,6731484,56328,9194549
Gender,Unknown/undifferentiated,2021-05-05,972,103387,575,44733,334,52458,63,6196,277,24569,685,42225,341,66794
Race/Ethnicity,White,2021-05-05,110987,13044527,67639,6818043,38947,5799688,4401,426796,26695,1494586,83843,5978245,31185,7472831
Race/Ethnicity,Latino,2021-05-05,111327,8481775,68962,4489058,39399,3648895,2966,343822,36904,1592245,73898,3606527,39973,5198772
Race/Ethnicity,Asian,2021-05-05,67090,5834361,46859,3268039,19305,2378700,926,187622,14364,884411,52428,2562727,15322,3447138
Race/Ethnicity,Other Race,2021-05-05,25511,2586025,14541,1319406,10195,1174896,775,91723,8223,407839,17205,1130965,9030,1538804
Race/Ethnicity,Unknown,2021-05-05,13830,1403470,7618,727111,5264,601465,948,74894,4460,275544,9310,589778,5433,865322
Race/Ethnicity,Black or African American,2021-05-05,13409,1262286,7815,636080,5116,567234,478,58972,4613,184042,8769,567376,5089,751418
Race/Ethnicity,Multiracial,2021-05-05,4998,586553,3440,331630,1467,241626,91,13297,1207,64435,3759,266488,1297,330923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1791,164264,1055,88696,687,69886,49,5682,603,26164,1177,71862,655,98026
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,901,108544,475,46585,391,57658,35,4301,296,16559,598,47931,333,64490
Age Group,18-49,2021-05-04,205071,14612207,133652,8212859,65259,5782947,6160,616401,65235,3093751,139229,6045932,71559,9139683
Age Group,65+,2021-05-04,22546,9242296,11026,4228477,10075,4884842,1445,128977,7308,597189,15146,4385637,8759,4982826
Age Group,50-64,2021-05-04,102900,8784731,52717,4590836,47278,3743778,2905,450117,22198,1161293,80160,4021513,25176,5182806
Age Group,12-17,2021-05-04,13495,478439,13441,472481,51,5291,3,667,5404,233502,7918,116960,5416,350462
Age Group,Unknown Agegroup,2021-05-04,25,4288,13,1591,8,2419,4,278,13,2756,12,873,17,3629
Gender,Female,2021-05-04,168486,17855679,104253,9501086,60433,7781021,3800,573572,48754,2529769,119037,7924966,52695,10454735
Gender,Male,2021-05-04,174802,15163867,106197,7961000,61919,6586132,6686,616735,51122,2533813,122963,6604408,57916,9138221
Gender,Unknown/undifferentiated,2021-05-04,749,102415,399,44158,319,52124,31,6133,282,24913,465,41540,316,66453
Race/Ethnicity,White,2021-05-04,111676,12933540,66047,6750404,41030,5760741,4599,422395,28476,1547244,82771,5894402,33130,7441646
Race/Ethnicity,Latino,2021-05-04,108501,8370448,67088,4420096,38739,3609496,2674,340856,37179,1626170,70837,3532629,39961,5158799
Race/Ethnicity,Asian,2021-05-04,64810,5767271,44625,3221180,19299,2359395,886,186696,14333,921517,50191,2510299,15264,3431816
Race/Ethnicity,Other Race,2021-05-04,25654,2560514,13784,1304865,11009,1164701,861,90948,8818,416014,16797,1113760,9698,1529774
Race/Ethnicity,Unknown,2021-05-04,12755,1389640,6834,719493,5038,596201,883,73946,4639,279421,8023,580468,5542,859889
Race/Ethnicity,Black or African American,2021-05-04,13023,1248877,7543,628265,5048,562118,432,58494,4502,187722,8487,558607,4938,746329
Race/Ethnicity,Multiracial,2021-05-04,4761,581555,3291,328190,1383,240159,87,13206,1250,66897,3476,262729,1335,329626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1795,162473,1064,87641,682,69199,49,5633,563,26686,1223,70685,614,97371
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1062,107643,573,46110,443,57267,46,4266,398,16824,660,47333,445,64157
Age Group,18-49,2021-05-03,149488,14407136,98538,8079207,45483,5717688,5467,610241,51441,3161421,97519,5906703,57044,9068124
Age Group,65+,2021-05-03,16912,9219750,8551,4217451,7178,4874767,1183,127532,5304,603576,11523,4370491,6482,4974067
Age Group,50-64,2021-05-03,87125,8681831,44858,4538119,39627,3696500,2640,447212,17712,1216277,69038,3941353,20404,5157630
Age Group,12-17,2021-05-03,10170,464944,10126,459040,42,5240,2,664,4466,236004,5545,109042,4478,345046
Age Group,Unknown Agegroup,2021-05-03,24,4263,6,1578,15,2411,3,274,15,2751,8,861,18,3612
Gender,Female,2021-05-03,129705,17687193,80596,9396833,45744,7720588,3365,569772,38619,2596111,90495,7805929,42081,10402040
Gender,Male,2021-05-03,133186,14989065,80978,7854803,46316,6524213,5892,610049,40019,2598860,92616,6481445,46005,9080305
Gender,Unknown/undifferentiated,2021-05-03,828,101666,505,43759,285,51805,38,6102,300,25062,522,41075,340,66137
Race/Ethnicity,White,2021-05-03,85964,12821864,51448,6684357,30447,5719711,4069,417796,21495,1596885,64125,5811631,25620,7408516
Race/Ethnicity,Latino,2021-05-03,78216,8261947,47710,4353008,28230,3570757,2276,338182,28221,1657046,49584,3461792,30551,5118838
Race/Ethnicity,Asian,2021-05-03,50327,5702461,35374,3176555,14092,2340096,861,185810,12181,956444,37916,2460108,13084,3416552
Race/Ethnicity,Other Race,2021-05-03,21866,2534860,11484,1291081,9647,1153692,735,90087,7526,423113,14296,1096963,8287,1520076
Race/Ethnicity,Unknown,2021-05-03,10842,1376885,5828,712659,4174,591163,840,73063,4096,281902,6691,572445,4950,854347
Race/Ethnicity,Black or African American,2021-05-03,10418,1235854,6040,620722,4032,557070,346,58062,3782,191271,6603,550120,4129,741391
Race/Ethnicity,Multiracial,2021-05-03,3937,576794,2887,324899,975,238776,75,13119,961,69038,2952,259253,1037,328291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1405,160678,888,86577,464,68517,53,5584,443,27295,958,69462,495,96757
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,744,106581,420,45537,284,56824,40,4220,233,17039,508,46673,273,63712
Age Group,18-49,2021-05-02,74547,14257648,52895,7980669,19022,5672205,2630,604774,27957,3201896,46354,5809184,30680,9011080
Age Group,65+,2021-05-02,6156,9202838,3749,4208900,2012,4867589,395,126349,2149,608617,3975,4358968,2547,4967585
Age Group,50-64,2021-05-02,34075,8594706,21547,4493261,11364,3656873,1164,444572,8470,1264911,25422,3872315,9653,5137226
Age Group,12-17,2021-05-02,6773,454774,6768,448914,3,5198,2,662,3498,237071,3167,103497,3506,340568
Age Group,Unknown Agegroup,2021-05-02,7,4239,6,1572,1,2396,0,271,5,2741,2,853,5,3594
Gender,Female,2021-05-02,58865,17557488,41632,9316237,15695,7674844,1538,566407,19767,2644525,38824,7715434,21369,10359959
Gender,Male,2021-05-02,62178,14855879,42887,7773825,16669,6477897,2622,604157,22185,2645471,39714,6388829,24862,9034300
Gender,Unknown/undifferentiated,2021-05-02,515,100838,446,43254,38,51520,31,6064,127,25244,382,40553,160,65797
Race/Ethnicity,White,2021-05-02,35242,12735900,23375,6632909,10017,5689264,1850,413727,10079,1635390,24993,5747506,11972,7382896
Race/Ethnicity,Latino,2021-05-02,37323,8183731,26981,4305298,9269,3542527,1073,335906,15652,1676079,21493,3412208,16756,5088287
Race/Ethnicity,Asian,2021-05-02,28744,5652134,20341,3141181,7848,2326004,555,184949,8169,981276,20456,2422192,8750,3403468
Race/Ethnicity,Other Race,2021-05-02,8388,2512994,5742,1279597,2389,1144045,257,89352,3425,429122,4930,1082667,3692,1511789
Race/Ethnicity,Unknown,2021-05-02,4667,1366043,3572,706831,833,586989,262,72223,2029,283643,2621,565754,2303,849397
Race/Ethnicity,Black or African American,2021-05-02,4263,1225436,2778,614682,1360,553038,125,57716,1739,193745,2505,543517,1861,737262
Race/Ethnicity,Multiracial,2021-05-02,1891,572857,1443,322012,415,237801,33,13044,575,70953,1295,256301,609,327254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,717,159273,511,85689,183,68053,23,5531,274,27758,443,68504,299,96262
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,323,105837,222,45117,88,56540,13,4180,137,17274,184,46165,149,63439
Age Group,18-49,2021-05-01,153894,14183101,98848,7927774,50834,5653183,4212,602144,62164,3217570,91231,5762830,66571,8980400
Age Group,65+,2021-05-01,13820,9196682,7469,4205151,5644,4865577,707,125954,4846,610045,8799,4354993,5574,4965038
Age Group,50-64,2021-05-01,79181,8560631,44402,4471714,32821,3645509,1958,443408,19202,1280680,59458,3846893,21277,5127573
Age Group,12-17,2021-05-01,14789,448001,14677,442146,109,5195,3,660,8587,236732,5970,100330,8593,337062
Age Group,Unknown Agegroup,2021-05-01,18,4232,11,1566,6,2395,1,271,13,2738,4,851,14,3589
Gender,Female,2021-05-01,128493,17498623,82121,9274605,43788,7659149,2584,564869,45462,2661980,82355,7676610,48232,10338590
Gender,Male,2021-05-01,132617,14793701,82894,7730938,45437,6461228,4286,601535,49016,2660323,82865,6349115,53446,9009438
Gender,Unknown/undifferentiated,2021-05-01,592,100323,392,42808,189,51482,11,6033,334,25466,242,40171,351,65637
Race/Ethnicity,White,2021-05-01,71829,12700658,43206,6609534,25835,5679247,2788,411877,21191,1648411,50211,5722513,24053,7370924
Race/Ethnicity,Latino,2021-05-01,95382,8146408,61081,4278317,32211,3533258,2090,334833,40478,1680816,54449,3390715,42700,5071531
Race/Ethnicity,Asian,2021-05-01,51206,5623390,34692,3120840,15765,2318156,749,184394,15600,992982,35349,2401736,16416,3394718
Race/Ethnicity,Other Race,2021-05-01,18626,2504606,10822,1273855,7336,1141656,468,89095,7628,430360,10945,1077737,8134,1508097
Race/Ethnicity,Unknown,2021-05-01,9570,1361376,6193,703259,3000,586156,377,71961,4252,283961,5185,563133,4650,847094
Race/Ethnicity,Black or African American,2021-05-01,9247,1221173,5419,611904,3543,551678,285,57591,3765,194389,5438,541012,4057,735401
Race/Ethnicity,Multiracial,2021-05-01,3781,570966,2704,320569,1017,237386,60,13011,1088,71639,2645,255006,1143,326645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1405,158556,910,85178,457,67870,38,5508,551,27902,847,68061,590,95963
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,656,105514,380,44895,250,56452,26,4167,259,17309,393,45981,286,63290
Age Group,18-49,2021-04-30,228056,14029207,135641,7828926,86588,5602349,5827,597932,98988,3242230,128356,5671599,105047,8913829
Age Group,65+,2021-04-30,24526,9182862,11350,4197682,12055,4859933,1121,125247,8791,613270,15598,4346194,9922,4959464
Age Group,50-64,2021-04-30,128050,8481450,63866,4427312,61360,3612688,2824,441450,31661,1318861,95721,3787435,34578,5106296
Age Group,12-17,2021-04-30,16807,433212,16722,427469,76,5086,9,657,9680,234109,6825,94360,9703,328469
Age Group,Unknown Agegroup,2021-04-30,24,4214,10,1555,10,2389,4,270,13,2728,10,847,17,3575
Gender,Female,2021-04-30,200034,17370130,115940,9192484,80378,7615361,3716,562285,73665,2696103,125457,7594255,77550,10290358
Gender,Male,2021-04-30,196143,14661084,110889,7648044,79216,6415791,6038,597249,74961,2689742,120280,6266250,81175,8955992
Gender,Unknown/undifferentiated,2021-04-30,1286,99731,760,42416,495,51293,31,6022,507,25357,773,39929,542,65286
Race/Ethnicity,White,2021-04-30,124876,12628829,70601,6566328,49950,5653412,4325,409089,38412,1674569,85840,5672302,42829,7346871
Race/Ethnicity,Latino,2021-04-30,129132,8051026,74283,4217236,52454,3501047,2395,332743,55858,1692565,72644,3336266,58342,5028831
Race/Ethnicity,Asian,2021-04-30,70917,5572184,44469,3086148,25530,2302391,918,183645,25706,1011915,44911,2366387,26698,3378302
Race/Ethnicity,Other Race,2021-04-30,30946,2485980,16081,1263033,14166,1134320,699,88627,12436,433171,18430,1066792,13173,1499963
Race/Ethnicity,Unknown,2021-04-30,17896,1351806,8912,697066,8088,583156,896,71584,7212,284496,10602,557948,8140,842444
Race/Ethnicity,Black or African American,2021-04-30,15111,1211926,8090,606485,6645,548135,376,57306,6291,195770,8775,535574,6683,731344
Race/Ethnicity,Multiracial,2021-04-30,5188,567185,3227,317865,1878,236369,83,12951,1808,73141,3341,252361,1892,325502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2247,157151,1331,84268,863,67413,53,5470,949,28159,1288,67214,1008,95373
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1150,104858,595,44515,515,56202,40,4141,461,17416,679,45588,502,63004
Age Group,18-49,2021-04-29,213683,13801151,126930,7693285,81710,5515761,5043,592105,92233,3265539,120761,5543243,97466,8808782
Age Group,65+,2021-04-29,25956,9158336,11849,4186332,12981,4847878,1126,124126,8803,618946,17008,4330596,9945,4949542
Age Group,50-64,2021-04-29,128723,8353400,67628,4363446,58566,3551328,2529,438626,29065,1380004,99028,3691714,31713,5071718
Age Group,12-17,2021-04-29,14817,416405,14744,410747,68,5010,5,648,8761,231231,5769,87535,8779,318766
Age Group,Unknown Agegroup,2021-04-29,33,4190,12,1545,20,2379,1,266,24,2721,8,837,25,3558
Gender,Female,2021-04-29,190265,17170096,111196,9076544,75895,7534983,3174,558569,67479,2744010,121889,7468798,70836,10212808
Gender,Male,2021-04-29,192010,14464941,109577,7537155,76941,6336575,5492,591211,70977,2728847,120193,6145970,76625,8874817
Gender,Unknown/undifferentiated,2021-04-29,937,98445,390,41656,509,50798,38,5991,430,25588,492,39156,467,64744
Race/Ethnicity,White,2021-04-29,128498,12503953,73743,6495727,50899,5603462,3856,404764,38184,1717580,89723,5586462,42156,7304042
Race/Ethnicity,Latino,2021-04-29,121761,7921894,70802,4142953,48893,3448593,2066,330348,51691,1706867,69472,3263622,53852,4970489
Race/Ethnicity,Asian,2021-04-29,65221,5501267,40427,3041679,23818,2276861,976,182727,21838,1030128,43105,2321476,22877,3351604
Race/Ethnicity,Other Race,2021-04-29,27290,2455034,14473,1246952,12187,1120154,630,87928,10752,438428,16465,1048362,11405,1486790
Race/Ethnicity,Unknown,2021-04-29,17401,1333910,8468,688154,8263,575068,670,70688,7219,286958,10070,547346,7923,834304
Race/Ethnicity,Black or African American,2021-04-29,14399,1196815,8080,598395,5961,541490,358,56930,6114,197862,8236,526799,6476,724661
Race/Ethnicity,Multiracial,2021-04-29,5352,561997,3315,314638,1969,234491,68,12868,1754,74590,3556,249020,1821,323610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2096,154904,1241,82937,809,66550,46,5417,884,28439,1209,65926,933,94365
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1194,103708,614,43920,546,55687,34,4101,450,17593,738,44909,485,62502
Age Group,18-49,2021-04-28,215091,13587468,122041,7566355,88024,5434051,5026,587062,101033,3288834,113472,5422482,106295,8711316
Age Group,65+,2021-04-28,26301,9132380,11559,4174483,13676,4834897,1066,123000,9433,626009,16726,4313588,10514,4939597
Age Group,50-64,2021-04-28,116090,8224677,65696,4295818,47977,3492762,2417,436097,31248,1447319,84223,3592686,33808,5040005
Age Group,12-17,2021-04-28,14961,401588,14870,396003,85,4942,6,643,9607,228221,5036,81766,9619,309987
Age Group,Unknown Agegroup,2021-04-28,58,4157,40,1533,16,2359,2,265,51,2704,7,829,53,3533
Gender,Female,2021-04-28,184318,16979831,106907,8965348,74294,7459088,3117,555395,73491,2795063,109984,7346909,76810,10141972
Gender,Male,2021-04-28,187396,14272931,106936,7427578,75082,6259634,5378,585719,77468,2772415,109116,6025777,83044,8798192
Gender,Unknown/undifferentiated,2021-04-28,787,97508,363,41266,402,50289,22,5953,413,25613,364,38664,435,64277
Race/Ethnicity,White,2021-04-28,123734,12375455,72561,6421984,47365,5552563,3808,400908,42745,1765147,80441,5496739,46660,7261886
Race/Ethnicity,Latino,2021-04-28,120262,7800133,66694,4072151,51517,3399700,2051,328282,55719,1722487,63916,3194150,57930,4916637
Race/Ethnicity,Asian,2021-04-28,63396,5436046,40008,3001252,22497,2253043,891,181751,25003,1050356,38108,2278371,25961,3328727
Race/Ethnicity,Other Race,2021-04-28,26469,2427744,13939,1232479,11890,1107967,640,87298,11107,443488,15325,1031897,11789,1475385
Race/Ethnicity,Unknown,2021-04-28,15672,1316509,7804,679686,7223,566805,645,70018,6743,289105,8852,537276,7408,826381
Race/Ethnicity,Black or African American,2021-04-28,14590,1182416,8035,590315,6250,535529,305,56572,6578,199622,7972,518563,6889,718185
Race/Ethnicity,Multiracial,2021-04-28,5266,556645,3385,311323,1795,232522,86,12800,2024,76325,3199,245464,2107,321789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2064,152808,1223,81696,787,65741,54,5371,970,28715,1090,64717,1025,93432
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1048,102514,557,43306,454,55141,37,4067,483,17846,561,44171,520,62017
Age Group,18-49,2021-04-27,219381,13372377,118964,7444314,96033,5346027,4384,582036,103075,3296011,115668,5309010,107713,8605021
Age Group,65+,2021-04-27,26755,9106079,11515,4162924,14423,4821221,817,121934,9448,632221,17222,4296862,10290,4929083
Age Group,50-64,2021-04-27,126851,8108587,69536,4230122,55334,3444785,1981,433680,32435,1497734,93852,3508463,34595,5006197
Age Group,12-17,2021-04-27,13144,386627,13051,381133,91,4857,2,637,8592,223638,4274,76730,8604,300368
Age Group,Unknown Agegroup,2021-04-27,39,4099,19,1493,15,2343,5,263,24,2658,14,822,29,3480
Gender,Female,2021-04-27,190133,16795513,105954,8858441,81676,7384794,2503,552278,73842,2828237,115457,7236925,76571,10065162
Gender,Male,2021-04-27,195172,14085535,106766,7320642,83732,6184552,4674,580341,79309,2798487,115138,5916661,84220,8715148
Gender,Unknown/undifferentiated,2021-04-27,865,96721,365,40903,488,49887,12,5931,423,25542,435,38300,440,63842
Race/Ethnicity,White,2021-04-27,131745,12251721,71660,6349423,56740,5505198,3345,397100,45094,1798928,86130,5416298,48576,7215226
Race/Ethnicity,Latino,2021-04-27,119724,7679871,66587,4005457,51519,3348183,1618,326231,54238,1728473,64928,3130234,56049,4858707
Race/Ethnicity,Asian,2021-04-27,67448,5372650,40518,2961244,26180,2230546,750,180860,25963,1062503,41193,2240263,26764,3302766
Race/Ethnicity,Other Race,2021-04-27,28854,2401275,14263,1218540,13988,1096077,603,86658,11866,447024,16962,1016572,12499,1463596
Race/Ethnicity,Unknown,2021-04-27,15593,1300837,7329,671882,7814,559582,450,69373,6748,290549,8765,528424,7236,818973
Race/Ethnicity,Black or African American,2021-04-27,14302,1167826,7708,582280,6328,529279,266,56267,6291,200705,7972,510591,6565,711296
Race/Ethnicity,Multiracial,2021-04-27,5352,551379,3336,307938,1946,230727,70,12714,2018,77417,3299,242265,2085,319682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1958,150744,1106,80473,807,64954,45,5317,829,28780,1122,63627,884,92407
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1194,101466,578,42749,574,54687,42,4030,527,17887,659,43610,573,61497
Age Group,18-49,2021-04-26,179862,13152996,101942,7325350,77029,5249994,891,577652,90620,3303966,88734,5193342,91796,8497308
Age Group,65+,2021-04-26,21811,9079324,9836,4151409,11728,4806798,247,121117,8121,639153,13606,4279640,8395,4918793
Age Group,50-64,2021-04-26,101956,7981736,59391,4160586,42043,3389451,522,431699,28882,1556991,72512,3414611,29587,4971602
Age Group,12-17,2021-04-26,11742,373483,11693,368082,47,4766,2,635,8379,219308,3092,72456,8386,291764
Age Group,Unknown Agegroup,2021-04-26,14,4060,6,1474,7,2328,1,258,10,2643,4,808,11,3451
Gender,Female,2021-04-26,155896,16605380,90742,8752487,64554,7303118,600,549775,65292,2867123,89904,7121468,66131,9988591
Gender,Male,2021-04-26,158866,13890363,91841,7213876,65984,6100820,1041,575667,70426,2829405,87715,5801523,71726,8630928
Gender,Unknown/undifferentiated,2021-04-26,623,95856,285,40538,316,49399,22,5919,294,25537,329,37865,318,63402
Race/Ethnicity,White,2021-04-26,104743,12119976,61578,6277763,42531,5448458,634,393755,38391,1836482,65850,5330168,39204,7166650
Race/Ethnicity,Latino,2021-04-26,94523,7560147,54673,3938870,39484,3296664,366,324613,46025,1737352,48031,3065306,46587,4802658
Race/Ethnicity,Asian,2021-04-26,56950,5305202,35795,2920726,21039,2204366,116,180110,24726,1076932,31955,2199070,24902,3276002
Race/Ethnicity,Other Race,2021-04-26,25754,2372421,12761,1204277,12883,1082089,110,86055,11841,451487,13873,999610,11982,1451097
Race/Ethnicity,Unknown,2021-04-26,14322,1285244,7088,664553,6896,551768,338,68923,6335,292078,7932,519659,6702,811737
Race/Ethnicity,Black or African American,2021-04-26,12227,1153524,6752,574572,5398,522951,77,56001,5711,202112,6472,502619,5788,704731
Race/Ethnicity,Multiracial,2021-04-26,4326,546027,2802,304602,1513,228781,11,12644,1781,78631,2514,238966,1794,317597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1695,148786,990,79367,698,64147,7,5272,820,29018,869,62505,828,91523
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,845,100272,429,42171,412,54113,4,3988,382,17973,452,42951,388,60924
Age Group,18-49,2021-04-25,95341,12973134,61602,7223408,33705,5172965,34,576761,55910,3300904,39272,5104608,56087,8405512
Age Group,65+,2021-04-25,7838,9057513,4379,4141573,3441,4795070,18,120870,3304,644364,4488,4266034,3335,4910398
Age Group,50-64,2021-04-25,42854,7879780,26145,4101195,16671,3347408,38,431177,15081,1599916,27548,3342099,15190,4942015
