demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-09-18,28602,25920549,21508,15059809,6502,10023613,575,813858,9638,1267405,15433,12554915,10201,13822320,3338,192691,14569282
Gender,Male,2021-09-18,29078,23330231,21404,13351338,6752,8946368,906,1014979,10224,1233458,15861,11392999,11110,12626457,2759,172626,13391006
Gender,Unknown/undifferentiated,2021-09-18,40,80233,35,41629,2,32864,3,5691,9,16098,30,34003,12,50101,1,183,37437
Race/Ethnicity,White,2021-09-18,15661,17933548,10717,9905955,4453,7364660,480,654760,4228,699375,7554,8785349,4696,9484724,3755,224101,9791887
Race/Ethnicity,Latino,2021-09-18,24036,14601174,18969,8641696,4631,5393095,433,557629,9082,939580,14089,7039684,9507,7979264,701,44285,8583699
Race/Ethnicity,Asian,2021-09-18,5197,8375477,3819,5068325,1291,3046855,78,242925,1683,268594,2406,4117090,1757,4385684,1045,54004,4627066
Race/Ethnicity,Other Race,2021-09-18,6032,3271776,4526,1927687,1276,1205946,227,136648,2386,258192,3478,1560967,2609,1819159,149,10428,1948494
Race/Ethnicity,Black or African American,2021-09-18,3269,2068275,2352,1164144,808,812301,108,91174,1233,126557,1845,1005267,1339,1131824,172,12824,1239134
Race/Ethnicity,Unknown,2021-09-18,2019,1369902,1421,731800,459,530805,133,103706,812,160874,1156,640836,944,801710,31,3178,846274
Race/Ethnicity,Multiracial,2021-09-18,1027,1337922,769,807484,244,496379,14,33494,281,39696,511,653009,294,692705,217,14997,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,304,215930,248,128095,49,80355,7,7404,103,12211,185,104711,110,116922,16,834,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,175,157009,126,77590,45,72449,4,6788,63,11882,100,75004,67,86886,12,849,90319
Age Group,18-49,2021-09-17,54048,23569141,36771,13772777,14872,8737237,2374,1048229,19103,1357898,32488,11451395,21431,12809293,2193,68164,13145781
Age Group,50-64,2021-09-17,15413,11576768,9489,6096124,5129,4871065,778,596749,4144,495702,8280,5719359,4889,6215061,2833,85990,6193847
Age Group,65+,2021-09-17,11392,10375515,6077,4806467,5026,5368131,264,186532,1920,422179,3055,5178118,2168,5600297,6379,203617,5478819
Age Group,12-17,2021-09-17,16828,3738743,16791,3725796,11,9253,3,1156,6513,245983,10012,1599728,6515,1845711,51,1628,2075818
Age Group,5-11,2021-09-17,59,8381,43,6817,15,1476,0,49,8,2123,36,1232,8,3355,0,2,1103279
Age Group,Under 5,2021-09-17,5,3993,3,1699,0,1851,2,302,2,2656,3,587,4,3243,0,0,0
Gender,Female,2021-09-17,51642,25891947,36986,15038301,13162,10017111,1437,813283,16415,1272637,28480,12539482,17797,13812119,6378,189353,14569282
Gender,Male,2021-09-17,45974,23301153,32105,13329934,11854,8939616,1975,1014073,15225,1238209,25334,11377138,17159,12615347,5061,169867,13391006
Gender,Unknown/undifferentiated,2021-09-17,129,80193,83,41594,37,32862,9,5688,50,16116,60,33973,59,50089,17,182,37437
Race/Ethnicity,White,2021-09-17,28747,17917887,18573,9895238,8856,7360207,1287,654280,7377,702233,14316,8777795,8613,9480028,6822,220346,9791887
Race/Ethnicity,Latino,2021-09-17,38179,14577138,29121,8622727,8253,5388464,773,557196,13988,944162,22525,7025595,14733,7969757,1422,43584,8583699
Race/Ethnicity,Asian,2021-09-17,8184,8370280,5741,5064506,2177,3045564,250,242847,2291,269243,3997,4114684,2539,4383927,1796,52959,4627066
Race/Ethnicity,Other Race,2021-09-17,9876,3265744,7198,1923161,2252,1204670,421,136421,3554,259061,5908,1557489,3971,1816550,364,10279,1948494
Race/Ethnicity,Black or African American,2021-09-17,6134,2065006,4237,1161792,1709,811493,188,91066,2249,127063,3446,1003422,2434,1130485,412,12652,1239134
Race/Ethnicity,Unknown,2021-09-17,3956,1367883,2449,730379,1073,530346,424,103573,1485,161086,2293,639680,1907,800766,131,3147,846274
Race/Ethnicity,Multiracial,2021-09-17,1749,1336895,1240,806715,468,496135,40,33480,447,39913,837,652498,481,692411,447,14780,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,486,215626,352,127847,118,80306,16,7397,162,12286,296,104526,178,116812,25,818,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,434,156834,263,77464,147,72404,22,6784,137,11915,256,74904,159,86819,37,837,90319
Age Group,18-49,2021-09-16,48999,23515093,33588,13736006,13136,8722365,2249,1045855,18085,1368955,28789,11418907,20264,12787862,1839,65971,13145781
Age Group,50-64,2021-09-16,13117,11561355,8117,6086635,4287,4865936,704,595971,3843,499093,6927,5711079,4528,6210172,2211,83157,6193847
Age Group,65+,2021-09-16,10399,10364123,5403,4800390,4746,5363105,230,186268,1842,423066,3021,5175063,2056,5598129,5502,197238,5478819
Age Group,12-17,2021-09-16,11398,3721915,11355,3709005,26,9242,4,1153,4710,249480,6432,1589716,4713,1839196,36,1577,2075818
Age Group,5-11,2021-09-16,49,8322,37,6774,12,1461,0,49,6,2151,25,1196,6,3347,0,2,1103279
Age Group,Under 5,2021-09-16,5,3988,3,1696,0,1851,1,300,3,2655,1,584,4,3239,0,0,0
Gender,Female,2021-09-16,43918,25840305,31188,15001315,11380,10003949,1310,811846,14550,1283320,23757,12511002,15812,13794322,5252,182975,14569282
Gender,Male,2021-09-16,39952,23255179,27266,13297829,10795,8927762,1862,1012098,13907,1246384,21386,11351804,15711,12598188,4325,164806,13391006
Gender,Unknown/undifferentiated,2021-09-16,97,80064,49,41511,32,32825,16,5679,32,16117,52,33913,48,50030,11,165,37437
Race/Ethnicity,White,2021-09-16,23935,17889140,15152,9876665,7654,7351351,1109,652993,6492,707936,11636,8763479,7569,9471415,5602,213524,9791887
Race/Ethnicity,Latino,2021-09-16,32804,14538959,24585,8593606,7390,5380211,810,556423,12360,951954,18926,7003070,13139,7955024,1278,42162,8583699
Race/Ethnicity,Asian,2021-09-16,6493,8362096,4397,5058765,1876,3043387,206,242597,1883,270701,3000,4110687,2080,4381388,1528,51163,4627066
Race/Ethnicity,Other Race,2021-09-16,8943,3255868,6372,1915963,2164,1202418,403,136000,3513,260998,5064,1551581,3907,1812579,309,9915,1948494
Race/Ethnicity,Black or African American,2021-09-16,5915,2058872,4103,1157555,1574,809784,234,90878,2149,128075,3374,999976,2366,1128051,361,12240,1239134
Race/Ethnicity,Unknown,2021-09-16,3583,1363927,2364,727930,861,529273,353,103149,1371,161472,2059,637387,1718,798859,108,3016,846274
Race/Ethnicity,Multiracial,2021-09-16,1495,1335146,1009,805475,440,495667,44,33440,420,40269,707,651661,463,691930,337,14333,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,434,215140,315,127495,110,80188,9,7381,169,12404,231,104230,178,116634,33,793,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,365,156400,206,77201,138,72257,20,6762,132,12012,198,74648,151,86660,32,800,90319
Age Group,18-49,2021-09-15,47230,23466094,32623,13702418,12373,8709229,2212,1043606,17292,1377480,28135,11390118,19458,12767598,1555,64132,13145781
Age Group,50-64,2021-09-15,12671,11548238,8056,6078518,3977,4861649,618,595267,3795,501492,6792,5704152,4383,6205644,1945,80946,6193847
Age Group,65+,2021-09-15,9731,10353724,5391,4794987,4107,5358359,197,186038,1788,424031,2754,5172042,1985,5596073,5126,191736,5478819
Age Group,12-17,2021-09-15,11376,3710517,11357,3697650,9,9216,1,1149,4686,251199,6463,1583284,4687,1834483,38,1541,2075818
Age Group,5-11,2021-09-15,37,8273,33,6737,4,1449,0,49,4,2170,16,1171,4,3341,0,2,1103279
Age Group,Under 5,2021-09-15,2,3983,2,1693,0,1851,0,299,2,2652,0,583,2,3235,0,0,0
Gender,Female,2021-09-15,41588,25796387,30107,14970127,10310,9992569,1124,810536,13960,1291265,22617,12487245,15055,13778510,4686,177723,14569282
Gender,Male,2021-09-15,39316,23215227,27273,13270563,10111,8916967,1892,1010236,13561,1252059,21449,11330418,15406,12582477,3974,160481,13391006
Gender,Unknown/undifferentiated,2021-09-15,143,79967,82,41462,49,32793,12,5663,46,16121,94,33861,58,49982,4,154,37437
Race/Ethnicity,White,2021-09-15,23139,17865205,15274,9861513,6786,7343697,1049,651884,6425,712003,11448,8751843,7449,9463846,5050,207922,9791887
Race/Ethnicity,Latino,2021-09-15,31321,14506155,23644,8569021,6835,5372821,821,555613,11833,957741,18101,6984144,12625,7941885,1159,40884,8583699
Race/Ethnicity,Asian,2021-09-15,6182,8355603,4325,5054368,1667,3041511,174,242391,1781,271621,2968,4107687,1950,4379308,1347,49635,4627066
Race/Ethnicity,Other Race,2021-09-15,8843,3246925,6284,1909591,2180,1200254,373,135597,3392,262155,5127,1546517,3759,1808672,290,9606,1948494
Race/Ethnicity,Black or African American,2021-09-15,5735,2052957,4113,1153452,1453,808210,168,90644,2113,129083,3263,996602,2279,1125685,336,11879,1239134
Race/Ethnicity,Unknown,2021-09-15,3544,1360344,2208,725566,953,528412,375,102796,1328,161813,2080,635328,1697,797141,112,2908,846274
Race/Ethnicity,Multiracial,2021-09-15,1502,1333651,1080,804466,382,495227,36,33396,378,40513,750,650954,413,691467,339,13996,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,446,214706,325,127180,110,80078,11,7372,166,12457,261,103999,177,116456,14,760,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,335,156035,209,76995,104,72119,21,6742,151,12059,162,74450,170,86509,17,768,90319
Age Group,18-49,2021-09-14,48112,23418864,33439,13669795,12599,8696856,2047,1041394,17499,1386157,28715,11361983,19503,12748140,1633,62577,13145781
Age Group,50-64,2021-09-14,12954,11535567,8240,6070462,4104,4857672,594,594649,3849,503901,6986,5697360,4421,6201261,2004,79001,6193847
Age Group,65+,2021-09-14,9994,10343993,5585,4789596,4195,5354252,198,185841,1812,424800,2895,5169288,2000,5594088,5273,186610,5478819
Age Group,12-17,2021-09-14,10766,3699141,10728,3686293,21,9207,4,1148,4330,252975,6211,1576821,4333,1829796,38,1503,2075818
Age Group,5-11,2021-09-14,35,8236,20,6704,15,1445,0,49,6,2182,14,1155,6,3337,0,2,1103279
Age Group,Under 5,2021-09-14,7,3981,1,1691,1,1851,2,299,3,2650,2,583,5,3233,0,0,0
Gender,Female,2021-09-14,41950,25754799,30251,14940020,10572,9982259,1090,809412,14111,1298827,22789,12464628,15176,13763455,4760,173037,14569282
Gender,Male,2021-09-14,39816,23175911,27691,13243290,10346,8906856,1741,1008344,13349,1258102,21978,11308969,15039,12567071,4182,156507,13391006
Gender,Unknown/undifferentiated,2021-09-14,102,79824,71,41380,17,32744,14,5651,39,16157,56,33767,53,49924,6,150,37437
Race/Ethnicity,White,2021-09-14,23573,17842066,15458,9846239,7063,7336911,1025,650835,6499,716002,11733,8740395,7494,9456397,5149,202872,9791887
Race/Ethnicity,Latino,2021-09-14,31678,14474834,24085,8545377,6905,5365986,663,554792,11781,963217,18536,6966043,12421,7929260,1149,39725,8583699
Race/Ethnicity,Asian,2021-09-14,6534,8349421,4490,5050043,1852,3039844,184,242217,1898,272639,3064,4104719,2075,4377358,1490,48288,4627066
Race/Ethnicity,Other Race,2021-09-14,8702,3238082,6233,1903307,2070,1198074,397,135224,3268,263523,5093,1541390,3660,1804913,309,9316,1948494
Race/Ethnicity,Black or African American,2021-09-14,5810,2047222,4074,1149339,1564,806757,171,90476,2133,130067,3293,993339,2298,1123406,365,11543,1239134
Race/Ethnicity,Unknown,2021-09-14,3302,1356800,2058,723358,890,527459,345,102421,1233,162196,1945,633248,1572,795444,89,2796,846274
Race/Ethnicity,Multiracial,2021-09-14,1499,1332149,1067,803386,397,494845,32,33360,392,40850,722,650204,423,691054,359,13657,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,442,214260,326,126855,100,79968,16,7361,171,12541,244,103738,187,116279,25,746,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,328,155700,222,76786,94,72015,12,6721,124,12051,193,74288,138,86339,13,751,90319
Age Group,18-49,2021-09-13,50155,23370752,34214,13636356,14025,8684257,1896,1039347,18733,1395369,29410,11333268,20582,12728637,1744,60944,13145781
Age Group,50-64,2021-09-13,13821,11522613,8655,6062222,4552,4853568,596,594055,4256,506466,7189,5690374,4843,6196840,2235,76997,6193847
Age Group,65+,2021-09-13,10218,10333999,5572,4784011,4425,5350057,195,185643,1836,425695,2697,5166393,2027,5592088,5653,181337,5478819
Age Group,12-17,2021-09-13,11511,3688375,11475,3675565,21,9186,2,1144,4605,254853,6617,1570610,4607,1825463,44,1465,2075818
Age Group,5-11,2021-09-13,41,8201,36,6684,4,1430,0,49,14,2190,12,1141,14,3331,0,2,1103279
Age Group,Under 5,2021-09-13,8,3974,2,1690,1,1850,1,297,5,2647,1,581,6,3228,0,0,0
Gender,Female,2021-09-13,43830,25712849,31249,14909769,11486,9971687,1043,808322,14895,1306440,23359,12441839,15914,13748279,5237,168277,14569282
Gender,Male,2021-09-13,41828,23136095,28637,13215599,11527,8896510,1634,1006603,14512,1265041,22519,11286991,16110,12552032,4434,152325,13391006
Gender,Unknown/undifferentiated,2021-09-13,96,79722,68,41309,15,32727,13,5637,42,16160,48,33711,55,49871,5,144,37437
Race/Ethnicity,White,2021-09-13,25048,17818493,16235,9830781,7824,7329848,963,649810,7057,720241,12008,8728662,7997,9448903,5776,197723,9791887
Race/Ethnicity,Latino,2021-09-13,32754,14443156,24581,8521292,7563,5359081,584,554129,12455,969332,18829,6947507,13024,7916839,1219,38576,8583699
Race/Ethnicity,Asian,2021-09-13,6967,8342887,4697,5045553,1996,3037992,258,242033,1999,273628,3448,4101655,2252,4375283,1435,46798,4627066
Race/Ethnicity,Other Race,2021-09-13,9403,3229380,6610,1897074,2438,1196004,354,134827,3740,264956,5293,1536297,4089,1801253,313,9007,1948494
Race/Ethnicity,Black or African American,2021-09-13,5923,2041412,4255,1145265,1518,805193,149,90305,2236,131062,3289,990046,2381,1121108,369,11178,1239134
Race/Ethnicity,Unknown,2021-09-13,3257,1353498,1927,721300,990,526569,333,102076,1223,162569,1884,631303,1553,793872,108,2707,846274
Race/Ethnicity,Multiracial,2021-09-13,1622,1330650,1124,802319,464,494448,30,33328,431,41149,762,649482,456,690631,401,13298,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,446,213818,323,126529,109,79868,14,7345,168,12598,244,103494,181,116092,33,721,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,334,155372,202,76564,126,71921,5,6709,140,12106,169,74095,146,86201,22,738,90319
Age Group,18-49,2021-09-12,20921,23320597,14445,13602142,6084,8670232,384,1037451,8508,1404197,11597,11303858,8883,12708055,721,59200,13145781
Age Group,50-64,2021-09-12,5351,11508792,3477,6053567,1768,4849016,104,593459,1773,508812,2713,5683185,1871,6191997,809,74762,6193847
Age Group,65+,2021-09-12,3314,10323781,1773,4778439,1499,5345632,37,185448,656,426365,814,5163696,693,5590061,1840,175684,5478819
Age Group,12-17,2021-09-12,6303,3676864,6285,3664090,3,9165,0,1142,2444,256863,3706,1563993,2444,1820856,24,1421,2075818
Age Group,5-11,2021-09-12,16,8160,16,6648,0,1426,0,49,2,2188,3,1129,2,3317,0,2,1103279
Age Group,Under 5,2021-09-12,2,3966,2,1688,0,1849,0,296,2,2642,0,580,2,3222,0,0,0
Gender,Female,2021-09-12,17242,25669019,12732,14878520,4301,9960201,195,807279,6302,1313885,8922,12418480,6490,13732365,1890,163040,14569282
Gender,Male,2021-09-12,18617,23094267,13223,13186962,5051,8884983,327,1004969,7060,1271450,9887,11264472,7379,12535922,1503,147891,13391006
Gender,Unknown/undifferentiated,2021-09-12,48,79626,43,41241,2,32712,3,5624,23,16153,24,33663,26,49816,1,139,37437
Race/Ethnicity,White,2021-09-12,9821,17793445,6637,9814546,3041,7322024,138,648847,3169,724252,4587,8716654,3304,9440906,1985,191947,9791887
Race/Ethnicity,Latino,2021-09-12,14994,14410402,11501,8496711,3312,5351518,174,553545,5863,975137,8623,6928678,6033,7903815,391,37357,8583699
Race/Ethnicity,Asian,2021-09-12,3244,8335920,2312,5040856,889,3035996,32,241775,1080,274824,1463,4098207,1111,4373031,654,45363,4627066
Race/Ethnicity,Other Race,2021-09-12,3629,3219977,2591,1890464,955,1193566,82,134473,1617,266160,1921,1531004,1698,1797164,86,8694,1948494
Race/Ethnicity,Black or African American,2021-09-12,1948,2035489,1384,1141010,534,803675,30,90156,797,131970,1062,986757,823,1118727,75,10809,1239134
Race/Ethnicity,Unknown,2021-09-12,1207,1350241,839,719373,328,525579,35,101743,545,162900,624,629419,578,792319,21,2599,846274
Race/Ethnicity,Multiracial,2021-09-12,725,1329028,501,801195,216,493984,7,33298,186,41455,356,648720,193,690175,170,12897,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,190,213372,144,126206,43,79759,3,7331,70,12661,111,103250,73,115911,8,688,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,149,155038,89,76362,36,71795,24,6704,58,12129,86,73926,82,86055,4,716,90319
Age Group,18-49,2021-09-11,33921,23299676,23340,13587697,9464,8664148,1102,1037067,13269,1406911,19297,11292261,14351,12699172,1262,58479,13145781
Age Group,50-64,2021-09-11,9683,11503441,6028,6050090,3339,4847248,310,593355,3106,509654,5009,5680472,3407,6190126,1467,73953,6193847
Age Group,65+,2021-09-11,5655,10320467,3022,4776666,2538,5344133,87,185411,1060,426486,1452,5162882,1145,5589368,3153,173844,5478819
Age Group,12-17,2021-09-11,14895,3670561,14870,3657805,10,9162,3,1142,5516,258125,9111,1560287,5519,1818412,45,1397,2075818
Age Group,5-11,2021-09-11,40,8144,39,6632,0,1426,0,49,7,2189,13,1126,7,3315,0,2,1103279
Age Group,Under 5,2021-09-11,1,3964,1,1686,0,1849,0,296,1,2640,0,580,1,3220,0,0,0
Gender,Female,2021-09-11,31533,25651777,23550,14865788,7370,9955900,592,807084,11055,1316317,17012,12409558,11632,13725875,3278,161150,14569282
Gender,Male,2021-09-11,32607,23075650,23707,13173739,7976,8879932,903,1004642,11874,1273958,17847,11254585,12761,12528543,2648,146388,13391006
Gender,Unknown/undifferentiated,2021-09-11,55,79578,43,41198,5,32710,7,5621,30,16151,23,33639,37,49790,1,138,37437
Race/Ethnicity,White,2021-09-11,16530,17783624,11226,9807909,4826,7318983,472,648709,5206,725535,7888,8712067,5667,9437602,3308,189962,9791887
Race/Ethnicity,Latino,2021-09-11,27357,14395408,21404,8485210,5487,5348206,455,553371,10113,977727,16298,6920055,10559,7897782,779,36966,8583699
Race/Ethnicity,Asian,2021-09-11,5708,8332676,4069,5038544,1520,3035107,106,241743,1724,275176,2754,4096744,1830,4371920,1168,44709,4627066
Race/Ethnicity,Other Race,2021-09-11,6812,3216348,5057,1887873,1587,1192611,164,134391,2849,266383,3766,1529083,3013,1795466,171,8608,1948494
Race/Ethnicity,Black or African American,2021-09-11,3537,2033541,2570,1139626,871,803141,94,90126,1419,132209,1941,985695,1505,1117904,167,10734,1239134
Race/Ethnicity,Unknown,2021-09-11,2405,1349034,1624,718534,598,525251,178,101708,1064,162946,1300,628795,1241,791741,31,2578,846274
Race/Ethnicity,Multiracial,2021-09-11,1309,1328303,965,800694,325,493768,19,33291,379,41618,632,648364,397,689982,277,12727,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,327,213182,241,126062,78,79716,8,7328,120,12699,192,103139,127,115838,15,680,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,210,154889,144,76273,59,71759,6,6680,85,12133,111,73840,91,85973,11,712,90319
Age Group,18-49,2021-09-10,59739,23265755,40665,13564357,16765,8654684,2284,1035965,23036,1411857,33637,11272964,25260,12684821,2727,57217,13145781
Age Group,50-64,2021-09-10,17428,11493758,10500,6044062,6143,4843909,769,593045,5366,511256,8676,5675463,6118,6186719,3232,72486,6193847
Age Group,65+,2021-09-10,12525,10314812,6521,4773644,5724,5341595,261,185324,2198,426793,3228,5161430,2449,5588223,7054,170691,5478819
Age Group,12-17,2021-09-10,19942,3655666,19875,3642935,35,9152,1,1139,7506,261717,12053,1551176,7507,1812893,56,1352,2075818
Age Group,5-11,2021-09-10,90,8104,78,6593,11,1426,0,49,33,2195,25,1113,33,3308,0,2,1103279
Age Group,Under 5,2021-09-10,9,3963,6,1685,0,1849,2,296,6,2639,3,580,8,3219,0,0,0
Gender,Female,2021-09-10,58049,25620244,41836,14842238,14819,9948530,1346,806492,20010,1321697,30349,12392546,21313,13714243,7273,157872,14569282
Gender,Male,2021-09-10,51540,23043043,35724,13150032,13810,8871956,1961,1003739,18089,1279044,27191,11236738,20007,12515782,5782,143740,13391006
Gender,Unknown/undifferentiated,2021-09-10,144,79523,85,41155,49,32705,10,5614,46,16137,82,33616,55,49753,14,137,37437
Race/Ethnicity,White,2021-09-10,32015,17767094,20583,9796683,10112,7314157,1292,648237,9354,727756,14753,8704179,10606,9431935,7620,186654,9791887
Race/Ethnicity,Latino,2021-09-10,42691,14368051,32699,8463806,9259,5342719,702,552916,16123,983466,24424,6903757,16807,7887223,1814,36187,8583699
Race/Ethnicity,Asian,2021-09-10,9250,8326968,6467,5034475,2582,3033587,191,241637,2647,276100,4420,4093990,2827,4370090,2091,43541,4627066
Race/Ethnicity,Other Race,2021-09-10,11536,3209536,8196,1882816,2906,1191024,431,134227,4657,267136,6454,1525317,5086,1792453,379,8437,1948494
Race/Ethnicity,Black or African American,2021-09-10,6773,2030004,4826,1137056,1761,802270,184,90032,2662,132645,3611,983754,2838,1116399,465,10567,1239134
Race/Ethnicity,Unknown,2021-09-10,4501,1346629,2822,716910,1226,524653,439,101530,1727,163005,2593,627495,2162,790500,126,2547,846274
Race/Ethnicity,Multiracial,2021-09-10,2059,1326994,1455,799729,557,493443,44,33272,606,41853,904,647732,647,689585,505,12450,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,472,212855,351,125821,111,79638,10,7320,200,12764,233,102947,210,115711,38,665,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,436,154679,246,76129,164,71700,24,6674,169,12153,230,73729,192,85882,31,701,90319
Age Group,18-49,2021-09-09,50698,23206016,35311,13523692,13274,8637919,2082,1033681,20616,1420234,27684,11239327,22655,12659561,2107,54490,13145781
Age Group,50-64,2021-09-09,14536,11476330,8947,6033562,4873,4837766,700,592276,4641,513814,7042,5666787,5326,6180601,2724,69254,6193847
Age Group,65+,2021-09-09,12506,10302287,6655,4767123,5593,5335871,242,185063,2172,427572,3004,5158202,2407,5585774,7279,163637,5478819
Age Group,12-17,2021-09-09,12302,3635724,12245,3623060,33,9117,4,1138,4921,266263,7056,1539123,4924,1805386,46,1296,2075818
Age Group,5-11,2021-09-09,57,8014,48,6515,8,1415,0,49,28,2187,13,1088,28,3275,0,2,1103279
Age Group,Under 5,2021-09-09,2,3954,0,1679,0,1849,0,294,0,2634,0,577,0,3211,0,0,0
Age Group,Unknown Agegroup,2021-09-09,1,752,1,149,0,576,0,27,0,416,0,174,0,590,1,1,181
Gender,Female,2021-09-09,47001,25562195,33663,14800402,12126,9933711,1158,805146,17081,1330733,22973,12362197,18211,13692930,6565,150599,14569282
Gender,Male,2021-09-09,43010,22991503,29507,13114308,11614,8858146,1857,1001778,15265,1286228,21780,11209547,17084,12495775,5582,137958,13391006
Gender,Unknown/undifferentiated,2021-09-09,91,79379,37,41070,41,32656,13,5604,32,16164,46,33534,45,49698,10,123,37437
Race/Ethnicity,White,2021-09-09,26584,17735079,16929,9776100,8430,7304045,1195,646945,8107,731903,11135,8689426,9267,9421329,7103,179034,9791887
Race/Ethnicity,Latino,2021-09-09,34285,14325360,26157,8431107,7469,5333460,638,552214,13417,991083,18948,6879333,14041,7870416,1622,34373,8583699
Race/Ethnicity,Asian,2021-09-09,7292,8317718,4949,5028008,2125,3031005,203,241446,2162,277693,3156,4089570,2360,4367263,1888,41450,4627066
Race/Ethnicity,Other Race,2021-09-09,9346,3198000,6571,1874620,2424,1188118,343,133796,3903,268504,5005,1518863,4244,1787367,393,8058,1948494
Race/Ethnicity,Black or African American,2021-09-09,6140,2023231,4375,1132230,1585,800509,179,89848,2497,133418,3115,980143,2671,1113561,496,10102,1239134
Race/Ethnicity,Unknown,2021-09-09,3872,1342128,2495,714088,973,523427,395,101091,1505,163436,2219,624902,1899,788338,103,2421,846274
Race/Ethnicity,Multiracial,2021-09-09,1691,1324935,1162,798274,489,492886,38,33228,468,42110,734,646828,502,688938,468,11945,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,461,212383,332,125470,118,79527,11,7310,160,12787,260,102714,171,115501,40,627,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,431,154243,237,75883,168,71536,26,6650,159,12191,227,73499,185,85690,44,670,90319
Age Group,18-49,2021-09-08,50781,23155318,36083,13488381,12674,8624645,2000,1031599,21061,1425263,27429,11211643,22994,12636906,2021,52383,13145781
Age Group,50-64,2021-09-08,14322,11461794,9208,6024615,4500,4832893,596,591576,4680,515530,6928,5659745,5259,6175275,2594,66530,6193847
Age Group,65+,2021-09-08,12093,10289781,6704,4760468,5119,5330278,240,184821,2053,428169,2929,5155198,2281,5583367,7037,156358,5478819
Age Group,12-17,2021-09-08,13286,3623422,13245,3610815,27,9084,1,1134,4987,268395,7978,1532067,4987,1800462,45,1250,2075818
Age Group,5-11,2021-09-08,44,7957,38,6467,6,1407,0,49,25,2172,9,1075,25,3247,0,2,1103279
Age Group,Under 5,2021-09-08,6,3952,2,1679,1,1849,0,294,3,2634,0,577,3,3211,0,0,0
Gender,Female,2021-09-08,46624,25515194,34467,14766739,11043,9921585,1061,803988,17039,1335495,22879,12339224,18060,13674719,6339,144034,14569282
Gender,Male,2021-09-08,43804,22948493,30755,13084801,11244,8846532,1770,999921,15726,1290924,22337,11187767,17439,12478691,5357,132376,13391006
Gender,Unknown/undifferentiated,2021-09-08,104,79288,58,41033,40,32615,6,5591,44,16165,57,33488,50,49653,1,113,37437
Race/Ethnicity,White,2021-09-08,26173,17708495,17380,9759171,7692,7295615,1074,645750,7817,733771,11208,8678291,8861,9412062,6921,171931,9791887
Race/Ethnicity,Latino,2021-09-08,35045,14291075,27149,8404950,7198,5325991,671,551576,13832,995990,19461,6860385,14471,7856375,1461,32751,8583699
Race/Ethnicity,Asian,2021-09-08,7394,8310426,5172,5023059,2034,3028880,177,241243,2333,278489,3167,4086414,2494,4364903,1810,39562,4627066
Race/Ethnicity,Other Race,2021-09-08,9625,3188654,6960,1868049,2271,1185694,389,133453,4059,269265,5154,1513858,4442,1783123,382,7665,1948494
Race/Ethnicity,Black or African American,2021-09-08,6277,2017091,4553,1127855,1548,798924,176,89669,2547,133862,3209,977028,2714,1110890,490,9606,1239134
Race/Ethnicity,Unknown,2021-09-08,3428,1338256,2190,711593,924,522454,302,100696,1347,163756,1909,622683,1649,786439,122,2318,846274
Race/Ethnicity,Multiracial,2021-09-08,1688,1323244,1236,797112,422,492397,24,33190,497,42342,698,646094,517,688436,459,11477,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,539,211922,400,125138,125,79409,14,7299,221,12876,285,102454,235,115330,30,587,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,363,153812,240,75646,113,71368,10,6624,156,12233,182,73272,166,85505,22,626,90319
Age Group,18-49,2021-09-07,56457,23104537,40333,13452298,13910,8611971,2184,1029599,19826,1429698,34275,11184214,21966,12613912,2133,50362,13145781
