demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-09-10,6785,2032519,4837,1138698,1762,802939,184,90163,2661,132549,3625,985785,2837,1118334,462,10552,1261324
Race/Ethnicity,Multiracial,2021-09-10,2113,1354562,1488,815495,578,504352,44,34098,629,42557,925,662876,670,705433,517,12858,768936
Race/Ethnicity,Unknown,2021-09-10,4457,1329356,2797,707366,1208,518103,437,100153,1706,160607,2558,602851,2139,763458,123,2554,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,472,211535,351,125018,111,79134,10,7297,201,12658,233,102163,211,114821,37,645,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,436,154206,244,75833,165,71526,24,6665,167,12105,234,73567,190,85672,29,687,91280
Age Group,18-49,2021-09-09,50753,23219300,35345,13531044,13285,8642155,2084,1034472,20636,1414773,27741,11249310,22677,12664083,2124,54753,13262444
Age Group,50-64,2021-09-09,14541,11479273,8950,6034685,4875,4838614,700,592455,4647,509586,7042,5669083,5332,6178669,2725,69463,6229038
Age Group,65+,2021-09-09,12524,10305737,6663,4768506,5600,5337101,243,185168,2167,423667,3011,5176757,2401,5600424,7310,164039,5532407
Age Group,12-17,2021-09-09,12315,3639454,12250,3626261,39,9346,4,1151,4912,264438,7029,1531528,4915,1795966,46,1312,2109681
Age Group,5-11,2021-09-09,61,8443,51,6882,9,1464,0,50,28,2287,12,1117,28,3404,0,2,1193505
Age Group,Unknown Agegroup,2021-09-09,1,3090,1,1025,0,1826,0,236,0,2201,0,481,0,2682,1,1,176
Age Group,Under 5,2021-09-09,2,1622,0,806,0,596,0,75,0,846,0,265,0,1111,0,0,0
Gender,Female,2021-09-09,47056,25574839,33694,14807621,12144,9937053,1160,805721,17099,1323359,22996,12374899,18230,13698258,6582,150997,14736100
Gender,Male,2021-09-09,43052,23004711,29529,13121290,11625,8862538,1858,1002380,15259,1278672,21794,11221804,17078,12500476,5615,138456,13555265
Gender,Unknown/undifferentiated,2021-09-09,89,77369,37,40298,39,31511,13,5506,32,15772,45,31838,45,47610,9,117,35886
Race/Ethnicity,White,2021-09-09,26657,17762839,16974,9793184,8454,7312793,1197,648175,8107,727468,11186,8717622,9267,9445090,7138,179533,9887893
Race/Ethnicity,Latino,2021-09-09,34329,14332295,26185,8432289,7477,5337719,639,553185,13435,986582,18968,6892707,14059,7879289,1627,34497,8736988
Race/Ethnicity,Asian,2021-09-09,7331,8325828,4973,5033237,2137,3032587,204,241722,2178,276477,3174,4100177,2377,4376654,1898,41543,4670462
Race/Ethnicity,Other Race,2021-09-09,9276,3168042,6522,1857806,2402,1175773,343,132848,3875,265274,4965,1498368,4216,1763642,389,7869,1949410
Race/Ethnicity,Black or African American,2021-09-09,6157,2025734,4385,1133861,1592,801177,179,89979,2507,133337,3121,982160,2681,1115497,494,10090,1261324
Race/Ethnicity,Multiracial,2021-09-09,1728,1352449,1188,814007,501,503774,37,34054,478,42812,746,661951,512,704763,483,12341,768936
Race/Ethnicity,Unknown,2021-09-09,3830,1324899,2463,704569,963,516895,395,99716,1489,161026,2188,600293,1883,761319,97,2431,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,458,211063,332,124667,115,79023,11,7287,162,12680,259,101930,173,114610,37,608,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,431,153770,238,75589,167,71361,26,6641,159,12149,228,73333,185,85482,43,658,91280
Age Group,18-49,2021-09-08,50847,23168547,36120,13495699,12698,8628870,2002,1032388,21091,1419837,27505,11221569,23025,12641406,2027,52629,13262444
Age Group,50-64,2021-09-08,14328,11464732,9210,6025735,4503,4833739,597,591755,4675,511296,6934,5662041,5255,6173337,2600,66738,6229038
Age Group,65+,2021-09-08,12102,10293213,6708,4761843,5121,5331501,241,184925,2055,424277,2941,5173746,2284,5598023,7042,156729,5532407
Age Group,12-17,2021-09-08,13310,3627139,13256,3614011,33,9307,1,1147,4972,266552,7952,1524499,4972,1791051,46,1266,2109681
Age Group,5-11,2021-09-08,50,8382,44,6831,6,1455,0,50,25,2271,12,1105,25,3376,0,2,1193505
Age Group,Under 5,2021-09-08,6,1620,2,806,1,596,0,75,3,846,0,265,3,1111,0,0,0
Gender,Female,2021-09-08,46672,25527783,34494,14773927,11056,9924909,1062,804561,17048,1328125,22911,12351903,18070,13680028,6339,144415,14736100
Gender,Male,2021-09-08,43866,22961659,30787,13091761,11266,8850913,1773,1000522,15728,1283388,22374,11200010,17443,12483398,5375,132841,13555265
Gender,Unknown/undifferentiated,2021-09-08,105,77280,59,40261,40,31472,6,5493,45,15772,59,31793,51,47565,1,108,35886
Race/Ethnicity,White,2021-09-08,26230,17736182,17418,9776210,7702,7304339,1077,646978,7838,729387,11244,8706436,8886,9435823,6928,172395,9887893
Race/Ethnicity,Latino,2021-09-08,35125,14297966,27197,8406104,7227,5330242,673,552546,13844,991491,19554,6873739,14486,7865230,1451,32870,8736988
Race/Ethnicity,Asian,2021-09-08,7414,8318497,5189,5028264,2036,3030450,177,241518,2342,277274,3175,4097003,2503,4374277,1818,39645,4670462
Race/Ethnicity,Other Race,2021-09-08,9548,3158766,6901,1851284,2253,1173371,387,132505,4028,266023,5101,1493403,4408,1759426,380,7480,1949410
Race/Ethnicity,Black or African American,2021-09-08,6294,2019577,4565,1129476,1551,799585,177,89800,2558,133777,3208,979039,2726,1112816,492,9596,1261324
Race/Ethnicity,Multiracial,2021-09-08,1735,1350721,1269,812819,435,503273,25,34017,510,43046,714,661205,531,704251,474,11858,768936
Race/Ethnicity,Unknown,2021-09-08,3398,1321069,2161,702106,924,515932,300,99321,1325,161331,1879,598105,1623,759436,123,2334,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,535,210605,396,124335,124,78908,15,7276,220,12766,284,101671,235,114437,28,571,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,364,153339,244,75351,110,71194,10,6615,156,12192,185,73105,166,85297,21,615,91280
Age Group,18-49,2021-09-07,56528,23117700,40371,13459579,13940,8616172,2185,1030386,19871,1424317,34340,11194064,22011,12618381,2144,50602,13262444
Age Group,50-64,2021-09-07,16213,11450404,10451,6016525,5033,4829236,716,591158,4502,512975,8770,5655107,5187,6168082,2787,64138,6229038
Age Group,65+,2021-09-07,12879,10281111,7030,4755135,5540,5326380,282,184684,2104,424934,3580,5170805,2384,5595739,7184,149687,5532407
Age Group,12-17,2021-09-07,15136,3613829,15075,3600755,40,9274,2,1146,4712,269532,10009,1516547,4713,1786079,38,1220,2109681
Age Group,5-11,2021-09-07,62,8332,58,6787,3,1449,0,50,24,2258,12,1093,24,3351,0,2,1193505
Age Group,Unknown Agegroup,2021-09-07,1,3089,0,1024,1,1826,0,236,1,2201,0,481,1,2682,0,0,176
Age Group,Under 5,2021-09-07,3,1614,2,804,0,595,0,75,1,843,1,265,1,1108,0,0,0
Gender,Female,2021-09-07,51802,25481111,38280,14739433,12268,9913853,1205,803499,15981,1332966,28977,12328992,17155,13661958,6496,138076,14736100
Gender,Male,2021-09-07,48924,22917793,34646,13060974,12266,8839647,1968,998749,15206,1288319,27676,11177636,17126,12465955,5648,127466,13555265
Gender,Unknown/undifferentiated,2021-09-07,96,77175,61,40202,23,31432,12,5487,28,15780,59,31734,40,47514,9,107,35886
Race/Ethnicity,White,2021-09-07,29082,17709952,19272,9758792,8607,7296637,1170,645901,7625,731745,14091,8695192,8762,9426937,7188,165467,9887893
Race/Ethnicity,Latino,2021-09-07,38832,14262841,30189,8378907,7801,5323015,812,551873,12996,996559,24067,6854185,13777,7850744,1461,31419,8736988
Race/Ethnicity,Asian,2021-09-07,8732,8311083,6108,5023075,2381,3028414,231,241341,2285,277946,4364,4093828,2513,4371774,1997,37827,4670462
Race/Ethnicity,Other Race,2021-09-07,10426,3149218,7844,1844383,2206,1171118,370,132118,3542,266716,6448,1488302,3913,1755018,389,7100,1949410
Race/Ethnicity,Black or African American,2021-09-07,6855,2013283,4880,1124911,1805,798034,169,89623,2452,134259,3910,975831,2616,1110090,465,9104,1261324
Race/Ethnicity,Multiracial,2021-09-07,1965,1348986,1425,811550,508,502838,30,33992,483,43229,965,660491,510,703720,491,11384,768936
Race/Ethnicity,Unknown,2021-09-07,3928,1317671,2511,699945,1034,515008,374,99021,1481,161587,2284,596226,1850,757813,101,2211,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,602,210070,475,123939,112,78784,15,7261,206,12815,356,101387,221,114202,37,543,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,400,152975,283,75107,103,71084,14,6605,145,12211,227,72920,159,85131,24,594,91280
Age Group,18-49,2021-09-06,11487,23061172,7384,13419208,3843,8602232,232,1028201,4937,1436646,6140,11159724,5161,12596370,349,48458,13262444
Age Group,50-64,2021-09-06,3152,11434191,1757,6006074,1322,4824203,63,590442,1158,516558,1553,5646337,1216,6162895,418,61351,6229038
Age Group,65+,2021-09-06,2129,10268232,1010,4748105,1076,5320840,33,184402,415,426130,632,5167225,448,5593355,1064,142503,5532407
Age Group,12-17,2021-09-06,3171,3598693,3138,3585680,26,9234,0,1144,1364,274828,1701,1506538,1364,1781366,14,1182,2109681
Age Group,5-11,2021-09-06,8,8270,8,6729,0,1446,0,50,1,2246,1,1081,1,3327,1,2,1193505
Gender,Female,2021-09-06,9693,25429309,6630,14701153,2876,9901585,154,802294,3770,1344788,4861,12300015,3918,13644803,954,131580,14736100
Gender,Male,2021-09-06,10236,22868869,6650,13026328,3391,8827381,173,996781,4096,1298869,5158,11149960,4262,12448829,892,121818,13555265
Gender,Unknown/undifferentiated,2021-09-06,18,77079,17,40141,0,31409,1,5475,9,15799,8,31675,10,47474,0,98,35886
Race/Ethnicity,White,2021-09-06,5293,17680870,3245,9739520,1932,7288030,103,644731,1783,737074,2429,8681101,1880,9418175,1028,158279,9887893
Race/Ethnicity,Latino,2021-09-06,8683,14224009,6205,8348718,2397,5315214,72,551061,3552,1006849,4770,6830118,3622,7836967,291,29958,8736988
Race/Ethnicity,Asian,2021-09-06,1553,8302351,1005,5016967,492,3026033,31,241110,526,279797,674,4089464,556,4369261,309,35830,4670462
Race/Ethnicity,Other Race,2021-09-06,1857,3138792,1226,1836539,569,1168912,60,131748,898,269251,900,1481854,958,1751105,49,6711,1949410
Race/Ethnicity,Black or African American,2021-09-06,1056,2006428,673,1120031,364,796229,19,89454,416,135553,568,971921,434,1107474,69,8639,1261324
Race/Ethnicity,Multiracial,2021-09-06,323,1347021,215,810125,102,502330,4,33962,101,43684,147,659526,103,703210,68,10893,768936
Race/Ethnicity,Unknown,2021-09-06,993,1313743,606,697434,345,513974,38,98647,513,162021,448,593942,550,755963,22,2110,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,125,209468,82,123464,43,78672,0,7246,56,12950,61,101031,56,113981,8,506,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,64,152575,40,74824,23,70981,1,6591,30,12279,30,72693,31,84972,2,570,91280
Age Group,18-49,2021-09-05,21351,23049685,15262,13411824,5788,8598389,287,1027969,9656,1437625,10731,11153584,9937,12591209,948,48109,13262444
Age Group,50-64,2021-09-05,5974,11431039,3908,6004317,1985,4822881,78,590379,2164,516895,2689,5644784,2237,6161679,1075,60933,6229038
Age Group,65+,2021-09-05,4009,10266103,2078,4747095,1911,5319764,17,184369,728,426314,829,5166593,742,5592907,2442,141439,5532407
Age Group,12-17,2021-09-05,7276,3595522,7263,3582542,4,9208,0,1144,2984,275165,4063,1504837,2984,1780002,25,1168,2109681
Age Group,5-11,2021-09-05,35,8262,34,6721,1,1446,0,50,10,2246,10,1080,10,3326,0,1,1193505
Age Group,Unknown Agegroup,2021-09-05,1,3088,0,1024,1,1825,0,236,1,2200,0,481,1,2681,0,0,176
Age Group,Under 5,2021-09-05,2,1611,1,802,0,595,1,75,0,843,2,264,1,1107,0,0,0
Gender,Female,2021-09-05,18830,25419616,14098,14694523,4556,9898709,164,802140,7550,1345731,8743,12295154,7704,13640885,2404,130626,14736100
Gender,Male,2021-09-05,19773,22858633,14408,13019678,5131,8823990,217,996608,7971,1299765,9559,11144802,8184,12444567,2086,120926,13555265
Gender,Unknown/undifferentiated,2021-09-05,45,77061,40,40124,3,31409,2,5474,22,15797,22,31667,24,47464,0,98,35886
Race/Ethnicity,White,2021-09-05,11116,17675577,7600,9736275,3393,7286098,122,644628,3658,737623,4563,8678672,3773,9416295,2823,157251,9887893
Race/Ethnicity,Latino,2021-09-05,15873,14215326,12467,8342513,3281,5312817,118,550989,6980,1007997,8334,6825348,7095,7833345,465,29667,8736988
Race/Ethnicity,Asian,2021-09-05,3877,8300798,2746,5015962,1077,3025541,36,241079,1437,279915,1599,4088790,1471,4368705,780,35521,4670462
Race/Ethnicity,Other Race,2021-09-05,3521,3136935,2638,1835313,831,1168343,51,131688,1697,269193,1721,1480954,1746,1750147,84,6662,1949410
Race/Ethnicity,Black or African American,2021-09-05,1871,2005372,1357,1119358,499,795865,15,89435,809,135687,958,971353,824,1107040,99,8570,1261324
Race/Ethnicity,Multiracial,2021-09-05,888,1346698,675,809910,210,502228,3,33958,265,43728,407,659379,268,703107,204,10825,768936
Race/Ethnicity,Unknown,2021-09-05,1173,1312750,822,696828,314,513629,35,98609,541,161919,588,593494,576,755413,17,2088,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,194,209343,149,123382,44,78629,1,7246,90,12955,94,100970,91,113925,9,498,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,135,152511,92,74784,41,70958,2,6590,66,12278,60,72663,68,84941,9,568,91280
Age Group,18-49,2021-09-04,32813,23028334,23370,13396562,8442,8592601,978,1027682,13637,1438419,17728,11142853,14597,12581272,1462,47161,13262444
Age Group,50-64,2021-09-04,10042,11425065,6519,6000409,3249,4820896,268,590301,3431,517347,4803,5642095,3689,6159442,1713,59858,6229038
Age Group,65+,2021-09-04,6607,10262094,3402,4745017,3093,5317853,101,184352,1219,426401,1603,5165764,1320,5592165,3779,138997,5532407
Age Group,12-17,2021-09-04,15602,3588246,15579,3575279,9,9204,0,1144,5914,276244,9306,1500774,5914,1777018,53,1143,2109681
Age Group,5-11,2021-09-04,59,8227,57,6687,2,1445,0,50,6,2246,20,1070,6,3316,0,1,1193505
Age Group,Under 5,2021-09-04,2,1609,2,801,0,595,0,74,0,844,2,262,0,1106,0,0,0
Gender,Female,2021-09-04,32081,25400786,24328,14680425,7186,9894153,540,801976,11907,1346770,16109,12286411,12435,13633181,3854,128222,14736100
Gender,Male,2021-09-04,32979,22838860,24548,13005270,7607,8818859,797,996391,12284,1301140,17305,11135243,13065,12436383,3152,118840,13555265
Gender,Unknown/undifferentiated,2021-09-04,65,77016,53,40084,2,31406,10,5472,16,15795,48,31645,26,47440,1,98,35886
Race/Ethnicity,White,2021-09-04,17267,17664461,11825,9728675,4962,7282705,471,644506,5456,738413,7680,8674109,5917,9412522,4017,154428,9887893
Race/Ethnicity,Latino,2021-09-04,27209,14199453,21669,8330046,5155,5309536,377,550871,10913,1009236,15229,6817014,11281,7826250,892,29202,8736988
Race/Ethnicity,Asian,2021-09-04,6492,8296921,4766,5013216,1583,3024464,115,241043,2039,280043,3066,4087191,2146,4367234,1318,34741,4670462
Race/Ethnicity,Other Race,2021-09-04,6416,3133414,5008,1832675,1251,1167512,155,131637,2735,269168,3477,1479233,2889,1748401,174,6578,1949410
Race/Ethnicity,Black or African American,2021-09-04,3458,2003501,2597,1118001,812,795366,48,89420,1363,135821,1875,970395,1410,1106216,211,8471,1261324
Race/Ethnicity,Multiracial,2021-09-04,1395,1345810,1046,809235,337,502018,11,33955,398,43867,647,658972,409,702839,333,10621,768936
Race/Ethnicity,Unknown,2021-09-04,2329,1311577,1606,696006,557,513315,161,98574,1061,161931,1195,592906,1223,754837,41,2071,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,352,209149,265,123233,79,78585,8,7245,144,12958,195,100876,152,113834,10,489,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,207,152376,147,74692,59,70917,1,6588,98,12270,98,72603,99,84873,11,559,91280
Age Group,18-49,2021-09-03,61100,22995521,42265,13373192,16474,8584159,2330,1026704,24901,1441550,32728,11125125,27204,12566675,3401,45699,13262444
Age Group,50-64,2021-09-03,19335,11415023,12005,5993890,6532,4817647,783,590033,6101,518461,8966,5637292,6860,6155753,4100,58145,6229038
Age Group,65+,2021-09-03,15444,10255487,7773,4741615,7388,5314760,264,184251,2537,426684,3513,5164161,2789,5590845,9396,135218,5532407
Age Group,12-17,2021-09-03,24163,3572644,24101,3559700,37,9195,4,1144,9179,279636,14416,1491468,9181,1771104,86,1090,2109681
Age Group,5-11,2021-09-03,84,8168,83,6630,0,1443,0,50,22,2260,15,1050,22,3310,1,1,1193505
Age Group,Unknown Agegroup,2021-09-03,8,3087,2,1024,4,1824,2,236,4,2199,4,481,6,2680,0,0,176
Age Group,Under 5,2021-09-03,9,1607,2,799,0,595,0,74,1,846,1,260,1,1106,0,0,0
Gender,Female,2021-09-03,62876,25368705,46033,14656097,15390,9886967,1404,801436,22500,1350444,30796,12270302,23867,13620746,9218,124368,14736100
Gender,Male,2021-09-03,57117,22805881,40106,12980722,15005,8811252,1961,995594,20197,1305380,28758,11117938,22131,12423318,7753,115688,13555265
Gender,Unknown/undifferentiated,2021-09-03,150,76951,92,40031,40,31404,18,5462,48,15817,89,31597,65,47414,13,97,35886
Race/Ethnicity,White,2021-09-03,35887,17647194,23225,9716850,11393,7277743,1248,644035,10418,740176,15153,8666429,11643,9406605,10099,150411,9887893
Race/Ethnicity,Latino,2021-09-03,46035,14172244,35756,8308377,9492,5304381,758,550494,18401,1013184,25236,6801785,19140,7814969,2114,28310,8736988
Race/Ethnicity,Asian,2021-09-03,10998,8290429,7780,5008450,2878,3022881,315,240928,3153,280963,5084,4084125,3462,4365088,2664,33423,4670462
Race/Ethnicity,Other Race,2021-09-03,11964,3126998,8985,1827667,2607,1166261,371,131482,5035,269756,6351,1475756,5401,1745512,537,6404,1949410
Race/Ethnicity,Black or African American,2021-09-03,7090,2000043,4977,1115404,1929,794554,181,89372,2649,136286,3784,968520,2828,1104806,625,8260,1261324
Race/Ethnicity,Multiracial,2021-09-03,2366,1344415,1664,808189,663,501681,39,33944,649,44105,1001,658325,684,702430,690,10288,768936
Race/Ethnicity,Unknown,2021-09-03,4722,1309248,3081,694400,1193,512758,434,98413,1994,161903,2479,591711,2422,753614,182,2030,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,542,208797,412,122968,118,78506,12,7237,226,13001,280,100681,238,113682,31,479,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,539,152169,351,74545,162,70858,25,6587,220,12269,275,72505,245,84774,42,548,91280
Age Group,18-49,2021-09-02,51137,22934421,35700,13330927,13216,8567685,2193,1024374,22444,1447074,25961,11092397,24584,12539471,2563,42298,13262444
Age Group,50-64,2021-09-02,15613,11395688,9762,5981885,5110,4811115,721,589250,5037,520567,6905,5628326,5740,6148893,3561,54045,6229038
Age Group,65+,2021-09-02,14700,10240043,7529,4733842,6873,5307372,277,183987,2347,427408,3201,5160648,2617,5588056,9135,125822,5532407
Age Group,12-17,2021-09-02,14507,3548481,14451,3535599,43,9158,0,1140,5582,284871,8505,1477052,5582,1761923,49,1004,2109681
Age Group,5-11,2021-09-02,36,8084,36,6547,0,1443,0,50,10,2253,8,1035,10,3288,0,0,1193505
Age Group,Unknown Agegroup,2021-09-02,1,3079,1,1022,0,1820,0,234,1,2197,0,477,1,2674,0,0,176
Age Group,Under 5,2021-09-02,7,1598,1,797,1,595,0,74,1,846,0,259,1,1105,0,0,0
Gender,Female,2021-09-02,49559,25305829,35531,14610064,12751,9871577,1225,800032,18498,1357373,22695,12239506,19688,13596879,8048,115150,14736100
Gender,Male,2021-09-02,46313,22748764,31868,12940616,12462,8796247,1948,993633,16869,1312007,21817,11089180,18774,12401187,7255,107935,13555265
Gender,Unknown/undifferentiated,2021-09-02,129,76801,81,39939,30,31364,18,5444,55,15841,68,31508,73,47349,5,84,35886
Race/Ethnicity,White,2021-09-02,29463,17611307,18607,9693625,9652,7266350,1174,642787,8767,743686,11073,8651276,9907,9394962,9399,140312,9887893
Race/Ethnicity,Latino,2021-09-02,35825,14126209,27473,8272621,7632,5294889,696,549736,14925,1019280,18864,6776549,15608,7795829,1784,26196,8736988
Race/Ethnicity,Asian,2021-09-02,7964,8279431,5437,5000670,2278,3020003,233,240613,2384,282585,3251,4079041,2610,4361626,2243,30759,4670462
Race/Ethnicity,Other Race,2021-09-02,9539,3115034,6970,1818682,2164,1163654,403,131111,4176,270706,4843,1469405,4574,1740111,491,5867,1949410
Race/Ethnicity,Black or African American,2021-09-02,6291,1992953,4379,1110427,1711,792625,196,89191,2572,137242,3117,964736,2757,1101978,575,7635,1261324
Race/Ethnicity,Multiracial,2021-09-02,1904,1342049,1282,806525,586,501018,34,33905,549,44422,745,657324,580,701746,585,9598,768936
Race/Ethnicity,Unknown,2021-09-02,4110,1304526,2704,691319,967,511565,433,97979,1680,161960,2226,589232,2108,751192,157,1848,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,501,208255,363,122556,126,78388,11,7225,206,13043,258,100401,217,113444,37,448,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,404,151630,265,74194,127,70696,11,6562,163,12299,203,72230,174,84529,37,506,91280
Age Group,18-49,2021-09-01,53259,22883284,37319,13295227,13586,8554469,2304,1022181,24479,1448451,25912,11066436,26718,12514887,2636,39735,13262444
Age Group,50-64,2021-09-01,16255,11380075,10342,5972123,5193,4806005,685,588529,5614,521732,6867,5621421,6266,6143153,3615,50484,6229038
Age Group,65+,2021-09-01,14923,10225343,7741,4726313,6811,5300499,305,183710,2552,427992,3078,5157447,2845,5585439,9214,116687,5532407
Age Group,12-17,2021-09-01,15847,3533974,15780,3521148,42,9115,1,1140,6369,287794,9078,1468547,6370,1756341,38,955,2109681
Age Group,5-11,2021-09-01,42,8048,41,6511,1,1443,0,50,14,2251,8,1027,14,3278,0,0,1193505
Age Group,Under 5,2021-09-01,8,1591,2,796,1,594,0,74,2,845,1,259,2,1104,0,0,0
Gender,Female,2021-09-01,50980,25256270,36987,14574533,12610,9858826,1281,798807,20070,1360380,22457,12216811,21311,13577191,8037,107102,14736100
Gender,Male,2021-09-01,49226,22702451,34154,12908748,12988,8783785,2006,991685,18889,1315050,22436,11067363,20825,12382413,7459,100680,13555265
Gender,Unknown/undifferentiated,2021-09-01,128,76672,84,39858,36,31334,8,5426,71,15836,51,31440,79,47276,7,79,35886
Race/Ethnicity,White,2021-09-01,30353,17581844,19433,9675018,9564,7256698,1282,641613,9454,744852,11182,8640203,10693,9385055,9423,130913,9887893
Race/Ethnicity,Latino,2021-09-01,38011,14090384,29325,8245148,7888,5287257,747,549040,16705,1022536,19186,6757685,17420,7780221,1842,24412,8736988
Race/Ethnicity,Asian,2021-09-01,8151,8271467,5653,4995233,2291,3017725,185,240380,2528,283226,3281,4075790,2704,4359016,2237,28516,4670462
Race/Ethnicity,Other Race,2021-09-01,9867,3105495,7380,1811712,2136,1161490,345,130708,4641,270975,4729,1464562,4981,1735537,456,5376,1949410
Race/Ethnicity,Black or African American,2021-09-01,6736,1986662,4727,1106048,1806,790914,199,88995,2864,137602,3207,961619,3055,1099221,644,7060,1261324
Race/Ethnicity,Multiracial,2021-09-01,2036,1340145,1416,805243,573,500432,38,33871,595,44587,777,656579,625,701166,626,9013,768936
Race/Ethnicity,Unknown,2021-09-01,4242,1300416,2631,688615,1139,510598,462,97546,1840,162078,2130,587006,2299,749084,202,1691,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,502,207754,383,122193,99,78262,18,7214,214,13084,257,100143,232,113227,28,411,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,436,151226,277,73929,138,70569,19,6551,189,12328,195,72027,206,84355,45,469,91280
Age Group,18-49,2021-08-31,54510,22830025,38536,13257908,13697,8540883,2239,1019877,23620,1447645,28235,11040524,25814,12488169,2507,37099,13262444
Age Group,50-64,2021-08-31,16589,11363820,10475,5961781,5441,4800812,657,587844,5437,522333,7564,5614554,6075,6136887,3452,46869,6229038
Age Group,65+,2021-08-31,14684,10210420,7693,4718572,6717,5293688,256,183405,2473,428225,3183,5154369,2717,5582594,8997,107473,5532407
Age Group,12-17,2021-08-31,16717,3518127,16661,3505368,34,9073,3,1139,5947,290502,10319,1459469,5949,1749971,52,917,2109681
Age Group,5-11,2021-08-31,53,8006,52,6470,1,1442,0,50,26,2245,6,1019,26,3264,0,0,1193505
Age Group,Unknown Agegroup,2021-08-31,2,3078,2,1021,0,1820,0,234,2,2196,0,477,2,2673,0,0,176
Age Group,Under 5,2021-08-31,12,1583,5,794,1,593,0,74,5,844,2,258,5,1102,0,0,0
Gender,Female,2021-08-31,51580,25205290,37533,14537546,12745,9846216,1251,797526,19028,1361526,24425,12194354,20246,13555880,7777,99065,14736100
Gender,Male,2021-08-31,50880,22653225,35817,12874594,13118,8770797,1899,989679,18430,1316661,24841,11044927,20285,12361588,7221,93221,13555265
Gender,Unknown/undifferentiated,2021-08-31,107,76544,74,39774,28,31298,5,5418,52,15808,43,31389,57,47197,10,72,35886
Race/Ethnicity,White,2021-08-31,30740,17551491,19697,9655585,9884,7247134,1136,640331,9081,745341,12261,8629021,10188,9374362,9148,121490,9887893
Race/Ethnicity,Latino,2021-08-31,39247,14052373,30577,8215823,7821,5279369,813,548293,16098,1024302,21238,6738499,16879,7762801,1681,22570,8736988
Race/Ethnicity,Asian,2021-08-31,8413,8263316,5867,4989580,2336,3015434,188,240195,2454,283803,3569,4072509,2638,4356312,2274,26279,4670462
Race/Ethnicity,Other Race,2021-08-31,10351,3095628,7746,1804332,2180,1159354,420,130363,4497,270723,5397,1459833,4916,1730556,432,4920,1949410
Race/Ethnicity,Black or African American,2021-08-31,6916,1979926,4877,1101321,1842,789108,196,88796,2682,137754,3522,958412,2875,1096166,672,6416,1261324
Race/Ethnicity,Multiracial,2021-08-31,2065,1338109,1388,803827,632,499859,44,33833,581,44739,856,655802,618,700541,592,8387,768936
Race/Ethnicity,Unknown,2021-08-31,3912,1296174,2629,685984,949,509459,327,97084,1732,161909,2019,584876,2058,746785,125,1489,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,475,207252,348,121810,110,78163,16,7196,202,13109,230,99886,218,112995,39,383,126419
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,448,150790,295,73652,137,70431,15,6532,183,12317,217,71832,198,84149,45,424,91280
Age Group,18-49,2021-08-30,55635,22775515,39497,13219372,13606,8527186,2508,1017638,24703,1450066,28578,11012289,27164,12462355,2241,34592,13262444
Age Group,50-64,2021-08-30,16772,11347231,10830,5951306,5170,4795371,756,587187,5788,523822,7772,5606990,6513,6130812,3082,43417,6229038
Age Group,65+,2021-08-30,13869,10195736,7236,4710879,6350,5286971,254,183149,2495,428691,3229,5151186,2749,5579877,8137,98476,5532407
Age Group,12-17,2021-08-30,16873,3501410,16824,3488707,30,9039,1,1136,6013,294872,10412,1449150,6014,1744022,44,865,2109681
Age Group,5-11,2021-08-30,52,7953,52,6418,0,1441,0,50,20,2225,17,1013,20,3238,0,0,1193505
