demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-06-13,15475,2025546,15457,2015977,9,7662,0,900,2499,367296,12682,717248,2499,1084544,0,0
Age Group,5-11,2021-06-13,23,4136,22,2609,1,1212,0,37,5,1348,2,731,5,2079,0,0
Gender,Female,2021-06-13,22239,21961430,17087,12152463,4338,9109061,787,682490,5372,1371318,16707,10582395,6149,11953713,0,0
Gender,Male,2021-06-13,24535,19408262,17741,10609112,5360,7983879,1410,802299,6033,1311633,18282,9402797,7422,10714430,0,0
Gender,Unknown/undifferentiated,2021-06-13,70,72861,51,36405,14,32074,5,4338,24,16619,41,29810,29,46429,0,0
Race/Ethnicity,White,2021-06-13,10417,15873725,7471,8533899,2363,6792240,576,541354,2091,764710,8255,7794928,2656,8559638,0,0
Race/Ethnicity,Latino,2021-06-13,19649,11395458,14701,6248999,4038,4688909,899,451046,5021,960149,14474,5411491,5912,6371640,0,0
Race/Ethnicity,Asian,2021-06-13,8182,7503475,6565,4404164,1413,2868068,178,218563,1808,392759,6274,3643099,1982,4035858,0,0
Race/Ethnicity,Other Race,2021-06-13,3609,2527661,2616,1384668,734,1043984,256,97788,1216,232235,2374,1191002,1469,1423237,0,0
Race/Ethnicity,Black or African American,2021-06-13,1692,1609492,1139,846214,469,689886,84,72868,428,117271,1259,779730,508,897001,0,0
Race/Ethnicity,Multiracial,2021-06-13,1241,1145313,1025,669362,206,446886,10,28667,194,52593,1032,557049,204,609642,0,0
Race/Ethnicity,Unknown,2021-06-13,1685,1082589,1088,552318,413,459923,180,67685,590,155310,1076,492588,769,647898,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,240,178165,183,100256,50,71789,7,6055,44,13213,195,85212,51,98425,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,129,126675,91,58100,26,63329,12,5101,37,11330,91,59903,49,71233,0,0
Age Group,18-49,2021-06-12,54505,19328876,34445,10972827,17180,7543633,2841,804742,16742,1326690,37746,9292831,19541,10619521,0,0
Age Group,50-64,2021-06-12,17235,10330136,10204,5336447,6046,4461180,969,522380,5190,550843,11942,5095664,6151,5646507,0,0
Age Group,65+,2021-06-12,4972,9718357,2822,4449182,1890,5099320,241,158595,1698,462020,3409,4885340,1937,5347360,0,0
Age Group,12-17,2021-06-12,43831,2010071,43782,2000520,19,7653,2,900,9967,377479,32994,704566,9967,1082045,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4156,4,1538,1,2305,1,271,4,2618,2,842,5,3460,0,0
Age Group,5-11,2021-06-12,51,4113,50,2587,1,1211,0,37,5,1345,10,729,5,2074,0,0
Gender,Female,2021-06-12,58812,21939191,45734,12135376,11616,9104723,1415,681703,16465,1381876,41927,10565688,17862,11947564,0,0
Gender,Male,2021-06-12,61566,19383727,45417,10591371,13485,7978519,2610,800889,17078,1322493,44018,9384515,19652,10707008,0,0
Gender,Unknown/undifferentiated,2021-06-12,222,72791,156,36354,36,32060,29,4333,63,16631,158,29769,92,46400,0,0
Race/Ethnicity,White,2021-06-12,26226,15863308,19221,8526428,5919,6789877,1076,540778,6134,770309,19924,7786673,7197,8556982,0,0
Race/Ethnicity,Latino,2021-06-12,49261,11375809,36577,6234298,11034,4684871,1624,450147,14929,968711,33948,5397017,16537,6365728,0,0
Race/Ethnicity,Asian,2021-06-12,21196,7495293,17582,4397599,3267,2866655,295,218385,5701,397051,15295,3636825,5982,4033876,0,0
Race/Ethnicity,Other Race,2021-06-12,10695,2524052,8282,1382052,1928,1043250,483,97532,3213,233140,7435,1188628,3690,1421768,0,0
Race/Ethnicity,Black or African American,2021-06-12,5136,1607800,3606,845075,1344,689417,185,72784,1552,118022,3566,778471,1734,896493,0,0
Race/Ethnicity,Multiracial,2021-06-12,2917,1144072,2476,668337,402,446680,38,28657,619,53421,2269,556017,657,609438,0,0
Race/Ethnicity,Unknown,2021-06-12,4088,1080904,2753,551230,992,459510,333,67505,1153,155617,2895,491512,1484,647129,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,675,177925,504,100073,160,71739,11,6048,181,13357,492,85017,192,98374,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,406,126546,306,58009,91,63303,9,5089,124,11372,279,59812,133,71184,0,0
Age Group,18-49,2021-06-11,78491,19274371,44954,10938382,28374,7526453,5090,801901,25801,1344895,52461,9255085,30819,10599980,0,0
Age Group,50-64,2021-06-11,24916,10312901,13047,5326243,10272,4455134,1576,521411,8107,556634,16643,5083722,9669,5640356,0,0
Age Group,65+,2021-06-11,8761,9713385,4297,4446360,3794,5097430,643,158354,3162,463492,5814,4881931,3808,5345423,0,0
Age Group,12-17,2021-06-11,54576,1966240,54492,1956738,43,7634,4,898,14039,400506,39494,671572,14042,1072078,0,0
Age Group,Unknown Agegroup,2021-06-11,8,4150,5,1534,3,2304,0,270,4,2615,3,840,4,3455,0,0
Age Group,5-11,2021-06-11,82,4062,78,2537,0,1210,0,37,17,1350,23,719,17,2069,0,0
Gender,Female,2021-06-11,83681,21880379,60023,12089642,20798,9093107,2779,680288,26202,1405941,56889,10523761,28945,11929702,0,0
Gender,Male,2021-06-11,82927,19322161,56710,10545954,21620,7965034,4516,798279,24860,1346859,57395,9340497,29328,10687356,0,0
Gender,Unknown/undifferentiated,2021-06-11,226,72569,140,36198,68,32024,18,4304,68,16697,154,29611,86,46308,0,0
Race/Ethnicity,White,2021-06-11,40891,15837082,27536,8507207,11355,6783958,1975,539702,10830,783036,29783,7766749,12776,8549785,0,0
Race/Ethnicity,Latino,2021-06-11,64113,11326548,44047,6197721,17032,4673837,2982,448523,21188,986122,42415,5363069,24139,6349191,0,0
Race/Ethnicity,Asian,2021-06-11,27868,7474097,22238,4380017,5003,2863388,569,218090,8357,406364,19246,3621530,8914,4027894,0,0
Race/Ethnicity,Other Race,2021-06-11,14761,2513357,10424,1373770,3599,1041322,733,97049,4682,236885,10006,1181193,5413,1418078,0,0
Race/Ethnicity,Black or African American,2021-06-11,7593,1602664,4939,841469,2298,688073,353,72599,2506,119854,5044,774905,2856,894759,0,0
Race/Ethnicity,Multiracial,2021-06-11,4096,1141155,3319,665861,698,446278,76,28619,1044,55033,3005,553748,1115,608781,0,0
Race/Ethnicity,Unknown,2021-06-11,5970,1076816,3332,548477,2058,458518,564,67172,2054,157028,3875,488617,2616,645645,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,868,177250,597,99569,245,71579,26,6037,258,13657,608,84525,284,98182,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,674,126140,441,57703,198,63212,35,5080,211,11518,456,59533,246,71051,0,0
Age Group,18-49,2021-06-10,70623,19195880,41656,10893428,23294,7498079,5590,796811,21942,1366537,48507,9202624,27453,10569161,0,0
Age Group,50-64,2021-06-10,21923,10287985,11627,5313196,8625,4444862,1635,519835,6604,563608,15115,5067079,8200,5630687,0,0
Age Group,65+,2021-06-10,8616,9704624,4444,4442063,3474,5093636,678,157711,2822,465498,6017,4876117,3507,5341615,0,0
Age Group,12-17,2021-06-10,52304,1911664,52237,1902246,37,7591,8,894,12384,425958,38925,632078,12390,1058036,0,0
Age Group,Unknown Agegroup,2021-06-10,10,4142,6,1529,4,2301,0,270,7,2614,3,837,7,3451,0,0
Age Group,5-11,2021-06-10,77,3980,72,2459,1,1210,1,37,16,1356,17,696,17,2052,0,0
Gender,Female,2021-06-10,76868,21796698,56574,12029619,17308,9072309,2888,677509,22275,1433885,54032,10466872,25122,11900757,0,0
Gender,Male,2021-06-10,76444,19239234,53322,10489244,18052,7943414,5004,793763,21428,1374926,54386,9283102,26360,10658028,0,0
Gender,Unknown/undifferentiated,2021-06-10,241,72343,146,36058,75,31956,20,4286,72,16765,166,29457,92,46222,0,0
Race/Ethnicity,White,2021-06-10,40622,15796191,28831,8479671,9660,6772603,2109,537727,9717,800043,30652,7736966,11802,8537009,0,0
Race/Ethnicity,Latino,2021-06-10,59055,11262435,41345,6153674,14269,4656805,3400,445541,17845,1004398,40711,5320654,21188,6325052,0,0
Race/Ethnicity,Asian,2021-06-10,23339,7446229,18766,4357779,3932,2858385,562,217521,6700,416696,16377,3602284,7250,4018980,0,0
Race/Ethnicity,Other Race,2021-06-10,13074,2498596,9224,1363346,3043,1037723,800,96316,4091,241478,8927,1171187,4885,1412665,0,0
Race/Ethnicity,Black or African American,2021-06-10,7089,1595071,4679,836530,2045,685775,364,72246,2265,122042,4785,769861,2624,891903,0,0
Race/Ethnicity,Multiracial,2021-06-10,3752,1137059,3052,662542,614,445580,86,28543,908,56923,2805,550743,990,607666,0,0
Race/Ethnicity,Unknown,2021-06-10,5334,1070846,3259,545145,1528,456460,533,66608,1830,158287,3464,484742,2359,643029,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,741,176382,542,98972,168,71334,31,6011,232,13981,506,83917,262,97898,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,547,125466,344,57262,176,63014,27,5045,187,11728,357,59077,214,70805,0,0
Age Group,18-49,2021-06-09,71795,19125257,42346,10851772,24169,7474785,5201,791221,22164,1387591,49448,9154117,27287,10541708,0,0
Age Group,50-64,2021-06-09,21626,10266062,11603,5301569,8562,4436237,1428,518200,6320,570523,15068,5051964,7720,5622487,0,0
Age Group,65+,2021-06-09,8424,9696008,4226,4437619,3522,5090162,634,157033,2714,468008,5888,4870100,3341,5338108,0,0
Age Group,12-17,2021-06-09,57517,1859360,57457,1850009,28,7554,0,886,12121,452493,44321,593153,12121,1045646,0,0
Age Group,Unknown Agegroup,2021-06-09,11,4132,7,1523,4,2297,0,270,9,2610,2,834,9,3444,0,0
Age Group,5-11,2021-06-09,78,3903,63,2387,8,1209,0,36,26,1356,16,679,26,2035,0,0
Gender,Female,2021-06-09,79584,21719830,59091,11973045,17646,9055001,2739,674621,21788,1462795,57141,10412840,24475,11875635,0,0
Gender,Male,2021-06-09,79599,19162790,56431,10435922,18584,7925362,4499,788759,21487,1402952,57416,9228716,25926,10631668,0,0
Gender,Unknown/undifferentiated,2021-06-09,268,72102,180,35912,63,31881,25,4266,79,16839,186,29291,103,46130,0,0
Race/Ethnicity,White,2021-06-09,40674,15755569,29034,8450840,9732,6762943,1866,535618,9287,818893,31056,7706314,11110,8525207,0,0
Race/Ethnicity,Latino,2021-06-09,61579,11203380,43708,6112329,14625,4642536,3198,442141,18050,1023921,42971,5279943,21200,6303864,0,0
Race/Ethnicity,Asian,2021-06-09,25481,7422890,20636,4339013,4282,2854453,491,216959,6478,425823,18761,3585907,6957,4011730,0,0
Race/Ethnicity,Other Race,2021-06-09,13702,2485522,10036,1354122,2959,1034680,705,95516,4169,245520,9484,1162260,4873,1407780,0,0
Race/Ethnicity,Black or African American,2021-06-09,7356,1587982,4871,831851,2161,683730,323,71882,2372,124203,4938,765076,2687,889279,0,0
Race/Ethnicity,Multiracial,2021-06-09,3997,1133307,3299,659490,630,444966,62,28457,856,58738,3093,547938,917,606676,0,0
Race/Ethnicity,Unknown,2021-06-09,5227,1065512,3085,541886,1543,454932,578,66075,1704,159392,3455,481278,2282,640670,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,882,175641,651,98430,210,71166,20,5980,247,14225,627,83411,267,97636,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,553,124919,382,56918,151,62838,20,5018,191,11871,358,58720,211,70591,0,0
Age Group,18-49,2021-06-08,74086,19053462,43499,10809426,25236,7450616,5291,786020,24454,1409752,49512,9104669,29672,10514421,0,0
Age Group,50-64,2021-06-08,22923,10244436,12261,5289966,9219,4427675,1413,516772,7153,577871,15573,5036896,8540,5614767,0,0
Age Group,65+,2021-06-08,8715,9687584,4364,4433393,3666,5086640,646,156399,2898,470555,6053,4864212,3555,5334767,0,0
Age Group,12-17,2021-06-08,59171,1801843,59105,1792552,27,7526,3,886,13746,484693,44378,548832,13749,1033525,0,0
Age Group,Unknown Agegroup,2021-06-08,10,4121,1,1516,9,2293,0,270,9,2603,1,832,9,3435,0,0
Age Group,5-11,2021-06-08,83,3825,70,2324,3,1201,1,36,20,1346,13,663,21,2009,0,0
Gender,Female,2021-06-08,82069,21640246,60714,11913954,18526,9037355,2722,671882,24268,1495461,57214,10355699,26958,11851160,0,0
Gender,Male,2021-06-08,82684,19083191,58453,10379491,19594,7906778,4571,784260,23957,1434442,58140,9171300,28472,10605742,0,0
Gender,Unknown/undifferentiated,2021-06-08,235,71834,133,35732,40,31818,61,4241,55,16922,176,29105,116,46027,0,0
Race/Ethnicity,White,2021-06-08,44088,15714895,31052,8421806,11067,6753211,1936,533752,10678,838839,33129,7675258,12587,8514097,0,0
Race/Ethnicity,Latino,2021-06-08,63351,11141801,45374,6068621,14780,4627911,3146,438943,20024,1045692,42842,5236972,23134,6282664,0,0
Race/Ethnicity,Asian,2021-06-08,25481,7397409,20215,4318377,4702,2850171,509,216468,7520,437627,17734,3567146,8020,4004773,0,0
Race/Ethnicity,Other Race,2021-06-08,14096,2471820,10379,1344086,3024,1031721,686,94811,4434,250131,9598,1152776,5116,1402907,0,0
Race/Ethnicity,Black or African American,2021-06-08,7413,1580626,5006,826980,2024,681569,378,71559,2384,126454,4988,760138,2755,886592,0,0
Race/Ethnicity,Multiracial,2021-06-08,4108,1129310,3394,656191,629,444336,82,28395,980,60914,3097,544845,1060,605759,0,0
Race/Ethnicity,Unknown,2021-06-08,5086,1060285,2915,538801,1593,453389,560,65497,1834,160565,3207,477823,2391,638388,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,825,174759,602,97779,196,70956,26,5960,235,14585,589,82784,261,97369,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,540,124366,363,56536,145,62687,31,4998,191,12018,346,58362,222,70380,0,0
Age Group,18-49,2021-06-07,61512,18979376,35652,10765927,21268,7425380,4529,780729,20769,1429592,40605,9055157,25225,10484749,0,0
Age Group,50-64,2021-06-07,19193,10221513,10208,5277705,7615,4418456,1331,515359,6004,584904,13050,5021323,7310,5606227,0,0
Age Group,65+,2021-06-07,7095,9678869,3607,4429029,2860,5082974,579,155753,2381,473053,4884,4858159,2967,5331212,0,0
Age Group,12-17,2021-06-07,54581,1742672,54534,1733447,27,7499,1,883,12362,515322,41362,504454,12363,1019776,0,0
Age Group,Unknown Agegroup,2021-06-07,14,4111,10,1515,4,2284,0,270,8,2595,5,831,8,3426,0,0
Age Group,5-11,2021-06-07,73,3742,61,2254,3,1198,0,35,14,1338,20,650,14,1988,0,0
Gender,Female,2021-06-07,70483,21558177,52869,11853240,15119,9018829,2394,669160,20851,1525717,49134,10298485,23210,11824202,0,0
Gender,Male,2021-06-07,71765,19000507,51051,10321038,16607,7887184,4029,779689,20611,1464110,50649,9113160,24584,10577270,0,0
Gender,Unknown/undifferentiated,2021-06-07,220,71599,152,35599,51,31778,17,4180,76,16982,143,28929,93,45911,0,0
Race/Ethnicity,White,2021-06-07,39503,15670807,29156,8390754,8498,6742144,1818,531816,9226,859381,30058,7642129,11016,8501510,0,0
Race/Ethnicity,Latino,2021-06-07,49765,11078450,35782,6023247,11360,4613131,2580,435797,16322,1065400,33062,5194130,18867,6259530,0,0
Race/Ethnicity,Asian,2021-06-07,23505,7371928,18449,4298162,4382,2845469,587,215959,6788,447341,16453,3549412,7360,3996753,0,0
Race/Ethnicity,Other Race,2021-06-07,13431,2457724,9624,1333707,3250,1028697,552,94125,4243,254613,9150,1143178,4792,1397791,0,0
Race/Ethnicity,Black or African American,2021-06-07,6415,1573213,4367,821974,1762,679545,283,71181,2050,128687,4334,755150,2327,883837,0,0
Race/Ethnicity,Multiracial,2021-06-07,3818,1125202,3235,652797,524,443707,58,28313,867,62951,2917,541748,924,604699,0,0
Race/Ethnicity,Unknown,2021-06-07,4858,1055199,2644,535886,1689,451796,517,64937,1654,161381,3171,474616,2169,635997,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,710,173934,506,97177,181,70760,23,5934,226,14913,482,82195,248,97108,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,463,123826,309,56173,131,62542,22,4967,162,12142,299,58016,184,70158,0,0
Age Group,18-49,2021-06-06,24841,18917864,17406,10730275,5732,7404112,1671,776200,8776,1444972,16052,9014552,10418,10459524,0,0
Age Group,50-64,2021-06-06,7341,10202320,4805,5267497,1962,4410841,565,514028,2456,590644,4828,5008273,3017,5598917,0,0
Age Group,65+,2021-06-06,1974,9671774,1293,4425422,521,5080114,152,155174,734,474970,1272,4853275,882,5328245,0,0
Age Group,12-17,2021-06-06,32477,1688091,32451,1678913,5,7472,0,882,5144,544321,26814,463092,5144,1007413,0,0
Age Group,Unknown Agegroup,2021-06-06,5,4097,4,1505,0,2280,0,270,0,2592,2,826,0,3418,0,0
Age Group,5-11,2021-06-06,56,3669,54,2193,0,1195,0,35,6,1344,8,630,6,1974,0,0
Gender,Female,2021-06-06,32303,21487694,27827,11800371,3549,9003710,889,666766,8285,1551641,23738,10249351,9160,11800992,0,0
Gender,Male,2021-06-06,34266,18928742,28103,10269987,4639,7870577,1489,775660,8801,1490175,25147,9062511,10267,10552686,0,0
Gender,Unknown/undifferentiated,2021-06-06,125,71379,83,35447,32,31727,10,4163,30,17032,91,28786,40,45818,0,0
Race/Ethnicity,White,2021-06-06,18557,15631304,15738,8361598,2107,6733646,697,529998,3462,878423,14941,7612071,4145,8490494,0,0
Race/Ethnicity,Latino,2021-06-06,23205,11028685,19032,5987465,3250,4601771,913,433217,7041,1079595,15956,5161068,7938,6240663,0,0
Race/Ethnicity,Asian,2021-06-06,13144,7348423,11681,4279713,1226,2841087,204,215372,3373,456434,9611,3532959,3572,3989393,0,0
Race/Ethnicity,Other Race,2021-06-06,4762,2444293,3806,1324083,671,1025447,281,93573,1446,258971,3292,1134028,1727,1392999,0,0
Race/Ethnicity,Black or African American,2021-06-06,2182,1566798,1780,817607,323,677783,78,70898,649,130694,1524,750816,727,881510,0,0
Race/Ethnicity,Multiracial,2021-06-06,2334,1121384,2167,649562,134,443183,29,28255,371,64944,1941,538831,400,603775,0,0
Race/Ethnicity,Unknown,2021-06-06,2000,1050341,1399,533242,437,450107,159,64420,628,162383,1352,471445,786,633828,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,322,173224,268,96671,40,70579,14,5911,99,15147,220,81713,112,96860,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,188,123363,142,55864,32,62411,13,4945,47,12257,139,57717,60,69974,0,0
Age Group,18-49,2021-06-05,65209,18893023,37396,10712869,23683,7398380,4070,774529,21643,1450606,43611,8998500,25652,10449106,0,0
Age Group,50-64,2021-06-05,20607,10194979,11068,5262692,8145,4408879,1366,513463,6533,592455,13953,5003445,7881,5595900,0,0
Age Group,65+,2021-06-05,5850,9669800,3029,4424129,2318,5079593,495,155022,1952,475360,4072,4852003,2454,5327363,0,0
Age Group,12-17,2021-06-05,71922,1655614,71853,1646462,28,7467,5,882,14440,565991,56314,436278,14443,1002269,0,0
Age Group,Unknown Agegroup,2021-06-05,12,4092,4,1501,6,2280,0,270,8,2594,3,824,8,3418,0,0
Age Group,5-11,2021-06-05,97,3613,91,2139,1,1195,0,35,10,1346,16,622,10,1968,0,0
Gender,Female,2021-06-05,79353,21455391,61830,11772544,15428,9000161,2035,665877,21794,1566219,57048,10225613,23802,11791832,0,0
Gender,Male,2021-06-05,84092,18894476,61428,10241884,18712,7865938,3876,774171,22707,1505055,60759,9037364,26536,10542419,0,0
Gender,Unknown/undifferentiated,2021-06-05,252,71254,183,35364,41,31695,25,4153,85,17083,162,28695,110,45778,0,0
Race/Ethnicity,White,2021-06-05,42108,15612747,32470,8345860,7822,6731539,1796,529301,8547,889219,33297,7597130,10325,8486349,0,0
Race/Ethnicity,Latino,2021-06-05,61497,11005480,43218,5968433,15832,4598521,2418,432304,19341,1087613,41713,5145112,21725,6232725,0,0
Race/Ethnicity,Asian,2021-06-05,29833,7335279,24706,4268032,4669,2839861,397,215168,7869,462473,21714,3523348,8255,3985821,0,0
Race/Ethnicity,Other Race,2021-06-05,13216,2439531,10202,1320277,2377,1024776,631,93292,3884,260536,9274,1130736,4513,1391272,0,0
Race/Ethnicity,Black or African American,2021-06-05,5999,1564616,4230,815827,1537,677460,228,70820,2000,131491,3972,749292,2225,880783,0,0
Race/Ethnicity,Multiracial,2021-06-05,5058,1119050,4472,647395,534,443049,49,28226,973,66485,4040,536890,1019,603375,0,0
Race/Ethnicity,Unknown,2021-06-05,4757,1048341,3240,531843,1116,449670,385,64261,1632,162949,3076,470093,2014,633042,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,790,172902,593,96403,182,70539,15,5897,200,15255,589,81493,215,96748,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,439,123175,310,55722,112,62379,17,4932,140,12336,294,57578,157,69914,0,0
Age Group,18-49,2021-06-04,90777,18827814,49751,10675473,36587,7374697,4351,770459,30139,1468565,60300,8954889,34413,10423454,0,0
Age Group,50-64,2021-06-04,30065,10174372,14561,5251624,13793,4400734,1682,512097,9201,598527,20707,4989492,10854,5588019,0,0
Age Group,65+,2021-06-04,9866,9663950,4487,4421100,4661,5077275,683,154527,3272,476978,6885,4847931,3967,5324909,0,0
Age Group,12-17,2021-06-04,77425,1583692,77300,1574609,85,7439,4,877,18964,607862,57164,379964,18967,987826,0,0
Age Group,Unknown Agegroup,2021-06-04,11,4080,6,1497,5,2274,0,270,6,2589,3,821,6,3410,0,0
Age Group,5-11,2021-06-04,95,3516,91,2048,1,1194,0,35,14,1352,27,606,14,1958,0,0
Gender,Female,2021-06-04,104465,21376038,74989,11710714,26810,8984733,2554,663842,31333,1599465,72356,10168565,33849,11768030,0,0
Gender,Male,2021-06-04,103428,18810384,70980,10180456,28232,7847226,4137,770295,30166,1539278,72484,8976605,34246,10515883,0,0
Gender,Unknown/undifferentiated,2021-06-04,346,71002,227,35181,90,31654,29,4128,97,17135,246,28533,126,45668,0,0
Race/Ethnicity,White,2021-06-04,58620,15570639,41393,8313390,14988,6723717,2197,527505,13566,912191,44708,7563833,15733,8476024,0,0
Race/Ethnicity,Latino,2021-06-04,74296,10943983,50372,5925215,21723,4582689,2158,429886,24992,1107601,48708,5103399,27118,6211000,0,0
Race/Ethnicity,Asian,2021-06-04,35601,7305446,27802,4243326,7131,2835192,601,214771,10751,475932,24521,3501634,11340,3977566,0,0
Race/Ethnicity,Other Race,2021-06-04,16794,2426315,11765,1310075,4370,1022399,649,92661,5271,265297,11426,1121462,5916,1386759,0,0
Race/Ethnicity,Black or African American,2021-06-04,8422,1558617,5261,811597,2834,675923,321,70592,2835,133238,5527,745320,3144,878558,0,0
Race/Ethnicity,Multiracial,2021-06-04,5918,1113992,4964,642923,878,442515,72,28177,1315,69506,4554,532850,1385,602356,0,0
Race/Ethnicity,Unknown,2021-06-04,6894,1043584,3553,528603,2654,448554,670,63876,2285,164011,4539,467017,2952,631028,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,981,172112,648,95810,308,70357,25,5882,323,15629,655,80904,348,96533,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,713,122736,438,55412,246,62267,27,4915,258,12473,448,57284,285,69757,0,0
Age Group,18-49,2021-06-03,81838,18737037,44090,10625722,32316,7338110,5369,766108,27311,1494452,54215,8894589,32599,10389041,0,0
Age Group,50-64,2021-06-03,26039,10144307,12226,5237063,12184,4386941,1585,510415,8149,608380,17746,4968785,9702,5577165,0,0
Age Group,65+,2021-06-03,9562,9654084,4485,4416613,4374,5072614,684,153844,3209,479896,6645,4841046,3900,5320942,0,0
Age Group,12-17,2021-06-03,60513,1506267,60460,1497309,29,7354,3,873,14781,646059,44727,322800,14783,968859,0,0
Age Group,Unknown Agegroup,2021-06-03,12,4069,6,1491,6,2269,0,270,8,2586,4,818,8,3404,0,0
Age Group,5-11,2021-06-03,102,3421,98,1957,3,1193,0,35,17,1365,27,579,17,1944,0,0
Gender,Female,2021-06-03,88376,21271573,62186,11635725,23368,8957923,2738,661288,26967,1637972,60793,10096209,29670,11734181,0,0
Gender,Male,2021-06-03,89348,18706956,58963,10109476,25445,7818994,4876,766158,26407,1577516,62331,8904121,31211,10481637,0,0
Gender,Unknown/undifferentiated,2021-06-03,342,70656,216,34954,99,31564,27,4099,101,17255,240,28287,128,45542,0,0
Race/Ethnicity,White,2021-06-03,53173,15512019,36725,8271997,14246,6708729,2177,525308,12057,941166,40831,7519125,14201,8460291,0,0
Race/Ethnicity,Latino,2021-06-03,62745,10869687,41032,5874843,18445,4560966,3228,427728,21719,1129191,40540,5054691,24909,6183882,0,0
Race/Ethnicity,Asian,2021-06-03,28355,7269845,21438,4215524,6325,2828061,531,214170,8574,489113,19529,3477113,9086,3966226,0,0
Race/Ethnicity,Other Race,2021-06-03,13348,2409521,8789,1298310,3862,1018029,691,92012,4720,270807,8562,1110036,5406,1380843,0,0
Race/Ethnicity,Black or African American,2021-06-03,7793,1550195,4906,806336,2545,673089,339,70271,2751,135621,5002,739793,3083,875414,0,0
Race/Ethnicity,Multiracial,2021-06-03,5146,1108074,4263,637959,823,441637,59,28105,1112,72675,3985,528296,1170,600971,0,0
Race/Ethnicity,Unknown,2021-06-03,6104,1036690,3331,525050,2193,445900,568,63206,2086,165598,3980,462478,2651,628076,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,852,171131,559,95162,269,70049,24,5857,262,15936,586,80249,286,96185,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,550,122023,322,54974,204,62021,24,4888,194,12636,349,56836,217,69472,0,0
Age Group,18-49,2021-06-02,86351,18655199,45373,10581632,35479,7305794,5410,760739,28593,1516068,57551,8840374,33920,10356442,0,0
Age Group,50-64,2021-06-02,27415,10118268,12862,5224837,12944,4374757,1566,508830,8255,616424,18958,4951039,9786,5567463,0,0
Age Group,65+,2021-06-02,10033,9644522,4572,4412128,4752,5068240,669,153160,3309,482641,7020,4834401,3972,5317042,0,0
Age Group,12-17,2021-06-02,25095,1445754,25038,1436849,36,7325,1,870,15458,676003,8451,278073,15459,954076,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4057,1,1485,3,2263,0,270,4,2582,0,814,4,3396,0,0
Age Group,5-11,2021-06-02,47,3319,34,1859,10,1190,1,35,10,1375,11,552,10,1927,0,0
Gender,Female,2021-06-02,73254,21183197,44779,11573539,25548,8934555,2817,658550,27882,1669095,44742,10035416,30651,11704511,0,0
Gender,Male,2021-06-02,75438,18617608,42965,10050513,27592,7793549,4797,761282,27653,1608636,47093,8841790,32373,10450426,0,0
Gender,Unknown/undifferentiated,2021-06-02,253,70314,136,34738,84,31465,33,4072,94,17367,156,28047,127,45414,0,0
Race/Ethnicity,White,2021-06-02,39871,15458846,22124,8235272,15537,6694483,2158,523131,12636,967796,26926,7478294,14766,8446090,0,0
Race/Ethnicity,Latino,2021-06-02,57170,10806942,34249,5833811,19657,4542521,3215,424500,22194,1144822,34410,5014151,25352,6158973,0,0
Race/Ethnicity,Asian,2021-06-02,22582,7241490,14913,4194086,7056,2821736,548,213639,9247,499556,13083,3457584,9777,3957140,0,0
Race/Ethnicity,Other Race,2021-06-02,12007,2396173,6820,1289521,4494,1014167,684,91321,4836,273963,7104,1101474,5516,1375437,0,0
