demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-15,132879,6791990,66064,3519258,66723,2844570,92,428162,48591,2048533,83886,2592731,49780,4641264
Age Group,12-17,2021-04-15,18892,197487,18709,193160,175,3733,8,594,15882,121384,2533,35828,15928,157212
Age Group,Unknown Agegroup,2021-04-15,43,3687,23,1268,20,2163,0,256,35,2422,7,744,35,3166
Gender,Female,2021-04-15,253101,14538455,146288,7560895,106640,6433111,173,544449,136414,3152556,115663,6004818,138157,9157374
Gender,Male,2021-04-15,250746,11819871,147186,6029730,103366,5219754,194,570387,142306,2949419,107505,4746189,143891,7695608
Gender,Unknown/undifferentiated,2021-04-15,1627,94102,961,39210,664,48896,2,5996,1118,26168,508,37339,1126,63507
Race/Ethnicity,White,2021-04-15,173953,10652939,100761,5409706,73062,4854655,130,388578,90228,2124117,83038,4495718,91618,6619835
Race/Ethnicity,Latino,2021-04-15,143646,6273619,81174,3218450,62375,2733764,97,321405,80175,1769188,62855,2431202,81231,4200390
Race/Ethnicity,Asian,2021-04-15,97758,4469309,63233,2389008,34468,1901949,57,178352,61678,1061168,35722,1797378,62150,2858546
Race/Ethnicity,Other Race,2021-04-15,38217,2170270,20595,1121862,17596,962570,26,85838,20181,495827,17950,883946,20341,1379773
Race/Ethnicity,Unknown,2021-04-15,23547,1239777,13292,667445,10219,501838,36,70494,13500,333450,9964,491089,13617,824539
Race/Ethnicity,Black or African American,2021-04-15,17450,1003117,9065,493186,8369,454329,16,55602,8548,217364,8841,421798,8643,639162
Race/Ethnicity,Multiracial,2021-04-15,7137,421140,4318,222810,2814,187062,5,11268,3542,76459,3534,175884,3544,252343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2371,132705,1284,70787,1086,56587,1,5331,1319,30871,1047,54256,1355,85127
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1395,89552,713,36581,681,49007,1,3964,667,19699,725,37075,675,56774
Age Group,18-49,2021-04-14,274731,10362535,162570,5705448,112001,4085136,160,571951,159338,3017151,114792,3972129,162014,6989280
Age Group,65+,2021-04-14,35853,8743069,14858,4001062,20946,4622407,49,119600,13573,858469,22129,4049664,13874,4908133
Age Group,50-64,2021-04-14,140781,6659111,70244,3453194,70401,2777847,136,428070,57192,2082639,83121,2508845,59092,4591484
Age Group,12-17,2021-04-14,14004,178595,13893,174451,109,3558,2,586,10946,107989,2723,33295,10987,141284
Age Group,Unknown Agegroup,2021-04-14,33,3644,13,1245,19,2143,1,256,27,2394,5,737,28,3131
Gender,Female,2021-04-14,233626,14285354,130798,7414607,102649,6326471,179,544276,118920,3130062,113884,5889155,121374,9019217
Gender,Male,2021-04-14,230385,11569125,129949,5882544,100272,5116388,164,570193,121203,2913033,108457,4638684,123651,7551717
Gender,Unknown/undifferentiated,2021-04-14,1391,92475,831,38249,555,48232,5,5994,953,25550,429,36831,970,62381
Race/Ethnicity,White,2021-04-14,158888,10478986,88698,5308945,70085,4781593,105,388448,75462,2115537,82892,4412680,77755,6528217
Race/Ethnicity,Latino,2021-04-14,139669,6129973,77146,3137276,62449,2671389,74,321308,74467,1750812,64692,2368347,75795,4119159
Race/Ethnicity,Asian,2021-04-14,85174,4371551,53612,2325775,31525,1867481,37,178295,49551,1034740,35358,1761656,50234,2796396
Race/Ethnicity,Other Race,2021-04-14,35466,2132053,17609,1101267,17819,944974,38,85812,17806,493436,17567,865996,18018,1359432
Race/Ethnicity,Unknown,2021-04-14,19346,1216230,10593,654153,8680,491619,73,70458,10728,329797,8570,481125,10865,810922
Race/Ethnicity,Black or African American,2021-04-14,16793,985667,8274,484121,8504,445960,15,55586,8399,217562,8356,412957,8577,630519
Race/Ethnicity,Multiracial,2021-04-14,6578,414003,3892,218492,2682,184248,4,11263,2939,76449,3575,172350,2951,248799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2289,130334,1173,69503,1115,55501,1,5330,1170,30563,1116,53209,1227,83772
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1199,88157,581,35868,617,48326,1,3963,554,19749,644,36350,573,56099
Age Group,18-49,2021-04-13,259948,10087804,152474,5542878,106900,3973135,574,571791,158264,2969929,101126,3857337,160457,6827266
Age Group,65+,2021-04-13,35381,8707216,14507,3986204,20761,4601461,113,119551,14009,866724,21229,4027535,14356,4894259
Age Group,50-64,2021-04-13,139371,6518330,71951,3382950,67098,2707446,322,427934,66251,2106668,72729,2425724,67757,4532392
Age Group,12-17,2021-04-13,11026,164591,10948,160558,73,3449,5,584,8646,99725,2091,30572,8685,130297
Age Group,Unknown Agegroup,2021-04-13,32,3611,19,1232,13,2124,0,255,25,2371,6,732,25,3103
Gender,Female,2021-04-13,222924,14051728,124730,7283809,97741,6223822,453,544097,121467,3122572,100689,5775271,123476,8897843
Gender,Male,2021-04-13,221294,11338740,124301,5752595,96510,5016116,483,570029,124672,2897839,96010,4530227,126665,7428066
Gender,Unknown/undifferentiated,2021-04-13,1540,91084,868,37418,594,47677,78,5989,1056,25009,482,36402,1139,61411
Race/Ethnicity,White,2021-04-13,153429,10320098,83991,5220247,69148,4711508,290,388343,77765,2120674,75191,4329788,79518,6450462
Race/Ethnicity,Latino,2021-04-13,132285,5990304,73701,3060130,58294,2608940,290,321234,75895,1739709,55945,2303655,77107,4043364
Race/Ethnicity,Asian,2021-04-13,82400,4286377,52026,2272163,30287,1835956,87,178258,51250,1019864,30851,1726298,51712,2746162
Race/Ethnicity,Other Race,2021-04-13,34016,2096587,16762,1083658,17116,927155,138,85774,18091,492985,15873,848429,18371,1341414
Race/Ethnicity,Unknown,2021-04-13,17367,1196884,9089,643560,8131,482939,147,70385,10390,327502,6954,472555,10582,800057
Race/Ethnicity,Black or African American,2021-04-13,16386,968874,8561,475847,7783,437456,42,55571,8737,217341,7623,404601,8867,621942
Race/Ethnicity,Multiracial,2021-04-13,6397,407425,3913,214600,2474,181566,10,11259,3100,77073,3241,168775,3114,245848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2172,128045,1236,68330,933,54386,3,5329,1219,30452,948,52093,1246,82545
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1306,86958,620,35287,679,47709,7,3962,748,19820,555,35706,763,55526
Age Group,18-49,2021-04-12,192023,9827856,103300,5390404,67578,3866235,21145,571217,95534,2910598,95981,3756211,118594,6666809
Age Group,65+,2021-04-12,31852,8671835,11302,3971697,16599,4580700,3951,119438,10163,873597,21578,4006306,14258,4879903
Age Group,50-64,2021-04-12,119069,6378959,57963,3310999,46700,2640348,14406,427612,49913,2111640,68647,2352995,65513,4464635
Age Group,12-17,2021-04-12,7574,153565,7488,149610,59,3376,27,579,5533,93131,1877,28481,5606,121612
Age Group,Unknown Agegroup,2021-04-12,38,3579,9,1213,5,2111,24,255,11,2352,27,726,35,3078
Gender,Female,2021-04-12,175695,13828804,90536,7159079,66347,6126081,18812,543644,79460,3099785,95547,5674582,100046,8774367
Gender,Male,2021-04-12,173848,11117446,89176,5628294,64161,4919606,20511,569546,81214,2867184,92031,4434217,103239,7301401
Gender,Unknown/undifferentiated,2021-04-12,1013,89544,350,36550,433,47083,230,5911,480,24352,532,35920,721,60272
Race/Ethnicity,White,2021-04-12,120375,10166669,62580,5136256,44183,4642360,13612,388053,50960,2116347,68975,4254597,66259,6370944
Race/Ethnicity,Latino,2021-04-12,98856,5858019,49846,2986429,38194,2550646,10816,320944,45435,1718547,53046,2247710,57216,3966257
Race/Ethnicity,Asian,2021-04-12,65382,4203977,38818,2220137,20891,1805669,5673,178171,35029,999003,30062,1695447,41108,2694450
Race/Ethnicity,Other Race,2021-04-12,28735,2062571,12229,1066896,13309,910039,3197,85636,13331,490487,15343,832556,16629,1323043
Race/Ethnicity,Unknown,2021-04-12,16950,1179517,6656,634471,6144,474808,4150,70238,7279,323874,9648,465601,11454,789475
Race/Ethnicity,Black or African American,2021-04-12,12918,952488,5788,467286,5664,429673,1466,55529,5768,216097,7112,396978,7326,613075
Race/Ethnicity,Multiracial,2021-04-12,4566,401028,2743,210687,1505,179092,318,11249,2029,77200,2482,165534,2333,242734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1840,125873,957,67094,679,53453,204,5326,887,30154,946,51145,1123,81299
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,934,85652,445,34667,372,47030,117,3955,436,19612,496,35151,558,54763
Age Group,18-49,2021-04-11,113796,9635833,64084,5287104,26956,3798657,22756,550072,49014,2887985,64637,3660230,73229,6548215
Age Group,65+,2021-04-11,13119,8639983,5076,3960395,5971,4564101,2072,115487,3885,880917,9182,3984728,6061,4865645
Age Group,50-64,2021-04-11,61600,6259890,34091,3253036,16969,2593648,10540,413206,22877,2114774,38551,2284348,34298,4399122
Age Group,12-17,2021-04-11,4967,145991,4931,142122,16,3317,20,552,3701,89402,1129,26604,3767,116006
Age Group,Unknown Agegroup,2021-04-11,12,3541,5,1204,3,2106,4,231,6,2344,6,699,10,3043
Gender,Female,2021-04-11,96795,13653109,54769,7068543,25787,6059734,16239,524832,39636,3095286,56917,5579035,57224,8674321
Gender,Male,2021-04-11,95937,10943598,52910,5539118,24044,4855445,18983,549035,39445,2855976,56229,4342186,59563,7198162
Gender,Unknown/undifferentiated,2021-04-11,762,88531,508,36200,84,46650,170,5681,402,24163,359,35388,578,59551
Race/Ethnicity,White,2021-04-11,64139,10046294,34961,5073676,18092,4598177,11086,374441,23440,2119063,40544,4185622,35925,6304685
Race/Ethnicity,Latino,2021-04-11,54030,5759163,30755,2936583,11487,2512452,11788,310128,22298,1714377,31582,2194664,34420,3909041
Race/Ethnicity,Asian,2021-04-11,42093,4138595,25331,2181319,9802,1784778,6960,172498,20766,987957,21200,1665385,28125,2653342
Race/Ethnicity,Other Race,2021-04-11,13984,2033836,7139,1054667,4964,896730,1881,82439,5331,489201,8630,817213,7451,1306414
Race/Ethnicity,Unknown,2021-04-11,8630,1162567,4537,627815,2098,468664,1995,66088,3374,322068,5248,455953,5380,778021
Race/Ethnicity,Black or African American,2021-04-11,6512,939570,3090,461498,2316,424009,1106,54063,2480,215883,4020,389866,3665,605749
Race/Ethnicity,Multiracial,2021-04-11,2542,396462,1543,207944,682,177587,317,10931,1174,77349,1344,163052,1475,240401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1110,124033,578,66137,330,52774,202,5122,442,29977,665,50199,685,80176
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,454,84718,253,34222,144,46658,57,3838,178,19550,272,34655,239,54205
Age Group,18-49,2021-04-10,212398,9522037,95935,5223020,70534,3771701,45929,527316,93101,2879393,118885,3595593,140058,6474986
Age Group,65+,2021-04-10,32658,8626864,11346,3955319,15809,4558130,5503,113415,8364,884038,24235,3975546,13968,4859584
Age Group,50-64,2021-04-10,128105,6198290,59043,3218945,43291,2576679,25771,402666,51981,2119027,75717,2245797,78584,4364824
Age Group,12-17,2021-04-10,7436,141024,7321,137191,78,3301,37,532,5565,86764,1716,25475,5663,112239
Age Group,Unknown Agegroup,2021-04-10,36,3529,15,1199,12,2103,9,227,26,2340,10,693,35,3033
Gender,Female,2021-04-10,191428,13556314,88512,7013774,67076,6033947,35840,508593,79633,3094979,111250,5522118,116620,8617097
Gender,Male,2021-04-10,187777,10847661,84629,5486208,62196,4831401,40952,530052,79051,2852642,108239,4285957,120868,7138599
Gender,Unknown/undifferentiated,2021-04-10,1428,87769,519,35692,452,46566,457,5511,353,23944,1074,35029,820,58973
Race/Ethnicity,White,2021-04-10,116768,9982155,52922,5038715,42147,4580085,21699,363355,45972,2123682,70503,4145078,68826,6268760
Race/Ethnicity,Latino,2021-04-10,125624,5705133,58521,2905828,37168,2500965,29935,298340,53644,1711539,71652,2163082,84050,3874621
Race/Ethnicity,Asian,2021-04-10,69154,4096502,33457,2155988,23749,1774976,11948,165538,33041,981032,35867,1644185,45254,2625217
Race/Ethnicity,Other Race,2021-04-10,30657,2019852,12169,1047528,13827,891766,4661,80558,11754,490380,18851,808583,16473,1298963
Race/Ethnicity,Unknown,2021-04-10,17257,1153937,7459,623278,4900,466566,4898,64093,6225,321936,11010,450705,11149,772641
Race/Ethnicity,Black or African American,2021-04-10,13121,933058,5060,458408,5131,421693,2930,52957,5015,216238,8071,385846,7997,602084
Race/Ethnicity,Multiracial,2021-04-10,4994,393920,2744,206401,1647,176905,603,10614,2135,77218,2803,161708,2705,238926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1991,122923,875,65559,751,52444,365,4920,860,29957,1131,49534,1249,79491
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1067,84264,453,33969,404,46514,210,3781,391,19583,675,34383,605,53966
Age Group,18-49,2021-04-09,273319,9309639,142550,5127085,85102,3701167,45667,481387,129009,2858220,143786,3476708,175901,6334928
Age Group,65+,2021-04-09,48300,8594206,16715,3943973,24148,4542321,7437,107912,13811,894305,34367,3951311,21360,4845616
Age Group,50-64,2021-04-09,179680,6070185,85618,3159902,63965,2533388,30097,376895,82890,2116160,96237,2170080,113815,4286240
Age Group,12-17,2021-04-09,9760,133588,9659,129870,59,3223,42,495,7581,82817,1921,23759,7675,106576
Age Group,Unknown Agegroup,2021-04-09,45,3493,22,1184,12,2091,11,218,27,2315,18,683,38,2998
Gender,Female,2021-04-09,263856,13364886,132291,6925262,91154,5966871,40411,472753,119755,3089609,143324,5410868,161452,8500477
Gender,Male,2021-04-09,244844,10659884,121365,5401579,81197,4769205,42282,489100,112671,2840013,131496,4177718,155874,7017731
Gender,Unknown/undifferentiated,2021-04-09,2404,86341,908,35173,935,46114,561,5054,892,24198,1509,33955,1463,58153
Race/Ethnicity,White,2021-04-09,172867,9865387,88400,4985793,57169,4537938,27298,341656,75510,2125359,96884,4074575,103959,6199934
Race/Ethnicity,Latino,2021-04-09,151007,5579509,76306,2847307,50325,2463797,24376,268405,72527,1699141,78022,2091430,97568,3790571
Race/Ethnicity,Asian,2021-04-09,90202,4027348,47065,2122531,28332,1751227,14805,153590,44319,971645,45587,1608318,59285,2579963
Race/Ethnicity,Other Race,2021-04-09,40921,1989195,16841,1035359,18036,877939,6044,75897,16953,492758,23894,789732,23117,1282490
Race/Ethnicity,Unknown,2021-04-09,25416,1136680,11552,615819,7948,461666,5916,59195,10947,321797,14428,439695,16924,761492
Race/Ethnicity,Black or African American,2021-04-09,19232,919937,8293,453348,7559,416562,3380,50027,8049,216312,11140,377775,11488,594087
Race/Ethnicity,Multiracial,2021-04-09,7116,388926,3972,203657,2425,175258,719,10011,3075,77316,3982,158905,3756,236221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2543,120932,1244,64684,873,51693,426,4555,1226,29839,1307,48403,1679,78242
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1800,83197,891,33516,619,46110,290,3571,712,19653,1085,33708,1013,53361
Age Group,18-49,2021-04-08,262908,9036320,136616,4984535,79249,3616065,47043,435720,125943,2826105,136408,3332922,173661,6159027
Age Group,65+,2021-04-08,52752,8545906,20002,3927258,24949,4518173,7801,100475,14991,907312,37635,3916944,22858,4824256
Age Group,50-64,2021-04-08,190899,5890505,94449,3074284,63591,2469423,32859,346798,93038,2098582,97198,2073843,126417,4172425
Age Group,12-17,2021-04-08,9047,123828,8949,120211,67,3164,31,453,7151,77063,1646,21838,7203,98901
Age Group,Unknown Agegroup,2021-04-08,87,3448,22,1162,44,2079,21,207,60,2295,27,665,81,2960
Gender,Female,2021-04-08,263039,13101030,134723,6792971,86563,5875717,41753,432342,122901,3071481,139292,5267544,165463,8339025
Gender,Male,2021-04-08,250943,10415040,124667,5280214,80761,4688008,45515,446818,117583,2815635,132612,4046222,163573,6861857
Gender,Unknown/undifferentiated,2021-04-08,1711,83937,648,34265,576,45179,487,4493,699,24244,1010,32446,1184,56690
Race/Ethnicity,White,2021-04-08,185378,9692520,94100,4897393,60557,4480769,30721,314358,83811,2118284,101054,3977691,115252,6095975
Race/Ethnicity,Latino,2021-04-08,148342,5428502,76936,2771001,47271,2413472,24135,244029,72378,1679595,75478,2013408,96960,3693003
Race/Ethnicity,Asian,2021-04-08,86741,3937146,45864,2075466,25557,1722895,15320,138785,42756,957947,43670,1562731,58040,2520678
Race/Ethnicity,Other Race,2021-04-08,40216,1948274,16979,1018518,16793,859903,6444,69853,17906,493535,22234,765838,24437,1259373
Race/Ethnicity,Unknown,2021-04-08,23437,1111264,11054,604267,6950,453718,5433,53279,10415,319301,12978,425267,15904,744568
Race/Ethnicity,Black or African American,2021-04-08,19966,900705,9116,445055,6819,409003,4031,46647,8759,215964,11147,366635,12831,582599
Race/Ethnicity,Multiracial,2021-04-08,7389,381810,4113,199685,2398,172833,878,9292,3217,77542,4078,154923,4034,232465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2456,118389,1194,63440,767,50820,495,4129,1191,29467,1259,47096,1709,76563
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1768,81397,682,32625,788,45491,298,3281,750,19725,1016,32623,1053,52348
Age Group,18-49,2021-04-07,246716,8773412,133984,4847919,76236,3536816,36496,388677,119435,2788852,126750,3196514,156194,5985366
Age Group,65+,2021-04-07,49939,8493154,18194,3907256,24734,4493224,7011,92674,15567,922089,34323,3879309,22635,4801398
Age Group,50-64,2021-04-07,184055,5699606,93743,2979835,61108,2405832,29204,313939,93789,2069363,89687,1976645,123051,4046008
Age Group,12-17,2021-04-07,8223,114781,8071,111262,111,3097,41,422,6350,71506,1694,20192,6412,91698
Age Group,Unknown Agegroup,2021-04-07,48,3361,17,1140,16,2035,15,186,23,2241,25,638,38,2879
Gender,Female,2021-04-07,248218,12837991,129578,6658248,83636,5789154,35004,390589,118844,3045310,128682,5128252,154190,8173562
Gender,Male,2021-04-07,239029,10164097,123856,5155547,77622,4607247,37551,401303,115513,2784674,122876,3913610,153120,6698284
Gender,Unknown/undifferentiated,2021-04-07,1734,82226,575,33617,947,44603,212,4006,807,24070,921,31436,1020,55506
Race/Ethnicity,White,2021-04-07,175189,9507142,93248,4803293,56334,4420212,25607,283637,83856,2104086,90870,3876637,109701,5980723
Race/Ethnicity,Latino,2021-04-07,141748,5280160,72890,2694065,48155,2366201,20703,219894,67146,1658113,74247,1937930,88011,3596043
Race/Ethnicity,Asian,2021-04-07,83185,3850405,45641,2029602,25752,1697338,11792,123465,42760,943577,40129,1519061,54408,2462638
Race/Ethnicity,Other Race,2021-04-07,36336,1908058,16471,1001539,14722,843110,5143,63409,17353,491332,18916,743604,22570,1234936
Race/Ethnicity,Unknown,2021-04-07,22745,1087827,11056,593213,6986,446768,4703,47846,10361,316375,12339,412289,15152,728664
Race/Ethnicity,Black or African American,2021-04-07,18934,880739,8851,435939,6613,402184,3470,42616,8557,214280,10334,355488,12042,569768
Race/Ethnicity,Multiracial,2021-04-07,6970,374421,4007,195572,2225,170435,738,8414,3178,77586,3729,150845,3870,228431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2347,115933,1230,62246,771,50053,346,3634,1260,29017,1084,45837,1615,74854
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1527,79629,615,31943,647,44703,265,2983,693,19688,831,31607,961,51295
Age Group,18-49,2021-04-06,228141,8526696,119858,4713935,75397,3460580,32886,352181,107364,2759408,120309,3069764,141025,5829172
Age Group,65+,2021-04-06,51790,8443215,17824,3889062,27916,4468490,6050,85663,15158,933777,36571,3844986,21259,4778763
Age Group,50-64,2021-04-06,185616,5515551,94843,2886092,61608,2344724,29165,284735,98814,2035999,86202,1886958,128452,3922957
Age Group,12-17,2021-04-06,6843,106558,6729,103191,76,2986,38,381,5228,66788,1444,18498,5295,85286
Age Group,Unknown Agegroup,2021-04-06,47,3313,10,1123,15,2019,22,171,16,2228,30,613,38,2841
Gender,Female,2021-04-06,240355,12589773,122021,6528670,85643,5705518,32691,355585,114378,3019802,125282,4999570,147798,8019372
Gender,Male,2021-04-06,230331,9925068,116672,5031691,78476,4529625,35183,363752,111657,2754430,118070,3790734,147432,6545164
Gender,Unknown/undifferentiated,2021-04-06,1751,80492,571,33042,893,43656,287,3794,545,23971,1204,30515,839,54486
Race/Ethnicity,White,2021-04-06,175529,9331953,89827,4710045,60692,4363878,25010,258030,82512,2085255,92534,3785767,108326,5871022
Race/Ethnicity,Latino,2021-04-06,129115,5138412,65617,2621175,44755,2318046,18743,199191,64031,1644349,64726,1863683,83099,3508032
Race/Ethnicity,Asian,2021-04-06,82138,3767220,44081,1983961,27246,1671586,10811,111673,41517,929298,40375,1478932,52402,2408230
Race/Ethnicity,Other Race,2021-04-06,36478,1871722,16493,985068,15296,828388,4689,58266,16777,487678,19633,724688,21544,1212366
Race/Ethnicity,Unknown,2021-04-06,20576,1065082,9421,582157,6570,439782,4585,43143,9032,313562,11514,399950,13665,713512
Race/Ethnicity,Black or African American,2021-04-06,17842,861805,8095,427088,6608,395571,3139,39146,7773,212572,10022,345154,10937,557726
Race/Ethnicity,Multiracial,2021-04-06,6859,367451,3872,191565,2330,168210,657,7676,3038,77445,3763,147116,3651,224561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2285,113586,1179,61016,822,49282,284,3288,1178,28486,1103,44753,1477,73239
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1615,78102,679,31328,693,44056,243,2718,722,19558,886,30776,968,50334
Age Group,65+,2021-04-05,42595,8391425,13823,3871238,24609,4440574,4163,79613,12122,949089,30379,3808415,16471,4757504
Age Group,18-49,2021-04-05,169411,8298555,91220,4594077,59055,3385183,19136,319295,77727,2738692,91363,2949455,98060,5688147
Age Group,50-64,2021-04-05,149100,5329935,77784,2791249,53138,2283116,18178,255570,84060,1993749,64580,1800756,102778,3794505
Age Group,12-17,2021-04-05,4688,99715,4608,96462,56,2910,24,343,3387,62937,1160,17054,3428,79991
Age Group,Unknown Agegroup,2021-04-05,38,3266,9,1113,9,2004,20,149,16,2220,22,583,36,2803
Gender,Female,2021-04-05,187529,12349418,96219,6406649,71182,5619875,20128,322894,89758,2997286,97225,4874288,111048,7871574
Gender,Male,2021-04-05,176309,9694737,90906,4915019,64194,4451149,21209,328569,87135,2725068,88709,3672664,109113,6397732
Gender,Unknown/undifferentiated,2021-04-05,1994,78741,319,32471,1491,42763,184,3507,419,24336,1570,29311,612,53647
Race/Ethnicity,White,2021-04-05,137690,9156424,71291,4620218,51236,4303186,15163,233020,66215,2069463,71062,3693233,82209,5762696
Race/Ethnicity,Latino,2021-04-05,97342,5009297,50255,2555558,37440,2273291,9647,180448,47510,1625976,49585,1798957,57956,3424933
Race/Ethnicity,Asian,2021-04-05,65108,3685082,35325,1939880,22134,1644340,7649,100862,32622,917271,32298,1438557,40426,2355828
Race/Ethnicity,Other Race,2021-04-05,28718,1835244,12698,968575,13185,813092,2835,53577,13997,485767,14663,705055,16933,1190822
Race/Ethnicity,Unknown,2021-04-05,15584,1044506,7541,572736,4470,433212,3573,38558,7166,311411,8400,388436,10753,699847
Race/Ethnicity,Black or African American,2021-04-05,13768,843963,6148,418993,5765,388963,1855,36007,6180,211657,7555,335132,8069,546789
Race/Ethnicity,Multiracial,2021-04-05,4780,360592,2779,187693,1565,165880,436,7019,2299,77557,2428,143353,2703,220910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1771,111301,897,59837,660,48460,214,3004,853,28112,913,43650,1100,71762
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1071,76487,510,30649,412,43363,149,2475,470,19476,600,29890,624,49366
Age Group,65+,2021-04-04,13164,8348830,5386,3857415,6715,4415965,1063,75450,3730,962997,9318,3778036,4820,4741033
Age Group,18-49,2021-04-04,70880,8129144,38397,4502857,23186,3326128,9297,300159,30332,2731995,40399,2858092,39473,5590087
Age Group,50-64,2021-04-04,49665,5180835,25146,2713465,15403,2229978,9116,237392,23689,1955551,25842,1736176,32649,3691727
Age Group,12-17,2021-04-04,1830,95027,1811,91854,14,2854,5,319,1224,60669,552,15894,1229,76563
Age Group,Unknown Agegroup,2021-04-04,14,3228,6,1104,3,1995,5,129,9,2206,5,561,14,2767
Gender,Female,2021-04-04,68813,12161889,36394,6310430,23256,5548693,9163,302766,29601,2983463,38970,4777063,38688,7760526
Gender,Male,2021-04-04,65338,9518428,34209,4824113,20856,4386955,10273,307360,29332,2704664,35803,3583955,39396,6288619
Gender,Unknown/undifferentiated,2021-04-04,1402,76747,143,32152,1209,41272,50,3323,51,25294,1343,27741,101,53035
Race/Ethnicity,White,2021-04-04,46678,9018734,23790,4548927,16063,4251950,6825,217857,20589,2058316,25924,3622171,27271,5680487
Race/Ethnicity,Latino,2021-04-04,33492,4911955,18396,2505303,10776,2235851,4320,170801,14484,1617605,18898,1749372,18785,3366977
Race/Ethnicity,Asian,2021-04-04,33397,3619974,16738,1904555,11584,1622206,5075,93213,14764,909143,18524,1406259,19720,2315402
Race/Ethnicity,Other Race,2021-04-04,9158,1806526,4572,955877,3440,799907,1146,50742,4022,483497,5118,690392,5168,1173889
Race/Ethnicity,Unknown,2021-04-04,4596,1028922,3301,565195,552,428742,743,34985,1883,309058,2709,380036,2635,689094
Race/Ethnicity,Black or African American,2021-04-04,5260,830195,2352,412845,1902,383198,1006,34152,1926,211143,3311,327577,2937,538720
Race/Ethnicity,Multiracial,2021-04-04,1922,355812,1076,184914,625,164315,221,6583,867,77282,1031,140925,1067,218207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,719,109530,342,58940,282,47800,95,2790,322,27925,397,42737,420,70662
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,331,75416,179,30139,97,42951,55,2326,127,19452,204,29290,182,48742
Age Group,65+,2021-04-03,34997,8335666,13913,3852029,18079,4409250,3005,74387,9700,967495,25236,3768718,12830,4736213
Age Group,18-49,2021-04-03,170673,8058264,90654,4464460,59444,3302942,20575,290862,84113,2732921,86145,2817693,105041,5550614
Age Group,50-64,2021-04-03,129462,5131170,64360,2688319,45513,2214575,19589,228276,71375,1948744,57800,1710334,91009,3659078
Age Group,12-17,2021-04-03,4765,93197,4701,90043,46,2840,18,314,3646,59992,992,15342,3676,75334
Age Group,Unknown Agegroup,2021-04-03,18,3214,9,1098,6,1992,3,124,14,2197,4,556,17,2753
Gender,Female,2021-04-03,174774,12093076,90606,6274036,63736,5525437,20432,293603,84806,2983745,89482,4738093,105699,7721838
Gender,Male,2021-04-03,162197,9453090,82414,4789904,57612,4366099,22171,297087,83567,2701071,78235,3548152,105811,6249223
Gender,Unknown/undifferentiated,2021-04-03,2944,75345,617,32009,1740,40063,587,3273,475,26536,2460,26398,1063,52934
Race/Ethnicity,White,2021-04-03,115441,8972056,58401,4525137,42449,4235887,14591,211032,56432,2056969,58686,3596247,71223,5653216
Race/Ethnicity,Latino,2021-04-03,103062,4878463,51952,2486907,39315,2225075,11795,166481,51395,1617718,51418,1730474,63550,3348192
Race/Ethnicity,Asian,2021-04-03,63291,3586577,33873,1887817,21947,1610622,7471,88138,32921,907947,30197,1387735,40311,2295682
Race/Ethnicity,Other Race,2021-04-03,25368,1797368,12722,951305,9463,796467,3183,49596,12748,483447,12581,685274,15975,1168721
Race/Ethnicity,Unknown,2021-04-03,13681,1024326,7848,561894,2694,428190,3139,34242,6414,309132,7246,377327,9562,686459
Race/Ethnicity,Black or African American,2021-04-03,11941,824935,5156,410493,4487,381296,2298,33146,5518,211517,6393,324266,7833,535783
