demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-09-17,45943,23294023,32089,13326062,11841,8937094,1974,1013712,15214,1240864,25317,11372629,17147,12613493,5058,169612,13269671
Gender,Unknown/undifferentiated,2021-09-17,129,80927,83,41935,37,33250,9,5689,50,16285,60,34248,59,50533,17,183,37540
Race/Ethnicity,White,2021-09-17,28725,17905528,18562,9888091,8844,7355746,1289,653703,7374,703760,14309,8771109,8612,9474869,6815,219989,9744221
Race/Ethnicity,Latino,2021-09-17,38132,14569726,29089,8619514,8239,5385005,772,556635,13975,945832,22490,7020996,14719,7966828,1421,43501,8459115
Race/Ethnicity,Asian,2021-09-17,8169,8366019,5738,5062127,2166,3044280,250,242727,2290,269755,3987,4112467,2538,4382222,1794,52923,4602588
Race/Ethnicity,Other Race,2021-09-17,9892,3277237,7210,1929775,2258,1209216,420,136784,3560,260199,5916,1562830,3976,1823029,367,10363,1934968
Race/Ethnicity,Black or African American,2021-09-17,6127,2064015,4234,1161286,1705,811084,188,91000,2246,127138,3442,1002908,2431,1130046,412,12644,1223722
Race/Ethnicity,Unknown,2021-09-17,3972,1375319,2452,734277,1086,533419,424,104105,1491,162012,2302,643288,1913,805300,131,3139,838354
Race/Ethnicity,Multiracial,2021-09-17,1736,1327320,1230,801159,465,492425,40,33186,447,39739,832,647767,481,687506,438,14659,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,484,216103,351,128133,117,80482,16,7414,160,12312,295,104755,176,117067,26,823,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,435,156981,265,77508,147,72501,21,6790,137,11939,256,74971,158,86910,38,834,89516
Age Group,18-49,2021-09-16,48968,23507328,33571,13731993,13124,8719304,2247,1045404,18076,1371181,28753,11415502,20254,12786683,1834,65856,13055494
Age Group,50-64,2021-09-16,13110,11558030,8115,6085055,4281,4864625,704,595794,3847,500639,6922,5709729,4532,6210368,2207,83040,6173813
Age Group,65+,2021-09-16,10393,10361758,5401,4799348,4743,5362196,230,186209,1847,424611,3015,5165869,2061,5590480,5493,196964,5460260
Age Group,12-17,2021-09-16,11388,3720661,11347,3707872,24,9211,4,1144,4718,250556,6434,1593611,4721,1844167,36,1570,2047284
Age Group,5-11,2021-09-16,44,8081,35,6635,9,1369,0,46,6,1742,32,1508,6,3250,0,2,1015019
Age Group,Unknown Agegroup,2021-09-16,6,4718,4,1836,0,2426,1,327,3,2777,2,1043,4,3820,0,1,180
Gender,Female,2021-09-16,43876,25831698,31165,14996914,11363,10000665,1308,811506,14551,1286191,23732,12505762,15812,13791953,5244,182713,14444839
Gender,Male,2021-09-16,39935,23248080,27259,13293973,10785,8925253,1862,1011738,13913,1249034,21374,11347312,15717,12596346,4315,164554,13269671
Gender,Unknown/undifferentiated,2021-09-16,98,80798,49,41852,33,33213,16,5680,33,16286,52,34188,49,50474,11,166,37540
Race/Ethnicity,White,2021-09-16,23906,17876803,15135,9869529,7641,7346902,1110,652414,6497,709457,11615,8756800,7575,9466257,5591,213174,9744221
Race/Ethnicity,Latino,2021-09-16,32751,14531594,24561,8590425,7366,5376766,805,555863,12357,953603,18880,6998506,13131,7952109,1277,42080,8459115
Race/Ethnicity,Asian,2021-09-16,6484,8357850,4393,5056389,1872,3042114,206,242477,1882,271204,3002,4108480,2080,4379684,1524,51129,4602588
Race/Ethnicity,Other Race,2021-09-16,8986,3267345,6394,1922565,2182,1206958,406,136364,3523,262139,5093,1556914,3920,1819053,313,9996,1934968
Race/Ethnicity,Black or African American,2021-09-16,5908,2057888,4098,1157052,1572,809379,234,90812,2144,128149,3372,999466,2361,1127615,361,12232,1223722
Race/Ethnicity,Unknown,2021-09-16,3586,1371347,2367,731825,862,532333,352,103681,1375,162401,2061,640986,1721,803387,105,3008,838354
Race/Ethnicity,Multiracial,2021-09-16,1488,1325584,1004,799929,437,491960,44,33146,420,40090,704,646935,463,687025,333,14221,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,435,215619,315,127782,111,80365,9,7398,169,12431,231,104460,178,116891,34,797,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,365,156546,206,77243,138,72354,20,6769,130,12037,200,74715,149,86752,32,796,89516
Age Group,18-49,2021-09-15,47203,23458360,32602,13698422,12368,8706180,2212,1043157,17285,1379680,28106,11386749,19451,12766429,1554,64022,13055494
Age Group,50-64,2021-09-15,12658,11544920,8049,6076940,3974,4860344,616,595090,3792,503029,6791,5702807,4380,6205836,1938,80833,6173813
Age Group,65+,2021-09-15,9728,10351365,5388,4793947,4107,5357453,197,185979,1792,425565,2751,5162854,1988,5588419,5119,191471,5460260
Age Group,12-17,2021-09-15,11367,3709273,11349,3696525,9,9187,1,1140,4686,252269,6472,1587177,4687,1839446,37,1534,2047284
Age Group,5-11,2021-09-15,36,8037,33,6600,3,1360,0,46,4,1768,17,1476,4,3244,0,2,1015019
Age Group,Unknown Agegroup,2021-09-15,2,4712,2,1832,0,2426,0,326,2,2775,0,1041,2,3816,0,1,180
Gender,Female,2021-09-15,41549,25787822,30075,14965749,10305,9989302,1124,810198,13952,1294111,22599,12482030,15047,13776141,4681,177469,14444839
Gender,Male,2021-09-15,39302,23208145,27266,13266714,10107,8914468,1890,1009876,13563,1254691,21444,11325938,15407,12580629,3963,160239,13269671
Gender,Unknown/undifferentiated,2021-09-15,143,80700,82,41803,49,33180,12,5664,46,16289,94,34136,58,50425,4,155,37540
Race/Ethnicity,White,2021-09-15,23085,17852897,15242,9854394,6767,7339261,1046,651304,6412,713497,11424,8745185,7433,9458682,5036,207583,9744221
Race/Ethnicity,Latino,2021-09-15,31300,14498843,23627,8565864,6834,5369400,819,555058,11827,959352,18082,6979626,12618,7938978,1165,40803,8459115
Race/Ethnicity,Asian,2021-09-15,6175,8351366,4322,5051996,1664,3040242,174,242271,1778,272126,2968,4105478,1947,4377604,1343,49605,4602588
Race/Ethnicity,Other Race,2021-09-15,8869,3258359,6299,1916171,2191,1204776,374,135958,3409,263312,5137,1551821,3777,1815133,290,9683,1934968
Race/Ethnicity,Black or African American,2021-09-15,5729,2051980,4110,1152954,1450,807807,168,90578,2109,129160,3261,996094,2275,1125254,336,11871,1223722
Race/Ethnicity,Unknown,2021-09-15,3556,1367761,2213,729458,957,531471,378,103329,1331,162741,2092,638925,1703,801666,111,2903,838354
Race/Ethnicity,Multiracial,2021-09-15,1498,1324096,1074,798925,384,491523,36,33102,376,40331,750,646231,411,686562,337,13888,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,447,215184,326,127467,110,80254,11,7389,167,12484,261,104229,178,116713,14,763,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,335,156181,210,77037,104,72216,20,6749,152,12088,162,74515,170,86603,16,764,89516
Age Group,18-49,2021-09-14,48094,23411157,33430,13665820,12595,8693812,2046,1040945,17505,1388335,28689,11358643,19508,12746978,1634,62468,13055494
Age Group,50-64,2021-09-14,12943,11532262,8236,6068891,4097,4856370,594,594474,3848,505440,6980,5696016,4420,6201456,1999,78895,6173813
Age Group,65+,2021-09-14,9988,10341637,5585,4788559,4189,5353346,198,185782,1813,426328,2892,5160103,2002,5586431,5265,186352,5460260
Age Group,12-17,2021-09-14,10760,3697906,10723,3685176,21,9178,4,1139,4329,254054,6215,1580705,4332,1834759,37,1497,2047284
Age Group,5-11,2021-09-14,26,8001,20,6567,6,1357,0,46,6,1781,11,1459,6,3240,0,2,1015019
Age Group,Unknown Agegroup,2021-09-14,6,4710,1,1830,1,2426,2,326,2,2773,3,1041,4,3814,0,1,180
Gender,Female,2021-09-14,41924,25746273,30246,14935674,10554,9978997,1089,809074,14118,1301663,22765,12459431,15182,13761094,4752,172788,14444839
Gender,Male,2021-09-14,39792,23168843,27679,13239448,10338,8904361,1741,1007986,13346,1260728,21969,11304494,15037,12565222,4178,156276,13269671
Gender,Unknown/undifferentiated,2021-09-14,101,80557,70,41721,17,33131,14,5652,39,16325,56,34042,53,50367,5,151,37540
Race/Ethnicity,White,2021-09-14,23555,17829812,15465,9839152,7041,7332494,1023,650258,6497,717488,11725,8733761,7490,9451249,5142,202547,9744221
Race/Ethnicity,Latino,2021-09-14,31634,14467543,24057,8542237,6891,5362566,663,554239,11777,964816,18506,6961544,12418,7926360,1140,39638,8459115
Race/Ethnicity,Asian,2021-09-14,6527,8345191,4486,5047674,1852,3038578,182,242097,1898,273147,3057,4102510,2073,4375657,1493,48262,4602588
Race/Ethnicity,Other Race,2021-09-14,8721,3249490,6242,1909872,2079,1202585,399,135584,3278,264672,5106,1546684,3672,1811356,308,9393,1934968
Race/Ethnicity,Black or African American,2021-09-14,5807,2046251,4074,1148844,1562,806357,170,90410,2131,130146,3290,992833,2295,1122979,367,11535,1223722
Race/Ethnicity,Unknown,2021-09-14,3316,1364205,2064,727245,897,530514,347,102951,1240,163130,1951,636833,1581,799963,91,2792,838354
Race/Ethnicity,Multiracial,2021-09-14,1489,1322598,1061,797851,393,491139,32,33066,388,40670,718,645481,419,686151,357,13551,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,441,214737,325,127141,100,80144,16,7378,170,12567,244,103968,186,116535,25,749,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,327,155846,221,76827,94,72112,12,6729,124,12080,193,74353,138,86433,12,748,89516
Age Group,18-49,2021-09-13,50129,23363063,34198,13632390,14019,8681217,1895,1038899,18723,1397516,29378,11329954,20571,12727470,1743,60834,13055494
Age Group,50-64,2021-09-13,13814,11519319,8652,6060655,4548,4852273,596,593880,4263,508000,7186,5689036,4850,6197036,2228,76896,6173813
Age Group,65+,2021-09-13,10210,10331649,5566,4782974,4424,5349157,194,185584,1834,427218,2693,5157211,2024,5584429,5645,181087,5460260
Age Group,12-17,2021-09-13,11511,3687146,11475,3674453,21,9157,2,1135,4616,255937,6627,1574490,4618,1830427,44,1460,2047284
Age Group,5-11,2021-09-13,37,7975,33,6547,3,1351,0,46,14,1786,12,1448,14,3234,0,2,1015019
Age Group,Unknown Agegroup,2021-09-13,5,4704,2,1829,1,2425,1,324,3,2772,2,1038,4,3810,0,1,180
Gender,Female,2021-09-13,43802,25704349,31230,14905428,11481,9968443,1042,807985,14893,1309246,23348,12436666,15911,13745912,5228,168036,14444839
Gender,Male,2021-09-13,41807,23129051,28628,13211769,11519,8894023,1633,1006245,14517,1267660,22502,11282525,16114,12550185,4427,152098,13269671
Gender,Unknown/undifferentiated,2021-09-13,97,80456,68,41651,16,33114,13,5638,43,16328,48,33986,56,50314,5,146,37540
Race/Ethnicity,White,2021-09-13,25014,17806257,16219,9823687,7812,7325453,960,649235,7063,721723,11986,8722036,8000,9443759,5763,197405,9744221
Race/Ethnicity,Latino,2021-09-13,32729,14435909,24561,8518180,7559,5355675,585,553576,12448,970904,18814,6943038,13018,7913942,1216,38498,8459115
Race/Ethnicity,Asian,2021-09-13,6956,8338664,4691,5043188,1991,3036726,258,241915,1997,274131,3441,4099453,2250,4373584,1433,46769,4602588
Race/Ethnicity,Other Race,2021-09-13,9424,3240769,6625,1903630,2445,1200506,353,135185,3746,266106,5306,1541578,4094,1807684,315,9085,1934968
Race/Ethnicity,Black or African American,2021-09-13,5923,2040444,4252,1144770,1521,804795,149,90240,2240,131141,3286,989543,2385,1120684,368,11168,1223722
Race/Ethnicity,Unknown,2021-09-13,3268,1360889,1935,725181,993,529617,334,102604,1222,163500,1897,634882,1553,798382,110,2701,838354
Race/Ethnicity,Multiracial,2021-09-13,1611,1321109,1116,796790,461,490746,30,33034,428,40969,756,644763,453,685732,399,13194,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,448,214296,325,126816,109,80044,14,7362,168,12625,245,103724,181,116349,34,724,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,333,155519,202,76606,125,72018,5,6717,141,12135,167,74160,147,86295,22,736,89516
Age Group,18-49,2021-09-12,20916,23312934,14440,13598192,6084,8667198,384,1037004,8502,1406323,11584,11300576,8877,12706899,719,59091,13055494
Age Group,50-64,2021-09-12,5348,11505505,3476,6052003,1766,4847725,104,593284,1774,510336,2710,5681850,1872,6192186,807,74668,6173813
Age Group,65+,2021-09-12,3311,10321439,1772,4777408,1499,5344733,36,185390,660,427887,812,5154518,696,5582405,1835,175442,5460260
Age Group,12-17,2021-09-12,6306,3675635,6288,3662978,3,9136,0,1133,2452,257946,3719,1567863,2452,1825809,24,1416,2047284
Age Group,5-11,2021-09-12,16,7938,16,6514,0,1348,0,46,3,1784,3,1436,3,3220,0,2,1015019
Age Group,Unknown Agegroup,2021-09-12,1,4699,1,1827,0,2424,0,323,1,2770,0,1036,1,3806,0,1,180
Gender,Female,2021-09-12,17240,25660547,12730,14874198,4301,9956962,195,806943,6307,1316683,8919,12413318,6495,13730001,1887,162808,14444839
Gender,Male,2021-09-12,18609,23087244,13219,13183141,5049,8882504,326,1004612,7062,1274048,9884,11260023,7380,12534071,1497,147671,13269671
Gender,Unknown/undifferentiated,2021-09-12,49,80359,44,41583,2,33098,3,5625,23,16320,25,33938,26,50258,1,141,37540
Race/Ethnicity,White,2021-09-12,9807,17781243,6631,9807468,3035,7317641,137,648275,3171,725709,4584,8710050,3305,9435759,1973,191642,9744221
Race/Ethnicity,Latino,2021-09-12,14984,14403180,11495,8493619,3310,5348116,172,552991,5854,976700,8618,6924224,6022,7900924,396,37282,8459115
Race/Ethnicity,Asian,2021-09-12,3237,8331708,2307,5038497,888,3034735,31,241657,1079,275322,1459,4096012,1109,4371334,653,45336,4602588
Race/Ethnicity,Other Race,2021-09-12,3652,3231345,2606,1897005,962,1198061,83,134832,1629,267318,1932,1536272,1711,1803590,85,8770,1934968
Race/Ethnicity,Black or African American,2021-09-12,1950,2034521,1386,1140518,534,803274,30,90091,799,132042,1061,986257,825,1118299,76,10800,1223722
Race/Ethnicity,Unknown,2021-09-12,1210,1357621,840,723246,328,528624,37,102270,548,163844,624,632985,583,796829,21,2591,838354
Race/Ethnicity,Multiracial,2021-09-12,720,1319498,497,795674,215,490285,7,33004,185,41272,353,644007,192,685279,169,12795,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,190,213848,144,126491,43,79935,3,7348,70,12689,111,103479,73,116168,8,690,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,148,155186,87,76404,37,71893,24,6712,57,12155,86,73993,81,86148,4,714,89516
Age Group,18-49,2021-09-11,33913,23292018,23336,13583752,9460,8661114,1102,1036620,13270,1409030,19270,11288992,14352,12698022,1260,58372,13055494
Age Group,50-64,2021-09-11,9676,11500157,6023,6048527,3337,4845959,310,593180,3104,511174,5005,5679140,3405,6190314,1463,73861,6173813
Age Group,65+,2021-09-11,5655,10318128,3022,4775636,2538,5343234,87,185354,1062,428003,1450,5153706,1147,5581709,3150,173607,5460260
Age Group,12-17,2021-09-11,14891,3669329,14866,3656690,10,9133,3,1133,5523,259213,9129,1564144,5526,1823357,44,1392,2047284
Age Group,5-11,2021-09-11,38,7922,38,6498,0,1348,0,46,8,1784,12,1433,8,3217,0,2,1015019
Age Group,Unknown Agegroup,2021-09-11,1,4698,1,1826,0,2424,0,323,1,2769,0,1036,1,3805,0,1,180
Gender,Female,2021-09-11,31529,25643307,23548,14861468,7368,9952661,592,806748,11067,1319107,16998,12404399,11644,13723506,3277,160921,14444839
Gender,Male,2021-09-11,32590,23068635,23695,13169922,7972,8877455,903,1004286,11871,1276552,17845,11250139,12758,12526691,2639,146174,13269671
Gender,Unknown/undifferentiated,2021-09-11,55,80310,43,41539,5,33096,7,5622,30,16319,23,33913,37,50232,1,140,37540
Race/Ethnicity,White,2021-09-11,16533,17771436,11224,9800837,4833,7314606,471,648138,5218,726988,7885,8705466,5678,9432454,3302,189669,9744221
Race/Ethnicity,Latino,2021-09-11,27337,14388196,21398,8482124,5473,5344806,455,552819,10104,979296,16292,6915606,10550,7894902,777,36886,8459115
Race/Ethnicity,Asian,2021-09-11,5696,8328471,4059,5036190,1518,3033847,106,241626,1724,275672,2746,4094553,1830,4370225,1165,44683,4602588
Race/Ethnicity,Other Race,2021-09-11,6831,3227693,5068,1894399,1595,1197099,164,134749,2854,267539,3779,1534340,3018,1801879,172,8685,1934968
Race/Ethnicity,Black or African American,2021-09-11,3536,2032571,2570,1139132,870,802740,94,90061,1422,132278,1938,985196,1508,1117474,166,10724,1223722
Race/Ethnicity,Unknown,2021-09-11,2407,1356411,1626,722406,597,528296,179,102233,1066,163885,1299,632361,1244,796246,32,2570,838354
Race/Ethnicity,Multiracial,2021-09-11,1296,1318778,956,795177,321,490070,19,32997,374,41433,625,643654,392,685087,276,12626,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,327,213658,241,126347,78,79892,8,7345,120,12727,192,103368,127,116095,15,682,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,211,155038,144,76317,60,71856,6,6688,86,12160,110,73907,92,86067,12,710,89516
Age Group,18-49,2021-09-10,59710,23258105,40641,13560416,16761,8651654,2283,1035518,23022,1413948,33593,11269722,25244,12683670,2721,57112,13055494
Age Group,50-64,2021-09-10,17427,11490481,10500,6042504,6143,4842622,769,592870,5368,512774,8674,5674135,6120,6186909,3232,72398,6173813
Age Group,65+,2021-09-10,12512,10312473,6511,4772614,5724,5340696,260,185267,2196,428306,3227,5152256,2447,5580562,7040,170457,5460260
Age Group,12-17,2021-09-10,19932,3654438,19866,3641824,35,9123,1,1130,7519,262816,12075,1555015,7520,1817831,55,1348,2047284
Age Group,5-11,2021-09-10,83,7884,78,6460,4,1348,0,46,33,1788,23,1421,33,3209,0,2,1015019
Age Group,Unknown Agegroup,2021-09-10,8,4697,6,1825,0,2424,2,323,5,2768,2,1036,7,3804,0,1,180
Gender,Female,2021-09-10,58001,25611778,41800,14837920,14811,9945293,1346,806156,20003,1324461,30328,12387401,21306,13711862,7263,157644,14444839
Gender,Male,2021-09-10,51527,23036045,35717,13146227,13807,8869483,1959,1003383,18094,1281639,27184,11232294,20010,12513933,5771,143535,13269671
Gender,Unknown/undifferentiated,2021-09-10,144,80255,85,41496,49,33091,10,5615,46,16305,82,33890,55,50195,14,139,37540
Race/Ethnicity,White,2021-09-10,31973,17754903,20557,9789613,10098,7309773,1292,647667,9339,729195,14739,8697581,10590,9426776,7612,186367,9744221
Race/Ethnicity,Latino,2021-09-10,42650,14360859,32676,8460726,9243,5339333,700,552364,16116,985038,24396,6899314,16799,7884352,1807,36109,8459115
Race/Ethnicity,Asian,2021-09-10,9237,8322775,6459,5032131,2579,3032329,190,241520,2640,276588,4419,4091807,2820,4368395,2086,43518,4602588
Race/Ethnicity,Other Race,2021-09-10,11579,3220862,8220,1889331,2926,1195504,431,134585,4683,268300,6472,1530561,5112,1798861,381,8513,1934968
Race/Ethnicity,Black or African American,2021-09-10,6762,2029035,4820,1136562,1756,801870,184,89967,2658,132708,3603,983258,2834,1115966,466,10558,1223722
Race/Ethnicity,Unknown,2021-09-10,4516,1354004,2828,720780,1235,527699,440,102054,1735,163940,2603,631062,2170,795002,126,2538,838354
Race/Ethnicity,Multiracial,2021-09-10,2047,1317482,1445,794221,555,489749,44,32978,603,41666,898,643029,644,684695,502,12350,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,471,213331,350,126106,111,79814,10,7337,200,12792,232,103176,210,115968,38,667,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,437,154827,247,76173,164,71796,24,6682,169,12178,232,73797,192,85975,30,698,89516
Age Group,18-49,2021-09-09,50663,23198395,35282,13519775,13270,8634893,2082,1033235,20592,1422297,27659,11236129,22632,12658426,2105,54391,13055494
Age Group,50-64,2021-09-09,14529,11473054,8946,6032004,4869,4836479,699,592101,4643,515328,7044,5665461,5326,6180789,2715,69166,6173813
Age Group,65+,2021-09-09,12497,10299961,6651,4766103,5588,5334972,242,185007,2178,429086,2994,5149029,2413,5578115,7271,163417,5460260
Age Group,12-17,2021-09-09,12298,3634506,12245,3621958,31,9088,4,1129,4932,267371,7064,1542940,4935,1810311,46,1293,2047284
Age Group,5-11,2021-09-09,55,7801,48,6382,6,1344,0,46,28,1778,16,1398,28,3176,0,2,1015019
Age Group,Unknown Agegroup,2021-09-09,3,4689,1,1819,0,2424,0,321,0,2763,2,1034,0,3797,1,1,180
Gender,Female,2021-09-09,46976,25553777,33645,14796120,12121,9930482,1158,804810,17075,1333483,22972,12357073,18205,13690556,6553,150381,14444839
Gender,Male,2021-09-09,42976,22984518,29489,13110510,11602,8855676,1856,1001424,15265,1288813,21760,11205110,17083,12493923,5575,137764,13269671
Gender,Unknown/undifferentiated,2021-09-09,93,80111,39,41411,41,33042,13,5605,33,16332,47,33808,46,50140,10,125,37540
Race/Ethnicity,White,2021-09-09,26561,17722930,16915,9769056,8424,7299675,1195,646375,8092,733344,11142,8682842,9252,9416186,7093,178755,9744221
Race/Ethnicity,Latino,2021-09-09,34238,14318209,26123,8428050,7456,5330090,639,551664,13411,992635,18917,6874918,14036,7867553,1616,34302,8459115
Race/Ethnicity,Asian,2021-09-09,7287,8313538,4944,5025672,2125,3029750,203,241330,2163,278187,3150,4087388,2361,4365575,1890,41432,4602588
Race/Ethnicity,Other Race,2021-09-09,9368,3209283,6591,1881111,2427,1192578,342,134154,3919,269660,5009,1524089,4259,1793749,396,8132,1934968
Race/Ethnicity,Black or African American,2021-09-09,6134,2022273,4370,1131742,1584,800114,179,89783,2493,133477,3113,979655,2667,1113132,496,10092,1223722
Race/Ethnicity,Unknown,2021-09-09,3888,1349488,2511,717952,975,526464,394,101614,1513,164373,2228,628459,1906,792832,103,2412,838354
Race/Ethnicity,Multiracial,2021-09-09,1674,1315435,1151,792776,483,489194,38,32934,463,41920,730,642131,497,684051,460,11848,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,461,212860,332,125756,118,79703,11,7327,161,12814,259,102944,172,115758,40,629,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,434,154390,236,75926,172,71632,26,6658,158,12218,231,73565,184,85783,44,668,89516
Age Group,18-49,2021-09-08,50754,23147732,36062,13484493,12670,8621623,1998,1031153,21053,1427324,27394,11208470,22986,12635794,2016,52286,13055494
Age Group,50-64,2021-09-08,14315,11458525,9202,6023058,4499,4831610,596,591402,4682,517046,6917,5658417,5260,6175463,2593,66451,6173813
Age Group,65+,2021-09-08,12087,10287464,6699,4759452,5118,5329384,240,184765,2061,429667,2921,5146035,2289,5575702,7027,156146,5460260
Age Group,12-17,2021-09-08,13282,3622208,13243,3609713,27,9057,1,1125,5001,269500,7987,1535876,5001,1805376,45,1247,2047284
Age Group,5-11,2021-09-08,38,7746,35,6334,3,1338,0,46,24,1766,7,1382,24,3148,0,2,1015019
Age Group,Unknown Agegroup,2021-09-08,5,4686,2,1818,1,2424,0,321,2,2765,2,1032,2,3797,0,0,180
Gender,Female,2021-09-08,46593,25506801,34448,14762475,11034,9918361,1060,803652,17041,1338250,22857,12334101,18061,13672351,6330,143828,14444839
Gender,Male,2021-09-08,43783,22941542,30736,13081021,11245,8844074,1768,999568,15737,1293490,22314,11183350,17449,12476840,5350,132189,13269671
Gender,Unknown/undifferentiated,2021-09-08,105,80018,59,41372,39,33001,7,5592,45,16333,57,33761,52,50094,1,115,37540
Race/Ethnicity,White,2021-09-08,26160,17696369,17367,9752141,7695,7291251,1071,645180,7815,735234,11209,8671700,8856,9406934,6910,171662,9744221
Race/Ethnicity,Latino,2021-09-08,34996,14283971,27117,8401927,7185,5322634,669,551025,13823,997516,19420,6856001,14460,7853517,1461,32686,8459115
Race/Ethnicity,Asian,2021-09-08,7385,8306251,5166,5020728,2031,3027625,177,241127,2334,278976,3159,4084238,2495,4363214,1808,39542,4602588
Race/Ethnicity,Other Race,2021-09-08,9654,3199915,6976,1874520,2282,1190151,391,133812,4082,270410,5160,1519080,4468,1789490,383,7736,1934968
Race/Ethnicity,Black or African American,2021-09-08,6272,2016139,4547,1127372,1549,798530,176,89604,2542,133923,3207,976542,2709,1110465,492,9596,1223722
Race/Ethnicity,Unknown,2021-09-08,3431,1345600,2198,715441,918,525489,304,101220,1353,164695,1913,626231,1657,790926,117,2309,838354
Race/Ethnicity,Multiracial,2021-09-08,1680,1313761,1231,791625,419,488711,24,32896,496,42153,694,641401,516,683554,457,11388,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,538,212399,399,125424,125,79585,14,7316,221,12901,284,102685,235,115586,30,589,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,365,153956,242,75690,114,71460,9,6632,157,12265,182,73334,166,85599,23,624,89516
Age Group,18-49,2021-09-07,56416,23096978,40309,13448431,13893,8608953,2184,1029155,19804,1431732,34237,11181076,21944,12612808,2129,50270,13055494
Age Group,50-64,2021-09-07,16191,11444210,10443,6013856,5021,4827111,715,590806,4507,518703,8750,5651500,5190,6170203,2776,63858,6173813
Age Group,65+,2021-09-07,12841,10275377,7016,4752753,5520,5324266,282,184525,2102,430299,3564,5143114,2381,5573413,7153,149119,5460260
Age Group,12-17,2021-09-07,15104,3608926,15048,3596470,38,9030,2,1124,4743,272486,10039,1527889,4744,1800375,36,1202,2047284
Age Group,5-11,2021-09-07,57,7708,54,6299,3,1335,0,46,23,1749,13,1375,23,3124,0,2,1015019
Age Group,Unknown Agegroup,2021-09-07,4,4681,2,1816,1,2423,0,321,2,2765,2,1030,2,3795,0,0,180
Gender,Female,2021-09-07,51669,25460208,38203,14728027,12218,9907327,1204,802592,15953,1343046,28911,12311244,17124,13654290,6461,137498,14444839
Gender,Male,2021-09-07,48844,22897759,34606,13050285,12233,8832829,1967,997800,15200,1298355,27632,11161036,17120,12459391,5623,126839,13269671
Gender,Unknown/undifferentiated,2021-09-07,100,79913,63,41313,25,32962,12,5585,28,16338,62,33704,40,50042,10,114,37540
Race/Ethnicity,White,2021-09-07,28997,17670209,19211,9734774,8590,7283556,1169,644109,7613,737587,14027,8660491,8749,9398078,7167,164752,9744221
Race/Ethnicity,Latino,2021-09-07,38705,14248975,30121,8374810,7748,5315449,809,550356,12964,1002476,24001,6836581,13743,7839057,1430,31225,8459115
Race/Ethnicity,Asian,2021-09-07,8700,8298866,6084,5015562,2371,3025594,234,240950,2268,279640,4348,4081079,2499,4360719,1993,37734,4602588
Race/Ethnicity,Other Race,2021-09-07,10488,3190261,7891,1867544,2220,1187869,371,133421,3573,271102,6474,1513920,3945,1785022,401,7353,1934968
Race/Ethnicity,Black or African American,2021-09-07,6837,2009867,4864,1122825,1801,796981,171,89428,2444,134421,3899,973335,2609,1107756,463,9104,1223722
Race/Ethnicity,Unknown,2021-09-07,3979,1342169,2546,713243,1049,524571,376,100916,1500,164951,2343,624318,1870,789269,103,2192,838354
Race/Ethnicity,Multiracial,2021-09-07,1895,1312081,1387,790394,482,488292,24,32872,464,42331,925,640707,485,683038,474,10931,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,613,211861,483,125025,115,79460,15,7302,213,12950,358,102401,228,115351,39,559,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,399,153591,285,75448,100,71346,14,6623,142,12281,230,73152,156,85433,24,601,89516
Age Group,18-49,2021-09-06,11431,23040562,7356,13408122,3830,8595060,228,1026971,4913,1444025,6104,11146839,5136,12590864,344,48141,13055494
