demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-01-04,6040,1508811,4198,868250,1617,515212,205,120521,2839,221413,1428,646682,2995,868280,1562,0,75435,26,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1087,272605,668,165480,396,98257,22,8745,194,12206,157,114833,205,127051,630,0,24268,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,648,202867,346,103091,288,91409,14,8140,123,12477,104,84409,131,96895,359,0,16846,2,91297,91297
Age Group,18-49,2022-01-03,102512,30221030,56666,17759848,44072,11199044,1741,1246869,14810,1336463,10658,12738624,15771,14075492,64450,5,2600636,201,13394763,13394763
Age Group,50-64,2022-01-03,43878,15214134,21781,8044147,21107,6440550,964,712407,4583,490613,3115,6055185,4819,6545798,27878,3,1606453,131,6252599,6252599
Age Group,65+,2022-01-03,22617,14205624,9933,6666036,12294,7285852,352,233488,2392,430013,1731,5542116,2450,5972129,13914,3,1557488,157,5687829,5687829
Age Group,12-17,2022-01-03,12542,4507122,12507,4489509,25,11440,0,1345,3478,228295,3461,1933736,3478,2162807,4348,0,65418,11,2146505,2146505
Age Group,5-11,2022-01-03,24832,1668887,24795,1665320,3,1895,4,192,12099,292612,11923,629771,12103,922533,12,0,202,0,1310432,1310432
Age Group,Unknown Agegroup,2022-01-03,3,3757,3,1447,0,2018,0,287,2,2440,0,454,2,3136,1,0,38,0,366,366
Age Group,Under 5,2022-01-03,32,3464,16,1908,8,976,0,101,6,1322,6,448,6,1869,0,0,0,0,92112,92112
Gender,Female,2022-01-03,109208,34611771,66363,20449162,41456,13162746,1309,966268,18633,1372609,15537,14023032,19117,15396400,59975,6,3132931,280,15020610,15020610
Gender,Male,2022-01-03,97076,31140239,59265,18142096,35998,11749650,1748,1222805,18696,1393322,15334,12848641,19468,14242850,50566,5,2694191,220,13834173,13834173
Gender,Unknown/undifferentiated,2022-01-03,132,72008,73,36957,55,29379,4,5616,41,15836,23,28661,44,44523,62,0,3113,0,29823,29823
Race/Ethnicity,White,2022-01-03,63181,24352926,34789,13553387,27230,9997666,1113,789040,7746,735520,7075,9665206,8126,10401155,37957,1,2299364,202,10099788,10099788
Race/Ethnicity,Latino,2022-01-03,65112,18994742,41619,11538386,22642,6782267,809,660508,14528,998841,11702,8134166,14888,9133584,32676,1,1465880,112,8963616,8963616
Race/Ethnicity,Asian,2022-01-03,39648,11512733,24554,7026102,14763,4181469,316,281807,5445,340364,4821,4510834,5533,4851390,22561,4,1227716,84,4777073,4777073
Race/Ethnicity,Other Race,2022-01-03,14245,4029560,9340,2456260,4600,1407983,298,163093,3914,299492,2900,1726777,4072,2026423,6306,1,279578,41,1894545,1894545
Race/Ethnicity,Black or African American,2022-01-03,9871,2821163,5910,1623528,3766,1079870,187,116698,1868,121311,1665,1183805,1933,1305198,5055,0,232694,21,1300708,1300708
Race/Ethnicity,Multiracial,2022-01-03,6648,2136386,4218,1298943,2354,789943,74,46378,709,41785,793,835311,726,877128,3812,1,211008,12,887072,887072
Race/Ethnicity,Unknown,2022-01-03,6113,1502771,4303,864052,1544,513595,245,120316,2862,219846,1662,645254,3043,865285,1395,3,73873,26,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1039,271518,641,164812,387,97861,10,8723,181,12158,174,114676,186,126846,564,0,23638,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,559,202219,327,102745,223,91121,9,8126,117,12450,102,84305,122,96764,277,0,16487,2,91297,91297
Age Group,18-49,2022-01-02,29076,30118518,16029,17703182,12731,11154972,311,1245128,4410,1331349,3462,12727966,4567,14059721,17372,1,2536186,196,13394763,13394763
Age Group,50-64,2022-01-02,11388,15170256,5941,8022366,5265,6419443,181,711443,1279,488909,914,6052070,1311,6540979,7064,1,1578575,128,6252599,6252599
Age Group,65+,2022-01-02,4591,14183007,2057,6656103,2473,7273558,58,233136,626,429294,409,5540385,639,5969679,2656,1,1543574,154,5687829,5687829
Age Group,12-17,2022-01-02,3395,4494580,3389,4477002,4,11415,1,1345,768,228278,1030,1930275,769,2159329,1172,0,61070,11,2146505,2146505
Age Group,5-11,2022-01-02,6676,1644055,6673,1640525,0,1892,0,188,2686,292436,3788,617848,2686,910430,4,0,190,0,1310432,1310432
Age Group,Unknown Agegroup,2022-01-02,1,3754,0,1444,1,2018,0,287,1,2438,0,454,1,3134,0,0,37,0,366,366
Age Group,Under 5,2022-01-02,9,3432,8,1892,0,968,0,101,1,1322,1,442,1,1863,0,0,0,0,92112,92112
Gender,Female,2022-01-02,29061,34502563,17921,20382799,10872,13121290,259,964959,4878,1369029,4804,14007495,4968,15377283,15264,3,3072956,274,15020610,15020610
Gender,Male,2022-01-02,26044,31043163,16153,18082831,9594,11713652,292,1221057,4885,1389191,4799,12833307,4998,14223382,12985,0,2643625,215,13834173,13834173
Gender,Unknown/undifferentiated,2022-01-02,31,71876,23,36884,8,29324,0,5612,8,15815,1,28638,8,44479,19,0,3051,0,29823,29823
Race/Ethnicity,White,2022-01-02,16583,24289745,9160,13518598,7218,9970436,203,787927,2139,734470,2195,9658131,2212,10393029,9443,0,2261407,201,10099788,10099788
Race/Ethnicity,Latino,2022-01-02,17835,18929630,11427,11496767,6244,6759625,163,659699,3777,995655,3656,8122464,3848,9118696,8706,2,1433204,111,8963616,8963616
Race/Ethnicity,Asian,2022-01-02,12282,11473085,8044,7001548,4166,4166706,67,281491,1681,339654,1924,4506013,1689,4845857,6595,0,1205155,80,4777073,4777073
Race/Ethnicity,Other Race,2022-01-02,2731,4015315,1790,2446920,905,1403383,34,162795,754,298320,691,1723877,767,2022351,1093,1,273272,40,1894545,1894545
Race/Ethnicity,Black or African American,2022-01-02,1909,2811292,1156,1617618,722,1076104,31,116511,388,121043,400,1182140,396,1303265,890,0,227639,21,1300708,1300708
Race/Ethnicity,Multiracial,2022-01-02,1960,2129738,1235,1294725,713,787589,12,46304,175,41852,315,834518,177,876402,1075,0,207196,11,887072,887072
Race/Ethnicity,Unknown,2022-01-02,1468,1496658,1071,859749,357,512051,36,120071,786,218465,347,643592,812,862242,285,0,72478,23,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,234,270479,145,164171,85,97474,4,8713,45,12146,52,114502,47,126660,115,0,23074,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,134,201660,69,102418,64,90898,1,8117,26,12430,24,84203,26,96642,66,0,16210,2,91297,91297
Age Group,18-49,2022-01-01,4530,30089442,2499,17687153,1889,11142241,124,1244817,997,1330244,519,12724504,1053,14055154,2422,11,2518814,195,13394763,13394763
Age Group,50-64,2022-01-01,2185,15158868,1104,8016425,998,6414178,63,711262,337,488512,175,6051156,356,6539668,1235,2,1571511,127,6252599,6252599
Age Group,65+,2022-01-01,1150,14178416,541,6654046,561,7271085,22,233078,150,429064,97,5539976,156,5969040,507,2,1540918,153,5687829,5687829
Age Group,12-17,2022-01-01,489,4491185,485,4473613,3,11411,0,1344,181,228540,132,1929245,181,2158560,155,0,59898,11,2146505,2146505
Age Group,5-11,2022-01-01,1105,1637379,1103,1633852,0,1892,0,188,523,293538,529,614060,523,907744,4,0,186,0,1310432,1310432
Age Group,Unknown Agegroup,2022-01-01,1,3753,0,1444,1,2017,0,287,0,2437,0,454,0,3133,1,0,37,0,366,366
Age Group,Under 5,2022-01-01,4,3423,0,1884,0,968,0,101,3,1322,0,441,3,1862,0,0,0,0,92112,92112
Gender,Female,2022-01-01,4833,34473502,2965,20364878,1733,13110418,94,964700,1074,1368865,685,14002691,1105,15372315,2305,10,3057692,271,15020610,15020610
Gender,Male,2022-01-01,4624,31017119,2763,18066678,1716,11704058,115,1220765,1114,1388993,767,12828508,1164,14218384,2015,5,2630640,215,13834173,13834173
Gender,Unknown/undifferentiated,2022-01-01,7,71845,4,36861,3,29316,0,5612,3,15808,0,28637,3,44471,4,0,3032,0,29823,29823
Race/Ethnicity,White,2022-01-01,2389,24273162,1330,13509438,970,9963218,66,787724,355,734454,332,9655936,370,10390817,1140,4,2251964,201,10099788,10099788
Race/Ethnicity,Latino,2022-01-01,3252,18911795,2011,11485340,1142,6753381,78,659536,864,995463,498,8118808,896,9114848,1492,2,1424498,109,8963616,8963616
Race/Ethnicity,Asian,2022-01-01,1811,11460803,1142,6993504,641,4162540,16,281424,269,339889,260,4504089,276,4844168,962,2,1198560,80,4777073,4777073
Race/Ethnicity,Other Race,2022-01-01,775,4012584,524,2445130,236,1402478,12,162761,287,298244,140,1723186,290,2021584,293,2,272179,39,1894545,1894545
Race/Ethnicity,Black or African American,2022-01-01,367,2809383,190,1616462,162,1075382,13,116480,83,121047,69,1181740,92,1302869,163,2,226749,21,1300708,1300708
Race/Ethnicity,Multiracial,2022-01-01,302,2127778,181,1293490,111,786876,5,46292,24,41990,41,834203,25,876225,160,1,206121,11,887072,887072
Race/Ethnicity,Unknown,2022-01-01,507,1495190,320,858678,165,511694,17,120035,294,218000,100,643245,306,861430,88,1,72193,23,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,39,270245,22,164026,16,97389,1,8709,10,12151,8,114450,11,126613,17,0,22959,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,22,201526,12,102349,9,90834,1,8116,5,12428,4,84179,6,96616,9,1,16144,2,91297,91297
Age Group,18-49,2021-12-31,37394,30084912,20335,17684654,16425,11140352,607,1244693,5369,1329710,3819,12723985,5683,14054101,22936,3,2516392,184,13394763,13394763
Age Group,50-64,2021-12-31,18567,15156683,9128,8015321,9009,6413180,414,711199,1844,488331,1260,6050981,1944,6539312,11784,1,1570276,125,6252599,6252599
Age Group,65+,2021-12-31,8005,14177266,3603,6653505,4233,7270524,163,233056,854,429005,598,5539879,887,5968884,4897,1,1540411,151,5687829,5687829
Age Group,12-17,2021-12-31,4460,4490696,4442,4473128,14,11408,1,1344,1029,228491,1085,1929113,1030,2158379,1738,1,59743,11,2146505,2146505
Age Group,5-11,2021-12-31,8221,1636274,8217,1632749,1,1892,0,188,3839,293544,4143,613531,3839,907221,6,0,182,0,1310432,1310432
Age Group,Unknown Agegroup,2021-12-31,2,3752,1,1444,1,2016,0,287,1,2437,1,454,1,3133,0,0,36,0,366,366
Age Group,Under 5,2021-12-31,9,3419,8,1884,0,968,0,101,2,1319,3,441,2,1859,0,0,0,0,92112,92112
Gender,Female,2021-12-31,40350,34468669,24050,20361913,15733,13108685,529,964606,6320,1368445,5456,14002006,6484,15371210,22262,5,3055387,261,15020610,15020610
Gender,Male,2021-12-31,36275,31012495,21662,18063915,13942,11702342,654,1220650,6600,1388596,5450,12827741,6884,14217220,19089,1,2628625,210,13834173,13834173
Gender,Unknown/undifferentiated,2021-12-31,33,71838,22,36857,8,29313,2,5612,18,15805,3,28637,18,44468,10,0,3028,0,29823,29823
Race/Ethnicity,White,2021-12-31,23044,24270773,12694,13508108,9871,9962248,464,787658,2731,734416,2518,9655604,2867,10390447,13613,2,2250824,197,10099788,10099788
Race/Ethnicity,Latino,2021-12-31,21751,18908543,13543,11483329,7920,6752239,271,659458,4414,995065,3758,8118310,4531,9113952,11105,3,1423006,107,8963616,8963616
Race/Ethnicity,Asian,2021-12-31,18183,11458992,11280,6992362,6749,4161899,138,281408,2336,339873,2318,4503829,2370,4843892,10332,0,1197598,78,4777073,4777073
Race/Ethnicity,Other Race,2021-12-31,4808,4011809,2927,2444606,1787,1402242,91,162749,1377,298094,773,1723046,1414,2021294,2284,0,271886,37,1894545,1894545
Race/Ethnicity,Black or African American,2021-12-31,3204,2809016,1861,1616272,1275,1075220,68,116467,575,121024,556,1181671,601,1302777,1637,0,226586,19,1300708,1300708
Race/Ethnicity,Multiracial,2021-12-31,2786,2127476,1687,1293309,1073,786765,24,46287,253,42006,333,834162,256,876200,1555,1,205961,10,887072,887072
Race/Ethnicity,Unknown,2021-12-31,2315,1494683,1409,858358,792,511529,111,120018,1147,217794,559,643145,1232,861124,528,0,72105,22,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,341,270206,213,164004,122,97373,6,8708,62,12148,55,114442,64,126602,190,0,22942,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,226,201504,120,102337,94,90825,12,8115,43,12426,39,84175,51,96610,117,0,16135,1,91297,91297
Age Group,18-49,2021-12-30,112653,30047518,62977,17664319,47866,11123927,1783,1244086,14969,1327846,10348,12720166,15835,14048418,70568,1,2493456,181,13394763,13394763
Age Group,50-64,2021-12-30,51072,15138116,25583,8006193,24408,6404171,1059,710785,4677,487647,3279,6049721,4897,6537368,32353,0,1558492,124,6252599,6252599
Age Group,65+,2021-12-30,23247,14169261,10388,6649902,12490,7266291,346,232893,2248,428716,1578,5539281,2319,5967997,14310,0,1535514,150,5687829,5687829
Age Group,12-17,2021-12-30,13607,4486236,13565,4468686,31,11394,1,1343,3624,228547,3113,1928028,3624,2157349,5223,0,58005,10,2146505,2146505
Age Group,5-11,2021-12-30,27654,1628053,27634,1624532,3,1891,0,188,14407,293848,12313,609388,14407,903382,9,0,176,0,1310432,1310432
Age Group,Unknown Agegroup,2021-12-30,4,3750,1,1443,3,2015,0,287,2,2437,0,453,2,3132,2,0,36,0,366,366
Age Group,Under 5,2021-12-30,25,3410,18,1876,2,968,0,101,11,1320,3,438,11,1857,0,0,0,0,92112,92112
Gender,Female,2021-12-30,120772,34428319,73820,20337863,45495,13092952,1403,964077,19461,1367418,15249,13996550,19908,15364726,66773,0,3033125,256,15020610,15020610
Gender,Male,2021-12-30,107324,30976220,66258,18042253,39235,11688400,1781,1219996,20418,1387162,15363,12822291,21124,14210336,55616,1,2609536,209,13834173,13834173
Gender,Unknown/undifferentiated,2021-12-30,166,71805,88,36835,73,29305,5,5610,59,15790,22,28634,63,44450,76,0,3018,0,29823,29823
Race/Ethnicity,White,2021-12-30,70307,24247729,38824,13495414,30301,9952377,1160,787194,8442,734067,7187,9653086,8768,10387580,41477,1,2237211,195,10099788,10099788
Race/Ethnicity,Latino,2021-12-30,69941,18886792,45105,11469786,23917,6744319,889,659187,15214,994293,11150,8114552,15574,9109421,35986,0,1411901,104,8963616,8963616
Race/Ethnicity,Asian,2021-12-30,45932,11440809,29430,6981082,16179,4155150,302,281270,6244,339821,5101,4501511,6307,4841522,25485,0,1187266,78,4777073,4777073
Race/Ethnicity,Other Race,2021-12-30,15173,4007001,9819,2441679,5086,1400455,263,162658,3910,297453,2873,1722273,4037,2019880,6949,0,269602,37,1894545,1894545
Race/Ethnicity,Black or African American,2021-12-30,10935,2805812,6454,1614411,4216,1073945,261,116399,1938,120979,1668,1181115,2040,1302176,5629,0,224949,19,1300708,1300708
Race/Ethnicity,Multiracial,2021-12-30,7826,2124690,5075,1291622,2673,785692,72,46263,858,42083,886,833829,870,875944,4396,0,204406,9,887072,887072
Race/Ethnicity,Unknown,2021-12-30,6295,1492368,4392,856949,1677,510737,211,119907,3011,217121,1474,642586,3166,859892,1557,0,71577,22,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1089,269865,642,163791,430,97251,16,8702,176,12139,154,114387,180,126538,611,0,22752,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,764,201278,425,102217,324,90731,15,8103,145,12414,141,84136,153,96559,375,0,16018,1,91297,91297
Age Group,18-49,2021-12-29,124495,29934865,69835,17601342,52685,11076061,1948,1242303,16462,1322358,11637,12709818,17407,14032583,77829,7,2422888,180,13394763,13394763
Age Group,50-64,2021-12-29,53132,15087044,27187,7980610,24963,6379763,955,709726,5002,486029,3460,6046442,5238,6532471,33379,1,1526139,124,6252599,6252599
Age Group,65+,2021-12-29,26018,14146014,11707,6639514,13949,7253801,346,232547,2642,427975,1954,5537703,2714,5965678,15688,3,1521204,150,5687829,5687829
Age Group,12-17,2021-12-29,14769,4472629,14720,4455121,30,11363,1,1342,3979,228036,3603,1924915,3980,2153725,5399,1,52782,10,2146505,2146505
Age Group,5-11,2021-12-29,29379,1600399,29344,1596898,6,1888,0,188,15188,291754,13211,597075,15188,888975,10,0,167,0,1310432,1310432
Age Group,Unknown Agegroup,2021-12-29,5,3746,4,1442,1,2012,0,287,4,2435,0,453,4,3130,1,0,34,0,366,366
Age Group,Under 5,2021-12-29,32,3385,21,1858,5,966,0,101,6,1312,3,435,6,1846,0,0,0,0,92112,92112
Gender,Female,2021-12-29,130497,34307547,80662,20264043,48384,13047457,1383,962674,21288,1362759,16991,13981301,21738,15344818,71128,8,2966352,256,15020610,15020610
Gender,Male,2021-12-29,117150,30868896,72037,17975995,43199,11649165,1860,1218215,21935,1381400,16859,12806928,22733,14189212,61085,4,2553920,208,13834173,13834173
Gender,Unknown/undifferentiated,2021-12-29,183,71639,119,36747,56,29232,7,5605,60,15749,18,28612,66,44387,93,0,2942,0,29823,29823
Race/Ethnicity,White,2021-12-29,76629,24177422,43274,13456590,32178,9922076,1153,786034,9312,732486,7795,9645899,9649,10378812,45078,1,2195734,194,10099788,10099788
Race/Ethnicity,Latino,2021-12-29,77002,18816851,49494,11424681,26541,6720402,919,658298,16470,989868,12927,8103402,16864,9093847,39154,3,1375915,104,8963616,8963616
Race/Ethnicity,Asian,2021-12-29,49061,11394877,31356,6951652,17339,4138971,338,280968,6506,338615,5439,4496410,6595,4835215,27197,3,1161781,78,4777073,4777073
Race/Ethnicity,Other Race,2021-12-29,16743,3991828,10912,2431860,5558,1395369,270,162395,4504,296289,3082,1719400,4638,2015843,7729,2,262653,37,1894545,1894545
Race/Ethnicity,Black or African American,2021-12-29,11407,2794877,6845,1607957,4338,1069729,222,116138,2032,120607,1758,1179447,2107,1300136,5827,0,219320,19,1300708,1300708
Race/Ethnicity,Multiracial,2021-12-29,8226,2116864,5166,1286547,2992,783019,65,46191,828,42099,932,832943,842,875074,4610,2,200010,9,887072,887072
Race/Ethnicity,Unknown,2021-12-29,6939,1486073,4706,852557,1963,509060,255,119696,3310,215429,1678,641112,3510,856726,1712,1,70020,22,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1130,268776,696,163149,422,96821,12,8686,194,12113,154,114233,200,126358,636,0,22141,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,693,200514,369,101792,308,90407,16,8088,127,12402,103,83995,132,96406,363,0,15643,1,91297,91297
Age Group,18-49,2021-12-28,122527,29810370,69249,17531507,51625,11023376,1640,1240355,16396,1316586,11525,12698181,17256,14015176,75575,6,2345059,173,13394763,13394763
Age Group,50-64,2021-12-28,54747,15033912,28092,7953423,25741,6354800,899,708771,5077,484251,3551,6042982,5322,6527233,34226,7,1492760,123,6252599,6252599
Age Group,65+,2021-12-28,28896,14119996,13037,6627807,15482,7239852,353,232201,2987,427215,2064,5535749,3073,5962964,17486,6,1505516,147,5687829,5687829
Age Group,12-17,2021-12-28,14549,4457860,14498,4440401,33,11333,2,1341,3768,227660,3902,1921312,3768,2149745,5135,0,47383,9,2146505,2146505
Age Group,5-11,2021-12-28,30224,1571020,30203,1567554,2,1882,2,188,14373,289777,14776,583864,14375,873787,6,0,157,0,1310432,1310432
Age Group,Unknown Agegroup,2021-12-28,5,3741,4,1438,1,2011,0,287,3,2431,0,453,3,3126,1,0,33,0,366,366
Age Group,Under 5,2021-12-28,40,3353,27,1837,6,961,0,101,16,1309,10,432,16,1840,0,0,0,0,92112,92112
Gender,Female,2021-12-28,133037,34177050,82167,20183381,49547,12999073,1266,961291,21293,1358012,17946,13964310,21743,15323080,71589,8,2895224,248,15020610,15020610
Gender,Male,2021-12-28,117797,30751746,72845,17903958,43291,11605966,1627,1216355,21274,1375525,17856,12790069,22014,14166479,60774,11,2492835,204,13834173,13834173
Gender,Unknown/undifferentiated,2021-12-28,154,71456,98,36628,52,29176,3,5598,53,15701,26,28594,56,44321,66,0,2849,0,29823,29823
Race/Ethnicity,White,2021-12-28,77922,24100793,43707,13413316,33140,9889898,1055,784881,9199,730631,8082,9638104,9582,10369163,45624,8,2150656,193,10099788,10099788
Race/Ethnicity,Latino,2021-12-28,78017,18739849,50905,11375187,26257,6693861,822,657379,16174,985932,13750,8090475,16550,9076983,39187,5,1336761,101,8963616,8963616
Race/Ethnicity,Asian,2021-12-28,49639,11345816,31058,6920296,18309,4121632,252,280630,6553,337459,5783,4490971,6603,4828620,27040,3,1134584,75,4777073,4777073
Race/Ethnicity,Other Race,2021-12-28,16865,3975085,11080,2420948,5531,1389811,252,162125,4358,294732,3384,1716318,4495,2011205,7597,2,254924,35,1894545,1894545
Race/Ethnicity,Black or African American,2021-12-28,11441,2783470,6956,1601112,4248,1065391,237,115916,1937,120258,1814,1177689,2013,1298029,5797,1,213493,19,1300708,1300708
Race/Ethnicity,Multiracial,2021-12-28,8406,2108638,5328,1281381,3015,780027,61,46126,815,42189,950,832011,833,874232,4612,0,195400,7,887072,887072
Race/Ethnicity,Unknown,2021-12-28,6925,1479134,4982,847851,1740,507097,189,119441,3248,213597,1780,639434,3384,853216,1669,0,68308,21,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1045,267646,654,162453,378,96399,12,8674,191,12067,159,114079,197,126158,551,0,21505,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,728,199821,440,101423,272,90099,16,8072,145,12373,126,83892,156,96274,352,0,15280,1,91297,91297
Age Group,18-49,2021-12-27,108716,29687843,60610,17462258,46622,10971751,1452,1238715,14760,1310853,10638,12686656,15564,13997920,65450,2,2269484,167,13394763,13394763
Age Group,50-64,2021-12-27,48753,14979165,24636,7925331,23307,6329059,799,707872,4735,482480,3296,6039431,4959,6521911,29837,2,1458534,116,6252599,6252599
Age Group,65+,2021-12-27,23431,14091100,10486,6614770,12621,7224370,289,231848,2593,426206,1818,5533685,2653,5959891,13784,2,1488030,141,5687829,5687829
Age Group,12-17,2021-12-27,12723,4443311,12683,4425903,24,11300,2,1339,3098,227793,3671,1917410,3100,2145977,4258,2,42248,9,2146505,2146505
Age Group,5-11,2021-12-27,25764,1540796,25742,1537351,3,1880,6,186,10840,290180,13983,569088,10842,859412,5,0,151,0,1310432,1310432
Age Group,Unknown Agegroup,2021-12-27,4,3736,1,1434,3,2010,0,287,3,2428,0,453,3,3123,1,0,32,0,366,366
Age Group,Under 5,2021-12-27,28,3313,17,1810,7,955,0,101,12,1303,5,422,12,1824,0,0,0,0,92112,92112
Gender,Female,2021-12-27,116783,34044013,71559,20101214,44075,12949526,1080,960025,18104,1354214,16973,13946364,18540,15301337,61427,4,2823635,240,15020610,15020610
Gender,Male,2021-12-27,102507,30633949,62546,17831113,38461,11562675,1460,1214728,17899,1371367,16413,12772213,18548,14144465,51857,4,2432061,193,13834173,13834173
Gender,Unknown/undifferentiated,2021-12-27,129,71302,70,36530,51,29124,8,5595,38,15671,25,28568,45,44265,51,0,2783,0,29823,29823
Race/Ethnicity,White,2021-12-27,68610,24022871,38266,13369609,29441,9856758,871,783826,8015,729131,7583,9630022,8325,10359581,39250,3,2105032,185,10099788,10099788
Race/Ethnicity,Latino,2021-12-27,64281,18661832,41172,11324282,22389,6667604,685,656557,12741,983130,11635,8076725,13047,9060433,31921,3,1297574,96,8963616,8963616
Race/Ethnicity,Asian,2021-12-27,46112,11296177,28813,6889238,16989,4103323,297,280378,5806,336638,5920,4485188,5888,4822017,24768,1,1107544,72,4777073,4777073
Race/Ethnicity,Other Race,2021-12-27,15462,3958220,10025,2409868,5182,1384280,250,161873,3998,293621,3504,1712934,4141,2006710,6578,1,247327,33,1894545,1894545
Race/Ethnicity,Black or African American,2021-12-27,9543,2772029,5672,1594156,3681,1061143,186,115679,1599,120059,1683,1175875,1681,1296016,4641,0,207696,18,1300708,1300708
Race/Ethnicity,Multiracial,2021-12-27,7473,2100232,4629,1276053,2784,777012,53,46065,651,42306,889,831061,657,873399,4082,0,190788,7,887072,887072
Race/Ethnicity,Unknown,2021-12-27,6450,1472209,4702,842869,1544,505357,191,119252,2964,211995,1944,637654,3122,849832,1336,0,66639,21,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,929,266601,563,161799,355,96021,11,8662,145,12029,158,113920,150,125961,495,0,20954,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,559,199093,333,100983,222,89827,4,8056,122,12343,95,83766,122,96118,264,0,14928,1,91297,91297
Age Group,18-49,2021-12-26,30005,29579127,15668,17401648,14050,10925129,284,1237263,4737,1305926,3502,12676018,4920,13982356,16575,2,2204034,165,13394763,13394763
Age Group,50-64,2021-12-26,12790,14930412,6309,7900695,6341,6305752,134,707073,1475,480817,1036,6036135,1513,6516952,7347,0,1428697,114,6252599,6252599
Age Group,65+,2021-12-26,4960,14067669,2120,6604284,2794,7211749,43,231559,715,425371,475,5531867,731,5957238,2697,0,1474246,139,5687829,5687829
Age Group,12-17,2021-12-26,3285,4430588,3275,4413220,3,11276,0,1337,658,228366,1139,1913739,658,2142877,987,0,37990,7,2146505,2146505
Age Group,5-11,2021-12-26,6398,1515032,6394,1511609,1,1877,0,180,2166,293323,3976,555105,2166,848570,7,0,146,0,1310432,1310432
Age Group,Under 5,2021-12-26,4,3285,4,1793,0,948,0,101,1,1296,2,417,1,1812,0,0,0,0,92112,92112
Gender,Female,2021-12-26,30259,33927230,17653,20029655,12390,12905451,202,958945,4945,1352650,5084,13929391,5047,15282797,14741,2,2762208,236,15020610,15020610
Gender,Male,2021-12-26,27157,30531442,16096,17768567,10794,11524214,259,1213268,4798,1369232,5046,12755800,4933,14125917,12857,0,2380204,189,13834173,13834173
Gender,Unknown/undifferentiated,2021-12-26,26,71173,21,36460,5,29073,0,5587,9,15651,0,28543,9,44220,15,0,2732,0,29823,29823
Race/Ethnicity,White,2021-12-26,17332,23954261,9013,13331343,8168,9827317,149,782955,2207,728390,2165,9622439,2275,10351256,9371,1,2065782,182,10099788,10099788
Race/Ethnicity,Latino,2021-12-26,17514,18597551,10791,11283110,6519,6645215,199,655872,3606,981719,3914,8065090,3718,9047386,7897,0,1265653,93,8963616,8963616
Race/Ethnicity,Asian,2021-12-26,13803,11250065,8474,6860425,5277,4086334,43,280081,1872,336671,2034,4479268,1884,4816129,6889,0,1082776,71,4777073,4777073
Race/Ethnicity,Other Race,2021-12-26,2979,3942758,1886,2399843,1068,1379098,23,161623,755,292984,863,1709430,771,2002569,1108,1,240749,32,1894545,1894545
Race/Ethnicity,Black or African American,2021-12-26,1903,2762486,1089,1588484,798,1057462,16,115493,320,120061,387,1174192,331,1294335,857,0,203055,18,1300708,1300708
Race/Ethnicity,Multiracial,2021-12-26,2183,2092759,1309,1271424,867,774228,6,46012,197,42538,302,830172,198,872742,1114,0,186706,7,887072,887072
Race/Ethnicity,Unknown,2021-12-26,1408,1465759,1010,838167,372,503813,23,119061,736,210817,389,635710,753,846710,230,0,65303,21,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,197,265672,113,161236,82,95666,2,8651,33,12037,45,113762,33,125811,95,0,20459,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,123,198534,85,100650,38,89605,0,8052,26,12316,31,83671,26,95996,52,0,14664,1,91297,91297
