demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-06,5499,3028386,4457,1614813,742,1304974,298,107952,1658,298415,3814,1414861,1978,1713276
Race/Ethnicity,Unknown,2021-06-06,2769,1605821,2015,820960,554,691234,195,92309,814,207093,1929,732844,1023,939937
Race/Ethnicity,Black or African American,2021-06-06,2123,1532913,1733,798812,315,664682,74,69157,639,130393,1477,734033,724,864426
Race/Ethnicity,Multiracial,2021-06-06,1513,743076,1406,432688,85,292831,20,17410,241,44701,1257,356036,261,400737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,364,197949,303,110480,47,80850,14,6592,105,16915,257,93738,121,110653
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,200,127885,153,57904,35,64766,12,5125,49,13278,151,59590,62,72868
Age Group,18-49,2021-06-05,64723,18749915,37092,10634386,23561,7344612,4053,767703,21249,1488853,42957,8982162,25457,10471015
Age Group,50-64,2021-06-05,20418,10128258,10934,5230515,8113,4384778,1362,510388,6511,615911,13679,4988095,7934,5604006
Age Group,65+,2021-06-05,5793,9617920,2998,4396187,2304,5064613,490,153701,1885,495169,3861,4638349,2389,5133518
Age Group,12-17,2021-06-05,71709,1649040,71657,1640956,27,6853,6,815,14737,577944,56724,528146,14895,1106090
Age Group,Unknown Agegroup,2021-06-05,9,4144,4,1534,5,2321,0,284,6,2643,3,871,6,3514
Age Group,5-11,2021-06-05,71,1466,70,1179,0,261,0,21,18,724,48,301,18,1025
Gender,Female,2021-06-05,78779,21286329,61421,11685661,15326,8936211,2012,658973,21695,1619548,56622,10128519,23898,11748067
Gender,Male,2021-06-05,83605,18749259,61084,10167765,18632,7810429,3862,766931,22608,1541237,60417,8958899,26659,10500136
Gender,Unknown/undifferentiated,2021-06-05,339,115155,250,51331,52,56798,37,7008,103,20463,233,50505,142,70968
Race/Ethnicity,White,2021-06-05,40148,14988958,30910,7994789,7509,6484670,1722,506708,8115,880141,31766,7292226,9973,8172367
Race/Ethnicity,Latino,2021-06-05,61145,10856019,43037,5956853,15732,4475554,2362,420723,19238,1122944,41493,5060110,21707,6183054
Race/Ethnicity,Asian,2021-06-05,29057,7082204,24108,4127525,4557,2745655,387,207549,7708,462652,21150,3403368,8138,3866020
Race/Ethnicity,Other Race,2021-06-05,15243,3022887,11956,1610356,2574,1304232,710,107654,4326,300251,10869,1411047,5089,1711298
Race/Ethnicity,Unknown,2021-06-05,6567,1603052,4638,818945,1459,690680,457,92114,1981,207999,4533,730915,2479,938914
Race/Ethnicity,Black or African American,2021-06-05,5867,1530790,4151,797079,1499,664367,214,69083,1953,131146,3894,732556,2170,863702
Race/Ethnicity,Multiracial,2021-06-05,3308,741563,2935,431282,347,292746,24,17390,701,45697,2575,354779,722,400476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,197585,698,110177,205,80803,19,6578,232,17051,685,93481,252,110532
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,466,127685,322,57751,128,64731,16,5113,152,13367,307,59439,169,72806
Age Group,18-49,2021-06-04,90038,18685192,49272,10597294,36420,7321051,4332,763650,29644,1506353,59736,8939205,34165,10445558
Age Group,50-64,2021-06-04,29857,10107840,14430,5219581,13751,4376665,1673,509026,9102,621656,20402,4974416,10780,5596072
Age Group,65+,2021-06-04,9722,9612127,4426,4393189,4612,5062309,679,153211,3144,496641,6500,4634488,3836,5131129
Age Group,12-17,2021-06-04,77060,1577331,76958,1569299,82,6826,4,809,19341,619773,57429,471422,19669,1091195
Age Group,Unknown Agegroup,2021-06-04,10,4135,4,1530,6,2316,0,284,7,2640,3,868,7,3508
Age Group,5-11,2021-06-04,69,1395,68,1109,1,261,0,21,15,754,49,253,15,1007
Gender,Female,2021-06-04,103648,21207550,74461,11624240,26627,8920885,2540,656961,31164,1652272,71819,10071897,34012,11724169
Gender,Male,2021-06-04,102561,18665654,70388,10106681,28052,7791797,4103,763069,29948,1574995,71899,8898482,34269,10473477
Gender,Unknown/undifferentiated,2021-06-04,547,114816,309,51081,193,56746,45,6971,141,20554,401,50272,191,70826
Race/Ethnicity,White,2021-06-04,55759,14948810,39266,7963879,14384,6477161,2101,504986,12852,901934,42592,7260460,15042,8162394
Race/Ethnicity,Latino,2021-06-04,73745,10794874,50245,5913816,21379,4459822,2110,418361,24696,1142730,48510,5018617,26978,6161347
Race/Ethnicity,Asian,2021-06-04,34705,7053147,27217,4103417,6912,2741098,572,207162,10572,475664,23868,3382218,11233,3857882
Race/Ethnicity,Other Race,2021-06-04,19054,3007644,13575,1598400,4808,1301658,670,106944,5909,306031,13072,1400178,6662,1706209
Race/Ethnicity,Unknown,2021-06-04,9669,1596485,5342,814307,3488,689221,828,91657,2936,210053,6618,726382,3847,936435
Race/Ethnicity,Black or African American,2021-06-04,8204,1524923,5127,792928,2764,662868,311,68869,2781,132870,5377,728662,3098,861532
Race/Ethnicity,Multiracial,2021-06-04,3822,738255,3198,428347,577,292399,46,17366,905,47550,2888,352204,950,399754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1068,196663,733,109479,314,80598,21,6559,339,17484,728,92796,366,110280
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,730,127219,455,57429,246,64603,29,5097,263,13505,466,59132,296,72637
Age Group,18-49,2021-06-03,81405,18595154,43830,10548022,32199,7284631,5356,759318,27066,1531924,53798,8879469,32603,10411393
Age Group,50-64,2021-06-03,25856,10077983,12138,5205151,12137,4362914,1570,507353,8087,631278,17536,4954014,9697,5585292
Age Group,65+,2021-06-03,9494,9602405,4455,4388763,4356,5057697,680,152532,3101,499305,6311,4627988,3799,5127293
Age Group,12-17,2021-06-03,60377,1500271,60333,1492341,27,6744,3,805,15056,657533,45079,413993,15191,1071526
Age Group,Unknown Agegroup,2021-06-03,13,4125,7,1526,6,2310,0,284,10,2636,3,865,10,3501
Age Group,5-11,2021-06-03,59,1326,57,1041,2,260,0,21,15,788,42,204,15,992
Gender,Female,2021-06-03,87739,21103902,61746,11549779,23236,8894258,2735,654421,26859,1690079,60335,10000078,29808,11690157
Gender,Male,2021-06-03,88865,18563093,58675,10036293,25327,7763745,4837,758966,26354,1612625,61961,8826583,31343,10439208
Gender,Unknown/undifferentiated,2021-06-03,600,114269,399,50772,164,56553,37,6926,122,20764,473,49871,164,70635
Race/Ethnicity,White,2021-06-03,50678,14893051,35002,7924613,13590,6462777,2076,502885,11479,929484,38946,7217868,13643,8147352
Race/Ethnicity,Latino,2021-06-03,62451,10721129,41045,5863571,18177,4438443,3210,416251,21494,1164262,40510,4970107,24841,6134369
Race/Ethnicity,Asian,2021-06-03,27671,7018442,21010,4076200,6138,2734186,517,206590,8373,488299,19115,3358350,8918,3846649
Race/Ethnicity,Other Race,2021-06-03,15344,2988590,10341,1584825,4294,1296850,705,106274,5316,312441,9970,1387106,6093,1699547
Race/Ethnicity,Unknown,2021-06-03,8581,1586816,4879,808965,3006,685733,687,90829,2714,212824,5786,719764,3442,932588
Race/Ethnicity,Black or African American,2021-06-03,7613,1516719,4798,787801,2484,660104,331,68558,2702,135149,4871,723285,3036,858434
Race/Ethnicity,Multiracial,2021-06-03,3337,734433,2768,425149,531,291822,38,17320,759,49488,2546,349316,797,398804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,958,195595,644,108746,290,80284,24,6538,297,17846,660,92068,323,109914
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,571,126489,333,56974,217,64357,21,5068,201,13675,365,58666,222,72341
Age Group,18-49,2021-06-02,85895,18513749,45124,10504192,35331,7252432,5417,753962,28294,1553119,57052,8825671,33904,10378790
Age Group,50-64,2021-06-02,27187,10052127,12742,5193013,12872,4350777,1563,505783,8155,639117,18720,4936478,9749,5575595
Age Group,65+,2021-06-02,9896,9592911,4503,4384308,4719,5053341,665,151852,3205,501817,6623,4621677,3858,5123494
Age Group,12-17,2021-06-02,24973,1439894,24937,1432008,28,6717,1,802,15746,687421,9065,368914,15791,1056335
Age Group,Unknown Agegroup,2021-06-02,4,4112,1,1519,3,2304,0,284,4,2629,0,862,4,3491
Age Group,5-11,2021-06-02,23,1267,23,984,0,258,0,21,11,815,5,162,11,977
Gender,Female,2021-06-02,72758,21016163,44486,11488033,25422,8871022,2827,651686,27775,1720606,44459,9939743,30722,11660349
Gender,Male,2021-06-02,74867,18474228,42648,9977618,27420,7738418,4773,754129,27517,1643243,46784,8764622,32420,10407865
Gender,Unknown/undifferentiated,2021-06-02,353,113669,196,50373,111,56389,46,6889,123,21073,222,49398,175,70471
Race/Ethnicity,White,2021-06-02,38098,14842373,21157,7889611,14866,6449187,2057,500809,12108,954787,25763,7178922,14210,8133709
Race/Ethnicity,Latino,2021-06-02,56717,10658678,34095,5822526,19408,4420266,3203,413041,22106,1179931,34119,4929597,25412,6109528
Race/Ethnicity,Asian,2021-06-02,22041,6990771,14661,4055190,6852,2728048,524,206073,9074,498496,12791,3339235,9611,3837731
Race/Ethnicity,Other Race,2021-06-02,13397,2973246,7616,1574484,5062,1292556,714,105569,5374,316318,7967,1377136,6134,1693454
Race/Ethnicity,Unknown,2021-06-02,7086,1578235,3411,804086,2927,682727,738,90142,2583,215168,4426,713978,3371,929146
Race/Ethnicity,Black or African American,2021-06-02,7085,1509106,4052,783003,2716,657620,316,68227,2740,136984,4314,718414,3057,855398
Race/Ethnicity,Multiracial,2021-06-02,2181,731096,1553,422381,592,291291,36,17282,882,51237,1270,346770,918,398007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,838,194637,493,108102,320,79994,25,6514,341,18183,492,91408,364,109591
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,535,125918,292,56641,210,64140,33,5047,207,13818,323,58301,240,72119
Age Group,18-49,2021-06-01,105462,18427854,56375,10459068,43756,7217101,5312,748545,32028,1576267,72708,8768619,37560,10344886
Age Group,50-64,2021-06-01,34126,10024940,16274,5180271,16162,4337905,1684,504220,9457,648088,24217,4917758,11173,5565846
Age Group,65+,2021-06-01,12037,9583015,5845,4379805,5465,5048622,713,151187,3570,504582,8295,4615054,4274,5119636
Age Group,12-17,2021-06-01,23475,1414921,23436,1407071,29,6689,1,801,16396,680695,6921,359849,16440,1040544
Age Group,Unknown Agegroup,2021-06-01,8,4108,3,1518,5,2301,0,284,4,2625,4,862,4,3487
Age Group,5-11,2021-06-01,27,1244,24,961,3,258,0,21,20,809,5,157,20,966
Gender,Female,2021-06-01,85711,20943405,51538,11443547,31518,8845600,2635,648859,30660,1734343,54342,9895284,33461,11629627
Gender,Male,2021-06-01,89049,18399361,50217,9934970,33744,7710998,5060,749356,30680,1657607,57571,8717838,35857,10375445
Gender,Unknown/undifferentiated,2021-06-01,375,113316,202,50177,158,56278,15,6843,135,21120,237,49176,153,70296
Race/Ethnicity,White,2021-06-01,46622,14804275,25478,7868454,18918,6434321,2218,498752,14173,966340,32019,7153159,16434,8119499
Race/Ethnicity,Latino,2021-06-01,64179,10601961,38020,5788431,23130,4400858,3010,409838,23160,1188638,40484,4895478,26260,6084116
Race/Ethnicity,Asian,2021-06-01,26940,6968730,17411,4040529,8843,2721196,684,205549,10581,501676,16085,3326444,11304,3828120
Race/Ethnicity,Other Race,2021-06-01,17007,2959849,9542,1566868,6761,1287494,698,104855,6157,318151,10768,1369169,6912,1687320
Race/Ethnicity,Unknown,2021-06-01,8036,1571149,3995,800675,3395,679800,638,89404,2942,216223,5006,709552,3639,925775
Race/Ethnicity,Black or African American,2021-06-01,8384,1502021,4996,778951,3072,654904,314,67911,3027,138241,5311,714100,3338,852341
Race/Ethnicity,Multiracial,2021-06-01,2295,728915,1542,420828,703,290699,47,17246,888,51589,1362,345500,929,397089
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1028,193799,631,107609,358,79674,39,6489,333,18311,690,90916,376,109227
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,644,125383,342,56349,240,63930,62,5014,214,13901,425,57978,279,71879
Age Group,18-49,2021-05-31,13175,18322392,7328,10402693,5117,7173345,724,743233,3900,1611415,9129,8695911,4666,10307326
Age Group,50-64,2021-05-31,4232,9990814,2119,5163997,1859,4321743,251,502536,1152,661132,2991,4893541,1402,5554673
Age Group,65+,2021-05-31,1472,9570978,764,4373960,619,5043157,81,150474,369,508603,1037,4606759,451,5115362
Age Group,12-17,2021-05-31,2085,1391446,2084,1383635,1,6660,0,800,1348,671176,723,352928,1354,1024104
Age Group,5-11,2021-05-31,1,1217,1,937,0,255,0,21,1,794,0,152,1,946
Gender,Female,2021-05-31,10075,20857694,6153,11392009,3529,8814082,382,646224,3251,1755224,6666,9840942,3664,11596166
Gender,Male,2021-05-31,10801,18310312,6121,9884753,4031,7677254,643,744296,3495,1679321,7150,8660267,4154,10339588
Gender,Unknown/undifferentiated,2021-05-31,89,112941,22,49975,36,56120,31,6828,24,21204,64,48939,56,70143
Race/Ethnicity,White,2021-05-31,4401,14757653,2501,7842976,1645,6415403,251,496534,1245,981925,3058,7121140,1503,8103065
Race/Ethnicity,Latino,2021-05-31,8496,10537782,5119,5750411,3022,4377728,348,406828,2694,1202862,5704,4854994,3069,6057856
Race/Ethnicity,Asian,2021-05-31,3358,6941790,2134,4023118,1124,2712353,97,204865,1005,506457,2306,3310359,1107,3816816
Race/Ethnicity,Other Race,2021-05-31,1869,2942842,1069,1557326,653,1280733,146,104157,833,322007,1014,1358401,985,1680408
Race/Ethnicity,Unknown,2021-05-31,1468,1563113,649,796680,664,676405,153,88766,579,217590,869,704546,738,922136
Race/Ethnicity,Black or African American,2021-05-31,918,1493637,560,773955,319,651832,39,67597,264,140214,636,708789,302,849003
Race/Ethnicity,Multiracial,2021-05-31,235,726620,145,419286,82,289996,8,17199,69,52022,155,344138,76,396160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,192771,79,106978,56,79316,6,6450,43,18625,97,90226,49,108851
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,124739,40,56007,31,63690,8,4952,38,14047,41,57553,45,71600
Age Group,18-49,2021-05-30,29844,18309217,18158,10395365,9838,7168228,1841,742509,11433,1615878,18189,8686782,13347,10302660
Age Group,50-64,2021-05-30,9132,9986582,5202,5161878,3300,4319884,627,502285,3204,662721,5833,4890550,3842,5553271
Age Group,65+,2021-05-30,2508,9569506,1449,4373196,868,5042538,189,150393,956,509189,1510,4605722,1144,5114911
Age Group,12-17,2021-05-30,7445,1389361,7438,1381551,5,6659,1,800,5531,670545,1878,352205,5541,1022750
Age Group,Unknown Agegroup,2021-05-30,6,4100,3,1515,3,2296,0,284,5,2625,1,858,5,3483
Age Group,5-11,2021-05-30,8,1216,8,936,0,255,0,21,5,793,2,152,5,945
Gender,Female,2021-05-30,22841,20847619,15539,11385856,6372,8810553,922,645842,10040,1758226,12630,9834276,11008,11592502
Gender,Male,2021-05-30,26049,18299511,16679,9878632,7633,7673223,1732,743653,11070,1682317,14752,8653117,12847,10335434
Gender,Unknown/undifferentiated,2021-05-30,53,112852,40,49953,9,56084,4,6797,24,21212,31,48875,29,70087
Race/Ethnicity,White,2021-05-30,11103,14753252,6904,7840475,3466,6413758,732,496283,4301,983480,6708,7118082,5046,8101562
Race/Ethnicity,Latino,2021-05-30,18717,10529286,12309,5745292,5427,4374706,978,406480,8307,1205497,10265,4849290,9322,6054787
Race/Ethnicity,Asian,2021-05-30,9839,6938432,7219,4020984,2389,2711229,225,204768,4392,507656,5348,3308053,4630,3815709
Race/Ethnicity,Other Race,2021-05-30,3990,2940973,2499,1556257,1197,1280080,292,104011,1820,322036,2148,1357387,2121,1679423
Race/Ethnicity,Unknown,2021-05-30,2257,1561645,1211,796031,712,675741,333,88613,923,217721,1324,703677,1269,921398
Race/Ethnicity,Black or African American,2021-05-30,1809,1492719,1211,773395,531,651513,67,67558,817,140548,981,708153,891,848701
Race/Ethnicity,Multiracial,2021-05-30,773,726385,600,419141,160,289914,13,17191,375,52101,384,343983,387,396084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,192630,216,106899,86,79260,12,6444,131,18673,182,90129,143,108802
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,124660,89,55967,46,63659,6,4944,68,14043,73,57512,75,71555
Age Group,18-49,2021-05-29,65554,18279373,35691,10377207,26866,7158390,2985,740668,25888,1620720,39261,8668593,28995,10289313
Age Group,50-64,2021-05-29,20912,9977450,10661,5156676,9261,4316584,988,501658,7937,664712,12718,4884717,8940,5549429
Age Group,65+,2021-05-29,5815,9566998,2875,4371747,2626,5041670,313,150204,2354,509555,3405,4604212,2661,5113767
Age Group,12-17,2021-05-29,18441,1381916,18425,1374113,9,6654,4,799,14333,666882,4012,350327,14358,1017209
Age Group,Unknown Agegroup,2021-05-29,4,4094,2,1512,2,2293,0,284,4,2621,0,857,4,3478
Age Group,5-11,2021-05-29,12,1208,12,928,0,255,0,21,10,790,1,150,10,940
Gender,Female,2021-05-29,52343,20824778,32965,11370317,17901,8804181,1468,644920,24210,1759848,27775,9821646,25763,11581494
Gender,Male,2021-05-29,58160,18273462,34585,9861953,20765,7665590,2801,741921,26239,1684222,31468,8638365,29105,10322587
Gender,Unknown/undifferentiated,2021-05-29,235,112799,116,49913,98,56075,21,6793,77,21214,154,48844,100,70058
Race/Ethnicity,White,2021-05-29,23944,14742149,13405,7833571,9292,6410292,1245,495551,10496,985142,13249,7111374,11767,8096516
Race/Ethnicity,Latino,2021-05-29,45770,10510569,28085,5732983,16092,4369279,1585,405502,20850,1206440,24617,4839025,22504,6045465
Race/Ethnicity,Asian,2021-05-29,20266,6928593,13530,4013765,6387,2708840,348,204543,9575,508374,10497,3302705,9933,3811079
Race/Ethnicity,Other Race,2021-05-29,8786,2936983,5392,1553758,2902,1278883,491,103719,4291,322063,4471,1355239,4811,1677302
Race/Ethnicity,Unknown,2021-05-29,4817,1559388,2649,794820,1741,675029,421,88280,1961,217776,2810,702353,2393,920129
Race/Ethnicity,Black or African American,2021-05-29,4634,1490910,2900,772184,1600,650982,134,67491,2138,140638,2482,707172,2279,847810
Race/Ethnicity,Multiracial,2021-05-29,1476,725612,1035,418541,406,289754,35,17178,696,52098,748,343599,728,395697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,691,192316,446,106683,225,79174,20,6432,342,18712,347,89947,362,108659
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,354,124519,224,55878,119,63613,11,4938,177,14041,176,57439,191,71480
Age Group,18-49,2021-05-28,114495,18213819,58100,10341516,51370,7131524,5009,737683,40815,1630986,73011,8629332,46045,10260318
Age Group,50-64,2021-05-28,37321,9956538,17096,5146015,18275,4307323,1944,500670,12382,668490,24569,4871999,14364,5540489
Age Group,65+,2021-05-28,11663,9561183,5068,4368872,5822,5039044,763,149891,4057,510299,7494,4600807,4830,5111106
Age Group,12-17,2021-05-28,32600,1363475,32562,1355688,33,6645,2,795,26100,656536,6364,346315,26129,1002851
Age Group,Unknown Agegroup,2021-05-28,9,4090,8,1510,1,2291,0,284,7,2617,1,857,7,3474
Age Group,5-11,2021-05-28,25,1196,25,916,0,255,0,21,21,781,0,149,21,930
Gender,Female,2021-05-28,97418,20772435,57732,11337352,36816,8786280,2851,643452,41954,1761860,54822,9793871,44959,11555731
Gender,Male,2021-05-28,98258,18215302,54937,9827368,38480,7644825,4825,739120,41262,1686585,56347,8606897,46222,10293482
Gender,Unknown/undifferentiated,2021-05-28,437,112564,190,49797,205,55977,42,6772,166,21268,270,48690,215,69958
Race/Ethnicity,White,2021-05-28,47730,14718205,25598,7820166,19784,6401000,2342,494306,18825,986624,28574,7098125,21221,8084749
Race/Ethnicity,Latino,2021-05-28,75210,10464799,43787,5704898,28892,4353187,2519,403917,32536,1208553,42144,4814408,35183,6022961
Race/Ethnicity,Asian,2021-05-28,32607,6908327,21278,4000235,10723,2702453,603,204195,14913,508938,17425,3292208,15538,3801146
Race/Ethnicity,Other Race,2021-05-28,18304,2928197,10632,1548366,6708,1275981,961,103228,8009,321723,10272,1350768,9004,1672491
Race/Ethnicity,Unknown,2021-05-28,9109,1554571,4026,792171,4235,673288,839,87859,3437,218193,5631,699543,4320,917736
Race/Ethnicity,Black or African American,2021-05-28,8687,1486276,4802,769284,3552,649382,332,67357,3597,140841,5047,704690,3943,845531
Race/Ethnicity,Multiracial,2021-05-28,2613,724136,1757,417506,797,289348,59,17143,1254,52118,1315,342851,1312,394969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1149,191625,637,106237,485,78949,27,6412,486,18697,655,89600,513,108297
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,704,124165,342,55654,325,63494,36,4927,325,14026,376,57263,362,71289
Age Group,18-49,2021-05-27,107084,18099324,54642,10283416,46019,7080154,6398,732674,35755,1657952,70733,8556321,42400,10214273
Age Group,50-64,2021-05-27,33579,9919217,15608,5128919,16143,4289048,1822,498726,10427,678695,22842,4847430,12349,5526125
Age Group,65+,2021-05-27,11768,9549520,5435,4363804,5545,5033222,779,149128,4054,512963,7634,4593313,4849,5106276
Age Group,12-17,2021-05-27,26380,1330875,26332,1323126,36,6612,4,793,20827,636771,5426,339951,20864,976722
Age Group,Unknown Agegroup,2021-05-27,9,4081,5,1502,3,2290,1,284,5,2611,4,856,6,3467
Age Group,5-11,2021-05-27,23,1171,22,891,1,255,0,21,19,760,1,149,19,909
Gender,Female,2021-05-27,88086,20675017,51953,11279620,32682,8749464,3425,640601,36001,1771723,51531,9739049,39620,11510772
Gender,Male,2021-05-27,90293,18117044,49861,9772431,34874,7606345,5536,734295,34916,1696710,54821,8550550,40648,10247260
Gender,Unknown/undifferentiated,2021-05-27,464,112127,230,49607,191,55772,43,6730,170,21323,288,48420,219,69743
Race/Ethnicity,White,2021-05-27,45292,14670475,24522,7794568,18469,6381216,2294,491964,16553,993977,28472,7069551,18914,8063528
Race/Ethnicity,Latino,2021-05-27,70552,10389589,40486,5661111,25999,4324295,4052,401398,28524,1215514,41579,4772264,32742,5987778
Race/Ethnicity,Asian,2021-05-27,26104,6875720,16942,3978957,8625,2691730,529,203592,10839,510825,15051,3274783,11386,3785608
Race/Ethnicity,Other Race,2021-05-27,15570,2909893,8818,1537734,6005,1269273,745,102267,6616,322991,8930,1340496,7440,1663487
Race/Ethnicity,Unknown,2021-05-27,8767,1545462,3898,788145,3988,669053,867,87020,3246,219504,5438,693912,4176,913416
Race/Ethnicity,Black or African American,2021-05-27,8488,1477589,4867,764482,3222,645830,399,67025,3558,141945,4891,699643,3959,841588
Race/Ethnicity,Multiracial,2021-05-27,2393,721523,1570,415749,774,288551,47,17084,1057,52121,1301,341536,1103,393657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1069,190476,641,105600,387,78464,41,6385,444,18839,622,88945,486,107784
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,608,123461,300,55312,278,63169,30,4891,250,14040,356,56887,281,70927
Age Group,18-49,2021-05-26,114559,17992240,58444,10228774,50226,7034135,5867,726276,35951,1686285,77938,8485588,41946,10171873
Age Group,50-64,2021-05-26,34924,9885638,15834,5113311,17286,4272905,1792,496904,10100,689188,24409,4824588,11881,5513776
Age Group,65+,2021-05-26,12037,9537752,5498,4358369,5710,5027677,820,148349,3854,515748,8089,4585679,4687,5101427
Age Group,12-17,2021-05-26,30104,1304495,30035,1296794,48,6576,4,789,24071,621333,5876,334525,24099,955858
Age Group,Unknown Agegroup,2021-05-26,10,4072,1,1497,5,2287,4,283,5,2609,5,852,9,3461
Age Group,5-11,2021-05-26,22,1148,21,869,1,254,0,21,17,742,0,148,17,890
Gender,Female,2021-05-26,93916,20586931,55603,11227667,35219,8716782,3061,637176,37421,1783634,55854,9687518,40562,11471152
Gender,Male,2021-05-26,97297,18026751,54027,9722570,37846,7571471,5397,728759,36410,1710883,60192,8495729,41879,10206612
Gender,Unknown/undifferentiated,2021-05-26,443,111663,203,49377,211,55581,29,6687,167,21392,271,48132,198,69524
Race/Ethnicity,White,2021-05-26,49790,14625183,26676,7770046,20761,6362747,2341,489670,16739,1003535,32731,7041079,19110,8044614
Race/Ethnicity,Latino,2021-05-26,74790,10319037,43613,5620625,27748,4298296,3411,397346,30273,1224351,43971,4730685,33773,5955036
Race/Ethnicity,Asian,2021-05-26,29159,6849616,18385,3962015,10069,2683105,702,203063,11303,514490,17578,3259732,11975,3774222
Race/Ethnicity,Other Race,2021-05-26,16066,2894323,9320,1528916,5953,1263268,791,101522,6941,324481,9090,1331566,7766,1656047
Race/Ethnicity,Unknown,2021-05-26,8881,1536695,4269,784247,3853,665065,738,86153,3419,220766,5382,688474,4188,909240
Race/Ethnicity,Black or African American,2021-05-26,8589,1469101,4825,759615,3388,642608,375,66626,3462,142877,5095,694752,3837,837629
Race/Ethnicity,Multiracial,2021-05-26,2585,719130,1692,414179,828,287777,63,17037,1101,52319,1443,340235,1161,392554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1146,189407,674,104959,430,78077,41,6344,457,18975,684,88323,502,107298
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,650,122853,379,55012,246,62891,25,4861,303,14115,343,56531,327,70646
Age Group,18-49,2021-05-25,118556,17877681,63024,10170330,49648,6983909,5875,720409,37299,1722277,80540,8407650,43429,10129927
Age Group,50-64,2021-05-25,37531,9850714,17987,5097477,17581,4255619,1954,495112,11094,701716,26035,4800179,13119,5501895
Age Group,65+,2021-05-25,12613,9525715,6076,4352871,5721,5021967,803,147529,4267,519150,8241,4577590,5083,5096740
Age Group,12-17,2021-05-25,28072,1274391,28008,1266759,56,6528,3,785,22552,603110,5368,328649,22575,931759
Age Group,Unknown Agegroup,2021-05-25,8,4062,3,1496,2,2282,3,279,5,2605,3,847,8,3452
Age Group,5-11,2021-05-25,23,1126,23,848,0,253,0,21,20,725,0,148,20,873
Gender,Female,2021-05-25,95913,20493015,57839,11172064,34921,8681563,3135,634115,37765,1798926,57474,9631664,41094,11430590
Gender,Male,2021-05-25,100366,17929454,57054,9668543,37829,7533625,5465,723362,37285,1729196,62392,8435537,42887,10164733
Gender,Unknown/undifferentiated,2021-05-25,524,111220,228,49174,258,55370,38,6658,187,21465,321,47861,253,69326
Race/Ethnicity,White,2021-05-25,52767,14575393,28952,7743370,21190,6341986,2617,487329,17500,1017156,34890,7008348,20158,8025504
Race/Ethnicity,Latino,2021-05-25,75308,10244247,45181,5577012,26897,4270548,3217,393935,30071,1234549,44698,4686714,33423,5921263
Race/Ethnicity,Asian,2021-05-25,29011,6820457,18376,3943630,9921,2673036,708,202361,11568,520093,17192,3242154,12290,3762247
Race/Ethnicity,Other Race,2021-05-25,17435,2878257,10312,1519596,6398,1257315,725,100731,7220,325805,10156,1322476,8031,1648281
Race/Ethnicity,Unknown,2021-05-25,9121,1527814,4317,779978,3967,661212,828,85415,3479,221960,5573,683092,4388,905052
Race/Ethnicity,Black or African American,2021-05-25,8775,1460512,5200,754790,3179,639220,396,66251,3534,144135,5207,689657,3934,833792
Race/Ethnicity,Multiracial,2021-05-25,2583,716545,1735,412487,775,286949,73,16974,1130,52601,1416,338792,1200,391393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1076,188261,651,104285,388,77647,37,6303,411,19157,659,87639,448,106796
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,727,122203,397,54633,293,62645,37,4836,324,14131,396,56188,362,70319
Age Group,18-49,2021-05-24,106712,17759125,56670,10107306,44178,6934261,5853,714534,33601,1759388,72576,8327110,39709,10086498
