demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-08-05,5565,9975763,3242,4594419,1922,5190230,380,176804,3146,425102,2278,5089495,3522,5514597,0,0,5534637
Age Group,12-17,2021-08-05,21164,3046560,21093,3034938,52,8579,3,1091,13195,295435,7356,1227846,13197,1523281,0,0,2110454
Age Group,5-11,2021-08-05,56,6499,56,5121,0,1297,0,43,24,1897,3,787,24,2684,0,0,1195588
Age Group,Unknown Agegroup,2021-08-05,2,3032,0,996,2,1804,0,230,2,2157,0,472,2,2629,0,0,176
Age Group,Under 5,2021-08-05,6,1480,4,748,1,598,0,70,3,803,2,240,3,1043,0,0,0
Gender,Female,2021-08-05,44287,24035550,33372,13675035,9305,9573273,1554,764505,26962,1272612,16546,11692600,28470,12965212,0,0,14741206
Gender,Male,2021-08-05,43508,21491791,31221,12051186,9585,8483923,2660,939515,26051,1240041,16554,10530510,28652,11770551,0,0,13560167
Gender,Unknown/undifferentiated,2021-08-05,109,73820,65,37920,23,30776,21,5071,70,15194,38,30212,91,45406,0,0,35825
Race/Ethnicity,White,2021-08-05,21767,16901957,14976,9228391,5270,7056255,1504,609343,12785,707420,8244,8372808,14246,9080228,0,0,9890667
Race/Ethnicity,Latino,2021-08-05,36956,13110169,28375,7487812,7465,5087019,1091,527135,23118,950165,13472,6308775,24183,7258940,0,0,8741215
Race/Ethnicity,Asian,2021-08-05,8181,8059644,6380,4839117,1400,2968299,362,234726,4199,289449,3673,3980143,4551,4269592,0,0,4671655
Race/Ethnicity,Other Race,2021-08-05,9147,2855135,6665,1627675,1935,1105560,542,120428,5634,240280,3436,1352919,6166,1593199,0,0,1949127
Race/Ethnicity,Black or African American,2021-08-05,5827,1835623,4080,998750,1471,752047,273,84170,3681,126367,2071,893347,3944,1019714,0,0,1261956
Race/Ethnicity,Multiracial,2021-08-05,1586,1294358,1250,771734,290,489210,44,32854,916,44927,610,638037,955,682964,0,0,770225
Race/Ethnicity,Unknown,2021-08-05,3636,1207121,2375,629681,876,486563,378,87522,2247,146149,1334,544789,2627,690938,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,458,195648,334,113291,103,75478,21,6802,294,11869,165,94732,315,106601,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,346,141506,223,67690,103,67541,20,6111,209,11223,133,67772,226,78995,0,0,91285
Age Group,18-49,2021-08-04,47342,21527879,31584,12367534,13068,8190706,2648,959080,29112,1280625,17740,10463942,31707,11744567,0,0,13265814
Age Group,50-64,2021-08-04,12851,10978837,7966,5720122,4038,4677822,830,567921,7347,504857,5098,5447041,8149,5951898,0,0,6230529
Age Group,65+,2021-08-04,5428,9970198,3188,4591177,1884,5188308,330,176424,3051,423858,2261,5087217,3382,5511075,0,0,5534637
Age Group,12-17,2021-08-04,20796,3025396,20748,3013845,18,8527,1,1088,12821,289594,7388,1220490,12821,1510084,0,0,2110454
Age Group,5-11,2021-08-04,46,6443,44,5065,1,1297,1,43,16,1876,3,784,16,2660,0,0,1195588
Age Group,Under 5,2021-08-04,6,1474,4,744,0,597,0,70,3,802,0,238,3,1040,0,0,0
Gender,Female,2021-08-04,42788,23991263,32311,13641663,8961,9563968,1447,762951,26033,1260688,16036,11676054,27453,12936742,0,0,14741206
Gender,Male,2021-08-04,43579,21448283,31166,12019965,10017,8474338,2349,936855,26253,1227943,16420,10513956,28549,11741899,0,0,13560167
Gender,Unknown/undifferentiated,2021-08-04,102,73711,57,37855,31,30753,14,5050,64,15141,34,30174,76,45315,0,0,35825
Race/Ethnicity,White,2021-08-04,20912,16880190,14397,9213415,5102,7050985,1393,607839,12336,701418,7937,8364564,13696,9065982,0,0,9890667
Race/Ethnicity,Latino,2021-08-04,36728,13073213,28236,7459437,7487,5079554,967,526044,23062,939454,13209,6295303,24001,7234757,0,0,8741215
Race/Ethnicity,Asian,2021-08-04,7711,8051463,6063,4832737,1400,2966899,221,234364,3909,288571,3536,3976470,4123,4265041,0,0,4671655
Race/Ethnicity,Other Race,2021-08-04,9368,2845988,6832,1621010,2009,1103625,521,119886,5848,237550,3453,1349483,6367,1587033,0,0,1949127
Race/Ethnicity,Black or African American,2021-08-04,5755,1829796,3985,994670,1525,750576,242,83897,3609,124494,2085,891276,3849,1015770,0,0,1261956
Race/Ethnicity,Multiracial,2021-08-04,1628,1292772,1239,770484,338,488920,50,32810,936,44582,635,637427,980,682009,0,0,770225
Race/Ethnicity,Unknown,2021-08-04,3593,1203485,2215,627306,973,485687,385,87144,2171,144856,1351,543455,2552,688311,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,429,195190,324,112957,95,75375,10,6781,268,11719,153,94567,278,106286,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,345,141160,243,67467,80,67438,21,6091,211,11130,131,67639,232,78769,0,0,91285
Age Group,18-49,2021-08-03,49708,21480537,32682,12335950,14045,8177638,2939,956432,30444,1266658,18977,10446202,33314,11712860,0,0,13265814
Age Group,50-64,2021-08-03,13759,10965986,8315,5712156,4463,4673784,955,567091,7964,501806,5447,5441943,8903,5943749,0,0,6230529
Age Group,65+,2021-08-03,5641,9964770,3307,4587989,1902,5186424,395,176094,3076,422737,2409,5084956,3462,5507693,0,0,5534637
Age Group,12-17,2021-08-03,22405,3004600,22354,2993097,29,8509,6,1087,13790,284161,7950,1213102,13793,1497263,0,0,2110454
Age Group,5-11,2021-08-03,45,6397,44,5021,0,1296,0,42,11,1863,9,781,11,2644,0,0,1195588
Age Group,Unknown Agegroup,2021-08-03,2,3030,0,996,1,1802,1,230,1,2155,1,472,2,2627,0,0,176
Age Group,Under 5,2021-08-03,7,1468,2,740,0,597,0,70,5,799,0,238,5,1037,0,0,0
Gender,Female,2021-08-03,45081,23948475,33782,13609352,9626,9555007,1614,761504,27383,1249271,17058,11660018,28969,12909289,0,0,14741206
Gender,Male,2021-08-03,46409,21404704,32873,11988799,10797,8464321,2673,934506,27869,1215814,17699,10497536,30473,11713350,0,0,13560167
Gender,Unknown/undifferentiated,2021-08-03,77,73609,49,37798,17,30722,9,5036,39,15099,36,30140,48,45239,0,0,35825
Race/Ethnicity,White,2021-08-03,22236,16859278,15076,9199018,5634,7045883,1499,606446,13160,695659,8486,8356627,14618,9052286,0,0,9890667
Race/Ethnicity,Latino,2021-08-03,39095,13036485,29944,7431201,8059,5072067,1059,525077,24350,928662,14342,6282094,25384,7210756,0,0,8741215
Race/Ethnicity,Asian,2021-08-03,8299,8043752,6430,4826674,1551,2965499,279,234143,4301,287984,3767,3972934,4573,4260918,0,0,4671655
Race/Ethnicity,Other Race,2021-08-03,9326,2836620,6740,1614178,2015,1101616,561,119365,5779,234636,3463,1346030,6329,1580666,0,0,1949127
Race/Ethnicity,Black or African American,2021-08-03,6090,1824041,4209,990685,1633,749051,243,83655,3920,122730,2113,889191,4156,1011921,0,0,1261956
Race/Ethnicity,Multiracial,2021-08-03,1730,1291144,1326,769245,364,488582,40,32760,981,44237,680,636792,1017,681029,0,0,770225
Race/Ethnicity,Unknown,2021-08-03,3922,1199892,2390,625091,940,484714,580,86759,2271,143655,1611,542104,2849,685759,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,463,194761,334,112633,112,75280,17,6771,264,11594,194,94414,281,106008,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,406,140815,255,67224,132,67358,18,6070,265,11029,137,67508,283,78537,0,0,91285
Age Group,18-49,2021-08-02,44596,21430829,30401,12303268,11805,8163593,2349,953493,28237,1252321,16093,10427225,30549,11679546,0,0,13265814
Age Group,50-64,2021-08-02,12408,10952227,7961,5703841,3610,4669321,815,566136,7373,498350,4701,5436496,8158,5934846,0,0,6230529
Age Group,65+,2021-08-02,4909,9959129,3071,4584682,1500,5184522,307,175699,2921,421684,1862,5082547,3226,5504231,0,0,5534637
Age Group,12-17,2021-08-02,19649,2982195,19586,2970743,34,8480,2,1081,12052,278318,7042,1205152,12052,1483470,0,0,2110454
Age Group,5-11,2021-08-02,37,6352,36,4977,1,1296,0,42,14,1861,4,772,14,2633,0,0,1195588
Age Group,Under 5,2021-08-02,5,1461,4,738,1,597,0,70,3,794,2,238,3,1032,0,0,0
Gender,Female,2021-08-02,40434,23903394,30954,13575570,8053,9545381,1365,759890,25180,1237360,14673,11642960,26517,12880320,0,0,14741206
Gender,Male,2021-08-02,41094,21358295,30045,11955926,8892,8453524,2098,931833,25375,1203040,15003,10479837,27430,11682877,0,0,13560167
Gender,Unknown/undifferentiated,2021-08-02,76,73532,60,37749,6,30705,10,5027,45,15087,28,30104,55,45191,0,0,35825
Race/Ethnicity,White,2021-08-02,19991,16837042,14059,9183942,4598,7040249,1299,604947,12193,689527,7284,8348141,13466,9037668,0,0,9890667
Race/Ethnicity,Latino,2021-08-02,33207,12997390,25793,7401257,6521,5064008,865,524018,21252,917620,11620,6267752,22088,7185372,0,0,8741215
Race/Ethnicity,Asian,2021-08-02,8336,8035453,6674,4820244,1410,2963948,211,233864,4552,287178,3563,3969167,4756,4256345,0,0,4671655
Race/Ethnicity,Other Race,2021-08-02,8957,2827294,6811,1607438,1761,1099601,382,118804,5722,231770,3178,1342567,6099,1574337,0,0,1949127
Race/Ethnicity,Black or African American,2021-08-02,5101,1817951,3684,986476,1229,747418,184,83412,3409,120687,1651,887078,3590,1007765,0,0,1261956
Race/Ethnicity,Multiracial,2021-08-02,1554,1289414,1236,767919,277,488218,39,32720,902,43900,602,636112,941,680012,0,0,770225
Race/Ethnicity,Unknown,2021-08-02,3650,1195970,2254,622701,932,483774,458,86179,2058,142417,1520,540493,2516,682910,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,461,194298,329,112299,107,75168,24,6754,275,11507,180,94220,298,105727,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,347,140409,219,66969,116,67226,11,6052,237,10883,106,67371,248,78254,0,0,91285
Age Group,18-49,2021-08-01,18158,21386233,12963,12272867,4531,8151788,633,951144,11862,1237865,5975,10411132,12479,11648997,0,0,13265814
Age Group,50-64,2021-08-01,4791,10939819,3221,5695880,1393,4665711,163,565321,2975,494893,1597,5431795,3129,5926688,0,0,6230529
Age Group,65+,2021-08-01,1692,9954220,1050,4581611,552,5183022,66,175392,893,420320,538,5080685,949,5501005,0,0,5534637
Age Group,12-17,2021-08-01,6764,2962546,6745,2951157,0,8446,4,1079,4108,273308,2446,1198110,4110,1471418,0,0,2110454
Age Group,5-11,2021-08-01,33,6315,33,4941,0,1295,0,42,9,1851,2,768,9,2619,0,0,1195588
Age Group,Under 5,2021-08-01,1,1456,1,734,0,596,0,70,1,793,0,236,1,1029,0,0,0
Gender,Female,2021-08-01,15047,23862960,11750,13544616,2923,9537328,334,758525,9480,1225516,5111,11628287,9806,12853803,0,0,14741206
Gender,Male,2021-08-01,16378,21317201,12250,11925881,3553,8444632,531,929735,10358,1190613,5443,10464834,10860,11655447,0,0,13560167
Gender,Unknown/undifferentiated,2021-08-01,14,73456,13,37689,0,30699,1,5017,10,15060,4,30076,11,45136,0,0,35825
Race/Ethnicity,White,2021-08-01,7882,16817051,5766,9169883,1789,7035651,299,603648,4862,683345,2548,8340857,5141,9024202,0,0,9890667
Race/Ethnicity,Latino,2021-08-01,13264,12964183,10464,7375464,2591,5057487,198,523153,8677,907152,4349,6256132,8868,7163284,0,0,8741215
Race/Ethnicity,Asian,2021-08-01,3697,8027117,3049,4813570,528,2962538,86,233653,1949,285985,1591,3965604,2030,4251589,0,0,4671655
Race/Ethnicity,Other Race,2021-08-01,2851,2818337,2055,1600627,635,1097840,160,118422,1935,228849,871,1339389,2094,1568238,0,0,1949127
Race/Ethnicity,Black or African American,2021-08-01,1643,1812850,1200,982792,414,746189,27,83228,1136,118748,470,885427,1161,1004175,0,0,1261956
Race/Ethnicity,Multiracial,2021-08-01,671,1287860,538,766683,120,487941,11,32681,399,43561,229,635510,409,679071,0,0,770225
Race/Ethnicity,Unknown,2021-08-01,1168,1192320,750,620447,335,482842,77,85721,730,141421,402,538973,806,680394,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,142,193837,110,111970,31,75061,1,6730,91,11389,49,94040,92,105429,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,121,140062,81,66750,33,67110,7,6041,69,10741,49,67265,76,78006,0,0,91285
Age Group,18-49,2021-07-31,33947,21368075,22665,12259904,9649,8147257,1602,950511,20298,1231361,13236,10405157,21861,11636518,0,0,13265814
Age Group,50-64,2021-07-31,9807,10935028,6234,5692659,3008,4664318,546,565158,5412,493361,4055,5430198,5942,5923559,0,0,6230529
Age Group,65+,2021-07-31,3115,9952528,1839,4580561,1109,5182470,163,175326,1689,419909,1323,5080147,1846,5500056,0,0,5534637
Age Group,12-17,2021-07-31,14336,2955782,14303,2944412,9,8446,1,1075,8713,271644,5225,1195664,8714,1467308,0,0,2110454
Age Group,5-11,2021-07-31,47,6282,47,4908,0,1295,0,42,11,1844,4,766,11,2610,0,0,1195588
Age Group,Unknown Agegroup,2021-07-31,2,3028,1,996,0,1801,1,229,1,2154,1,471,2,2625,0,0,176
Gender,Female,2021-07-31,29096,23847913,22026,13532866,6210,9534405,825,758191,17108,1220821,11403,11623176,17907,12843997,0,0,14741206
Gender,Male,2021-07-31,32097,21300823,23017,11913631,7557,8441079,1481,929204,18980,1185196,12416,10459391,20426,11644587,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-31,61,73442,46,37676,8,30699,7,5016,36,15053,25,30072,43,45125,0,0,35825
Race/Ethnicity,White,2021-07-31,13869,16809169,9497,9164117,3606,7033862,761,603349,8027,680752,5341,8338309,8768,9019061,0,0,9890667
Race/Ethnicity,Latino,2021-07-31,27582,12950919,20982,7365000,5877,5054896,705,522955,16709,902633,10513,6251783,17399,7154416,0,0,8741215
Race/Ethnicity,Asian,2021-07-31,6182,8023420,4918,4810521,1080,2962010,142,233567,2987,285546,2935,3964013,3117,4249559,0,0,4671655
Race/Ethnicity,Other Race,2021-07-31,6119,2815486,4411,1598572,1393,1097205,313,118262,3910,227626,2148,1338518,4218,1566144,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-31,3568,1811207,2524,981592,923,745775,121,83201,2271,118057,1256,884957,2384,1003014,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-31,1107,1287189,877,766145,203,487821,26,32670,611,43381,463,635281,635,678662,0,0,770225
Race/Ethnicity,Unknown,2021-07-31,2287,1191152,1506,619697,550,482507,222,85644,1304,141017,961,538571,1527,679588,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,193695,231,111860,85,75030,12,6729,179,11346,143,93991,191,105337,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,212,139941,143,66669,58,67077,11,6034,126,10714,84,67216,137,77930,0,0,91285
Age Group,18-49,2021-07-30,53732,21334128,34822,12237239,16068,8137608,2804,948909,31656,1222736,21589,10391921,34397,11614657,0,0,13265814
Age Group,50-64,2021-07-30,16236,10925221,9836,5686425,5356,4661310,1019,564612,9009,491474,6794,5426143,9997,5917617,0,0,6230529
Age Group,65+,2021-07-30,5989,9949413,3493,4578722,2111,5181361,370,175163,3260,419386,2652,5078824,3618,5498210,0,0,5534637
Age Group,12-17,2021-07-30,22759,2941446,22714,2930109,20,8437,1,1074,13686,268155,8379,1190439,13687,1458594,0,0,2110454
Age Group,5-11,2021-07-30,47,6235,45,4861,2,1295,0,42,12,1837,6,762,12,2599,0,0,1195588
Age Group,Unknown Agegroup,2021-07-30,1,3026,0,995,0,1801,1,228,0,2153,1,470,1,2623,0,0,176
Age Group,Under 5,2021-07-30,6,1455,6,733,0,596,0,70,5,792,1,236,5,1028,0,0,0
Gender,Female,2021-07-30,49545,23818817,36502,13510840,11421,9528195,1569,757366,28929,1214317,19879,11611773,30460,12826090,0,0,14741206
Gender,Male,2021-07-30,49133,21268726,34350,11890614,12121,8433522,2613,927723,28643,1177186,19508,10446975,31188,11624161,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-30,92,73381,64,37630,15,30691,13,5009,56,15035,35,30047,69,45082,0,0,35825
Race/Ethnicity,White,2021-07-30,24273,16795300,16242,9154620,6507,7030256,1518,602588,14015,677325,9604,8332968,15483,9010293,0,0,9890667
Race/Ethnicity,Latino,2021-07-30,41930,12923337,31342,7344018,9548,5049019,1015,522250,25381,895747,16066,6241270,26377,7137017,0,0,8741215
Race/Ethnicity,Asian,2021-07-30,9554,8017238,7428,4805603,1770,2960930,310,233425,4577,285364,4661,3961078,4878,4246442,0,0,4671655
Race/Ethnicity,Other Race,2021-07-30,10168,2809367,7298,1594161,2361,1095812,502,117949,6225,225556,3871,1336370,6715,1561926,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-30,6037,1807639,4139,979068,1626,744852,270,83080,3679,116929,2295,883701,3939,1000630,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-30,1741,1286082,1286,765268,393,487618,61,32644,913,43209,746,634818,971,678027,0,0,770225
Race/Ethnicity,Unknown,2021-07-30,4157,1188865,2592,618191,1078,481957,472,85422,2317,140451,1797,537610,2787,678061,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,469,193367,334,111629,121,74945,14,6717,267,11298,197,93848,280,105146,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,441,139729,255,66526,153,67019,33,6023,254,10661,185,67132,287,77793,0,0,91285
Age Group,18-49,2021-07-29,45386,21280396,29598,12202417,13069,8121540,2669,946105,27024,1209928,18112,10370332,29643,11580260,0,0,13265814
Age Group,50-64,2021-07-29,12863,10908985,7698,5676589,4284,4655954,857,563593,7356,488271,5178,5419349,8189,5907620,0,0,6230529
Age Group,65+,2021-07-29,5619,9943424,3249,4575229,1965,5179250,377,174793,3096,418420,2437,5076172,3476,5494592,0,0,5534637
Age Group,12-17,2021-07-29,19411,2918687,19371,2907395,13,8417,5,1073,11871,262847,6892,1182060,11872,1444907,0,0,2110454
Age Group,5-11,2021-07-29,41,6188,41,4816,0,1293,0,42,11,1831,5,756,11,2587,0,0,1195588
Age Group,Unknown Agegroup,2021-07-29,4,3025,1,995,3,1801,0,227,4,2153,0,469,4,2622,0,0,176
Age Group,Under 5,2021-07-29,2,1449,1,727,0,596,0,70,1,788,1,235,1,1023,0,0,0
Gender,Female,2021-07-29,42144,23769272,31137,13474338,9462,9516774,1478,755797,25132,1203736,16427,11591894,26584,12795630,0,0,14741206
Gender,Male,2021-07-29,41087,21219593,28769,11856264,9843,8421401,2417,925110,24178,1165506,16161,10427467,26546,11592973,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-29,95,73289,53,37566,29,30676,13,4996,53,15001,37,30012,66,45013,0,0,35825
Race/Ethnicity,White,2021-07-29,20259,16771027,13677,9138378,5198,7023749,1359,601070,11777,671446,7959,8323364,13105,8994810,0,0,9890667
Race/Ethnicity,Latino,2021-07-29,35133,12881407,26488,7312676,7691,5039471,924,521235,21594,885436,13167,6225204,22501,7110640,0,0,8741215
Race/Ethnicity,Asian,2021-07-29,7977,8007684,6189,4798175,1418,2959160,327,233115,3974,285147,3788,3956417,4290,4241564,0,0,4671655
Race/Ethnicity,Other Race,2021-07-29,8758,2799199,6187,1586863,2025,1093451,541,117447,5346,222712,3344,1332499,5880,1555211,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-29,5313,1801602,3559,974929,1511,743226,239,82810,3330,115285,1925,881406,3566,996691,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-29,1483,1284341,1082,763982,355,487225,45,32583,843,42984,589,634072,886,677056,0,0,770225
Race/Ethnicity,Unknown,2021-07-29,3651,1184708,2287,615599,905,480879,443,84950,2034,139461,1567,535813,2475,675274,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,426,192898,300,111295,106,74824,20,6703,256,11215,171,93651,275,104866,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,326,139288,190,66271,125,66866,10,5990,209,10559,115,66947,218,77506,0,0,91285
Age Group,18-49,2021-07-28,47395,21235010,30759,12172819,13840,8108471,2745,943436,27629,1198397,19460,10352220,30316,11550617,0,0,13265814
Age Group,50-64,2021-07-28,13401,10896122,8012,5668891,4442,4651670,920,562736,7487,485260,5575,5414171,8393,5899431,0,0,6230529
Age Group,65+,2021-07-28,5635,9937805,3271,4571980,1978,5177285,359,174416,3097,417381,2496,5073735,3448,5491116,0,0,5534637
Age Group,12-17,2021-07-28,19532,2899276,19497,2888024,15,8404,3,1068,11906,257867,7020,1175168,11907,1433035,0,0,2110454
Age Group,5-11,2021-07-28,26,6147,25,4775,0,1293,1,42,3,1825,6,751,4,2576,0,0,1195588
Age Group,Unknown Agegroup,2021-07-28,3,3021,1,994,2,1798,0,227,3,2149,0,469,3,2618,0,0,176
Age Group,Under 5,2021-07-28,9,1447,2,726,3,596,1,70,5,788,1,234,6,1022,0,0,0
Gender,Female,2021-07-28,42812,23727128,31565,13443201,9748,9507312,1428,754319,24987,1193579,17246,11575467,26385,12769046,0,0,14741206
Gender,Male,2021-07-28,43088,21178506,29928,11827495,10517,8411558,2589,922693,25083,1155121,17270,10411306,27621,11566427,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-28,101,73194,74,37513,15,30647,12,4983,60,14972,42,29975,71,44947,0,0,35825
Race/Ethnicity,White,2021-07-28,20660,16750768,13743,9124701,5508,7018551,1391,599711,11782,666300,8427,8315405,13146,8981705,0,0,9890667
Race/Ethnicity,Latino,2021-07-28,36568,12846274,27402,7286188,8114,5031780,1021,520311,22089,876102,14063,6212037,23080,7088139,0,0,8741215
Race/Ethnicity,Asian,2021-07-28,8318,7999707,6529,4791986,1459,2957742,276,232788,4067,284645,4000,3952629,4340,4237274,0,0,4671655
Race/Ethnicity,Other Race,2021-07-28,8951,2790441,6355,1580676,2117,1091426,475,116906,5505,220176,3376,1329155,5971,1549331,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-28,5510,1796289,3759,971370,1503,741715,248,82571,3387,113644,2082,879481,3630,993125,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-28,1614,1282858,1225,762900,339,486870,47,32538,874,42687,693,633483,916,676170,0,0,770225
Race/Ethnicity,Unknown,2021-07-28,3609,1181057,2036,613312,1024,479974,534,84507,1959,138553,1616,534246,2491,672799,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,430,192472,303,110995,107,74718,20,6683,262,11111,169,93480,282,104591,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,341,138962,215,66081,109,66741,17,5980,205,10456,132,66832,221,77288,0,0,91285
Age Group,18-49,2021-07-27,46896,21187615,30569,12142060,13712,8094631,2566,940691,26741,1187541,19856,10332760,29248,11520301,0,0,13265814
Age Group,50-64,2021-07-27,13719,10882721,8338,5660879,4426,4647228,926,561816,7670,482442,5792,5408596,8569,5891038,0,0,6230529
Age Group,65+,2021-07-27,5696,9932170,3349,4568709,1900,5175307,406,174057,3101,416429,2549,5071239,3502,5487668,0,0,5534637
Age Group,12-17,2021-07-27,20178,2879744,20143,2868527,4,8389,3,1065,11841,252980,7699,1168148,11842,1421128,0,0,2110454
Age Group,5-11,2021-07-27,34,6121,33,4750,0,1293,0,41,10,1827,2,745,10,2572,0,0,1195588
Age Group,Unknown Agegroup,2021-07-27,1,3018,0,993,1,1796,0,227,1,2146,0,469,1,2615,0,0,176
Age Group,Under 5,2021-07-27,3,1438,1,724,0,593,1,69,2,783,1,233,3,1016,0,0,0
Gender,Female,2021-07-27,42931,23684316,31934,13411636,9467,9497564,1439,752891,24474,1184440,17872,11558221,25879,12742661,0,0,14741206
Gender,Male,2021-07-27,43516,21135418,30440,11797567,10569,8401041,2449,920104,24851,1144770,17990,10394036,27241,11538806,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-27,80,73093,59,37439,7,30632,14,4971,41,14943,37,29933,55,44876,0,0,35825
Race/Ethnicity,White,2021-07-27,21014,16730108,14042,9110958,5541,7013043,1405,598320,11824,661581,8759,8306978,13195,8968559,0,0,9890667
Race/Ethnicity,Latino,2021-07-27,36622,12809706,27457,7258786,8108,5023666,1018,519290,21521,867085,14713,6197974,22514,7065059,0,0,8741215
Race/Ethnicity,Asian,2021-07-27,8539,7991389,6735,4785457,1470,2956283,275,232512,4037,284305,4256,3948629,4304,4232934,0,0,4671655
Race/Ethnicity,Other Race,2021-07-27,8933,2781490,6419,1574321,2036,1089309,472,116431,5334,217581,3538,1325779,5804,1543360,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-27,5552,1790779,3810,967611,1507,740212,232,82323,3436,112096,2072,877399,3658,989495,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-27,1613,1281244,1242,761675,325,486531,43,32491,874,42464,694,632790,913,675254,0,0,770225
Race/Ethnicity,Unknown,2021-07-27,3444,1177448,2139,611276,858,478950,435,83973,1890,137678,1510,532630,2316,670308,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,464,192042,345,110692,105,74611,13,6663,249,10998,212,93311,261,104309,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,346,138621,244,65866,93,66632,9,5963,201,10367,145,66700,210,77067,0,0,91285
Age Group,18-49,2021-07-26,40499,21140719,26073,12111491,11946,8080919,2442,938125,24509,1178149,15771,10312904,26898,11491053,0,0,13265814
Age Group,50-64,2021-07-26,11976,10869002,7170,5652541,3954,4642802,821,560890,7082,479665,4613,5402804,7898,5882469,0,0,6230529
Age Group,65+,2021-07-26,4634,9926474,2714,4565360,1571,5173407,326,173651,2815,415476,1790,5068690,3132,5484166,0,0,5534637
Age Group,12-17,2021-07-26,15825,2859566,15786,2848384,14,8385,6,1062,10245,248837,5055,1160449,10250,1409286,0,0,2110454
Age Group,5-11,2021-07-26,37,6087,37,4717,0,1293,0,41,7,1819,3,743,7,2562,0,0,1195588
Age Group,Under 5,2021-07-26,2,1435,2,723,0,593,0,68,1,781,1,232,1,1013,0,0,0
Gender,Female,2021-07-26,35676,23641385,26072,13379702,8249,9488097,1290,751452,21830,1176433,13346,11540349,23103,12716782,0,0,14741206
Gender,Male,2021-07-26,37208,21091902,25643,11767127,9224,8390472,2295,917655,22772,1135519,13856,10376046,25016,11511565,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-26,89,73013,67,37380,12,30625,10,4957,57,14925,31,29896,67,44821,0,0,35825
Race/Ethnicity,White,2021-07-26,18299,16709094,12431,9096916,4640,7007502,1216,596915,11157,657145,6763,8298219,12353,8955364,0,0,9890667
Race/Ethnicity,Latino,2021-07-26,28701,12773084,21057,7231329,6714,5015558,901,518272,18068,859284,10288,6183261,18942,7042545,0,0,8741215
Race/Ethnicity,Asian,2021-07-26,8128,7982850,6375,4778722,1402,2954813,299,232237,4070,284257,3854,3944373,4363,4228630,0,0,4671655
Race/Ethnicity,Other Race,2021-07-26,8347,2772557,5692,1567902,2138,1087273,511,115959,5538,215315,2752,1322241,6044,1537556,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-26,4404,1785227,2907,963801,1305,738705,192,82091,2911,110510,1466,875327,3098,985837,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-26,1437,1279631,1141,760433,262,486206,33,32448,812,42245,583,632096,844,674341,0,0,770225
