demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-07-09,42559,20455549,29215,11340677,10135,8224630,3176,879647,17640,1157792,24471,10052411,20864,11210203,0,0
Gender,Unknown/undifferentiated,2021-07-09,136,106304,82,48650,42,50396,12,7225,69,18407,65,46913,82,65320,0,0
Race/Ethnicity,White,2021-07-09,19077,15959029,12851,8643981,4702,6747382,1511,562637,7679,657881,11175,7913556,9185,8571437,0,0
Race/Ethnicity,Latino,2021-07-09,35715,12311275,26066,6928980,8165,4880535,1464,496192,15770,877881,19627,5942734,17322,6820615,0,0
Race/Ethnicity,Asian,2021-07-09,11272,7736763,8835,4611577,2130,2891114,297,224784,4207,303473,6936,3813153,4511,4116626,0,0
Race/Ethnicity,Other Race,2021-07-09,9581,3029679,6755,1695839,2178,1215384,646,117246,4269,232373,5263,1453626,4942,1685999,0,0
Race/Ethnicity,Black or African American,2021-07-09,4730,1696746,3130,906825,1350,711701,247,77767,2110,102811,2584,833662,2359,936473,0,0
Race/Ethnicity,Unknown,2021-07-09,4528,1536730,2571,786151,1221,648724,723,99242,1892,171628,2603,717985,2639,889613,0,0
Race/Ethnicity,Multiracial,2021-07-09,1249,958227,970,566520,235,367518,44,23923,487,32651,737,472498,527,505149,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,464,204929,320,117346,110,80679,34,6849,204,12209,255,99628,239,111837,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,357,137692,205,65162,125,66743,27,5662,161,10960,190,65885,186,76845,0,0
Age Group,18-49,2021-07-08,39644,20421711,25362,11656615,11396,7865993,2871,892646,16395,1208885,22918,10008357,19342,11217242,0,0
Age Group,50-64,2021-07-08,11664,10649960,6820,5524886,3799,4569833,1027,547294,4526,501535,6899,5318373,5555,5819908,0,0
Age Group,65+,2021-07-08,4965,9832582,2788,4513306,1714,5142339,453,168109,2049,444832,2847,4783526,2509,5228358,0,0
Age Group,12-17,2021-07-08,18218,2571221,18193,2561324,14,7791,1,923,7682,250170,10420,1150816,7749,1400986,0,0
Age Group,5-11,2021-07-08,38,4334,37,2943,0,1233,0,36,13,1196,20,1369,13,2565,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4289,3,1604,2,2375,2,301,4,2704,3,918,6,3622,0,0
Gender,Female,2021-07-08,37753,22964939,27775,12900648,8306,9324715,1640,725625,15827,1229538,21557,11188570,17563,12418108,0,0
Gender,Male,2021-07-08,36640,20412990,25350,11311462,8573,8214495,2695,876471,14793,1161399,21463,10027940,17540,11189339,0,0
Gender,Unknown/undifferentiated,2021-07-08,143,106168,78,48568,46,50354,19,7213,49,18390,87,46848,71,65238,0,0
Race/Ethnicity,White,2021-07-08,16550,15939952,11159,8631130,4031,6742680,1347,561126,6472,659871,9876,7902381,7827,8562252,0,0
Race/Ethnicity,Latino,2021-07-08,31171,12275560,22788,6902914,7051,4872370,1313,494728,13129,880186,17811,5923107,14541,6803293,0,0
Race/Ethnicity,Asian,2021-07-08,9192,7725491,7181,4602742,1674,2888984,326,224487,3495,305898,5570,3806217,3816,4112115,0,0
Race/Ethnicity,Other Race,2021-07-08,7897,3020098,5629,1689084,1731,1213206,532,116600,3495,232694,4341,1448363,4052,1681057,0,0
Race/Ethnicity,Black or African American,2021-07-08,3978,1692016,2600,903695,1098,710351,280,77520,1741,103036,2204,831078,2019,934114,0,0
Race/Ethnicity,Unknown,2021-07-08,4008,1532202,2577,783580,931,647503,495,98519,1648,171592,2274,715382,2168,886974,0,0
Race/Ethnicity,Multiracial,2021-07-08,1067,956978,814,565550,220,367283,32,23879,403,32861,647,471761,434,504622,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,380,204465,277,117026,84,80569,19,6815,160,12225,219,99373,181,111598,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,137335,178,64957,105,66618,10,5635,126,10964,165,65695,136,76659,0,0
Age Group,18-49,2021-07-07,41750,20382067,26723,11631253,11680,7854597,3325,889775,17075,1212461,24296,9985439,20518,11197900,0,0
Age Group,50-64,2021-07-07,11770,10638296,6850,5518066,3915,4566034,987,546267,4615,502879,6915,5311474,5620,5814353,0,0
Age Group,65+,2021-07-07,5073,9827617,2889,4510518,1780,5140625,385,167656,2133,445170,2881,4780679,2520,5225849,0,0
Age Group,12-17,2021-07-07,19461,2553003,19433,2543131,14,7777,2,922,8036,252841,11272,1140396,8108,1393237,0,0
Age Group,5-11,2021-07-07,21,4296,20,2906,0,1233,0,36,8,1203,13,1349,8,2552,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4282,2,1601,0,2373,0,299,2,2701,0,915,2,3616,0,0
Gender,Female,2021-07-07,39295,22927186,29263,12872873,8384,9316409,1604,723985,16257,1233532,22641,11167013,17990,12400545,0,0
Gender,Male,2021-07-07,38646,20376350,26566,11286112,8977,8205922,3075,873776,15559,1165322,22654,10006477,18711,11171799,0,0
Gender,Unknown/undifferentiated,2021-07-07,136,106025,88,48490,28,50308,20,7194,53,18406,82,46761,75,65167,0,0
Race/Ethnicity,White,2021-07-07,16952,15923402,11443,8619971,4151,6738649,1344,559779,6693,661920,10062,7892505,8052,8554425,0,0
Race/Ethnicity,Latino,2021-07-07,32308,12244389,23912,6880126,6976,4865319,1396,493415,13478,883456,18484,5905296,14976,6788752,0,0
Race/Ethnicity,Asian,2021-07-07,9803,7716299,7725,4595561,1735,2887310,327,224161,3609,307652,6046,3800647,3945,4108299,0,0
Race/Ethnicity,Other Race,2021-07-07,8484,3012201,6088,1683455,1882,1211475,506,116068,3701,232983,4731,1444022,4253,1677005,0,0
Race/Ethnicity,Black or African American,2021-07-07,4309,1688038,2814,901095,1236,709253,258,77240,1877,103221,2405,828874,2134,932095,0,0
Race/Ethnicity,Unknown,2021-07-07,4414,1528194,2610,781003,1009,646572,786,98024,1755,171698,2622,713108,2578,884806,0,0
Race/Ethnicity,Multiracial,2021-07-07,1132,955911,882,564736,212,367063,38,23847,466,33074,645,471114,500,504188,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,393,204085,278,116749,95,80485,20,6796,175,12263,215,99154,199,111417,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,282,137042,165,64779,93,66513,24,5625,115,10993,167,65530,139,76523,0,0
Age Group,18-49,2021-07-06,47516,20340317,30929,11604530,13495,7842917,3061,886450,18420,1216239,28659,9961143,21592,11177382,0,0
Age Group,50-64,2021-07-06,14299,10626526,8611,5511216,4669,4562119,1005,545280,5302,504174,8733,5304559,6319,5808733,0,0
Age Group,65+,2021-07-06,5833,9822544,3379,4507629,1990,5138845,450,167271,2222,445531,3556,4777798,2673,5223329,0,0
Age Group,12-17,2021-07-06,23418,2533542,23390,2523698,11,7763,2,920,8558,256005,14705,1129124,8641,1385129,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4280,4,1599,2,2373,0,299,6,2699,0,915,6,3614,0,0
Age Group,5-11,2021-07-06,21,4275,17,2886,0,1233,0,36,9,1208,8,1336,9,2544,0,0
Gender,Female,2021-07-06,46316,22887891,34722,12843610,9835,9308025,1709,722381,17614,1238183,28240,11144372,19431,12382555,0,0
Gender,Male,2021-07-06,44640,20337704,31520,11259546,10299,8196945,2793,870701,16849,1169265,27339,9983823,19734,11153088,0,0
Gender,Unknown/undifferentiated,2021-07-06,137,105889,88,48402,33,50280,16,7174,54,18413,82,46679,75,65092,0,0
Race/Ethnicity,White,2021-07-06,19956,15906450,13614,8608528,4944,6734498,1386,558435,7368,663930,12332,7882443,8761,8546373,0,0
Race/Ethnicity,Latino,2021-07-06,36795,12212081,27478,6856214,8011,4858343,1281,492019,14226,886964,22221,5886812,15611,6773776,0,0
Race/Ethnicity,Asian,2021-07-06,12456,7706496,9808,4587836,2250,2885575,378,223834,4327,309753,7927,3794601,4710,4104354,0,0
Race/Ethnicity,Other Race,2021-07-06,10453,3003717,7726,1677367,2144,1209593,579,115562,4142,233461,6283,1439291,4765,1672752,0,0
Race/Ethnicity,Black or African American,2021-07-06,4933,1683729,3373,898281,1297,708017,262,76982,1985,103492,2920,826469,2247,929961,0,0
Race/Ethnicity,Unknown,2021-07-06,4392,1523780,2746,778393,1071,645563,563,97238,1682,171742,2694,710486,2292,882228,0,0
Race/Ethnicity,Multiracial,2021-07-06,1301,954779,1034,563854,228,366851,36,23809,452,33219,820,470469,486,503688,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,485,203692,351,116471,116,80390,18,6776,196,12279,283,98939,214,111218,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,322,136760,200,64614,106,66420,15,5601,139,11021,181,65363,154,76384,0,0
Age Group,18-49,2021-07-05,23790,20292801,16011,11573601,6544,7829422,1226,883389,11244,1223306,12311,9932484,12527,11155790,0,0
Age Group,50-64,2021-07-05,7273,10612227,4699,5502605,2215,4557450,353,544275,3236,506588,3879,5295826,3606,5802414,0,0
Age Group,65+,2021-07-05,2583,9816711,1620,4504250,836,5136855,119,166821,1092,446414,1451,4774242,1209,5220656,0,0
Age Group,12-17,2021-07-05,9416,2510124,9404,2500308,4,7752,1,918,4282,262069,5074,1114419,4322,1376488,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4274,1,1595,0,2371,1,299,1,2693,1,915,2,3608,0,0
Age Group,5-11,2021-07-05,20,4254,20,2869,0,1233,0,36,11,1207,7,1328,11,2535,0,0
Gender,Female,2021-07-05,21291,22841575,16186,12808888,4400,9298190,688,720672,9849,1246992,11193,11116132,10593,12363124,0,0
Gender,Male,2021-07-05,21743,20293064,15539,11228026,5191,8186646,1000,867908,9997,1176870,11502,9956484,11052,11133354,0,0
Gender,Unknown/undifferentiated,2021-07-05,50,105752,30,48314,8,50247,12,7158,20,18420,28,46597,32,65017,0,0
Race/Ethnicity,White,2021-07-05,9382,15886494,6728,8594914,2155,6729554,494,557049,4265,667501,4967,7870111,4766,8537612,0,0
Race/Ethnicity,Latino,2021-07-05,16558,12175286,12282,6828736,3703,4850332,567,490738,7768,893574,8673,5864591,8383,6758165,0,0
Race/Ethnicity,Asian,2021-07-05,7767,7694040,6399,4578028,1237,2883325,119,223456,3348,312970,4284,3786674,3474,4099644,0,0
Race/Ethnicity,Other Race,2021-07-05,4273,2993264,2861,1669641,1203,1207449,208,114983,2109,234979,2127,1433008,2347,1667987,0,0
Race/Ethnicity,Black or African American,2021-07-05,1911,1678796,1386,894908,473,706720,51,76720,921,104165,971,823549,976,927714,0,0
Race/Ethnicity,Unknown,2021-07-05,1990,1519388,1165,775647,584,644492,236,96675,926,172144,1044,707792,1176,879936,0,0
Race/Ethnicity,Multiracial,2021-07-05,778,953478,636,562820,130,366623,12,23773,331,33553,432,469649,343,503202,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,252,203207,189,116120,55,80274,8,6758,119,12348,134,98656,127,111004,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,173,136438,109,64414,59,66314,5,5586,79,11048,91,65182,85,76230,0,0
Age Group,18-49,2021-07-04,2160,20269011,1130,11557590,789,7822878,236,882163,953,1223090,1174,9920173,1192,11143263,0,0
Age Group,50-64,2021-07-04,782,10604954,378,5497906,349,4555235,51,543922,330,506861,428,5291947,383,5798808,0,0
Age Group,65+,2021-07-04,235,9814128,104,4502630,105,5136019,19,166702,94,446656,127,4772791,114,5219447,0,0
Age Group,12-17,2021-07-04,595,2500708,594,2490904,0,7748,1,917,281,262821,308,1109345,287,1372166,0,0
Gender,Female,2021-07-04,1741,22820284,1061,12792702,550,9293790,121,719984,754,1247592,944,11104939,880,12352531,0,0
Gender,Male,2021-07-04,2020,20271321,1142,11212487,693,8181455,178,866908,903,1177320,1083,9944982,1087,11122302,0,0
Gender,Unknown/undifferentiated,2021-07-04,11,105702,3,48284,0,50239,8,7146,1,18416,10,46569,9,64985,0,0
Race/Ethnicity,White,2021-07-04,595,15877112,316,8588186,203,6727399,72,556555,228,667702,345,7865144,302,8532846,0,0
Race/Ethnicity,Latino,2021-07-04,1564,12158728,1003,6816454,474,4846629,85,490171,720,893864,822,5855918,810,6749782,0,0
Race/Ethnicity,Asian,2021-07-04,437,7686273,304,4571629,117,2882088,8,223337,176,313780,246,3782390,185,4096170,0,0
Race/Ethnicity,Other Race,2021-07-04,466,2988991,248,1666780,157,1206246,61,114775,208,234759,250,1430881,268,1665640,0,0
Race/Ethnicity,Black or African American,2021-07-04,103,1676885,52,893522,42,706247,9,76669,46,104160,55,822578,56,926738,0,0
Race/Ethnicity,Unknown,2021-07-04,523,1517398,228,774482,224,643908,69,96439,249,172012,269,706748,321,878760,0,0
Race/Ethnicity,Multiracial,2021-07-04,51,952700,36,562184,15,366493,0,23761,18,33642,31,469217,18,502859,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,202955,8,115931,3,80219,2,6750,3,12355,9,98522,5,110877,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,136265,11,64305,8,66255,1,5581,10,11054,10,65091,11,76145,0,0
Age Group,18-49,2021-07-03,26428,20266851,17318,11556460,7792,7822089,1302,881927,12348,1223072,13779,9918999,13702,11142071,0,0
Age Group,50-64,2021-07-03,8350,10604172,5186,5497528,2742,4554886,408,543871,3599,506906,4578,5291519,4024,5798425,0,0
Age Group,65+,2021-07-03,2568,9813893,1546,4502526,859,5135914,155,166683,1166,446669,1378,4772664,1328,5219333,0,0
Age Group,12-17,2021-07-03,11525,2500113,11511,2490310,4,7748,1,916,4959,262842,6471,1109037,4999,1371879,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4272,1,1594,0,2371,1,298,1,2692,2,914,2,3606,0,0
Age Group,5-11,2021-07-03,20,4234,20,2849,0,1233,0,36,8,1203,10,1321,8,2524,0,0
Gender,Female,2021-07-03,23575,22818543,17608,12791641,5235,9293240,708,719863,10771,1247656,12556,11103995,11543,12351651,0,0
Gender,Male,2021-07-03,25245,20269301,17919,11211345,6155,8180762,1147,866730,11281,1177316,13616,9943899,12478,11121215,0,0
Gender,Unknown/undifferentiated,2021-07-03,74,105691,55,48281,7,50239,12,7138,29,18417,46,46559,42,64976,0,0
Race/Ethnicity,White,2021-07-03,9227,15876517,6403,8587870,2338,6727196,480,556483,4227,667745,4872,7864799,4712,8532544,0,0
Race/Ethnicity,Latino,2021-07-03,21310,12157164,15429,6815451,5254,4846155,620,490086,9947,893876,11152,5855096,10625,6748972,0,0
Race/Ethnicity,Asian,2021-07-03,8180,7685836,6596,4571325,1405,2881971,154,223329,3276,313841,4745,3782144,3438,4095985,0,0
Race/Ethnicity,Other Race,2021-07-03,4632,2988525,3348,1666532,1023,1206089,259,114714,2158,234741,2438,1430631,2443,1665372,0,0
Race/Ethnicity,Black or African American,2021-07-03,2106,1676782,1435,893470,585,706205,86,76660,958,104159,1129,822523,1042,926682,0,0
Race/Ethnicity,Unknown,2021-07-03,2248,1516875,1439,774254,565,643684,236,96370,1018,171960,1206,706479,1268,878439,0,0
Race/Ethnicity,Multiracial,2021-07-03,734,952649,601,562148,116,366478,17,23761,303,33655,418,469186,320,502841,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,265,202942,198,115923,63,80216,4,6748,112,12359,149,98513,120,110872,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,192,136245,133,64294,48,66247,11,5580,82,11053,109,65081,95,76134,0,0
Age Group,18-49,2021-07-02,46325,20240423,29225,11539142,14242,7814297,2844,880625,20678,1223149,25176,9905220,23601,11128369,0,0
Age Group,50-64,2021-07-02,14770,10595822,8579,5492342,5119,4552144,1054,543463,6262,507460,8262,5286941,7312,5794401,0,0
Age Group,65+,2021-07-02,5515,9811325,3146,4500980,1990,5135055,372,166528,2323,446719,3119,4771286,2700,5218005,0,0
Age Group,12-17,2021-07-02,22578,2488588,22547,2478799,17,7744,1,915,9734,264314,12704,1102566,9801,1366880,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4269,2,1593,1,2371,1,297,3,2692,1,912,4,3604,0,0
Age Group,5-11,2021-07-02,34,4214,31,2829,0,1233,0,36,15,1205,14,1311,15,2516,0,0
Gender,Female,2021-07-02,45320,22794968,33055,12774033,10641,9288005,1590,719155,20199,1248669,24694,11091439,21876,12340108,0,0
Gender,Male,2021-07-02,43719,20244056,30362,11193426,10678,8174607,2658,865583,18733,1178454,24482,9930283,21447,11108737,0,0
Gender,Unknown/undifferentiated,2021-07-02,187,105617,113,48226,50,50232,24,7126,83,18421,100,46513,110,64934,0,0
Race/Ethnicity,White,2021-07-02,18911,15867290,12649,8581467,4894,6724858,1359,556003,8030,667905,10630,7859927,9391,8527832,0,0
Race/Ethnicity,Latino,2021-07-02,36392,12135854,26232,6800022,8878,4840901,1268,489466,16565,894403,19496,5843944,17905,6738347,0,0
Race/Ethnicity,Asian,2021-07-02,13638,7677656,10821,4564729,2383,2880566,410,223175,5221,315148,8214,3777399,5653,4092547,0,0
Race/Ethnicity,Other Race,2021-07-02,9189,2983893,6542,1663184,2149,1205066,496,114455,4281,234736,4855,1428193,4798,1662929,0,0
Race/Ethnicity,Black or African American,2021-07-02,4562,1674676,3028,892035,1308,705620,225,76574,2070,104246,2465,821394,2302,925640,0,0
Race/Ethnicity,Unknown,2021-07-02,4207,1514627,2536,772815,1228,643119,438,96134,1879,171898,2294,705273,2337,877171,0,0
Race/Ethnicity,Multiracial,2021-07-02,1397,951915,1096,561547,273,366362,28,23744,568,33753,799,468768,596,502521,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,517,202677,368,115725,130,80153,19,6744,216,12388,299,98364,237,110752,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,413,136053,258,64161,126,66199,29,5569,185,11067,224,64972,214,76039,0,0
Age Group,18-49,2021-07-01,41739,20194098,26487,11509917,12100,7800055,3111,877781,18611,1224724,22599,9880044,21788,11104768,0,0
Age Group,50-64,2021-07-01,12245,10581052,7231,5483763,4100,4547025,900,542409,5096,508410,6825,5278679,6005,5787089,0,0
Age Group,65+,2021-07-01,5177,9805810,2886,4497834,1875,5133065,395,166156,2155,447138,2894,4768167,2558,5215305,0,0
Age Group,12-17,2021-07-01,19992,2466010,19971,2456252,12,7727,0,914,8577,267217,11242,1089862,8650,1357079,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4265,4,1591,2,2370,1,296,6,2689,1,911,7,3600,0,0
Age Group,5-11,2021-07-01,29,4180,24,2798,0,1233,0,36,9,1204,17,1297,9,2501,0,0
Gender,Female,2021-07-01,40027,22749648,29505,12740978,8869,9277364,1608,717565,17881,1251487,21594,11066745,19580,12318232,0,0
Gender,Male,2021-07-01,39027,20200337,27018,11163064,9180,8163929,2784,862925,16515,1181489,21912,9905801,19362,11087290,0,0
Gender,Unknown/undifferentiated,2021-07-01,135,105430,80,48113,40,50182,15,7102,58,18411,72,46413,75,64824,0,0
Race/Ethnicity,White,2021-07-01,17654,15848379,11878,8568818,4452,6719964,1311,554644,7407,669144,9911,7849297,8738,8518441,0,0
Race/Ethnicity,Latino,2021-07-01,32211,12099462,23514,6773790,7185,4832023,1490,488198,14583,895994,17234,5824448,16148,6720442,0,0
Race/Ethnicity,Asian,2021-07-01,10903,7664018,8581,4553908,1996,2878183,304,222765,4137,317709,6560,3769185,4454,4086894,0,0
Race/Ethnicity,Other Race,2021-07-01,8217,2974704,5818,1656642,1905,1202917,485,113959,3832,234793,4323,1423338,4347,1658131,0,0
Race/Ethnicity,Black or African American,2021-07-01,4258,1670114,2859,889007,1125,704312,271,76349,1929,104409,2283,818929,2198,923338,0,0
Race/Ethnicity,Unknown,2021-07-01,4013,1510420,2507,770279,1023,641891,462,95696,1742,171855,2188,702979,2229,874834,0,0
Race/Ethnicity,Multiracial,2021-07-01,1190,950518,927,560451,216,366089,47,23716,478,33956,685,467969,518,501925,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,434,202160,327,115357,87,80023,20,6725,201,12450,229,98065,223,110515,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,309,135640,192,63903,100,66073,17,5540,145,11077,165,64748,162,75825,0,0
Age Group,18-49,2021-06-30,44401,20152359,28181,11483430,13352,7787955,2832,874670,20087,1225535,23766,9857445,23032,11082980,0,0
Age Group,50-64,2021-06-30,12917,10568807,7559,5476532,4419,4542925,915,541509,5518,509230,7065,5271854,6437,5781084,0,0
Age Group,65+,2021-06-30,5435,9800633,3050,4494948,1924,5131190,454,165761,2238,447474,3081,4765273,2691,5212747,0,0
Age Group,12-17,2021-06-30,21260,2446018,21230,2436281,15,7715,1,914,9437,269809,11615,1078620,9505,1348429,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4258,4,1587,0,2368,2,295,2,2683,3,910,4,3593,0,0
Age Group,5-11,2021-06-30,34,4151,30,2774,0,1233,0,36,20,1212,13,1280,20,2492,0,0
Gender,Female,2021-06-30,42308,22709621,31118,12711473,9612,9268495,1532,715957,19352,1253501,22391,11045151,20986,12298652,0,0
Gender,Male,2021-06-30,41574,20161310,28841,11136046,10058,8154749,2636,860141,17886,1184039,23057,9883889,20607,11067928,0,0
Gender,Unknown/undifferentiated,2021-06-30,171,105295,95,48033,40,50142,36,7087,64,18408,95,46341,96,64749,0,0
Race/Ethnicity,White,2021-06-30,18299,15830725,12302,8556940,4715,6715512,1262,553333,7682,670317,10228,7839386,8973,8509703,0,0
Race/Ethnicity,Latino,2021-06-30,34920,12067251,25470,6750276,8142,4824838,1292,486708,16362,897080,18151,5807214,17742,6704294,0,0
Race/Ethnicity,Asian,2021-06-30,11393,7653115,8939,4545327,2120,2876187,301,222461,4408,319815,6772,3762625,4720,4082440,0,0
Race/Ethnicity,Other Race,2021-06-30,8766,2966487,6281,1650824,1965,1201012,513,113474,4111,234769,4593,1419015,4663,1653784,0,0
Race/Ethnicity,Black or African American,2021-06-30,4508,1665856,3025,886148,1215,703187,267,76078,2009,104494,2452,816646,2276,921140,0,0
Race/Ethnicity,Unknown,2021-06-30,4131,1506407,2505,767772,1114,640868,504,95234,1859,171814,2221,700791,2379,872605,0,0
Race/Ethnicity,Multiracial,2021-06-30,1180,949328,937,559524,208,365873,35,23669,488,34123,663,467284,521,501407,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,505,201726,358,115030,130,79936,17,6705,233,12456,270,97836,252,110292,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,351,135331,237,63711,101,65973,13,5523,150,11080,193,64583,163,75663,0,0
Age Group,18-49,2021-06-29,46707,20107958,29117,11455249,14299,7774603,3266,871838,20116,1226269,26140,9833679,23467,11059948,0,0
Age Group,50-64,2021-06-29,13994,10555890,8112,5468973,4840,4538506,1027,540594,5594,509858,8106,5264789,6638,5774647,0,0
Age Group,65+,2021-06-29,5425,9795198,3053,4491898,1988,5129266,378,165307,2246,447864,3125,4762192,2636,5210056,0,0
Age Group,12-17,2021-06-29,22358,2424758,22323,2415051,16,7700,2,913,9036,271919,13169,1067005,9113,1338924,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4252,1,1583,3,2368,0,293,4,2682,0,907,4,3589,0,0
Age Group,5-11,2021-06-29,44,4117,38,2744,0,1233,0,36,14,1205,23,1267,14,2472,0,0
Gender,Female,2021-06-29,44314,22667313,32293,12680355,10271,9258883,1713,714425,18881,1254906,24993,11022760,20696,12277666,0,0
Gender,Male,2021-06-29,44023,20119736,30218,11107205,10843,8144691,2931,857505,18053,1186489,25457,9860832,21071,11047321,0,0
Gender,Unknown/undifferentiated,2021-06-29,195,105124,133,47938,32,50102,29,7051,76,18407,113,46246,105,64653,0,0
Race/Ethnicity,White,2021-06-29,19633,15812426,12948,8544638,5360,6710797,1314,552071,7921,671572,11407,7829158,9261,8500730,0,0
Race/Ethnicity,Latino,2021-06-29,36844,12032331,26776,6724806,8461,4816696,1589,485416,16036,897489,20511,5789063,17706,6686552,0,0
Race/Ethnicity,Asian,2021-06-29,12077,7641722,9264,4536388,2485,2874067,307,222160,4304,321867,7569,3755853,4636,4077720,0,0
Race/Ethnicity,Other Race,2021-06-29,8882,2957721,6331,1644543,1986,1199047,562,112961,3994,234699,4831,1414422,4589,1649121,0,0
Race/Ethnicity,Black or African American,2021-06-29,4598,1661348,3051,883123,1275,701972,269,75811,1968,104670,2602,814194,2233,918864,0,0
Race/Ethnicity,Unknown,2021-06-29,4303,1502276,2622,765267,1107,639754,562,94730,1864,171656,2395,698570,2454,870226,0,0
Race/Ethnicity,Multiracial,2021-06-29,1353,948148,1065,558587,260,365665,27,23634,533,34265,798,466621,559,500886,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,489,201221,358,114672,111,79806,20,6688,221,12474,265,97566,241,110040,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,353,134980,229,63474,101,65872,23,5510,169,11110,185,64390,193,75500,0,0
Age Group,18-49,2021-06-28,39322,20061251,27295,11426132,8612,7760304,3393,868572,17784,1228942,21120,9807539,21238,11036481,0,0
Age Group,50-64,2021-06-28,11347,10541896,7385,5460861,2850,4533666,1094,539567,4827,511326,6308,5256683,5921,5768009,0,0
Age Group,65+,2021-06-28,4096,9789773,2675,4488845,1044,5127278,362,164929,1828,448353,2215,4759067,2193,5207420,0,0
Age Group,12-17,2021-06-28,20951,2402400,20929,2392728,8,7684,5,911,8242,275975,12564,1053836,8310,1329811,0,0
Age Group,Unknown Agegroup,2021-06-28,6,4248,4,1582,1,2365,1,293,2,2678,3,907,3,3585,0,0
Age Group,5-11,2021-06-28,33,4073,25,2706,0,1233,0,36,8,1214,20,1244,8,2458,0,0
Gender,Female,2021-06-28,37790,22622999,29987,12648062,6027,9248612,1731,712712,16816,1259203,20591,10997767,18611,12256970,0,0
Gender,Male,2021-06-28,37816,20075713,28238,11076987,6448,8133848,3103,854574,15828,1190875,21542,9835375,18993,11026250,0,0
Gender,Unknown/undifferentiated,2021-06-28,149,104929,88,47805,40,50070,21,7022,47,18415,97,46133,69,64548,0,0
Race/Ethnicity,White,2021-06-28,16796,15792793,12478,8531690,2874,6705437,1425,550757,6943,673718,9662,7817751,8383,8491469,0,0
Race/Ethnicity,Latino,2021-06-28,29117,11995487,22857,6698030,4764,4808235,1482,483827,13070,900294,15765,5768552,14609,6668846,0,0
Race/Ethnicity,Asian,2021-06-28,11406,7629645,9648,4527124,1295,2871582,435,221853,4510,324800,6705,3748284,4953,4073084,0,0
Race/Ethnicity,Other Race,2021-06-28,8668,2948839,6431,1638212,1647,1197061,585,112399,3991,234941,4644,1409591,4602,1644532,0,0
Race/Ethnicity,Black or African American,2021-06-28,3755,1656750,2779,880072,754,700697,221,75542,1681,105039,2046,811592,1905,916631,0,0
Race/Ethnicity,Unknown,2021-06-28,4059,1497973,2537,762645,890,638647,628,94168,1658,171597,2325,696175,2307,867772,0,0
Race/Ethnicity,Multiracial,2021-06-28,1226,946795,1022,557522,162,365405,41,23607,495,34504,703,465823,533,500327,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,414,200732,328,114314,64,79695,22,6668,185,12498,228,97301,206,109799,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,314,134627,233,63245,65,65771,16,5487,158,11102,152,64205,175,75307,0,0
Age Group,18-49,2021-06-27,18613,20021929,13128,11398837,4288,7751692,1182,865179,8063,1228824,10336,9786419,9277,11015243,0,0
