demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-09-01,52937,22901805,37144,13310489,13483,8560182,2278,1021155,4233,699623,25627,11046701,26748,12592854,2475,38090
Age Group,50-64,2021-09-01,16171,11396507,10304,5984472,5152,4812103,683,588606,1120,271201,6826,5626244,6366,6196030,3480,48917
Age Group,65+,2021-09-01,14765,10242058,7663,4731827,6749,5314269,303,183669,1023,247409,3067,5054148,3061,5544582,8823,112614
Age Group,12-17,2021-09-01,15783,3536154,15741,3524027,30,8749,1,1090,1273,113482,9110,1493364,6492,1803743,34,881
Age Group,5-11,2021-09-01,33,6648,24,4915,1,1312,0,45,2,933,9,1299,14,2974,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4600,2,1778,1,2450,0,326,2,2782,1,999,2,3803,0,0
Gender,Female,2021-09-01,50637,25273631,36817,14588875,12481,9866571,1262,797471,3625,653811,22300,12160764,21520,13642841,7693,103385
Gender,Male,2021-09-01,48867,22704596,33937,12916299,12883,8782927,1991,989822,4006,662817,22263,11015211,21063,12433656,7111,96998
Gender,Unknown/undifferentiated,2021-09-01,188,109545,124,52334,52,49567,12,7598,22,18802,77,46779,100,67493,8,119
Race/Ethnicity,White,2021-09-01,29337,17236999,18754,9486135,9282,7114671,1246,628622,1884,344032,10848,8424790,10615,9224947,8854,123930
Race/Ethnicity,Latino,2021-09-01,37600,14158232,29117,8302743,7721,5299614,729,547833,2797,485404,18928,6749165,17421,7844008,1702,23067
Race/Ethnicity,Asian,2021-09-01,7953,8230412,5518,4974325,2247,3003284,180,238456,499,131782,3198,4039769,2682,4344144,2155,27791
Race/Ethnicity,Other Race,2021-09-01,10798,3384079,7998,1972521,2441,1274101,353,135836,1357,158359,5012,1590893,5439,1901784,657,8469
Race/Ethnicity,Black or African American,2021-09-01,6625,1970511,4660,1096688,1764,785303,195,87858,392,49478,3157,950633,3018,1091610,618,6883
Race/Ethnicity,Unknown,2021-09-01,4748,1611123,2990,840534,1245,653157,498,114012,582,144672,2383,740756,2543,943549,253,2207
Race/Ethnicity,Multiracial,2021-09-01,1674,1117379,1174,676630,462,412009,32,28322,55,8383,670,546053,516,584871,486,7129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,517,222846,390,130910,111,84367,15,7494,40,6233,258,107075,238,121767,34,471
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,440,156191,277,77022,143,72559,17,6458,47,7087,186,73619,211,87308,53,555
Age Group,18-49,2021-08-31,54322,22848868,38433,13273345,13629,8546699,2228,1018877,3497,695390,27968,11021074,25857,12566106,2408,35615
Age Group,50-64,2021-08-31,16529,11380336,10441,5974168,5426,4806951,652,587923,945,270081,7538,5619418,6134,6189664,3366,45437
Age Group,65+,2021-08-31,14645,10227293,7683,4724164,6690,5307520,259,183366,882,246386,3183,5051081,2928,5541521,8699,103791
Age Group,12-17,2021-08-31,16683,3520371,16635,3508286,24,8719,3,1089,970,112209,10389,1484254,6067,1797251,46,847
Age Group,5-11,2021-08-31,41,6615,31,4891,0,1311,0,45,4,931,5,1290,23,2960,0,0
Age Group,Unknown Agegroup,2021-08-31,6,4597,4,1776,2,2449,0,326,4,2780,1,998,5,3801,0,0
Gender,Female,2021-08-31,51424,25222994,37438,14552058,12706,9854090,1238,796209,2849,650186,24326,12138464,20451,13621321,7523,95692
Gender,Male,2021-08-31,50626,22655729,35672,12882362,13015,8770044,1895,987831,3418,658811,24683,10992948,20476,12412593,6978,89887
Gender,Unknown/undifferentiated,2021-08-31,176,109357,117,52210,50,49515,9,7586,35,18780,75,46702,87,67393,18,111
Race/Ethnicity,White,2021-08-31,29762,17207662,19063,9467381,9564,7105389,1112,627376,1635,342148,11837,8413942,10066,9214332,8702,115076
Race/Ethnicity,Latino,2021-08-31,39014,14120632,30445,8273626,7744,5291893,796,547104,2300,482607,21084,6730237,16943,7826587,1578,21365
Race/Ethnicity,Asian,2021-08-31,8244,8222459,5779,4968807,2270,3001037,180,238276,342,131283,3513,4036571,2601,4341462,2205,25636
Race/Ethnicity,Other Race,2021-08-31,11255,3373281,8303,1964523,2506,1271660,442,135483,1004,157002,5723,1585881,5281,1896345,647,7812
Race/Ethnicity,Black or African American,2021-08-31,6803,1963886,4785,1092028,1821,783539,195,87663,273,49086,3444,947476,2849,1088592,663,6265
Race/Ethnicity,Unknown,2021-08-31,4503,1606375,3054,837544,1085,651912,354,113514,622,144090,2320,738373,2326,941006,167,1954
Race/Ethnicity,Multiracial,2021-08-31,1665,1115705,1131,675456,499,411547,34,28290,34,8328,700,545383,504,584355,463,6643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,498,222329,357,130520,125,84256,15,7479,35,6193,235,106817,231,121529,43,437
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,482,155751,310,76745,157,72416,14,6441,57,7040,228,73433,213,87097,51,502
Age Group,18-49,2021-08-30,55527,22794546,39426,13234912,13581,8533070,2501,1016649,3732,691893,28296,10993106,27269,12540249,2167,33207
Age Group,50-64,2021-08-30,16745,11363807,10812,5963727,5167,4801525,755,587271,920,269136,7755,5611880,6603,6183530,2996,42071
Age Group,65+,2021-08-30,13834,10212648,7207,4716481,6350,5300830,254,183107,893,245504,3232,5047898,2914,5538593,7882,95092
Age Group,12-17,2021-08-30,16858,3503688,16818,3491651,23,8695,1,1086,902,111239,10496,1473865,6128,1791184,41,801
Age Group,5-11,2021-08-30,37,6574,19,4860,0,1311,0,45,6,927,8,1285,23,2937,0,0
Age Group,Unknown Agegroup,2021-08-30,3,4591,2,1772,0,2447,1,326,0,2776,3,997,1,3796,0,0
Gender,Female,2021-08-30,51614,25171570,38162,14514620,12104,9841384,1294,794971,2988,647337,24481,12114138,21352,13600870,6752,88169
Gender,Male,2021-08-30,51239,22605103,36021,12846690,12976,8757029,2209,985936,3438,655393,25245,10968265,21520,12392117,6311,82909
Gender,Unknown/undifferentiated,2021-08-30,151,109181,101,52093,41,49465,9,7577,27,18745,64,46627,66,67306,23,93
Race/Ethnicity,White,2021-08-30,30106,17177900,19574,9448318,9260,7095825,1243,626264,1705,340513,12401,8402105,10834,9204266,7886,106374
Race/Ethnicity,Latino,2021-08-30,39115,14081618,30549,8243181,7603,5284149,946,546308,2280,480307,20925,6709153,17414,7809644,1504,19787
Race/Ethnicity,Asian,2021-08-30,8581,8214215,6149,4963028,2193,2998767,223,238096,389,130941,3922,4033058,2921,4338861,1864,23431
Race/Ethnicity,Other Race,2021-08-30,11529,3362026,8495,1956220,2626,1269154,402,135041,1039,155998,5774,1580158,5482,1891064,624,7165
Race/Ethnicity,Black or African American,2021-08-30,6686,1957083,4851,1087243,1598,781718,235,87468,324,48813,3385,944032,2986,1085743,517,5602
Race/Ethnicity,Unknown,2021-08-30,4245,1601872,2725,834490,1097,650827,410,113160,599,143468,2166,736053,2278,938680,172,1787
Race/Ethnicity,Multiracial,2021-08-30,1725,1114040,1222,674325,471,411048,29,28256,31,8294,722,544683,544,583851,460,6180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,563,221831,416,130163,136,84131,11,7464,36,6158,272,106582,269,121298,28,394
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,454,155269,303,76435,137,72259,13,6427,50,6983,223,73205,210,86884,31,451
Age Group,18-49,2021-08-29,23538,22739019,17054,13195486,6013,8519489,462,1014148,2117,688161,11610,10964810,11356,12512980,921,31040
Age Group,50-64,2021-08-29,6543,11347062,4316,5952915,2111,4796358,113,586516,490,268216,3054,5604125,2530,6176927,1035,39075
Age Group,65+,2021-08-29,4652,10198814,2353,4709274,2266,5294480,33,182853,383,244611,974,5044666,918,5535679,2766,87210
Age Group,12-17,2021-08-29,8315,3486830,8303,3474833,2,8672,0,1085,429,110337,4810,1463369,3394,1785056,22,760
Age Group,5-11,2021-08-29,28,6537,27,4841,0,1311,0,45,1,921,7,1277,11,2914,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4588,1,1770,0,2447,0,325,1,2776,0,994,1,3795,0,0
Gender,Female,2021-08-29,20665,25119956,15564,14476458,4854,9829280,231,793677,1552,644349,9590,12089657,8582,13579518,2590,81417
Gender,Male,2021-08-29,22367,22553864,16451,12810669,5537,8744053,372,983727,1859,651955,10853,10943020,9588,12370597,2154,76598
Gender,Unknown/undifferentiated,2021-08-29,45,109030,39,51992,1,49424,5,7568,10,18718,12,46563,40,67240,0,70
Race/Ethnicity,White,2021-08-29,12318,17147794,8456,9428744,3655,7086565,203,625021,920,338808,5000,8389704,4537,9193432,2889,98488
Race/Ethnicity,Latino,2021-08-29,17395,14042503,13802,8212632,3405,5276546,180,545362,1206,478027,9069,6688228,7904,7792230,487,18283
Race/Ethnicity,Asian,2021-08-29,4059,8205634,3040,4956879,988,2996574,25,237873,229,130552,1915,4029136,1304,4335940,823,21567
Race/Ethnicity,Other Race,2021-08-29,4461,3350497,3261,1947725,1095,1266528,104,134639,667,154959,2027,1574384,2332,1885582,195,6541
Race/Ethnicity,Black or African American,2021-08-29,2159,1950397,1572,1082392,566,780120,21,87233,130,48489,1158,940647,911,1082757,101,5085
Race/Ethnicity,Unknown,2021-08-29,1492,1597627,1015,831765,405,649730,68,112750,221,142869,748,733887,789,936402,33,1615
Race/Ethnicity,Multiracial,2021-08-29,788,1112315,599,673103,184,410577,5,28227,13,8263,343,543961,243,583307,196,5720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,243,221268,196,129747,45,83995,2,7453,22,6122,117,106310,116,121029,11,366
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,162,154815,113,76132,49,72122,0,6414,13,6933,78,72982,74,86674,9,420
Age Group,18-49,2021-08-28,39150,22715481,27902,13178432,9977,8513476,1260,1013686,2661,686044,19965,10953200,18596,12501624,1676,30119
Age Group,50-64,2021-08-28,11930,11340519,7792,5948599,3720,4794247,416,586403,700,267726,5577,5601071,4644,6174397,1990,38040
Age Group,65+,2021-08-28,7964,10194162,3934,4706921,3908,5292214,120,182820,490,244228,1884,5043692,1641,5534761,4520,84444
Age Group,12-17,2021-08-28,19557,3478515,19544,3466530,3,8670,0,1085,930,109908,11076,1458559,8251,1781662,55,738
Age Group,5-11,2021-08-28,50,6509,48,4814,0,1311,0,45,3,920,19,1270,18,2903,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4587,6,1769,0,2447,0,325,3,2775,3,994,3,3794,0,0
Gender,Female,2021-08-28,38566,25099291,29471,14460894,8398,9824426,685,793446,2151,642797,18394,12080067,16143,13570936,4465,78827
Gender,Male,2021-08-28,39995,22531497,29675,12794218,9202,8738516,1102,983355,2617,650096,20089,10932167,16954,12361009,3775,74444
Gender,Unknown/undifferentiated,2021-08-28,97,108985,80,51953,8,49423,9,7563,19,18708,41,46551,56,67200,1,70
Race/Ethnicity,White,2021-08-28,20823,17135476,14256,9420288,5995,7082910,565,624818,1115,337888,8688,8384704,7549,9188895,4973,95599
Race/Ethnicity,Latino,2021-08-28,33304,14025108,26735,8198830,5966,5273141,595,545182,1878,476821,17834,6679159,14949,7784326,950,17796
Race/Ethnicity,Asian,2021-08-28,6943,8201575,5176,4953839,1639,2995586,123,237848,295,130323,3234,4027221,2447,4334636,1306,20744
Race/Ethnicity,Other Race,2021-08-28,8434,3346036,6392,1944464,1831,1265433,209,134535,850,154292,4072,1572357,4203,1883250,345,6346
Race/Ethnicity,Black or African American,2021-08-28,4134,1948238,3038,1080820,1000,779554,95,87212,191,48359,2187,939489,1748,1081846,273,4984
Race/Ethnicity,Unknown,2021-08-28,3106,1596135,2165,830750,745,649325,191,112682,374,142648,1591,733139,1558,935613,96,1582
Race/Ethnicity,Multiracial,2021-08-28,1274,1111527,984,672504,280,410393,10,28222,31,8250,594,543618,406,583064,265,5524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,403,221025,306,129551,92,83950,5,7451,22,6100,207,106193,188,120913,17,355
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,237,154653,174,76019,60,72073,3,6414,31,6920,117,72904,105,86600,16,411
Age Group,18-49,2021-08-27,67019,22676331,47718,13150530,16715,8503499,2560,1012426,4349,683383,32981,10933235,33011,12483028,3152,28443
Age Group,50-64,2021-08-27,20982,11328589,13491,5940807,6571,4790527,911,585987,1059,267026,9660,5595494,8306,6169753,3764,36050
Age Group,65+,2021-08-27,15226,10186198,7939,4702987,6926,5288306,346,182700,908,243738,3719,5041808,3321,5533120,8477,79924
Age Group,12-17,2021-08-27,26623,3458958,26567,3446986,24,8667,5,1085,1410,108978,15292,1447483,10985,1773411,66,683
Age Group,5-11,2021-08-27,65,6459,52,4766,2,1311,0,45,5,917,21,1251,31,2885,0,0
Age Group,Unknown Agegroup,2021-08-27,14,4580,12,1763,1,2447,0,325,10,2772,1,991,12,3791,0,0
Gender,Female,2021-08-27,67235,25060725,50441,14431423,15164,9816028,1584,792761,3645,640646,31379,12061673,28645,13554793,8315,74362
Gender,Male,2021-08-27,62457,22491502,45191,12764543,14998,8729314,2225,982253,4070,647479,30192,10912078,26903,12344055,7125,70669
Gender,Unknown/undifferentiated,2021-08-27,237,108888,147,51873,77,49415,13,7554,26,18689,103,46510,118,67144,19,69
Race/Ethnicity,White,2021-08-27,37458,17114653,25013,9406032,10969,7076915,1456,624253,1942,336773,15442,8376016,13852,9181346,9336,90626
Race/Ethnicity,Latino,2021-08-27,50482,13991804,39772,8172095,9725,5267175,957,544587,2869,474943,25776,6661325,23376,7769377,1938,16846
Race/Ethnicity,Asian,2021-08-27,11109,8194632,8347,4948663,2528,2993947,209,237725,467,130028,5196,4023987,3863,4332189,2126,19438
Race/Ethnicity,Other Race,2021-08-27,14387,3337602,10873,1938072,3000,1263602,510,134326,1282,153442,7036,1568285,7066,1879047,729,6001
Race/Ethnicity,Black or African American,2021-08-27,7576,1944104,5493,1077782,1908,778554,175,87117,372,48168,3826,937302,3329,1080098,557,4711
Race/Ethnicity,Unknown,2021-08-27,5536,1593029,3836,828585,1259,648580,433,112491,673,142274,2836,731548,2930,934055,160,1486
Race/Ethnicity,Multiracial,2021-08-27,2141,1110253,1541,671520,549,410113,47,28212,47,8219,959,543024,654,582658,543,5259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,655,220622,509,129245,128,83858,18,7446,29,6078,318,105986,315,120725,38,338
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,585,154416,395,75845,173,72013,17,6411,60,6889,285,72787,281,86495,32,395
Age Group,18-49,2021-08-26,56843,22609312,40648,13102812,13499,8486784,2654,1009866,3913,679034,26673,10900254,30031,12450017,2468,25291
Age Group,50-64,2021-08-26,17015,11307607,10878,5927316,5271,4783956,858,585076,948,265967,7478,5585834,7233,6161447,2994,32286
Age Group,65+,2021-08-26,13930,10170972,7277,4695048,6327,5281380,311,182354,943,242830,3357,5038089,3272,5529799,7541,71447
Age Group,12-17,2021-08-26,17637,3432335,17600,3420419,17,8643,1,1080,901,107568,10077,1432191,7283,1762426,51,617
Age Group,5-11,2021-08-26,38,6394,31,4714,3,1309,0,45,6,912,7,1230,24,2854,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4566,3,1751,4,2446,2,325,6,2762,3,990,7,3779,0,0
Gender,Female,2021-08-26,54158,24993490,40096,14380982,12546,9800864,1469,791177,3144,637001,23956,12030294,24592,13526148,6695,66047
Gender,Male,2021-08-26,51115,22429045,36226,12719352,12520,8714316,2327,980028,3553,643409,23541,10881886,23144,12317152,6348,63544
Gender,Unknown/undifferentiated,2021-08-26,200,108651,115,51726,55,49338,30,7541,20,18663,98,46407,114,67026,11,50
Race/Ethnicity,White,2021-08-26,30701,17077195,20125,9381019,9124,7065946,1429,622797,1728,334831,11930,8360574,12023,9167494,7918,81290
Race/Ethnicity,Latino,2021-08-26,40234,13941322,31393,8132323,7885,5257450,917,543630,2284,472074,19925,6635549,19386,7746001,1574,14908
Race/Ethnicity,Asian,2021-08-26,8311,8183523,6041,4940316,2021,2991419,234,237516,385,129561,3626,4018791,3032,4328326,1791,17312
Race/Ethnicity,Other Race,2021-08-26,11487,3323215,8471,1927199,2577,1260602,436,133816,1147,152160,5215,1561249,6120,1871981,554,5272
Race/Ethnicity,Black or African American,2021-08-26,7074,1936528,5127,1072289,1695,776646,249,86942,374,47796,3320,933476,3436,1076769,514,4154
Race/Ethnicity,Unknown,2021-08-26,4979,1587493,3397,824749,1092,647321,486,112058,689,141601,2416,728712,2787,931125,206,1326
Race/Ethnicity,Multiracial,2021-08-26,1698,1108112,1193,669979,463,409564,42,28165,41,8172,710,542065,585,582004,416,4716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,528,219967,408,128736,105,83730,15,7428,27,6049,251,105668,256,120410,34,300
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,461,153831,282,75450,159,71840,18,6394,42,6829,202,72502,225,86214,47,363
Age Group,18-49,2021-08-25,55937,22552469,40366,13062164,13201,8473285,2340,1007212,3722,675121,26267,10873581,29642,12419986,2064,22823
Age Group,50-64,2021-08-25,16469,11290592,10706,5916438,4976,4778685,772,584218,958,265019,7242,5578356,7075,6154214,2769,29292
Age Group,65+,2021-08-25,13256,10157042,7094,4687771,5861,5275053,276,182043,914,241887,3195,5034732,3264,5526527,7005,63906
Age Group,12-17,2021-08-25,18277,3414698,18240,3402819,15,8626,0,1079,973,106667,10550,1422114,7447,1755143,50,566
Age Group,5-11,2021-08-25,39,6356,35,4683,0,1306,0,45,3,906,9,1223,18,2830,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4556,2,1748,2,2442,1,323,3,2756,1,987,5,3772,0,0
Gender,Female,2021-08-25,52606,24939332,39546,14340886,11640,9788318,1364,789708,3156,633857,23469,12006338,24145,13501556,5985,59352
Gender,Male,2021-08-25,51201,22377930,36766,12683126,12387,8701796,2008,977701,3392,639856,23716,10858345,23209,12294008,5899,57196
Gender,Unknown/undifferentiated,2021-08-25,176,108451,131,51611,28,49283,17,7511,25,18643,79,46309,97,66912,4,39
Race/Ethnicity,White,2021-08-25,29849,17046494,19796,9360894,8722,7056822,1304,621368,1732,333103,11506,8348644,12072,9155471,7302,73372
Race/Ethnicity,Latino,2021-08-25,40629,13901088,32201,8100930,7577,5249565,823,542713,2336,469790,20515,6615624,19369,7726615,1343,13334
Race/Ethnicity,Asian,2021-08-25,8199,8175212,5996,4934275,1959,2989398,228,237282,356,129176,3572,4015165,3168,4325294,1593,15521
Race/Ethnicity,Other Race,2021-08-25,11452,3311728,8603,1918728,2438,1258025,406,133380,1110,151013,5262,1556034,5999,1865861,529,4718
Race/Ethnicity,Black or African American,2021-08-25,6587,1929454,4834,1067162,1573,774951,175,86693,334,47422,3114,930156,3152,1073333,450,3640
Race/Ethnicity,Unknown,2021-08-25,4590,1582514,3073,821352,1108,646229,395,111572,592,140912,2180,726296,2578,928338,193,1120
Race/Ethnicity,Multiracial,2021-08-25,1708,1106414,1235,668786,445,409101,27,28123,38,8131,685,541355,618,581419,405,4300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,563,219439,441,128328,109,83625,13,7413,29,6022,245,105417,293,120154,35,266
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,406,153370,264,75168,124,71681,18,6376,46,6787,185,72300,202,85989,38,316
Age Group,18-49,2021-08-24,58173,22496532,41871,13021798,13796,8460084,2485,1004872,3755,671399,27462,10847314,30756,12390344,2174,20759
Age Group,50-64,2021-08-24,17437,11274123,11415,5905732,5190,4773709,823,583446,943,264061,7707,5571114,7523,6147139,2909,26523
Age Group,65+,2021-08-24,13787,10143786,7329,4680677,6137,5269192,304,181767,885,240973,3338,5031537,3415,5523263,7298,56901
Age Group,12-17,2021-08-24,18465,3396421,18439,3384579,13,8611,1,1079,1023,105694,10950,1411564,7217,1747696,45,516
Age Group,5-11,2021-08-24,39,6317,36,4648,1,1306,0,45,3,903,11,1214,19,2812,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4551,1,1746,0,2440,0,322,1,2753,0,986,2,3767,0,0
Gender,Female,2021-08-24,54427,24886726,40582,14301340,12376,9776678,1441,788344,3039,630701,24556,11982869,24587,13477411,6434,53367
Gender,Male,2021-08-24,53313,22326729,38386,12646360,12736,8689409,2157,975693,3544,636464,24832,10834629,24260,12270799,5988,51297
Gender,Unknown/undifferentiated,2021-08-24,163,108275,123,51480,25,49255,15,7494,27,18618,80,46230,85,66815,4,35
Race/Ethnicity,White,2021-08-24,31231,17016645,20801,9341098,9075,7048100,1341,620064,1743,331371,12174,8337138,12530,9143399,7667,66070
Race/Ethnicity,Latino,2021-08-24,41737,13860459,32863,8068729,7974,5241988,882,541890,2384,467454,21148,6595109,19811,7707246,1425,11991
Race/Ethnicity,Asian,2021-08-24,8836,8167013,6301,4928279,2307,2987439,212,237054,401,128820,3903,4011593,3241,4322126,1805,13928
Race/Ethnicity,Other Race,2021-08-24,11871,3300276,8904,1910125,2536,1255587,429,132974,1135,149903,5428,1550772,6295,1859862,521,4189
Race/Ethnicity,Black or African American,2021-08-24,7137,1922867,5327,1062328,1590,773378,220,86518,345,47088,3497,927042,3405,1070181,428,3190
Race/Ethnicity,Unknown,2021-08-24,4333,1577924,2877,818279,986,645121,458,111177,497,140320,2135,724116,2522,925760,104,927
Race/Ethnicity,Multiracial,2021-08-24,1759,1104706,1296,667551,432,408656,31,28096,29,8093,725,540670,624,580801,412,3895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,540,218876,394,127887,125,83516,21,7400,35,5993,249,105172,275,119861,36,231
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,459,152964,328,74904,112,71557,19,6358,41,6741,209,72115,229,85787,28,278
Age Group,18-49,2021-08-23,58296,22438359,41061,12979927,14835,8446288,2368,1002387,3774,667644,26454,10819852,31721,12359588,2216,18585
Age Group,50-64,2021-08-23,17664,11256686,11353,5894317,5467,4768519,833,582623,1066,263118,7704,5563407,7750,6139616,2940,23614
Age Group,65+,2021-08-23,13599,10129999,7124,4673348,6174,5263055,284,181463,934,240088,3249,5028199,3370,5519848,7206,49603
Age Group,12-17,2021-08-23,17636,3377956,17593,3366140,11,8598,1,1078,843,104671,10157,1400614,7190,1740479,62,471
Age Group,5-11,2021-08-23,37,6278,34,4612,2,1305,0,45,5,900,6,1203,13,2793,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4549,2,1745,5,2440,1,322,6,2752,2,986,7,3765,0,0
Gender,Female,2021-08-23,54042,24832299,39624,14260758,12940,9764302,1428,786903,3011,627662,23545,11958313,25174,13452824,6425,46933
Gender,Male,2021-08-23,53057,22273416,37444,12607974,13528,8676673,2043,973536,3592,632920,23962,10809797,24795,12246539,5994,45309
Gender,Unknown/undifferentiated,2021-08-23,141,108112,99,51357,26,49230,16,7479,25,18591,65,46150,82,66730,5,31
Race/Ethnicity,White,2021-08-23,31622,16985414,20668,9320297,9609,7039025,1331,618723,1779,329628,11844,8324964,13009,9130869,7890,58403
Race/Ethnicity,Latino,2021-08-23,39826,13818722,30856,8035866,8141,5234014,803,541008,2244,465070,19352,6573961,19843,7687435,1239,10566
Race/Ethnicity,Asian,2021-08-23,9414,8158177,6849,4921978,2287,2985132,243,236842,438,128419,4234,4007690,3573,4318885,1741,12123
Race/Ethnicity,Other Race,2021-08-23,12608,3288405,9219,1901221,2964,1253051,422,132545,1176,148768,5802,1545344,6636,1853567,519,3668
Race/Ethnicity,Black or African American,2021-08-23,6807,1915730,4919,1057001,1710,771788,173,86298,321,46743,3145,923545,3364,1066776,437,2762
Race/Ethnicity,Unknown,2021-08-23,4284,1573591,2755,815402,1091,644135,431,110719,553,139823,2059,721981,2534,923238,99,823
Race/Ethnicity,Multiracial,2021-08-23,1695,1102947,1223,666255,434,408224,36,28065,32,8064,678,539945,593,580177,433,3483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,550,218336,408,127493,110,83391,32,7379,36,5958,266,104923,287,119586,25,195
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,434,152505,270,74576,148,71445,16,6339,49,6700,192,71906,212,85558,41,250
Age Group,18-49,2021-08-22,23640,22380063,16391,12938866,6603,8431453,631,1000019,1856,663870,10453,10793398,12707,12327867,1004,16369
Age Group,50-64,2021-08-22,6591,11239022,4273,5882964,2142,4763052,175,581790,477,262052,2657,5555703,2890,6131866,1180,20674
Age Group,65+,2021-08-22,4348,10116400,2155,4666224,2145,5256881,46,181179,363,239154,916,5024950,977,5516478,2485,42397
Age Group,12-17,2021-08-22,8051,3360320,8038,3348547,4,8587,1,1077,507,103828,4160,1390457,3758,1733289,26,409
Age Group,5-11,2021-08-22,26,6241,26,4578,0,1303,0,45,0,895,8,1197,7,2780,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4541,2,1743,0,2435,0,321,2,2746,0,984,2,3758,0,0
Gender,Female,2021-08-22,20497,24778257,15044,14221134,5112,9751362,323,785475,1408,624651,8622,11934768,9562,13427650,2501,40508
Gender,Male,2021-08-22,22117,22220359,15806,12570530,5778,8663145,525,971493,1786,629328,9556,10785835,10746,12221744,2192,39315
Gender,Unknown/undifferentiated,2021-08-22,44,107971,35,51258,4,49204,5,7463,11,18566,16,46085,33,66648,2,26
Race/Ethnicity,White,2021-08-22,12028,16953792,7945,9299629,3835,7029416,243,617392,795,327849,4430,8313120,4782,9117860,2975,50513
Race/Ethnicity,Latino,2021-08-22,17447,13778896,13441,8005010,3716,5225873,277,540205,1153,462826,8113,6554609,9048,7667592,472,9327
Race/Ethnicity,Asian,2021-08-22,4092,8148763,2987,4915129,1070,2982845,34,236599,242,127981,1788,4003456,1568,4315312,727,10382
Race/Ethnicity,Other Race,2021-08-22,4297,3275797,3105,1892002,1058,1250087,133,132123,584,147592,1819,1539542,2431,1846931,150,3149
Race/Ethnicity,Black or African American,2021-08-22,2071,1908923,1508,1052082,538,770078,24,86125,126,46422,941,920400,1039,1063412,109,2325
Race/Ethnicity,Unknown,2021-08-22,1562,1569307,1045,812647,377,643044,135,110288,257,139270,626,719922,1021,920704,35,724
Race/Ethnicity,Multiracial,2021-08-22,795,1101252,577,665032,214,407790,4,28029,14,8032,318,539267,269,579584,203,3050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,216,217786,175,127085,39,83281,2,7347,16,5922,92,104657,113,119299,12,170
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,150,152071,102,74306,47,71297,1,6323,18,6651,67,71714,70,85346,12,209
Age Group,18-49,2021-08-21,38143,22356423,25799,12922475,10640,8424850,1684,999388,2458,662014,18030,10782945,19769,12315160,1798,15365
Age Group,50-64,2021-08-21,12183,11232431,7511,5878691,4184,4760910,475,581615,686,261575,5277,5553046,5072,6128976,2210,19494
Age Group,65+,2021-08-21,7791,10112052,3969,4664069,3684,5254736,129,181133,542,238791,1749,5024034,1708,5515501,4420,39912
Age Group,12-17,2021-08-21,18663,3352269,18639,3340509,9,8583,0,1076,920,103321,9527,1386297,8905,1729531,63,383
Age Group,5-11,2021-08-21,41,6215,41,4552,0,1303,0,45,1,895,9,1189,11,2773,0,0
Age Group,Unknown Agegroup,2021-08-21,3,4539,3,1741,0,2435,0,321,2,2744,0,984,3,3756,0,0
Gender,Female,2021-08-21,37525,24757760,27682,14206090,8919,9746250,890,785152,2095,623243,16519,11926146,17102,13418088,4532,38007
Gender,Male,2021-08-21,39220,22198242,28230,12554724,9581,8657367,1386,970968,2507,627542,18028,10776279,18322,12210998,3956,37123
