demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-12-05,19398,13966041,9408,7417181,9517,5849121,470,683318,1792,461010,1386,5975042,1895,6436052,9456,0,892591,80,6252661,6252661
Age Group,65+,2021-12-05,8669,13513114,3405,6371473,5115,6900950,143,221344,963,410031,639,5496194,995,5906225,4403,1,1159666,120,5688590,5688590
Age Group,12-17,2021-12-05,2313,4266300,2291,4249635,11,10858,2,1312,1130,249971,2464,1838854,1132,2089583,38,0,4500,2,2146673,2146673
Age Group,5-11,2021-12-05,19879,971869,19863,969056,1,1738,1,148,4089,399816,14343,244002,4090,643939,2,0,76,0,1311117,1311117
Age Group,Unknown Agegroup,2021-12-05,1,3623,1,1367,0,1968,0,284,1,2358,0,439,1,3037,0,0,23,0,366,366
Age Group,Under 5,2021-12-05,9,2751,8,1490,0,816,0,99,2,1231,2,299,2,1626,0,0,0,0,93111,93111
Gender,Female,2021-12-05,43807,31816169,27716,18753400,15473,12101829,593,929139,6351,1366522,11361,13599290,6584,14966555,15630,1,1777532,182,15022441,15022441
Gender,Male,2021-12-05,42232,28535511,26567,16574479,14809,10765211,837,1171469,6521,1379949,11593,12420708,6858,13801537,14621,0,1467241,139,13835934,13835934
Gender,Unknown/undifferentiated,2021-12-05,19,68554,12,35026,5,27987,2,5491,7,14969,5,28195,9,43190,7,0,1638,0,29784,29784
Race/Ethnicity,White,2021-12-05,28843,22514152,16591,12544515,11871,9200477,376,757290,2847,755311,7059,9442006,2961,10197750,10360,0,1351505,148,10101415,10101415
Race/Ethnicity,Latino,2021-12-05,23190,17495910,14949,10581889,7677,6265503,551,635945,4519,977709,6049,7846754,4747,8825040,8803,1,768913,59,8965184,8965184
Race/Ethnicity,Asian,2021-12-05,20688,10380598,13937,6313055,6581,3772402,155,272283,2419,352178,5492,4360003,2439,4712361,7485,0,671561,50,4777536,4777536
Race/Ethnicity,Other Race,2021-12-05,4283,3693798,3045,2239541,1122,1296725,114,155460,1247,285826,1498,1650426,1316,1936397,1136,0,144107,23,1893580,1893580
Race/Ethnicity,Black or African American,2021-12-05,2588,2592349,1501,1492127,1002,989049,84,110187,441,121354,661,1144245,476,1265681,904,0,126563,14,1300787,1300787
Race/Ethnicity,Multiracial,2021-12-05,3349,1951365,2175,1183071,1149,722721,23,44539,269,51687,1054,808702,273,860421,976,0,121986,7,887774,887774
Race/Ethnicity,Unknown,2021-12-05,2621,1355835,1795,763180,705,473916,115,114268,1059,192664,1011,603979,1154,796822,397,0,39459,19,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,300,249787,184,151438,108,89867,8,8365,42,12350,86,110732,46,123094,123,0,12991,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,196,186440,118,94089,72,84367,6,7762,36,12361,49,81346,39,93716,74,0,9328,1,91285,91285
Age Group,18-49,2021-12-04,70221,27660747,37849,16333384,30635,10113933,1729,1198778,7705,1235803,7367,12489238,8521,13725475,33862,1,1173196,119,13395641,13395641
Age Group,50-64,2021-12-04,40201,13946643,19452,7407773,19525,5839604,1216,682848,2997,460501,2591,5973656,3216,6434157,20059,1,883135,80,6252661,6252661
Age Group,65+,2021-12-04,18413,13504445,6897,6368068,11121,6895835,387,221201,1639,409675,1318,5495555,1729,5905230,9597,0,1155263,119,5688590,5688590
Age Group,12-17,2021-12-04,5685,4263987,5658,4247344,8,10847,1,1310,2816,251305,6675,1836390,2817,2088451,104,0,4462,2,2146673,2146673
Age Group,5-11,2021-12-04,54777,951990,54740,949193,6,1737,4,147,12345,410070,38273,229659,12348,639849,2,0,74,0,1311117,1311117
Age Group,Unknown Agegroup,2021-12-04,15,3622,15,1366,0,1968,0,284,15,2357,0,439,15,3036,0,0,23,0,366,366
Age Group,Under 5,2021-12-04,27,2742,26,1482,1,816,0,99,8,1231,4,297,8,1624,0,0,0,0,93111,93111
Gender,Female,2021-12-04,97901,31772362,64060,18725684,32373,12086356,1437,928546,13752,1371300,27944,13587929,14226,14959971,33784,0,1761902,181,15022441,15022441
Gender,Male,2021-12-04,91316,28493279,60493,16547912,28893,10750402,1892,1170632,13733,1384686,28258,12409115,14383,13794679,29793,2,1452620,139,13835934,13835934
Gender,Unknown/undifferentiated,2021-12-04,122,68535,84,35014,30,27982,8,5489,40,14965,26,28190,45,43181,47,0,1631,0,29784,29784
Race/Ethnicity,White,2021-12-04,60296,22485309,36731,12527924,22632,9188606,919,756914,5384,759409,17529,9434947,5631,10194789,20350,0,1341145,148,10101415,10101415
Race/Ethnicity,Latino,2021-12-04,52329,17472720,35408,10566940,15741,6257826,1149,635394,10018,979013,14502,7840705,10398,8820293,19451,0,760110,58,8965184,8965184
Race/Ethnicity,Asian,2021-12-04,44208,10359910,29731,6299118,14038,3765821,429,272128,4972,355232,12416,4354511,5038,4709922,15156,0,664076,50,4777536,4777536
Race/Ethnicity,Other Race,2021-12-04,12424,3689515,9016,2236496,3060,1295603,342,155346,3299,286008,4654,1648928,3488,1935081,3213,2,142971,23,1893580,1893580
Race/Ethnicity,Black or African American,2021-12-04,5820,2589761,3557,1490626,2073,988047,190,110103,884,121539,1626,1143584,951,1265205,1971,0,125659,14,1300787,1300787
Race/Ethnicity,Multiracial,2021-12-04,6772,1948016,4682,1180896,2019,721572,71,44516,565,52468,2343,807648,579,860148,2031,0,121010,7,887774,887774
Race/Ethnicity,Unknown,2021-12-04,6430,1353214,4788,761385,1422,473211,213,114153,2233,192521,2845,602968,2390,795668,1086,0,39062,19,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,612,249487,417,151254,178,89759,16,8357,103,12390,177,110646,109,123048,217,0,12868,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,448,186244,307,93971,133,84295,8,7756,67,12371,136,81297,70,93677,149,0,9254,1,91285,91285
Age Group,18-49,2021-12-03,130117,27590526,68346,16295535,58350,10083298,3357,1197049,14335,1234649,14405,12481871,15939,13716954,61571,0,1139334,118,13395641,13395641
Age Group,50-64,2021-12-03,80195,13906442,36942,7388321,40781,5820079,2433,681632,5458,459876,5146,5971065,5971,6430941,39902,3,863076,79,6252661,6252661
Age Group,65+,2021-12-03,47524,13486032,17828,6361171,28677,6884714,976,220814,3703,409264,3172,5494237,3891,5903501,25027,0,1145666,119,5688590,5688590
Age Group,12-17,2021-12-03,8996,4258302,8940,4241686,31,10839,0,1309,4254,255163,8607,1829715,4254,2085634,140,0,4358,2,2146673,2146673
Age Group,5-11,2021-12-03,61118,897213,61060,894453,13,1731,6,143,16620,435998,40144,191386,16625,627501,4,0,72,0,1311117,1311117
Age Group,Unknown Agegroup,2021-12-03,7,3607,4,1351,3,1968,0,284,6,2342,1,439,6,3021,0,0,23,0,366,366
Age Group,Under 5,2021-12-03,46,2715,28,1456,10,815,0,99,17,1227,11,293,17,1616,0,0,0,0,93111,93111
Gender,Female,2021-12-03,174182,31674461,102198,18661624,68889,12053983,2974,927109,22559,1385020,35940,13559985,23487,14945745,69042,3,1728118,181,15022441,15022441
Gender,Male,2021-12-03,153589,28401963,90842,16487419,58864,10721509,3786,1168740,21748,1398562,35513,12380857,23123,13780296,57510,0,1422827,137,13835934,13835934
Gender,Unknown/undifferentiated,2021-12-03,232,68413,108,34930,112,27952,12,5481,86,14946,33,28164,93,43136,92,0,1584,0,29784,29784
Race/Ethnicity,White,2021-12-03,115739,22425013,61568,12491193,51748,9165974,2372,755995,9906,771308,21224,9417418,10535,10189158,46503,0,1320795,148,10101415,10101415
Race/Ethnicity,Latino,2021-12-03,89449,17420391,55675,10531532,31651,6242085,2024,634245,16116,983118,20655,7826203,16831,8809895,36436,3,740659,58,8965184,8965184
Race/Ethnicity,Asian,2021-12-03,67183,10315702,41431,6269387,25008,3751783,721,271699,6984,362611,14517,4342095,7123,4704884,25413,0,648920,50,4777536,4777536
Race/Ethnicity,Other Race,2021-12-03,20053,3677091,13109,2227480,6398,1292543,538,155004,4858,287174,5899,1644274,5157,1931593,6493,0,139758,21,1893580,1893580
Race/Ethnicity,Black or African American,2021-12-03,12374,2583941,6754,1487069,5102,985974,511,109913,1729,122214,2753,1141958,1899,1264254,4724,0,123688,14,1300787,1300787
Race/Ethnicity,Multiracial,2021-12-03,11567,1941244,7038,1176214,4380,719553,145,44445,869,54232,2768,805305,900,859569,4150,0,118979,7,887774,887774
Race/Ethnicity,Unknown,2021-12-03,9468,1346784,6334,756597,2704,471789,405,113940,3578,192976,3157,600123,3878,793278,2065,0,37976,19,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1162,248875,739,150837,399,89581,24,8341,184,12458,284,110469,198,122939,459,0,12651,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1008,185796,500,93664,475,84162,32,7748,169,12437,229,81161,182,93607,401,0,9105,1,91285,91285
Age Group,18-49,2021-12-02,112806,27460409,59184,16227189,50300,10024948,3289,1193692,13791,1233112,12723,12467466,15419,13701015,52115,4,1077763,118,13395641,13395641
Age Group,50-64,2021-12-02,71072,13826247,32859,7351379,35634,5779298,2553,679199,5106,459051,4399,5965919,5632,6424970,34408,1,823174,76,6252661,6252661
Age Group,65+,2021-12-02,50536,13438508,18781,6343343,30656,6856037,1059,219838,3777,408545,3177,5491065,3964,5899610,25992,3,1120639,119,5688590,5688590
Age Group,12-17,2021-12-02,7432,4249306,7382,4232746,18,10808,2,1309,3568,259516,6990,1821108,3570,2081380,102,0,4218,2,2146673,2146673
Age Group,5-11,2021-12-02,46884,836095,46850,833393,7,1718,2,137,12970,459522,30395,151242,12970,610876,1,0,68,0,1311117,1311117
Age Group,Unknown Agegroup,2021-12-02,3,3600,2,1347,1,1965,0,284,3,2337,0,438,3,3015,0,0,23,0,366,366
Age Group,Under 5,2021-12-02,33,2669,19,1428,8,805,0,99,14,1221,7,282,14,1599,0,0,0,0,93111,93111
Gender,Female,2021-12-02,148771,31500279,86021,18559426,59730,11985094,2931,924135,19908,1397472,28769,13524045,20855,14922258,58688,3,1659076,178,15022441,15022441
Gender,Male,2021-12-02,139820,28248374,78981,16396577,56829,10662645,3939,1164954,19270,1410955,28870,12345344,20634,13757173,53875,5,1365317,137,13835934,13835934
Gender,Unknown/undifferentiated,2021-12-02,175,68181,75,34822,65,27840,35,5469,51,14886,52,28131,83,43043,55,0,1492,0,29784,29784
Race/Ethnicity,White,2021-12-02,109293,22309274,57418,12429625,49378,9114226,2453,753623,9290,781995,18965,9396194,9954,10178623,43623,1,1274292,148,10101415,10101415
Race/Ethnicity,Latino,2021-12-02,76014,17330942,45707,10475857,28219,6210434,2031,632221,14030,986943,16500,7805548,14766,8793064,31287,1,704223,55,8965184,8965184
Race/Ethnicity,Asian,2021-12-02,54096,10248519,32601,6227956,20775,3726775,692,270978,5676,370007,9926,4327578,5788,4697761,21253,2,623507,50,4777536,4777536
Race/Ethnicity,Other Race,2021-12-02,16871,3657038,10634,2214371,5683,1286145,546,154466,4246,287917,4639,1638375,4552,1926436,5453,1,133265,21,1893580,1893580
Race/Ethnicity,Black or African American,2021-12-02,12236,2571567,6501,1480315,5216,980872,515,109402,1874,123068,2527,1139205,2049,1262355,4569,1,118964,14,1300787,1300787
Race/Ethnicity,Multiracial,2021-12-02,10129,1929677,6112,1169176,3883,715173,132,44300,769,56100,2300,802537,789,858669,3764,0,114829,7,887774,887774
Race/Ethnicity,Unknown,2021-12-02,8030,1337316,5014,750263,2540,469085,461,113535,2982,192255,2404,596966,3281,789400,1816,2,35911,19,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1165,247713,669,150098,454,89182,41,8317,189,12544,251,110185,204,122741,492,0,12192,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,932,184788,421,93164,476,83687,34,7716,173,12484,179,80932,189,93425,361,0,8704,1,91285,91285
Age Group,18-49,2021-12-01,105744,27347603,57003,16168005,45567,9974648,3120,1190403,13842,1230416,13162,12454743,15568,13685596,46959,10,1025648,114,13395641,13395641
Age Group,50-64,2021-12-01,67820,13755175,32331,7318520,33248,5743664,2182,676646,5038,457818,4384,5961520,5561,6419338,32234,6,788766,75,6252661,6252661
Age Group,65+,2021-12-01,51658,13387972,18992,6324562,31530,6825381,1051,218779,3815,407758,3357,5487888,4013,5895646,26186,3,1094647,116,5688590,5688590
Age Group,12-17,2021-12-01,7531,4241874,7489,4225364,17,10790,4,1307,4047,262938,7121,1814118,4050,2077810,105,0,4116,2,2146673,2146673
Age Group,5-11,2021-12-01,50280,789211,50237,786543,9,1711,1,135,14212,476947,32027,120847,14213,597906,4,0,67,0,1311117,1311117
Age Group,Unknown Agegroup,2021-12-01,13,3597,10,1345,3,1964,0,284,12,2334,0,438,12,3012,1,0,23,0,366,366
Age Group,Under 5,2021-12-01,34,2636,21,1409,3,797,0,99,12,1214,2,275,12,1585,0,0,0,0,93111,93111
Gender,Female,2021-12-01,146140,31351508,85848,18473405,57412,11925364,2730,921204,20491,1405386,29883,13495276,21454,14901403,55595,11,1600388,175,15022441,15022441
Gender,Male,2021-12-01,136809,28108554,80162,16317596,52919,10605816,3617,1161015,20439,1419193,30141,12316474,21924,13736539,49855,8,1311442,132,13835934,13835934
Gender,Unknown/undifferentiated,2021-12-01,131,68006,73,34747,46,27775,11,5434,48,14855,29,28079,51,42960,39,0,1437,0,29784,29784
Race/Ethnicity,White,2021-12-01,108598,22199981,58492,12372207,47632,9064848,2366,751170,10082,791007,20479,9377229,10842,10168669,41695,7,1230669,147,10101415,10101415
Race/Ethnicity,Latino,2021-12-01,73389,17254928,45789,10430150,25758,6182215,1774,630190,14768,988677,16930,7789048,15458,8778298,28111,5,672936,54,8965184,8965184
Race/Ethnicity,Asian,2021-12-01,53053,10194423,32101,6195355,20319,3706000,595,270286,5799,374145,9895,4317652,5933,4691973,20435,2,602254,48,4777536,4777536
Race/Ethnicity,Other Race,2021-12-01,16184,3640167,10491,2203737,5202,1280462,482,153920,4108,288004,4720,1633736,4392,1921884,4993,1,127812,20,1893580,1893580
Race/Ethnicity,Black or African American,2021-12-01,12078,2559331,6649,1473814,4929,975656,494,108887,1969,123546,2531,1136678,2139,1260306,4427,2,114395,13,1300787,1300787
Race/Ethnicity,Multiracial,2021-12-01,10293,1919548,6300,1163064,3855,711290,132,44168,825,57612,2512,800237,855,857880,3620,0,111065,7,887774,887774
Race/Ethnicity,Unknown,2021-12-01,7655,1329286,5228,745249,1935,466545,466,113074,3088,191378,2602,594562,3450,786119,1447,2,34095,17,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1036,246548,616,149429,393,88728,26,8276,181,12591,232,109934,195,122537,424,0,11700,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,794,183856,417,92743,354,83211,23,7682,158,12474,152,80753,165,93236,337,0,8343,1,91285,91285
Age Group,18-49,2021-11-30,90910,27241859,52514,16111002,35120,9929081,3247,1187283,11826,1228010,13449,12441581,13571,13670028,38616,3,978689,104,13395641,13395641
Age Group,50-64,2021-11-30,62465,13687355,31166,7286189,29012,5710416,2254,674464,4516,456641,4495,5957136,5017,6413777,28918,2,756532,69,6252661,6252661
Age Group,65+,2021-11-30,49885,13336314,19264,6305570,29464,6793851,1108,217728,3686,407102,3356,5484531,3905,5891633,24773,3,1068461,113,5688590,5688590
Age Group,12-17,2021-11-30,6968,4234343,6923,4217875,21,10773,2,1303,3768,266012,6449,1806997,3771,2073760,104,0,4011,2,2146673,2146673
Age Group,5-11,2021-11-30,42905,738931,42862,736306,5,1702,2,134,11597,494762,27726,88820,11598,583693,2,0,63,0,1311117,1311117
Age Group,Unknown Agegroup,2021-11-30,6,3584,3,1335,3,1961,0,284,5,2322,0,438,5,3000,1,0,22,0,366,366
Age Group,Under 5,2021-11-30,34,2602,16,1388,16,794,0,99,6,1204,14,273,6,1573,0,0,0,0,93111,93111
Gender,Female,2021-11-30,131567,31205368,79276,18387557,49271,11867952,2930,918474,18016,1413817,27900,13465393,19055,14879949,48661,6,1544793,164,15022441,15022441
Gender,Male,2021-11-30,121468,27971745,73399,16237434,44317,10552897,3671,1157398,17341,1427412,27553,12286333,18763,13714615,43706,2,1261587,124,13835934,13835934
Gender,Unknown/undifferentiated,2021-11-30,138,67875,73,34674,53,27729,12,5423,47,14833,36,28050,55,42909,47,0,1398,0,29784,29784
Race/Ethnicity,White,2021-11-30,96828,22091383,54100,12313715,40371,9017216,2308,748804,8161,800644,18975,9356750,8877,10157827,36134,1,1188974,140,10101415,10101415
Race/Ethnicity,Latino,2021-11-30,66879,17181539,43234,10384361,21617,6156457,1965,628416,12949,990149,16607,7772118,13713,8762840,25244,3,644825,49,8965184,8965184
Race/Ethnicity,Asian,2021-11-30,44876,10141370,27365,6163254,16788,3685681,695,269691,4438,378108,7922,4307757,4573,4686040,17475,1,581819,46,4777536,4777536
Race/Ethnicity,Other Race,2021-11-30,15433,3623983,10033,2193246,4881,1275260,510,153438,4175,288334,4562,1629016,4471,1917492,4510,0,122819,19,1893580,1893580
Race/Ethnicity,Black or African American,2021-11-30,11212,2547253,6305,1467165,4407,970727,494,108393,1649,123938,2464,1134147,1807,1258167,4082,2,109968,11,1300787,1300787
Race/Ethnicity,Multiracial,2021-11-30,9113,1909255,5863,1156764,3112,707435,134,44036,690,59269,2285,797725,720,857025,3065,0,107445,7,887774,887774
Race/Ethnicity,Unknown,2021-11-30,7049,1321631,4812,740021,1768,464610,457,112608,3045,190531,2248,591960,3396,782669,1245,1,32648,15,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,925,245512,603,148813,296,88335,26,8250,154,12628,225,109702,161,122342,337,0,11276,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,858,183062,433,92326,401,82857,24,7659,143,12461,201,80601,155,93071,322,0,8006,1,91285,91285
Age Group,18-49,2021-11-29,78124,27150949,45129,16058488,30254,9893961,2725,1184036,10482,1227885,13201,12428132,12061,13656457,31056,2,940073,101,13395641,13395641
Age Group,50-64,2021-11-29,53519,13624890,26516,7255023,25129,5681404,1857,672210,4017,456119,4243,5952641,4462,6408760,23873,3,727614,67,6252661,6252661
Age Group,65+,2021-11-29,42673,13286429,15777,6286306,26045,6764387,819,216620,2980,406553,2981,5481175,3132,5887728,20903,3,1043688,110,5688590,5688590
Age Group,12-17,2021-11-29,6087,4227375,6045,4210952,20,10752,0,1301,3042,268693,6271,1800548,3042,2069989,67,0,3907,2,2146673,2146673
Age Group,5-11,2021-11-29,38487,696026,38465,693444,4,1697,3,132,9670,510891,25336,61094,9671,572095,2,0,61,0,1311117,1311117
Age Group,Unknown Agegroup,2021-11-29,3,3578,2,1332,0,1958,1,284,2,2317,0,438,3,2995,0,0,21,0,366,366
Age Group,Under 5,2021-11-29,49,2568,35,1372,12,778,0,99,11,1212,15,259,11,1567,0,0,0,0,93111,93111
Gender,Female,2021-11-29,114556,31073801,68697,18308281,43381,11818681,2416,915544,15210,1422662,26260,13437493,16119,14860894,40386,3,1496132,158,15022441,15022441
Gender,Male,2021-11-29,104269,27850277,63205,16164035,38035,10508580,2987,1153727,14963,1436203,25755,12258780,16230,13695852,35473,5,1217881,122,13835934,13835934
Gender,Unknown/undifferentiated,2021-11-29,117,67737,67,34601,48,27676,2,5411,31,14814,32,28014,33,42854,42,0,1351,0,29784,29784
Race/Ethnicity,White,2021-11-29,86040,21994555,48359,12259615,35669,8976845,1982,746496,7520,810741,17985,9337775,8208,10148950,30821,2,1152840,139,10101415,10101415
Race/Ethnicity,Latino,2021-11-29,54208,17114660,34908,10341127,17822,6134840,1447,626451,10201,993045,15020,7755511,10806,8749127,18850,3,619581,46,8965184,8965184
Race/Ethnicity,Asian,2021-11-29,39913,10096494,24254,6135889,15038,3668893,603,268996,4105,381459,7565,4299835,4243,4681467,15147,1,564344,45,4777536,4777536
Race/Ethnicity,Other Race,2021-11-29,13947,3608550,9085,2183213,4343,1270379,513,152928,3705,288425,4402,1624454,4019,1913021,3874,1,118309,19,1893580,1893580
Race/Ethnicity,Black or African American,2021-11-29,9285,2536041,5291,1460860,3633,966320,358,107899,1360,124594,2320,1131683,1503,1256360,3092,0,105886,9,1300787,1300787
Race/Ethnicity,Multiracial,2021-11-29,7977,1900142,5014,1150901,2838,704323,121,43902,600,60834,2176,795440,626,856305,2575,0,104380,7,887774,887774
Race/Ethnicity,Unknown,2021-11-29,6094,1314582,4214,735209,1538,462842,330,112151,2500,189382,2195,589712,2745,779273,1011,1,31403,14,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,768,244587,465,148210,277,88039,26,8224,126,12692,210,109477,134,122181,277,0,10939,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,710,182204,379,91893,306,82456,25,7635,87,12507,174,80400,98,92916,254,0,7684,1,91285,91285
Age Group,18-49,2021-11-28,27184,27072825,14861,16013359,11673,9863707,644,1181311,3991,1229025,3782,12414931,4356,13644396,10408,1,909017,99,13395641,13395641
Age Group,50-64,2021-11-28,15751,13571371,7634,7228507,7710,5656275,402,670353,1344,455900,1201,5948398,1448,6404298,6689,2,703741,64,6252661,6252661
Age Group,65+,2021-11-28,8153,13243756,2871,6270529,5148,6738342,130,215801,770,406402,614,5478194,802,5884596,3763,0,1022785,107,5688590,5688590
Age Group,12-17,2021-11-28,1974,4221288,1956,4204907,7,10732,0,1301,1002,271922,2161,1794277,1002,2066947,33,0,3840,2,2146673,2146673
Age Group,5-11,2021-11-28,12812,657539,12801,654979,1,1693,0,129,2575,526556,8911,35758,2575,562424,0,0,59,0,1311117,1311117
Age Group,Unknown Agegroup,2021-11-28,1,3575,0,1330,0,1958,1,283,0,2315,0,438,0,2992,1,0,21,0,366,366
Age Group,Under 5,2021-11-28,8,2519,8,1337,0,766,0,99,4,1216,2,244,4,1556,0,0,0,0,93111,93111
Gender,Female,2021-11-28,34476,30959245,20852,18239584,13103,11775300,501,913128,4907,1432804,8296,13411233,5108,14844775,11133,2,1455746,155,15022441,15022441
Gender,Male,2021-11-28,31391,27746008,19267,16100830,11434,10470545,674,1150740,4771,1445728,8371,12233025,5070,13679622,9758,1,1182408,117,13835934,13835934
Gender,Unknown/undifferentiated,2021-11-28,16,67620,12,34534,2,27628,2,5409,8,14813,4,27982,9,42821,3,0,1309,0,29784,29784
Race/Ethnicity,White,2021-11-28,25596,21908515,14330,12211256,10884,8941176,374,744514,2354,820520,6025,9319790,2483,10140742,8206,1,1122019,137,10101415,10101415
Race/Ethnicity,Latino,2021-11-28,16292,17060452,10402,10306219,5465,6117018,416,625004,3455,997258,4432,7740491,3642,8738321,5334,0,600731,43,8965184,8965184
Race/Ethnicity,Asian,2021-11-28,14452,10056581,9007,6111635,5292,3653855,138,268393,1620,384781,3086,4292270,1644,4677224,5083,1,549197,44,4777536,4777536
Race/Ethnicity,Other Race,2021-11-28,3032,3594603,2141,2174128,813,1266036,78,152415,978,288808,1007,1620052,1027,1909002,722,0,114435,18,1893580,1893580
Race/Ethnicity,Black or African American,2021-11-28,1786,2526756,1080,1455569,656,962687,50,107541,322,125411,512,1129363,348,1254857,501,1,102794,9,1300787,1300787
Race/Ethnicity,Multiracial,2021-11-28,2921,1892165,1914,1145887,982,701485,24,43781,200,62384,975,793264,204,855679,760,0,101805,7,887774,887774
Race/Ethnicity,Unknown,2021-11-28,1444,1308488,1047,730995,304,461304,90,111821,673,188832,544,587517,750,776528,173,0,30392,13,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,220,243819,125,147745,90,87762,5,8198,48,12768,57,109267,51,122047,72,0,10662,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,140,181494,85,91514,53,82150,2,7610,36,12583,33,80226,38,92818,43,0,7430,1,91285,91285
Age Group,18-49,2021-11-27,46348,27045641,25620,15998498,19580,9852034,1147,1180667,5621,1228451,6151,12411149,6204,13640040,18448,3,898609,98,13395641,13395641
Age Group,50-64,2021-11-27,28580,13555620,13938,7220873,13778,5648565,855,669951,2039,455653,2035,5947197,2206,6402850,12408,1,697052,62,6252661,6252661
Age Group,65+,2021-11-27,15034,13235603,5541,6267658,9183,6733194,305,215671,1205,406214,1080,5477580,1270,5883794,7192,1,1019022,107,5688590,5688590
Age Group,12-17,2021-11-27,3485,4219314,3465,4202951,9,10725,1,1301,1930,273081,3425,1792116,1931,2065945,63,0,3807,2,2146673,2146673
Age Group,5-11,2021-11-27,23171,644727,23154,642178,2,1692,3,129,7962,532892,13125,26847,7962,559849,2,0,59,0,1311117,1311117
Age Group,Under 5,2021-11-27,23,2511,21,1329,1,766,0,99,3,1214,7,242,3,1552,0,0,0,0,93111,93111
Gender,Female,2021-11-27,61277,30924769,37196,18218732,22995,11762197,1060,912627,9416,1435992,12980,13402937,9749,14839667,20393,2,1444613,153,15022441,15022441
Gender,Male,2021-11-27,55320,27714617,34513,16081563,19546,10459111,1249,1150066,9320,1449029,12834,12224654,9801,13674552,17710,3,1172650,116,13835934,13835934
Gender,Unknown/undifferentiated,2021-11-27,44,67604,30,34522,12,27626,2,5407,24,14808,9,27978,26,42812,10,0,1306,0,29784,29784
Race/Ethnicity,White,2021-11-27,42341,21882919,23962,12196926,17604,8930292,769,744140,4618,824062,8489,9313765,4829,10138259,14053,3,1113813,136,10101415,10101415
Race/Ethnicity,Latino,2021-11-27,27929,17044160,18013,10295817,9199,6111553,708,624588,5610,998048,6899,7736059,5893,8734679,9659,0,595397,43,8965184,8965184
Race/Ethnicity,Asian,2021-11-27,27485,10042129,17282,6102628,9909,3648563,276,268255,4000,386223,5000,4289184,4049,4675580,9411,0,544114,43,4777536,4777536
Race/Ethnicity,Other Race,2021-11-27,6543,3591571,4445,2171987,1898,1265223,200,152337,1909,288788,2036,1619045,2028,1907975,1717,2,113713,18,1893580,1893580
Race/Ethnicity,Black or African American,2021-11-27,4003,2524970,2430,1454489,1421,962031,152,107491,711,125575,929,1128851,747,1254509,1268,0,102293,8,1300787,1300787
Race/Ethnicity,Multiracial,2021-11-27,4807,1889244,3054,1143973,1699,700503,52,43757,489,63155,1326,792289,494,855475,1356,0,101045,7,887774,887774
Race/Ethnicity,Unknown,2021-11-27,2873,1307044,2149,729948,583,461000,138,111731,1298,188626,1009,586973,1408,775778,407,0,30219,13,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,401,243599,243,147620,150,87672,8,8193,80,12774,73,109210,82,121996,147,0,10590,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,259,181354,161,91429,90,82097,8,7608,45,12578,62,80193,46,92780,95,0,7387,1,91285,91285
Age Group,18-49,2021-11-26,64909,26999293,37097,15972878,26249,9832454,1552,1179520,8285,1228398,9411,12404998,9119,13633836,24155,3,880161,95,13395641,13395641
Age Group,50-64,2021-11-26,42218,13527040,21293,7206935,19740,5634787,1179,669096,3192,455482,3221,5945162,3470,6400644,17536,0,684644,61,6252661,6252661
Age Group,65+,2021-11-26,24471,13220569,9337,6262117,14722,6724011,402,215366,2004,406024,1772,5476500,2089,5882524,11313,0,1011830,106,5688590,5688590
Age Group,12-17,2021-11-26,4740,4215829,4714,4199486,8,10716,2,1300,2860,274576,3224,1788691,2861,2064014,83,0,3744,2,2146673,2146673
