demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-09-13,8925,2958462,6303,1743035,2280,1087303,337,126423,3541,243041,5084,1411525,3876,1654691,139,0,3915,2,1874745,1874745
Race/Ethnicity,Black or African American,2021-09-13,6000,2052147,4301,1151142,1543,809320,154,90858,2254,130168,3345,996158,2404,1126400,138,0,4003,1,1304529,1304529
Race/Ethnicity,Multiracial,2021-09-13,1887,1565355,1298,938832,555,585904,32,39770,501,47518,867,764257,528,811809,155,0,4653,2,902318,902318
Race/Ethnicity,Unknown,2021-09-13,2814,1125176,1711,602804,775,427147,312,90960,1097,135217,1613,535739,1407,671095,37,0,1086,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,447,203138,318,120086,113,75846,16,7108,167,11857,253,98503,182,110372,14,0,306,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,330,150699,198,74230,126,69736,5,6533,137,11501,168,72087,142,83597,10,0,287,0,91262,91262
Age Group,18-49,2021-09-12,20972,23330200,14489,13602506,6085,8676217,387,1038240,8521,1358870,11659,11309949,8898,12669284,391,1,29635,5,13440768,13440768
Age Group,50-64,2021-09-12,5365,11500861,3483,6045205,1773,4847354,103,592925,1768,484581,2724,5662077,1864,6146658,306,0,26521,4,6268045,6268045
Age Group,65+,2021-09-12,3332,10321397,1786,4776384,1502,5342433,37,185396,650,410193,829,5295129,688,5705322,514,0,45720,12,5707026,5707026
Age Group,12-17,2021-09-12,6306,3680505,6280,3666418,4,9639,1,1181,2418,247598,3661,1512321,2419,1760562,21,0,954,1,2152180,2152180
Age Group,5-11,2021-09-12,24,9462,23,7886,0,1436,0,55,2,2313,3,967,2,3329,0,0,4,0,1321977,1321977
Age Group,Unknown Agegroup,2021-09-12,1,3314,1,1181,0,1881,0,245,0,2167,1,409,0,2785,0,0,2,0,363,363
Age Group,Under 5,2021-09-12,1,1700,1,844,0,595,0,80,1,862,0,188,1,1127,0,0,0,0,105438,105438
Gender,Female,2021-09-12,17292,25675781,12762,14878649,4307,9961470,197,807658,6285,1265940,8943,12455235,6475,13721841,670,1,53254,13,15077465,15077465
Gender,Male,2021-09-12,18663,23110776,13262,13191082,5054,8892704,328,1005720,7054,1226965,9911,11300109,7373,12527827,561,0,49525,9,13888995,13888995
Gender,Unknown/undifferentiated,2021-09-12,46,60882,39,30693,3,25381,3,4744,21,13687,23,25696,24,39407,1,0,57,0,29337,29337
Race/Ethnicity,White,2021-09-12,10034,17965202,6804,9906617,3083,7393889,141,655441,3241,708514,4680,8814009,3378,9522913,607,1,54865,8,10122283,10122283
Race/Ethnicity,Latino,2021-09-12,15024,14468925,11499,8512799,3343,5386686,170,559142,5865,951387,8644,6976059,6031,7927961,212,0,18338,5,9009424,9009424
Race/Ethnicity,Asian,2021-09-12,3311,8378738,2359,5065008,901,3049116,33,242743,1105,264595,1498,4124033,1136,4388776,268,0,15876,4,4787841,4787841
Race/Ethnicity,Other Race,2021-09-12,3421,2949537,2454,1736732,886,1085023,80,126086,1508,244250,1838,1406441,1588,1650815,41,0,3776,2,1874745,1874745
Race/Ethnicity,Black or African American,2021-09-12,1973,2046147,1403,1146841,540,807777,30,90704,806,131109,1080,992813,832,1123996,24,0,3865,1,1304529,1304529
Race/Ethnicity,Multiracial,2021-09-12,861,1563468,587,937534,262,585349,10,39738,227,47857,405,763390,236,811281,66,0,4498,2,902318,902318
Race/Ethnicity,Unknown,2021-09-12,1035,1122362,724,601093,267,426372,37,90648,479,135425,530,534126,515,669688,9,0,1049,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,190,202691,144,119768,43,75733,3,7092,73,11928,110,98250,76,110190,3,0,292,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,152,150369,89,74032,39,69610,24,6528,56,11527,92,71919,80,83455,2,0,277,0,91262,91262
Age Group,18-49,2021-09-11,33982,23309228,23393,13588017,9463,8670132,1111,1037853,13279,1361631,19410,11298290,14368,12660386,663,0,29244,4,13440768,13440768
Age Group,50-64,2021-09-11,9685,11495496,6033,6041722,3335,4845581,308,592822,3084,485441,5032,5659353,3382,6144794,543,0,26215,4,6268045,6268045
Age Group,65+,2021-09-11,5673,10318065,3027,4774598,2544,5340931,87,185359,1053,410334,1484,5294300,1139,5704634,874,0,45206,12,5707026,5707026
Age Group,12-17,2021-09-11,14907,3674199,14875,3660138,10,9635,3,1180,5444,248841,9039,1508660,5447,1758143,19,0,933,1,2152180,2152180
Age Group,5-11,2021-09-11,51,9438,49,7863,0,1436,0,55,9,2314,11,964,9,3327,0,0,4,0,1321977,1321977
Age Group,Unknown Agegroup,2021-09-11,1,3313,1,1180,0,1881,0,245,0,2168,1,408,0,2785,0,0,2,0,363,363
Age Group,Under 5,2021-09-11,2,1699,2,843,0,595,0,80,2,861,0,188,2,1126,0,0,0,0,105438,105438
Gender,Female,2021-09-11,31584,25658489,23587,14865887,7370,9957163,597,807461,11000,1268408,17075,12446292,11579,13715366,1154,0,52584,12,15077465,15077465
Gender,Male,2021-09-11,32672,23092113,23758,13177820,7978,8887650,906,1005392,11847,1229504,17882,11290198,12738,12520454,945,0,48964,9,13888995,13888995
Gender,Unknown/undifferentiated,2021-09-11,45,60836,35,30654,4,25378,6,4741,24,13686,20,25673,30,39383,0,0,56,0,29337,29337
Race/Ethnicity,White,2021-09-11,16693,17955168,11309,9899813,4895,7390806,484,655300,5240,709816,7992,8809329,5711,9519535,987,0,54258,7,10122283,10122283
Race/Ethnicity,Latino,2021-09-11,27568,14453901,21612,8501300,5488,5383343,452,558972,10172,954000,16445,6967415,10616,7921930,408,0,18126,5,9009424,9009424
Race/Ethnicity,Asian,2021-09-11,5798,8375427,4117,5062649,1547,3048215,111,242710,1757,264957,2786,4122535,1866,4387640,436,0,15608,4,4787841,4787841
Race/Ethnicity,Other Race,2021-09-11,6497,2946116,4807,1734278,1518,1084137,168,126006,2692,244500,3641,1404603,2860,1649227,78,0,3735,2,1874745,1874745
Race/Ethnicity,Black or African American,2021-09-11,3582,2044174,2609,1145438,874,807237,96,90674,1434,131357,1972,991733,1523,1123164,66,0,3841,1,1304529,1304529
Race/Ethnicity,Multiracial,2021-09-11,1518,1562607,1097,936947,399,585087,22,39728,431,48027,710,762985,451,811045,94,0,4432,2,902318,902318
Race/Ethnicity,Unknown,2021-09-11,2121,1121327,1461,600369,491,426105,162,90611,945,135440,1130,533596,1107,669173,21,0,1040,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,316,202501,231,119624,79,75690,6,7089,119,11962,185,98140,124,110114,5,0,289,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,208,150217,137,73943,61,69571,8,6504,81,11539,116,71827,89,83375,4,0,275,0,91262,91262
Age Group,18-49,2021-09-10,59875,23275246,40760,13564624,16791,8660669,2289,1036742,23057,1366673,33825,11278880,25281,12646018,1444,0,28581,4,13440768,13440768
Age Group,50-64,2021-09-10,17439,11485811,10512,6035689,6141,4842246,767,592514,5341,487091,8684,5654321,6094,6141412,1283,1,25672,4,6268045,6268045
Age Group,65+,2021-09-10,12537,10312392,6518,4771571,5736,5338387,259,185272,2164,410679,3255,5292816,2414,5703495,2030,0,44332,12,5707026,5707026
Age Group,12-17,2021-09-10,19951,3659292,19863,3645263,44,9625,2,1177,7429,252436,11978,1499621,7431,1752696,38,0,914,1,2152180,2152180
Age Group,5-11,2021-09-10,111,9387,99,7814,11,1436,0,55,34,2316,22,953,34,3318,0,0,4,0,1321977,1321977
Age Group,Unknown Agegroup,2021-09-10,2,3312,1,1179,1,1881,0,245,1,2169,0,407,1,2785,0,0,2,0,363,363
Age Group,Under 5,2021-09-10,10,1697,5,841,0,595,2,80,5,859,1,188,7,1124,0,0,0,0,105438,105438
Gender,Female,2021-09-10,58150,25626905,41907,14842300,14837,9949793,1343,806864,19967,1273906,30421,12429217,21267,13703787,2630,0,51430,12,15077465,15077465
Gender,Male,2021-09-10,51659,23059441,35780,13154062,13851,8879672,1967,1004486,18029,1234649,27273,11272316,19952,12507716,2158,1,48019,9,13888995,13888995
Gender,Unknown/undifferentiated,2021-09-10,116,60791,71,30619,36,25374,9,4735,35,13676,71,25653,43,39353,7,0,56,0,29337,29337
Race/Ethnicity,White,2021-09-10,32391,17938475,20811,9888504,10238,7385911,1310,654816,9416,712099,15010,8801337,10687,9513824,2389,0,53271,7,10122283,10122283
Race/Ethnicity,Latino,2021-09-10,43102,14426333,32923,8479688,9424,5377855,710,558520,16248,959829,24648,6950970,16943,7911314,991,0,17718,5,9009424,9009424
Race/Ethnicity,Asian,2021-09-10,9384,8369629,6578,5058532,2598,3046668,194,242599,2667,265877,4515,4119749,2851,4385774,798,0,15172,4,4787841,4787841
Race/Ethnicity,Other Race,2021-09-10,10932,2939619,7787,1729471,2713,1082619,424,125838,4380,245281,6185,1400962,4798,1646367,174,0,3657,2,1874745,1874745
Race/Ethnicity,Black or African American,2021-09-10,6841,2040592,4866,1142829,1789,806363,184,90578,2687,131806,3647,989761,2863,1121641,164,1,3775,1,1304529,1304529
Race/Ethnicity,Multiracial,2021-09-10,2408,1561089,1674,935850,682,584688,48,39706,716,48286,1032,762275,760,810594,191,0,4338,2,902318,902318
Race/Ethnicity,Unknown,2021-09-10,3989,1119206,2542,598908,1015,425614,416,90449,1569,135464,2265,532466,1980,668066,59,0,1019,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,455,202185,337,119393,108,75611,10,7083,188,12023,232,97955,198,109990,18,0,284,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,423,150009,240,73806,157,69510,23,6496,160,11566,231,71711,182,83286,11,0,271,0,91262,91262
Age Group,18-49,2021-09-09,50807,23215371,35396,13523864,13305,8643878,2069,1034453,20580,1375217,27832,11245055,22591,12620737,1172,1,27137,4,13440768,13440768
Age Group,50-64,2021-09-09,14532,11468372,8949,6025177,4865,4836105,699,591747,4601,489681,7062,5645637,5290,6135318,1069,0,24389,3,6268045,6268045
Age Group,65+,2021-09-09,12531,10299855,6658,4765053,5602,5332651,244,185013,2137,411520,3026,5289561,2372,5701081,2086,1,42302,12,5707026,5707026
Age Group,12-17,2021-09-09,12322,3639341,12244,3625400,48,9581,4,1175,4883,256984,6985,1487643,4886,1745265,29,0,876,1,2152180,2152180
Age Group,5-11,2021-09-09,66,9276,54,7715,10,1425,0,55,26,2304,12,931,26,3284,0,0,4,0,1321977,1321977
Age Group,Unknown Agegroup,2021-09-09,3,3310,2,1178,1,1880,0,245,1,2168,1,407,1,2784,1,0,2,0,363,363
Age Group,Under 5,2021-09-09,2,1687,0,836,0,595,0,78,0,855,0,187,0,1117,0,0,0,0,105438,105438
Gender,Female,2021-09-09,47083,25568755,33709,14800393,12152,9934956,1156,805521,17006,1283063,23047,12398796,18132,13682520,2356,1,48800,12,15077465,15077465
Gender,Male,2021-09-09,43109,23007782,29564,13118282,11651,8865821,1847,1002519,15195,1241970,21830,11245043,16994,12487764,1998,1,45861,8,13888995,13888995
Gender,Unknown/undifferentiated,2021-09-09,71,60675,30,30548,28,25338,13,4726,27,13704,41,25582,40,39310,3,0,49,0,29337,29337
Race/Ethnicity,White,2021-09-09,27048,17906084,17223,9867693,8576,7375673,1214,653506,8204,716423,11372,8786327,9380,9503137,2160,0,50882,7,10122283,10122283
Race/Ethnicity,Latino,2021-09-09,34529,14383231,26284,8446765,7573,5368431,641,557810,13439,967534,19140,6926322,14058,7894371,835,1,16727,5,9009424,9009424
Race/Ethnicity,Asian,2021-09-09,7412,8360245,5027,5051954,2152,3044070,208,242405,2207,267541,3195,4115234,2410,4382923,759,0,14374,4,4787841,4787841
Race/Ethnicity,Other Race,2021-09-09,8890,2928687,6258,1721684,2287,1079906,339,125414,3699,246669,4813,1394777,4036,1641569,182,0,3483,2,1874745,1874745
Race/Ethnicity,Black or African American,2021-09-09,6209,2033751,4423,1137963,1606,804574,179,90394,2524,132590,3156,986114,2697,1118778,183,0,3611,0,1304529,1304529
Race/Ethnicity,Multiracial,2021-09-09,1992,1558681,1350,934176,598,584006,41,39658,539,48558,843,761243,575,809834,173,1,4147,2,902318,902318
Race/Ethnicity,Unknown,2021-09-09,3291,1115217,2170,596366,753,424599,356,90033,1293,135750,1912,530201,1649,666086,30,0,960,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,465,201730,335,119056,118,75503,12,7073,165,12057,262,97723,177,109792,15,0,266,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,427,149586,233,73566,168,69353,26,6473,158,11615,225,71480,184,83104,20,0,260,0,91262,91262
Age Group,18-49,2021-09-08,50911,23164564,36164,13488468,12705,8630573,2004,1032384,21048,1380458,27584,11217223,22986,12598146,1128,0,25965,3,13440768,13440768
Age Group,50-64,2021-09-08,14335,11453840,9201,6016228,4513,4831240,598,591048,4656,491453,6951,5638575,5236,6130028,968,0,23320,3,6268045,6268045
Age Group,65+,2021-09-08,12101,10287324,6714,4758395,5110,5327049,241,184769,2036,412174,2949,5286535,2265,5698709,1957,1,40216,11,5707026,5707026
Age Group,12-17,2021-09-08,13340,3627019,13266,3613156,44,9533,1,1171,4943,259086,7932,1480658,4943,1740379,32,0,847,1,2152180,2152180
Age Group,5-11,2021-09-08,52,9210,46,7661,6,1415,0,55,26,2290,11,919,26,3258,0,0,4,0,1321977,1321977
Age Group,Unknown Agegroup,2021-09-08,1,3307,1,1176,0,1879,0,245,1,2168,0,406,1,2783,0,0,1,0,363,363
Age Group,Under 5,2021-09-08,7,1685,2,836,1,595,0,78,3,855,0,187,3,1117,0,0,0,0,105438,105438
Gender,Female,2021-09-08,46754,25521672,34547,14766684,11067,9922804,1063,804365,16994,1287979,22974,12375749,18017,13664388,2219,0,46444,11,15077465,15077465
Gender,Male,2021-09-08,43896,22964673,30795,13088718,11272,8854170,1776,1000672,15678,1246808,22400,11223213,17396,12470770,1864,1,43863,7,13888995,13888995
Gender,Unknown/undifferentiated,2021-09-08,97,60604,52,30518,40,25310,5,4713,41,13705,53,25541,47,39270,2,0,46,0,29337,29337
Race/Ethnicity,White,2021-09-08,26526,17879036,17607,9850470,7792,7367097,1089,652292,7915,718415,11409,8774955,8973,9493757,2053,1,48722,7,10122283,10122283
Race/Ethnicity,Latino,2021-09-08,35456,14348702,27388,8420481,7350,5360858,683,557169,13908,972617,19760,6907182,14560,7880313,738,0,15892,4,9009424,9009424
Race/Ethnicity,Asian,2021-09-08,7479,8352833,5225,5046927,2058,3041918,175,242197,2354,268327,3195,4112039,2514,4380513,653,0,13615,4,4787841,4787841
Race/Ethnicity,Other Race,2021-09-08,9107,2919797,6590,1715426,2127,1077619,375,125075,3850,247447,4885,1389964,4220,1637533,193,0,3301,2,1874745,1874745
Race/Ethnicity,Black or African American,2021-09-08,6341,2027542,4598,1133540,1564,802968,178,90215,2572,133049,3245,982958,2742,1116081,196,0,3428,0,1304529,1304529
Race/Ethnicity,Multiracial,2021-09-08,1997,1556689,1452,932826,510,583408,30,39617,592,48826,797,760400,616,809259,174,0,3974,1,902318,902318
Race/Ethnicity,Unknown,2021-09-08,2946,1111926,1894,594196,748,423846,289,89677,1153,136013,1666,528289,1441,664437,54,0,930,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,526,201265,392,118721,119,75385,15,7061,217,12142,280,97461,232,109615,13,0,251,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,369,149159,248,73333,111,69185,10,6447,152,11656,190,71255,162,82920,11,0,240,0,91262,91262
Age Group,18-49,2021-09-07,56596,23113653,40432,13452304,13943,8617868,2187,1030380,19865,1385056,34423,11189639,22003,12575160,1117,0,24837,3,13440768,13440768
Age Group,50-64,2021-09-07,16241,11439505,10473,6007027,5037,4826727,716,590450,4484,493168,8799,5631624,5167,6124792,1031,0,22352,3,6268045,6268045
Age Group,65+,2021-09-07,12915,10275223,7055,4751681,5544,5321939,284,184528,2085,412858,3618,5283586,2367,5696444,1944,3,38259,10,5707026,5707026
Age Group,12-17,2021-09-07,15149,3613679,15074,3599890,47,9489,2,1170,4671,262075,9969,1472726,4672,1735436,29,0,815,1,2152180,2152180
Age Group,5-11,2021-09-07,71,9158,67,7615,3,1409,0,55,25,2275,11,908,25,3232,0,0,4,0,1321977,1321977
Age Group,Unknown Agegroup,2021-09-07,1,3306,0,1175,1,1879,0,245,1,2167,0,406,1,2782,0,0,1,0,363,363
Age Group,Under 5,2021-09-07,4,1678,3,834,0,594,0,78,2,852,1,187,2,1114,0,0,0,0,105438,105438
Gender,Female,2021-09-07,51875,25474918,38331,14732137,12278,9911737,1208,803302,15935,1292936,29047,12352775,17109,13646371,2150,2,44225,11,15077465,15077465
Gender,Male,2021-09-07,49018,22920777,34718,13057923,12281,8842898,1969,998896,15172,1251812,27720,11200813,17090,12453374,1968,1,41999,6,13888995,13888995
Gender,Unknown/undifferentiated,2021-09-07,84,60507,55,30466,16,25270,12,4708,26,13711,54,25488,38,39223,3,0,44,0,29337,29337
Race/Ethnicity,White,2021-09-07,29384,17852510,19468,9832863,8701,7359305,1185,651203,7665,720851,14269,8763546,8814,9484784,2076,1,46669,6,10122283,10122283
Race/Ethnicity,Latino,2021-09-07,39165,14313246,30420,8393093,7875,5353508,828,556486,13053,977817,24296,6887422,13850,7865753,763,2,15154,4,9009424,9009424
Race/Ethnicity,Asian,2021-09-07,8806,8345354,6158,5041702,2399,3039860,234,242022,2302,269008,4386,4108844,2531,4377999,677,0,12962,4,4787841,4787841
Race/Ethnicity,Other Race,2021-09-07,10035,2910690,7572,1708836,2092,1075492,367,124700,3446,248112,6230,1385079,3812,1633313,160,0,3108,2,1874745,1874745
Race/Ethnicity,Black or African American,2021-09-07,6934,2021201,4929,1128942,1833,801404,171,90037,2476,133552,3954,979713,2641,1113339,173,0,3232,0,1304529,1304529
Race/Ethnicity,Multiracial,2021-09-07,2211,1554692,1595,931374,581,582898,32,39587,537,49007,1065,759603,565,808643,193,0,3800,1,902318,902318
Race/Ethnicity,Unknown,2021-09-07,3452,1108980,2208,592302,886,423098,344,89388,1310,136238,2035,526623,1652,662996,48,0,876,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,588,200739,465,118329,109,75266,14,7046,200,12190,353,97181,214,109383,16,0,238,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,402,148790,289,73085,99,69074,14,6437,144,11684,233,71065,158,82758,15,0,229,0,91262,91262
Age Group,18-49,2021-09-06,11549,23057057,7417,13411872,3862,8603925,234,1028193,4932,1397477,6190,11155216,5157,12553157,192,0,23720,3,13440768,13440768
Age Group,50-64,2021-09-06,3163,11423264,1762,5996554,1323,4821690,64,589734,1162,496800,1556,5622825,1221,6119625,189,0,21321,3,6268045,6268045
Age Group,65+,2021-09-06,2151,10262308,1016,4744626,1088,5316395,34,184244,416,414109,642,5279968,450,5694077,337,1,36315,7,5707026,5707026
Age Group,12-17,2021-09-06,3184,3598530,3136,3584816,36,9442,0,1168,1365,267373,1699,1462757,1365,1730764,8,0,786,1,2152180,2152180
Age Group,5-11,2021-09-06,10,9087,10,7548,0,1406,0,55,1,2261,2,897,1,3207,1,0,4,0,1321977,1321977
Gender,Female,2021-09-06,9723,25423043,6628,14693806,2893,9899459,154,802094,3759,1304874,4875,12323728,3907,13629262,363,1,42075,9,15077465,15077465
Gender,Male,2021-09-06,10317,22871759,6697,13023205,3416,8830617,177,996927,4108,1262444,5206,11173093,4277,12436284,364,0,40031,5,13888995,13888995
Gender,Unknown/undifferentiated,2021-09-06,17,60423,16,30411,0,25254,1,4696,9,13727,8,25434,10,39185,0,0,41,0,29337,29337
Race/Ethnicity,White,2021-09-06,5411,17823126,3303,9813395,1989,7350604,106,650018,1809,726307,2495,8749277,1910,9475970,329,1,44593,5,10122283,10122283
Race/Ethnicity,Latino,2021-09-06,8715,14274081,6203,8362673,2422,5345633,72,555658,3569,988263,4784,6863126,3638,7851903,165,0,14391,2,9009424,9009424
Race/Ethnicity,Asian,2021-09-06,1585,8336548,1020,5035544,499,3037461,33,241788,534,270863,682,4104458,566,4375468,135,0,12285,4,4787841,4787841
Race/Ethnicity,Other Race,2021-09-06,1814,2900655,1204,1701264,549,1073400,59,124333,878,250531,887,1378849,937,1629501,23,0,2948,2,1874745,1874745
Race/Ethnicity,Black or African American,2021-09-06,1078,2014267,685,1124013,373,799571,19,89866,429,134865,573,975759,447,1110698,32,0,3059,0,1304529,1304529
Race/Ethnicity,Multiracial,2021-09-06,373,1552481,250,929779,117,582317,5,39555,116,49507,168,758538,118,808078,24,0,3607,1,902318,902318
Race/Ethnicity,Unknown,2021-09-06,891,1105528,554,590094,293,422212,37,89044,451,136621,409,524588,487,661344,12,0,828,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,121,200151,82,117864,39,75157,0,7032,58,12329,57,96828,58,109169,5,0,222,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,69,148388,40,72796,28,68975,1,6423,32,11759,34,70832,33,82600,2,0,214,0,91262,91262
Age Group,18-49,2021-09-05,21370,23045508,15276,13404455,5790,8600063,287,1027959,9624,1398510,10778,11149026,9905,12548000,465,0,23528,3,13440768,13440768
Age Group,50-64,2021-09-05,5978,11420101,3914,5994792,1981,4820367,78,589670,2156,497135,2696,5621269,2229,6118404,382,0,21132,3,6268045,6268045
Age Group,65+,2021-09-05,4015,10260157,2079,4743610,1911,5315307,19,184210,715,414301,841,5279326,729,5693627,560,0,35978,6,5707026,5707026
Age Group,12-17,2021-09-05,7259,3595346,7247,3581680,4,9406,0,1168,2959,267707,4040,1461058,2959,1729399,19,0,778,1,2152180,2152180
Age Group,5-11,2021-09-05,39,9077,38,7538,1,1406,0,55,7,2262,6,895,7,3206,0,0,3,0,1321977,1321977
Age Group,Unknown Agegroup,2021-09-05,1,3305,0,1175,1,1878,0,245,1,2166,0,406,1,2781,0,0,1,0,363,363
Age Group,Under 5,2021-09-05,2,1674,1,831,0,594,1,78,0,851,1,186,1,1112,0,0,0,0,105438,105438
Gender,Female,2021-09-05,18848,25413320,14104,14687178,4563,9896566,165,801940,7515,1305842,8771,12318853,7668,13625355,750,0,41712,8,15077465,15077465
Gender,Male,2021-09-05,19770,22861442,14410,13016508,5122,8827201,218,996750,7924,1263373,9570,11167887,8138,12432007,676,0,39667,5,13888995,13888995
Gender,Unknown/undifferentiated,2021-09-05,46,60406,41,30395,3,25254,2,4695,23,13725,21,25426,25,39175,0,0,41,0,29337,29337
Race/Ethnicity,White,2021-09-05,11267,17817715,7719,9810092,3422,7348615,125,649912,3707,726892,4650,8746782,3823,9474060,786,0,44264,4,10122283,10122283
Race/Ethnicity,Latino,2021-09-05,15924,14265366,12495,8356470,3305,5343211,118,555586,6971,989409,8370,6858342,7086,7848265,224,0,14226,2,9009424,9009424
Race/Ethnicity,Asian,2021-09-05,3935,8334963,2785,5034524,1089,3036962,37,241755,1444,270979,1624,4103776,1478,4374902,247,0,12150,4,4787841,4787841
Race/Ethnicity,Other Race,2021-09-05,3348,2898841,2495,1700060,801,1072851,50,124274,1614,250481,1659,1377962,1663,1628564,41,0,2925,2,1874745,1874745
Race/Ethnicity,Black or African American,2021-09-05,1892,2013189,1372,1123328,504,799198,16,89847,818,134991,968,975186,834,1110251,34,0,3027,0,1304529,1304529
Race/Ethnicity,Multiracial,2021-09-05,999,1552108,742,929529,253,582200,3,39550,292,49557,439,758370,295,807960,79,0,3583,1,902318,902318
Race/Ethnicity,Unknown,2021-09-05,973,1104637,704,589540,234,421919,33,89007,465,136543,493,524179,498,660857,7,0,816,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,195,200030,151,117782,43,75118,1,7032,91,12328,98,96771,92,109111,5,0,217,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,131,148319,92,72756,37,68947,2,6422,60,11760,61,70798,62,82567,3,0,212,0,91262,91262
Age Group,18-49,2021-09-04,32869,23024138,23399,13389179,8450,8594273,983,1027672,13620,1399383,17803,11138248,14583,12538095,693,0,23063,3,13440768,13440768
Age Group,50-64,2021-09-04,10053,11414123,6534,5990878,3242,4818386,269,589592,3430,497602,4810,5618573,3692,6116175,611,0,20750,3,6268045,6268045
Age Group,65+,2021-09-04,6606,10256142,3407,4741531,3086,5313396,100,184191,1199,414413,1618,5278485,1299,5692898,976,0,35418,6,5707026,5707026
Age Group,12-17,2021-09-04,15574,3588087,15547,3574433,10,9402,0,1168,5856,268788,9257,1457018,5856,1726440,33,0,759,1,2152180,2152180
Age Group,5-11,2021-09-04,66,9038,64,7500,2,1405,0,55,7,2261,11,889,7,3199,0,0,3,0,1321977,1321977
Age Group,Under 5,2021-09-04,3,1672,3,830,0,594,0,77,1,852,2,185,1,1111,0,0,0,0,105438,105438
Gender,Female,2021-09-04,32100,25394472,24333,14673074,7184,9892003,545,801775,11856,1306945,16124,12310082,12389,13617687,1236,0,40962,8,15077465,15077465
Gender,Male,2021-09-04,33012,22841672,24574,13002098,7604,8822079,797,996532,12240,1264805,17336,11158317,13022,12423869,1076,0,38991,5,13888995,13888995
Gender,Unknown/undifferentiated,2021-09-04,59,60360,47,30354,2,25251,10,4693,17,13722,41,25405,27,39150,1,0,41,0,29337,29337
Race/Ethnicity,White,2021-09-04,17474,17806448,11942,9802373,5044,7345193,477,649787,5519,727719,7790,8742132,5987,9470237,1142,0,43478,4,10122283,10122283
Race/Ethnicity,Latino,2021-09-04,27333,14249442,21754,8343975,5189,5339906,382,555468,10928,990693,15322,6849972,11302,7841179,434,0,14002,2,9009424,9009424
Race/Ethnicity,Asian,2021-09-04,6577,8331028,4823,5031739,1592,3035873,118,241718,2038,271125,3121,4102152,2148,4373424,459,0,11903,4,4787841,4787841
Race/Ethnicity,Other Race,2021-09-04,6158,2895493,4837,1697565,1169,1072050,149,124224,2622,250477,3347,1376303,2770,1626901,83,0,2884,2,1874745,1874745
Race/Ethnicity,Black or African American,2021-09-04,3463,2011297,2596,1121956,816,798694,50,89831,1362,135125,1880,974218,1411,1109417,81,0,2993,0,1304529,1304529
Race/Ethnicity,Multiracial,2021-09-04,1567,1551109,1164,928787,389,581947,13,39547,450,49701,702,757931,463,807665,95,0,3504,1,902318,902318
Race/Ethnicity,Unknown,2021-09-04,2039,1103664,1424,588836,457,421685,151,88974,953,136539,1047,523686,1104,660359,14,0,809,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,199835,261,117631,77,75075,11,7031,140,12334,197,96673,151,109019,2,0,212,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,211,148188,153,72664,57,68910,1,6420,101,11759,95,70737,102,82505,3,0,209,0,91262,91262
Age Group,18-49,2021-09-03,61133,22991269,42281,13365780,16484,8585823,2332,1026689,24863,1402603,32827,11120445,27168,12523512,1705,0,22370,3,13440768,13440768
Age Group,50-64,2021-09-03,19352,11404070,12017,5984344,6533,4815144,785,589323,6064,498720,8985,5613763,6824,6112483,1559,0,20139,3,6268045,6268045
Age Group,65+,2021-09-03,15471,10249536,7771,4738124,7408,5310310,267,184091,2532,414732,3555,5276867,2790,5691599,2610,1,34442,6,5707026,5707026
