demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-03-16,8128,26112277,5182,14662020,2728,10608233,170,826780,1083,707619,1296,9912738,1151,10620786,3623,3,3178767,487,10123377,10123377
Race/Ethnicity,Latino,2022-03-16,13739,21644752,10120,13409988,3412,7523522,168,694054,2998,1019071,3570,8704625,3091,9724275,5970,1,2650831,376,9018124,9018124
Race/Ethnicity,Asian,2022-03-16,3865,12605418,2787,7798718,1012,4490312,39,290237,659,334031,661,4666305,675,5000532,1861,0,1749340,236,4789407,4789407
Race/Ethnicity,Other Race,2022-03-16,2414,4434323,1766,2751199,612,1511055,34,169389,521,303688,637,1802394,541,2106241,1095,1,482812,85,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-16,2324,3168871,1561,1852353,708,1190823,52,124365,436,116910,549,1253449,458,1370444,1028,0,386427,51,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-16,858,2386929,605,1471985,235,863759,14,49787,97,33511,162,882757,102,916302,404,0,313925,36,907906,907906
Race/Ethnicity,Unknown,2022-03-16,1310,1823465,954,1081028,303,605774,30,128601,564,258075,385,742412,587,1000691,267,0,134860,96,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,153,304585,106,187547,42,107664,4,9229,23,11700,35,120339,27,132055,77,0,41285,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,123,223105,74,115588,44,98628,5,8627,26,12453,27,88249,29,100711,57,0,26252,5,91167,91167
Age Group,18-49,2022-03-15,16181,33527778,10684,19780777,5132,12416931,347,1311900,2987,1448901,2965,13182645,3174,14631935,8936,0,4496010,597,13449570,13449570
Age Group,50-64,2022-03-15,5375,16434917,3208,8716207,2020,6957587,121,741474,694,508997,630,6169249,739,6678246,2888,2,2250567,318,6264443,6264443
Age Group,65+,2022-03-15,3900,14844712,2078,6977125,1727,7598171,58,245086,364,437626,375,5621405,388,6059031,1523,1,1782932,383,5715473,5715473
Age Group,12-17,2022-03-15,3348,5290139,3328,5269562,9,12796,1,1435,620,210290,877,2078836,621,2289917,1524,1,419221,67,2153644,2153644
Age Group,5-11,2022-03-15,3868,2564679,3859,2559441,0,2074,0,258,1574,188031,2197,1112649,1574,1300858,21,0,1321,2,1325080,1325080
Age Group,Under 5,2022-03-15,9,4756,4,2633,1,1113,0,109,3,1398,2,702,3,2205,0,0,0,0,109367,109367
Gender,Female,2022-03-15,17290,38255908,12352,22938537,4665,14261643,214,1014623,3071,1376187,3589,14657965,3176,16034931,8271,2,4851691,788,15088769,15088769
Gender,Male,2022-03-15,15343,34338836,10773,20328978,4213,12698504,312,1280253,3137,1404212,3453,13479145,3288,14884262,6611,2,4093443,576,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-15,48,76067,36,39756,11,30527,1,5677,34,17321,4,28836,35,46183,10,0,4978,3,29251,29251
Race/Ethnicity,White,2022-03-15,8035,26104149,5183,14656838,2646,10605505,175,826610,1022,707764,1334,9911442,1106,10619635,3708,2,3175144,484,10123377,10123377
Race/Ethnicity,Latino,2022-03-15,13957,21631013,10379,13399868,3384,7520110,160,693886,3017,1019550,3433,8701055,3104,9721184,6264,2,2644861,375,9018124,9018124
Race/Ethnicity,Asian,2022-03-15,3753,12601553,2715,7795931,984,4489300,47,290198,624,334017,632,4665644,645,4999857,1910,0,1747479,236,4789407,4789407
Race/Ethnicity,Other Race,2022-03-15,2270,4431909,1651,2749433,575,1510443,42,169355,495,303785,587,1801757,514,2105700,1033,0,481717,84,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-15,2276,3166547,1475,1850792,746,1190115,53,124313,380,117001,531,1252900,400,1369986,1108,0,385399,51,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-15,850,2386071,607,1471380,231,863524,10,49773,94,33571,139,882595,96,916200,430,0,313521,36,907906,907906
Race/Ethnicity,Unknown,2022-03-15,1245,1822155,953,1080074,231,605471,35,128571,553,257873,325,742027,576,1000104,288,0,134593,96,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,154,304432,113,187441,40,107622,1,9225,35,11708,35,120304,35,132028,75,0,41208,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,141,222982,85,115514,52,98584,4,8622,22,12451,30,88222,23,100682,76,0,26195,5,91167,91167
Age Group,18-49,2022-03-14,16164,33511597,10778,19770093,4956,12411799,409,1311553,3126,1448692,2810,13179680,3373,14628761,9016,0,4487074,597,13449570,13449570
Age Group,50-64,2022-03-14,5140,16429542,3043,8712999,1932,6955567,152,741353,655,508888,626,6168619,709,6677507,2809,0,2247679,316,6264443,6264443
Age Group,65+,2022-03-14,3405,14840812,1820,6975047,1473,7596444,57,245028,356,437613,342,5621030,377,6058643,1384,0,1781409,382,5715473,5715473
Age Group,12-17,2022-03-14,3527,5286791,3513,5266234,4,12787,0,1434,662,210547,846,2077959,662,2289296,1649,0,417697,66,2153644,2153644
Age Group,5-11,2022-03-14,3494,2560811,3480,2555582,1,2074,1,258,1526,188654,1857,1110452,1527,1299284,23,1,1300,2,1325080,1325080
Age Group,Under 5,2022-03-14,10,4747,6,2629,2,1112,1,109,3,1397,4,700,4,2202,0,0,0,0,109367,109367
Gender,Female,2022-03-14,17006,38238618,12173,22926185,4493,14256978,259,1014409,3154,1376601,3312,14654376,3281,16031755,8343,0,4843420,786,15088769,15088769
Gender,Male,2022-03-14,14695,34323493,10435,20318205,3868,12694291,361,1279941,3145,1404377,3167,13475692,3342,14880974,6534,1,4086832,574,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-14,39,76019,32,39720,7,30516,0,5676,29,17290,6,28832,29,46148,4,0,4968,3,29251,29251
Race/Ethnicity,White,2022-03-14,7758,26096114,5117,14651655,2384,10602859,215,826435,1057,707992,1268,9910108,1153,10618529,3723,1,3171436,482,10123377,10123377
Race/Ethnicity,Latino,2022-03-14,13164,21617056,9834,13389489,3136,7516726,168,693726,2936,1019879,3076,8697622,3029,9718080,6089,0,2638597,373,9018124,9018124
Race/Ethnicity,Asian,2022-03-14,3884,12597800,2787,7793216,1027,4488316,58,290151,754,334004,592,4665012,784,4999212,1956,0,1745569,236,4789407,4789407
Race/Ethnicity,Other Race,2022-03-14,2400,4429639,1719,2747782,620,1509868,59,169313,580,303858,541,1801170,616,2105186,1114,0,480684,84,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-14,2198,3164271,1500,1849317,636,1189369,59,124260,400,117132,456,1252369,427,1369586,1104,0,384291,51,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-14,892,2385221,653,1470773,226,863293,13,49763,95,33614,161,882456,103,916104,458,0,313091,36,907906,907906
Race/Ethnicity,Unknown,2022-03-14,1165,1820910,848,1079121,246,605240,44,128536,468,257623,321,741702,500,999528,296,0,134305,96,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,170,304278,111,187328,57,107582,2,9224,18,11708,43,120269,18,131993,91,0,41133,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,222841,71,115429,36,98532,2,8618,20,12458,27,88192,22,100659,50,0,26119,5,91167,91167
Age Group,18-49,2022-03-13,6827,33495433,4834,19759315,1861,12406843,128,1311144,1707,1448129,1205,13176870,1779,14625388,3489,1,4478058,597,13449570,13449570
Age Group,50-64,2022-03-13,1690,16424402,1097,8709956,569,6953635,23,741201,308,508805,224,6167993,319,6676798,914,0,2244870,316,6264443,6264443
Age Group,65+,2022-03-13,830,14837407,488,6973227,330,7594971,9,244971,136,437578,83,5620688,140,6058266,311,1,1780025,382,5715473,5715473
Age Group,12-17,2022-03-13,1611,5283264,1608,5262721,1,12783,0,1434,293,210731,396,2077113,293,2288634,770,0,416048,66,2153644,2153644
Age Group,5-11,2022-03-13,1452,2557317,1443,2552102,1,2073,0,257,528,188985,891,1108595,528,1297757,4,0,1277,1,1325080,1325080
Age Group,Unknown Agegroup,2022-03-13,1,3830,1,1526,0,2002,0,291,0,2469,1,460,0,3176,0,0,61,0,358,358
Gender,Female,2022-03-13,6271,38221612,4783,22914012,1406,14252485,72,1014150,1442,1376633,1389,14651064,1475,16028474,2813,1,4835077,786,15088769,15088769
Gender,Male,2022-03-13,6131,34308798,4681,20307770,1355,12690423,87,1279580,1525,1404203,1411,13472525,1579,14877632,2673,1,4080298,573,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-13,9,75980,7,39688,1,30509,1,5676,5,17267,0,28826,5,46119,2,0,4964,3,29251,29251
Race/Ethnicity,White,2022-03-13,2779,26088356,1944,14646538,789,10600475,44,826220,415,708107,509,9908840,438,10617376,1424,1,3167713,481,10123377,10123377
Race/Ethnicity,Latino,2022-03-13,5541,21603892,4352,13379655,1107,7513590,74,693558,1429,1019927,1490,8694546,1472,9715051,2302,0,2632508,373,9018124,9018124
Race/Ethnicity,Asian,2022-03-13,1772,12593916,1350,7790429,406,4487289,11,290093,321,333813,291,4664420,325,4998428,930,0,1743613,236,4789407,4789407
Race/Ethnicity,Other Race,2022-03-13,551,4427239,394,2746063,151,1509248,5,169254,159,303783,137,1800629,163,2104570,229,0,479570,84,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-13,642,3162073,477,1847817,153,1188733,12,124201,117,117161,168,1251913,121,1369159,297,1,383187,51,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-13,356,2384329,272,1470120,76,863067,8,49750,31,33672,69,882295,36,916001,191,0,312633,36,907906,907906
Race/Ethnicity,Unknown,2022-03-13,698,1819745,629,1078273,62,604994,5,128492,486,257444,117,741381,490,999028,83,0,134009,96,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,304108,34,187217,8,107525,0,9222,9,11733,13,120226,9,131975,17,0,41042,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,30,222732,19,115358,10,98496,1,8616,5,12463,6,88165,5,100637,15,0,26069,5,91167,91167
Age Group,18-49,2022-03-12,12128,33488606,8004,19754481,3882,12404982,240,1311016,2535,1447555,2151,13175665,2677,14623609,6509,1,4474569,596,13449570,13449570
Age Group,50-64,2022-03-12,3753,16422712,2339,8708859,1317,6953066,92,741178,527,508710,457,6167769,558,6676479,2133,0,2243956,316,6264443,6264443
Age Group,65+,2022-03-12,1663,14836577,964,6972739,670,7594641,22,244962,230,437521,176,5620605,238,6058126,712,1,1779714,381,5715473,5715473
Age Group,12-17,2022-03-12,4227,5281653,4215,5261113,4,12782,0,1434,702,210834,1030,2076717,702,2288341,2015,0,415278,66,2153644,2153644
Age Group,5-11,2022-03-12,4567,2555865,4560,2550659,1,2072,0,257,1738,189348,2730,1107704,1738,1297229,12,0,1273,1,1325080,1325080
Age Group,Under 5,2022-03-12,8,4737,7,2623,0,1110,0,108,1,1398,1,696,1,2198,0,0,0,0,109367,109367
Gender,Female,2022-03-12,13646,38215341,10505,22909229,2981,14251079,148,1014078,2813,1376547,3269,14649675,2890,16026999,6112,1,4832264,785,15088769,15088769
Gender,Male,2022-03-12,12677,34302667,9570,20303089,2884,12689068,206,1279493,2906,1404035,3276,13471114,3010,14876053,5260,1,4077625,572,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-12,23,75971,14,39681,9,30508,0,5675,14,17262,0,28826,14,46114,9,0,4962,3,29251,29251
Race/Ethnicity,White,2022-03-12,5137,26085577,3674,14644594,1354,10599686,105,826176,739,708178,986,9908331,785,10616938,2526,1,3166289,480,10123377,10123377
Race/Ethnicity,Latino,2022-03-12,12621,21598351,9933,13375303,2530,7512483,146,693484,3124,1019945,3544,8693056,3208,9713579,5096,1,2630206,373,9018124,9018124
Race/Ethnicity,Asian,2022-03-12,3708,12592144,2831,7789079,843,4486883,27,290082,604,333779,754,4664129,616,4998103,1821,0,1742683,236,4789407,4789407
Race/Ethnicity,Other Race,2022-03-12,1766,4426688,1311,2745669,427,1509097,25,169249,446,303757,494,1800492,464,2104407,726,0,479341,84,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-12,1278,3161431,889,1847340,371,1188580,18,124189,230,117208,313,1251745,239,1369038,596,0,382890,50,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-12,703,2383973,546,1469848,151,862991,6,49742,99,33705,147,882226,99,915965,333,0,312442,36,907906,907906
Race/Ethnicity,Unknown,2022-03-12,943,1819047,765,1077644,152,604932,23,128487,456,257071,255,741264,466,998538,196,0,133926,96,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,123,304066,91,187183,29,107517,3,9222,21,11737,37,120213,23,131966,53,0,41025,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,67,222702,49,115339,17,98486,1,8615,14,12464,15,88159,14,100632,34,0,26054,5,91167,91167
Age Group,18-49,2022-03-11,20573,33476478,13644,19746477,6486,12401100,425,1310776,3516,1447029,3593,13173514,3749,14620932,11680,4,4468060,595,13449570,13449570
Age Group,50-64,2022-03-11,6566,16418959,3871,8706520,2522,6951749,152,741086,754,508609,838,6167312,805,6675921,3709,1,2241823,316,6264443,6264443
Age Group,65+,2022-03-11,3936,14834914,2006,6971775,1811,7593971,69,244940,402,437459,379,5620429,420,6057888,1702,1,1779002,380,5715473,5715473
Age Group,12-17,2022-03-11,5937,5277426,5911,5256898,13,12778,0,1434,1019,211162,1502,2075687,1019,2287639,2739,1,413263,66,2153644,2153644
Age Group,5-11,2022-03-11,7947,2551298,7930,2546099,2,2071,0,257,2950,190340,4843,1104974,2950,1295491,10,0,1261,1,1325080,1325080
Age Group,Under 5,2022-03-11,17,4729,8,2616,0,1110,0,108,2,1398,4,695,2,2197,0,0,0,0,109367,109367
Age Group,Unknown Agegroup,2022-03-11,1,3829,1,1525,0,2002,0,291,1,2470,0,459,1,3176,0,0,61,0,358,358
Gender,Female,2022-03-11,24353,38201695,18098,22898724,5885,14248098,296,1013930,4331,1376926,5766,14646406,4465,16024109,11294,3,4826152,784,15088769,15088769
Gender,Male,2022-03-11,20559,34289990,15227,20293519,4940,12686184,341,1279287,4278,1404301,5375,13467838,4437,14873043,8536,4,4072365,571,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-11,65,75948,46,39667,9,30499,9,5675,35,17248,18,28826,44,46100,10,0,4953,3,29251,29251
Race/Ethnicity,White,2022-03-11,10022,26080440,6775,14640920,2996,10598332,211,826071,1321,708379,1929,9907345,1405,10616153,4812,1,3163763,479,10123377,10123377
Race/Ethnicity,Latino,2022-03-11,19162,21585730,14789,13365370,4150,7509953,194,693338,4121,1020281,5459,8689512,4210,9710371,8096,3,2625110,372,9018124,9018124
Race/Ethnicity,Asian,2022-03-11,6254,12588436,4747,7786248,1456,4486040,35,290055,1016,333917,1149,4663375,1028,4997487,3068,0,1740862,236,4789407,4789407
Race/Ethnicity,Other Race,2022-03-11,3328,4424922,2514,2744358,749,1508670,61,169224,757,303787,948,1799998,791,2103943,1380,2,478615,84,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-11,2759,3160153,1941,1846451,766,1188209,49,124171,481,117282,690,1251432,506,1368799,1315,1,382294,50,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-11,1217,2383270,928,1469302,272,862840,11,49736,142,33753,265,882079,144,915866,594,0,312109,36,907906,907906
Race/Ethnicity,Unknown,2022-03-11,1830,1818104,1388,1076879,336,604780,78,128464,739,256860,607,741009,794,998072,386,0,133730,96,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,237,303943,181,187092,51,107488,5,9219,37,11751,71,120176,38,131943,111,0,40972,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,168,222635,108,115290,58,98469,2,8614,30,12465,41,88144,30,100618,78,0,26020,5,91167,91167
Age Group,18-49,2022-03-10,17626,33455905,11656,19732833,5555,12394614,389,1310351,3349,1446873,3460,13169921,3598,14617183,9485,0,4456380,591,13449570,13449570
Age Group,50-64,2022-03-10,5350,16412393,3144,8702649,2026,6949227,151,740934,659,508642,741,6166474,721,6675116,2897,0,2238114,315,6264443,6264443
Age Group,65+,2022-03-10,3722,14830978,1978,6969769,1631,7592160,52,244871,377,437418,381,5620050,390,6057468,1554,2,1777300,379,5715473,5715473
Age Group,12-17,2022-03-10,3602,5271489,3588,5250987,8,12765,0,1434,664,211645,1088,2074185,664,2286620,1532,1,410524,65,2153644,2153644
Age Group,5-11,2022-03-10,5054,2543351,5039,2538169,1,2069,0,257,1840,192233,3081,1100131,1840,1292541,13,0,1251,1,1325080,1325080
Age Group,Under 5,2022-03-10,13,4712,5,2608,3,1110,0,108,3,1400,1,691,3,2195,0,0,0,0,109367,109367
Gender,Female,2022-03-10,19049,38177342,13784,22880626,4902,14242213,274,1013634,3524,1378227,4478,14640640,3668,16019644,8795,1,4814858,781,15088769,15088769
Gender,Male,2022-03-10,16284,34269431,11609,20278292,4305,12681244,318,1278946,3354,1405239,4269,13462463,3534,14868606,6671,2,4063829,567,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-10,34,75883,17,39621,17,30490,0,5666,14,17222,5,28808,14,46056,15,0,4943,3,29251,29251
Race/Ethnicity,White,2022-03-10,8280,26070418,5414,14634145,2607,10595336,212,825860,1120,708903,1537,9905416,1220,10614748,3924,1,3158951,478,10123377,10123377
Race/Ethnicity,Latino,2022-03-10,15200,21566568,11446,13350581,3552,7505803,179,693144,3235,1021530,4329,8684053,3341,9706161,6484,1,2617014,369,9018124,9018124
Race/Ethnicity,Asian,2022-03-10,3947,12582182,2933,7781501,948,4484584,40,290020,641,334038,746,4662226,663,4996459,1928,1,1737794,236,4789407,4789407
Race/Ethnicity,Other Race,2022-03-10,2537,4421594,1830,2741844,653,1507921,49,169163,554,303944,710,1799050,579,2103152,1088,0,477235,82,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-10,2450,3157394,1643,1844510,756,1187443,47,124122,411,117466,638,1250742,439,1368293,1140,0,380979,49,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-10,909,2382053,655,1468374,242,862568,10,49725,105,33874,188,881814,109,915722,434,0,311515,36,907906,907906
Race/Ethnicity,Unknown,2022-03-10,1686,1816274,1246,1075491,355,604444,51,128386,762,256673,491,740402,797,997278,331,0,133344,96,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,175,303706,133,186911,40,107437,2,9214,25,11784,56,120105,27,131905,78,0,40861,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,183,222467,110,115182,71,98411,2,8612,39,12476,57,88103,41,100588,74,0,25942,5,91167,91167
Age Group,18-49,2022-03-09,18563,33438279,12082,19721177,5982,12389059,478,1309962,4004,1446735,3384,13166461,4289,14613585,9745,4,4446895,591,13449570,13449570
Age Group,50-64,2022-03-09,5476,16407043,3168,8699505,2140,6947201,139,740783,705,508662,724,6165733,752,6674395,2961,0,2235217,315,6264443,6264443
Age Group,65+,2022-03-09,3872,14827256,2016,6967791,1734,7590529,67,244819,422,437409,411,5619669,439,6057078,1644,1,1775746,377,5715473,5715473
Age Group,12-17,2022-03-09,3715,5267887,3703,5247399,2,12757,1,1434,734,212069,1101,2073097,734,2285956,1570,0,408992,64,2153644,2153644
Age Group,5-11,2022-03-09,5421,2538297,5412,2533130,2,2068,0,257,1987,193474,3321,1097050,1987,1290701,13,0,1238,1,1325080,1325080
Age Group,Under 5,2022-03-09,13,4699,4,2603,0,1107,0,108,0,1398,9,690,0,2192,0,0,0,0,109367,109367
Age Group,Unknown Agegroup,2022-03-09,3,3828,3,1524,0,2002,0,291,1,2469,0,459,1,3175,2,0,61,0,358,358
Gender,Female,2022-03-09,19647,38158293,14123,22866842,5152,14237311,296,1013360,3974,1379037,4461,14636162,4121,16015976,8968,4,4806063,780,15088769,15088769
Gender,Male,2022-03-09,17386,34253147,12245,20266683,4699,12676939,388,1278628,3868,1405974,4484,13458194,4070,14865072,6955,1,4057158,565,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-09,30,75849,20,39604,9,30473,1,5666,11,17213,5,28803,11,46042,12,0,4928,3,29251,29251
Race/Ethnicity,White,2022-03-09,8566,26062138,5494,14628731,2818,10592729,211,825648,1135,709220,1656,9903879,1230,10613528,4085,1,3155027,477,10123377,10123377
Race/Ethnicity,Latino,2022-03-09,15884,21551368,11894,13339135,3716,7502251,228,692965,3643,1022518,4429,8679724,3764,9702820,6591,3,2610530,368,9018124,9018124
Race/Ethnicity,Asian,2022-03-09,4085,12578235,2893,7778568,1135,4483636,48,289980,727,334121,724,4661480,747,4995796,1999,1,1735866,235,4789407,4789407
Race/Ethnicity,Other Race,2022-03-09,2621,4419057,1935,2740014,630,1507268,50,169114,584,304075,703,1798340,606,2102573,1153,0,476147,82,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-09,2604,3154944,1769,1842867,768,1186687,62,124075,474,117665,665,1250104,504,1367854,1160,0,379839,49,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-09,924,2381144,661,1467719,248,862326,10,49715,110,33953,177,881626,112,915613,450,0,311081,36,907906,907906
Race/Ethnicity,Unknown,2022-03-09,2051,1814588,1510,1074245,454,604089,71,128335,1122,256367,487,739911,1177,996481,353,0,133013,96,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,303531,156,186778,48,107397,5,9212,35,11813,76,120049,39,131878,88,0,40783,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,119,222284,76,115072,43,98340,0,8610,23,12492,33,88046,23,100547,56,0,25868,5,91167,91167
Age Group,18-49,2022-03-08,17608,33419716,11436,19709095,5737,12383077,413,1309484,3347,1445829,3364,13163077,3596,14609296,9532,0,4437150,587,13449570,13449570
Age Group,50-64,2022-03-08,5491,16401567,3161,8696337,2194,6945061,117,740644,699,508634,681,6165009,742,6673643,2998,0,2232256,315,6264443,6264443
Age Group,65+,2022-03-08,3754,14823384,1947,6965775,1722,7588795,42,244752,389,437381,380,5619258,401,6056639,1622,2,1774102,376,5715473,5715473
Age Group,12-17,2022-03-08,3389,5264172,3371,5243696,11,12755,0,1433,656,212436,974,2071996,656,2285222,1435,1,407422,64,2153644,2153644
Age Group,5-11,2022-03-08,4766,2532876,4758,2527718,1,2066,0,257,1826,194808,2834,1093729,1826,1288714,9,0,1225,1,1325080,1325080
Age Group,Under 5,2022-03-08,10,4686,5,2599,1,1107,0,108,2,1407,5,681,2,2192,0,0,0,0,109367,109367
Gender,Female,2022-03-08,18916,38138646,13434,22852719,5145,14232159,273,1013064,3516,1379376,4258,14631701,3648,16011855,8851,1,4797095,776,15088769,15088769
Gender,Male,2022-03-08,16061,34235761,11212,20254438,4513,12672240,298,1278240,3383,1406388,3973,13453710,3554,14861002,6734,2,4050203,564,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-08,41,75819,32,39584,8,30464,1,5665,20,17207,7,28798,21,46031,11,0,4916,3,29251,29251
Race/Ethnicity,White,2022-03-08,8300,26053572,5383,14623237,2705,10589911,175,825437,1174,709646,1445,9902223,1260,10612298,4031,2,3150942,476,10123377,10123377
Race/Ethnicity,Latino,2022-03-08,14964,21535484,11066,13327241,3677,7498535,191,692737,3295,1023183,4111,8675295,3411,9699056,6357,1,2603939,365,9018124,9018124
Race/Ethnicity,Asian,2022-03-08,4024,12574150,2890,7775675,1083,4482501,40,289932,703,334098,659,4660756,714,4995049,2020,0,1733867,234,4789407,4789407
Race/Ethnicity,Other Race,2022-03-08,2604,4416436,1838,2738079,717,1506638,48,169064,590,304171,697,1797637,610,2101967,1106,0,474994,82,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-08,2431,3152340,1559,1841098,825,1185919,46,124013,441,117826,579,1249439,464,1367350,1139,0,378679,49,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-08,946,2380220,657,1467058,275,862078,13,49705,116,34018,170,881449,120,915501,477,0,310631,36,907906,907906
Race/Ethnicity,Unknown,2022-03-08,1419,1812537,1048,1072735,298,603635,52,128264,539,255677,494,739424,577,995304,310,0,132660,96,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,199,303322,155,186622,37,107349,7,9207,32,11850,53,119973,38,131839,100,0,40695,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,131,222165,82,114996,49,98297,0,8610,29,12502,30,88013,29,100524,56,0,25812,5,91167,91167
Age Group,18-49,2022-03-07,18512,33402108,12079,19697659,5966,12377340,450,1309071,3503,1445597,3515,13159713,3759,14605700,10062,3,4427618,587,13449570,13449570
Age Group,50-64,2022-03-07,5914,16396076,3453,8693176,2319,6942867,124,740527,717,508573,783,6164328,762,6672901,3226,1,2229258,315,6264443,6264443
Age Group,65+,2022-03-07,3778,14819630,1974,6963828,1722,7587073,43,244710,350,437360,429,5618878,359,6056238,1579,0,1772480,374,5715473,5715473
Age Group,12-17,2022-03-07,3382,5260783,3364,5240325,8,12744,0,1433,673,212754,935,2071022,673,2284566,1477,1,405987,63,2153644,2153644
Age Group,5-11,2022-03-07,4384,2528110,4369,2522960,2,2065,0,257,1733,195816,2557,1090895,1733,1286888,12,0,1216,1,1325080,1325080
Age Group,Under 5,2022-03-07,14,4676,7,2594,1,1106,0,108,5,1410,6,676,5,2190,0,0,0,0,109367,109367
Age Group,Unknown Agegroup,2022-03-07,1,3825,0,1521,1,2002,0,291,1,2468,0,459,1,3174,0,0,59,0,358,358
Gender,Female,2022-03-07,19146,38119730,13445,22839285,5371,14227014,267,1012791,3490,1379986,4163,14627443,3614,16008207,9098,4,4788244,775,15088769,15088769
Gender,Male,2022-03-07,16797,34219700,11774,20243226,4636,12667727,347,1277942,3479,1406807,4052,13449737,3662,14857448,7242,1,4043469,562,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-07,42,75778,27,39552,12,30456,3,5664,13,17193,10,28791,16,46010,16,0,4905,3,29251,29251
Race/Ethnicity,White,2022-03-07,8881,26045272,5704,14617854,2945,10587206,211,825262,1183,709831,1539,9900778,1282,10611038,4373,1,3146911,474,10123377,10123377
Race/Ethnicity,Latino,2022-03-07,14866,21520520,10858,13316175,3775,7494858,200,692546,3244,1023883,4033,8671184,3340,9695645,6387,4,2597582,364,9018124,9018124
Race/Ethnicity,Asian,2022-03-07,4308,12570126,3076,7772785,1179,4481418,33,289892,700,334043,670,4660097,710,4994335,2256,0,1731847,234,4789407,4789407
Race/Ethnicity,Other Race,2022-03-07,2755,4413832,1983,2736241,716,1505921,50,169016,605,304258,699,1796940,633,2101357,1249,0,473888,82,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-07,2497,3149909,1714,1839539,732,1185094,48,123967,460,117941,593,1248860,486,1366886,1159,0,377540,49,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-07,903,2379274,637,1466401,254,861803,9,49692,87,34068,170,881279,91,915381,462,0,310154,36,907906,907906
Race/Ethnicity,Unknown,2022-03-07,1458,1811118,1066,1071687,316,603337,60,128212,640,255594,441,738930,684,994727,318,0,132350,96,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,189,303123,130,186467,56,107312,3,9200,39,11865,42,119920,41,131801,97,0,40595,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,128,222034,78,114914,46,98248,3,8610,24,12503,38,87983,25,100495,55,0,25756,5,91167,91167
