demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-12-04,5712,4269712,5679,4252279,11,11145,1,1336,2904,252488,6913,1833567,2905,2086820,102,0,4316,3,2153023,2153023
Age Group,5-11,2021-12-04,54883,953688,54842,950703,6,1743,4,150,12269,408299,38139,228724,12272,637145,2,0,72,0,1323574,1323574
Age Group,Unknown Agegroup,2021-12-04,15,3612,15,1362,0,1960,0,283,15,2355,0,437,15,3032,0,0,18,0,364,364
Age Group,Under 5,2021-12-04,29,2770,27,1478,1,818,0,99,8,1227,4,284,8,1607,0,0,0,0,107836,107836
Gender,Female,2021-12-04,98013,31837668,64151,18769091,32387,12103885,1439,931338,13604,1354921,27932,13622376,14077,14978051,32281,1,1654346,289,15083382,15083382
Gender,Male,2021-12-04,91469,28551252,60615,16587078,28915,10765143,1894,1173518,13587,1370997,28305,12439787,14233,13811676,28569,5,1368531,225,13894732,13894732
Gender,Unknown/undifferentiated,2021-12-04,121,67345,81,34504,32,27382,8,5392,40,14705,23,27700,45,42431,46,0,1580,0,29271,29271
Race/Ethnicity,White,2021-12-04,60272,22505651,36719,12545419,22616,9189383,923,759119,5287,749177,17515,9448488,5537,10198102,19509,1,1265661,218,10123653,10123653
Race/Ethnicity,Latino,2021-12-04,52471,17516648,35533,10595952,15750,6268945,1152,638495,9957,967201,14492,7866769,10332,8834551,18628,1,715741,97,9012897,9012897
Race/Ethnicity,Asian,2021-12-04,44214,10359575,29744,6299725,14025,3763901,431,272296,4927,352472,12412,4355819,4993,4708474,14410,0,618449,87,4788823,4788823
Race/Ethnicity,Other Race,2021-12-04,12186,3637988,8853,2207505,2992,1274872,335,153475,3231,281370,4579,1626921,3418,1908441,3030,2,132994,30,1871984,1871984
Race/Ethnicity,Black or African American,2021-12-04,5818,2590339,3561,1491408,2066,987700,191,110208,877,121045,1623,1144083,945,1265210,1874,0,115104,26,1304998,1304998
Race/Ethnicity,Multiracial,2021-12-04,6870,1980733,4744,1200567,2055,733606,71,45510,573,52982,2371,821645,587,874660,1932,0,113947,10,905117,905117
Race/Ethnicity,Unknown,2021-12-04,6694,1431800,4948,806002,1522,504963,214,115104,2200,191929,2954,635044,2355,827157,1151,2,41923,44,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,630,247952,436,150438,177,89084,16,8308,106,12184,181,110044,112,122241,222,0,11998,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,448,185579,309,93657,131,83956,8,7733,73,12263,133,81050,76,93322,140,0,8641,2,91229,91229
Age Group,18-49,2021-12-03,130227,27652238,68400,16337919,58401,10098485,3359,1200245,14138,1220690,14338,12513660,15736,13734799,59450,2,1091372,186,13445176,13445176
Age Group,50-64,2021-12-03,80238,13940878,36961,7412006,40799,5828540,2436,683340,5287,450806,5095,5985583,5799,6436389,37770,4,807054,130,6266998,6266998
Age Group,65+,2021-12-03,47553,13504403,17831,6370642,28693,6892403,985,221459,3654,402799,3101,5516404,3841,5919203,23721,2,1060833,189,5710414,5710414
Age Group,12-17,2021-12-03,9022,4264000,8960,4246600,36,11134,0,1335,4345,256496,8838,1826654,4345,2083915,132,0,4214,3,2153023,2153023
Age Group,5-11,2021-12-03,61235,898805,61175,895861,13,1737,6,146,16555,434169,40010,190585,16560,624873,5,0,70,0,1323574,1323574
Age Group,Unknown Agegroup,2021-12-03,6,3597,3,1347,3,1960,0,283,5,2340,1,437,5,3017,0,0,18,0,364,364
Age Group,Under 5,2021-12-03,44,2741,26,1451,10,817,0,99,15,1223,10,280,15,1599,0,0,0,0,107836,107836
Gender,Female,2021-12-03,174389,31739655,102318,18704940,68960,12071498,2985,929899,22330,1368778,35875,13594444,23257,14963974,65915,8,1622065,288,15083382,15083382
Gender,Male,2021-12-03,153718,28459783,90938,16526463,58886,10736228,3792,1171624,21585,1385070,35489,12411482,22954,13797443,55077,0,1339962,220,13894732,13894732
Gender,Unknown/undifferentiated,2021-12-03,218,67224,100,34423,109,27350,9,5384,84,14683,29,27677,90,42386,86,0,1534,0,29271,29271
Race/Ethnicity,White,2021-12-03,115705,22445379,61557,12508700,51723,9166767,2371,758196,9748,761156,21141,9430973,10371,10192565,44643,1,1246152,217,10123653,10123653
Race/Ethnicity,Latino,2021-12-03,89574,17464177,55766,10560419,31680,6253195,2027,637343,16039,971362,20599,7852277,16751,8824219,34871,5,697113,96,9012897,9012897
Race/Ethnicity,Asian,2021-12-03,67173,10315361,41449,6269981,24979,3749876,720,271865,6940,359892,14506,4343407,7080,4703481,24066,2,604039,87,4788823,4788823
Race/Ethnicity,Other Race,2021-12-03,19696,3625802,12912,2198652,6243,1271880,535,153140,4777,282531,5805,1622342,5075,1905023,6136,0,129964,28,1871984,1871984
Race/Ethnicity,Black or African American,2021-12-03,12369,2584521,6744,1487847,5105,985634,513,110017,1732,121723,2752,1142460,1901,1264265,4422,0,113230,26,1304998,1304998
Race/Ethnicity,Multiracial,2021-12-03,11762,1973863,7156,1195823,4452,731551,151,45439,879,54766,2810,819274,912,874073,4014,0,112015,10,905117,905117
Race/Ethnicity,Unknown,2021-12-03,9900,1425106,6552,801054,2903,503441,414,114890,3532,192528,3281,632090,3832,824802,2106,0,40772,42,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1152,247322,728,150002,400,88907,24,8292,182,12253,279,109863,196,122129,441,0,11776,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,994,185131,492,93348,470,83825,31,7725,170,12320,220,80917,183,93246,379,0,8501,2,91229,91229
Age Group,18-49,2021-12-02,112908,27522011,59249,16269519,50333,10040084,3290,1196886,13616,1219289,12686,12499322,15242,13719063,50159,6,1031922,184,13445176,13445176
Age Group,50-64,2021-12-02,71115,13860640,32887,7375045,35647,5787741,2554,680904,4963,450102,4336,5980488,5480,6430590,32500,3,769284,126,6266998,6266998
Age Group,65+,2021-12-02,50570,13456850,18795,6352811,30671,6863710,1063,220474,3725,402059,3138,5513303,3907,5915362,24510,3,1037112,187,5710414,5710414
Age Group,12-17,2021-12-02,7473,4254978,7410,4237640,22,11098,2,1335,3621,260989,7200,1817816,3623,2079570,101,0,4082,3,2153023,2153023
Age Group,5-11,2021-12-02,46985,837570,46942,834686,8,1724,2,140,12924,457624,30283,150575,12924,608313,1,0,65,0,1323574,1323574
Age Group,Unknown Agegroup,2021-12-02,3,3591,2,1344,1,1957,0,283,3,2336,0,436,3,3012,0,0,18,0,364,364
Age Group,Under 5,2021-12-02,34,2697,19,1425,8,807,0,99,14,1218,6,270,14,1584,0,0,0,0,107836,107836
Gender,Female,2021-12-02,148944,31565266,86135,18602622,59777,12002538,2932,926914,19699,1381395,28750,13558569,20637,14940717,55825,6,1556150,280,15083382,15083382
Gender,Male,2021-12-02,139971,28306065,79095,16435525,56849,10677342,3944,1167832,19118,1397608,28847,12375993,20475,13774489,51392,6,1284885,220,13894732,13894732
Gender,Unknown/undifferentiated,2021-12-02,173,67006,74,34323,64,27241,35,5375,49,14622,52,27648,81,42296,54,0,1448,0,29271,29271
Race/Ethnicity,White,2021-12-02,109257,22329674,57426,12447143,49329,9115044,2452,755825,9158,771924,18909,9409832,9817,10182194,41763,3,1201509,216,10123653,10123653
Race/Ethnicity,Latino,2021-12-02,76050,17374603,45725,10504653,28216,6221515,2042,635316,13945,975211,16450,7831678,14682,8807468,29816,2,662242,91,9012897,9012897
Race/Ethnicity,Asian,2021-12-02,54044,10248188,32571,6228532,20751,3724897,690,271145,5612,367320,9905,4328901,5724,4696401,20063,2,579973,85,4788823,4788823
Race/Ethnicity,Other Race,2021-12-02,16563,3606106,10486,2185740,5534,1265637,535,152605,4162,283262,4580,1616537,4464,1899948,5126,1,123828,28,1871984,1871984
Race/Ethnicity,Black or African American,2021-12-02,12237,2572152,6502,1481103,5216,980529,513,109504,1869,122574,2525,1139708,2041,1262364,4239,2,108808,26,1304998,1304998
Race/Ethnicity,Multiracial,2021-12-02,10299,1962101,6222,1188667,3936,727099,138,45288,785,56664,2327,816464,807,873161,3581,0,108001,10,905117,905117
Race/Ethnicity,Unknown,2021-12-02,8547,1415206,5284,794502,2783,500538,465,114476,2969,191977,2524,628809,3261,820970,1885,2,38666,42,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1156,246170,666,149274,447,88507,41,8268,187,12336,251,109584,202,121933,461,0,11335,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,935,184137,422,92856,478,83355,35,7694,179,12357,178,80697,195,93063,337,0,8122,2,91229,91229
Age Group,18-49,2021-12-01,105879,27409103,57089,16210270,45614,9989751,3121,1193596,13682,1216733,13132,12486636,15406,13703821,45282,13,981763,178,13445176,13445176
Age Group,50-64,2021-12-01,67865,13789525,32344,7342158,33278,5752094,2183,678350,4864,448958,4322,5976152,5378,6425110,30401,9,736784,123,6266998,6266998
Age Group,65+,2021-12-01,51700,13406280,19011,6334016,31546,6833039,1053,219411,3760,401290,3275,5510165,3957,5911455,24617,4,1012602,184,5710414,5710414
Age Group,12-17,2021-12-01,7549,4247505,7502,4230230,17,11076,4,1333,4116,264568,7298,1810616,4119,2075947,99,0,3981,3,2153023,2153023
Age Group,5-11,2021-12-01,50319,790585,50275,787744,9,1716,1,138,14151,474983,31874,120292,14152,595389,4,0,64,0,1323574,1323574
Age Group,Unknown Agegroup,2021-12-01,13,3588,10,1342,3,1956,0,283,12,2333,0,436,12,3009,1,0,18,0,364,364
Age Group,Under 5,2021-12-01,32,2663,21,1406,2,799,0,99,10,1210,2,264,10,1570,0,0,0,0,107836,107836
Gender,Female,2021-12-01,146258,31416322,85907,18516487,57460,11942761,2734,923982,20298,1389508,29779,13529819,21257,14920080,52764,14,1500325,274,15083382,15083382
Gender,Male,2021-12-01,136972,28166094,80275,16356430,52964,10620493,3617,1163888,20251,1405982,30095,12347146,21728,13754014,47602,12,1233493,214,13894732,13894732
Gender,Unknown/undifferentiated,2021-12-01,127,66833,70,34249,45,27177,11,5340,46,14593,29,27596,49,42215,38,0,1394,0,29271,29271
Race/Ethnicity,White,2021-12-01,108534,22220417,58466,12389717,47605,9065715,2368,753373,9918,781017,20394,9390923,10673,10172377,39826,10,1159746,213,10123653,10123653
Race/Ethnicity,Latino,2021-12-01,73444,17298553,45823,10458928,25763,6193299,1782,633274,14680,976979,16821,7815228,15365,8792786,26767,6,632426,89,9012897,9012897
Race/Ethnicity,Asian,2021-12-01,52977,10194144,32056,6195961,20287,3704146,593,270455,5747,371501,9875,4318996,5881,4690677,19270,3,559910,83,4788823,4788823
Race/Ethnicity,Other Race,2021-12-01,15921,3589543,10339,2175254,5095,1260103,475,152070,4039,283378,4674,1611957,4322,1895484,4708,1,118702,27,1871984,1871984
Race/Ethnicity,Black or African American,2021-12-01,12074,2559915,6648,1474601,4930,975313,491,108991,1963,123058,2534,1137183,2131,1260323,4118,2,104569,24,1304998,1304998
Race/Ethnicity,Multiracial,2021-12-01,10468,1951802,6399,1182445,3924,723163,137,45150,831,58185,2547,814137,862,872354,3440,0,104420,10,905117,905117
Race/Ethnicity,Unknown,2021-12-01,8121,1406659,5490,789218,2128,497755,466,114011,3080,191240,2678,626285,3442,817709,1557,4,36781,40,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1023,245014,611,148608,386,88060,26,8227,177,12385,230,109333,191,121731,403,0,10874,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,795,183202,420,92434,351,82877,24,7659,160,12340,150,80519,167,92868,315,0,7785,2,91229,91229
Age Group,18-49,2021-11-30,91020,27303224,52572,16153181,35164,9944137,3253,1190475,11700,1214459,13416,12473504,13441,13688415,37246,7,936481,165,13445176,13445176
Age Group,50-64,2021-11-30,62514,13721660,31193,7309814,29030,5718816,2257,676167,4389,447902,4451,5971830,4885,6419732,27332,3,706383,114,6266998,6266998
Age Group,65+,2021-11-30,49921,13354580,19290,6315005,29475,6801493,1107,218358,3627,400608,3302,5506890,3843,5907498,23261,4,987985,180,5710414,5710414
Age Group,12-17,2021-11-30,6990,4239956,6941,4222728,22,11059,2,1329,3839,267750,6628,1803318,3842,2071828,102,0,3882,3,2153023,2153023
Age Group,5-11,2021-11-30,42962,740266,42913,737469,5,1707,2,137,11534,492706,27597,88418,11535,581237,2,0,60,0,1323574,1323574
Age Group,Unknown Agegroup,2021-11-30,6,3575,3,1332,3,1953,0,283,5,2321,0,436,5,2997,1,0,17,0,364,364
Age Group,Under 5,2021-11-30,34,2631,14,1385,16,797,0,99,7,1202,10,262,7,1560,0,0,0,0,107836,107836
Gender,Female,2021-11-30,131714,31270064,79376,18430580,49307,11885301,2933,921248,17870,1398032,27861,13500040,18902,14898823,46151,10,1447561,260,15083382,15083382
Gender,Male,2021-11-30,121603,28029122,73479,16276155,44360,10567529,3677,1160271,17188,1414351,27508,12317051,18606,13732286,41751,4,1185891,202,13894732,13894732
Gender,Unknown/undifferentiated,2021-11-30,130,66706,71,34179,48,27132,11,5329,43,14573,35,27567,50,42166,42,0,1356,0,29271,29271
Race/Ethnicity,White,2021-11-30,96817,22111883,54110,12331251,40345,9018110,2311,751005,8042,790738,18904,9370529,8758,10161704,34498,3,1119920,203,10123653,10123653
Race/Ethnicity,Latino,2021-11-30,66996,17225109,43314,10413105,21648,6167536,1969,631492,12903,978435,16558,7798407,13661,8777421,24067,4,605659,83,9012897,9012897
Race/Ethnicity,Asian,2021-11-30,44871,10141167,27371,6163905,16773,3683859,697,269862,4420,375495,7911,4309121,4555,4684796,16498,0,540640,80,4788823,4788823
Race/Ethnicity,Other Race,2021-11-30,15085,3573622,9809,2164915,4762,1255008,504,151595,4085,283732,4470,1607283,4379,1891162,4245,1,113994,26,1871984,1871984
Race/Ethnicity,Black or African American,2021-11-30,11221,2547841,6310,1467953,4404,970383,500,108500,1644,123461,2462,1134649,1807,1258192,3780,2,100451,22,1304998,1304998
Race/Ethnicity,Multiracial,2021-11-30,9252,1941334,5943,1176046,3169,719239,136,45013,704,59871,2314,811590,734,871492,2933,1,100980,10,905117,905117
Race/Ethnicity,Unknown,2021-11-30,7459,1398538,5057,783728,1931,495627,454,113545,3012,190477,2375,623607,3354,814267,1324,3,35224,36,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,914,243991,591,147997,296,87674,26,8201,154,12424,217,109103,161,121540,311,0,10471,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,832,182407,421,92014,387,82526,24,7635,137,12323,193,80369,149,92701,288,0,7470,2,91229,91229
Age Group,18-49,2021-11-29,78190,27212204,45163,16100609,30284,9908973,2726,1187222,10390,1214431,13188,12460088,11966,13674974,29869,4,899235,158,13445176,13445176
Age Group,50-64,2021-11-29,53554,13659146,26536,7278621,25138,5689786,1861,673910,3903,447468,4203,5967379,4342,6414847,22516,6,679051,111,6266998,6266998
Age Group,65+,2021-11-29,42709,13304659,15780,6295715,26074,6772018,822,217251,2933,400067,2933,5503588,3085,5903655,19630,4,964724,176,5710414,5710414
Age Group,12-17,2021-11-29,6123,4232966,6067,4215787,25,11037,0,1327,3100,270539,6440,1796690,3100,2067986,63,0,3780,3,2153023,2153023
Age Group,5-11,2021-11-29,38546,697304,38514,694556,6,1702,3,135,9635,508769,25196,60821,9636,569702,2,0,58,0,1323574,1323574
Age Group,Unknown Agegroup,2021-11-29,3,3569,2,1329,0,1950,1,283,2,2316,0,436,3,2992,0,0,16,0,364,364
Age Group,Under 5,2021-11-29,50,2597,36,1371,12,781,0,99,11,1205,13,252,11,1553,0,0,0,0,107836,107836
Gender,Female,2021-11-29,114658,31138350,68749,18351204,43413,11835994,2423,918315,15077,1406991,26206,13472179,15984,14879921,38233,8,1401410,250,15083382,15083382
Gender,Male,2021-11-29,104401,27907519,63283,16202676,38078,10523169,2988,1156594,14866,1423254,25735,12289543,16126,13713680,33808,6,1144140,198,13894732,13894732
Gender,Unknown/undifferentiated,2021-11-29,116,66576,66,34108,48,27084,2,5318,31,14558,32,27532,33,42116,39,0,1314,0,29271,29271
Race/Ethnicity,White,2021-11-29,86002,22015066,48325,12277141,35666,8977765,1980,748694,7433,800883,17930,9351625,8112,10152946,29418,5,1085422,200,10123653,10123653
Race/Ethnicity,Latino,2021-11-29,54262,17158113,34943,10369791,17827,6145888,1455,629523,10126,981334,14980,7781849,10734,8763760,17891,4,581592,79,9012897,9012897
Race/Ethnicity,Asian,2021-11-29,39908,10096296,24234,6136534,15045,3667086,605,269165,4091,378853,7562,4301210,4230,4680241,14262,2,524142,80,4788823,4788823
Race/Ethnicity,Other Race,2021-11-29,13700,3558537,8928,2155106,4261,1250246,505,151091,3645,283823,4329,1602813,3955,1886783,3642,2,109749,25,1871984,1871984
Race/Ethnicity,Black or African American,2021-11-29,9295,2536620,5298,1461643,3635,965979,359,108000,1372,124115,2316,1132187,1515,1256385,2852,0,96671,20,1304998,1304998
Race/Ethnicity,Multiracial,2021-11-29,8093,1932082,5091,1170103,2871,716070,127,44877,609,61451,2188,809276,637,870758,2450,0,98047,9,905117,905117
Race/Ethnicity,Unknown,2021-11-29,6438,1391079,4434,778671,1653,493696,331,113091,2485,189497,2286,621232,2728,810913,1063,1,33900,33,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,764,243077,462,147406,276,87378,26,8175,125,12480,208,108886,133,121379,259,0,10160,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,713,181575,383,91593,305,82139,25,7611,88,12367,174,80176,99,92552,243,0,7182,2,91229,91229
Age Group,18-49,2021-11-28,27217,27134014,14884,16055446,11682,9878689,645,1184496,3941,1215653,3783,12446900,4306,13663008,10060,2,869366,154,13445176,13445176
Age Group,50-64,2021-11-28,15766,13605592,7643,7252085,7715,5664648,402,672049,1295,447329,1194,5963176,1398,6410505,6372,2,656535,105,6266998,6266998
Age Group,65+,2021-11-28,8158,13261950,2874,6279935,5150,6745944,130,216429,762,399915,599,5500655,793,5900570,3579,2,945094,172,5710414,5710414
Age Group,12-17,2021-11-28,1983,4226843,1963,4209720,8,11012,0,1327,1021,273879,2209,1790250,1021,2064886,32,0,3717,3,2153023,2153023
Age Group,5-11,2021-11-28,12824,658758,12812,656042,1,1696,0,132,2559,524329,8874,35625,2559,560066,0,0,56,0,1323574,1323574
Age Group,Unknown Agegroup,2021-11-28,1,3566,0,1327,0,1950,1,282,0,2314,0,436,0,2989,1,0,16,0,364,364
Age Group,Under 5,2021-11-28,8,2547,8,1335,0,769,0,99,4,1207,2,239,4,1542,0,0,0,0,107836,107836
Gender,Female,2021-11-28,34515,31023692,20881,18282455,13111,11792581,501,915892,4855,1417214,8286,13445973,5055,14863937,10653,5,1363177,242,15083382,15083382
Gender,Male,2021-11-28,31425,27803118,19291,16139393,11442,10485091,675,1153606,4719,1432863,8371,12263808,5017,13697554,9387,1,1110332,192,13894732,13894732
Gender,Unknown/undifferentiated,2021-11-28,17,66460,12,34042,3,27036,2,5316,8,14557,4,27500,9,42083,4,0,1275,0,29271,29271
Race/Ethnicity,White,2021-11-28,25596,21929064,14330,12228816,10885,8942099,373,746714,2313,810703,6008,9333695,2438,10144834,7902,2,1056004,195,10123653,10123653
Race/Ethnicity,Latino,2021-11-28,16250,17103851,10387,10334848,5432,6128061,422,628068,3420,985579,4407,7766869,3609,8753026,5115,1,563701,75,9012897,9012897
Race/Ethnicity,Asian,2021-11-28,14466,10056388,9015,6112300,5298,3652041,136,268560,1618,382185,3087,4293648,1643,4676011,4827,1,509880,78,4788823,4788823
Race/Ethnicity,Other Race,2021-11-28,2988,3544837,2106,2146178,806,1245985,76,150586,961,284197,991,1598484,1009,1882828,690,0,106107,23,1871984,1871984
Race/Ethnicity,Black or African American,2021-11-28,1790,2527325,1087,1456345,653,962344,50,107641,323,124916,514,1129871,349,1254870,482,1,93819,20,1304998,1304998
Race/Ethnicity,Multiracial,2021-11-28,2958,1923989,1938,1165012,995,713199,24,44750,202,63002,985,807088,206,870121,724,0,95597,9,905117,905117
Race/Ethnicity,Unknown,2021-11-28,1552,1384641,1114,774237,344,492043,90,112760,662,189055,582,618946,739,808185,189,1,32837,32,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,217,242313,123,146944,89,87102,5,8149,47,12555,55,108678,50,121246,71,0,9901,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,140,180862,84,91210,54,81834,2,7586,36,12442,32,80002,38,92453,44,0,6939,2,91229,91229
Age Group,18-49,2021-11-27,46383,27106797,25639,16040562,19592,9867007,1149,1183851,5545,1215130,6140,12443117,6130,13658702,17685,3,859306,152,13445176,13445176
Age Group,50-64,2021-11-27,28585,13589826,13941,7244442,13781,5656933,855,671647,1973,447125,2007,5961982,2137,6409107,11690,1,650163,103,6266998,6266998
Age Group,65+,2021-11-27,15040,13253792,5543,6277061,9185,6740794,306,216299,1188,399721,1059,5500056,1252,5899777,6839,1,941515,170,5710414,5710414
Age Group,12-17,2021-11-27,3503,4224860,3476,4207757,10,11004,1,1327,1982,275067,3501,1788041,1983,2063865,60,0,3685,3,2153023,2153023
Age Group,5-11,2021-11-27,23188,645934,23166,643230,3,1695,3,132,7913,530644,13064,26751,7913,557507,2,0,56,0,1323574,1323574
Age Group,Under 5,2021-11-27,23,2539,21,1327,1,769,0,99,3,1205,6,237,3,1538,0,0,0,0,107836,107836
Gender,Female,2021-11-27,61311,30989177,37216,18261574,23001,11779470,1063,915391,9325,1420445,12958,13437687,9659,14858882,19370,2,1352524,237,15083382,15083382
Gender,Male,2021-11-27,55366,27771693,34539,16120102,19559,10473649,1249,1152931,9256,1436217,12810,12255437,9734,13692537,16896,3,1100945,191,13894732,13894732
Gender,Unknown/undifferentiated,2021-11-27,45,66443,31,34030,12,27033,2,5314,23,14552,9,27496,25,42074,10,0,1271,0,29271,29271
Race/Ethnicity,White,2021-11-27,42315,21903468,23932,12214486,17605,8931214,771,746341,4564,814273,8483,9327687,4775,10142396,13432,3,1048102,193,10123653,10123653
Race/Ethnicity,Latino,2021-11-27,27954,17087601,18044,10324461,9185,6122629,711,627646,5563,986377,6860,7762462,5848,8749417,9212,0,558586,74,9012897,9012897
Race/Ethnicity,Asian,2021-11-27,27476,10041922,17266,6103285,9908,3646743,279,268424,3987,383629,4981,4290561,4036,4674368,8873,0,505053,77,4788823,4788823
Race/Ethnicity,Other Race,2021-11-27,6421,3541849,4371,2144072,1852,1245179,198,150510,1878,284179,2001,1597493,1996,1881819,1607,2,105417,23,1871984,1871984
Race/Ethnicity,Black or African American,2021-11-27,3993,2525535,2420,1455258,1421,961691,152,107591,708,125081,927,1129357,744,1254521,1172,0,93337,19,1304998,1304998
Race/Ethnicity,Multiracial,2021-11-27,4868,1921031,3086,1163074,1726,712204,53,44726,488,63781,1332,806103,494,869915,1300,0,94873,9,905117,905117
Race/Ethnicity,Unknown,2021-11-27,3037,1383089,2266,773123,634,491699,134,112670,1292,188898,1053,618364,1398,807446,454,0,32648,31,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,401,242096,244,146821,149,87013,8,8144,79,12560,75,108623,81,121196,140,0,9830,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,257,180722,157,91126,92,81780,8,7584,45,12436,65,79970,46,92415,86,0,6895,2,91229,91229
Age Group,18-49,2021-11-26,64961,27060414,37125,16014923,26272,9847415,1552,1182702,8196,1215140,9401,12436977,9029,13652572,23236,3,841621,149,13445176,13445176
Age Group,50-64,2021-11-26,42224,13561241,21293,7230501,19746,5643152,1179,670792,3091,446995,3184,5959975,3364,6406970,16558,0,638473,102,6266998,6266998
Age Group,65+,2021-11-26,24479,13238752,9340,6271518,14726,6731609,402,215993,1980,399528,1741,5498997,2064,5898525,10631,2,934676,169,5710414,5710414
Age Group,12-17,2021-11-26,4760,4221357,4727,4204281,9,10994,2,1326,2923,276586,3258,1784540,2924,2061882,80,0,3625,3,2153023,2153023
Age Group,5-11,2021-11-26,19507,622746,19484,620064,4,1692,3,129,11299,535795,6485,13687,11301,549594,3,0,54,0,1323574,1323574
Age Group,Under 5,2021-11-26,12,2516,11,1306,0,768,0,99,7,1208,2,231,7,1535,0,0,0,0,107836,107836
Gender,Female,2021-11-26,83061,30927866,48622,18224358,32974,11756469,1425,914328,13736,1423745,12306,13424729,14239,14849223,27218,3,1333154,235,15083382,15083382
Gender,Male,2021-11-26,72839,27716327,43333,16085563,27769,10454090,1709,1151682,13744,1439293,11756,12242627,14431,13682803,23277,2,1084049,188,13894732,13894732
Gender,Unknown/undifferentiated,2021-11-26,43,66398,25,33999,14,27021,4,5312,16,14536,9,27487,19,42049,13,0,1261,0,29271,29271
Race/Ethnicity,White,2021-11-26,58705,21861153,31917,12190554,25680,8913609,1094,745570,7098,817981,7286,9319204,7437,10137621,19823,3,1034670,190,10123653,10123653
Race/Ethnicity,Latino,2021-11-26,35873,17059647,22454,10306417,12606,6113444,796,626935,7787,987389,7479,7755602,8134,8743569,11728,0,549374,74,9012897,9012897
Race/Ethnicity,Asian,2021-11-26,34798,10014446,21109,6086019,13264,3636835,411,268145,5585,384574,3642,4285580,5653,4670332,11924,0,496180,77,4788823,4788823
Race/Ethnicity,Other Race,2021-11-26,9370,3535428,5961,2139701,3100,1243327,301,150312,3092,284185,2214,1595492,3253,1879823,2444,0,103810,21,1871984,1871984
Race/Ethnicity,Black or African American,2021-11-26,6157,2521542,3500,1452838,2440,960270,215,107439,1129,125264,1254,1128430,1208,1253777,1801,2,92165,19,1304998,1304998
Race/Ethnicity,Multiracial,2021-11-26,6250,1916163,3776,1159988,2391,710478,83,44673,790,64619,911,804771,807,869421,1887,0,93573,9,905117,905117
Race/Ethnicity,Unknown,2021-11-26,3886,1380052,2715,770857,953,491065,206,112536,1818,188553,1110,617311,1986,806048,594,0,32194,31,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,554,241695,337,146577,203,86864,13,8136,117,12554,98,108548,121,121115,196,0,9690,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,350,180465,211,90969,120,81688,19,7576,80,12455,77,79905,90,92369,111,0,6809,2,91229,91229
Age Group,18-49,2021-11-25,2386,26995453,1222,15977798,995,9821143,163,1181150,379,1215512,576,12427576,478,13643543,805,0,818385,146,13445176,13445176
Age Group,50-64,2021-11-25,1287,13519017,577,7209208,636,5623406,70,669613,154,446815,153,5956791,186,6403606,457,0,621915,102,6266998,6266998
Age Group,65+,2021-11-25,1013,13214273,326,6262178,649,6716883,33,215591,100,399205,110,5497256,108,5896461,369,0,924045,167,5710414,5710414
Age Group,12-17,2021-11-25,293,4216597,262,4199554,6,10985,0,1324,126,276921,159,1781282,126,2058958,3,0,3545,3,2153023,2153023
Age Group,5-11,2021-11-25,336,603239,328,600580,2,1688,0,126,165,530981,129,7202,165,538293,0,0,51,0,1323574,1323574
Age Group,Unknown Agegroup,2021-11-25,3,3565,3,1327,0,1950,0,281,3,2314,0,436,3,2989,0,0,15,0,364,364
Age Group,Under 5,2021-11-25,3,2504,2,1295,0,768,0,99,1,1203,0,229,1,1528,0,0,0,0,107836,107836
Gender,Female,2021-11-25,2521,30844805,1390,18175736,1008,11723495,101,912903,465,1421813,529,13412423,521,14834984,771,0,1305936,232,15083382,15083382
