demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-01-18,78410,32383608,53003,18956033,23934,12159304,1386,1243037,14577,1478032,13040,13017395,15157,14495427,45776,1,4104401,120,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-18,116,77357,79,39765,37,31702,0,5825,55,16948,13,30045,55,46993,45,0,4599,0,30949,30949
Race/Ethnicity,White,2022-01-18,46657,25086551,29411,13994999,16193,10276961,947,801473,5473,753893,5675,9730577,5767,10484470,31291,0,3458488,109,10041334,10041334
Race/Ethnicity,Latino,2022-01-18,60097,19890361,41938,12140387,17442,7066938,663,669420,13203,1075644,10669,8261434,13505,9337078,33563,2,2263647,69,8913403,8913403
Race/Ethnicity,Asian,2022-01-18,28144,12019423,19487,7368294,8405,4343813,223,285196,3724,353175,3499,4564517,3768,4917692,18601,0,1914387,53,4741547,4741547
Race/Ethnicity,Other Race,2022-01-18,11819,4291655,8118,2627708,3430,1492826,264,168852,2564,323352,2411,1787254,2676,2110606,6320,0,438192,25,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-18,8476,2936340,5478,1696086,2818,1120089,174,119078,1469,127199,1487,1199766,1535,1326965,5017,0,367146,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-18,5138,2153117,3625,1315747,1451,790757,56,45534,499,39418,717,817928,511,857346,3339,0,321843,8,852229,852229
Race/Ethnicity,Unknown,2022-01-18,4837,1615765,3510,939103,1137,546618,175,125135,2167,248696,1321,676352,2306,925048,1267,0,107790,16,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,961,287523,686,174989,263,103443,12,8978,168,12919,163,117506,172,130425,579,0,37047,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,541,211829,337,108245,192,95023,12,8343,86,13086,85,86036,88,99122,342,0,25098,1,91417,91417
Age Group,18-49,2022-01-17,65214,31418239,37826,18439726,26130,11696765,1236,1266930,10642,1422181,6919,12848013,11279,14270194,44462,1,3957095,117,13369086,13369086
Age Group,50-64,2022-01-17,25243,15699136,13294,8295548,11369,6664039,529,722999,2843,515688,1922,6091930,2970,6607618,18301,0,2408798,72,6252853,6252853
Age Group,65+,2022-01-17,13318,14437349,6074,6772090,6915,7407526,223,237571,1482,440961,1056,5520163,1527,5961124,9273,0,2217259,90,5645912,5645912
Age Group,12-17,2022-01-17,24050,4797447,24020,4779826,21,11578,0,1354,2896,236764,2333,1981424,2896,2218188,15275,1,249435,10,2148505,2148505
Age Group,5-11,2022-01-17,14749,1965626,14730,1961901,5,1941,2,232,7722,323549,6740,772313,7723,1095862,17,0,615,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-17,2,4348,1,1747,1,2284,0,294,1,2516,0,883,1,3399,1,0,115,0,565,565
Age Group,Under 5,2022-01-17,18,3749,7,2130,2,1004,0,103,7,1413,2,617,7,2030,0,0,0,0,0,0
Gender,Female,2022-01-17,75367,35943455,50601,21310252,23737,13618102,902,982007,12731,1450260,9501,14180956,13061,15631216,47441,1,4770138,170,14939106,14939106
Gender,Male,2022-01-17,67142,32305198,45295,18903030,20681,12135370,1084,1241651,12821,1475915,9460,13004355,13298,14480270,39859,1,4058625,119,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-17,85,77241,56,39686,25,31665,4,5825,41,16906,11,30032,44,46938,29,0,4554,0,30949,30949
Race/Ethnicity,White,2022-01-17,39736,25039894,25373,13965588,13610,10260768,677,800526,4784,753801,4224,9724902,5010,10478703,26717,0,3427197,109,10041334,10041334
Race/Ethnicity,Latino,2022-01-17,48224,19830264,32156,12098449,15452,7049496,567,668757,10573,1072808,7339,8250765,10813,9323573,27921,2,2230084,67,8913403,8913403
Race/Ethnicity,Asian,2022-01-17,27337,11991279,19597,7348807,7493,4335408,190,284973,3665,352906,2921,4561018,3724,4913924,18133,0,1895786,53,4741547,4741547
Race/Ethnicity,Other Race,2022-01-17,10735,4279836,7446,2619590,3088,1489396,199,168588,2658,323087,1871,1784843,2758,2107930,5742,0,431872,25,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-17,6675,2927864,4329,1690608,2202,1117271,138,118904,1309,127151,1011,1198279,1354,1325430,3921,0,362129,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-17,4744,2147979,3458,1312122,1247,789306,33,45478,457,39624,492,817211,463,856835,3152,0,318504,8,852229,852229
Race/Ethnicity,Unknown,2022-01-17,3949,1610928,2843,935593,935,545481,159,124960,1913,247711,961,675031,2032,922742,1012,0,106523,16,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,781,286562,511,174303,254,103180,16,8966,148,12910,99,117343,158,130253,488,0,36468,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,413,211288,239,107908,162,94831,11,8331,86,13083,54,85951,91,99034,243,0,24756,1,91417,91417
Age Group,18-49,2022-01-16,27722,31353025,15275,18401900,12092,11670635,350,1265694,5279,1417821,2691,12841094,5440,14258915,18402,1,3912633,116,13369086,13369086
Age Group,50-64,2022-01-16,9815,15673893,5268,8282254,4379,6652670,164,722470,1318,514640,747,6090008,1360,6604648,6958,1,2390497,72,6252853,6252853
Age Group,65+,2022-01-16,3772,14424031,1807,6766016,1904,7400611,52,237348,502,440490,347,5519107,512,5959597,2513,0,2207986,90,5645912,5645912
Age Group,12-17,2022-01-16,9903,4773397,9893,4755806,5,11557,2,1354,1107,236201,780,1979091,1109,2215292,6537,0,234160,9,2148505,2148505
Age Group,5-11,2022-01-16,4737,1950877,4732,1947171,0,1936,0,230,2668,322566,1972,765573,2668,1088139,8,0,598,0,1304911,1304911
Age Group,Under 5,2022-01-16,5,3731,5,2123,0,1002,0,103,1,1408,1,615,1,2023,0,0,0,0,0,0
Gender,Female,2022-01-16,28998,35868088,19162,21259651,9559,13594365,265,981105,5151,1446700,3229,14171455,5245,15618155,18461,2,4722697,169,14939106,14939106
Gender,Male,2022-01-16,26921,32238056,17798,18857735,8808,12114689,301,1240567,5706,1472077,3304,12994895,5826,14466972,15946,0,4018766,118,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-16,35,77156,20,39630,13,31640,2,5821,18,16873,5,30021,19,46894,11,0,4525,0,30949,30949
Race/Ethnicity,White,2022-01-16,13643,25000158,8370,13940215,5087,10247158,182,799849,1730,753015,1328,9720678,1784,10473693,9183,0,3400480,109,10041334,10041334
Race/Ethnicity,Latino,2022-01-16,21288,19782040,13754,12066293,7316,7034044,211,668190,5023,1069334,2776,8243426,5115,9312760,12498,2,2202163,65,8913403,8913403
Race/Ethnicity,Asian,2022-01-16,12314,11963942,8749,7329210,3501,4327915,53,284783,1699,352103,1244,4558097,1707,4910200,8198,0,1877653,53,4741547,4741547
Race/Ethnicity,Other Race,2022-01-16,2662,4269101,1935,2612144,691,1486308,35,168389,717,322200,384,1782972,731,2105172,1449,0,426130,25,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-16,1966,2921189,1232,1686279,709,1115069,24,118766,445,126808,262,1197268,455,1324076,1130,0,358208,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-16,1982,2143235,1404,1308664,564,788059,14,45445,178,39653,216,816719,183,856372,1322,0,315352,8,852229,852229
Race/Ethnicity,Unknown,2022-01-16,1675,1606979,1259,932750,366,544546,48,124801,985,246640,276,674070,1017,920710,387,0,105511,16,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,284,285781,179,173792,104,102926,1,8950,69,12851,35,117244,69,130095,169,0,35980,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,140,210875,98,107669,42,94669,0,8320,29,13046,17,85897,29,98943,82,0,24513,1,91417,91417
Age Group,18-49,2022-01-15,53710,31325303,30748,18386625,22019,11658543,934,1265344,8787,1415072,4140,12838403,9217,14253475,38021,0,3894231,115,13369086,13369086
Age Group,50-64,2022-01-15,21176,15664078,10938,8276986,9750,6648291,483,722306,2422,514027,1266,6089261,2502,6603288,15757,1,2383539,71,6252853,6252853
Age Group,65+,2022-01-15,7375,14420259,3482,6764209,3732,7398707,140,237296,985,440325,479,5518760,1016,5959085,5070,0,2205473,90,5645912,5645912
Age Group,12-17,2022-01-15,23881,4763494,23842,4745913,20,11552,0,1352,2826,235872,1520,1978311,2826,2214183,15863,1,227623,9,2148505,2148505
Age Group,5-11,2022-01-15,13929,1946140,13914,1942439,2,1936,3,230,9354,321870,4286,763601,9355,1085471,28,0,590,0,1304911,1304911
Age Group,Under 5,2022-01-15,18,3726,14,2118,0,1002,0,103,2,1408,0,614,2,2022,0,0,0,0,0,0
Gender,Female,2022-01-15,62723,35839090,43082,21240489,18899,13584806,703,980840,12008,1444684,5715,14168226,12208,15612910,40115,1,4704236,167,14939106,14939106
Gender,Male,2022-01-15,57255,32211135,39774,18839937,16599,12105881,854,1240266,12315,1469555,5966,12991591,12654,14461146,34579,1,4002820,118,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-15,111,77121,82,39610,25,31627,3,5819,53,16859,10,30016,56,46875,45,0,4514,0,30949,30949
Race/Ethnicity,White,2022-01-15,28242,24986515,18634,13931845,9098,10242071,505,799667,3702,752559,2396,9719350,3811,10471909,19120,0,3391297,109,10041334,10041334
Race/Ethnicity,Latino,2022-01-15,44454,19760752,30193,12052539,13782,7026728,456,667979,11128,1066995,4632,8240650,11302,9307645,26494,2,2189665,63,8913403,8913403
Race/Ethnicity,Asian,2022-01-15,25997,11951628,18818,7320461,6998,4324414,157,284730,3598,351640,2151,4556853,3628,4908493,17645,0,1869455,53,4741547,4741547
Race/Ethnicity,Other Race,2022-01-15,8671,4266439,6320,2610209,2180,1485617,169,168354,2557,321853,1022,1782588,2649,2104441,4640,0,424681,25,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-15,4139,2919223,2672,1685047,1369,1114360,94,118742,842,126615,486,1197006,872,1323621,2533,0,357078,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-15,3926,2141253,2961,1307260,933,787495,31,45431,435,39686,288,816503,437,856189,2617,0,314030,8,852229,852229
Race/Ethnicity,Unknown,2022-01-15,3794,1605304,2767,931491,885,544180,133,124753,1935,245899,621,673794,2033,919693,1161,0,105124,16,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,537,285497,362,173613,168,102822,7,8949,109,12817,57,117209,112,130026,330,0,35811,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,329,210735,211,107571,110,94627,8,8320,70,13034,38,85880,74,98914,200,0,24431,1,91417,91417
Age Group,18-49,2022-01-14,111461,31271593,61574,18355877,47915,11636524,1943,1264410,15227,1409995,8692,12834263,16094,14244258,81187,2,3856210,115,13369086,13369086
Age Group,50-64,2022-01-14,43924,15642902,21899,8266048,21012,6638541,987,721823,4065,512791,2763,6087995,4289,6600786,33400,1,2367782,70,6252853,6252853
Age Group,65+,2022-01-14,18704,14412884,8141,6760727,10163,7394975,351,237156,1833,439788,1285,5518281,1893,5958069,13446,0,2200403,90,5645912,5645912
Age Group,12-17,2022-01-14,30868,4739613,30810,4722071,39,11532,2,1352,4369,234566,2428,1976791,4370,2211357,19610,0,211760,8,2148505,2148505
Age Group,5-11,2022-01-14,24798,1932211,24778,1928525,5,1934,4,227,16396,316801,7918,759315,16400,1076116,38,0,562,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-14,12,4346,5,1746,7,2283,0,294,8,2515,0,883,8,3398,2,0,114,0,565,565
Age Group,Under 5,2022-01-14,21,3708,16,2104,0,1002,1,103,5,1406,3,614,6,2020,0,0,0,0,0,0
Gender,Female,2022-01-14,126068,35776367,79900,21197407,44594,13565907,1502,980137,20932,1438191,11563,14162511,21369,15600702,83950,2,4664121,166,14939106,14939106
Gender,Male,2022-01-14,103507,32153880,67198,18800163,34467,12089282,1778,1239412,20872,1462867,11507,12985625,21586,14448492,63646,1,3968241,117,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-14,213,77010,125,39528,80,31602,8,5816,99,16813,19,30006,105,46819,87,0,4469,0,30949,30949
Race/Ethnicity,White,2022-01-14,62743,24958273,37164,13913211,24351,10232973,1190,799162,7434,751144,5278,9716954,7790,10468098,44102,0,3372177,109,10041334,10041334
Race/Ethnicity,Latino,2022-01-14,80260,19716298,51935,12022346,27338,7012946,949,667523,18440,1060325,8845,8236018,18797,9296343,48984,1,2163171,61,8913403,8913403
Race/Ethnicity,Asian,2022-01-14,45557,11925631,31088,7301643,14149,4317416,290,284573,6015,350163,3893,4554702,6073,4904865,31056,0,1851810,53,4741547,4741547
Race/Ethnicity,Other Race,2022-01-14,15647,4257768,10374,2603889,4964,1483437,305,168185,3818,320226,2037,1781566,3947,2101792,9094,0,420041,25,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-14,9340,2915084,5626,1682375,3515,1112991,195,118648,1671,126229,1018,1196520,1735,1322749,6019,0,354545,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-14,7288,2137327,5023,1304299,2198,786562,62,45400,742,39537,566,816215,757,855752,4972,1,311413,8,852229,852229
Race/Ethnicity,Unknown,2022-01-14,7041,1601510,4851,928724,1913,543295,260,124620,3426,244487,1270,673173,3600,917660,2191,0,103963,16,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1160,284960,730,173251,415,102654,15,8942,214,12762,103,117152,215,129914,782,0,35481,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,752,210406,432,107360,298,94517,22,8312,143,12998,79,85842,146,98840,483,1,24231,1,91417,91417
Age Group,18-49,2022-01-13,95084,31160132,55707,18294303,37610,11588609,1736,1262467,14579,1402593,8796,12825571,15411,14228164,66600,4,3775023,113,13369086,13369086
Age Group,50-64,2022-01-13,37009,15598978,19404,8244149,16644,6617529,908,720836,3953,511265,2555,6085232,4172,6596497,27232,0,2334382,69,6252853,6252853
Age Group,65+,2022-01-13,19872,14394180,9323,6752586,10116,7384812,340,236805,2051,439180,1383,5516996,2124,5956176,14160,2,2186957,90,5645912,5645912
Age Group,12-17,2022-01-13,22197,4708745,22160,4691261,22,11493,1,1350,3535,232624,2661,1974363,3536,2206987,12876,0,192150,8,2148505,2148505
Age Group,5-11,2022-01-13,21913,1907413,21897,1903747,2,1929,0,223,11607,308319,9866,751397,11607,1059716,34,0,524,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-13,4,4334,3,1741,1,2276,0,294,2,2507,0,883,2,3390,2,0,112,0,565,565
Age Group,Under 5,2022-01-13,28,3687,18,2088,5,1002,1,102,11,1403,4,611,11,2014,0,0,0,0,0,0
Gender,Female,2022-01-13,104045,35650299,67943,21117507,34639,13521313,1344,978635,17907,1428385,12631,14150948,18326,15579333,65890,4,4580171,164,14939106,14939106
Gender,Male,2022-01-13,91882,32050373,60475,18732965,29677,12054815,1640,1237634,17752,1452788,12613,12974118,18457,14426906,54938,2,3904595,116,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-13,180,76797,94,39403,84,31522,2,5808,79,16727,21,29987,80,46714,76,0,4382,0,30949,30949
Race/Ethnicity,White,2022-01-13,56211,24895530,34190,13876047,20856,10208622,1095,797972,6728,748632,5626,9711676,7051,10460308,38485,2,3328075,109,10041334,10041334
Race/Ethnicity,Latino,2022-01-13,67099,19636038,44700,11970411,21513,6985608,841,666574,15374,1050373,9638,8227173,15729,9277546,38844,1,2114187,60,8913403,8913403
Race/Ethnicity,Asian,2022-01-13,35359,11880074,24434,7270555,10575,4303267,294,284283,4589,347983,4100,4550809,4675,4898792,23354,1,1820754,53,4741547,4741547
Race/Ethnicity,Other Race,2022-01-13,14323,4242121,9910,2593515,4149,1478473,255,167880,3713,318316,2340,1779529,3842,2097845,7679,0,410947,25,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-13,9710,2905744,6081,1676749,3418,1109476,206,118453,1734,125512,1477,1195502,1809,1321014,5855,0,348526,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-13,6057,2130039,4213,1299276,1772,784364,64,45338,572,39346,648,815649,587,854995,4010,1,306441,7,852229,852229
Race/Ethnicity,Unknown,2022-01-13,5626,1594469,3931,923873,1478,541382,201,124360,2731,242157,1217,671903,2860,914060,1573,1,101772,16,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1002,283800,653,172521,333,102239,16,8927,147,12650,121,117049,155,129699,674,0,34699,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,720,209654,400,106928,306,94219,14,8290,150,12931,98,85763,155,98694,430,0,23748,0,91417,91417
Age Group,18-49,2022-01-12,96019,31065048,55716,18238596,38488,11550999,1784,1260731,14833,1395978,9231,12816775,15669,14212753,66835,2,3708423,109,13369086,13369086
Age Group,50-64,2022-01-12,38034,15561969,20187,8224745,16886,6600885,895,719928,4060,509648,2459,6082677,4268,6592325,28050,1,2307150,69,6252853,6252853
Age Group,65+,2022-01-12,21235,14374308,9963,6743263,10827,7374696,358,236465,2094,438439,1495,5515613,2159,5954052,15253,1,2172797,88,5645912,5645912
Age Group,12-17,2022-01-12,23961,4686548,23919,4669101,30,11471,3,1349,3689,231749,3072,1971702,3690,2203451,13467,0,179274,8,2148505,2148505
Age Group,5-11,2022-01-12,23832,1885500,23803,1881850,6,1927,4,223,12189,306578,11161,741531,12191,1048109,33,0,490,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-12,3,4330,1,1738,2,2275,0,294,3,2505,0,883,3,3388,0,0,110,0,565,565
Age Group,Under 5,2022-01-12,28,3659,19,2070,1,997,0,101,12,1396,3,607,12,2003,0,0,0,0,0,0
Gender,Female,2022-01-12,106892,35546254,70496,21049564,34906,13486674,1363,977291,18336,1422690,13818,14138317,18749,15561007,66717,3,4514281,160,14939106,14939106
Gender,Male,2022-01-12,96036,31958491,62993,18672490,31276,12025138,1674,1235994,18462,1446944,13583,12961505,19157,14408449,56846,1,3849657,114,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-12,184,76617,119,39309,58,31438,7,5806,82,16668,20,29966,86,46634,75,0,4306,0,30949,30949
Race/Ethnicity,White,2022-01-12,58886,24839319,36186,13841857,21492,10187766,1135,796877,6919,747207,6197,9706050,7237,10453257,40019,0,3289590,107,10041334,10041334
Race/Ethnicity,Latino,2022-01-12,69618,19568939,46665,11925711,21997,6964095,890,665733,16118,1044282,10827,8217535,16517,9261817,39247,2,2075343,59,8913403,8913403
Race/Ethnicity,Asian,2022-01-12,36815,11844715,25287,7246121,11227,4292692,251,283989,4819,347408,4091,4546709,4864,4894117,24287,2,1797400,52,4741547,4741547
Race/Ethnicity,Other Race,2022-01-12,14266,4227798,9799,2583605,4200,1474324,265,167625,3725,316814,2437,1777189,3841,2094003,7439,0,403268,25,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-12,9723,2896034,6158,1670668,3343,1106058,218,118247,1761,125180,1552,1194025,1839,1319205,5786,0,342671,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-12,6294,2123982,4409,1295063,1816,782592,63,45274,578,39407,702,815001,593,854408,4138,0,302431,6,852229,852229
Race/Ethnicity,Unknown,2022-01-12,5899,1588843,4112,919942,1581,539904,187,124159,2672,240514,1378,670686,2800,911200,1740,0,100199,15,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1002,282798,648,171868,337,101906,17,8911,171,12616,143,116928,175,129544,634,0,34025,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,609,208934,344,106528,247,93913,18,8276,117,12874,94,85665,126,98539,348,0,23318,0,91417,91417
Age Group,18-49,2022-01-11,98217,30969029,57384,18182880,38988,11512511,1817,1258947,15539,1389540,9537,12807544,16429,14197084,67805,0,3641588,107,13369086,13369086
Age Group,50-64,2022-01-11,39998,15523935,21212,8204558,17848,6583999,892,719033,4379,507839,2789,6080218,4555,6588057,29224,1,2279100,68,6252853,6252853
Age Group,65+,2022-01-11,22416,14353073,10353,6733300,11570,7363869,414,236107,2299,437775,1552,5514118,2365,5951893,15995,0,2157544,87,5645912,5645912
Age Group,12-17,2022-01-11,22992,4662587,22944,4645182,29,11441,5,1346,3516,231131,3086,1968630,3516,2199761,12386,0,165807,8,2148505,2148505
Age Group,5-11,2022-01-11,22644,1861668,22625,1858047,2,1921,3,219,11065,305548,11120,730370,11067,1035918,30,0,457,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-11,7,4327,5,1737,1,2273,1,294,4,2502,2,883,5,3385,1,0,110,0,565,565
Age Group,Under 5,2022-01-11,36,3631,26,2051,4,996,1,101,10,1387,8,604,11,1991,0,0,0,0,0,0
Gender,Female,2022-01-11,108610,35439362,70935,20979068,36173,13451768,1397,975928,18409,1417759,14020,14124499,18872,15542258,67486,0,4447564,157,14939106,14939106
Gender,Male,2022-01-11,97511,31862455,63493,18609497,32207,11993862,1730,1234320,18322,1441370,14058,12947922,18994,14389292,57864,1,3792811,113,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-11,189,76433,121,39190,62,31380,6,5799,81,16602,16,29946,82,46548,91,0,4231,0,30949,30949
Race/Ethnicity,White,2022-01-11,60089,24780433,36754,13805671,22124,10166274,1153,795742,6949,746167,6200,9699853,7279,10446020,40672,0,3249571,107,10041334,10041334
Race/Ethnicity,Latino,2022-01-11,70014,19499321,46768,11879046,22299,6942098,897,664843,15774,1038592,11238,8206708,16170,9245300,39409,0,2036096,57,8913403,8913403
Race/Ethnicity,Asian,2022-01-11,37801,11807900,25142,7220834,12361,4281465,256,283738,4797,346635,4119,4542618,4857,4889253,25133,0,1773113,50,4741547,4741547
Race/Ethnicity,Other Race,2022-01-11,14447,4213532,10015,2573806,4153,1470124,276,167360,3699,315410,2642,1774752,3822,2090162,7472,0,395829,25,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-11,9868,2886311,6140,1664510,3468,1102715,257,118029,1859,124893,1499,1192473,1931,1317366,5868,0,336885,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-11,6364,2117688,4408,1290654,1895,780776,55,45211,572,39516,746,814299,582,853815,4187,0,298293,6,852229,852229
Race/Ethnicity,Unknown,2022-01-11,6053,1582944,4322,915830,1495,538323,212,123972,2827,239092,1426,669308,2967,908400,1680,1,98459,15,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1047,281796,655,171220,374,101569,18,8894,194,12584,140,116785,198,129369,654,0,33391,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,627,208325,345,106184,273,93666,9,8258,141,12842,84,85571,142,98413,366,0,22970,0,91417,91417
Age Group,18-49,2022-01-10,94587,30870812,52376,18125496,40493,11473523,1669,1257130,14921,1382648,9405,12798007,15752,14180655,65056,0,3573783,107,13369086,13369086
Age Group,50-64,2022-01-10,38365,15483937,19312,8183346,18190,6566151,830,718141,4180,506073,2635,6077429,4368,6583502,28139,0,2249876,67,6252853,6252853
Age Group,65+,2022-01-10,20727,14330657,9085,6722947,11137,7352299,403,235693,2177,436962,1498,5512566,2264,5949528,14769,0,2141549,87,5645912,5645912
Age Group,12-17,2022-01-10,19839,4639595,19790,4622238,22,11412,3,1341,3328,230701,3009,1965544,3331,2196245,10463,1,153421,8,2148505,2148505
Age Group,5-11,2022-01-10,21154,1839024,21133,1835422,1,1919,4,216,10202,305601,10518,719250,10205,1024851,33,0,427,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-10,3,4320,1,1732,2,2272,0,293,3,2499,0,881,3,3380,0,0,109,0,565,565
Age Group,Under 5,2022-01-10,32,3595,17,2025,7,992,0,100,11,1384,3,596,11,1980,0,0,0,0,0,0
Gender,Female,2022-01-10,102574,35330752,64163,20908133,36970,13415595,1303,974531,17321,1412907,13547,14110479,17734,15523386,63974,0,4380078,157,14939106,14939106
Gender,Male,2022-01-10,91991,31764944,57478,18546004,32818,11961655,1601,1232590,17451,1436434,13508,12933864,18148,14370298,54411,1,3734947,112,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-10,142,76244,73,39069,64,31318,5,5793,50,16536,13,29930,52,46466,75,0,4140,0,30949,30949
Race/Ethnicity,White,2022-01-10,56382,24720344,32738,13768917,22518,10144150,1073,794589,6716,745088,6131,9693653,7051,10438741,38092,1,3208899,107,10041334,10041334
Race/Ethnicity,Latino,2022-01-10,64931,19429307,41671,11832278,22415,6919799,785,663946,14277,1033660,10561,8195470,14598,9229130,36749,0,1996687,57,8913403,8913403
Race/Ethnicity,Asian,2022-01-10,36979,11770099,23628,7195692,13015,4269104,265,283482,4750,345897,4171,4538499,4838,4884396,24690,0,1747980,50,4741547,4741547
Race/Ethnicity,Other Race,2022-01-10,14052,4199085,9331,2563791,4433,1465971,272,167084,3705,314230,2555,1772110,3824,2086340,7168,0,388357,25,1911875,1911875
Race/Ethnicity,Black or African American,2022-01-10,8807,2876443,5282,1658370,3324,1099247,194,117772,1743,124461,1372,1190974,1816,1315435,5108,0,331017,10,1292743,1292743
Race/Ethnicity,Multiracial,2022-01-10,6137,2111324,4060,1286246,2008,778881,62,45156,551,39680,664,813553,569,853233,4125,0,294106,6,852229,852229
Race/Ethnicity,Unknown,2022-01-10,5859,1576891,4043,911508,1571,536828,227,123760,2792,237551,1385,667882,2937,905433,1572,0,96779,14,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,973,280749,605,170565,348,101195,20,8876,162,12526,141,116645,170,129171,617,0,32737,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,587,207698,356,105839,220,93393,11,8249,126,12784,88,85487,131,98271,339,0,22604,0,91417,91417
Age Group,18-49,2022-01-09,31435,30776225,17257,18073120,13746,11433030,429,1255461,5464,1376301,3039,12788602,5693,14164903,21137,0,3508727,107,13369086,13369086
Age Group,50-64,2022-01-09,12193,15445572,6311,8164034,5677,6547961,200,717311,1559,504340,853,6074794,1605,6579134,8623,0,2221737,67,6252853,6252853
Age Group,65+,2022-01-09,4959,14309930,2303,6713862,2607,7341162,46,235290,686,436196,349,5511068,693,5947264,3425,0,2126780,87,5645912,5645912
Age Group,12-17,2022-01-09,9022,4619756,9010,4602448,6,11390,0,1338,1162,230379,916,1962535,1162,2192914,5258,0,142958,7,2148505,2148505
Age Group,5-11,2022-01-09,6772,1817870,6765,1814289,1,1918,0,212,3353,305914,3289,708732,3353,1014646,10,0,394,0,1304911,1304911
Age Group,Unknown Agegroup,2022-01-09,1,4317,0,1731,1,2270,0,293,1,2496,0,881,1,3377,0,0,109,0,565,565
Age Group,Under 5,2022-01-09,9,3563,8,2008,1,985,0,100,3,1376,0,593,3,1969,0,0,0,0,0,0
Gender,Female,2022-01-09,33541,35228178,21595,20843970,11639,13378625,293,973228,5975,1408720,4208,14096932,6086,15505652,20544,0,4316104,157,14939106,14939106
Gender,Male,2022-01-09,30818,31672953,20039,18488526,10388,11928837,382,1230989,6242,1431794,4235,12920356,6413,14352150,17892,0,3680536,111,13751777,13751777
Gender,Unknown/undifferentiated,2022-01-09,32,76102,20,38996,12,31254,0,5788,11,16497,3,29917,11,46414,17,0,4065,0,30949,30949
Race/Ethnicity,White,2022-01-09,17269,24663962,10384,13736179,6677,10121632,206,793516,2157,744168,1759,9687522,2238,10431690,11418,0,3170807,106,10041334,10041334
