demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-07-01,20034,2469036,20004,2458793,16,7933,0,976,8426,255423,11057,988114,8426,1243537,0,0
Age Group,5-11,2021-07-01,37,4848,32,3239,0,1250,0,39,8,1329,10,911,8,2240,0,0
Age Group,Unknown Agegroup,2021-07-01,6,4270,3,1596,2,2341,1,289,5,2663,1,883,6,3546,0,0
Gender,Female,2021-07-01,40310,22798830,29640,12759759,8945,9298828,1633,721465,17908,1198114,21714,11096844,19500,12294958,0,0
Gender,Male,2021-07-01,39315,20247267,27167,11181240,9256,8184922,2811,867047,16534,1139778,22067,9931510,19283,11071288,0,0
Gender,Unknown/undifferentiated,2021-07-01,95,75309,52,37761,29,32656,14,4845,40,15635,54,31480,54,47115,0,0
Race/Ethnicity,White,2021-07-01,18532,16264252,12496,8797230,4648,6890818,1353,569518,7682,660336,10409,8052991,9003,8713327,0,0
Race/Ethnicity,Latino,2021-07-01,32443,12080326,23584,6730692,7295,4849605,1524,493007,14638,864517,17338,5818567,16130,6683084,0,0
Race/Ethnicity,Asian,2021-07-01,11146,7753608,8738,4602385,2036,2911794,315,225665,4214,312647,6676,3809507,4516,4122154,0,0
Race/Ethnicity,Other Race,2021-07-01,7557,2681263,5342,1491088,1727,1080653,473,108204,3513,209464,3965,1282810,3986,1492274,0,0
Race/Ethnicity,Black or African American,2021-07-01,4332,1691213,2912,900654,1141,712471,276,77525,1957,104186,2319,829052,2222,933238,0,0
Race/Ethnicity,Multiracial,2021-07-01,1598,1179921,1234,696924,302,452896,61,29669,634,42672,920,579695,688,622367,0,0
Race/Ethnicity,Unknown,2021-07-01,3392,1150947,2054,591260,898,479028,419,77785,1511,138072,1828,532855,1924,670927,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,402,186894,301,106469,82,73947,19,6409,191,11349,207,90626,210,101975,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,318,132982,198,62058,101,65194,18,5575,142,10284,173,63731,158,74015,0,0
Age Group,18-49,2021-06-30,44560,20189426,28261,11497753,13396,7804293,2842,878842,20195,1185051,23949,9824482,22988,11009533,0,0
Age Group,50-64,2021-06-30,13022,10582880,7608,5480539,4443,4549053,929,542516,5531,489308,7155,5258522,6433,5747830,0,0
Age Group,65+,2021-06-30,5537,9811303,3096,4500020,1945,5133324,468,166238,2295,422118,3187,4954155,2748,5376273,0,0
Age Group,12-17,2021-06-30,21272,2449002,21240,2438789,15,7917,1,976,9264,258054,11417,977057,9265,1235111,0,0
Age Group,5-11,2021-06-30,38,4811,32,3207,0,1250,1,39,11,1331,14,901,12,2232,0,0
Age Group,Unknown Agegroup,2021-06-30,7,4264,5,1593,0,2339,2,288,3,2658,3,882,5,3540,0,0
Gender,Female,2021-06-30,42557,22758520,31228,12730119,9687,9289883,1552,719832,19366,1200328,22508,11075130,20881,12275458,0,0
Gender,Male,2021-06-30,41773,20207952,28951,11154073,10085,8175666,2675,864236,17887,1142562,23161,9909443,20508,11052005,0,0
Gender,Unknown/undifferentiated,2021-06-30,106,75214,63,37709,27,32627,16,4831,46,15635,56,31426,62,47061,0,0
Race/Ethnicity,White,2021-06-30,19269,16245720,12992,8784734,4912,6886170,1338,568165,8069,661742,10743,8042582,9370,8704324,0,0
Race/Ethnicity,Latino,2021-06-30,35063,12047883,25516,6707108,8222,4842310,1299,491483,16361,865725,18231,5801229,17630,6666954,0,0
Race/Ethnicity,Asian,2021-06-30,11664,7742462,9112,4593647,2167,2909758,312,225350,4490,314807,6892,3802831,4795,4117638,0,0
Race/Ethnicity,Other Race,2021-06-30,8000,2673706,5721,1485746,1770,1078926,501,107731,3750,209443,4190,1278845,4250,1488288,0,0
Race/Ethnicity,Black or African American,2021-06-30,4635,1686881,3102,897742,1261,711330,270,77249,2071,104283,2512,826733,2331,931016,0,0
Race/Ethnicity,Multiracial,2021-06-30,1628,1178323,1276,695690,294,452594,56,29608,656,42904,926,578775,706,621679,0,0
Race/Ethnicity,Unknown,2021-06-30,3368,1147555,1973,589206,946,478130,435,77366,1552,137976,1783,531027,1986,669003,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,480,186492,338,106168,124,73865,18,6390,218,11346,260,90419,237,101765,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,329,132664,212,61860,103,65093,14,5557,132,10299,188,63558,146,73857,0,0
Age Group,18-49,2021-06-29,46840,20144866,29156,11469492,14363,7790897,3277,876000,20195,1186012,26385,9800533,23414,10986545,0,0
Age Group,50-64,2021-06-29,14059,10569858,8147,5472931,4848,4544610,1034,541587,5617,490030,8169,5251367,6630,5741397,0,0
Age Group,65+,2021-06-29,5456,9805766,3060,4496924,1999,5131379,383,165770,2288,422557,3250,4950968,2667,5373525,0,0
Age Group,12-17,2021-06-29,22399,2427730,22361,2417549,17,7902,2,975,8838,260206,12974,965640,8840,1225846,0,0
Age Group,5-11,2021-06-29,45,4773,37,3175,1,1250,0,38,6,1333,16,887,6,2220,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4257,1,1588,3,2339,0,286,4,2656,0,879,4,3535,0,0
Gender,Female,2021-06-29,44494,22715963,32393,12698891,10317,9280196,1720,718280,18844,1201955,25153,11052622,20525,12254577,0,0
Gender,Male,2021-06-29,44183,20166179,30279,11125122,10904,8165581,2952,861561,18058,1145215,25564,9886282,20967,11031497,0,0
Gender,Unknown/undifferentiated,2021-06-29,126,75108,90,37646,10,32600,24,4815,46,15629,77,31370,69,46999,0,0
Race/Ethnicity,White,2021-06-29,20554,16226451,13609,8771742,5570,6881258,1359,566827,8292,663115,11935,8031839,9626,8694954,0,0
Race/Ethnicity,Latino,2021-06-29,37069,12012820,26811,6681592,8593,4834088,1642,490184,16052,866326,20663,5782998,17660,6649324,0,0
Race/Ethnicity,Asian,2021-06-29,12293,7730798,9410,4584535,2516,2907591,316,225038,4357,316904,7687,3795939,4666,4112843,0,0
Race/Ethnicity,Other Race,2021-06-29,8123,2665706,5768,1480025,1813,1077156,538,107230,3638,209383,4442,1274655,4172,1484038,0,0
Race/Ethnicity,Black or African American,2021-06-29,4668,1682246,3100,894640,1288,710069,276,76979,1998,104464,2641,824221,2265,928685,0,0
Race/Ethnicity,Multiracial,2021-06-29,1780,1176695,1381,694414,355,452300,41,29552,696,43124,1057,577849,735,620973,0,0
Race/Ethnicity,Unknown,2021-06-29,3497,1144187,2110,587233,888,477184,486,76931,1550,137773,1918,529244,2033,667017,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,462,186012,342,105830,101,73741,19,6372,210,11369,248,90159,229,101528,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,357,132335,231,61648,107,64990,19,5543,155,10341,203,63370,175,73711,0,0
Age Group,18-49,2021-06-28,39525,20098026,27426,11440336,8635,7776534,3416,872723,17938,1188983,21381,9774148,21294,10963131,0,0
Age Group,50-64,2021-06-28,11441,10555799,7437,5464784,2854,4539762,1103,540553,4866,491569,6399,5243198,5949,5734767,0,0
Age Group,65+,2021-06-28,4138,9800310,2687,4493864,1056,5129380,365,165387,1873,423140,2277,4947718,2237,5370858,0,0
Age Group,12-17,2021-06-28,20995,2405331,20969,2395188,9,7885,5,973,8067,264340,12341,952666,8071,1217006,0,0
Age Group,5-11,2021-06-28,34,4728,26,3138,0,1249,0,38,4,1343,16,871,4,2214,0,0
Age Group,Unknown Agegroup,2021-06-28,8,4253,5,1587,2,2336,1,286,3,2652,3,879,4,3531,0,0
Gender,Female,2021-06-28,38009,22671469,30136,12666498,6050,9269879,1741,716560,16862,1206583,20701,11027469,18572,12234052,0,0
Gender,Male,2021-06-28,38030,20121996,28354,11094843,6481,8154677,3132,858609,15857,1149812,21646,9860718,18939,11010530,0,0
Gender,Unknown/undifferentiated,2021-06-28,102,74982,60,37556,25,32590,17,4791,32,15637,70,31293,48,46930,0,0
Race/Ethnicity,White,2021-06-28,17533,16205897,13021,8758133,3018,6875688,1464,565468,7253,665424,10055,8019904,8689,8685328,0,0
Race/Ethnicity,Latino,2021-06-28,29540,11975751,23106,6654781,4881,4825495,1527,488542,13225,869329,15959,5762335,14728,6631664,0,0
Race/Ethnicity,Asian,2021-06-28,11693,7718505,9830,4575125,1346,2905075,442,224722,4613,319925,6827,3788252,5045,4108177,0,0
Race/Ethnicity,Other Race,2021-06-28,7884,2657583,5846,1474257,1457,1075343,576,106692,3580,209653,4262,1270213,4145,1479866,0,0
Race/Ethnicity,Black or African American,2021-06-28,3815,1677578,2803,891540,778,708781,233,76703,1715,104840,2077,821580,1946,926420,0,0
Race/Ethnicity,Multiracial,2021-06-28,1594,1174915,1334,693033,208,451945,51,29511,635,43446,925,576792,680,620238,0,0
Race/Ethnicity,Unknown,2021-06-28,3383,1140690,2070,585123,747,476296,559,76445,1402,137658,1946,527326,1960,664984,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,395,185550,315,105488,59,73640,21,6353,175,11388,218,89911,196,101299,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,304,131978,225,61417,62,64883,17,5524,153,10369,148,63167,170,73536,0,0
Age Group,18-49,2021-06-27,18679,20058501,13161,11412910,4305,7767899,1191,869307,8088,1189070,10425,9752767,9259,10941837,0,0
Age Group,50-64,2021-06-27,5144,10544358,3466,5457347,1293,4536908,365,539450,2078,492019,2968,5236799,2436,5728818,0,0
Age Group,65+,2021-06-27,1456,9796172,956,4491177,407,5128324,89,165022,586,423180,894,4945441,678,5368621,0,0
Age Group,12-17,2021-06-27,7999,2384336,7992,2374219,1,7876,0,968,3280,268610,4533,940325,3280,1208935,0,0
Age Group,5-11,2021-06-27,20,4694,19,3112,0,1249,0,38,6,1355,0,855,6,2210,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4245,2,1582,0,2334,0,285,1,2651,1,876,1,3527,0,0
Gender,Female,2021-06-27,15789,22633460,12536,12636362,2641,9263829,581,714819,6808,1208712,8777,11006768,7379,12215480,0,0
Gender,Male,2021-06-27,17472,20083966,13025,11066489,3363,8148196,1062,855477,7210,1152519,10027,9839072,8258,10991591,0,0
Gender,Unknown/undifferentiated,2021-06-27,39,74880,35,37496,2,32565,2,4774,21,15659,17,31223,23,46882,0,0
Race/Ethnicity,White,2021-06-27,6921,16188364,5215,8745112,1287,6872670,416,564004,2902,666790,3906,8009849,3313,8676639,0,0
Race/Ethnicity,Latino,2021-06-27,13969,11946211,10749,6631675,2568,4820614,645,487015,6106,870560,7725,5746376,6746,6616936,0,0
Race/Ethnicity,Asian,2021-06-27,5972,7706812,4944,4565295,867,2903729,120,224280,2246,321707,3596,3781425,2361,4103132,0,0
Race/Ethnicity,Other Race,2021-06-27,2773,2649699,1980,1468411,586,1073886,206,106116,1263,209770,1486,1265951,1465,1475721,0,0
Race/Ethnicity,Black or African American,2021-06-27,1262,1673763,960,888737,251,708003,51,76470,539,104971,718,819503,589,924474,0,0
Race/Ethnicity,Multiracial,2021-06-27,730,1173321,623,691699,92,451737,15,29460,284,43691,432,575867,297,619558,0,0
Race/Ethnicity,Unknown,2021-06-27,1408,1137307,928,583053,291,475549,188,75886,580,137644,815,525380,766,663024,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,164,185155,130,105173,32,73581,2,6332,70,11410,93,89693,72,101103,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,101,131674,67,61192,32,64821,2,5507,49,10347,50,63019,51,73366,0,0
Age Group,18-49,2021-06-26,37198,20039822,24913,11399749,9820,7763594,2431,868116,15851,1190236,21228,9742342,18249,10932578,0,0
Age Group,50-64,2021-06-26,11476,10539214,7286,5453881,3351,4535615,781,539085,4527,492551,6756,5233831,5284,5726382,0,0
Age Group,65+,2021-06-26,3397,9794716,2094,4490221,1073,5127917,211,164933,1403,423396,2064,4944547,1616,5367943,0,0
Age Group,12-17,2021-06-26,19655,2376337,19637,2366227,3,7875,1,968,7408,269863,11753,935792,7409,1205655,0,0
Age Group,5-11,2021-06-26,39,4674,36,3093,0,1249,0,38,11,1349,6,855,11,2204,0,0
Gender,Female,2021-06-26,34812,22617671,27040,12623826,6472,9261188,1228,714238,14335,1210110,20126,10997991,15545,12208101,0,0
Gender,Male,2021-06-26,36867,20066494,26865,11053464,7766,8144833,2181,854415,14832,1154288,21630,9829045,16976,10983333,0,0
Gender,Unknown/undifferentiated,2021-06-26,86,74841,61,37461,9,32563,15,4772,33,15653,51,31206,48,46859,0,0
Race/Ethnicity,White,2021-06-26,14202,16181443,10220,8739897,3082,6871383,896,563588,5631,667383,8422,8005943,6513,8673326,0,0
Race/Ethnicity,Latino,2021-06-26,31346,11932242,23634,6620926,6478,4818046,1215,486370,13427,871539,17650,5738651,14621,6610190,0,0
Race/Ethnicity,Asian,2021-06-26,11893,7700840,9667,4560351,1825,2902862,313,224160,4055,322942,7604,3777829,4364,4100771,0,0
Race/Ethnicity,Other Race,2021-06-26,6252,2646926,4628,1466431,1204,1073300,414,105910,2708,209791,3509,1264465,3115,1474256,0,0
Race/Ethnicity,Black or African American,2021-06-26,3248,1672501,2396,887777,698,707752,154,76419,1450,105100,1773,818785,1600,923885,0,0
Race/Ethnicity,Multiracial,2021-06-26,1514,1172591,1264,691076,219,451645,29,29445,576,43826,915,575435,603,619261,0,0
Race/Ethnicity,Unknown,2021-06-26,2732,1135899,1736,582125,614,475258,373,75698,1092,137693,1621,524565,1463,662258,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,335,184991,250,105043,69,73549,16,6330,145,11431,190,89600,161,101031,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,243,131573,171,61125,58,64789,14,5505,116,10346,123,62969,129,73315,0,0
Age Group,18-49,2021-06-25,58281,20002624,36051,11374836,18257,7753774,3906,865685,24586,1193215,33452,9721114,28437,10914329,0,0
Age Group,50-64,2021-06-25,18163,10527738,10358,5446595,6331,4532264,1427,538304,7052,494023,10873,5227075,8452,5721098,0,0
Age Group,65+,2021-06-25,6347,9791319,3476,4488127,2301,5126844,544,164722,2596,423844,3855,4942483,3139,5366327,0,0
Age Group,12-17,2021-06-25,28608,2356682,28558,2346590,24,7872,3,967,10748,274207,17179,924039,10750,1198246,0,0
Age Group,5-11,2021-06-25,36,4635,33,3057,2,1249,0,38,10,1344,9,849,10,2193,0,0
Age Group,Unknown Agegroup,2021-06-25,8,4243,3,1580,2,2334,3,285,5,2651,3,875,8,3526,0,0
Gender,Female,2021-06-25,56112,22582859,40668,12596786,13227,9254716,2130,713010,23151,1214691,32451,10977865,25249,12192556,0,0
Gender,Male,2021-06-25,55166,20029627,37708,11026599,13645,8137067,3736,852234,21775,1158942,32829,9807415,25459,10966357,0,0
Gender,Unknown/undifferentiated,2021-06-25,165,74755,103,37400,45,32554,17,4757,71,15656,91,31155,88,46811,0,0
Race/Ethnicity,White,2021-06-25,25317,16167241,16789,8729677,6586,6868301,1917,562692,9838,669292,15265,7997521,11721,8666813,0,0
Race/Ethnicity,Latino,2021-06-25,45294,11900896,32203,6597292,11362,4811568,1696,485155,19511,874568,25365,5721001,21187,6595569,0,0
Race/Ethnicity,Asian,2021-06-25,17329,7688947,14027,4550684,2723,2901037,501,223847,5871,326182,11196,3770225,6362,4096407,0,0
Race/Ethnicity,Other Race,2021-06-25,10171,2640674,6869,1461803,2539,1072096,758,105496,4350,210185,5772,1260956,5100,1471141,0,0
Race/Ethnicity,Black or African American,2021-06-25,5401,1669253,3541,885381,1556,707054,301,76265,2275,105273,3090,817012,2569,922285,0,0
Race/Ethnicity,Multiracial,2021-06-25,2221,1171077,1767,689812,393,451426,60,29416,776,44138,1389,574520,832,618658,0,0
Race/Ethnicity,Unknown,2021-06-25,4652,1133167,2588,580389,1444,474644,603,75325,1958,137851,2663,522944,2560,660795,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,598,184656,422,104793,156,73480,20,6314,234,11460,359,89410,254,100870,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,460,131330,273,60954,158,64731,27,5491,184,10340,272,62846,211,73186,0,0
Age Group,18-49,2021-06-24,51394,19944343,31626,11338785,15465,7735517,4246,861779,21110,1198230,29992,9687662,25276,10885892,0,0
Age Group,50-64,2021-06-24,15409,10509575,8653,5436237,5367,4525933,1338,536877,5822,496444,9408,5216202,7124,5712646,0,0
Age Group,65+,2021-06-24,6106,9784972,3261,4484651,2275,5124543,544,164178,2343,424560,3847,4938628,2879,5363188,0,0
Age Group,12-17,2021-06-24,23305,2328074,23272,2318032,11,7848,2,964,9186,280636,13488,906860,9187,1187496,0,0
Age Group,5-11,2021-06-24,30,4599,30,3024,0,1247,0,38,12,1343,5,840,12,2183,0,0
Age Group,Unknown Agegroup,2021-06-24,4,4235,2,1577,2,2332,0,282,4,2646,0,872,4,3518,0,0
Gender,Female,2021-06-24,48267,22526747,34593,12556118,11339,9241489,2237,710880,19632,1221893,28117,10945414,21819,12167307,0,0
Gender,Male,2021-06-24,47850,19974461,32174,10988891,11748,8123422,3872,848498,18791,1166312,28549,9774586,22588,10940898,0,0
Gender,Unknown/undifferentiated,2021-06-24,131,74590,77,37297,33,32509,21,4740,54,15659,74,31064,75,46723,0,0
Race/Ethnicity,White,2021-06-24,22211,16141924,14630,8712888,5749,6861715,1811,560775,8426,672836,13554,7982256,10196,8655092,0,0
Race/Ethnicity,Latino,2021-06-24,39908,11855602,27936,6565089,9717,4800206,2229,483459,16983,878746,22538,5695636,19175,6574382,0,0
Race/Ethnicity,Asian,2021-06-24,13350,7671618,10509,4536657,2326,2898314,427,223346,4527,331016,8574,3759029,4934,4090045,0,0
Race/Ethnicity,Other Race,2021-06-24,8944,2630503,6002,1454934,2268,1069557,672,104738,3795,210857,5111,1255184,4460,1466041,0,0
Race/Ethnicity,Black or African American,2021-06-24,4926,1663852,3209,881840,1430,705498,284,75964,2004,105794,2884,813922,2277,919716,0,0
Race/Ethnicity,Multiracial,2021-06-24,1976,1168856,1520,688045,379,451033,74,29356,722,44695,1211,573131,792,617826,0,0
Race/Ethnicity,Unknown,2021-06-24,4097,1128515,2510,577801,992,473200,584,74722,1692,137954,2369,520281,2272,658235,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,466,184058,310,104371,135,73324,21,6294,186,11565,276,89051,206,100616,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,370,130870,218,60681,124,64573,28,5464,142,10401,223,62574,170,72975,0,0
Age Group,18-49,2021-06-23,52987,19892949,32523,11307159,15711,7720052,4690,857533,21796,1202946,30976,9657670,26395,10860616,0,0
Age Group,50-64,2021-06-23,15156,10494166,8715,5427584,5134,4520566,1265,535539,5935,498728,9048,5206794,7153,5705522,0,0
Age Group,65+,2021-06-23,6257,9778866,3466,4481390,2228,5122268,532,163634,2530,425528,3807,4934781,3056,5360309,0,0
Age Group,12-17,2021-06-23,24922,2304769,24877,2294760,16,7837,4,962,9514,284937,14704,893372,9517,1178309,0,0
Age Group,5-11,2021-06-23,38,4569,35,2994,3,1247,0,38,11,1336,9,835,11,2171,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4231,6,1575,0,2330,0,282,6,2642,0,872,6,3514,0,0
Gender,Female,2021-06-23,49575,22478480,35996,12521525,11174,9230150,2313,708643,20393,1228191,28682,10917297,22651,12145488,0,0
Gender,Male,2021-06-23,49674,19926611,33564,10956717,11888,8111674,4153,844626,19353,1172273,29792,9746037,23416,10918310,0,0
Gender,Unknown/undifferentiated,2021-06-23,117,74459,62,37220,30,32476,25,4719,46,15658,70,30990,71,46648,0,0
Race/Ethnicity,White,2021-06-23,23023,16119713,15408,8698258,5856,6855966,1725,558964,9013,676194,13774,7968702,10683,8644896,0,0
Race/Ethnicity,Latino,2021-06-23,41246,11815694,28925,6537153,9524,4790489,2756,481230,17278,882109,23550,5673098,19977,6555207,0,0
Race/Ethnicity,Asian,2021-06-23,14095,7658268,11244,4526148,2401,2895988,391,222919,4691,334656,9185,3750455,5072,4085111,0,0
Race/Ethnicity,Other Race,2021-06-23,9000,2621559,6257,1448932,2153,1067289,584,104066,4047,211508,4903,1250073,4623,1461581,0,0
Race/Ethnicity,Black or African American,2021-06-23,5038,1658926,3281,878631,1420,704068,331,75680,1991,106401,3013,811038,2313,917439,0,0
Race/Ethnicity,Multiracial,2021-06-23,2019,1166880,1626,686525,339,450654,52,29282,698,45114,1283,571920,744,617034,0,0
Race/Ethnicity,Unknown,2021-06-23,4063,1124418,2259,575291,1171,472208,620,74138,1734,138051,2302,517912,2354,655963,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,518,183592,389,104061,112,73189,17,6273,196,11635,318,88775,213,100410,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,364,130500,233,60463,116,64449,15,5436,144,10454,216,62351,159,72805,0,0
Age Group,18-49,2021-06-22,56421,19839962,34307,11274636,17351,7704341,4711,852843,22406,1207527,33841,9626694,27046,10834221,0,0
Age Group,50-64,2021-06-22,16475,10479010,9205,5418869,5876,4515432,1360,534274,6077,500623,10247,5197746,7418,5698369,0,0
Age Group,65+,2021-06-22,6596,9772609,3612,4477924,2372,5120040,580,163102,2522,426279,4159,4930974,3105,5357253,0,0
Age Group,12-17,2021-06-22,26615,2279847,26576,2269883,12,7821,11,958,9696,290124,16166,878668,9700,1168792,0,0
Age Group,5-11,2021-06-22,35,4531,31,2959,3,1244,0,38,7,1334,12,826,7,2160,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4225,4,1569,1,2330,1,282,4,2636,2,872,5,3508,0,0
Gender,Female,2021-06-22,53246,22428905,38087,12485529,12523,9218976,2565,706330,20842,1234222,31911,10888615,23373,12122837,0,0
Gender,Male,2021-06-22,52762,19876937,35568,10923153,13064,8099786,4066,840473,19828,1178649,32420,9716245,23835,10894894,0,0
Gender,Unknown/undifferentiated,2021-06-22,140,74342,80,37158,28,32446,32,4694,42,15657,96,30920,73,46577,0,0
Race/Ethnicity,White,2021-06-22,25705,16096690,16949,8682850,6751,6850110,1980,557239,9256,679285,16213,7954928,11200,8634213,0,0
Race/Ethnicity,Latino,2021-06-22,42805,11774448,29692,6508228,10570,4780965,2507,478474,17583,885682,24823,5649548,20052,6535230,0,0
Race/Ethnicity,Asian,2021-06-22,15172,7644173,12068,4514904,2675,2893587,378,222528,4789,338769,10172,3741270,5159,4080039,0,0
Race/Ethnicity,Other Race,2021-06-22,9730,2612559,6711,1442675,2274,1065136,740,103482,4057,211788,5628,1245170,4794,1456958,0,0
Race/Ethnicity,Black or African American,2021-06-22,5470,1653888,3559,875350,1559,702648,352,75349,2147,107101,3292,808025,2493,915126,0,0
Race/Ethnicity,Multiracial,2021-06-22,2197,1164861,1704,684899,417,450315,72,29230,748,45653,1404,570637,819,616290,0,0
Race/Ethnicity,Unknown,2021-06-22,4071,1120355,2401,573032,1102,471037,555,73518,1720,137999,2311,515610,2274,653609,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,557,183074,396,103672,132,73077,28,6256,210,11740,345,88457,237,100197,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,441,130136,255,60230,135,64333,51,5421,202,10511,239,62135,253,72646,0,0
Age Group,18-49,2021-06-21,42202,19783541,22135,11240329,14913,7686990,5097,848132,20640,1214322,21389,9592853,25650,10807175,0,0
Age Group,50-64,2021-06-21,12185,10462535,6058,5409664,4833,4509556,1257,532914,5552,503452,6446,5187499,6778,5690951,0,0
Age Group,65+,2021-06-21,4482,9766013,2055,4474312,1884,5117668,493,162522,2056,427333,2470,4926815,2551,5354148,0,0
Age Group,12-17,2021-06-21,16979,2253232,16945,2243307,15,7809,5,947,9801,296590,6713,862502,9804,1159092,0,0
Age Group,5-11,2021-06-21,29,4496,23,2928,5,1241,1,38,9,1339,8,814,10,2153,0,0
Age Group,Unknown Agegroup,2021-06-21,7,4219,2,1565,1,2329,2,281,3,2633,3,870,5,3503,0,0
Gender,Female,2021-06-21,37735,22375659,24144,12447442,10688,9206453,2817,703765,19414,1242760,17941,10856704,22187,12099464,0,0
Gender,Male,2021-06-21,38064,19824175,23025,10887585,10942,8086722,4023,836407,18602,1187234,19048,9683825,22551,10871059,0,0
Gender,Unknown/undifferentiated,2021-06-21,85,74202,49,37078,21,32418,15,4662,45,15680,40,30824,60,46504,0,0
Race/Ethnicity,White,2021-06-21,18784,16070985,11380,8665901,5425,6843359,1947,555259,8750,684298,9854,7938715,10655,8623013,0,0
Race/Ethnicity,Latino,2021-06-21,29605,11731643,18280,6478536,8497,4770395,2787,475967,15348,890453,13967,5624725,18095,6515178,0,0
Race/Ethnicity,Asian,2021-06-21,10503,7629001,7456,4502836,2488,2890912,496,222150,5471,343782,4851,3731098,5951,4074880,0,0
Race/Ethnicity,Other Race,2021-06-21,7763,2602829,4758,1435964,2289,1062862,710,102742,3989,212622,3723,1239542,4689,1452164,0,0
Race/Ethnicity,Black or African American,2021-06-21,3597,1648418,2187,871791,1156,701089,253,74997,1847,107900,1726,804733,2097,912633,0,0
Race/Ethnicity,Multiracial,2021-06-21,1532,1162664,1112,683195,358,449898,60,29158,719,46238,784,569233,776,615471,0,0
Race/Ethnicity,Unknown,2021-06-21,3439,1116284,1657,570631,1214,469935,557,72963,1592,138036,1815,513299,2147,651335,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,387,182517,229,103276,134,72945,23,6228,214,11848,171,88112,236,99960,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,274,129695,159,59975,90,64198,22,5370,131,10497,138,61896,152,72393,0,0
Age Group,18-49,2021-06-20,18292,19741339,12247,11218194,4781,7672077,1238,843035,6988,1210061,11206,9571464,8215,10781525,0,0
Age Group,50-64,2021-06-20,4986,10450350,3222,5403606,1452,4504723,298,531657,1829,503120,3083,5181053,2118,5684173,0,0
Age Group,65+,2021-06-20,1478,9761531,953,4472257,427,5115784,88,162029,574,427252,906,4924345,664,5351597,0,0
Age Group,12-17,2021-06-20,8119,2236253,8103,2226362,3,7794,11,942,2859,293499,5003,855789,2860,1149288,0,0
Age Group,5-11,2021-06-20,13,4467,13,2905,0,1236,0,37,2,1337,3,806,2,2143,0,0
Gender,Female,2021-06-20,15872,22337924,12182,12423298,2991,9195765,674,700948,5914,1238514,9757,10838763,6575,12077277,0,0
Gender,Male,2021-06-20,16975,19786111,12325,10864560,3669,8075780,954,832384,6323,1183731,10419,9664777,7262,10848508,0,0
Gender,Unknown/undifferentiated,2021-06-20,41,74117,31,37029,3,32397,7,4647,15,15660,25,30784,22,46444,0,0
Race/Ethnicity,White,2021-06-20,7293,16052201,5341,8654521,1504,6837934,437,553312,2637,683497,4557,7928861,3069,8612358,0,0
Race/Ethnicity,Latino,2021-06-20,13035,11702038,9698,6460256,2778,4761898,555,473180,4929,886325,7943,5610758,5470,6497083,0,0
Race/Ethnicity,Asian,2021-06-20,6365,7618498,5324,4495380,912,2888424,99,221654,2219,342682,4038,3726247,2318,4068929,0,0
Race/Ethnicity,Other Race,2021-06-20,2397,2595066,1600,1431206,602,1060573,194,102032,1012,211656,1381,1235819,1205,1447475,0,0
Race/Ethnicity,Black or African American,2021-06-20,1278,1644821,925,869604,285,699933,67,74744,481,107529,778,803007,545,910536,0,0
Race/Ethnicity,Multiracial,2021-06-20,864,1161132,713,682083,133,449540,18,29098,305,46246,544,568449,320,614695,0,0
