demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-09-22,28406,14679978,22133,8709676,5738,5403963,508,558111,11126,928082,15598,7083001,11617,8011083,1427,48606,7928112
Race/Ethnicity,Asian,2021-09-22,5490,8381229,3881,5074283,1424,3048267,173,242938,1563,267693,2397,4118475,1734,4386168,1468,59277,4315120
Race/Ethnicity,Other Race,2021-09-22,7689,3340657,5679,1971923,1740,1228441,263,138864,3139,258930,4122,1595314,3395,1854244,378,11916,1812035
Race/Ethnicity,Black or African American,2021-09-22,5093,2082042,3708,1174745,1238,815163,145,91514,1932,124167,2756,1012991,2072,1137158,373,14035,1157676
Race/Ethnicity,Unknown,2021-09-22,3089,1404529,2041,751244,797,543424,246,106463,1192,163009,1694,658382,1437,821391,164,3618,768690
Race/Ethnicity,Multiracial,2021-09-22,1278,1307128,922,790091,327,483961,27,32569,315,37999,578,637664,342,675663,353,15927,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,386,219117,300,130197,76,81379,10,7472,157,12118,196,106321,166,118439,34,944,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,283,158645,191,78503,78,73122,13,6836,110,11828,150,75840,123,87668,21,919,84732
Age Group,18-49,2021-09-21,42124,23680552,29944,13855105,10117,8763147,2040,1052060,16267,1341571,24078,11525273,18246,12866844,1492,72720,12767970
Age Group,50-64,2021-09-21,11669,11604535,7719,6115928,3315,4878698,630,597958,3550,493752,5859,5737199,4156,6230951,2152,92147,6097643
Age Group,65+,2021-09-21,11793,10402331,7104,4823808,4443,5378495,219,186908,1764,424076,2528,5152134,1974,5576210,7422,224603,5396644
Age Group,12-17,2021-09-21,9574,3771360,9537,3758703,20,9182,1,1141,3881,241329,5529,1631856,3882,1873185,31,1725,1943951
Age Group,5-11,2021-09-21,35,7878,32,6443,2,1357,0,47,7,1671,21,1601,7,3272,0,2,0
Age Group,Unknown Agegroup,2021-09-21,9,4603,5,1834,2,2422,2,332,4,2790,5,993,6,3783,0,1,186
Gender,Female,2021-09-21,38611,25989454,28338,15114768,9079,10037874,1156,815351,12915,1260561,19450,12587693,14028,13848254,5962,206489,13671641
Gender,Male,2021-09-21,36501,23399673,25950,13404620,8805,8961561,1712,1017307,12533,1228160,18512,11426571,14195,12654731,5126,184505,12497636
Gender,Unknown/undifferentiated,2021-09-21,92,82132,53,42433,15,33866,24,5788,25,16473,58,34792,48,51265,9,204,37117
Race/Ethnicity,White,2021-09-21,22170,17949648,14812,9920014,6271,7366999,1066,655064,5611,694763,9500,8788559,6641,9483322,6879,240174,9347476
Race/Ethnicity,Latino,2021-09-21,29015,14651572,22517,8687543,5773,5398225,708,557603,11232,932063,16177,7067403,11922,7999466,1380,47179,7928112
Race/Ethnicity,Asian,2021-09-21,5817,8375739,3991,5070402,1631,3046843,179,242765,1646,268356,2530,4116078,1814,4384434,1553,57809,4315120
Race/Ethnicity,Other Race,2021-09-21,8080,3332968,5920,1966244,1785,1226701,371,138601,3284,259657,4420,1591192,3645,1850849,347,11538,1812035
Race/Ethnicity,Black or African American,2021-09-21,5099,2076949,3706,1171037,1191,813925,200,91369,1915,124851,2790,1010235,2104,1135086,368,13662,1157676
Race/Ethnicity,Unknown,2021-09-21,2925,1401440,1903,749203,706,542627,308,106217,1169,163266,1602,656688,1476,819954,124,3454,768690
Race/Ethnicity,Multiracial,2021-09-21,1365,1305850,950,789169,370,483634,42,32542,319,38235,608,637086,355,675321,407,15574,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,218731,303,129897,87,81303,10,7462,171,12148,205,106125,180,118273,22,910,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,333,158362,239,78312,85,73044,8,6823,126,11855,188,75690,134,87545,17,898,84732
Age Group,18-49,2021-09-20,45921,23638428,31793,13825161,12057,8753030,2038,1050020,17164,1347403,26733,11501195,19160,12848598,1726,71228,12767970
Age Group,50-64,2021-09-20,12526,11592866,7993,6108209,3891,4875383,627,597328,3750,495455,6467,5731340,4356,6226795,2188,89995,6097643
Age Group,65+,2021-09-20,12609,10390538,7581,4816704,4804,5374052,198,186689,1813,424630,2542,5149606,2003,5574236,8188,217181,5396644
Age Group,12-17,2021-09-20,10062,3761786,10021,3749166,14,9162,2,1140,4078,242976,5810,1626327,4080,1869303,30,1694,1943951
Age Group,5-11,2021-09-20,33,7843,32,6411,1,1355,0,47,12,1685,14,1580,12,3265,0,2,0
Age Group,Unknown Agegroup,2021-09-20,2,4594,2,1829,0,2420,0,330,2,2789,0,988,2,3777,0,1,186
Gender,Female,2021-09-20,41254,25950843,29539,15086430,10478,10028795,1184,814195,13251,1265983,21223,12568243,14402,13834226,6462,200527,13671641
Gender,Male,2021-09-20,39808,23363172,27829,13378670,10268,8952756,1665,1015595,13533,1232477,20294,11408059,15160,12640536,5666,179379,12497636
Gender,Unknown/undifferentiated,2021-09-20,91,82040,54,42380,21,33851,16,5764,35,16483,49,34734,51,51217,4,195,37117
Race/Ethnicity,White,2021-09-20,24594,17927478,16265,9905202,7200,7360728,1085,653998,6113,697622,10771,8779059,7162,9476681,7504,233295,9347476
Race/Ethnicity,Latino,2021-09-20,30510,14622557,23114,8665026,6715,5392452,653,556895,11527,936318,17383,7051226,12164,7987544,1379,45799,7928112
Race/Ethnicity,Asian,2021-09-20,6594,8369922,4569,5066411,1861,3045212,154,242586,1926,269072,2765,4113548,2078,4382620,1820,56256,4315120
Race/Ethnicity,Other Race,2021-09-20,8779,3324888,6181,1960324,2197,1224916,399,138230,3515,260432,4850,1586772,3909,1847204,377,11191,1812035
Race/Ethnicity,Black or African American,2021-09-20,5351,2071850,3796,1167331,1366,812734,187,91169,1929,125537,2992,1007445,2111,1132982,412,13294,1157676
Race/Ethnicity,Unknown,2021-09-20,3037,1398515,1876,747300,810,541921,339,105909,1189,163392,1700,655086,1525,818478,113,3330,768690
Race/Ethnicity,Multiracial,2021-09-20,1530,1304485,1080,788219,426,483264,23,32500,365,38488,654,636478,385,674966,479,15167,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,435,218331,328,129594,95,81216,12,7452,148,12173,257,105920,160,118093,29,888,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,323,158029,213,78073,97,72959,13,6815,107,11909,194,75502,119,87411,19,881,84732
Age Group,18-49,2021-09-19,19241,23592507,13481,13793368,5330,8740973,422,1047982,7461,1354976,11047,11474462,7878,12829438,622,69502,12767970
Age Group,50-64,2021-09-19,4788,11580340,3131,6100216,1565,4871492,90,596701,1455,497566,2505,5724873,1542,6222439,790,87807,6097643
Age Group,65+,2021-09-19,3770,10377929,2231,4809123,1515,5369248,22,186491,585,425169,729,5147064,606,5572233,2434,208993,5396644
Age Group,12-17,2021-09-19,5322,3751724,5299,3739145,12,9148,0,1138,1998,244706,3233,1620517,1998,1865223,16,1664,1943951
Age Group,5-11,2021-09-19,16,7810,15,6379,0,1354,0,47,3,1687,9,1566,3,3253,0,2,0
Gender,Female,2021-09-19,16103,25909589,11883,15056891,4018,10018317,191,813011,5474,1272804,8392,12547020,5661,13819824,2123,194065,13671641
Gender,Male,2021-09-19,16972,23323364,12232,13350841,4400,8942488,327,1013930,6001,1237611,9096,11387765,6323,12625376,1739,173713,12497636
Gender,Unknown/undifferentiated,2021-09-19,62,81949,42,42326,4,33830,16,5748,27,16481,35,34685,43,51166,0,191,37117
Race/Ethnicity,White,2021-09-19,9652,17902884,6681,9888937,2814,7353528,153,652913,2616,701231,4492,8768288,2763,9469519,2474,225791,9347476
Race/Ethnicity,Latino,2021-09-19,13525,14592047,10410,8641912,2927,5385737,178,556242,5206,941537,7808,7033843,5381,7975380,418,44420,7928112
Race/Ethnicity,Asian,2021-09-19,3002,8363328,2130,5061842,840,3043351,29,242432,997,269759,1345,4110783,1026,4380542,615,54436,4315120
Race/Ethnicity,Other Race,2021-09-19,3230,3316109,2268,1954143,859,1222719,101,137831,1283,261373,1880,1581922,1384,1843295,55,10814,1812035
Race/Ethnicity,Black or African American,2021-09-19,1715,2066499,1248,1163535,440,811368,26,90982,655,126418,970,1004453,681,1130871,83,12882,1157676
Race/Ethnicity,Unknown,2021-09-19,1067,1395478,737,745424,290,541111,37,105570,472,163567,562,653386,509,816953,25,3217,768690
Race/Ethnicity,Multiracial,2021-09-19,650,1302955,475,787139,167,482838,7,32477,150,38757,308,635824,157,674581,178,14688,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,177,217896,134,129266,41,81121,2,7440,69,12270,101,105663,71,117933,6,859,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,119,157706,74,77860,44,72862,1,6802,54,11984,57,75308,55,87292,8,862,84732
Age Group,18-49,2021-09-18,30975,23573266,21645,13779887,8264,8735643,1058,1047560,11669,1358145,18071,11463415,12701,12821560,1054,68880,12767970
Age Group,50-64,2021-09-18,8598,11575552,5717,6097085,2538,4869927,338,596611,2668,498529,4487,5722368,3005,6220897,1368,87017,6097643
Age Group,65+,2021-09-18,6019,10374159,3511,4806892,2430,5367733,75,186469,996,425292,1378,5146335,1068,5571627,3612,206559,5396644
Age Group,12-17,2021-09-18,12022,3746402,11999,3733846,3,9136,6,1138,4532,245941,7338,1617284,4537,1863225,37,1648,1943951
Age Group,5-11,2021-09-18,29,7794,28,6364,0,1354,1,47,6,1693,14,1557,7,3250,0,2,0
Age Group,Unknown Agegroup,2021-09-18,1,4592,1,1827,0,2420,0,330,1,2787,0,988,1,3775,0,1,186
Gender,Female,2021-09-18,28555,25893486,21478,15045008,6490,10014299,572,812820,9625,1275535,15419,12538628,10186,13814163,3324,191942,13671641
Gender,Male,2021-09-18,29049,23306392,21388,13338609,6743,8938088,903,1013603,10238,1240384,15839,11378669,11121,12619053,2746,171974,12497636
Gender,Unknown/undifferentiated,2021-09-18,40,81887,35,42284,2,33826,3,5732,9,16473,30,34650,12,51123,1,191,37117
Race/Ethnicity,White,2021-09-18,15621,17893232,10695,9882256,4440,7350714,477,652760,4219,702960,7531,8763796,4685,9466756,3751,223317,9347476
Race/Ethnicity,Latino,2021-09-18,23967,14578522,18912,8631502,4621,5382810,432,556064,9065,943964,14055,7026035,9489,7969999,688,44002,7928112
Race/Ethnicity,Asian,2021-09-18,5172,8360326,3802,5059712,1287,3042511,75,242403,1673,270078,2397,4109438,1744,4379516,1041,53821,4315120
Race/Ethnicity,Other Race,2021-09-18,6097,3312879,4579,1951875,1287,1221860,228,137730,2416,261869,3510,1580042,2640,1841911,155,10759,1812035
Race/Ethnicity,Black or African American,2021-09-18,3274,2064784,2354,1162287,811,810928,108,90956,1234,126707,1851,1003483,1340,1130190,171,12799,1157676
Race/Ethnicity,Unknown,2021-09-18,2038,1394411,1438,744687,460,540821,133,105533,823,163620,1166,652824,955,816444,28,3192,768690
Race/Ethnicity,Multiracial,2021-09-18,990,1302305,744,786664,232,482671,14,32470,269,38908,494,635516,282,674424,209,14510,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,305,217719,248,129132,50,81080,7,7438,106,12300,184,105562,113,117862,15,853,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,180,157587,129,77786,47,72818,4,6801,67,11986,100,75251,71,87237,13,854,84732
Age Group,18-49,2021-09-17,53957,23542291,36720,13758242,14838,8727379,2371,1046502,19044,1363515,32416,11445344,21371,12808859,2178,67826,12767970
Age Group,50-64,2021-09-17,15382,11566954,9470,6091368,5122,4867389,776,596273,4150,500011,8269,5717881,4894,6217892,2812,85649,6097643
Age Group,65+,2021-09-17,11367,10368140,6063,4803381,5022,5365303,264,186394,1915,425602,3041,5144957,2163,5570559,6366,202947,5396644
Age Group,12-17,2021-09-17,16805,3734380,16771,3721847,10,9133,3,1132,6546,248742,10028,1609946,6548,1858688,51,1611,1943951
Age Group,5-11,2021-09-17,43,7765,39,6336,4,1354,0,46,7,1700,28,1543,7,3243,0,2,0
Age Group,Unknown Agegroup,2021-09-17,6,4591,4,1826,0,2420,2,330,3,2786,3,988,5,3774,0,1,186
Gender,Female,2021-09-17,51535,25864931,36919,15023530,13133,10007809,1437,812248,16399,1280768,28438,12523209,17782,13803977,6344,188618,13671641
Gender,Male,2021-09-17,45894,23277343,32063,13317221,11826,8931345,1970,1012700,15215,1245102,25286,11362830,17146,12607932,5046,169228,12497636
Gender,Unknown/undifferentiated,2021-09-17,131,81847,85,42249,37,33824,9,5729,51,16491,61,34620,60,51111,17,190,37117
Race/Ethnicity,White,2021-09-17,28643,17877611,18517,9871561,8816,7346274,1284,652283,7358,705806,14267,8756265,8593,9462071,6801,219566,9347476
Race/Ethnicity,Latino,2021-09-17,38087,14554555,29064,8612590,8224,5378189,769,555632,13959,948530,22466,7011980,14701,7960510,1418,43314,7928112
Race/Ethnicity,Asian,2021-09-17,8139,8355154,5713,5055910,2166,3041224,249,242328,2279,270731,3974,4107041,2526,4377772,1789,52780,4315120
Race/Ethnicity,Other Race,2021-09-17,9966,3306782,7261,1947296,2280,1220573,421,137502,3593,262739,5951,1576532,4010,1839271,375,10604,1812035
Race/Ethnicity,Black or African American,2021-09-17,6115,2061510,4224,1159933,1703,810117,188,90848,2239,127218,3437,1001632,2424,1128850,414,12628,1157676
Race/Ethnicity,Unknown,2021-09-17,3992,1392373,2471,743249,1085,540361,429,105400,1500,163831,2321,651658,1927,815489,123,3164,768690
Race/Ethnicity,Multiracial,2021-09-17,1696,1301315,1200,785920,456,482439,39,32456,441,39120,814,635022,474,674142,423,14301,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,484,217414,352,128884,116,81030,16,7431,159,12371,297,105378,175,117749,25,838,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,438,157407,265,77657,150,72771,21,6797,137,12015,258,75151,158,87166,39,841,84732
Age Group,18-49,2021-09-16,48910,23488334,33537,13721522,13106,8712541,2243,1044131,18056,1374560,28712,11412928,20231,12787488,1821,65648,12767970
Age Group,50-64,2021-09-16,13095,11551572,8110,6081898,4272,4862267,703,595497,3850,503386,6921,5709612,4535,6212998,2194,82837,6097643
Age Group,65+,2021-09-16,10379,10356773,5396,4797318,4737,5360281,230,186130,1843,426480,3001,5141916,2057,5568396,5482,196581,5396644
Age Group,12-17,2021-09-16,11373,3717575,11335,3705076,23,9123,4,1129,4729,252222,6438,1599918,4732,1852140,36,1560,1943951
Age Group,5-11,2021-09-16,42,7722,35,6297,7,1350,0,46,7,1721,30,1515,7,3236,0,2,0
Age Group,Unknown Agegroup,2021-09-16,5,4585,4,1822,0,2420,1,328,3,2784,1,985,4,3769,0,1,186
Gender,Female,2021-09-16,43828,25813396,31136,14986611,11351,9994676,1306,810811,14556,1291424,23701,12494771,15816,13786195,5229,182274,13671641
Gender,Male,2021-09-16,39877,23231449,27232,13285158,10760,8919519,1859,1010730,13900,1253242,21348,11337544,15702,12590786,4293,164182,12497636
Gender,Unknown/undifferentiated,2021-09-16,99,81716,49,42164,34,33787,16,5720,32,16492,54,34559,48,51051,11,173,37117
Race/Ethnicity,White,2021-09-16,23837,17848968,15090,9853044,7624,7337458,1105,650999,6490,711480,11577,8741998,7565,9453478,5570,212765,9347476
Race/Ethnicity,Latino,2021-09-16,32702,14516468,24529,8583526,7347,5369965,808,554863,12343,956295,18845,6989514,13120,7945809,1273,41896,7928112
Race/Ethnicity,Asian,2021-09-16,6466,8347015,4385,5050197,1866,3039058,206,242079,1874,272179,2996,4103067,2072,4375246,1522,50991,4315120
Race/Ethnicity,Other Race,2021-09-16,9042,3296816,6445,1940035,2190,1218293,403,137081,3545,264680,5122,1570581,3939,1835261,318,10229,1812035
Race/Ethnicity,Black or African American,2021-09-16,5895,2055395,4091,1155709,1568,808414,232,90660,2141,128231,3365,998195,2356,1126426,358,12214,1157676
Race/Ethnicity,Unknown,2021-09-16,3606,1388381,2378,740778,870,539276,354,104971,1388,164225,2075,649337,1736,813562,100,3041,768690
Race/Ethnicity,Multiracial,2021-09-16,1459,1299619,982,784720,430,481983,44,32417,409,39460,694,634208,452,673668,326,13878,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,429,216930,310,128532,110,80914,9,7415,167,12493,228,105081,176,117574,33,813,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,368,156969,207,77392,140,72621,20,6776,131,12115,201,74893,150,87008,33,802,84732
Age Group,18-49,2021-09-15,47153,23439424,32570,13687985,12353,8699435,2212,1041888,17267,1383041,28063,11384216,19433,12767257,1552,63827,12767970
Age Group,50-64,2021-09-15,12647,11538477,8039,6073788,3973,4857995,617,594794,3789,505772,6783,5702691,4382,6208463,1933,80643,6097643
Age Group,65+,2021-09-15,9715,10346394,5382,4791922,4104,5355544,196,185900,1793,427424,2738,5138915,1987,5566339,5113,191099,5396644
Age Group,12-17,2021-09-15,11356,3706202,11341,3693741,8,9100,1,1125,4699,253928,6483,1593480,4700,1847408,38,1524,1943951
Age Group,5-11,2021-09-15,36,7680,33,6262,3,1343,0,46,7,1744,20,1485,7,3229,0,2,0
Age Group,Unknown Agegroup,2021-09-15,2,4580,2,1818,0,2420,0,327,2,2781,0,984,2,3765,0,1,186
Gender,Female,2021-09-15,41499,25769568,30043,14955475,10296,9983325,1123,809505,13956,1299309,22573,12471070,15052,13770379,4669,177045,13671641
Gender,Male,2021-09-15,39269,23191572,27244,13257926,10096,8908759,1891,1008871,13555,1258888,21422,11316196,15401,12575084,3963,159889,12497636
Gender,Unknown/undifferentiated,2021-09-15,141,81617,80,42115,49,33753,12,5704,46,16498,92,34505,58,51003,4,162,37117
Race/Ethnicity,White,2021-09-15,23038,17825131,15205,9837954,6763,7329834,1042,649894,6401,715492,11408,8730421,7419,9445913,5019,207195,9347476
Race/Ethnicity,Latino,2021-09-15,31219,14483766,23569,8558997,6814,5362618,817,554055,11807,962020,18024,6970669,12596,7932689,1170,40623,7928112
Race/Ethnicity,Asian,2021-09-15,6142,8340549,4298,5045812,1660,3037192,174,241873,1769,273103,2954,4100071,1938,4373174,1341,49469,4315120
Race/Ethnicity,Other Race,2021-09-15,8939,3287774,6357,1933590,2204,1216103,374,136678,3437,265863,5175,1565459,3806,1831322,293,9911,1812035
Race/Ethnicity,Black or African American,2021-09-15,5730,2049500,4113,1151618,1449,806846,167,90428,2104,129240,3265,994830,2269,1124070,337,11856,1157676
Race/Ethnicity,Unknown,2021-09-15,3584,1384775,2231,738400,960,538406,385,104617,1346,164564,2102,647262,1726,811826,116,2941,768690
Race/Ethnicity,Multiracial,2021-09-15,1469,1298160,1055,783738,374,481553,36,32373,373,39702,733,633514,408,673216,328,13552,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,450,216501,328,128222,111,80804,11,7406,168,12545,262,104853,179,117398,15,780,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,338,156601,211,77185,106,72481,20,6756,152,12166,164,74692,170,86858,17,769,84732
Age Group,18-49,2021-09-14,48038,23392271,33399,13655415,12579,8687082,2043,1039676,17483,1391671,28651,11356153,19486,12747824,1627,62275,12767970
Age Group,50-64,2021-09-14,12925,11525830,8228,6065749,4089,4854022,593,594177,3846,508173,6974,5695908,4416,6204081,1994,78710,6097643
Age Group,65+,2021-09-14,9978,10336679,5580,4786540,4184,5351440,198,185704,1813,428175,2881,5136177,2001,5564352,5251,185986,5396644
Age Group,12-17,2021-09-14,10757,3694846,10722,3682400,20,9092,4,1124,4348,255711,6223,1586997,4351,1842708,37,1486,1943951
Age Group,5-11,2021-09-14,25,7644,19,6229,6,1340,0,46,8,1757,15,1465,8,3222,0,2,0
Age Group,Unknown Agegroup,2021-09-14,5,4578,1,1816,1,2420,2,327,2,2779,2,984,4,3763,0,1,186
Gender,Female,2021-09-14,41865,25728069,30217,14925432,10530,9973029,1087,808382,14113,1306830,22736,12448497,15175,13755327,4732,172376,13671641
Gender,Male,2021-09-14,39762,23152303,27662,13230682,10332,8898663,1739,1006980,13348,1264909,21955,11294774,15038,12559683,4170,155926,12497636
Gender,Unknown/undifferentiated,2021-09-14,101,81476,70,42035,17,33704,14,5692,39,16532,55,34413,53,50945,7,158,37117
Race/Ethnicity,White,2021-09-14,23492,17802093,15418,9822749,7030,7323071,1019,648852,6482,719481,11697,8719013,7470,9438494,5126,202176,9347476
Race/Ethnicity,Latino,2021-09-14,31576,14452547,24028,8535428,6870,5355804,658,553238,11757,967448,18467,6952645,12394,7920093,1140,39453,7928112
Race/Ethnicity,Asian,2021-09-14,6493,8334407,4467,5041514,1845,3035532,177,241699,1890,274119,3042,4097117,2060,4371236,1486,48128,4315120
Race/Ethnicity,Other Race,2021-09-14,8786,3278835,6277,1927233,2104,1213899,404,136304,3309,267232,5140,1560284,3708,1827516,309,9618,1812035
Race/Ethnicity,Black or African American,2021-09-14,5789,2043770,4066,1147505,1553,805397,169,90261,2125,130236,3278,991565,2288,1121801,367,11519,1157676
Race/Ethnicity,Unknown,2021-09-14,3344,1381191,2087,736169,898,537446,353,104232,1251,164940,1974,645160,1599,810100,92,2825,768690
Race/Ethnicity,Multiracial,2021-09-14,1469,1296691,1054,782683,380,481179,32,32337,389,40027,705,632781,420,672808,350,13224,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,447,216051,327,127894,104,80693,16,7395,172,12628,247,104591,188,117219,26,765,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,332,156263,225,76974,95,72375,12,6736,125,12160,196,74528,139,86688,13,752,84732
Age Group,18-49,2021-09-13,50074,23344233,34159,13622016,14005,8674503,1894,1037633,18701,1400836,29336,11327502,20548,12728338,1733,60648,12767970
Age Group,50-64,2021-09-13,13805,11512905,8649,6057521,4544,4849933,595,593584,4262,510731,7187,5688934,4848,6199665,2227,76716,6097643
Age Group,65+,2021-09-13,10200,10326701,5563,4780960,4420,5347256,193,185506,1832,429055,2687,5133296,2022,5562351,5632,180735,5396644
Age Group,12-17,2021-09-13,11500,3684089,11466,3671678,20,9072,2,1120,4630,257583,6637,1580774,4632,1838357,43,1449,1943951
Age Group,5-11,2021-09-13,35,7619,31,6210,3,1334,0,46,12,1764,13,1450,12,3214,0,2,0
Age Group,Unknown Agegroup,2021-09-13,4,4573,2,1815,1,2419,1,325,3,2777,1,982,4,3759,0,1,186
Gender,Female,2021-09-13,43750,25686204,31200,14895215,11465,9962499,1040,807295,14884,1314391,23327,12425761,15901,13740152,5217,167644,13671641
Gender,Male,2021-09-13,41771,23112541,28602,13203020,11512,8888331,1632,1005241,14512,1271826,22486,11272819,16108,12544645,4414,151756,12497636
Gender,Unknown/undifferentiated,2021-09-13,97,81375,68,41965,16,33687,13,5678,44,16534,48,34358,57,50892,4,151,37117
Race/Ethnicity,White,2021-09-13,24987,17778601,16203,9807331,7803,7316041,959,647833,7046,723708,11987,8707316,7983,9431024,5754,197050,9347476
Race/Ethnicity,Latino,2021-09-13,32635,14420971,24501,8511400,7529,5348934,583,552580,12425,973521,18757,6934178,12993,7907699,1207,38313,7928112
Race/Ethnicity,Asian,2021-09-13,6927,8327914,4670,5037047,1986,3033687,257,241522,1990,275101,3428,4094075,2242,4369176,1428,46642,4315120
Race/Ethnicity,Other Race,2021-09-13,9519,3270049,6694,1920956,2473,1211795,351,135900,3787,268664,5344,1555144,4133,1823808,331,9309,1812035
Race/Ethnicity,Black or African American,2021-09-13,5915,2037981,4249,1143439,1516,803844,149,90092,2234,131226,3287,988287,2379,1119513,366,11152,1157676
Race/Ethnicity,Unknown,2021-09-13,3271,1377847,1932,734082,995,536548,338,103879,1224,165315,1907,643186,1560,808501,102,2733,768690
Race/Ethnicity,Multiracial,2021-09-13,1576,1295222,1090,781629,454,480799,29,32305,424,40312,735,632076,448,672388,390,12874,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,451,215604,327,127567,110,80589,14,7379,169,12687,246,104344,182,117031,35,739,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,337,155931,204,76749,127,72280,5,6724,141,12217,170,74332,146,86549,22,739,84732
Age Group,18-49,2021-09-12,20887,23294159,14422,13587857,6076,8660498,383,1035739,8490,1409624,11553,11298166,8864,12707790,719,58915,12767970
Age Group,50-64,2021-09-12,5350,11499100,3476,6048872,1768,4845389,104,592989,1778,513070,2709,5681747,1876,6194817,810,74489,6097643
Age Group,65+,2021-09-12,3305,10316501,1769,4775397,1496,5342836,36,185313,658,429720,807,5130609,694,5560329,1830,175103,5396644
Age Group,12-17,2021-09-12,6299,3672589,6283,3660212,2,9052,0,1118,2458,259588,3728,1574137,2458,1833725,24,1406,1943951
Age Group,5-11,2021-09-12,16,7584,16,6179,0,1331,0,46,3,1765,5,1437,3,3202,0,2,0
Age Group,Unknown Agegroup,2021-09-12,1,4569,1,1813,0,2418,0,324,1,2774,0,981,1,3755,0,1,186
Gender,Female,2021-09-12,17221,25642454,12716,14864015,4298,9951034,195,806255,6310,1321817,8905,12402434,6498,13724251,1884,162427,13671641
Gender,Male,2021-09-12,18589,23070770,13208,13174418,5042,8876819,325,1003609,7056,1278204,9872,11250333,7373,12528537,1498,147342,12497636
Gender,Unknown/undifferentiated,2021-09-12,48,81278,43,41897,2,33671,3,5665,22,16525,25,34310,25,50835,1,147,37117
Race/Ethnicity,White,2021-09-12,9772,17753614,6599,9791128,3034,7308238,135,646874,3161,727712,4565,8695329,3293,9423041,1968,191296,9347476
Race/Ethnicity,Latino,2021-09-12,14962,14388336,11488,8486899,3294,5341405,172,551997,5842,979285,8606,6915421,6010,7894706,398,37106,7928112
Race/Ethnicity,Asian,2021-09-12,3224,8320987,2301,5032377,885,3031701,31,241265,1078,276287,1453,4090647,1108,4366934,651,45214,4315120
Race/Ethnicity,Other Race,2021-09-12,3686,3260530,2633,1914262,968,1209322,83,135549,1646,269875,1948,1549800,1728,1819675,86,8978,1812035
Race/Ethnicity,Black or African American,2021-09-12,1946,2032066,1385,1139190,531,802328,30,89943,797,132134,1059,985000,823,1117134,76,10786,1157676
Race/Ethnicity,Unknown,2021-09-12,1222,1374576,844,732150,336,535553,38,103541,555,165662,629,641279,591,806941,23,2631,768690
Race/Ethnicity,Multiracial,2021-09-12,707,1293646,487,780539,213,480345,6,32276,182,40599,346,631341,188,671940,168,12484,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,191,215153,144,127240,43,80479,4,7365,70,12751,111,104098,74,116849,8,704,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,148,155594,86,76545,38,72153,24,6719,57,12241,85,74162,81,86403,5,717,84732
Age Group,18-49,2021-09-11,33858,23273272,23289,13573435,9454,8654422,1102,1035356,13242,1412313,19211,11286613,14324,12698926,1256,58196,12767970
Age Group,50-64,2021-09-11,9657,11493750,6011,6045396,3334,4843621,308,592885,3102,513903,4995,5679038,3402,6192941,1455,73679,6097643
Age Group,65+,2021-09-11,5646,10313196,3016,4773628,2537,5341340,87,185277,1059,429833,1448,5129802,1144,5559635,3148,173273,5396644
Age Group,12-17,2021-09-11,14872,3666290,14848,3653929,10,9050,3,1118,5538,260858,9138,1570409,5541,1831267,43,1382,1943951
Age Group,5-11,2021-09-11,34,7568,34,6163,0,1331,0,46,9,1767,13,1432,9,3199,0,2,0
Age Group,Unknown Agegroup,2021-09-11,1,4568,1,1812,0,2418,0,324,1,2773,0,981,1,3754,0,1,186
