demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-12-25,143,14081931,64,6614927,77,7219128,2,232230,29,450331,10,5437560,29,5887891,90,3380830,5537802
Age Group,12-17,2021-12-25,46,4430213,44,4413861,0,10939,0,1327,19,231841,11,1932446,19,2164287,15,64826,2111980
Age Group,5-11,2021-12-25,92,1504896,90,1501718,0,1924,0,173,52,301587,36,570074,52,871661,0,189,1199488
Age Group,Under 5,2021-12-25,1,3070,0,1738,0,913,0,98,0,1272,0,543,0,1815,0,0,0
Gender,Female,2021-12-25,516,33950815,289,20056903,218,12908084,7,961509,130,1411787,62,13934309,134,15346096,299,5345091,14749710
Gender,Male,2021-12-25,515,30540058,291,17785963,216,11524680,3,1215900,140,1426284,59,12755882,141,14182166,298,4528756,13568527
Gender,Unknown/undifferentiated,2021-12-25,3,88963,3,47001,0,35520,0,6392,2,17945,0,34491,2,52436,1,4839,35661
Race/Ethnicity,White,2021-12-25,300,23769025,161,13239414,134,9744164,4,778623,54,747171,35,9560060,55,10307231,194,4505904,9895905
Race/Ethnicity,Latino,2021-12-25,282,18544507,173,11269933,106,6615096,3,652920,88,1002971,25,8045313,90,9048284,158,1952497,8748147
Race/Ethnicity,Asian,2021-12-25,226,11189940,129,6825486,92,4066475,0,279263,36,350450,33,4462229,36,4812679,146,2100664,4673764
Race/Ethnicity,Other Race,2021-12-25,86,4199829,42,2550269,41,1479216,3,168630,42,318504,12,1801635,44,2120139,30,400728,1947611
Race/Ethnicity,Black or African American,2021-12-25,44,2749846,19,1582936,25,1053104,0,115078,20,121754,4,1169051,20,1290805,20,381858,1262928
Race/Ethnicity,Multiracial,2021-12-25,33,1846434,21,1126081,12,679299,0,40613,6,37087,4,737673,6,774760,22,357678,774003
Race/Ethnicity,Unknown,2021-12-25,58,1801078,36,1025222,21,639578,0,131623,26,252116,7,745746,26,997862,24,118901,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,4,276000,2,167635,2,99457,0,8843,0,12738,1,117635,0,130373,3,34773,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-25,1,203177,0,102891,1,91895,0,8208,0,13227,0,85340,0,98567,1,25683,91262
Age Group,18-49,2021-12-24,23780,29598775,14093,17429431,9263,10923157,418,1240289,3684,1360468,2700,12706430,3942,14066898,17192,3685569,13271314
Age Group,50-64,2021-12-24,11452,14956766,6037,7926585,5191,6309935,220,709400,1264,507921,881,6077040,1324,6584961,9177,2746772,6233138
Age Group,65+,2021-12-24,5025,14081788,2410,6614863,2535,7219051,79,232228,630,450312,421,5437550,655,5887862,3891,3380740,5537802
Age Group,12-17,2021-12-24,2702,4430167,2694,4413817,6,10939,0,1327,470,231833,697,1932435,470,2164268,1588,64811,2111980
Age Group,5-11,2021-12-24,3985,1504804,3979,1501628,1,1924,0,173,1440,301571,2424,570038,1440,871609,0,189,1199488
Age Group,Unknown Agegroup,2021-12-24,1,3433,0,1222,1,1931,0,276,1,2478,0,525,1,3003,0,7,176
Age Group,Under 5,2021-12-24,3,3069,3,1738,0,913,0,98,0,1272,1,543,0,1815,0,0,0
Gender,Female,2021-12-24,22794,33950299,14299,20056614,8223,12907866,264,961502,3507,1411715,3376,13934247,3626,15345962,15688,5344792,14749710
Gender,Male,2021-12-24,24116,30539543,14890,17785672,8763,11524464,453,1215897,3955,1426202,3748,12755823,4179,14182025,16150,4528458,13568527
Gender,Unknown/undifferentiated,2021-12-24,38,88960,27,46998,11,35520,0,6392,27,17943,0,34491,27,52434,10,4838,35661
Race/Ethnicity,White,2021-12-24,12924,23768725,7460,13239253,5208,9744030,254,778619,1600,747151,1475,9560025,1706,10307176,9676,4505710,9895905
Race/Ethnicity,Latino,2021-12-24,10693,18544225,7098,11269760,3435,6614990,158,652917,1958,1002906,2286,8045288,2043,9048194,6347,1952339,8748147
Race/Ethnicity,Asian,2021-12-24,13860,11189714,8707,6825357,5046,4066383,100,279263,1571,350447,1587,4462196,1597,4812643,10564,2100518,4673764
Race/Ethnicity,Other Race,2021-12-24,3434,4199743,2107,2550227,1265,1479175,58,168627,918,318472,685,1801623,953,2120095,1806,400698,1947611
Race/Ethnicity,Black or African American,2021-12-24,2126,2749802,1326,1582917,757,1053079,43,115078,338,121738,349,1169047,356,1290785,1429,381838,1262928
Race/Ethnicity,Multiracial,2021-12-24,1594,1846401,1016,1126060,567,679287,11,40613,107,37085,213,737669,113,774754,1254,357656,774003
Race/Ethnicity,Unknown,2021-12-24,1985,1801020,1304,1025186,594,639557,84,131623,938,252097,465,745739,1001,997836,564,118877,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,199,275996,109,167633,84,99455,6,8843,24,12739,41,117634,27,130373,133,34770,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,133,203176,89,102891,41,91894,3,8208,35,13227,23,85340,36,98567,75,25682,91262
Age Group,18-49,2021-12-23,112174,29574995,63064,17415338,47647,10913894,1447,1239871,15053,1359226,8982,12703730,15809,14062956,87408,3668377,13271314
Age Group,50-64,2021-12-23,50673,14945314,25628,7920548,24162,6304744,870,709180,4534,507478,2925,6076159,4733,6583637,42696,2737595,6233138
Age Group,65+,2021-12-23,24533,14076763,10693,6612453,13472,7216516,340,232149,2550,450078,1560,5437129,2623,5887207,20106,3376849,5537802
Age Group,12-17,2021-12-23,13328,4427465,13283,4411123,36,10933,1,1327,2759,232060,2593,1931738,2759,2163798,8321,63223,2111980
Age Group,5-11,2021-12-23,22094,1500819,22085,1497649,4,1923,1,173,10549,302555,11045,567614,10550,870169,9,189,1199488
Age Group,Unknown Agegroup,2021-12-23,9,3432,5,1222,4,1930,0,276,8,2477,1,525,8,3002,0,7,176
Age Group,Under 5,2021-12-23,22,3066,19,1735,1,913,0,98,11,1273,4,542,11,1815,0,0,0
Gender,Female,2021-12-23,110339,33927505,67485,20042315,41744,12899643,1064,961238,17008,1411465,13263,13930871,17386,15342336,79264,5329104,14749710
Gender,Male,2021-12-23,112297,30515427,67205,17770782,43474,11515701,1593,1215444,18398,1425771,13825,12752075,19047,14177846,79160,4512308,13568527
Gender,Unknown/undifferentiated,2021-12-23,197,88922,87,46971,108,35509,2,6392,58,17916,22,34491,60,52407,116,4828,35661
Race/Ethnicity,White,2021-12-23,73334,23755801,40713,13231793,31620,9738822,972,778365,8605,746920,6647,9558550,8899,10305470,57403,4496034,9895905
Race/Ethnicity,Latino,2021-12-23,56807,18533532,35781,11262662,20358,6611555,653,652759,10651,1003149,8667,8043002,10928,9046151,37070,1945992,8748147
Race/Ethnicity,Asian,2021-12-23,51318,11175854,32313,6816650,18671,4061337,319,279163,6680,350437,5151,4460609,6767,4811046,39120,2089954,4673764
Race/Ethnicity,Other Race,2021-12-23,14871,4196309,9416,2548120,5236,1477910,214,168569,3754,318204,2677,1800938,3866,2119142,8381,398892,1947611
Race/Ethnicity,Black or African American,2021-12-23,10847,2747676,6306,1581591,4329,1052322,211,115035,1766,121731,1443,1168698,1846,1290429,7575,380409,1262928
Race/Ethnicity,Multiracial,2021-12-23,7307,1844807,4679,1125044,2573,678720,55,40602,615,37185,734,737456,626,774641,5885,356402,774003
Race/Ethnicity,Unknown,2021-12-23,6768,1799035,4598,1023882,1954,638963,210,131539,3101,251561,1536,745274,3258,996835,2084,118313,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,940,275797,584,167524,344,99371,12,8837,142,12753,150,117593,147,130346,642,34637,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,641,203043,387,102802,241,91853,13,8205,150,13214,105,85317,156,98531,380,25607,91262
Age Group,18-49,2021-12-22,128712,29462821,71661,17352274,55266,10866247,1772,1238424,16604,1352399,11288,12694748,17579,14047147,99973,3580969,13271314
Age Group,50-64,2021-12-22,57612,14894641,28967,7894920,27606,6280582,1024,708310,5049,505670,3609,6073234,5334,6578904,48318,2694899,6233138
Age Group,65+,2021-12-22,32619,14052230,14113,6601760,18048,7203044,424,231809,3288,449015,2139,5435569,3368,5884584,26815,3356743,5537802
Age Group,12-17,2021-12-22,15275,4414137,15218,4397840,45,10897,3,1326,3468,231894,3494,1929145,3471,2161039,8704,54902,2111980
Age Group,5-11,2021-12-22,27917,1478725,27895,1475564,4,1919,2,172,13585,303050,13732,556569,13587,859619,6,180,1199488
Age Group,Unknown Agegroup,2021-12-22,5,3423,5,1217,0,1926,0,276,4,2470,0,524,4,2994,1,7,176
Age Group,Under 5,2021-12-22,21,3044,7,1716,12,912,0,98,8,1266,7,538,8,1804,0,0,0
Gender,Female,2021-12-22,132743,33817166,80812,19974830,50581,12857899,1289,960174,20514,1407342,16911,13917608,21008,15324950,94338,5249840,14749710
Gender,Male,2021-12-22,129175,30403130,76915,17703577,50307,11472227,1925,1213851,21401,1420549,17331,12738250,22243,14158799,89359,4433148,13568527
Gender,Unknown/undifferentiated,2021-12-22,243,88725,139,46884,93,35401,11,6390,91,17878,27,34469,100,52347,120,4712,35661
Race/Ethnicity,White,2021-12-22,91469,23682467,49873,13191080,40364,9707202,1196,777393,10423,744668,8823,9551903,10870,10296571,71402,4438631,9895905
Race/Ethnicity,Latino,2021-12-22,70561,18476725,44909,11226881,24823,6591197,805,652106,13775,1000888,11932,8034335,14118,9035223,44323,1908922,8748147
Race/Ethnicity,Asian,2021-12-22,52465,11124536,33322,6784337,18784,4042666,348,278844,6855,348821,5372,4455458,6976,4804279,39843,2050834,4673764
Race/Ethnicity,Other Race,2021-12-22,17214,4181438,10881,2538704,6050,1472674,281,168355,4327,317015,3268,1798261,4476,2115276,9540,390511,1947611
Race/Ethnicity,Black or African American,2021-12-22,12314,2736829,7076,1575285,4956,1047993,280,114824,2005,121328,1838,1167255,2105,1288583,8394,372834,1262928
Race/Ethnicity,Multiracial,2021-12-22,8327,1837500,5224,1120365,3033,676147,67,40547,710,37293,913,736722,728,774015,6597,350517,774003
Race/Ethnicity,Unknown,2021-12-22,8011,1792267,5508,1019284,2271,637009,221,131329,3595,249839,1817,743738,3751,993577,2549,116229,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1018,274857,642,166940,363,99027,13,8825,180,12756,171,117443,186,130199,664,33995,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,782,202402,431,102415,337,91612,14,8192,136,13163,135,85212,141,98375,505,25227,91262
Age Group,18-49,2021-12-21,130202,29334109,72383,17280613,55942,10810981,1867,1236652,16631,1346108,11151,12683460,17628,14029568,101531,3480996,13271314
Age Group,50-64,2021-12-21,61267,14837029,30838,7865953,29383,6252976,1025,707286,5361,503945,3641,6069625,5622,6573570,51552,2646581,6233138
Age Group,65+,2021-12-21,36672,14019611,15717,6587647,20400,7184996,509,231385,3691,447786,2392,5433430,3801,5881216,30119,3329928,5537802
Age Group,12-17,2021-12-21,14364,4398862,14323,4382622,33,10852,1,1323,3620,231917,3421,1925651,3621,2157568,7775,46198,2111980
Age Group,5-11,2021-12-21,28136,1450808,28094,1447669,2,1915,2,170,14621,303195,12839,542837,14623,846032,6,174,1199488
Age Group,Unknown Agegroup,2021-12-21,4,3418,3,1212,1,1926,0,276,3,2466,1,524,3,2990,0,6,176
Age Group,Under 5,2021-12-21,39,3023,24,1709,14,900,0,98,19,1265,13,531,19,1796,0,0,0
Gender,Female,2021-12-21,138427,33684423,83401,19894018,53517,12807318,1438,958885,21971,1403245,16693,13900697,22485,15303942,98633,5155502,14749710
Gender,Male,2021-12-21,132042,30273955,77865,17626662,52163,11421920,1962,1211926,21909,1415637,16750,12720919,22764,14136556,92218,4343789,13568527
Gender,Unknown/undifferentiated,2021-12-21,215,88482,116,46745,95,35308,4,6379,66,17805,15,34442,68,52247,132,4592,35661
Race/Ethnicity,White,2021-12-21,97575,23590998,52802,13141207,43362,9666838,1361,776197,11064,742621,8793,9543080,11497,10285701,76814,4367229,9895905
Race/Ethnicity,Latino,2021-12-21,72435,18406164,46151,11181972,25415,6566374,821,651301,14465,998702,11642,8022403,14846,9021105,45708,1864599,8748147
Race/Ethnicity,Asian,2021-12-21,52194,11072071,32325,6751015,19508,4023882,351,278496,6956,347217,5033,4450086,7060,4797303,39791,2010991,4673764
Race/Ethnicity,Other Race,2021-12-21,17562,4164224,11093,2527823,6177,1466624,287,168074,4600,315807,3184,1794993,4752,2110800,9700,380971,1947611
Race/Ethnicity,Black or African American,2021-12-21,11982,2724515,6756,1568209,4973,1043037,252,114544,1901,121061,1644,1165417,1995,1286478,8347,364440,1262928
Race/Ethnicity,Multiracial,2021-12-21,8475,1829173,5280,1115141,3128,673114,65,40480,839,37478,879,735809,854,773287,6638,343920,774003
Race/Ethnicity,Unknown,2021-12-21,8456,1784256,5780,1013776,2431,634738,238,131108,3749,247905,1999,741921,3929,989826,2654,113680,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1113,273839,690,166298,411,98664,12,8812,195,12741,162,117272,201,130013,750,33331,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,892,201620,505,101984,370,91275,17,8178,177,13157,122,85077,183,98234,581,24722,91262
Age Group,18-49,2021-12-20,121133,29203907,67262,17208230,52073,10755039,1785,1234785,15719,1339631,10615,12672309,16791,14011940,94059,3379465,13271314
Age Group,50-64,2021-12-20,56825,14775762,28422,7835115,27359,6223593,1033,706261,4989,501964,3447,6065984,5264,6567948,47823,2595029,6233138
Age Group,65+,2021-12-20,32579,13982939,14039,6571930,18035,7164596,462,230876,3196,446377,2080,5431038,3301,5877415,26919,3299809,5537802
Age Group,12-17,2021-12-20,13746,4384498,13692,4368299,34,10819,3,1322,3463,231717,3381,1922230,3465,2153947,7386,38423,2111980
Age Group,5-11,2021-12-20,27991,1422672,27963,1419575,4,1913,2,168,14254,301411,13062,529998,14256,831409,3,168,1199488
Age Group,Unknown Agegroup,2021-12-20,8,3414,2,1209,5,1925,1,276,7,2464,1,523,8,2987,0,6,176
Age Group,Under 5,2021-12-20,18,2984,13,1685,5,886,0,98,8,1259,5,518,8,1777,0,0,0
Gender,Female,2021-12-20,129951,33545996,78504,19810617,49990,12753801,1383,957447,20941,1397453,16294,13884004,21530,15281457,91740,5056869,14749710
Gender,Male,2021-12-20,122175,30141913,72781,17548797,47462,11369757,1900,1209964,20648,1409623,16285,12704169,21514,14113792,84334,4251571,13568527
Gender,Unknown/undifferentiated,2021-12-20,174,88267,108,46629,63,35213,3,6375,47,17752,12,34427,49,52179,116,4460,35661
Race/Ethnicity,White,2021-12-20,91232,23493423,49793,13088405,40192,9623476,1210,774836,10417,739917,8834,9534287,10874,10274204,71241,4290415,9895905
Race/Ethnicity,Latino,2021-12-20,64641,18333729,41027,11135821,22794,6540959,795,650480,13314,995498,10356,8010761,13697,9006259,40497,1818891,8748147
Race/Ethnicity,Asian,2021-12-20,51504,11019877,32336,6718690,18801,4004374,351,278145,6970,345190,5515,4445053,7063,4790243,38661,1971200,4673764
Race/Ethnicity,Other Race,2021-12-20,16822,4146662,10771,2516730,5692,1460447,354,167787,4477,314239,3335,1791809,4687,2106048,8932,371271,1947611
Race/Ethnicity,Black or African American,2021-12-20,10665,2712533,6079,1561453,4342,1038064,243,114292,1761,120710,1604,1163773,1858,1284483,7240,356093,1262928
Race/Ethnicity,Multiracial,2021-12-20,7955,1820698,4951,1109861,2940,669986,61,40415,764,37503,878,734930,780,772433,6219,337282,774003
Race/Ethnicity,Unknown,2021-12-20,7737,1775800,5447,1007996,2028,632307,243,130870,3622,245975,1806,739922,3807,985897,2236,111026,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1014,272726,627,165608,372,98253,15,8800,187,12702,147,117110,194,129812,677,32581,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,730,200728,362,101479,354,90905,14,8161,124,13096,116,84955,133,98051,487,24141,91262
Age Group,18-49,2021-12-19,39908,29082774,22263,17140968,17260,10702966,384,1233000,5926,1333455,3489,12661694,6135,13995149,30247,3285406,13271314
Age Group,50-64,2021-12-19,16821,14718937,9022,7806693,7583,6196234,214,705228,1951,500147,998,6062537,2023,6562684,13695,2547206,6233138
Age Group,65+,2021-12-19,7056,13950360,3260,6557891,3706,7146561,90,230414,999,445156,459,5428958,1022,5874114,5528,3272890,5537802
Age Group,12-17,2021-12-19,4036,4370752,4026,4354607,4,10785,0,1319,891,231633,984,1918849,891,2150482,2262,31037,2111980
Age Group,5-11,2021-12-19,7066,1394681,7063,1391612,0,1909,0,166,3469,300217,3425,516936,3469,817153,0,165,1199488
Age Group,Unknown Agegroup,2021-12-19,1,3406,1,1207,0,1920,0,275,1,2457,0,522,1,2979,0,6,176
Age Group,Under 5,2021-12-19,5,2966,4,1672,0,881,0,98,1,1256,1,513,1,1769,0,0,0
Gender,Female,2021-12-19,38620,33416045,23591,19732113,14742,12703811,281,956064,6579,1392217,4676,13867710,6702,15259927,27072,4965129,14749710
Gender,Male,2021-12-19,36202,30019738,21994,17476016,13796,11322295,405,1208064,6624,1404394,4673,12687884,6803,14092278,24633,4167237,13568527
Gender,Unknown/undifferentiated,2021-12-19,71,88093,54,46521,15,35150,2,6372,35,17715,7,34415,37,52130,27,4344,35661
Race/Ethnicity,White,2021-12-19,25399,23402191,13745,13038612,11419,9583284,234,773626,3101,737877,2448,9525453,3185,10263330,19642,4219174,9895905
Race/Ethnicity,Latino,2021-12-19,20239,18269088,12934,11094794,7090,6518165,210,649685,4224,992157,3168,8000405,4335,8992562,12731,1778394,8748147
Race/Ethnicity,Asian,2021-12-19,17902,10968373,11563,6686354,6243,3985573,92,277794,2733,343642,1889,4439538,2759,4783180,13147,1932539,4673764
Race/Ethnicity,Other Race,2021-12-19,3762,4129840,2484,2505959,1242,1454755,35,167433,1144,312887,716,1788474,1161,2101361,1872,362339,1947611
Race/Ethnicity,Black or African American,2021-12-19,2336,2701868,1339,1555374,961,1033722,36,114049,449,120456,340,1162169,465,1282625,1528,348853,1262928
Race/Ethnicity,Multiracial,2021-12-19,2386,1812743,1476,1104910,895,667046,14,40354,247,37601,243,734052,249,771653,1874,331063,774003
Race/Ethnicity,Unknown,2021-12-19,2407,1768063,1803,1002549,544,630279,59,130627,1247,243974,473,738116,1292,982090,650,108790,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,280,271712,183,164981,94,97881,3,8785,50,12655,47,116963,51,129618,182,31904,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,182,199998,112,101117,65,90551,5,8147,43,13079,32,84839,45,97918,106,23654,91262
Age Group,18-49,2021-12-18,68674,29042866,38660,17118705,29107,10685706,897,1232616,8918,1330809,5802,12658205,9399,13989014,53535,3255159,13271314
Age Group,50-64,2021-12-18,34213,14702116,17417,7797671,16199,6188651,593,705014,3017,499122,1999,6061539,3142,6560661,28898,2533511,6233138
Age Group,65+,2021-12-18,14232,13943304,6177,6554631,7848,7142855,204,230324,1573,444593,890,5428499,1613,5873092,11619,3267362,5537802
Age Group,12-17,2021-12-18,8020,4366716,7992,4350581,20,10781,0,1319,2032,231726,2381,1917865,2032,2149591,4086,28775,2111980
Age Group,5-11,2021-12-18,23193,1387615,23183,1384549,2,1909,1,166,10659,300173,11937,513511,10659,813684,6,165,1199488
Age Group,Unknown Agegroup,2021-12-18,3,3405,3,1206,0,1920,0,275,3,2456,0,522,3,2978,0,6,176
Age Group,Under 5,2021-12-18,20,2961,15,1668,1,881,0,98,10,1256,3,512,10,1768,0,0,0
Gender,Female,2021-12-18,76089,33377425,47934,19708522,27413,12689069,721,955783,12843,1390191,11381,13863034,13094,15253225,51384,4938057,14749710
Gender,Male,2021-12-18,72103,29983536,45420,17454022,25699,11308499,969,1207659,13322,1402264,11615,12683211,13713,14085475,46661,4142604,13568527
Gender,Unknown/undifferentiated,2021-12-18,163,88022,93,46467,65,35135,5,6370,47,17685,16,34408,51,52093,99,4317,35661
Race/Ethnicity,White,2021-12-18,46623,23376792,26703,13024867,19323,9571865,596,773392,5432,737140,5850,9523005,5611,10260145,35029,4199532,9895905
Race/Ethnicity,Latino,2021-12-18,39867,18248849,25994,11081860,13367,6511075,486,649475,8581,990990,6933,7997237,8788,8988227,24084,1765663,8748147
Race/Ethnicity,Asian,2021-12-18,35828,10950471,23636,6674791,11993,3979330,190,277702,5382,342772,5167,4437649,5429,4780421,25042,1919392,4673764
Race/Ethnicity,Other Race,2021-12-18,9724,4126078,6571,2503475,2993,1453513,160,167398,2691,312442,2049,1787758,2777,2100200,4933,360467,1947611
Race/Ethnicity,Black or African American,2021-12-18,5046,2699532,3056,1554035,1878,1032761,112,114013,849,120331,860,1161829,889,1282160,3323,347325,1262928
Race/Ethnicity,Multiracial,2021-12-18,4605,1810357,3000,1103434,1579,666151,26,40340,528,37595,721,733809,534,771404,3314,329189,774003
Race/Ethnicity,Unknown,2021-12-18,5653,1765656,3857,1000746,1674,629735,116,130568,2572,243155,1264,737643,2650,980798,1757,108140,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,648,271432,402,164798,242,97787,4,8782,107,12651,115,116916,108,129567,425,31722,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,361,199816,228,101005,128,90486,5,8142,70,13066,53,84807,72,97873,237,23548,91262
Age Group,18-49,2021-12-17,123089,28974192,67646,17080045,53404,10656599,2019,1231719,15076,1327212,10325,12652403,16214,13979615,96974,3201624,13271314
Age Group,50-64,2021-12-17,64532,14667903,31611,7780254,31641,6172452,1264,704421,4950,497979,3848,6059540,5274,6557519,55145,2504613,6233138
Age Group,65+,2021-12-17,34871,13929072,14267,6548454,20032,7135007,534,230120,3184,443870,2163,5427609,3281,5871479,29184,3255743,5537802
Age Group,12-17,2021-12-17,11757,4358696,11695,4342589,54,10761,1,1319,3374,232075,3633,1915484,3375,2147559,5389,24689,2111980
Age Group,5-11,2021-12-17,32846,1364422,32822,1361366,4,1907,5,165,15735,301451,16309,501574,15739,803025,8,159,1199488
Age Group,Unknown Agegroup,2021-12-17,8,3402,4,1203,3,1920,1,275,6,2453,0,522,6,2975,1,6,176
Age Group,Under 5,2021-12-17,27,2941,22,1653,4,880,0,98,11,1249,5,509,12,1758,0,0,0
Gender,Female,2021-12-17,140059,33301336,82753,19660588,55645,12661656,1596,955062,21075,1388478,18135,13851653,21637,15240131,99926,4886673,14749710
Gender,Male,2021-12-17,126797,29911433,75178,17408602,49371,11282800,2216,1206690,21171,1400166,18120,12671596,22166,14071762,86621,4095943,13568527
Gender,Unknown/undifferentiated,2021-12-17,274,87859,136,46374,126,35070,12,6365,90,17650,28,34392,98,52042,154,4218,35661
Race/Ethnicity,White,2021-12-17,93689,23330169,50424,12998164,41815,9552542,1406,772796,9962,737379,9701,9517155,10410,10254534,73362,4164503,9895905
Race/Ethnicity,Latino,2021-12-17,69367,18208982,42457,11055866,25907,6497708,977,648989,14055,989135,10681,7990304,14492,8979439,44129,1741579,8748147
Race/Ethnicity,Asian,2021-12-17,57816,10914643,36673,6651155,20724,3967337,407,277512,7566,342510,7439,4432482,7673,4774992,42443,1894350,4673764
Race/Ethnicity,Other Race,2021-12-17,17193,4116354,10849,2496904,5948,1450520,388,167238,4375,311714,3426,1785709,4601,2097423,9308,355534,1947611
Race/Ethnicity,Black or African American,2021-12-17,10779,2694486,5970,1550979,4563,1030883,248,113901,1700,120302,1638,1160969,1796,1281271,7399,344002,1262928
Race/Ethnicity,Multiracial,2021-12-17,8262,1805752,5105,1100434,3077,664572,77,40314,781,37782,1153,733088,795,770870,6234,325875,774003
Race/Ethnicity,Unknown,2021-12-17,8194,1760003,5552,996889,2344,628061,291,130452,3568,241769,1949,736379,3791,978148,2630,106383,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1043,270784,632,164396,402,97545,10,8778,171,12658,171,116801,178,129459,697,31297,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,787,199455,405,100777,362,90358,20,8137,158,13047,125,84754,165,97801,499,23311,91262
Age Group,18-49,2021-12-16,112332,28851103,64331,17012399,45642,10603195,2348,1229700,14147,1321323,8566,12642078,15430,13963401,89050,3104650,13271314
Age Group,50-64,2021-12-16,58010,14603371,29704,7748643,26787,6140811,1499,703157,4649,496553,3038,6055692,4979,6552245,49752,2449468,6233138
Age Group,65+,2021-12-16,35578,13894201,15453,6534187,19383,7114975,677,229586,3168,442752,2046,5425446,3298,5868198,29972,3226559,5537802
Age Group,12-17,2021-12-16,7176,4346939,7142,4330894,22,10707,1,1318,2679,232333,1722,1911851,2679,2144184,3188,19300,2111980
Age Group,5-11,2021-12-16,20521,1331576,20507,1328544,2,1903,1,160,12731,302021,7262,485265,12732,787286,3,151,1199488
Age Group,Unknown Agegroup,2021-12-16,6,3394,2,1199,4,1917,0,274,6,2447,0,522,6,2969,0,5,176
Age Group,Under 5,2021-12-16,29,2914,13,1631,12,876,1,98,7,1242,9,504,8,1746,0,0,0
Gender,Female,2021-12-16,120085,33161277,70872,19577835,47259,12606011,1890,953466,18488,1384976,11163,13833518,19147,15218494,89581,4786747,14749710
Gender,Male,2021-12-16,113353,29784636,66168,17333424,44497,11233429,2631,1204474,18811,1396120,11459,12653476,19892,14049596,82280,4009322,13568527
Gender,Unknown/undifferentiated,2021-12-16,214,87585,112,46238,96,34944,6,6353,88,17580,21,34364,93,51944,104,4064,35661
Race/Ethnicity,White,2021-12-16,86841,23236480,46949,12947740,38211,9510727,1627,771390,9157,736670,6788,9507454,9685,10244124,70270,4091141,9895905
Race/Ethnicity,Latino,2021-12-16,58705,18139615,36037,11013409,21418,6471801,1220,648012,12359,985324,7299,7979623,12887,8964947,38561,1697450,8748147
Race/Ethnicity,Asian,2021-12-16,48717,10856827,30815,6614482,17389,3946613,503,277105,6554,342276,3374,4425043,6658,4767319,38494,1851907,4673764
Race/Ethnicity,Other Race,2021-12-16,14170,4099161,8469,2486055,5302,1444572,393,166850,3746,310539,2014,1782283,3953,2092822,8348,346226,1947611
Race/Ethnicity,Black or African American,2021-12-16,9897,2683707,5396,1545009,4175,1026320,322,113653,1655,120144,1143,1159331,1772,1279475,7049,336603,1262928
Race/Ethnicity,Multiracial,2021-12-16,7181,1797490,4334,1095329,2742,661495,101,40237,649,38140,629,731935,668,770075,5814,319641,774003
Race/Ethnicity,Unknown,2021-12-16,6477,1751809,4247,991337,1886,625717,331,130161,2951,239927,1211,734430,3176,974357,2272,103753,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,904,269741,544,163764,347,97143,13,8768,160,12651,93,116630,168,129281,649,30600,126386
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,760,198668,361,100372,382,89996,17,8117,156,13007,92,84629,165,97636,508,22812,91262
Age Group,18-49,2021-12-15,109843,28738771,62606,16948068,44609,10557553,2607,1227352,13527,1314459,11196,12633512,14960,13947971,84519,3015600,13271314
Age Group,50-64,2021-12-15,56109,14545361,28610,7718939,25840,6114024,1640,701658,4472,494612,3626,6052654,4882,6547266,47486,2399716,6233138
Age Group,65+,2021-12-15,35081,13858623,14878,6518734,19494,7095592,642,228909,3045,441500,2233,5423400,3153,5864900,29434,3196587,5537802
Age Group,12-17,2021-12-15,7860,4339763,7842,4323752,7,10685,0,1317,2693,231376,3856,1910129,2693,2141505,1949,16112,2111980
Age Group,5-11,2021-12-15,30265,1311055,30240,1308037,10,1901,0,159,11260,296551,18203,478003,11260,774554,2,148,1199488
Age Group,Unknown Agegroup,2021-12-15,6,3388,4,1197,2,1913,0,274,4,2441,2,522,4,2963,0,5,176
