demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-11-08,31365,114996,31337,113036,1,1602,8,68,28252,95628,31,1626,28260,97254,3,0,26,0,1306664,1306664
Age Group,Unknown Agegroup,2021-11-08,7,3700,4,1386,2,2026,1,279,5,2266,2,750,6,3016,0,0,22,0,455,455
Age Group,Under 5,2021-11-08,39,2039,31,1035,7,677,1,96,21,1013,1,317,22,1330,0,0,0,0,0,0
Gender,Female,2021-11-08,107963,29032828,57301,17171624,48061,10958491,2527,873327,26875,1178643,12733,13211760,27999,14390403,34808,1,937488,81,14956511,14956511
Gender,Male,2021-11-08,96057,26028361,52082,15136750,40555,9769248,3361,1100098,26808,1184294,13124,12034655,28570,13218949,28776,4,743291,61,13767943,13767943
Gender,Unknown/undifferentiated,2021-11-08,82,67337,48,34274,23,27643,11,5365,27,14413,21,28225,37,42638,28,0,857,0,30288,30288
Race/Ethnicity,White,2021-11-08,85427,20482168,40972,11503053,42257,8256268,2156,712026,18566,671834,6933,9203413,19461,9875247,27077,2,755684,73,10054006,10054006
Race/Ethnicity,Latino,2021-11-08,47297,16154070,29045,9753142,16682,5791206,1535,598443,14915,863893,10166,7591955,15766,8455848,13919,1,341745,23,8932979,8932979
Race/Ethnicity,Asian,2021-11-08,36758,9328091,18934,5693527,17095,3355470,706,257667,8107,268773,2323,4245243,8300,4514016,13766,1,347628,24,4747039,4747039
Race/Ethnicity,Other Race,2021-11-08,11480,3430778,7245,2067943,3754,1214504,475,146401,4669,241152,2566,1600496,4998,1841648,2728,1,71644,11,1899480,1899480
Race/Ethnicity,Black or African American,2021-11-08,8943,2376485,4825,1375296,3730,898812,385,101485,2171,114493,1941,1103429,2347,1217922,2540,0,66999,4,1295143,1295143
Race/Ethnicity,Multiracial,2021-11-08,7931,1729494,4483,1051454,3336,636027,106,41106,2217,42688,529,771164,2239,813852,2362,0,68519,2,868238,868238
Race/Ethnicity,Unknown,2021-11-08,4849,1224053,3143,670929,1201,442414,490,106578,2645,152575,1163,571999,3049,724574,767,0,17910,5,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,819,231875,489,140684,306,83256,22,7828,226,10882,162,107953,238,118835,269,0,6903,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,598,171512,295,86620,278,77425,24,7256,194,11060,95,78988,208,90048,184,0,4605,0,91381,91381
Age Group,18-49,2021-11-07,23991,25708081,13442,15271012,9682,9289767,862,1133703,4200,1211368,5564,12201843,4774,13413211,7456,0,464259,42,13379296,13379296
Age Group,50-64,2021-11-07,13855,12665441,6412,6805460,6917,5208035,524,636472,1278,448891,1480,5881604,1465,6330495,5489,1,395757,28,6252009,6252009
Age Group,65+,2021-11-07,14467,12358728,4105,5985267,10198,6154336,159,201032,1025,403456,989,5403805,1068,5807261,5819,2,755331,66,5666812,5666812
Age Group,12-17,2021-11-07,2255,4102850,2238,4087393,6,10310,0,1251,2475,212245,1152,1758851,2475,1971096,24,0,2632,1,2149506,2149506
Age Group,5-11,2021-11-07,14465,83631,14450,81699,0,1601,1,60,12983,67399,11,1595,12984,68994,2,0,23,0,1306664,1306664
Age Group,Unknown Agegroup,2021-11-07,1,3693,1,1382,0,2024,0,278,1,2262,0,748,1,3010,0,0,22,0,455,455
Age Group,Under 5,2021-11-07,9,2000,9,1004,0,670,0,95,5,992,0,316,5,1308,0,0,0,0,0,0
Gender,Female,2021-11-07,36466,28924865,20974,17114323,14773,10910430,699,870800,10894,1163377,4328,13199027,11230,14362404,10467,1,902680,80,14956511,14956511
Gender,Male,2021-11-07,32540,25932304,19660,15084668,12019,9728693,844,1096737,11055,1168848,4863,12021531,11522,13190379,8310,2,714515,57,13767943,13767943
Gender,Unknown/undifferentiated,2021-11-07,37,67255,23,34226,11,27620,3,5354,18,14397,5,28204,20,42601,13,0,829,0,30288,30288
Race/Ethnicity,White,2021-11-07,27359,20396741,14816,11462081,12112,8214011,423,709870,8052,659306,2297,9196480,8213,9855786,7262,2,728607,71,10054006,10054006
Race/Ethnicity,Latino,2021-11-07,16533,16106773,10549,9724097,5382,5774524,591,596908,5454,858293,3987,7581789,5824,8440082,4286,1,327826,22,8932979,8932979
Race/Ethnicity,Asian,2021-11-07,14926,9291333,8609,5674593,6094,3338375,217,256961,4196,262796,945,4242920,4246,4505716,5145,0,333862,23,4747039,4747039
Race/Ethnicity,Other Race,2021-11-07,3066,3419298,2043,2060698,916,1210750,104,145926,1450,238720,799,1597930,1531,1836650,550,0,68916,10,1899480,1899480
Race/Ethnicity,Black or African American,2021-11-07,2105,2367542,1177,1370471,851,895082,75,101100,524,114087,535,1101488,560,1215575,504,0,64459,4,1295143,1295143
Race/Ethnicity,Multiracial,2021-11-07,2974,1721563,1884,1046971,1070,632691,20,41000,1064,40978,174,770635,1070,811613,775,0,66157,2,868238,868238
Race/Ethnicity,Unknown,2021-11-07,1661,1219204,1301,667786,246,441213,107,106088,1096,150689,352,570836,1191,721525,167,0,17143,5,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,263,231056,189,140195,72,82950,2,7806,76,10806,63,107791,77,118597,72,0,6634,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,156,170914,89,86325,60,77147,7,7232,55,10947,44,78893,60,89840,29,0,4421,0,91381,91381
Age Group,18-49,2021-11-06,42466,25684090,23173,15257570,17570,9280085,1712,1132841,6612,1212158,8703,12196279,7642,13408437,13968,1,456803,42,13379296,13379296
Age Group,50-64,2021-11-06,27740,12651586,12499,6799048,13970,5201118,1262,635948,2210,448906,2686,5880124,2563,6329030,11412,0,390268,27,6252009,6252009
Age Group,65+,2021-11-06,29139,12344261,8383,5981162,20320,6144138,423,200873,1739,403377,1796,5402816,1847,5806193,12254,0,749512,64,5666812,5666812
Age Group,12-17,2021-11-06,5106,4100595,5086,4085155,10,10304,0,1251,4991,210922,2602,1757699,4991,1968621,56,0,2608,1,2149506,2149506
Age Group,5-11,2021-11-06,26098,69166,26074,67249,3,1601,0,59,23413,54426,11,1584,23413,56010,2,0,21,0,1306664,1306664
Age Group,Unknown Agegroup,2021-11-06,3,3692,0,1381,3,2024,0,278,3,2261,0,748,3,3009,0,0,22,0,455,455
Age Group,Under 5,2021-11-06,31,1991,30,995,0,670,0,95,11,987,0,316,11,1303,0,0,0,0,0,0
Gender,Female,2021-11-06,70178,28888399,39759,17093349,28817,10895657,1568,870101,19597,1156475,7820,13194699,20251,14351174,21130,1,892213,79,14956511,14956511
Gender,Male,2021-11-06,60323,25899764,35431,15065008,23037,9716674,1824,1095893,19345,1162189,7958,12016668,20179,13178857,16542,0,706205,55,13767943,13767943
Gender,Unknown/undifferentiated,2021-11-06,82,67218,55,34203,22,27609,5,5351,37,14382,20,28199,40,42581,20,0,816,0,30288,30288
Race/Ethnicity,White,2021-11-06,50078,20369382,26373,11447265,22590,8201899,1097,709447,13632,653390,3780,9194183,14013,9847573,13949,0,721345,69,10054006,10054006
Race/Ethnicity,Latino,2021-11-06,31160,16090240,19655,9713548,10482,5769142,1007,596317,9459,856456,6714,7577802,9985,8434258,9261,0,323540,21,8932979,8932979
Race/Ethnicity,Asian,2021-11-06,27623,9276407,15283,5665984,11882,3332281,443,256744,7032,259495,1600,4241975,7110,4501470,9583,0,328717,23,4747039,4747039
Race/Ethnicity,Other Race,2021-11-06,7427,3416232,5015,2058655,2136,1209834,271,145822,3375,237988,1589,1597131,3540,1835119,1565,1,68366,10,1899480,1899480
Race/Ethnicity,Black or African American,2021-11-06,4481,2365437,2595,1369294,1692,894231,193,101025,1182,114062,999,1100953,1260,1215015,1148,0,63955,4,1295143,1295143
Race/Ethnicity,Multiracial,2021-11-06,5502,1718589,3275,1045087,2136,631621,89,40980,1767,40082,285,770461,1782,810543,1532,0,65382,2,868238,868238
Race/Ethnicity,Unknown,2021-11-06,3539,1217543,2612,666485,648,440967,271,105981,2327,149850,689,570484,2562,720334,405,0,16976,5,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,471,230793,278,140006,178,82878,15,7804,107,10792,94,107728,114,118520,162,0,6562,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,302,170758,159,86236,132,77087,11,7225,98,10931,48,78849,104,89780,87,0,4392,0,91381,91381
Age Group,18-49,2021-11-05,88243,25641624,46654,15234397,37860,9262515,3689,1131129,13479,1213219,17606,12187576,15786,13400795,30826,0,442835,41,13379296,13379296
Age Group,50-64,2021-11-05,58351,12623846,26460,6786549,29383,5187148,2473,634686,4208,449029,5356,5877438,4939,6326467,24096,1,378856,27,6252009,6252009
Age Group,65+,2021-11-05,75026,12315122,22092,5972779,51901,6123818,966,200450,3831,403326,4384,5401020,4055,5804346,31475,2,737258,64,5666812,5666812
Age Group,12-17,2021-11-05,9024,4095489,8984,4080069,20,10294,3,1251,6057,208533,4465,1755097,6060,1963630,70,0,2552,1,2149506,2149506
Age Group,5-11,2021-11-05,18345,43068,18307,41175,16,1598,2,59,16509,31024,31,1573,16510,32597,6,0,19,0,1306664,1306664
Age Group,Unknown Agegroup,2021-11-05,20,3689,11,1381,8,2021,1,278,12,2258,2,748,13,3006,2,0,22,0,455,455
Age Group,Under 5,2021-11-05,33,1960,20,965,7,670,0,95,18,976,0,316,18,1292,0,0,0,0,0,0
Gender,Female,2021-11-05,139490,28818221,67742,17053590,68488,10866840,3134,868533,22491,1144044,16457,13186879,23764,14330923,50218,3,871083,78,14956511,14956511
Gender,Male,2021-11-05,109442,25839441,54732,15029577,50659,9693637,3992,1094069,21575,1149968,15363,12008710,23562,13158678,36227,0,689663,55,13767943,13767943
Gender,Unknown/undifferentiated,2021-11-05,110,67136,54,34148,48,27587,8,5346,48,14362,24,28179,55,42541,30,0,796,0,30288,30288
Race/Ethnicity,White,2021-11-05,103320,20319304,44438,11420892,56098,8179309,2745,708350,13192,643157,8594,9190403,14236,9833560,36024,2,707396,69,10054006,10054006
Race/Ethnicity,Latino,2021-11-05,59363,16059080,34111,9693893,23395,5758660,1786,595310,14048,853185,12767,7571088,15017,8424273,20068,0,314279,21,8932979,8932979
Race/Ethnicity,Asian,2021-11-05,47021,9248784,22729,5650701,23338,3320399,930,256301,6648,253985,3054,4240375,6865,4494360,18475,0,319134,23,4747039,4747039
Race/Ethnicity,Other Race,2021-11-05,12836,3408805,7356,2053640,4895,1207698,565,145551,3908,236037,3019,1595542,4265,1831579,3782,1,66801,9,1899480,1899480
Race/Ethnicity,Black or African American,2021-11-05,10198,2360956,5115,1366699,4674,892539,409,100832,1944,113801,2069,1099954,2134,1213755,3250,0,62807,4,1295143,1295143
Race/Ethnicity,Multiracial,2021-11-05,9152,1713087,4597,1041812,4418,629485,131,40891,1383,38585,613,770176,1410,808761,3177,0,63850,2,868238,868238
Race/Ethnicity,Unknown,2021-11-05,5486,1214004,3373,663873,1569,440319,520,105710,2686,147977,1418,569795,3126,717772,1064,0,16571,5,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,916,230322,474,139728,417,82700,24,7789,131,10772,169,107634,138,118406,385,0,6400,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,750,170456,335,86077,391,76955,24,7214,174,10875,141,78801,190,89676,250,0,4305,0,91381,91381
Age Group,18-49,2021-11-04,65179,25553381,35857,15187743,26114,9224655,3176,1127440,11066,1215039,14274,12169970,13080,13385009,22058,1,412009,41,13379296,13379296
Age Group,50-64,2021-11-04,44480,12565495,20367,6760089,21883,5157765,2214,632213,3328,449446,4167,5872082,3968,6321528,18427,0,354760,26,6252009,6252009
Age Group,65+,2021-11-04,76606,12240096,22723,5950687,52830,6071917,1012,199484,3886,403655,4268,5396636,4119,5800291,31332,1,705783,62,5666812,5666812
Age Group,12-17,2021-11-04,6271,4086465,6235,4071085,18,10274,1,1248,4373,206938,2747,1750632,4374,1957570,43,0,2482,1,2149506,2149506
Age Group,5-11,2021-11-04,9655,24723,9637,22868,2,1582,2,57,8581,14545,28,1542,8583,16087,2,0,13,0,1306664,1306664
Age Group,Unknown Agegroup,2021-11-04,5,3669,1,1370,2,2013,2,277,1,2247,2,746,3,2993,1,0,20,0,455,455
Age Group,Under 5,2021-11-04,14,1927,10,945,2,663,1,95,4,958,1,316,5,1274,0,0,0,0,0,0
Gender,Female,2021-11-04,108686,28678731,51212,16985848,54592,10798352,2808,865399,15658,1136737,12660,13170422,16757,14307159,39783,1,820865,75,14956511,14956511
Gender,Male,2021-11-04,93399,25729999,43572,14974845,46197,9642978,3583,1090077,15545,1141769,12795,11993347,17325,13135116,32035,1,653436,55,13767943,13767943
Gender,Unknown/undifferentiated,2021-11-04,125,67026,46,34094,62,27539,17,5338,36,14331,32,28155,50,42486,45,0,766,0,30288,30288
Race/Ethnicity,White,2021-11-04,88655,20215984,36197,11376454,49979,8123211,2446,705605,9246,637515,7237,9181809,10170,9819324,31332,0,671372,67,10054006,10054006
Race/Ethnicity,Latino,2021-11-04,46303,15999717,26096,9659782,18503,5735265,1664,593524,10443,850935,9729,7558321,11284,8409256,16217,0,294211,21,8932979,8932979
Race/Ethnicity,Asian,2021-11-04,34326,9201763,15840,5627972,17788,3297061,684,255371,3911,250174,2189,4237321,4076,4487495,14196,2,300659,23,4747039,4747039
Race/Ethnicity,Other Race,2021-11-04,10260,3395969,5567,2046284,4110,1202803,574,144986,2910,234791,2466,1592523,3277,1827314,3044,0,63019,8,1899480,1899480
Race/Ethnicity,Black or African American,2021-11-04,9399,2350758,4441,1361584,4525,887865,430,100423,1583,113736,1932,1097885,1765,1211621,3033,0,59557,4,1295143,1295143
Race/Ethnicity,Multiracial,2021-11-04,7236,1703935,3381,1037215,3740,625067,115,40760,800,37788,491,769563,824,807351,2671,0,60673,2,868238,868238
Race/Ethnicity,Unknown,2021-11-04,4595,1208518,2678,660500,1445,438750,451,105190,2097,146269,1162,568377,2463,714646,852,0,15507,5,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,743,229406,383,139254,337,82283,23,7765,107,10803,169,107465,117,118268,289,0,6015,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,693,169706,247,85742,424,76564,21,7190,142,10826,112,78660,156,89486,229,0,4055,0,91381,91381
Age Group,18-49,2021-11-03,61192,25488202,34630,15151886,23540,9198541,2998,1124264,11556,1216233,14047,12155696,13499,13371929,19380,4,389951,40,13379296,13379296
Age Group,50-64,2021-11-03,42925,12521015,20066,6739722,20674,5135882,2170,629999,3306,449645,4075,5867915,3938,6317560,17513,1,336333,26,6252009,6252009
Age Group,65+,2021-11-03,79355,12163490,22983,5927964,55314,6019087,1005,198472,3882,403804,4333,5392368,4089,5796172,31884,1,674451,61,5666812,5666812
Age Group,12-17,2021-11-03,6019,4080194,5984,4064850,15,10256,1,1247,3387,205311,2940,1747885,3388,1953196,35,0,2439,1,2149506,2149506
Age Group,5-11,2021-11-03,4116,15068,4102,13231,1,1580,0,55,3595,5990,11,1514,3595,7504,1,0,11,0,1306664,1306664
Age Group,Unknown Agegroup,2021-11-03,5,3664,4,1369,1,2011,0,275,4,2246,0,744,4,2990,1,0,19,0,455,455
Age Group,Under 5,2021-11-03,15,1913,8,935,3,661,2,94,7,954,2,315,8,1269,0,0,0,0,0,0
Gender,Female,2021-11-03,104332,28570045,47555,16934636,53986,10743760,2719,862591,12781,1132640,12802,13157762,13858,14290402,37972,2,781082,74,14956511,14956511
Gender,Male,2021-11-03,89192,25636600,40190,14931273,45508,9596781,3440,1086494,12917,1137239,12580,11980552,14609,13117791,30808,4,621401,54,13767943,13767943
Gender,Unknown/undifferentiated,2021-11-03,103,66901,32,34048,54,27477,17,5321,39,14313,26,28123,54,42436,34,0,721,0,30288,30288
Race/Ethnicity,White,2021-11-03,84760,20127329,32923,11340257,49432,8073232,2360,703159,7475,634582,6875,9174572,8327,9809154,29709,2,640040,67,10054006,10054006
Race/Ethnicity,Latino,2021-11-03,42907,15953414,24160,9633686,17203,5716762,1512,591860,8752,849380,9871,7548592,9579,8397972,14686,0,277994,21,8932979,8932979
Race/Ethnicity,Asian,2021-11-03,34656,9167437,15448,5612132,18411,3279273,773,254687,3176,248287,2426,4235132,3343,4483419,14632,3,286463,21,4747039,4747039
Race/Ethnicity,Other Race,2021-11-03,9433,3385709,5085,2040717,3843,1198693,500,144412,2201,233980,2386,1590057,2530,1824037,2999,1,59975,8,1899480,1899480
Race/Ethnicity,Black or African American,2021-11-03,9182,2341359,4337,1357143,4446,883340,395,99993,1559,113903,1896,1095953,1728,1209856,2852,0,56524,4,1295143,1295143
Race/Ethnicity,Multiracial,2021-11-03,7089,1696699,3041,1033834,3902,621327,143,40645,622,37455,535,769072,650,806527,2549,0,58002,2,868238,868238
Race/Ethnicity,Unknown,2021-11-03,4207,1203923,2200,657822,1553,437305,442,104739,1742,144968,1177,567215,2127,712183,856,0,14655,5,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,758,228663,371,138871,363,81946,23,7742,118,10855,136,107296,131,118151,303,0,5726,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,635,169013,212,85495,395,76140,28,7169,92,10782,106,78548,106,89330,228,0,3826,0,91381,91381
Age Group,18-49,2021-11-02,60581,25427010,34756,15117256,22782,9175001,3022,1121266,11544,1216781,14717,12141649,13491,13358430,18626,2,370571,36,13379296,13379296
Age Group,50-64,2021-11-02,42716,12478090,20147,6719656,20420,5115208,2126,627829,3526,449782,4061,5863840,4146,6313622,16938,1,318820,25,6252009,6252009
Age Group,65+,2021-11-02,84039,12084135,24635,5904981,58365,5963773,1005,197467,4060,404048,4503,5388035,4270,5792083,32774,0,642567,60,5666812,5666812
Age Group,12-17,2021-11-02,5902,4074175,5870,4058866,14,10241,1,1246,2789,204863,2925,1744945,2790,1949808,36,0,2404,1,2149506,2149506
Age Group,5-11,2021-11-02,83,10952,70,9129,5,1579,0,55,58,2406,8,1503,58,3909,0,0,10,0,1306664,1306664
Age Group,Unknown Agegroup,2021-11-02,3,3659,3,1365,0,2010,0,275,3,2242,0,744,3,2986,0,0,18,0,455,455
Age Group,Under 5,2021-11-02,10,1898,2,927,6,658,0,92,7,948,1,313,7,1261,0,0,0,0,0,0
Gender,Female,2021-11-02,103759,28465713,46294,16887081,54823,10689774,2586,859872,11062,1131584,13057,13144960,12129,14276544,37638,2,743110,72,14956511,14956511
Gender,Male,2021-11-02,89489,25547408,39152,14891083,46728,9551273,3561,1083054,10886,1135210,13148,11967972,12593,13103182,30704,1,590593,50,13767943,13767943
Gender,Unknown/undifferentiated,2021-11-02,86,66798,37,34016,41,27423,7,5304,39,14285,10,28097,43,42382,32,0,687,0,30288,30288
Race/Ethnicity,White,2021-11-02,86617,20042569,32582,11307334,51712,8023800,2297,700799,5961,633130,7215,9167697,6795,9800827,30325,1,610331,65,10054006,10054006
Race/Ethnicity,Latino,2021-11-02,41936,15910507,23358,9609526,17013,5699559,1533,590348,8283,849672,10075,7538721,9094,8388393,14085,1,263308,21,8932979,8932979
Race/Ethnicity,Asian,2021-11-02,34243,9132781,14539,5596684,18928,3260862,744,253914,2308,247370,2434,4232706,2478,4480076,14415,0,271831,18,4747039,4747039
Race/Ethnicity,Other Race,2021-11-02,9367,3376276,5133,2035632,3654,1194850,578,143912,2138,233836,2594,1587671,2525,1821507,2832,0,56976,7,1899480,1899480
Race/Ethnicity,Black or African American,2021-11-02,9187,2332177,4411,1352806,4359,878894,416,99598,1377,114071,1985,1094057,1548,1208128,2845,0,53672,4,1295143,1295143
Race/Ethnicity,Multiracial,2021-11-02,7097,1689610,2941,1030793,4024,617425,129,40502,308,37340,574,768537,341,805877,2690,0,55453,2,868238,868238
Race/Ethnicity,Unknown,2021-11-02,3593,1199716,1910,655622,1262,435752,413,104297,1414,144018,1072,566038,1764,710056,724,1,13799,5,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,709,227905,369,138500,314,81583,25,7719,107,10860,140,107160,114,118020,282,0,5423,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,585,168378,240,85283,326,75745,19,7141,91,10782,126,78442,106,89224,176,0,3598,0,91381,91381
Age Group,18-49,2021-11-01,58963,25366429,34393,15082500,21412,9152219,3109,1118244,11778,1218007,15736,12126932,13835,13344939,16463,2,351945,34,13379296,13379296
Age Group,50-64,2021-11-01,41280,12435374,19870,6699509,19217,5094788,2146,625703,3629,449697,4382,5859779,4292,6309476,15489,0,301882,24,6252009,6252009
Age Group,65+,2021-11-01,76203,12000096,21049,5880346,54097,5905408,959,196462,4034,404281,4231,5383532,4278,5787813,28622,1,609793,60,5666812,5666812
Age Group,12-17,2021-11-01,6476,4068273,6438,4052996,13,10227,4,1245,2818,204998,3462,1742020,2822,1947018,43,0,2368,1,2149506,2149506
Age Group,5-11,2021-11-01,69,10869,61,9059,2,1574,1,55,40,2356,11,1495,40,3851,1,0,10,0,1306664,1306664
Age Group,Unknown Agegroup,2021-11-01,2,3656,1,1362,1,2010,0,275,2,2239,0,744,2,2983,0,0,18,0,455,455
Age Group,Under 5,2021-11-01,10,1888,1,925,8,652,0,92,8,942,0,312,8,1254,0,0,0,0,0,0
Gender,Female,2021-11-01,97733,28361954,43933,16840787,50921,10634951,2757,857286,11142,1132512,14079,13131903,12402,14264415,33028,2,705472,70,14956511,14956511
Gender,Male,2021-11-01,85205,25457919,37843,14851931,43811,9504545,3452,1079493,11144,1135765,13728,11954824,12843,13090589,27567,1,559889,49,13767943,13767943
Gender,Unknown/undifferentiated,2021-11-01,65,66712,37,33979,18,27382,10,5297,23,14252,15,28087,32,42339,23,0,655,0,30288,30288
Race/Ethnicity,White,2021-11-01,81889,19955952,30608,11274752,48910,7972088,2284,698502,6009,633550,7565,9160482,6862,9794032,27119,2,580006,64,10054006,10054006
Race/Ethnicity,Latino,2021-11-01,40085,15868571,22991,9586168,15455,5682546,1586,588815,8245,850653,10874,7528646,9173,8379299,12034,0,249223,20,8932979,8932979
Race/Ethnicity,Asian,2021-11-01,32175,9098538,13719,5582145,17659,3241934,758,253170,2393,247326,2522,4230272,2559,4477598,13265,1,257416,18,4747039,4747039
Race/Ethnicity,Other Race,2021-11-01,9141,3366909,5039,2030499,3508,1191196,587,143334,2231,233905,2823,1585077,2636,1818982,2492,0,54144,7,1899480,1899480
Race/Ethnicity,Black or African American,2021-11-01,8342,2322990,4169,1348395,3842,874535,323,99182,1396,114508,1990,1092072,1521,1206580,2296,0,50827,4,1295143,1295143
Race/Ethnicity,Multiracial,2021-11-01,6634,1682513,2722,1027852,3762,613401,138,40373,320,37573,541,767963,361,805536,2391,0,52763,2,868238,868238
Race/Ethnicity,Unknown,2021-11-01,3612,1196123,2059,653712,1051,434490,487,103884,1509,143326,1254,564966,1932,708292,623,0,13075,4,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,607,227196,314,138131,264,81269,29,7694,115,10886,144,107020,130,117906,219,0,5141,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,518,167793,192,85043,299,75419,27,7122,91,10802,109,78316,103,89118,179,0,3422,0,91381,91381
Age Group,18-49,2021-10-31,18887,25307466,11349,15048107,6892,9130807,638,1115135,3833,1219908,5234,12111196,4248,13331104,4888,1,335482,32,13379296,13379296
Age Group,50-64,2021-10-31,13344,12394094,6751,6679639,6171,5075571,419,623557,1304,449787,1483,5855397,1439,6305184,4734,1,286393,24,6252009,6252009
Age Group,65+,2021-10-31,17156,11923893,4620,5859297,12396,5851311,131,195503,1127,404234,1057,5379301,1166,5783535,6263,1,581171,59,5666812,5666812
Age Group,12-17,2021-10-31,2218,4061797,2199,4046558,4,10214,1,1241,836,205638,1296,1738558,837,1944196,26,0,2325,1,2149506,2149506
Age Group,5-11,2021-10-31,15,10800,9,8998,0,1572,0,54,5,2327,3,1484,5,3811,0,0,9,0,1306664,1306664
Age Group,Under 5,2021-10-31,1,1878,1,924,0,644,0,92,1,934,0,312,1,1246,0,0,0,0,0,0
Gender,Female,2021-10-31,27203,28264221,12865,16796854,13789,10584030,528,854529,3405,1134189,4355,13117824,3666,14252013,8606,2,672444,68,14956511,14956511
Gender,Male,2021-10-31,24411,25372714,12060,14814088,11672,9460734,660,1076041,3700,1136650,4715,11941096,4028,13077746,7304,1,532322,48,13767943,13767943
Gender,Unknown/undifferentiated,2021-10-31,7,66647,4,33942,2,27364,1,5287,1,14235,3,28072,2,42307,1,0,632,0,30288,30288
Race/Ethnicity,White,2021-10-31,21085,19874063,8281,11244144,12461,7923178,335,696218,1847,634253,2163,9152917,1976,9787170,6612,2,552887,62,10054006,10054006
Race/Ethnicity,Latino,2021-10-31,12491,15828486,7644,9563177,4419,5667091,417,587229,2691,852354,4095,7517772,2950,8370126,3197,1,237189,20,8932979,8932979
Race/Ethnicity,Asian,2021-10-31,10640,9066363,4912,5568426,5530,3224275,183,252412,938,247289,931,4227750,973,4475039,4245,0,244151,17,4747039,4747039
Race/Ethnicity,Other Race,2021-10-31,2078,3357768,1245,2025460,734,1187688,96,142747,604,234092,778,1582254,675,1816346,444,0,51652,7,1899480,1899480
Race/Ethnicity,Black or African American,2021-10-31,1957,2314648,1132,1344226,787,870693,37,98859,407,114977,543,1090082,421,1205059,462,0,48531,4,1295143,1295143
Race/Ethnicity,Multiracial,2021-10-31,2193,1675879,982,1025130,1180,609639,30,40235,119,37753,197,767422,122,805175,757,0,50372,2,868238,868238
Race/Ethnicity,Unknown,2021-10-31,863,1192511,561,651653,217,433439,84,103397,418,142648,284,563712,494,706360,119,0,12452,4,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,189,226589,112,137817,71,81005,6,7665,49,10900,51,106876,51,117776,47,0,4922,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,125,167275,60,84851,64,75120,1,7095,33,10808,31,78207,34,89015,28,0,3243,0,91381,91381
Age Group,18-49,2021-10-30,35445,25288579,19993,15036758,13824,9123915,1618,1114497,6423,1220894,8531,12105962,7360,13326856,10355,0,330594,31,13379296,13379296
Age Group,50-64,2021-10-30,27959,12380750,13384,6672888,13225,5069400,1341,623138,2243,449831,2813,5853914,2604,6303745,10521,1,281659,23,6252009,6252009
Age Group,65+,2021-10-30,36496,11906737,10130,5854677,25944,5838915,411,195372,1972,404125,2115,5378244,2072,5782369,13705,0,574908,58,5666812,5666812
Age Group,12-17,2021-10-30,5341,4059579,5313,4044359,5,10210,3,1240,2179,206097,2992,1737262,2181,1943359,34,0,2299,1,2149506,2149506
Age Group,5-11,2021-10-30,23,10785,19,8989,1,1572,0,54,8,2325,7,1481,8,3806,0,0,9,0,1306664,1306664
Age Group,Unknown Agegroup,2021-10-30,3,3654,1,1361,1,2009,1,275,1,2237,2,744,2,2981,0,0,18,0,455,455
Age Group,Under 5,2021-10-30,1,1877,1,923,0,644,0,92,1,933,0,312,1,1245,0,0,0,0,0,0
Gender,Female,2021-10-30,56774,28237018,25879,16783989,29355,10570241,1515,854001,6309,1134878,7944,13113469,6887,14248347,19260,1,663838,66,14956511,14956511
Gender,Male,2021-10-30,48444,25348303,22932,14802028,23630,9449062,1854,1075381,6501,1137337,8499,11936381,7321,13073718,15344,0,525018,47,13767943,13767943
