demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-07-18,1223,9911173,787,4551597,362,5176271,73,171422,626,468762,623,4955676,697,5424438,0,0
Age Group,12-17,2021-07-18,6116,2734263,6110,2723625,2,8092,1,1001,3222,245969,2780,1128905,3223,1374874,0,0
Age Group,5-11,2021-07-18,15,5048,14,3437,0,1266,0,39,2,1330,3,983,2,2313,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4425,0,1669,0,2405,2,308,0,2711,1,948,1,3659,0,0
Gender,Female,2021-07-18,12864,23394813,10015,13195656,2413,9438207,430,741605,6399,1253044,6350,11369702,6826,12622746,0,0
Gender,Male,2021-07-18,14164,20822403,10438,11583131,3017,8324336,697,900515,7049,1183526,6951,10207466,7736,11390992,0,0
Gender,Unknown/undifferentiated,2021-07-18,37,103080,29,47890,1,48232,7,6915,12,19275,25,44063,19,63338,0,0
Race/Ethnicity,White,2021-07-18,5867,16267819,4241,8841792,1289,6841715,336,577274,2954,686788,2850,8041694,3287,8728482,0,0
Race/Ethnicity,Latino,2021-07-18,11459,12623467,8887,7124614,2178,4980473,387,511198,5757,893690,5592,6081727,6139,6975417,0,0
Race/Ethnicity,Asian,2021-07-18,3874,7888051,3209,4713792,587,2931569,71,228825,1656,305629,2149,3880546,1726,4186175,0,0
Race/Ethnicity,Other Race,2021-07-18,2840,2955497,2027,1662112,632,1174971,180,116906,1588,233997,1244,1411086,1767,1645083,0,0
Race/Ethnicity,Black or African American,2021-07-18,1148,1740732,824,935068,279,725246,45,79822,573,106371,565,853363,618,959734,0,0
Race/Ethnicity,Unknown,2021-07-18,1153,1437510,742,730623,312,608629,98,95241,578,169572,566,663231,674,832803,0,0
Race/Ethnicity,Multiracial,2021-07-18,489,1063828,397,635399,81,400884,11,27160,234,36665,250,524103,244,560768,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,131,202865,94,116337,35,79636,2,6818,68,12093,62,98342,70,110435,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,104,140527,61,66940,38,67652,4,5791,52,11039,48,67138,56,78177,0,0
Age Group,18-49,2021-07-17,30646,20851472,20369,11924665,8667,7998094,1583,919677,14456,1225282,15999,10158112,16020,11383394,0,0
Age Group,50-64,2021-07-17,9422,10794206,5937,5608113,2991,4619580,478,555530,4494,511047,4782,5366689,4969,5877736,0,0
Age Group,65+,2021-07-17,2870,9909950,1792,4550810,913,5175909,156,171349,1426,468688,1482,4955053,1578,5423741,0,0
Age Group,12-17,2021-07-17,13607,2728147,13580,2717515,6,8090,2,1000,6865,245526,6476,1126125,6867,1371651,0,0
Age Group,5-11,2021-07-17,26,5033,25,3423,0,1266,0,39,7,1331,4,980,7,2311,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4423,1,1669,1,2405,1,306,1,2711,2,947,2,3658,0,0
Gender,Female,2021-07-17,27264,23381949,20772,13185641,5610,9435794,840,741175,13189,1252568,13803,11363352,14022,12615920,0,0
Gender,Male,2021-07-17,29244,20808239,20876,11572693,6965,8321319,1373,899818,14033,1182741,14905,10200515,15388,11383256,0,0
Gender,Unknown/undifferentiated,2021-07-17,66,103043,56,47861,3,48231,7,6908,27,19281,37,44038,33,63319,0,0
Race/Ethnicity,White,2021-07-17,11673,16261952,8053,8837551,2903,6840426,710,576938,5585,686351,5948,8038844,6294,8725195,0,0
Race/Ethnicity,Latino,2021-07-17,25388,12612008,19202,7115727,5439,4978295,729,510811,12371,893143,12808,6076135,13090,6969278,0,0
Race/Ethnicity,Asian,2021-07-17,7301,7884177,5744,4710583,1361,2930982,163,228754,3142,306052,4020,3878397,3301,4184449,0,0
Race/Ethnicity,Other Race,2021-07-17,5601,2952657,4083,1660085,1242,1174339,273,116726,2943,233474,2628,1409842,3215,1643316,0,0
Race/Ethnicity,Black or African American,2021-07-17,2882,1739584,1993,934244,795,724967,94,79777,1457,106318,1409,852798,1549,959116,0,0
Race/Ethnicity,Unknown,2021-07-17,2317,1436357,1526,729881,564,608317,216,95143,1101,169464,1193,662665,1311,832129,0,0
Race/Ethnicity,Multiracial,2021-07-17,941,1063339,765,635002,150,400803,26,27149,408,36671,515,523853,433,560524,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,279,202734,203,116243,70,79601,6,6816,142,12085,134,98280,147,110365,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,192,140423,135,66879,54,67614,3,5787,100,11031,90,67090,103,78121,0,0
Age Group,18-49,2021-07-16,46847,20820826,30318,11904296,13823,7989427,2658,918094,21865,1225261,24743,10142113,24476,11367374,0,0
Age Group,50-64,2021-07-16,14387,10784784,8734,5602176,4760,4616589,872,555052,6555,510860,7638,5361907,7411,5872767,0,0
Age Group,65+,2021-07-16,5243,9907080,3081,4549018,1850,5174996,295,171193,2463,468592,2818,4953571,2755,5422163,0,0
Age Group,12-17,2021-07-16,20853,2714540,20813,2703935,19,8084,2,998,10861,245135,9580,1119649,10863,1364784,0,0
Age Group,5-11,2021-07-16,35,5007,32,3398,1,1266,0,39,8,1328,7,976,8,2304,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4420,2,1668,1,2404,0,305,0,2711,3,945,0,3656,0,0
Gender,Female,2021-07-16,44091,23354685,32772,13164869,9903,9430184,1357,740335,21280,1252349,22424,11349549,22612,12601898,0,0
Gender,Male,2021-07-16,43100,20778995,30090,11551817,10508,8314354,2454,898445,20382,1182258,22281,10185610,22795,11367868,0,0
Gender,Unknown/undifferentiated,2021-07-16,177,102977,118,47805,43,48228,16,6901,90,19285,84,44001,106,63286,0,0
Race/Ethnicity,White,2021-07-16,19997,16250279,13564,8829498,5157,6837523,1254,576228,9400,686005,10379,8032896,10630,8718901,0,0
Race/Ethnicity,Latino,2021-07-16,36669,12586620,27149,7096525,8429,4972856,1061,510082,17879,892861,18501,6063327,18923,6956188,0,0
Race/Ethnicity,Asian,2021-07-16,10761,7876876,8553,4704839,1869,2929621,304,228591,4646,306771,5956,3874377,4949,4181148,0,0
Race/Ethnicity,Other Race,2021-07-16,9065,2947056,6475,1656002,2108,1173097,477,116453,4664,232887,4354,1407214,5135,1640101,0,0
Race/Ethnicity,Black or African American,2021-07-16,4782,1736702,3198,932251,1362,724172,218,79683,2409,106178,2340,851389,2620,957567,0,0
Race/Ethnicity,Unknown,2021-07-16,3943,1434040,2465,728355,1028,607753,439,94927,1778,169346,2105,661472,2211,830818,0,0
Race/Ethnicity,Multiracial,2021-07-16,1388,1062398,1082,634237,270,400653,36,27123,634,36753,737,523338,667,560091,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,445,202455,313,116040,119,79531,13,6810,188,12072,256,98146,201,110218,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,318,140231,181,66744,112,67560,25,5784,154,11018,161,67000,177,78018,0,0
Age Group,18-49,2021-07-15,38747,20773979,25448,11873978,10979,7975604,2275,915436,17621,1225528,20924,10117370,19857,11342898,0,0
Age Group,50-64,2021-07-15,11062,10770397,6769,5593442,3629,4611829,641,554180,4991,511087,5918,5354269,5621,5865356,0,0
Age Group,65+,2021-07-15,4645,9901837,2652,4545937,1651,5173146,316,170898,2116,468655,2536,4950753,2430,5419408,0,0
Age Group,12-17,2021-07-15,17513,2693687,17487,2683122,9,8065,2,996,8572,243852,8600,1110069,8574,1353921,0,0
Age Group,5-11,2021-07-15,37,4972,34,3366,3,1265,0,39,10,1327,12,969,10,2296,0,0
Age Group,Unknown Agegroup,2021-07-15,8,4417,4,1666,2,2403,1,305,3,2714,2,942,4,3656,0,0
Gender,Female,2021-07-15,36260,23310594,27139,13132097,7874,9420281,1189,738978,16919,1252161,19014,11327125,18092,12579286,0,0
Gender,Male,2021-07-15,35630,20735895,25179,11521727,8380,8303846,2019,895991,16341,1181744,18913,10163329,18326,11345073,0,0
Gender,Unknown/undifferentiated,2021-07-15,122,102800,76,47687,19,48185,27,6885,53,19263,65,43917,78,63180,0,0
Race/Ethnicity,White,2021-07-15,16196,16230282,11155,8815934,4048,6832366,967,574974,7321,685754,8684,8022517,8263,8708271,0,0
Race/Ethnicity,Latino,2021-07-15,30548,12549951,22952,7069376,6708,4964427,875,509021,14349,892439,15962,6044826,15211,6937265,0,0
Race/Ethnicity,Asian,2021-07-15,8249,7866115,6459,4696286,1467,2927752,274,228287,3503,307778,4615,3868421,3778,4176199,0,0
Race/Ethnicity,Other Race,2021-07-15,7692,2937991,5492,1649527,1730,1170989,465,115976,3750,232106,3902,1402860,4212,1634966,0,0
Race/Ethnicity,Black or African American,2021-07-15,4198,1731920,2843,929053,1141,722810,209,79465,2107,105898,2055,849049,2310,954947,0,0
Race/Ethnicity,Unknown,2021-07-15,3281,1430097,2138,725890,739,606725,395,94488,1465,169240,1777,659367,1855,828607,0,0
Race/Ethnicity,Multiracial,2021-07-15,1212,1061010,931,633155,249,400383,29,27087,514,36823,667,522601,542,559424,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,374,202010,261,115727,104,79412,9,6797,168,12127,205,97890,177,110017,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,262,139913,163,66563,87,67448,12,5759,136,11002,125,66839,148,77841,0,0
Age Group,18-49,2021-07-14,38364,20735232,24475,11848530,11297,7964625,2526,913161,16777,1226595,21424,10096446,19247,11323041,0,0
Age Group,50-64,2021-07-14,11205,10759335,6732,5586673,3707,4608200,742,553539,4767,511384,6277,5348351,5484,5859735,0,0
Age Group,65+,2021-07-14,4662,9897192,2654,4543285,1647,5171495,328,170582,2025,468761,2611,4948217,2348,5416978,0,0
Age Group,12-17,2021-07-14,17066,2676174,17037,2665635,9,8056,1,994,8101,243878,8579,1101469,8102,1345347,0,0
Age Group,5-11,2021-07-14,28,4935,26,3332,2,1262,0,39,8,1329,6,957,8,2286,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4409,1,1662,3,2401,0,304,1,2712,3,940,1,3652,0,0
Gender,Female,2021-07-14,35865,23274334,26483,13104958,7973,9412407,1333,737789,16077,1253083,19412,11308111,17381,12561194,0,0
Gender,Male,2021-07-14,35366,20700265,24388,11496548,8664,8295466,2248,893972,15572,1182331,19421,10144416,17763,11326747,0,0
Gender,Unknown/undifferentiated,2021-07-14,98,102678,54,47611,28,48166,16,6858,30,19250,67,43852,46,63102,0,0
Race/Ethnicity,White,2021-07-14,15940,16214086,10716,8804779,4052,6828318,1143,574007,6884,686175,8849,8013833,7996,8700008,0,0
Race/Ethnicity,Latino,2021-07-14,29959,12519403,21991,7046424,6888,4957719,1043,508146,13367,893190,16333,6028864,14378,6922054,0,0
Race/Ethnicity,Asian,2021-07-14,8463,7857866,6638,4689827,1511,2926285,264,228013,3589,308615,4726,3863806,3847,4172421,0,0
Race/Ethnicity,Other Race,2021-07-14,7652,2930299,5428,1644035,1740,1169259,480,115511,3612,231796,3986,1398958,4088,1630754,0,0
Race/Ethnicity,Black or African American,2021-07-14,4137,1727722,2693,926210,1218,721669,222,79256,2035,105643,2075,846994,2250,952637,0,0
Race/Ethnicity,Unknown,2021-07-14,3335,1426816,2100,723752,842,605986,377,94093,1405,169162,1894,657590,1779,826752,0,0
Race/Ethnicity,Multiracial,2021-07-14,1201,1059798,927,632224,242,400134,31,27058,521,36948,664,521934,549,558882,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,373,201636,257,115466,98,79308,18,6788,146,12155,226,97685,164,109840,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,269,139651,175,66400,74,67361,19,5747,120,10979,147,66714,139,77693,0,0
Age Group,18-49,2021-07-13,40038,20696868,25378,11824055,12115,7953328,2515,910635,17484,1228772,22374,10075022,19949,11303794,0,0
Age Group,50-64,2021-07-13,11224,10748130,6606,5579941,3897,4604493,693,552797,4861,512177,6210,5342074,5544,5854251,0,0
Age Group,65+,2021-07-13,4720,9892530,2719,4540631,1646,5169848,329,170254,2093,469024,2631,4945606,2417,5414630,0,0
Age Group,12-17,2021-07-13,18000,2659108,17983,2648598,5,8047,0,993,8624,244355,8969,1092890,8624,1337245,0,0
Age Group,5-11,2021-07-13,18,4907,16,3306,0,1260,0,39,9,1327,3,951,9,2278,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4405,4,1661,1,2398,0,304,3,2714,1,937,3,3651,0,0
Gender,Female,2021-07-13,37230,23238469,27312,13078475,8538,9404434,1327,736456,16747,1255114,20150,11288699,18055,12543813,0,0
Gender,Male,2021-07-13,36672,20664899,25321,11472160,9115,8286802,2190,891724,16293,1183989,19968,10124995,18437,11308984,0,0
Gender,Unknown/undifferentiated,2021-07-13,104,102580,73,47557,11,48138,20,6842,34,19271,70,43785,54,63056,0,0
Race/Ethnicity,White,2021-07-13,16767,16198146,11272,8794063,4446,6824266,1027,572864,7183,687028,9386,8004984,8192,8692012,0,0
Race/Ethnicity,Latino,2021-07-13,31362,12489444,23128,7024433,7218,4950831,990,507103,14381,895145,16730,6012531,15354,6907676,0,0
Race/Ethnicity,Asian,2021-07-13,8828,7849403,6697,4683189,1842,2924774,251,227749,3646,309494,4999,3859080,3882,4168574,0,0
Race/Ethnicity,Other Race,2021-07-13,7410,2922647,5299,1638607,1637,1167519,470,115031,3471,231694,3906,1394972,3939,1626666,0,0
Race/Ethnicity,Black or African American,2021-07-13,4208,1723585,2734,923517,1248,720451,226,79034,2080,105468,2108,844919,2300,950387,0,0
Race/Ethnicity,Unknown,2021-07-13,3473,1423481,2112,721652,842,605144,512,93716,1478,169277,1962,655696,1985,824973,0,0
Race/Ethnicity,Multiracial,2021-07-13,1240,1058597,959,631297,258,399892,22,27027,519,37063,699,521270,541,558333,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,412,201263,294,115209,98,79210,19,6770,190,12217,223,97459,209,109676,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,306,139382,211,66225,75,67287,20,5728,126,10987,175,66567,144,77554,0,0
Age Group,18-49,2021-07-12,37331,20656830,24730,11798677,9833,7941213,2724,908120,15396,1231197,21795,10052648,18088,11283845,0,0
Age Group,50-64,2021-07-12,10746,10736906,6666,5573335,3256,4600596,795,552104,4400,512843,6207,5335864,5178,5848707,0,0
Age Group,65+,2021-07-12,4181,9887810,2444,4537912,1347,5168202,364,169925,1751,469238,2445,4942975,2107,5412213,0,0
Age Group,12-17,2021-07-12,17422,2641108,17386,2630615,14,8042,3,993,7479,244700,9544,1083921,7481,1328621,0,0
Age Group,5-11,2021-07-12,15,4889,15,3290,0,1260,0,39,2,1321,8,948,2,2269,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4399,2,1657,2,2397,2,304,3,2712,3,936,5,3648,0,0
Gender,Female,2021-07-12,34848,23201239,26347,13051163,6992,9395896,1453,735129,14595,1257209,19955,11268549,16024,12525758,0,0
Gender,Male,2021-07-12,34762,20628227,24846,11446839,7436,8277687,2417,889534,14405,1185520,19987,10105027,16789,11290547,0,0
Gender,Unknown/undifferentiated,2021-07-12,92,102476,50,47484,24,48127,18,6822,31,19287,60,43715,48,63002,0,0
Race/Ethnicity,White,2021-07-12,15633,16181379,11127,8782791,3311,6819820,1172,571837,6179,688222,9289,7995598,7328,8683820,0,0
Race/Ethnicity,Latino,2021-07-12,27344,12458082,20719,7001305,5480,4943613,1119,506113,11731,896521,15369,5995801,12836,6892322,0,0
Race/Ethnicity,Asian,2021-07-12,9562,7840575,7422,4676492,1798,2922932,292,227498,3526,310611,5882,3854081,3814,4164692,0,0
Race/Ethnicity,Other Race,2021-07-12,8124,2915237,5875,1633308,1783,1165882,463,114561,3648,231661,4435,1391066,4105,1622727,0,0
Race/Ethnicity,Black or African American,2021-07-12,3699,1719377,2528,920783,940,719203,229,78808,1642,105276,2042,842811,1866,948087,0,0
Race/Ethnicity,Unknown,2021-07-12,3560,1420008,2174,719540,808,604302,564,93204,1555,169254,1981,653734,2117,822988,0,0
Race/Ethnicity,Multiracial,2021-07-12,1160,1057357,927,630338,207,399634,25,27005,491,37221,648,520571,513,557792,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,372,200851,297,114915,61,79112,14,6751,157,12231,212,97236,171,109467,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,248,139076,174,66014,64,67212,10,5708,102,11018,144,66392,111,77410,0,0
Age Group,18-49,2021-07-11,14296,20619499,9763,11773947,3656,7931380,869,905396,6628,1234904,7595,10030853,7488,11265757,0,0
Age Group,50-64,2021-07-11,3855,10726160,2512,5566669,1147,4597340,189,551309,1688,513872,2132,5329657,1876,5843529,0,0
Age Group,65+,2021-07-11,1199,9883629,779,4535468,362,5166855,52,169561,521,469576,677,4940530,569,5410106,0,0
Age Group,12-17,2021-07-11,5583,2623686,5579,2613229,0,8028,0,990,2735,246763,2717,1074377,2735,1321140,0,0
Age Group,5-11,2021-07-11,10,4874,10,3275,0,1260,0,39,2,1327,3,940,2,2267,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4392,0,1655,1,2395,0,302,0,2710,1,933,0,3643,0,0
Gender,Female,2021-07-11,11980,23166391,9264,13024816,2322,9388904,380,733676,5650,1261140,6210,11248594,6024,12509734,0,0
Gender,Male,2021-07-11,12943,20593465,9360,11421993,2844,8270251,728,887117,5920,1188718,6899,10085040,6640,11273758,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,102384,19,47434,0,48103,2,6804,4,19299,16,43655,6,62954,0,0
Race/Ethnicity,White,2021-07-11,5086,16165746,3755,8771664,1086,6816509,243,570665,2323,690183,2722,7986309,2563,8676492,0,0
Race/Ethnicity,Latino,2021-07-11,10748,12430738,8145,6980586,2189,4938133,410,504994,5072,899054,5586,5980432,5479,6879486,0,0
Race/Ethnicity,Asian,2021-07-11,3954,7831013,3162,4669070,694,2921134,84,227206,1653,312679,2241,3848199,1735,4160878,0,0
Race/Ethnicity,Other Race,2021-07-11,2191,2907113,1538,1627433,513,1164099,140,114098,1064,231991,1109,1386631,1203,1618622,0,0
Race/Ethnicity,Black or African American,2021-07-11,1022,1715678,719,918255,277,718263,24,78579,528,105452,487,840769,550,946221,0,0
Race/Ethnicity,Unknown,2021-07-11,1269,1416448,811,717366,263,603494,192,92640,650,169118,613,651753,840,820871,0,0
Race/Ethnicity,Multiracial,2021-07-11,439,1056197,346,629411,84,399427,9,26980,173,37356,247,519923,181,557279,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,200479,104,114618,21,79051,2,6737,59,12272,66,97024,61,109296,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,108,138828,63,65840,39,67148,6,5698,52,11051,54,66248,58,77299,0,0
Age Group,18-49,2021-07-10,29655,20605203,19735,11764184,7904,7927724,1991,904527,12929,1235011,16566,10023258,14897,11258269,0,0
Age Group,50-64,2021-07-10,8858,10722305,5606,5564157,2711,4596193,530,551120,3760,514128,4987,5327525,4279,5841653,0,0
Age Group,65+,2021-07-10,2633,9882430,1590,4534689,885,5166493,148,169509,1167,469684,1507,4939853,1313,5409537,0,0
Age Group,12-17,2021-07-10,13763,2618103,13740,2607650,8,8028,2,990,5948,246745,7498,1071660,5950,1318405,0,0
Age Group,5-11,2021-07-10,17,4864,15,3265,2,1260,0,39,7,1328,3,937,7,2265,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4391,0,1655,5,2394,0,302,0,2711,5,932,0,3643,0,0
Gender,Female,2021-07-10,26643,23154411,20407,13015552,5303,9386582,899,733296,11641,1261326,14756,11242384,12531,12503710,0,0
Gender,Male,2021-07-10,28230,20580522,20235,11412633,6204,8267407,1766,886389,12150,1188977,15773,10078141,13890,11267118,0,0
Gender,Unknown/undifferentiated,2021-07-10,58,102363,44,47415,8,48103,6,6802,20,19309,37,43639,25,62948,0,0
Race/Ethnicity,White,2021-07-10,10532,16160660,7557,8767909,2385,6815423,585,570422,4438,690342,5986,7983587,5017,8673929,0,0
Race/Ethnicity,Latino,2021-07-10,25037,12419990,18533,6972441,5292,4935944,1200,504584,11157,899161,13672,5974846,12342,6874007,0,0
Race/Ethnicity,Asian,2021-07-10,7618,7827059,6029,4665908,1396,2920440,159,227122,2857,313185,4627,3845958,3011,4159143,0,0
Race/Ethnicity,Other Race,2021-07-10,5403,2904922,4006,1625895,1032,1163586,363,113958,2419,231897,2953,1385522,2780,1617419,0,0
Race/Ethnicity,Black or African American,2021-07-10,2661,1714656,1905,917536,654,717986,101,78555,1306,105389,1337,840282,1405,945671,0,0
Race/Ethnicity,Unknown,2021-07-10,2340,1415179,1630,716555,483,603231,222,92448,1060,168891,1247,651140,1278,820031,0,0
Race/Ethnicity,Multiracial,2021-07-10,890,1055758,694,629065,174,399343,22,26971,365,37422,506,519676,385,557098,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,255,200352,192,114514,54,79030,9,6735,121,12277,133,96958,130,109235,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,138720,140,65777,45,67109,10,5692,88,11047,105,66194,98,77241,0,0
Age Group,18-49,2021-07-09,47140,20575548,30204,11744449,13536,7919820,3372,902536,19950,1236680,26879,10006692,23253,11243372,0,0
Age Group,50-64,2021-07-09,14361,10713447,8321,5558551,4858,4593482,1157,550590,5860,514836,8329,5322538,6985,5837374,0,0
Age Group,65+,2021-07-09,5257,9879797,2859,4533099,1905,5165608,473,169361,2264,469878,3053,4938346,2729,5408224,0,0
Age Group,12-17,2021-07-09,20811,2604340,20764,2593910,18,8020,3,988,9079,248293,11277,1064162,9082,1312455,0,0
Age Group,5-11,2021-07-09,26,4847,26,3250,0,1258,0,39,9,1324,5,934,9,2258,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4386,3,1655,2,2389,1,302,5,2716,1,927,6,3643,0,0
Gender,Female,2021-07-09,44643,23127768,32680,12995145,10107,9381279,1808,732397,19271,1263551,24959,11227628,21041,12491179,0,0
Gender,Male,2021-07-09,42836,20552292,29426,11392398,10173,8261203,3186,884623,17835,1190860,24525,10062368,20950,11253228,0,0
Gender,Unknown/undifferentiated,2021-07-09,122,102305,71,47371,39,48095,12,6796,61,19321,60,43602,73,62923,0,0
Race/Ethnicity,White,2021-07-09,19454,16150128,13114,8760352,4779,6813038,1542,569837,7867,691311,11340,7977601,9363,8668912,0,0
Race/Ethnicity,Latino,2021-07-09,36210,12394953,26403,6953908,8291,4930652,1484,503384,16017,900491,19865,5961174,17470,6861665,0,0
Race/Ethnicity,Asian,2021-07-09,11457,7819441,8960,4659879,2168,2919044,301,226963,4285,314801,7021,3841331,4578,4156132,0,0
Race/Ethnicity,Other Race,2021-07-09,9105,2899519,6420,1621889,2069,1162554,613,113595,4099,232070,4951,1382569,4708,1614639,0,0
Race/Ethnicity,Black or African American,2021-07-09,4796,1711995,3164,915631,1372,717332,257,78454,2150,105321,2608,838945,2397,944266,0,0
Race/Ethnicity,Unknown,2021-07-09,4278,1412839,2440,714925,1128,602748,697,92226,1812,168860,2429,649893,2506,818753,0,0
Race/Ethnicity,Multiracial,2021-07-09,1493,1054868,1155,628371,288,399169,50,26949,572,37543,896,519170,617,556713,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,454,200097,314,114322,105,78976,35,6726,202,12280,247,96825,237,109105,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,354,138525,207,65637,119,67064,27,5682,163,11054,187,66089,188,77143,0,0
Age Group,18-49,2021-07-08,40136,20528408,25780,11714245,11444,7906284,2885,899164,16643,1240306,23303,9979813,19485,11220119,0,0
Age Group,50-64,2021-07-08,11762,10699086,6876,5550230,3822,4588624,1032,549433,4601,516180,6986,5314209,5601,5830389,0,0
Age Group,65+,2021-07-08,5017,9874540,2808,4530240,1727,5163703,459,168888,2111,470202,2905,4935293,2566,5405495,0,0
Age Group,12-17,2021-07-08,18280,2583529,18253,2573146,15,8002,1,985,7661,250488,10197,1052885,7662,1303373,0,0
Age Group,5-11,2021-07-08,36,4821,35,3224,0,1258,0,39,6,1320,8,929,6,2249,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4380,3,1652,2,2387,2,301,4,2711,3,926,6,3637,0,0
Gender,Female,2021-07-08,38181,23083125,28114,12962465,8362,9371172,1649,730589,16026,1267469,21747,11202669,17644,12470138,0,0
Gender,Male,2021-07-08,36918,20509456,25562,11362972,8605,8251030,2713,881437,14949,1194435,21576,10037843,17616,11232278,0,0
Gender,Unknown/undifferentiated,2021-07-08,139,102183,79,47300,43,48056,17,6784,51,19308,79,43542,66,62850,0,0
Race/Ethnicity,White,2021-07-08,16870,16130674,11353,8747238,4113,6808259,1388,568295,6627,693288,10027,7966261,7980,8659549,0,0
Race/Ethnicity,Latino,2021-07-08,31658,12358743,23188,6927505,7118,4922361,1327,501900,13355,902886,18065,5941309,14667,6844195,0,0
Race/Ethnicity,Asian,2021-07-08,9408,7807984,7329,4650919,1714,2916876,328,226662,3579,317244,5670,3834310,3896,4151554,0,0
Race/Ethnicity,Other Race,2021-07-08,7537,2890414,5368,1615469,1640,1160485,524,112982,3344,232313,4123,1377618,3862,1609931,0,0
Race/Ethnicity,Black or African American,2021-07-08,4042,1707199,2636,912467,1117,715960,288,78197,1781,105532,2233,836337,2058,941869,0,0
Race/Ethnicity,Unknown,2021-07-08,3806,1408561,2469,712485,869,601620,460,91529,1597,168783,2126,647464,2056,816247,0,0
Race/Ethnicity,Multiracial,2021-07-08,1252,1053375,959,627216,255,398881,36,26899,466,37822,771,518274,501,556096,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,369,199643,268,114008,82,78871,19,6691,152,12290,218,96578,172,108868,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,296,138171,185,65430,102,66945,9,5655,125,11053,169,65902,134,76955,0,0
Age Group,18-49,2021-07-07,42002,20488272,26893,11688465,11728,7894840,3339,896279,17406,1244124,24409,9956510,20678,11200634,0,0
Age Group,50-64,2021-07-07,11842,10687324,6872,5543354,3937,4584802,991,548401,4670,517565,6928,5307223,5642,5824788,0,0
Age Group,65+,2021-07-07,5130,9869523,2911,4527432,1798,5161976,388,168429,2195,470541,2946,4932388,2577,5402929,0,0
Age Group,12-17,2021-07-07,19526,2565249,19492,2554893,12,7987,2,984,8011,253023,11027,1042688,8012,1295711,0,0
Age Group,5-11,2021-07-07,30,4785,29,3189,0,1258,0,39,8,1322,5,921,8,2243,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4373,2,1649,0,2385,0,299,2,2708,0,923,2,3631,0,0
Gender,Female,2021-07-07,39570,23044944,29436,12934351,8428,9362810,1619,728940,16507,1271572,22613,11180922,18088,12452494,0,0
Gender,Male,2021-07-07,38843,20472538,26685,11337410,9024,8242425,3083,878724,15735,1198395,22633,10016267,18762,11214662,0,0
Gender,Unknown/undifferentiated,2021-07-07,119,102044,78,47221,23,48013,18,6767,50,19321,69,43463,69,62784,0,0
Race/Ethnicity,White,2021-07-07,17260,16113804,11633,8735885,4209,6804146,1390,566907,6850,695335,10182,7956234,8199,8651569,0,0
Race/Ethnicity,Latino,2021-07-07,32631,12327085,24113,6904317,7080,4915243,1397,500573,13729,906284,18540,5923244,15103,6829528,0,0
Race/Ethnicity,Asian,2021-07-07,9978,7798576,7832,4643590,1759,2915162,338,226334,3676,319018,6117,3828640,4007,4147658,0,0
