demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-04-23,152717,12014956,91685,6206135,60982,5406278,30,399842,58933,1882295,93169,5257011,59116,7139306
Race/Ethnicity,Latino,2021-04-23,147296,7454711,78966,3836459,68256,3284199,39,331541,71225,1709643,75295,3028407,71417,4738050
Race/Ethnicity,Asian,2021-04-23,87140,5251306,53318,2876617,33796,2188361,13,184299,40620,1089523,46185,2167147,40735,3256670
Race/Ethnicity,Other Race,2021-04-23,32397,2066801,17620,1060348,14757,928481,12,77373,15210,423601,17111,856634,15246,1280235
Race/Ethnicity,Black or African American,2021-04-23,16499,1134160,9103,563569,7388,514133,6,56235,7531,201253,8909,493453,7542,694706
Race/Ethnicity,Unknown,2021-04-23,18087,1094617,9314,549932,8746,483681,12,59861,9489,268335,8450,430466,9526,698801
Race/Ethnicity,Multiracial,2021-04-23,7962,643773,4916,351456,3046,274956,0,17230,3196,93268,4721,282781,3196,376049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2264,137079,1301,73173,961,58895,2,4990,1104,27747,1155,57136,1108,84883
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1294,95792,644,40246,650,51692,0,3763,537,17492,747,40832,538,58324
Age Group,18-49,2021-04-22,274058,12459946,152882,6915363,121080,4962044,63,579903,144830,3234275,128357,4876407,145168,8110682
Age Group,65+,2021-04-22,31181,9025570,14229,4121082,16908,4779298,14,121327,10969,639520,20066,4259143,11032,4898663
Age Group,50-64,2021-04-22,150842,7621404,87217,3942667,63551,3243128,40,432877,39797,1696434,110296,3161507,40012,4857941
Age Group,12-17,2021-04-22,17239,315800,17127,310266,109,4770,0,654,12237,187318,4619,60051,12247,247369
Age Group,Unknown Agegroup,2021-04-22,41,3494,19,1191,22,2066,0,232,29,2331,11,678,29,3009
Age Group,5-11,2021-04-22,47,1325,5,499,42,788,0,27,38,594,4,342,38,936
Gender,Female,2021-04-22,234881,16042169,135852,8401680,98919,7082827,53,552320,99649,2903368,134101,6820979,99940,9724347
Gender,Male,2021-04-22,237509,13305319,135156,6855482,102246,5868451,64,577388,107637,2833152,128857,5506873,107967,8340025
Gender,Unknown/undifferentiated,2021-04-22,1018,80051,471,33906,547,40816,0,5312,614,23955,395,30275,619,54230
Race/Ethnicity,White,2021-04-22,162553,11862239,96101,6114450,66392,5345296,38,399812,63413,1916348,98457,5163842,63619,7080190
Race/Ethnicity,Latino,2021-04-22,143176,7307415,77131,3757493,66002,3215943,23,331502,67425,1713521,75006,2953112,67604,4666633
Race/Ethnicity,Asian,2021-04-22,88217,5164166,55272,2823299,32907,2154565,10,184286,40985,1094973,46865,2120962,41093,3215935
Race/Ethnicity,Other Race,2021-04-22,31808,2034404,16953,1042728,14836,913724,10,77361,14983,425466,16753,839523,15034,1264989
Race/Ethnicity,Black or African American,2021-04-22,16750,1117661,8925,554466,7817,506745,6,56229,7476,202620,9217,484544,7497,687164
Race/Ethnicity,Unknown,2021-04-22,19196,1076530,10004,540618,9150,474935,26,59849,8934,267259,10107,422016,8984,689275
Race/Ethnicity,Multiracial,2021-04-22,8149,635811,5105,346540,3040,271910,3,17230,3045,94793,5050,278060,3048,372853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2337,134815,1353,71872,982,57934,1,4988,1129,27794,1194,55981,1136,83775
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1222,94498,635,39602,586,51042,0,3763,510,17701,704,40085,511,57786
Age Group,18-49,2021-04-21,277943,12185888,160145,6762481,117523,4840964,231,579840,149188,3217464,127817,4748050,149688,7965514
Age Group,65+,2021-04-21,30476,8994389,14516,4106853,15901,4762390,25,121313,10463,648554,19841,4239077,10530,4887631
Age Group,50-64,2021-04-21,126097,7470562,66647,3855450,59319,3179577,91,432837,39284,1766718,86085,3051211,39533,4817929
Age Group,12-17,2021-04-21,20900,298561,20770,293139,125,4661,1,654,15847,179690,4532,55432,15855,235122
Age Group,Unknown Agegroup,2021-04-21,45,3453,14,1172,31,2044,0,232,39,2313,6,667,39,2980
Age Group,5-11,2021-04-21,36,1278,13,494,23,746,0,27,28,560,5,338,28,898
Gender,Female,2021-04-21,225896,15807288,131027,8265828,94632,6983908,159,552267,103416,2937529,121221,6686878,103800,9624407
Gender,Male,2021-04-21,228760,13067810,130716,6720326,97811,5766205,189,577324,110975,2854042,116688,5378016,111409,8232058
Gender,Unknown/undifferentiated,2021-04-21,841,79033,362,33435,479,40269,0,5312,458,23731,377,29880,464,53611
Race/Ethnicity,White,2021-04-21,152319,11699686,89662,6018349,62506,5278904,121,399774,65211,1951186,86379,5065385,65487,7016571
Race/Ethnicity,Latino,2021-04-21,141280,7164239,78047,3680362,63096,3149941,102,331479,68005,1720923,72461,2878106,68248,4599029
Race/Ethnicity,Asian,2021-04-21,85751,5075949,53393,2768027,32278,2121658,58,184276,45815,1100745,39531,2074097,45929,3174842
Race/Ethnicity,Other Race,2021-04-21,31643,2002596,16954,1025775,14661,898888,19,77351,15062,427185,16461,822770,15121,1249955
Race/Ethnicity,Black or African American,2021-04-21,16214,1100911,8511,545541,7683,498928,16,56223,7270,204340,8870,475327,7302,679667
Race/Ethnicity,Unknown,2021-04-21,16906,1057334,8731,530614,8133,465785,23,59823,8365,268382,8375,411909,8447,680291
Race/Ethnicity,Multiracial,2021-04-21,7980,627662,4925,341435,3045,268870,7,17227,3457,96795,4471,273010,3466,369805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2093,132478,1257,70519,836,56952,0,4987,1074,27852,1016,54787,1076,82639
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1311,93276,625,38967,684,50456,2,3763,590,17894,722,39381,597,57275
Age Group,18-49,2021-04-20,264260,11907945,144623,6602336,119508,4723441,69,579609,147783,3195593,115600,4620233,148074,7815826
Age Group,65+,2021-04-20,28841,8963913,12831,4092337,15951,4746489,18,121288,9749,657865,18955,4219236,9795,4877101
Age Group,50-64,2021-04-20,118795,7344465,56833,3788803,61876,3120258,38,432746,37258,1813270,80929,2965126,37436,4778396
Age Group,12-17,2021-04-20,16859,277661,16759,272369,97,4536,0,653,12656,168367,3814,50900,12663,219267
Age Group,Unknown Agegroup,2021-04-20,22,3408,15,1158,7,2013,0,232,19,2280,3,661,19,2941
Age Group,5-11,2021-04-20,32,1242,9,481,23,723,0,27,27,537,4,333,27,870
Gender,Female,2021-04-20,210905,15581392,114610,8134801,96144,6889276,56,552108,98758,2954950,111094,6565657,99009,9520607
Gender,Male,2021-04-20,216827,12839050,115968,6589610,100734,5668394,68,577135,108131,2859321,107748,5261328,108394,8120649
Gender,Unknown/undifferentiated,2021-04-20,1077,78192,492,33073,584,39790,1,5312,603,23644,463,29503,611,53147
Race/Ethnicity,White,2021-04-20,147228,11547367,78771,5928687,68384,5216398,40,399653,65297,1972078,81287,4979006,65463,6951084
Race/Ethnicity,Latino,2021-04-20,129162,7022959,69693,3602315,59385,3086845,34,331377,63184,1725136,65297,2805645,63352,4530781
Race/Ethnicity,Asian,2021-04-20,81273,4990198,46496,2714634,34733,2089380,11,184218,44111,1094347,36852,2034566,44186,3128913
Race/Ethnicity,Other Race,2021-04-20,29686,1970953,14824,1008821,14837,884227,14,77332,14628,428525,14961,806309,14664,1234834
Race/Ethnicity,Black or African American,2021-04-20,15436,1084697,7930,537030,7495,491245,8,56207,7000,205908,8380,466457,7017,672365
Race/Ethnicity,Unknown,2021-04-20,15338,1040428,7237,521883,8067,457652,15,59800,8454,268310,6714,403534,8507,671844
Race/Ethnicity,Multiracial,2021-04-20,7402,619682,4365,336510,3034,265825,2,17220,3206,97800,4162,268539,3207,366339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2032,130385,1113,69262,917,56116,1,4987,1039,27792,980,53771,1045,81563
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1252,91965,641,38342,610,49772,0,3761,573,18019,672,38659,573,56678
Age Group,18-49,2021-04-19,200427,11643685,118611,6457713,81712,4603933,66,579540,110543,3163119,89229,4504633,110756,7667752
Age Group,65+,2021-04-19,23502,8935072,10230,4079506,13230,4730538,20,121270,6714,667025,16679,4200281,6755,4867306
Age Group,50-64,2021-04-19,93807,7225670,47539,3731970,46183,3058382,47,432708,25996,1856763,67386,2884197,26135,4740960
Age Group,12-17,2021-04-19,13030,260802,12961,255610,69,4439,0,653,9757,159518,2973,47086,9762,206604
Age Group,Unknown Agegroup,2021-04-19,19,3386,11,1143,8,2006,0,232,18,2264,1,658,18,2922
Age Group,5-11,2021-04-19,32,1210,10,472,22,700,0,27,22,514,6,329,22,843
Gender,Female,2021-04-19,163834,15370487,93887,8020191,69827,6793132,59,552052,73107,2967035,89941,6454563,73324,9421598
Gender,Male,2021-04-19,166191,12622223,95187,6473642,70893,5567660,74,577067,79406,2858675,86093,5153580,79585,8012255
Gender,Unknown/undifferentiated,2021-04-19,792,77115,288,32581,504,39206,0,5311,537,23496,240,29040,539,52536
Race/Ethnicity,White,2021-04-19,114483,11400139,66409,5849916,48007,5148014,47,399613,48331,1987902,65672,4897719,48478,6885621
Race/Ethnicity,Latino,2021-04-19,94203,6893797,52884,3532622,41268,3027460,25,331343,44205,1727081,49514,2740348,44314,4467429
Race/Ethnicity,Asian,2021-04-19,63601,4908925,40235,2668138,23337,2054647,9,184207,33660,1087013,29686,1997714,33698,3084727
Race/Ethnicity,Other Race,2021-04-19,25125,1941267,12275,993997,12837,869390,6,77318,11302,428822,13724,791348,11335,1220170
Race/Ethnicity,Black or African American,2021-04-19,12128,1069261,6106,529100,6016,483750,5,56199,5063,207271,7025,458077,5070,665348
Race/Ethnicity,Unknown,2021-04-19,12653,1025090,6125,514646,6469,449585,38,59785,6745,266517,5799,396820,6805,663337
Race/Ethnicity,Multiracial,2021-04-19,6136,612280,3928,332145,2202,262791,3,17218,2578,98755,3533,264377,2581,363132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1627,128353,924,68149,703,55199,0,4986,771,27727,856,52791,772,80518
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,90713,476,37701,385,49162,0,3761,395,18118,465,37987,395,56105
Age Group,18-49,2021-04-18,106743,11443258,70654,6339102,36055,4522221,22,579474,61438,3141592,45058,4415404,61608,7556996
Age Group,65+,2021-04-18,8242,8911570,4376,4069276,3849,4717308,10,121250,2584,676949,5599,4183602,2605,4860551
Age Group,50-64,2021-04-18,43611,7131863,23945,3684431,19649,3012199,9,432661,13109,1898014,30318,2816811,13213,4714825
Age Group,12-17,2021-04-18,9394,247772,9350,242649,40,4370,0,653,7441,152729,1720,44113,7445,196842
Age Group,Unknown Agegroup,2021-04-18,26,3367,19,1132,7,1998,0,232,26,2247,0,657,26,2904
Age Group,5-11,2021-04-18,4,1178,4,462,0,678,0,27,3,498,0,323,3,821
Gender,Female,2021-04-18,82463,15206653,53129,7926304,29292,6723305,22,551993,40144,2983652,41951,6364622,40283,9348274
Gender,Male,2021-04-18,85005,12456032,54775,6378455,30201,5496767,19,576993,44185,2865183,40463,5067487,44344,7932670
Gender,Unknown/undifferentiated,2021-04-18,552,76323,444,32293,107,38702,0,5311,272,23197,281,28800,273,51997
Race/Ethnicity,White,2021-04-18,54693,11285656,34111,5783507,20562,5100007,13,399566,25054,2005096,29393,4832047,25149,6837143
Race/Ethnicity,Latino,2021-04-18,46743,6799594,32094,3479738,14630,2986192,12,331318,24227,1732281,22327,2690834,24335,4423115
Race/Ethnicity,Asian,2021-04-18,38928,4845324,26117,2627903,12798,2031310,2,184198,21600,1083001,17167,1968028,21649,3051029
Race/Ethnicity,Other Race,2021-04-18,11510,1916142,6483,981722,5024,856553,2,77312,5673,431211,5791,777624,5687,1208835
Race/Ethnicity,Black or African American,2021-04-18,5751,1057133,2921,522994,2826,477734,4,56194,2594,209226,3127,451052,2610,660278
Race/Ethnicity,Unknown,2021-04-18,6252,1012437,3956,508521,2283,443116,8,59747,3467,265511,2741,391021,3481,656532
Race/Ethnicity,Multiracial,2021-04-18,2934,606144,1955,328217,979,260589,0,17215,1399,99707,1524,260844,1399,360551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,852,126726,506,67225,346,54496,0,4986,424,27811,429,51935,426,79746
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,357,89852,205,37225,152,48777,0,3761,163,18188,196,37522,164,55710
Age Group,18-49,2021-04-17,225821,11336515,128285,6268448,97467,4486166,41,579452,141650,3125042,83730,4370346,141920,7495388
Age Group,65+,2021-04-17,20682,8903328,9270,4064900,11373,4713459,8,121240,7351,679943,13253,4178003,7384,4857946
Age Group,50-64,2021-04-17,91190,7088252,43187,3660486,47954,2992550,28,432652,34711,1915119,56131,2786493,34871,4701612
Age Group,12-17,2021-04-17,19394,238378,19295,233299,92,4330,1,653,16507,147004,2393,42393,16514,189397
Age Group,Unknown Agegroup,2021-04-17,25,3341,10,1113,15,1991,0,232,22,2221,3,657,22,2878
Age Group,5-11,2021-04-17,23,1174,15,458,8,678,0,27,21,495,2,323,21,818
Gender,Female,2021-04-17,177055,15124190,99435,7873175,77539,6694013,41,551971,96414,2985320,79932,6322671,96658,9307991
Gender,Male,2021-04-17,179181,12371027,100061,6323680,79037,5466566,37,576974,103204,2861302,75339,5027024,103422,7888326
Gender,Unknown/undifferentiated,2021-04-17,899,75771,566,31849,333,38595,0,5311,644,23205,241,28519,652,51724
Race/Ethnicity,White,2021-04-17,106340,11230963,58069,5749396,48235,5079445,24,399553,54192,2009340,51784,4802654,54347,6811994
Race/Ethnicity,Latino,2021-04-17,118291,6752851,63953,3447644,54291,2971562,21,331306,68264,1730273,49599,2668507,68422,4398780
Race/Ethnicity,Asian,2021-04-17,72120,4806396,45103,2601786,26979,2018512,15,184196,43901,1078519,27974,1950861,43978,3029380
Race/Ethnicity,Other Race,2021-04-17,26052,1904632,13899,975239,12144,851529,5,77310,14717,431315,11268,771833,14747,1203148
Race/Ethnicity,Black or African American,2021-04-17,12153,1051382,6378,520073,5769,474908,3,56190,6262,209743,5862,447925,6276,657668
Race/Ethnicity,Unknown,2021-04-17,13624,1006185,7763,504565,5835,440833,10,59739,8309,264771,5127,388280,8341,653051
Race/Ethnicity,Multiracial,2021-04-17,6078,603210,3602,326262,2474,259610,0,17215,3103,99832,2944,259320,3106,359152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1653,125874,853,66719,800,54150,0,4986,1017,27814,628,51506,1018,79320
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,824,89495,442,37020,382,48625,0,3761,497,18220,326,37326,497,55546
Age Group,18-49,2021-04-16,307533,11110694,180824,6140163,126432,4388699,235,579411,186105,3066852,120670,4286616,186537,7353468
Age Group,65+,2021-04-16,33955,8882646,13259,4055630,20661,4702086,18,121232,10896,685812,23007,4164750,10951,4850562
Age Group,50-64,2021-04-16,134053,6997062,64633,3617299,69285,2944596,99,432624,47475,1936379,85982,2730362,47695,4666741
Age Group,12-17,2021-04-16,19470,218984,19323,214004,126,4238,14,652,15666,132883,3289,40000,15688,172883
Age Group,Unknown Agegroup,2021-04-16,52,3316,24,1103,28,1976,0,232,48,2202,3,654,48,2856
Age Group,5-11,2021-04-16,52,1151,16,443,36,670,0,27,45,476,4,321,45,797
Gender,Female,2021-04-16,250005,14947135,139955,7773740,109815,6616474,175,551930,127450,2968594,121570,6242739,127817,9211333
Gender,Male,2021-04-16,243354,12191846,137093,6223619,106028,5387529,191,576937,131765,2833219,110667,4951685,132125,7784904
Gender,Unknown/undifferentiated,2021-04-16,1756,74872,1031,31283,725,38262,0,5311,1020,22794,718,28278,1022,51072
Race/Ethnicity,White,2021-04-16,164011,11124623,92297,5691327,71566,5031210,127,399529,80765,2006777,82718,4750870,81013,6757647
Race/Ethnicity,Latino,2021-04-16,150969,6634560,81579,3383691,69238,2917271,119,331285,78036,1711450,72218,2618908,78306,4330358
Race/Ethnicity,Asian,2021-04-16,96552,4734276,60199,2556683,36292,1991533,36,184181,57799,1062515,38497,1922887,57879,2985402
Race/Ethnicity,Other Race,2021-04-16,35021,1878580,18275,961340,16707,839385,37,77305,18357,427836,16525,760565,18414,1188401
Race/Ethnicity,Black or African American,2021-04-16,16605,1039229,8452,513695,8142,469139,8,56187,7918,209329,8635,442063,7929,651392
Race/Ethnicity,Unknown,2021-04-16,19523,992561,10007,496802,9465,434998,33,59729,11400,261557,7933,383153,11452,644710
Race/Ethnicity,Multiracial,2021-04-16,8792,597132,5296,322660,3493,257136,3,17215,4081,99670,4679,256376,4086,356046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2290,124221,1304,65866,984,53350,2,4986,1235,27424,1049,50878,1239,78302
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1352,88671,670,36578,681,48243,1,3761,644,18049,701,37000,646,55049
Age Group,18-49,2021-04-15,319091,10803161,196250,5959339,122560,4262267,238,579176,203469,3000985,114600,4165946,203926,7166931
Age Group,65+,2021-04-15,36636,8848691,14435,4042371,22107,4681425,48,121214,11815,697868,24629,4141743,11904,4839611
Age Group,50-64,2021-04-15,133684,6863009,66438,3552666,67122,2875311,97,432525,48290,1974666,84867,2644380,48524,4619046
Age Group,12-17,2021-04-15,19009,199514,18791,194681,202,4112,8,638,15923,120484,2577,36711,15937,157195
Age Group,Unknown Agegroup,2021-04-15,41,3264,21,1079,20,1948,0,232,36,2157,4,651,36,2808
Age Group,5-11,2021-04-15,34,1099,17,427,17,634,0,27,24,435,5,317,24,752
Gender,Female,2021-04-15,254780,14697130,147148,7633785,107380,6506659,186,551755,136293,2962347,117301,6121169,136666,9083516
Gender,Male,2021-04-15,252196,11948492,147914,6086526,104021,5281501,203,576746,142230,2811761,108926,4841018,142648,7652779
Gender,Unknown/undifferentiated,2021-04-15,1519,73116,890,30252,627,37537,2,5311,1034,22490,455,27560,1037,50050
Race/Ethnicity,White,2021-04-15,176822,10960612,102480,5599030,74172,4959644,139,399402,91177,2008482,84931,4668152,91436,6676634
Race/Ethnicity,Latino,2021-04-15,145507,6483591,81711,3302112,63650,2848033,108,331166,80075,1705362,64641,2546690,80347,4252052
Race/Ethnicity,Asian,2021-04-15,100021,4637724,64541,2496484,35387,1955241,61,184145,62519,1043133,37154,1884390,62639,2927523
Race/Ethnicity,Other Race,2021-04-15,35315,1843559,19178,943065,16104,822678,28,77268,19002,425947,16206,744040,19064,1169987
Race/Ethnicity,Black or African American,2021-04-15,17597,1022624,9156,505243,8423,460997,16,56179,8551,210035,8983,433428,8576,643463
Race/Ethnicity,Unknown,2021-04-15,20245,973038,11272,486795,8930,425533,29,59696,11643,258038,8406,375220,11689,633258
Race/Ethnicity,Multiracial,2021-04-15,9365,588340,5699,317364,3656,253643,9,17212,4684,100263,4652,251697,4693,351960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2254,121931,1213,64562,1041,52366,0,4984,1247,27234,1002,49829,1247,77063
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1369,87319,702,35908,665,47562,1,3760,659,18104,707,36299,660,54403
Age Group,18-49,2021-04-14,276405,10484070,163426,5763089,112769,4139707,170,578938,159216,2911659,116409,4051346,159653,6963005
Age Group,65+,2021-04-14,36053,8812055,14930,4027936,21028,4659318,48,121166,13613,710593,22382,4117114,13720,4827707
Age Group,50-64,2021-04-14,141593,6729325,70588,3486228,70819,2808189,144,432428,56678,2011009,84253,2559513,56988,4570522
Age Group,12-17,2021-04-14,14100,180505,13980,175890,114,3910,2,630,10978,107124,2769,34134,10982,141258
Age Group,Unknown Agegroup,2021-04-14,33,3223,13,1058,19,1928,1,232,25,2125,8,647,26,2772
Age Group,5-11,2021-04-14,32,1065,10,410,22,617,0,27,27,416,0,312,27,728
Gender,Female,2021-04-14,235153,14442350,131599,7486637,103290,6399279,184,551569,118609,2942982,115555,6003868,119011,8946850
Gender,Male,2021-04-14,231808,11696296,130605,5938612,100974,5177480,176,576543,121085,2778039,109883,4732092,121535,7510131
Gender,Unknown/undifferentiated,2021-04-14,1255,71597,743,29362,507,36910,5,5309,843,21908,383,27105,850,49013
Race/Ethnicity,White,2021-04-14,161493,10783790,90061,5496550,71287,4885472,119,399263,76027,2001977,84878,4583221,76316,6585198
Race/Ethnicity,Latino,2021-04-14,141659,6338084,77781,3220401,63747,2784383,84,331058,74307,1689656,66690,2482049,74573,4171705
Race/Ethnicity,Asian,2021-04-14,87015,4537703,54570,2431943,32381,1919854,38,184084,50097,1017648,36684,1847236,50209,2864884
Race/Ethnicity,Other Race,2021-04-14,32646,1808244,16421,923887,16178,806574,38,77240,16877,423089,15609,727834,16931,1150923
Race/Ethnicity,Black or African American,2021-04-14,16929,1005027,8319,496087,8593,452574,16,56163,8421,210442,8464,424445,8456,634887
Race/Ethnicity,Unknown,2021-04-14,16652,952793,9098,475523,7475,416603,61,59667,9427,254755,7096,366814,9510,621569
Race/Ethnicity,Multiracial,2021-04-14,8478,578975,5008,311665,3460,249987,7,17203,3749,100222,4703,247045,3760,347267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2171,119677,1118,63349,1050,51325,1,4984,1087,26989,1074,48827,1092,75816
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1173,85950,571,35206,600,46897,1,3759,545,18151,623,35592,549,53743
Age Group,18-49,2021-04-13,261333,10207665,153170,5599663,107565,4026938,573,578768,158073,2868415,102560,3934937,158857,6803352
Age Group,65+,2021-04-13,35603,8776002,14591,4013006,20836,4638290,117,121118,14066,719255,21494,4094732,14233,4813987
Age Group,50-64,2021-04-13,140152,6587732,72318,3415640,67488,2737370,316,432284,65900,2038274,73715,2475260,66317,4513534
Age Group,12-17,2021-04-13,11080,166405,10991,161910,83,3796,5,628,8657,98911,2116,31365,8670,130276
Age Group,Unknown Agegroup,2021-04-13,28,3190,14,1045,14,1909,0,231,24,2107,4,639,24,2746
Age Group,5-11,2021-04-13,36,1033,15,400,20,595,0,27,26,389,8,312,26,701
Gender,Female,2021-04-13,224334,14207197,125459,7355038,98351,6295989,456,551385,121281,2939526,102223,5888313,121922,8827839
Gender,Male,2021-04-13,222532,11464488,124886,5808007,97109,5076506,489,576367,124572,2766387,97257,4622209,125244,7388596
Gender,Unknown/undifferentiated,2021-04-13,1366,70342,754,28619,546,36403,66,5304,893,21441,417,26722,961,48163
Race/Ethnicity,White,2021-04-13,155564,10622297,85125,5406489,70111,4814185,308,399144,78325,2010539,76691,4498343,78760,6508882
Race/Ethnicity,Latino,2021-04-13,134113,6196425,74281,3142620,59468,2720636,304,330974,75805,1681773,57729,2415359,76256,4097132
Race/Ethnicity,Asian,2021-04-13,83935,4450688,52816,2377373,31014,1887473,94,184046,51843,1004123,31894,1810552,51994,2814675
Race/Ethnicity,Other Race,2021-04-13,31426,1775598,15636,907466,15658,790396,121,77202,17108,421767,14221,712225,17249,1133992
Race/Ethnicity,Black or African American,2021-04-13,16466,988098,8575,487768,7846,443981,44,56147,8708,210450,7719,415981,8761,626431
Race/Ethnicity,Unknown,2021-04-13,15179,936141,7922,466425,7130,409128,114,59606,9070,252341,6014,359718,9186,612059
Race/Ethnicity,Multiracial,2021-04-13,8217,570497,4998,306657,3201,246527,18,17196,4007,101165,4187,242342,4026,343507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2046,117506,1138,62231,905,50275,3,4983,1149,26971,891,47753,1156,74724
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1286,84777,608,34635,673,46297,5,3758,731,18225,551,34969,739,53194
Age Group,18-49,2021-04-12,193503,9946332,103813,5446493,68214,3919373,21449,578195,95125,2812118,97682,3832377,116553,6644495
Age Group,65+,2021-04-12,32063,8740399,11378,3998415,16658,4617454,3980,121001,10165,726516,22037,4073238,14324,4799754
Age Group,50-64,2021-04-12,119772,6447580,58193,3343322,47004,2669882,14551,431968,49540,2045672,69697,2401545,64079,4447217
Age Group,12-17,2021-04-12,7616,155325,7522,150919,63,3713,28,623,5521,92357,1909,29249,5552,121606
Age Group,Unknown Agegroup,2021-04-12,37,3162,8,1031,4,1895,25,231,10,2087,27,635,35,2722
Age Group,5-11,2021-04-12,20,997,11,385,8,575,0,27,17,371,2,304,17,675
Gender,Female,2021-04-12,176898,13982863,91021,7229579,66791,6197638,19032,550929,79081,2919827,97152,5786090,98169,8705917
Gender,Male,2021-04-12,175136,11241956,89609,5683121,64742,4979397,20737,575878,80855,2738400,93680,4524952,101684,7263352
Gender,Unknown/undifferentiated,2021-04-12,977,68976,295,27865,418,35857,264,5238,442,20897,522,26305,707,47202
Race/Ethnicity,White,2021-04-12,122234,10466733,63502,5321364,44790,4744074,13916,398836,51101,2008470,70760,4421652,65106,6430122
Race/Ethnicity,Latino,2021-04-12,100783,6062312,50305,3068339,39270,2661168,11181,330670,45523,1663246,54801,2357630,56736,4020876
Race/Ethnicity,Asian,2021-04-12,66882,4366753,39385,2324557,21458,1856459,6016,183952,35321,984023,31325,1778658,41324,2762681
Race/Ethnicity,Other Race,2021-04-12,26701,1744172,11350,891830,12339,774738,3009,77081,12531,418739,14128,698004,15586,1116743
Race/Ethnicity,Black or African American,2021-04-12,12986,971632,5773,479193,5718,436135,1492,56103,5728,209408,7221,408262,7217,617670
Race/Ethnicity,Unknown,2021-04-12,14764,920962,5715,458503,5389,401998,3642,59492,6360,249169,8290,353704,9994,602873
Race/Ethnicity,Multiracial,2021-04-12,6003,562280,3580,301659,1954,243326,467,17178,2564,101326,3421,238155,3029,339481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1736,115460,880,61093,662,49370,194,4980,836,26706,900,46862,1034,73568
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,922,83491,435,34027,371,45624,116,3753,414,18037,508,34418,534,52455
Age Group,18-49,2021-04-11,114847,9752829,64578,5342680,27275,3851159,22988,556746,48707,2793247,65811,3734695,71657,6527942
Age Group,65+,2021-04-11,13173,8708336,5099,3987037,5978,4600796,2087,117021,3887,734229,9353,4051201,6075,4785430
Age Group,50-64,2021-04-11,61934,6327808,34272,3285129,17048,2622878,10608,417417,22606,2051290,39127,2331848,33256,4383138
Age Group,12-17,2021-04-11,5007,147709,4970,143397,16,3650,20,595,3708,88714,1158,27340,3731,116054
Age Group,Unknown Agegroup,2021-04-11,14,3125,7,1023,3,1891,4,206,8,2079,6,608,12,2687
Age Group,5-11,2021-04-11,1,977,1,374,0,567,0,27,1,356,0,302,1,658
Gender,Female,2021-04-11,97555,13805965,55189,7138558,25949,6130847,16401,531897,39372,2918810,57862,5688938,55830,8607748
Gender,Male,2021-04-11,96779,11066820,53303,5593512,24311,4914655,19159,555141,39182,2730396,57313,4431272,58394,7161668
Gender,Unknown/undifferentiated,2021-04-11,642,67999,435,27570,60,35439,147,4974,363,20712,280,25783,508,46495
Race/Ethnicity,White,2021-04-11,65225,10344499,35539,5257862,18288,4699284,11394,384920,23383,2014124,41657,4350892,34850,6365016
Race/Ethnicity,Latino,2021-04-11,55262,5961529,31308,3018034,12118,2621898,11829,319489,22377,1661311,32675,2302829,34193,3964140
Race/Ethnicity,Asian,2021-04-11,43172,4299871,25891,2285172,10151,1835001,7124,177936,20780,974024,22254,1747333,27908,2721357
Race/Ethnicity,Other Race,2021-04-11,12722,1717471,6599,880480,4288,762399,1835,74072,4971,417281,7725,683876,6838,1101157
Race/Ethnicity,Black or African American,2021-04-11,6556,958646,3098,473420,2347,430417,1111,54611,2473,209412,4076,401041,3594,610453
