demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-10-05,6561,2158195,5372,1234932,1034,828748,152,93771,1856,120941,2212,1042149,2002,1163090,2464,36703,1250415
Race/Ethnicity,Unknown,2021-10-05,2955,1407920,2153,759571,509,537562,286,106906,1168,160401,1193,658687,1450,819088,561,8892,850055
Race/Ethnicity,Multiracial,2021-10-05,3126,1390321,2842,849735,259,505690,23,34260,315,36754,485,667825,333,704579,2287,40879,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,566,222899,475,133978,79,81285,12,7552,156,11681,165,107411,168,119092,245,3052,126275
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,393,162034,300,81178,78,73699,15,6960,120,11544,146,77140,135,88684,126,2079,90840
Age Group,18-49,2021-10-04,43801,24239262,36166,14275844,6101,8878433,1507,1073017,14148,1292065,16980,11770063,15624,13062128,12438,186923,13210221
Age Group,50-64,2021-10-04,17683,11808674,15111,6274388,2063,4916363,496,604310,3178,474141,4164,5797478,3659,6271619,10170,186448,6207029
Age Group,65+,2021-10-04,42724,10833400,39964,5208275,2583,5421004,139,188817,2781,416468,2815,5229671,2921,5646139,36909,582234,5496381
Age Group,12-17,2021-10-04,8221,3890010,8186,3876232,17,9588,2,1193,3840,226890,4172,1676966,3842,1903856,27,2121,2096422
Age Group,5-11,2021-10-04,20,9087,17,7448,2,1521,0,52,6,2021,5,1479,6,3500,0,4,1158290
Age Group,Under 5,2021-10-04,7,4065,4,1745,0,1857,1,306,3,2679,2,605,4,3284,0,0,0
Gender,Female,2021-10-04,60098,26688510,53972,15698829,5241,10137474,840,827193,11948,1208482,14097,12808032,12763,14016514,33622,522998,14656332
Gender,Male,2021-10-04,52289,24016053,45428,13903143,5520,9059168,1289,1034703,11998,1190230,14005,11634124,13267,12824354,25899,434309,13474963
Gender,Unknown/undifferentiated,2021-10-04,69,80685,48,42107,5,32700,16,5826,10,15971,36,34280,26,50251,23,424,37227
Race/Ethnicity,White,2021-10-04,45919,18493479,41479,10373726,3654,7443509,746,667083,5708,662974,7686,8920684,6443,9583658,32233,557797,9827500
Race/Ethnicity,Latino,2021-10-04,29007,15039943,25084,8993986,3384,5470250,508,566229,9817,899257,10989,7244013,10314,8143270,7957,121854,8668861
Race/Ethnicity,Asian,2021-10-04,15927,8552901,14760,5221198,1047,3068338,110,245097,1883,260300,2195,4155748,1989,4416048,11729,163170,4645485
Race/Ethnicity,Other Race,2021-10-04,8245,3371157,6802,2006917,1179,1222220,262,140352,2855,250718,3264,1606980,3114,1857698,2090,28988,1953762
Race/Ethnicity,Black or African American,2021-10-04,6442,2151634,5571,1229560,706,827714,164,93619,1960,121151,2081,1039937,2118,1161088,2382,34239,1250415
Race/Ethnicity,Unknown,2021-10-04,2888,1404965,2118,757418,456,537053,306,106620,1118,160144,1142,657494,1417,817638,568,8331,850055
Race/Ethnicity,Multiracial,2021-10-04,3160,1387195,2899,846893,226,505431,30,34237,347,36906,507,667340,375,704246,2262,38592,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,558,222333,489,133503,62,81206,7,7540,151,11678,176,107246,157,118924,228,2807,126275
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,310,161641,246,80878,52,73621,12,6945,117,11555,98,76994,129,88549,95,1953,90840
Age Group,18-49,2021-10-03,18095,24195461,14159,14239678,3599,8872332,328,1071510,6177,1293421,7954,11753083,6499,13046504,3901,174485,13210221
Age Group,50-64,2021-10-03,6509,11790991,5359,6259277,1034,4914300,113,603814,1275,474646,1884,5793314,1386,6267960,3279,176278,6207029
Age Group,65+,2021-10-03,9757,10790676,8852,5168311,877,5418421,25,188678,871,416362,830,5226856,894,5643218,8026,545325,5496381
Age Group,12-17,2021-10-03,4505,3881789,4484,3868046,12,9571,1,1191,2136,227220,2262,1672794,2136,1900014,14,2094,2096422
Age Group,5-11,2021-10-03,14,9067,11,7431,2,1519,0,52,1,2020,2,1474,1,3494,0,4,1158290
Age Group,Under 5,2021-10-03,2,4058,1,1741,1,1857,0,305,1,2677,1,603,1,3280,0,0,0
Gender,Female,2021-10-03,20053,26628412,17354,15644857,2529,10132233,159,826353,5018,1209816,6150,12793935,5172,14003751,8756,489376,14656332
Gender,Male,2021-10-03,18792,23963764,15478,13857715,2993,9053648,308,1033414,5434,1190968,6761,11620119,5736,12811087,6457,408410,13474963
Gender,Unknown/undifferentiated,2021-10-03,37,80616,34,42059,3,32695,0,5810,9,15981,22,34244,9,50225,7,401,37227
Race/Ethnicity,White,2021-10-03,13771,18447560,11991,10332247,1643,7439855,134,666337,2287,664217,3315,8912998,2417,9577215,8101,525564,9827500
Race/Ethnicity,Latino,2021-10-03,12716,15010936,10562,8968902,2001,5466866,141,565721,4799,899932,5621,7233024,4937,8132956,2185,113897,8668861
Race/Ethnicity,Asian,2021-10-03,5426,8536974,4744,5206438,651,3067291,25,244987,905,260506,1100,4153553,928,4414059,3369,151441,4645485
Race/Ethnicity,Other Race,2021-10-03,2794,3362912,2121,2000115,586,1221041,86,140090,1105,250868,1349,1603716,1189,1854584,327,26898,1953762
Race/Ethnicity,Black or African American,2021-10-03,1842,2145192,1478,1223989,339,827008,25,93455,694,121114,747,1037856,719,1158970,394,31857,1250415
Race/Ethnicity,Unknown,2021-10-03,971,1402077,760,755300,158,536597,51,106314,416,159869,455,656352,467,816221,93,7763,850055
Race/Ethnicity,Multiracial,2021-10-03,1062,1384035,963,843994,97,505205,2,34207,151,37038,221,666833,153,703871,680,36330,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,179,221775,152,133014,25,81144,2,7533,65,11697,70,107070,67,118767,44,2579,126275
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,121,161331,95,80632,25,73569,1,6933,39,11524,55,76896,40,88420,27,1858,90840
Age Group,18-49,2021-10-02,29166,24177366,22878,14225519,5352,8868733,923,1071182,9110,1294876,12622,11745129,10014,13040005,7361,170584,13210221
Age Group,50-64,2021-10-02,11755,11784482,9808,6253918,1685,4913266,258,603701,2244,475144,3137,5791430,2490,6266574,6281,172999,6207029
Age Group,65+,2021-10-02,18967,10780919,17489,5159459,1403,5417544,59,188653,1388,416298,1472,5226026,1446,5642324,16019,537299,5496381
Age Group,12-17,2021-10-02,9011,3877284,8995,3863562,6,9559,0,1190,4040,227346,4783,1670532,4040,1897878,19,2080,2096422
Age Group,5-11,2021-10-02,18,9053,17,7420,0,1517,0,52,3,2021,2,1472,3,3493,1,4,1158290
Age Group,Under 5,2021-10-02,2,4056,2,1740,0,1856,0,305,1,2677,1,602,1,3279,0,0,0
Gender,Female,2021-10-02,36472,26608359,31886,15627503,4082,10129704,476,826194,8111,1210794,10737,12787785,8576,13998579,17393,480620,14656332
Gender,Male,2021-10-02,32388,23944972,27251,13842237,4361,9050655,760,1033106,8652,1191993,11253,11613358,9391,12805351,12279,401953,13474963
Gender,Unknown/undifferentiated,2021-10-02,59,80579,52,42025,3,32692,4,5810,23,15994,27,34222,27,50216,9,394,37227
Race/Ethnicity,White,2021-10-02,24110,18433789,21288,10320256,2454,7438212,357,666203,3462,665115,5458,8909683,3804,9574798,15044,517463,9827500
Race/Ethnicity,Latino,2021-10-02,21521,14998220,18002,8958340,3107,5464865,399,565580,7491,900616,9448,7227403,7883,8128019,4429,111712,8668861
Race/Ethnicity,Asian,2021-10-02,9831,8531548,8830,5201694,932,3066640,59,244962,1329,260678,1925,4152453,1387,4413131,6506,148072,4645485
Race/Ethnicity,Other Race,2021-10-02,5520,3360118,4465,1997994,868,1220455,185,140004,2053,251028,2407,1602367,2234,1853395,1045,26571,1953762
Race/Ethnicity,Black or African American,2021-10-02,3446,2143350,2867,1222511,501,826669,78,93430,1146,121142,1258,1037109,1220,1158251,1031,31463,1250415
Race/Ethnicity,Unknown,2021-10-02,1999,1401106,1558,754540,309,536439,124,106263,848,159857,873,655897,972,815754,256,7670,850055
Race/Ethnicity,Multiracial,2021-10-02,1904,1382973,1713,843031,169,505108,22,34205,235,37106,427,666612,256,703718,1226,35650,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,346,221596,293,132862,51,81119,2,7531,133,11700,128,107000,135,118700,84,2535,126275
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,242,161210,173,80537,55,73544,14,6932,89,11539,93,76841,103,88380,60,1831,90840
Age Group,18-49,2021-10-01,60585,24148200,48000,14202641,10499,8863381,2033,1070259,16771,1297484,23112,11732507,18749,13029991,20291,163223,13210221
Age Group,50-64,2021-10-01,25688,11772727,21273,6244110,3718,4911581,651,603443,3928,475791,6011,5788293,4550,6264084,15520,166718,6207029
Age Group,65+,2021-10-01,50314,10761952,45578,5141970,4446,5416141,192,188594,3029,416324,3733,5224554,3210,5640878,43115,521280,5496381
Age Group,12-17,2021-10-01,12571,3868273,12537,3854567,16,9553,3,1190,5638,228089,6714,1665749,5641,1893838,31,2061,2096422
Age Group,5-11,2021-10-01,55,9035,53,7403,1,1517,0,52,7,2020,30,1470,7,3490,0,3,1158290
Age Group,Under 5,2021-10-01,5,4054,2,1738,1,1856,0,305,3,2677,0,601,3,3278,0,0,0
Gender,Female,2021-10-01,83199,26571887,72220,15595617,9698,10125622,1159,825718,15104,1212955,20826,12777048,16225,13990003,46606,463227,14656332
Gender,Male,2021-10-01,65894,23912584,55135,13814986,8956,9046294,1711,1032346,14233,1193855,18735,11602105,15888,12795960,32307,389674,13474963
Gender,Unknown/undifferentiated,2021-10-01,125,80520,88,41973,27,32689,9,5806,39,15994,39,34195,47,50189,44,385,37227
Race/Ethnicity,White,2021-10-01,60562,18409679,52873,10298968,6527,7435758,1061,665846,6889,666769,11037,8904225,7911,9570994,42076,502419,9827500
Race/Ethnicity,Latino,2021-10-01,39159,14976699,32402,8940338,5997,5461758,721,565181,12439,902181,15488,7217955,13126,8120136,10893,107283,8668861
Race/Ethnicity,Asian,2021-10-01,21811,8521717,19770,5192864,1866,3065708,136,244903,2394,261216,3182,4150528,2520,4411744,16053,141566,4645485
Race/Ethnicity,Other Race,2021-10-01,10620,3354598,8510,1993529,1756,1219587,345,139819,3413,251201,4326,1599960,3754,1851161,2825,25526,1953762
Race/Ethnicity,Black or African American,2021-10-01,7556,2139904,6186,1219644,1164,826168,201,93352,2026,121180,2762,1035851,2225,1157031,2727,30432,1250415
Race/Ethnicity,Unknown,2021-10-01,4063,1399107,2916,752982,790,536130,344,106139,1508,159758,1705,655024,1850,814782,803,7414,850055
Race/Ethnicity,Multiracial,2021-10-01,4302,1381069,3852,841318,412,504939,33,34183,413,37277,713,666185,442,703462,3123,34424,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,704,221250,613,132569,72,81068,17,7529,164,11693,220,106872,181,118565,318,2451,126275
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,441,160968,321,80364,97,73489,21,6918,130,11529,167,76748,151,88277,139,1771,90840
Age Group,18-49,2021-09-30,53581,24087615,42050,14154641,9436,8852882,2074,1068226,15959,1301847,22358,11709395,17973,13011242,14926,142932,13210221
Age Group,50-64,2021-09-30,20770,11747039,17251,6222837,2890,4907863,612,602792,3513,477252,5396,5782282,4101,6259534,11713,151198,6207029
Age Group,65+,2021-09-30,50981,10711638,47378,5096392,3366,5411695,205,188402,3095,416847,3576,5220821,3292,5637668,44018,478165,5496381
Age Group,12-17,2021-09-30,8275,3855702,8237,3842030,22,9537,1,1187,3723,229162,4308,1659035,3724,1888197,45,2030,2096422
Age Group,5-11,2021-09-30,43,8980,42,7350,1,1516,0,52,8,2043,26,1440,8,3483,1,3,1158290
Age Group,Under 5,2021-09-30,6,4049,3,1736,2,1855,1,305,5,2674,1,601,6,3275,0,0,0
Gender,Female,2021-09-30,73214,26488688,63806,15523397,8135,10115924,1215,824559,13672,1217556,19023,12756222,14841,13973778,39976,416621,14656332
Gender,Male,2021-09-30,60336,23846690,51092,13759851,7549,9037338,1668,1030635,12594,1196702,16612,11583370,14216,12780072,30690,357367,13474963
Gender,Unknown/undifferentiated,2021-09-30,106,80395,63,41885,33,32662,10,5797,37,15986,30,34156,47,50142,37,341,37227
Race/Ethnicity,White,2021-09-30,54833,18349117,48669,10246095,5043,7429231,1085,664785,6206,669895,9850,8893188,7254,9563083,38394,460343,9827500
Race/Ethnicity,Latino,2021-09-30,35241,14937540,29044,8907936,5448,5455761,724,564460,11034,904543,14142,7202467,11734,8107010,9798,96390,8668861
Race/Ethnicity,Asian,2021-09-30,18164,8499906,16692,5173094,1299,3063842,161,244767,1871,261878,2635,4147346,2023,4409224,13503,125513,4645485
Race/Ethnicity,Other Race,2021-09-30,9079,3343978,7276,1985019,1479,1217831,322,139474,2975,251773,3679,1595634,3291,1847407,2398,22701,1953762
Race/Ethnicity,Black or African American,2021-09-30,7984,2132348,6525,1213458,1221,825004,237,93151,2163,121717,2843,1033089,2390,1154806,2926,27705,1250415
Race/Ethnicity,Unknown,2021-09-30,3496,1395044,2520,750066,664,535340,304,105795,1340,159613,1513,653319,1639,812932,582,6611,850055
Race/Ethnicity,Multiracial,2021-09-30,3709,1376767,3333,837466,345,504527,31,34150,407,37548,610,665472,437,703020,2660,31301,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,676,220546,569,131956,94,80996,13,7512,184,11732,204,106652,197,118384,284,2133,126275
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,474,160527,333,80043,124,73392,16,6897,123,11545,189,76581,139,88126,158,1632,90840
Age Group,18-49,2021-09-29,52030,24034034,40613,14112591,9516,8843446,1872,1066152,15837,1306232,21935,11687037,17666,12993269,13977,128006,13210221
Age Group,50-64,2021-09-29,19589,11726269,16062,6205586,2921,4904973,581,602180,3561,478547,5240,5776886,4115,6255433,10637,139485,6207029
Age Group,65+,2021-09-29,51167,10660657,47598,5049014,3322,5408329,208,188197,3243,417131,3468,5217245,3446,5634376,44146,434147,5496381
Age Group,12-17,2021-09-29,8112,3847427,8089,3833793,14,9515,0,1186,3702,229746,4211,1654727,3702,1884473,30,1985,2096422
Age Group,5-11,2021-09-29,31,8937,25,7308,3,1515,0,52,10,2061,17,1414,10,3475,0,2,1158290
Age Group,Under 5,2021-09-29,7,4043,4,1733,1,1853,1,304,2,2669,2,600,3,3269,0,0,0
Gender,Female,2021-09-29,70524,26415474,61347,15459591,8019,10107789,1096,823344,13443,1221738,18292,12737199,14504,13958937,38308,376645,14656332
Gender,Male,2021-09-29,60290,23786354,50975,13708759,7729,9029789,1542,1028967,12866,1199098,16526,11566758,14370,12765856,30462,326677,13474963
Gender,Unknown/undifferentiated,2021-09-29,122,80289,69,41822,29,32629,24,5787,46,15969,55,34126,68,50095,20,304,37227
Race/Ethnicity,White,2021-09-29,53902,18294284,47855,10197426,5057,7424188,953,663700,6410,672491,9333,8883338,7332,9555829,37785,421949,9827500
Race/Ethnicity,Latino,2021-09-29,34258,14902299,28217,8878892,5382,5450313,624,563736,10861,906951,13940,7188325,11471,8095276,9192,86592,8668861
Race/Ethnicity,Asian,2021-09-29,17435,8481742,15934,5156402,1313,3062543,167,244606,1818,262490,2539,4144711,1980,4407201,12942,112010,4645485
Race/Ethnicity,Other Race,2021-09-29,9236,3334899,7400,1977743,1539,1216352,295,139152,3096,252161,3689,1591955,3387,1844116,2429,20303,1953762
Race/Ethnicity,Black or African American,2021-09-29,7773,2124364,6210,1206933,1306,823783,255,92914,2133,122170,2872,1030246,2377,1152416,2748,24779,1250415
Race/Ethnicity,Unknown,2021-09-29,3482,1391548,2468,747546,714,534676,292,105491,1350,159487,1476,651806,1637,811293,609,6029,850055
Race/Ethnicity,Multiracial,2021-09-29,3780,1373058,3421,834133,308,504182,50,34119,398,37721,648,664862,443,702583,2686,28641,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,652,219870,559,131387,79,80902,14,7499,159,11739,235,106448,173,118187,254,1849,126275
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,418,160053,327,79710,79,73268,12,6881,130,11595,141,76392,142,87987,145,1474,90840
Age Group,18-49,2021-09-28,50251,23982004,39164,14071978,9057,8833930,2013,1064280,16170,1310501,20794,11665102,18128,12975603,13087,114029,13210221
Age Group,50-64,2021-09-28,19021,11706680,15569,6189524,2871,4902052,567,601599,3535,479672,5090,5771646,4083,6251318,10205,128848,6207029
Age Group,65+,2021-09-28,53382,10609490,49738,5001416,3457,5405007,160,187989,3452,417153,3679,5213777,3611,5630930,46003,390001,5496381
Age Group,12-17,2021-09-28,8332,3839315,8292,3825704,24,9501,1,1186,4035,230255,4059,1650516,4036,1880771,35,1955,2096422
Age Group,5-11,2021-09-28,22,8906,21,7283,0,1512,0,52,0,2068,15,1397,0,3465,0,2,1158290
Age Group,Under 5,2021-09-28,2,4036,2,1729,0,1852,0,303,0,2668,1,598,0,3266,0,0,0
Gender,Female,2021-09-28,69363,26344950,60474,15398244,7797,10099770,1053,822248,13705,1225526,17346,12718907,14725,13944433,37898,338337,14656332
Gender,Male,2021-09-28,61550,23726064,52242,13657784,7590,9022060,1683,1027425,13451,1201254,16264,11550232,15092,12751486,31400,296215,13474963
Gender,Unknown/undifferentiated,2021-09-28,97,80167,70,41753,22,32600,5,5763,36,15956,28,34071,41,50027,32,284,37227
Race/Ethnicity,White,2021-09-28,55787,18240382,49736,10149571,5030,7419131,989,662747,6619,674492,9368,8874005,7579,9548497,39464,384164,9827500
Race/Ethnicity,Latino,2021-09-28,33970,14868041,27964,8850675,5345,5444931,641,563112,11480,909420,13226,7174385,12099,8083805,9027,77400,8668861
Race/Ethnicity,Asian,2021-09-28,16859,8464307,15344,5140468,1334,3061230,174,244439,1869,263049,2483,4142172,2035,4405221,12380,99068,4645485
Race/Ethnicity,Other Race,2021-09-28,9125,3325663,7280,1970343,1492,1214813,351,138857,3372,252463,3555,1588266,3721,1840729,2168,17874,1953762
Race/Ethnicity,Black or African American,2021-09-28,7324,2116591,5993,1200723,1091,822477,238,92659,1983,122665,2642,1027374,2214,1150039,2664,22031,1250415
Race/Ethnicity,Unknown,2021-09-28,3249,1388066,2315,745078,652,533962,274,105199,1220,159326,1383,650330,1492,809656,602,5420,850055
Race/Ethnicity,Multiracial,2021-09-28,3642,1369278,3315,830712,290,503874,37,34069,374,37926,598,664214,406,702140,2640,25955,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,669,219218,562,130828,88,80823,19,7485,164,11801,225,106213,183,118014,277,1595,126275
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,385,159635,277,79383,87,73189,18,6869,111,11594,158,76251,129,87845,108,1329,90840
Age Group,18-49,2021-09-27,42569,23931753,31427,14032814,9525,8824873,1598,1062267,15971,1313167,14986,11644308,17535,12957475,11461,100942,13210221
Age Group,50-64,2021-09-27,16464,11687659,12939,6173955,2959,4899181,555,601032,3580,480679,3934,5766556,4123,6247235,8847,118643,6207029
Age Group,65+,2021-09-27,54370,10556108,50460,4951678,3704,5401550,165,187829,3580,417221,3064,5210098,3736,5627319,47441,343998,5496381
Age Group,12-17,2021-09-27,6682,3830983,6661,3817412,6,9477,1,1185,3756,230278,2756,1646457,3757,1876735,22,1920,2096422
Age Group,5-11,2021-09-27,11,8884,5,7262,2,1512,0,52,2,2083,2,1382,2,3465,0,2,1158290
Age Group,Under 5,2021-09-27,4,4034,4,1727,0,1852,0,303,4,2669,0,597,4,3266,0,0,0
Age Group,Unknown Agegroup,2021-09-27,1,750,0,147,1,576,0,27,0,413,0,174,0,587,0,1,179
Gender,Female,2021-09-27,62877,26275587,53764,15337770,8088,10091973,976,821195,13494,1228147,12551,12701561,14446,13929708,36474,300439,14656332
Gender,Male,2021-09-27,57155,23664514,47688,13605542,8092,9014470,1335,1025742,13382,1202426,12167,11533968,14686,12736394,31269,264815,13474963
Gender,Unknown/undifferentiated,2021-09-27,69,80070,44,41683,17,32578,8,5758,17,15943,24,34043,25,49986,28,252,37227
Race/Ethnicity,White,2021-09-27,54093,18184595,47765,10099835,5391,7414101,906,661758,6700,676281,7279,8864637,7579,9540918,39836,344700,9827500
Race/Ethnicity,Latino,2021-09-27,29046,14834071,23180,8822711,5288,5439586,550,562471,11075,910547,9550,7161159,11612,8071706,8235,68373,8668861
Race/Ethnicity,Asian,2021-09-27,15741,8447448,14153,5125124,1444,3059896,133,244265,2039,263497,1771,4139689,2167,4403186,11826,86688,4645485
Race/Ethnicity,Other Race,2021-09-27,7813,3316538,5784,1963063,1755,1213321,268,138506,3273,252297,2604,1584711,3540,1837008,1921,15706,1953762
Race/Ethnicity,Black or African American,2021-09-27,6010,2109267,4769,1194730,1081,821386,156,92421,1927,123093,1644,1024732,2081,1147825,2416,19367,1250415
Race/Ethnicity,Unknown,2021-09-27,2966,1384817,1979,742763,728,533310,252,104925,1269,159217,1188,648947,1519,808164,457,4818,850055
Race/Ethnicity,Multiracial,2021-09-27,3599,1365636,3235,827397,331,503584,32,34032,364,38118,433,663616,392,701734,2768,23315,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,498,218549,404,130266,80,80735,14,7466,149,11843,165,105988,163,117831,184,1318,126275
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,335,159250,227,79106,99,73102,8,6851,97,11623,108,76093,104,87716,128,1221,90840
Age Group,18-49,2021-09-26,17035,23889184,13461,14001387,3075,8815348,488,1060669,5459,1310618,8431,11629322,5936,12939940,3071,89481,13210221
Age Group,50-64,2021-09-26,5871,11671195,4825,6161016,941,4896222,101,600477,1287,480490,1894,5762622,1388,6243112,2646,109796,6207029
Age Group,65+,2021-09-26,13324,10501738,12466,4901218,825,5397846,22,187664,912,416549,964,5207034,932,5623583,11359,296557,5496381
Age Group,12-17,2021-09-26,4117,3824301,4097,3810751,6,9471,5,1184,1387,229277,2600,1643701,1391,1872978,10,1898,2096422
Age Group,5-11,2021-09-26,7,8873,5,7257,0,1510,1,52,2,2083,3,1380,3,3463,0,2,1158290
Age Group,Under 5,2021-09-26,1,4030,0,1723,1,1852,0,303,1,2665,0,597,1,3262,0,0,0
Gender,Female,2021-09-26,20715,26212710,18196,15284006,2251,10083885,245,820219,4284,1226252,6731,12689010,4524,13915262,9520,263965,14656332
Gender,Male,2021-09-26,19607,23607359,16638,13557854,2592,9006378,364,1024407,4751,1199907,7142,11521801,5106,12721708,7565,233546,13474963
Gender,Unknown/undifferentiated,2021-09-26,33,80001,20,41639,5,32561,8,5750,13,15942,19,34019,21,49961,1,224,37227
Race/Ethnicity,White,2021-09-26,16328,18130502,14595,10052070,1561,7408710,167,660852,2202,675981,3569,8857358,2365,9533339,10454,304864,9827500
Race/Ethnicity,Latino,2021-09-26,12108,14805025,10186,8799531,1763,5434298,149,561921,3934,908485,6138,7151609,4078,8060094,1928,60138,8668861
Race/Ethnicity,Asian,2021-09-26,5171,8431707,4551,5110971,513,3058452,96,244132,816,263101,1240,4137918,911,4401019,3067,74862,4645485
Race/Ethnicity,Other Race,2021-09-26,2506,3308725,1956,1957279,421,1211566,128,138238,902,251361,1273,1582107,1028,1833468,307,13785,1953762
Race/Ethnicity,Black or African American,2021-09-26,1657,2103257,1379,1189961,259,820305,19,92265,552,122656,684,1023088,570,1145744,412,16951,1250415
Race/Ethnicity,Unknown,2021-09-26,1120,1381851,886,740784,182,532582,44,104673,399,158886,580,647759,444,806645,118,4361,850055
Race/Ethnicity,Multiracial,2021-09-26,1167,1362037,1057,824162,102,503253,7,34000,143,38159,271,663183,148,701342,739,20547,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,181,218051,151,129862,29,80655,1,7452,59,11845,85,105823,60,117668,37,1134,126275
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,117,158915,93,78879,18,73003,6,6843,41,11627,52,75985,47,87612,24,1093,90840
Age Group,18-49,2021-09-25,28310,23872149,21155,13987926,6154,8812273,986,1060181,9873,1313113,13673,11620891,10827,12934004,4649,86410,13210221
Age Group,50-64,2021-09-25,10582,11665324,8300,6156191,2001,4895281,278,600376,2406,480996,3660,5760728,2672,6241724,4429,107150,6207029
Age Group,65+,2021-09-25,23319,10488414,21323,4888752,1909,5397021,81,187642,1795,416581,1775,5206070,1869,5622651,19619,285198,5496381
Age Group,12-17,2021-09-25,9579,3820184,9571,3806654,3,9465,0,1179,3758,230486,5623,1641101,3758,1871587,35,1888,2096422
Age Group,5-11,2021-09-25,17,8866,17,7252,0,1510,0,51,1,2083,7,1377,1,3460,0,2,1158290
Age Group,Under 5,2021-09-25,1,4029,0,1723,0,1851,1,303,0,2664,1,597,1,3261,0,0,0
Gender,Female,2021-09-25,36752,26191995,31248,15265810,4951,10081634,537,819974,8590,1228459,12155,12682279,9107,13910738,15768,254445,14656332
Gender,Male,2021-09-25,34995,23587752,29077,13541216,5101,9003786,804,1024043,9203,1201943,12570,11514659,9976,12716602,12958,225981,13474963
Gender,Unknown/undifferentiated,2021-09-25,61,79968,41,41619,15,32556,5,5742,40,15940,14,34000,45,49940,6,223,37227
Race/Ethnicity,White,2021-09-25,27389,18114174,23841,10037475,3125,7407149,417,660685,3923,677185,6051,8853789,4322,9530974,17234,294410,9827500
Race/Ethnicity,Latino,2021-09-25,22459,14792917,18495,8789345,3541,5432535,413,561772,7823,910545,10987,7145471,8225,8056016,3478,58210,8668861
Race/Ethnicity,Asian,2021-09-25,8377,8426536,7253,5106420,1037,3057939,78,244036,1494,263430,1931,4136678,1566,4400108,4889,71795,4645485
Race/Ethnicity,Other Race,2021-09-25,5442,3306219,4236,1955323,1026,1211145,180,138110,2094,251606,2636,1580834,2274,1832440,687,13478,1953762
Race/Ethnicity,Black or African American,2021-09-25,3531,2101600,2815,1188582,629,820046,86,92246,1164,122770,1457,1022404,1241,1145174,901,16539,1250415
Race/Ethnicity,Unknown,2021-09-25,2148,1380731,1556,739898,439,532400,150,104629,930,159022,1003,647179,1077,806201,184,4243,850055
Race/Ethnicity,Multiracial,2021-09-25,1957,1360870,1758,823105,186,503151,13,33993,239,38282,452,662912,249,701194,1242,19808,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,289,217870,239,129711,46,80626,4,7451,93,11870,133,105738,97,117608,63,1097,126275
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,216,158798,173,78786,38,72985,5,6837,73,11632,89,75933,77,87565,54,1069,90840
Age Group,18-49,2021-09-24,49354,23843839,35790,13966771,11673,8806119,1870,1059195,17852,1315959,26140,11607218,19691,12923177,5127,81761,13210221
Age Group,50-64,2021-09-24,16262,11654742,11592,6147891,4076,4893280,580,600098,4133,481984,6779,5757068,4691,6239052,5227,102721,6207029
Age Group,65+,2021-09-24,29399,10465095,24613,4867429,4612,5395112,156,187561,2546,416487,3039,5204295,2701,5620782,23679,265579,5496381
Age Group,12-17,2021-09-24,14702,3810605,14673,3797083,12,9462,1,1179,5874,232351,8504,1635478,5875,1867829,48,1853,2096422
Age Group,5-11,2021-09-24,48,8849,42,7235,5,1510,0,51,7,2089,25,1370,7,3459,0,2,1158290
Age Group,Under 5,2021-09-24,1,4028,1,1723,0,1851,0,302,0,2664,1,596,0,3260,0,0,0
Gender,Female,2021-09-24,57407,26155243,45926,15234562,10465,10076683,978,819437,15562,1231507,23318,12670124,16522,13901631,18164,238677,14656332
Gender,Male,2021-09-24,52256,23552757,40717,13512139,9886,8998685,1621,1023239,14799,1204537,21135,11502089,16385,12706626,15902,213023,13474963
