demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,297,277404,177,168450,118,100026,2,8806,50,12430,46,115596,50,128026,168,0,27597,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,163,205946,92,104972,69,92523,2,8222,39,12604,26,85006,39,97610,81,0,18885,1,91213,91213
Age Group,18-49,2022-01-08,66246,30752012,37291,18059178,27938,11422194,1003,1255265,9703,1366779,5820,12786815,10178,14153594,43975,1,3007320,195,13389599,13389599
Age Group,50-64,2022-01-08,28022,15435240,14263,8157527,13169,6543382,583,717158,2830,499446,1913,6070434,2941,6569880,19074,1,1809497,112,6252371,6252371
Age Group,65+,2022-01-08,9799,14310943,4520,6713299,5128,7341811,148,235325,1138,433670,744,5543187,1167,5976857,6362,1,1691449,149,5680437,5680437
Age Group,12-17,2022-01-08,25700,4610981,25654,4593242,31,11562,2,1346,3287,230837,2818,1952873,3288,2183710,11810,1,111195,13,2145947,2145947
Age Group,5-11,2022-01-08,24813,1811664,24792,1807962,2,1924,4,209,12507,303881,11620,695122,12510,999003,21,0,332,0,1307211,1307211
Age Group,Unknown Agegroup,2022-01-08,5,4021,5,1592,0,2129,0,289,4,2473,0,783,4,3256,1,0,74,0,453,453
Age Group,Under 5,2022-01-08,22,3622,21,2021,0,1002,0,101,6,1369,2,577,6,1946,0,0,0,0,0,0
Gender,Female,2022-01-08,80520,35201759,55182,20824977,24533,13369626,774,973128,14531,1399626,11407,14097841,14769,15497467,43332,2,3568057,272,14966330,14966330
Gender,Male,2022-01-08,73957,31653527,51287,18472237,21689,11924517,960,1230895,14893,1422646,11499,12923051,15272,14345697,37854,2,3048281,197,13779754,13779754
Gender,Unknown/undifferentiated,2022-01-08,130,73197,77,37607,46,29861,6,5670,51,16192,11,28899,53,45091,57,0,3529,0,29934,29934
Race/Ethnicity,White,2022-01-08,38242,24672409,24815,13740584,12895,10124112,527,794576,4770,741935,4290,9696776,4895,10438711,22156,1,2567386,184,10061035,10061035
Race/Ethnicity,Latino,2022-01-08,56156,19370214,39179,11789381,16352,6902605,599,664375,13456,1025676,9288,8194976,13699,9220652,28769,1,1699962,106,8946166,8946166
Race/Ethnicity,Asian,2022-01-08,33555,11723927,23503,7164180,9843,4253255,202,283268,4412,343652,4679,4535290,4452,4878942,18367,1,1390438,86,4750181,4750181
Race/Ethnicity,Other Race,2022-01-08,10449,4118794,7545,2514874,2747,1436754,155,164879,2741,307922,2009,1745308,2823,2053230,4812,0,326321,40,1890517,1890517
Race/Ethnicity,Black or African American,2022-01-08,5071,2869217,3340,1653412,1634,1097006,97,117711,1039,123774,853,1191104,1077,1314878,2559,1,266245,18,1298095,1298095
Race/Ethnicity,Multiracial,2022-01-08,5479,2163316,4033,1317759,1408,797960,38,46484,543,41161,677,835682,550,876843,2831,0,237766,14,877426,877426
Race/Ethnicity,Unknown,2022-01-08,4604,1527716,3450,881478,1031,519950,110,121376,2321,229327,963,650125,2401,879452,1187,0,85519,20,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,684,277107,440,168273,240,99908,4,8804,113,12426,105,115550,116,127976,369,0,27429,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,367,205783,241,104880,118,92454,8,8220,80,12591,53,84980,81,97571,193,0,18804,1,91213,91213
Age Group,18-49,2022-01-07,131922,30685766,71390,18021887,58324,11394256,2148,1254262,16965,1362421,11604,12780995,17921,14143416,89020,4,2963345,194,13389599,13389599
Age Group,50-64,2022-01-07,54953,15407218,26906,8143264,26773,6530213,1230,716575,4952,498418,3535,6068521,5205,6566939,37997,1,1790423,111,6252371,6252371
Age Group,65+,2022-01-07,23227,14301144,10106,6708779,12624,7336683,456,235177,2215,433247,1685,5542443,2287,5975690,15322,0,1685087,148,5680437,5680437
Age Group,12-17,2022-01-07,30603,4585281,30526,4567588,55,11531,2,1344,4761,230367,4340,1950055,4761,2180422,13354,1,99385,12,2145947,2145947
Age Group,5-11,2022-01-07,36073,1786851,36034,1783170,5,1922,5,205,18257,302991,16876,683502,18258,986493,36,0,311,0,1307211,1307211
Age Group,Unknown Agegroup,2022-01-07,2,4016,2,1587,0,2129,0,289,1,2469,0,783,1,3252,0,0,73,0,453,453
Age Group,Under 5,2022-01-07,32,3600,19,2000,8,1002,0,101,15,1365,4,575,15,1940,0,0,0,0,0,0
Gender,Female,2022-01-07,151658,35121239,94879,20769795,54807,13345093,1843,972354,23804,1396264,19357,14086434,24335,15482698,88383,5,3524725,270,14966330,14966330
Gender,Male,2022-01-07,124898,31579570,79939,18420950,42900,11902828,1989,1229935,23239,1418873,18661,12911552,23985,14330425,67254,1,3010427,195,13779754,13779754
Gender,Unknown/undifferentiated,2022-01-07,256,73067,165,37530,82,29815,9,5664,123,16150,26,28888,128,45038,92,0,3472,0,29934,29934
Race/Ethnicity,White,2022-01-07,80001,24634167,46264,13715769,32207,10111217,1450,794049,8930,741330,8338,9692486,9280,10433816,49609,1,2545230,183,10061035,10061035
Race/Ethnicity,Latino,2022-01-07,92224,19314058,59754,11750202,31381,6886253,1018,663776,19254,1021265,14510,8185688,19646,9206953,50423,4,1671193,105,8946166,8946166
Race/Ethnicity,Asian,2022-01-07,53977,11690372,35676,7140677,17909,4243412,374,283066,6723,343879,6743,4530611,6801,4874490,31044,0,1372071,85,4750181,4750181
Race/Ethnicity,Other Race,2022-01-07,19695,4108345,13001,2507329,6321,1434007,368,164724,4844,307108,3487,1743299,5014,2050407,9848,1,321509,40,1890517,1890517
Race/Ethnicity,Black or African American,2022-01-07,11191,2864146,6999,1650072,3955,1095372,234,117614,2170,123550,1735,1190251,2240,1313801,5942,0,263686,17,1298095,1298095
Race/Ethnicity,Multiracial,2022-01-07,9027,2157837,6087,1313726,2859,796552,79,46446,892,41288,1021,835005,908,876293,5188,0,234935,14,877426,877426
Race/Ethnicity,Unknown,2022-01-07,8530,1523112,5919,878028,2321,518919,272,121266,4001,227889,1893,649162,4190,877051,2402,0,84332,20,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1251,276423,745,167833,492,99668,13,8800,190,12415,154,115445,194,127860,779,0,27060,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,916,205416,538,104639,344,92336,33,8212,162,12563,163,84927,175,97490,494,0,18611,1,91213,91213
Age Group,18-49,2022-01-06,114543,30553844,65410,17950497,47280,11335932,1823,1252114,15628,1356104,10391,12769391,16466,14125495,76685,3,2874325,190,13389599,13389599
Age Group,50-64,2022-01-06,47031,15352265,24329,8116358,21598,6503440,1066,715345,4523,496748,3111,6064986,4762,6561734,31997,0,1752426,110,6252371,6252371
Age Group,65+,2022-01-06,24614,14277917,11085,6698673,13012,7324059,456,234721,2429,432645,1789,5540758,2504,5973403,15973,0,1669765,148,5680437,5680437
Age Group,12-17,2022-01-06,22177,4554678,22120,4537062,34,11476,1,1342,4189,229946,3384,1945715,4190,2175661,8914,2,86031,11,2145947,2145947
Age Group,5-11,2022-01-06,29283,1750778,29246,1747136,10,1917,2,200,15506,301609,12965,666626,15507,968235,22,0,275,0,1307211,1307211
Age Group,Unknown Agegroup,2022-01-06,7,4014,4,1585,2,2129,0,289,4,2468,1,783,4,3251,1,0,73,0,453,453
Age Group,Under 5,2022-01-06,38,3568,26,1981,7,994,0,101,18,1354,7,571,18,1925,0,0,0,0,0,0
Gender,Female,2022-01-06,127303,34969581,81355,20674916,44280,13290286,1555,970511,21114,1391286,15951,14067077,21564,15458363,73847,4,3436342,265,14966330,14966330
Gender,Male,2022-01-06,110229,31454672,70772,18341011,37600,11859928,1788,1227946,21110,1413549,15677,12892891,21810,14306440,59680,1,2943173,194,13779754,13779754
Gender,Unknown/undifferentiated,2022-01-06,161,72811,93,37365,63,29733,5,5655,73,16048,20,28862,77,44910,65,0,3380,0,29934,29934
Race/Ethnicity,White,2022-01-06,72419,24554166,42716,13669505,28357,10079010,1278,792599,8394,740388,7442,9684148,8767,10424536,45033,0,2495621,182,10061035,10061035
Race/Ethnicity,Latino,2022-01-06,78381,19221834,52100,11690448,25327,6854872,896,662758,17591,1016129,12272,8171178,17934,9187307,41885,1,1620770,101,8946166,8946166
Race/Ethnicity,Asian,2022-01-06,43461,11636395,28677,7105001,14452,4225503,315,282692,5643,343821,5014,4523868,5697,4867689,25352,3,1341027,85,4750181,4750181
Race/Ethnicity,Other Race,2022-01-06,16459,4088650,11031,2494328,5117,1427686,300,164356,4413,305581,2685,1739812,4552,2045393,8061,0,311661,39,1890517,1890517
Race/Ethnicity,Black or African American,2022-01-06,10878,2852955,6706,1643073,3952,1091417,215,117380,2089,123045,1623,1188516,2157,1311561,5897,0,257744,17,1298095,1298095
Race/Ethnicity,Multiracial,2022-01-06,7696,2148810,5186,1307639,2422,793693,84,46367,754,41401,835,833984,767,875385,4542,1,229747,14,877426,877426
Race/Ethnicity,Unknown,2022-01-06,6598,1514582,4701,872109,1655,516598,224,120994,3078,225592,1503,647269,3234,872861,1825,0,81930,20,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1097,275172,683,167088,395,99176,19,8787,192,12375,143,115291,196,127666,645,0,26281,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,704,204500,420,104101,266,91992,17,8179,143,12551,131,84764,147,97315,352,0,18117,1,91213,91213
Age Group,18-49,2022-01-05,113411,30439301,64205,17885087,47263,11288652,1894,1250291,15842,1350029,10519,12759000,16724,14109029,74815,11,2797640,187,13389599,13389599
Age Group,50-64,2022-01-05,46960,15305234,24392,8092029,21516,6481842,1013,714279,4636,495097,2999,6061875,4840,6556972,31507,3,1720429,110,6252371,6252371
Age Group,65+,2022-01-05,25652,14253303,11520,6687588,13669,7311047,412,234265,2476,431930,1820,5538969,2545,5970899,16486,6,1653792,148,5680437,5680437
Age Group,12-17,2022-01-05,14093,4532501,14056,4514942,15,11442,0,1341,3953,229140,3371,1942331,3954,2171471,5265,0,77117,9,2145947,2145947
Age Group,5-11,2022-01-05,27416,1721495,27379,1717890,8,1907,7,198,15136,299067,11537,653661,15138,952728,15,0,253,0,1307211,1307211
Age Group,Unknown Agegroup,2022-01-05,6,4007,5,1581,1,2127,0,289,3,2465,1,782,3,3247,1,0,72,0,453,453
Age Group,Under 5,2022-01-05,42,3530,21,1955,12,987,0,101,17,1343,6,564,17,1907,0,0,0,0,0,0
Gender,Female,2022-01-05,121058,34842278,75388,20593561,44061,13246006,1499,968956,20901,1385673,15246,14051126,21341,15436799,70166,10,3362495,261,14966330,14966330
Gender,Male,2022-01-05,106344,31344443,66085,18270239,38354,11822328,1823,1226158,21102,1407416,14982,12877214,21816,14284630,57841,10,2883493,193,13779754,13779754
Gender,Unknown/undifferentiated,2022-01-05,178,72650,105,37272,69,29670,4,5650,60,15991,25,28842,64,44833,82,0,3315,0,29934,29934
Race/Ethnicity,White,2022-01-05,67919,24481747,38274,13626789,28338,10050653,1254,791321,8246,739063,6950,9676706,8593,10415769,42812,6,2450588,182,10061035,10061035
Race/Ethnicity,Latino,2022-01-05,76447,19143453,50009,11638348,25432,6829545,939,661862,17696,1010467,12292,8158906,18069,9169373,39914,6,1578885,100,8946166,8946166
Race/Ethnicity,Asian,2022-01-05,41621,11592934,26485,7076324,14800,4211051,307,282377,5661,343138,4383,4518854,5724,4861992,24940,4,1315675,82,4750181,4750181
Race/Ethnicity,Other Race,2022-01-05,15300,4072191,9949,2483297,5072,1422569,267,164056,4235,303714,2536,1737127,4366,2040841,7457,1,303600,39,1890517,1890517
Race/Ethnicity,Black or African American,2022-01-05,10877,2842077,6658,1636367,3976,1087465,236,117165,2176,122511,1577,1186893,2258,1309404,5830,1,251847,17,1298095,1298095
Race/Ethnicity,Multiracial,2022-01-05,7373,2141114,4760,1302453,2535,791271,75,46283,816,41469,795,833149,830,874618,4418,2,225205,13,877426,877426
Race/Ethnicity,Unknown,2022-01-05,6288,1507984,4359,867408,1688,514943,220,120770,2866,223861,1458,645766,3003,869627,1790,0,80105,20,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1039,274075,661,166405,367,98781,11,8768,213,12322,137,115148,217,127470,578,0,25636,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,716,203796,423,103681,276,91726,17,8162,154,12535,125,84633,161,97168,350,0,17765,1,91213,91213
Age Group,18-49,2022-01-04,110388,30325890,62869,17820882,45617,11241389,1879,1248397,15503,1343824,10726,12748481,16367,14092305,71777,2,2722825,176,13389599,13389599
Age Group,50-64,2022-01-04,47264,15258274,24406,8067637,21773,6460326,1048,713266,4508,493256,3163,6058876,4754,6552132,31391,0,1688922,107,6252371,6252371
Age Group,65+,2022-01-04,25716,14227651,11568,6676068,13683,7297378,423,233853,2585,431205,1773,5537149,2669,5968354,16540,3,1637306,142,5680437,5680437
Age Group,12-17,2022-01-04,13097,4518408,13056,4500886,27,11427,2,1341,3685,228557,3358,1938960,3687,2167517,4801,0,71852,9,2145947,2145947
Age Group,5-11,2022-01-04,26487,1694079,26446,1690511,6,1899,1,191,14157,295466,11553,642124,14157,937590,11,0,238,0,1307211,1307211
Age Group,Unknown Agegroup,2022-01-04,3,4001,3,1576,0,2126,0,289,2,2463,0,781,2,3244,1,0,71,0,453,453
Age Group,Under 5,2022-01-04,24,3488,16,1934,5,975,0,101,8,1332,6,558,8,1890,0,0,0,0,0,0
Gender,Female,2022-01-04,118223,34721220,73489,20518173,43185,13201945,1471,967457,20258,1379578,15389,14035880,20726,15415458,67733,4,3292329,251,14966330,14966330
Gender,Male,2022-01-04,104591,31238099,64772,18204154,37866,11783974,1880,1224335,20128,1400582,15176,12862232,20854,14262814,56710,1,2825652,183,13779754,13779754
Gender,Unknown/undifferentiated,2022-01-04,165,72472,103,37167,60,29601,2,5646,62,15952,14,28817,64,44769,78,0,3233,0,29934,29934
Race/Ethnicity,White,2022-01-04,67996,24413828,38331,13588515,28288,10022315,1326,790067,8062,737420,7028,9669756,8441,10407176,42513,2,2407776,176,10061035,10061035
Race/Ethnicity,Latino,2022-01-04,73467,19067006,48438,11588339,24118,6804113,860,660923,16729,1004690,12333,8146614,17071,9151304,37929,1,1538971,94,8946166,8946166
Race/Ethnicity,Asian,2022-01-04,41089,11551313,25555,7049839,15196,4196251,323,282070,5578,341797,4370,4514471,5646,4856268,24557,2,1290735,78,4750181,4750181
Race/Ethnicity,Other Race,2022-01-04,14936,4056891,9843,2473348,4807,1417497,281,163789,4097,301884,2708,1734591,4225,2036475,7064,0,296143,38,1890517,1890517
Race/Ethnicity,Black or African American,2022-01-04,10649,2831200,6488,1629709,3911,1083489,244,116929,2085,121830,1680,1185316,2175,1307146,5601,0,246017,16,1298095,1298095
Race/Ethnicity,Multiracial,2022-01-04,7059,2133741,4482,1297693,2498,788736,76,46208,721,41434,768,832354,734,873788,4267,0,220787,11,877426,877426
Race/Ethnicity,Unknown,2022-01-04,6042,1501696,4208,863049,1608,513255,207,120550,2855,222316,1431,644308,3012,866624,1589,0,78315,20,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1092,273036,673,165744,396,98414,22,8757,197,12242,157,115011,208,127253,639,0,25058,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,649,203080,346,103258,289,91450,14,8145,124,12499,104,84508,132,97007,362,0,17415,1,91213,91213
Age Group,18-49,2022-01-03,102471,30215502,56647,17758013,44051,11195772,1740,1246518,14825,1338183,10649,12737755,15785,14075938,65208,3,2651048,174,13389599,13389599
Age Group,50-64,2022-01-03,43849,15211010,21767,8043231,21095,6438553,962,712218,4587,491665,3116,6055713,4823,6547378,28394,3,1657531,107,6252371,6252371
Age Group,65+,2022-01-03,22614,14201935,9934,6664500,12290,7283695,352,233430,2391,430309,1729,5535376,2449,5965685,14231,3,1620766,139,5680437,5680437
Age Group,12-17,2022-01-03,12534,4505311,12499,4487830,25,11400,0,1339,3461,228228,3443,1935602,3461,2163830,4428,0,67051,9,2145947,2145947
Age Group,5-11,2022-01-03,24810,1667592,24773,1664065,3,1893,4,190,12105,292862,11936,630571,12109,923433,12,0,227,0,1307211,1307211
Age Group,Unknown Agegroup,2022-01-03,3,3998,3,1573,0,2126,0,289,2,2461,0,781,2,3242,1,0,70,0,453,453
Age Group,Under 5,2022-01-03,30,3464,16,1918,6,970,0,101,6,1330,5,552,6,1882,0,0,0,0,0,0
Gender,Female,2022-01-03,109158,34602997,66336,20444684,41435,13158760,1308,965986,18640,1374241,15528,14020491,19124,15394732,60909,4,3224596,247,14966330,14966330
Gender,Male,2022-01-03,97019,31133508,59229,18139382,35979,11746108,1746,1222455,18696,1394904,15327,12847056,19467,14241960,51301,5,2768942,182,13779754,13779754
Gender,Unknown/undifferentiated,2022-01-03,134,72307,74,37064,56,29541,4,5644,41,15902,23,28803,44,44705,64,0,3155,0,29934,29934
Race/Ethnicity,White,2022-01-03,63146,24345832,34773,13550184,27213,9994027,1113,788741,7755,736007,7067,9662728,8135,10398735,38463,1,2365263,174,10061035,10061035
Race/Ethnicity,Latino,2022-01-03,65053,18993539,41588,11539901,22617,6779995,808,660063,14517,999952,11689,8134281,14876,9134233,33093,0,1501042,93,8946166,8946166
Race/Ethnicity,Asian,2022-01-03,39630,11510224,24542,7024284,14757,4181055,316,281747,5443,340521,4810,4510101,5531,4850622,23011,4,1266178,76,4750181,4750181
Race/Ethnicity,Other Race,2022-01-03,14296,4041955,9362,2463505,4628,1412690,298,163508,3924,300367,2920,1731883,4082,2032250,6412,1,289079,38,1890517,1890517
Race/Ethnicity,Black or African American,2022-01-03,9872,2820551,5911,1623221,3765,1079578,186,116685,1870,121335,1662,1183636,1935,1304971,5151,0,240416,16,1298095,1298095
Race/Ethnicity,Multiracial,2022-01-03,6618,2126682,4198,1293211,2344,786238,74,46132,708,41468,792,831586,725,873054,3862,1,216520,11,877426,877426
Race/Ethnicity,Unknown,2022-01-03,6093,1495654,4293,858841,1536,511647,243,120343,2864,220735,1660,642877,3044,863612,1420,2,76726,20,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1043,271944,646,165071,386,98018,10,8735,181,12191,175,114854,186,127045,579,0,24419,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,560,202431,326,102912,224,91161,10,8131,115,12471,103,84404,121,96875,283,0,17053,1,91213,91213
Age Group,18-49,2022-01-02,29063,30113031,16022,17701366,12726,11151721,310,1244778,4416,1333047,3462,12727106,4573,14060153,17590,1,2585840,171,13389599,13389599
Age Group,50-64,2022-01-02,11378,15167161,5935,8021464,5261,6417458,181,711256,1279,489958,915,6052597,1311,6542555,7172,1,1629137,104,6252371,6252371
Age Group,65+,2022-01-02,4588,14179321,2055,6654566,2472,7271405,58,233078,625,429589,408,5533647,638,5963236,2713,1,1606535,136,5680437,5680437
Age Group,12-17,2022-01-02,3393,4492777,3387,4475331,4,11375,1,1339,768,228210,1024,1932159,769,2160369,1196,0,62623,9,2145947,2145947
Age Group,5-11,2022-01-02,6672,1642782,6669,1639292,0,1890,0,186,2688,292689,3790,618635,2688,911324,4,0,215,0,1307211,1307211
Age Group,Unknown Agegroup,2022-01-02,1,3995,0,1570,1,2126,0,289,1,2459,0,781,1,3240,0,0,69,0,453,453
Age Group,Under 5,2022-01-02,9,3434,8,1902,0,964,0,101,1,1329,1,547,1,1876,0,0,0,0,0,0
Gender,Female,2022-01-02,29040,34493839,17907,20378348,10865,13117325,259,964678,4880,1370645,4802,14004963,4970,15375608,15489,3,3163687,243,14966330,14966330
Gender,Male,2022-01-02,26033,31036489,16146,18080153,9591,11710129,291,1220709,4890,1390764,4797,12831729,5003,14222493,13167,0,2717641,177,13779754,13779754
Gender,Unknown/undifferentiated,2022-01-02,31,72173,23,36990,8,29485,0,5640,8,15881,1,28780,8,44661,19,0,3091,0,29934,29934
Race/Ethnicity,White,2022-01-02,16582,24282686,9165,13515411,7213,9966814,202,787628,2145,734939,2191,9655661,2217,10390600,9557,0,2326800,173,10061035,10061035
Race/Ethnicity,Latino,2022-01-02,17821,18928486,11414,11498313,6241,6757378,165,659255,3772,996765,3654,8122592,3844,9119357,8824,2,1467949,93,8946166,8946166
Race/Ethnicity,Asian,2022-01-02,12270,11470594,8032,6999742,4166,4166298,67,281431,1680,339800,1923,4505291,1688,4845091,6715,0,1243167,72,4750181,4750181
Race/Ethnicity,Other Race,2022-01-02,2736,4027659,1791,2454143,911,1408062,32,163210,757,299205,700,1728963,770,2028168,1106,1,282667,37,1890517,1890517
Race/Ethnicity,Black or African American,2022-01-02,1910,2810679,1156,1617310,723,1075813,31,116499,389,121062,400,1181974,397,1303036,905,0,235265,16,1298095,1298095
Race/Ethnicity,Multiracial,2022-01-02,1952,2120064,1230,1289013,710,783894,12,46058,172,41535,311,830794,174,872329,1089,0,212658,10,877426,877426
Race/Ethnicity,Unknown,2022-01-02,1465,1489561,1074,854548,351,510111,36,120100,792,219351,345,641217,818,860568,296,0,75306,18,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,234,270901,145,164425,85,97632,4,8725,45,12180,52,114679,47,126859,116,0,23840,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,134,201871,69,102586,64,90937,1,8121,26,12453,24,84301,26,96754,67,0,16770,1,91213,91213
Age Group,18-49,2022-01-01,4531,30083968,2496,17685344,1894,11138995,124,1244468,995,1331936,517,12723644,1050,14055580,2466,9,2568250,170,13389599,13389599
Age Group,50-64,2022-01-01,2183,15155783,1105,8015529,1000,6412197,63,711075,337,489562,177,6051682,356,6541244,1261,2,1621965,103,6252371,6252371
Age Group,65+,2022-01-01,1138,14174733,534,6652511,558,7268933,22,233020,149,429359,97,5533239,155,5962598,518,1,1603822,135,5680437,5680437
Age Group,12-17,2022-01-01,492,4489384,488,4471944,3,11371,0,1338,181,228465,132,1931135,181,2159600,158,0,61427,9,2145947,2145947
Age Group,5-11,2022-01-01,1104,1636110,1102,1632623,0,1890,0,186,521,293791,530,614845,521,908636,4,0,211,0,1307211,1307211
Age Group,Unknown Agegroup,2022-01-01,1,3994,0,1570,1,2125,0,289,0,2458,0,781,0,3239,1,0,69,0,453,453
Age Group,Under 5,2022-01-01,4,3425,0,1894,0,964,0,101,3,1329,0,546,3,1875,0,0,0,0,0,0
Gender,Female,2022-01-01,4828,34464799,2967,20360441,1734,13106460,93,964419,1072,1370477,689,14000161,1103,15370638,2351,10,3148198,240,14966330,14966330
Gender,Male,2022-01-01,4619,31010456,2754,18064007,1720,11700538,116,1220418,1111,1390558,764,12826932,1160,14217490,2054,2,2704474,177,13779754,13779754
Gender,Unknown/undifferentiated,2022-01-01,6,72142,4,36967,2,29477,0,5640,3,15874,0,28779,3,44653,3,0,3072,0,29934,29934
Race/Ethnicity,White,2022-01-01,2377,24266104,1323,13506246,969,9959601,66,787426,352,734913,331,9653470,367,10388383,1156,4,2317243,173,10061035,10061035
Race/Ethnicity,Latino,2022-01-01,3251,18910665,2009,11486899,1143,6751137,80,659090,859,996575,501,8118938,891,9115513,1527,1,1459125,91,8946166,8946166
Race/Ethnicity,Asian,2022-01-01,1814,11458324,1142,6991710,644,4162132,16,281364,269,340035,260,4503368,276,4843403,978,1,1236452,72,4750181,4750181
Race/Ethnicity,Other Race,2022-01-01,779,4024923,527,2452352,237,1407151,12,163178,288,299135,140,1728263,291,2027398,298,2,281561,36,1890517,1890517
Race/Ethnicity,Black or African American,2022-01-01,365,2808769,190,1616154,161,1075090,13,116468,83,121065,67,1181574,92,1302639,167,1,234360,16,1298095,1298095
Race/Ethnicity,Multiracial,2022-01-01,301,2118112,182,1287783,110,783184,5,46046,24,41672,41,830483,25,872155,166,1,211569,10,877426,877426
Race/Ethnicity,Unknown,2022-01-01,507,1488096,319,853474,167,509760,16,120064,296,218878,101,640872,308,859750,90,2,75010,18,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,39,270667,22,164280,16,97547,1,8721,10,12185,8,114627,11,126812,17,0,23724,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,20,201737,11,102517,9,90873,0,8120,5,12451,4,84277,5,96728,9,0,16703,1,91213,91213
Age Group,18-49,2021-12-31,37377,30079437,20324,17682848,16420,11137101,606,1244344,5378,1331403,3815,12723127,5691,14054530,23212,3,2565784,161,13389599,13389599
Age Group,50-64,2021-12-31,18562,15153600,9128,8014424,9005,6411197,413,711012,1845,489383,1261,6051505,1945,6540888,11978,1,1620704,101,6252371,6252371
Age Group,65+,2021-12-31,8000,14173595,3600,6651977,4231,7268375,163,232998,857,429301,597,5533142,890,5962443,4999,1,1603304,134,5680437,5680437
Age Group,12-17,2021-12-31,4459,4488892,4441,4471456,14,11368,1,1338,1027,228416,1083,1931003,1028,2159419,1775,1,61269,9,2145947,2145947
Age Group,5-11,2021-12-31,8219,1635006,8215,1631521,1,1890,0,186,3841,293800,4144,614315,3841,908115,8,0,207,0,1307211,1307211
Age Group,Unknown Agegroup,2021-12-31,3,3993,1,1570,2,2124,0,289,1,2458,1,781,1,3239,1,0,68,0,453,453
Age Group,Under 5,2021-12-31,9,3421,8,1894,0,964,0,101,2,1326,3,546,2,1872,0,0,0,0,0,0
Gender,Female,2021-12-31,40328,34459971,24035,20357474,15728,13104726,527,964326,6324,1370063,5453,13999472,6487,15369535,22584,5,3145847,230,14966330,14966330
Gender,Male,2021-12-31,36268,31005837,21659,18061253,13938,11698818,654,1220302,6609,1390162,5448,12826168,6893,14216330,19379,1,2702420,175,13779754,13779754
Gender,Unknown/undifferentiated,2021-12-31,33,72136,23,36963,7,29475,2,5640,18,15871,3,28779,18,44650,10,0,3069,0,29934,29934
Race/Ethnicity,White,2021-12-31,23031,24263727,12689,13504923,9863,9958632,464,787360,2736,734877,2515,9653139,2872,10388016,13776,2,2316087,169,10061035,10061035
Race/Ethnicity,Latino,2021-12-31,21736,18907414,13534,11484890,7914,6749994,271,659010,4411,996185,3756,8118437,4529,9114622,11251,3,1457598,90,8946166,8946166
Race/Ethnicity,Asian,2021-12-31,18186,11456510,11284,6990568,6747,4161488,139,281348,2340,340019,2320,4503108,2374,4843127,10524,0,1235474,71,4750181,4750181
Race/Ethnicity,Other Race,2021-12-31,4834,4024144,2939,2451825,1801,1406914,91,163166,1383,298984,774,1728123,1420,2027107,2327,0,281263,34,1890517,1890517
Race/Ethnicity,Black or African American,2021-12-31,3198,2808404,1856,1615964,1274,1074929,68,116455,575,121040,556,1181507,601,1302547,1667,0,234193,15,1298095,1298095
Race/Ethnicity,Multiracial,2021-12-31,2768,2117811,1675,1287601,1067,783074,24,46041,247,41688,331,830442,250,872130,1588,1,211403,9,877426,877426
Race/Ethnicity,Unknown,2021-12-31,2307,1487589,1405,853155,791,509593,108,120048,1151,218671,558,640771,1234,859442,528,0,74920,16,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,339,270628,212,164258,121,97531,6,8720,62,12182,55,114619,64,126801,193,0,23707,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,230,201717,123,102506,95,90864,12,8120,46,12450,39,84273,54,96723,119,0,16694,1,91213,91213
