demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-05,3194,3305010,1672,1931570,1498,1246151,22,125862,275,115119,315,1270084,292,1385289,583,1,433259,56,1302513,1302513
Race/Ethnicity,Multiracial,2022-05-05,2308,2456415,1259,1508806,1035,896720,8,49306,84,30677,107,876882,85,907591,250,0,335087,43,894068,894068
Race/Ethnicity,Unknown,2022-05-05,1260,1807236,771,1081313,462,590423,21,129309,479,274617,227,729341,495,1004166,134,0,136892,67,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,201,315279,123,194305,76,111439,2,9390,23,11683,18,122321,25,134017,35,0,45140,2,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,191,231224,72,119677,116,102524,2,8756,18,12597,24,89521,19,102127,34,0,28861,6,91334,91334
Age Group,18-49,2022-05-04,9791,34039755,6150,20117646,3404,12581638,218,1322618,1846,1479832,1513,13262283,2005,14742492,4394,1,4845344,486,13424514,13424514
Age Group,50-64,2022-05-04,16740,17090311,8762,9069927,7907,7255154,57,745276,687,513993,648,6204184,709,6718177,1834,1,2425394,304,6264722,6264722
Age Group,65+,2022-05-04,29804,16060657,14182,7555946,15554,8232413,35,246914,755,435599,877,5645214,765,6080813,1456,3,1932870,428,5699082,5699082
Age Group,12-17,2022-05-04,1650,5403158,1642,5382956,2,12694,0,1427,318,206756,381,2104754,318,2312295,716,0,484319,54,2149475,2149475
Age Group,5-11,2022-05-04,1950,2689959,1946,2684745,3,2192,0,252,903,172594,1010,1186506,903,1359276,9,0,1886,1,1314910,1314910
Age Group,Under 5,2022-05-04,11,5103,5,2787,1,1169,0,110,1,1361,6,856,1,2322,0,0,0,0,98518,98518
Gender,Female,2022-05-04,32341,39647808,17895,23745763,14257,14838675,144,1021738,2290,1380592,2309,14777303,2378,16158668,4672,4,5263061,735,15055113,15055113
Gender,Male,2022-05-04,27589,35566820,14783,21028767,12607,13217326,166,1289354,2215,1413964,2123,13597581,2318,15012436,3734,1,4421513,536,13866844,13866844
Gender,Unknown/undifferentiated,2022-05-04,16,78267,9,41056,7,31332,0,5796,5,18132,3,29387,5,47545,3,0,5310,2,29634,29634
Race/Ethnicity,White,2022-05-04,27349,27319938,13629,15280030,13559,11190167,117,832278,1018,702535,1155,9976451,1076,10679413,2415,1,3394557,477,10117034,10117034
Race/Ethnicity,Latino,2022-05-04,12503,22241848,7712,13811358,4692,7714926,87,698120,1616,1018384,1688,8804042,1680,9823002,3160,0,2906102,314,8993148,8993148
Race/Ethnicity,Asian,2022-05-04,10426,13029507,5863,8040944,4540,4671179,12,291487,590,338552,569,4694953,595,5033690,1215,1,1879642,216,4782463,4782463
Race/Ethnicity,Other Race,2022-05-04,2388,4593592,1479,2851480,872,1566991,35,172435,387,308748,316,1841367,406,2150270,554,0,531390,93,1885876,1885876
Race/Ethnicity,Black or African American,2022-05-04,3352,3301816,1789,1929898,1541,1244653,21,125840,287,115143,342,1269769,300,1384997,618,1,432676,55,1302513,1302513
Race/Ethnicity,Multiracial,2022-05-04,2215,2454107,1184,1507547,1024,895685,4,49298,65,30699,101,876775,67,907506,225,0,334837,43,894068,894068
Race/Ethnicity,Unknown,2022-05-04,1365,1805976,840,1080542,490,589961,31,129288,514,274349,221,729114,542,1003671,156,1,136758,67,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,219,315078,127,194182,89,111363,2,9388,18,11676,26,122303,20,133992,43,1,45105,2,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,129,231033,64,119605,64,102408,1,8754,15,12602,17,89497,15,102108,23,0,28827,6,91334,91334
Age Group,18-49,2022-05-03,9546,34029964,6146,20111496,3166,12578234,219,1322400,1918,1479340,1462,13260770,2073,14740487,4308,2,4840950,485,13424514,13424514
Age Group,50-64,2022-05-03,16375,17073571,8446,9061165,7837,7247247,70,745219,695,513932,730,6203536,723,6717468,1768,2,2423560,303,6264722,6264722
Age Group,65+,2022-05-03,30252,16030853,13989,7541764,16200,8216859,30,246879,787,435711,970,5644337,799,6080048,1454,4,1931414,425,5699082,5699082
Age Group,12-17,2022-05-03,1534,5401508,1524,5381314,2,12692,1,1427,321,206819,348,2104373,321,2311977,665,0,483603,54,2149475,2149475
Age Group,5-11,2022-05-03,1725,2688009,1723,2682799,1,2189,0,252,798,172701,890,1185496,798,1358373,11,0,1877,1,1314910,1314910
Age Group,Under 5,2022-05-03,10,5092,2,2782,3,1168,0,110,7,1366,1,850,7,2321,0,0,0,0,98518,98518
Gender,Female,2022-05-03,32075,39615467,17341,23727868,14565,14824418,125,1021594,2262,1380523,2276,14774994,2331,16156290,4527,7,5258389,731,15055113,15055113
Gender,Male,2022-05-03,27351,35539231,14481,21013984,12638,13204719,193,1289188,2255,1413769,2121,13595458,2379,15010118,3677,1,4417779,535,13866844,13866844
Gender,Unknown/undifferentiated,2022-05-03,16,78251,8,41047,6,31325,2,5796,9,18130,4,29384,11,47540,2,0,5307,2,29634,29634
Race/Ethnicity,White,2022-05-03,27799,27292589,13673,15266401,13966,11176608,127,832161,1046,702614,1228,9975296,1115,10678337,2310,3,3392142,476,10117034,10117034
Race/Ethnicity,Latino,2022-05-03,12003,22229345,7379,13803646,4504,7710234,103,698033,1602,1018392,1591,8802354,1667,9821322,3100,3,2902942,314,8993148,8993148
Race/Ethnicity,Asian,2022-05-03,10408,13019081,5506,8035081,4873,4666639,17,291475,642,338526,552,4694384,651,5033095,1201,0,1878427,215,4782463,4782463
Race/Ethnicity,Other Race,2022-05-03,2476,4591204,1520,2850001,926,1566119,26,172400,420,308658,362,1841051,438,2149864,560,0,530836,93,1885876,1885876
Race/Ethnicity,Black or African American,2022-05-03,3072,3298464,1652,1928109,1390,1243112,28,125819,256,115185,292,1269427,277,1384697,608,0,432058,54,1302513,1302513
Race/Ethnicity,Multiracial,2022-05-03,2181,2451892,1160,1506363,1012,894661,2,49294,75,30733,112,876674,75,907439,217,1,334612,43,894068,894068
Race/Ethnicity,Unknown,2022-05-03,1148,1804611,758,1079702,370,589471,13,129257,446,274028,226,728893,457,1003129,135,1,136602,66,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,193,314859,114,194055,76,111274,3,9386,25,11682,22,122277,27,133972,50,0,45062,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,162,230904,68,119541,92,102344,1,8753,14,12604,16,89480,14,102093,25,0,28804,6,91334,91334
Age Group,18-49,2022-05-02,10283,34020418,6958,20105350,3119,12575068,192,1322181,2294,1478729,1503,13259308,2426,14738414,4589,2,4836642,483,13424514,13424514
Age Group,50-64,2022-05-02,16822,17057196,8704,9052719,8015,7239410,82,745149,694,513939,705,6202806,725,6716745,1770,1,2421792,301,6264722,6264722
Age Group,65+,2022-05-02,28607,16000601,13237,7527775,15315,8200659,31,246849,759,435882,934,5643367,764,6079249,1293,2,1929960,421,5699082,5699082
Age Group,12-17,2022-05-02,1733,5399974,1729,5379790,1,12690,0,1426,373,206846,381,2104025,373,2311656,736,1,482938,54,2149475,2149475
Age Group,5-11,2022-05-02,1682,2686284,1678,2681076,1,2188,1,252,802,172793,844,1184606,803,1357575,7,0,1866,1,1314910,1314910
Age Group,Under 5,2022-05-02,8,5082,3,2780,0,1165,0,110,5,1360,1,849,5,2314,0,0,0,0,98518,98518
Gender,Female,2022-05-02,31486,39583392,17274,23710527,14026,14809853,140,1021469,2367,1380468,2295,14772718,2439,16153959,4628,2,5253862,724,15055113,15055113
Gender,Male,2022-05-02,27627,35511880,15018,20999503,12420,13192081,166,1288995,2549,1413511,2070,13593337,2646,15007739,3762,4,4414102,534,13866844,13866844
Gender,Unknown/undifferentiated,2022-05-02,22,78235,17,41039,5,31319,0,5794,11,18123,3,29380,11,47529,5,0,5305,2,29634,29634
Race/Ethnicity,White,2022-05-02,27932,27264790,13866,15252728,13935,11162642,102,832034,1037,702727,1257,9974068,1080,10677222,2406,2,3389832,473,10117034,10117034
Race/Ethnicity,Latino,2022-05-02,12037,22217342,7650,13796267,4283,7705730,86,697930,1748,1018316,1582,8800763,1798,9819655,3129,2,2899842,311,8993148,8993148
Race/Ethnicity,Asian,2022-05-02,9875,13008673,5317,8029575,4524,4661766,30,291458,662,338427,504,4693832,677,5032444,1243,1,1877226,215,4782463,4782463
Race/Ethnicity,Other Race,2022-05-02,2288,4588728,1376,2848481,881,1565193,31,172374,381,308582,345,1840689,400,2149426,559,0,530276,93,1885876,1885876
Race/Ethnicity,Black or African American,2022-05-02,3062,3295392,1720,1926457,1312,1241722,25,125791,274,115200,292,1269135,295,1384420,559,1,431450,54,1302513,1302513
Race/Ethnicity,Multiracial,2022-05-02,2179,2449711,1168,1505203,997,893649,5,49292,85,30770,98,876562,87,907364,261,0,334395,42,894068,894068
Race/Ethnicity,Unknown,2022-05-02,1405,1803463,1024,1078944,356,589101,21,129244,708,273797,247,728667,725,1002672,152,0,136467,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,212,314666,114,193941,95,111198,3,9383,20,11677,25,122255,21,133945,54,0,45012,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,145,230742,74,119473,68,102252,3,8752,12,12606,18,89464,13,102079,32,0,28779,6,91334,91334
Age Group,18-49,2022-05-01,4180,34010135,2715,20098392,1386,12571949,74,1321989,1024,1477806,625,13257805,1079,14735988,1693,2,4832053,481,13424514,13424514
Age Group,50-64,2022-05-01,6289,17040374,3486,9044015,2782,7231395,19,745067,329,513919,305,6202101,337,6716020,622,3,2420022,300,6264722,6264722
Age Group,65+,2022-05-01,6670,15971994,3082,7514538,3573,8185344,11,246818,276,436052,277,5642433,280,6078485,330,2,1928667,419,5699082,5699082
Age Group,12-17,2022-05-01,794,5398241,787,5378061,2,12689,0,1426,176,206854,147,2103644,176,2311283,348,0,482202,53,2149475,2149475
Age Group,5-11,2022-05-01,555,2684602,555,2679398,0,2187,0,251,275,172835,267,1183762,275,1356772,8,0,1859,1,1314910,1314910
Age Group,Under 5,2022-05-01,3,5074,2,2777,1,1165,0,110,1,1356,0,848,1,2309,0,0,0,0,98518,98518
Gender,Female,2022-05-01,9852,39551906,5650,23693253,4143,14795827,50,1021329,976,1380324,823,14770423,1009,16151520,1586,5,5249234,722,15055113,15055113
Gender,Male,2022-05-01,8636,35484253,4975,20984485,3600,13179661,54,1288829,1104,1412936,798,13591267,1138,15005093,1414,2,4410340,530,13866844,13866844
Gender,Unknown/undifferentiated,2022-05-01,3,78213,2,41022,1,31314,0,5794,1,18115,0,29377,1,47518,1,0,5300,2,29634,29634
Race/Ethnicity,White,2022-05-01,8202,27236858,4197,15238862,3953,11148707,47,831932,436,702904,442,9972811,468,10676142,874,3,3387426,471,10117034,10117034
Race/Ethnicity,Latino,2022-05-01,4265,22205305,2835,13788617,1400,7701447,25,697844,890,1018100,653,8799181,907,9817857,1094,1,2896713,309,8993148,8993148
Race/Ethnicity,Asian,2022-05-01,3598,12998798,2107,8024258,1477,4657242,9,291428,333,338254,254,4693328,337,5031767,597,2,1875983,214,4782463,4782463
Race/Ethnicity,Other Race,2022-05-01,484,4586440,323,2847105,152,1564312,9,172343,133,308527,89,1840344,138,2149026,109,0,529717,93,1885876,1885876
Race/Ethnicity,Black or African American,2022-05-01,714,3292330,393,1924737,311,1240410,9,125766,67,115197,84,1268843,72,1384125,166,0,430891,53,1302513,1302513
Race/Ethnicity,Multiracial,2022-05-01,836,2447532,469,1504035,364,892652,3,49287,33,30781,38,876464,35,907277,99,1,334134,42,894068,894068
Race/Ethnicity,Unknown,2022-05-01,310,1802058,247,1077920,62,588745,1,129223,169,273320,52,728420,170,1001947,36,0,136315,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,52,314454,36,193827,15,111103,1,9380,12,11681,7,122230,13,133924,19,0,44958,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,30,230597,20,119399,10,102184,0,8749,8,12611,2,89446,8,102066,7,0,28747,6,91334,91334
Age Group,18-49,2022-04-30,6510,34005955,4258,20095677,2141,12570563,109,1321915,1353,1477352,880,13257180,1429,14734909,2863,0,4830360,479,13424514,13424514
Age Group,50-64,2022-04-30,12201,17034085,6503,9040529,5654,7228613,40,745048,476,513887,480,6201796,488,6715683,1173,0,2419400,297,6264722,6264722
Age Group,65+,2022-04-30,13101,15965324,6271,7511456,6806,8181771,16,246807,450,436049,475,5642156,455,6078205,674,1,1928337,417,5699082,5699082
Age Group,12-17,2022-04-30,1777,5397447,1769,5377274,4,12687,0,1426,308,206825,336,2103497,308,2311107,819,0,481854,53,2149475,2149475
Age Group,5-11,2022-04-30,1607,2684047,1598,2678843,3,2187,0,251,713,172827,855,1183495,713,1356497,8,0,1851,1,1314910,1314910
Age Group,Under 5,2022-04-30,5,5071,4,2775,0,1164,0,110,1,1355,0,848,1,2308,0,0,0,0,98518,98518
Age Group,Unknown Agegroup,2022-04-30,1,3952,1,1579,0,2073,0,291,0,2544,0,474,0,3265,1,0,71,0,370,370
Gender,Female,2022-04-30,18816,39542054,10853,23687603,7879,14791684,71,1021279,1569,1380138,1530,14769600,1608,16150511,2980,1,5247648,717,15055113,15055113
Gender,Male,2022-04-30,16378,35475617,9547,20979510,6725,13176061,94,1288775,1729,1412596,1496,13590469,1783,15003955,2558,0,4408926,528,13866844,13866844
Gender,Unknown/undifferentiated,2022-04-30,8,78210,4,41020,4,31313,0,5794,3,18114,0,29377,3,47517,0,0,5299,2,29634,29634
Race/Ethnicity,White,2022-04-30,14756,27228656,7507,15234665,7195,11144754,51,831885,685,702878,711,9972369,713,10675674,1410,1,3386552,468,10117034,10117034
Race/Ethnicity,Latino,2022-04-30,7974,22201040,5424,13785782,2492,7700047,48,697819,1200,1017846,1256,8798528,1232,9816950,2032,0,2895619,308,8993148,8993148
Race/Ethnicity,Asian,2022-04-30,7202,12995200,4239,8022151,2928,4655765,28,291419,561,338171,483,4693074,570,5031430,1095,0,1875386,212,4782463,4782463
Race/Ethnicity,Other Race,2022-04-30,1295,4585956,837,2846782,445,1564160,11,172334,267,308478,210,1840255,277,2148888,350,0,529608,93,1885876,1885876
Race/Ethnicity,Black or African American,2022-04-30,1530,3291616,912,1924344,602,1240099,15,125757,145,115209,145,1268759,151,1384053,317,0,430725,53,1302513,1302513
Race/Ethnicity,Multiracial,2022-04-30,1527,2446696,853,1503566,670,892288,4,49284,64,30784,76,876426,67,907242,191,0,334035,41,894068,894068
Race/Ethnicity,Unknown,2022-04-30,720,1801748,515,1077673,197,588683,6,129222,352,273202,125,728368,357,1001777,99,0,136279,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,314402,84,193791,43,111088,0,9379,15,11675,16,122223,15,133911,27,0,44939,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,71,230567,33,119379,36,102174,2,8749,12,12605,4,89444,12,102058,17,0,28740,6,91334,91334
Age Group,18-49,2022-04-29,12104,33999445,7654,20091419,4193,12568422,239,1321806,2162,1476803,1815,13256300,2323,14733480,5603,3,4827497,479,13424514,13424514
Age Group,50-64,2022-04-29,23944,17021884,12344,9034026,11493,7222959,88,745008,818,513879,888,6201316,864,6715195,2342,3,2418227,297,6264722,6264722
Age Group,65+,2022-04-29,35262,15952223,16585,7505185,18585,8174965,55,246791,895,436069,1067,5641681,916,6077750,1655,1,1927663,416,5699082,5699082
Age Group,12-17,2022-04-29,2781,5395670,2767,5375505,7,12683,1,1426,575,206853,585,2103161,575,2310799,1241,0,481035,53,2149475,2149475
Age Group,5-11,2022-04-29,3248,2682440,3239,2677245,5,2184,1,251,1412,172969,1770,1182640,1413,1355784,19,0,1843,1,1314910,1314910
Age Group,Under 5,2022-04-29,6,5066,5,2771,0,1164,0,110,2,1354,1,848,2,2307,0,0,0,0,98518,98518
Age Group,Unknown Agegroup,2022-04-29,1,3951,0,1578,1,2073,0,291,0,2544,0,474,0,3265,1,0,70,0,370,370
Gender,Female,2022-04-29,42612,39523238,23614,23676750,18773,14783805,182,1021208,2984,1380060,3127,14768070,3094,16148903,6243,2,5244668,716,15055113,15055113
Gender,Male,2022-04-29,34693,35459239,18956,20969963,15494,13169336,202,1288681,2853,1412309,2994,13588973,2972,15002172,4615,5,4406368,528,13866844,13866844
Gender,Unknown/undifferentiated,2022-04-29,41,78202,24,41016,17,31309,0,5794,27,18111,5,29377,27,47514,3,0,5299,2,29634,29634
Race/Ethnicity,White,2022-04-29,35137,27213900,17562,15227158,17406,11137559,146,831834,1259,702876,1546,9971658,1336,10674961,2847,6,3385142,467,10117034,10117034
Race/Ethnicity,Latino,2022-04-29,16401,22193066,10440,13780358,5821,7697555,106,697771,2224,1017870,2414,8797272,2296,9815718,4167,1,2893587,308,8993148,8993148
Race/Ethnicity,Asian,2022-04-29,13859,12987998,7651,8017912,6162,4652837,34,291391,875,338084,803,4692591,895,5030860,1766,0,1874291,212,4782463,4782463
Race/Ethnicity,Other Race,2022-04-29,3092,4584661,1949,2845945,1116,1563715,25,172323,479,308411,492,1840045,493,2148611,746,0,529258,93,1885876,1885876
Race/Ethnicity,Black or African American,2022-04-29,3902,3290086,2136,1923432,1734,1239497,29,125742,298,115203,354,1268614,312,1383902,683,0,430408,53,1302513,1302513
Race/Ethnicity,Multiracial,2022-04-29,2880,2445169,1579,1502713,1294,891618,6,49280,82,30793,134,876350,83,907175,317,0,333844,41,894068,894068
Race/Ethnicity,Unknown,2022-04-29,1620,1801028,1033,1077158,544,588486,35,129216,599,272970,329,728243,629,1001420,235,0,136180,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,259,314275,151,193707,106,111045,1,9379,27,11676,29,122207,27,133896,60,0,44912,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,196,230496,93,119346,101,102138,2,8747,21,12597,25,89440,22,102046,40,0,28723,6,91334,91334
Age Group,18-49,2022-04-28,10444,33987341,6712,20083765,3470,12564229,243,1321567,2058,1476295,1619,13254485,2231,14731157,4794,1,4821894,476,13424514,13424514
Age Group,50-64,2022-04-28,18358,16997940,9246,9021682,8992,7211466,101,744920,708,513903,700,6200428,743,6714331,1958,0,2415885,294,6264722,6264722
Age Group,65+,2022-04-28,34662,15916961,16729,7488600,17850,8156380,37,246736,884,436220,953,5640614,892,6076834,1609,3,1926008,415,5699082,5699082
Age Group,12-17,2022-04-28,1611,5392889,1601,5372738,2,12676,0,1425,402,206863,363,2102576,402,2310224,664,0,479794,53,2149475,2149475
Age Group,5-11,2022-04-28,2035,2679192,2026,2674006,5,2179,0,250,1011,173327,977,1180870,1011,1354371,10,0,1824,1,1314910,1314910
Age Group,Under 5,2022-04-28,9,5060,3,2766,2,1164,0,110,5,1353,1,847,5,2305,0,0,0,0,98518,98518
Age Group,Unknown Agegroup,2022-04-28,2,3950,1,1578,1,2072,0,291,1,2544,0,474,1,3265,1,0,69,0,370,370
Gender,Female,2022-04-28,35918,39480626,19922,23653136,15776,14765032,163,1021026,2492,1380094,2301,14764943,2573,16145809,4956,1,5238425,714,15055113,15055113
Gender,Male,2022-04-28,31163,35424546,16373,20951007,14529,13153842,218,1288479,2559,1412331,2309,13585979,2694,14999200,4070,3,4401753,523,13866844,13866844
Gender,Unknown/undifferentiated,2022-04-28,40,78161,23,40992,17,31292,0,5794,18,18089,3,29372,18,47487,10,0,5296,2,29634,29634
Race/Ethnicity,White,2022-04-28,31453,27178763,15774,15209596,15491,11120153,141,831688,1157,703086,1252,9970112,1226,10673625,2530,0,3382295,461,10117034,10117034
Race/Ethnicity,Latino,2022-04-28,13650,22176665,8428,13769918,5093,7691734,100,697665,1866,1017988,1778,8794858,1922,9813422,3386,2,2889420,307,8993148,8993148
Race/Ethnicity,Asian,2022-04-28,10906,12974139,5963,8010261,4905,4646675,25,291357,609,337993,508,4691788,622,5029965,1249,1,1872525,212,4782463,4782463
Race/Ethnicity,Other Race,2022-04-28,2662,4581569,1607,2843996,1029,1562599,25,172298,414,308410,343,1839553,432,2148118,618,0,528512,93,1885876,1885876
Race/Ethnicity,Black or African American,2022-04-28,3774,3286184,2030,1921296,1699,1237763,43,125713,292,115245,336,1268260,319,1383590,683,0,429725,53,1302513,1302513
Race/Ethnicity,Multiracial,2022-04-28,2496,2442289,1321,1501134,1165,890324,7,49274,74,30844,117,876216,78,907092,251,1,333527,41,894068,894068
Race/Ethnicity,Unknown,2022-04-28,1727,1799408,1002,1076125,687,587942,33,129181,622,272670,229,727914,648,1000791,224,0,135945,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,314016,123,193556,106,110939,4,9378,19,11678,23,122178,20,133869,57,0,44852,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,220,230300,70,119253,147,102037,3,8745,16,12600,27,89415,18,102024,38,0,28683,6,91334,91334
Age Group,18-49,2022-04-27,10372,33976897,6577,20077053,3573,12560759,203,1321324,2055,1475683,1587,13252866,2181,14728926,4933,3,4817100,475,13424514,13424514
Age Group,50-64,2022-04-27,17735,16979582,9104,9012436,8540,7202474,70,744819,732,513860,690,6199728,760,6713588,1927,3,2413927,294,6264722,6264722
Age Group,65+,2022-04-27,34694,15882299,16774,7471871,17831,8138530,43,246699,868,436281,984,5639661,882,6075942,1659,4,1924399,412,5699082,5699082
Age Group,12-17,2022-04-27,1669,5391278,1662,5371137,3,12674,0,1425,350,206824,414,2102213,350,2309822,740,0,479130,53,2149475,2149475
Age Group,5-11,2022-04-27,2129,2677157,2124,2671980,3,2174,0,250,948,173293,1144,1179893,948,1353360,6,0,1814,1,1314910,1314910
Age Group,Under 5,2022-04-27,3,5051,1,2763,1,1162,0,110,2,1349,0,846,2,2300,0,0,0,0,98518,98518
Gender,Female,2022-04-27,35666,39444708,19714,23633214,15736,14749256,157,1020863,2411,1379822,2397,14762642,2483,16143236,5143,5,5233469,713,15055113,15055113
Gender,Male,2022-04-27,30886,35393383,16500,20934634,14193,13139313,159,1288261,2511,1411946,2416,13583670,2607,14996506,4119,5,4397683,520,13866844,13866844
Gender,Unknown/undifferentiated,2022-04-27,50,78121,28,40969,22,31275,0,5794,33,18074,6,29369,33,47469,3,0,5286,2,29634,29634
Race/Ethnicity,White,2022-04-27,31415,27147310,15895,15193822,15358,11104662,125,831547,1137,703112,1287,9968860,1197,10672399,2624,5,3379765,461,10117034,10117034
Race/Ethnicity,Latino,2022-04-27,13781,22163015,8531,13761490,5139,7686641,90,697565,1811,1017844,1869,8793080,1861,9811500,3534,1,2886034,305,8993148,8993148
Race/Ethnicity,Asian,2022-04-27,10625,12963233,5908,8004298,4686,4641770,21,291332,599,337879,548,4691280,610,5029343,1240,3,1871276,211,4782463,4782463
Race/Ethnicity,Other Race,2022-04-27,2706,4578907,1661,2842389,1021,1561570,19,172273,412,308321,384,1839210,421,2147686,624,0,527894,93,1885876,1885876
Race/Ethnicity,Black or African American,2022-04-27,3511,3282410,1856,1919266,1621,1236064,32,125670,294,115262,356,1267924,313,1383271,683,1,429042,53,1302513,1302513
Race/Ethnicity,Multiracial,2022-04-27,2441,2439793,1300,1499813,1128,889159,7,49267,80,30883,111,876099,83,907014,277,0,333276,40,894068,894068
Race/Ethnicity,Unknown,2022-04-27,1728,1797681,897,1075123,805,587255,16,129148,587,272251,226,727685,601,1000143,198,0,135721,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,229,313783,135,193433,92,110833,2,9374,21,11681,21,122155,22,133849,63,0,44795,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,166,230080,59,119183,101,101890,4,8742,14,12609,17,89388,15,102006,22,0,28645,6,91334,91334
Age Group,18-49,2022-04-26,10050,33966525,6603,20070476,3210,12557186,224,1321121,2154,1475089,1563,13251279,2290,14726745,4604,1,4812167,472,13424514,13424514
Age Group,50-64,2022-04-26,17170,16961847,9069,9003332,8004,7193934,81,744749,723,513790,670,6199038,748,6712828,1848,1,2412000,291,6264722,6264722
Age Group,65+,2022-04-26,34825,15847605,16525,7455097,18197,8120699,58,246656,855,436383,1052,5638677,872,6075060,1653,6,1922740,408,5699082,5699082
Age Group,12-17,2022-04-26,1505,5389609,1499,5369475,2,12671,0,1425,340,206888,340,2101799,340,2309472,690,0,478390,53,2149475,2149475
Age Group,5-11,2022-04-26,1820,2675028,1810,2669856,3,2171,0,250,839,173489,935,1178749,839,1352412,14,0,1808,1,1314910,1314910
Age Group,Under 5,2022-04-26,6,5048,1,2762,1,1161,0,110,1,1347,0,846,1,2298,0,0,0,0,98518,98518
Gender,Female,2022-04-26,35326,39409042,19414,23613500,15713,14733520,150,1020706,2399,1379736,2279,14760245,2463,16140753,4988,4,5228326,708,15055113,15055113
Gender,Male,2022-04-26,30023,35362497,16075,20918134,13697,13125120,211,1288102,2493,1411755,2280,13581254,2606,14993899,3820,4,4393564,515,13866844,13866844
Gender,Unknown/undifferentiated,2022-04-26,27,78071,18,40941,7,31253,2,5794,20,18047,1,29363,21,47436,1,0,5283,2,29634,29634
Race/Ethnicity,White,2022-04-26,31222,27115895,15708,15177927,15328,11089304,137,831422,1061,703202,1247,9967573,1119,10671202,2560,3,3377141,456,10117034,10117034
Race/Ethnicity,Latino,2022-04-26,12906,22149234,8024,13752959,4773,7681502,95,697475,1745,1017852,1755,8791211,1791,9809639,3254,2,2882500,304,8993148,8993148
Race/Ethnicity,Asian,2022-04-26,10939,12952608,5889,7998390,5010,4637084,24,291311,621,337817,517,4690732,632,5028733,1270,2,1870036,208,4782463,4782463
Race/Ethnicity,Other Race,2022-04-26,2477,4576201,1507,2840728,946,1560549,22,172254,360,308284,344,1838826,370,2147265,566,0,527270,93,1885876,1885876
Race/Ethnicity,Black or African American,2022-04-26,3432,3278899,1852,1917410,1536,1234443,42,125638,290,115305,305,1267568,315,1382958,644,1,428359,52,1302513,1302513
Race/Ethnicity,Multiracial,2022-04-26,2488,2437352,1321,1498513,1160,888031,6,49260,66,30911,111,875988,69,906931,268,0,332999,40,894068,894068
Race/Ethnicity,Unknown,2022-04-26,1488,1795953,1007,1074226,447,586450,30,129132,726,271876,232,727459,749,999542,177,0,135523,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,213,313554,119,193298,90,110741,4,9372,19,11680,29,122134,21,133827,44,0,44732,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,211,229914,80,119124,127,101789,3,8738,24,12611,20,89371,24,101991,26,0,28623,6,91334,91334
Age Group,18-49,2022-04-25,10098,33956475,6602,20063873,3242,12553976,238,1320897,2150,1474362,1578,13249716,2321,14724455,4677,1,4807563,471,13424514,13424514
Age Group,50-64,2022-04-25,17420,16944677,9293,8994263,8014,7185930,86,744668,713,513712,746,6198368,747,6712080,1877,2,2410152,290,6264722,6264722
Age Group,65+,2022-04-25,34094,15812780,16268,7438572,17739,8102502,40,246598,834,436563,958,5637625,845,6074188,1542,1,1921087,402,5699082,5699082
Age Group,12-17,2022-04-25,1511,5388104,1502,5367976,1,12669,2,1425,337,206887,369,2101459,339,2309132,649,0,477700,53,2149475,2149475
Age Group,5-11,2022-04-25,1696,2673208,1690,2668046,4,2168,0,250,866,173585,797,1177814,866,1351573,8,0,1794,1,1314910,1314910
