demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-11-21,17320,9797057,10525,5960272,6618,3551658,168,264927,4201,373673,899,4259576,4249,4633249,12090,1095533,4691309
Race/Ethnicity,Other Race,2021-11-21,3360,3724916,2155,2248236,1106,1318927,98,155713,1542,296349,512,1678966,1597,1975315,1288,187037,1935113
Race/Ethnicity,Black or African American,2021-11-21,2220,2476092,1262,1428285,902,941429,56,105478,508,124913,368,1118166,536,1243079,1324,204863,1270826
Race/Ethnicity,Multiracial,2021-11-21,2726,1698693,1532,1030648,1173,627870,20,39351,556,55785,123,725454,559,781239,2016,218764,803467
Race/Ethnicity,Unknown,2021-11-21,1908,1561575,1302,862971,510,573452,92,120572,1076,210509,334,673676,1151,884185,468,55184,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,258,247205,157,150089,98,88740,3,8274,68,12865,49,111561,70,124426,141,17822,125913
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,161,182296,99,92005,58,82435,4,7648,52,12918,24,81156,55,94074,84,13303,91404
Age Group,18-49,2021-11-20,61402,26688140,33116,15813424,26222,9689234,2057,1171755,8127,1257704,7195,12387616,9330,13645320,45778,1477972,13305636
Age Group,50-64,2021-11-20,40686,13335187,19176,7124269,20078,5532013,1420,663753,3041,469228,2717,5959276,3389,6428504,34566,1375241,6240761
Age Group,65+,2021-11-20,23475,13069782,8017,6212337,14953,6626887,490,212780,1891,420843,1481,5404928,2013,5825771,19943,2531194,5593115
Age Group,12-17,2021-11-20,5746,4193770,5724,4178031,9,10492,2,1281,4904,256391,1820,1809643,4906,2066034,146,4840,2119012
Age Group,5-11,2021-11-20,29847,509285,29826,506942,5,1718,1,114,28480,472193,133,2052,28481,474245,4,65,1220460
Age Group,Unknown Agegroup,2021-11-20,4,3274,3,1120,1,1880,0,270,4,2338,0,514,4,2852,0,4,175
Age Group,Under 5,2021-11-20,15,2321,13,1219,2,745,0,94,7,1217,0,320,7,1537,0,0,0
Gender,Female,2021-11-20,84898,30452353,49899,17958259,33148,11559973,1820,904960,23168,1427073,6586,13357228,23884,14784301,54654,2986936,14813838
Gender,Male,2021-11-20,76190,27268136,45925,15836261,28093,10270656,2143,1139037,23241,1436252,6751,12174485,24197,13610737,45750,2400455,13630756
Gender,Unknown/undifferentiated,2021-11-20,87,81270,51,42822,29,32340,7,6050,45,16595,9,32636,49,49231,33,1925,34565
Race/Ethnicity,White,2021-11-20,55422,21369989,28981,11940315,25314,8686306,1111,732311,11243,813832,3264,9232696,11597,10046528,40607,2699161,9942136
Race/Ethnicity,Latino,2021-11-20,42442,16771889,27194,10141553,13910,6002617,1318,616214,13811,984986,5340,7685407,14393,8670393,23021,915060,8792751
Race/Ethnicity,Asian,2021-11-20,36747,9779737,22762,5949747,13513,3545040,460,264759,10454,370323,1511,4258677,10523,4629000,24557,1083443,4691309
Race/Ethnicity,Other Race,2021-11-20,9824,3721556,6538,2246081,2921,1317821,362,155615,4640,295264,1263,1678454,4870,1973718,3888,185749,1935113
Race/Ethnicity,Black or African American,2021-11-20,5231,2473872,3053,1427023,1947,940527,227,105422,1497,124745,721,1117798,1574,1242543,2984,203539,1270826
Race/Ethnicity,Multiracial,2021-11-20,5423,1695967,3230,1029116,2130,626697,62,39331,1367,55349,266,725331,1378,780680,3748,216748,803467
Race/Ethnicity,Unknown,2021-11-20,5053,1559667,3500,861669,1153,572942,396,120480,3107,209692,850,673342,3444,883034,1066,54716,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,582,246947,355,149932,205,88642,22,8271,184,12844,70,111512,194,124356,329,17681,125913
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,451,182135,262,91906,177,82377,12,7644,151,12887,61,81132,157,94019,237,13219,91404
Age Group,18-49,2021-11-19,105095,26626738,55357,15780308,46706,9663012,2996,1169698,13470,1255569,13308,12380421,15120,13635990,77749,1432194,13305636
Age Group,50-64,2021-11-19,72155,13294501,33031,7105093,36649,5511935,2443,662333,5079,468556,4904,5956559,5649,6425115,61631,1340675,6240761
Age Group,65+,2021-11-19,56006,13046307,18526,6204320,36482,6611934,962,212290,3824,420311,3510,5403447,4006,5823758,48352,2511251,5593115
Age Group,12-17,2021-11-19,8942,4188024,8885,4172307,37,10483,3,1279,6760,253305,3232,1807823,6763,2061128,140,4694,2119012
Age Group,5-11,2021-11-19,34499,479438,34461,477116,1,1713,8,113,33085,443845,33,1919,33092,445764,2,61,1220460
Age Group,Unknown Agegroup,2021-11-19,2,3270,1,1117,1,1879,0,270,2,2334,0,514,2,2848,0,4,175
Age Group,Under 5,2021-11-19,32,2306,18,1206,5,743,0,94,21,1210,0,320,21,1530,0,0,0
Gender,Female,2021-11-19,150406,30367455,80891,17908360,66501,11526825,2944,903140,31608,1409775,12790,13350642,32628,14760417,105172,2932282,14813838
Gender,Male,2021-11-19,126140,27191946,69283,15790336,53309,10242563,3459,1136894,30548,1418806,12170,12167734,31933,13586540,82631,2354705,13630756
Gender,Unknown/undifferentiated,2021-11-19,185,81183,105,42771,71,32311,9,6043,85,16555,27,32627,92,49182,71,1892,34565
Race/Ethnicity,White,2021-11-19,106788,21314567,50733,11911334,53656,8660992,2348,731200,16022,805499,6838,9229432,16763,10034931,83328,2658554,9942136
Race/Ethnicity,Latino,2021-11-19,71076,16729447,42948,10114359,26312,5988707,1758,614896,20574,975933,9777,7680067,21273,8656000,40265,892039,8792751
Race/Ethnicity,Asian,2021-11-19,53734,9742990,30420,5926985,22549,3531527,752,264299,11156,361311,2686,4257166,11301,4618477,39597,1058886,4691309
Race/Ethnicity,Other Race,2021-11-19,15390,3711732,9284,2239543,5548,1314900,550,155253,5621,291657,2242,1677191,5959,1968848,7463,181861,1935113
Race/Ethnicity,Black or African American,2021-11-19,10488,2468641,5438,1423970,4619,938580,425,105195,2231,123892,1546,1117077,2388,1240969,6664,200555,1270826
Race/Ethnicity,Multiracial,2021-11-19,9199,1690544,5095,1025886,3957,624567,145,39269,1645,54237,478,725065,1670,779302,6997,213000,803467
Race/Ethnicity,Unknown,2021-11-19,8205,1554614,5413,858169,2388,571789,383,120084,4545,207098,1184,672492,4828,879590,2402,53650,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,979,246365,555,149577,401,88437,23,8249,215,12720,120,111442,224,124162,638,17352,125913
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,872,181684,393,91644,451,82200,28,7632,232,12791,116,81071,247,93862,520,12982,91404
Age Group,18-49,2021-11-18,84620,26521643,46575,15724951,35238,9616306,2773,1166702,12334,1253757,11998,12367113,13872,13620870,59806,1354445,13305636
Age Group,50-64,2021-11-18,58418,13222346,27925,7072062,28315,5475286,2153,659890,4412,467811,4103,5951655,4925,6419466,49430,1279044,6240761
Age Group,65+,2021-11-18,57892,12990301,19530,6185794,37329,6575452,983,211328,3872,419815,3431,5399937,4066,5819752,50195,2462899,5593115
Age Group,12-17,2021-11-18,6883,4179082,6846,4163422,20,10446,0,1276,5228,249774,2425,1804591,5228,2054365,92,4554,2119012
Age Group,5-11,2021-11-18,26126,444939,26097,442655,4,1712,0,105,25100,410786,10,1886,25100,412672,0,59,1220460
Age Group,Unknown Agegroup,2021-11-18,4,3268,3,1116,1,1878,0,270,4,2332,0,514,4,2846,0,4,175
Age Group,Under 5,2021-11-18,30,2274,13,1188,10,738,0,94,18,1189,2,320,18,1509,0,0,0
Gender,Female,2021-11-18,123793,30217049,66957,17827469,54080,11460324,2669,900196,25674,1389937,11115,13337852,26594,14727789,86233,2827110,14813838
Gender,Male,2021-11-18,110029,27065806,59965,15721053,46762,10189254,3231,1133435,25235,1399043,10835,12155564,26558,13554607,73219,2272074,13630756
Gender,Unknown/undifferentiated,2021-11-18,151,80998,67,42666,75,32240,9,6034,59,16490,19,32600,61,49090,71,1821,34565
Race/Ethnicity,White,2021-11-18,93595,21207779,45215,11860601,46166,8607336,2163,728852,13996,795574,6108,9222594,14701,10018168,72918,2575226,9942136
Race/Ethnicity,Latino,2021-11-18,58954,16658371,35189,10071411,22010,5962395,1709,613138,16637,964437,8445,7670290,17311,8634727,33471,851774,8792751
Race/Ethnicity,Asian,2021-11-18,42255,9689256,23831,5896565,17843,3508978,559,263547,8000,352696,2077,4254480,8113,4607176,31920,1019289,4691309
Race/Ethnicity,Other Race,2021-11-18,12760,3696342,7803,2230259,4503,1309352,442,154703,4675,287940,1915,1674949,4907,1962889,6123,174398,1935113
Race/Ethnicity,Black or African American,2021-11-18,9852,2458153,5119,1418532,4288,933961,443,104770,2070,123050,1544,1115531,2233,1238581,6186,193891,1270826
Race/Ethnicity,Multiracial,2021-11-18,7601,1681345,4144,1020791,3331,620610,119,39124,1290,53045,431,724587,1307,777632,5798,206003,803467
Race/Ethnicity,Unknown,2021-11-18,7172,1546409,4723,852756,2017,569401,414,119701,3838,203454,1193,671308,4158,874762,2048,51248,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,870,245386,522,149022,313,88036,35,8226,235,12616,142,111322,246,123938,495,16714,125913
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,914,180812,443,91251,446,81749,25,7604,227,12660,114,80955,237,93615,564,12462,91404
Age Group,18-49,2021-11-17,81305,26437023,44585,15678376,33752,9581068,2941,1163929,12344,1251883,12368,12355115,14071,13606998,56151,1294639,13305636
Age Group,50-64,2021-11-17,57081,13163928,27202,7044137,27705,5446971,2152,657737,4392,466989,4170,5947552,4928,6414541,48045,1229614,6240761
Age Group,65+,2021-11-17,61115,12932409,20327,6166264,39705,6538123,1039,210345,3896,419180,3631,5396506,4088,5815686,53170,2412704,5593115
Age Group,12-17,2021-11-17,7019,4172199,6985,4156576,14,10426,3,1276,5535,246971,2453,1802166,5539,2049137,124,4462,2119012
Age Group,5-11,2021-11-17,30234,418813,30205,416558,13,1708,3,105,28948,385696,29,1876,28950,387572,5,59,1220460
Age Group,Unknown Agegroup,2021-11-17,6,3264,4,1113,1,1877,1,270,5,2328,1,514,6,2842,0,4,175
Age Group,Under 5,2021-11-17,35,2244,20,1175,8,728,0,94,20,1173,2,318,20,1491,0,0,0
Gender,Female,2021-11-17,124081,30093256,67577,17760512,53758,11406244,2666,897527,27271,1374458,11476,13326737,28210,14701195,84510,2740877,14813838
Gender,Male,2021-11-17,112551,26955777,61666,15661088,47374,10142492,3461,1130204,27800,1383320,11152,12144729,29314,13528049,72917,2198855,13630756
Gender,Unknown/undifferentiated,2021-11-17,163,80847,85,42599,66,32165,12,6025,69,16448,26,32581,78,49029,68,1750,34565
Race/Ethnicity,White,2021-11-17,95008,21114184,45833,11815386,46916,8561170,2212,726689,15731,786981,6271,9216486,16460,10003467,72395,2502308,9942136
Race/Ethnicity,Latino,2021-11-17,58448,16599417,35782,10036222,20926,5940385,1699,611429,17821,955571,8626,7661845,18556,8617416,31623,818303,8792751
Race/Ethnicity,Asian,2021-11-17,43672,9647001,24622,5872734,18317,3491135,724,262988,8778,346660,2173,4252403,8936,4599063,32464,987369,4691309
Race/Ethnicity,Other Race,2021-11-17,13127,3683582,8031,2222456,4598,1304849,489,154261,5037,284948,2088,1673034,5345,1957982,5942,168275,1935113
Race/Ethnicity,Black or African American,2021-11-17,10344,2448301,5401,1413413,4503,929673,440,104327,2269,122361,1681,1113987,2424,1236348,6355,187705,1270826
Race/Ethnicity,Multiracial,2021-11-17,7822,1673744,4405,1016647,3305,617279,103,39005,1539,52169,443,724156,1559,776325,5745,200205,803467
Race/Ethnicity,Unknown,2021-11-17,6667,1539237,4311,848033,1918,567384,425,119287,3479,200489,1162,670115,3811,870604,1977,49200,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,897,244516,551,148500,328,87723,18,8191,249,12512,101,111180,257,123692,545,16219,125913
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,810,179898,392,90808,387,81303,29,7579,237,12537,109,80841,254,93378,449,11898,91404
Age Group,18-49,2021-11-16,78046,26355718,42838,15633791,32191,9547316,2997,1160988,12668,1250180,12501,12342747,14453,13592927,52438,1238488,13305636
Age Group,50-64,2021-11-16,56794,13106847,26918,7016935,27702,5419266,2153,655585,4523,466231,4230,5943382,5066,6409613,47512,1181569,6240761
Age Group,65+,2021-11-16,63342,12871294,21029,6145937,41233,6498418,1036,209306,4004,418723,3857,5392875,4219,5811598,55102,2359534,5593115
Age Group,12-17,2021-11-16,6444,4165180,6419,4149591,9,10412,1,1273,5053,243885,2351,1799713,5053,2043598,82,4338,2119012
Age Group,5-11,2021-11-16,26333,388579,26297,386353,8,1695,2,102,25150,356775,11,1847,25152,358622,2,54,1220460
Age Group,Unknown Agegroup,2021-11-16,5,3258,3,1109,2,1876,0,269,4,2323,0,513,4,2836,0,4,175
Age Group,Under 5,2021-11-16,28,2209,18,1155,2,720,2,94,12,1155,2,316,14,1471,0,0,0
Gender,Female,2021-11-16,121915,29969175,65287,17692935,53845,11352486,2710,894861,25917,1357724,11636,13315261,26959,14672985,83558,2656367,14813838
Gender,Male,2021-11-16,108974,26843226,58188,15599422,47255,10095118,3472,1126743,25459,1365158,11299,12133577,26956,13498735,71530,2125938,13630756
Gender,Unknown/undifferentiated,2021-11-16,103,80684,47,42514,47,32099,9,6013,38,16396,17,32555,46,48951,48,1682,34565
Race/Ethnicity,White,2021-11-16,93591,21019176,44162,11769553,47222,8514254,2162,724477,14466,776792,6275,9210215,15188,9987007,72264,2429913,9942136
Race/Ethnicity,Latino,2021-11-16,57217,16540969,34755,10000440,20648,5919459,1771,609730,16908,945641,8851,7653219,17728,8598860,31067,786680,8792751
Race/Ethnicity,Asian,2021-11-16,42126,9603329,22535,5848112,18844,3472818,730,262264,7828,339897,2281,4250230,7973,4590127,31712,954905,4691309
Race/Ethnicity,Other Race,2021-11-16,12454,3670455,7567,2214425,4391,1300251,488,153772,4777,281691,2021,1670946,5082,1952637,5620,162333,1935113
Race/Ethnicity,Black or African American,2021-11-16,9984,2437957,5217,1408012,4351,925170,412,103887,2036,121618,1696,1112306,2191,1233924,6210,181350,1270826
Race/Ethnicity,Multiracial,2021-11-16,7641,1665922,4183,1012242,3327,613974,126,38902,1460,51053,475,723713,1480,774766,5642,194460,803467
Race/Ethnicity,Unknown,2021-11-16,6399,1532570,4321,843722,1620,565466,448,118862,3567,197840,1135,668953,3921,866793,1639,47223,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,793,243619,435,147949,330,87395,28,8173,193,12356,115,111079,204,123435,481,15674,125913
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,787,179088,347,90416,414,80916,26,7550,179,12392,103,80732,194,93124,501,11449,91404
Age Group,18-49,2021-11-15,70337,26277672,38967,15590953,28530,9515125,2827,1157991,12278,1248228,12885,12330246,14067,13578474,44828,1186050,13305636
Age Group,50-64,2021-11-15,51245,13050053,24362,6990017,24778,5391564,2078,653432,4191,465395,4079,5939152,4744,6404547,42493,1134057,6240761
Age Group,65+,2021-11-15,58240,12807952,18634,6124908,38587,6457185,970,208270,3696,418361,3468,5389018,3905,5807379,50741,2304432,5593115
Age Group,12-17,2021-11-15,6277,4158736,6247,4143172,16,10403,0,1272,4974,241183,2284,1797362,4974,2038545,82,4256,2119012
Age Group,5-11,2021-11-15,24758,362246,24738,360056,8,1687,0,100,23544,331634,17,1836,23544,333470,4,52,1220460
Age Group,Unknown Agegroup,2021-11-15,5,3253,3,1106,2,1874,0,269,5,2319,0,513,5,2832,0,4,175
Age Group,Under 5,2021-11-15,24,2181,13,1137,5,718,1,92,10,1143,2,314,11,1457,0,0,0
Gender,Female,2021-11-15,111469,29847260,59305,17627648,49412,11298641,2688,892151,24450,1342401,11343,13303625,25550,14646026,75000,2572809,14813838
Gender,Male,2021-11-15,99323,26734252,53616,15541234,42467,10047863,3184,1123271,24209,1349501,11376,12122278,25658,13471779,63109,2054408,13630756
Gender,Unknown/undifferentiated,2021-11-15,94,80581,43,42467,47,32052,4,6004,39,16367,16,32538,42,48905,39,1634,34565
Race/Ethnicity,White,2021-11-15,85131,20925585,40224,11725391,42787,8467032,2079,722315,13943,767879,6088,9203940,14628,9971819,64582,2357649,9942136
Race/Ethnicity,Latino,2021-11-15,51647,16483752,31706,9965685,18401,5898811,1503,607959,16176,936764,8692,7644368,16922,8581132,26472,755613,8792751
Race/Ethnicity,Asian,2021-11-15,38417,9561203,20274,5825577,17429,3453974,703,261534,6785,334205,2364,4247949,6947,4582154,29013,923193,4691309
Race/Ethnicity,Other Race,2021-11-15,12292,3658001,7567,2206858,4143,1295860,576,153284,4878,278630,2228,1668925,5261,1947555,5135,156713,1935113
Race/Ethnicity,Black or African American,2021-11-15,8928,2427973,4669,1402795,3905,920819,354,103475,1985,121123,1498,1110610,2108,1231733,5413,175140,1270826
Race/Ethnicity,Multiracial,2021-11-15,7094,1658281,3814,1008059,3156,610647,118,38776,1357,50048,423,723238,1386,773286,5236,188818,803467
Race/Ethnicity,Unknown,2021-11-15,5979,1526171,3940,839401,1541,563846,482,118414,3188,195054,1239,667818,3586,862872,1499,45584,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,797,242826,456,147514,307,87065,31,8145,217,12267,115,110964,231,123231,457,15193,125913
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,601,178301,314,90069,257,80502,30,7524,169,12301,88,80629,181,92930,341,10948,91404
Age Group,18-49,2021-11-14,26961,26207335,14983,15551986,11212,9486595,760,1155164,4712,1247046,4359,12317361,5178,13564407,17755,1141222,13305636
Age Group,50-64,2021-11-14,16729,12998808,7987,6965655,8221,5366786,519,651354,1548,464730,1338,5935073,1692,6399803,13713,1091564,6240761
Age Group,65+,2021-11-14,12977,12749712,4116,6106274,8687,6418598,169,207300,1091,417924,820,5385550,1132,5803474,10977,2253691,5593115
Age Group,12-17,2021-11-14,2132,4152459,2120,4136925,7,10387,1,1272,1949,238493,812,1795078,1949,2033571,44,4174,2119012
Age Group,5-11,2021-11-14,13996,337488,13990,335318,0,1679,0,100,13254,308107,6,1819,13254,309926,1,48,1220460
Age Group,Unknown Agegroup,2021-11-14,1,3248,0,1103,0,1872,1,269,0,2314,1,513,1,2827,0,4,175
Age Group,Under 5,2021-11-14,8,2157,8,1124,0,713,0,91,3,1134,0,312,3,1446,0,0,0
Gender,Female,2021-11-14,38094,29735791,22174,17568343,15283,11249229,626,889463,11113,1328194,3500,13292282,11397,14620476,23276,2497809,14813838
Gender,Male,2021-11-14,34651,26634929,20998,15487618,12821,10005396,820,1120087,11414,1335219,3826,12110902,11778,13446121,19195,1991299,13630756
Gender,Unknown/undifferentiated,2021-11-14,59,80487,32,42424,23,32005,4,6000,30,16341,10,32522,34,48863,19,1595,34565
Race/Ethnicity,White,2021-11-14,27694,20840454,14591,11685167,12664,8424245,436,720236,6688,759339,1906,9197852,6848,9957191,18942,2293067,9942136
Race/Ethnicity,Latino,2021-11-14,18020,16432105,11567,9933979,5939,5880410,507,606456,6331,928534,3066,7635676,6594,8564210,8495,729141,8792751
Race/Ethnicity,Asian,2021-11-14,16443,9522786,10165,5805303,6050,3436545,226,260831,5002,329622,802,4245585,5042,4575207,10567,894180,4691309
Race/Ethnicity,Other Race,2021-11-14,3371,3645709,2267,2199291,1024,1291717,77,152708,1682,275597,628,1666697,1740,1942294,1051,151578,1935113
Race/Ethnicity,Black or African American,2021-11-14,2147,2419045,1257,1398126,828,916914,61,103121,644,120513,378,1109112,670,1229625,1113,169727,1270826
Race/Ethnicity,Multiracial,2021-11-14,2715,1651187,1632,1004245,1057,607491,26,38658,772,49085,162,722815,779,771900,1763,183582,803467
Race/Ethnicity,Unknown,2021-11-14,2010,1520192,1502,835461,396,562305,105,117932,1293,192707,327,666579,1384,859286,367,44085,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,235,242029,125,147058,102,86758,8,8114,84,12151,35,110849,88,123000,116,14736,125913
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,169,177700,98,89755,67,80245,4,7494,61,12208,32,80541,64,92749,76,10607,91404
Age Group,18-49,2021-11-13,48136,26180374,25876,15537003,20635,9475383,1614,1154404,7647,1246227,7560,12313002,8508,13559229,32734,1123467,13305636
Age Group,50-64,2021-11-13,32200,12982079,14511,6957668,16441,5358565,1241,650835,2624,464376,2556,5933735,2932,6398111,26761,1077851,6240761
Age Group,65+,2021-11-13,25802,12736735,7650,6102158,17737,6409911,403,207131,1895,417612,1548,5384730,1983,5802342,22236,2242714,5593115
Age Group,12-17,2021-11-13,5570,4150327,5559,4134805,6,10380,1,1271,5427,237356,2161,1794266,5427,2031622,96,4130,2119012
Age Group,5-11,2021-11-13,40685,323492,40660,321328,6,1679,1,100,38428,294859,20,1813,38429,296672,5,47,1220460
Age Group,Unknown Agegroup,2021-11-13,4,3247,2,1103,0,1872,2,268,2,2314,2,512,4,2826,0,4,175
Age Group,Under 5,2021-11-13,19,2149,18,1116,0,713,0,91,13,1131,0,312,13,1443,0,0,0
Gender,Female,2021-11-13,80372,29697697,48845,17546169,30071,11233946,1431,888837,27985,1320297,6764,13288782,28462,14609079,45275,2474533,14813838
Gender,Male,2021-11-13,71937,26600278,45367,15466620,24719,9992575,1823,1119267,27992,1327267,7071,12107076,28769,13434343,36524,1972104,13630756
Gender,Unknown/undifferentiated,2021-11-13,107,80428,64,42392,35,31982,8,5996,59,16317,12,32512,65,48829,33,1576,34565
Race/Ethnicity,White,2021-11-13,54300,20812760,30357,11670576,23050,8411581,883,719800,16913,754397,3260,9195946,17191,9950343,33892,2274125,9942136
Race/Ethnicity,Latino,2021-11-13,38692,16414085,25357,9922412,12184,5874471,1131,605949,15054,925006,5803,7632610,15511,8557616,17642,720646,8792751
Race/Ethnicity,Asian,2021-11-13,33286,9506343,20891,5795138,11929,3430495,455,260605,11478,325382,1547,4244783,11552,4570165,20092,883613,4691309
Race/Ethnicity,Other Race,2021-11-13,9915,3642338,7013,2197024,2611,1290693,285,152631,5405,274485,1378,1666069,5578,1940554,3107,150527,1935113
Race/Ethnicity,Black or African American,2021-11-13,5096,2416898,3016,1396869,1889,916086,191,103060,1697,120221,784,1108734,1786,1228955,2602,168614,1270826
Race/Ethnicity,Multiracial,2021-11-13,5316,1648472,3364,1002613,1889,606434,63,38632,1862,48468,277,722653,1876,771121,3149,181819,803467
Race/Ethnicity,Unknown,2021-11-13,4855,1518182,3666,833959,952,561909,231,117827,3233,191650,659,666252,3396,857902,923,43718,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,543,241794,356,146933,174,86656,13,8106,196,12098,77,110814,201,122912,271,14620,125913
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,413,177531,256,89657,147,80178,10,7490,198,12176,62,80509,205,92685,154,10531,91404
Age Group,18-49,2021-11-12,87645,26132238,45576,15511127,38800,9454748,3241,1152790,13653,1245279,14812,12305442,15477,13550721,58732,1090733,13305636
Age Group,50-64,2021-11-12,60920,12949879,26526,6943157,31963,5342124,2408,649594,4633,464000,4978,5931179,5257,6395179,50843,1051090,6240761
Age Group,65+,2021-11-12,64448,12710933,19010,6094508,44360,6392174,1046,206728,4009,417177,3921,5383182,4257,5800359,56158,2220478,5593115
Age Group,12-17,2021-11-12,8905,4144757,8865,4129246,23,10374,2,1270,7204,234090,3703,1792105,7207,2026195,134,4034,2119012
Age Group,5-11,2021-11-12,43821,282807,43768,280668,14,1673,11,99,41464,256450,31,1793,41474,258243,5,42,1220460
Age Group,Unknown Agegroup,2021-11-12,6,3243,3,1101,3,1872,0,266,6,2312,0,510,6,2822,0,4,175
Age Group,Under 5,2021-11-12,32,2130,17,1098,10,713,0,91,24,1118,1,312,24,1430,0,0,0
Gender,Female,2021-11-12,145362,29617325,77020,17497324,65241,11203875,3031,887406,35752,1298599,14270,13282018,36876,14580617,94557,2429258,14813838
Gender,Male,2021-11-12,120205,26528341,66612,15421253,49866,9967856,3666,1117444,35148,1305569,13147,12100005,36724,13405574,71233,1935580,13630756
Gender,Unknown/undifferentiated,2021-11-12,210,80321,133,42328,66,31947,11,5988,93,16264,29,32500,102,48764,82,1543,34565
Race/Ethnicity,White,2021-11-12,102226,20758460,48511,11640219,51326,8388531,2354,718917,20248,740466,7099,9192686,21017,9933152,74348,2240233,9942136
Race/Ethnicity,Latino,2021-11-12,66024,16375393,39472,9897055,24715,5862287,1788,604818,21085,915298,10656,7626807,21869,8542105,33878,703004,8792751
Race/Ethnicity,Asian,2021-11-12,51857,9473057,28804,5774247,22204,3418566,827,260150,13285,315377,2727,4243236,13436,4558613,35581,863521,4691309
Race/Ethnicity,Other Race,2021-11-12,15920,3632423,9995,2190011,5378,1288082,544,152346,6622,270285,2761,1664691,6935,1934976,6482,147420,1935113
Race/Ethnicity,Black or African American,2021-11-12,10938,2411802,5738,1393853,4786,914197,412,102869,2586,119219,1952,1107950,2762,1227169,6357,166012,1270826
Race/Ethnicity,Multiracial,2021-11-12,9082,1643156,5017,999249,3929,604545,133,38569,2226,46869,559,722376,2251,769245,6225,178670,803467
Race/Ethnicity,Unknown,2021-11-12,7857,1513327,5210,830293,2045,560957,585,117596,4391,188913,1436,665593,4853,854506,1945,42795,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1061,241251,633,146577,392,86482,36,8093,318,11974,137,110737,333,122711,600,14349,125913
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,812,177118,385,89401,398,80031,29,7480,232,12033,119,80447,246,92480,456,10377,91404
Age Group,18-49,2021-11-11,67106,26044593,35827,15465551,28452,9415948,2806,1149549,11319,1244614,11651,12290630,12969,13535244,43851,1032001,13305636
Age Group,50-64,2021-11-11,45094,12888959,20055,6916631,23148,5310161,1874,647186,3621,463721,3575,5926201,4048,6389922,37549,1000247,6240761
Age Group,65+,2021-11-11,57888,12646485,17087,6075498,39926,6347814,846,205682,3482,416841,3259,5379261,3636,5796102,50808,2164320,5593115
Age Group,12-17,2021-11-11,6992,4135852,6954,4120381,18,10351,3,1268,6914,230586,2446,1788402,6917,2018988,110,3900,2119012
Age Group,5-11,2021-11-11,45978,238986,45936,236900,6,1659,11,88,43285,215007,26,1762,43296,216769,4,37,1220460
Age Group,Unknown Agegroup,2021-11-11,2,3237,2,1098,0,1869,0,266,2,2306,0,510,2,2816,0,4,175
Age Group,Under 5,2021-11-11,39,2098,21,1081,10,703,0,91,27,1095,0,311,27,1406,0,0,0
Gender,Female,2021-11-11,120355,29471963,67185,17420304,50680,11138634,2424,884375,34441,1275993,10644,13267748,35310,14543741,74640,2334701,14813838
Gender,Male,2021-11-11,102623,26408136,58634,15354641,40831,9917990,3107,1113778,34156,1281992,10294,12086858,35527,13368850,57632,1864347,13630756
Gender,Unknown/undifferentiated,2021-11-11,121,80111,63,42195,49,31881,9,5977,53,16191,19,32471,58,48662,50,1461,34565
Race/Ethnicity,White,2021-11-11,89920,20656234,45387,11591708,42434,8337205,2058,716563,21876,726548,5909,9185587,22560,9912135,61702,2165885,9942136
Race/Ethnicity,Latino,2021-11-11,51393,16309369,30972,9857583,18918,5837572,1465,603030,17542,904085,7949,7616151,18233,8520236,25558,669126,8792751
Race/Ethnicity,Asian,2021-11-11,43259,9421200,25221,5745443,17318,3396362,701,259323,13280,304668,1992,4240509,13415,4545177,27794,827940,4691309
Race/Ethnicity,Other Race,2021-11-11,13531,3616503,8961,2180016,4110,1282704,455,151802,6326,266111,2107,1661930,6598,1928041,5040,140938,1935113
