demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-02-06,14484,20756270,10607,12755455,3751,7306445,121,679846,3585,1087153,3462,8441429,3644,9528582,6854,0,2598913,97,8927155,8927155
Race/Ethnicity,Asian,2022-02-06,4991,12363187,3836,7618403,1126,4433895,27,287753,730,345869,1018,4618361,743,4964230,2786,0,1971997,76,4745443,4745443
Race/Ethnicity,Other Race,2022-02-06,1499,4425011,1090,2726193,389,1525503,19,170927,388,320432,424,1813425,394,2133857,621,0,494481,44,1903480,1903480
Race/Ethnicity,Black or African American,2022-02-06,1441,3050019,1031,1771931,397,1155332,13,121600,289,125585,356,1222514,297,1348099,705,1,401585,13,1294546,1294546
Race/Ethnicity,Multiracial,2022-02-06,913,2246078,701,1379836,206,818187,5,46841,85,36571,166,838332,87,874903,544,0,337802,12,863827,863827
Race/Ethnicity,Unknown,2022-02-06,858,1663326,692,976941,155,554662,8,126552,488,258144,204,687783,495,945927,150,2,120285,27,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,187,298512,140,182624,45,106632,2,9133,33,12878,46,119209,33,132087,101,0,42068,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,85,218775,51,112648,33,97354,1,8543,18,13039,24,87411,19,100450,40,0,27358,1,91436,91436
Age Group,18-49,2022-02-05,30749,32534759,19671,19133941,10557,12096860,515,1288453,5971,1470767,4844,12981891,6233,14452658,18372,1,4467517,176,13377266,13377266
Age Group,50-64,2022-02-05,10708,16100886,6348,8519273,4159,6831677,195,732484,1465,525483,1109,6124408,1512,6649891,7133,0,2498349,102,6252543,6252543
Age Group,65+,2022-02-05,4070,14646689,2082,6876181,1908,7507558,69,241366,526,445852,427,5550750,548,5996602,2466,0,2142966,129,5660415,5660415
Age Group,12-17,2022-02-05,11790,5068797,11774,5050545,9,11893,1,1364,1648,230857,2209,2028274,1650,2259131,6852,0,378941,15,2149272,2149272
Age Group,5-11,2022-02-05,13414,2276026,13396,2271949,1,1982,1,241,4395,266687,8799,947965,4395,1214652,13,0,919,0,1306299,1306299
Age Group,Under 5,2022-02-05,9,4123,8,2364,0,1027,0,106,2,1389,2,703,2,2092,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-05,2,4108,2,1637,0,2166,0,294,1,2519,0,795,1,3314,1,0,89,0,459,459
Gender,Female,2022-02-05,36045,37173539,27214,22163176,8452,13977127,355,997954,6942,1450896,8543,14390129,7083,15841025,18207,0,5134440,250,14952004,14952004
Gender,Male,2022-02-05,34652,33383954,26036,19652446,8169,12444313,425,1260515,7045,1475244,8839,13214863,7237,14690107,16614,1,4349297,171,13763793,13763793
Gender,Unknown/undifferentiated,2022-02-05,45,77895,31,40268,13,31723,1,5839,21,17423,8,29794,21,47217,16,0,5044,1,30457,30457
Race/Ethnicity,White,2022-02-05,14385,25638668,10157,14350007,4001,10461255,224,813309,1980,743904,2828,9812022,2064,10555926,8109,0,3506096,155,10050486,10050486
Race/Ethnicity,Latino,2022-02-05,31834,20741786,24155,12744848,7355,7302694,309,679725,7300,1086971,8318,8437967,7437,9524938,14823,1,2592059,97,8927155,8927155
Race/Ethnicity,Asian,2022-02-05,11330,12358196,8923,7614567,2335,4432769,53,287726,1545,346144,2630,4617343,1557,4963487,6194,0,1969211,76,4745443,4745443
Race/Ethnicity,Other Race,2022-02-05,5334,4423512,4107,2725103,1160,1525114,64,170908,1144,320462,1509,1813001,1177,2133463,2473,0,493860,44,1903480,1903480
Race/Ethnicity,Black or African American,2022-02-05,2942,3048578,2047,1770900,847,1154935,48,121587,593,125644,724,1222158,612,1347802,1443,0,400880,12,1294546,1294546
Race/Ethnicity,Multiracial,2022-02-05,1932,2245165,1547,1379135,371,817981,14,46836,192,36650,439,838166,196,874816,1072,0,337258,12,863827,863827
Race/Ethnicity,Unknown,2022-02-05,2438,1662468,1953,976249,419,554507,61,126544,1155,257853,802,687579,1196,945432,447,0,120135,25,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,370,298325,264,182484,101,106587,4,9131,57,12891,93,119163,58,132054,196,0,41967,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,177,218690,128,112597,45,97321,4,8542,42,13044,47,87387,44,100431,80,0,27318,1,91436,91436
Age Group,18-49,2022-02-04,58728,32504010,37032,19114270,20661,12086303,1014,1287938,9498,1469378,8646,12977047,10027,14446425,37446,1,4449145,175,13377266,13377266
Age Group,50-64,2022-02-04,20731,16090178,11468,8512925,8797,6827518,443,732289,2283,525080,2099,6123299,2416,6648379,14187,1,2491216,102,6252543,6252543
Age Group,65+,2022-02-04,9795,14642619,4801,6874099,4777,7505650,182,241297,1132,445731,970,5550323,1172,5996054,6134,0,2140500,129,5660415,5660415
Age Group,12-17,2022-02-04,16488,5057007,16459,5038771,19,11884,0,1363,2515,231416,3658,2026065,2515,2257481,8900,1,372089,15,2149272,2149272
Age Group,5-11,2022-02-04,23255,2262612,23246,2258553,0,1981,0,240,7498,271091,15401,939166,7498,1210257,29,0,906,0,1306299,1306299
Age Group,Under 5,2022-02-04,23,4114,9,2356,1,1027,0,106,5,1389,9,701,5,2090,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-04,4,4106,3,1635,1,2166,0,294,1,2518,1,795,1,3313,2,0,88,0,459,459
Gender,Female,2022-02-04,69100,37137494,49794,22135962,18471,13968675,772,997599,11585,1452356,15463,14381586,11875,15833942,37282,2,5116233,250,14952004,14952004
Gender,Male,2022-02-04,59804,33349302,43139,19626410,15752,12436144,865,1260090,11285,1476846,15301,13206024,11695,14682870,29378,1,4332683,170,13763793,13763793
Gender,Unknown/undifferentiated,2022-02-04,120,77850,85,40237,33,31710,2,5838,62,17410,20,29786,64,47196,38,0,5028,1,30457,30457
Race/Ethnicity,White,2022-02-04,29885,25624283,19740,14339850,9603,10457254,509,813085,3514,744668,5688,9809194,3696,10553862,17714,1,3497987,155,10050486,10050486
Race/Ethnicity,Latino,2022-02-04,54353,20709952,40120,12720693,13651,7295339,548,679416,11385,1087852,14071,8429649,11634,9517501,26371,0,2577236,96,8927155,8927155
Race/Ethnicity,Asian,2022-02-04,19381,12346866,14850,7605644,4405,4430434,103,287673,2618,347217,4176,4614713,2659,4961930,10849,1,1963017,76,4745443,4745443
Race/Ethnicity,Other Race,2022-02-04,10246,4418178,7438,2720996,2643,1523954,159,170844,2104,320794,2823,1811492,2170,2132286,4891,0,491387,44,1903480,1903480
Race/Ethnicity,Black or African American,2022-02-04,6140,3045636,4177,1768853,1822,1154088,138,121539,1011,125756,1477,1221434,1070,1347190,3237,0,399437,12,1294546,1294546
Race/Ethnicity,Multiracial,2022-02-04,3526,2243233,2628,1377588,860,817610,34,46822,355,36893,695,837727,363,874620,2086,0,336186,12,863827,863827
Race/Ethnicity,Unknown,2022-02-04,4369,1660030,3299,974296,932,554088,130,126483,1750,257459,1595,686777,1837,944236,946,1,119688,25,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,696,297955,491,182220,196,106486,9,9127,109,12926,148,119070,113,131996,395,0,41771,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,428,218513,275,112469,144,97276,9,8538,86,13047,111,87340,92,100387,209,0,27238,1,91436,91436
Age Group,18-49,2022-02-03,47305,32445282,30277,19077238,16058,12065642,948,1286924,8110,1467997,7711,12968401,8616,14436398,29164,0,4411699,174,13377266,13377266
Age Group,50-64,2022-02-03,16265,16069447,9263,8501457,6572,6818721,401,731846,1931,524763,1800,6121200,2060,6645963,10801,2,2477029,101,6252543,6252543
Age Group,65+,2022-02-03,9391,14632824,4734,6869298,4446,7500873,157,241115,996,445529,852,5549353,1033,5994882,5995,0,2134366,129,5660415,5660415
Age Group,12-17,2022-02-03,9971,5040519,9952,5022312,6,11865,1,1363,1884,232559,2568,2022407,1885,2254966,4832,0,363189,14,2149272,2149272
Age Group,5-11,2022-02-03,14649,2239357,14641,2235307,0,1981,0,240,5057,278994,9395,923765,5057,1202759,12,0,877,0,1306299,1306299
Age Group,Unknown Agegroup,2022-02-03,4,4102,2,1632,1,2165,1,294,2,2518,1,794,3,3312,1,0,86,0,459,459
Age Group,Under 5,2022-02-03,21,4091,13,2347,2,1026,0,106,3,1393,7,692,3,2085,0,0,0,0,0,0
Gender,Female,2022-02-03,51246,37068394,36271,22086168,14263,13950204,637,996827,9029,1455944,11051,14366123,9276,15822067,27684,0,5078951,248,14952004,14952004
Gender,Male,2022-02-03,46297,33289498,32579,19583271,12791,12420392,871,1259225,8931,1480452,11271,13190723,9358,14671175,23097,2,4303305,169,13763793,13763793
Gender,Unknown/undifferentiated,2022-02-03,63,77730,32,40152,31,31677,0,5836,23,17366,12,29766,23,47132,24,0,4990,1,30457,30457
Race/Ethnicity,White,2022-02-03,24277,25594398,15834,14320110,7881,10447651,518,812576,3010,746660,4305,9803506,3202,10550166,14452,0,3480273,154,10050486,10050486
Race/Ethnicity,Latino,2022-02-03,40813,20655599,29733,12680573,10566,7281688,478,678868,8568,1090289,10225,8415578,8799,9505867,20169,1,2550865,96,8927155,8927155
Race/Ethnicity,Asian,2022-02-03,12463,12327485,9262,7590794,3074,4426029,103,287570,1866,348734,2556,4610537,1902,4959271,7024,0,1952168,75,4745443,4745443
Race/Ethnicity,Other Race,2022-02-03,7520,4407932,5318,2713558,2060,1521311,135,170685,1590,321447,2083,1808669,1664,2130116,3565,0,486496,44,1903480,1903480
Race/Ethnicity,Black or African American,2022-02-03,5613,3039496,3756,1764676,1731,1152266,122,121401,1071,126163,1351,1219957,1129,1346120,2796,0,396200,12,1294546,1294546
Race/Ethnicity,Multiracial,2022-02-03,2517,2239707,1771,1374960,707,816750,34,46788,236,37225,464,837032,247,874257,1500,0,334100,12,863827,863827
Race/Ethnicity,Unknown,2022-02-03,3438,1655661,2596,970997,731,553156,100,126353,1449,257217,1137,685182,1516,942399,788,1,118742,24,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,546,297259,372,181729,166,106290,8,9118,101,12961,114,118922,103,131883,306,0,41376,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,419,218085,240,112194,169,97132,10,8529,92,13066,99,87229,95,100295,205,0,27029,1,91436,91436
Age Group,18-49,2022-02-02,47680,32397977,30869,19046961,15837,12049584,951,1285976,8095,1467092,8004,12960690,8583,14427782,29158,4,4382535,174,13377266,13377266
Age Group,50-64,2022-02-02,16654,16053182,9694,8492194,6564,6812149,356,731445,1953,524503,1802,6119400,2065,6643903,11104,0,2466228,99,6252543,6252543
Age Group,65+,2022-02-02,9871,14623433,5074,6864564,4584,7496427,158,240958,1069,445348,912,5548501,1109,5993849,6316,0,2128371,129,5660415,5660415
Age Group,12-17,2022-02-02,10678,5030548,10656,5012360,10,11859,0,1362,1838,233242,2741,2019839,1838,2253081,5330,0,358357,14,2149272,2149272
Age Group,5-11,2022-02-02,15978,2224708,15963,2220666,3,1981,0,240,5537,283332,10179,914370,5537,1197702,10,0,865,0,1306299,1306299
Age Group,Unknown Agegroup,2022-02-02,3,4098,2,1630,1,2164,0,293,2,2516,1,793,2,3309,0,0,85,0,459,459
Age Group,Under 5,2022-02-02,29,4070,17,2334,2,1024,0,106,7,1397,10,685,7,2082,0,0,0,0,0,0
Gender,Female,2022-02-02,52712,37017148,37962,22049897,14010,13935941,637,996190,9193,1457719,11691,14355072,9433,15812791,28159,1,5051267,248,14952004,14952004
Gender,Male,2022-02-02,48111,33243201,34271,19550692,12964,12407601,827,1258354,9283,1482365,11945,13179452,9683,14661817,23727,3,4280208,167,13763793,13763793
Gender,Unknown/undifferentiated,2022-02-02,70,77667,42,40120,27,31646,1,5836,25,17355,13,29754,25,47109,32,0,4966,1,30457,30457
Race/Ethnicity,White,2022-02-02,25139,25570121,16633,14304276,7929,10439770,519,812058,3203,747763,4584,9799201,3401,10546964,14803,2,3465821,154,10050486,10050486
Race/Ethnicity,Latino,2022-02-02,42022,20614786,30907,12650840,10644,7271122,436,678390,8745,1091715,11013,8405353,8958,9497068,20287,1,2530696,95,8927155,8927155
Race/Ethnicity,Asian,2022-02-02,12733,12315022,9558,7581532,3068,4422955,82,287467,1786,349388,2537,4607981,1809,4957369,7250,0,1945144,75,4745443,4745443
Race/Ethnicity,Other Race,2022-02-02,7700,4400412,5654,2708240,1909,1519251,131,170550,1677,321866,2153,1806586,1743,2128452,3574,1,482931,44,1903480,1903480
Race/Ethnicity,Black or African American,2022-02-02,6076,3033883,4147,1760920,1787,1150535,136,121279,1105,126385,1483,1218606,1165,1344991,3113,0,393404,12,1294546,1294546
Race/Ethnicity,Multiracial,2022-02-02,2780,2237190,2054,1373189,686,816043,32,46754,285,37442,550,836568,296,874010,1589,0,332600,12,863827,863827
Race/Ethnicity,Unknown,2022-02-02,3588,1652223,2735,968401,726,552425,113,126253,1542,256838,1145,684045,1606,940883,836,0,117954,23,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,530,296713,376,181357,148,106124,6,9110,93,12972,103,118808,94,131780,308,0,41070,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,325,217666,211,111954,104,96963,10,8519,65,13070,81,87130,69,100200,158,0,26824,1,91436,91436
Age Group,18-49,2022-02-01,50909,32350297,33076,19016092,16743,12033747,1062,1285025,8332,1466513,8074,12952686,8856,14419199,31794,2,4353377,170,13377266,13377266
Age Group,50-64,2022-02-01,17811,16036528,10417,8482500,6923,6805585,429,731089,1966,524240,1931,6117598,2082,6641838,11916,1,2455124,99,6252543,6252543
Age Group,65+,2022-02-01,10842,14613562,5666,6859490,4917,7491843,189,240800,1100,445151,984,5547589,1145,5992740,6918,4,2122055,129,5660415,5660415
Age Group,12-17,2022-02-01,10207,5019870,10183,5001704,14,11849,1,1362,1804,234145,2587,2017098,1805,2251243,5076,0,353027,14,2149272,2149272
Age Group,5-11,2022-02-01,13717,2208730,13703,2204703,3,1978,0,240,4751,287974,8714,904191,4751,1192165,30,0,855,0,1306299,1306299
Age Group,Unknown Agegroup,2022-02-01,1,4095,1,1628,0,2163,0,293,0,2515,0,792,0,3307,1,0,85,0,459,459
Age Group,Under 5,2022-02-01,28,4041,12,2317,1,1022,0,106,7,1400,12,675,7,2075,0,0,0,0,0,0
Gender,Female,2022-02-01,54574,36964436,38722,22011935,15037,13921931,714,995553,8961,1459977,11181,14343381,9232,15803358,30451,6,5023108,247,14952004,14952004
Gender,Male,2022-02-01,48844,33195090,34274,19516421,13535,12394637,961,1257527,8973,1484627,11099,13167507,9386,14652134,25239,1,4256481,164,13763793,13763793
Gender,Unknown/undifferentiated,2022-02-01,97,77597,62,40078,29,31619,6,5835,26,17343,22,29741,28,47084,45,0,4934,1,30457,30457
Race/Ethnicity,White,2022-02-01,27340,25544982,17879,14287643,8787,10431841,598,811539,3273,748946,4300,9794617,3471,10543563,16736,3,3451018,152,10050486,10050486
Race/Ethnicity,Latino,2022-02-01,42441,20572764,30831,12619933,11049,7260478,513,677954,8334,1093770,10403,8394340,8579,9488110,21513,1,2510409,94,8927155,8927155
Race/Ethnicity,Asian,2022-02-01,11776,12302289,8719,7571974,2918,4419887,117,287385,1704,350116,2253,4605444,1738,4955560,6788,2,1937894,75,4745443,4745443
Race/Ethnicity,Other Race,2022-02-01,8212,4392712,5986,2702586,2077,1517342,141,170419,1678,322276,2101,1804433,1745,2126709,4101,0,479357,43,1903480,1903480
Race/Ethnicity,Black or African American,2022-02-01,6590,3027807,4419,1756773,2030,1148748,138,121143,1112,126703,1472,1217123,1172,1343826,3519,1,390291,12,1294546,1294546
Race/Ethnicity,Multiracial,2022-02-01,2949,2234410,2155,1371135,758,815357,33,46722,287,37696,502,836018,294,873714,1829,0,331011,12,863827,863827
Race/Ethnicity,Unknown,2022-02-01,3260,1648635,2393,965666,740,551699,113,126140,1385,256377,1057,682900,1454,939277,753,0,117118,23,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,582,296183,446,180981,124,105976,12,9104,108,12981,136,118705,110,131686,306,0,40762,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,365,217341,230,111743,118,96859,16,8509,79,13082,78,87049,83,100131,190,0,26666,1,91436,91436
Age Group,18-49,2022-01-31,58850,32299388,38444,18983016,19152,12017004,1240,1283963,9661,1465731,8129,12944612,10168,14410343,38087,0,4321583,168,13377266,13377266
Age Group,50-64,2022-01-31,19620,16018717,11243,8472083,7873,6798662,486,730660,2214,524089,1976,6115667,2334,6639756,13496,1,2443208,98,6252543,6252543
Age Group,65+,2022-01-31,10154,14602720,5297,6853824,4637,7486926,168,240611,1078,444990,942,5546605,1124,5991595,6497,0,2115137,125,5660415,5660415
Age Group,12-17,2022-01-31,10823,5009663,10809,4991521,6,11835,0,1361,1889,234927,2658,2014511,1889,2249438,5359,0,347951,14,2149272,2149272
Age Group,5-11,2022-01-31,13856,2195013,13843,2191000,4,1975,0,240,4808,291937,8829,895477,4808,1187414,19,0,825,0,1306299,1306299
Age Group,Unknown Agegroup,2022-01-31,4,4094,2,1627,1,2163,1,293,2,2515,2,792,3,3307,0,0,84,0,459,459
Age Group,Under 5,2022-01-31,18,4013,11,2305,1,1021,0,106,2,1405,6,663,2,2068,0,0,0,0,0,0
Gender,Female,2022-01-31,60273,36909862,42344,21973213,17046,13906894,827,994839,9883,1461926,11128,14332200,10145,15794126,35120,1,4992657,241,14952004,14952004
Gender,Male,2022-01-31,52969,33146246,37247,19482147,14610,12381102,1062,1256566,9738,1486340,11395,13156408,10146,14642748,28311,0,4231242,163,13763793,13763793
Gender,Unknown/undifferentiated,2022-01-31,83,77500,58,40016,18,31590,6,5829,33,17337,19,29719,37,47056,27,0,4889,1,30457,30457
Race/Ethnicity,White,2022-01-31,29821,25517642,19388,14269764,9717,10423054,681,810941,3517,749775,4595,9790317,3719,10540092,18787,1,3434282,149,10050486,10050486
Race/Ethnicity,Latino,2022-01-31,45212,20530323,32621,12589102,11991,7249429,574,677441,9079,1095594,10206,8383937,9300,9479531,23774,0,2488896,93,8927155,8927155
Race/Ethnicity,Asian,2022-01-31,14802,12290513,11034,7563255,3638,4416969,109,287268,2136,350631,2426,4603191,2168,4953822,8925,0,1931106,73,4745443,4745443
Race/Ethnicity,Other Race,2022-01-31,8836,4384500,6209,2696600,2452,1515265,172,170278,1752,322632,2089,1802332,1820,2124964,4630,0,475256,43,1903480,1903480
Race/Ethnicity,Black or African American,2022-01-31,6946,3021217,4797,1752354,1993,1146718,152,121005,1236,127003,1409,1215651,1282,1342654,3858,0,386772,11,1294546,1294546
Race/Ethnicity,Multiracial,2022-01-31,3219,2231461,2278,1368980,881,814599,54,46689,282,37904,516,835516,291,873420,2050,0,329182,12,863827,863827
Race/Ethnicity,Unknown,2022-01-31,3433,1645375,2601,963273,688,550959,133,126027,1463,255980,1096,681843,1551,937823,826,0,116365,23,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,695,295601,475,180535,209,105852,11,9092,126,13007,120,118569,131,131576,414,0,40456,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,361,216976,246,111513,105,96741,9,8493,63,13077,85,86971,66,100048,194,0,26476,1,91436,91436
Age Group,18-49,2022-01-30,20563,32240538,13101,18944572,7095,11997852,366,1282723,3675,1463692,2721,12936483,3864,14400175,13087,0,4283496,168,13377266,13377266
Age Group,50-64,2022-01-30,5943,15999097,3593,8460840,2218,6790789,132,730174,869,523731,626,6113691,915,6637422,3895,0,2429712,97,6252543,6252543
Age Group,65+,2022-01-30,2418,14592566,1300,6848527,1077,7482289,37,240443,348,444808,245,5545663,356,5990471,1461,1,2108640,125,5660415,5660415
Age Group,12-17,2022-01-30,5224,4998840,5215,4980712,4,11829,0,1361,769,235696,944,2011853,769,2247549,2959,0,342592,14,2149272,2149272
Age Group,5-11,2022-01-30,4765,2181157,4758,2177157,1,1971,0,240,1744,295958,2947,886648,1744,1182606,6,0,806,0,1306299,1306299
Age Group,Unknown Agegroup,2022-01-30,2,4090,2,1625,0,2162,0,292,0,2514,1,790,0,3304,1,0,84,0,459,459
Age Group,Under 5,2022-01-30,6,3995,6,2294,0,1020,0,106,1,1409,2,657,1,2066,0,0,0,0,0,0
Gender,Female,2022-01-30,20034,36849589,14403,21930869,5375,13889848,250,994012,3570,1462909,3631,14321072,3662,15783981,11414,1,4957537,240,14952004,14952004
Gender,Male,2022-01-30,18866,33093277,13558,19444900,5017,12366492,281,1255504,3825,1487589,3851,13145013,3973,14632602,9989,0,4202931,163,13763793,13763793
Gender,Unknown/undifferentiated,2022-01-30,21,77417,14,39958,3,31572,4,5823,11,17319,4,29700,14,47019,6,0,4862,1,30457,30457
Race/Ethnicity,White,2022-01-30,9059,25487821,6094,14250376,2811,10413337,152,810260,1162,750651,1412,9785722,1216,10536373,5627,1,3415495,148,10050486,10050486
Race/Ethnicity,Latino,2022-01-30,16835,20485111,12233,12556481,4373,7237438,224,676867,3855,1096500,3490,8373731,3974,9470231,8716,0,2465122,93,8927155,8927155
Race/Ethnicity,Asian,2022-01-30,6679,12275711,5044,7552221,1595,4413331,37,287159,873,350889,1147,4600765,881,4951654,4034,0,1922181,73,4745443,4745443
Race/Ethnicity,Other Race,2022-01-30,2056,4375664,1485,2690391,530,1512813,39,170106,482,322901,573,1800243,500,2123144,926,0,470626,43,1903480,1903480
Race/Ethnicity,Black or African American,2022-01-30,1703,3014271,1215,1747557,462,1144725,26,120853,358,127130,361,1214242,367,1341372,893,0,382914,11,1294546,1294546
Race/Ethnicity,Multiracial,2022-01-30,1249,2228242,917,1366702,315,813718,15,46635,108,38129,180,835000,110,873129,794,0,327132,12,863827,863827
Race/Ethnicity,Unknown,2022-01-30,1015,1641942,763,960672,212,550271,38,125894,495,255525,260,680747,526,936272,247,0,115539,23,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,217,294906,152,180060,65,105643,0,9081,42,12996,42,118449,42,131445,121,0,40042,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,108,216615,72,111267,32,96636,4,8484,31,13096,21,86886,33,99982,51,0,26282,1,91436,91436
Age Group,18-49,2022-01-29,41255,32219975,25790,18931471,14708,11990757,749,1282357,6887,1462549,4641,12933762,7232,14396311,27400,2,4270409,168,13377266,13377266
Age Group,50-64,2022-01-29,14458,15993154,8218,8457247,5919,6788571,316,730042,1735,523442,1157,6113065,1784,6636507,10140,1,2425817,97,6252543,6252543
Age Group,65+,2022-01-29,5279,14590148,2732,6847227,2439,7481212,92,240406,636,444697,451,5545418,658,5990115,3402,0,2107179,124,5660415,5660415
Age Group,12-17,2022-01-29,15711,4993616,15686,4975497,12,11825,0,1361,2089,235871,2532,2010909,2089,2246780,9377,0,339633,14,2149272,2149272
Age Group,5-11,2022-01-29,16566,2176392,16555,2172399,3,1970,0,240,6046,297161,10204,883701,6046,1180862,17,0,800,0,1306299,1306299
Age Group,Unknown Agegroup,2022-01-29,1,4088,1,1623,0,2162,0,292,1,2515,0,789,1,3304,0,0,83,0,459,459
Age Group,Under 5,2022-01-29,9,3989,9,2288,0,1020,0,106,0,1410,4,655,0,2065,0,0,0,0,0,0
Gender,Female,2022-01-29,48601,36829555,35849,21916466,12190,13884473,531,993762,8563,1462878,9363,14317441,8738,15780319,27242,3,4946123,239,14952004,14952004
Gender,Male,2022-01-29,44608,33074411,33088,19431342,10877,12361475,624,1255223,8796,1487467,9618,13141162,9036,14628629,23067,0,4192942,163,13763793,13763793
Gender,Unknown/undifferentiated,2022-01-29,70,77396,54,39944,14,31569,2,5819,35,17309,8,29696,36,47005,27,0,4856,1,30457,30457
Race/Ethnicity,White,2022-01-29,19663,25478762,13470,14244282,5829,10410526,359,810108,2471,750847,3151,9784310,2551,10535157,12040,0,3409868,147,10050486,10050486
Race/Ethnicity,Latino,2022-01-29,40084,20468276,29877,12544248,9834,7233065,361,676643,8790,1096016,8922,8370241,8953,9466257,20489,0,2456406,93,8927155,8927155
Race/Ethnicity,Asian,2022-01-29,16108,12269032,12492,7547177,3501,4411736,92,287122,2139,351155,3014,4599618,2158,4950773,9386,1,1918147,73,4745443,4745443
Race/Ethnicity,Other Race,2022-01-29,6959,4373608,5313,2688906,1527,1512283,118,170067,1566,322974,1529,1799670,1613,2122644,3476,2,469700,43,1903480,1903480
Race/Ethnicity,Black or African American,2022-01-29,3912,3012568,2794,1746342,1026,1144263,92,120827,678,127124,815,1213881,707,1341005,2151,0,382021,11,1294546,1294546
Race/Ethnicity,Multiracial,2022-01-29,2830,2226993,2170,1365785,637,813403,21,46620,265,38199,485,834820,270,873019,1738,0,326338,12,863827,863827
Race/Ethnicity,Unknown,2022-01-29,3000,1640927,2368,959909,525,550059,100,125856,1343,255259,934,680487,1412,935746,661,0,115292,23,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,442,294689,315,179908,118,105578,9,9081,90,12996,80,118407,94,131403,243,0,39921,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,281,216507,192,111195,84,96604,5,8480,52,13084,59,86865,52,99949,152,0,26231,1,91436,91436
Age Group,18-49,2022-01-28,83679,32178720,51967,18905681,30151,11976049,1532,1281608,11905,1459958,8946,12929121,12508,14389079,58129,0,4243009,166,13377266,13377266
Age Group,50-64,2022-01-28,28707,15978696,15812,8449029,12145,6782652,717,729726,2756,522815,2317,6111908,2908,6634723,20791,0,2415677,96,6252543,6252543
Age Group,65+,2022-01-28,12476,14584869,5994,6844495,6188,7478773,236,240314,1267,444490,1102,5544967,1318,5989457,8148,0,2103777,124,5660415,5660415
Age Group,12-17,2022-01-28,21399,4977905,21360,4959811,22,11813,1,1361,3159,236314,3923,2008377,3160,2244691,12142,0,330256,14,2149272,2149272
Age Group,5-11,2022-01-28,26383,2159826,26360,2155844,7,1967,1,240,9868,301319,16058,873497,9869,1174816,15,0,783,0,1306299,1306299
Age Group,Unknown Agegroup,2022-01-28,2,4087,1,1622,1,2162,0,292,2,2514,0,789,2,3303,0,0,83,0,459,459
Age Group,Under 5,2022-01-28,16,3980,9,2279,0,1020,0,106,3,1414,4,651,3,2065,0,0,0,0,0,0
Gender,Female,2022-01-28,95026,36780954,66198,21880617,27527,13872283,1203,993231,14671,1463503,16304,14308078,14997,15771581,57174,0,4918881,236,14952004,14952004
Gender,Male,2022-01-28,77458,33029803,55192,19398254,20930,12350598,1276,1254599,14206,1488049,16015,13131544,14683,14619593,41988,0,4169875,163,13763793,13763793
Gender,Unknown/undifferentiated,2022-01-28,178,77326,113,39890,57,31555,8,5817,83,17281,31,29688,88,46969,63,0,4829,1,30457,30457
Race/Ethnicity,White,2022-01-28,42719,25459099,27468,14230812,14280,10404697,916,809749,4699,751447,6276,9781159,4933,10532606,27570,0,3397828,147,10050486,10050486
Race/Ethnicity,Latino,2022-01-28,67484,20428192,48572,12514371,18163,7223231,701,676282,13717,1095985,13911,8361319,13997,9457304,36571,0,2435917,93,8927155,8927155
Race/Ethnicity,Asian,2022-01-28,28621,12252924,21411,7534685,6996,4408235,184,287030,3686,352011,4743,4596604,3728,4948615,17530,0,1908761,72,4745443,4745443
