demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-08-30,13926,10264331,7251,4737837,6397,5329298,254,184114,2626,477140,3246,5101387,2880,5578527,8006,96642
Age Group,12-17,2021-08-30,16944,3521979,16901,3509703,25,8783,1,1107,6135,311742,10533,1477479,6136,1789221,43,836
Age Group,5-11,2021-08-30,42,7025,22,5220,0,1314,0,47,23,1713,11,1321,23,3034,0,0
Age Group,Unknown Agegroup,2021-08-30,4,4555,2,1755,0,2421,1,319,1,2768,3,979,2,3747,0,0
Gender,Female,2021-08-30,51871,25307748,38351,14591443,12160,9894557,1297,799585,20050,1455347,24613,12193939,21317,13649286,6879,89633
Gender,Male,2021-08-30,51443,22717676,36161,12910085,13029,8800282,2215,990780,19355,1396584,25349,11035461,21524,12432045,6384,84372
Gender,Unknown/undifferentiated,2021-08-30,148,107465,100,51119,39,48790,9,7503,58,20179,64,45907,67,66086,21,88
Race/Ethnicity,White,2021-08-30,30341,17298612,19726,9517608,9336,7142396,1247,630586,9653,787070,12471,8468978,10883,9256048,7997,108113
Race/Ethnicity,Latino,2021-08-30,39359,14185587,30738,8299386,7648,5326464,954,551152,16522,1081569,21073,6769129,17445,7850698,1551,20463
Race/Ethnicity,Asian,2021-08-30,8630,8252615,6169,4986556,2215,3011375,225,239158,2709,300008,3938,4053390,2923,4353398,1884,23696
Race/Ethnicity,Other Race,2021-08-30,11364,3325535,8392,1933914,2569,1255456,397,134477,4970,299597,5735,1566486,5364,1866083,604,6870
Race/Ethnicity,Black or African American,2021-08-30,6717,1965388,4869,1091918,1606,784810,240,87944,2758,140795,3414,948556,2991,1089351,517,5656
Race/Ethnicity,Unknown,2021-08-30,4204,1572585,2706,818590,1078,639313,404,111207,1842,195162,2151,724013,2243,919175,173,1814
Race/Ethnicity,Multiracial,2021-08-30,1830,1155599,1294,698291,501,427430,31,29406,552,40404,752,564675,580,605079,499,6665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,564,221224,414,129847,139,83837,11,7455,261,14341,269,106446,271,120787,28,381
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,453,155744,304,76537,136,72548,12,6483,196,13165,223,73634,208,86799,31,435
Age Group,18-49,2021-08-29,23648,22849607,17120,13259956,6047,8559625,468,1019321,10905,1520381,11699,11026482,11361,12546863,946,31663
Age Group,50-64,2021-08-29,6592,11412846,4349,5987740,2124,4823382,114,589695,2422,560729,3072,5631428,2536,6192157,1056,39717
Age Group,65+,2021-08-29,4690,10250405,2367,4730586,2289,5322901,33,183860,878,477506,982,5098141,909,5575647,2809,88636
Age Group,12-17,2021-08-29,8369,3505035,8353,3492802,4,8758,0,1106,3385,316139,4838,1466946,3385,1783085,23,793
Age Group,5-11,2021-08-29,31,6983,28,5198,0,1314,0,47,13,1701,5,1310,13,3011,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4551,1,1753,0,2421,0,318,1,2769,0,976,1,3745,0,0
Gender,Female,2021-08-29,20799,25255877,15656,14553092,4891,9882397,234,798288,8352,1458643,9672,12169326,8580,13627969,2630,82754
Gender,Male,2021-08-29,22488,22666233,16524,12873924,5572,8787253,376,988565,9217,1400409,10913,11010112,9585,12410521,2204,77988
Gender,Unknown/undifferentiated,2021-08-29,44,107317,38,51019,1,48751,5,7494,35,20176,11,45843,40,66019,0,67
Race/Ethnicity,White,2021-08-29,12456,17268271,8540,9497882,3707,7133060,205,629339,4368,788658,5051,8456507,4566,9245165,2933,100116
Race/Ethnicity,Latino,2021-08-29,17539,14146228,13908,8268648,3434,5318816,185,550198,7754,1085197,9144,6748056,7934,7833253,520,18912
Race/Ethnicity,Asian,2021-08-29,4075,8243985,3048,4980387,991,3009160,24,238933,1270,301023,1928,4049452,1293,4350475,829,21812
Race/Ethnicity,Other Race,2021-08-29,4368,3314171,3198,1925522,1065,1252887,104,134080,2169,299968,2011,1560751,2273,1860719,179,6266
Race/Ethnicity,Black or African American,2021-08-29,2178,1958671,1585,1087049,572,783204,21,87704,898,141218,1171,945142,919,1086360,102,5139
Race/Ethnicity,Unknown,2021-08-29,1476,1568381,1005,815884,398,638235,68,110803,711,195070,735,721862,779,916932,34,1641
Race/Ethnicity,Multiracial,2021-08-29,838,1153769,629,696997,203,426929,6,29375,250,40576,362,563923,255,604499,216,6166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,241,220660,194,129433,45,83698,2,7444,111,14339,118,106177,113,120516,11,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,160,155291,111,76233,49,72412,0,6471,73,13180,76,73411,73,86591,10,404
Age Group,18-49,2021-08-28,39355,22825959,28043,13242836,10026,8553578,1272,1018853,17401,1520719,20099,11014783,18639,12535502,1706,30717
Age Group,50-64,2021-08-28,11985,11406254,7826,5983391,3735,4821258,420,589581,4238,561265,5603,5628356,4641,6189621,2013,38661
Age Group,65+,2021-08-28,8023,10245715,3960,4728219,3941,5320612,120,183827,1503,477579,1912,5097159,1617,5574738,4586,85827
Age Group,12-17,2021-08-28,19652,3496666,19633,3484449,4,8754,0,1106,8246,317592,11135,1462108,8246,1779700,59,770
Age Group,5-11,2021-08-28,56,6952,52,5170,0,1314,0,47,21,1693,18,1305,21,2998,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4550,6,1752,0,2421,0,318,3,2768,3,976,3,3744,0,0
Gender,Female,2021-08-28,38802,25235078,29631,14537436,8456,9877506,696,798054,15493,1459735,18530,12159654,16168,13619389,4524,80124
Gender,Male,2021-08-28,40180,22643745,29809,12857400,9243,8781681,1107,988189,15873,1401737,20199,10999199,16944,12400936,3839,75784
Gender,Unknown/undifferentiated,2021-08-28,96,107273,80,50981,7,48750,9,7489,46,20147,41,45832,55,65979,1,67
Race/Ethnicity,White,2021-08-28,20958,17255815,14323,9489342,6058,7129353,567,629134,7009,789143,8761,8451456,7550,9240599,5025,97183
Race/Ethnicity,Latino,2021-08-28,33603,14128689,26978,8254740,6014,5315382,599,550013,14463,1086407,17970,6738912,15046,7825319,993,18392
Race/Ethnicity,Asian,2021-08-28,6986,8239910,5198,4977339,1655,3008169,125,238909,2335,301658,3247,4047524,2456,4349182,1321,20983
Race/Ethnicity,Other Race,2021-08-28,8302,3309803,6304,1922324,1783,1251822,212,133976,3886,299706,4060,1558740,4096,1858446,334,6087
Race/Ethnicity,Black or African American,2021-08-28,4146,1956493,3041,1085464,1010,782632,94,87683,1659,141470,2201,943971,1748,1085441,270,5037
Race/Ethnicity,Unknown,2021-08-28,3094,1566905,2164,814879,728,637837,196,110735,1356,195026,1586,721127,1549,916153,97,1607
Race/Ethnicity,Multiracial,2021-08-28,1343,1152931,1028,696368,304,426726,11,29369,417,40683,616,563561,427,604244,290,5950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,401,220419,304,129239,92,83653,5,7442,183,14344,207,106059,188,120403,16,342
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,245,155131,180,76122,62,72363,3,6471,104,13183,122,73335,107,86518,18,394
Age Group,18-49,2021-08-27,67306,22786604,47916,13214793,16790,8543552,2569,1017581,30502,1522179,33195,10994684,33017,12516863,3205,29011
Age Group,50-64,2021-08-27,21071,11394269,13550,5975565,6593,4817523,914,589161,7416,562227,9691,5622753,8311,6184980,3810,36648
Age Group,65+,2021-08-27,15334,10237692,7985,4724259,6981,5316671,348,183707,2954,477874,3734,5095247,3297,5573121,8599,81241
Age Group,12-17,2021-08-27,26739,3477014,26680,3464816,25,8750,5,1106,10984,320481,15345,1450973,10986,1771454,67,711
Age Group,5-11,2021-08-27,72,6896,57,5118,2,1314,0,47,33,1690,22,1287,33,2977,0,0
Age Group,Unknown Agegroup,2021-08-27,14,4543,12,1746,1,2421,0,318,12,2768,1,973,12,3741,0,0
Gender,Female,2021-08-27,67570,25196276,50681,14507805,15240,9869050,1591,797358,27085,1462097,31567,12141124,28639,13603221,8423,75600
Gender,Male,2021-08-27,62730,22603565,45374,12827591,15072,8772438,2234,987082,24711,1404992,30319,10979000,26901,12383992,7239,71945
Gender,Unknown/undifferentiated,2021-08-27,236,107177,145,50901,80,48743,11,7480,105,20133,102,45791,116,65924,19,66
Race/Ethnicity,White,2021-08-27,37757,17234857,25199,9475019,11070,7123295,1463,628567,12481,790354,15547,8442695,13906,9233049,9460,92158
Race/Ethnicity,Latino,2021-08-27,50768,14095086,39999,8227762,9771,5309368,965,549414,22497,1089331,25931,6720942,23439,7810273,1978,17399
Race/Ethnicity,Asian,2021-08-27,11192,8232924,8406,4972141,2540,3006514,213,238784,3674,302449,5226,4044277,3881,4346726,2153,19662
Race/Ethnicity,Other Race,2021-08-27,14234,3301501,10759,1916020,2964,1250039,507,133764,6420,299670,7019,1554680,6920,1854350,715,5753
Race/Ethnicity,Black or African American,2021-08-27,7625,1952347,5527,1082423,1918,781622,179,87589,3174,141923,3851,941770,3347,1083693,568,4767
Race/Ethnicity,Unknown,2021-08-27,5462,1563811,3788,812715,1239,637109,427,110539,2453,195063,2810,719541,2882,914604,157,1510
Race/Ethnicity,Multiracial,2021-08-27,2242,1151588,1608,695340,583,426422,47,29358,636,40872,988,562945,681,603817,581,5660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,665,220018,515,128935,132,83561,18,7437,303,14363,323,105852,320,120215,38,326
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,591,154886,399,75942,175,72301,17,6468,263,13198,293,73213,280,86411,31,376
Age Group,18-49,2021-08-26,57118,22719298,40828,13166877,13557,8526762,2689,1015012,27463,1522357,26863,10961489,30092,12483846,2504,25806
Age Group,50-64,2021-08-26,17097,11373198,10925,5962015,5297,4810930,864,588247,6404,563607,7511,5613062,7239,6176669,3037,32838
Age Group,65+,2021-08-26,14041,10222358,7307,4716274,6405,5309690,312,183359,2935,478311,3376,5091513,3239,5569824,7665,72642
Age Group,12-17,2021-08-26,17740,3450275,17698,3438136,18,8725,1,1101,7286,324840,10135,1435628,7287,1760468,54,644
Age Group,5-11,2021-08-26,46,6824,33,5061,3,1312,0,47,29,1679,8,1265,29,2944,0,0
Age Group,Unknown Agegroup,2021-08-26,12,4529,4,1734,4,2420,2,318,6,2757,5,972,7,3729,0,0
Gender,Female,2021-08-26,54471,25128706,40303,14457124,12625,9853810,1488,795767,23179,1465025,24127,12109557,24621,13574582,6795,67177
Gender,Male,2021-08-26,51382,22540835,36379,12782217,12605,8757366,2346,984848,20866,1408410,23669,10948681,23161,12357091,6454,64706
Gender,Unknown/undifferentiated,2021-08-26,201,106941,113,50756,54,48663,34,7469,78,20119,102,45689,111,65808,11,47
Race/Ethnicity,White,2021-08-26,30946,17197100,20248,9449820,9229,7112225,1443,627104,10640,791995,12012,8427148,12041,9219143,8062,82698
Race/Ethnicity,Latino,2021-08-26,40567,14044318,31644,8187763,7961,5299597,922,548449,18587,1091823,20093,6695011,19487,7786834,1617,15421
Race/Ethnicity,Asian,2021-08-26,8369,8221732,6072,4963735,2032,3003974,243,238571,2810,303794,3651,4039051,3046,4342845,1806,17509
Race/Ethnicity,Other Race,2021-08-26,11318,3287267,8352,1905261,2520,1247075,442,133257,5563,299769,5185,1547661,5998,1847430,529,5038
Race/Ethnicity,Black or African American,2021-08-26,7124,1944722,5157,1076896,1705,779704,257,87410,3217,142427,3353,937919,3462,1080346,514,4199
Race/Ethnicity,Unknown,2021-08-26,4939,1558349,3368,808927,1080,635870,484,110112,2273,194991,2412,716731,2756,911722,203,1353
Race/Ethnicity,Multiracial,2021-08-26,1789,1149346,1249,693732,495,425839,44,29311,574,41179,736,561957,613,603136,451,5079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,532,219353,413,128420,104,83429,15,7419,244,14366,252,105529,258,119895,35,288
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,470,154295,292,75543,158,72126,18,6451,215,13211,204,72920,232,86131,43,345
Age Group,18-49,2021-08-25,56218,22662180,40549,13126049,13264,8513205,2370,1012323,27385,1519128,26472,10934626,29710,12453754,2099,23302
Age Group,50-64,2021-08-25,16535,11356101,10739,5951090,5003,4805633,776,587383,6322,563879,7268,5605551,7084,6169430,2812,29801
Age Group,65+,2021-08-25,13325,10208317,7120,4708967,5898,5303285,277,183047,2936,478448,3213,5088137,3207,5566585,7109,64977
Age Group,12-17,2021-08-25,18357,3432535,18318,3420438,16,8707,0,1100,7433,327688,10578,1425493,7433,1753181,50,590
Age Group,5-11,2021-08-25,41,6778,36,5028,0,1309,0,47,20,1658,7,1257,20,2915,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4517,2,1730,2,2416,1,316,4,2755,1,967,5,3722,0,0
Gender,Female,2021-08-25,52872,25074235,39730,14416821,11707,9841185,1372,794279,22801,1464531,23611,12085430,24150,13549961,6080,60382
Gender,Male,2021-08-25,51429,22489453,36905,12745838,12450,8744761,2027,982502,21219,1408918,23841,10925012,23206,12333930,5987,58252
Gender,Unknown/undifferentiated,2021-08-25,180,106740,129,50643,26,48609,25,7435,80,20110,87,45587,103,65697,3,36
Race/Ethnicity,White,2021-08-25,30059,17166154,19938,9429572,8776,7102996,1313,625661,10826,791966,11584,8415136,12110,9207102,7410,74636
Race/Ethnicity,Latino,2021-08-25,40911,14003751,32407,8156119,7645,5291636,829,547527,18604,1092429,20673,6674918,19425,7767347,1388,13804
Race/Ethnicity,Asian,2021-08-25,8260,8213363,6027,4957663,1972,3001942,239,238328,2962,304399,3598,4035400,3197,4339799,1605,15703
Race/Ethnicity,Other Race,2021-08-25,11317,3275949,8502,1896909,2405,1244555,404,132815,5489,298956,5240,1542476,5881,1841432,511,4509
Race/Ethnicity,Black or African American,2021-08-25,6613,1937598,4859,1071739,1573,777999,176,87153,2991,142318,3125,934566,3159,1076884,453,3685
Race/Ethnicity,Unknown,2021-08-25,4561,1553410,3038,805559,1104,634790,405,109628,2141,194647,2177,714319,2545,908966,203,1150
Race/Ethnicity,Multiracial,2021-08-25,1786,1147557,1279,692483,478,425344,28,29267,621,41302,709,561221,647,602523,430,4628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,565,218821,447,128007,106,83325,12,7404,280,14360,248,105277,292,119637,32,253
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,409,153825,267,75251,124,71968,18,6433,186,13183,185,72716,203,85899,38,302
Age Group,18-49,2021-08-24,58454,22605962,42065,13085500,13863,8499941,2504,1009953,28347,1515890,27677,10908154,30798,12424044,2214,21203
Age Group,50-64,2021-08-24,17526,11339566,11471,5940351,5217,4800630,828,586607,6733,564063,7732,5598283,7545,6162346,2945,26989
Age Group,65+,2021-08-24,13900,10194992,7378,4701847,6198,5297387,306,182770,3106,478454,3359,5084924,3408,5563378,7413,57868
Age Group,12-17,2021-08-24,18554,3414178,18527,3402120,14,8691,1,1100,7215,330833,10997,1414915,7216,1745748,46,540
Age Group,5-11,2021-08-24,46,6737,43,4992,1,1309,0,47,20,1645,9,1250,20,2895,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4512,1,1728,0,2414,0,315,2,2751,0,966,2,3717,0,0
Gender,Female,2021-08-24,54729,25021363,40788,14377091,12465,9829478,1447,792907,23196,1463992,24718,12061819,24617,13525811,6524,54302
Gender,Male,2021-08-24,53591,22438024,38576,12708933,12805,8732311,2174,980475,22161,1409553,24973,10901171,24288,12310724,6092,52265
Gender,Unknown/undifferentiated,2021-08-24,162,106560,121,50514,23,48583,18,7410,66,20094,83,45500,84,65594,2,33
Race/Ethnicity,White,2021-08-24,31549,17136095,20998,9409634,9182,7094220,1354,624348,11270,791440,12295,8403552,12596,9194992,7796,67226
Race/Ethnicity,Latino,2021-08-24,41952,13962840,33028,8123712,8017,5283991,888,546698,19001,1093677,21271,6654245,19869,7747922,1445,12416
Race/Ethnicity,Asian,2021-08-24,8881,8205103,6329,4951636,2317,2999970,218,238089,3033,304800,3923,4031802,3244,4336602,1824,14098
Race/Ethnicity,Other Race,2021-08-24,11759,3264632,8834,1888407,2494,1242150,429,132411,5769,298315,5431,1537236,6193,1835551,502,3998
Race/Ethnicity,Black or African American,2021-08-24,7195,1930985,5361,1066880,1612,776426,222,86977,3215,142284,3522,931441,3432,1073725,436,3232
Race/Ethnicity,Unknown,2021-08-24,4293,1548849,2850,802521,973,633686,458,109223,2039,194279,2122,712142,2491,906421,104,947
Race/Ethnicity,Multiracial,2021-08-24,1859,1145771,1364,691204,465,424866,30,29239,635,41364,748,560512,665,601876,451,4198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,534,218256,393,127560,120,83219,21,7392,251,14316,248,105029,272,119345,34,221
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,460,153416,328,74984,113,71844,19,6415,210,13165,214,72531,227,85696,26,264
Age Group,18-49,2021-08-23,58546,22547508,41210,13043435,14898,8486078,2400,1007449,29403,1512769,26657,10880477,31761,12393246,2258,18989
Age Group,50-64,2021-08-23,17736,11322040,11392,5928880,5495,4795413,835,585779,6927,564250,7740,5590551,7747,6154801,2978,24044
Age Group,65+,2021-08-23,13686,10181092,7155,4694469,6227,5291189,286,182464,3041,478405,3267,5081565,3323,5559970,7337,50455
Age Group,12-17,2021-08-23,17729,3395624,17686,3383593,12,8677,1,1099,7190,334614,10173,1403918,7191,1738532,65,494
Age Group,5-11,2021-08-23,36,6691,33,4949,2,1308,0,47,12,1634,7,1241,12,2875,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4510,2,1727,5,2414,1,315,6,2749,2,966,7,3715,0,0
Gender,Female,2021-08-23,54305,24966634,39785,14336303,13020,9817013,1444,791460,23762,1464093,23691,12037101,25184,13501194,6522,47778
Gender,Male,2021-08-23,53295,22384433,37595,12670357,13592,8719506,2063,978301,22751,1410238,24091,10876198,24774,12286436,6110,46173
Gender,Unknown/undifferentiated,2021-08-23,141,106398,98,50393,27,48560,16,7392,66,20093,64,45417,83,65510,6,31
Race/Ethnicity,White,2021-08-23,31902,17104546,20824,9388636,9719,7085038,1343,622994,11704,791139,11952,8391257,13017,9182396,8049,59430
Race/Ethnicity,Latino,2021-08-23,40066,13920888,31026,8090684,8201,5275974,813,545810,19098,1095079,19477,6632974,19902,7728053,1286,10971
Race/Ethnicity,Asian,2021-08-23,9501,8196222,6908,4945307,2302,2997653,252,237871,3362,305479,4276,4027879,3606,4333358,1752,12274
Race/Ethnicity,Other Race,2021-08-23,12416,3252873,9096,1879573,2898,1239656,419,131982,6087,297553,5765,1531805,6500,1829358,492,3496
Race/Ethnicity,Black or African American,2021-08-23,6856,1923790,4947,1061519,1725,774814,178,86755,3210,142374,3173,927919,3383,1070293,440,2796
Race/Ethnicity,Unknown,2021-08-23,4235,1544556,2717,799671,1074,632713,436,108765,2077,193910,2032,710020,2512,903930,101,843
Race/Ethnicity,Multiracial,2021-08-23,1775,1143912,1276,689840,460,424401,36,29209,585,41447,709,559764,620,601211,454,3747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,555,217722,411,127167,112,83099,32,7371,256,14292,272,104781,287,119073,24,187
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,435,152956,273,74656,148,71731,14,6396,200,13152,190,72317,214,85469,40,238
Age Group,18-49,2021-08-22,23734,22488962,16450,13002225,6635,8471180,633,1005049,12098,1507665,10530,10853820,12721,12361485,1016,16731
Age Group,50-64,2021-08-22,6622,11304304,4296,5917488,2149,4789918,175,584944,2716,564243,2670,5582811,2883,6147054,1209,21066
Age Group,65+,2021-08-22,4383,10167406,2163,4687314,2171,5284962,46,182178,916,478349,918,5078298,963,5556647,2536,43118
Age Group,12-17,2021-08-22,8096,3377895,8084,3365907,4,8665,1,1098,3752,337596,4184,1393745,3753,1731341,27,429
Age Group,5-11,2021-08-22,32,6655,31,4916,0,1306,0,47,8,1629,10,1234,8,2863,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4502,2,1725,0,2409,0,314,2,2744,0,964,2,3708,0,0
Gender,Female,2021-08-22,20620,24912329,15127,14296518,5149,9803993,322,790016,9238,1462600,8686,12013410,9554,13476010,2559,41256
Gender,Male,2021-08-22,22208,22331138,15867,12632762,5806,8705914,528,976238,10228,1409555,9610,10852107,10745,12261662,2228,40063
Gender,Unknown/undifferentiated,2021-08-22,41,106257,32,50295,4,48533,5,7376,26,20074,16,45353,31,65427,1,25
Race/Ethnicity,White,2021-08-22,12150,17072644,8014,9367812,3887,7075319,244,621651,4569,790074,4468,8379305,4807,9169379,3038,51381
Race/Ethnicity,Latino,2021-08-22,17566,13880822,13533,8059658,3740,5267773,280,544997,8803,1094654,8179,6613497,9080,7708151,489,9685
Race/Ethnicity,Asian,2021-08-22,4128,8186721,3014,4938399,1077,2995351,34,237619,1546,306149,1804,4023603,1579,4329752,733,10522
Race/Ethnicity,Other Race,2021-08-22,4214,3240457,3040,1870477,1039,1236758,134,131563,2228,296818,1808,1526040,2360,1822858,146,3004
Race/Ethnicity,Black or African American,2021-08-22,2087,1916934,1519,1056572,543,773089,24,86577,1028,142164,947,924746,1049,1066910,108,2356
Race/Ethnicity,Unknown,2021-08-22,1528,1540321,1023,796954,368,631639,131,108329,857,193430,620,707988,986,901418,36,742
Race/Ethnicity,Multiracial,2021-08-22,836,1142137,609,688564,223,423941,4,29173,284,41536,327,559055,288,600591,216,3293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,213,217167,174,126756,37,82987,2,7339,108,14277,92,104509,110,118786,12,163
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,147,152521,100,74383,45,71583,2,6382,69,13128,67,72127,71,85255,10,198
Age Group,18-49,2021-08-21,38367,22465228,25950,12985775,10675,8464545,1720,1004416,18161,1505474,18162,10843290,19845,12348764,1828,15715
Age Group,50-64,2021-08-21,12255,11297682,7556,5913192,4204,4787769,481,584769,4607,564030,5310,5580141,5076,6144171,2252,19857
Age Group,65+,2021-08-21,7855,10163023,3996,4685151,3718,5282791,131,182132,1561,478304,1774,5077380,1688,5555684,4485,40582
Age Group,12-17,2021-08-21,18773,3369799,18744,3357823,10,8661,0,1097,8923,338027,9573,1389561,8923,1727588,69,402
Age Group,5-11,2021-08-21,45,6623,45,4885,0,1306,0,47,13,1631,7,1224,13,2855,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4500,4,1723,0,2409,0,314,4,2742,0,964,4,3706,0,0
Gender,Female,2021-08-21,37753,24891709,27848,14281391,8962,9798844,906,789694,16254,1461732,16622,12004724,17137,13466456,4605,38697
Gender,Male,2021-08-21,39467,22308930,28396,12616895,9629,8700108,1414,975710,16982,1408420,18159,10842497,18367,12250917,4027,37835
Gender,Unknown/undifferentiated,2021-08-21,79,106216,51,50263,16,48529,12,7371,33,20059,45,45337,45,65396,2,24
Race/Ethnicity,White,2021-08-21,20873,17060494,13709,9359798,6478,7071432,673,621407,7218,789735,8051,8374837,7875,9164572,5447,48343
Race/Ethnicity,Latino,2021-08-21,32472,13863256,25179,8046125,6516,5264033,756,544717,15486,1093753,15783,6605318,16227,7699071,999,9196
Race/Ethnicity,Asian,2021-08-21,7003,8182593,5103,4935385,1729,2994274,149,237585,2491,306374,3152,4021799,2637,4328173,1260,9789
Race/Ethnicity,Other Race,2021-08-21,8024,3236243,6048,1867437,1690,1235719,284,131429,3987,296266,3737,1524232,4270,1820498,261,2858
Race/Ethnicity,Black or African American,2021-08-21,4030,1914847,2882,1055053,1016,772546,131,86553,1814,142062,1940,923799,1938,1065861,250,2248
Race/Ethnicity,Unknown,2021-08-21,2885,1538793,1942,795931,679,631271,258,108198,1515,193064,1289,707368,1785,900432,66,706
Race/Ethnicity,Multiracial,2021-08-21,1359,1141301,1001,687955,324,423718,34,29169,454,41575,564,558728,482,600303,326,3077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,216954,261,126582,96,82950,16,7337,176,14259,187,104417,190,118676,9,151
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,280,152374,170,74283,79,71538,31,6380,128,13124,123,72060,145,85184,16,188
Age Group,18-49,2021-08-20,66167,22426861,43460,12959825,19613,8453870,3063,1002696,32975,1503791,29707,10825128,35984,12328919,3164,13887
Age Group,50-64,2021-08-20,21491,11285427,12734,5905636,7664,4783565,1081,584288,7998,564264,9318,5574831,9047,6139095,4055,17605
Age Group,65+,2021-08-20,15087,10155168,7350,4681155,7390,5279073,338,182001,3169,478390,3649,5075606,3490,5553996,8248,36097
Age Group,12-17,2021-08-20,26121,3351026,26069,3339079,25,8651,4,1097,12293,338677,13414,1379988,12297,1718665,75,333
Age Group,5-11,2021-08-20,73,6578,68,4840,2,1306,2,47,19,1625,23,1217,21,2842,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4496,3,1719,1,2409,0,314,2,2738,1,964,2,3702,0,0
Gender,Female,2021-08-20,66858,24853956,47311,14253543,17674,9789882,1826,788788,29941,1461217,28351,11988102,31710,13449319,8132,34092
Gender,Male,2021-08-20,61914,22269463,42245,12588499,16992,8690479,2648,974296,26427,1408212,27691,10824338,29030,12232550,7402,33808
Gender,Unknown/undifferentiated,2021-08-20,171,106137,128,50212,29,48513,14,7359,88,20059,70,45292,101,65351,8,22
Race/Ethnicity,White,2021-08-20,37822,17039621,23338,9346089,12730,7064954,1738,620734,13444,789911,14542,8366786,15136,9156697,9614,42896
Race/Ethnicity,Latino,2021-08-20,50384,13830784,38176,8020946,11099,5257517,1081,543961,25099,1093309,23128,6589535,26143,7682844,1862,8197
Race/Ethnicity,Asian,2021-08-20,11168,8175590,7983,4930282,2897,2992545,275,237436,3914,306889,4992,4018647,4180,4325536,2134,8529
Race/Ethnicity,Other Race,2021-08-20,13479,3228219,9545,1861389,3430,1234029,500,131145,6513,295733,6245,1520495,7013,1816228,639,2597
Race/Ethnicity,Black or African American,2021-08-20,7448,1910817,5149,1052171,2074,771530,223,86422,3563,142064,3343,921859,3783,1063923,513,1998
Race/Ethnicity,Unknown,2021-08-20,5407,1535908,3316,793989,1504,630592,574,107940,2713,192568,2490,706079,3283,898647,155,640
Race/Ethnicity,Multiracial,2021-08-20,2123,1139942,1468,686954,607,423394,48,29135,708,41657,836,558164,752,599821,554,2751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,610,216581,422,126321,165,82854,23,7321,283,14256,293,104230,306,118486,31,142
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,502,152094,287,74113,189,71459,26,6349,219,13102,243,71937,245,85039,40,172
Age Group,18-49,2021-08-19,56049,22360694,36841,12916365,16139,8434257,3045,999633,29248,1497514,24268,10795421,32219,12292935,2342,10723
Age Group,50-64,2021-08-19,16972,11263936,10082,5892902,5851,4775901,1030,583207,6674,564535,7052,5565513,7678,6130048,3119,13550
Age Group,65+,2021-08-19,13297,10140081,6674,4673805,6312,5271683,299,181663,3018,478549,3183,5071957,3311,5550506,7093,27849
Age Group,12-17,2021-08-19,17067,3324905,17023,3313010,22,8626,2,1093,7766,339794,8917,1366574,7768,1706368,54,258
Age Group,5-11,2021-08-19,40,6505,31,4772,6,1304,0,45,24,1627,6,1194,24,2821,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4492,2,1716,2,2408,1,314,3,2737,2,963,4,3700,0,0
Gender,Female,2021-08-19,52837,24787098,36766,14206232,14252,9772208,1782,786962,24381,1457858,21762,11959751,26121,13417609,6358,25960
Gender,Male,2021-08-19,50418,22207549,33787,12546254,14023,8673487,2577,971648,22254,1406873,21595,10796647,24767,12203520,6246,26406
