demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-27,15042,1177712,7046,595135,7541,518936,431,62556,6675,275627,8267,469736,7141,745363
Race/Ethnicity,Black or African American,2021-04-27,14339,1175536,7715,586989,6348,531826,274,56510,6301,200261,8000,514713,6583,714974
Race/Ethnicity,Multiracial,2021-04-27,5947,637862,3645,350631,2215,270657,85,16449,2113,85433,3790,283265,2196,368698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1897,144816,1090,77699,765,62008,42,5087,814,28002,1078,60930,866,88932
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1179,99443,565,42090,572,53417,41,3850,528,17579,643,42651,573,60230
Age Group,18-49,2021-04-26,180250,13194906,102141,7346253,77154,5265961,899,580137,90645,3296757,89013,5213356,91815,8510113
Age Group,65+,2021-04-26,21843,9097277,9851,4156570,11713,4815916,248,121456,8116,624800,13625,4300980,8396,4925780
Age Group,50-64,2021-04-26,102145,8005354,59468,4170903,42104,3399004,530,433067,28858,1548115,72684,3427312,29562,4975427
Age Group,12-17,2021-04-26,11769,374539,11707,368753,55,5009,2,654,8382,219466,3106,72733,8389,292199
Age Group,Unknown Agegroup,2021-04-26,17,3599,5,1231,11,2130,1,234,12,2397,5,698,13,3095
Age Group,5-11,2021-04-26,42,1405,10,518,32,850,0,27,35,645,4,353,35,998
Gender,Female,2021-04-26,156238,16657564,90895,8774601,64654,7325877,608,552264,65289,2850956,90166,7153843,66124,10004799
Gender,Male,2021-04-26,159210,13933572,92011,7232891,66095,6119264,1050,577848,70467,2816556,87947,5828618,71770,8645174
Gender,Unknown/undifferentiated,2021-04-26,618,85944,276,36736,320,43729,22,5463,292,24671,324,32970,316,57641
Race/Ethnicity,White,2021-04-26,105244,12235035,61841,6343993,42722,5489313,656,399188,38434,1833068,66298,5390874,39251,7223942
Race/Ethnicity,Latino,2021-04-26,95050,7680751,54828,3982116,39796,3365801,371,330459,46036,1734967,48465,3127926,46601,4862893
Race/Ethnicity,Asian,2021-04-26,57395,5385692,36029,2967518,21236,2233148,120,183604,24787,1079185,32317,2239097,24968,3318282
Race/Ethnicity,Other Race,2021-04-26,25008,2178637,12414,1118118,12482,981205,105,78745,11770,433642,13195,908015,11908,1341657
Race/Ethnicity,Unknown,2021-04-26,13811,1162670,6808,588089,6646,511395,324,62125,6232,276753,7494,461469,6582,738222
Race/Ethnicity,Black or African American,2021-04-26,12254,1161197,6759,579274,5413,525478,79,56236,5718,201678,6487,506713,5798,708391
Race/Ethnicity,Multiracial,2021-04-26,4826,631915,3122,346986,1689,268442,13,16364,1885,87027,2905,279475,1900,366502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1654,142919,964,76609,683,61243,7,5045,812,28214,837,59852,820,88066
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,824,98264,417,41525,402,52845,5,3809,374,17649,439,42008,382,59657
Age Group,18-49,2021-04-25,95539,13014656,61738,7244112,33758,5188807,32,579238,55986,3293955,39377,5124343,56161,8418298
Age Group,65+,2021-04-25,7855,9075434,4387,4146719,3446,4804203,18,121208,3315,630029,4497,4287355,3348,4917384
Age Group,50-64,2021-04-25,42934,7903209,26201,4111435,16688,3356900,40,432537,15086,1591237,27614,3354628,15187,4945865
Age Group,12-17,2021-04-25,9773,362770,9750,357046,20,4954,0,652,8047,214183,1495,69627,8051,283810
Age Group,Unknown Agegroup,2021-04-25,6,3582,3,1226,3,2119,0,233,5,2389,1,693,5,3082
Age Group,5-11,2021-04-25,2,1363,2,508,0,818,0,27,0,614,2,349,0,963
Gender,Female,2021-04-25,75891,16501326,49611,8683706,26228,7261223,41,551656,38551,2874998,36989,7063677,38706,9938675
Gender,Male,2021-04-25,79979,13774362,52335,7140880,27583,6053169,49,576798,43731,2832733,35916,5740671,43887,8573404
Gender,Unknown/undifferentiated,2021-04-25,239,85326,135,36460,104,43409,0,5441,157,24679,81,32646,159,57325
Race/Ethnicity,White,2021-04-25,48434,12129791,31213,6282152,17174,5446591,41,398532,21748,1860115,26451,5324576,21861,7184691
Race/Ethnicity,Latino,2021-04-25,46691,7585701,31024,3927288,15637,3326005,21,330088,28460,1736831,18015,3079461,28572,4816292
Race/Ethnicity,Asian,2021-04-25,34768,5328297,23552,2931489,11205,2211912,9,183484,18069,1086534,16572,2206780,18109,3293314
Race/Ethnicity,Other Race,2021-04-25,10820,2153629,6497,1105704,4314,968723,7,78640,5775,434929,5009,894820,5794,1329749
Race/Ethnicity,Black or African American,2021-04-25,5466,1148943,3246,572515,2218,520065,2,56157,3004,202367,2457,500226,3013,702593
Race/Ethnicity,Unknown,2021-04-25,6052,1148859,3862,581281,2179,504749,7,61801,3466,277665,2546,453975,3482,731640
Race/Ethnicity,Multiracial,2021-04-25,2643,627089,1905,343864,736,266753,2,16351,1221,88032,1405,276570,1222,364602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,892,141265,553,75645,338,60560,1,5038,489,28231,398,59015,492,87246
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,343,97440,229,41108,114,52443,0,3804,207,17706,133,41569,207,59275
Age Group,18-49,2021-04-24,201788,12919117,122114,7182374,79536,5155049,119,579206,113026,3277171,88235,5084966,113364,8362137
Age Group,65+,2021-04-24,17751,9067579,9511,4142332,8195,4800757,27,121190,7630,631178,10078,4282858,7691,4914036
Age Group,50-64,2021-04-24,100845,7860275,62195,4085234,38562,3340212,74,432497,34163,1603664,66135,3327014,34415,4930678
Age Group,12-17,2021-04-24,18959,352997,18884,347296,73,4934,0,652,14854,207627,3647,68132,14859,275759
Age Group,Unknown Agegroup,2021-04-24,15,3576,13,1223,2,2116,0,233,13,2385,2,692,13,3077
Age Group,5-11,2021-04-24,7,1361,6,506,1,818,0,27,5,616,2,347,5,963
Gender,Female,2021-04-24,166231,16425435,104862,8634095,61241,7234995,98,551615,80577,2873281,84825,7026688,80868,9899969
Gender,Male,2021-04-24,172169,13694383,107269,7088545,64756,6025586,121,576749,88563,2824762,82886,5704755,88917,8529517
Gender,Unknown/undifferentiated,2021-04-24,965,85087,592,36325,372,43305,1,5441,551,24601,388,32565,562,57166
Race/Ethnicity,White,2021-04-24,98688,12081357,62674,6250939,35919,5429417,84,398491,41450,1864705,56747,5298125,41670,7162830
Race/Ethnicity,Latino,2021-04-24,118548,7539010,71703,3896264,46784,3310368,45,330067,67563,1726274,50442,3061446,67758,4787720
Race/Ethnicity,Asian,2021-04-24,66214,5293529,43975,2907937,22209,2200707,24,183475,32146,1084997,33771,2190208,32226,3275205
Race/Ethnicity,Other Race,2021-04-24,23278,2142809,14590,1099207,8668,964409,13,78633,12193,434144,11014,889811,12240,1323955
Race/Ethnicity,Black or African American,2021-04-24,11519,1143477,6765,569269,4746,517847,5,56155,5971,201811,5507,497769,5990,699580
Race/Ethnicity,Unknown,2021-04-24,13095,1142807,7833,577419,5205,502570,47,61794,6729,276729,6276,451429,6813,728158
Race/Ethnicity,Multiracial,2021-04-24,5314,624446,3594,341959,1719,266017,1,16349,2236,88215,3046,275165,2239,363380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1871,140373,1116,75092,754,60222,1,5037,964,28137,899,58617,970,86754
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,838,97097,473,40879,365,52329,0,3804,439,17632,397,41436,441,59068
Age Group,18-49,2021-04-23,271598,12717329,151211,7060260,120301,5075513,49,579087,142955,3252042,127823,4996731,143252,8248773
Age Group,65+,2021-04-23,29601,9049828,13680,4132821,15884,4792562,19,121163,10657,633565,18843,4272780,10704,4906345
Age Group,50-64,2021-04-23,145644,7759430,83493,4023039,62089,3301650,45,432423,40644,1635384,104293,3260879,40863,4896263
Age Group,12-17,2021-04-23,18395,334038,18275,328412,113,4861,1,652,13474,196415,4483,64485,13487,260900
Age Group,Unknown Agegroup,2021-04-23,49,3561,23,1210,26,2114,0,233,41,2374,6,690,41,3064
Age Group,5-11,2021-04-23,36,1354,7,500,28,817,0,27,27,613,4,345,27,958
Gender,Female,2021-04-23,232991,16259204,134246,8529233,98640,7173754,62,551517,100972,2877238,130965,6941863,101279,9819101
Gender,Male,2021-04-23,230896,13522214,131723,6981276,99085,5960830,52,576628,106069,2818731,123811,5621869,106335,8440600
Gender,Unknown/undifferentiated,2021-04-23,1436,84122,720,35733,716,42933,0,5440,757,24427,676,32177,760,56604
Race/Ethnicity,White,2021-04-23,152264,11982669,91394,6188265,60822,5393498,30,398407,58822,1879782,92824,5241378,59002,7121160
Race/Ethnicity,Latino,2021-04-23,147114,7420462,78914,3824561,68128,3263584,39,330022,71185,1708958,75148,3011004,71379,4719962
Race/Ethnicity,Asian,2021-04-23,86734,5227315,53088,2863962,33627,2178498,12,183451,40526,1086542,45872,2156437,40638,3242979
Race/Ethnicity,Other Race,2021-04-23,32962,2119531,17905,1084617,15037,955741,13,78620,15327,432918,17558,878797,15365,1311715
Race/Ethnicity,Black or African American,2021-04-23,16456,1131958,9087,562504,7362,513101,6,56150,7504,201328,8891,492262,7515,693590
Race/Ethnicity,Unknown,2021-04-23,18600,1129712,9629,569586,8946,497365,12,61747,9703,276192,8752,445153,9739,721345
Race/Ethnicity,Multiracial,2021-04-23,7608,619132,4707,338365,2901,264298,0,16348,3074,89022,4491,272119,3074,361141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2292,138502,1324,73976,966,59468,2,5036,1121,28066,1168,57718,1125,85784
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1293,96259,641,40406,652,51964,0,3804,536,17588,748,41039,537,58627
Age Group,18-49,2021-04-22,273771,12445731,152759,6909049,120918,4955212,64,579038,144729,3236613,128173,4868908,145068,8105521
Age Group,65+,2021-04-22,31127,9020227,14208,4119141,16889,4776678,14,121144,10965,641704,20027,4253937,11026,4895641
Age Group,50-64,2021-04-22,150705,7613786,87162,3939546,63479,3239561,39,432378,39764,1698814,110177,3156586,39981,4855400
Age Group,12-17,2021-04-22,17239,315643,17125,310137,111,4748,0,651,12239,187411,4619,60002,12249,247413
Age Group,Unknown Agegroup,2021-04-22,41,3512,19,1187,22,2088,0,233,29,2339,11,684,29,3023
Age Group,5-11,2021-04-22,47,1318,5,493,42,789,0,27,38,590,4,341,38,931
Gender,Female,2021-04-22,234623,16026213,135726,8394987,98802,7075114,53,551455,99580,2906924,133913,6810898,99870,9717822
Gender,Male,2021-04-22,237269,13291318,135064,6849553,102109,5861745,64,576576,107557,2836207,128696,5498058,107889,8334265
Gender,Unknown/undifferentiated,2021-04-22,1038,82686,488,35013,550,42217,0,5440,627,24343,402,31501,632,55844
Race/Ethnicity,White,2021-04-22,161992,11830405,95704,6096871,66229,5332676,37,398377,63242,1913604,98055,5148554,63453,7062158
Race/Ethnicity,Latino,2021-04-22,142896,7273348,77065,3745647,65790,3195456,24,329983,67397,1712727,74767,2935856,67580,4648583
Race/Ethnicity,Asian,2021-04-22,87738,5140581,55020,2810874,32697,2144871,10,183439,40843,1091776,46542,2110565,40946,3202341
Race/Ethnicity,Other Race,2021-04-22,32422,2086569,17286,1066712,15119,940704,10,78607,15114,435111,17236,861239,15163,1296350
Race/Ethnicity,Black or African American,2021-04-22,16698,1115502,8906,553417,7784,505739,6,56144,7455,202704,9183,483371,7475,686075
Race/Ethnicity,Unknown,2021-04-22,19824,1111112,10409,559957,9377,488419,26,61735,9138,275205,10521,436401,9187,711606
Race/Ethnicity,Multiracial,2021-04-22,7760,611524,4869,333658,2888,261397,2,16348,2923,90439,4781,267628,2926,358067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2359,136210,1371,72652,986,58502,1,5034,1136,28109,1209,56550,1143,84659
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1241,94966,648,39765,591,51312,1,3804,516,17799,717,40291,518,58090
Age Group,18-49,2021-04-21,277747,12171960,160036,6756290,117436,4834294,233,578974,149125,3219718,127681,4740735,149625,7960453
Age Group,65+,2021-04-21,30447,8989100,14505,4104933,15891,4759789,24,121130,10456,650705,19821,4233910,10523,4884615
Age Group,50-64,2021-04-21,125973,7463081,66582,3852384,59267,3176082,91,432339,39269,1769010,85981,3046409,39521,4815419
Age Group,12-17,2021-04-21,20891,298404,20762,293012,124,4637,1,651,15847,179781,4530,55383,15855,235164
Age Group,Unknown Agegroup,2021-04-21,44,3471,14,1168,30,2066,0,233,38,2321,6,673,38,2994
Age Group,5-11,2021-04-21,36,1271,13,488,23,747,0,27,28,556,5,337,28,893
Gender,Female,2021-04-21,225704,15791590,130919,8259261,94559,6976312,159,551402,103362,2940967,121087,6676985,103750,9617952
Gender,Male,2021-04-21,228591,13054049,130634,6714489,97728,5759636,190,576512,110935,2857014,116566,5369362,111368,8226376
Gender,Unknown/undifferentiated,2021-04-21,843,81648,359,34525,484,41667,0,5440,466,24113,371,31099,472,55212
Race/Ethnicity,White,2021-04-21,151905,11668413,89417,6001167,62338,5266447,121,398340,65020,1948206,86158,5050499,65296,6998705
Race/Ethnicity,Latino,2021-04-21,140875,7130452,77852,3668582,62889,3129666,101,329959,67939,1719914,72123,2861089,68182,4581003
Race/Ethnicity,Asian,2021-04-21,85386,5052843,53192,2755854,32125,2112174,58,183429,45693,1097372,39306,2064023,45804,3161395
Race/Ethnicity,Other Race,2021-04-21,32342,2054147,17321,1049426,14993,925585,19,78597,15262,437184,16956,844003,15321,1281187
Race/Ethnicity,Black or African American,2021-04-21,16178,1098804,8485,544511,7674,497955,15,56138,7256,204412,8848,474188,7287,678600
Race/Ethnicity,Unknown,2021-04-21,17400,1091288,9033,549548,8324,479042,26,61709,8602,276539,8627,425880,8691,702419
Race/Ethnicity,Multiracial,2021-04-21,7620,603764,4715,328789,2895,258509,7,16346,3326,92294,4242,262847,3335,355141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2112,133851,1267,71281,845,57516,0,5033,1074,28175,1034,55341,1076,83516
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1320,93725,630,39117,688,50721,2,3803,591,17998,730,39574,598,57572
Age Group,18-49,2021-04-20,264043,11894213,144531,6596254,119388,4716858,68,578741,147707,3197774,115460,4613054,148000,7810828
Age Group,65+,2021-04-20,28802,8958653,12810,4090428,15940,4743898,18,121106,9731,660003,18933,4214089,9777,4874092
Age Group,50-64,2021-04-20,118675,7337108,56790,3785802,61816,3116815,37,432248,37251,1815470,80835,2960428,37430,4775898
Age Group,12-17,2021-04-20,16850,277513,16748,272250,99,4513,0,650,12651,168456,3812,50853,12658,219309
Age Group,Unknown Agegroup,2021-04-20,22,3427,15,1154,7,2036,0,233,19,2289,3,667,19,2956
Age Group,5-11,2021-04-20,32,1235,9,475,23,724,0,27,27,533,4,332,27,865
Gender,Female,2021-04-20,210672,15565886,114509,8128342,96029,6881753,55,551243,98684,2958304,110945,6555898,98935,9514202
Gender,Male,2021-04-20,216661,12825458,115897,6583855,100651,5661908,67,576322,108088,2862212,107636,5252796,108354,8115008
Gender,Unknown/undifferentiated,2021-04-20,1091,80805,497,34166,593,41183,1,5440,614,24012,466,30728,622,54740
Race/Ethnicity,White,2021-04-20,146874,11516508,78581,5911750,68225,5204109,37,398219,65145,1969068,81088,4964341,65314,6933409
Race/Ethnicity,Latino,2021-04-20,128809,6989577,69542,3590730,59187,3066777,34,329858,63111,1723855,65030,2788966,63282,4512821
Race/Ethnicity,Asian,2021-04-20,80916,4967457,46322,2702662,34570,2080049,11,183371,43968,1090874,36660,2024717,44042,3115591
Race/Ethnicity,Other Race,2021-04-20,30247,2021805,15099,1032105,15125,910592,14,78578,14822,438819,15318,827047,14858,1265866
Race/Ethnicity,Black or African American,2021-04-20,15420,1082626,7935,536026,7474,490281,8,56123,6996,205973,8368,465340,7013,671313
Race/Ethnicity,Unknown,2021-04-20,15761,1073888,7477,540515,8248,470718,16,61683,8657,276475,6929,417253,8708,693728
Race/Ethnicity,Multiracial,2021-04-20,7065,596144,4170,324074,2893,255614,2,16339,3050,93201,3979,258605,3051,351806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2065,131739,1128,70014,935,56671,1,5033,1057,28133,995,54307,1063,82440
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1267,92405,649,38487,616,50033,0,3801,580,18130,680,38844,580,56974
Age Group,18-49,2021-04-19,200253,11630170,118540,6451723,81611,4597470,65,578673,110462,3165234,89133,4497594,110676,7662828
Age Group,65+,2021-04-19,23480,8929851,10219,4077618,13224,4727958,20,121088,6704,669159,16672,4195156,6746,4864315
Age Group,50-64,2021-04-19,93745,7218433,47519,3729012,46151,3054999,46,432211,26002,1858875,67332,2879593,26143,4738468
Age Group,12-17,2021-04-19,13027,260663,12958,255502,69,4414,0,650,9757,159610,2972,47041,9762,206651
Age Group,Unknown Agegroup,2021-04-19,19,3405,11,1139,8,2029,0,233,18,2273,1,664,18,2937
Age Group,5-11,2021-04-19,30,1203,8,466,22,701,0,27,20,510,5,328,20,838
Gender,Female,2021-04-19,163691,15355214,93824,8013833,69758,6785724,59,551188,73064,2970314,89851,6444953,73285,9415267
Gender,Male,2021-04-19,166064,12608797,95137,6467958,70822,5561257,72,576255,79355,2861494,86023,5145160,79534,8006654
Gender,Unknown/undifferentiated,2021-04-19,799,79714,294,33669,505,40590,0,5439,544,23856,241,30262,546,54118
Race/Ethnicity,White,2021-04-19,114239,11369634,66242,5833169,47933,5135884,45,398182,48211,1984842,65546,4883253,48356,6868095
Race/Ethnicity,Latino,2021-04-19,93816,6860768,52736,3521188,41029,3007590,24,329824,44070,1725603,49260,2723936,44182,4449539
Race/Ethnicity,Asian,2021-04-19,63259,4886541,40078,2656340,23168,2045479,8,183360,33510,1083492,29509,1988057,33548,3071549
Race/Ethnicity,Other Race,2021-04-19,25671,1991558,12577,1017006,13081,895467,6,78564,11502,439279,14071,811729,11534,1251008
Race/Ethnicity,Black or African American,2021-04-19,12128,1067206,6111,528091,6010,482807,5,56115,5062,207328,7024,456972,5070,664300
Race/Ethnicity,Unknown,2021-04-19,13082,1058127,6327,533038,6695,462470,40,61667,6950,274696,6032,410324,7013,685020
Race/Ethnicity,Multiracial,2021-04-19,5863,589079,3774,319904,2083,252721,3,16337,2490,94129,3347,254626,2493,348755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1642,129674,938,68886,704,55736,0,5032,777,28065,864,53312,778,81377
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,854,91138,472,37838,382,49417,0,3801,391,18230,462,38164,391,56394
Age Group,18-49,2021-04-18,106645,11429917,70584,6333183,36029,4515859,22,578608,61388,3143691,45003,4408461,61559,7552152
Age Group,65+,2021-04-18,8231,8906371,4371,4067399,3847,4714734,10,121068,2584,679085,5595,4178484,2607,4857569
Age Group,50-64,2021-04-18,43581,7124688,23924,3681493,19641,3008848,9,432165,13108,1900064,30293,2812261,13213,4712325
Age Group,12-17,2021-04-18,9392,247636,9349,242544,40,4345,0,650,7442,152820,1719,44069,7446,196889
Age Group,Unknown Agegroup,2021-04-18,26,3386,19,1128,7,2021,0,233,26,2256,0,663,26,2919
Age Group,5-11,2021-04-18,4,1173,4,458,0,679,0,27,3,495,0,323,3,818
Gender,Female,2021-04-18,82393,15191523,53091,7920009,29264,6715966,23,551129,40116,2986880,41913,6355102,40260,9341982
Gender,Male,2021-04-18,84919,12442733,54705,6372821,30189,5490435,18,576183,44164,2867983,40400,5059137,44322,7927120
Gender,Unknown/undifferentiated,2021-04-18,567,78915,455,33375,111,40085,0,5439,271,23551,297,30021,272,53572
Race/Ethnicity,White,2021-04-18,54525,11255395,33999,5766927,20508,5087951,12,398137,24969,2002032,29308,4817707,25064,6819739
Race/Ethnicity,Latino,2021-04-18,46513,6766952,32000,3468452,14495,2966561,12,329800,24149,1730681,22173,2674676,24260,4405357
Race/Ethnicity,Asian,2021-04-18,38612,4823282,25970,2616262,12633,2022311,3,183352,21491,1079453,16963,1958548,21539,3038001
Race/Ethnicity,Other Race,2021-04-18,11816,1965887,6591,1004429,5222,882386,2,78558,5785,441816,5985,797658,5799,1239474
Race/Ethnicity,Black or African American,2021-04-18,5755,1055078,2922,521980,2829,476797,4,56110,2600,209282,3128,449948,2616,659230
Race/Ethnicity,Unknown,2021-04-18,6663,1045045,4208,526711,2443,455775,8,61627,3644,273715,2978,404292,3660,678007
Race/Ethnicity,Multiracial,2021-04-18,2767,583216,1837,316130,930,250638,0,16334,1317,94983,1440,251279,1317,346262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,860,128032,513,67948,347,55032,0,5032,425,28151,436,52448,427,80599
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,368,90284,211,37366,157,49035,0,3801,171,18301,199,37702,172,56003
Age Group,18-49,2021-04-17,225644,11323272,128194,6262599,97388,4479830,40,578586,141593,3127135,83626,4363458,141858,7490593
Age Group,65+,2021-04-17,20638,8898140,9255,4063028,11359,4710887,7,121058,7333,682073,13240,4172889,7365,4854962
Age Group,50-64,2021-04-17,91117,7081107,43166,3657569,47910,2989207,28,432156,34702,1917144,56058,2781968,34865,4699112
Age Group,12-17,2021-04-17,19390,238244,19291,233195,92,4305,1,650,16513,147093,2387,42350,16520,189443
Age Group,Unknown Agegroup,2021-04-17,25,3360,10,1109,15,2014,0,233,22,2230,3,663,22,2893
Age Group,5-11,2021-04-17,23,1169,15,454,8,679,0,27,21,492,2,323,21,815
Gender,Female,2021-04-17,176927,15109130,99383,7866918,77480,6686702,40,551106,96393,2988533,79838,6313189,96638,9301722
Gender,Male,2021-04-17,178992,12357814,99972,6318116,78950,5460246,36,576165,103133,2864061,75232,5018737,103347,7882798
Gender,Unknown/undifferentiated,2021-04-17,918,78348,576,32920,342,39974,0,5439,658,23576,246,29724,666,53300
Race/Ethnicity,White,2021-04-17,105994,11200870,57923,5732928,48036,5067443,24,398125,53986,2006276,51635,4788399,54141,6794675
Race/Ethnicity,Latino,2021-04-17,117938,6720439,63801,3436452,54099,2952066,17,329788,68149,1728594,49366,2652503,68302,4381097
Race/Ethnicity,Asian,2021-04-17,71640,4784670,44894,2590292,26727,2009678,15,183349,43674,1074877,27737,1941585,43751,3016462
Race/Ethnicity,Other Race,2021-04-17,26689,1954071,14188,997838,12492,877164,5,78556,15057,442002,11556,791673,15085,1233675
Race/Ethnicity,Black or African American,2021-04-17,12136,1049323,6365,519058,5765,473968,3,56106,6245,209794,5864,446820,6259,656614
Race/Ethnicity,Unknown,2021-04-17,14146,1038382,8008,522503,6113,453332,12,61619,8587,273033,5385,401314,8623,674347
Race/Ethnicity,Multiracial,2021-04-17,5791,580449,3435,314293,2354,249708,0,16334,2965,95106,2800,249839,2967,344945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1669,127172,862,67435,807,54685,0,5032,1021,28160,640,52012,1023,80172
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,834,89916,455,37155,379,48878,0,3801,500,18328,333,37503,500,55831
Age Group,18-49,2021-04-16,307275,11097628,180701,6134405,126303,4382442,234,578546,186022,3068903,120514,4279832,186450,7348735
Age Group,65+,2021-04-16,33921,8877502,13248,4053773,20642,4699528,18,121051,10878,687948,22982,4159649,10930,4847597
Age Group,50-64,2021-04-16,133948,6989990,64598,3614403,69229,2941297,98,432128,47461,1938337,85897,2725910,47680,4664247
Age Group,12-17,2021-04-16,19464,218854,19318,213904,125,4213,14,649,15674,132960,3283,39963,15696,172923
Age Group,Unknown Agegroup,2021-04-16,52,3335,24,1099,28,1999,0,233,48,2211,3,660,48,2871
Age Group,5-11,2021-04-16,52,1146,16,439,36,671,0,27,45,473,4,321,45,794
Gender,Female,2021-04-16,249749,14932203,139810,7767535,109717,6609222,173,551066,127384,2971733,121385,6233351,127745,9205084
Gender,Male,2021-04-16,243167,12178822,137030,6218144,105915,5381296,191,576129,131699,2835946,110564,4943505,132056,7779451
Gender,Unknown/undifferentiated,2021-04-16,1796,77430,1065,32344,731,39632,0,5439,1045,23156,734,29478,1048,52634
Race/Ethnicity,White,2021-04-16,163476,11094876,92014,5675005,71316,5019407,126,398101,80520,2003770,82421,4736764,80766,6740534
Race/Ethnicity,Latino,2021-04-16,150502,6602501,81422,3372651,68932,2897967,117,329771,77820,1709658,71967,2603137,78089,4312795
Race/Ethnicity,Asian,2021-04-16,96077,4713030,59975,2545398,36055,1982951,36,183334,57592,1058863,38244,1913848,57669,2972711
Race/Ethnicity,Other Race,2021-04-16,35870,1927382,18677,983650,17153,864672,39,78551,18767,438473,16965,780117,18824,1218590
Race/Ethnicity,Black or African American,2021-04-16,16588,1037187,8448,512693,8131,468203,8,56103,7907,209399,8631,440956,7918,650355
Race/Ethnicity,Unknown,2021-04-16,20189,1024236,10354,514495,9786,447219,33,61607,11776,269795,8237,395929,11828,665724
Race/Ethnicity,Multiracial,2021-04-16,8357,574658,5029,310858,3326,247354,2,16334,3862,94939,4462,247039,3865,341978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2294,125503,1312,66573,980,53878,2,5032,1239,27777,1050,51372,1243,79149
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1359,89082,674,36700,684,48499,1,3801,645,18161,706,37170,647,55331
Age Group,18-49,2021-04-15,318800,10790353,196087,5953704,122436,4256139,239,578312,203354,3002967,114425,4159318,203810,7162285
Age Group,65+,2021-04-15,36600,8843581,14422,4040525,22102,4678886,47,121033,11810,700000,24607,4136667,11898,4836667
Age Group,50-64,2021-04-15,133568,6856042,66388,3549805,67064,2872068,97,432030,48284,1976554,84770,2640013,48516,4616567
Age Group,12-17,2021-04-15,19001,199390,18785,194586,200,4088,8,635,15922,120547,2577,36680,15936,157227
Age Group,Unknown Agegroup,2021-04-15,42,3283,21,1075,21,1971,0,233,36,2166,5,657,36,2823
Age Group,5-11,2021-04-15,34,1094,17,423,17,635,0,27,23,432,6,317,23,749
Gender,Female,2021-04-15,254566,14682454,147032,7627725,107295,6499505,187,550893,136230,2965373,117161,6111966,136604,9077339
Gender,Male,2021-04-15,251945,11935655,147785,6081114,103916,5275381,202,575938,142156,2814454,108768,4832941,142569,7647395
Gender,Unknown/undifferentiated,2021-04-15,1534,75634,903,31279,629,38901,2,5439,1043,22842,461,28744,1046,51586
Race/Ethnicity,White,2021-04-15,176227,10931400,102113,5582991,73946,4948091,140,397975,90818,2005425,84698,4654343,91077,6659768
Race/Ethnicity,Latino,2021-04-15,145078,6451999,81538,3291229,63399,2829035,105,329654,79968,1703536,64333,2531170,80233,4234706
Race/Ethnicity,Asian,2021-04-15,99436,4616953,64211,2485423,35154,1946896,61,183298,62239,1039438,36865,1875604,62358,2915042
Race/Ethnicity,Other Race,2021-04-15,36188,1891512,19673,964973,16484,847519,28,78512,19452,436614,16632,763152,19515,1199766
Race/Ethnicity,Black or African American,2021-04-15,17566,1020599,9140,504245,8408,460072,16,56095,8551,210112,8950,432325,8576,642437
Race/Ethnicity,Unknown,2021-04-15,20956,1004047,11684,504141,9227,437433,32,61574,12036,266204,8720,387692,12086,653896
Race/Ethnicity,Multiracial,2021-04-15,8936,566301,5421,305829,3506,244028,8,16332,4440,95536,4468,242577,4447,338113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2287,123209,1237,65261,1050,52898,0,5030,1265,27584,1016,50322,1266,77906
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1371,87723,703,36026,666,47815,1,3800,660,18220,708,36464,661,54684
