demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-05-22,3322,825024,2494,471152,783,333082,45,20609,1650,56321,1648,393014,1692,449335,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1242,178073,847,98658,366,73425,29,5955,568,19098,673,82369,599,101467,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,642,118929,412,53381,203,60829,27,4620,298,13892,341,54591,326,68483,0,0
Age Group,18-49,2021-05-21,173157,17560409,94291,9997805,73453,6852745,5376,705771,48661,1820994,123598,8187737,54342,10008731,0,0
Age Group,50-64,2021-05-21,54114,9767969,26985,5057993,24847,4214839,2259,490253,14505,724896,39111,4743033,16821,5467929,0,0
Age Group,65+,2021-05-21,15621,9522135,7607,4354504,7108,5015765,891,145882,4847,509361,10684,4585350,5765,5094711,0,0
Age Group,12-17,2021-05-21,51776,1156092,51648,1148184,103,6711,7,789,41593,526215,9978,307621,41639,833836,0,0
Age Group,Unknown Agegroup,2021-05-21,15,4023,6,1462,9,2288,0,265,13,2577,2,833,13,3410,0,0
Age Group,5-11,2021-05-21,58,2444,50,1266,8,1111,0,28,38,1324,5,459,38,1783,0,0
Gender,Female,2021-05-21,144913,20257756,90587,11016969,51065,8604812,3206,627233,54988,1805834,89106,9506300,58419,11312134,0,0
Gender,Male,2021-05-21,149024,17656967,89657,9500643,54051,7439955,5278,709719,54310,1758391,93839,8277643,59790,10036034,0,0
Gender,Unknown/undifferentiated,2021-05-21,804,98349,343,43602,412,48692,49,6036,359,21145,433,41089,409,62234,0,0
Race/Ethnicity,White,2021-05-21,78240,14566424,45167,7740962,29994,6336455,3060,485402,26402,1039926,51470,6992073,29555,8031999,0,0
Race/Ethnicity,Latino,2021-05-21,106477,10116802,66166,5459606,37722,4263243,2557,390238,41519,1253936,64299,4611089,44238,5865025,0,0
Race/Ethnicity,Asian,2021-05-21,53389,6830401,35308,3938900,17462,2682568,608,204000,18217,530735,34836,3241512,18855,3772247,0,0
Race/Ethnicity,Other Race,2021-05-21,24745,2590798,15699,1379246,8218,1119002,822,91706,10875,315838,13767,1179587,11768,1495425,0,0
Race/Ethnicity,Black or African American,2021-05-21,11685,1442273,7203,742941,4113,633412,364,65587,4669,146360,6962,679160,5042,825520,0,0
Race/Ethnicity,Unknown,2021-05-21,12809,1349554,6255,680121,5553,592795,982,74972,4989,209218,7693,594298,6035,803516,0,0
Race/Ethnicity,Multiracial,2021-05-21,4740,821702,3171,468658,1492,332299,76,20564,1921,56277,2774,391366,1994,447643,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1668,176831,1042,97811,595,73059,31,5926,605,19172,1058,81696,638,100868,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,988,118287,576,52969,379,60626,33,4593,460,13907,519,54250,493,68157,0,0
Age Group,18-49,2021-05-20,161719,17387252,85112,9903514,71102,6779292,5479,700395,45597,1890250,115249,8064139,51509,9954389,0,0
Age Group,50-64,2021-05-20,50119,9713855,24130,5031008,23747,4189992,2220,487994,13706,747186,35941,4703922,16006,5451108,0,0
Age Group,65+,2021-05-20,15846,9506514,7399,4346897,7450,5008657,972,144991,5232,514280,10517,4574666,6231,5088946,0,0
Age Group,12-17,2021-05-20,47997,1104316,47899,1096536,82,6608,3,782,39519,494554,8270,297643,39555,792197,0,0
Age Group,Unknown Agegroup,2021-05-20,8,4008,2,1456,5,2279,1,265,5,2566,3,831,6,3397,0,0
Age Group,5-11,2021-05-20,41,2386,38,1216,3,1103,0,28,34,1291,3,454,34,1745,0,0
Gender,Female,2021-05-20,134892,20112843,82473,10926382,49260,8553747,3100,624027,52663,1836521,81413,9417194,56050,11253715,0,0
Gender,Male,2021-05-20,140039,17507943,81812,9410986,52670,7385904,5530,704441,51115,1792440,88092,8183804,56921,9976244,0,0
Gender,Unknown/undifferentiated,2021-05-20,799,97545,295,43259,459,48280,45,5987,315,21169,478,40656,370,61825,0,0
Race/Ethnicity,White,2021-05-20,78239,14488184,44691,7695795,30488,6306461,3041,482342,26658,1061841,51159,6940603,29807,8002444,0,0
Race/Ethnicity,Latino,2021-05-20,99106,10010325,60637,5393440,35855,4225521,2582,387681,39428,1273997,59032,4546790,42257,5820787,0,0
Race/Ethnicity,Asian,2021-05-20,45094,6777012,28241,3903592,16178,2665106,661,203392,15870,546716,28922,3206676,16561,3753392,0,0
Race/Ethnicity,Other Race,2021-05-20,22674,2566053,14095,1363547,7745,1110784,828,90884,10280,317837,12322,1165820,11189,1483657,0,0
Race/Ethnicity,Black or African American,2021-05-20,11702,1430588,7053,735738,4202,629299,441,65223,4586,148280,7066,672198,5036,820478,0,0
Race/Ethnicity,Unknown,2021-05-20,12064,1336745,5367,673866,5731,587242,958,73990,4426,210876,7531,586605,5479,797481,0,0
Race/Ethnicity,Multiracial,2021-05-20,4380,816962,3006,465487,1295,330807,78,20488,1894,57057,2440,388592,1970,445649,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1562,175163,972,96769,549,72464,41,5895,566,19592,993,80638,610,100230,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,909,117299,518,52393,346,60247,45,4560,385,13933,518,53731,432,67664,0,0
Age Group,18-49,2021-05-19,163969,17225533,88510,9818402,70328,6708190,5096,694916,47283,1953990,115896,7948890,52660,9902880,0,0
Age Group,50-64,2021-05-19,48830,9663736,23838,5006878,22871,4166245,2103,485774,14035,767121,34394,4667981,16184,5435102,0,0
Age Group,65+,2021-05-19,15564,9490668,7373,4339498,7196,5001207,982,144019,5157,518566,10286,4564149,6144,5082715,0,0
Age Group,12-17,2021-05-19,58996,1056319,58909,1048637,63,6526,8,779,49712,463269,9067,289373,49754,752642,0,0
Age Group,Unknown Agegroup,2021-05-19,5,4000,3,1454,2,2274,0,264,3,2563,2,828,3,3391,0,0
Age Group,5-11,2021-05-19,66,2345,61,1178,5,1100,0,28,49,1260,5,451,49,1711,0,0
Gender,Female,2021-05-19,140525,19977951,89290,10843909,48306,8504487,2880,620927,58474,1861884,81240,9335781,61531,11197665,0,0
Gender,Male,2021-05-19,146128,17367904,89041,9329174,51792,7333234,5262,698911,57459,1823611,87942,8095712,62907,9919323,0,0
Gender,Unknown/undifferentiated,2021-05-19,777,96746,363,42964,367,47821,47,5942,306,21277,468,40178,356,61455,0,0
Race/Ethnicity,White,2021-05-19,81175,14409945,48273,7651104,29872,6275973,3019,479301,30061,1083193,50700,6889444,33138,7972637,0,0
Race/Ethnicity,Latino,2021-05-19,101505,9911219,64413,5332803,34777,4189666,2287,385099,42974,1290772,57984,4487758,45411,5778530,0,0
Race/Ethnicity,Asian,2021-05-19,50412,6731918,32938,3875351,16767,2648928,687,202731,18942,559077,31123,3177754,19663,3736831,0,0
Race/Ethnicity,Other Race,2021-05-19,22920,2543379,14544,1349452,7651,1103039,720,90056,11172,318970,11720,1153498,11932,1472468,0,0
Race/Ethnicity,Black or African American,2021-05-19,11752,1418886,7149,728685,4179,625097,418,64782,4850,150310,6848,665132,5272,815442,0,0
Race/Ethnicity,Unknown,2021-05-19,12183,1324681,6295,668499,4968,581511,910,73032,4981,212928,7103,579074,5965,792002,0,0
Race/Ethnicity,Multiracial,2021-05-19,4951,812582,3456,462481,1426,329512,68,20410,2176,57527,2730,386152,2244,443679,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1637,173601,1082,95797,506,71915,49,5854,689,19975,947,79645,743,99620,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,895,116390,544,51875,319,59901,31,4515,394,14019,495,53213,426,67232,0,0
Age Group,18-49,2021-05-18,171628,17061564,90485,9729892,76236,6637862,4887,689820,47415,2017226,123429,7832994,52560,9850220,0,0
Age Group,50-64,2021-05-18,51075,9614906,25300,4983040,23631,4143374,2120,483671,14360,785331,36299,4633587,16538,5418918,0,0
Age Group,65+,2021-05-18,15928,9475104,7519,4332125,7438,4994011,952,143037,5276,522708,10593,4553863,6261,5076571,0,0
Age Group,12-17,2021-05-18,54656,997323,54563,989728,66,6463,11,771,46096,422582,8365,280306,46140,702888,0,0
Age Group,Unknown Agegroup,2021-05-18,8,3995,3,1451,2,2272,3,264,3,2562,5,826,6,3388,0,0
Age Group,5-11,2021-05-18,70,2279,67,1117,3,1095,0,28,47,1216,8,446,47,1662,0,0
Gender,Female,2021-05-18,142587,19837426,88455,10754619,51256,8456181,2830,618047,56916,1881593,84934,9254541,59963,11136134,0,0
Gender,Male,2021-05-18,149941,17221776,89149,9240133,55651,7281442,5108,693649,55957,1848646,93265,8007770,61229,9856416,0,0
Gender,Unknown/undifferentiated,2021-05-18,837,95969,333,42601,469,47454,35,5895,324,21389,500,39710,360,61099,0,0
Race/Ethnicity,White,2021-05-18,86383,14328770,49651,7602831,33719,6246101,2995,476282,30656,1100755,55329,6838744,33745,7939499,0,0
Race/Ethnicity,Latino,2021-05-18,100442,9809714,63356,5268390,34930,4154889,2137,382812,41894,1303345,58036,4429774,44184,5733119,0,0
Race/Ethnicity,Asian,2021-05-18,51798,6681506,32446,3842413,18731,2632161,605,202044,17342,570537,34126,3146631,17973,3717168,0,0
Race/Ethnicity,Other Race,2021-05-18,23448,2520459,14813,1334908,7904,1095388,729,89336,10947,318758,12464,1141778,11726,1460536,0,0
Race/Ethnicity,Black or African American,2021-05-18,12150,1407134,7329,721536,4350,620918,468,64364,4845,151886,7258,658284,5316,810170,0,0
Race/Ethnicity,Unknown,2021-05-18,11781,1312498,5539,662204,5330,576543,891,72122,4464,214066,7227,571971,5410,786037,0,0
Race/Ethnicity,Multiracial,2021-05-18,4874,807631,3276,459025,1533,328086,65,20342,1992,58013,2844,383422,2055,441435,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1625,171964,1013,94715,576,71409,36,5805,686,20179,933,78698,721,98877,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,864,115495,514,51331,303,59582,47,4484,371,14088,482,52718,422,66806,0,0
Age Group,18-49,2021-05-17,142586,16889936,82667,9639407,55073,6561626,4806,684933,38957,2088095,102976,7709565,43986,9797660,0,0
Age Group,50-64,2021-05-17,42562,9563831,22568,4957740,17759,4119743,2218,481551,11784,805092,30439,4597288,14043,5402380,0,0
Age Group,65+,2021-05-17,12662,9459176,6553,4324606,5223,4986573,874,142085,4147,527040,8432,4543270,5057,5070310,0,0
Age Group,12-17,2021-05-17,51718,942667,51637,935165,53,6397,5,760,42710,384807,8837,271941,42740,656748,0,0
Age Group,Unknown Agegroup,2021-05-17,14,3987,7,1448,6,2270,1,261,11,2561,3,821,12,3382,0,0
Age Group,5-11,2021-05-17,60,2209,54,1050,6,1092,0,28,45,1177,1,438,45,1615,0,0
Gender,Female,2021-05-17,121189,19694839,80541,10666164,37767,8404925,2827,615217,48887,1906564,71662,9169607,51884,11076171,0,0
Gender,Male,2021-05-17,127783,17071835,82651,9150984,40049,7225791,5045,688541,48537,1880682,78632,7914505,53736,9795187,0,0
Gender,Unknown/undifferentiated,2021-05-17,630,95132,294,42268,304,46985,32,5860,230,21529,394,39210,263,60739,0,0
Race/Ethnicity,White,2021-05-17,75146,14242387,47934,7553180,24155,6212382,3037,473287,27911,1122339,46878,6783415,31028,7905754,0,0
Race/Ethnicity,Latino,2021-05-17,80056,9709272,53090,5205034,24814,4119959,2124,380675,33062,1317197,46542,4371738,35292,5688935,0,0
Race/Ethnicity,Asian,2021-05-17,44368,6629708,31187,3809967,12522,2613430,644,201439,15156,586690,28966,3112505,15824,3699195,0,0
Race/Ethnicity,Other Race,2021-05-17,22573,2497011,14592,1320095,7237,1087484,731,88607,10316,319496,12198,1129314,11099,1448810,0,0
Race/Ethnicity,Black or African American,2021-05-17,10134,1394984,6553,714207,3250,616568,327,63896,4167,153828,5940,651026,4499,804854,0,0
Race/Ethnicity,Unknown,2021-05-17,10592,1300717,5460,656665,4238,571213,883,71231,4084,215883,6440,564744,5024,780627,0,0
Race/Ethnicity,Multiracial,2021-05-17,4656,802757,3377,455749,1194,326553,85,20277,2090,58802,2521,380578,2174,439380,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1340,170339,878,93702,419,70833,42,5769,524,20391,811,77765,567,98156,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,737,114631,415,50817,291,59279,31,4437,344,14148,392,52236,376,66384,0,0
Age Group,18-49,2021-05-16,78288,16747350,53086,9556740,23119,6506553,2071,680127,17994,2147085,59904,7606589,20155,9753674,0,0
Age Group,50-64,2021-05-16,20651,9521269,13301,4935172,6543,4101984,803,479333,5109,821488,15377,4566849,5934,5388337,0,0
Age Group,65+,2021-05-16,4657,9446514,2904,4318053,1524,4981350,225,141211,1367,530415,3251,4534838,1602,5065253,0,0
Age Group,12-17,2021-05-16,42740,890949,42658,883528,67,6344,3,755,34369,350904,8266,263104,34390,614008,0,0
Age Group,Unknown Agegroup,2021-05-16,4,3973,3,1441,1,2264,0,260,3,2552,1,818,3,3370,0,0
Age Group,5-11,2021-05-16,53,2149,53,996,0,1086,0,28,44,1133,1,437,44,1570,0,0
Gender,Female,2021-05-16,69988,19573650,54429,10585623,14466,8367158,1078,612390,28847,1926342,40824,9097945,29992,11024287,0,0
Gender,Male,2021-05-16,76162,16944052,57400,9068333,16744,7185742,2001,683496,29944,1905578,45829,7835873,32016,9741451,0,0
Gender,Unknown/undifferentiated,2021-05-16,243,94502,176,41974,44,46681,23,5828,95,21660,147,38816,120,60476,0,0
Race/Ethnicity,White,2021-05-16,41610,14167241,30909,7505246,9621,6188227,1075,470250,17157,1138189,24282,6736537,18269,7874726,0,0
Race/Ethnicity,Latino,2021-05-16,45809,9629216,35421,5151944,9301,4095145,1077,378551,18902,1328447,26658,4325196,20034,5653643,0,0
Race/Ethnicity,Asian,2021-05-16,32849,6585340,26169,3778780,6403,2600908,272,200795,11156,599832,21476,3083539,11442,3683371,0,0
Race/Ethnicity,Other Race,2021-05-16,11394,2474438,8440,1305503,2658,1080247,294,87876,5280,320595,6116,1117116,5587,1437711,0,0
Race/Ethnicity,Black or African American,2021-05-16,4916,1384850,3527,707654,1270,613318,119,63569,1902,155269,3002,645086,2025,800355,0,0
Race/Ethnicity,Unknown,2021-05-16,5563,1290125,4123,651205,1222,566975,208,70348,2425,217299,3106,558304,2649,775603,0,0
Race/Ethnicity,Multiracial,2021-05-16,3033,798101,2513,452372,498,325359,22,20192,1549,59149,1457,378057,1572,437206,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,830,168999,601,92824,208,70414,21,5727,323,20635,506,76954,344,97589,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,389,113894,302,50402,73,58988,14,4406,192,14164,197,51844,206,66008,0,0
Age Group,18-49,2021-05-15,154714,16669062,91838,9503654,58754,6483434,4087,678056,38043,2186834,115952,7546685,42360,9733519,0,0
Age Group,50-64,2021-05-15,45071,9500618,24951,4921871,18424,4095441,1687,478530,11878,830931,32796,4551472,13638,5382403,0,0
Age Group,65+,2021-05-15,10897,9441857,5671,4315149,4629,4979826,580,140986,3339,532064,7447,4531587,3933,5063651,0,0
Age Group,12-17,2021-05-15,79750,848209,79651,840870,65,6277,5,752,65122,324780,14408,254838,65178,579618,0,0
Age Group,Unknown Agegroup,2021-05-15,16,3969,9,1438,7,2263,0,260,12,2550,4,817,12,3367,0,0
Age Group,5-11,2021-05-15,79,2096,75,943,3,1086,0,28,67,1090,3,436,67,1526,0,0
Gender,Female,2021-05-15,140389,19503662,99380,10531194,38815,8352692,2149,611312,58541,1937174,81156,9057121,60898,10994295,0,0
Gender,Male,2021-05-15,149421,16867890,102366,9010933,42858,7168998,4152,681495,59624,1919391,89036,7790044,63931,9709435,0,0
Gender,Unknown/undifferentiated,2021-05-15,717,94259,449,41798,209,46637,58,5805,296,21687,418,38669,359,60356,0,0
Race/Ethnicity,White,2021-05-15,76961,14125631,52608,7474337,22226,6178606,2112,469175,32077,1144202,44544,6712255,34238,7856457,0,0
Race/Ethnicity,Latino,2021-05-15,103516,9583407,70162,5116523,31306,4085844,2012,377474,41072,1335071,61877,4298538,43237,5633609,0,0
Race/Ethnicity,Asian,2021-05-15,56808,6552491,42494,3752611,13790,2594505,507,200523,21437,609866,35056,3062063,21977,3671929,0,0
Race/Ethnicity,Other Race,2021-05-15,23839,2463044,17134,1297063,6075,1077589,627,87582,11219,321124,12566,1111000,11883,1432124,0,0
Race/Ethnicity,Black or African American,2021-05-15,9965,1379934,6694,704127,3013,612048,255,63450,4182,156246,5738,642084,4443,798330,0,0
Race/Ethnicity,Unknown,2021-05-15,11365,1284562,6928,647082,3669,565753,754,70140,4462,217756,6795,555198,5307,772954,0,0
Race/Ethnicity,Multiracial,2021-05-15,5642,795068,4531,449859,1057,324861,52,20170,2974,59034,2638,376600,3022,435634,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1682,168169,1153,92223,503,70206,25,5706,721,20797,961,76448,748,97245,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,749,113505,491,50100,243,58915,15,4392,317,14155,435,51647,333,65802,0,0
Age Group,18-49,2021-05-14,201037,16514348,112851,9411816,82181,6424680,5962,673969,51447,2260426,148654,7430733,57658,9691159,0,0
Age Group,50-64,2021-05-14,60417,9455547,28880,4896920,28882,4077017,2623,476843,16381,850089,43591,4518676,19080,5368765,0,0
Age Group,65+,2021-05-14,16415,9430960,7650,4309478,7656,4975197,1082,140406,5380,535578,10941,4524140,6486,5059718,0,0
Age Group,12-17,2021-05-14,77170,768459,77049,761219,88,6212,9,747,63598,274010,13339,240430,63650,514440,0,0
Age Group,Unknown Agegroup,2021-05-14,19,3953,6,1429,11,2256,2,260,10,2542,9,813,12,3355,0,0
Age Group,5-11,2021-05-14,88,2017,80,868,8,1083,0,28,71,1026,6,433,71,1459,0,0
Gender,Female,2021-05-14,175468,19363273,113425,10431814,58559,8313877,3412,609163,69255,1957432,105410,8975965,72894,10933397,0,0
Gender,Male,2021-05-14,178687,16718469,112603,8908567,59812,7126140,6218,677343,67203,1944496,110570,7701008,73578,9645504,0,0
Gender,Unknown/undifferentiated,2021-05-14,991,93542,488,41349,455,46428,48,5747,429,21746,560,38251,485,59997,0,0
Race/Ethnicity,White,2021-05-14,107576,14048670,67620,7421729,36342,6156380,3598,467063,40878,1154508,66209,6667711,44568,7822219,0,0
Race/Ethnicity,Latino,2021-05-14,113878,9479891,72116,5046361,39064,4054538,2652,375462,46205,1353711,67062,4236661,49005,5590372,0,0
Race/Ethnicity,Asian,2021-05-14,67564,6495683,46237,3710117,20506,2580715,797,200016,21854,622945,45413,3027007,22694,3649952,0,0
Race/Ethnicity,Other Race,2021-05-14,28880,2439205,18552,1279929,9446,1071514,874,86955,13049,321807,15755,1098434,13965,1420241,0,0
Race/Ethnicity,Black or African American,2021-05-14,12937,1369969,7951,697433,4543,609035,435,63195,5108,157541,7762,636346,5548,793887,0,0
Race/Ethnicity,Unknown,2021-05-14,14826,1273197,7450,640154,6210,562084,1144,69386,5675,219244,9041,548403,6878,767647,0,0
Race/Ethnicity,Multiracial,2021-05-14,6743,789426,4908,445328,1731,323804,102,20118,2955,58650,3730,373962,3055,432612,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1707,166487,1091,91070,574,69703,42,5681,689,21010,1008,75487,735,96497,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1035,112756,591,49609,410,58672,34,4377,474,14257,560,51212,509,65469,0,0
Age Group,18-49,2021-05-13,187798,16313311,108795,9298965,74315,6342499,4654,668007,45774,2351422,141248,7282079,50690,9633501,0,0
Age Group,65+,2021-05-13,16172,9414545,7288,4301828,7838,4967541,1015,139324,5248,540033,10820,4513199,6289,5053232,0,0
Age Group,50-64,2021-05-13,55384,9395130,26111,4868040,27082,4048135,2159,474220,13992,874600,40992,4475085,16220,5349685,0,0
Age Group,12-17,2021-05-13,69603,691289,69481,684170,91,6124,15,738,57245,223699,12159,227091,57300,450790,0,0
Age Group,Unknown Agegroup,2021-05-13,30,3934,17,1423,8,2245,4,258,21,2539,8,804,25,3343,0,0
Age Group,5-11,2021-05-13,102,1929,95,788,7,1075,0,28,82,961,3,427,82,1388,0,0
Gender,Female,2021-05-13,161320,19187805,104948,10318389,53559,8255318,2743,605751,61804,1989948,98791,8870555,64775,10860503,0,0
Gender,Male,2021-05-13,166746,16539782,106301,8795964,55339,7066328,5062,671125,60096,1981488,105885,7590438,65317,9571926,0,0
Gender,Unknown/undifferentiated,2021-05-13,1023,92551,538,40861,443,45973,42,5699,462,21821,554,37691,514,59512,0,0
Race/Ethnicity,White,2021-05-13,105794,13941094,67882,7354109,34997,6120038,2890,463465,39417,1176149,65975,6601502,42406,7777651,0,0
Race/Ethnicity,Latino,2021-05-13,101632,9366013,63340,4974245,35951,4015474,2305,372810,39428,1371768,61625,4169599,41871,5541367,0,0
Race/Ethnicity,Asian,2021-05-13,63095,6428119,44306,3663880,18204,2560209,551,199219,20121,645664,42665,2981594,20727,3627258,0,0
Race/Ethnicity,Other Race,2021-05-13,24243,2410325,15774,1261377,7807,1062068,656,86081,9821,323597,14334,1082679,10519,1406276,0,0
Race/Ethnicity,Black or African American,2021-05-13,12259,1357032,7280,689482,4514,604492,463,62760,4664,159755,7564,628584,5134,788339,0,0
Race/Ethnicity,Unknown,2021-05-13,12843,1258371,6738,632704,5270,555874,827,68242,4976,221407,7826,539362,5850,760769,0,0
Race/Ethnicity,Multiracial,2021-05-13,6594,782683,4829,440420,1677,322073,87,20016,2981,59325,3578,370232,3071,429557,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1700,164780,1111,89979,556,69129,33,5639,609,21283,1084,74479,646,95762,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,929,111721,527,49018,365,58262,35,4343,345,14308,579,50652,382,64960,0,0
Age Group,18-49,2021-05-12,181773,16125513,107394,9190170,68388,6268184,5950,663353,45182,2441980,135852,7140831,51351,9582811,0,0
Age Group,65+,2021-05-12,16936,9398373,6974,4294540,8777,4959703,1162,138309,5296,544564,11537,4502379,6466,5046943,0,0
Age Group,50-64,2021-05-12,59321,9339746,25299,4841929,31403,4021053,2596,472061,14517,899372,44395,4434093,17166,5333465,0,0
Age Group,12-17,2021-05-12,24277,621686,24195,614689,73,6033,3,723,9630,178558,14458,214932,9661,393490,0,0
Age Group,Unknown Agegroup,2021-05-12,9,3904,2,1406,5,2237,2,254,4,2522,5,796,6,3318,0,0
Age Group,5-11,2021-05-12,34,1827,12,693,11,1068,0,28,23,882,9,424,23,1306,0,0
Gender,Female,2021-05-12,137713,19026485,80753,10213441,53482,8201759,3413,603008,37215,2023964,99782,8771764,40785,10795728,0,0
Gender,Male,2021-05-12,144030,16373036,82857,8689663,54882,7010989,6252,666063,37201,2022056,106109,7484553,43603,9506609,0,0
Gender,Unknown/undifferentiated,2021-05-12,607,91528,266,40323,293,45530,48,5657,236,21861,365,37137,285,58998,0,0
Race/Ethnicity,White,2021-05-12,87709,13835300,49403,7286227,34550,6085041,3740,460575,20285,1199718,67003,6535527,24088,7735245,0,0
Race/Ethnicity,Latino,2021-05-12,92385,9264381,52319,4910905,37195,3979523,2834,370505,29088,1391522,62784,4107974,32033,5499496,0,0
Race/Ethnicity,Asian,2021-05-12,51817,6365024,35023,3619574,15850,2542005,910,198668,10564,667602,40996,2938929,11536,3606531,0,0
Race/Ethnicity,Other Race,2021-05-12,21344,2386082,11856,1245603,8704,1054261,776,85425,6120,327412,15177,1068345,6932,1395757,0,0
Race/Ethnicity,Black or African American,2021-05-12,11141,1344773,5813,682202,4771,599978,556,62297,3533,162185,7560,621020,4082,783205,0,0
Race/Ethnicity,Unknown,2021-05-12,10832,1245528,4943,625966,5156,550604,725,67415,3189,223383,7548,531536,3959,754919,0,0
Race/Ethnicity,Multiracial,2021-05-12,4880,776089,3266,435591,1530,320396,84,19929,1183,59832,3656,366654,1263,426486,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1483,163080,836,88868,592,68573,55,5606,428,21721,1043,73395,485,95116,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,759,110792,417,48491,309,57897,33,4308,262,14505,489,50073,295,64578,0,0
Age Group,18-49,2021-05-11,187908,15943740,112030,9082776,70210,6199796,5632,657403,47705,2526481,139558,7004979,53618,9531460,0,0
Age Group,65+,2021-05-11,17248,9381437,7296,4287566,8769,4950926,1162,137147,5708,549635,11462,4490842,6910,5040477,0,0
Age Group,50-64,2021-05-11,63491,9280425,26978,4816630,34057,3989650,2431,469465,15631,926601,47411,4389698,18140,5316299,0,0
Age Group,12-17,2021-05-11,17041,597409,16986,590494,48,5960,2,720,4862,183355,11995,200474,4882,383829,0,0
Age Group,Unknown Agegroup,2021-05-11,17,3895,17,1404,0,2232,0,252,3,2521,14,791,3,3312,0,0
Age Group,5-11,2021-05-11,19,1793,9,681,9,1057,0,28,12,868,4,415,12,1283,0,0
Gender,Female,2021-05-11,138291,18888772,80116,10132688,54874,8148277,3251,599595,36531,2082961,101094,8671982,39980,10754943,0,0
Gender,Male,2021-05-11,146780,16229006,82898,8606806,57901,6956107,5943,659811,37152,2084562,108941,7378444,43311,9463006,0,0
Gender,Unknown/undifferentiated,2021-05-11,653,90921,302,40057,318,45237,33,5609,238,21941,409,36772,274,58713,0,0
Race/Ethnicity,White,2021-05-11,89740,13747591,49280,7236824,36754,6050491,3679,456835,19854,1242633,69514,6468524,23635,7711157,0,0
Race/Ethnicity,Latino,2021-05-11,93291,9171996,53734,4858586,36839,3942328,2695,367671,29431,1422273,63353,4045190,32240,5467463,0,0
Race/Ethnicity,Asian,2021-05-11,52465,6313207,33580,3584551,18125,2526155,738,197758,10181,697062,41987,2897933,10965,3594995,0,0
Race/Ethnicity,Other Race,2021-05-11,21031,2364738,11234,1233747,9023,1045557,770,84649,5807,335657,15187,1053168,6642,1388825,0,0
Race/Ethnicity,Black or African American,2021-05-11,11121,1333632,5991,676389,4683,595207,445,61741,3573,165663,7507,613460,4022,779123,0,0
Race/Ethnicity,Unknown,2021-05-11,11024,1234696,5072,621023,5214,545448,729,66690,3325,226972,7651,523988,4144,750960,0,0
Race/Ethnicity,Multiracial,2021-05-11,4696,771209,3092,432325,1521,318866,83,19845,1016,62225,3630,362998,1092,425223,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1440,161597,844,88032,554,67981,41,5551,444,22279,994,72352,486,94631,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,916,110033,489,48074,380,57588,47,4275,290,14699,621,49584,339,64283,0,0
Age Group,18-49,2021-05-10,141238,15755832,86401,8970746,49802,6129586,5010,651771,33581,2612421,107049,6865421,38845,9477842,0,0
Age Group,65+,2021-05-10,12894,9364189,5182,4280270,6608,4942157,1076,135985,3995,554187,8815,4479380,5103,5033567,0,0
Age Group,50-64,2021-05-10,48714,9216934,19323,4789652,27009,3955593,2360,467034,11395,955872,36978,4342287,13867,5298159,0,0
Age Group,12-17,2021-05-10,12525,580368,12484,573508,33,5912,3,718,3105,190468,9281,188479,3131,378947,0,0
Age Group,Unknown Agegroup,2021-05-10,12,3878,3,1387,8,2232,1,252,8,2532,3,777,9,3309,0,0
Age Group,5-11,2021-05-10,16,1774,3,672,13,1048,0,28,6,860,8,411,6,1271,0,0
