demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,187,319986,127,197414,59,113028,1,9387,21,11747,26,122200,22,133963,45,0,45337,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,116,235200,58,121627,56,104551,2,8741,15,12631,7,89608,16,102248,36,0,28970,6,91110,91110
Age Group,18-49,2022-06-14,8713,34424730,5656,20361940,2912,12714569,128,1328890,1764,1497091,1198,13319883,1859,14817358,3639,1,4903015,763,13453125,13453125
Age Group,50-64,2022-06-14,11505,17686609,6274,9387414,5180,7530906,36,747242,543,513142,481,6223733,558,6736875,1409,1,2404882,506,6264034,6264034
Age Group,65+,2022-06-14,14410,16825942,7112,7922013,7248,8629018,11,247899,574,432691,526,5686708,578,6119399,978,3,1882635,703,5717429,5717429
Age Group,12-17,2022-06-14,2605,5495101,2595,5473581,7,13131,0,1467,398,207075,372,2118842,398,2326718,1408,0,515889,113,2154253,2154253
Age Group,5-11,2022-06-14,4963,2866183,4954,2860150,3,2331,0,264,915,171589,764,1216591,915,1388360,1834,2,50357,20,1325581,1325581
Age Group,Under 5,2022-06-14,6,5473,2,2955,1,1196,0,111,2,1425,0,897,2,2428,0,0,0,0,110099,110099
Gender,Female,2022-06-14,23009,40736254,14488,24390797,8397,15274501,69,1025913,2076,1384736,1722,14860041,2120,16245564,5044,5,5294546,1195,15092070,15092070
Gender,Male,2022-06-14,19174,36493770,12090,21577832,6951,13587580,105,1294541,2111,1422615,1616,13678055,2180,15101575,4221,2,4456952,906,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-14,19,77901,15,40986,3,31091,1,5710,9,18172,3,29019,10,47217,3,0,5353,4,29210,29210
Race/Ethnicity,White,2022-06-14,16141,28158881,9347,15735486,6704,11570516,55,835599,812,698438,861,10011272,846,10710139,2703,2,3397713,798,10122883,10122883
Race/Ethnicity,Latino,2022-06-14,10554,22677765,7114,14093743,3360,7863403,57,701804,1530,1022857,1234,8863525,1566,9886960,3032,1,2941020,522,9022543,9022543
Race/Ethnicity,Asian,2022-06-14,7820,13389236,5081,8262453,2718,4807633,16,292163,599,341932,463,4713801,608,5055931,1648,4,1880753,353,4789655,4789655
Race/Ethnicity,Other Race,2022-06-14,2239,4619103,1552,2873023,672,1572081,12,171115,410,309474,249,1829285,419,2138919,695,0,534985,134,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-14,2235,3397006,1325,1985649,891,1283463,17,126427,254,115426,218,1278889,268,1394401,513,0,435993,87,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-14,1714,2572132,1064,1578891,643,941295,4,50374,86,30600,86,893678,87,924310,352,0,339920,66,909139,909139
Race/Ethnicity,Unknown,2022-06-14,1196,1938919,916,1161514,256,637317,12,130557,468,282423,195,764890,477,1047523,243,0,152247,137,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,174,319799,116,197287,57,112969,1,9386,19,11751,15,122174,20,133941,50,0,45292,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,129,235084,78,121569,50,104495,1,8739,18,12622,20,89601,19,102232,32,0,28934,6,91110,91110
Age Group,18-49,2022-06-13,9108,34416017,5943,20356284,3040,12711657,107,1328762,1746,1496430,1342,13318685,1829,14815499,3806,1,4899376,762,13453125,13453125
Age Group,50-64,2022-06-13,11806,17675104,6367,9381140,5387,7525726,26,747206,595,513065,505,6223252,613,6736317,1444,1,2403473,505,6264034,6264034
Age Group,65+,2022-06-13,13641,16811532,6575,7914901,7011,8621770,19,247888,473,432639,470,5686182,479,6118821,945,3,1881657,700,5717429,5717429
Age Group,12-17,2022-06-13,2931,5492496,2917,5470986,4,13124,0,1467,429,207049,371,2118470,429,2326320,1637,1,514481,113,2154253,2154253
Age Group,5-11,2022-06-13,5194,2861220,5191,2855196,0,2328,0,264,842,171438,817,1215827,842,1387445,1959,0,48523,18,1325581,1325581
Age Group,Under 5,2022-06-13,10,5467,8,2953,1,1195,0,111,3,1423,1,897,3,2426,0,0,0,0,110099,110099
Gender,Female,2022-06-13,23315,40713245,14712,24376309,8476,15266104,67,1025844,2058,1384338,1825,14858319,2102,16243444,5344,3,5289502,1190,15092070,15092070
Gender,Male,2022-06-13,19362,36474596,12280,21565742,6963,13580629,85,1294436,2023,1422051,1680,13676439,2086,15099395,4445,3,4452731,904,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-13,13,77882,9,40971,4,31088,0,5709,7,18165,1,29016,7,47207,2,0,5350,4,29210,29210
Race/Ethnicity,White,2022-06-13,16662,28142740,9587,15726139,6972,11563812,61,835544,817,698453,905,10010411,859,10709293,2922,1,3395010,796,10122883,10122883
Race/Ethnicity,Latino,2022-06-13,10348,22667211,6901,14086629,3390,7860043,32,701747,1450,1022525,1185,8862291,1472,9885394,3051,3,2937988,521,9022543,9022543
Race/Ethnicity,Asian,2022-06-13,8044,13381416,5339,8257372,2682,4804915,11,292147,609,341787,501,4713338,615,5055323,1861,1,1879105,349,4789655,4789655
Race/Ethnicity,Other Race,2022-06-13,2211,4616864,1560,2871471,636,1571409,14,171103,383,309304,326,1829036,393,2138500,670,0,534290,134,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-13,2263,3394771,1429,1984324,824,1282572,9,126410,282,115376,255,1278671,289,1394133,565,0,435480,87,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-13,1718,2570418,1128,1577827,580,940652,9,50370,88,30599,93,893592,95,924223,394,0,339568,66,909139,909139
Race/Ethnicity,Unknown,2022-06-13,1164,1937723,896,1160598,243,637061,14,130545,425,282141,206,764695,437,1047046,259,1,152004,137,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,159,319625,100,197171,59,112912,0,9385,20,11746,26,122159,20,133921,44,0,45242,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,121,234955,61,121491,57,104445,2,8738,14,12623,9,89581,15,102213,25,0,28902,6,91110,91110
Age Group,18-49,2022-06-12,3665,34406909,2432,20350341,1188,12708617,41,1328655,769,1495943,476,13317343,804,14813670,1376,3,4895570,761,13453125,13453125
Age Group,50-64,2022-06-12,4125,17663298,2307,9374773,1805,7520339,13,747180,283,512957,237,6222747,292,6735704,512,1,2402029,504,6264034,6264034
Age Group,65+,2022-06-12,2842,16797891,1420,7908326,1417,8614759,1,247869,187,432630,132,5685712,188,6118342,204,0,1880712,697,5717429,5717429
Age Group,12-17,2022-06-12,941,5489565,936,5468069,2,13120,0,1467,133,206991,112,2118099,133,2325891,523,0,512844,112,2154253,2154253
Age Group,5-11,2022-06-12,1825,2856026,1820,2850005,1,2328,0,264,269,171413,243,1215010,269,1386603,733,0,46564,18,1325581,1325581
Age Group,Under 5,2022-06-12,3,5457,2,2945,0,1194,0,111,2,1421,0,896,2,2423,0,0,0,0,110099,110099
Gender,Female,2022-06-12,7245,40689930,4801,24361597,2415,15257628,21,1025777,814,1384061,600,14856494,829,16241342,1832,3,5284158,1187,15092070,15092070
Gender,Male,2022-06-12,6154,36455234,4114,21553462,1998,13573666,34,1294351,827,1421645,600,13674759,857,15097309,1516,1,4448286,901,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-12,2,77869,2,40962,0,31084,0,5709,2,18159,0,29015,2,47200,0,0,5348,4,29210,29210
Race/Ethnicity,White,2022-06-12,5068,28126078,3077,15716552,1967,11556840,22,835483,347,698499,360,10009506,365,10708434,1002,3,3392088,795,10122883,10122883
Race/Ethnicity,Latino,2022-06-12,3340,22656863,2389,14079728,932,7856653,15,701715,578,1022238,426,8861106,592,9883922,1027,1,2934937,518,9022543,9022543
Race/Ethnicity,Asian,2022-06-12,2930,13373372,2038,8252033,881,4802233,6,292136,292,341673,188,4712837,295,5054708,814,0,1877244,348,4789655,4789655
Race/Ethnicity,Other Race,2022-06-12,449,4614653,342,2869911,105,1570773,1,171089,126,309237,72,1828710,127,2138107,130,0,533620,134,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-12,551,3392508,338,1982895,207,1281748,6,126401,66,115342,73,1278416,71,1393844,170,0,434915,87,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-12,626,2568700,403,1576699,222,940072,0,50361,28,30597,34,893499,28,924128,130,0,339174,66,909139,909139
Race/Ethnicity,Unknown,2022-06-12,368,1936559,290,1159702,74,636818,1,130531,197,281910,40,764489,198,1046609,55,0,151745,136,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,33,319466,22,197071,11,112853,0,9385,4,11752,2,122133,4,133901,12,0,45198,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,36,234834,18,121430,14,104388,4,8736,5,12617,5,89572,8,102198,8,0,28877,6,91110,91110
Age Group,18-49,2022-06-11,5669,34403244,3688,20347909,1909,12707429,69,1328614,1105,1495615,693,13316867,1157,14812866,2188,0,4894194,758,13453125,13453125
Age Group,50-64,2022-06-11,8183,17659173,4607,9372466,3556,7518534,19,747167,432,512902,388,6222510,439,6735412,1004,1,2401517,503,6264034,6264034
Age Group,65+,2022-06-11,6174,16795049,3139,7906906,3028,8613342,6,247868,297,432574,231,5685580,300,6118154,455,0,1880508,697,5717429,5717429
Age Group,12-17,2022-06-11,1778,5488624,1776,5467133,1,13118,0,1467,236,206970,258,2117987,236,2325758,941,1,512321,112,2154253,2154253
Age Group,5-11,2022-06-11,4722,2854201,4720,2848185,0,2327,0,264,570,171387,670,1214767,570,1386334,1798,0,45831,18,1325581,1325581
Age Group,Under 5,2022-06-11,10,5454,10,2943,0,1194,0,111,3,1419,3,896,3,2421,0,0,0,0,110099,110099
Gender,Female,2022-06-11,14224,40682685,9499,24356796,4672,15255213,47,1025756,1296,1383832,1105,14855894,1325,16240513,3328,1,5282326,1184,15092070,15092070
Gender,Male,2022-06-11,12302,36449080,8435,21549348,3818,13571668,47,1294317,1344,1421388,1138,13674159,1377,15096452,3055,1,4446770,900,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-11,10,77867,6,40960,4,31084,0,5709,3,18157,0,29015,3,47198,3,0,5348,4,29210,29210
Race/Ethnicity,White,2022-06-11,9438,28121010,5882,15713475,3521,11554873,33,835461,499,698494,555,10009146,519,10708069,1763,1,3391086,792,10122883,10122883
Race/Ethnicity,Latino,2022-06-11,6597,22653523,4639,14077339,1922,7855721,34,701700,973,1022072,811,8860680,999,9883330,1980,1,2933910,517,9022543,9022543
Race/Ethnicity,Asian,2022-06-11,5958,13370442,4186,8249995,1763,4801352,6,292130,473,341566,426,4712649,477,5054413,1486,0,1876430,348,4789655,4789655
Race/Ethnicity,Other Race,2022-06-11,1218,4614204,869,2869569,342,1570668,7,171088,213,309182,151,1828638,218,2137980,363,0,533490,134,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-11,1176,3391957,755,1982557,412,1281541,9,126395,123,115344,120,1278343,127,1393773,303,0,434745,87,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-11,1235,2568074,877,1576296,358,939850,0,50361,49,30603,81,893465,49,924100,280,0,339044,66,909139,909139
Race/Ethnicity,Unknown,2022-06-11,753,1936191,621,1159412,127,636744,4,130530,292,281752,82,764449,294,1046411,168,0,151690,136,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,105,319433,72,197049,33,112842,0,9385,11,11750,11,122131,11,133897,27,0,45186,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,56,234798,39,121412,16,104374,1,8732,10,12614,6,89567,11,102190,16,0,28869,6,91110,91110
Age Group,18-49,2022-06-10,11189,34397575,7104,20344221,3952,12705520,121,1328545,1982,1495151,1418,13316174,2071,14811709,4538,0,4892006,758,13453125,13453125
Age Group,50-64,2022-06-10,16848,17650990,9167,9367859,7628,7514978,41,747148,760,512851,659,6222122,781,6734973,1948,3,2400513,502,6264034,6264034
Age Group,65+,2022-06-10,17147,16788875,8213,7903767,8911,8610314,11,247862,612,432505,612,5685349,621,6117854,1235,3,1880053,697,5717429,5717429
Age Group,12-17,2022-06-10,3347,5486846,3335,5465357,3,13117,0,1467,448,206992,440,2117729,448,2325522,1820,0,511380,111,2154253,2154253
Age Group,5-11,2022-06-10,8604,2849479,8594,2843465,3,2327,0,264,1196,171487,1276,1214097,1196,1385764,3220,0,44033,18,1325581,1325581
Age Group,Under 5,2022-06-10,21,5444,12,2933,1,1194,0,111,6,1419,6,893,6,2418,0,0,0,0,110099,110099
Gender,Female,2022-06-10,30997,40668461,19532,24347297,11358,15250541,72,1025709,2450,1383612,2265,14854789,2497,16239188,6740,3,5278998,1183,15092070,15092070
Gender,Male,2022-06-10,26134,36436778,16878,21540913,9130,13567850,101,1294270,2545,1421149,2142,13673021,2617,15095075,6014,3,4443715,899,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-10,25,77857,15,40954,10,31080,0,5709,9,18154,4,29015,9,47195,7,0,5345,4,29210,29210
Race/Ethnicity,White,2022-06-10,21985,28111572,12811,15707593,9111,11551352,53,835428,1026,698530,1163,10008591,1053,10707550,3702,3,3389323,791,10122883,10122883
Race/Ethnicity,Latino,2022-06-10,13561,22646926,9050,14072700,4436,7853799,50,701666,1765,1021884,1533,8859869,1805,9882331,3919,1,2931930,516,9022543,9022543
Race/Ethnicity,Asian,2022-06-10,11775,13364484,7965,8245809,3788,4799589,11,292124,785,341515,694,4712223,792,5053936,2793,0,1874944,348,4789655,4789655
Race/Ethnicity,Other Race,2022-06-10,2809,4612986,1975,2868700,814,1570326,16,171081,471,309115,353,1828487,484,2137762,822,2,533127,134,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-10,2805,3390781,1681,1981802,1104,1281129,18,126386,274,115337,292,1278223,286,1393646,639,0,434442,87,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-10,2435,2566839,1615,1575419,809,939492,9,50361,94,30635,119,893384,101,924051,495,0,338764,66,909139,909139
Race/Ethnicity,Unknown,2022-06-10,1419,1935438,1100,1158791,300,636617,13,130526,544,281540,225,764367,554,1046117,293,0,151522,136,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,217,319328,144,196977,73,112809,0,9385,20,11750,17,122120,20,133886,67,0,45159,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,150,234742,84,121373,63,104358,3,8731,25,12609,15,89561,28,102179,31,0,28853,6,91110,91110
Age Group,18-49,2022-06-09,9327,34386386,5908,20337117,3296,12701568,116,1328424,1693,1494498,1289,13314756,1786,14809638,3814,2,4887468,758,13453125,13453125
Age Group,50-64,2022-06-09,13283,17634142,7062,9358692,6180,7507350,25,747107,609,512729,582,6221463,617,6734192,1630,2,2398565,499,6264034,6264034
Age Group,65+,2022-06-09,16027,16771728,7743,7895554,8229,8601403,29,247851,537,432496,525,5684737,544,6117233,1089,1,1878818,694,5717429,5717429
Age Group,12-17,2022-06-09,2595,5483499,2586,5462022,2,13114,0,1467,409,206984,333,2117289,409,2325074,1401,1,509560,111,2154253,2154253
Age Group,5-11,2022-06-09,5850,2840875,5843,2834871,3,2324,0,264,907,171567,802,1212821,907,1384568,2129,1,40813,18,1325581,1325581
Age Group,Under 5,2022-06-09,4,5423,3,2921,0,1193,0,111,2,1419,2,887,2,2412,0,0,0,0,110099,110099
Gender,Female,2022-06-09,25457,40637464,15719,24327765,9633,15239183,67,1025637,2088,1383380,1790,14852524,2129,16236691,5337,3,5272258,1180,15092070,15092070
Gender,Male,2022-06-09,21604,36410644,13414,21524035,8065,13558720,102,1294169,2055,1420674,1739,13670879,2121,15092458,4722,4,4437701,896,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-09,25,77832,12,40939,12,31070,1,5709,14,18149,4,29011,15,47186,4,0,5338,4,29210,29210
Race/Ethnicity,White,2022-06-09,18782,28089587,10640,15694782,8060,11542241,73,835375,937,698640,923,10007428,980,10706497,2946,2,3385621,788,10122883,10122883
Race/Ethnicity,Latino,2022-06-09,10890,22633365,7134,14063650,3698,7849363,41,701616,1445,1021612,1286,8858336,1471,9880526,3090,3,2928011,515,9022543,9022543
Race/Ethnicity,Asian,2022-06-09,8910,13352709,5833,8237844,3050,4795801,14,292113,605,341417,488,4711529,612,5053144,1997,0,1872151,348,4789655,4789655
Race/Ethnicity,Other Race,2022-06-09,2347,4610177,1601,2866725,735,1569512,8,171065,392,308984,271,1828134,399,2137278,705,1,532305,132,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-09,2612,3387976,1587,1980121,1008,1280025,14,126368,245,115343,250,1277931,256,1393360,589,1,433803,87,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-09,2004,2564404,1281,1573804,719,938683,3,50352,72,30653,105,893265,74,923950,392,0,338269,66,909139,909139
Race/Ethnicity,Unknown,2022-06-09,1227,1934019,899,1157691,298,636317,16,130513,426,281211,175,764142,437,1045563,273,0,151229,136,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,180,319111,115,196833,64,112736,0,9385,20,11747,18,122103,20,133866,44,0,45092,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,134,234592,55,121289,78,104295,1,8728,15,12596,17,89546,16,102151,27,0,28822,6,91110,91110
Age Group,18-49,2022-06-08,9796,34377059,6358,20331209,3316,12698272,105,1328308,1805,1494001,1291,13313467,1885,14807852,4153,2,4883654,756,13453125,13453125
Age Group,50-64,2022-06-08,13444,17620859,7228,9351630,6174,7501170,34,747082,603,512694,572,6220881,617,6733575,1540,1,2396935,497,6264034,6264034
Age Group,65+,2022-06-08,17624,16755701,8847,7887811,8730,8593174,12,247822,593,432477,655,5684212,599,6116689,1190,2,1877729,693,5717429,5717429
Age Group,12-17,2022-06-08,2618,5480904,2610,5459436,1,13112,1,1467,417,206908,377,2116956,418,2324665,1370,0,508159,110,2154253,2154253
Age Group,5-11,2022-06-08,5910,2835025,5902,2829028,4,2321,0,264,929,171462,824,1212019,929,1383661,2074,1,38684,17,1325581,1325581
Age Group,Under 5,2022-06-08,10,5419,6,2918,1,1193,0,111,6,1419,1,885,6,2410,0,0,0,0,110099,110099
Age Group,Unknown Agegroup,2022-06-08,1,3887,1,1562,0,2021,0,291,1,2502,0,461,1,3210,0,0,73,0,358,358
Gender,Female,2022-06-08,26817,40612007,16901,24312046,9807,15229550,67,1025570,2182,1383041,1899,14850734,2223,16234562,5547,2,5266921,1177,15092070,15092070
Gender,Male,2022-06-08,22565,36389040,14037,21510621,8412,13550655,85,1294067,2161,1420292,1819,13669140,2221,15090337,4776,4,4432979,892,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-08,21,77807,14,40927,7,31058,0,5708,11,18138,2,29007,11,47171,4,0,5334,4,29210,29210
Race/Ethnicity,White,2022-06-08,19959,28070805,11458,15684142,8432,11534181,45,835302,926,698583,984,10006505,957,10705517,3107,1,3382675,786,10122883,10122883
Race/Ethnicity,Latino,2022-06-08,11453,22622475,7579,14056516,3800,7845665,53,701575,1493,1021427,1372,8857050,1532,9879055,3180,0,2924921,512,9022543,9022543
Race/Ethnicity,Asian,2022-06-08,9295,13343799,6136,8232011,3141,4792751,13,292099,665,341293,473,4711041,672,5052532,1980,5,1870154,348,4789655,4789655
Race/Ethnicity,Other Race,2022-06-08,2483,4607830,1717,2865124,753,1568777,12,171057,440,308856,313,1827863,449,2136879,731,0,531600,131,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-08,2641,3385364,1656,1978534,972,1279017,11,126354,262,115337,268,1277681,267,1393104,602,0,433214,86,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-08,1961,2562400,1272,1572523,679,937964,5,50349,93,30684,104,893160,95,923876,376,0,337877,66,909139,909139
Race/Ethnicity,Unknown,2022-06-08,1278,1932792,938,1156792,315,636019,10,130497,435,280949,182,763967,441,1045126,271,0,150956,136,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,192,318931,123,196718,66,112672,3,9385,21,11745,13,122085,23,133846,48,0,45048,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,141,234458,73,121234,68,104217,0,8727,19,12597,11,89529,19,102135,32,0,28795,6,91110,91110
Age Group,18-49,2022-06-07,9615,34367263,6289,20324851,3219,12694956,97,1328203,1932,1493407,1307,13312176,2012,14805967,3889,4,4879501,754,13453125,13453125
Age Group,50-64,2022-06-07,13694,17607415,7578,9344402,6060,7494996,42,747048,647,512649,563,6220309,666,6732958,1529,3,2395395,496,6264034,6264034
Age Group,65+,2022-06-07,18015,16738077,8951,7878964,9016,8584444,18,247810,599,432533,592,5683557,607,6116090,1202,2,1876539,691,5717429,5717429
Age Group,12-17,2022-06-07,2558,5478286,2550,5456826,3,13111,1,1466,392,206868,380,2116579,393,2324247,1359,0,506789,110,2154253,2154253
Age Group,5-11,2022-06-07,5329,2829115,5316,2823126,0,2317,1,264,867,171356,780,1211195,868,1382732,1885,1,36610,16,1325581,1325581
Age Group,Under 5,2022-06-07,11,5409,5,2912,0,1192,0,111,6,1414,2,884,6,2404,0,0,0,0,110099,110099
Gender,Female,2022-06-07,26734,40585190,16581,24295145,10044,15219743,70,1025503,2189,1382717,1879,14848835,2237,16232339,5343,6,5261374,1175,15092070,15092070
Gender,Male,2022-06-07,22468,36366475,14098,21496584,8245,13542243,88,1293982,2242,1419890,1743,13667321,2302,15088116,4518,4,4428203,888,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-07,20,77786,10,40913,9,31051,1,5708,12,18129,2,29005,13,47160,3,0,5330,4,29210,29210
Race/Ethnicity,White,2022-06-07,20289,28050846,11733,15672684,8471,11525749,63,835257,934,698610,1043,10005521,979,10704560,2979,4,3379568,785,10122883,10122883
Race/Ethnicity,Latino,2022-06-07,11085,22611022,7260,14048937,3769,7841865,34,701522,1569,1021267,1210,8855678,1591,9877523,3033,1,2921741,512,9022543,9022543
Race/Ethnicity,Asian,2022-06-07,9056,13334504,5874,8225875,3160,4789610,15,292086,634,341094,511,4710568,644,5051860,1877,2,1868174,343,4789655,4789655
Race/Ethnicity,Other Race,2022-06-07,2561,4605347,1793,2863407,754,1568024,10,171045,433,308720,270,1827550,441,2136430,691,0,530869,131,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-07,2557,3382723,1544,1976878,999,1278045,12,126343,266,115338,244,1277413,274,1392837,550,1,432612,86,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-07,2054,2560439,1330,1571251,717,937285,6,50344,73,30693,126,893056,77,923781,393,2,337501,66,909139,909139
Race/Ethnicity,Unknown,2022-06-07,1284,1931514,955,1155854,296,635704,16,130487,501,280690,193,763785,511,1044685,246,0,150685,136,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,187,318739,121,196595,62,112606,3,9382,20,11735,17,122072,22,133823,61,0,45000,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,149,234317,79,121161,70,104149,0,8727,13,12589,10,89518,13,102116,34,0,28763,6,91110,91110
Age Group,18-49,2022-06-06,10248,34357648,6636,20318562,3466,12691737,130,1328106,1937,1492702,1384,13310869,2034,14803955,4198,0,4875612,750,13453125,13453125
Age Group,50-64,2022-06-06,14639,17593721,8021,9336824,6570,7488936,35,747006,652,512546,630,6219746,667,6732292,1613,1,2393866,493,6264034,6264034
Age Group,65+,2022-06-06,17766,16720062,8493,7870013,9209,8575428,29,247792,614,432518,687,5682965,621,6115483,1127,2,1875337,689,5717429,5717429
Age Group,12-17,2022-06-06,2863,5475728,2852,5454276,5,13108,0,1465,398,206855,399,2116199,398,2323854,1541,0,505430,110,2154253,2154253
Age Group,5-11,2022-06-06,5883,2823786,5877,2817810,3,2317,0,263,805,171269,776,1210415,805,1381864,2221,2,34725,15,1325581,1325581
Age Group,Under 5,2022-06-06,13,5398,6,2907,4,1192,0,111,5,1410,1,882,5,2398,0,0,0,0,110099,110099
Age Group,Unknown Agegroup,2022-06-06,1,3886,0,1561,1,2021,0,291,1,2501,0,461,1,3209,0,0,73,0,358,358
Gender,Female,2022-06-06,28009,40558456,17384,24278564,10486,15209699,85,1025433,2203,1382360,2060,14846956,2244,16230102,5875,2,5256031,1169,15092070,15092070
Gender,Male,2022-06-06,23380,36344007,14479,21482486,8770,13533998,109,1293894,2191,1419331,1817,13665578,2269,15085814,4823,3,4423685,884,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-06,24,77766,22,40903,2,31042,0,5707,18,18118,0,29003,18,47147,2,0,5327,4,29210,29210
Race/Ethnicity,White,2022-06-06,21372,28030557,12122,15660951,9128,11517278,96,835194,995,698674,1131,10004478,1051,10703581,3305,2,3376589,781,10122883,10122883
Race/Ethnicity,Latino,2022-06-06,11368,22599937,7534,14041677,3775,7838096,34,701488,1530,1020886,1327,8854468,1554,9875932,3103,1,2918708,511,9022543,9022543
Race/Ethnicity,Asian,2022-06-06,9887,13325448,6433,8220001,3422,4786450,24,292071,649,340962,515,4710057,659,5051216,2203,0,1866297,341,4789655,4789655
Race/Ethnicity,Other Race,2022-06-06,2501,4602786,1730,2861614,755,1567270,13,171035,380,308549,301,1827280,389,2135989,738,0,530178,131,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-06,2583,3380166,1569,1975334,1003,1277046,11,126331,277,115308,260,1277169,285,1392563,603,0,432062,85,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-06,2135,2558385,1336,1569921,797,936568,1,50338,68,30742,105,892930,69,923704,434,0,337108,64,909139,909139
Race/Ethnicity,Unknown,2022-06-06,1233,1930230,961,1154899,245,635408,14,130471,473,280372,199,763592,483,1044174,240,2,150439,136,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,206,318552,134,196474,71,112544,1,9379,24,11730,20,122055,25,133801,49,0,44939,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,128,234168,66,121082,62,104079,0,8727,16,12586,19,89508,16,102103,25,0,28729,6,91110,91110
Age Group,18-49,2022-06-05,4202,34347400,2797,20311926,1373,12688271,31,1327976,847,1492052,479,13309485,869,14801921,1512,1,4871414,750,13453125,13453125
Age Group,50-64,2022-06-05,5315,17579082,2983,9328803,2314,7482366,16,746971,331,512509,260,6219116,339,6731625,545,1,2392253,492,6264034,6264034
Age Group,65+,2022-06-05,3831,16702296,1877,7861520,1948,8566219,4,247763,225,432584,180,5682278,228,6114862,247,3,1874210,687,5717429,5717429
Age Group,12-17,2022-06-05,1165,5472865,1160,5451424,1,13103,1,1465,164,206856,157,2115800,165,2323456,609,3,503889,110,2154253,2154253
Age Group,5-11,2022-06-05,2338,2817903,2337,2811933,0,2314,0,263,308,171240,250,1209639,308,1381059,911,0,32504,13,1325581,1325581
Age Group,Under 5,2022-06-05,4,5385,4,2901,0,1188,0,111,1,1406,1,881,1,2393,0,0,0,0,110099,110099
Gender,Female,2022-06-05,8974,40530447,5856,24261180,3093,15199213,20,1025348,904,1382176,656,14844896,915,16227858,2025,7,5250156,1167,15092070,15092070
Gender,Male,2022-06-05,7877,36320627,5299,21468007,2542,13525228,32,1293785,969,1418879,671,13663761,992,15083545,1799,1,4418862,881,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-05,4,77742,3,40881,1,31040,0,5707,3,18100,0,29003,3,47129,0,0,5325,4,29210,29210
