demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-08-19,2059,1278934,1363,766801,631,479332,64,32306,712,45455,765,626774,769,672229,564,2481,734322
Race/Ethnicity,Unknown,2021-08-19,4120,1278882,2618,671767,1014,508823,479,94996,2160,162149,1839,592328,2635,754477,82,332,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,519,203519,370,118764,132,77618,17,7066,268,13238,218,98218,285,111456,31,103,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,389,146958,239,71089,131,69342,19,6360,213,12385,157,69921,232,82306,18,102,89488
Age Group,18-49,2021-08-18,55931,22156594,37038,12790017,16063,8365411,2798,991260,28833,1429701,24731,10715903,31563,12145604,2196,8516,13051015
Age Group,50-64,2021-08-18,16756,11159087,10027,5833348,5863,4734967,848,578601,6630,534477,7184,5522926,7467,6057403,2797,10551,6172917
Age Group,65+,2021-08-18,12564,10053322,6408,4638106,5814,5221471,321,180259,2934,436470,3160,5090651,3248,5527121,6497,21120,5459411
Age Group,12-17,2021-08-18,17999,3283806,17942,3272107,15,8640,1,1098,8209,327779,9277,1341480,8210,1669259,59,206,2045495
Age Group,5-11,2021-08-18,34,6758,27,5377,6,1311,0,44,20,1620,0,1173,20,2793,0,0,1008050
Age Group,Unknown Agegroup,2021-08-18,7,4542,1,1745,0,2402,1,312,2,2744,5,973,3,3717,0,0,180
Gender,Female,2021-08-18,52039,24562133,36862,14068673,13570,9691004,1541,781022,24006,1376268,21834,11896775,25512,13273043,5843,19913,14437539
Gender,Male,2021-08-18,51125,22024030,34498,12432032,14168,8610652,2407,965200,22557,1340396,22466,10743558,24913,12083954,5703,20471,13261983
Gender,Unknown/undifferentiated,2021-08-18,127,77946,83,39995,23,32546,21,5352,65,16132,57,32773,86,48905,3,9,37546
Race/Ethnicity,White,2021-08-18,29839,17148076,18433,9394624,9984,7122021,1398,624031,11042,755316,11070,8451904,12413,9207220,7503,26221,9741540
Race/Ethnicity,Latino,2021-08-18,41046,13556071,30878,7836606,9129,5174918,1006,536621,20436,1041572,18922,6479222,21422,7520794,1415,4959,8451472
Race/Ethnicity,Asian,2021-08-18,8374,8145931,5948,4905948,2136,2986311,266,237335,3213,294333,3673,4012832,3465,4307165,1385,4892,4600561
Race/Ethnicity,Other Race,2021-08-18,10492,3012232,7419,1734850,2571,1148933,498,127094,5520,270369,4663,1425686,6013,1696055,267,891,1934133
Race/Ethnicity,Black or African American,2021-08-18,6625,1900593,4504,1044841,1912,768812,208,86344,3234,138921,3023,919200,3437,1058121,334,1107,1223053
Race/Ethnicity,Multiracial,2021-08-18,2039,1276875,1374,765438,611,478701,51,32242,713,45451,801,626009,759,671460,504,1917,734322
Race/Ethnicity,Unknown,2021-08-18,3913,1274762,2250,669149,1132,507809,502,94517,2006,161353,1763,590489,2498,751842,89,250,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,541,203000,380,118394,139,77486,22,7049,259,13171,257,98000,281,111171,24,72,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,422,146569,257,70850,147,69211,18,6341,205,12310,185,69764,223,82074,28,84,89488
Age Group,18-49,2021-08-17,56350,22100663,36949,12752979,16426,8349348,2943,988462,29512,1422869,24779,10691172,32393,12114041,1890,6320,13051015
Age Group,50-64,2021-08-17,16890,11142331,10138,5823321,5778,4729104,962,577753,6951,534194,7314,5515742,7892,6049936,2543,7754,6172917
Age Group,65+,2021-08-17,11479,10040758,5912,4631698,5216,5215657,327,179938,2999,436382,3141,5087491,3317,5523873,5365,14623,5459411
Age Group,12-17,2021-08-17,18921,3265807,18875,3254165,23,8625,2,1097,9013,328846,9505,1332203,9015,1661049,23,147,2045495
Age Group,5-11,2021-08-17,53,6724,44,5350,8,1305,0,44,20,1600,6,1173,20,2773,0,0,1008050
Age Group,Unknown Agegroup,2021-08-17,5,4535,3,1744,1,2402,0,311,3,2746,2,968,3,3714,0,0,180
Gender,Female,2021-08-17,51804,24510094,36754,14031811,13312,9677434,1677,779481,24785,1372590,21873,11874941,26412,13247531,4837,14070,14437539
Gender,Male,2021-08-17,51777,21972905,35094,12397534,14119,8596484,2534,962793,23658,1337949,22811,10721092,26150,12059041,4984,14768,13261983
Gender,Unknown/undifferentiated,2021-08-17,117,77819,73,39912,21,32523,23,5331,55,16103,63,32716,78,48819,0,6,37546
Race/Ethnicity,White,2021-08-17,29756,17118237,18468,9376191,9638,7112037,1629,622633,11728,753973,11425,8440834,13325,9194807,6416,18718,9741540
Race/Ethnicity,Latino,2021-08-17,41235,13515025,31035,7805728,9140,5165789,1029,535615,21059,1039072,18764,6460300,22056,7499372,1182,3544,8451472
Race/Ethnicity,Asian,2021-08-17,8517,8137557,5929,4900000,2271,2984175,296,237069,3408,294541,3849,4009159,3697,4303700,1161,3507,4600561
Race/Ethnicity,Other Race,2021-08-17,10687,3001740,7586,1727431,2621,1146362,476,126596,5710,269019,4724,1421023,6183,1690042,211,624,1934133
Race/Ethnicity,Black or African American,2021-08-17,6613,1893968,4513,1040337,1877,766900,223,86136,3297,138507,3022,916177,3513,1054684,281,773,1223053
Race/Ethnicity,Multiracial,2021-08-17,2042,1274836,1432,764064,547,478090,60,32191,783,45493,779,625208,837,670701,453,1413,734322
Race/Ethnicity,Unknown,2021-08-17,3864,1270849,2311,666899,1062,506677,482,94015,1990,160618,1782,588726,2469,749344,63,161,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,539,202459,382,118014,137,77347,20,7027,290,13147,221,97743,309,110890,27,48,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,445,146147,265,70593,159,69064,19,6323,233,12272,181,69579,251,81851,27,56,89488
Age Group,18-49,2021-08-16,54238,22044313,35692,12716030,15892,8332922,2625,985519,29678,1415255,22721,10666393,32248,12081648,1720,4430,13051015
Age Group,50-64,2021-08-16,16093,11125441,9855,5813183,5318,4723326,899,576791,6924,533616,6800,5508428,7792,6042044,2275,5211,6172917
Age Group,65+,2021-08-16,10457,10029279,5555,4625786,4551,5210441,327,179611,2907,436206,2894,5084350,3234,5520556,4667,9258,5459411
Age Group,12-17,2021-08-16,17465,3246886,17426,3235290,21,8602,5,1095,8398,329336,8630,1322698,8401,1652034,44,124,2045495
Age Group,5-11,2021-08-16,43,6671,39,5306,4,1297,0,44,16,1586,4,1167,16,2753,0,0,1008050
Age Group,Unknown Agegroup,2021-08-16,1,4530,0,1741,0,2401,0,311,1,2745,0,966,1,3711,0,0,180
Gender,Female,2021-08-16,48829,24458290,34725,13995057,12504,9664122,1559,777804,24249,1368051,20083,11853068,25769,13221119,4218,9233,14437539
Gender,Male,2021-08-16,49367,21921128,33767,12362440,13271,8582365,2282,960259,23629,1334610,20916,10698281,25862,12032891,4485,9784,13261983
Gender,Unknown/undifferentiated,2021-08-16,101,77702,75,39839,11,32502,15,5308,46,16088,50,32653,61,48741,3,6,37546
Race/Ethnicity,White,2021-08-16,28543,17088481,18101,9357723,8926,7102399,1487,621004,11632,752073,10973,8429409,13075,9181482,5746,12302,9741540
Race/Ethnicity,Latino,2021-08-16,37417,13473790,28023,7774693,8540,5156649,828,534586,20209,1035780,15965,6441536,21019,7477316,1046,2362,8451472
Race/Ethnicity,Asian,2021-08-16,8631,8129040,6154,4894071,2192,2981904,268,236773,3655,294693,3852,4005310,3912,4300003,1025,2346,4600561
Race/Ethnicity,Other Race,2021-08-16,11145,2991053,8014,1719845,2623,1143741,505,126120,6091,267560,4829,1416299,6590,1683859,186,413,1934133
Race/Ethnicity,Black or African American,2021-08-16,5933,1887355,4145,1035824,1594,765023,189,85913,3105,138016,2567,913155,3287,1051171,228,492,1223053
Race/Ethnicity,Multiracial,2021-08-16,1913,1272794,1371,762632,498,477543,43,32131,728,45435,769,624429,769,669864,394,960,734322
Race/Ethnicity,Unknown,2021-08-16,3843,1266985,2205,664588,1120,505615,511,93533,2037,159931,1721,586944,2549,746875,52,98,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,483,201920,331,117632,138,77210,14,7007,267,13059,204,97522,281,110581,12,21,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,389,145702,223,70328,155,68905,11,6304,200,12202,169,69398,210,81600,17,29,89488
Age Group,18-49,2021-08-15,22620,21990075,15370,12680338,6553,8317030,688,982894,12641,1405728,9180,10643672,13316,12049400,766,2710,13051015
Age Group,50-64,2021-08-15,6420,11109348,4170,5803328,2053,4718008,191,575892,2862,532624,2519,5501628,3049,6034252,990,2936,6172917
Age Group,65+,2021-08-15,3580,10018822,1778,4620231,1734,5205890,61,179284,952,435866,793,5081456,1012,5517322,1842,4591,5459411
Age Group,12-17,2021-08-15,8354,3229421,8346,3217864,2,8581,0,1090,4317,329565,3838,1314068,4317,1643633,23,80,2045495
Age Group,5-11,2021-08-15,38,6628,38,5267,0,1293,0,44,15,1574,6,1163,15,2737,0,0,1008050
Age Group,Unknown Agegroup,2021-08-15,1,4529,1,1741,0,2401,0,311,1,2744,0,966,1,3710,0,0,180
Gender,Female,2021-08-15,19456,24409461,14318,13960332,4759,9651618,362,776245,9865,1362365,7684,11832985,10222,13195350,1789,5015,14437539
Gender,Male,2021-08-15,21490,21871761,15324,12328673,5583,8569094,572,957977,10877,1329664,8635,10677365,11436,12007029,1832,5299,13261983
Gender,Unknown/undifferentiated,2021-08-15,67,77601,61,39764,0,32491,6,5293,46,16077,17,32603,52,48680,0,3,37546
Race/Ethnicity,White,2021-08-15,11774,17059938,7754,9339622,3686,7093473,325,619517,5081,749971,4201,8418436,5399,9168407,2393,6556,9741540
Race/Ethnicity,Latino,2021-08-15,16929,13436373,13057,7746670,3592,5148109,270,533758,9493,1030726,6935,6425571,9758,7456297,422,1316,8451472
Race/Ethnicity,Asian,2021-08-15,4026,8120409,3051,4887917,916,2979712,54,236505,1679,294633,1881,4001458,1732,4296091,422,1321,4600561
Race/Ethnicity,Other Race,2021-08-15,3693,2979908,2579,1711831,950,1141118,162,125615,2168,265799,1438,1411470,2329,1677269,63,227,1934133
Race/Ethnicity,Black or African American,2021-08-15,2138,1881422,1548,1031679,546,763429,44,85724,1096,137296,934,910588,1138,1047884,99,264,1223053
Race/Ethnicity,Multiracial,2021-08-15,962,1270881,707,761261,246,477045,9,32088,381,45435,366,623660,390,669095,204,566,734322
Race/Ethnicity,Unknown,2021-08-15,1133,1263142,751,662383,315,504495,66,93022,702,159103,420,585223,767,744326,13,46,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,202,201437,153,117301,47,77072,2,6993,116,12982,81,97318,118,110300,2,9,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,156,145313,103,70105,44,68750,8,6293,72,12161,80,69229,79,81390,3,12,89488
Age Group,18-49,2021-08-14,38299,21967455,25644,12664968,10877,8310477,1762,982206,21520,1401592,15696,10634492,23253,12036084,1081,1944,13051015
Age Group,50-64,2021-08-14,11834,11102928,7292,5799158,4012,4715955,520,575701,5524,532094,5012,5499109,6025,6031203,1201,1946,6172917
Age Group,65+,2021-08-14,5435,10015242,2775,4618453,2469,5204156,181,179223,1749,435647,1653,5080663,1928,5516310,2072,2749,5459411
Age Group,12-17,2021-08-14,18065,3221067,18054,3209518,2,8579,1,1090,10164,329086,7563,1310230,10165,1639316,37,57,2045495
Age Group,5-11,2021-08-14,59,6590,58,5229,0,1293,1,44,13,1565,11,1157,14,2722,0,0,1008050
Age Group,Unknown Agegroup,2021-08-14,2,4528,2,1740,0,2401,0,311,2,2743,0,966,2,3709,0,0,180
Gender,Female,2021-08-14,35554,24390005,26485,13946014,8089,9646859,953,775883,18862,1359827,14346,11825301,19798,13185128,2168,3226,14437539
Gender,Male,2021-08-14,38056,21850271,27278,12313349,9266,8563511,1495,957405,20066,1326863,15550,10668730,21528,11995593,2222,3467,13261983
Gender,Unknown/undifferentiated,2021-08-14,84,77534,62,39703,5,32491,17,5287,44,16042,39,32586,61,48628,1,3,37546
Race/Ethnicity,White,2021-08-14,18722,17048164,12220,9331868,5682,7089787,813,619192,8537,748773,7221,8414235,9333,9163008,2870,4163,9741540
Race/Ethnicity,Latino,2021-08-14,32250,13419444,25158,7733613,6389,5144517,696,533488,18426,1027903,13151,6418636,19112,7446539,527,894,8451472
Race/Ethnicity,Asian,2021-08-14,6737,8116383,5005,4884866,1537,2978796,171,236451,3083,294782,3038,3999577,3252,4294359,541,899,4600561
Race/Ethnicity,Other Race,2021-08-14,7577,2976215,5599,1709252,1633,1140168,344,125453,4443,264908,3004,1410032,4778,1674940,102,164,1934133
Race/Ethnicity,Black or African American,2021-08-14,3987,1879284,2885,1030131,973,762883,129,85680,2154,137092,1720,909654,2276,1046746,98,165,1223053
Race/Ethnicity,Multiracial,2021-08-14,1392,1269919,1030,760554,335,476799,26,32079,617,45411,536,623294,640,668705,223,362,734322
Race/Ethnicity,Unknown,2021-08-14,2434,1262009,1525,661632,637,504180,268,92956,1382,158756,1013,584803,1648,743559,19,33,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,377,201235,266,117148,98,77025,13,6991,212,12945,159,97237,225,110182,6,7,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,218,145157,137,70002,76,68706,5,6285,118,12162,93,69149,123,81311,5,9,89488
Age Group,18-49,2021-08-13,61777,21929156,40323,12639324,18279,8299600,3150,980444,35684,1394035,25110,10618796,38778,12012831,863,863,13051015
Age Group,50-64,2021-08-13,17851,11091094,10877,5791866,5847,4711943,1110,575181,9046,531081,7970,5494097,10123,6025178,745,745,6172917
Age Group,65+,2021-08-13,6761,10009807,3843,4615678,2516,5201687,385,179042,3137,435372,3032,5079010,3519,5514382,677,677,5459411
Age Group,12-17,2021-08-13,26671,3203002,26602,3191464,49,8577,3,1089,14666,326484,11505,1302667,14669,1629151,20,20,2045495
Age Group,5-11,2021-08-13,70,6531,65,5171,4,1293,1,43,16,1562,17,1146,17,2708,0,0,1008050
Age Group,Unknown Agegroup,2021-08-13,14,4526,6,1738,1,2401,0,311,10,2741,1,966,10,3707,0,0,180
Gender,Female,2021-08-13,57499,24354451,42368,13919529,13187,9638770,1895,774930,32478,1354375,23666,11810955,34332,13165330,1058,1058,14437539
Gender,Male,2021-08-13,55480,21812215,39236,12286071,13476,8554245,2734,955910,29979,1320885,23907,10653180,32662,11974065,1245,1245,13261983
Gender,Unknown/undifferentiated,2021-08-13,165,77450,112,39641,33,32486,20,5270,102,16020,62,32547,122,48567,2,2,37546
Race/Ethnicity,White,2021-08-13,28458,17029442,18771,9319648,7880,7084105,1788,618379,14801,746661,12206,8407014,16561,9153675,1293,1293,9741540
Race/Ethnicity,Latino,2021-08-13,47718,13387194,36444,7708455,10177,5138128,1076,532792,27686,1021942,19392,6405485,28729,7427427,367,367,8451472
Race/Ethnicity,Asian,2021-08-13,9867,8109646,7505,4879861,2032,2977259,309,236280,4670,294568,4742,3996539,4973,4291107,358,358,4600561
Race/Ethnicity,Other Race,2021-08-13,12325,2968638,8980,1703653,2854,1138535,484,125109,7151,263134,5073,1407028,7628,1670162,62,62,1934133
Race/Ethnicity,Black or African American,2021-08-13,7061,1875297,5014,1027246,1782,761910,263,85551,4014,136536,2952,907934,4271,1044470,67,67,1223053
Race/Ethnicity,Multiracial,2021-08-13,2007,1268527,1527,759524,425,476464,54,32053,990,45307,857,622758,1036,668065,139,139,734322
Race/Ethnicity,Unknown,2021-08-13,4664,1259575,2763,660107,1264,503543,626,92688,2657,158121,1966,583790,3279,741911,14,14,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,567,200858,422,116882,118,76927,26,6978,317,12879,248,97078,343,109957,1,1,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,477,144939,290,69865,164,68630,23,6280,273,12132,199,69056,296,81188,4,4,89488
Age Group,18-49,2021-08-12,50925,21867379,33653,12599001,14244,8281321,2999,977294,29851,1380367,20387,10593686,32800,11974053,0,0,13051015
Age Group,50-64,2021-08-12,14267,11073243,8664,5780989,4553,4706096,1032,574071,7454,528928,6314,5486127,8460,6015055,0,0,6172917
Age Group,65+,2021-08-12,5841,10003046,3305,4611835,2099,5199171,411,178657,2940,434885,2635,5075978,3341,5510863,0,0,5459411
Age Group,12-17,2021-08-12,19230,3176331,19175,3164862,29,8528,5,1086,10555,323320,8216,1291162,10557,1614482,0,0,2045495
Age Group,5-11,2021-08-12,55,6461,46,5106,9,1289,0,42,26,1562,6,1129,26,2691,0,0,1008050
Age Group,Unknown Agegroup,2021-08-12,8,4512,1,1732,3,2400,0,311,6,2732,1,965,6,3697,0,0,180
Gender,Female,2021-08-12,45933,24296952,33651,13877161,10417,9625583,1805,773035,26228,1343709,18798,11787289,27987,13130998,0,0,14437539
Gender,Male,2021-08-12,44269,21756735,31115,12246835,10488,8540769,2628,953176,24532,1312130,18711,10629273,27117,11941403,0,0,13261983
Gender,Unknown/undifferentiated,2021-08-12,124,77285,78,39529,32,32453,14,5250,72,15960,50,32485,86,48445,0,0,37546
Race/Ethnicity,White,2021-08-12,22524,17000984,14854,9300877,5926,7076225,1723,616591,12031,742306,9654,8394808,13707,9137114,0,0,9741540
Race/Ethnicity,Latino,2021-08-12,37699,13339476,28704,7672011,7849,5127951,1118,531716,22000,1012605,15207,6386093,23102,7398698,0,0,8451472
Race/Ethnicity,Asian,2021-08-12,7595,8099779,5689,4872356,1592,2975227,291,235971,3699,294337,3598,3991797,3981,4286134,0,0,4600561
Race/Ethnicity,Other Race,2021-08-12,10115,2956313,7234,1694673,2409,1135681,469,124625,6104,260579,3926,1401955,6572,1662534,0,0,1934133
Race/Ethnicity,Black or African American,2021-08-12,6015,1868236,4244,1022232,1532,760128,239,85288,3420,135217,2523,904982,3652,1040199,0,0,1223053
Race/Ethnicity,Multiracial,2021-08-12,1551,1266520,1127,757997,366,476039,54,31999,773,45128,689,621901,822,667029,0,0,734322
Race/Ethnicity,Unknown,2021-08-12,3938,1254911,2388,657344,1017,502279,514,92062,2261,156808,1624,581824,2772,738632,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,495,200291,354,116460,119,76809,22,6952,301,12784,191,96830,323,109614,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,394,144462,250,69575,127,68466,17,6257,243,12035,147,68857,259,80892,0,0,89488
Age Group,18-49,2021-08-11,47301,21816454,32005,12565348,12521,8267077,2744,974295,27163,1367954,19584,10573299,29850,11941253,0,0,13051015
Age Group,50-64,2021-08-11,13257,11058976,8346,5772325,3957,4701543,925,573039,6814,526782,5995,5479813,7707,6006595,0,0,6172917
Age Group,65+,2021-08-11,5204,9997205,3112,4608530,1727,5197072,338,178246,2635,434179,2416,5073343,2971,5507522,0,0,5459411
Age Group,12-17,2021-08-11,19472,3157101,19428,3145687,19,8499,3,1081,10868,320979,8176,1282946,10869,1603925,0,0,2045495
Age Group,5-11,2021-08-11,43,6406,38,5060,2,1280,0,42,13,1542,8,1123,13,2665,0,0,1008050
Age Group,Unknown Agegroup,2021-08-11,7,4504,1,1731,1,2397,0,311,5,2727,0,964,5,3691,0,0,180
Gender,Female,2021-08-11,42653,24251019,32194,13843510,8813,9615166,1587,771230,24156,1334520,17764,11768491,25704,13103011,0,0,14437539
Gender,Male,2021-08-11,42523,21712466,30665,12215720,9395,8530281,2406,950548,23275,1303724,18375,10610562,25628,11914286,0,0,13261983
Gender,Unknown/undifferentiated,2021-08-11,108,77161,71,39451,19,32421,17,5236,67,15924,40,32435,83,48359,0,0,37546
Race/Ethnicity,White,2021-08-11,20727,16978460,14276,9286023,4917,7070299,1498,614868,11041,738253,9003,8385154,12511,9123407,0,0,9741540
Race/Ethnicity,Latino,2021-08-11,36410,13301777,28393,7643307,7059,5120102,929,530598,20918,1004710,15066,6370886,21818,7375596,0,0,8451472
Race/Ethnicity,Asian,2021-08-11,7229,8092184,5500,4866667,1428,2973635,280,235680,3548,293954,3417,3988199,3816,4282153,0,0,4600561
Race/Ethnicity,Other Race,2021-08-11,9102,2946198,6684,1687439,1929,1133272,481,124156,5270,257933,3775,1398029,5746,1655962,0,0,1934133
Race/Ethnicity,Black or African American,2021-08-11,5672,1862221,3928,1017988,1495,758596,247,85049,3228,134088,2397,902459,3469,1036547,0,0,1223053
Race/Ethnicity,Multiracial,2021-08-11,1467,1264969,1154,756870,263,475673,50,31945,759,44995,632,621212,802,666207,0,0,734322
Race/Ethnicity,Unknown,2021-08-11,3925,1250973,2504,654956,920,501262,482,91548,2290,155660,1591,580200,2769,735860,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,438,199796,296,116106,118,76690,24,6930,260,12652,173,96639,282,109291,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,314,144068,195,69325,98,68339,19,6240,184,11923,125,68710,202,80633,0,0,89488
Age Group,18-49,2021-08-10,50583,21769153,33773,12533343,14147,8254556,2626,971551,29694,1357688,20347,10553715,32257,11911403,0,0,13051015
Age Group,50-64,2021-08-10,13795,11045719,8674,5763979,4194,4697586,909,572114,7315,525070,6084,5473818,8199,5998888,0,0,6172917
Age Group,65+,2021-08-10,5685,9992001,3418,4605418,1882,5195345,355,177908,2916,433624,2594,5070927,3266,5504551,0,0,5459411
Age Group,12-17,2021-08-10,22477,3137629,22432,3126259,18,8480,3,1078,12879,318286,9106,1274770,12881,1593056,0,0,2045495
Age Group,5-11,2021-08-10,50,6363,47,5022,3,1278,0,42,21,1537,5,1115,21,2652,0,0,1008050
Age Group,Unknown Agegroup,2021-08-10,11,4497,4,1730,0,2396,1,311,7,2722,2,964,8,3686,0,0,180
Gender,Female,2021-08-10,45863,24208366,34546,13811316,9709,9606353,1544,769643,26315,1326580,18833,11750727,27827,13077307,0,0,14437539
Gender,Male,2021-08-10,46641,21669943,33727,12185055,10525,8520886,2338,948142,26457,1296471,19270,10592187,28733,11888658,0,0,13261983
Gender,Unknown/undifferentiated,2021-08-10,97,77053,75,39380,10,32402,12,5219,60,15881,35,32395,72,48276,0,0,37546
Race/Ethnicity,White,2021-08-10,22423,16957733,15581,9271747,5330,7065382,1480,613370,12244,734745,9485,8376151,13679,9110896,0,0,9741540
Race/Ethnicity,Latino,2021-08-10,39582,13265367,30622,7614914,8017,5113043,908,529669,23335,997958,15820,6355820,24221,7353778,0,0,8451472
Race/Ethnicity,Asian,2021-08-10,8072,8084955,6101,4861167,1666,2972207,283,235400,3953,293555,3844,3984782,4227,4278337,0,0,4600561
Race/Ethnicity,Other Race,2021-08-10,10063,2937096,7434,1680755,2140,1131343,488,123675,6092,255962,3910,1394254,6574,1650216,0,0,1934133
Race/Ethnicity,Black or African American,2021-08-10,6065,1856549,4216,1014060,1637,757101,210,84802,3562,133016,2441,900062,3762,1033078,0,0,1223053
Race/Ethnicity,Multiracial,2021-08-10,1598,1263502,1238,755716,321,475410,39,31895,820,44825,714,620580,857,665405,0,0,734322
Race/Ethnicity,Unknown,2021-08-10,3923,1247048,2531,652452,929,500342,444,91066,2297,154482,1584,578609,2741,733091,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,467,199358,343,115810,104,76572,19,6906,278,12543,188,96466,297,109009,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,408,143754,282,69130,100,68241,23,6221,251,11846,152,68585,274,80431,0,0,89488
Age Group,18-49,2021-08-09,48646,21718570,33862,12499570,12081,8240409,2673,968925,28852,1345778,19251,10533368,31477,11879146,0,0,13051015
Age Group,50-64,2021-08-09,13419,11031924,8789,5755305,3701,4693392,918,571205,7311,522955,5691,5467734,8209,5990689,0,0,6172917
Age Group,65+,2021-08-09,5180,9986316,3223,4602000,1614,5193463,319,177553,2750,432952,2231,5068333,3063,5501285,0,0,5459411
Age Group,12-17,2021-08-09,22079,3115152,22042,3103827,22,8462,2,1075,12964,314511,8678,1265664,12966,1580175,0,0,2045495
Age Group,5-11,2021-08-09,55,6313,53,4975,2,1275,0,42,21,1521,8,1110,21,2631,0,0,1008050
Age Group,Unknown Agegroup,2021-08-09,9,4486,4,1726,0,2396,0,310,6,2716,3,962,6,3678,0,0,180
Gender,Female,2021-08-09,44374,24162503,34488,13776770,8354,9596644,1487,768099,25898,1317586,17735,11731894,27354,13049480,0,0,14437539
Gender,Male,2021-08-09,44899,21623302,33395,12151328,9054,8510361,2412,945804,25947,1287008,18073,10572917,28316,11859925,0,0,13261983
Gender,Unknown/undifferentiated,2021-08-09,115,76956,90,39305,12,32392,13,5207,59,15844,54,32360,72,48204,0,0,37546
Race/Ethnicity,White,2021-08-09,21771,16935310,15818,9256166,4465,7060052,1473,611890,12149,730551,8918,8366666,13588,9097217,0,0,9741540
Race/Ethnicity,Latino,2021-08-09,36965,13225785,29177,7584292,6813,5105026,955,528761,22500,989557,14079,6340000,23437,7329557,0,0,8451472
Race/Ethnicity,Asian,2021-08-09,8491,8076883,6757,4855066,1410,2970541,300,235117,4184,293172,4017,3980938,4476,4274110,0,0,4600561
Race/Ethnicity,Other Race,2021-08-09,10453,2927033,7814,1673321,2139,1129203,495,123187,6180,253298,4219,1390344,6669,1643642,0,0,1934133
Race/Ethnicity,Black or African American,2021-08-09,5676,1850484,4200,1009844,1281,755464,192,84592,3464,131695,2142,897621,3652,1029316,0,0,1223053
Race/Ethnicity,Multiracial,2021-08-09,1570,1261904,1277,754478,244,475089,47,31856,786,44682,715,619866,832,664548,0,0,734322
Race/Ethnicity,Unknown,2021-08-09,3667,1243125,2311,649921,924,499413,418,90622,2132,153325,1491,577025,2547,730350,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,442,198891,346,115467,80,76468,16,6887,266,12434,175,96278,282,108712,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,353,143346,273,68848,64,68141,16,6198,243,11724,106,68433,259,80157,0,0,89488
Age Group,18-49,2021-08-08,20514,21669924,14185,12465708,5629,8228328,693,966252,12940,1333552,7330,10514117,13617,11847669,0,0,13051015
Age Group,50-64,2021-08-08,5362,11018505,3516,5746516,1652,4689691,182,570287,3167,520437,2057,5462043,3351,5982480,0,0,6172917
Age Group,65+,2021-08-08,1681,9981136,1075,4598777,541,5191849,61,177234,951,432120,629,5066102,1011,5498222,0,0,5459411
Age Group,12-17,2021-08-08,8162,3093073,8147,3081785,5,8440,2,1073,4911,310223,3056,1256986,4913,1567209,0,0,2045495
Age Group,5-11,2021-08-08,26,6258,26,4922,0,1273,0,42,7,1508,2,1102,7,2610,0,0,1008050
Gender,Female,2021-08-08,16806,24118129,12938,13742282,3494,9588290,353,766612,10292,1307967,6205,11714159,10639,13022126,0,0,14437539
Gender,Male,2021-08-08,18924,21578403,13998,12117933,4332,8501307,584,943392,11675,1276765,6864,10554844,12250,11831609,0,0,13261983
Gender,Unknown/undifferentiated,2021-08-08,15,76841,13,39215,1,32380,1,5194,9,15826,5,32306,10,48132,0,0,37546
Race/Ethnicity,White,2021-08-08,8645,16913539,6306,9240348,2029,7055587,305,610417,5291,725881,3074,8357748,5590,9083629,0,0,9741540
Race/Ethnicity,Latino,2021-08-08,15721,13188820,12095,7555115,3283,5098213,330,527806,9774,980199,5769,6325921,10098,7306120,0,0,8451472
Race/Ethnicity,Asian,2021-08-08,3878,8068392,3185,4848309,646,2969131,36,234817,2144,292713,1591,3976921,2178,4269634,0,0,4600561
