demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-05-18,23487,2526474,14836,1337598,7920,1098545,729,89510,10955,319230,12493,1144625,11734,1463855,0,0
Race/Ethnicity,Black or African American,2021-05-18,12149,1406837,7329,721340,4349,620842,468,64344,4845,151896,7258,658125,5316,810021,0,0
Race/Ethnicity,Unknown,2021-05-18,11810,1316863,5555,664856,5344,578029,890,72376,4473,214607,7249,574039,5418,788646,0,0
Race/Ethnicity,Multiracial,2021-05-18,4857,804505,3265,457216,1527,326874,65,20236,1988,57785,2831,381913,2051,439698,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1625,172127,1013,94830,576,71452,36,5811,686,20198,933,78775,721,98973,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,861,115530,511,51334,303,59603,47,4492,371,14098,479,52733,422,66831,0,0
Age Group,18-49,2021-05-17,142564,16887007,82657,9637924,55072,6560448,4795,684718,38960,2088655,102951,7707811,43978,9796466,0,0
Age Group,50-64,2021-05-17,42553,9562800,22564,4957331,17757,4119344,2216,481485,11778,805433,30433,4596631,14033,5402064,0,0
Age Group,65+,2021-05-17,12662,9458589,6553,4324415,5223,4986317,874,142077,4147,527229,8432,4542823,5057,5070052,0,0
Age Group,12-17,2021-05-17,51716,942577,51635,935088,54,6391,5,760,42710,384850,8836,271910,42740,656760,0,0
Age Group,Unknown Agegroup,2021-05-17,14,3967,7,1444,6,2255,1,261,11,2557,3,814,12,3371,0,0
Age Group,5-11,2021-05-17,60,2208,54,1049,6,1092,0,29,45,1176,1,438,45,1614,0,0
Gender,Female,2021-05-17,121170,19692276,80528,10664915,37763,8403896,2826,615121,48879,1907141,71651,9168085,51874,11075226,0,0
Gender,Male,2021-05-17,127760,17069380,82640,9149881,40050,7224814,5033,688328,48540,1881190,78604,7912959,53726,9794149,0,0
Gender,Unknown/undifferentiated,2021-05-17,639,95492,302,42455,305,47137,32,5881,232,21572,401,39382,265,60954,0,0
Race/Ethnicity,White,2021-05-17,75112,14237409,47902,7550184,24155,6210662,3035,473063,27907,1122352,46846,6780791,31020,7903143,0,0
Race/Ethnicity,Latino,2021-05-17,80043,9706005,53097,5204338,24795,4117631,2125,380459,33063,1317458,46530,4369880,35294,5687338,0,0
Race/Ethnicity,Asian,2021-05-17,44341,6626187,31176,3808064,12519,2612228,631,201274,15152,586697,28942,3110787,15806,3697484,0,0
Race/Ethnicity,Other Race,2021-05-17,22600,2502987,14602,1322762,7253,1090625,732,88781,10315,319989,12226,1132132,11099,1452121,0,0
Race/Ethnicity,Black or African American,2021-05-17,10128,1394688,6547,714011,3251,616493,326,63876,4168,153838,5933,650867,4499,804705,0,0
Race/Ethnicity,Unknown,2021-05-17,10631,1305053,5484,659301,4251,572685,885,71486,4091,216438,6472,566790,5034,783228,0,0
Race/Ethnicity,Multiracial,2021-05-17,4640,799648,3371,453951,1185,325347,84,20171,2087,58565,2507,379082,2170,437647,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1338,170502,877,93817,418,70876,42,5775,524,20410,809,77842,567,98252,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,736,114669,414,50823,291,59300,31,4445,344,14155,391,52254,376,66409,0,0
Age Group,18-49,2021-05-16,78275,16744443,53080,9555267,23112,6505376,2070,679923,17992,2147628,59897,7604860,20152,9752488,0,0
Age Group,50-64,2021-05-16,20650,9520247,13300,4934767,6543,4101587,803,479269,5107,821833,15377,4566198,5932,5388031,0,0
Age Group,65+,2021-05-16,4655,9445927,2903,4317862,1524,4981094,225,141203,1366,530604,3251,4534391,1601,5064995,0,0
Age Group,12-17,2021-05-16,42739,890861,42657,883453,67,6337,3,755,34369,350946,8265,263074,34390,614020,0,0
Age Group,Unknown Agegroup,2021-05-16,4,3953,3,1437,1,2249,0,260,3,2548,1,811,3,3359,0,0
Age Group,5-11,2021-05-16,53,2148,53,995,0,1086,0,29,44,1132,1,437,44,1569,0,0
Gender,Female,2021-05-16,69985,19571106,54427,10584387,14465,8366133,1078,612295,28848,1926918,40822,9096434,29993,11023352,0,0
Gender,Male,2021-05-16,76149,16941620,57394,9067241,16738,7184764,2000,683295,29938,1906068,45824,7834355,32009,9740423,0,0
Gender,Unknown/undifferentiated,2021-05-16,242,94853,175,42153,44,46832,23,5849,95,21708,146,38981,120,60689,0,0
Race/Ethnicity,White,2021-05-16,41583,14162297,30894,7502282,9610,6186507,1074,470028,17150,1138178,24261,6733945,18260,7872123,0,0
Race/Ethnicity,Latino,2021-05-16,45799,9625962,35416,5151241,9295,4092836,1077,378334,18903,1328694,26647,4323350,20034,5652044,0,0
Race/Ethnicity,Asian,2021-05-16,32836,6581846,26155,3776888,6403,2599709,273,200643,11155,599833,21465,3081845,11443,3681678,0,0
Race/Ethnicity,Other Race,2021-05-16,11415,2480387,8453,1308160,2667,1083372,294,88049,5280,321116,6140,1119906,5587,1441022,0,0
Race/Ethnicity,Black or African American,2021-05-16,4915,1384560,3526,707464,1270,613242,119,63550,1902,155272,3001,644934,2025,800206,0,0
Race/Ethnicity,Unknown,2021-05-16,5591,1294422,4145,653817,1228,568434,208,70601,2434,217876,3126,560318,2659,778194,0,0
Race/Ethnicity,Multiracial,2021-05-16,3011,795008,2498,450580,492,324162,21,20087,1541,58902,1444,376575,1563,435477,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,835,169164,606,92940,208,70458,21,5733,324,20652,510,77033,345,97685,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,391,113933,303,50409,74,59009,14,4414,192,14170,198,51863,206,66033,0,0
Age Group,18-49,2021-05-15,154693,16666168,91825,9502187,58747,6482264,4087,677853,38038,2187373,115939,7544963,42357,9732336,0,0
Age Group,50-64,2021-05-15,45064,9499597,24947,4921467,18421,4095044,1687,478466,11874,831278,32793,4550821,13633,5382099,0,0
Age Group,65+,2021-05-15,10893,9441272,5668,4314959,4628,4979570,580,140978,3338,532254,7444,4531140,3931,5063394,0,0
Age Group,12-17,2021-05-15,79741,848122,79646,840796,64,6270,5,752,65120,324821,14405,254809,65176,579630,0,0
Age Group,Unknown Agegroup,2021-05-15,16,3949,9,1434,7,2248,0,260,12,2546,4,810,12,3356,0,0
Age Group,5-11,2021-05-15,79,2095,75,942,3,1086,0,29,67,1089,3,436,67,1525,0,0
Gender,Female,2021-05-15,140363,19501121,99365,10529960,38806,8351668,2148,611217,58537,1937747,81137,9055612,60893,10993359,0,0
Gender,Male,2021-05-15,149402,16865471,102353,9009847,42854,7168026,4153,681295,59615,1919883,89030,7788531,63923,9708414,0,0
Gender,Unknown/undifferentiated,2021-05-15,721,94611,452,41978,210,46788,58,5826,297,21734,421,38835,360,60569,0,0
Race/Ethnicity,White,2021-05-15,76941,14120714,52599,7471388,22213,6176897,2114,468954,32078,1144179,44525,6709684,34242,7853863,0,0
Race/Ethnicity,Latino,2021-05-15,103509,9580163,70157,5115825,31307,4083541,2010,377257,41071,1335307,61872,4296703,43235,5632010,0,0
Race/Ethnicity,Asian,2021-05-15,56777,6549010,42472,3750733,13783,2593306,506,200370,21432,609855,35032,3060380,21969,3670235,0,0
Race/Ethnicity,Other Race,2021-05-15,23857,2468972,17154,1299707,6074,1080705,626,87755,11221,321669,12582,1113766,11884,1435435,0,0
Race/Ethnicity,Black or African American,2021-05-15,9959,1379645,6689,703938,3012,611972,255,63431,4182,156248,5732,641933,4443,798181,0,0
Race/Ethnicity,Unknown,2021-05-15,11396,1288831,6946,649672,3682,567206,756,70393,4469,218343,6821,557192,5316,775535,0,0
Race/Ethnicity,Multiracial,2021-05-15,5615,791997,4512,448082,1049,323670,52,20066,2961,58783,2624,375131,3009,433914,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1686,168329,1153,92334,507,70250,25,5712,720,20817,966,76523,747,97340,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,746,113542,488,50106,243,58935,15,4400,315,14162,434,51665,331,65827,0,0
Age Group,18-49,2021-05-14,200903,16511475,112838,9410362,82173,6423517,5849,673766,51443,2260955,148523,7429024,57541,9689979,0,0
Age Group,50-64,2021-05-14,60389,9454533,28879,4896520,28880,4076623,2599,476779,16383,850438,43562,4518028,19057,5368466,0,0
Age Group,65+,2021-05-14,16415,9430379,7649,4309291,7657,4974942,1082,140398,5377,535767,10942,4523696,6484,5059463,0,0
Age Group,12-17,2021-05-14,77165,768381,77044,761150,88,6206,9,747,63599,274050,13336,240404,63652,514454,0,0
Age Group,Unknown Agegroup,2021-05-14,19,3933,6,1425,11,2241,2,260,10,2538,9,806,12,3344,0,0
Age Group,5-11,2021-05-14,88,2016,80,867,8,1083,0,29,71,1025,6,433,71,1458,0,0
Gender,Female,2021-05-14,175455,19360758,113419,10430595,58561,8312862,3403,609069,69255,1957991,105395,8974475,72885,10932466,0,0
Gender,Male,2021-05-14,178528,16716069,112586,8907494,59799,7125172,6090,677142,67198,1944990,110418,7699501,73446,9644491,0,0
Gender,Unknown/undifferentiated,2021-05-14,996,93890,491,41526,457,46578,48,5768,430,21795,565,38414,486,60209,0,0
Race/Ethnicity,White,2021-05-14,107479,14043773,67600,7418789,36317,6154684,3547,466840,40871,1154462,66121,6665159,44511,7819621,0,0
Race/Ethnicity,Latino,2021-05-14,113824,9476654,72098,5045668,39044,4052234,2635,375247,46194,1353944,67018,4234831,48977,5588775,0,0
Race/Ethnicity,Asian,2021-05-14,67465,6492233,46212,3708261,20503,2579523,728,199864,21847,622918,45322,3025348,22619,3648266,0,0
Race/Ethnicity,Other Race,2021-05-14,28938,2445115,18579,1282553,9476,1074631,875,87129,13060,322367,15802,1101184,13978,1423551,0,0
Race/Ethnicity,Black or African American,2021-05-14,12934,1369686,7948,697249,4544,608960,434,63176,5104,157537,7763,636201,5543,793738,0,0
Race/Ethnicity,Unknown,2021-05-14,14884,1277435,7486,642726,6231,563524,1144,69637,5690,219848,9083,550371,6893,770219,0,0
Race/Ethnicity,Multiracial,2021-05-14,6710,786382,4889,443570,1717,322621,102,20014,2952,58398,3700,372507,3050,430905,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1709,166643,1093,91181,574,69743,42,5687,690,21036,1009,75557,736,96593,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1036,112796,591,49618,411,58692,34,4385,475,14265,560,51231,510,65496,0,0
Age Group,18-49,2021-05-13,187777,16310572,108786,9297524,74308,6341344,4653,667917,45783,2351937,141224,7280501,50699,9632438,0,0
Age Group,65+,2021-05-13,16172,9413964,7288,4301642,7837,4967285,1015,139316,5248,540225,10819,4512754,6289,5052979,0,0
Age Group,50-64,2021-05-13,55373,9394144,26106,4867641,27077,4047743,2159,474180,13989,874943,40984,4474466,16218,5349409,0,0
Age Group,12-17,2021-05-13,69601,691216,69480,684106,91,6118,15,738,57243,223734,12160,227068,57298,450802,0,0
Age Group,Unknown Agegroup,2021-05-13,30,3914,17,1419,8,2230,4,258,21,2535,8,797,25,3332,0,0
Age Group,5-11,2021-05-13,103,1928,96,787,7,1075,0,29,83,960,3,427,83,1387,0,0
Gender,Female,2021-05-13,161296,19185303,104939,10317176,53549,8254301,2743,605666,61798,1990501,98782,8869080,64771,10859581,0,0
Gender,Male,2021-05-13,166735,16537541,106294,8794908,55336,7065373,5061,671052,60107,1981962,105860,7589083,65327,9571045,0,0
Gender,Unknown/undifferentiated,2021-05-13,1025,92894,540,41035,443,46121,42,5720,462,21874,556,37849,514,59723,0,0
Race/Ethnicity,White,2021-05-13,105729,13936294,67843,7351189,34972,6118367,2889,463293,39405,1176072,65923,6599038,42393,7775110,0,0
Race/Ethnicity,Latino,2021-05-13,101643,9362830,63346,4973570,35960,4013190,2302,372612,39437,1371985,61629,4167813,41877,5539798,0,0
Race/Ethnicity,Asian,2021-05-13,63050,6424768,44286,3662049,18185,2559020,549,199136,20114,645621,42630,2980026,20718,3625647,0,0
Race/Ethnicity,Other Race,2021-05-13,24287,2416177,15796,1263974,7828,1065155,657,86254,9829,324191,14371,1085382,10529,1409573,0,0
Race/Ethnicity,Black or African American,2021-05-13,12256,1356752,7281,689301,4510,604416,463,62742,4665,159757,7560,628438,5135,788195,0,0
Race/Ethnicity,Unknown,2021-05-13,12899,1262551,6775,635240,5285,557293,831,68493,4986,222038,7871,541288,5865,763326,0,0
Race/Ethnicity,Multiracial,2021-05-13,6557,779672,4802,438681,1667,320904,87,19912,2973,59048,3549,368807,3063,427855,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1703,164934,1114,90088,556,69169,33,5645,611,21309,1085,74548,648,95857,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,932,111760,530,49027,365,58281,35,4351,347,14315,580,50671,384,64986,0,0
Age Group,18-49,2021-05-12,181748,16122795,107383,9188738,68375,6267036,5949,663264,45178,2442462,135833,7139277,51348,9581739,0,0
Age Group,65+,2021-05-12,16934,9397792,6972,4294354,8778,4959448,1161,138301,5296,544755,11536,4501935,6465,5046690,0,0
Age Group,50-64,2021-05-12,59315,9338771,25295,4841535,31402,4020666,2596,472021,14516,899709,44390,4433482,17164,5333191,0,0
Age Group,12-17,2021-05-12,24276,621615,24194,614626,73,6027,3,723,9630,178596,14457,214908,9661,393504,0,0
Age Group,Unknown Agegroup,2021-05-12,9,3884,2,1402,5,2222,2,254,4,2518,5,789,6,3307,0,0
Age Group,5-11,2021-05-12,34,1825,12,691,11,1068,0,29,23,880,9,424,23,1304,0,0
Gender,Female,2021-05-12,137701,19024007,80750,10212237,53476,8200752,3411,602923,37217,2024512,99770,8770298,40786,10794810,0,0
Gender,Male,2021-05-12,144006,16370806,82843,8688614,54873,7010037,6251,665991,37194,2022495,106093,7483223,43595,9505718,0,0
Gender,Unknown/undifferentiated,2021-05-12,609,91869,265,40495,295,45678,49,5678,236,21916,367,37293,286,59209,0,0
Race/Ethnicity,White,2021-05-12,87680,13830565,49386,7283346,34541,6083395,3737,460404,20278,1199602,66982,6533115,24078,7732717,0,0
Race/Ethnicity,Latino,2021-05-12,92371,9261187,52304,4910224,37195,3977230,2834,370310,29092,1391737,62765,4106184,32037,5497921,0,0
Race/Ethnicity,Asian,2021-05-12,51767,6361718,34999,3617763,15825,2540835,910,198587,10561,667533,40951,2937396,11533,3604929,0,0
Race/Ethnicity,Other Race,2021-05-12,21380,2391890,11875,1248178,8721,1057327,776,85597,6118,328033,15215,1071011,6931,1399044,0,0
Race/Ethnicity,Black or African American,2021-05-12,11136,1344496,5808,682020,4771,599906,556,62279,3532,162182,7556,620878,4081,783060,0,0
Race/Ethnicity,Unknown,2021-05-12,10882,1249652,4979,628465,5169,552008,727,67662,3197,224044,7591,533417,3969,757461,0,0
Race/Ethnicity,Multiracial,2021-05-12,4856,773115,3252,433879,1521,319237,83,19825,1179,59534,3636,365258,1258,424792,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1484,163231,837,88974,592,68613,55,5612,428,21746,1044,73463,485,95209,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,760,110828,418,48497,309,57916,33,4316,262,14511,490,50091,295,64602,0,0
Age Group,18-49,2021-05-11,187882,15941047,112011,9081355,70203,6198661,5631,657315,47704,2526947,139533,7003444,53615,9530391,0,0
Age Group,65+,2021-05-11,17245,9380858,7293,4287382,8769,4950670,1162,137140,5709,549826,11460,4490399,6911,5040225,0,0
Age Group,50-64,2021-05-11,63488,9279456,26974,4816240,34059,3989264,2431,469425,15631,926935,47408,4389092,18140,5316027,0,0
Age Group,12-17,2021-05-11,17042,597339,16987,590432,48,5954,2,720,4862,183392,11995,200451,4882,383843,0,0
Age Group,Unknown Agegroup,2021-05-11,17,3875,17,1400,0,2217,0,252,3,2517,14,784,3,3301,0,0
Age Group,5-11,2021-05-11,19,1791,9,679,9,1057,0,29,12,866,4,415,12,1281,0,0
Gender,Female,2021-05-11,138268,18886306,80104,10131487,54863,8147276,3250,599512,36527,2083496,101075,8670528,39974,10754024,0,0
Gender,Male,2021-05-11,146769,16226800,82882,8605771,57907,6955164,5943,659740,37155,2084993,108928,7377130,43314,9462123,0,0
Gender,Unknown/undifferentiated,2021-05-11,656,91260,305,40230,318,45383,33,5629,239,21997,411,36926,275,58923,0,0
Race/Ethnicity,White,2021-05-11,89686,13742885,49246,7233960,36736,6048854,3676,456667,19850,1242506,69463,6466133,23627,7708639,0,0
Race/Ethnicity,Latino,2021-05-11,93288,9168816,53735,4857920,36835,3940035,2695,367476,29435,1422465,63347,4043419,32244,5465884,0,0
Race/Ethnicity,Asian,2021-05-11,52438,6309951,33562,3582764,18118,2525010,738,197677,10179,696951,41964,2896445,10963,3593396,0,0
Race/Ethnicity,Other Race,2021-05-11,21071,2370510,11264,1236303,9032,1048606,771,84821,5809,336317,15226,1055796,6647,1392113,0,0
Race/Ethnicity,Black or African American,2021-05-11,11118,1333360,5989,676212,4683,595135,444,61723,3571,165657,7506,613322,4019,778979,0,0
Race/Ethnicity,Unknown,2021-05-11,11067,1238770,5089,623486,5237,546839,731,66935,3332,227666,7685,525826,4151,753492,0,0
Race/Ethnicity,Multiracial,2021-05-11,4667,768259,3073,430627,1511,317716,83,19742,1012,61912,3605,361622,1088,423534,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1443,161747,844,88137,557,68021,41,5557,444,22305,997,72419,486,94724,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,915,110068,489,48079,379,57607,47,4283,289,14706,621,49601,338,64307,0,0
Age Group,18-49,2021-05-10,141223,15753165,86392,8969344,49797,6128458,5010,651684,33579,2612865,107037,6863911,38845,9476776,0,0
Age Group,65+,2021-05-10,12892,9363613,5181,4280089,6608,4941901,1075,135978,3993,554375,8814,4478939,5100,5033314,0,0
Age Group,50-64,2021-05-10,48711,9215968,19324,4789266,27007,3955205,2359,466994,11400,956203,36971,4341684,13869,5297887,0,0
Age Group,12-17,2021-05-10,12524,580297,12483,573445,33,5906,3,718,3106,190505,9280,188456,3132,378961,0,0
Age Group,Unknown Agegroup,2021-05-10,11,3858,2,1383,8,2217,1,252,8,2528,2,770,9,3298,0,0
Age Group,5-11,2021-05-10,16,1772,3,670,13,1048,0,29,6,858,8,411,6,1269,0,0
Gender,Female,2021-05-10,103377,18748038,59939,10051383,40378,8092413,3018,596262,25354,2144597,77447,8569453,28594,10714050,0,0
Gender,Male,2021-05-10,111381,16080031,63171,8522889,42787,6897257,5387,653797,26547,2150607,84239,7268202,32133,9418809,0,0
Gender,Unknown/undifferentiated,2021-05-10,619,90604,275,39925,301,45065,43,5596,191,22133,426,36515,234,58648,0,0
Race/Ethnicity,White,2021-05-10,67878,13653199,38427,7184714,25773,6012118,3662,452991,13346,1288342,54212,6396670,17074,7685012,0,0
Race/Ethnicity,Latino,2021-05-10,64341,9075528,36066,4804185,26106,3903200,2153,364781,19483,1453568,44429,3980072,21816,5433640,0,0
Race/Ethnicity,Asian,2021-05-10,42427,6257513,28071,3549202,13599,2506892,727,196939,7554,727952,34622,2854481,8321,3582433,0,0
Race/Ethnicity,Other Race,2021-05-10,17936,2349439,9044,1225039,8233,1039574,656,84050,5327,344896,12555,1040570,6039,1385466,0,0
Race/Ethnicity,Black or African American,2021-05-10,8389,1322242,4326,670223,3731,590452,329,61279,2634,169144,5722,605816,2977,774960,0,0
Race/Ethnicity,Unknown,2021-05-10,9178,1227703,4191,618397,4239,541602,742,66204,2654,231200,6468,518141,3465,749341,0,0
Race/Ethnicity,Multiracial,2021-05-10,3518,763592,2315,427554,1110,316205,91,19659,637,64429,2855,358017,724,422446,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1158,160304,662,87293,441,67464,54,5516,297,22816,857,71422,351,94238,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,552,109153,283,47590,234,57228,34,4236,160,14989,392,48980,194,63969,0,0
Age Group,18-49,2021-05-09,69208,15611942,53805,8882952,13291,6078661,2103,646674,17156,2681057,51787,6756874,19342,9437931,0,0
Age Group,65+,2021-05-09,3874,9350721,2326,4274908,1284,4935293,260,134903,1294,558089,2562,4470125,1563,5028214,0,0
Age Group,50-64,2021-05-09,17614,9167257,10243,4769942,6540,3928198,824,464635,4696,979305,12807,4304713,5558,5284018,0,0
Age Group,12-17,2021-05-09,8820,567773,8808,560962,7,5873,1,715,2054,196653,6671,179176,2067,375829,0,0
Age Group,Unknown Agegroup,2021-05-09,7,3847,6,1381,1,2209,0,251,3,2521,4,768,3,3289,0,0
Age Group,5-11,2021-05-09,2,1756,2,667,0,1035,0,29,1,860,1,403,1,1263,0,0
Gender,Female,2021-05-09,46407,18644661,35474,9991444,9802,8052035,1115,593244,11482,2193450,34691,8492006,12676,10685456,0,0
Gender,Male,2021-05-09,52930,15968650,39584,8459718,11267,6854470,2071,648410,13651,2202713,39024,7183963,15784,9386676,0,0
Gender,Unknown/undifferentiated,2021-05-09,188,89985,132,39650,54,44764,2,5553,71,22325,117,36089,74,58414,0,0
Race/Ethnicity,White,2021-05-09,28234,13585321,20614,7146287,6320,5986345,1296,449329,6052,1325480,22052,6342458,7359,7667938,0,0
Race/Ethnicity,Latino,2021-05-09,29966,9011187,22411,4768119,6578,3877094,971,362628,9093,1476181,20725,3935643,10150,5411824,0,0
Race/Ethnicity,Asian,2021-05-09,25639,6215086,20992,3521131,4296,2493293,340,196212,5618,754253,19882,2819859,5982,3574112,0,0
Race/Ethnicity,Other Race,2021-05-09,6520,2331503,4652,1215995,1632,1031341,235,83394,1949,351412,4543,1028015,2195,1379427,0,0
Race/Ethnicity,Black or African American,2021-05-09,3227,1313853,2179,665897,917,586721,130,60950,881,171889,2335,600094,1014,771983,0,0
Race/Ethnicity,Unknown,2021-05-09,3402,1218525,2420,614206,825,537363,156,65462,991,234203,2387,511673,1153,745876,0,0
Race/Ethnicity,Multiracial,2021-05-09,1835,760074,1436,425239,367,315095,32,19568,388,66560,1441,355162,420,421722,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,492,159146,344,86631,126,67023,22,5462,156,23322,335,70565,178,93887,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,210,108601,142,47307,62,56994,6,4202,76,15187,132,48588,83,63775,0,0
Age Group,18-49,2021-05-08,159772,15542734,105457,8829147,49500,6065370,4783,644571,43423,2713502,115682,6705087,48539,9418589,0,0
Age Group,65+,2021-05-08,10756,9346847,4995,4272582,5107,4934009,638,134643,3728,559088,6996,4467563,4389,5026651,0,0
Age Group,50-64,2021-05-08,52715,9149643,24806,4759699,25909,3921658,1980,463811,13808,986554,38575,4291906,15907,5278460,0,0
Age Group,12-17,2021-05-08,19550,558953,19496,552154,46,5866,2,714,4766,201257,14606,172505,4809,373762,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3840,3,1375,3,2208,1,251,3,2522,4,764,4,3286,0,0
Age Group,5-11,2021-05-08,6,1754,5,665,1,1035,0,29,3,860,3,402,3,1262,0,0
Gender,Female,2021-05-08,116371,18598254,75261,9955970,38583,8042233,2487,592129,30726,2215465,85076,8457315,33477,10672780,0,0
Gender,Male,2021-05-08,125904,15915720,79159,8420134,41819,6843203,4892,646339,34870,2225953,90397,7144939,40013,9370892,0,0
Gender,Unknown/undifferentiated,2021-05-08,531,89797,342,39518,164,44710,25,5551,135,22368,393,35972,161,58340,0,0
Race/Ethnicity,White,2021-05-08,65022,13557087,39177,7125673,23197,5980025,2638,448033,14413,1340173,50332,6320406,17109,7660579,0,0
Race/Ethnicity,Latino,2021-05-08,83660,8981221,53491,4745708,27494,3870516,2654,361657,28392,1486756,54834,3914918,31346,5401674,0,0
Race/Ethnicity,Asian,2021-05-08,53264,6189447,37552,3500139,15019,2488997,668,195872,10856,768153,42069,2799977,11600,3568130,0,0
Race/Ethnicity,Other Race,2021-05-08,17951,2324983,10496,1211343,6853,1029709,596,83159,5156,353760,12750,1023472,5793,1377232,0,0
Race/Ethnicity,Black or African American,2021-05-08,8553,1310626,4934,663718,3356,585804,262,60820,2736,173210,5794,597759,2999,770969,0,0
Race/Ethnicity,Unknown,2021-05-08,8618,1215123,5257,611786,2897,536538,454,65306,2745,235437,5816,509286,3236,744723,0,0
Race/Ethnicity,Multiracial,2021-05-08,3959,758239,2808,423803,1091,314728,60,19536,833,67581,3100,353721,893,421302,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1185,158654,686,86287,454,66897,44,5440,399,23479,777,70230,444,93709,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,594,108391,361,47165,205,56932,28,4196,201,15236,394,48456,231,63692,0,0
Age Group,18-49,2021-05-07,238539,15382962,160448,8723690,71865,6015870,6183,639788,63871,2780645,173623,6589405,70260,9370050,0,0
Age Group,65+,2021-05-07,19355,9336091,8640,4267587,9453,4928902,1246,134005,6467,561695,12833,4460567,7756,5022262,0,0
Age Group,50-64,2021-05-07,86479,9096928,38802,4734893,44609,3895749,3044,461831,20916,1009222,65033,4253331,24065,5262553,0,0
Age Group,12-17,2021-05-07,21841,539403,21770,532658,66,5820,2,712,6430,211054,15176,157899,6460,368953,0,0
Age Group,Unknown Agegroup,2021-05-07,23,3833,20,1372,1,2205,2,250,19,2522,4,760,21,3282,0,0
Age Group,5-11,2021-05-07,24,1748,16,660,8,1034,0,29,19,860,4,399,19,1259,0,0
Gender,Female,2021-05-07,181089,18481883,113967,9880709,63225,8003650,3838,589642,48491,2267064,131673,8372239,52537,10639303,0,0
Gender,Male,2021-05-07,184157,15789816,115273,8340975,62248,6801384,6609,641447,48972,2276337,134246,7054542,55753,9330879,0,0
Gender,Unknown/undifferentiated,2021-05-07,1015,89266,456,39176,529,44546,30,5526,259,22600,754,35579,291,58179,0,0
Race/Ethnicity,White,2021-05-07,110403,13492065,68429,7086496,37622,5956828,4338,445395,24667,1373396,85241,6270074,29096,7643470,0,0
Race/Ethnicity,Latino,2021-05-07,117296,8897561,70629,4692217,43686,3843022,2951,359003,38819,1510244,77779,3860084,41883,5370328,0,0
Race/Ethnicity,Asian,2021-05-07,75542,6136183,54190,3462587,20447,2473978,884,195204,14679,798622,60475,2757908,15623,3556530,0,0
Race/Ethnicity,Other Race,2021-05-07,26336,2307032,15546,1200847,9970,1022856,813,82563,8345,360717,17925,1010722,9215,1371439,0,0
Race/Ethnicity,Black or African American,2021-05-07,13026,1302073,7431,658784,5137,582448,455,60558,4445,176005,8529,591965,4903,767970,0,0
Race/Ethnicity,Unknown,2021-05-07,14455,1206505,7461,606529,6168,533641,816,64852,4624,238017,9731,503470,5500,741487,0,0
Race/Ethnicity,Multiracial,2021-05-07,6404,754280,4434,420995,1845,313637,124,19476,1240,69788,5105,350621,1362,420409,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1766,157469,1052,85601,663,66443,51,5396,564,23812,1198,69453,616,93265,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1033,107797,524,46804,464,56727,45,4168,339,15399,690,48062,383,63461,0,0
Age Group,18-49,2021-05-06,239518,15144423,169809,8563242,63152,5944005,6510,633605,59208,2884008,179297,6415782,65886,9299790,0,0
Age Group,65+,2021-05-06,21048,9316736,10111,4258947,9459,4919449,1455,132759,7311,566772,13512,4447734,8807,5014506,0,0
Age Group,50-64,2021-05-06,87863,9010449,41579,4696091,43076,3851140,3176,458787,19780,1050190,67557,4188298,23004,5238488,0,0
