demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-12-13,5802,1401616,4062,794145,1422,486063,306,116803,2373,197737,1886,618992,2590,816910,1247,0,51814,16,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,914,256815,555,155736,335,92431,24,8531,136,12041,206,112299,143,124351,421,0,16338,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,579,191893,324,97080,237,86684,17,7906,95,12132,122,82568,100,94709,243,0,11794,1,91302,91302
Age Group,18-49,2021-12-12,35475,28364382,19500,16722046,15259,10411255,712,1216319,4586,1254051,3832,12565477,4969,13819953,17771,0,1545922,127,13391290,13391290
Age Group,50-64,2021-12-12,16409,14338014,8277,7601533,7784,6025600,344,694299,1474,466859,1150,5999555,1555,6466414,8599,1,1113171,85,6251995,6251995
Age Group,65+,2021-12-12,7159,13737051,3072,6462283,3949,7028927,131,226227,860,415364,537,5506293,889,5921657,3769,1,1318755,120,5683232,5683232
Age Group,12-17,2021-12-12,2799,4313129,2785,4296323,8,10940,1,1315,851,234564,1693,1875321,852,2110649,386,0,7147,2,2145627,2145627
Age Group,5-11,2021-12-12,11627,1223145,11622,1220022,0,1836,0,159,2926,316484,8113,404857,2926,721468,2,0,102,0,1308294,1308294
Age Group,Unknown Agegroup,2021-12-12,4,3799,3,1476,0,2031,0,287,3,2399,0,494,3,3135,0,0,38,0,414,414
Age Group,Under 5,2021-12-12,5,3000,3,1640,0,882,0,101,1,1276,1,352,1,1726,0,0,0,0,90566,90566
Gender,Female,2021-12-12,37487,32624889,23103,19242712,13865,12407134,506,942786,5368,1331551,7508,13749873,5562,15082168,15748,2,2169568,191,15013430,15013430
Gender,Male,2021-12-12,35939,29287957,22128,17027019,13120,11045861,677,1190368,5308,1344249,7808,12574042,5605,13919177,14764,0,1813552,143,13828100,13828100
Gender,Unknown/undifferentiated,2021-12-12,52,69674,31,35592,15,28476,5,5553,25,15206,10,28434,28,43666,15,0,2015,0,29888,29888
Race/Ethnicity,White,2021-12-12,24240,23057130,13342,12841216,10533,9435293,359,768477,2446,723658,4127,9525716,2571,10249804,10683,1,1628455,154,10095838,10095838
Race/Ethnicity,Latino,2021-12-12,19628,17927027,12443,10860305,6733,6408662,448,645163,3784,964028,4770,7946672,3992,8911277,8080,1,964626,69,8959659,8959659
Race/Ethnicity,Asian,2021-12-12,18839,10705379,12414,6515752,6278,3890892,130,275879,1999,332584,3602,4414566,2026,4747334,8152,0,830156,52,4774881,4774881
Race/Ethnicity,Other Race,2021-12-12,3643,3796269,2549,2305938,999,1329592,95,158601,1017,285280,1152,1679670,1070,1965099,1130,0,182004,22,1896699,1896699
Race/Ethnicity,Black or African American,2021-12-12,2160,2654862,1240,1527136,870,1014071,50,112646,368,118837,475,1157123,383,1276042,861,0,155810,14,1299898,1299898
Race/Ethnicity,Multiracial,2021-12-12,2825,1998824,1778,1212956,1020,739777,26,45048,197,45328,595,816957,200,862318,1141,0,146052,6,884622,884622
Race/Ethnicity,Unknown,2021-12-12,1698,1395814,1213,790083,409,484641,76,116497,810,197033,500,617106,871,814320,294,0,50567,16,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,259,255901,168,155181,90,92096,1,8507,43,12104,59,112093,44,124208,113,0,15917,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,186,191314,115,96756,68,86447,3,7889,37,12154,46,82446,38,94609,73,0,11551,1,91302,91302
Age Group,18-49,2021-12-11,69541,28328907,38666,16702546,29297,10395996,1568,1215607,7822,1252914,7013,12561645,8618,13814984,36439,0,1528151,127,13391290,13391290
Age Group,50-64,2021-12-11,35105,14321605,17715,7593256,16424,6017816,953,693955,2691,466454,2306,5998405,2881,6464859,19406,3,1104572,84,6251995,6251995
Age Group,65+,2021-12-11,15098,13729892,6254,6459211,8515,7024978,321,226096,1480,415012,1024,5505756,1548,5920768,8419,1,1314986,119,5683232,5683232
Age Group,12-17,2021-12-11,7449,4310330,7432,4293538,7,10932,4,1314,2437,235406,5290,1873628,2439,2109797,931,0,6761,2,2145627,2145627
Age Group,5-11,2021-12-11,39898,1211518,39845,1208400,30,1836,2,159,10763,321671,26852,396744,10765,718542,2,0,100,0,1308294,1308294
Age Group,Unknown Agegroup,2021-12-11,4,3795,3,1473,1,2031,0,287,3,2396,1,494,3,3132,0,0,38,0,414,414
Age Group,Under 5,2021-12-11,27,2995,26,1637,1,882,0,101,6,1276,3,351,6,1725,0,0,0,0,90566,90566
Gender,Female,2021-12-11,85918,32587402,56238,19219609,28427,12393269,1221,942280,12571,1333498,20900,13742365,13012,15076606,34049,1,2153820,189,15013430,15013430
Gender,Male,2021-12-11,81090,29252018,53637,17004891,25805,11032741,1622,1189691,12598,1346452,21574,12566234,13211,13913572,31090,3,1798788,143,13828100,13828100
Gender,Unknown/undifferentiated,2021-12-11,114,69622,66,35561,43,28461,5,5548,33,15188,15,28424,37,43638,58,0,2000,0,29888,29888
Race/Ethnicity,White,2021-12-11,49762,23032890,29923,12827874,18986,9424760,846,768118,5088,725214,10892,9521589,5326,10247233,20413,1,1617772,153,10095838,10095838
Race/Ethnicity,Latino,2021-12-11,47795,17907399,32335,10847862,14553,6401929,883,644715,9458,964807,12479,7941902,9805,8907285,19202,2,956546,68,8959659,8959659
Race/Ethnicity,Asian,2021-12-11,41132,10686540,28058,6503338,12700,3884614,361,275749,4498,334160,10130,4410964,4573,4745308,16404,0,822004,52,4774881,4774881
Race/Ethnicity,Other Race,2021-12-11,10752,3792626,7655,2303389,2786,1328593,307,158506,2693,285362,3560,1678518,2854,1964029,3433,0,180874,22,1896699,1896699
Race/Ethnicity,Black or African American,2021-12-11,5362,2652702,3294,1525896,1914,1013201,152,112596,823,118929,1432,1156648,880,1275659,2039,1,154949,14,1299898,1299898
Race/Ethnicity,Multiracial,2021-12-11,5987,1995999,4149,1211178,1780,738757,58,45022,583,45723,1632,816362,592,862118,2155,0,144911,6,884622,884622
Race/Ethnicity,Unknown,2021-12-11,5396,1394116,3913,788870,1266,484232,210,116421,1898,196662,2111,616606,2060,813449,1187,0,50273,16,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,544,255642,359,155013,168,92006,16,8506,86,12119,144,112034,91,124164,219,0,15804,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,392,191128,255,96641,122,86379,15,7886,75,12162,109,82400,79,94571,145,0,11478,1,91302,91302
Age Group,18-49,2021-12-10,125261,28259366,67225,16663880,54974,10366699,3023,1214039,13358,1251308,12706,12554632,14757,13806366,64971,4,1491712,127,13391290,13391290
Age Group,50-64,2021-12-10,69661,14286500,33361,7575541,34399,6001392,1877,693002,4513,465879,4401,5996099,4904,6461978,37980,5,1085166,81,6251995,6251995
Age Group,65+,2021-12-10,38226,13714794,15384,6452957,21946,7016463,844,225775,2996,414488,2536,5504732,3144,5919220,21555,2,1306567,118,5683232,5683232
Age Group,12-17,2021-12-10,9668,4302881,9621,4286106,20,10925,1,1310,3701,238258,6920,1868338,3702,2107358,719,0,5830,2,2145627,2145627
Age Group,5-11,2021-12-10,48626,1171620,48567,1168555,12,1806,7,157,15037,337759,31012,369892,15041,707777,5,0,98,0,1308294,1308294
Age Group,Unknown Agegroup,2021-12-10,14,3791,10,1470,4,2030,0,287,8,2394,4,493,8,3129,2,0,38,0,414,414
Age Group,Under 5,2021-12-10,40,2968,20,1611,13,881,0,101,13,1273,14,348,13,1719,0,0,0,0,90566,90566
Gender,Female,2021-12-10,154922,32501484,92227,19163371,60142,12364842,2457,941059,20177,1341387,28871,13721465,20929,15063594,68149,7,2119771,188,15013430,15013430
Gender,Male,2021-12-10,136412,29170928,81881,16951254,51151,11006936,3289,1188069,19390,1354815,28688,12544660,20580,13900361,57023,4,1767698,140,13828100,13828100
Gender,Unknown/undifferentiated,2021-12-10,162,69508,80,35495,75,28418,6,5543,59,15166,34,28409,60,43601,60,0,1942,0,29888,29888
Race/Ethnicity,White,2021-12-10,99910,22983128,53118,12797951,44643,9405774,2096,767272,8688,730781,15207,9510697,9266,10241907,46122,3,1597359,152,10095838,10095838
Race/Ethnicity,Latino,2021-12-10,80762,17859604,51987,10815527,27144,6387376,1569,643832,14878,967480,19127,7929423,15472,8897480,33917,4,937344,66,8959659,8959659
Race/Ethnicity,Asian,2021-12-10,61545,10645408,38242,6475280,22642,3871914,644,275388,6372,339718,11142,4400834,6497,4740735,26652,2,805600,52,4774881,4774881
Race/Ethnicity,Other Race,2021-12-10,17598,3781874,11385,2295734,5759,1325807,446,158199,3872,286068,4682,1674958,4071,1961175,6690,1,177441,22,1896699,1896699
Race/Ethnicity,Black or African American,2021-12-10,11449,2647340,6381,1522602,4576,1011287,485,112444,1702,119481,2250,1155216,1868,1274779,4899,1,152910,13,1299898,1299898
Race/Ethnicity,Multiracial,2021-12-10,9880,1990012,6096,1207029,3672,736977,108,44964,782,46763,1931,814730,802,861526,4096,0,142756,6,884622,884622
Race/Ethnicity,Unknown,2021-12-10,8332,1388720,5832,784957,2110,482966,354,116211,3030,196713,2840,614495,3271,811389,1938,0,49086,16,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1087,255098,618,154654,442,91838,26,8490,142,12172,206,111890,153,124073,511,0,15585,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,933,190736,529,96386,380,86257,24,7871,160,12192,208,82291,169,94492,407,0,11333,1,91302,91302
Age Group,18-49,2021-12-09,113323,28134105,63381,16596655,47164,10311725,2746,1211016,13427,1249256,11708,12541926,14823,13791609,57508,2,1426741,123,13391290,13391290
Age Group,50-64,2021-12-09,62449,14216839,31104,7542180,29537,5966993,1781,691125,4505,465376,3918,5991698,4896,6457074,33206,2,1047186,76,6251995,6251995
Age Group,65+,2021-12-09,39290,13676568,16492,6437573,21900,6994517,850,224931,3289,413880,2496,5502196,3455,5916076,21520,0,1285012,116,5683232,5683232
Age Group,12-17,2021-12-09,6823,4293213,6781,4276485,23,10905,3,1309,3249,241477,5041,1861418,3252,2103656,180,0,5111,2,2145627,2145627
Age Group,5-11,2021-12-09,37842,1122994,37783,1119988,14,1794,1,150,12730,353734,23162,338880,12730,692736,4,0,93,0,1308294,1308294
Age Group,Unknown Agegroup,2021-12-09,11,3777,6,1460,5,2026,0,287,9,2390,2,489,9,3121,0,0,36,0,414,414
Age Group,Under 5,2021-12-09,35,2928,27,1591,2,868,0,101,16,1274,5,334,16,1706,0,0,0,0,90566,90566
Gender,Female,2021-12-09,133434,32346562,80545,19071144,50574,12304700,2220,938602,18506,1349330,23054,13692594,19251,15042665,58588,2,2051622,181,15013430,15013430
Gender,Male,2021-12-09,126195,29034516,74958,16869373,48006,10955785,3154,1184780,18671,1362926,23265,12515972,19878,13879781,53761,2,1710675,136,13828100,13828100
Gender,Unknown/undifferentiated,2021-12-09,144,69346,71,35415,65,28343,7,5537,48,15140,13,28375,52,43541,69,0,1882,0,29888,29888
Race/Ethnicity,White,2021-12-09,93968,22883218,51240,12744833,40713,9361131,1960,765176,8918,736721,13280,9495490,9504,10232641,42984,1,1551237,149,10095838,10095838
Race/Ethnicity,Latino,2021-12-09,70040,17778842,44515,10763540,23965,6360232,1505,642263,13460,971135,15237,7910296,14060,8882008,29953,3,903427,62,8959659,8959659
Race/Ethnicity,Asian,2021-12-09,51329,10583863,32306,6437038,18423,3849272,584,274744,5630,344367,7623,4389692,5775,4734238,22792,0,778948,50,4774881,4774881
Race/Ethnicity,Other Race,2021-12-09,15722,3764276,10109,2284349,5125,1320048,475,157753,3715,286679,3841,1670276,3945,1957104,6088,0,170751,21,1896699,1896699
Race/Ethnicity,Black or African American,2021-12-09,11060,2635891,6089,1516221,4592,1006711,370,111959,1650,119863,2102,1152966,1767,1272911,4649,0,148011,12,1299898,1299898
Race/Ethnicity,Multiracial,2021-12-09,8617,1980132,5305,1200933,3194,733305,111,44856,791,47892,1545,812799,815,860724,3555,0,138660,6,884622,884622
Race/Ethnicity,Unknown,2021-12-09,7186,1380388,4927,779125,1913,480856,328,115857,2749,196283,2325,611655,2980,808118,1588,0,47148,16,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1039,254011,654,154036,357,91396,28,8464,176,12225,212,111684,189,123920,464,0,15074,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,812,189803,429,95857,363,85877,20,7847,136,12231,167,82083,146,94323,346,0,10926,1,91302,91302
Age Group,18-49,2021-12-08,112096,28020782,62176,16533274,46783,10264561,3113,1208270,13535,1246141,12575,12530218,15092,13776786,56034,3,1369233,121,13391290,13391290
Age Group,50-64,2021-12-08,63308,14154390,31590,7511076,29689,5937456,1995,689344,4582,464398,4260,5987780,5040,6452178,33171,1,1013980,74,6251995,6251995
Age Group,65+,2021-12-08,42366,13637278,17160,6421081,24250,6972617,909,224081,3506,412921,2667,5499700,3686,5912621,23387,2,1263492,116,5683232,5683232
Age Group,12-17,2021-12-08,7829,4286390,7795,4269704,18,10882,0,1306,3776,243269,5996,1856377,3776,2100404,139,0,4931,2,2145627,2145627
Age Group,5-11,2021-12-08,42689,1085152,42646,1082205,12,1780,1,149,13379,364166,26895,315718,13380,680006,4,0,89,0,1308294,1308294
Age Group,Unknown Agegroup,2021-12-08,4,3766,3,1454,1,2021,0,287,3,2383,1,487,3,3112,0,0,36,0,414,414
Age Group,Under 5,2021-12-08,43,2893,22,1564,12,866,0,101,12,1263,8,329,12,1690,0,0,0,0,90566,90566
Gender,Female,2021-12-08,138338,32213128,83996,18990599,51753,12254126,2506,936382,19597,1353133,25970,13669540,20513,15023414,58993,4,1993034,179,15013430,15013430
Gender,Male,2021-12-08,129837,28908321,77303,16794415,48950,10907779,3507,1181626,19131,1366316,26400,12492707,20407,13859903,53689,2,1656914,134,13828100,13828100
Gender,Unknown/undifferentiated,2021-12-08,160,69202,93,35344,62,28278,5,5530,65,15101,32,28362,69,43489,53,0,1813,0,29888,29888
Race/Ethnicity,White,2021-12-08,95180,22789250,52133,12693593,40839,9320418,2146,763216,8887,740497,15076,9482210,9541,10223137,42415,3,1508253,148,10095838,10095838
Race/Ethnicity,Latino,2021-12-08,73640,17708802,47465,10719025,24489,6336267,1643,640758,14202,972314,17382,7895059,14833,8867948,30240,2,873474,59,8959659,8959659
Race/Ethnicity,Asian,2021-12-08,53630,10532534,33342,6404732,19638,3830849,628,274160,5865,346215,8639,4382069,5998,4728463,23588,0,756156,50,4774881,4774881
Race/Ethnicity,Other Race,2021-12-08,15983,3748554,10466,2274240,4980,1314923,530,157278,3994,286575,4315,1666435,4298,1953159,5662,0,164663,21,1896699,1896699
Race/Ethnicity,Black or African American,2021-12-08,11677,2624831,6383,1510132,4795,1002119,497,111589,1827,120198,2373,1150864,1990,1271144,4808,0,143362,12,1299898,1299898
Race/Ethnicity,Multiracial,2021-12-08,8807,1971515,5527,1195628,3139,730111,137,44745,808,48623,1775,811254,827,859909,3557,0,135105,6,884622,884622
Race/Ethnicity,Unknown,2021-12-08,7599,1373202,5005,774198,2183,478943,392,115529,2906,195628,2434,609330,3185,805138,1718,1,45560,16,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1000,252972,615,153382,364,91039,21,8436,178,12248,213,111472,183,123731,410,0,14610,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,819,188991,456,95428,338,85514,24,7827,126,12252,195,81916,134,94177,337,0,10580,1,91302,91302
Age Group,18-49,2021-12-07,112463,27908686,62004,16471098,47487,10217778,2948,1205157,14102,1243623,12812,12517643,15578,13761694,55415,4,1313199,118,13391290,13391290
Age Group,50-64,2021-12-07,65626,14091082,32414,7479486,31058,5907767,2115,687349,4771,463618,4375,5983520,5196,6447138,33974,2,980809,73,6251995,6251995
Age Group,65+,2021-12-07,43733,13594912,17519,6403921,25205,6948367,956,223172,3513,411902,2837,5497033,3685,5908935,23635,2,1240105,114,5683232,5683232
Age Group,12-17,2021-12-07,7377,4278561,7339,4261909,16,10864,1,1306,3471,245489,5688,1850381,3472,2096628,112,0,4792,2,2145627,2145627
Age Group,5-11,2021-12-07,37317,1042463,37237,1039559,12,1768,1,148,12093,377682,23016,288823,12094,666626,3,0,85,0,1308294,1308294
Age Group,Unknown Agegroup,2021-12-07,7,3762,3,1451,3,2020,1,287,4,2381,0,486,5,3109,2,0,36,0,414,414
Age Group,Under 5,2021-12-07,39,2850,19,1542,16,854,0,101,15,1259,9,321,15,1678,0,0,0,0,90566,90566
Gender,Female,2021-12-07,137457,32074790,81494,18906603,53370,12202373,2484,933876,19047,1358590,24364,13643570,19857,15002901,59293,4,1934041,175,15013430,15013430
Gender,Male,2021-12-07,128987,28778484,74977,16717112,50377,10858829,3534,1178119,18885,1372309,24360,12466307,20148,13839496,53792,4,1603225,132,13828100,13828100
Gender,Unknown/undifferentiated,2021-12-07,118,69042,64,35251,50,28216,4,5525,37,15064,13,28330,40,43420,56,0,1760,0,29888,29888
Race/Ethnicity,White,2021-12-07,96497,22694070,51712,12641460,42662,9279579,2063,761070,9010,746031,14154,9467134,9610,10213596,42610,3,1465838,145,10095838,10095838
Race/Ethnicity,Latino,2021-12-07,73850,17635162,46402,10671560,25558,6311778,1815,639115,13907,974863,16493,7877677,14534,8853115,31321,3,843234,57,8959659,8959659
Race/Ethnicity,Asian,2021-12-07,51581,10478904,30930,6371390,19961,3811211,664,273532,5458,348856,7481,4373430,5579,4722465,23191,2,732568,50,4774881,4774881
Race/Ethnicity,Other Race,2021-12-07,15869,3732571,10227,2263774,5164,1309943,462,156748,4108,286593,4148,1662120,4367,1948861,5518,0,159001,21,1896699,1896699
Race/Ethnicity,Black or African American,2021-12-07,11064,2613154,6044,1503749,4542,997324,478,111092,1714,120581,2254,1148491,1890,1269154,4523,0,138554,12,1299898,1299898
Race/Ethnicity,Multiracial,2021-12-07,9012,1962708,5540,1190101,3369,726972,100,44608,729,49571,1659,809479,747,859082,3680,0,131548,6,884622,884622
Race/Ethnicity,Unknown,2021-12-07,6806,1365603,4655,769193,1739,476760,384,115137,2748,194877,2165,606896,3003,801953,1466,0,43842,15,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1007,251972,607,152767,374,90675,26,8415,160,12278,211,111259,170,123548,453,0,14200,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,876,188172,418,94972,428,85176,30,7803,135,12313,172,81721,145,94043,379,0,10243,1,91302,91302
Age Group,18-49,2021-12-06,103392,27796223,57270,16409094,43216,10170291,2882,1202209,13597,1240855,12338,12504831,15000,13746116,49463,2,1257784,114,13391290,13391290
Age Group,50-64,2021-12-06,62140,14025456,30598,7447072,29431,5876709,2089,685234,4812,462797,4231,5979145,5244,6441942,31955,2,946835,71,6251995,6251995
Age Group,65+,2021-12-06,41375,13551179,16276,6386402,24131,6923162,919,222216,3464,411054,2832,5494196,3658,5905250,22291,1,1216470,112,5683232,5683232
Age Group,12-17,2021-12-06,6598,4271184,6567,4254570,14,10848,0,1305,3227,247706,5196,1844693,3227,2093156,117,0,4680,2,2145627,2145627
Age Group,5-11,2021-12-06,34213,1005146,34167,1002322,17,1756,0,147,10283,388605,21744,265807,10283,654532,6,0,82,0,1308294,1308294
Age Group,Unknown Agegroup,2021-12-06,2,3755,1,1448,1,2017,0,286,2,2377,0,486,2,3104,0,0,34,0,414,414
Age Group,Under 5,2021-12-06,31,2811,20,1523,5,838,1,101,12,1253,6,312,13,1663,0,0,0,0,90566,90566
Gender,Female,2021-12-06,128748,31937333,75507,18825109,50661,12149003,2497,931392,17733,1363096,23141,13619206,18578,14983044,55000,3,1874748,171,15013430,15013430
Gender,Male,2021-12-06,118898,28649497,69341,16642135,46105,10808452,3389,1174585,17631,1376523,23190,12441947,18814,13819348,48787,2,1549433,128,13828100,13828100
Gender,Unknown/undifferentiated,2021-12-06,105,68924,51,35187,49,28166,5,5521,33,15037,16,28317,35,43380,45,0,1704,0,29888,29888
Race/Ethnicity,White,2021-12-06,90783,22597573,48516,12589748,40203,9236917,2023,759007,8529,750575,14124,9452980,9118,10203986,39748,3,1423228,142,10095838,10095838
Race/Ethnicity,Latino,2021-12-06,66386,17561312,41898,10625158,22701,6286220,1733,637300,12635,976822,15094,7861184,13240,8838581,27468,1,811913,54,8959659,8959659
Race/Ethnicity,Asian,2021-12-06,48902,10427323,28798,6340460,19451,3791250,634,272868,5157,350757,6805,4365949,5283,4716886,22164,1,709377,48,4774881,4774881
Race/Ethnicity,Other Race,2021-12-06,14729,3716702,9337,2253547,4868,1304779,520,156286,3772,286375,4037,1657972,4046,1944494,4973,0,153483,21,1896699,1896699
Race/Ethnicity,Black or African American,2021-12-06,10128,2602090,5752,1497705,3925,992782,448,110614,1569,120945,2150,1146237,1703,1267264,4002,0,134031,12,1299898,1299898
Race/Ethnicity,Multiracial,2021-12-06,8499,1953696,5184,1184561,3182,723603,128,44508,657,50483,1650,807820,676,858335,3401,0,127868,6,884622,884622
Race/Ethnicity,Unknown,2021-12-06,6606,1358797,4464,764538,1748,475021,374,114753,2788,194040,2103,604731,3058,798950,1385,0,42376,15,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,973,250965,590,152160,365,90301,18,8389,167,12319,227,111048,176,123378,413,0,13747,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,745,187296,360,94554,372,84748,13,7773,123,12340,157,81549,127,93898,278,0,9864,1,91302,91302
Age Group,18-49,2021-12-05,35775,27692831,19312,16351824,15637,10127075,815,1199327,4904,1238192,4123,12492493,5338,13731116,16594,0,1208321,112,13391290,13391290
Age Group,50-64,2021-12-05,19388,13963316,9406,7416474,9509,5847278,470,683145,1793,461784,1386,5974914,1896,6436698,9621,0,914880,69,6251995,6251995
Age Group,65+,2021-12-05,8664,13509804,3404,6370126,5111,6899031,143,221297,962,410228,639,5491364,994,5901592,4485,1,1194179,111,5683232,5683232
Age Group,12-17,2021-12-05,2307,4264586,2286,4248003,10,10834,2,1305,1120,249675,2445,1839497,1122,2089929,38,0,4563,2,2145627,2145627
Age Group,5-11,2021-12-05,19861,970933,19845,968155,1,1739,1,147,4096,400066,14342,244063,4097,644249,2,0,76,0,1308294,1308294
Age Group,Unknown Agegroup,2021-12-05,1,3753,1,1447,0,2016,0,286,1,2375,0,486,1,3102,0,0,34,0,414,414
Age Group,Under 5,2021-12-05,9,2780,8,1503,0,833,0,100,2,1247,2,306,2,1650,0,0,0,0,90566,90566
Gender,Female,2021-12-05,43770,31808585,27691,18749602,15462,12098342,592,928895,6348,1367660,11348,13596065,6581,14964466,15871,1,1819748,168,15013430,15013430
Gender,Male,2021-12-05,42216,28530599,26559,16572794,14801,10762347,837,1171196,6523,1380898,11584,12418757,6860,13800534,14862,0,1500646,126,13828100,13828100
Gender,Unknown/undifferentiated,2021-12-05,19,68819,12,35136,5,28117,2,5516,7,15018,5,28301,9,43345,7,0,1659,0,29888,29888
Race/Ethnicity,White,2021-12-05,28835,22506790,16592,12541232,11862,9196714,376,756984,2850,755581,7056,9438856,2964,10194868,10531,0,1383480,139,10095838,10095838
Race/Ethnicity,Latino,2021-12-05,23172,17494926,14933,10583260,7675,6263519,551,635567,4513,978675,6044,7846090,4741,8825341,8920,1,784445,53,8959659,8959659
Race/Ethnicity,Asian,2021-12-05,20684,10378421,13936,6311662,6579,3771799,154,272234,2421,352279,5492,4359144,2441,4711603,7620,0,687213,47,4774881,4774881
Race/Ethnicity,Other Race,2021-12-05,4301,3701973,3059,2244210,1124,1299911,116,155766,1250,286367,1501,1653935,1319,1940448,1159,0,148510,21,1896699,1896699
Race/Ethnicity,Black or African American,2021-12-05,2586,2591962,1500,1491953,1001,988857,84,110166,439,121392,661,1144087,474,1265561,921,0,130029,12,1299898,1299898
Race/Ethnicity,Multiracial,2021-12-05,3329,1945197,2162,1179377,1142,720421,23,44380,265,51457,1049,806170,269,857659,986,0,124467,6,884622,884622
Race/Ethnicity,Unknown,2021-12-05,2599,1352191,1776,760074,704,473273,113,114379,1061,193085,998,602628,1156,795892,403,0,40991,15,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,302,249992,185,151570,109,89936,8,8371,43,12370,86,110821,47,123202,126,0,13334,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,197,186551,119,94194,72,84376,6,7760,36,12370,50,81392,39,93771,74,0,9586,1,91302,91302
Age Group,18-49,2021-12-04,70188,27657056,37839,16332512,30615,10111438,1726,1198512,7715,1236977,7368,12488370,8529,13725778,34345,1,1191727,112,13391290,13391290
Age Group,50-64,2021-12-04,40180,13943928,19442,7407068,19514,5837769,1216,682675,3001,461274,2592,5973528,3220,6434802,20491,1,905259,69,6251995,6251995
Age Group,65+,2021-12-04,18405,13501140,6895,6366722,11115,6893920,387,221154,1639,409873,1321,5490725,1729,5900598,9793,0,1189694,110,5683232,5683232
Age Group,12-17,2021-12-04,5682,4262279,5655,4245717,8,10824,1,1303,2801,251000,6635,1837052,2802,2088807,107,0,4525,2,2145627,2145627
Age Group,5-11,2021-12-04,54723,951072,54686,948310,6,1738,4,146,12347,410312,38270,229721,12350,640152,2,0,74,0,1308294,1308294
Age Group,Unknown Agegroup,2021-12-04,15,3752,15,1446,0,2016,0,286,15,2374,0,486,15,3101,0,0,34,0,414,414
Age Group,Under 5,2021-12-04,27,2771,26,1495,1,833,0,100,8,1247,4,304,8,1648,0,0,0,0,90566,90566
Gender,Female,2021-12-04,97835,31764815,64016,18721911,32352,12082880,1436,928303,13755,1372428,27915,13584717,14228,14957885,34371,0,1803877,167,15013430,15013430
Gender,Male,2021-12-04,91260,28488383,60457,16546235,28875,10747546,1890,1170359,13730,1385624,28249,12407173,14379,13793674,30318,2,1485784,126,13828100,13828100
Gender,Unknown/undifferentiated,2021-12-04,125,68800,85,35124,32,28112,8,5514,41,15014,26,28296,46,43336,49,0,1652,0,29888,29888
Race/Ethnicity,White,2021-12-04,60270,22477955,36716,12524640,22623,9184852,917,756608,5385,759673,17519,9431800,5632,10191904,20705,0,1372949,139,10095838,10095838
Race/Ethnicity,Latino,2021-12-04,52276,17471754,35373,10568327,15725,6255844,1147,635016,10009,979980,14484,7840046,10386,8820600,19772,0,775525,52,8959659,8959659
Race/Ethnicity,Asian,2021-12-04,44181,10357737,29711,6297726,14031,3765220,429,272080,4964,355331,12407,4353652,5030,4709162,15448,0,679593,47,4774881,4774881
Race/Ethnicity,Other Race,2021-12-04,12461,3697672,9042,2241151,3072,1298787,341,155650,3318,286549,4665,1652434,3507,1939129,3268,2,147351,21,1896699,1896699
Race/Ethnicity,Black or African American,2021-12-04,5815,2589376,3552,1490453,2073,987856,190,110082,881,121579,1626,1143426,948,1265087,2017,0,129108,12,1299898,1299898
Race/Ethnicity,Multiracial,2021-12-04,6747,1941868,4662,1177215,2014,719279,71,44357,561,52237,2334,805121,575,857390,2057,0,123481,6,884622,884622
Race/Ethnicity,Unknown,2021-12-04,6408,1349592,4776,758298,1410,472569,215,114266,2238,192927,2840,601630,2396,794736,1101,0,40588,15,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,612,249690,417,151385,178,89827,16,8363,103,12409,177,110735,109,123155,219,0,13208,0,125124,125124
