demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-08-18,8468,8187265,5990,4928649,2175,3000734,270,238205,3263,286493,3708,4036019,3519,4322512,595,0,2068,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-18,10047,2812770,7115,1621971,2441,1068052,487,121202,5277,253095,4508,1334136,5759,1587231,142,0,461,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-18,6680,1907422,4528,1048436,1942,771523,207,86742,3265,138590,3046,923060,3467,1061650,134,0,459,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-18,2294,1462124,1525,871913,711,552252,55,37234,791,51135,880,717112,841,768247,219,0,791,0,862817,862817
Race/Ethnicity,Unknown,2021-08-18,3453,1007996,2014,527677,946,393420,464,83571,1726,134788,1629,474940,2186,609728,40,0,91,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,524,194318,369,113083,133,74290,22,6861,251,12624,253,93909,273,106533,10,0,33,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,412,143088,249,69175,144,67549,19,6190,210,11782,178,68282,229,80064,7,0,33,0,91458,91458
Age Group,18-49,2021-08-17,56363,22060981,36959,12719351,16432,8343804,2937,986445,29527,1390755,24867,10665770,32400,12056525,1050,0,3430,0,13376687,13376687
Age Group,50-64,2021-08-17,16893,11105412,10141,5795416,5781,4720259,956,575699,6920,516688,7322,5480476,7859,5997164,990,0,3029,0,6252517,6252517
Age Group,65+,2021-08-17,11515,10019392,5918,4620735,5229,5203560,329,179264,3001,427026,3190,5178797,3322,5605823,1634,0,4232,1,5659066,5659066
Age Group,12-17,2021-08-17,18920,3265545,18861,3253308,26,8807,2,1113,8911,320438,9432,1297709,8913,1618147,19,0,126,0,2148942,2148942
Age Group,5-11,2021-08-17,72,7645,54,6214,17,1328,0,49,30,2052,8,794,30,2846,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-17,4,3429,2,1227,2,1950,0,243,3,2157,1,674,3,2831,0,0,0,0,458,458
Age Group,Under 5,2021-08-17,3,1559,1,778,0,597,0,73,1,827,0,244,1,1071,0,0,0,0,0,0
Gender,Female,2021-08-17,51830,24463901,36758,13996391,13324,9665182,1671,777385,24760,1339821,21895,11875342,26386,13215163,1804,0,5142,1,14950579,14950579
Gender,Male,2021-08-17,51831,21938692,35110,12370233,14144,8588839,2531,960873,23584,1306248,22868,10723456,26071,12029704,1887,0,5670,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-17,109,61370,68,30405,19,26284,22,4628,49,13883,57,25666,71,39549,2,0,5,0,30492,30492
Race/Ethnicity,White,2021-08-17,30117,17256006,18663,9444626,9791,7176188,1636,626598,11892,746078,11545,8516672,13501,9262750,2120,0,6054,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-17,41457,13524852,31195,7793289,9192,5184789,1027,537807,21140,1027439,18885,6474536,22135,7501975,651,0,1974,1,8925226,8925226
Race/Ethnicity,Asian,2021-08-17,8611,8178797,5981,4922659,2305,2998559,295,237935,3431,286682,3889,4032311,3718,4318993,486,0,1473,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-17,10253,2802723,7265,1614856,2507,1065611,475,120715,5496,251844,4556,1329628,5967,1581472,99,0,319,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-17,6677,1900742,4551,1043908,1898,769581,228,86535,3339,138169,3050,920014,3558,1058183,105,0,325,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-17,2305,1459830,1584,870388,650,551541,66,37179,870,51174,870,716232,930,767406,190,0,572,0,862817,862817
Race/Ethnicity,Unknown,2021-08-17,3379,1004543,2054,525663,856,392474,459,83107,1709,134231,1627,473311,2167,607542,16,0,51,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,525,193794,374,112714,132,74157,19,6839,282,12604,218,93656,300,106260,12,0,23,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,446,142676,269,68926,156,67405,19,6171,234,11731,180,68104,252,79835,14,0,26,0,91458,91458
Age Group,18-49,2021-08-16,54277,22004618,35716,12682392,15899,8327372,2628,983508,29688,1383222,22839,10640903,32260,12024125,904,0,2380,0,13376687,13376687
Age Group,50-64,2021-08-16,16091,11088519,9865,5785275,5308,4714478,897,574743,6899,516151,6809,5473154,7768,5989305,881,0,2039,0,6252517,6252517
Age Group,65+,2021-08-16,10450,10007877,5549,4614817,4545,5198331,329,178935,2894,426894,2930,5175607,3223,5602501,1316,0,2598,1,5659066,5659066
Age Group,12-17,2021-08-16,17479,3246625,17431,3234447,23,8781,5,1111,8323,320957,8557,1288277,8326,1609234,36,0,107,0,2148942,2148942
Age Group,5-11,2021-08-16,66,7573,54,6160,10,1311,0,49,24,2030,6,786,24,2816,0,0,0,0,1305964,1305964
Age Group,Under 5,2021-08-16,1,1556,0,777,0,597,0,73,1,826,0,244,1,1070,0,0,0,0,0,0
Gender,Female,2021-08-16,48867,24412071,34751,13959633,12502,9651858,1565,775714,24191,1335330,20157,11853447,25721,13188777,1494,0,3338,1,14950579,14950579
Gender,Male,2021-08-16,49413,21886861,33798,12335123,13276,8574695,2283,958342,23596,1303045,20944,10700588,25828,12003633,1641,0,3783,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-16,84,61261,66,30337,7,26265,11,4606,42,13869,40,25609,53,39478,2,0,3,0,30492,30492
Race/Ethnicity,White,2021-08-16,28819,17225889,18237,9425963,9035,7166397,1514,624962,11743,744122,11098,8505127,13216,9249249,1808,0,3934,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-16,37786,13483395,28278,7762094,8646,5175597,831,536780,20373,1024189,16125,6455651,21186,7479840,543,0,1323,1,8925226,8925226
Race/Ethnicity,Asian,2021-08-16,8708,8170186,6178,4916678,2236,2996254,274,237640,3698,286853,3880,4028422,3960,4315275,423,0,987,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-16,10693,2792470,7686,1607591,2501,1063104,501,120240,5882,250433,4643,1325072,6379,1575505,81,0,220,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-16,5985,1894065,4177,1039357,1609,767683,195,86307,3135,137661,2591,916964,3323,1054625,97,0,220,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-16,2161,1457525,1533,868804,574,550891,52,37113,807,51114,855,715362,857,766476,156,0,382,0,862817,862817
Race/Ethnicity,Unknown,2021-08-16,3343,1001164,1972,523609,894,391618,467,82648,1719,133691,1584,471684,2185,605375,16,0,35,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,487,193269,337,112340,136,74025,14,6820,274,12522,202,93438,288,105960,7,0,11,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,382,142230,217,68657,154,67249,11,6152,198,11659,163,67924,208,79583,6,0,12,0,91458,91458
Age Group,18-49,2021-08-15,22628,21950341,15389,12646676,6540,8311473,688,980880,12627,1373801,9246,10618064,13302,11991865,382,0,1476,0,13376687,13376687
Age Group,50-64,2021-08-15,6421,11072428,4169,5775410,2053,4709170,192,573846,2847,515192,2527,5466345,3035,5981537,366,0,1158,0,6252517,6252517
Age Group,65+,2021-08-15,3585,9997427,1781,4609268,1734,5193786,61,178606,949,426601,806,5172677,1009,5599278,504,1,1282,1,5659066,5659066
Age Group,12-17,2021-08-15,8352,3229146,8342,3217016,4,8758,0,1106,4268,321188,3805,1279720,4268,1600908,17,0,71,0,2148942,2148942
Age Group,5-11,2021-08-15,46,7507,45,6106,0,1301,0,49,14,2012,2,780,14,2792,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-15,1,3425,0,1225,1,1948,0,243,1,2155,0,673,1,2828,0,0,0,0,458,458
Age Group,Under 5,2021-08-15,1,1555,1,777,0,597,0,73,1,825,0,244,1,1069,0,0,0,0,0,0
Gender,Female,2021-08-15,19467,24363204,14332,13924882,4749,9639356,365,774149,9831,1329766,7716,11833290,10191,13163056,598,1,1844,1,14950579,14950579
Gender,Male,2021-08-15,21519,21837448,15350,12301325,5583,8561419,573,956059,10840,1298161,8659,10679644,11400,11977805,671,0,2142,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-15,48,61177,45,30271,0,26258,3,4595,36,13856,11,25569,39,39425,0,0,1,0,30492,30492
Race/Ethnicity,White,2021-08-15,11917,17197070,7851,9407726,3727,7157362,331,623448,5153,742004,4255,8494029,5476,9236033,732,0,2126,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-15,17001,13445609,13115,7733816,3600,5166951,275,535949,9502,1019128,6981,6439526,9772,7458654,213,1,780,1,8925226,8925226
Race/Ethnicity,Asian,2021-08-15,4068,8161478,3078,4910500,929,2994018,55,237366,1698,286773,1899,4024542,1752,4311315,166,0,564,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-15,3482,2781777,2429,1599905,892,1060603,157,119739,2052,248697,1362,1320429,2209,1569126,41,0,139,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-15,2166,1888080,1568,1035180,553,766074,45,86112,1115,136929,943,914373,1158,1051302,37,0,123,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-15,1078,1455364,780,867271,287,550317,10,37061,419,51112,410,714507,428,765619,71,0,226,0,862817,862817
Race/Ethnicity,Unknown,2021-08-15,967,997821,654,521637,251,390724,59,82181,577,133090,380,470100,635,603190,6,0,19,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,199,192782,150,112003,47,73889,2,6806,116,12436,79,93236,118,105672,1,0,4,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,156,141848,102,68440,46,67095,7,6141,75,11614,77,67761,82,79375,2,0,6,0,91458,91458
Age Group,18-49,2021-08-14,38327,21927713,25658,12631287,10884,8304933,1766,980192,21552,1369745,15801,10608818,23283,11978563,555,0,1094,0,13376687,13376687
Age Group,50-64,2021-08-14,11843,11066007,7301,5771241,4010,4707117,519,573654,5525,514684,5010,5463818,6026,5978502,441,0,792,0,6252517,6252517
Age Group,65+,2021-08-14,5434,9993842,2774,4607487,2467,5192052,181,178545,1737,426398,1676,5171871,1916,5598269,535,0,778,0,5659066,5659066
Age Group,12-17,2021-08-14,18053,3220794,18038,3208674,3,8754,1,1106,10047,320725,7490,1275915,10048,1596640,30,0,54,0,2148942,2148942
Age Group,5-11,2021-08-14,74,7461,73,6061,0,1301,1,49,15,2000,9,778,16,2778,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-14,1,3424,1,1225,0,1947,0,243,1,2154,0,673,1,2827,0,0,0,0,458,458
Age Group,Under 5,2021-08-14,1,1554,1,776,0,597,0,73,0,824,1,244,0,1068,0,0,0,0,0,0
Gender,Female,2021-08-14,35601,24343737,26508,13910550,8104,9634607,958,773784,18836,1327291,14395,11825574,19774,13152865,717,0,1246,0,14950579,14950579
Gender,Male,2021-08-14,38053,21815929,27281,12285975,9254,8555836,1494,955486,19999,1295420,15555,10670985,21458,11966405,844,0,1471,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-14,79,61129,57,30226,6,26258,16,4592,42,13828,37,25558,58,39386,0,0,1,0,30492,30492
Race/Ethnicity,White,2021-08-14,18914,17185153,12341,9399875,5740,7153635,826,623117,8627,740783,7290,8489774,9435,9230557,850,0,1394,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-14,32426,13428608,25293,7720701,6419,5163351,703,535674,18478,1016337,13247,6432545,19167,7448882,285,0,567,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-14,6839,8157410,5073,4907422,1560,2993089,178,237311,3134,286920,3071,4022643,3308,4309563,218,0,398,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-14,7284,2778295,5375,1597476,1565,1059711,340,119582,4293,247850,2884,1319067,4625,1566917,55,0,98,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-14,4013,1885914,2902,1033612,981,765521,130,86067,2160,136714,1739,913430,2282,1050144,53,0,86,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-14,1565,1454286,1140,866491,397,550030,27,37051,688,51094,588,714097,713,765191,88,0,155,0,862817,862817
Race/Ethnicity,Unknown,2021-08-14,2109,996854,1332,520983,527,390473,246,82122,1171,132835,921,469720,1416,602555,6,0,13,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,374,192583,264,111853,97,73842,13,6804,210,12397,160,93157,223,105554,3,0,3,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,209,141692,126,68338,78,67049,5,6134,116,11609,87,67684,121,79293,3,0,4,0,91458,91458
Age Group,18-49,2021-08-13,61827,21889386,40343,12605629,18295,8294049,3159,978426,35776,1362263,25254,10593017,38868,11955280,539,0,539,0,13376687,13376687
Age Group,50-64,2021-08-13,17853,11054164,10875,5763940,5849,4703107,1107,573135,9019,513668,7997,5458808,10097,5972476,351,0,351,0,6252517,6252517
Age Group,65+,2021-08-13,6772,9988408,3836,4604713,2528,5189585,385,178364,3170,426158,3054,5170195,3554,5596353,243,0,243,0,5659066,5659066
Age Group,12-17,2021-08-13,26660,3202741,26580,3190636,54,8751,3,1105,14499,318167,11419,1268425,14502,1586592,24,0,24,0,2148942,2148942
Age Group,5-11,2021-08-13,100,7387,85,5988,11,1301,4,48,25,1993,18,769,29,2762,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-13,6,3423,5,1224,1,1947,0,243,6,2153,0,673,6,2826,0,0,0,0,458,458
Age Group,Under 5,2021-08-13,9,1553,2,775,0,597,0,73,4,825,1,243,4,1068,0,0,0,0,0,0
Gender,Female,2021-08-13,57535,24308136,42354,13884042,13212,9626503,1909,772826,32447,1321912,23726,11811179,34314,13133091,529,0,529,0,14950579,14950579
Gender,Male,2021-08-13,55536,21777876,39264,12258694,13497,8546582,2730,953992,29956,1289517,23958,10655430,32631,11944947,627,0,627,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-13,156,61050,108,30169,29,26252,19,4576,96,13807,59,25521,115,39328,1,0,1,0,30492,30492
Race/Ethnicity,White,2021-08-13,28798,17166239,18963,9387534,7986,7147895,1824,622291,14954,738638,12359,8482484,16744,9221122,544,0,544,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-13,48047,13396182,36626,7695408,10305,5156932,1088,534971,27892,1010417,19531,6419298,28946,7429715,282,0,282,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-13,9961,8150571,7562,4902349,2059,2991529,317,237133,4705,286683,4786,4019572,5016,4306255,180,0,180,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-13,11891,2771011,8671,1592101,2734,1058146,475,119242,6901,246109,4900,1316183,7369,1562292,43,0,43,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-13,7150,1881901,5064,1030710,1817,764540,267,85937,4065,136171,2989,911691,4326,1047862,33,0,33,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-13,2239,1452721,1681,865351,498,549633,57,37024,1109,50969,944,713509,1157,764478,67,0,67,0,862817,862817
Race/Ethnicity,Unknown,2021-08-13,4123,994745,2469,519651,1062,389946,581,81876,2301,132340,1800,468799,2881,601139,7,0,7,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,555,192209,410,111589,118,73745,26,6791,307,12334,245,92997,333,105331,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,463,141483,280,68212,159,66971,23,6129,265,11575,189,67597,288,79172,1,0,1,0,91458,91458
Age Group,18-49,2021-08-12,50955,21827559,33686,12565286,14238,8275754,2998,975267,29876,1348649,20501,10567763,32821,11916412,0,0,0,0,13376687,13376687
Age Group,50-64,2021-08-12,14280,11036311,8679,5753065,4549,4697258,1031,572028,7452,511568,6340,5450811,8461,5962379,0,0,0,0,6252517,6252517
Age Group,65+,2021-08-12,5865,9981636,3315,4600877,2110,5187057,410,177979,2965,425658,2667,5167141,3365,5592799,0,0,0,0,5659066,5659066
Age Group,12-17,2021-08-12,19232,3176081,19162,3164056,33,8697,5,1102,10449,315084,8129,1257006,10451,1572090,0,0,0,0,2148942,2148942
Age Group,5-11,2021-08-12,81,7287,63,5903,18,1290,0,44,30,1982,3,751,30,2733,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-12,1,3417,1,1219,0,1946,0,243,1,2147,0,673,1,2820,0,0,0,0,458,458
Age Group,Under 5,2021-08-12,6,1544,0,773,2,597,0,73,5,822,0,242,5,1064,0,0,0,0,0,0
Gender,Female,2021-08-12,45964,24250601,33677,13841688,10419,9613291,1798,770917,26195,1311324,18823,11787453,27947,13098777,0,0,0,0,14950579,14950579
Gender,Male,2021-08-12,44342,21722340,31155,12219430,10504,8533085,2633,951262,24517,1280844,18770,10631472,27108,11912316,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-12,114,60894,74,30061,27,26223,13,4557,66,13751,47,25462,79,39213,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-08-12,22841,17137441,15035,9368571,6041,7139909,1740,620467,12164,734253,9812,8470125,13853,9204378,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-12,37976,13348135,28875,7658782,7946,5146627,1121,533883,22143,1001002,15303,6399767,23248,7400769,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-12,7716,8140610,5779,4894787,1618,2989470,291,236816,3755,286453,3652,4014786,4037,4301239,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-12,9721,2759120,6944,1583430,2308,1055412,464,118767,5896,243640,3749,1311283,6359,1554923,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-12,6068,1874751,4270,1025646,1555,762723,243,85670,3456,134834,2542,908702,3692,1043536,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-12,1743,1450482,1261,863670,416,549135,62,36967,870,50756,772,712565,928,763321,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-08-12,3454,990622,2128,517182,817,388884,485,81295,1940,131259,1471,466999,2425,598258,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,499,191654,356,111179,121,73627,22,6765,306,12246,190,92752,328,104998,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,402,141020,258,67932,128,66812,16,6106,248,11476,149,67408,264,78884,0,0,0,0,91458,91458
Age Group,18-49,2021-08-11,47376,21776604,32022,12531600,12570,8261516,2744,972269,27237,1336329,19683,10547262,29921,11883591,0,0,0,0,13376687,13376687
Age Group,50-64,2021-08-11,13279,11022031,8353,5744386,3964,4692709,925,570997,6825,509447,6000,5444471,7715,5953918,0,0,0,0,6252517,6252517
Age Group,65+,2021-08-11,5223,9975771,3114,4597562,1741,5184947,338,177569,2654,424960,2453,5164474,2993,5589434,0,0,0,0,5659066,5659066
Age Group,12-17,2021-08-11,19494,3156849,19435,3144894,26,8664,3,1097,10773,312762,8116,1248877,10774,1561639,0,0,0,0,2148942,2148942
Age Group,5-11,2021-08-11,51,7206,45,5840,3,1272,0,44,11,1955,4,748,11,2703,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-11,1,3416,0,1218,1,1946,0,243,1,2146,0,673,1,2819,0,0,0,0,458,458
Age Group,Under 5,2021-08-11,6,1538,1,773,0,595,0,73,3,817,0,242,3,1059,0,0,0,0,0,0
Gender,Female,2021-08-11,42756,24204637,32226,13808011,8868,9602872,1585,769119,24187,1302200,17804,11768630,25733,13070830,0,0,0,0,14950579,14950579
Gender,Male,2021-08-11,42567,21677998,30674,12188275,9418,8522581,2408,948629,23252,1272506,18411,10612702,25604,11885208,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-11,107,60780,70,29987,19,26196,17,4544,65,13719,41,25415,81,39134,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-08-11,21021,17114600,14444,9353536,5013,7133868,1523,618727,11199,730212,9107,8460313,12693,9190525,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-11,36644,13310159,28538,7629907,7121,5138681,949,532762,21023,993057,15190,6384464,21942,7377521,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-11,7299,8132894,5539,4889008,1445,2987852,285,236525,3585,286068,3440,4011134,3857,4297202,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-11,8843,2749399,6463,1576486,1913,1053104,460,118303,5143,241030,3640,1307534,5598,1548564,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-11,5731,1868683,3968,1021376,1515,761168,246,85427,3264,133684,2412,906160,3503,1039844,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-11,1647,1448739,1275,862409,313,548719,58,36905,841,50600,717,711793,890,762393,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-08-11,3510,987168,2264,515054,774,388067,447,80810,2014,130305,1462,465528,2460,595833,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,428,191155,286,110823,116,73506,25,6743,255,12108,168,92562,278,104670,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,307,140618,193,67674,95,66684,17,6090,180,11361,120,67259,197,78620,0,0,0,0,91458,91458
Age Group,18-49,2021-08-10,50654,21729228,33811,12499578,14166,8248946,2633,969525,29783,1326091,20481,10527579,32350,11853670,0,0,0,0,13376687,13376687
Age Group,50-64,2021-08-10,13804,11008752,8670,5736033,4202,4688745,912,570072,7317,507732,6108,5438471,8201,5946203,0,0,0,0,6252517,6252517
Age Group,65+,2021-08-10,5699,9970548,3422,4594448,1888,5183206,358,177231,2924,424420,2623,5162021,3280,5586441,0,0,0,0,5659066,5659066
Age Group,12-17,2021-08-10,22495,3137355,22427,3125459,21,8638,3,1094,12741,310104,9034,1240761,12743,1550865,0,0,0,0,2148942,2148942
Age Group,5-11,2021-08-10,63,7155,54,5795,8,1269,0,44,23,1948,3,744,23,2692,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-10,5,3415,3,1218,0,1945,1,243,2,2145,2,673,3,2818,0,0,0,0,458,458
Age Group,Under 5,2021-08-10,10,1532,4,772,0,595,0,73,7,814,0,242,7,1056,0,0,0,0,0,0
Gender,Female,2021-08-10,45917,24161881,34547,13775785,9737,9594004,1551,767534,26298,1294271,18881,11750826,27816,13045097,0,0,0,0,14950579,14950579
Gender,Male,2021-08-10,46723,21635431,33777,12157601,10537,8513163,2344,946221,26446,1265313,19335,10594291,28726,11859604,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-10,90,60673,67,29917,11,26177,12,4527,53,13679,35,25374,65,39053,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-08-10,22681,17093579,15718,9339092,5434,7128855,1497,617204,12392,726626,9595,8451206,13844,9177832,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-10,39860,13273515,30791,7601369,8090,5131560,927,531813,23454,986305,15951,6369274,24357,7355579,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-10,8162,8125595,6159,4883469,1680,2986407,289,236240,3981,285651,3882,4007694,4261,4293345,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-10,9763,2740556,7216,1570023,2070,1051191,476,117843,5931,239072,3775,1303894,6401,1542966,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-10,6126,1862952,4251,1017408,1657,759653,216,85181,3607,132593,2461,903748,3813,1036341,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-10,1810,1447092,1398,861134,366,548406,44,36847,928,50427,806,711076,970,761503,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-08-10,3471,983658,2249,512790,788,387293,413,80363,1983,129307,1452,464066,2395,593373,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,452,190727,330,110537,99,73390,22,6718,272,11998,178,92394,294,104392,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,405,140311,279,67481,101,66589,23,6073,249,11284,151,67139,272,78423,0,0,0,0,91458,91458
Age Group,18-49,2021-08-09,48674,21678574,33882,12465767,12082,8234780,2670,966892,28906,1314222,19380,10507098,31527,11821320,0,0,0,0,13376687,13376687
Age Group,50-64,2021-08-09,13425,10994948,8792,5727363,3696,4684543,917,569160,7290,505639,5712,5432363,8187,5938002,0,0,0,0,6252517,6252517
Age Group,65+,2021-08-09,5190,9964849,3229,4591026,1616,5181318,317,176873,2769,423763,2259,5159398,3081,5583161,0,0,0,0,5659066,5659066
Age Group,12-17,2021-08-09,22095,3114860,22047,3103032,26,8617,1,1091,12829,306395,8605,1231727,12830,1538122,0,0,0,0,2148942,2148942
Age Group,5-11,2021-08-09,71,7092,67,5741,4,1261,0,44,25,1928,5,741,25,2669,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-09,2,3410,1,1215,1,1945,0,242,2,2144,0,671,2,2815,0,0,0,0,458,458
Age Group,Under 5,2021-08-09,12,1522,4,768,0,595,0,73,5,807,0,242,5,1049,0,0,0,0,0,0
Gender,Female,2021-08-09,44440,24115964,34525,13741238,8361,9584267,1487,765983,25873,1285336,17788,11731945,27330,13017281,0,0,0,0,14950579,14950579
Gender,Male,2021-08-09,44931,21588708,33423,12123824,9053,8502626,2405,943877,25903,1255922,18125,10574956,28264,11830878,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-09,98,60583,74,29850,11,26166,13,4515,50,13649,48,25339,63,38988,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-08-09,21989,17070898,15958,9323374,4528,7123421,1486,615707,12262,722377,9001,8441611,13713,9163988,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-09,37250,13233655,29361,7570578,6892,5123470,969,530886,22638,977899,14213,6353323,23587,7331222,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-09,8583,8117433,6816,4877310,1420,2984727,307,235951,4205,285272,4066,4003812,4506,4289084,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-09,10119,2730793,7543,1562807,2089,1049121,478,117367,6009,236446,4051,1300119,6483,1536565,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-09,5721,1856826,4229,1013157,1295,757996,194,84965,3485,131241,2167,901287,3675,1032528,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-09,1768,1445282,1434,859736,280,548040,52,36803,890,50263,802,710270,939,760533,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-08-09,3252,980187,2073,510541,775,386505,386,79950,1836,128364,1380,462614,2220,590978,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,440,190275,341,110207,82,73291,17,6696,259,11882,179,92216,276,104098,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,347,139906,267,67202,64,66488,16,6050,242,11163,102,66988,258,78151,0,0,0,0,91458,91458
Age Group,18-49,2021-08-08,20540,21629900,14198,12431885,5638,8222698,694,964222,12964,1302075,7385,10487718,13639,11789793,0,0,0,0,13376687,13376687
