demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,362,218261,230,112464,127,97022,5,8524,57,12743,85,87044,59,99796,179,0,24050,4,91240,91240
Age Group,18-49,2022-02-10,36929,32775947,23385,19288880,12711,12174106,797,1295599,6367,1445134,6886,13045008,6791,14490536,20805,1,4086039,513,13443754,13443754
Age Group,50-64,2022-02-10,12454,16197178,6957,8577244,5161,6865376,310,735671,1488,509144,1559,6142870,1576,6652014,7272,2,2125540,272,6267422,6267422
Age Group,65+,2022-02-10,7628,14706980,3830,6905611,3589,7535510,147,242791,797,437468,832,5600563,822,6038031,3979,0,1739137,326,5708994,5708994
Age Group,12-17,2022-02-10,7697,5114129,7668,5094293,13,12470,4,1419,1457,226371,2272,2031867,1461,2259029,3249,2,341694,47,2152818,2152818
Age Group,5-11,2022-02-10,12444,2335039,12424,2330332,0,2016,0,247,4098,249539,8081,970630,4098,1220345,11,0,832,0,1323060,1323060
Age Group,Under 5,2022-02-10,15,4363,7,2430,2,1088,0,107,3,1391,7,595,3,2090,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-02-10,1,3855,0,1510,0,2044,0,290,0,2492,0,463,0,3201,0,0,53,0,364,364
Gender,Female,2022-02-10,40655,37435812,28940,22344509,11089,14049056,543,1003402,7166,1413748,9875,14469793,7380,15884318,19263,2,4481609,672,15081437,15081437
Gender,Male,2022-02-10,36435,33626868,25280,19816867,10361,12513396,715,1267076,6995,1440848,9749,13293572,7322,14735328,16039,3,3807108,483,13892953,13892953
Gender,Unknown/undifferentiated,2022-02-10,78,74811,51,38924,26,30158,0,5646,49,16951,13,28631,49,45608,14,0,4578,3,29291,29291
Race/Ethnicity,White,2022-02-10,18193,25762399,11559,14430814,6179,10498679,415,818516,2286,724985,3494,9848545,2457,10573959,9595,3,3016164,411,10123134,10123134
Race/Ethnicity,Latino,2022-02-10,33151,20963827,24398,12899946,8332,7361699,374,686100,6876,1061248,9548,8513933,7037,9575761,14332,0,2365072,300,9011637,9011637
Race/Ethnicity,Asian,2022-02-10,9843,12408097,7160,7651067,2550,4443127,109,288408,1510,339335,2059,4629893,1541,4969423,4937,0,1658045,211,4788484,4788484
Race/Ethnicity,Other Race,2022-02-10,5667,4332987,4103,2675167,1459,1487654,102,167660,1174,309989,1711,1776033,1225,2086184,2434,1,435114,73,1872745,1872745
Race/Ethnicity,Black or African American,2022-02-10,4538,3073671,2963,1787194,1469,1162937,101,122286,869,123331,1178,1229829,900,1353246,1991,1,343545,45,1304804,1304804
Race/Ethnicity,Multiracial,2022-02-10,2124,2336614,1521,1436385,573,849843,26,49067,208,36965,469,871200,214,908199,1076,0,293599,30,904289,904289
Race/Ethnicity,Unknown,2022-02-10,2922,1745415,2105,1025799,670,586096,107,126496,1145,250508,1017,717286,1227,967996,594,0,120570,84,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,416,296582,288,181694,116,105680,12,9072,71,12417,97,118318,77,130749,210,0,37319,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,314,217899,174,112234,128,96895,12,8519,71,12769,64,86959,73,99737,147,0,23871,4,91240,91240
Age Group,18-49,2022-02-09,37480,32739018,24033,19265495,12643,12161395,769,1294802,6477,1445229,7198,13038122,6901,14483745,20886,4,4065234,512,13443754,13443754
Age Group,50-64,2022-02-09,12935,16184724,7519,8570287,5091,6860215,298,735361,1473,509127,1659,6141311,1564,6650438,7708,1,2118268,270,6267422,6267422
Age Group,65+,2022-02-09,8148,14699352,4131,6901781,3777,7531921,170,242644,887,437478,863,5599731,931,6037209,4290,2,1735158,326,5708994,5708994
Age Group,12-17,2022-02-09,8663,5106432,8638,5086625,11,12457,0,1415,1687,227186,2575,2029595,1687,2257568,3599,2,338445,45,2152818,2152818
Age Group,5-11,2022-02-09,13405,2322595,13391,2317908,0,2016,0,247,4779,253522,8302,962549,4779,1216247,19,0,821,0,1323060,1323060
Age Group,Under 5,2022-02-09,18,4348,6,2423,0,1086,0,107,5,1395,6,588,5,2087,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-02-09,3,3854,1,1510,2,2044,0,290,2,2492,0,463,2,3201,1,0,53,0,364,364
Gender,Female,2022-02-09,42048,37395157,30348,22315569,11092,14037967,508,1002859,7628,1416244,10248,14459918,7836,15876938,19844,5,4462346,670,15081437,15081437
Gender,Male,2022-02-09,38554,33590433,27336,19791587,10420,12503035,726,1266361,7662,1443278,10347,13283823,8010,14728006,16640,4,3791069,480,13892953,13892953
Gender,Unknown/undifferentiated,2022-02-09,50,74733,35,38873,12,30132,3,5646,20,16915,8,28618,23,45559,19,0,4564,3,29291,29291
Race/Ethnicity,White,2022-02-09,18728,25744206,12230,14419255,6037,10492500,391,818101,2490,726022,3731,9845051,2624,10571502,9613,5,3006569,408,10123134,10123134
Race/Ethnicity,Latino,2022-02-09,34927,20930676,25810,12875548,8674,7353367,403,685726,7412,1063759,9991,8504385,7624,9568724,15071,4,2350740,300,9011637,9011637
Race/Ethnicity,Asian,2022-02-09,10334,12398254,7703,7643907,2503,4440577,106,288299,1666,339855,2119,4627834,1698,4967882,5192,0,1653108,211,4788484,4788484
Race/Ethnicity,Other Race,2022-02-09,5848,4327320,4300,2671064,1446,1486195,96,167558,1259,310475,1704,1774322,1314,2084959,2460,0,432680,72,1872745,1872745
Race/Ethnicity,Black or African American,2022-02-09,4956,3069133,3410,1784231,1422,1161468,119,122185,920,123609,1382,1228651,983,1352346,2140,0,341554,44,1304804,1304804
Race/Ethnicity,Multiracial,2022-02-09,2207,2334490,1638,1434864,533,849270,33,49041,273,37222,482,870731,282,907985,1078,0,292523,30,904289,904289
Race/Ethnicity,Unknown,2022-02-09,2902,1742493,2128,1023694,670,585426,78,126389,1137,250298,1006,716269,1184,966769,614,0,119976,84,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,464,296166,342,181406,116,105564,6,9060,91,12437,122,118221,95,130672,208,0,37109,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,286,217585,158,112060,123,96767,5,8507,62,12760,66,86895,65,99664,127,0,23724,4,91240,91240
Age Group,18-49,2022-02-08,38030,32701538,24519,19241462,12685,12148752,800,1294033,6672,1445524,7335,13030924,7135,14476844,21146,1,4044348,508,13443754,13443754
Age Group,50-64,2022-02-08,13621,16171789,8025,8562768,5261,6855124,318,735063,1598,509222,1754,6139652,1691,6648874,8043,1,2110560,269,6267422,6267422
Age Group,65+,2022-02-08,8522,14691204,4480,6897650,3824,7528144,163,242474,910,437410,905,5598868,960,6036278,4594,3,1730868,324,5708994,5708994
Age Group,12-17,2022-02-08,7838,5097769,7811,5077987,11,12446,2,1415,1525,228074,2376,2027020,1525,2255881,3205,0,334846,43,2152818,2152818
Age Group,5-11,2022-02-08,11968,2309190,11947,2304517,2,2016,0,247,4060,257045,7621,954247,4060,1211468,11,0,802,0,1323060,1323060
Age Group,Under 5,2022-02-08,22,4330,6,2417,6,1086,0,107,4,1396,8,582,4,2082,0,0,0,0,107269,107269
Gender,Female,2022-02-08,41861,37353109,29943,22285221,11300,14026875,545,1002351,7512,1418656,9858,14449670,7749,15869102,20023,4,4442502,665,15081437,15081437
Gender,Male,2022-02-08,38077,33551879,26801,19764251,10472,12492615,737,1265635,7221,1445613,10133,13273476,7590,14719996,16961,1,3774429,476,13892953,13892953
Gender,Unknown/undifferentiated,2022-02-08,63,74683,44,38838,17,30120,1,5643,36,16900,8,28610,36,45536,15,0,4545,3,29291,29291
Race/Ethnicity,White,2022-02-08,18860,25725478,12387,14407025,6002,10486463,426,817710,2326,727129,3630,9841320,2484,10568878,10034,0,2996956,403,10123134,10123134
Race/Ethnicity,Latino,2022-02-08,34951,20895749,25733,12849738,8771,7344693,410,685323,7433,1066126,9725,8494394,7652,9561100,15228,2,2335669,296,9011637,9011637
Race/Ethnicity,Asian,2022-02-08,9895,12387920,7118,7636204,2660,4438074,96,288193,1397,340274,2053,4625715,1435,4966184,5107,1,1647916,211,4788484,4788484
Race/Ethnicity,Other Race,2022-02-08,5815,4321472,4226,2666764,1495,1484749,88,167462,1333,310865,1642,1772618,1374,2083645,2480,1,430220,72,1872745,1872745
Race/Ethnicity,Black or African American,2022-02-08,4878,3064177,3287,1780821,1470,1160046,118,122066,901,124008,1276,1227269,951,1351363,2167,0,339414,44,1304804,1304804
Race/Ethnicity,Multiracial,2022-02-08,2057,2332283,1493,1433226,539,848737,20,49008,227,37422,453,870249,238,907703,1015,1,291445,30,904289,904289
Race/Ethnicity,Unknown,2022-02-08,2808,1739591,2058,1021566,621,584756,105,126311,1030,250120,1031,715263,1108,965585,610,0,119362,84,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,442,295702,321,181064,113,105448,8,9054,69,12464,128,118099,73,130577,214,0,36901,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,295,217299,165,111902,118,96644,12,8502,53,12761,61,86829,60,99599,144,0,23597,4,91240,91240
Age Group,18-49,2022-02-07,40710,32663508,25948,19216943,13872,12136067,874,1293233,8029,1445723,7267,13023589,8555,14469709,22297,2,4023202,507,13443754,13443754
Age Group,50-64,2022-02-07,13975,16158168,8132,8554743,5516,6849863,296,734745,1869,509285,1687,6137898,1980,6647183,8114,0,2102517,268,6267422,6267422
Age Group,65+,2022-02-07,8303,14682682,4207,6893170,3923,7524320,125,242311,917,437355,869,5597963,948,6035318,4330,1,1726274,321,5708994,5708994
Age Group,12-17,2022-02-07,8228,5089931,8208,5070176,5,12435,0,1413,1610,228925,2294,2024644,1610,2254356,3542,1,331641,43,2152818,2152818
Age Group,5-11,2022-02-07,11543,2297222,11528,2292570,3,2014,1,247,4268,260606,7041,946626,4269,1207408,15,0,791,0,1323060,1323060
Age Group,Under 5,2022-02-07,28,4308,11,2411,5,1080,1,107,5,1400,10,574,6,2078,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-02-07,1,3851,1,1509,0,2042,0,290,0,2490,0,463,0,3199,1,0,52,0,364,364
Gender,Female,2022-02-07,43262,37311248,30426,22255278,12183,14015575,578,1001806,8445,1420765,9485,14439812,8728,15861353,20579,3,4422479,661,15081437,15081437
Gender,Male,2022-02-07,39452,33513802,27550,19737450,11127,12482143,718,1264898,8208,1448155,9673,13263343,8594,14712406,17703,1,3757468,475,13892953,13892953
Gender,Unknown/undifferentiated,2022-02-07,74,74620,59,38794,14,30103,1,5642,45,16872,10,28602,46,45500,17,0,4530,3,29291,29291
Race/Ethnicity,White,2022-02-07,19731,25706618,12640,14394638,6671,10480461,371,817284,2501,728275,3618,9837690,2658,10566394,10556,2,2986922,403,10123134,10123134
Race/Ethnicity,Latino,2022-02-07,35572,20860798,26084,12824005,8977,7335922,479,684913,8803,1068199,8932,8484669,9086,9553448,15315,1,2320441,294,9011637,9011637
Race/Ethnicity,Asian,2022-02-07,10586,12378025,7526,7629086,2941,4435414,99,288097,1482,340892,2084,4623662,1518,4964749,5516,1,1642809,210,4788484,4788484
Race/Ethnicity,Other Race,2022-02-07,6262,4315657,4430,2662538,1714,1483254,109,167374,1412,311132,1740,1770976,1472,2082271,2692,0,427740,71,1872745,1872745
Race/Ethnicity,Black or African American,2022-02-07,4733,3059299,3098,1777534,1544,1158576,88,121948,808,124333,1239,1225993,855,1350412,2127,0,337247,44,1304804,1304804
Race/Ethnicity,Multiracial,2022-02-07,2218,2330226,1620,1431733,567,848198,29,48988,211,37637,441,869796,225,907465,1184,0,290430,29,904289,904289
Race/Ethnicity,Unknown,2022-02-07,2970,1736783,2154,1019508,690,584135,111,126206,1341,250043,945,714232,1410,964477,573,0,118752,84,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,453,295260,308,180743,139,105335,5,9046,89,12519,108,117971,91,130504,211,0,36687,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,263,217004,175,111737,81,96526,6,8490,51,12762,61,86768,53,99539,125,0,23453,4,91240,91240
Age Group,18-49,2022-02-06,16357,32622798,10568,19190995,5582,12122195,203,1292359,3464,1444435,2751,13016322,3579,14461154,8969,4,4000905,505,13443754,13443754
Age Group,50-64,2022-02-06,4768,16144193,2991,8546611,1722,6844347,55,734449,717,508992,546,6136211,729,6645203,2804,0,2094403,268,6267422,6267422
Age Group,65+,2022-02-06,2028,14674379,1125,6888963,882,7520397,20,242186,267,437276,207,5597094,270,6034370,1081,0,1721944,320,5708994,5708994
Age Group,12-17,2022-02-06,4413,5081703,4398,5061968,4,12430,2,1413,722,229609,937,2022350,724,2252746,2180,1,328099,42,2152818,2152818
Age Group,5-11,2022-02-06,3952,2285679,3951,2281042,0,2011,0,246,1378,263379,2495,939585,1378,1203139,4,0,776,0,1323060,1323060
Age Group,Under 5,2022-02-06,6,4280,6,2400,0,1075,0,106,1,1405,0,564,1,2072,0,0,0,0,107269,107269
Gender,Female,2022-02-06,15957,37267986,11759,22224852,4079,14003392,111,1001228,3160,1421523,3359,14430327,3208,15852625,7875,3,4401900,658,15081437,15081437
Gender,Male,2022-02-06,15550,33474350,11267,19709900,4107,12471016,169,1264180,3377,1449235,3576,13253670,3461,14703812,7160,2,3739765,474,13892953,13892953
Gender,Unknown/undifferentiated,2022-02-06,17,74546,13,38735,4,30089,0,5641,12,16836,1,28592,12,45454,3,0,4513,3,29291,29291
Race/Ethnicity,White,2022-02-06,7059,25686887,4872,14381998,2102,10473790,84,816913,970,729235,1258,9834072,1006,10563736,3883,0,2976366,401,10123134,10123134
Race/Ethnicity,Latino,2022-02-06,14455,20825226,10583,12797921,3745,7326945,122,684434,3555,1068046,3437,8475737,3614,9544362,6526,1,2305126,293,9011637,9011637
Race/Ethnicity,Asian,2022-02-06,5001,12367439,3844,7621560,1128,4432473,27,287998,732,341459,1011,4621578,745,4963231,2585,0,1637293,209,4788484,4788484
Race/Ethnicity,Other Race,2022-02-06,1471,4309395,1075,2658108,377,1481540,18,167265,382,311400,417,1769236,388,2080799,575,1,425048,71,1872745,1872745
Race/Ethnicity,Black or African American,2022-02-06,1435,3054566,1030,1774436,392,1157032,13,121860,283,124717,354,1224754,291,1349557,663,1,335120,44,1304804,1304804
Race/Ethnicity,Multiracial,2022-02-06,950,2328008,731,1430113,213,847631,5,48959,94,37853,176,869355,96,907240,519,0,289246,29,904289,904289
Race/Ethnicity,Unknown,2022-02-06,888,1733813,718,1017354,157,583445,8,126095,485,249578,216,713287,492,963067,157,2,118179,84,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,184,294807,137,180435,45,105196,2,9041,31,12536,45,117863,31,130413,93,0,36476,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,81,216741,49,111562,31,96445,1,8484,17,12770,22,86707,18,99486,37,0,23328,4,91240,91240
Age Group,18-49,2022-02-05,30818,32606441,19720,19180427,10571,12116613,521,1292156,5887,1443606,4845,13013571,6153,14457575,17672,1,3991936,501,13443754,13443754
Age Group,50-64,2022-02-05,10735,16139425,6365,8543620,4163,6842625,196,734394,1437,508809,1107,6135665,1483,6644474,6609,0,2091599,268,6267422,6267422
Age Group,65+,2022-02-05,4084,14672351,2091,6887838,1911,7519515,69,242166,516,437213,422,5596887,536,6034100,2264,0,1720863,320,5708994,5708994
Age Group,12-17,2022-02-05,11821,5077290,11799,5057570,12,12426,1,1411,1669,229824,2266,2021413,1671,2252022,6151,0,325919,41,2152818,2152818
Age Group,5-11,2022-02-05,13513,2281727,13493,2277091,1,2011,1,246,4372,264496,8846,937090,4372,1201761,12,0,772,0,1323060,1323060
Age Group,Under 5,2022-02-05,11,4274,9,2394,1,1075,0,106,3,1404,2,564,3,2071,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-02-05,1,3850,1,1508,0,2042,0,290,0,2490,0,463,0,3199,1,0,51,0,364,364
Gender,Female,2022-02-05,36158,37252029,27306,22213093,8461,13999313,359,1001117,6872,1421673,8593,14426968,7014,15849417,17069,0,4394025,655,15081437,15081437
Gender,Male,2022-02-05,34779,33458800,26140,19698633,8185,12466909,428,1264011,6991,1449352,8886,13250094,7183,14700351,15624,1,3732605,472,13892953,13892953
Gender,Unknown/undifferentiated,2022-02-05,46,74529,32,38722,13,30085,1,5641,21,16825,9,28591,21,45442,16,0,4510,3,29291,29291
Race/Ethnicity,White,2022-02-05,14395,25679828,10149,14377126,4011,10471688,229,816829,1948,729487,2810,9832814,2033,10562730,7626,0,2972483,401,10123134,10123134
Race/Ethnicity,Latino,2022-02-05,32060,20810771,24354,12787338,7376,7323200,310,684312,7253,1067868,8441,8472300,7389,9540748,14092,1,2298600,292,9011637,9011637
Race/Ethnicity,Asian,2022-02-05,11349,12362438,8937,7617716,2334,4431345,54,287971,1544,341727,2651,4620567,1557,4962486,5640,0,1634708,209,4788484,4788484
Race/Ethnicity,Other Race,2022-02-05,5219,4307924,4026,2657033,1127,1481163,64,167247,1107,311429,1471,1768819,1141,2080411,2294,0,424473,70,1872745,1872745
Race/Ethnicity,Black or African American,2022-02-05,2948,3053131,2052,1773406,846,1156640,48,121847,593,124780,724,1224400,612,1349266,1331,0,334457,43,1304804,1304804
Race/Ethnicity,Multiracial,2022-02-05,2008,2327058,1605,1429382,389,847418,14,48954,208,37933,447,869179,212,907144,1011,0,288727,29,904289,904289
Race/Ethnicity,Unknown,2022-02-05,2462,1732925,1966,1016636,432,583288,61,126087,1134,249302,805,713071,1174,962575,457,0,118022,82,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,366,294623,262,180298,99,105151,4,9039,55,12550,92,117818,56,130382,183,0,36383,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,176,216660,127,111513,45,96414,4,8483,42,12774,47,86685,44,99468,75,0,23291,4,91240,91240
Age Group,18-49,2022-02-04,58850,32575623,37084,19160707,20725,12106042,1014,1291635,9393,1442298,8652,13008726,9922,14451422,35819,3,3974264,500,13443754,13443754
Age Group,50-64,2022-02-04,20771,16128690,11474,8537255,8828,6838462,444,734198,2243,508433,2074,6134558,2374,6642991,13084,1,2084990,268,6267422,6267422
Age Group,65+,2022-02-04,9815,14668267,4806,6885747,4793,7517604,182,242097,1120,437099,968,5596465,1160,6033564,5580,1,1718599,320,5708994,5708994
Age Group,12-17,2022-02-04,16531,5065469,16497,5045771,22,12414,0,1410,2547,230419,3751,2019147,2547,2250351,8011,1,319768,41,2152818,2152818
Age Group,5-11,2022-02-04,23342,2268214,23331,2263598,0,2010,0,245,7480,268970,15369,928244,7480,1197389,27,0,760,0,1323060,1323060
Age Group,Under 5,2022-02-04,26,4263,10,2385,2,1074,0,106,5,1403,9,562,5,2068,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-02-04,4,3849,3,1507,1,2042,0,290,1,2490,1,463,1,3199,2,0,50,0,364,364
Gender,Female,2022-02-04,69276,37215871,49905,22185787,18536,13990852,770,1000758,11510,1423254,15484,14418375,11799,15842403,34921,4,4376956,655,15081437,15081437
Gender,Male,2022-02-04,59953,33424021,43221,19672493,15806,12458724,868,1263583,11219,1451053,15321,13241208,11628,14693168,27571,2,3716981,471,13892953,13892953
Gender,Unknown/undifferentiated,2022-02-04,110,74483,79,38690,29,30072,2,5640,60,16813,19,28582,62,45421,31,0,4494,3,29291,29291
Race/Ethnicity,White,2022-02-04,29933,25665433,19768,14366977,9625,10467677,512,816600,3484,730265,5678,9830004,3666,10560697,16595,2,2964857,401,10123134,10123134
Race/Ethnicity,Latino,2022-02-04,54618,20778711,40266,12762984,13764,7315824,551,684002,11338,1068919,14137,8463859,11587,9533359,25050,1,2284508,291,9011637,9011637
Race/Ethnicity,Asian,2022-02-04,19400,12351089,14867,7608779,4407,4429011,102,287917,2610,342820,4177,4617916,2651,4960929,9898,3,1629068,209,4788484,4788484
Race/Ethnicity,Other Race,2022-02-04,9994,4302705,7268,2653007,2570,1480036,151,167183,2043,311759,2762,1767348,2108,2079270,4497,0,422179,70,1872745,1872745
Race/Ethnicity,Black or African American,2022-02-04,6171,3050183,4199,1771354,1828,1155794,140,121799,1016,124893,1489,1223676,1075,1348654,3001,0,333126,43,1304804,1304804
Race/Ethnicity,Multiracial,2022-02-04,3642,2325050,2716,1427777,885,847029,36,48940,374,38168,713,868732,382,906932,1984,0,287716,29,904289,904289
Race/Ethnicity,Unknown,2022-02-04,4467,1730463,3361,1014670,955,582856,131,126026,1730,248933,1608,712266,1816,961401,940,0,117565,82,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,685,294257,481,180036,195,105052,9,9035,107,12586,146,117726,111,130326,366,0,36200,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,429,216484,279,111386,142,96369,8,8479,87,12777,114,86638,93,99424,192,0,23216,4,91240,91240
Age Group,18-49,2022-02-03,47400,32516773,30317,19123623,16108,12085317,949,1290621,8042,1441028,7735,13000074,8549,14441500,27830,0,3938445,497,13443754,13443754
Age Group,50-64,2022-02-03,16319,16107919,9276,8525781,6610,6829634,401,733754,1882,508133,1799,6132484,2010,6640617,9901,2,2071906,267,6267422,6267422
Age Group,65+,2022-02-03,9435,14658452,4749,6880941,4472,7512811,157,241915,989,436907,842,5595497,1026,6032404,5385,1,1713019,319,5708994,5708994
Age Group,12-17,2022-02-03,10003,5048938,9979,5029274,8,12392,1,1410,1906,231623,2647,2015396,1907,2247804,4379,2,311757,40,2152818,2152818
Age Group,5-11,2022-02-03,14706,2244872,14697,2240267,0,2010,0,245,5033,276859,9369,912875,5033,1189909,11,0,733,0,1323060,1323060
Age Group,Under 5,2022-02-03,23,4237,15,2375,2,1072,0,106,2,1407,6,553,2,2063,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-02-03,4,3845,2,1504,1,2041,1,290,2,2490,0,462,3,3198,1,0,48,0,364,364
Gender,Female,2022-02-03,51402,37146595,36358,22135882,14321,13972316,638,999988,8955,1426939,11079,14402891,9203,15830604,25920,1,4342035,651,15081437,15081437
Gender,Male,2022-02-03,46428,33364068,32646,19629272,12851,12442918,871,1262715,8879,1454746,11308,13225887,9305,14681540,21566,4,3689410,469,13892953,13892953
Gender,Unknown/undifferentiated,2022-02-03,60,74373,31,38611,29,30043,0,5638,22,16770,11,28563,22,45359,21,0,4463,3,29291,29291
Race/Ethnicity,White,2022-02-03,24300,25635500,15843,14347209,7899,10458052,519,816088,3001,732277,4293,9824326,3193,10557031,13502,0,2948262,399,10123134,10123134
Race/Ethnicity,Latino,2022-02-03,41098,20724093,29939,12722718,10641,7302060,481,683451,8518,1071469,10315,8449722,8750,9521772,19122,3,2259458,290,9011637,9011637
Race/Ethnicity,Asian,2022-02-03,12478,12331689,9264,7593912,3083,4424604,103,287815,1855,344346,2568,4613739,1891,4958278,6419,0,1619170,206,4788484,4788484
Race/Ethnicity,Other Race,2022-02-03,7336,4292711,5187,2645739,2008,1477466,132,167032,1563,312413,2033,1764586,1636,2077162,3246,1,417682,70,1872745,1872745
Race/Ethnicity,Black or African American,2022-02-03,5631,3044012,3767,1767155,1736,1153966,124,121659,1077,125307,1365,1222187,1138,1347579,2548,0,330125,43,1304804,1304804
Race/Ethnicity,Multiracial,2022-02-03,2603,2321408,1825,1425061,740,846144,35,48904,250,38499,491,868019,263,906550,1408,0,285732,29,904289,904289
Race/Ethnicity,Unknown,2022-02-03,3483,1725996,2601,1011309,759,581901,98,125895,1401,248725,1123,710658,1464,959585,798,1,116625,82,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,542,293572,370,179555,164,104857,8,9026,101,12621,114,117580,103,130215,279,0,35834,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,419,216055,239,111107,171,96227,9,8471,90,12798,96,86524,92,99331,185,0,23024,4,91240,91240
Age Group,18-49,2022-02-02,47768,32469373,30920,19093306,15869,12069209,954,1289672,7992,1440214,7991,12992339,8479,14432951,27952,6,3910615,497,13443754,13443754
Age Group,50-64,2022-02-02,16692,16091600,9707,8516505,6582,6823024,359,733353,1906,507922,1796,6130685,2019,6638607,10252,4,2062005,265,6267422,6267422
Age Group,65+,2022-02-02,9896,14649017,5082,6876192,4596,7508339,161,241758,1062,436723,908,5594655,1104,6031378,5658,2,1707634,318,5708994,5708994
Age Group,12-17,2022-02-02,10705,5038935,10680,5019295,10,12384,0,1409,1876,232364,2819,2012749,1876,2245897,4817,0,307378,38,2152818,2152818
Age Group,5-11,2022-02-02,16025,2230166,16008,2225570,4,2010,0,245,5512,281195,10142,903506,5512,1184876,10,0,722,0,1323060,1323060
Age Group,Under 5,2022-02-02,29,4214,16,2360,3,1070,0,106,7,1411,7,547,7,2061,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-02-02,3,3841,2,1502,1,2040,0,289,2,2488,0,462,2,3195,1,0,47,0,364,364
Gender,Female,2022-02-02,52811,37095193,38011,22099524,14049,13957995,643,999350,9122,1428816,11691,14391812,9365,15821401,26415,5,4316115,650,15081437,15081437
Gender,Male,2022-02-02,48238,33317640,34362,19596626,12990,12430067,830,1261844,9212,1456750,11958,13214579,9611,14672235,22244,7,3667844,465,13892953,13892953
Gender,Unknown/undifferentiated,2022-02-02,69,74313,42,38580,26,30014,1,5638,23,16759,14,28552,23,45337,31,0,4442,3,29291,29291
Race/Ethnicity,White,2022-02-02,25172,25611200,16658,14331366,7933,10450153,528,815569,3182,733377,4586,9820033,3385,10553838,13862,5,2934760,399,10123134,10123134
Race/Ethnicity,Latino,2022-02-02,42204,20682995,31051,12692779,10673,7291419,437,682970,8716,1073035,11052,8439407,8928,9513022,19214,4,2240336,287,9011637,9011637
Race/Ethnicity,Asian,2022-02-02,12752,12319211,9559,7584648,3085,4421521,83,287712,1778,345023,2534,4611171,1802,4956387,6668,1,1612751,206,4788484,4788484
Race/Ethnicity,Other Race,2022-02-02,7535,4285375,5540,2640552,1859,1475458,129,166900,1634,312811,2117,1762553,1699,2075526,3296,1,414436,69,1872745,1872745
Race/Ethnicity,Black or African American,2022-02-02,6076,3038381,4141,1763388,1793,1152230,137,121535,1103,125534,1483,1220822,1164,1346441,2864,0,327577,43,1304804,1304804
Race/Ethnicity,Multiracial,2022-02-02,2872,2318805,2116,1423236,716,845404,33,48869,289,38727,568,867528,299,906287,1497,0,284324,29,904289,904289
Race/Ethnicity,Unknown,2022-02-02,3661,1722513,2768,1008708,758,581142,111,125797,1500,248384,1143,709535,1562,958121,853,1,115827,81,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,525,293030,376,179185,143,104693,6,9018,94,12632,101,117466,95,130112,284,0,35555,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,321,215636,206,110868,105,96056,10,8462,61,12802,79,86428,65,99239,152,0,22839,4,91240,91240
Age Group,18-49,2022-02-01,51052,32421605,33160,19062386,16791,12053340,1067,1288718,8245,1439726,8074,12984348,8769,14424472,30513,6,3882663,491,13443754,13443754
Age Group,50-64,2022-02-01,17873,16074908,10455,8506798,6939,6816442,431,732994,1927,507699,1926,6128889,2043,6636588,10976,4,2051753,261,6267422,6267422
Age Group,65+,2022-02-01,10896,14639121,5688,6871110,4946,7503743,188,241597,1095,436527,976,5593747,1137,6030274,6253,5,1701976,316,5708994,5708994
