demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-08-10,8036,8092551,6078,4870062,1659,2972609,279,234884,3948,306928,3816,3980946,4220,4287874,0,0
Race/Ethnicity,Other Race,2021-08-10,10584,3128134,7814,1788767,2268,1210926,498,126834,6433,278490,4069,1478531,6924,1757021,0,0
Race/Ethnicity,Black or African American,2021-08-10,6018,1852529,4184,1011860,1626,755668,206,84338,3527,135138,2426,896354,3724,1031492,0,0
Race/Ethnicity,Unknown,2021-08-10,4397,1498540,2883,770728,1024,621190,474,103375,2575,183967,1772,690056,3046,874023,0,0
Race/Ethnicity,Multiracial,2021-08-10,1413,1119029,1098,672840,282,417169,33,28580,735,41020,622,549314,765,590334,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,485,211734,354,122877,111,81633,19,7144,290,13575,194,102148,309,115723,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,415,148306,292,71819,98,70125,22,6193,255,12568,155,70331,277,82899,0,0
Age Group,18-49,2021-08-09,48766,21855948,33944,12582605,12122,8289658,2670,973647,28939,1404879,19217,10585320,31565,11990199,0,0
Age Group,50-64,2021-08-09,13455,11114642,8812,5801895,3711,4726532,923,574544,7338,552553,5700,5502743,8238,6055296,0,0
Age Group,65+,2021-08-09,5180,10056214,3223,4629470,1618,5235520,318,178622,2756,474803,2218,5040463,3067,5515266,0,0
Age Group,12-17,2021-08-09,22134,3137134,22096,3125664,21,8428,2,1068,13092,327359,8699,1281495,13094,1608854,0,0
Age Group,5-11,2021-08-09,52,6016,47,4352,2,1263,0,43,20,1507,11,1116,20,2623,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4479,4,1710,0,2404,0,312,4,2735,0,958,4,3693,0,0
Gender,Female,2021-08-09,44496,24323367,34575,13870864,8387,9659678,1489,771839,26028,1394297,17730,11767828,27484,13162125,0,0
Gender,Male,2021-08-09,44933,21746388,33430,12225694,9064,8555807,2406,949232,26039,1349905,18039,10599554,28404,11949459,0,0
Gender,Unknown/undifferentiated,2021-08-09,162,104678,121,49138,23,48320,18,7165,82,19637,76,44711,100,64348,0,0
Race/Ethnicity,White,2021-08-09,21307,16753844,15450,9163948,4390,6977234,1448,605100,11935,763199,8685,8253038,13347,9016237,0,0
Race/Ethnicity,Latino,2021-08-09,37014,13401114,29241,7695498,6800,5164319,957,533319,22578,1035166,14063,6404429,23517,7439595,0,0
Race/Ethnicity,Asian,2021-08-09,8442,8084515,6723,4863984,1403,2970950,299,234605,4169,306524,3987,3977130,4458,4283654,0,0
Race/Ethnicity,Other Race,2021-08-09,10974,3117550,8217,1780953,2244,1208658,507,126336,6476,275635,4437,1474462,6977,1750097,0,0
Race/Ethnicity,Black or African American,2021-08-09,5619,1846511,4160,1007676,1268,754042,190,84132,3435,133840,2111,893928,3621,1027768,0,0
Race/Ethnicity,Unknown,2021-08-09,4004,1494143,2552,767845,1000,620166,435,102901,2336,182693,1625,688284,2772,870977,0,0
Race/Ethnicity,Multiracial,2021-08-09,1410,1117616,1144,671742,221,416887,43,28547,705,40877,644,548692,747,589569,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,458,211249,359,122523,81,81522,18,7125,267,13460,185,101954,285,115414,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,363,147891,280,71527,67,70027,16,6171,248,12446,108,70176,264,82622,0,0
Age Group,18-49,2021-08-08,20584,21807182,14240,12548661,5640,8277536,696,970977,12980,1392531,7327,10566103,13662,11958634,0,0
Age Group,50-64,2021-08-08,5386,11101187,3540,5793083,1652,4722821,184,573621,3191,550015,2046,5497043,3374,6047058,0,0
Age Group,65+,2021-08-08,1682,10051034,1080,4626247,536,5233902,62,178304,956,473954,629,5038245,1017,5512199,0,0
Age Group,12-17,2021-08-08,8197,3115000,8185,3103568,4,8407,2,1066,4969,322964,3071,1272796,4971,1595760,0,0
Age Group,5-11,2021-08-08,25,5964,24,4305,0,1261,0,43,9,1498,2,1105,9,2603,0,0
Gender,Female,2021-08-08,16882,24278871,13017,13836289,3491,9651291,355,770350,10362,1384543,6209,11750098,10710,13134641,0,0
Gender,Male,2021-08-08,18977,21701455,14039,12192264,4340,8546743,588,946826,11734,1339540,6860,10581515,12313,11921055,0,0
Gender,Unknown/undifferentiated,2021-08-08,15,104516,13,49017,1,48297,1,7147,9,19613,6,44635,10,64248,0,0
Race/Ethnicity,White,2021-08-08,8479,16732537,6189,9148498,1981,6972844,303,603652,5205,758537,2999,8244353,5501,9002890,0,0
Race/Ethnicity,Latino,2021-08-08,15796,13364100,12160,7666257,3288,5157519,337,532362,9854,1025712,5775,6390366,10183,7416078,0,0
Race/Ethnicity,Asian,2021-08-08,3857,8076073,3169,4857261,643,2969547,35,234306,2149,306053,1571,3973143,2181,4279196,0,0
Race/Ethnicity,Other Race,2021-08-08,3643,3106576,2735,1772736,760,1206414,146,125829,2257,273095,1320,1470025,2401,1743120,0,0
Race/Ethnicity,Black or African American,2021-08-08,1845,1840892,1312,1003516,504,752774,29,83942,1225,132330,607,891817,1253,1024147,0,0
Race/Ethnicity,Unknown,2021-08-08,1319,1490139,784,765293,446,619166,89,102466,852,181546,464,686659,946,868205,0,0
Race/Ethnicity,Multiracial,2021-08-08,637,1116206,506,670598,128,416666,3,28504,371,40774,236,548048,374,588822,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,172,210791,128,122164,43,81441,1,7107,118,13360,54,101769,119,115129,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,126,147528,86,71247,39,69960,1,6155,74,12290,49,70068,75,82358,0,0
Age Group,18-49,2021-08-07,35598,21786598,24177,12534421,9626,8271896,1768,970281,21476,1386196,13578,10558776,23209,11944972,0,0
Age Group,50-64,2021-08-07,10120,11095801,6538,5789543,3072,4721169,503,573437,5629,548687,4124,5494997,6115,6043684,0,0
Age Group,65+,2021-08-07,3086,10049352,1935,4625167,1009,5233366,133,178242,1668,473566,1335,5037616,1798,5511182,0,0
Age Group,12-17,2021-08-07,16608,3106803,16575,3095383,7,8403,0,1064,10192,321064,6143,1269725,10192,1590789,0,0
Age Group,5-11,2021-08-07,52,5939,47,4281,1,1261,0,43,20,1491,7,1103,20,2594,0,0
Age Group,Unknown Agegroup,2021-08-07,4,4475,4,1706,0,2404,0,312,4,2731,0,958,4,3689,0,0
Gender,Female,2021-08-07,31499,24261989,24317,13823272,6298,9647800,840,769995,18851,1380042,12051,11743889,19676,13123931,0,0
Gender,Male,2021-08-07,33895,21682478,24903,12178225,7413,8542403,1550,946238,20098,1334087,13107,10574655,21608,11908742,0,0
Gender,Unknown/undifferentiated,2021-08-07,74,104501,56,49004,4,48296,14,7146,40,19609,29,44629,54,64238,0,0
Race/Ethnicity,White,2021-08-07,14270,16724058,10204,9142309,3318,6970863,741,603349,8232,756035,5518,8241354,8952,8997389,0,0
Race/Ethnicity,Latino,2021-08-07,30167,13348304,23272,7654097,6102,5154231,762,532025,18547,1021304,11303,6384591,19288,7405895,0,0
Race/Ethnicity,Asian,2021-08-07,6253,8072216,5022,4854092,1070,2968904,140,234271,3065,305443,2918,3971572,3199,4277015,0,0
Race/Ethnicity,Other Race,2021-08-07,6765,3102933,5148,1770001,1334,1205654,281,125683,4212,272014,2489,1468705,4490,1740719,0,0
Race/Ethnicity,Black or African American,2021-08-07,3549,1839047,2544,1002204,897,752270,107,83913,2233,131684,1272,891210,2336,1022894,0,0
Race/Ethnicity,Unknown,2021-08-07,2884,1488820,1890,764509,652,618720,331,102377,1791,181064,1072,686195,2128,867259,0,0
Race/Ethnicity,Multiracial,2021-08-07,1022,1115569,802,670092,199,416538,21,28501,569,40636,406,547812,589,588448,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,335,210619,248,122036,79,81398,8,7106,206,13295,127,101715,214,115010,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,223,147402,146,71161,64,69921,13,6154,134,12264,82,70019,142,82283,0,0
Age Group,18-49,2021-08-06,57696,21751000,38375,12510244,16333,8262270,2955,968513,35101,1376565,21785,10545198,38011,11921763,0,0
Age Group,50-64,2021-08-06,16991,11085681,10633,5783005,5237,4718097,1105,572934,9611,546696,6851,5490873,10697,6037569,0,0
Age Group,65+,2021-08-06,6120,10046266,3619,4623232,2111,5232357,374,178109,3340,473103,2567,5036281,3702,5509384,0,0
Age Group,12-17,2021-08-06,26179,3090195,26129,3078808,20,8396,2,1064,15826,317015,9929,1263582,15827,1580597,0,0
Age Group,5-11,2021-08-06,54,5887,52,4234,0,1260,0,43,20,1478,8,1096,20,2574,0,0
Age Group,Unknown Agegroup,2021-08-06,10,4471,4,1702,4,2404,1,312,5,2727,4,958,6,3685,0,0
Gender,Female,2021-08-06,54181,24230490,40821,13798955,11542,9641502,1766,769155,32550,1372417,20692,11731838,34287,13104255,0,0
Gender,Male,2021-08-06,52668,21648583,37861,12153322,12108,8534990,2655,944688,31235,1325586,20374,10561548,33844,11887134,0,0
Gender,Unknown/undifferentiated,2021-08-06,201,104427,130,48948,55,48292,16,7132,118,19584,78,44600,132,64184,0,0
Race/Ethnicity,White,2021-08-06,25896,16709788,17855,9132105,6361,6967545,1666,602608,15023,752601,10038,8235836,16663,8988437,0,0
Race/Ethnicity,Latino,2021-08-06,44907,13318137,34302,7630825,9502,5148129,1069,531263,27736,1013319,16692,6373288,28785,7386607,0,0
Race/Ethnicity,Asian,2021-08-06,10116,8065963,7994,4849070,1801,2967834,292,234131,5068,305162,4679,3968654,5346,4273816,0,0
Race/Ethnicity,Other Race,2021-08-06,12008,3096168,8917,1764853,2546,1204320,542,125402,7474,270013,4417,1466216,8011,1736229,0,0
Race/Ethnicity,Black or African American,2021-08-06,6597,1835498,4653,999660,1677,751373,265,83806,4104,130620,2425,889938,4366,1020558,0,0
Race/Ethnicity,Unknown,2021-08-06,4875,1485936,3087,762619,1247,618068,529,102046,2982,180008,1837,685123,3501,865131,0,0
Race/Ethnicity,Multiracial,2021-08-06,1665,1114547,1303,669290,326,416339,35,28480,894,40453,706,547406,930,587859,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,505,210284,385,121788,102,81319,18,7098,317,13208,185,101588,335,114796,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,481,147179,316,71015,143,69857,21,6141,305,12204,165,69937,326,82141,0,0
Age Group,18-49,2021-08-05,47988,21693304,32084,12471869,12927,8245937,2942,965558,29260,1360339,18084,10523413,32145,11883752,0,0
Age Group,50-64,2021-08-05,13246,11068690,8298,5772372,4019,4712860,913,571829,7457,542850,5308,5484022,8327,6026872,0,0
Age Group,65+,2021-08-05,5560,10040146,3246,4619613,1919,5230246,379,177735,3145,471968,2249,5033714,3519,5505682,0,0
Age Group,12-17,2021-08-05,21270,3064016,21215,3052679,34,8376,3,1062,13447,311117,7459,1253653,13449,1564770,0,0
Age Group,5-11,2021-08-05,43,5833,41,4182,0,1260,0,43,21,1466,3,1088,21,2554,0,0
Age Group,Unknown Agegroup,2021-08-05,7,4461,3,1698,3,2400,0,311,6,2725,1,954,6,3679,0,0
Gender,Female,2021-08-05,44383,24176309,33490,13758134,9297,9629960,1549,767389,27090,1358822,16515,11711146,28596,13069968,0,0
Gender,Male,2021-08-05,43569,21595915,31293,12115461,9575,8522882,2660,942033,26150,1312116,16528,10541174,28748,11853290,0,0
Gender,Unknown/undifferentiated,2021-08-05,162,104226,104,48818,30,48237,28,7116,96,19530,61,44522,123,64052,0,0
Race/Ethnicity,White,2021-08-05,21233,16683892,14600,9114250,5141,6961184,1472,600942,12553,745976,7974,8225798,13981,8971774,0,0
Race/Ethnicity,Latino,2021-08-05,36973,13273230,28419,7596523,7440,5138627,1093,530194,23100,1001226,13493,6356596,24166,7357822,0,0
Race/Ethnicity,Asian,2021-08-05,8097,8055847,6326,4841076,1391,2966033,353,233839,4163,304495,3629,3963975,4507,4268470,0,0
Race/Ethnicity,Other Race,2021-08-05,9729,3084160,7110,1755936,2056,1201774,559,124860,5988,266419,3638,1461799,6536,1728218,0,0
Race/Ethnicity,Black or African American,2021-08-05,5784,1828901,4044,995007,1465,749696,272,83541,3666,128679,2047,887513,3927,1016192,0,0
Race/Ethnicity,Unknown,2021-08-05,4089,1481061,2722,759532,948,616821,409,101517,2548,178344,1498,683286,2959,861630,0,0
Race/Ethnicity,Multiracial,2021-08-05,1373,1112882,1086,667987,246,416013,38,28445,794,40229,519,546700,829,586929,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,470,209779,343,121403,106,81217,21,7080,299,13058,171,101403,320,114461,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,366,146698,237,70699,109,69714,20,6120,225,12043,135,69772,242,81815,0,0
Age Group,18-49,2021-08-04,47443,21645316,31664,12439785,13082,8233010,2661,962616,29102,1346278,17707,10505329,31711,11851607,0,0
Age Group,50-64,2021-08-04,12872,11055444,7980,5764074,4046,4708841,830,570916,7354,539831,5110,5478714,8159,6018545,0,0
Age Group,65+,2021-08-04,5436,10034586,3198,4616367,1890,5228327,328,177356,3063,470698,2227,5031465,3389,5502163,0,0
Age Group,12-17,2021-08-04,20850,3042746,20809,3031464,16,8342,1,1059,12990,305127,7479,1246194,12990,1551321,0,0
Age Group,5-11,2021-08-04,31,5790,29,4141,1,1260,1,43,11,1448,5,1085,11,2533,0,0
Age Group,Unknown Agegroup,2021-08-04,4,4454,3,1695,0,2397,0,311,3,2720,0,953,3,3673,0,0
Gender,Female,2021-08-04,42865,24131926,32391,13724644,8966,9620663,1452,765840,26094,1346741,16062,11694631,27519,13041372,0,0
Gender,Male,2021-08-04,43623,21552346,31211,12084168,10025,8513307,2346,939373,26336,1299896,16415,10524646,28632,11824542,0,0
Gender,Unknown/undifferentiated,2021-08-04,148,104064,81,48714,44,48207,23,7088,93,19468,51,44461,112,63929,0,0
Race/Ethnicity,White,2021-08-04,20460,16662659,14074,9099650,5003,6956043,1369,599470,12079,739969,7736,8217824,13409,8957793,0,0
Race/Ethnicity,Latino,2021-08-04,36669,13236257,28225,7568104,7447,5131187,964,529101,23047,990553,13200,6343103,23987,7333656,0,0
Race/Ethnicity,Asian,2021-08-04,7658,8047750,6043,4834750,1382,2964642,214,233486,3901,303617,3505,3960346,4110,4263963,0,0
Race/Ethnicity,Other Race,2021-08-04,9912,3074431,7219,1748826,2149,1199718,538,124301,6179,263521,3647,1458161,6716,1721682,0,0
Race/Ethnicity,Black or African American,2021-08-04,5698,1823117,3943,990963,1517,748231,235,83269,3575,126799,2062,885466,3808,1012265,0,0
Race/Ethnicity,Unknown,2021-08-04,4018,1476972,2521,756810,1050,615873,427,101108,2424,176883,1534,681788,2846,858671,0,0
Race/Ethnicity,Multiracial,2021-08-04,1423,1111509,1083,666901,295,415767,44,28407,816,39919,559,546181,856,586100,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,449,209309,332,121060,107,81111,10,7059,286,12909,155,101232,295,114141,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,349,146332,243,70462,85,69605,20,6100,216,11936,130,69637,236,81573,0,0
Age Group,18-49,2021-08-03,49853,21597873,32818,12408121,14059,8219928,2942,959955,30511,1332274,18889,10487622,33385,11819896,0,0
Age Group,50-64,2021-08-03,13777,11042572,8330,5756094,4466,4704795,957,570086,7982,536782,5439,5473604,8920,6010386,0,0
Age Group,65+,2021-08-03,5635,10029150,3314,4613169,1907,5226437,390,177028,3090,469536,2383,5029238,3470,5498774,0,0
Age Group,12-17,2021-08-03,22475,3021896,22433,3010655,25,8326,3,1058,14009,299616,8033,1238715,14011,1538331,0,0
Age Group,5-11,2021-08-03,38,5759,35,4112,0,1259,0,42,9,1442,8,1080,9,2522,0,0
Age Group,Unknown Agegroup,2021-08-03,4,4450,1,1692,1,2397,1,311,2,2717,1,953,3,3670,0,0
Gender,Female,2021-08-03,45175,24089061,33874,13692253,9639,9611697,1612,764388,27524,1335284,17029,11678569,29106,13013853,0,0
Gender,Male,2021-08-03,46482,21508723,32969,12052957,10799,8503282,2665,937027,28007,1287679,17668,10508231,30600,11795910,0,0
Gender,Unknown/undifferentiated,2021-08-03,125,103916,88,48633,20,48163,16,7065,72,19407,56,44410,92,63817,0,0
Race/Ethnicity,White,2021-08-03,21710,16642199,14716,9085576,5501,6951040,1474,598101,12928,734296,8243,8210088,14357,8944384,0,0
Race/Ethnicity,Latino,2021-08-03,39141,13199588,30012,7539879,8047,5123740,1051,528137,24419,979766,14339,6329903,25443,7309669,0,0
Race/Ethnicity,Asian,2021-08-03,8234,8040092,6399,4828707,1535,2963260,272,233272,4274,303012,3730,3956841,4542,4259853,0,0
Race/Ethnicity,Other Race,2021-08-03,9909,3064519,7180,1741607,2158,1197569,564,123763,6152,260452,3655,1454514,6704,1714966,0,0
Race/Ethnicity,Black or African American,2021-08-03,6020,1817419,4146,987020,1627,746714,242,83034,3883,125053,2081,883404,4118,1008457,0,0
Race/Ethnicity,Unknown,2021-08-03,4387,1472954,2724,754289,1029,614823,625,100681,2555,175571,1784,680254,3180,855825,0,0
Race/Ethnicity,Multiracial,2021-08-03,1480,1110086,1143,665818,306,415472,31,28363,840,39622,581,545622,868,585244,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,492,208860,358,120728,117,81004,17,7049,277,12769,209,101077,294,113846,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,409,145983,253,70219,138,69520,17,6080,275,11830,131,69507,292,81337,0,0
Age Group,18-49,2021-08-02,44651,21548020,30478,12375303,11784,8205869,2348,957013,28213,1317778,15982,10468733,30525,11786511,0,0
Age Group,50-64,2021-08-02,12444,11028795,7981,5747764,3622,4700329,819,569129,7413,533301,4698,5468165,8204,6001466,0,0
Age Group,65+,2021-08-02,4905,10023515,3070,4609855,1500,5224530,308,176638,2912,468449,1840,5026855,3216,5495304,0,0
Age Group,12-17,2021-08-02,19707,2999421,19659,2988222,27,8301,1,1055,12265,293638,7119,1230682,12265,1524320,0,0
Age Group,5-11,2021-08-02,27,5721,25,4077,1,1259,0,42,13,1441,3,1072,13,2513,0,0
Age Group,Unknown Agegroup,2021-08-02,3,4446,3,1691,0,2396,0,310,3,2715,0,952,3,3667,0,0
Gender,Female,2021-08-02,40497,24043886,31017,13658379,8047,9602058,1368,762776,25278,1323207,14648,11661540,26617,12984747,0,0
Gender,Male,2021-08-02,41127,21462241,30112,12019988,8876,8492483,2093,934362,25468,1274747,14959,10490563,27521,11765310,0,0
Gender,Unknown/undifferentiated,2021-08-02,113,103791,87,48545,11,48143,15,7049,73,19371,35,44354,88,63725,0,0
Race/Ethnicity,White,2021-08-02,19490,16620489,13700,9070860,4469,6945539,1287,596627,11916,728182,7093,8201845,13177,8930027,0,0
Race/Ethnicity,Latino,2021-08-02,33147,13160447,25753,7509867,6506,5115693,859,527086,21259,968662,11547,6315564,22091,7284226,0,0
Race/Ethnicity,Asian,2021-08-02,8260,8031858,6631,4822308,1388,2961725,206,233000,4532,302200,3511,3953111,4731,4255311,0,0
Race/Ethnicity,Other Race,2021-08-02,9526,3054610,7263,1734427,1873,1195411,387,123199,6095,257403,3356,1450859,6477,1708262,0,0
Race/Ethnicity,Black or African American,2021-08-02,5032,1811399,3640,982874,1208,745087,180,82792,3356,123016,1623,881323,3533,1004339,0,0
Race/Ethnicity,Unknown,2021-08-02,4115,1468567,2602,751565,1018,613794,490,100056,2365,174175,1697,678470,2854,852645,0,0
Race/Ethnicity,Multiracial,2021-08-02,1340,1108606,1062,664675,246,415166,32,28332,774,39335,522,545041,807,584376,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,464,208368,336,120370,104,80887,24,7032,274,12684,183,100868,297,113552,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,363,145574,229,69966,122,69382,11,6063,248,11669,110,69376,259,81045,0,0
Age Group,18-49,2021-08-01,18123,21503369,12953,12344825,4518,8194085,629,954665,11865,1303235,5916,10452751,12480,11755986,0,0
Age Group,50-64,2021-08-01,4777,11016351,3223,5739783,1385,4696707,158,568310,2992,529795,1575,5463467,3144,5993262,0,0
Age Group,65+,2021-08-01,1671,10018610,1050,4606785,533,5223030,69,176330,893,467073,538,5025015,951,5492088,0,0
Age Group,12-17,2021-08-01,6805,2979714,6786,2968563,0,8274,3,1054,4188,288492,2483,1223563,4191,1512055,0,0
Age Group,5-11,2021-08-01,29,5694,27,4052,0,1258,0,42,11,1431,2,1069,11,2500,0,0
Gender,Female,2021-08-01,15038,24003389,11780,13627362,2895,9594011,330,761408,9524,1311238,5090,11646892,9847,12958130,0,0
Gender,Male,2021-08-01,16351,21421114,12246,11989876,3539,8483607,528,932269,10414,1262185,5419,10475604,10918,11737789,0,0
Gender,Unknown/undifferentiated,2021-08-01,16,103678,13,48458,2,48132,1,7034,11,19318,5,44319,12,63637,0,0
Race/Ethnicity,White,2021-08-01,7569,16600999,5538,9057160,1722,6941070,286,595340,4727,722098,2427,8194752,4998,8916850,0,0
Race/Ethnicity,Latino,2021-08-01,13268,13127300,10476,7484114,2575,5109187,202,526227,8716,958118,4349,6304017,8909,7262135,0,0
Race/Ethnicity,Asian,2021-08-01,3629,8023598,3000,4815677,527,2960337,79,232794,1932,300980,1554,3949600,2007,4250580,0,0
Race/Ethnicity,Other Race,2021-08-01,3107,3045084,2248,1727164,685,1193538,169,122812,2118,254282,946,1447503,2286,1701785,0,0
Race/Ethnicity,Black or African American,2021-08-01,1614,1806367,1190,979234,397,743879,26,82612,1117,121106,468,879700,1143,1000806,0,0
Race/Ethnicity,Unknown,2021-08-01,1368,1464452,920,748963,362,612776,83,99566,818,173018,480,676773,896,849791,0,0
Race/Ethnicity,Multiracial,2021-08-01,569,1107266,465,663613,98,414920,5,28300,346,39050,188,544519,353,583569,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,152,207904,118,120034,33,80783,1,7008,100,12570,52,100685,102,113255,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,129,145211,84,69737,37,69260,8,6052,75,11520,50,69266,83,80786,0,0
Age Group,18-49,2021-07-31,34011,21485246,22714,12331872,9670,8189567,1604,954036,20339,1296671,13178,10446835,21909,11743506,0,0
Age Group,50-64,2021-07-31,9823,11011574,6241,5736560,3018,4695322,549,568152,5436,528226,4054,5461892,5967,5990118,0,0
Age Group,65+,2021-07-31,3119,10016939,1840,4605735,1112,5222497,163,176261,1682,466660,1306,5024477,1839,5491137,0,0
Age Group,12-17,2021-07-31,14421,2972909,14394,2961777,7,8274,1,1051,8875,286784,5291,1221080,8876,1507864,0,0
Age Group,5-11,2021-07-31,36,5665,36,4025,0,1258,0,42,8,1422,5,1067,8,2489,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4443,1,1688,0,2396,1,310,1,2712,1,952,2,3664,0,0
Gender,Female,2021-07-31,29156,23988351,22086,13615582,6220,9591116,823,761078,17199,1306481,11400,11641802,18000,12948283,0,0
Gender,Male,2021-07-31,32178,21404763,23081,11977630,7576,8480068,1487,931741,19093,1256686,12406,10470185,20545,11726871,0,0
Gender,Unknown/undifferentiated,2021-07-31,78,103662,59,48445,11,48130,8,7033,49,19311,29,44314,56,63625,0,0
Race/Ethnicity,White,2021-07-31,13549,16593430,9263,9051622,3530,6939348,749,595054,7888,719527,5188,8192325,8621,8911852,0,0
Race/Ethnicity,Latino,2021-07-31,27620,13114032,21008,7473638,5891,5106612,705,526025,16767,953558,10503,6299668,17458,7253226,0,0
Race/Ethnicity,Asian,2021-07-31,6103,8019969,4869,4812677,1069,2959810,139,232715,2959,300527,2914,3948046,3087,4248573,0,0
Race/Ethnicity,Other Race,2021-07-31,6493,3041977,4691,1724916,1483,1192853,315,122643,4144,252942,2283,1446557,4454,1699499,0,0
Race/Ethnicity,Black or African American,2021-07-31,3506,1804753,2480,978044,904,743482,121,82586,2241,120431,1226,879232,2351,999663,0,0
Race/Ethnicity,Unknown,2021-07-31,2636,1463084,1768,748043,614,612414,247,99483,1490,172602,1105,676293,1736,848895,0,0
Race/Ethnicity,Multiracial,2021-07-31,955,1106697,764,663148,171,414822,20,28295,533,38885,392,544331,553,583216,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,338,207752,240,119916,86,80750,12,7007,185,12520,148,100633,197,113153,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,212,145082,143,69653,59,69223,10,6044,134,11487,76,69216,144,80703,0,0
Age Group,18-49,2021-07-30,53881,21451235,34943,12309158,16101,8179897,2801,952432,31703,1287940,21483,10433657,34443,11721597,0,0
Age Group,50-64,2021-07-30,16266,11001751,9861,5730319,5369,4692304,1018,567603,9059,526313,6788,5457838,10047,5984151,0,0
Age Group,65+,2021-07-30,5996,10013820,3512,4603895,2103,5221385,367,176098,3255,466127,2607,5023171,3610,5489298,0,0
Age Group,12-17,2021-07-30,22857,2958488,22819,2947383,17,8267,1,1050,13956,283199,8471,1215789,13957,1498988,0,0
Age Group,5-11,2021-07-30,42,5629,40,3989,1,1258,0,42,23,1419,3,1062,23,2481,0,0
Age Group,Unknown Agegroup,2021-07-30,5,4441,4,1687,0,2396,1,309,3,2711,2,951,4,3662,0,0
Gender,Female,2021-07-30,49662,23959195,36627,13593496,11428,9584896,1561,760255,29085,1299881,19842,11630402,30608,12930283,0,0
Gender,Male,2021-07-30,49216,21372585,34440,11954549,12123,8472492,2610,930254,28805,1248547,19454,10457779,31350,11706326,0,0
Gender,Unknown/undifferentiated,2021-07-30,169,103584,112,48386,40,48119,17,7025,109,19284,58,44285,126,63569,0,0
Race/Ethnicity,White,2021-07-30,23740,16579881,15888,9042359,6353,6935818,1492,594305,13764,716094,9336,8187137,15207,8903231,0,0
Race/Ethnicity,Latino,2021-07-30,41976,13086412,31403,7452630,9544,5100721,1008,525320,25483,946603,16028,6289165,26476,7235768,0,0
Race/Ethnicity,Asian,2021-07-30,9475,8013866,7393,4807808,1748,2958741,299,232576,4581,300354,4603,3945132,4872,4245486,0,0
Race/Ethnicity,Other Race,2021-07-30,10740,3035484,7704,1720225,2523,1191370,509,122328,6591,250771,4067,1444274,7084,1695045,0,0
Race/Ethnicity,Black or African American,2021-07-30,5982,1801247,4098,975564,1615,742578,265,82465,3641,119306,2281,878006,3895,997312,0,0
Race/Ethnicity,Unknown,2021-07-30,4708,1460448,2979,746275,1196,611800,515,99236,2614,171971,2021,675188,3128,847159,0,0
Race/Ethnicity,Multiracial,2021-07-30,1487,1105742,1094,662384,340,414651,53,28275,778,38724,634,543939,829,582663,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,498,207414,359,119676,125,80664,14,6995,286,12471,207,100485,299,112956,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,441,144870,261,69510,147,69164,33,6034,261,11419,177,69140,294,80559,0,0
Age Group,18-49,2021-07-29,45490,21397354,29699,12274215,13077,8163796,2668,949631,27041,1274980,18021,10412174,29661,11687154,0,0
Age Group,50-64,2021-07-29,12913,10985485,7739,5720458,4297,4686935,862,566585,7388,523054,5184,5451050,8226,5974104,0,0
Age Group,65+,2021-07-29,5630,10007824,3261,4600383,1970,5219282,376,175731,3097,465124,2432,5020564,3475,5485688,0,0
Age Group,12-17,2021-07-29,19477,2935631,19446,2924564,12,8250,5,1049,12091,277713,6954,1207318,12093,1485031,0,0
