demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-03-29,3988,66297,3930,63395,51,2631,7,237,3018,42457,843,10820,3026,53277
Age Group,Unknown Agegroup,2021-03-29,21,2711,8,895,10,1755,3,57,13,1875,8,435,15,2310
Age Group,5-11,2021-03-29,2,314,1,138,1,171,0,5,1,182,1,60,1,242
Gender,Female,2021-03-29,171149,11055690,90814,5737283,75507,5101614,4798,213630,89993,2697209,80548,4270003,94964,6967212
Gender,Male,2021-03-29,153871,8492425,82794,4293463,66164,3985819,4887,210844,85983,2409702,67364,3136152,90990,5545854
Gender,Unknown/undifferentiated,2021-03-29,679,53086,316,22311,321,29086,42,1674,345,23547,330,15476,389,39023
Race/Ethnicity,White,2021-03-29,121765,8400390,63839,4262885,54912,3982196,2991,153523,63326,1860469,58047,3342375,66442,5202844
Race/Ethnicity,Latino,2021-03-29,92037,4357371,50122,2212922,39073,2019375,2825,123683,51045,1484734,40657,1494135,53974,2978869
Race/Ethnicity,Asian,2021-03-29,56718,3326574,33178,1763408,22041,1499902,1493,62213,29916,827178,26684,1277557,31417,2104735
Race/Ethnicity,Other Race,2021-03-29,22645,1431818,10850,749488,10919,648285,874,33695,14069,400911,8551,529224,14966,930135
Race/Ethnicity,Black or African American,2021-03-29,12854,756727,6157,381879,6043,351037,653,23671,6811,198005,6019,290576,7473,488581
Race/Ethnicity,Unknown,2021-03-29,11543,742590,5266,377920,5582,344528,690,19553,6956,226996,4373,256916,7670,483912
Race/Ethnicity,Multiracial,2021-03-29,5701,426297,3249,228597,2315,191350,136,6265,2876,91388,2812,169884,3013,261272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1516,91925,823,49299,660,40749,33,1861,834,23451,671,35193,868,58644
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,920,67509,440,26659,447,39097,32,1684,488,17326,428,25769,520,43095
Age Group,65+,2021-03-28,27497,8028322,10102,3743642,17060,4224189,319,58160,6166,949273,21273,3568696,6520,4517969
Age Group,18-49,2021-03-28,93192,6917715,65247,3831702,25829,2872583,2111,211912,51695,2462051,41202,2317822,53888,4779873
Age Group,50-64,2021-03-28,53145,4264154,35141,2243300,16566,1873260,1430,146060,30419,1638706,22499,1376409,31898,3015115
Age Group,12-17,2021-03-28,2615,62309,2592,59465,19,2580,2,230,1937,40274,607,9977,1940,50251
Age Group,Unknown Agegroup,2021-03-28,3,2690,0,887,2,1745,1,54,2,1868,1,427,3,2295
Age Group,5-11,2021-03-28,3,312,1,137,2,170,0,5,2,182,1,59,2,241
Gender,Female,2021-03-28,93454,10884541,60441,5646469,31111,5026107,1887,208832,45560,2682793,47520,4189455,47547,6872248
Gender,Male,2021-03-28,82203,8338554,51894,4210669,28325,3919655,1968,205957,44268,2386076,37677,3068788,46303,5454864
Gender,Unknown/undifferentiated,2021-03-28,798,52407,748,21995,42,28765,8,1632,393,23488,386,15146,401,38634
Race/Ethnicity,White,2021-03-28,63020,8278625,38856,4199046,22924,3927284,1229,150532,31164,1852074,31628,3284328,32433,5136402
Race/Ethnicity,Latino,2021-03-28,47101,4265334,32022,2162800,13778,1980302,1292,120858,23818,1471417,23112,1453478,25202,2924895
Race/Ethnicity,Asian,2021-03-28,39110,3269856,25346,1730230,13149,1477861,613,60720,20384,822445,18595,1250873,21006,2073318
Race/Ethnicity,Other Race,2021-03-28,10567,1409173,6021,738638,4178,637366,364,32821,6169,394496,4355,520673,6547,915169
Race/Ethnicity,Black or African American,2021-03-28,6720,743873,4174,375722,2365,344994,181,23018,2894,196551,3812,284557,3079,481108
Race/Ethnicity,Unknown,2021-03-28,5536,731047,3762,372654,1676,338946,94,18863,3567,223699,1907,252543,3667,476242
Race/Ethnicity,Multiracial,2021-03-28,3181,420596,2142,225348,979,189035,60,6129,1590,91187,1588,167072,1649,258259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,840,90409,509,48476,309,40089,21,1828,445,23254,398,34522,467,57776
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,380,66589,251,26219,120,38650,9,1652,190,17234,188,25341,201,42575
Age Group,65+,2021-03-27,56670,8000825,19041,3733540,36354,4207129,1261,57841,11867,964026,44722,3547423,13176,4511449
Age Group,18-49,2021-03-27,164770,6824523,95155,3766455,62915,2846754,6683,209801,90164,2449365,74028,2276620,96926,4725985
Age Group,50-64,2021-03-27,100985,4211009,55406,2208159,41242,1856694,4323,144630,57202,1629307,43443,1353910,61606,2983217
Age Group,12-17,2021-03-27,3540,59694,3472,56873,56,2561,11,228,2685,38941,747,9370,2696,48311
Age Group,Unknown Agegroup,2021-03-27,30,2687,13,887,17,1743,0,53,25,1866,4,426,25,2292
Age Group,5-11,2021-03-27,6,309,2,136,4,168,0,5,5,181,1,58,5,239
Gender,Female,2021-03-27,175286,10791087,93780,5586028,75392,4994996,6081,206945,82110,2682766,92502,4141935,88306,6824701
Gender,Male,2021-03-27,149451,8256351,78325,4158775,64933,3891330,6180,203989,79205,2377450,69810,3031111,85478,5408561
Gender,Unknown/undifferentiated,2021-03-27,1264,51609,984,21247,263,28723,17,1624,633,23473,633,14760,650,38233
Race/Ethnicity,White,2021-03-27,114911,8215605,59327,4160190,51679,3904360,3895,149303,51258,1851269,63302,3252700,55217,5103969
Race/Ethnicity,Latino,2021-03-27,97684,4218233,52191,2130778,41392,1966524,4083,119566,51594,1469327,45776,1430366,55804,2899693
Race/Ethnicity,Asian,2021-03-27,58948,3230746,33407,1704884,23872,1464712,1665,60107,30575,820034,28227,1232278,32237,2052312
Race/Ethnicity,Other Race,2021-03-27,21932,1398606,11180,732617,9690,633188,1061,32457,11883,392304,10006,516318,12965,908622
Race/Ethnicity,Black or African American,2021-03-27,12282,737153,6188,371548,5439,342629,654,22837,5692,197284,6554,280745,6342,478029
Race/Ethnicity,Unknown,2021-03-27,11339,725511,6106,368892,4633,337270,588,18769,6910,221939,4246,250636,7497,472575
Race/Ethnicity,Multiracial,2021-03-27,6444,417415,3473,223206,2780,188056,191,6069,2786,91126,3634,165484,2976,256610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1597,89569,811,47967,707,39780,79,1807,838,23185,756,34124,920,57309
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,864,66209,406,25968,396,38530,62,1643,412,17221,444,25153,476,42374
Age Group,65+,2021-03-26,85554,7944155,31616,3714499,51690,4170775,2219,56580,22272,995572,63182,3502701,24571,4498273
Age Group,18-49,2021-03-26,223203,6659753,129419,3671300,84798,2783839,8946,203118,128700,2426467,93625,2202592,137679,4629059
Age Group,50-64,2021-03-26,141168,4110024,76970,2152753,58597,1815452,5574,140307,86060,1611144,54611,1310467,91706,2921611
Age Group,12-17,2021-03-26,4384,56154,4279,53401,85,2505,17,217,3499,36992,738,8623,3517,45615
Age Group,Unknown Agegroup,2021-03-26,43,2657,12,874,27,1726,4,53,34,1845,9,422,38,2267
Age Group,5-11,2021-03-26,2,303,1,134,1,164,0,5,2,177,0,57,2,234
Gender,Female,2021-03-26,243742,10615801,131884,5492248,103777,4919604,8020,200864,123938,2686962,118907,4049433,132075,6736395
Gender,Male,2021-03-26,209158,8106900,109582,4080450,90842,3826397,8698,197809,115656,2361782,92790,2961301,124418,5323083
Gender,Unknown/undifferentiated,2021-03-26,1454,50345,831,20263,579,28460,42,1607,973,23456,468,14127,1020,37583
Race/Ethnicity,White,2021-03-26,166689,8100694,90314,4100863,71530,3852681,4813,145408,82207,1859354,83981,3189398,87098,5048752
Race/Ethnicity,Latino,2021-03-26,139186,4120549,72273,2078587,60875,1925132,6004,115483,76763,1459299,61909,1384590,82836,2843889
Race/Ethnicity,Asian,2021-03-26,72737,3171798,41858,1671477,28986,1440840,1883,58442,39897,816024,32707,1204051,41787,2020075
Race/Ethnicity,Other Race,2021-03-26,29939,1376674,14640,721437,13589,623498,1705,31396,16880,389345,12976,506312,18598,895657
Race/Ethnicity,Black or African American,2021-03-26,17395,724871,8904,365360,7521,337190,964,22183,8774,197496,8587,274191,9745,471687
Race/Ethnicity,Unknown,2021-03-26,16079,714172,7752,362786,7278,332637,1038,18181,9880,218688,5871,246390,10929,465078
Race/Ethnicity,Multiracial,2021-03-26,8795,410971,4708,219733,3871,185276,215,5878,4230,91784,4537,161850,4444,253634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1993,87972,1100,47156,811,39073,82,1728,1084,23021,909,33368,1168,56389
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1541,65345,748,25562,737,38134,56,1581,852,17189,688,24709,908,41898
Age Group,65+,2021-03-25,80995,7858601,35044,3682883,43790,4119085,2122,54361,22471,1034183,58446,3439519,24691,4473702
Age Group,18-49,2021-03-25,212442,6436550,125170,3541881,79109,2699041,8128,194172,127711,2382413,83906,2108967,135917,4491380
Age Group,50-64,2021-03-25,140137,3968856,76311,2075783,58132,1756855,5673,134733,89639,1574049,49945,1255856,95338,2829905
Age Group,12-17,2021-03-25,3869,51770,3765,49122,91,2420,12,200,3029,34213,723,7885,3043,42098
Age Group,Unknown Agegroup,2021-03-25,56,2614,34,862,15,1699,7,49,42,1816,14,413,49,2229
Age Group,5-11,2021-03-25,6,301,6,133,0,163,0,5,4,175,2,57,4,232
Gender,Female,2021-03-25,230064,10372059,128367,5360364,94129,4815827,7519,192844,123459,2673794,105729,3930526,131088,6604320
Gender,Male,2021-03-25,206333,7897742,111288,3970868,86635,3735555,8364,189111,118869,2330154,86773,2868511,127324,5198665
Gender,Unknown/undifferentiated,2021-03-25,1108,48891,675,19432,373,27881,59,1565,568,22904,534,13659,630,36563
Race/Ethnicity,White,2021-03-25,166231,7934005,93302,4010549,68735,3781151,4162,140595,87056,1856237,78650,3105417,91293,4961654
Race/Ethnicity,Latino,2021-03-25,122940,3981363,65998,2006314,51317,1864257,5599,109479,70308,1438372,52223,1322681,75983,2761053
Race/Ethnicity,Asian,2021-03-25,71762,3099061,41730,1629619,27898,1411854,2126,56559,40748,806944,30877,1171344,42892,1978288
Race/Ethnicity,Other Race,2021-03-25,30717,1346735,15180,706797,13906,609909,1621,29691,18444,383723,12180,493336,20091,877059
Race/Ethnicity,Black or African American,2021-03-25,17164,707476,8675,356456,7230,329669,1257,21219,9266,196338,7867,265604,10518,461942
Race/Ethnicity,Unknown,2021-03-25,17203,698093,9137,355034,7234,325359,817,17143,11024,213630,5848,240519,11857,454149
Race/Ethnicity,Multiracial,2021-03-25,8148,402176,4710,215025,3242,181405,195,5663,4305,91877,3806,157313,4498,249190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1817,85979,1003,46056,745,38262,68,1646,1037,22762,779,32459,1104,55221
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1523,63804,595,24814,830,37397,97,1525,708,16969,806,24021,806,40990
Age Group,65+,2021-03-24,77435,7777606,36667,3647839,38958,4075295,1788,52239,21929,1067938,55496,3381073,23847,4449011
Age Group,18-49,2021-03-24,195917,6224108,119161,3416711,70048,2619932,6677,186044,122167,2330402,73002,2025061,128920,4355463
Age Group,50-64,2021-03-24,127762,3828719,71475,1999472,51414,1698723,4851,129060,83755,1528656,43427,1205911,88641,2734567
Age Group,12-17,2021-03-24,3727,47901,3632,45357,83,2329,10,188,3080,31893,519,7162,3091,39055
Age Group,Unknown Agegroup,2021-03-24,32,2558,20,828,10,1684,2,42,23,1781,8,399,25,2180
Age Group,5-11,2021-03-24,4,295,1,127,3,163,0,5,4,173,0,55,4,228
Gender,Female,2021-03-24,214034,10141995,124306,5231997,83104,4721698,6581,185325,117187,2648435,96031,3824797,123907,6473232
Gender,Male,2021-03-24,189929,7691409,106137,3859580,77027,3648920,6731,180747,113157,2289603,76116,2781738,119988,5071341
Gender,Unknown/undifferentiated,2021-03-24,914,47783,513,18757,385,27508,16,1506,614,22808,305,13125,633,35933
Race/Ethnicity,White,2021-03-24,155187,7767774,91788,3917247,59149,3712416,4228,136433,82103,1843594,72631,3026767,86422,4870361
Race/Ethnicity,Latino,2021-03-24,113594,3858423,61931,1940316,47065,1812940,4572,103880,68910,1414612,44336,1270458,73568,2685070
Race/Ethnicity,Asian,2021-03-24,64500,3027299,38959,1587889,23906,1383956,1630,54433,37417,794929,26962,1140467,39073,1935396
Race/Ethnicity,Other Race,2021-03-24,28454,1316018,14329,691617,12964,596003,1155,28070,17753,375812,10590,481156,18920,856968
Race/Ethnicity,Black or African American,2021-03-24,16071,690312,8482,347781,6617,322439,968,19962,8652,193687,7379,257737,9621,451424
Race/Ethnicity,Unknown,2021-03-24,16431,680890,9103,345897,6837,318125,479,16326,10124,207621,5957,234671,10628,442292
Race/Ethnicity,Multiracial,2021-03-24,7534,394028,4638,210315,2710,178163,186,5468,4175,91185,3335,153507,4361,244692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1741,84162,1002,45053,685,37517,54,1578,1044,22437,689,31680,1098,54117
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1365,62281,724,24219,583,36567,56,1428,780,16969,573,23215,837,40184
Age Group,65+,2021-03-23,71249,7700171,34159,3611172,35304,4036337,1760,50451,22537,1099587,48691,3325577,24465,4425164
Age Group,18-49,2021-03-23,177916,6028191,104209,3297550,68236,2549884,5446,179367,115701,2274484,61501,1952059,121200,4226543
Age Group,50-64,2021-03-23,121193,3700957,64404,1927997,52297,1647309,4469,124209,83482,1483442,37311,1162484,87995,2645926
Age Group,12-17,2021-03-23,2963,44174,2877,41725,80,2246,6,178,2438,29321,420,6643,2444,35964
Age Group,Unknown Agegroup,2021-03-23,29,2526,13,808,14,1674,2,40,17,1764,11,391,19,2155
Age Group,5-11,2021-03-23,6,291,3,126,2,160,1,5,2,169,4,55,3,224
Gender,Female,2021-03-23,194658,9927961,108984,5107691,79843,4638594,5786,178744,113436,2620559,80503,3728766,119373,6349325
Gender,Male,2021-03-23,177942,7501480,96300,3753443,75735,3571893,5878,174016,110236,2245731,67195,2705622,116227,4951353
Gender,Unknown/undifferentiated,2021-03-23,756,46869,381,18244,355,27123,20,1490,505,22480,240,12820,526,35300
Race/Ethnicity,White,2021-03-23,144926,7612587,81711,3825459,59188,3653267,4001,132205,82632,1829803,61885,2954136,86722,4783939
Race/Ethnicity,Latino,2021-03-23,102760,3744829,55925,1878385,43719,1765875,3094,99308,64719,1385380,37790,1226122,67905,2611502
Race/Ethnicity,Asian,2021-03-23,60861,2962799,35094,1548930,23817,1360050,1944,52803,36359,782818,24385,1113505,38328,1896323
Race/Ethnicity,Other Race,2021-03-23,25931,1287564,12469,677288,12507,583039,947,26915,17109,367482,8760,470566,18085,838048
Race/Ethnicity,Black or African American,2021-03-23,15921,674241,8226,339299,6716,315822,977,18994,8841,191445,7059,250358,9821,441803
Race/Ethnicity,Unknown,2021-03-23,12914,664459,6591,336794,5859,311288,454,15847,8776,202950,3795,228714,9253,431664
Race/Ethnicity,Multiracial,2021-03-23,7155,386494,4221,205677,2779,175453,155,5282,3992,90159,3134,150172,4148,240331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1646,82421,936,44051,659,36832,51,1524,1045,22028,600,30991,1097,53019
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1242,60916,492,23495,689,35984,61,1372,704,16705,530,22642,767,39347
Age Group,65+,2021-03-22,54966,7628922,30885,3577013,22604,4001033,1459,48691,18078,1123813,36774,3276886,19641,4400699
Age Group,18-49,2021-03-22,132649,5850275,80886,3193341,46163,2481648,5574,173921,92211,2214785,39866,1890558,97848,4105343
Age Group,50-64,2021-03-22,94099,3579764,51417,1863593,38155,1595012,4501,119740,69433,1432758,24301,1125173,73972,2557931
Age Group,12-17,2021-03-22,2541,41211,2480,38848,59,2166,2,172,2167,27297,291,6223,2172,33520
Age Group,Unknown Agegroup,2021-03-22,15,2497,10,795,4,1660,1,38,14,1756,1,380,15,2136
Age Group,5-11,2021-03-22,3,285,3,123,0,158,0,4,1,170,2,51,1,221
Gender,Female,2021-03-22,149189,9733303,88503,4998707,54843,4558751,5807,172958,92956,2581689,55609,3648263,98874,6229952
Gender,Male,2021-03-22,134627,7323538,76935,3657143,51954,3496158,5704,168138,88650,2196699,45471,2638427,94447,4835126
Gender,Unknown/undifferentiated,2021-03-22,457,46113,243,17863,188,26768,26,1470,298,22194,155,12580,328,34774
Race/Ethnicity,White,2021-03-22,112425,7467661,68601,3743748,39863,3594079,3936,128204,68030,1804966,43967,2892251,72049,4697217
Race/Ethnicity,Latino,2021-03-22,75681,3642069,43934,1822460,28908,1722156,2822,96214,51253,1355265,24143,1188332,54177,2543597
Race/Ethnicity,Asian,2021-03-22,46440,2901938,28083,1513836,16706,1336233,1646,50859,30057,768875,16257,1089120,31722,1857995
Race/Ethnicity,Other Race,2021-03-22,20430,1261633,9452,664819,9811,570532,1162,25968,14214,358157,6200,461806,15397,819963
Race/Ethnicity,Black or African American,2021-03-22,11961,658320,6325,331073,4653,309106,980,18017,6976,188683,4963,243299,7953,431982
Race/Ethnicity,Unknown,2021-03-22,10142,651545,4869,330203,4537,305429,724,15393,6842,197492,3068,224919,7546,422411
Race/Ethnicity,Multiracial,2021-03-22,5111,379339,3282,201456,1664,172674,163,5127,3138,89145,1953,147038,3302,236183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1289,80775,734,43115,495,36173,60,1473,869,21531,427,30391,933,51922
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,794,59674,401,23003,348,35295,44,1311,525,16468,257,22112,570,38580
Age Group,65+,2021-03-21,22063,7573956,14465,3546128,6943,3978429,640,47232,5407,1140946,16588,3240112,6133,4381058
Age Group,18-49,2021-03-21,76831,5717626,55052,3112455,17839,2435485,3925,168347,48370,2156803,28119,1850692,52325,4007495
Age Group,50-64,2021-03-21,50147,3485665,32635,1812176,14260,1556857,3243,115239,34320,1383087,15572,1100872,37535,2483959
Age Group,12-17,2021-03-21,1575,38670,1546,36368,25,2107,4,170,1280,25416,241,5932,1283,31348
Age Group,Unknown Agegroup,2021-03-21,13,2482,8,785,5,1656,0,37,12,1742,1,379,12,2121
Age Group,5-11,2021-03-21,4,282,3,120,1,158,0,4,2,171,1,49,2,220
Gender,Female,2021-03-21,80024,9584114,56283,4910204,19944,4503908,3773,167151,45438,2538424,34160,3592654,49263,6131078
Gender,Male,2021-03-21,70335,7188911,47227,3580208,19070,3444204,4023,162434,43782,2147723,26255,2592956,47840,4740679
Gender,Unknown/undifferentiated,2021-03-21,274,45656,199,17620,59,26580,16,1444,171,22021,107,12425,187,34446
Race/Ethnicity,White,2021-03-21,57527,7355236,39810,3675147,15234,3554216,2473,124268,32980,1776884,24411,2848284,35484,4625168
Race/Ethnicity,Latino,2021-03-21,39655,3566388,28658,1778526,8748,1693248,2234,93392,23983,1325231,15309,1164189,26238,2489420
Race/Ethnicity,Asian,2021-03-21,28017,2855498,19202,1485753,7257,1319527,1552,49213,17036,753410,10874,1072863,18588,1826273
Race/Ethnicity,Other Race,2021-03-21,10086,1241203,6015,655367,3415,560721,652,24806,6606,348960,3599,455606,7279,804566
Race/Ethnicity,Black or African American,2021-03-21,6664,646359,4116,324748,2104,304453,443,17037,3409,185693,3234,238336,3858,424029
Race/Ethnicity,Unknown,2021-03-21,5051,641403,3366,325334,1429,300892,253,14669,3272,193014,1602,221851,3531,414865
Race/Ethnicity,Multiracial,2021-03-21,2487,374228,1789,198174,568,171010,130,4964,1441,87796,1018,145085,1570,232881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,766,79486,475,42381,244,35678,47,1413,476,21025,288,29964,526,50989
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,380,58880,278,22602,74,34947,28,1267,188,16155,187,21855,216,38010
Age Group,65+,2021-03-20,62484,7551893,35712,3531663,25097,3971486,1651,46592,18839,1151401,43550,3223524,20664,4374925
Age Group,18-49,2021-03-20,143586,5640795,74554,3057403,60850,2417646,8166,164422,100376,2132597,42641,1822573,108556,3955170
Age Group,50-64,2021-03-20,100029,3435518,49919,1779541,43422,1542597,6672,111996,71245,1361124,28337,1085300,77871,2446424
Age Group,12-17,2021-03-20,2310,37095,2214,34822,72,2082,23,166,1914,24374,319,5691,1937,30065
Age Group,Unknown Agegroup,2021-03-20,28,2469,11,777,16,1651,1,37,23,1731,4,378,24,2109
Age Group,5-11,2021-03-20,3,278,1,117,2,157,0,4,1,170,2,48,1,218
Gender,Female,2021-03-20,165295,9504090,89353,4853921,67866,4483964,8044,163378,99473,2523321,65140,3558494,107612,6081815
Gender,Male,2021-03-20,142402,7118576,72558,3532981,61390,3425134,8429,158411,92361,2126138,49536,2566701,100838,4692839
Gender,Unknown/undifferentiated,2021-03-20,743,45382,500,17421,203,26521,40,1428,564,21941,177,12318,603,34259
Race/Ethnicity,White,2021-03-20,111830,7297709,59482,3635337,47261,3538982,5065,121795,64899,1765811,46569,2823873,70041,4589684
Race/Ethnicity,Latino,2021-03-20,90651,3526733,46318,1749868,38524,1684500,5790,91158,60060,1314302,30256,1148880,65876,2463182
Race/Ethnicity,Asian,2021-03-20,51154,2827481,28587,1466551,21017,1312270,1546,47661,32313,745696,18627,1061989,33862,1807685
Race/Ethnicity,Other Race,2021-03-20,22517,1231117,10973,649352,10013,557306,1528,24154,15754,345280,6793,452007,17312,797287
Race/Ethnicity,Black or African American,2021-03-20,13381,639695,6833,320632,5327,302349,1221,16594,7281,185069,6080,235102,8505,420171
Race/Ethnicity,Unknown,2021-03-20,11049,636352,5851,321968,4147,299463,1042,14416,7456,191085,3353,220249,8501,411334
Race/Ethnicity,Multiracial,2021-03-20,5731,371741,3297,196385,2232,170442,202,4834,3315,87244,2375,144067,3516,231311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1321,78720,676,41906,562,35434,83,1366,857,20787,460,29676,941,50463
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,806,58500,394,22324,376,34873,36,1239,463,16126,340,21668,499,37794
Age Group,65+,2021-03-19,102286,7489409,54521,3495951,45113,3946389,2624,44941,26898,1174287,75281,3179974,29771,4354261
Age Group,18-49,2021-03-19,193617,5497209,105062,2982849,77385,2356796,11136,156256,126598,2066682,66148,1779932,137752,3846614
Age Group,50-64,2021-03-19,131405,3335489,64939,1729622,57571,1499175,8860,105324,89142,1311590,41658,1056963,97936,2368553
Age Group,12-17,2021-03-19,2625,34785,2545,32608,67,2010,13,143,2168,22756,360,5372,2179,28128
Age Group,Unknown Agegroup,2021-03-19,43,2441,20,766,19,1635,4,36,33,1711,10,374,37,2085
Age Group,5-11,2021-03-19,2,275,2,116,0,155,0,4,2,171,0,46,2,217
Gender,Female,2021-03-19,231186,9338795,124188,4764568,96028,4416098,10915,155334,127968,2480849,102292,3493354,139004,5974203
Gender,Male,2021-03-19,197453,6976174,102262,3460423,83574,3363744,11575,149982,115963,2074836,80757,2517165,127622,4592001
Gender,Unknown/undifferentiated,2021-03-19,1339,44639,639,16921,553,26318,147,1388,910,21515,408,12141,1051,33656
Race/Ethnicity,White,2021-03-19,162725,7185879,86995,3575855,67658,3491721,8044,116730,87386,1742339,74873,2777304,95503,4519643
Race/Ethnicity,Latino,2021-03-19,123034,3436082,64779,1703550,51940,1645976,6283,85368,74526,1278682,48088,1118624,80844,2397306
Race/Ethnicity,Asian,2021-03-19,66336,2776327,36826,1437964,26778,1291253,2722,46115,37613,730461,28534,1043362,40382,1773823
Race/Ethnicity,Other Race,2021-03-19,30384,1208600,14285,638379,13948,547293,2148,22626,18757,334761,11554,445214,20951,779975
Race/Ethnicity,Black or African American,2021-03-19,18229,626314,8716,313799,7774,297022,1737,15373,9324,182644,8885,229022,11065,411666
Race/Ethnicity,Unknown,2021-03-19,17725,625303,9013,316117,7492,295316,1204,13374,10777,185937,6542,216896,11975,402833
Race/Ethnicity,Multiracial,2021-03-19,8320,366010,4789,193088,3195,168210,332,4632,4565,86103,3667,141692,4898,227795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1766,77399,942,41230,729,34872,95,1283,1044,20306,714,29216,1138,49522
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1459,57694,744,21930,641,34497,72,1203,849,15967,600,21328,921,37295
Age Group,65+,2021-03-18,111530,7387123,56910,3441430,52061,3901276,2535,42317,29376,1219797,81892,3104693,32199,4324490
Age Group,18-49,2021-03-18,177978,5303592,93464,2877787,74836,2279411,9635,145120,122066,1995078,55064,1713784,131738,3708862
Age Group,50-64,2021-03-18,129757,3204084,64142,1664683,58353,1441604,7232,96464,91734,1255312,37344,1015305,98933,2270617
Age Group,12-17,2021-03-18,2372,32160,2295,30063,73,1943,3,130,1981,20937,288,5012,1985,25949
Age Group,Unknown Agegroup,2021-03-18,32,2398,10,746,21,1616,1,32,26,1684,6,364,27,2048
Age Group,5-11,2021-03-18,5,273,3,114,1,155,1,4,2,169,3,46,3,215
Gender,Female,2021-03-18,224557,9107609,117693,4640380,97561,4320070,9251,144419,127267,2444137,96204,3391062,136686,5835199
Gender,Male,2021-03-18,196250,6778721,98680,3358161,87405,3280170,10119,138407,117359,2027971,78091,2436408,127592,4464379
Gender,Unknown/undifferentiated,2021-03-18,867,43300,451,16282,379,25765,37,1241,559,20872,302,11733,607,32605
Race/Ethnicity,White,2021-03-18,168524,7023154,88116,3488860,73665,3424063,6724,108686,91469,1721709,76404,2702431,98283,4424140
Race/Ethnicity,Latino,2021-03-18,114733,3313048,59381,1638771,49925,1594036,5381,79085,72601,1245926,41603,1070536,78098,2316462
Race/Ethnicity,Asian,2021-03-18,62728,2709991,32822,1401138,27369,1264475,2530,43393,36974,718613,25503,1014828,39526,1733441
Race/Ethnicity,Other Race,2021-03-18,29012,1178216,12994,624094,14374,533345,1640,20478,17951,325364,11041,433660,19626,759024
Race/Ethnicity,Black or African American,2021-03-18,17612,608085,8586,305083,7758,289248,1263,13636,9435,180464,8124,220137,10703,400601
Race/Ethnicity,Unknown,2021-03-18,17919,607578,9264,307104,7208,287824,1433,12170,10448,180504,7153,210354,11906,390858
Race/Ethnicity,Multiracial,2021-03-18,7918,357690,4234,188299,3412,165015,271,4300,4514,84872,3347,138025,4784,222897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1836,75633,884,40288,866,34143,86,1188,1094,19882,739,28502,1180,48384
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1392,56235,543,21186,768,33856,79,1131,699,15646,683,20728,779,36374
Age Group,65+,2021-03-17,108471,7275593,46896,3384520,59264,3849215,2278,39782,27241,1269490,81033,3022801,29815,4292291
Age Group,18-49,2021-03-17,170717,5125614,91203,2784323,69459,2204575,10023,135485,126294,1918404,43658,1658720,136322,3577124
Age Group,50-64,2021-03-17,123880,3074327,61748,1600541,54966,1383251,7137,89232,91953,1193723,31371,977961,99080,2171684
Age Group,12-17,2021-03-17,2319,29788,2237,27768,61,1870,20,127,2013,19240,209,4724,2032,23964
Age Group,Unknown Agegroup,2021-03-17,24,2366,7,736,15,1595,2,31,21,1663,3,358,23,2021
Age Group,5-11,2021-03-17,6,268,3,111,3,154,0,3,6,169,0,43,6,212
Gender,Female,2021-03-17,212962,8883052,107036,4522687,96719,4222509,9152,135168,126848,2403655,85189,3294858,136165,5698513
Gender,Male,2021-03-17,191747,6582471,94721,3259481,86761,3192765,10225,128288,120264,1978470,70802,2358317,130611,4336787
Gender,Unknown/undifferentiated,2021-03-17,708,42433,337,15831,288,25386,83,1204,416,20567,283,11431,502,31998
