demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,213,143418,144,68960,58,68341,11,5980,22,5968,78,68223,144,80142,0,0
Age Group,18-49,2021-07-30,53597,21316587,34759,12232812,16019,8128898,2789,946174,3420,596530,21318,10362584,34355,11670036,0,0
Age Group,50-64,2021-07-30,16165,10926271,9800,5690571,5341,4661140,1011,564103,948,247562,6733,5423102,10014,5960005,0,0
Age Group,65+,2021-07-30,5950,9954386,3482,4579821,2091,5188299,366,174955,407,230872,2579,4967087,3574,5445559,0,0
Age Group,12-17,2021-07-30,22720,2938148,22686,2927353,17,8143,1,1019,1162,81881,8446,1215095,13948,1502031,0,0
Age Group,5-11,2021-07-30,39,5242,37,3687,1,1255,0,39,2,848,4,1040,21,2380,0,0
Age Group,Unknown Agegroup,2021-07-30,4,4421,3,1675,0,2409,1,314,2,2710,1,954,4,3685,0,0
Gender,Female,2021-07-30,49347,23796656,36406,13503881,11350,9519498,1552,754806,2716,573509,19688,11540386,30508,12864608,0,0
Gender,Male,2021-07-30,48948,21241912,34241,11882109,12077,8421332,2598,924602,3190,568674,19330,10383841,31274,11653578,0,0
Gender,Unknown/undifferentiated,2021-07-30,180,106487,120,49929,42,49314,18,7196,35,18220,63,45634,134,65514,0,0
Race/Ethnicity,White,2021-07-30,23415,16407037,15660,8941452,6281,6870756,1467,588293,1266,298954,9186,8096266,15035,8820872,0,0
Race/Ethnicity,Latino,2021-07-30,41736,13012412,31253,7417891,9477,5066809,989,520707,2381,423275,15900,6244466,26411,7209056,0,0
Race/Ethnicity,Asian,2021-07-30,9406,7964896,7360,4778533,1725,2941719,294,231367,391,120555,4565,3920219,4854,4225232,0,0
Race/Ethnicity,Other Race,2021-07-30,10857,3066781,7777,1740887,2565,1201863,512,122595,856,127251,4106,1457057,7177,1716064,0,0
Race/Ethnicity,Black or African American,2021-07-30,5932,1790542,4066,969560,1601,738542,262,81881,312,40925,2260,872400,3869,992213,0,0
Race/Ethnicity,Unknown,2021-07-30,4821,1498736,3028,767358,1233,626271,546,102085,653,130961,2078,692106,3229,871626,0,0
Race/Ethnicity,Multiracial,2021-07-30,1381,1052835,1015,631039,318,394730,48,26714,31,7078,606,518241,752,554906,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,498,208611,358,120383,125,81171,15,6993,18,5458,207,100960,301,113731,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,429,143205,250,68816,144,68283,35,5969,33,5946,173,68145,288,79998,0,0
Age Group,18-49,2021-07-29,45202,21262990,29498,12198053,13017,8112879,2649,943385,3109,593110,17846,10341266,29536,11635681,0,0
Age Group,50-64,2021-07-29,12839,10910106,7697,5680771,4272,4655799,856,563092,807,246614,5144,5416369,8194,5949991,0,0
Age Group,65+,2021-07-29,5588,9948436,3241,4576339,1959,5186208,370,174589,346,230465,2396,4964508,3450,5441985,0,0
Age Group,12-17,2021-07-29,19384,2915428,19354,2904667,12,8126,5,1018,1031,80719,6941,1206649,12103,1488083,0,0
Age Group,5-11,2021-07-29,33,5203,32,3650,0,1254,0,39,1,846,4,1036,11,2359,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4417,2,1672,3,2409,0,313,4,2708,1,953,4,3681,0,0
Gender,Female,2021-07-29,41981,23747309,31055,13467475,9414,9508148,1466,753254,2498,570793,16245,11520698,26630,12834100,0,0
Gender,Male,2021-07-29,40939,21192964,28690,11847868,9815,8409255,2396,922004,2779,565484,16036,10364511,26574,11622304,0,0
Gender,Unknown/undifferentiated,2021-07-29,131,106307,79,49809,34,49272,18,7178,21,18185,51,45571,94,65380,0,0
Race/Ethnicity,White,2021-07-29,19498,16383622,13128,8925792,5034,6864475,1319,586826,1131,297688,7618,8087080,12687,8805837,0,0
Race/Ethnicity,Latino,2021-07-29,34964,12970676,26388,7386638,7658,5057332,899,519718,2064,420894,13009,6228566,22472,7182645,0,0
Race/Ethnicity,Asian,2021-07-29,7853,7955490,6125,4771173,1393,2939994,309,231073,326,120164,3723,3915654,4239,4220378,0,0
Race/Ethnicity,Other Race,2021-07-29,9398,3055924,6659,1733110,2172,1199298,564,122083,844,126395,3551,1452951,6352,1708887,0,0
Race/Ethnicity,Black or African American,2021-07-29,5221,1784610,3498,965494,1493,736941,229,81619,289,40613,1887,870140,3511,988344,0,0
Race/Ethnicity,Unknown,2021-07-29,4139,1493915,2634,764330,995,625038,494,101539,544,130308,1765,690028,2822,868397,0,0
Race/Ethnicity,Multiracial,2021-07-29,1210,1051454,884,630024,290,394412,34,26666,28,7047,482,517635,722,554154,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,436,208113,305,120025,112,81046,19,6978,30,5440,179,100753,272,113430,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,332,142776,203,68566,116,68139,13,5934,42,5913,118,67972,221,79710,0,0
Age Group,18-49,2021-07-28,47274,21217788,30719,12168555,13789,8099862,2733,940736,3270,590001,19180,10323420,30297,11606145,0,0
Age Group,50-64,2021-07-28,13373,10897267,8008,5673074,4429,4651527,919,562236,809,245807,5518,5411225,8427,5941797,0,0
Age Group,65+,2021-07-28,5592,9942848,3257,4573098,1968,5184249,354,174219,338,230119,2446,4962112,3406,5438535,0,0
Age Group,12-17,2021-07-28,19509,2896044,19485,2885313,13,8114,2,1013,994,79688,7087,1199708,12140,1475980,0,0
Age Group,5-11,2021-07-28,21,5170,20,3618,0,1254,1,39,1,845,4,1032,6,2348,0,0
Age Group,Unknown Agegroup,2021-07-28,8,4412,2,1670,5,2406,1,313,3,2704,4,952,5,3677,0,0
Gender,Female,2021-07-28,42656,23705328,31493,13436420,9711,9498734,1413,751788,2475,568295,17075,11504453,26450,12807470,0,0
Gender,Male,2021-07-28,42966,21152025,29882,11819178,10469,8399440,2582,919608,2906,562705,17115,10348475,27709,11595730,0,0
Gender,Unknown/undifferentiated,2021-07-28,155,106176,116,49730,24,49238,15,7160,34,18164,49,45520,122,65286,0,0
Race/Ethnicity,White,2021-07-28,19908,16364124,13203,8912664,5334,6859441,1361,585507,1190,296557,8078,8079462,12754,8793150,0,0
Race/Ethnicity,Latino,2021-07-28,36450,12935712,27334,7360250,8100,5049674,999,518819,2078,418830,13930,6215557,23129,7160173,0,0
Race/Ethnicity,Asian,2021-07-28,8170,7947637,6446,4765048,1432,2938601,260,230764,368,119838,3921,3911931,4278,4216139,0,0
Race/Ethnicity,Other Race,2021-07-28,9563,3046526,6841,1726451,2239,1197126,481,121519,778,125551,3580,1449400,6392,1702535,0,0
Race/Ethnicity,Black or African American,2021-07-28,5399,1779389,3675,961996,1484,735448,240,81390,336,40324,2018,868253,3579,984833,0,0
Race/Ethnicity,Unknown,2021-07-28,4169,1489776,2462,761696,1105,624043,592,101045,572,129764,1831,688263,2879,865575,0,0
Race/Ethnicity,Multiracial,2021-07-28,1305,1050244,981,629140,286,394122,37,26632,30,7019,559,517153,738,553432,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,464,207677,333,119720,110,80934,21,6959,32,5410,184,100574,302,113158,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,349,142444,216,68363,114,68023,19,5921,31,5871,138,67854,230,79489,0,0
Age Group,18-49,2021-07-27,46743,21170514,30483,12137836,13667,8086073,2563,938003,3003,586731,19581,10304240,29213,11575848,0,0
Age Group,50-64,2021-07-27,13656,10883894,8303,5665066,4415,4647098,923,561317,742,244998,5726,5405707,8548,5933370,0,0
Age Group,65+,2021-07-27,5661,9937256,3347,4569841,1894,5182281,399,173865,314,229781,2498,4959666,3476,5435129,0,0
Age Group,12-17,2021-07-27,20158,2876535,20132,2865828,5,8101,3,1011,1009,78694,7779,1192621,12066,1463840,0,0
Age Group,5-11,2021-07-27,26,5149,26,3598,0,1254,0,38,1,844,2,1028,12,2342,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4404,1,1668,1,2401,1,312,2,2701,1,948,3,3672,0,0
Gender,Female,2021-07-27,42743,23662672,31837,13404927,9421,9489023,1431,750375,2333,565820,17680,11487378,25939,12781020,0,0
Gender,Male,2021-07-27,43384,21109059,30368,11789296,10545,8388971,2441,917026,2713,559799,17852,10331360,27300,11568021,0,0
Gender,Unknown/undifferentiated,2021-07-27,120,106021,87,49614,16,49214,17,7145,25,18130,55,45471,79,65164,0,0
Race/Ethnicity,White,2021-07-27,20164,16344216,13433,8899461,5354,6854107,1360,584146,1089,295367,8364,8071384,12748,8780396,0,0
Race/Ethnicity,Latino,2021-07-27,36534,12899262,27427,7332916,8081,5041574,1004,517820,2054,416752,14586,6201627,22578,7137044,0,0
Race/Ethnicity,Asian,2021-07-27,8356,7939467,6633,4758602,1440,2937169,259,230504,318,119470,4174,3908010,4221,4211861,0,0
Race/Ethnicity,Other Race,2021-07-27,9628,3036963,6937,1719610,2190,1194887,497,121038,747,124773,3778,1445820,6286,1696143,0,0
Race/Ethnicity,Black or African American,2021-07-27,5452,1773990,3735,958321,1491,733964,225,81150,255,39988,2034,866235,3597,981254,0,0
Race/Ethnicity,Unknown,2021-07-27,3969,1485607,2508,759234,961,622938,488,100453,511,129192,1738,686432,2654,862696,0,0
Race/Ethnicity,Multiracial,2021-07-27,1296,1048939,1007,628159,253,393836,33,26595,41,6989,543,516594,745,552694,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,483,207213,359,119387,110,80824,13,6938,17,5378,223,100390,268,112856,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,365,142095,253,68147,102,67909,10,5902,39,5840,147,67716,221,79259,0,0
Age Group,18-49,2021-07-26,40399,21123771,26019,12107353,11923,8072406,2427,935440,2802,583728,15526,10284659,26906,11546635,0,0
Age Group,50-64,2021-07-26,11949,10870238,7164,5656763,3950,4642683,818,560394,686,244256,4577,5399981,7891,5924822,0,0
Age Group,65+,2021-07-26,4618,9931595,2715,4566494,1565,5180387,325,173466,265,229467,1757,4957168,3116,5431653,0,0
Age Group,12-17,2021-07-26,15799,2856377,15773,2845696,14,8096,4,1008,839,77685,5103,1184842,10447,1451774,0,0
Age Group,5-11,2021-07-26,31,5123,31,3572,0,1254,0,38,0,843,5,1026,9,2330,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4401,2,1667,0,2400,0,311,1,2699,1,947,1,3669,0,0
Gender,Female,2021-07-26,35562,23619929,26011,13373090,8226,9479602,1284,748944,2164,563487,13223,11469698,23175,12755081,0,0
Gender,Male,2021-07-26,37111,21065675,25603,11758928,9203,8378426,2278,914585,2411,557086,13705,10313508,25100,11540721,0,0
Gender,Unknown/undifferentiated,2021-07-26,125,105901,90,49527,23,49198,12,7128,18,18105,41,45416,95,65085,0,0
Race/Ethnicity,White,2021-07-26,17676,16324052,11984,8886028,4507,6848753,1176,582786,1045,294278,6496,8063020,11997,8767648,0,0
Race/Ethnicity,Latino,2021-07-26,28545,12862728,20992,7305489,6656,5033493,880,516816,1662,414698,10153,6187041,18941,7114466,0,0
Race/Ethnicity,Asian,2021-07-26,7982,7931111,6286,4751969,1378,2935729,288,230245,334,119152,3772,3903836,4304,4207640,0,0
Race/Ethnicity,Other Race,2021-07-26,8940,3027335,6141,1712673,2270,1192697,524,120541,761,124026,2923,1442042,6485,1689857,0,0
Race/Ethnicity,Black or African American,2021-07-26,4344,1768538,2867,954586,1289,732473,188,80925,215,39733,1437,864201,3068,977657,0,0
Race/Ethnicity,Unknown,2021-07-26,3480,1481638,2051,756726,955,621977,467,99965,499,128681,1462,684694,2464,860042,0,0
Race/Ethnicity,Multiracial,2021-07-26,1157,1047643,929,627152,204,393583,24,26562,30,6948,457,516051,687,551949,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,353,206730,254,119028,83,80714,16,6925,16,5361,161,100167,207,112588,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,321,141730,200,67894,110,67807,11,5892,31,5801,108,67569,217,79038,0,0
Age Group,18-49,2021-07-25,15176,21083372,10339,12081334,4336,8060483,492,933013,1323,580926,4208,10269133,11290,11519729,0,0
Age Group,50-64,2021-07-25,4145,10858289,2690,5649599,1293,4638733,156,559576,301,243570,1161,5395404,3047,5916931,0,0
Age Group,65+,2021-07-25,1269,9926977,821,4563779,401,5178822,42,173141,114,229202,350,4955411,932,5428537,0,0
Age Group,12-17,2021-07-25,5345,2840578,5340,2829923,2,8082,1,1004,378,76846,1028,1179739,4225,1441327,0,0
Age Group,5-11,2021-07-25,15,5092,15,3541,0,1254,0,38,0,843,0,1021,5,2321,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4399,1,1665,0,2400,1,311,1,2698,1,946,2,3668,0,0
Gender,Female,2021-07-25,12106,23584367,9245,13347079,2595,9471376,255,747660,948,561323,3142,11456475,9041,12731906,0,0
Gender,Male,2021-07-25,13824,21028564,9944,11733325,3437,8369223,433,912307,1168,554675,3598,10299803,10445,11515621,0,0
Gender,Unknown/undifferentiated,2021-07-25,22,105776,17,49437,0,49175,4,7116,1,18087,8,45375,15,64990,0,0
Race/Ethnicity,White,2021-07-25,6290,16306376,4473,8874044,1589,6844246,227,581610,488,293233,1621,8056524,4748,8755651,0,0
Race/Ethnicity,Latino,2021-07-25,11026,12834183,8325,7284497,2502,5026837,194,515936,761,413036,2790,6176888,8319,7095525,0,0
Race/Ethnicity,Asian,2021-07-25,2981,7923129,2390,4745683,544,2934351,35,229957,194,118818,832,3900064,2105,4203336,0,0
Race/Ethnicity,Other Race,2021-07-25,2590,3018395,1783,1706532,683,1190427,120,120017,359,123265,681,1439119,2009,1683372,0,0
Race/Ethnicity,Black or African American,2021-07-25,1329,1764194,1003,951719,296,731184,30,80737,98,39518,261,862764,1084,974589,0,0
Race/Ethnicity,Unknown,2021-07-25,1013,1478158,656,754675,277,621022,80,99498,183,128182,374,683232,713,857578,0,0
Race/Ethnicity,Multiracial,2021-07-25,476,1046486,388,626223,83,393379,5,26538,9,6918,135,515594,333,551262,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,128,206377,104,118774,23,80631,1,6909,11,5345,21,100006,106,112381,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,119,141409,84,67694,35,67697,0,5881,14,5770,33,67461,84,78821,0,0
Age Group,18-49,2021-07-24,31586,21068196,20836,12070995,9209,8056147,1521,932521,2063,579603,13814,10264925,18915,11508439,0,0
Age Group,50-64,2021-07-24,10000,10854144,6311,5646909,3213,4637440,468,559420,530,243269,4238,5394243,6081,5913884,0,0
Age Group,65+,2021-07-24,3083,9925708,1887,4562958,1040,5178421,153,173099,187,229088,1354,4955061,1866,5427605,0,0
Age Group,12-17,2021-07-24,12127,2835233,12113,2824583,2,8080,2,1003,534,76468,4914,1178711,7052,1437102,0,0
Age Group,5-11,2021-07-24,27,5077,27,3526,0,1254,0,38,0,843,6,1021,11,2316,0,0
Age Group,Unknown Agegroup,2021-07-24,3,4397,2,1664,0,2400,0,310,1,2697,1,945,2,3666,0,0
Gender,Female,2021-07-24,27121,23572261,20239,13337834,6039,9468781,824,747405,1481,560375,11803,11453333,15845,12722865,0,0
Gender,Male,2021-07-24,29628,21014740,20893,11723381,7405,8365786,1307,911874,1830,553507,12488,10296205,18031,11505176,0,0
Gender,Unknown/undifferentiated,2021-07-24,77,105754,44,49420,20,49175,13,7112,4,18086,36,45367,51,64975,0,0
Race/Ethnicity,White,2021-07-24,12603,16300086,8634,8869571,3290,6842657,675,581383,671,292745,5284,8054903,7749,8750903,0,0
Race/Ethnicity,Latino,2021-07-24,24796,12823157,18293,7276172,5820,5024335,669,515742,1287,412275,10453,6174098,14802,7087206,0,0
Race/Ethnicity,Asian,2021-07-24,6478,7920148,5133,4743293,1196,2933807,131,229922,274,118624,3412,3899232,3040,4201231,0,0
Race/Ethnicity,Other Race,2021-07-24,5935,3015805,4247,1704749,1370,1189744,318,119897,538,122906,2233,1438438,4004,1681363,0,0
Race/Ethnicity,Black or African American,2021-07-24,3170,1762865,2231,950716,842,730888,97,80707,176,39420,1179,862503,2061,973505,0,0
Race/Ethnicity,Unknown,2021-07-24,2456,1477145,1563,754019,660,620745,227,99418,319,127999,1120,682858,1527,856865,0,0
Race/Ethnicity,Multiracial,2021-07-24,888,1046010,715,625835,156,393296,17,26533,21,6909,425,515459,457,550929,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,287,206249,210,118670,71,80608,6,6908,11,5334,129,99985,160,112275,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,213,141290,150,67610,59,67662,4,5881,18,5756,92,67428,127,78737,0,0
Age Group,18-49,2021-07-23,50127,21036610,32254,12050159,15142,8046938,2703,931000,3129,577540,22876,10251111,29468,11489524,0,0
Age Group,50-64,2021-07-23,15748,10844144,9640,5640598,5134,4634227,961,558952,799,242739,7143,5390005,9257,5907803,0,0
Age Group,65+,2021-07-23,5852,9922625,3355,4561071,2038,5177381,442,172946,326,228901,2734,4953707,3564,5425739,0,0
Age Group,12-17,2021-07-23,21535,2823106,21503,2812470,11,8078,6,1001,1017,75934,8847,1173797,12369,1430050,0,0
Age Group,5-11,2021-07-23,46,5050,45,3499,1,1254,0,38,0,843,10,1015,15,2305,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4394,4,1662,2,2400,2,310,4,2696,3,944,7,3664,0,0
Gender,Female,2021-07-23,46650,23545140,34307,13317595,10785,9462742,1520,746581,2445,558894,20974,11441530,26697,12707020,0,0
Gender,Male,2021-07-23,46503,20985112,32369,11702488,11522,8358381,2577,910567,2801,551677,20567,10283717,27878,11487145,0,0
Gender,Unknown/undifferentiated,2021-07-23,163,105677,125,49376,21,49155,17,7099,29,18082,72,45331,105,64924,0,0
Race/Ethnicity,White,2021-07-23,21531,16287483,14432,8860937,5772,6839367,1317,580708,1102,292074,9375,8049619,13138,8743154,0,0
Race/Ethnicity,Latino,2021-07-23,38864,12798361,28626,7257879,9100,5018515,1114,515073,2102,410988,17000,6163645,22632,7072404,0,0
Race/Ethnicity,Asian,2021-07-23,10259,7913670,8151,4738160,1860,2932611,222,229791,386,118350,5428,3895820,4821,4198191,0,0
Race/Ethnicity,Other Race,2021-07-23,10588,3009870,7406,1700502,2473,1188374,706,119579,789,122368,4557,1436205,6678,1677359,0,0
Race/Ethnicity,Black or African American,2021-07-23,5465,1759695,3823,948485,1440,730046,199,80610,268,39244,2193,861324,3424,971444,0,0
Race/Ethnicity,Unknown,2021-07-23,4306,1474689,2686,752456,1139,620085,478,99191,542,127680,2000,681738,2713,855338,0,0
Race/Ethnicity,Multiracial,2021-07-23,1391,1045122,1082,625120,269,393140,37,26516,30,6888,667,515034,721,550472,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,478,205962,324,118460,141,80537,13,6902,21,5323,205,99856,283,112115,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,434,141077,271,67460,134,67603,28,5877,35,5738,188,67336,270,78610,0,0
Age Group,18-49,2021-07-22,42569,20986483,27717,12017905,12256,8031796,2555,928297,2766,574411,20053,10228235,24593,11460056,0,0
Age Group,50-64,2021-07-22,12757,10828396,7725,5630958,4231,4629093,782,557991,710,241940,5839,5382862,7410,5898546,0,0
Age Group,65+,2021-07-22,5313,9916773,3043,4557716,1908,5175343,346,172504,340,228575,2548,4950973,3087,5422175,0,0
Age Group,12-17,2021-07-22,18251,2801571,18222,2790967,13,8067,2,995,854,74917,7679,1164950,10306,1417681,0,0
Age Group,5-11,2021-07-22,33,5004,31,3454,0,1253,0,38,2,843,4,1005,13,2290,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4386,6,1658,0,2398,0,308,3,2692,2,941,3,3657,0,0
Gender,Female,2021-07-22,39324,23498490,29135,13283288,8770,9451957,1366,745061,2154,556449,18050,11420556,22144,12680323,0,0
Gender,Male,2021-07-22,39467,20938609,27527,11670119,9598,8346859,2304,907990,2503,548876,18015,10263150,23179,11459267,0,0
Gender,Unknown/undifferentiated,2021-07-22,138,105514,82,49251,40,49134,15,7082,18,18053,60,45259,89,64819,0,0
Race/Ethnicity,White,2021-07-22,18621,16265952,12621,8846505,4846,6833595,1142,579391,1030,290972,8323,8040244,11087,8730016,0,0
Race/Ethnicity,Latino,2021-07-22,32826,12759497,24360,7229253,7406,5009415,1040,513959,1830,408886,14873,6146645,18632,7049772,0,0
Race/Ethnicity,Asian,2021-07-22,8109,7903411,6471,4730009,1357,2930751,246,229569,315,117964,4218,3890392,3956,4193370,0,0
Race/Ethnicity,Other Race,2021-07-22,8750,2999282,6279,1693096,2027,1185901,439,118873,747,121579,3772,1431648,5373,1670681,0,0
Race/Ethnicity,Black or African American,2021-07-22,4865,1754230,3257,944662,1380,728606,225,80411,244,38976,2046,859131,2991,968020,0,0
Race/Ethnicity,Unknown,2021-07-22,3788,1470383,2254,749770,977,618946,540,98713,433,127138,1946,679738,2346,852625,0,0
Race/Ethnicity,Multiracial,2021-07-22,1223,1043731,959,624038,238,392871,26,26479,29,6858,606,514367,608,549751,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,423,205484,321,118136,92,80396,10,6889,17,5302,208,99651,219,111832,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,324,140643,222,67189,85,67469,17,5849,30,5703,133,67148,200,78340,0,0
Age Group,18-49,2021-07-21,42344,20943914,27410,11990188,12199,8019540,2703,925742,2621,571645,20942,10208182,23668,11435463,0,0
Age Group,50-64,2021-07-21,12718,10815639,7771,5623233,4094,4624862,837,557209,685,241230,6039,5377023,7155,5891136,0,0
Age Group,65+,2021-07-21,5163,9911460,2991,4554673,1791,5173435,355,172158,289,228235,2507,4948425,2998,5419088,0,0
Age Group,12-17,2021-07-21,18517,2783320,18488,2772745,10,8054,1,993,877,74063,8365,1157271,9869,1407375,0,0
Age Group,5-11,2021-07-21,24,4971,24,3423,0,1253,0,38,0,841,5,1001,7,2277,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4380,4,1652,0,2398,1,308,3,2689,2,939,4,3654,0,0
Gender,Female,2021-07-21,39033,23459166,28994,13254153,8570,9443187,1416,743695,2109,554295,18896,11402506,21057,12658179,0,0
Gender,Male,2021-07-21,39600,20899142,27591,11642592,9508,8337261,2462,905686,2347,546373,18898,10245135,22554,11436088,0,0
Gender,Unknown/undifferentiated,2021-07-21,138,105376,103,49169,16,49094,19,7067,19,18035,66,45199,90,64730,0,0
Race/Ethnicity,White,2021-07-21,18423,16247331,12298,8833884,4726,6828749,1374,578249,970,289942,8751,8031921,10615,8718929,0,0
Race/Ethnicity,Latino,2021-07-21,32994,12726671,24754,7204893,7268,5002009,950,512919,1738,407056,15765,6131772,17861,7031140,0,0
Race/Ethnicity,Asian,2021-07-21,8273,7895302,6555,4723538,1344,2929394,352,229323,324,117649,4531,3886174,3926,4189414,0,0
Race/Ethnicity,Other Race,2021-07-21,8632,2990532,6193,1686817,1975,1183874,460,118434,659,120832,3874,1427876,5164,1665308,0,0
Race/Ethnicity,Black or African American,2021-07-21,4701,1749365,3096,941405,1359,727226,243,80186,245,38732,2103,857085,2803,965029,0,0
Race/Ethnicity,Unknown,2021-07-21,3805,1466595,2366,747516,977,617969,449,98173,463,126705,1923,677792,2286,850279,0,0
Race/Ethnicity,Multiracial,2021-07-21,1204,1042508,914,623079,259,392633,31,26453,23,6829,555,513761,640,549143,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,432,205061,318,117815,95,80304,18,6879,23,5285,215,99443,230,111613,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,307,140319,194,66967,91,67384,20,5832,30,5673,143,67015,176,78140,0,0
Age Group,18-49,2021-07-20,43167,20901570,27173,11962778,13357,8007341,2604,923039,2462,569024,21496,10187240,23915,11411795,0,0
Age Group,50-64,2021-07-20,12931,10802921,7690,5615462,4400,4620768,820,556372,682,240545,6336,5370984,7211,5883981,0,0
Age Group,65+,2021-07-20,5119,9906297,3017,4551682,1762,5171644,328,171803,296,227946,2481,4945918,2968,5416090,0,0
Age Group,12-17,2021-07-20,19239,2764803,19207,2754257,10,8044,3,992,870,73186,8589,1148906,10352,1397506,0,0
Age Group,5-11,2021-07-20,32,4947,32,3399,0,1253,0,38,3,841,6,996,9,2270,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4375,2,1648,1,2398,0,307,1,2686,1,937,2,3650,0,0
Gender,Female,2021-07-20,39970,23420133,29383,13225159,9250,9434617,1299,742279,2086,552186,19414,11383610,21490,12637122,0,0
Gender,Male,2021-07-20,40379,20859542,27623,11615001,10263,8327753,2446,903224,2205,544026,19429,10226237,22886,11413534,0,0
Gender,Unknown/undifferentiated,2021-07-20,142,105238,115,49066,17,49078,10,7048,23,18016,66,45133,81,64640,0,0
Race/Ethnicity,White,2021-07-20,19022,16228908,12628,8821586,5248,6824023,1133,576875,940,288972,9002,8023170,10867,8708314,0,0
Race/Ethnicity,Latino,2021-07-20,34050,12693677,25016,7180139,7992,4994741,1020,511969,1723,405318,16523,6116007,18270,7013279,0,0
Race/Ethnicity,Asian,2021-07-20,8722,7887029,6720,4716983,1626,2928050,346,228971,326,117325,4642,3881643,4260,4185488,0,0
Race/Ethnicity,Other Race,2021-07-20,8458,2981900,5996,1680624,1954,1181899,505,117974,670,120173,3870,1424002,5056,1660144,0,0
Race/Ethnicity,Black or African American,2021-07-20,4560,1744664,3022,938309,1323,725867,214,79943,193,38487,2011,854982,2724,962226,0,0
Race/Ethnicity,Unknown,2021-07-20,3622,1462790,2210,745150,921,616992,476,97724,393,126242,1843,675869,2206,847993,0,0
Race/Ethnicity,Multiracial,2021-07-20,1279,1041304,1004,622165,241,392374,33,26422,23,6806,642,513206,647,548503,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,443,204629,319,117497,109,80209,15,6861,23,5262,217,99228,240,111383,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,335,140012,206,66773,116,67293,13,5812,23,5643,159,66872,187,77964,0,0
Age Group,18-49,2021-07-19,37758,20858403,25240,11935605,10077,7993984,2407,920435,2194,566562,19594,10165744,20384,11387880,0,0
Age Group,50-64,2021-07-19,11324,10789990,7227,5607772,3358,4616368,724,555552,602,239863,5634,5364648,6230,5876770,0,0
Age Group,65+,2021-07-19,4294,9901178,2655,4548665,1297,5169882,313,171475,224,227650,2199,4943437,2384,5413122,0,0
Age Group,12-17,2021-07-19,17376,2745564,17331,2735050,20,8034,4,989,797,72316,7973,1140317,9097,1387154,0,0
Age Group,5-11,2021-07-19,24,4915,24,3367,0,1253,0,38,3,838,2,990,9,2261,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4372,1,1646,1,2397,0,307,1,2685,1,936,1,3648,0,0
Gender,Female,2021-07-19,35226,23380163,26779,13195776,7156,9425367,1236,740980,1835,550100,17628,11364196,18514,12615632,0,0
Gender,Male,2021-07-19,35449,20819163,25616,11587378,7584,8317490,2205,900778,1972,541821,17737,10206808,19521,11390648,0,0
Gender,Unknown/undifferentiated,2021-07-19,103,105096,83,48951,13,49061,7,7038,14,17993,38,45067,70,64559,0,0
Race/Ethnicity,White,2021-07-19,16226,16209886,11401,8808958,3688,6818775,1111,575742,754,288032,8141,8014168,9002,8697447,0,0
Race/Ethnicity,Latino,2021-07-19,28410,12659627,21753,7155123,5665,4986749,963,510949,1462,403595,14194,6099484,14938,6995009,0,0
