demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-12-27,102545,30681395,62567,17864106,38474,11574180,1462,1217019,17768,1357089,16374,12796677,18415,14154657,51093,4,2362846,247,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-27,125,70763,69,36317,48,28836,8,5542,37,15520,25,28351,44,43897,50,0,2727,1,29591,29591
Race/Ethnicity,White,2021-12-27,68613,24051384,38280,13390471,29431,9862275,870,785822,7933,718830,7545,9645298,8240,10364559,38730,3,2047237,243,10118490,10118490
Race/Ethnicity,Latino,2021-12-27,64333,18703467,41218,11352745,22392,6677983,688,658934,12621,970472,11620,8099890,12928,9070941,31443,3,1261158,131,8995020,8995020
Race/Ethnicity,Asian,2021-12-27,46099,11298138,28811,6891645,16976,4102317,297,280483,5776,333825,5909,4486839,5858,4820853,24279,1,1069126,95,4783190,4783190
Race/Ethnicity,Other Race,2021-12-27,15336,3930435,9943,2394256,5142,1373052,247,160894,3959,290855,3484,1701580,4101,1992590,6429,1,238618,36,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-27,9540,2772858,5667,1594938,3681,1061070,188,115758,1590,119528,1683,1176381,1674,1295990,4524,0,198710,23,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-27,7529,2117640,4671,1286571,2797,783312,54,46599,651,42151,896,838254,658,880438,4039,0,185184,9,895605,895605
Race/Ethnicity,Unknown,2021-12-27,6572,1511227,4751,866052,1615,520400,191,119677,2942,210554,1954,653433,3099,864175,1391,0,68418,33,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,923,265943,559,161504,353,95669,11,8647,144,11870,157,113710,149,125592,486,0,20261,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,556,198842,331,100908,221,89646,4,8055,120,12248,96,83685,120,95942,260,0,14454,2,91312,91312
Age Group,18-49,2021-12-26,30019,29629450,15673,17437638,14058,10936462,284,1239774,4689,1291185,3495,12701617,4872,13993220,16371,2,2158106,221,13427165,13427165
Age Group,50-64,2021-12-26,12796,14960793,6312,7922377,6343,6312652,134,708561,1454,471374,1027,6050126,1492,6521500,7213,0,1380977,147,6265183,6265183
Age Group,65+,2021-12-26,4968,14082669,2124,6612457,2797,7217723,43,232072,713,419907,468,5545414,729,5965321,2635,0,1414934,189,5700557,5700557
Age Group,12-17,2021-12-26,3287,4434772,3277,4416985,3,11453,0,1348,660,227976,1147,1913985,660,2142737,976,0,37393,7,2149922,2149922
Age Group,5-11,2021-12-26,6397,1515735,6392,1512183,1,1884,0,180,2163,292680,3968,553731,2163,846553,6,0,142,0,1316133,1316133
Age Group,Under 5,2021-12-26,5,3281,5,1785,0,936,0,98,1,1295,1,400,1,1791,0,0,0,0,99839,99839
Gender,Female,2021-12-26,30272,33980945,17656,20067072,12398,12918622,203,961228,4909,1336304,5069,13957097,5011,15294158,14504,2,2677151,320,15058972,15058972
Gender,Male,2021-12-26,27173,30578850,16106,17801539,10798,11535706,258,1215557,4762,1355048,5037,12780303,4897,14136242,12681,0,2311753,243,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-26,27,70638,21,36248,6,28788,0,5534,9,15501,0,28326,9,43853,16,0,2677,1,29591,29591
Race/Ethnicity,White,2021-12-26,17336,23982771,9008,13352191,8177,9832844,149,784952,2189,718136,2150,9637753,2257,10356319,9259,1,2008507,240,10118490,10118490
Race/Ethnicity,Latino,2021-12-26,17511,18639134,10797,11311527,6510,6655591,199,658246,3575,969165,3912,8088270,3687,9058013,7769,0,1229715,128,8995020,8995020
Race/Ethnicity,Asian,2021-12-26,13794,11252039,8464,6862834,5272,4085341,45,280186,1854,333877,2025,4480930,1866,4814995,6752,0,1044847,94,4783190,4783190
Race/Ethnicity,Other Race,2021-12-26,2953,3915099,1873,2384313,1055,1367910,22,160647,755,290238,851,1698096,771,1988489,1087,1,232189,35,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-26,1903,2763318,1089,1589271,798,1057389,16,115570,318,119537,387,1174698,329,1294316,844,0,194186,23,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-26,2194,2110111,1318,1281900,869,780515,6,46545,196,42389,306,837358,197,879780,1092,0,181145,9,895605,895605
Race/Ethnicity,Unknown,2021-12-26,1461,1504655,1037,861301,400,518785,22,119486,734,209409,399,651479,751,861076,255,0,67027,33,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,197,265020,113,160945,82,95316,2,8636,33,11878,46,113553,33,125443,93,0,19775,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,123,198286,84,100577,39,89425,0,8051,26,12224,30,83589,26,95822,50,0,14194,2,91312,91312
Age Group,18-49,2021-12-25,560,29599431,302,17421965,248,10922404,9,1239490,144,1289808,57,12698122,150,13988348,274,0,2141735,219,13427165,13427165
Age Group,50-64,2021-12-25,217,14947997,98,7916065,115,6306309,1,708427,28,470909,12,6049099,28,6520008,119,0,1373764,147,6265183,6265183
Age Group,65+,2021-12-25,148,14077701,69,6610333,74,7214926,2,232029,23,419646,10,5544946,23,5964592,75,0,1412299,189,5700557,5700557
Age Group,12-17,2021-12-25,48,4431485,46,4413708,0,11450,0,1348,19,228462,13,1912838,19,2142077,9,0,36417,7,2149922,2149922
Age Group,5-11,2021-12-25,94,1509338,89,1505791,0,1883,0,180,51,294485,36,549763,51,844390,0,0,136,0,1316133,1316133
Age Group,Under 5,2021-12-25,2,3276,1,1780,0,936,0,98,1,1295,0,399,1,1790,0,0,0,0,99839,99839
Gender,Female,2021-12-25,532,33950673,301,20049416,219,12906224,7,961025,129,1336362,63,13952028,133,15289147,242,0,2662647,318,15058972,15058972
Gender,Male,2021-12-25,535,30551677,302,17785433,218,11524908,5,1215299,136,1355187,65,12775266,138,14131345,234,0,2299072,243,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-25,2,70611,2,36227,0,28782,0,5534,1,15492,0,28326,1,43844,1,0,2661,1,29591,29591
Race/Ethnicity,White,2021-12-25,314,23965435,174,13343183,135,9824667,4,784803,55,718029,42,9635603,56,10354062,162,0,1999248,239,10118490,10118490
Race/Ethnicity,Latino,2021-12-25,285,18621623,176,11300730,106,6649081,3,658047,87,969389,26,8084358,89,9054326,125,0,1221946,128,8995020,8995020
Race/Ethnicity,Asian,2021-12-25,248,11238245,143,6854370,93,4080069,0,280141,35,334036,34,4478905,35,4813129,107,0,1038095,94,4783190,4783190
Race/Ethnicity,Other Race,2021-12-25,88,3912146,40,2382440,43,1366855,4,160625,41,290318,11,1697245,43,1987718,28,0,231102,34,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-25,44,2761415,19,1588182,25,1056591,0,115554,19,119595,4,1174311,19,1293987,17,0,193342,23,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-25,35,2107917,20,1280582,15,779646,0,46539,6,42498,4,837052,6,879583,18,0,180053,9,895605,895605
Race/Ethnicity,Unknown,2021-12-25,51,1503194,32,860264,17,518385,1,119464,23,209057,6,651080,24,860325,18,0,66772,33,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,264823,1,160832,2,95234,0,8634,0,11891,1,113507,0,125410,1,0,19682,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-25,1,198163,0,100493,1,89386,0,8051,0,12228,0,83559,0,95796,1,0,14144,2,91312,91312
Age Group,18-49,2021-12-24,23864,29598871,14140,17421663,9297,10922156,417,1239481,3526,1289715,2695,12698065,3779,13988198,13118,3,2141461,219,13427165,13427165
Age Group,50-64,2021-12-24,11465,14947780,6036,7915967,5204,6306194,216,708426,1183,470893,875,6049087,1240,6519980,6697,0,1373645,147,6265183,6265183
Age Group,65+,2021-12-24,5044,14077553,2422,6610264,2540,7214852,79,232027,628,419633,428,5544936,653,5964569,2728,0,1412224,189,5700557,5700557
Age Group,12-17,2021-12-24,2708,4431437,2698,4413662,8,11450,0,1348,471,228456,755,1912825,471,2142058,872,0,36408,7,2149922,2149922
Age Group,5-11,2021-12-24,3995,1509244,3986,1505702,1,1883,0,180,1423,294470,2377,549727,1423,844339,0,0,136,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-24,1,3733,0,1434,1,2006,0,286,1,2427,0,453,1,3122,0,0,29,0,369,369
Age Group,Under 5,2021-12-24,4,3274,3,1779,0,936,0,98,0,1294,0,399,0,1789,0,0,0,0,99839,99839
Gender,Female,2021-12-24,22847,33950141,14324,20049115,8247,12906005,263,961018,3388,1336292,3365,13951965,3504,15289014,11440,1,2662405,318,15058972,15058972
Gender,Male,2021-12-24,24199,30551142,14937,17785131,8793,11524690,449,1215294,3819,1355114,3765,12775201,4038,14131207,11966,2,2298838,243,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-24,35,70609,24,36225,11,28782,0,5534,25,15491,0,28326,25,43843,9,0,2660,1,29591,29591
Race/Ethnicity,White,2021-12-24,13004,23965121,7487,13343009,5252,9824532,261,784799,1562,718015,1473,9635561,1669,10354006,7093,1,1999086,239,10118490,10118490
Race/Ethnicity,Latino,2021-12-24,10886,18621338,7188,11300554,3533,6648975,163,658044,1944,969326,2305,8084332,2030,9054237,4976,0,1221821,128,8995020,8995020
Race/Ethnicity,Asian,2021-12-24,13925,11237997,8738,6854227,5068,4079976,101,280141,1544,334035,1590,4478871,1573,4813094,7416,0,1037988,94,4783190,4783190
Race/Ethnicity,Other Race,2021-12-24,3243,3912058,2015,2382400,1170,1366812,55,160621,853,290286,673,1697234,888,1987675,1368,0,231074,34,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-24,2135,2761371,1330,1588163,758,1056566,46,115554,332,119580,347,1174307,350,1293968,1063,0,193325,23,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-24,1831,2107882,1182,1280562,639,779631,10,46539,126,42496,254,837048,130,879577,940,1,180035,9,895605,895605
Race/Ethnicity,Unknown,2021-12-24,1737,1503143,1149,860232,516,518368,67,119463,815,209039,424,651074,867,860301,403,1,66754,33,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,192,264820,111,160831,75,95232,6,8634,21,11892,42,113506,24,125410,101,0,19681,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,128,198162,85,100493,40,89385,3,8051,35,12228,22,83559,36,95796,55,0,14143,2,91312,91312
Age Group,18-49,2021-12-23,112520,29575007,63246,17407523,47797,10912859,1453,1239064,14500,1288629,8982,12695370,15252,13984419,65977,11,2128343,216,13427165,13427165
Age Group,50-64,2021-12-23,50796,14936315,25675,7909931,24220,6300990,875,708210,4255,470528,2911,6048212,4453,6518740,29837,2,1366948,147,6265183,6265183
Age Group,65+,2021-12-23,24601,14072509,10717,6607842,13512,7212312,340,231948,2435,419408,1566,5544508,2506,5963916,13980,1,1409496,189,5700557,5700557
Age Group,12-17,2021-12-23,13383,4428729,13328,4410964,39,11442,1,1348,2824,228740,2836,1912070,2824,2141587,4729,2,35536,7,2149922,2149922
Age Group,5-11,2021-12-23,22197,1505249,22186,1501716,5,1882,1,180,10424,295424,10852,547350,10425,842916,5,0,136,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-23,9,3732,4,1434,5,2005,0,286,8,2426,0,453,8,3121,1,0,29,0,369,369
Age Group,Under 5,2021-12-23,25,3270,18,1776,1,936,0,98,10,1294,4,399,10,1789,0,0,0,0,99839,99839
Gender,Female,2021-12-23,110616,33927294,67628,20034791,41860,12897758,1065,960755,16495,1336152,13278,13948600,16869,15285510,56462,8,2650965,317,15058972,15058972
Gender,Male,2021-12-23,112747,30526943,67471,17770194,43628,11515897,1603,1214845,17910,1354840,13855,12771436,18556,14127169,57980,8,2286872,241,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-23,168,70574,75,36201,91,28771,2,5534,51,15466,18,28326,53,43818,87,0,2651,1,29591,29591
Race/Ethnicity,White,2021-12-23,73813,23952117,40955,13335522,31833,9819280,987,784538,8405,717819,6673,9634088,8704,10352337,40672,6,1991993,238,10118490,10118490
Race/Ethnicity,Latino,2021-12-23,57416,18610452,36269,11293366,20453,6645442,666,657881,10488,969600,8824,8082027,10763,9052207,29069,3,1216845,128,8995020,8995020
Race/Ethnicity,Asian,2021-12-23,51620,11224072,32519,6845489,18758,4074908,318,280040,6578,334052,5158,4477281,6663,4811521,26551,4,1030572,94,4783190,4783190
Race/Ethnicity,Other Race,2021-12-23,14048,3908815,8894,2380385,4944,1365642,203,160566,3539,290070,2561,1696561,3651,1986787,6194,2,229706,34,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-23,10890,2759236,6328,1586833,4347,1055808,213,115508,1751,119577,1450,1173960,1830,1293618,5417,0,192262,23,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-23,8253,2106051,5277,1279380,2912,778992,64,46529,705,42620,829,836794,717,879447,4346,1,179095,8,895605,895605
Race/Ethnicity,Unknown,2021-12-23,5961,1501406,3993,859083,1765,517852,196,119396,2714,208596,1400,650650,2863,859434,1538,0,66351,32,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,912,264628,573,160720,328,95157,11,8628,139,11910,149,113464,144,125386,457,0,19580,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,618,198034,366,100408,239,89345,12,8048,137,12214,107,83537,143,95760,285,0,14088,2,91312,91312
Age Group,18-49,2021-12-22,129019,29462487,71828,17344277,55384,10865062,1770,1237611,15909,1282359,11306,12686388,16879,13969167,74977,5,2062366,205,13427165,13427165
Age Group,50-64,2021-12-22,57730,14885519,29019,7884256,27654,6276770,1027,707335,4734,468986,3564,6045301,5013,6514287,33676,0,1337111,145,6265183,6265183
Age Group,65+,2021-12-22,32723,14047908,14160,6597125,18094,7198800,423,231608,3113,418468,2135,5542942,3194,5961410,18803,4,1395516,188,5700557,5700557
Age Group,12-17,2021-12-22,15333,4415346,15271,4397636,45,11403,3,1347,3604,228752,3828,1909234,3607,2138763,5111,0,30807,5,2149922,2149922
Age Group,5-11,2021-12-22,27966,1483052,27943,1479530,4,1877,2,179,13351,295852,13447,536498,13353,832491,2,0,131,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-22,6,3723,5,1430,1,2000,0,286,4,2418,0,453,4,3113,1,0,28,0,369,369
Age Group,Under 5,2021-12-22,30,3245,9,1758,13,935,0,98,7,1288,8,395,7,1779,0,0,0,0,99839,99839
Gender,Female,2021-12-22,132968,33816678,80948,19967163,50632,12855898,1288,959690,19891,1332561,16891,13935322,20380,15268641,67385,3,2594503,309,15058972,15058972
Gender,Male,2021-12-22,129633,30414196,77169,17702723,50486,11472269,1926,1213242,20746,1350140,17375,12757581,21582,14108613,65103,6,2228892,233,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-22,206,70406,118,36126,77,28680,11,5532,85,15431,22,28308,95,43765,82,0,2564,1,29591,29591
Race/Ethnicity,White,2021-12-22,92010,23878304,50120,13294567,40627,9787447,1213,783551,10195,715788,8778,9627415,10645,10343633,50599,4,1951321,232,10118490,10118490
Race/Ethnicity,Latino,2021-12-22,71476,18553036,45509,11257097,25117,6624989,812,657215,13566,967661,12223,8073203,13906,9041444,34625,4,1187776,125,8995020,8995020
Race/Ethnicity,Asian,2021-12-22,52729,11172452,33506,6812970,18838,4056150,352,279722,6723,332548,5389,4472123,6843,4804858,26850,1,1004021,90,4783190,4783190
Race/Ethnicity,Other Race,2021-12-22,16107,3894767,10219,2371491,5620,1360698,261,160363,4036,288980,3092,1694000,4179,1983136,6978,0,223512,32,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-22,12379,2748346,7125,1580505,4970,1051461,280,115295,1990,119197,1849,1172510,2089,1291788,6020,0,186845,23,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-22,9326,2097798,5831,1274103,3415,776080,76,46465,803,42732,1004,835965,823,878730,4810,0,174749,7,895605,895605
Race/Ethnicity,Unknown,2021-12-22,7027,1495445,4871,855090,1937,516087,203,119200,3103,207133,1657,649250,3255,856571,1843,0,64813,32,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,991,263716,620,160147,357,94829,14,8617,177,11915,168,113315,183,125242,480,0,19123,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,762,197416,434,100042,314,89106,14,8036,129,12178,128,83430,134,95617,365,0,13803,2,91312,91312
Age Group,18-49,2021-12-21,130561,29333468,72575,17272449,56080,10809678,1875,1235841,15882,1276784,11160,12675082,16874,13952288,75122,6,1987389,200,13427165,13427165
Age Group,50-64,2021-12-21,61363,14827789,30868,7855237,29434,6249116,1030,706308,4998,467537,3604,6041737,5257,6509274,35497,4,1303435,145,6265183,6265183
Age Group,65+,2021-12-21,36762,14015185,15740,6582965,20454,7180706,510,231185,3498,417409,2392,5540807,3607,5958216,20835,3,1376713,184,5700557,5700557
Age Group,12-17,2021-12-21,14430,4400013,14374,4382365,39,11358,1,1344,3791,228975,3733,1905406,3792,2135156,4528,0,25696,5,2149922,2149922
Age Group,5-11,2021-12-21,28168,1455086,28122,1451587,2,1873,2,177,14371,295948,12571,523051,14373,819138,5,0,129,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-21,4,3717,3,1425,1,1999,0,286,3,2414,1,453,3,3109,0,0,27,0,369,369
Age Group,Under 5,2021-12-21,44,3215,23,1749,15,922,0,98,20,1289,11,387,20,1772,0,0,0,0,99839,99839
Gender,Female,2021-12-21,138718,33683710,83517,19886215,53652,12805266,1450,958402,21261,1329072,16685,13918431,21771,15248261,69648,9,2527118,306,15058972,15058972
Gender,Male,2021-12-21,132432,30284563,78087,17625554,52295,11421783,1965,1211316,21244,1345935,16773,12740206,22095,14087031,66246,4,2163789,227,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-21,182,70200,101,36008,78,28603,3,5521,58,15358,14,28286,60,43670,93,0,2482,1,29591,29591
Race/Ethnicity,White,2021-12-21,98249,23786294,53141,13244447,43667,9746820,1379,782338,10739,713922,8804,9618637,11176,10332988,53988,1,1900722,228,10118490,10118490
Race/Ethnicity,Latino,2021-12-21,73152,18481560,46621,11211588,25629,6599872,833,656403,14242,965978,11873,8060980,14623,9027538,35161,6,1153151,121,8995020,8995020
Race/Ethnicity,Asian,2021-12-21,52451,11119723,32510,6779464,19564,4037312,353,279370,6865,331094,5003,4466734,6965,4798015,26288,3,977171,89,4783190,4783190
Race/Ethnicity,Other Race,2021-12-21,16537,3878660,10497,2361272,5755,1355078,277,160102,4308,287894,3060,1690908,4455,1978957,7086,3,216534,32,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-21,12018,2735967,6782,1573380,4978,1046491,254,115015,1892,118957,1657,1170661,1989,1289699,5793,0,180825,23,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-21,9587,2088472,5972,1268272,3544,772665,67,46389,965,42913,990,834961,981,877907,4786,0,169939,7,895605,895605
Race/Ethnicity,Unknown,2021-12-21,7409,1488418,5035,850219,2136,514150,226,118997,3212,205535,1811,647593,3384,853316,1924,0,62970,32,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1077,262725,660,159527,405,94472,12,8603,180,11900,156,113147,186,125059,553,0,18643,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,852,196654,487,99608,347,88792,17,8022,160,12172,118,83302,167,95483,408,0,13438,2,91312,91312
Age Group,18-49,2021-12-20,121528,29202907,67466,17199874,52228,10753598,1792,1233966,15039,1271068,10601,12663922,16112,13935414,68166,3,1912267,194,13427165,13427165
Age Group,50-64,2021-12-20,56916,14766426,28465,7824369,27394,6219682,1031,705278,4628,465884,3441,6038133,4899,6504017,32499,3,1267938,141,6265183,6265183
Age Group,65+,2021-12-20,32646,13978423,14068,6567225,18060,7160252,464,230675,3048,416194,2085,5538415,3153,5954609,18585,3,1355878,181,5700557,5700557
Age Group,12-17,2021-12-20,13810,4385583,13749,4367991,38,11319,3,1343,3628,228916,3702,1901673,3630,2131364,3991,0,21168,5,2149922,2149922
Age Group,5-11,2021-12-20,28027,1426918,27994,1423465,2,1871,2,175,14010,294148,12763,510480,14012,804765,3,0,124,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-20,9,3713,3,1422,5,1998,1,286,7,2412,0,452,8,3106,1,0,27,0,369,369
Age Group,Under 5,2021-12-20,28,3171,14,1726,7,907,0,98,11,1280,7,376,11,1752,0,0,0,0,99839,99839
Gender,Female,2021-12-20,130327,33544992,78675,19802698,50153,12751614,1386,956952,20342,1323986,16254,13901746,20929,15226490,63572,1,2457470,297,15058972,15058972
Gender,Male,2021-12-20,122509,30152131,73004,17547467,47536,11369488,1904,1209351,19992,1340613,16338,12723433,20857,14064936,59606,8,2097543,223,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-20,128,70018,80,35907,45,28525,3,5518,37,15312,7,28272,39,43610,67,0,2389,1,29591,29591
Race/Ethnicity,White,2021-12-20,91919,23688045,50098,13191306,40544,9703153,1222,780959,10161,711549,8871,9609833,10622,10321812,48930,2,1846734,227,10118490,10118490
Race/Ethnicity,Latino,2021-12-20,65344,18408408,41488,11164967,22995,6574243,798,655570,13166,963228,10478,8049107,13548,9012915,30720,5,1117990,115,8995020,8995020
Race/Ethnicity,Asian,2021-12-20,51839,11067272,32587,6746954,18866,4017748,352,279017,6863,329133,5543,4461731,6954,4791050,25523,1,950883,86,4783190,4783190
Race/Ethnicity,Other Race,2021-12-20,15722,3862123,10184,2350775,5181,1349323,351,159825,4172,286499,3190,1687848,4381,1974502,6326,0,209448,29,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-20,10723,2723949,6123,1566598,4354,1041513,244,114761,1755,118625,1618,1169004,1852,1287710,4941,0,175032,23,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-20,9013,2078885,5612,1262300,3330,769121,67,46322,866,42922,987,833971,883,876926,4400,0,165153,7,895605,895605
Race/Ethnicity,Unknown,2021-12-20,6705,1481009,4701,845184,1758,512014,232,118771,3088,203962,1652,645782,3269,849932,1586,1,61046,32,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,980,261648,607,158867,360,94067,13,8591,177,11870,142,112991,184,124873,471,0,18090,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,719,195802,359,99121,346,88445,14,8005,123,12123,118,83184,132,95316,348,0,13030,2,91312,91312
Age Group,18-49,2021-12-19,39961,29081379,22261,17132408,17308,10701370,384,1232174,5393,1265556,3489,12653321,5599,13919302,21935,1,1844101,191,13427165,13427165
Age Group,50-64,2021-12-19,16798,14709510,8993,7795904,7589,6192288,213,704247,1674,464426,997,6034692,1740,6499118,9234,1,1235439,138,6265183,6265183
Age Group,65+,2021-12-19,7056,13945777,3256,6553157,3708,7142192,90,230211,919,415126,459,5536330,942,5951456,3800,1,1337293,178,5700557,5700557
Age Group,12-17,2021-12-19,4061,4371773,4047,4354242,5,11281,0,1340,936,228989,1087,1897971,936,2127734,1207,0,17177,5,2149922,2149922
Age Group,5-11,2021-12-19,7064,1398891,7061,1395471,0,1869,0,173,3388,292900,3340,497717,3388,790753,0,0,121,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-19,1,3704,1,1419,0,1993,0,285,1,2405,0,452,1,3098,0,0,26,0,369,369
Age Group,Under 5,2021-12-19,5,3143,4,1712,0,900,0,98,1,1276,0,369,1,1741,0,0,0,0,99839,99839
Gender,Female,2021-12-19,38665,33414665,23597,19724023,14771,12701461,282,955566,6128,1319315,4679,13885492,6246,15205561,18694,1,2393898,296,15058972,15058972
Gender,Male,2021-12-19,36241,30029622,21998,17474463,13829,11321952,403,1207447,6164,1336092,4687,12707095,6339,14044079,17471,1,2037937,215,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-19,40,69890,28,35827,10,28480,2,5515,20,15280,6,28265,22,43571,11,1,2322,1,29591,29591
Race/Ethnicity,White,2021-12-19,25692,23596126,13917,13141208,11532,9662609,241,779737,2988,709796,2458,9600962,3075,10311190,13301,2,1797804,225,10118490,10118490
Race/Ethnicity,Latino,2021-12-19,20360,18343064,13030,11123479,7109,6551248,211,654772,4112,960157,3207,8038629,4222,8999367,9726,1,1087270,110,8995020,8995020
Race/Ethnicity,Asian,2021-12-19,18112,11015433,11767,6714367,6243,3998882,95,278665,2529,327724,1927,4456188,2552,4784096,8847,0,925360,85,4783190,4783190
Race/Ethnicity,Other Race,2021-12-19,3398,3846401,2248,2340591,1118,1344142,30,159474,980,285311,680,1684658,996,1970121,1361,0,203122,29,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-19,2339,2713226,1341,1560475,961,1037159,37,114517,432,118391,341,1167386,449,1285858,1059,0,170091,23,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-19,2797,2069872,1735,1256688,1044,765791,17,46255,274,43026,292,832984,276,876043,1278,0,160753,7,895605,895605
Race/Ethnicity,Unknown,2021-12-19,1806,1474304,1296,840483,458,510256,48,118539,914,202345,392,644130,951,846663,405,0,59460,31,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,264,260668,176,158260,85,93707,3,8578,44,11828,46,112849,45,124689,122,0,17619,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,178,195083,113,98762,60,88099,5,7991,39,12109,29,83066,41,95184,77,0,12682,2,91312,91312
Age Group,18-49,2021-12-18,68768,29041418,38711,17110147,29154,10684062,897,1231790,8178,1263446,5808,12649832,8652,13913703,37975,0,1822166,190,13427165,13427165
Age Group,50-64,2021-12-18,34231,14692712,17413,7786911,16221,6184699,591,704034,2708,463683,1982,6033695,2823,6497378,19429,1,1226205,137,6265183,6265183
Age Group,65+,2021-12-18,14235,13938721,6173,6549901,7851,7138484,204,230121,1480,414643,899,5535871,1519,5950514,7924,0,1333493,177,5700557,5700557
Age Group,12-17,2021-12-18,8039,4367712,8009,4350195,21,11276,0,1340,2166,229140,2715,1896884,2166,2126798,2005,0,15970,5,2149922,2149922
Age Group,5-11,2021-12-18,23199,1391827,23186,1388410,1,1869,1,173,10450,292852,11632,494377,10450,787365,4,0,121,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-18,3,3703,3,1418,0,1993,0,285,3,2404,0,452,3,3097,0,0,26,0,369,369
Age Group,Under 5,2021-12-18,21,3138,15,1708,1,900,0,98,8,1275,3,369,8,1740,0,0,0,0,99839,99839
Gender,Female,2021-12-18,76162,33376000,47960,19700426,27458,12686690,717,955284,12251,1317748,11380,13880813,12489,15199315,34788,1,2375204,295,15058972,15058972
Gender,Male,2021-12-18,72218,29993381,45478,17452465,25752,11308123,971,1207044,12708,1334440,11649,12702408,13094,14037740,32487,0,2020466,214,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-18,116,69850,72,35799,39,28470,5,5513,34,15264,10,28259,38,43549,62,0,2311,0,29591,29591
Race/Ethnicity,White,2021-12-18,46913,23570434,26867,13127291,19443,9651077,599,779496,5258,709179,5870,9598504,5435,10308115,23136,0,1784503,223,10118490,10118490
Race/Ethnicity,Latino,2021-12-18,40360,18322704,26377,11110449,13461,6544139,500,654561,8498,959142,7033,8035422,8706,8995145,18144,0,1077544,109,8995020,8995020
Race/Ethnicity,Asian,2021-12-18,36112,10997321,23888,6702600,12021,3992639,194,278570,5154,327099,5207,4454261,5198,4781544,16255,0,916513,85,4783190,4783190
