demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-11,186802,15830613,111417,9026466,69795,6153053,5590,651094,47632,2551487,138586,6942310,53497,9493797
Age Group,65+,2021-05-11,17116,9337770,7236,4272047,8726,4929870,1154,135853,5673,573636,11364,4448179,6846,5021815
Age Group,50-64,2021-05-11,63158,9220350,26847,4790887,33897,3963597,2414,465866,15599,948040,47162,4353214,18100,5301254
Age Group,12-17,2021-05-11,16954,594402,16903,588182,50,5539,1,681,4864,183706,11921,199399,4882,383105
Age Group,Unknown Agegroup,2021-05-11,24,4400,23,1674,1,2443,0,283,10,2801,14,908,10,3709
Gender,Female,2021-05-11,137415,18756084,79612,10072982,54584,8089885,3219,593217,36457,2120910,100372,8588246,39872,10709156
Gender,Male,2021-05-11,145937,16118779,82479,8556514,57554,6908216,5904,654049,37073,2115447,108224,7308115,43175,9423562
Gender,Unknown/undifferentiated,2021-05-11,702,112672,335,49760,331,56401,36,6511,248,23316,451,47648,288,70964
Race/Ethnicity,White,2021-05-11,88185,13437453,48365,7051705,36202,5941089,3618,444659,19712,1250723,68138,6305106,23422,7555829
Race/Ethnicity,Latino,2021-05-11,92733,8947432,53627,4777043,36426,3813238,2680,357151,29356,1435184,62921,3923827,32146,5359011
Race/Ethnicity,Asian,2021-05-11,51383,6113754,33003,3464875,17660,2457697,720,191182,10104,697071,41014,2797305,10868,3494376
Race/Ethnicity,Other Race,2021-05-11,22153,2768438,11764,1437010,9612,1235593,777,95835,5919,361481,16194,1247079,6760,1608560
Race/Ethnicity,Unknown,2021-05-11,12389,1546696,5813,817531,5796,648713,780,80452,3482,258866,8861,672585,4353,931451
Race/Ethnicity,Black or African American,2021-05-11,11020,1314993,5942,665397,4647,588590,431,61006,3556,166487,7424,603446,3985,769933
Race/Ethnicity,Multiracial,2021-05-11,3745,570498,2517,320914,1164,236575,64,13009,905,51304,2798,264801,963,316105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1501,175083,889,95626,569,73470,43,5987,447,23408,1055,78792,492,102200
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,945,113188,506,49155,393,59537,46,4496,297,15149,642,51066,346,66215
Age Group,18-49,2021-05-10,140290,15643811,85830,8915049,49493,6083258,4967,645504,33523,2636576,106216,6803724,38761,9440300
Age Group,65+,2021-05-10,12799,9320654,5149,4264811,6584,4921144,1066,134699,3976,578154,8744,4436815,5061,5014969
Age Group,50-64,2021-05-10,48437,9157192,19209,4764040,26872,3929700,2356,463452,11370,977102,36774,4306052,13849,5283154
Age Group,12-17,2021-05-10,12426,577448,12397,571279,27,5489,2,680,3092,190745,9211,187478,3116,378223
Age Group,Unknown Agegroup,2021-05-10,11,4376,3,1651,7,2442,1,283,8,2805,3,894,9,3699
Gender,Female,2021-05-10,102643,18618669,59519,9993370,40139,8035301,2985,589998,25253,2181410,76884,8487874,28470,10669284
Gender,Male,2021-05-10,110671,15972842,62778,8474035,42529,6850662,5364,648145,26511,2180496,83622,7199891,32078,9380387
Gender,Unknown/undifferentiated,2021-05-10,649,111970,291,49425,315,56070,43,6475,205,23479,442,47197,248,70676
Race/Ethnicity,White,2021-05-10,66775,13349268,37761,7003340,25425,5904887,3589,441041,13237,1295439,53251,6236968,16897,7532407
Race/Ethnicity,Latino,2021-05-10,63578,8854699,35742,4723416,25698,3776812,2138,354471,19427,1465959,43752,3860906,21758,5326865
Race/Ethnicity,Asian,2021-05-10,41515,6062371,27494,3431872,13311,2440037,710,190462,7478,727217,33823,2756291,8222,3483508
Race/Ethnicity,Other Race,2021-05-10,18976,2746285,9632,1425246,8665,1225981,679,95058,5414,370915,13506,1230885,6139,1601800
Race/Ethnicity,Unknown,2021-05-10,10286,1534307,4861,811718,4642,642917,783,79672,2776,263374,7471,663724,3635,927098
Race/Ethnicity,Black or African American,2021-05-10,8288,1303973,4279,659455,3682,583943,327,60575,2617,169926,5647,596022,2962,765948
Race/Ethnicity,Multiracial,2021-05-10,2782,566753,1837,318397,870,235411,75,12945,559,53139,2200,262003,631,315142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1202,173582,692,94737,455,72901,55,5944,299,23971,898,77737,354,101708
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,561,112243,290,48649,235,59144,36,4450,162,15445,400,50424,198,65869
Age Group,18-49,2021-05-09,68861,15503521,53541,8829219,13227,6033765,2093,640537,17233,2704031,51383,6697508,19415,9401539
Age Group,65+,2021-05-09,3828,9307855,2295,4259662,1276,4914560,257,133633,1276,581837,2528,4428071,1537,5009908
Age Group,50-64,2021-05-09,17512,9108755,10185,4744831,6506,3902828,821,461096,4694,1000027,12719,4269278,5545,5269305
Age Group,12-17,2021-05-09,8772,565022,8765,558882,6,5462,1,678,2071,196840,6636,178267,2083,375107
Age Group,Unknown Agegroup,2021-05-09,4,4365,3,1648,1,2435,0,282,1,2799,3,891,1,3690
Gender,Female,2021-05-09,46096,18516026,35237,9933851,9753,7995162,1106,587013,11496,2229824,34401,8410990,12671,10640814
Gender,Male,2021-05-09,52661,15862171,39386,8411257,11210,6808133,2065,642781,13706,2232040,38721,7116269,15835,9348309
Gender,Unknown/undifferentiated,2021-05-09,220,111321,166,49134,53,55755,1,6432,73,23673,147,46755,75,70428
Race/Ethnicity,White,2021-05-09,27779,13282493,20284,6965579,6214,5879462,1281,437452,6048,1331793,21608,6183717,7342,7515510
Race/Ethnicity,Latino,2021-05-09,29710,8791121,22263,4687674,6481,3751114,966,352333,9079,1487953,20503,3817154,10132,5305107
Race/Ethnicity,Asian,2021-05-09,25132,6020856,20555,3404378,4240,2426726,337,189752,5647,752818,19365,2722468,6003,3475286
Race/Ethnicity,Other Race,2021-05-09,6856,2727309,4870,1415614,1740,1217316,246,94379,1962,378282,4873,1217379,2219,1595661
Race/Ethnicity,Unknown,2021-05-09,4127,1524021,3016,806857,951,638275,160,78889,1074,267210,3027,656253,1235,923463
Race/Ethnicity,Black or African American,2021-05-09,3218,1295685,2183,655176,907,580261,128,60248,885,172611,2324,590375,1016,762986
Race/Ethnicity,Multiracial,2021-05-09,1400,563971,1091,316560,285,234541,24,12870,338,54708,1058,259803,362,314511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,541,172380,379,94045,138,72446,24,5889,166,24515,375,76839,190,101354
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,214,111682,148,48359,60,58909,6,4414,76,15647,136,50024,82,65671
Age Group,18-49,2021-05-08,158929,15434660,104990,8775678,49184,6020538,4755,638444,43377,2735999,114948,6646125,48471,9382124
Age Group,65+,2021-05-08,10658,9304027,4946,4257367,5077,4913284,635,133376,3706,582828,6923,4425543,4354,5008371
Age Group,50-64,2021-05-08,52457,9091243,24703,4734646,25783,3896322,1971,460275,13780,1007201,38380,4256559,15864,5263760
Age Group,12-17,2021-05-08,19505,556250,19457,550117,46,5456,2,677,4763,201393,14573,171631,4809,373024
Age Group,Unknown Agegroup,2021-05-08,11,4361,5,1645,5,2434,1,282,6,2801,5,888,7,3689
Gender,Female,2021-05-08,115698,18469930,74918,9898614,38313,7985409,2467,585907,30664,2251554,84527,8376589,33391,10628143
Gender,Male,2021-05-08,125260,15809510,78797,8371871,41591,6796923,4872,640716,34831,2254926,89840,7077548,39951,9332474
Gender,Unknown/undifferentiated,2021-05-08,602,111101,386,48968,191,55702,25,6431,137,23745,462,46608,163,70353
Race/Ethnicity,White,2021-05-08,63822,13254714,38489,6945295,22744,5873248,2589,436171,14259,1346059,49314,6162109,16913,7508168
Race/Ethnicity,Latino,2021-05-08,83122,8761411,53333,4665411,27160,3744633,2629,351367,28375,1498324,54346,3796651,31306,5294975
Race/Ethnicity,Asian,2021-05-08,52177,5995724,36800,3383823,14718,2422486,659,189415,10862,766180,41022,2703103,11581,3469283
Race/Ethnicity,Other Race,2021-05-08,19119,2720453,11125,1410744,7388,1215576,606,94133,5195,380936,13881,1212506,5840,1593442
Race/Ethnicity,Unknown,2021-05-08,9908,1519894,6159,803841,3244,637324,505,78729,2877,269002,6974,653226,3419,922228
Race/Ethnicity,Black or African American,2021-05-08,8459,1292467,4877,652993,3325,579354,257,60120,2709,173919,5728,588051,2969,761970
Race/Ethnicity,Multiracial,2021-05-08,3122,562571,2252,315469,822,234256,48,12846,754,55404,2341,258745,801,314149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1226,171839,707,93666,476,72308,43,5865,402,24700,818,76464,448,101164
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,605,111468,359,48211,218,58849,28,4408,199,15701,405,49888,228,65589
Age Group,18-49,2021-05-07,237120,15275731,159611,8670688,71366,5971354,6143,633689,63767,2802476,172362,6531177,70122,9333653
Age Group,65+,2021-05-07,19242,9293369,8605,4252421,9401,4908207,1236,132741,6465,585397,12719,4418620,7720,5004017
Age Group,50-64,2021-05-07,86007,9038786,38612,4709943,44373,3870539,3022,458304,20875,1029717,64630,4218179,23992,5247896
Age Group,12-17,2021-05-07,21730,536745,21665,530660,63,5410,2,675,6413,211157,15094,157058,6440,368215
Age Group,Unknown Agegroup,2021-05-07,28,4350,24,1640,3,2429,1,281,24,2799,4,883,25,3682
Gender,Female,2021-05-07,179875,18354232,113293,9823696,62772,7947096,3810,583440,48378,2302690,130622,8292062,52384,10594752
Gender,Male,2021-05-07,183140,15684250,114695,8293074,61882,6755332,6563,635844,48907,2304815,133339,6987708,55624,9292523
Gender,Unknown/undifferentiated,2021-05-07,1112,110499,529,48582,552,55511,31,6406,259,24044,848,46146,291,70190
Race/Ethnicity,White,2021-05-07,108251,13190892,67140,6906806,36864,5850504,4247,433582,24486,1378460,83287,6112795,28825,7491255
Race/Ethnicity,Latino,2021-05-07,116557,8678289,70287,4612078,43346,3717473,2924,348738,38726,1521364,77177,3742305,41758,5263669
Race/Ethnicity,Asian,2021-05-07,74087,5943547,53201,3347023,20012,2407768,874,188756,14603,795621,59123,2662081,15526,3457702
Race/Ethnicity,Other Race,2021-05-07,28202,2701334,16812,1399619,10559,1208188,831,93527,8491,388977,19649,1198625,9370,1587602
Race/Ethnicity,Unknown,2021-05-07,16261,1509986,8652,797682,6729,634080,880,78224,4807,272557,11355,646252,5741,918809
Race/Ethnicity,Black or African American,2021-05-07,12942,1284008,7377,648116,5112,576029,453,59863,4422,176678,8463,582323,4877,759001
Race/Ethnicity,Multiracial,2021-05-07,4952,559449,3409,313217,1444,233434,99,12798,1102,56944,3796,256404,1199,313348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1843,170613,1120,92959,671,71832,52,5822,568,25070,1271,75646,622,100716
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1032,110863,519,47852,469,58631,44,4380,339,15878,688,49483,381,65361
Age Group,18-49,2021-05-06,238283,15038611,169094,8511077,62735,5899988,6454,627546,59055,2904716,178303,6358815,65697,9263531
Age Group,65+,2021-05-06,21057,9274127,10158,4243816,9456,4898806,1443,131505,7438,590396,13394,4405901,8894,4996297
Age Group,50-64,2021-05-06,87462,8952779,41396,4671331,42916,3826166,3150,455282,19767,1070355,67236,4153549,22979,5223904
Age Group,12-17,2021-05-06,20431,515015,20366,508995,57,5347,8,673,5560,219811,14684,141964,5592,361775
Age Group,Unknown Agegroup,2021-05-06,25,4322,15,1616,8,2426,2,280,13,2778,10,879,15,3657
Gender,Female,2021-05-06,179990,18174357,118802,9710403,57275,7884324,3913,579630,45292,2380928,133802,8161440,49377,10542368
Gender,Male,2021-05-06,186135,15501110,121529,8178379,57522,6693450,7084,629281,46203,2382530,139035,6854369,53396,9236899
Gender,Unknown/undifferentiated,2021-05-06,1133,109387,698,48053,375,54959,60,6375,338,24601,790,45298,404,69899
Race/Ethnicity,White,2021-05-06,116842,13082641,74866,6839666,37453,5813640,4523,429335,24795,1432922,91436,6029508,29380,7462430
Race/Ethnicity,Latino,2021-05-06,112126,8561732,71792,4541791,37309,3674127,3025,345814,34761,1556783,76776,3665128,37883,5221911
Race/Ethnicity,Asian,2021-05-06,73343,5869460,54711,3293822,17652,2387756,980,187882,13375,839218,59653,2602958,14407,3442176
Race/Ethnicity,Other Race,2021-05-06,27632,2673132,16962,1382807,9856,1197629,814,92696,7705,399256,19841,1178976,8554,1578232
Race/Ethnicity,Unknown,2021-05-06,16062,1493725,9552,789030,5556,627351,954,77344,4915,278171,11073,634897,5903,913068
Race/Ethnicity,Black or African American,2021-05-06,13229,1271066,7783,640739,4884,570917,562,59410,4320,180264,8851,573860,4889,754124
Race/Ethnicity,Multiracial,2021-05-06,5059,554497,3575,309808,1389,231990,95,12699,1094,59541,3925,252608,1183,312149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1871,168770,1200,91839,623,71161,48,5770,567,25719,1289,74375,619,100094
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1094,109831,588,47333,450,58162,56,4336,301,16185,783,48795,359,64980
Age Group,18-49,2021-05-05,214033,14800328,143345,8341983,64476,5837253,6212,621092,63254,3017322,150098,6180512,69649,9197834
Age Group,65+,2021-05-05,22140,9253070,10663,4233658,10095,4889350,1382,130062,7071,594896,14973,4392507,8451,4987403
Age Group,50-64,2021-05-05,96029,8865317,47104,4629935,45891,3783250,3034,452132,20727,1114612,74827,4086313,23849,5200925
Age Group,12-17,2021-05-05,16966,494584,16911,488629,50,5290,5,665,6144,228903,10635,127280,6161,356183
Age Group,Unknown Agegroup,2021-05-05,19,4297,12,1601,6,2418,1,278,14,2773,5,869,15,3642
Gender,Female,2021-05-05,171420,17994367,107927,9591601,59787,7827049,3706,575717,47692,2465353,122974,8027638,51557,10492991
Gender,Male,2021-05-05,176768,15314975,109513,8056850,60390,6635928,6865,622197,49237,2468169,126856,6715334,56223,9183503
Gender,Unknown/undifferentiated,2021-05-05,999,108254,595,47355,341,54584,63,6315,281,24987,708,44508,345,69495
Race/Ethnicity,White,2021-05-05,110582,12965799,67405,6764800,38792,5776187,4385,424812,26631,1494978,83517,5938072,31106,7433050
Race/Ethnicity,Latino,2021-05-05,111242,8449606,68979,4469999,39304,3636818,2959,342789,36865,1595676,73869,3588352,39926,5184028
Race/Ethnicity,Asian,2021-05-05,66889,5796117,46721,3239111,19242,2370104,926,186902,14350,884464,52253,2543305,15308,3427769
Race/Ethnicity,Other Race,2021-05-05,25476,2645500,14487,1365845,10223,1187773,766,91882,8193,410543,17202,1159135,8989,1569678
Race/Ethnicity,Unknown,2021-05-05,14083,1477663,7775,779478,5354,621795,954,76390,4486,283341,9541,623824,5465,907165
Race/Ethnicity,Black or African American,2021-05-05,13388,1257837,7802,632956,5111,566033,475,58848,4610,184226,8753,565009,5083,749235
Race/Ethnicity,Multiracial,2021-05-05,4829,549438,3337,306233,1406,230601,86,12604,1179,62283,3617,248683,1264,310966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1799,166899,1058,90639,693,70538,48,5722,601,26389,1188,73086,652,99475
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,899,108737,471,46745,393,57712,35,4280,295,16609,598,48012,332,64621
Age Group,18-49,2021-05-04,204566,14586295,133355,8198638,65072,5772777,6139,614880,65064,3097771,138912,6030414,71361,9128185
Age Group,65+,2021-05-04,22477,9230930,10997,4222995,10041,4879255,1439,128680,7286,601418,15109,4377534,8731,4978952
Age Group,50-64,2021-05-04,102642,8769288,52585,4582831,47167,3737359,2890,449098,22157,1165590,79968,4011486,25123,5177076
Age Group,12-17,2021-05-04,13443,477618,13390,471718,51,5240,2,660,5374,233377,7897,116645,5385,350022
Age Group,Unknown Agegroup,2021-05-04,25,4278,14,1589,7,2412,4,277,14,2763,11,864,18,3627
Gender,Female,2021-05-04,168031,17822947,103979,9483674,60274,7767262,3778,572011,48608,2536770,118753,7904664,52524,10441434
Gender,Male,2021-05-04,174357,15138207,105951,7947337,61741,6575538,6665,615332,50998,2538802,122669,6588478,57771,9127280
Gender,Unknown/undifferentiated,2021-05-04,765,107255,411,46760,323,54243,31,6252,289,25350,475,43800,323,69150
Race/Ethnicity,White,2021-05-04,111323,12855217,65817,6697395,40918,5737395,4588,420427,28436,1547389,82474,5854555,33080,7401944
Race/Ethnicity,Latino,2021-05-04,108208,8338364,66952,4401020,38593,3597514,2663,339830,37069,1629619,70673,3514483,39842,5144102
Race/Ethnicity,Asian,2021-05-04,64616,5729228,44499,3192390,19238,2350862,879,185976,14299,921409,50041,2491052,15219,3412461
Race/Ethnicity,Other Race,2021-05-04,25640,2620024,13767,1351358,11014,1177550,859,91116,8780,418756,16826,1141933,9655,1560689
Race/Ethnicity,Unknown,2021-05-04,12921,1463580,6960,771703,5079,616441,882,75436,4649,287417,8181,614283,5551,901700
Race/Ethnicity,Black or African American,2021-05-04,12994,1244449,7527,625154,5037,560922,430,58373,4488,187896,8473,556256,4922,744152
Race/Ethnicity,Multiracial,2021-05-04,4587,544609,3174,302896,1334,229195,79,12518,1217,64636,3335,245066,1294,309702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1805,165100,1073,89581,683,69845,49,5674,565,26925,1231,71898,617,98823
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1059,107838,572,46274,442,57319,45,4245,392,16875,663,47414,438,64289
Age Group,18-49,2021-05-03,149215,14381729,98363,8065283,45407,5707705,5445,608741,51384,3165322,97322,5891502,56962,9056824
Age Group,65+,2021-05-03,16883,9208453,8541,4211998,7164,4869214,1178,127241,5295,607796,11507,4362425,6468,4970221
Age Group,50-64,2021-05-03,87017,8666646,44803,4530246,39576,3690192,2638,446208,17714,1220435,68934,3931518,20404,5151953
Age Group,12-17,2021-05-03,10151,464175,10108,458328,41,5189,2,658,4461,235889,5531,108748,4473,344637
Age Group,Unknown Agegroup,2021-05-03,25,4253,7,1575,15,2405,3,273,16,2756,8,853,19,3609
Gender,Female,2021-05-03,129475,17654916,80457,9379695,45663,7706988,3355,568233,38585,2602999,90316,7785911,42036,10388910
Gender,Male,2021-05-03,132976,14963850,80853,7841386,46250,6513797,5873,608667,39980,2603700,92457,6465809,45945,9069509
Gender,Unknown/undifferentiated,2021-05-03,840,106490,512,46349,290,53920,38,6221,305,25502,529,43325,345,68827
Race/Ethnicity,White,2021-05-03,85690,12743894,51294,6631578,30337,5696477,4059,415839,21457,1596783,63889,5772081,25573,7368864
Race/Ethnicity,Latino,2021-05-03,78116,8230156,47656,4334068,28196,3558921,2264,337167,28199,1660450,49524,3443810,30515,5104260
Race/Ethnicity,Asian,2021-05-03,50221,5664612,35301,3147891,14064,2331624,856,185097,12169,956231,37831,2441011,13065,3397242
Race/Ethnicity,Other Race,2021-05-03,21858,2594384,11472,1337591,9653,1166536,733,90257,7508,425927,14306,1125107,8266,1551034
Race/Ethnicity,Unknown,2021-05-03,11051,1450659,5961,764743,4246,611362,844,74554,4145,290047,6856,606102,5004,896149
Race/Ethnicity,Black or African American,2021-05-03,10389,1231455,6029,617627,4015,555885,345,57943,3769,191447,6586,547783,4115,739230
Race/Ethnicity,Multiracial,2021-05-03,3813,540022,2796,299722,945,227861,72,12439,946,66677,2841,241731,1019,308408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1417,163295,899,88508,465,69162,53,5625,445,27539,968,70667,497,98206
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,736,106779,414,45702,282,56877,40,4200,232,17100,501,46751,272,63851
Age Group,18-49,2021-05-02,74397,14232514,52784,7966920,18994,5662298,2619,603296,27900,3205682,46272,5794180,30611,8999862
Age Group,65+,2021-05-02,6126,9191570,3724,4203457,2007,4862050,395,126063,2134,612835,3967,4350918,2533,4963753
Age Group,50-64,2021-05-02,34004,8579629,21493,4485443,11351,3650616,1160,443570,8438,1268965,25388,3862584,9617,5131549
Age Group,12-17,2021-05-02,6760,454024,6754,448220,4,5148,2,656,3492,236947,3159,103217,3499,340164
Age Group,Unknown Agegroup,2021-05-02,7,4228,6,1568,1,2390,0,270,5,2745,2,845,5,3590
Gender,Female,2021-05-02,58737,17525441,41537,9299238,15667,7661325,1533,564878,19725,2651279,38749,7695595,21323,10346874
Gender,Male,2021-05-02,62037,14830874,42774,7760533,16651,6467547,2612,602794,22116,2650212,39653,6373352,24781,9023564
Gender,Unknown/undifferentiated,2021-05-02,520,105650,450,45837,39,53630,31,6183,128,25686,386,42796,161,68482
Race/Ethnicity,White,2021-05-02,35115,12658204,23288,6580284,9979,5666140,1848,411780,10052,1635099,24906,5708192,11943,7343291
Race/Ethnicity,Latino,2021-05-02,37294,8152040,26942,4286412,9287,3530725,1065,334903,15654,1679459,21471,3394286,16752,5073745
Race/Ethnicity,Asian,2021-05-02,28655,5614391,20261,3112590,7840,2317560,554,184241,8106,980997,20438,2403180,8686,3384177
Race/Ethnicity,Other Race,2021-05-02,8338,2572526,5704,1326119,2376,1156883,258,89524,3392,431967,4910,1110801,3659,1542768
Race/Ethnicity,Unknown,2021-05-02,4757,1439608,3654,758782,844,607116,259,73710,2052,291899,2683,599246,2322,891145
Race/Ethnicity,Black or African American,2021-05-02,4255,1221066,2775,611598,1355,551870,125,57598,1737,193918,2499,541197,1859,735115
Race/Ethnicity,Multiracial,2021-05-02,1832,536209,1398,296926,404,226916,30,12367,566,68499,1246,238890,596,307389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,726,161878,517,87609,185,68697,24,5572,274,28010,451,69699,300,97709
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,322,106043,222,45288,87,56595,13,4160,136,17329,184,46250,148,63579
Age Group,18-49,2021-05-01,153265,14158117,98502,7914136,50565,5643304,4198,600677,61968,3221343,90841,5747908,66354,8969251
Age Group,65+,2021-05-01,13751,9185444,7446,4199733,5603,4860043,702,125668,4822,614269,8763,4346951,5545,4961220
Age Group,50-64,2021-05-01,78836,8545625,44252,4463950,32636,3639265,1948,442410,19150,1284736,59198,3837196,21218,5121932
Age Group,12-17,2021-05-01,14736,447264,14624,441466,109,5144,3,654,8563,236607,5944,100058,8569,336665
Age Group,Unknown Agegroup,2021-05-01,18,4221,11,1562,6,2389,1,270,13,2742,4,843,14,3585
Gender,Female,2021-05-01,127919,17466704,81834,9257701,43520,7645658,2565,563345,45334,2668705,81957,7656846,48082,10325551
Gender,Male,2021-05-01,132089,14768837,82604,7717759,45209,6450896,4276,600182,48847,2665084,82548,6333699,53266,8998783
Gender,Unknown/undifferentiated,2021-05-01,598,105130,397,45387,190,53591,11,6152,335,25911,245,42410,352,68321
Race/Ethnicity,White,2021-05-01,71366,12623089,42976,6556996,25617,5656161,2773,409932,21087,1648062,49877,5683286,23933,7331348
Race/Ethnicity,Latino,2021-05-01,95099,8114746,60983,4259470,32035,3521438,2081,333838,40393,1684178,54272,3372815,42606,5056993
Race/Ethnicity,Asian,2021-05-01,50923,5585736,34485,3092329,15691,2309720,747,183687,15527,992749,35151,2382742,16339,3375491
Race/Ethnicity,Other Race,2021-05-01,18578,2564188,10772,1320415,7341,1154507,465,89266,7601,433218,10933,1105891,8102,1539109
Race/Ethnicity,Unknown,2021-05-01,9716,1434851,6321,755128,3016,606272,379,73451,4275,292260,5324,596563,4675,888823
Race/Ethnicity,Black or African American,2021-05-01,9219,1216811,5407,608823,3527,550515,285,57473,3757,194558,5418,538698,4050,733256
Race/Ethnicity,Multiracial,2021-05-01,3648,534377,2605,295528,984,226512,59,12337,1066,69149,2536,237644,1120,306793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1414,161152,918,87092,458,68512,38,5548,554,28161,855,69248,593,97409
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,643,105721,368,45066,250,56508,25,4147,256,17365,384,46066,282,63431
Age Group,18-49,2021-04-30,227399,14004852,135300,7815634,86292,5592739,5807,596479,98774,3245830,127932,5657067,104817,8902897
Age Group,65+,2021-04-30,24412,9171693,11307,4192287,11989,4854440,1116,124966,8773,617487,15500,4338188,9900,4955675
Age Group,50-64,2021-04-30,127631,8466789,63712,4419698,61101,3606629,2818,440462,31619,1322716,95375,3777998,34528,5100714
Age Group,12-17,2021-04-30,16765,432528,16680,426842,76,5035,9,651,9659,233982,6809,94114,9681,328096
Age Group,Unknown Agegroup,2021-04-30,24,4203,10,1551,10,2383,4,269,13,2732,10,839,17,3571
Gender,Female,2021-04-30,199337,17338785,115604,9175867,80034,7602138,3699,560780,73506,2702580,124943,7574889,77378,10277469
Gender,Male,2021-04-30,195589,14636748,110630,7635155,78935,6405687,6024,595906,74822,2694366,119894,6251151,81020,8945517
Gender,Unknown/undifferentiated,2021-04-30,1305,104532,775,44990,499,53401,31,6141,510,25804,789,42165,545,67969
Race/Ethnicity,White,2021-04-30,124238,12551723,70287,6514020,49646,5630544,4305,407159,38291,1674006,85332,5633409,42690,7307415
Race/Ethnicity,Latino,2021-04-30,128845,8019647,74201,4198487,52259,3489403,2385,331757,55793,1695844,72444,3318543,58272,5014387
Race/Ethnicity,Asian,2021-04-30,70651,5534813,44333,3057844,25400,2294029,918,182940,25668,1011561,44690,2347591,26658,3359152
Race/Ethnicity,Other Race,2021-04-30,30846,2545610,16013,1309643,14132,1147166,701,88801,12334,436049,18434,1094958,13071,1531007
Race/Ethnicity,Unknown,2021-04-30,18196,1425135,9055,748807,8241,603256,900,73072,7301,292909,10820,591239,8233,884148
Race/Ethnicity,Black or African American,2021-04-30,15056,1207592,8070,603416,6611,546988,375,57188,6274,195926,8739,533280,6665,729206
Race/Ethnicity,Multiracial,2021-04-30,4998,530729,3120,292923,1802,225528,76,12278,1767,70565,3195,235108,1843,305673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2259,159738,1340,86174,865,68054,54,5510,953,28423,1298,68393,1013,96816
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1142,105078,590,44698,512,56258,40,4122,457,17467,674,45682,498,63149
Age Group,18-49,2021-04-29,213239,13777453,126722,7680334,81485,5506447,5032,590672,92123,3268945,120458,5529135,97348,8798080
Age Group,65+,2021-04-29,25896,9147281,11831,4180980,12942,4842451,1123,123850,8798,623087,16966,4322688,9937,4945775
Age Group,50-64,2021-04-29,128457,8339158,67514,4355986,58416,3545528,2527,437644,29049,1383563,98806,3682623,31692,5066186
Age Group,12-17,2021-04-29,14794,415763,14722,410162,67,4959,5,642,8751,231110,5755,87305,8769,318415
Age Group,Unknown Agegroup,2021-04-29,33,4179,12,1541,20,2373,1,265,24,2725,8,829,25,3554
Gender,Female,2021-04-29,189833,17139448,110986,9060263,75678,7522104,3169,557081,67395,2750145,121584,7449946,70749,10200091
Gender,Male,2021-04-29,191640,14441159,109420,7524525,76739,6326752,5481,589882,70916,2733240,119910,6131257,76552,8864497
Gender,Unknown/undifferentiated,2021-04-29,946,103227,395,44215,513,52902,38,6110,434,26048,499,41376,470,67424
Race/Ethnicity,White,2021-04-29,127923,12427485,73495,6443733,50587,5580898,3841,402854,38081,1716648,89281,5548077,42037,7264725
Race/Ethnicity,Latino,2021-04-29,121696,7890802,70800,4124286,48830,3437144,2066,329372,51701,1710016,69411,3246099,53864,4956115
Race/Ethnicity,Asian,2021-04-29,64955,5464162,40280,3013511,23702,2268629,973,182022,21793,1029593,42898,2302901,22828,3332494
Race/Ethnicity,Other Race,2021-04-29,27250,2514764,14435,1293630,12184,1133034,631,88100,10701,441412,16486,1076524,11355,1517936
Race/Ethnicity,Unknown,2021-04-29,17768,1406939,8678,739752,8416,595015,674,72172,7308,295496,10352,580419,8016,875915
