demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-06-18,20871,7389956,16704,4365062,3591,2807921,570,215017,6337,355997,14374,3613289,6931,3969286
Race/Ethnicity,Other Race,2021-06-18,13954,3084856,9726,1685013,3419,1286455,805,112609,5227,248703,8666,1470457,6087,1719160
Race/Ethnicity,Unknown,2021-06-18,6499,1634303,3521,841225,2063,694264,904,97174,2375,185396,4054,759647,3331,945043
Race/Ethnicity,Black or African American,2021-06-18,6313,1608439,4102,848968,1880,686380,330,72788,2389,109286,3897,783998,2719,893284
Race/Ethnicity,Multiracial,2021-06-18,2028,820477,1598,481564,375,318960,55,19779,675,34298,1337,400939,728,435237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,782,203226,545,115042,212,81429,25,6727,275,13358,503,98207,301,111565
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,562,132753,340,61467,195,65820,27,5368,201,11567,356,63013,232,74580
Age Group,18-49,2021-06-17,62416,19504125,36704,11086065,19123,7588819,6572,825461,21983,1287844,40022,9484420,28651,10772264
Age Group,50-64,2021-06-17,17744,10364836,9744,5362760,6610,4472650,1389,526347,6015,542041,11506,5148956,7415,5690997
Age Group,65+,2021-06-17,6880,9716272,3615,4452184,2736,5100046,524,160021,2452,460849,4372,4710448,2983,5171297
Age Group,12-17,2021-06-17,32554,2161454,32507,2152538,24,7363,5,853,11273,329380,21072,908063,11372,1237443
Age Group,Unknown Agegroup,2021-06-17,6,4214,4,1544,2,2378,0,288,5,2675,1,892,5,3567
Age Group,5-11,2021-06-17,50,3550,47,2264,3,1201,0,36,13,1170,29,1031,13,2201
Gender,Female,2021-06-17,59993,22090476,42848,12277899,13978,9116800,3149,689202,21576,1336920,37996,10684861,24824,12021781
Gender,Male,2021-06-17,59324,19550896,39592,10728283,14410,8001092,5299,816486,20075,1267954,38771,9518739,25483,10786693
Gender,Unknown/undifferentiated,2021-06-17,333,113079,181,51173,110,54565,42,7318,90,19088,235,50209,132,69297
Race/Ethnicity,White,2021-06-17,26937,15412810,18203,8290333,6938,6590819,1789,528446,8857,710800,17874,7598975,10685,8309775
Race/Ethnicity,Latino,2021-06-17,49404,11518640,33504,6405217,11668,4652144,4214,457814,17938,941699,31090,5498469,22235,6440168
Race/Ethnicity,Asian,2021-06-17,16701,7369085,13195,4348358,2999,2804330,502,214447,5208,363440,11342,3598915,5729,3962355
Race/Ethnicity,Other Race,2021-06-17,11455,3070902,7852,1675287,2929,1283036,673,111804,4497,251282,6911,1461791,5217,1713073
Race/Ethnicity,Unknown,2021-06-17,6570,1627804,3896,837704,1777,692201,888,96270,2112,186119,4394,755593,3021,941712
Race/Ethnicity,Black or African American,2021-06-17,5717,1602126,3834,844866,1568,684500,315,72458,2128,110464,3551,780101,2444,890565
Race/Ethnicity,Multiracial,2021-06-17,1791,818449,1404,479966,340,318585,47,19724,633,34907,1139,399602,678,434509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,667,202444,479,114497,156,81217,32,6702,220,13560,445,97704,251,111264
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,408,132191,254,61127,123,65625,30,5341,148,11691,256,62657,179,74348
Age Group,18-49,2021-06-16,64315,19441709,38680,11049361,19625,7569696,5992,818889,22789,1299215,41080,9444398,28895,10743613
Age Group,50-64,2021-06-16,18172,10347092,9950,5353016,6754,4466040,1456,524958,6053,546132,11867,5137450,7511,5683582
Age Group,65+,2021-06-16,7263,9709392,3765,4448569,2832,5097310,660,159497,2480,462238,4710,4706076,3140,5168314
Age Group,12-17,2021-06-16,36340,2128900,36304,2120031,17,7339,1,848,11580,339080,24535,886991,11719,1226071
Age Group,Unknown Agegroup,2021-06-16,14,4208,5,1540,4,2376,5,288,9,2671,5,891,14,3562
Age Group,5-11,2021-06-16,44,3500,36,2217,8,1198,0,36,22,1186,17,1002,22,2188
Gender,Female,2021-06-16,63412,22030483,46060,12235051,14262,9102822,3065,686053,22091,1350092,40882,10646865,25294,11996957
Gender,Male,2021-06-16,62321,19491572,42531,10688691,14881,7986682,4880,811187,20761,1281242,41003,9479968,25755,10761210
Gender,Unknown/undifferentiated,2021-06-16,415,112746,149,50992,97,54455,169,7276,81,19191,329,49974,252,69165
Race/Ethnicity,White,2021-06-16,28671,15385873,19289,8272130,7318,6583881,2050,526657,9202,717989,19233,7581101,11298,8299090
Race/Ethnicity,Latino,2021-06-16,51872,11469236,36553,6371713,11806,4640476,3496,453600,18147,950554,33295,5467379,21729,6417933
Race/Ethnicity,Asian,2021-06-16,18113,7352384,14564,4335163,3043,2801331,500,213945,5719,369053,12209,3587573,6234,3956626
Race/Ethnicity,Other Race,2021-06-16,12269,3059447,8665,1667435,2940,1280107,663,111131,4640,252976,7596,1454880,5363,1707856
Race/Ethnicity,Unknown,2021-06-16,6175,1621234,3423,833808,1797,690424,940,95382,2063,187492,4056,751199,3044,938691
Race/Ethnicity,Black or African American,2021-06-16,6014,1596409,3969,841032,1708,682932,336,72143,2162,111571,3819,776550,2498,888121
Race/Ethnicity,Multiracial,2021-06-16,1884,816658,1481,478562,348,318245,55,19677,607,35368,1253,398463,662,433831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,701,201777,512,114018,165,81061,24,6670,247,13754,453,97259,275,111013
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,449,131783,284,60873,115,65502,50,5311,146,11768,300,62401,198,74169
Age Group,18-49,2021-06-15,71322,19377394,40322,11010681,24048,7550071,6929,812897,23792,1311400,46959,9403318,30857,10714718
Age Group,50-64,2021-06-15,20796,10328920,10970,5343066,8164,4459286,1655,523502,6727,550488,13798,5125583,8391,5676071
Age Group,65+,2021-06-15,8195,9702129,4240,4444804,3271,5094478,676,158837,2826,463808,5294,4701366,3500,5165174
Age Group,12-17,2021-06-15,36886,2092560,36839,2083727,24,7322,4,847,12086,351896,24625,862456,12219,1214352
Age Group,Unknown Agegroup,2021-06-15,8,4194,4,1535,3,2372,1,283,3,2662,5,886,4,3548
Age Group,5-11,2021-06-15,39,3456,36,2181,0,1190,0,36,10,1181,21,985,10,2166
Gender,Female,2021-06-15,67761,21967071,47563,12188991,16938,9088560,3231,682988,23349,1365680,43873,10605983,26729,11971663
Gender,Male,2021-06-15,69195,19429251,44695,10646160,18501,7971801,5968,806307,22039,1296490,46601,9438965,28125,10735455
Gender,Unknown/undifferentiated,2021-06-15,290,112331,153,50843,71,54358,66,7107,56,19268,228,49645,127,68913
Race/Ethnicity,White,2021-06-15,32382,15357202,20810,8252841,9469,6576563,2092,524607,10060,725924,22112,7561868,12211,8287792
Race/Ethnicity,Latino,2021-06-15,56398,11417364,37422,6335160,14404,4628670,4551,450104,19110,962120,36801,5434084,23767,6396204
Race/Ethnicity,Asian,2021-06-15,19040,7334271,14577,4320599,3970,2798288,487,213445,6028,375028,12798,3575364,6542,3950392
Race/Ethnicity,Other Race,2021-06-15,13120,3047178,9157,1658770,3152,1277167,805,110468,4753,255209,8324,1447284,5602,1702493
Race/Ethnicity,Unknown,2021-06-15,6759,1615059,4035,830385,1819,688627,893,94442,2157,188504,4531,747143,3089,935647
Race/Ethnicity,Black or African American,2021-06-15,6286,1590395,4046,837063,1915,681224,324,71807,2209,112892,4041,772731,2533,885623
Race/Ethnicity,Multiracial,2021-06-15,2023,814774,1536,477081,433,317897,51,19622,693,35959,1295,397210,739,433169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,750,201076,502,113506,219,80896,29,6646,249,13932,500,96806,277,110738
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,488,131334,326,60589,129,65387,33,5261,185,11870,300,62101,221,73971
Age Group,18-49,2021-06-14,59575,19306072,35467,10970359,18827,7526023,5269,805968,20056,1327502,39142,9356359,25402,10683861
Age Group,50-64,2021-06-14,17805,10308124,9939,5332096,6429,4451122,1430,521847,5907,555895,11689,5111785,7348,5667680
Age Group,65+,2021-06-14,6543,9693934,3646,4440564,2346,5091207,547,158161,2272,465602,4231,4696072,2819,5161674
Age Group,12-17,2021-06-14,35943,2055674,35899,2046888,18,7298,3,843,10548,364302,25242,837831,10634,1202133
Age Group,Unknown Agegroup,2021-06-14,6,4186,3,1531,3,2369,0,282,4,2663,2,881,4,3544
Age Group,5-11,2021-06-14,45,3417,37,2145,5,1190,0,36,13,1192,24,964,13,2156
Gender,Female,2021-06-14,59870,21899310,43435,12141428,13475,9071622,2929,679757,19536,1382824,39947,10562110,22558,11944934
Gender,Male,2021-06-14,59859,19360056,41450,10601465,14088,7953300,4303,800339,19213,1314966,40249,9392364,23593,10707330
Gender,Unknown/undifferentiated,2021-06-14,188,112041,106,50690,65,54287,17,7041,51,19369,134,49417,69,68786
Race/Ethnicity,White,2021-06-14,29017,15324820,20151,8232031,7009,6567094,1844,522515,7966,735825,20879,7539756,9838,8275581
Race/Ethnicity,Latino,2021-06-14,45397,11360966,31909,6297738,10299,4614266,3170,445553,15193,975154,29892,5397283,18422,6372437
Race/Ethnicity,Asian,2021-06-14,18184,7315231,14409,4306022,3204,2794318,566,212958,6422,381284,11610,3562566,7012,3943850
Race/Ethnicity,Other Race,2021-06-14,12803,3034058,9071,1649613,3069,1274015,659,109663,4441,257931,8308,1438960,5142,1696891
Race/Ethnicity,Unknown,2021-06-14,5973,1608300,3398,826350,1917,686808,650,93549,2010,189946,3915,742612,2678,932558
Race/Ethnicity,Black or African American,2021-06-14,5406,1584109,3634,833017,1499,679309,273,71483,1837,114400,3544,768690,2110,883090
Race/Ethnicity,Multiracial,2021-06-14,1993,812751,1638,475545,311,317464,44,19571,584,36515,1393,395915,626,432430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,689,200326,482,113004,184,80677,23,6617,201,14155,483,96306,224,110461
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,455,130846,299,60263,136,65258,20,5228,146,11949,306,61801,168,73750
Age Group,18-49,2021-06-13,22504,19246497,14011,10934892,6923,7507196,1569,800699,6303,1341242,16053,9317217,7943,10658459
Age Group,50-64,2021-06-13,6681,10290319,4060,5322157,2140,4444693,478,520417,1961,560236,4646,5100096,2448,5660332
Age Group,65+,2021-06-13,1855,9687391,1116,4436918,599,5088861,138,157614,539,467014,1299,4691841,678,5158855
Age Group,12-17,2021-06-13,15419,2019731,15407,2010989,6,7280,0,840,2523,378910,12834,812589,2588,1191499
Age Group,5-11,2021-06-13,20,3372,20,2108,0,1185,0,36,9,1203,8,940,9,2143
Gender,Female,2021-06-13,22064,21839440,16961,12097993,4325,9058147,776,676828,5328,1400213,16604,10522163,6172,11922376
Gender,Male,2021-06-13,24351,19300197,17612,10560015,5326,7939212,1403,796036,5993,1331622,18187,9352115,7474,10683737
Gender,Unknown/undifferentiated,2021-06-13,64,111853,41,50584,17,54222,6,7024,14,19434,49,49283,20,68717
Race/Ethnicity,White,2021-06-13,9810,15295803,6995,8211880,2261,6560085,553,520671,1972,746866,7786,7518877,2550,8265743
Race/Ethnicity,Latino,2021-06-13,19442,11315569,14573,6265829,3998,4603967,865,442383,4868,986624,14444,5367391,5799,6354015
Race/Ethnicity,Asian,2021-06-13,8008,7297047,6446,4291613,1383,2791114,176,212392,1768,385882,6159,3550956,1954,3936838
Race/Ethnicity,Other Race,2021-06-13,4079,3021255,2993,1640542,822,1270946,263,109004,1388,261097,2685,1430652,1683,1691749
Race/Ethnicity,Unknown,2021-06-13,2203,1602327,1484,822952,498,684891,220,92899,687,191183,1498,738697,916,929880
Race/Ethnicity,Black or African American,2021-06-13,1647,1578703,1104,829383,459,677810,84,71210,408,115834,1235,765146,492,880980
Race/Ethnicity,Multiracial,2021-06-13,868,810758,712,473907,150,317153,6,19527,142,37282,715,394522,148,431804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,263,199637,194,112522,64,80493,5,6594,57,14414,204,95823,65,110237
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,159,130391,113,59964,33,65122,13,5208,45,12087,114,61495,59,73582
Age Group,18-49,2021-06-12,54198,19223993,34279,10920881,17105,7500273,2805,799130,16558,1349352,37290,9301164,19460,10650516
Age Group,50-64,2021-06-12,16988,10283638,10006,5318097,6026,4442553,951,519939,5133,562434,11658,5095450,6098,5657884
Age Group,65+,2021-06-12,4901,9685536,2785,4435802,1872,5088262,240,157476,1637,467635,3219,4690542,1883,5158177
Age Group,12-17,2021-06-12,43645,2004312,43610,1995582,16,7274,1,840,10121,389156,33337,799755,10249,1188911
Age Group,Unknown Agegroup,2021-06-12,6,4180,4,1528,1,2366,1,282,4,2661,2,879,5,3540
Age Group,5-11,2021-06-12,51,3352,50,2088,1,1185,0,36,12,1202,36,932,12,2134
Gender,Female,2021-06-12,58377,21817376,45402,12081032,11572,9053822,1393,676052,16392,1410645,41621,10505559,17906,11916204
Gender,Male,2021-06-12,61109,19275846,45110,10542403,13403,7933886,2572,794633,16982,1342335,43716,9333928,19671,10676263
Gender,Unknown/undifferentiated,2021-06-12,303,111789,222,50543,46,54205,33,7018,91,19463,205,49234,130,68697
Race/Ethnicity,White,2021-06-12,24780,15285993,18068,8204885,5684,6557824,1024,520118,5799,752102,18839,7511091,6882,8263193
Race/Ethnicity,Latino,2021-06-12,48863,11296127,36375,6251256,10914,4599969,1558,441518,14831,995269,33697,5352947,16488,6348216
Race/Ethnicity,Asian,2021-06-12,20730,7289039,17226,4285167,3212,2789731,285,212216,5603,390087,14966,3544797,5898,3934884
Race/Ethnicity,Other Race,2021-06-12,11891,3017176,9268,1637549,2113,1270124,510,108741,3480,262099,8371,1427967,4025,1690066
Race/Ethnicity,Unknown,2021-06-12,5439,1600124,3775,821468,1255,684393,401,92679,1489,191765,3881,737199,1922,928964
Race/Ethnicity,Black or African American,2021-06-12,5019,1577056,3538,828279,1305,677351,175,71126,1507,116577,3497,763911,1689,880488
Race/Ethnicity,Multiracial,2021-06-12,1941,809890,1637,473195,276,317003,28,19521,430,37849,1497,393807,458,431656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,715,199374,535,112328,170,80429,10,6589,192,14553,519,95619,204,110172
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,411,130232,312,59851,92,65089,7,5195,134,12142,275,61381,141,73523
Age Group,18-49,2021-06-11,78100,19169795,44717,10886602,28304,7483168,5057,796325,25580,1367182,52011,9263874,30790,10631056
Age Group,50-64,2021-06-11,24755,10266650,12945,5308091,10243,4436527,1561,518988,8064,567994,16408,5083792,9656,5651786
Age Group,65+,2021-06-11,8678,9680635,4268,4433017,3763,5086390,635,157236,3079,468971,5519,4687323,3713,5156294
Age Group,12-17,2021-06-11,54398,1960667,54330,1951972,39,7258,4,839,14289,412244,39902,766418,14417,1178662
Age Group,Unknown Agegroup,2021-06-11,7,4174,5,1524,2,2365,0,281,4,2658,3,877,4,3535
Age Group,5-11,2021-06-11,60,3301,56,2038,0,1184,0,36,23,1226,33,896,23,2122
Gender,Female,2021-06-11,83220,21758999,59747,12035630,20680,9042250,2763,674659,26144,1434360,56578,10463938,29065,11898298
Gender,Male,2021-06-11,82427,19214737,56360,10497293,21556,7920483,4472,792061,24806,1366380,57040,9290212,29423,10656592
Gender,Unknown/undifferentiated,2021-06-11,351,111486,214,50321,115,54159,22,6985,89,19538,258,49029,115,68567
Race/Ethnicity,White,2021-06-11,38923,15261213,26153,8186817,10879,6552140,1881,519094,10352,764059,28322,7492252,12293,8256311
Race/Ethnicity,Latino,2021-06-11,63638,11247264,43915,6214881,16759,4589055,2934,439960,21095,1012478,42119,5319250,24127,6331728
Race/Ethnicity,Asian,2021-06-11,27281,7268309,21859,4267941,4853,2786519,558,211931,8207,399155,18869,3529831,8807,3928986
Race/Ethnicity,Other Race,2021-06-11,16527,3005285,11759,1628281,4009,1268011,755,108231,5138,266445,11321,1419596,5953,1686041
Race/Ethnicity,Unknown,2021-06-11,7730,1594685,4408,817693,2634,683138,676,92278,2547,193724,5118,733318,3264,927042
Race/Ethnicity,Black or African American,2021-06-11,7435,1572037,4844,824741,2251,676046,339,70951,2467,118385,4931,760414,2813,878799
Race/Ethnicity,Multiracial,2021-06-11,2819,807949,2279,471558,495,316727,44,19493,755,38888,2038,392310,795,431198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,943,198659,653,111793,259,80259,31,6579,277,14868,664,95100,310,109968
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,702,129821,451,59539,212,64997,39,5188,201,12276,494,61106,241,73382
Age Group,18-49,2021-06-10,70173,19091695,41431,10841885,23171,7454864,5542,791268,21682,1388403,47975,9211863,27379,10600266
Age Group,50-64,2021-06-10,21695,10241895,11519,5295146,8548,4426284,1620,517427,6569,574746,14904,5067384,8212,5642130
Age Group,65+,2021-06-10,8536,9671957,4408,4428749,3452,5082627,671,156601,2735,470777,5726,4681804,3424,5152581
Age Group,12-17,2021-06-10,52174,1906269,52128,1897642,27,7219,7,835,12620,437729,39373,726516,12807,1164245
Age Group,Unknown Agegroup,2021-06-10,8,4167,6,1519,2,2363,0,281,7,2657,1,874,7,3531
Age Group,5-11,2021-06-10,54,3241,51,1982,1,1184,1,36,19,1236,30,863,20,2099
Gender,Female,2021-06-10,76330,21675779,56267,11975883,17159,9021570,2869,671896,22155,1461873,53706,10407360,25210,11869233
Gender,Male,2021-06-10,75912,19132310,53033,10440933,17913,7898927,4946,787589,21361,1393997,54027,9233172,26488,10627169
Gender,Unknown/undifferentiated,2021-06-10,398,111135,243,50107,129,54044,26,6963,116,19681,276,48771,151,68452
Race/Ethnicity,White,2021-06-10,38524,15222290,27226,8160664,9267,6541261,2025,517213,9139,780088,29172,7463930,11246,8244018
Race/Ethnicity,Latino,2021-06-10,58721,11183626,41303,6170966,14054,4572296,3341,437026,17760,1030470,40524,5277131,21261,6307601
Race/Ethnicity,Asian,2021-06-10,22871,7241028,18491,4246082,3834,2781666,535,211373,6538,409217,16155,3510962,7093,3920179
Race/Ethnicity,Other Race,2021-06-10,14809,2988758,10620,1616522,3336,1264002,845,107476,4548,271813,10208,1408275,5453,1680088
Race/Ethnicity,Unknown,2021-06-10,7008,1586955,4420,813285,1962,680504,620,91602,2351,195578,4605,728200,3017,923778
Race/Ethnicity,Black or African American,2021-06-10,6921,1564602,4577,819897,1985,673795,358,70612,2226,120503,4663,755483,2593,875986
Race/Ethnicity,Multiracial,2021-06-10,2444,805130,1978,469279,403,316232,63,19449,642,40131,1776,390272,702,430403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,795,197716,586,111140,182,80000,27,6548,242,15222,548,94436,271,109658
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,547,129119,342,59088,178,64785,27,5149,186,12529,358,60612,213,73141
Age Group,18-49,2021-06-09,71450,19021522,42161,10800454,24081,7431693,5186,785726,21989,1408999,48916,9163888,27297,10572887
Age Group,50-64,2021-06-09,21475,10220200,11515,5283627,8529,4417736,1419,515807,6272,581438,14931,5052480,7728,5633918
Age Group,65+,2021-06-09,8326,9663421,4186,4424341,3497,5079175,634,155930,2629,473079,5615,4676078,3265,5149157
Age Group,12-17,2021-06-09,57416,1854095,57369,1845514,26,7192,0,828,12390,464295,44792,687143,12494,1151438
Age Group,Unknown Agegroup,2021-06-09,9,4159,6,1513,3,2361,0,281,8,2651,1,873,8,3524
Age Group,5-11,2021-06-09,56,3187,44,1931,7,1183,0,35,23,1246,30,833,23,2079
Gender,Female,2021-06-09,79158,21599449,58831,11919616,17562,9004411,2727,669027,21770,1490369,56851,10353654,24646,11844023
Gender,Male,2021-06-09,79201,19056398,56210,10387900,18482,7881014,4478,782643,21444,1421536,57167,9179145,26035,10600681
Gender,Unknown/undifferentiated,2021-06-09,373,110737,240,49864,99,53915,34,6937,97,19806,267,48495,134,68301
Race/Ethnicity,White,2021-06-09,38701,15183766,27554,8133438,9364,6531994,1771,515188,8856,798014,29581,7434758,10666,8232772
Race/Ethnicity,Latino,2021-06-09,61437,11124905,43775,6129663,14460,4558242,3180,433685,17972,1049733,42952,5236607,21255,6286340
Race/Ethnicity,Asian,2021-06-09,24875,7218157,20206,4227591,4185,2777832,477,210838,6323,418279,18369,3494807,6825,3913086
Race/Ethnicity,Other Race,2021-06-09,15353,2973949,11346,1605902,3264,1260666,740,106631,4566,276568,10753,1398067,5350,1674635
Race/Ethnicity,Unknown,2021-06-09,6975,1579947,4323,808865,1947,678542,684,90982,2202,197166,4705,723595,2934,920761
Race/Ethnicity,Black or African American,2021-06-09,7224,1557681,4791,815320,2127,671810,304,70254,2323,122573,4863,750820,2628,873393
Race/Ethnicity,Multiracial,2021-06-09,2638,802686,2181,467301,416,315829,39,19386,607,41205,2001,388496,645,429701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,958,196921,716,110554,220,79818,22,6521,258,15499,694,93888,286,109387
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,571,128572,389,58746,160,64607,22,5122,204,12674,367,60254,226,72928
Age Group,18-49,2021-06-08,73665,18950072,43241,10758293,25145,7407612,5265,780540,24183,1430618,49036,9114972,29621,10545590
Age Group,50-64,2021-06-08,22702,10198725,12121,5272112,9177,4409207,1398,514388,7087,588641,15390,5037549,8518,5626190
Age Group,65+,2021-06-08,8633,9655095,4336,4420155,3646,5075678,643,155296,2793,475429,5758,4670463,3454,5145892
Age Group,12-17,2021-06-08,59031,1796679,58978,1788145,25,7166,3,828,13985,496593,44811,642351,14146,1138944
Age Group,Unknown Agegroup,2021-06-08,10,4150,1,1507,9,2358,0,281,9,2644,1,872,9,3516
Age Group,5-11,2021-06-08,67,3131,58,1887,3,1176,1,35,24,1253,39,803,25,2056
Gender,Female,2021-06-08,81564,21520291,60369,11860785,18446,8986849,2713,666300,24162,1522574,56920,10296803,27051,11819377
Gender,Male,2021-06-08,82180,18977197,58144,10331690,19487,7862532,4528,778165,23835,1452668,57841,9121978,28568,10574646
Gender,Unknown/undifferentiated,2021-06-08,364,110364,222,49624,72,53816,69,6903,84,19939,274,48228,154,68167
Race/Ethnicity,White,2021-06-08,41882,15145065,29420,8105884,10610,6522630,1841,513417,10150,816929,31486,7405177,12059,8222106
Race/Ethnicity,Latino,2021-06-08,63161,11063468,45418,6085888,14618,4543782,3105,430505,19952,1071430,42811,5193655,23222,6265085
Race/Ethnicity,Asian,2021-06-08,25017,7193282,19927,4207385,4581,2773647,502,210361,7388,429823,17455,3476438,7937,3906261
Race/Ethnicity,Other Race,2021-06-08,15853,2958596,11733,1594556,3393,1257402,724,105891,4853,281971,10962,1387314,5636,1669285
Race/Ethnicity,Unknown,2021-06-08,6813,1572972,4100,804542,2034,676595,666,90298,2285,198937,4458,718890,2984,917827
Race/Ethnicity,Black or African American,2021-06-08,7229,1550457,4898,810529,1964,669683,365,69950,2319,124808,4870,745957,2693,870765
Race/Ethnicity,Multiracial,2021-06-08,2695,800048,2206,465120,436,315413,51,19347,700,42561,1975,386495,751,429056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,915,195963,676,109838,215,79598,24,6499,252,15907,660,93194,277,109101
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,543,128001,357,58357,154,64447,32,5100,182,12815,358,59887,214,72702
Age Group,18-49,2021-06-07,61113,18876407,35385,10715052,21187,7382467,4524,775275,20494,1450033,40192,9065936,25128,10515969
Age Group,50-64,2021-06-07,19027,10176023,10101,5259991,7598,4400030,1325,512990,5941,595513,12899,5022159,7279,5617672
Age Group,65+,2021-06-07,6999,9646462,3573,4415819,2843,5072032,576,154653,2316,477733,4633,4664705,2896,5142438
Age Group,12-17,2021-06-07,54404,1737648,54365,1729167,26,7141,0,825,12613,527258,41626,597540,12720,1124798
Age Group,Unknown Agegroup,2021-06-07,15,4140,10,1506,4,2349,1,281,8,2636,7,871,9,3507
Age Group,5-11,2021-06-07,56,3064,45,1829,3,1173,0,34,21,1267,33,764,21,2031
Gender,Female,2021-06-07,69903,21438727,52448,11800416,15053,8968403,2377,663587,20761,1552443,48741,10239883,23258,11792326
Gender,Male,2021-06-07,71396,18895017,50833,10273546,16514,7843045,4026,773637,20531,1481941,50436,9064137,24666,10546078
Gender,Unknown/undifferentiated,2021-06-07,315,110000,198,49402,94,53744,23,6834,101,20059,213,47954,129,68013
Race/Ethnicity,White,2021-06-07,37799,15103183,27873,8076464,8204,6512020,1713,511576,8835,836356,28770,7373691,10619,8210047
Race/Ethnicity,Latino,2021-06-07,49115,11000307,35465,6040470,11075,4529164,2559,427400,16090,1091019,32699,5150844,18733,6241863
Race/Ethnicity,Asian,2021-06-07,22877,7168265,18060,4187458,4244,2769066,565,209859,6682,439341,16036,3458983,7260,3898324
Race/Ethnicity,Other Race,2021-06-07,15246,2942743,11017,1582823,3620,1254009,605,105167,4656,287297,10545,1376352,5296,1663649
Race/Ethnicity,Unknown,2021-06-07,6338,1566159,3599,800442,2101,674561,628,89632,2065,200411,4233,714432,2716,914843
Race/Ethnicity,Black or African American,2021-06-07,6332,1543228,4333,805631,1729,667719,269,69585,2031,126985,4267,741087,2307,868072
Race/Ethnicity,Multiracial,2021-06-07,2666,797353,2269,462914,357,314977,40,19296,651,43785,1988,384520,691,428305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,770,195048,553,109162,194,79383,23,6475,228,16290,539,92534,252,108824
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,471,127458,310,58000,137,64293,24,5068,155,12959,313,59529,179,72488
Age Group,18-49,2021-06-06,24665,18815294,17305,10679667,5693,7361280,1660,770751,8679,1465097,15780,9025744,10440,10490841
Age Group,50-64,2021-06-06,7276,10156996,4766,5249890,1947,4392432,561,511665,2430,601133,4743,5009260,3011,5610393
Age Group,65+,2021-06-06,1945,9639463,1283,4412246,510,5069189,148,154077,706,479470,1221,4660072,855,5139542
Age Group,12-17,2021-06-06,32234,1683244,32222,1674802,3,7115,0,825,5245,556164,26811,555914,5365,1112078
Age Group,Unknown Agegroup,2021-06-06,2,4125,2,1496,0,2345,0,280,1,2634,1,864,1,3498
Age Group,5-11,2021-06-06,50,3008,50,1784,0,1170,0,34,11,1279,37,731,11,2010
Gender,Female,2021-06-06,32052,21368824,27647,11747968,3515,8953350,880,661210,8267,1577926,23551,10191142,9274,11769068
Gender,Male,2021-06-06,33998,18823621,27910,10222713,4599,7826531,1477,769611,8779,1507711,24947,9013701,10371,10521412
Gender,Unknown/undifferentiated,2021-06-06,122,109685,71,49204,39,53650,12,6811,26,20143,95,47741,38,67884
Race/Ethnicity,White,2021-06-06,17718,15065384,15033,8048591,2008,6503816,673,509863,3300,854507,14292,7344921,4033,8199428
Race/Ethnicity,Latino,2021-06-06,23125,10951192,19062,6005005,3168,4518089,893,424841,6971,1104985,15983,5118145,7939,6223130
Race/Ethnicity,Asian,2021-06-06,12808,7145388,11407,4169398,1199,2764822,196,209294,3287,448117,9394,3442947,3539,3891064
Race/Ethnicity,Other Race,2021-06-06,5504,2927497,4467,1571806,739,1250389,295,104562,1651,292546,3822,1365807,1968,1658353
Race/Ethnicity,Unknown,2021-06-06,2778,1559821,2031,796843,552,672460,191,89004,821,201928,1929,710199,1026,912127
Race/Ethnicity,Black or African American,2021-06-06,2134,1536896,1743,801298,317,665990,73,69316,642,128945,1485,736820,727,865765
Race/Ethnicity,Multiracial,2021-06-06,1544,794687,1433,460645,87,314620,22,19256,247,45082,1282,382532,269,427614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,360,194278,299,108609,47,79189,14,6452,104,16577,254,91995,120,108572
