demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-07-05,16821,12170055,12463,6787295,3796,4878564,547,497136,7880,857226,8772,5868253,8424,6725479,0,0,8601238
Race/Ethnicity,Asian,2021-07-05,7971,7800961,6507,4636734,1286,2921994,125,226888,3408,306075,4369,3835925,3524,4142000,0,0,4631079
Race/Ethnicity,Other Race,2021-07-05,3699,2654218,2468,1479101,1036,1065975,193,107932,1862,206199,1814,1270725,2053,1476924,0,0,1949404
Race/Ethnicity,Black or African American,2021-07-05,1956,1703214,1410,908448,494,716141,51,78097,939,103665,1000,835446,989,939111,0,0,1241244
Race/Ethnicity,Multiracial,2021-07-05,1061,1226935,865,724772,174,470731,22,30962,447,43272,587,603332,468,646604,0,0,747452
Race/Ethnicity,Unknown,2021-07-05,1590,1130012,908,581232,470,469073,207,76801,752,135153,824,523152,955,658305,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,227,185705,169,105970,50,73261,8,6406,105,11113,123,90156,113,101269,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,181,133264,95,62445,49,65043,37,5627,72,10133,108,63961,108,74094,0,0,90438
Age Group,18-49,2021-07-04,2208,20334113,1159,11587556,799,7849821,238,888106,975,1176811,1191,9887865,1207,11064676,0,0,13158504
Age Group,50-64,2021-07-04,809,10630397,389,5507730,347,4565615,50,545496,337,481517,429,5277820,387,5759337,0,0,6196206
Age Group,65+,2021-07-04,256,9833354,114,4511572,110,5141543,19,167303,99,417267,139,5005249,117,5422516,0,0,5482829
Age Group,12-17,2021-07-04,603,2507293,600,2496978,1,8039,1,1001,271,248188,306,997485,272,1245673,0,0,2079836
Gender,Female,2021-07-04,1789,22897922,1081,12827748,556,9325458,123,725021,761,1185227,959,11152769,881,12337996,0,0,14586982
Gender,Male,2021-07-04,2078,20343340,1177,11244534,701,8211710,180,872389,918,1127941,1099,9986212,1094,11114153,0,0,13408337
Gender,Unknown/undifferentiated,2021-07-04,9,73371,4,37047,0,31460,5,4820,3,15199,7,30731,8,45930,0,0,37406
Race/Ethnicity,White,2021-07-04,660,16343775,356,8848217,218,6915201,82,573571,252,654568,379,8096359,331,8750927,0,0,9799382
Race/Ethnicity,Latino,2021-07-04,1661,12153234,1066,6774832,499,4874768,92,496589,760,857574,868,5859481,851,6717055,0,0,8601238
Race/Ethnicity,Asian,2021-07-04,503,7792990,330,4630227,129,2920708,10,226763,197,306920,263,3831556,206,4138476,0,0,4631079
Race/Ethnicity,Other Race,2021-07-04,432,2650519,226,1476633,146,1064939,59,107739,193,205960,225,1268911,251,1474871,0,0,1949404
Race/Ethnicity,Black or African American,2021-07-04,102,1701258,52,907038,40,715647,9,78046,44,103676,56,834446,53,938122,0,0,1241244
Race/Ethnicity,Multiracial,2021-07-04,64,1225874,42,723907,22,470557,0,30940,25,43391,36,602745,25,646136,0,0,747452
Race/Ethnicity,Unknown,2021-07-04,423,1128422,173,580324,192,468603,53,76594,200,135022,218,522328,252,657350,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,185478,6,105801,3,73211,2,6398,1,11123,10,90033,3,101156,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,133083,11,62350,8,64994,1,5590,10,10133,10,63853,11,73986,0,0,90438
Age Group,18-49,2021-07-03,26553,20331905,17397,11586397,7820,7849022,1305,887868,12430,1176795,13933,9886674,13716,11063469,0,0,13158504
Age Group,50-64,2021-07-03,8431,10629588,5238,5507341,2755,4565268,411,545446,3638,481559,4659,5277391,4039,5758950,0,0,6196206
Age Group,65+,2021-07-03,2607,9833098,1563,4511458,866,5141433,155,167284,1212,417289,1438,5005110,1364,5422399,0,0,5482829
Age Group,12-17,2021-07-03,11552,2506690,11541,2496378,5,8038,1,1000,4834,248222,6333,997179,4834,1245401,0,0,2079836
Age Group,5-11,2021-07-03,24,5186,24,3852,0,1269,0,39,7,1707,7,628,7,2335,0,0,1115171
Age Group,Under 5,2021-07-03,4,3556,3,1499,0,1772,1,262,2,2460,2,499,3,2959,0,0,0
Gender,Female,2021-07-03,23753,22896133,17721,12826667,5269,9324902,714,724898,10827,1185305,12639,11151810,11528,12337115,0,0,14586982
Gender,Male,2021-07-03,25362,20341262,18006,11243357,6170,8211009,1149,872209,11275,1127946,13698,9985113,12404,11113059,0,0,13408337
Gender,Unknown/undifferentiated,2021-07-03,56,73362,39,37043,7,31460,10,4815,21,15198,35,30724,31,45922,0,0,37406
Race/Ethnicity,White,2021-07-03,9750,16343115,6793,8847861,2458,6914983,495,573489,4490,654616,5115,8095980,4973,8750596,0,0,9799382
Race/Ethnicity,Latino,2021-07-03,21416,12151573,15490,6773766,5275,4874269,639,496497,9921,857591,11250,5858613,10548,6716204,0,0,8601238
Race/Ethnicity,Asian,2021-07-03,8388,7792487,6725,4629897,1448,2920579,154,226753,3325,306977,4859,3831293,3477,4138270,0,0,4631079
Race/Ethnicity,Other Race,2021-07-03,4160,2650087,2990,1476407,926,1064793,242,107680,1956,205934,2175,1268686,2196,1474620,0,0,1949404
Race/Ethnicity,Black or African American,2021-07-03,2170,1701156,1489,906986,596,715607,85,78037,990,103679,1162,834390,1073,938069,0,0,1241244
Race/Ethnicity,Multiracial,2021-07-03,1019,1225810,824,723865,171,470535,24,30940,408,43402,594,602709,431,646111,0,0,747452
Race/Ethnicity,Unknown,2021-07-03,1846,1127999,1159,580151,463,468411,217,76541,848,134988,982,522110,1063,657098,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,241,185467,176,105795,59,73208,6,6396,103,11130,137,90023,109,101153,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,181,133063,120,62339,50,64986,11,5589,82,10132,98,63843,93,73975,0,0,90438
Age Group,18-49,2021-07-02,46640,20305352,29422,11569000,14308,7841202,2869,886563,20876,1177012,25533,9872741,23687,11049753,0,0,13158504
Age Group,50-64,2021-07-02,14906,10621157,8675,5502103,5137,4562513,1059,545035,6285,482179,8396,5272732,7322,5754911,0,0,6196206
Age Group,65+,2021-07-02,5589,9830491,3173,4509895,2021,5140567,373,167129,2423,417363,3245,5003672,2798,5421035,0,0,5482829
Age Group,12-17,2021-07-02,22663,2495138,22629,2484837,17,8033,1,999,9492,249721,12473,990846,9493,1240567,0,0,2079836
Age Group,5-11,2021-07-02,43,5162,43,3828,0,1269,0,39,10,1707,5,621,10,2328,0,0,1115171
Age Group,Under 5,2021-07-02,4,3552,2,1496,1,1772,1,261,3,2459,1,497,4,2956,0,0,0
Gender,Female,2021-07-02,45674,22872380,33296,12808946,10710,9319633,1604,724184,20237,1186416,24926,11139171,21815,12325587,0,0,14586982
Gender,Male,2021-07-02,44063,20315900,30574,11225351,10752,8204839,2687,871060,18801,1129240,24670,9971415,21436,11100655,0,0,13408337
Gender,Unknown/undifferentiated,2021-07-02,108,73306,74,37004,22,31453,12,4805,51,15202,57,30689,63,45891,0,0,37406
Race/Ethnicity,White,2021-07-02,19859,16333365,13282,8841068,5135,6912525,1420,572994,8395,654758,11169,8090865,9767,8745623,0,0,9799382
Race/Ethnicity,Latino,2021-07-02,36737,12130157,26434,6758276,8986,4868994,1297,495858,16690,858293,19667,5847363,17969,6705656,0,0,8601238
Race/Ethnicity,Asian,2021-07-02,14001,7784099,11050,4623172,2479,2919131,416,226599,5315,308359,8430,3826434,5727,4134793,0,0,4631079
Race/Ethnicity,Other Race,2021-07-02,8318,2645927,5928,1473417,1914,1063867,471,107438,3876,205913,4379,1266511,4343,1472424,0,0,1949404
Race/Ethnicity,Black or African American,2021-07-02,4648,1698986,3074,905497,1345,715011,227,77952,2110,103768,2509,833228,2336,936996,0,0,1241244
Race/Ethnicity,Multiracial,2021-07-02,1893,1224791,1486,723041,364,470364,42,30916,760,43565,1094,602115,802,645680,0,0,747452
Race/Ethnicity,Unknown,2021-07-02,3498,1126153,2093,578992,1018,467948,379,76324,1570,134907,1895,521128,1947,656035,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,480,185226,341,105619,119,73149,20,6390,202,11158,275,89886,222,101044,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,411,132882,256,62219,124,64936,31,5578,171,10137,235,63745,201,73882,0,0,90438
Age Group,18-49,2021-07-01,42109,20258712,26671,11539578,12215,7826894,3153,883694,18783,1178858,22967,9847208,21860,11026066,0,0,13158504
Age Group,50-64,2021-07-01,12443,10606251,7322,5493428,4149,4557376,914,543976,5114,483253,6948,5264336,6004,5747589,0,0,6196206
Age Group,65+,2021-07-01,5291,9824902,2933,4506722,1914,5138546,403,166756,2247,417810,3011,5000427,2644,5418237,0,0,5482829
Age Group,12-17,2021-07-01,20056,2472475,20025,2462208,17,8016,0,998,8361,252701,10999,978373,8361,1231074,0,0,2079836
Age Group,5-11,2021-07-01,37,5119,37,3785,0,1269,0,39,7,1702,10,616,7,2318,0,0,1115171
Age Group,Under 5,2021-07-01,6,3548,3,1494,2,1771,1,260,5,2456,1,496,6,2952,0,0,0
Gender,Female,2021-07-01,40439,22826706,29717,12775650,8978,9308923,1646,722580,17930,1189527,21775,11114245,19533,12303772,0,0,14586982
Gender,Male,2021-07-01,39413,20271837,27224,11194777,9292,8194087,2812,868373,16549,1132474,22110,9946745,19298,11079219,0,0,13408337
Gender,Unknown/undifferentiated,2021-07-01,90,73198,50,36930,27,31431,13,4793,38,15196,51,30632,51,45828,0,0,37406
Race/Ethnicity,White,2021-07-01,18609,16313506,12539,8827786,4674,6907390,1357,571574,7687,656160,10452,8079696,9014,8735856,0,0,9799382
Race/Ethnicity,Latino,2021-07-01,32619,12093420,23697,6731842,7342,4860008,1536,494561,14692,859991,17426,5827696,16192,6687687,0,0,8601238
Race/Ethnicity,Asian,2021-07-01,11200,7770098,8773,4612122,2047,2916652,317,226183,4237,311062,6693,3818004,4541,4129066,0,0,4631079
Race/Ethnicity,Other Race,2021-07-01,7475,2637609,5280,1467489,1713,1061953,469,106967,3468,205949,3923,1262132,3936,1468081,0,0,1949404
Race/Ethnicity,Black or African American,2021-07-01,4352,1694338,2923,902423,1149,713666,278,77725,1963,103941,2329,830719,2230,934660,0,0,1241244
Race/Ethnicity,Multiracial,2021-07-01,1650,1222898,1271,721555,313,470000,65,30874,647,43857,957,601021,705,644878,0,0,747452
Race/Ethnicity,Unknown,2021-07-01,3323,1122655,2014,576899,879,466930,410,75945,1493,134855,1778,519233,1897,654088,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,394,184746,295,105278,80,73030,19,6370,188,11211,203,89611,207,100822,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,320,132471,199,61963,100,64812,20,5547,142,10171,175,63510,160,73681,0,0,90438
Age Group,18-49,2021-06-30,44640,20216603,28305,11512907,13425,7814679,2848,880541,20263,1179965,24041,9824241,23062,11004206,0,0,13158504
Age Group,50-64,2021-06-30,13064,10593808,7629,5486106,4454,4553227,935,543062,5537,484197,7173,5257388,6438,5741585,0,0,6196206
Age Group,65+,2021-06-30,5563,9819611,3108,4503789,1952,5136632,469,166353,2311,418177,3221,4997416,2765,5415593,0,0,5482829
Age Group,12-17,2021-06-30,21301,2452419,21269,2442183,15,7999,1,998,9198,255339,11370,967374,9199,1222713,0,0,2079836
Age Group,5-11,2021-06-30,41,5082,40,3748,0,1269,1,39,10,1705,15,606,11,2311,0,0,1115171
Age Group,Under 5,2021-06-30,7,3542,5,1491,0,1769,2,259,3,2451,3,495,5,2946,0,0,0
Gender,Female,2021-06-30,42657,22786267,31288,12745933,9715,9299945,1557,720934,19378,1191769,22563,11092470,20896,12284239,0,0,14586982
Gender,Male,2021-06-30,41852,20232424,29005,11167553,10104,8184795,2682,865561,17897,1135286,23204,9924635,20520,11059921,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-30,107,73108,63,36880,27,31404,17,4780,47,15196,56,30581,64,45777,0,0,37406
Race/Ethnicity,White,2021-06-30,19353,16294897,13036,8815247,4936,6902716,1352,570217,8086,657598,10787,8069244,9396,8726842,0,0,9799382
Race/Ethnicity,Latino,2021-06-30,35179,12060801,25601,6708145,8248,4852666,1305,493025,16404,861225,18288,5810270,17677,6671495,0,0,8601238
Race/Ethnicity,Asian,2021-06-30,11711,7758898,9141,4603349,2176,2914605,314,225866,4504,313214,6914,3811311,4811,4124525,0,0,4631079
Race/Ethnicity,Other Race,2021-06-30,7916,2630134,5656,1462209,1760,1060240,494,106498,3703,205936,4145,1258209,4196,1464145,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-30,4653,1689986,3112,899500,1265,712517,273,77447,2077,104040,2523,828390,2340,932430,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-30,1678,1221248,1314,720284,305,469687,56,30809,685,44109,947,600064,735,644173,0,0,747452
Race/Ethnicity,Unknown,2021-06-30,3312,1119332,1942,574885,930,466051,428,75535,1514,134736,1766,517455,1941,652191,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,481,184352,337,104983,124,72950,20,6351,218,11207,260,89408,239,100615,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,333,132151,217,61764,102,64712,14,5527,131,10186,193,63335,145,73521,0,0,90438
Age Group,18-49,2021-06-29,46917,20171963,29202,11484602,14387,7801254,3280,877693,20262,1180944,26468,9800200,23482,10981144,0,0,13158504
Age Group,50-64,2021-06-29,14089,10580744,8165,5478477,4856,4548773,1037,542127,5632,484932,8186,5250215,6646,5735147,0,0,6196206
Age Group,65+,2021-06-29,5473,9814048,3067,4500681,2004,5134680,384,165884,2304,418633,3283,4994195,2684,5412828,0,0,5482829
Age Group,12-17,2021-06-29,22419,2431118,22385,2420914,17,7984,1,997,8781,257510,12915,956004,8782,1213514,0,0,2079836
Age Group,5-11,2021-06-29,46,5041,45,3708,1,1269,0,38,6,1709,14,591,6,2300,0,0,1115171
Age Group,Under 5,2021-06-29,5,3535,1,1486,3,1769,0,257,5,2449,0,492,5,2941,0,0,0
Gender,Female,2021-06-29,44588,22743610,32460,12714645,10335,9290230,1725,719377,18877,1193436,25192,11069907,20561,12263343,0,0,14586982
Gender,Male,2021-06-29,44237,20190572,30316,11138548,10924,8174691,2953,862879,18068,1137970,25598,9901431,20976,11039401,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-29,124,73001,89,36817,9,31377,24,4763,45,15188,76,30525,68,45713,0,0,37406
Race/Ethnicity,White,2021-06-29,20634,16275544,13659,8802211,5590,6897780,1370,568865,8332,658989,11959,8058457,9673,8717446,0,0,9799382
Race/Ethnicity,Latino,2021-06-29,37175,12025622,26886,6682544,8613,4844418,1653,491720,16076,861836,20733,5791982,17693,6653818,0,0,8601238
Race/Ethnicity,Asian,2021-06-29,12336,7747187,9435,4594208,2529,2912429,317,225552,4376,315317,7702,3804397,4687,4119714,0,0,4631079
Race/Ethnicity,Other Race,2021-06-29,8051,2622218,5707,1456553,1807,1058480,534,106004,3597,205885,4412,1254064,4126,1459949,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-29,4680,1685333,3107,896388,1292,711252,279,77174,2004,104223,2650,825867,2275,930090,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-29,1840,1219570,1426,718970,366,469382,44,30753,718,44321,1094,599117,760,643438,0,0,747452
Race/Ethnicity,Unknown,2021-06-29,3417,1116020,2074,572943,864,465121,467,75107,1520,134561,1870,515689,1985,650250,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,460,183871,341,104646,100,72826,19,6331,211,11228,245,89148,230,100376,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,356,131818,230,61547,107,64610,19,5513,156,10234,201,63142,176,73376,0,0,90438
Age Group,18-49,2021-06-28,39599,20125046,27471,11455400,8655,7786867,3419,874413,17991,1183930,21479,9773732,21347,10957662,0,0,13158504
Age Group,50-64,2021-06-28,11467,10566655,7452,5470312,2861,4543917,1104,541090,4873,486472,6415,5242029,5958,5728501,0,0,6196206
Age Group,65+,2021-06-28,4150,9808575,2693,4497614,1063,5132676,360,165500,1892,419232,2294,4990912,2253,5410144,0,0,5482829
Age Group,12-17,2021-06-28,21027,2408699,20999,2398529,9,7967,5,996,8020,261643,12287,943089,8024,1204732,0,0,2079836
Age Group,5-11,2021-06-28,37,4995,37,3663,0,1268,0,38,5,1717,17,577,5,2294,0,0,1115171
Age Group,Under 5,2021-06-28,8,3530,5,1485,2,1766,1,257,3,2444,2,492,4,2936,0,0,0
Age Group,Unknown Agegroup,2021-06-28,1,734,1,142,0,569,0,23,0,412,0,166,0,578,0,0,179
Gender,Female,2021-06-28,38082,22699022,30193,12682185,6064,9279895,1739,717652,16872,1198067,20740,11044715,18579,12242782,0,0,14586982
Gender,Male,2021-06-28,38106,20146335,28406,11108232,6501,8163767,3133,859926,15880,1142592,21685,9875833,18964,11018425,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-28,101,72877,59,36728,25,31368,17,4739,32,15196,69,30449,48,45645,0,0,37406
Race/Ethnicity,White,2021-06-28,17576,16254910,13060,8788552,3022,6892190,1468,567495,7270,661275,10075,8046498,8712,8707773,0,0,9799382
Race/Ethnicity,Latino,2021-06-28,29678,11988447,23200,6655658,4918,4835805,1531,490067,13263,864876,16051,5771249,14770,6636125,0,0,8601238
Race/Ethnicity,Asian,2021-06-28,11751,7734851,9867,4584773,1362,2909900,441,225235,4637,318332,6851,3796695,5068,4115027,0,0,4631079
Race/Ethnicity,Other Race,2021-06-28,7795,2614167,5786,1450846,1436,1056673,570,105470,3543,206171,4208,1249652,4102,1455823,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-28,3824,1680653,2804,893281,785,709960,233,76895,1718,104598,2081,823217,1949,927815,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-28,1643,1217730,1369,717544,220,469016,53,30709,654,44655,952,598023,700,642678,0,0,747452
Race/Ethnicity,Unknown,2021-06-28,3325,1112603,2031,570869,728,464257,556,74640,1370,134446,1913,513819,1924,648265,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,397,183411,315,104305,61,72726,21,6312,175,11243,220,88903,196,100146,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,300,131462,226,61317,58,64503,16,5494,154,10259,143,62941,170,73200,0,0,90438
Age Group,18-49,2021-06-27,18718,20085447,13192,11427929,4310,7778212,1193,870994,8122,1184062,10470,9752253,9295,10936315,0,0,13158504
Age Group,50-64,2021-06-27,5159,10555188,3477,5462860,1295,4541056,366,539986,2083,486929,2985,5235614,2442,5722543,0,0,6196206
Age Group,65+,2021-06-27,1464,9804425,964,4494921,407,5131613,89,165140,591,419273,904,4988618,683,5407891,0,0,5482829
Age Group,12-17,2021-06-27,8023,2387672,8014,2377530,2,7958,0,991,3254,265906,4524,930802,3254,1196708,0,0,2079836
Age Group,5-11,2021-06-27,20,4958,19,3626,0,1268,0,38,5,1729,0,560,5,2289,0,0,1115171
Age Group,Under 5,2021-06-27,2,3522,2,1480,0,1764,0,256,1,2442,1,490,1,2932,0,0,0
Gender,Female,2021-06-27,15826,22660940,12564,12651992,2646,9273831,583,715913,6821,1200228,8796,11023975,7395,12224203,0,0,14586982
Gender,Male,2021-06-27,17520,20108229,13069,11079826,3365,8157266,1063,856793,7214,1145313,10070,9854148,8262,10999461,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-27,40,72776,35,36669,3,31343,2,4722,21,15217,18,30380,23,45597,0,0,37406
Race/Ethnicity,White,2021-06-27,6962,16237334,5247,8775492,1291,6889168,420,566027,2912,662638,3931,8036423,3327,8699061,0,0,9799382
Race/Ethnicity,Latino,2021-06-27,14025,11958769,10796,6632458,2575,4830887,646,488536,6143,866157,7745,5755198,6783,6621355,0,0,8601238
Race/Ethnicity,Asian,2021-06-27,5980,7723100,4953,4574906,867,2908538,118,224794,2238,320115,3611,3789844,2352,4109959,0,0,4631079
Race/Ethnicity,Other Race,2021-06-27,2735,2606372,1946,1445060,581,1055237,207,104900,1236,206277,1475,1245444,1439,1451721,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-27,1267,1676829,965,890477,251,709175,51,76662,541,104730,721,821136,591,925866,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-27,757,1216087,646,716175,95,468796,16,30656,293,44907,450,597071,307,641978,0,0,747452
Race/Ethnicity,Unknown,2021-06-27,1396,1109278,919,568838,290,463529,186,74084,579,134435,804,511906,763,646341,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,160,183014,126,103990,32,72665,2,6291,67,11267,93,88683,69,99950,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,104,131162,70,61091,32,64445,2,5478,47,10232,54,62798,49,73030,0,0,90438
Age Group,18-49,2021-06-26,37249,20066729,24947,11414737,9829,7773902,2436,869801,15909,1185237,21316,9741783,18309,10927020,0,0,13158504
Age Group,50-64,2021-06-26,11490,10550029,7294,5459383,3355,4539761,779,539620,4538,487472,6771,5232629,5294,5720101,0,0,6196206
Age Group,65+,2021-06-26,3411,9802961,2102,4493957,1076,5131206,211,165051,1415,419494,2079,4987714,1630,5407208,0,0,5482829
Age Group,12-17,2021-06-26,19669,2379649,19651,2369516,3,7956,1,991,7350,267176,11683,926278,7351,1193454,0,0,2079836
Age Group,5-11,2021-06-26,40,4938,40,3607,0,1268,0,38,10,1724,8,560,10,2284,0,0,1115171
Age Group,Under 5,2021-06-26,1,3520,1,1478,0,1764,0,256,0,2442,0,489,0,2931,0,0,0
Gender,Female,2021-06-26,34859,22645114,27077,12639428,6476,9271185,1227,715330,14346,1201629,20148,11015179,15556,12216808,0,0,14586982
Gender,Male,2021-06-26,36911,20090709,26894,11066757,7777,8153901,2185,855730,14843,1147121,21655,9844078,16990,10991199,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-26,90,72736,64,36634,10,31340,15,4720,33,15212,54,30362,48,45574,0,0,37406
Race/Ethnicity,White,2021-06-26,14248,16230372,10244,8770245,3100,6887877,902,565607,5631,663242,8463,8032492,6519,8695734,0,0,9799382
Race/Ethnicity,Latino,2021-06-26,31400,11944744,23679,6621662,6481,4828312,1220,487890,13447,867119,17674,5747453,14645,6614572,0,0,8601238
Race/Ethnicity,Asian,2021-06-26,11934,7717120,9697,4569953,1831,2907671,311,224676,4073,321374,7624,3786233,4381,4107607,0,0,4631079
Race/Ethnicity,Other Race,2021-06-26,6192,2603637,4584,1443114,1192,1054656,411,104693,2692,206313,3465,1243969,3096,1450282,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-26,3245,1675562,2394,889512,698,708924,153,76611,1450,104860,1773,820415,1600,925275,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-26,1564,1215330,1301,715529,229,468701,32,30640,594,45050,944,596621,624,641671,0,0,747452
Race/Ethnicity,Unknown,2021-06-26,2698,1107882,1713,567919,605,463239,369,73898,1077,134476,1597,511102,1443,645578,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,333,182854,248,103864,69,72633,16,6289,143,11291,190,88590,159,99881,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,246,131058,175,61021,58,64413,13,5476,115,10237,127,62744,127,72981,0,0,90438
Age Group,18-49,2021-06-25,58373,20029480,36106,11389790,18282,7764073,3916,867365,24688,1188244,33560,9720467,28545,10908711,0,0,13158504
Age Group,50-64,2021-06-25,18204,10538539,10377,5452089,6342,4536406,1432,538841,7057,488949,10908,5225858,8463,5714807,0,0,6196206
Age Group,65+,2021-06-25,6361,9799550,3481,4491855,2309,5130130,543,164840,2613,419943,3890,4985635,3159,5405578,0,0,5482829
Age Group,12-17,2021-06-25,28650,2359980,28598,2349865,24,7953,4,990,10667,271508,17119,914595,10669,1186103,0,0,2079836
Age Group,5-11,2021-06-25,39,4898,36,3567,3,1268,0,38,9,1722,9,552,9,2274,0,0,1115171
Age Group,Under 5,2021-06-25,8,3519,3,1477,2,1764,3,256,5,2442,3,489,8,2931,0,0,0
Gender,Female,2021-06-25,56215,22610255,40729,12612351,13253,9264709,2142,714103,23170,1206221,32521,10995031,25280,12201252,0,0,14586982
Gender,Male,2021-06-25,55261,20053798,37770,11039863,13669,8146124,3739,853545,21802,1151786,32879,9822423,25489,10974209,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-25,159,72646,102,36570,40,31330,17,4705,67,15218,89,30308,84,45526,0,0,37406
Race/Ethnicity,White,2021-06-25,25371,16216124,16798,8760001,6621,6884777,1927,564705,9844,665186,15306,8024029,11737,8689215,0,0,9799382
Race/Ethnicity,Latino,2021-06-25,45491,11913344,32349,6597983,11395,4821831,1710,486670,19574,870148,25486,5729779,21265,6599927,0,0,8601238
Race/Ethnicity,Asian,2021-06-25,17404,7705186,14079,4560256,2733,2905840,505,224365,5897,324617,11236,3778609,6392,4103226,0,0,4631079
Race/Ethnicity,Other Race,2021-06-25,10072,2597445,6781,1438530,2532,1053464,755,104282,4312,206682,5708,1240504,5058,1447186,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-25,5411,1672317,3544,887118,1559,708226,306,76458,2276,105033,3096,818642,2575,923675,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-25,2304,1213766,1829,714228,412,468472,62,30608,805,45370,1445,595677,863,641047,0,0,747452
Race/Ethnicity,Unknown,2021-06-25,4522,1105184,2524,566206,1397,462634,585,73529,1914,134630,2578,509505,2498,644135,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,598,182521,421,103616,157,72564,20,6273,234,11322,359,88400,254,99722,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,462,130812,276,60846,156,64355,28,5463,183,10237,275,62617,211,72854,0,0,90438
Age Group,18-49,2021-06-24,51501,19971107,31671,11353684,15504,7745791,4263,863449,21185,1193259,30132,9686907,25365,10880166,0,0,13158504
Age Group,50-64,2021-06-24,15440,10520335,8667,5441712,5376,4530064,1338,537409,5827,491394,9420,5214950,7130,5706344,0,0,6196206
Age Group,65+,2021-06-24,6122,9793189,3267,4488374,2279,5127821,546,164297,2353,420674,3878,4981745,2890,5402419,0,0,5482829
Age Group,12-17,2021-06-24,23323,2331330,23291,2321267,11,7929,2,986,9127,277958,13407,897476,9128,1175434,0,0,2079836
Age Group,5-11,2021-06-24,32,4859,32,3531,0,1265,0,38,11,1722,6,543,11,2265,0,0,1115171
Age Group,Under 5,2021-06-24,9,3511,2,1474,2,1762,0,253,9,2437,0,486,9,2923,0,0,0
Gender,Female,2021-06-24,48346,22554040,34624,12571622,11371,9251456,2242,711961,19639,1213462,28164,10962510,21828,12175972,0,0,14586982
Gender,Male,2021-06-24,47951,19998537,32236,11002093,11769,8132455,3879,849806,18822,1159176,28602,9789544,22626,10948720,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-24,130,72487,70,36468,32,31290,28,4688,51,15223,77,30219,79,45442,0,0,37406
Race/Ethnicity,White,2021-06-24,22334,16190753,14710,8743203,5780,6878156,1818,562778,8476,668755,13614,8008723,10254,8677478,0,0,9799382
Race/Ethnicity,Latino,2021-06-24,40047,11867853,28024,6565634,9749,4810436,2244,484960,17029,874369,22616,5704293,19233,6578662,0,0,8601238
Race/Ethnicity,Asian,2021-06-24,13406,7687782,10541,4546177,2338,2903107,430,223860,4545,329461,8603,3767373,4955,4096834,0,0,4631079
