demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-10,32857,8688965,11393,3979493,15895,4591529,5541,114735,8411,740484,24617,4035043,14113,4775527
Age Group,50-64,2021-04-10,128855,6257560,59330,3247203,43600,2601989,25903,406203,51661,2059045,76717,2287691,77542,4346736
Age Group,12-17,2021-04-10,7493,142563,7373,138335,78,3602,39,566,5589,86215,1734,26144,5631,112359
Age Group,Unknown Agegroup,2021-04-10,33,3174,14,1049,11,1917,8,203,24,2105,9,618,32,2723
Age Group,5-11,2021-04-10,2,955,1,362,1,566,0,25,2,339,0,299,2,638
Gender,Female,2021-04-10,192831,13690734,89053,7075676,67618,6096191,36107,514427,79219,2924386,112968,5619680,115341,8544066
Gender,Male,2021-04-10,189436,10954315,85083,5533086,63117,4882986,41195,535039,78741,2731994,110148,4364199,119891,7096193
Gender,Unknown/undifferentiated,2021-04-10,1313,70601,468,28432,423,37186,422,4966,375,20885,929,27036,797,47921
Race/Ethnicity,White,2021-04-10,118699,10243048,53651,5202139,42767,4666726,22252,371790,46079,2017149,72282,4291989,68353,6309138
Race/Ethnicity,Latino,2021-04-10,127067,5865695,58875,2973042,38180,2584975,29981,305569,53293,1655775,73347,2250831,83260,3906606
Race/Ethnicity,Asian,2021-04-10,70668,4231673,34162,2245908,24150,1814723,12344,169794,33166,963082,37295,1714834,45479,2677916
Race/Ethnicity,Other Race,2021-04-10,28950,1767147,11596,901623,12889,790928,4458,74081,11276,433352,17600,700420,15731,1133772
Race/Ethnicity,Black or African American,2021-04-10,13247,949712,5135,469127,5163,426988,2947,53413,5023,209941,8178,395701,7966,605642
Race/Ethnicity,Unknown,2021-04-10,15750,937084,6552,469847,4863,409810,4324,56425,5749,257450,9931,356168,10079,613618
Race/Ethnicity,Multiracial,2021-04-10,6197,524043,3333,281337,2010,227569,852,15036,2539,95215,3630,221020,3383,316235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1957,114447,847,60608,743,49140,367,4678,828,27088,1122,46024,1197,73112
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1045,82801,453,33563,393,45504,199,3646,382,18213,660,33926,581,52139
Age Group,18-49,2021-04-09,275340,9408093,143374,5174259,85847,3745187,46079,486467,128439,2771333,146017,3540153,174332,6311486
Age Group,65+,2021-04-09,48735,8656108,16800,3968100,24431,4575634,7471,109194,13838,750988,35170,4010426,21521,4761414
Age Group,50-64,2021-04-09,180666,6128705,86018,3187873,64335,2558389,30278,380300,82447,2058220,97539,2210974,112685,4269194
Age Group,12-17,2021-04-09,9808,135070,9698,130962,65,3524,44,527,7586,82318,1954,24410,7635,106728
Age Group,Unknown Agegroup,2021-04-09,40,3141,17,1035,11,1906,12,195,22,2082,18,609,34,2691
Age Group,5-11,2021-04-09,16,953,11,361,4,565,1,25,9,337,6,299,10,636
Gender,Female,2021-04-09,265741,13497903,133097,6986623,91865,6028573,40722,478320,119279,2922013,145629,5506712,159985,8428725
Gender,Male,2021-04-09,246595,10764879,121953,5448003,81953,4819869,42637,493844,112206,2722251,133680,4254051,154856,6976302
Gender,Unknown/undifferentiated,2021-04-09,2269,69288,868,27964,875,36763,526,4544,856,21017,1395,26107,1376,47124
Race/Ethnicity,White,2021-04-09,175300,10124349,89710,5148488,57683,4623959,27883,349538,75683,2021078,99141,4219707,103610,6240785
Race/Ethnicity,Latino,2021-04-09,153296,5738628,76610,2914167,51901,2546795,24746,275588,72185,1645862,80584,2177484,96921,3823346
Race/Ethnicity,Asian,2021-04-09,91763,4161005,47844,2211746,28862,1790573,15043,157450,44639,954898,46917,1677539,59664,2632437
Race/Ethnicity,Other Race,2021-04-09,38861,1738197,16244,890027,16913,778039,5692,69623,16393,435221,22413,682820,22099,1118041
Race/Ethnicity,Black or African American,2021-04-09,19399,936465,8344,463992,7664,421825,3388,50466,8017,210153,11323,387523,11396,597676
Race/Ethnicity,Unknown,2021-04-09,23002,921334,10287,463295,7317,404947,5382,52101,9862,257302,12947,346237,15217,603539
Race/Ethnicity,Multiracial,2021-04-09,8784,517846,4819,278004,2901,225559,1064,14184,3674,95462,5081,217390,4731,312852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2439,112490,1180,59761,845,48397,413,4311,1176,27013,1255,44902,1592,71915
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1761,81756,880,33110,607,45111,274,3447,712,18292,1043,33266,987,51558
Age Group,18-49,2021-04-08,264728,9132753,137448,5030885,79756,3659340,47472,440388,125179,2743018,138629,3394136,172469,6137154
Age Group,65+,2021-04-08,53035,8607373,20081,3951300,25048,4551203,7870,101723,15054,764637,38362,3975256,23202,4739893
Age Group,50-64,2021-04-08,191932,5948039,94886,3101855,63914,2494054,33096,350022,92487,2043074,98559,2113435,125440,4156509
Age Group,12-17,2021-04-08,9103,125262,8997,121264,69,3459,36,483,7150,76637,1680,22456,7187,99093
Age Group,Unknown Agegroup,2021-04-08,73,3101,17,1018,38,1895,18,183,47,2066,18,591,62,2657
Age Group,5-11,2021-04-08,31,937,16,350,9,561,4,24,18,333,8,293,22,626
Gender,Female,2021-04-08,264802,13232162,135460,6853526,87089,5936708,42180,437598,122370,2907657,141549,5361083,164508,8268740
Gender,Male,2021-04-08,252525,10518284,125387,5326050,81226,4737916,45858,451207,116948,2701075,134787,4120371,162797,6821446
Gender,Unknown/undifferentiated,2021-04-08,1575,67019,598,27096,519,35888,458,4018,617,21036,920,24712,1077,45748
Race/Ethnicity,White,2021-04-08,187868,9949049,95467,5058778,60965,4566276,31404,321655,83874,2016609,103469,4120566,115262,6137175
Race/Ethnicity,Latino,2021-04-08,150560,5585332,77250,2837557,48682,2494894,24583,250842,72217,1629525,77826,2096900,96814,3726425
Race/Ethnicity,Asian,2021-04-08,88291,4069242,46692,2163902,25931,1761711,15660,142407,43035,942151,45068,1630622,58687,2572773
Race/Ethnicity,Other Race,2021-04-08,38025,1699336,16251,873783,15678,761126,6085,63931,17112,435535,20738,660407,23173,1095942
Race/Ethnicity,Black or African American,2021-04-08,20104,917066,9181,455648,6867,414161,4051,47078,8717,210080,11318,376200,12756,586280
Race/Ethnicity,Unknown,2021-04-08,20908,898332,9831,453008,6318,397630,4736,46719,9260,255032,11475,333290,14007,588322
Race/Ethnicity,Multiracial,2021-04-08,9045,509062,4956,273185,2868,222658,1221,13120,3838,95812,5161,212309,5039,308121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2344,110051,1125,58581,751,47552,466,3898,1133,26676,1199,43647,1602,70323
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1757,79995,692,32230,774,44504,290,3173,749,18348,1002,32223,1042,50571
Age Group,18-49,2021-04-07,248386,8868025,134663,4893437,76844,3579584,36826,392916,118895,2709178,128596,3255507,155560,5964685
Age Group,65+,2021-04-07,50272,8554338,18262,3931219,24864,4526155,7104,93853,15608,779797,35069,3936894,22978,4716691
Age Group,50-64,2021-04-07,185054,5756107,94187,3006969,61438,2430140,29397,316926,93322,2016193,90922,2014876,122541,4031069
Age Group,12-17,2021-04-07,8269,116159,8118,112267,110,3390,41,447,6342,71130,1734,20776,6383,91906
Age Group,Unknown Agegroup,2021-04-07,39,3028,10,1001,18,1857,11,165,22,2022,17,573,33,2595
Age Group,5-11,2021-04-07,12,906,8,334,0,552,4,20,4,319,8,285,8,604
Gender,Female,2021-04-07,249922,12967360,130255,6718066,84251,5849619,35339,395418,118401,2884698,130744,5219534,153720,8104232
Gender,Male,2021-04-07,240568,10265759,124470,5200663,78225,4656690,37823,405349,115087,2673065,124830,3985584,152859,6658649
Gender,Unknown/undifferentiated,2021-04-07,1542,65444,523,26498,798,35369,221,3560,705,20879,772,23792,924,44671
Race/Ethnicity,White,2021-04-07,177877,9761181,94654,4963311,56933,4505311,26260,290251,84029,2004816,93350,4017097,110258,6021913
Race/Ethnicity,Latino,2021-04-07,143296,5434772,73045,2760307,49270,2446212,20927,226259,66982,1610537,75844,2019074,87884,3629611
Race/Ethnicity,Asian,2021-04-07,84676,3980951,46445,2117210,26103,1735780,12121,126747,43102,928532,41407,1585554,55186,2514086
Race/Ethnicity,Other Race,2021-04-07,34595,1661311,15821,857532,13877,745448,4887,57846,16628,433100,17902,639669,21547,1072769
Race/Ethnicity,Black or African American,2021-04-07,19089,896962,8912,446467,6662,407294,3513,43027,8546,208642,10498,364882,12045,573524
Race/Ethnicity,Unknown,2021-04-07,20205,877424,9718,443177,6374,391312,4089,41983,9192,252500,10813,321815,13299,574315
Race/Ethnicity,Multiracial,2021-04-07,8540,500017,4865,268229,2673,219790,1002,11899,3844,95934,4671,207148,4831,303082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2234,107707,1168,57456,739,46801,327,3432,1196,26273,1030,42448,1520,68721
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1520,78238,620,31538,643,43730,257,2883,674,18308,831,31221,933,49529
Age Group,18-49,2021-04-06,229647,8619639,120529,4758774,75928,3502740,33153,356090,106719,2682214,122100,3126911,139788,5809125
Age Group,65+,2021-04-06,52049,8504066,17885,3912957,28042,4501291,6088,86749,15132,791888,37328,3901825,21480,4693713
Age Group,50-64,2021-04-06,186579,5571053,95258,2912782,61936,2368702,29352,287529,98304,1984574,87372,1923954,127480,3908528
Age Group,12-17,2021-04-06,6872,107890,6753,104149,77,3280,40,406,5232,66481,1461,19042,5277,85523
Age Group,Unknown Agegroup,2021-04-06,49,2989,11,991,14,1839,24,154,18,2006,31,556,42,2562
Age Group,5-11,2021-04-06,8,894,6,326,2,552,0,16,4,319,3,277,4,596
Gender,Female,2021-04-06,241922,12717438,122627,6587811,86262,5765368,32969,360079,113772,2861722,127287,5088790,146743,7950512
Gender,Male,2021-04-06,231822,10025191,117298,5076193,79054,4578465,35428,367526,111105,2645036,120080,3860754,146537,6505790
Gender,Unknown/undifferentiated,2021-04-06,1460,63902,517,25975,683,34571,260,3339,532,20727,928,23020,791,43747
Race/Ethnicity,White,2021-04-06,177731,9583304,90774,4868657,61270,4448378,25658,263991,82596,1987908,94642,3923747,108270,5911655
Race/Ethnicity,Latino,2021-04-06,131209,5291476,66306,2687262,45864,2396942,19005,205332,63696,1598497,67041,1943230,82688,3541727
Race/Ethnicity,Asian,2021-04-06,83434,3896275,44718,2070765,27672,1709677,11033,114626,41811,914753,41421,1544147,52824,2458900
Race/Ethnicity,Other Race,2021-04-06,34448,1626716,15702,841711,14339,731571,4398,52959,16036,429455,18329,621767,20463,1051222
Race/Ethnicity,Black or African American,2021-04-06,17912,877873,8093,437555,6641,400632,3176,39514,7728,207095,10132,354384,10903,561479
Race/Ethnicity,Unknown,2021-04-06,18227,857219,8354,433459,5884,384938,3969,37894,8056,250014,10005,311002,12020,561016
Race/Ethnicity,Multiracial,2021-04-06,8473,491477,4684,263364,2864,217117,924,10897,3650,95774,4800,202477,4569,298251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2217,105473,1147,56288,812,46062,258,3105,1135,25783,1080,41418,1397,67201
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1553,76718,664,30918,653,43087,236,2626,701,18206,845,30390,937,48596
Age Group,65+,2021-04-05,42953,8452017,13931,3895072,24728,4473249,4260,80661,12142,807736,31083,3864497,16592,4672233
Age Group,18-49,2021-04-05,171456,8389992,92175,4638245,59837,3426812,19419,322937,77188,2664526,93649,3004811,96620,5669337
Age Group,50-64,2021-04-05,150535,5384474,78439,2817524,53590,2306766,18474,258177,83723,1944466,66141,1836582,102145,3781048
Age Group,12-17,2021-04-05,4747,101018,4661,97396,60,3203,24,366,3394,62665,1202,17581,3421,80246
Age Group,Unknown Agegroup,2021-04-05,37,2940,8,980,9,1825,20,130,15,1995,22,525,35,2520
Age Group,5-11,2021-04-05,4,886,3,320,1,550,0,16,3,318,1,274,3,592
Gender,Female,2021-04-05,189811,12475516,97155,6465184,72131,5679106,20461,327110,89292,2842266,99868,4961503,109828,7803769
Gender,Male,2021-04-05,178442,9793369,91796,4958895,65049,4499411,21568,332098,86788,2618579,91149,3740674,108435,6359253
Gender,Unknown/undifferentiated,2021-04-05,1479,62442,266,25458,1045,33888,168,3079,385,20864,1081,22092,553,42956
Race/Ethnicity,White,2021-04-05,140281,9405573,72374,4777883,52170,4387108,15713,238333,66487,1974280,73454,3829105,82270,5803385
Race/Ethnicity,Latino,2021-04-05,99473,5160267,51234,2620956,38226,2351078,9980,186327,47318,1582850,51725,1876189,57369,3459039
Race/Ethnicity,Asian,2021-04-05,66387,3812841,36038,2026047,22491,1682005,7849,103593,32665,903350,33568,1502726,40512,2406076
Race/Ethnicity,Other Race,2021-04-05,26931,1592268,11892,826009,12342,717232,2692,48561,13261,427321,13609,603438,15974,1030759
Race/Ethnicity,Black or African American,2021-04-05,13881,859961,6191,429462,5815,393991,1871,36338,6148,206324,7704,344252,8018,550576
Race/Ethnicity,Unknown,2021-04-05,13912,838992,6638,425105,4127,379054,3131,33925,6479,247999,7304,300997,9606,548996
Race/Ethnicity,Multiracial,2021-04-05,6143,483004,3509,258680,2007,214253,626,9973,2854,96005,3269,197677,3477,293682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1681,103256,839,55141,643,45250,199,2847,798,25466,880,40338,998,65804
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1043,75165,502,30254,404,42434,136,2390,455,18114,585,29545,592,47659
Age Group,65+,2021-04-04,13192,8409064,5398,3881141,6718,4448521,1067,76401,3733,822227,9567,3833414,4888,4655641
Age Group,18-49,2021-04-04,71284,8218536,38602,4546070,23314,3366975,9356,303518,29706,2661555,41283,2911162,39022,5572717
Age Group,50-64,2021-04-04,49921,5233939,25256,2739085,15499,2253176,9154,239703,23242,1908462,26463,1770441,32361,3678903
Age Group,12-17,2021-04-04,1844,96271,1821,92735,15,3143,6,342,1218,60446,568,16379,1225,76825
Age Group,Unknown Agegroup,2021-04-04,10,2903,4,972,3,1816,3,110,7,1982,3,503,10,2485
Age Group,5-11,2021-04-04,4,882,3,317,0,549,1,16,3,316,1,273,4,589
Gender,Female,2021-04-04,69482,12285705,36573,6368029,23662,5606975,9226,306649,29056,2832306,40162,4861635,38290,7693941
Gender,Male,2021-04-04,65913,9614927,34406,4867099,21174,4434362,10319,310530,28797,2601293,36917,3649525,39122,6250818
Gender,Unknown/undifferentiated,2021-04-04,860,60963,105,25192,713,32843,42,2911,56,21392,806,21011,98,42403
Race/Ethnicity,White,2021-04-04,47163,9265292,24077,4705509,16155,4334938,6923,222620,20234,1965464,26793,3755651,27167,5721115
Race/Ethnicity,Latino,2021-04-04,34143,5060794,18584,2569722,11121,2312852,4425,176347,14324,1577206,19688,1824464,18744,3401670
Race/Ethnicity,Asian,2021-04-04,33810,3746454,17076,1990009,11622,1659514,5106,95744,14548,896406,19165,1469158,19651,2365564
Race/Ethnicity,Other Race,2021-04-04,8472,1565337,4302,814117,3114,704890,1052,45869,3737,424956,4683,589829,4788,1014785
Race/Ethnicity,Black or African American,2021-04-04,5262,846080,2356,423271,1904,388176,1002,34467,1921,206010,3326,336548,2921,542558
Race/Ethnicity,Unknown,2021-04-04,3930,825080,2804,418467,500,374927,623,30794,1658,245697,2246,293693,2296,539390
Race/Ethnicity,Multiracial,2021-04-04,2471,476861,1394,255171,757,212246,319,9347,1059,95797,1408,194408,1376,290205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,680,101575,320,54302,272,44607,88,2648,303,25348,378,39458,393,64806
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,324,74122,171,29752,104,42030,49,2254,125,18107,198,28960,174,47067
Age Group,65+,2021-04-03,35136,8395872,13976,3875743,18133,4441803,3007,75334,9727,826906,25742,3823847,12978,4650753
Age Group,18-49,2021-04-03,171803,8147252,91148,4507468,59931,3343661,20703,294162,83730,2663816,87364,2869879,104331,5533695
Age Group,50-64,2021-04-03,130114,5184018,64608,2713829,45800,2237677,19682,230549,71000,1902564,58572,1743978,90590,3646542
Age Group,12-17,2021-04-03,4791,94427,4718,90914,54,3128,18,336,3636,59789,1009,15811,3655,75600
Age Group,Unknown Agegroup,2021-04-03,17,2893,9,968,4,1813,3,107,12,1975,4,500,15,2475
Age Group,5-11,2021-04-03,5,878,2,314,3,549,0,15,2,313,3,272,2,585
Gender,Female,2021-04-03,176332,12216223,91100,6331456,64621,5583313,20572,297423,84424,2834178,91333,4821473,105034,7655651
Gender,Male,2021-04-03,163394,9549014,82817,4832693,58278,4413188,22271,300211,83238,2599088,79685,3612608,105543,6211696
Gender,Unknown/undifferentiated,2021-04-03,2140,60103,544,25087,1026,32130,570,2869,445,22100,1676,20205,994,42305
Race/Ethnicity,White,2021-04-03,117084,9218129,59127,4681432,43093,4318783,14844,215697,56585,1965090,60164,3728858,71452,5693948
Race/Ethnicity,Latino,2021-04-03,104164,5026651,52458,2551138,39699,2301731,11981,171922,51162,1578150,52591,1804776,63175,3382926
Race/Ethnicity,Asian,2021-04-03,64562,3712644,34629,1972933,22237,1647892,7687,90638,33308,895920,31065,1449993,40980,2345913
Race/Ethnicity,Other Race,2021-04-03,23837,1556865,11985,809815,8880,701776,2970,44817,12009,424851,11809,585146,15003,1009997
Race/Ethnicity,Black or African American,2021-04-03,11972,840818,5198,420915,4472,386272,2300,33465,5488,206415,6463,333222,7795,539637
Race/Ethnicity,Unknown,2021-04-03,12014,821150,6818,415663,2459,374427,2729,30171,5680,245647,6254,291447,8392,537094
Race/Ethnicity,Multiracial,2021-04-03,5913,474390,3084,253777,2233,211489,596,9028,2639,95829,3264,193000,3229,288829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1482,100895,781,53982,526,44335,175,2560,845,25333,635,39080,1022,64413
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,838,73798,381,29581,326,41926,131,2205,391,18131,449,28762,523,46893
Age Group,65+,2021-04-02,62018,8360736,22316,3861767,35556,4423670,4117,72327,19374,839670,43075,3798105,23784,4637775
Age Group,18-49,2021-04-02,233458,7975449,119935,4416320,94573,3283730,18900,273459,122771,2646849,109661,2782515,141678,5429364
Age Group,50-64,2021-04-02,193360,5053904,93128,2649221,77743,2191877,22447,210867,115710,1870546,76657,1685406,137963,3555952
Age Group,12-17,2021-04-02,5776,89636,5651,86196,94,3074,28,318,4533,57143,1039,14802,4559,71945
Age Group,Unknown Agegroup,2021-04-02,46,2876,15,959,15,1809,16,104,29,1964,17,496,45,2460
Age Group,5-11,2021-04-02,20,873,7,312,11,546,2,15,12,314,7,269,14,583
Gender,Female,2021-04-02,259378,12039891,126718,6240356,110485,5518692,22112,276851,134124,2820477,124280,4730140,156305,7550617
Gender,Male,2021-04-02,233169,9385620,113697,4749876,96344,4354910,23067,277940,127531,2573230,104840,3532923,150634,6106153
Gender,Unknown/undifferentiated,2021-04-02,2131,57963,637,24543,1163,31104,331,2299,774,22782,1336,18529,1104,41311
Race/Ethnicity,White,2021-04-02,180068,9101045,89196,4622305,73890,4275690,16942,200853,95019,1953802,84542,3668694,111999,5622496
Race/Ethnicity,Latino,2021-04-02,144798,4922487,69657,2498680,63985,2262032,11118,159941,76484,1567566,67659,1752185,87621,3319751
Race/Ethnicity,Asian,2021-04-02,85360,3648082,43911,1938304,33971,1625655,7471,82951,47022,886005,38152,1418928,54499,2304933
Race/Ethnicity,Other Race,2021-04-02,33844,1533028,15069,797830,15575,692896,3192,41847,18392,421657,15335,573337,21613,994994
Race/Ethnicity,Black or African American,2021-04-02,19113,828846,8330,415717,8258,381800,2521,31165,9161,205083,9908,326759,11685,531842
Race/Ethnicity,Unknown,2021-04-02,19297,809136,8579,408845,7392,371968,3299,27442,10113,243509,8955,285193,13422,528702
Race/Ethnicity,Multiracial,2021-04-02,8398,468477,4349,250693,3385,209256,664,8432,4155,95864,4199,189736,4814,285600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2310,99413,1158,53201,971,43809,181,2385,1319,24946,985,38445,1503,63391
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1490,72960,803,29200,565,41600,122,2074,764,18057,721,28313,887,46370
Age Group,65+,2021-04-01,70087,8298718,23899,3839451,42427,4388114,3686,68210,21639,858961,48642,3755030,25636,4613991
Age Group,18-49,2021-04-01,231335,7741991,126652,4296385,87676,3189157,16945,254559,122889,2614832,107355,2672854,139751,5287686
Age Group,50-64,2021-04-01,206559,4860544,106193,2556093,78362,2114134,21931,188420,127649,1809240,77585,1608749,149338,3417989
Age Group,12-17,2021-04-01,6148,83860,6041,80545,74,2980,27,290,4883,53623,1081,13763,4912,67386
Age Group,Unknown Agegroup,2021-04-01,48,2830,18,944,16,1794,14,88,27,1936,21,479,41,2415
Age Group,5-11,2021-04-01,15,853,8,305,6,535,1,13,6,307,8,262,7,569
Gender,Female,2021-04-01,266574,11780513,136563,6113638,109422,5408207,20472,254739,140759,2788452,124557,4605860,161244,7394312
Gender,Male,2021-04-01,246115,9152451,125641,4636179,98415,4258566,21961,254873,135674,2527436,109317,3428083,157621,5955519
Gender,Unknown/undifferentiated,2021-04-01,1503,55832,607,23906,724,29941,171,1968,660,23014,818,17193,820,40207
Race/Ethnicity,White,2021-04-01,196977,8920977,100746,4533109,79898,4201800,16268,183911,106162,1926345,90031,3584152,122429,5510497
Race/Ethnicity,Latino,2021-04-01,144871,4777689,73420,2429023,60599,2198047,10784,148823,75871,1547604,68295,1684526,86664,3232130
Race/Ethnicity,Asian,2021-04-01,86343,3562722,47397,1894393,31504,1591684,7415,75480,48294,869658,37811,1380776,55699,2250434
Race/Ethnicity,Other Race,2021-04-01,33483,1499184,15678,782761,15353,677321,2442,38655,18840,415379,14442,558002,21295,973381
Race/Ethnicity,Black or African American,2021-04-01,18631,809733,8568,407387,7917,373542,2138,28644,9136,203306,9431,316851,11276,520157
Race/Ethnicity,Unknown,2021-04-01,21067,789839,10474,400266,8055,364576,2502,24143,12130,239042,8576,276238,14622,515280
Race/Ethnicity,Multiracial,2021-04-01,8934,460079,4750,246344,3479,205871,704,7768,4579,95249,4321,185537,5272,280786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2274,97103,1114,52043,950,42838,210,2204,1263,24428,1003,37460,1469,61888
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1612,71470,664,28397,806,41035,141,1952,818,17891,782,27592,959,45483
Age Group,65+,2021-03-31,71565,8228631,28772,3815552,39935,4345687,2816,64524,22730,881967,48903,3706388,25679,4588355
Age Group,18-49,2021-03-31,219927,7510656,126849,4169733,82184,3101481,10858,237614,128277,2582436,90901,2565499,139124,5147935
Age Group,50-64,2021-03-31,146122,4653985,79299,2449900,57271,2035772,9520,166489,86189,1737487,59358,1531164,95688,3268651
Age Group,12-17,2021-03-31,5967,77712,5856,74504,91,2906,19,263,4862,49792,924,12682,4881,62474
Age Group,Unknown Agegroup,2021-03-31,43,2782,18,926,11,1778,14,74,26,1916,16,458,39,2374
Age Group,5-11,2021-03-31,14,838,6,297,5,529,3,12,9,308,6,254,13,562
Gender,Female,2021-03-31,232779,11513939,125860,5977075,95298,5298785,11566,234267,124875,2751765,107089,4481303,136505,7233068
Gender,Male,2021-03-31,209362,8906336,114121,4510538,83613,4160151,11572,232912,116733,2479132,92016,3318766,128340,5797898
Gender,Unknown/undifferentiated,2021-03-31,1497,54329,819,23299,586,29217,92,1797,485,23012,1003,16375,579,39387
Race/Ethnicity,White,2021-03-31,164290,8724000,89083,4432363,66858,4121902,8314,167643,86091,1893947,77719,3494121,94453,5388068
Race/Ethnicity,Latino,2021-03-31,134240,4632818,72817,2355603,54458,2137448,6928,138039,74787,1529235,58959,1616231,81737,3145466
Race/Ethnicity,Asian,2021-03-31,71336,3476379,40731,1846996,27555,1560180,3041,68065,39896,851770,31270,1342965,42944,2194735
Race/Ethnicity,Other Race,2021-03-31,29974,1465701,15021,767083,13167,661968,1776,36213,17696,408526,12226,543560,19494,952086
Race/Ethnicity,Black or African American,2021-03-31,17127,791102,8623,398819,7169,365625,1333,26506,8760,201461,8337,307420,10092,508881
Race/Ethnicity,Unknown,2021-03-31,15696,768772,8563,389792,5825,356521,1292,21641,9230,232996,6299,267662,10526,500658
Race/Ethnicity,Multiracial,2021-03-31,7804,451145,4305,241594,3143,202392,355,7064,3857,94298,3916,181216,4212,275514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1997,94829,1080,50929,811,41888,106,1994,1130,23962,863,36457,1236,60419
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1174,69858,577,27733,511,40229,85,1811,646,17714,519,26810,730,44524
Age Group,65+,2021-03-30,70016,8157066,23429,3786780,44412,4305752,2130,61708,22387,905191,47766,3657485,24619,4562676
Age Group,18-49,2021-03-30,205104,7290729,113710,4042884,81536,3019297,9833,226756,118693,2534213,85673,2474598,128549,5008811
Age Group,50-64,2021-03-30,136722,4507863,68655,2370601,60729,1978501,7303,156969,83496,1701157,52654,1471806,90825,3172963
Age Group,12-17,2021-03-30,5273,71745,5175,68648,90,2815,8,244,4222,45835,886,11758,4230,57593
Age Group,Unknown Agegroup,2021-03-30,26,2739,9,908,13,1767,4,60,18,1893,8,442,22,2335
Age Group,5-11,2021-03-30,8,824,6,291,2,524,0,9,4,301,3,248,4,549
Gender,Female,2021-03-30,217700,11281160,110512,5851215,98265,5203487,8866,222701,117345,2722349,99633,4374214,126284,7096563
Gender,Male,2021-03-30,198394,8696974,99907,4396417,88085,4076538,10354,221340,110816,2442808,86980,3226750,121249,5669558
Gender,Unknown/undifferentiated,2021-03-30,1055,52832,565,22480,432,28631,58,1705,659,23436,377,15372,716,38808
Race/Ethnicity,White,2021-03-30,155451,8559710,77084,4343280,72641,4055044,5697,159329,83861,1877213,71148,3416402,89629,5293615
Race/Ethnicity,Latino,2021-03-30,124233,4498578,63750,2282786,53591,2082990,6851,131111,67810,1506457,55999,1557272,74713,3063729
Race/Ethnicity,Asian,2021-03-30,69871,3405043,38109,1806265,29076,1532625,2673,65024,39267,840096,30445,1311695,41961,2151791
Race/Ethnicity,Other Race,2021-03-30,27409,1435727,12807,752062,13315,648801,1280,34437,16237,401258,11128,531334,17518,932592
Race/Ethnicity,Black or African American,2021-03-30,16291,773975,7795,390196,7012,358456,1484,25173,8270,199706,7985,299083,9754,498789
Race/Ethnicity,Unknown,2021-03-30,13327,753076,5957,381229,6403,350696,958,20349,7785,228769,5347,261363,8748,490132
Race/Ethnicity,Multiracial,2021-03-30,7433,443341,3995,237289,3195,199249,239,6709,3791,94002,3614,177300,4026,271302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1828,92832,938,49849,845,41077,45,1888,1055,23589,770,35594,1103,59183
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1306,68684,549,27156,704,39718,51,1726,744,17503,554,26291,797,43794
Age Group,65+,2021-03-29,55896,8087050,18532,3763351,35956,4261340,1386,59578,17792,928338,38107,3609719,19297,4538057
Age Group,18-49,2021-03-29,162166,7085625,94435,3929174,62886,2937761,4820,216923,93169,2491337,68375,2388925,98095,4880262
Age Group,50-64,2021-03-29,103831,4371141,57123,2301946,43177,1917772,3512,149666,62364,1662986,41062,1419152,65939,3082138
Age Group,12-17,2021-03-29,3994,66472,3932,63473,55,2725,7,236,3020,42491,846,10872,3028,53363
Age Group,Unknown Agegroup,2021-03-29,21,2713,8,899,10,1754,3,56,13,1879,8,434,15,2313
Age Group,5-11,2021-03-29,6,816,1,285,5,522,0,9,2,300,3,245,2,545
