demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-04-21,14,5027,1,2728,3,1146,0,107,4,1344,5,815,4,2261,0,0,0,0,110413,110413
Age Group,Unknown Agegroup,2022-04-21,1,3846,1,1534,0,2009,0,291,0,2481,0,457,0,3185,0,0,65,0,356,356
Gender,Female,2022-04-21,39198,39300716,21886,23553304,17060,14683251,169,1021225,2653,1373281,2588,14761594,2750,16135662,5129,8,5053712,986,15093430,15093430
Gender,Male,2022-04-21,32917,35275004,18130,20871759,14520,13082135,218,1288685,2909,1405875,2454,13582785,3046,14989569,4073,6,4255527,700,13905170,13905170
Gender,Unknown/undifferentiated,2022-04-21,20,76856,10,40365,10,30685,0,5691,9,17734,3,28890,9,46649,5,0,5172,3,29175,29175
Race/Ethnicity,White,2022-04-21,35473,26977752,18009,15108095,17286,11021922,126,831639,1372,701379,1343,9957572,1433,10659382,2595,6,3265867,618,10122761,10122761
Race/Ethnicity,Latino,2022-04-21,14365,22117311,9287,13732986,4913,7667553,132,698904,1957,1015563,1890,8793111,2042,9809253,3580,3,2795504,430,9024112,9024112
Race/Ethnicity,Asian,2022-04-21,11214,12900846,6163,7969452,5017,4613544,21,291285,618,336566,607,4686523,628,5023287,1206,2,1798948,296,4789672,4789672
Race/Ethnicity,Other Race,2022-04-21,2713,4506433,1759,2799262,914,1534178,35,170212,485,304467,416,1814036,511,2118663,631,0,506543,108,1865348,1865348
Race/Ethnicity,Black or African American,2022-04-21,3597,3265753,1975,1910362,1590,1228461,31,125555,308,115321,336,1266168,329,1381573,643,1,409710,67,1305778,1305778
Race/Ethnicity,Multiracial,2022-04-21,2757,2464919,1483,1515261,1259,897983,8,50207,98,31859,126,889201,103,921094,277,1,324145,51,909805,909805
Race/Ethnicity,Unknown,2022-04-21,1617,1881090,1146,1120457,418,621915,32,129817,687,267588,297,756647,713,1024445,205,1,143152,112,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,210,310549,131,191482,79,109609,0,9307,25,11643,16,121169,25,132828,32,0,43065,1,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,189,227923,73,118071,114,100906,2,8675,21,12504,14,88842,21,101355,38,0,27483,6,91087,91087
Age Group,18-49,2022-04-20,10363,33944241,6686,20053460,3392,12550558,267,1321548,2106,1466492,1653,13254068,2293,14720952,4820,1,4697621,676,13454439,13454439
Age Group,50-64,2022-04-20,18097,16880001,9532,8959502,8470,7155404,73,744841,753,510581,685,6191165,779,6701746,1917,6,2321209,394,6263713,6263713
Age Group,65+,2022-04-20,40476,15693050,19420,7380595,20949,8040213,48,246712,947,435021,1112,5651286,958,6086307,1590,4,1822427,514,5718273,5718273
Age Group,12-17,2022-04-20,2116,5385265,2106,5364222,0,12968,1,1454,446,206592,446,2100295,447,2307686,1005,0,462173,89,2154502,2154502
Age Group,5-11,2022-04-20,2269,2669026,2261,2663363,5,2186,0,261,1064,173611,1158,1170143,1064,1343934,10,0,1709,2,1326079,1326079
Age Group,Under 5,2022-04-20,9,5013,6,2727,0,1143,0,107,2,1345,1,810,2,2257,0,0,0,0,110413,110413
Age Group,Unknown Agegroup,2022-04-20,1,3845,1,1533,0,2009,0,291,0,2481,0,457,0,3185,0,0,65,0,356,356
Gender,Female,2022-04-20,39279,39261518,21458,23531418,17570,14666191,178,1021056,2598,1373119,2545,14759006,2687,16132912,5096,8,5048583,978,15093430,15093430
Gender,Male,2022-04-20,34034,35242087,18546,20853629,15239,13067615,209,1288467,2711,1405284,2508,13580331,2845,14986523,4241,3,4251454,694,13905170,13905170
Gender,Unknown/undifferentiated,2022-04-20,18,76836,8,40355,7,30675,2,5691,9,17728,2,28887,11,46640,5,0,5167,3,29175,29175
Race/Ethnicity,White,2022-04-20,35877,26942279,18063,15090086,17652,11004636,127,831513,1226,701289,1383,9956229,1282,10657949,2564,5,3263272,612,10122761,10122761
Race/Ethnicity,Latino,2022-04-20,14448,22102946,9173,13723699,5114,7662640,127,698772,2042,1015412,1897,8791221,2122,9807211,3635,3,2791924,427,9024112,9024112
Race/Ethnicity,Asian,2022-04-20,11905,12889632,6244,7963289,5619,4608527,23,291264,680,336545,601,4685916,686,5022659,1316,1,1797742,294,4789672,4789672
Race/Ethnicity,Other Race,2022-04-20,2683,4503720,1694,2797503,959,1533264,30,170177,456,304372,379,1813620,478,2118152,667,1,505912,108,1865348,1865348
Race/Ethnicity,Black or African American,2022-04-20,3722,3262156,2152,1908387,1524,1226871,43,125524,324,115328,382,1265832,352,1381244,660,1,409067,66,1305778,1305778
Race/Ethnicity,Multiracial,2022-04-20,2885,2462162,1552,1513778,1323,896724,8,50199,69,31882,120,889075,73,920991,264,0,323868,50,909805,909805
Race/Ethnicity,Unknown,2022-04-20,1423,1879473,911,1119311,463,621497,28,129785,475,267172,249,756350,501,1023732,167,0,142947,111,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,227,310339,151,191351,75,109530,1,9307,26,11634,27,121153,27,132803,41,0,43033,1,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,161,227734,72,117998,87,100792,2,8673,20,12497,17,88828,22,101334,28,0,27445,6,91087,91087
Age Group,18-49,2022-04-19,10627,33933878,6891,20046774,3443,12547166,280,1321281,2315,1465852,1623,13252415,2484,14718659,5022,1,4692801,675,13454439,13454439
Age Group,50-64,2022-04-19,18693,16861904,10236,8949970,8311,7146934,116,744768,760,510487,801,6190480,804,6700967,2089,4,2319292,388,6263713,6263713
Age Group,65+,2022-04-19,43082,15652574,20858,7361175,22156,8019264,27,246664,1025,435175,1134,5650174,1035,6085349,1797,5,1820837,510,5718273,5718273
Age Group,12-17,2022-04-19,2020,5383149,2007,5362116,4,12968,0,1453,447,206592,419,2099849,447,2307239,947,1,461168,89,2154502,2154502
Age Group,5-11,2022-04-19,2156,2666757,2149,2661102,4,2181,0,261,1005,173705,1103,1168985,1005,1342870,6,0,1699,2,1326079,1326079
Age Group,Under 5,2022-04-19,7,5004,2,2721,1,1143,0,107,1,1344,3,809,1,2255,0,0,0,0,110413,110413
Age Group,Unknown Agegroup,2022-04-19,1,3844,1,1532,0,2009,0,291,1,2481,0,457,1,3185,0,0,65,0,356,356
Gender,Female,2022-04-19,41231,39222239,22758,23509960,18209,14648621,197,1020878,2670,1372977,2572,14756461,2783,16130225,5463,6,5043487,970,15093430,15093430
Gender,Male,2022-04-19,35330,35208053,19368,20835083,15703,13052376,226,1288258,2869,1404948,2507,13577823,2979,14983678,4397,5,4247213,691,13905170,13905170
Gender,Unknown/undifferentiated,2022-04-19,25,76818,18,40347,7,30668,0,5689,15,17719,4,28885,15,46629,1,0,5162,3,29175,29175
Race/Ethnicity,White,2022-04-19,37801,26906402,19341,15072023,18280,10986984,136,831386,1250,701390,1461,9954846,1318,10656667,2797,7,3260708,607,10122761,10122761
Race/Ethnicity,Latino,2022-04-19,14918,22088498,9384,13714526,5367,7657526,144,698645,2197,1015187,1858,8789324,2268,9805089,3742,1,2788289,424,9024112,9024112
Race/Ethnicity,Asian,2022-04-19,12311,12877727,6668,7957045,5605,4602908,28,291241,681,336460,613,4685315,697,5021973,1435,2,1796426,293,4789672,4789672
Race/Ethnicity,Other Race,2022-04-19,2662,4501037,1675,2795809,953,1532305,32,170147,445,304273,365,1813241,465,2117674,600,0,505245,107,1865348,1865348
Race/Ethnicity,Black or African American,2022-04-19,3844,3258434,2144,1906235,1670,1225347,29,125481,300,115358,366,1265450,317,1380892,685,0,408407,65,1305778,1305778
Race/Ethnicity,Multiracial,2022-04-19,2992,2459277,1586,1512226,1394,895401,10,50191,72,31929,117,888955,74,920918,308,0,323604,50,909805,909805
Race/Ethnicity,Unknown,2022-04-19,1596,1878050,1108,1118400,432,621034,39,129757,566,266921,250,756101,594,1023231,197,1,142780,111,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,234,310112,134,191200,97,109455,3,9306,19,11634,24,121126,19,132776,54,0,42992,1,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,228,227573,104,117926,121,100705,2,8671,24,12492,29,88811,25,101312,43,0,27417,6,91087,91087
Age Group,18-49,2022-04-18,10971,33923251,7292,20039883,3409,12543723,256,1321001,2303,1464991,1708,13250792,2471,14716175,5241,0,4687779,674,13454439,13454439
Age Group,50-64,2022-04-18,19534,16843211,10527,8939734,8921,7138623,69,744652,825,510484,722,6189679,853,6700163,2037,1,2317203,384,6263713,6263713
Age Group,65+,2022-04-18,41673,15609492,19680,7340317,21897,7997108,54,246637,952,435274,1148,5649040,965,6084314,1561,5,1819040,505,5718273,5718273
Age Group,12-17,2022-04-18,2183,5381129,2171,5360109,2,12964,1,1453,502,206564,445,2099430,502,2306792,977,0,460221,88,2154502,2154502
Age Group,5-11,2022-04-18,2183,2664601,2169,2658953,9,2177,0,261,984,173803,1151,1167882,984,1341865,12,0,1693,2,1326079,1326079
Age Group,Under 5,2022-04-18,4,4997,1,2719,0,1142,0,107,1,1346,1,806,1,2254,0,0,0,0,110413,110413
Age Group,Unknown Agegroup,2022-04-18,2,3843,2,1531,0,2009,0,291,2,2480,0,457,2,3184,0,0,65,0,356,356
Gender,Female,2022-04-18,41180,39181008,22633,23487202,18324,14630412,168,1020681,2805,1372766,2609,14753889,2893,16127442,5535,3,5038024,964,15093430,15093430
Gender,Male,2022-04-18,35342,35172723,19190,20815715,15906,13036673,211,1288032,2748,1404476,2564,13575316,2868,14980699,4287,3,4242816,686,13905170,13905170
Gender,Unknown/undifferentiated,2022-04-18,28,76793,19,40329,8,30661,1,5689,16,17708,2,28881,17,46614,6,0,5161,3,29175,29175
Race/Ethnicity,White,2022-04-18,38008,26868601,19232,15052682,18594,10968704,148,831250,1287,701533,1555,9953385,1353,10655349,2791,3,3257911,600,10122761,10122761
Race/Ethnicity,Latino,2022-04-18,14529,22073580,9236,13705142,5165,7652159,105,698501,2056,1014777,1891,8787466,2121,9802821,3650,1,2784547,423,9024112,9024112
Race/Ethnicity,Asian,2022-04-18,12704,12865416,6831,7950377,5834,4597303,31,291213,749,336376,627,4684702,766,5021276,1518,0,1794991,291,4789672,4789672
Race/Ethnicity,Other Race,2022-04-18,2685,4498375,1649,2794134,1001,1531352,33,170115,484,304173,380,1812876,505,2117209,654,2,504645,107,1865348,1865348
Race/Ethnicity,Black or African American,2022-04-18,3812,3254590,2170,1904091,1617,1223677,24,125452,312,115407,313,1265084,322,1380575,680,0,407722,65,1305778,1305778
Race/Ethnicity,Multiracial,2022-04-18,3023,2456285,1602,1510640,1408,894007,11,50181,90,31972,134,888838,95,920844,279,0,323296,50,909805,909805
Race/Ethnicity,Unknown,2022-04-18,1391,1876454,889,1117292,457,620602,25,129718,543,266577,238,755851,565,1022637,170,0,142583,110,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,231,309878,146,191066,82,109358,3,9303,27,11639,24,121102,30,132757,51,0,42938,1,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,167,227345,87,117822,80,100584,0,8669,21,12496,13,88782,21,101287,35,0,27374,6,91087,91087
Age Group,18-49,2022-04-17,2491,33912280,1838,20032591,601,12540314,51,1320745,785,1464229,374,13249084,817,14713704,1024,0,4682538,674,13454439,13454439
Age Group,50-64,2022-04-17,3116,16823677,1869,8929207,1236,7129702,11,744583,232,510353,139,6188957,235,6699310,305,1,2315166,383,6263713,6263713
Age Group,65+,2022-04-17,3821,15567819,1843,7320637,1972,7975211,5,246583,163,435457,152,5647892,164,6083349,191,0,1817479,500,5718273,5718273
Age Group,12-17,2022-04-17,451,5378946,448,5357938,1,12962,0,1452,124,206507,86,2098985,124,2306290,194,0,459244,88,2154502,2154502
Age Group,5-11,2022-04-17,313,2662418,312,2656784,0,2168,0,261,151,173970,153,1166731,151,1340881,1,0,1681,2,1326079,1326079
Gender,Female,2022-04-17,5177,39139828,3184,23464569,1967,14612088,24,1020513,670,1372483,404,14751280,683,16124549,856,1,5032489,961,15093430,15093430
Gender,Male,2022-04-17,5013,35137381,3126,20796525,1841,13020767,43,1287821,784,1404172,500,13572752,807,14977831,858,0,4238529,683,13905170,13905170
Gender,Unknown/undifferentiated,2022-04-17,2,76765,0,40310,2,30653,0,5688,1,17693,0,28879,1,46597,1,0,5155,3,29175,29175
Race/Ethnicity,White,2022-04-17,4156,26830593,2227,15033450,1905,10950110,24,831102,215,701735,226,9951830,226,10653996,442,0,3255120,597,10122761,10122761
Race/Ethnicity,Latino,2022-04-17,2330,22059051,1670,13695906,631,7646994,26,698396,571,1014547,366,8785575,584,9800700,665,1,2780897,422,9024112,9024112
Race/Ethnicity,Asian,2022-04-17,2166,12852712,1348,7943546,810,4591469,7,291182,202,336237,137,4684075,207,5020510,367,0,1793473,291,4789672,4789672
Race/Ethnicity,Other Race,2022-04-17,231,4495690,152,2792485,76,1530351,3,170082,49,304049,41,1812496,51,2116704,53,0,503991,105,1865348,1865348
Race/Ethnicity,Black or African American,2022-04-17,382,3250778,239,1901921,138,1222060,5,125428,57,115398,55,1264771,60,1380253,87,0,407042,65,1305778,1305778
Race/Ethnicity,Multiracial,2022-04-17,438,2453262,265,1509038,173,892599,0,50170,17,32011,30,888704,17,920749,58,0,323017,50,909805,909805
Race/Ethnicity,Unknown,2022-04-17,443,1875063,378,1116403,62,620145,2,129693,335,266250,38,755613,337,1022072,31,0,142413,110,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,309647,19,190920,11,109276,0,9300,7,11633,6,121078,7,132727,6,0,42887,1,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,16,227178,12,117735,4,100504,0,8669,2,12488,5,88769,2,101266,6,0,27339,6,91087,91087
Age Group,18-49,2022-04-16,7126,33909789,4784,20030753,2204,12539713,135,1320694,1579,1463786,1025,13248710,1665,14712887,3333,3,4681514,674,13454439,13454439
Age Group,50-64,2022-04-16,12926,16820561,7129,8927338,5729,7128466,61,744572,554,510257,496,6188818,578,6699075,1331,3,2314861,382,6263713,6263713
Age Group,65+,2022-04-16,16813,15563998,8020,7318794,8762,7973239,29,246578,480,435445,564,5647740,489,6083185,741,2,1817288,500,5718273,5718273
Age Group,12-17,2022-04-16,1770,5378495,1761,5357490,0,12961,0,1452,375,206469,375,2098899,375,2306166,801,0,459050,88,2154502,2154502
Age Group,5-11,2022-04-16,1611,2662105,1608,2656472,1,2168,0,261,724,173972,845,1166578,724,1340730,13,0,1680,2,1326079,1326079
Age Group,Under 5,2022-04-16,3,4993,3,2718,0,1142,0,107,1,1346,0,805,1,2253,0,0,0,0,110413,110413
Gender,Female,2022-04-16,21007,39134651,12171,23461385,8701,14610121,120,1020489,1810,1372204,1595,14750876,1876,16123866,3315,5,5031633,960,15093430,15093430
Gender,Male,2022-04-16,19237,35132368,11130,20793399,7994,13018926,105,1287778,1903,1403865,1709,13572252,1956,14977024,2901,3,4237671,683,13905170,13905170
Gender,Unknown/undifferentiated,2022-04-16,5,76763,4,40310,1,30651,0,5688,0,17692,1,28879,0,46596,3,0,5154,3,29175,29175
Race/Ethnicity,White,2022-04-16,17324,26826437,8903,15031223,8335,10948205,84,831078,701,701735,847,9951604,748,10653770,1470,3,3254678,597,10122761,10122761
Race/Ethnicity,Latino,2022-04-16,9006,22056721,6099,13694236,2833,7646363,68,698370,1564,1014329,1307,8785209,1599,9800116,2445,2,2780232,421,9024112,9024112
Race/Ethnicity,Asian,2022-04-16,7930,12850546,4561,7942198,3341,4590659,21,291175,538,336167,500,4683938,546,5020303,1262,2,1793106,291,4789672,4789672
Race/Ethnicity,Other Race,2022-04-16,1465,4495459,950,2792333,491,1530275,23,170079,282,304039,215,1812455,296,2116653,356,0,503938,105,1865348,1865348
Race/Ethnicity,Black or African American,2022-04-16,1869,3250396,1158,1901682,698,1221922,13,125423,174,115393,190,1264716,182,1380193,350,1,406955,65,1305778,1305778
Race/Ethnicity,Multiracial,2022-04-16,1713,2452824,946,1508773,757,892426,9,50170,56,32024,97,888674,58,920732,205,0,322959,50,909805,909805
Race/Ethnicity,Unknown,2022-04-16,741,1874620,567,1116025,162,620083,6,129691,380,265951,124,755575,384,1021735,103,0,142382,110,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,112,309617,71,190901,40,109265,1,9300,9,11632,12,121072,10,132720,18,0,42881,1,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,89,227162,50,117723,39,100500,0,8669,9,12491,13,88764,9,101264,10,0,27333,6,91087,91087
Age Group,18-49,2022-04-15,12967,33902663,8403,20025969,4272,12537509,284,1320559,2433,1463146,1969,13247685,2615,14711222,6100,1,4678181,671,13454439,13454439
Age Group,50-64,2022-04-15,25551,16807635,13608,8920209,11831,7122737,96,744511,983,510175,946,6188322,1023,6698497,2576,3,2313530,379,6263713,6263713
Age Group,65+,2022-04-15,41853,15547185,19740,7310774,22026,7964477,48,246549,966,435520,1274,5647176,980,6082696,1638,7,1816547,498,5718273,5718273
Age Group,12-17,2022-04-15,3218,5376725,3209,5355729,3,12961,0,1452,603,206469,647,2098524,603,2305791,1557,1,458249,88,2154502,2154502
Age Group,5-11,2022-04-15,3569,2660494,3560,2654864,3,2167,0,261,1554,174093,1931,1165733,1554,1340006,17,0,1667,2,1326079,1326079
Age Group,Under 5,2022-04-15,8,4990,3,2715,1,1142,0,107,3,1345,2,805,3,2252,0,0,0,0,110413,110413
Age Group,Unknown Agegroup,2022-04-15,1,3841,0,1529,1,2009,0,291,0,2478,0,457,0,3182,0,0,65,0,356,356
Gender,Female,2022-04-15,46585,39113644,26173,23449214,20186,14601420,184,1020369,3231,1371923,3338,14749281,3320,16121990,6564,7,5028318,955,15093430,15093430
Gender,Male,2022-04-15,40557,35113131,22331,20782269,17946,13010932,243,1287673,3300,1403618,3431,13570543,3447,14975068,5316,5,4234770,680,13905170,13905170
Gender,Unknown/undifferentiated,2022-04-15,25,76758,19,40306,5,30650,1,5688,11,17693,0,28878,11,46596,8,0,5151,3,29175,29175
Race/Ethnicity,White,2022-04-15,40220,26809113,20501,15022320,19564,10939870,131,830994,1375,701834,1713,9950757,1439,10653022,3078,9,3253208,594,10122761,10122761
Race/Ethnicity,Latino,2022-04-15,17703,22047715,11622,13688137,5928,7643530,131,698302,2579,1014037,2666,8783902,2658,9798517,4571,1,2777787,419,9024112,9024112
Race/Ethnicity,Asian,2022-04-15,15838,12842616,8586,7937637,7199,4587318,42,291154,884,336121,900,4683438,903,5019757,1974,1,1791844,289,4789672,4789672
Race/Ethnicity,Other Race,2022-04-15,3267,4493994,2027,2791383,1196,1529784,43,170056,562,303958,507,1812240,585,2116357,784,0,503582,105,1865348,1865348
Race/Ethnicity,Black or African American,2022-04-15,4495,3248527,2511,1900524,1952,1221224,28,125410,351,115401,438,1264526,368,1380011,803,0,406605,64,1305778,1305778
Race/Ethnicity,Multiracial,2022-04-15,3458,2451111,1850,1507827,1593,891669,12,50161,127,32063,163,888577,130,920674,349,1,322754,50,909805,909805
Race/Ethnicity,Unknown,2022-04-15,1667,1873879,1141,1115458,477,619921,36,129685,612,265691,324,755451,639,1021351,242,0,142279,110,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,252,309505,157,190830,91,109225,3,9299,24,11634,30,121060,27,132710,48,0,42863,1,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,267,227073,128,117673,137,100461,2,8669,28,12495,28,88751,29,101255,39,0,27323,6,91087,91087
Age Group,18-49,2022-04-14,11334,33889696,7286,20017566,3822,12533237,216,1320275,2219,1462499,1738,13245716,2355,14708607,5496,1,4672081,670,13454439,13454439
Age Group,50-64,2022-04-14,20179,16782084,10803,8906601,9263,7110906,95,744415,793,510098,774,6187376,839,6697474,2104,1,2310954,376,6263713,6263713
Age Group,65+,2022-04-14,44151,15505332,21354,7291034,22691,7942451,54,246501,974,435814,1210,5645902,991,6081716,1611,8,1814909,491,5718273,5718273
Age Group,12-17,2022-04-14,2597,5373507,2591,5352520,4,12958,0,1452,542,206513,539,2097877,542,2305188,1261,1,456692,87,2154502,2154502
Age Group,5-11,2022-04-14,2676,2656925,2670,2651304,2,2164,0,261,1294,174470,1322,1163802,1294,1338452,11,0,1650,2,1326079,1326079
Age Group,Under 5,2022-04-14,9,4982,4,2712,1,1141,0,107,2,1344,2,803,2,2249,0,0,0,0,110413,110413
Gender,Female,2022-04-14,43149,39067059,24058,23423041,18883,14581234,156,1020185,2922,1371940,2778,14745943,3004,16118670,5805,7,5021754,948,15093430,15093430
Gender,Male,2022-04-14,37753,35072574,20623,20759938,16884,12992986,208,1287430,2874,1403602,2798,13567112,2991,14971621,4674,4,4229454,675,13905170,13905170
Gender,Unknown/undifferentiated,2022-04-14,44,76733,27,40287,16,30645,1,5687,28,17682,9,28878,28,46585,4,0,5143,3,29175,29175
Race/Ethnicity,White,2022-04-14,40095,26768893,20320,15001819,19606,10920306,134,830863,1353,702108,1535,9949044,1425,10651583,2895,6,3250130,585,10122761,10122761
Race/Ethnicity,Latino,2022-04-14,16089,22030012,10354,13676515,5612,7637602,102,698171,2393,1014044,2172,8781236,2452,9795859,3993,1,2773216,418,9024112,9024112
Race/Ethnicity,Asian,2022-04-14,12539,12826778,6863,7929051,5646,4580119,27,291112,622,336118,612,4682538,631,5018854,1481,2,1789870,288,4789672,4789672
Race/Ethnicity,Other Race,2022-04-14,2972,4490727,1893,2789356,1043,1528588,32,170013,461,303880,378,1811733,478,2115772,760,1,502798,105,1865348,1865348
Race/Ethnicity,Black or African American,2022-04-14,4056,3244032,2259,1898013,1764,1219272,28,125382,310,115471,389,1264088,324,1379643,693,0,405802,64,1305778,1305778
Race/Ethnicity,Multiracial,2022-04-14,3201,2447653,1726,1505977,1464,890076,8,50149,94,32096,146,888414,98,920544,325,1,322405,49,909805,909805
Race/Ethnicity,Unknown,2022-04-14,1543,1872212,1030,1114317,468,619444,27,129649,558,265376,289,755127,578,1020712,244,0,142037,110,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,251,309253,164,190673,83,109134,4,9296,17,11637,36,121030,20,132683,51,0,42815,1,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,200,226806,99,117545,97,100324,3,8667,16,12494,28,88723,17,101226,41,0,27284,6,91087,91087
Age Group,18-49,2022-04-13,11669,33878362,7557,20010280,3810,12529415,279,1320059,2417,1461882,1773,13243978,2616,14706252,5562,3,4666585,669,13454439,13454439
Age Group,50-64,2022-04-13,19573,16761905,10655,8895798,8790,7101643,107,744320,883,510033,755,6186602,916,6696635,2225,3,2308850,375,6263713,6263713
Age Group,65+,2022-04-13,46096,15461181,22041,7269680,23953,7919760,59,246447,1145,436033,1339,5644692,1165,6080725,1712,6,1813298,483,5718273,5718273
Age Group,12-17,2022-04-13,2534,5370910,2526,5349929,3,12954,0,1452,560,206510,474,2097338,560,2304646,1203,0,455431,86,2154502,2154502
Age Group,5-11,2022-04-13,2789,2654249,2786,2648634,2,2162,0,261,1344,174498,1397,1162480,1344,1337158,9,0,1639,2,1326079,1326079
Age Group,Under 5,2022-04-13,11,4973,4,2708,0,1140,0,107,5,1344,4,801,5,2247,0,0,0,0,110413,110413
Age Group,Unknown Agegroup,2022-04-13,1,3840,1,1529,0,2008,0,291,1,2478,0,457,1,3182,0,0,65,0,356,356
Gender,Female,2022-04-13,44092,39023910,24453,23398983,19371,14562351,211,1020029,3125,1371714,2870,14743165,3242,16115666,5953,11,5015949,941,15093430,15093430
Gender,Male,2022-04-13,38552,35034821,21096,20739315,17180,12976102,233,1287222,3216,1403409,2868,13564314,3350,14968630,4753,1,4224780,671,13905170,13905170
Gender,Unknown/undifferentiated,2022-04-13,29,76689,21,40260,7,30629,1,5686,14,17663,4,28869,15,46557,5,0,5139,3,29175,29175
Race/Ethnicity,White,2022-04-13,41204,26728798,20650,14981499,20366,10900700,160,830729,1435,702218,1626,9947509,1512,10650158,2865,5,3247235,579,10122761,10122761
Race/Ethnicity,Latino,2022-04-13,16404,22013923,10628,13666161,5624,7631990,129,698069,2566,1013764,2284,8779064,2648,9793407,4131,3,2769223,417,9024112,9024112
Race/Ethnicity,Asian,2022-04-13,12689,12814239,7093,7922188,5537,4574473,46,291085,744,336099,581,4681926,766,5018223,1528,3,1788389,286,4789672,4789672
Race/Ethnicity,Other Race,2022-04-13,3097,4487755,1940,2787463,1119,1527545,36,169981,538,303780,456,1811355,560,2115294,775,0,502038,104,1865348,1865348
Race/Ethnicity,Black or African American,2022-04-13,4221,3239976,2438,1895754,1749,1217508,33,125354,365,115536,343,1263699,385,1379319,802,0,405109,64,1305778,1305778
Race/Ethnicity,Multiracial,2022-04-13,3045,2444452,1547,1504251,1490,888612,4,50141,74,32144,116,888268,76,920446,303,0,322080,48,909805,909805
Race/Ethnicity,Unknown,2022-04-13,1576,1870669,1032,1113287,485,618976,30,129622,599,265087,289,754838,623,1020134,208,1,141793,110,794694,794694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,238,309002,149,190509,87,109051,2,9292,17,11653,29,120994,19,132663,59,0,42764,1,124518,124518
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,199,226606,93,117446,101,100227,5,8664,17,12505,18,88695,18,101209,40,0,27243,6,91087,91087
Age Group,18-49,2022-04-12,11464,33866693,7342,20002723,3818,12525605,286,1319780,2302,1461039,1811,13242205,2477,14703636,5523,2,4661023,666,13454439,13454439
Age Group,50-64,2022-04-12,20043,16742332,10688,8885143,9210,7092853,117,744213,812,509872,770,6185847,858,6695719,2182,1,2306625,372,6263713,6263713
Age Group,65+,2022-04-12,49328,15415085,23457,7247639,25783,7895807,53,246388,1181,436207,1361,5643353,1195,6079560,1751,7,1811586,477,5718273,5718273
Age Group,12-17,2022-04-12,2393,5368376,2383,5347403,7,12951,0,1452,499,206424,463,2096864,499,2304086,1169,1,454228,86,2154502,2154502
Age Group,5-11,2022-04-12,2505,2651460,2493,2645848,4,2160,0,261,1204,174551,1244,1161083,1204,1335814,7,0,1630,2,1326079,1326079
Age Group,Under 5,2022-04-12,10,4962,3,2704,1,1140,0,107,1,1343,8,797,1,2242,0,0,0,0,110413,110413
Gender,Female,2022-04-12,45216,38979818,24678,23374530,20287,14542980,196,1019818,2913,1371342,2801,14740295,3013,16112424,5978,5,5009996,930,15093430,15093430
Gender,Male,2022-04-12,40499,34996269,21664,20718219,18532,12958922,260,1286989,3065,1402927,2856,13561446,3200,14965280,4650,6,4220027,670,13905170,13905170
Gender,Unknown/undifferentiated,2022-04-12,28,76660,24,40239,4,30622,0,5685,21,17652,0,28865,21,46542,4,0,5134,3,29175,29175
Race/Ethnicity,White,2022-04-12,43539,26687594,21798,14960849,21551,10880334,162,830569,1419,702332,1620,9945883,1490,10648646,2942,6,3244370,574,10122761,10122761
Race/Ethnicity,Latino,2022-04-12,16417,21997519,10354,13655533,5894,7626366,150,697940,2299,1013400,2198,8776780,2380,9790759,4186,2,2765092,414,9024112,9024112
Race/Ethnicity,Asian,2022-04-12,13087,12801550,6933,7915095,6099,4568936,39,291039,694,335914,604,4681345,711,5017457,1460,3,1786861,283,4789672,4789672
Race/Ethnicity,Other Race,2022-04-12,2956,4484658,1824,2785523,1101,1526426,28,169945,491,303676,390,1810899,506,2114734,716,0,501263,104,1865348,1865348
