demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-02-17,2459,1716465,1851,1012922,523,571031,67,126590,1002,253191,831,706885,1051,960280,508,1,119748,64,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,356,299980,240,184035,110,106665,5,9142,53,12279,110,119357,56,131649,154,0,39240,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,262,219837,164,113444,91,97570,7,8570,66,12744,70,87495,69,100248,104,0,25131,5,91296,91296
Age Group,18-49,2022-02-16,29780,32926643,19095,19386906,9989,12224728,675,1298092,5189,1446907,6144,13071691,5587,14518981,16255,2,4228570,416,13427932,13427932
Age Group,50-64,2022-02-16,10061,16248035,5765,8607042,4035,6885660,227,736615,1224,510729,1330,6149644,1297,6660373,5813,2,2204379,223,6265290,6265290
Age Group,65+,2022-02-16,6550,14735361,3426,6920756,2955,7548461,100,243129,681,438638,748,5596965,710,6035603,3219,0,1803800,267,5700919,5700919
Age Group,12-17,2022-02-16,6366,5154587,6340,5135177,13,12350,1,1402,1200,222173,2014,2043364,1200,2266318,2638,0,366407,35,2150042,2150042
Age Group,5-11,2022-02-16,10117,2390581,10103,2385983,3,2027,0,245,3353,231751,6539,1009564,3353,1241488,28,1,942,1,1316496,1316496
Age Group,Under 5,2022-02-16,21,4397,11,2474,2,1073,0,107,7,1389,5,616,7,2108,0,0,0,0,100273,100273
Gender,Female,2022-02-16,32910,37605287,23795,22470268,8581,14091769,441,1005040,5830,1405123,8480,14509518,6053,15915407,15270,4,4652698,546,15060063,15060063
Gender,Male,2022-02-16,29924,33782352,20912,19930130,8391,12553985,559,1269139,5797,1431798,8288,13333811,6073,14766503,12667,1,3946729,394,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-16,61,75839,33,39466,25,30593,3,5701,27,17174,12,28984,28,46184,16,0,4724,2,29583,29583
Race/Ethnicity,White,2022-02-16,14697,25849545,9469,14486720,4823,10528069,339,819796,1893,721067,2948,9866329,2041,10587823,7368,1,3111375,338,10118922,10118922
Race/Ethnicity,Latino,2022-02-16,27194,21110386,20191,13010086,6651,7397745,308,686714,5488,1050353,8310,8555484,5661,9606410,11474,4,2471255,244,8995743,8995743
Race/Ethnicity,Asian,2022-02-16,7383,12459130,5478,7689707,1817,4455541,68,288708,1155,337135,1531,4640491,1180,4977812,3695,0,1717930,167,4783487,4783487
Race/Ethnicity,Other Race,2022-02-16,4641,4389816,3353,2712258,1200,1505964,86,169115,1043,310405,1375,1795766,1088,2106326,1951,0,456060,66,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-16,4227,3093559,2869,1800682,1265,1168981,88,122633,780,121644,1280,1235245,818,1356975,1763,0,361201,33,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-16,1697,2327837,1220,1432265,451,845505,19,48691,203,35442,383,866272,209,901747,846,0,302983,26,895898,895898
Race/Ethnicity,Unknown,2022-02-16,2465,1714006,1752,1011071,621,570508,82,126523,970,252971,791,706054,1026,959229,587,0,119240,63,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,372,299624,275,183795,87,106555,9,9137,82,12333,96,119247,88,131593,176,0,39086,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,219,219575,133,113280,82,97479,4,8563,40,12745,66,87425,43,100179,93,0,25027,5,91296,91296
Age Group,18-49,2022-02-15,29563,32896863,19188,19367811,9725,12214739,626,1297417,5058,1447463,6376,13065547,5408,14513394,16005,1,4212315,414,13427932,13427932
Age Group,50-64,2022-02-15,9788,16237974,5606,8601277,3927,6881625,231,736388,1130,510762,1345,6148314,1200,6659076,5683,0,2198566,221,6265290,6265290
Age Group,65+,2022-02-15,6278,14728811,3161,6917330,2934,7545506,132,243029,634,438676,693,5596217,666,6034893,3073,0,1800581,267,5700919,5700919
Age Group,12-17,2022-02-15,5696,5148221,5677,5128837,6,12337,0,1401,1016,222987,1915,2041350,1016,2265118,2282,0,363769,35,2150042,2150042
Age Group,5-11,2022-02-15,9186,2380464,9159,2375880,9,2024,0,245,2983,234937,5992,1003025,2983,1238135,18,0,914,0,1316496,1316496
Age Group,Under 5,2022-02-15,9,4376,6,2463,2,1071,0,107,4,1387,1,611,4,2101,0,0,0,0,100273,100273
Age Group,Unknown Agegroup,2022-02-15,1,3874,0,1526,1,2048,0,290,0,2499,1,469,0,3214,0,0,53,0,369,369
Gender,Female,2022-02-15,31665,37572377,22703,22446473,8446,14083188,442,1004599,5539,1407550,8174,14501038,5725,15909354,14677,1,4637428,542,15060063,15060063
Gender,Male,2022-02-15,28804,33752428,20072,19909218,8132,12545594,543,1268580,5268,1434012,8134,13325523,5530,14760430,12369,0,3934062,393,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-15,52,75778,22,39433,26,30568,4,5698,18,17158,15,28972,22,46156,15,0,4708,2,29583,29583
Race/Ethnicity,White,2022-02-15,14835,25834848,9491,14477251,4948,10523246,349,819457,1811,721974,3023,9863381,1951,10585782,7530,0,3104007,337,10118922,10118922
Race/Ethnicity,Latino,2022-02-15,25837,21083192,19107,12989895,6408,7391094,286,686406,5072,1053002,7983,8547174,5214,9600749,10984,0,2459781,240,8995743,8995743
Race/Ethnicity,Asian,2022-02-15,6927,12451747,5042,7684229,1791,4453724,72,288640,1080,337485,1479,4638960,1108,4976632,3460,1,1714235,167,4783487,4783487
Race/Ethnicity,Other Race,2022-02-15,4588,4385175,3353,2708905,1146,1504764,82,169029,1048,310692,1357,1794391,1087,2105238,1896,0,454109,66,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-15,3772,3089332,2498,1797813,1180,1167716,92,122545,610,122106,1083,1233965,648,1356157,1672,0,359438,33,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-15,1632,2326140,1145,1431045,461,845054,23,48672,161,35616,369,865889,168,901538,826,0,302137,26,895898,895898
Race/Ethnicity,Unknown,2022-02-15,2340,1711541,1761,1009319,496,569887,73,126441,929,252736,883,705263,982,958203,418,0,118653,63,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,365,299252,256,183520,104,106468,4,9128,65,12341,91,119151,66,131505,178,0,38910,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,225,219356,144,113147,70,97397,8,8559,49,12768,55,87359,53,100136,97,0,24934,5,91296,91296
Age Group,18-49,2022-02-14,25619,32867300,16778,19348623,8266,12205014,551,1296791,4701,1448431,5339,13059171,5001,14507986,13698,0,4196310,413,13427932,13427932
Age Group,50-64,2022-02-14,9179,16228186,5425,8595671,3518,6877698,203,736157,1118,510907,1258,6146969,1188,6657876,5291,0,2192883,221,6265290,6265290
Age Group,65+,2022-02-14,5886,14722533,3163,6914169,2598,7542572,86,242897,631,438703,655,5595524,651,6034227,2829,1,1797508,267,5700919,5700919
Age Group,12-17,2022-02-14,5988,5142525,5970,5123160,8,12331,0,1401,1103,223886,1758,2039435,1103,2264102,2510,0,361487,35,2150042,2150042
Age Group,5-11,2022-02-14,7890,2371278,7866,2366721,1,2015,3,245,2681,237946,5030,997033,2681,1235152,14,0,896,0,1316496,1316496
Age Group,Under 5,2022-02-14,15,4367,8,2457,2,1069,1,107,5,1384,2,610,5,2097,0,0,0,0,100273,100273
Gender,Female,2022-02-14,27858,37540712,20180,22423770,7217,14074742,390,1004157,4917,1409999,6941,14492864,5087,15903629,12915,1,4622751,541,15060063,15060063
Gender,Male,2022-02-14,26687,33723624,19001,19889146,7174,12537462,453,1268037,5303,1436616,7096,13317389,5522,14754900,11420,0,3921693,393,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-14,32,75726,29,39411,2,30542,1,5694,19,17151,5,28957,20,46134,7,0,4693,2,29583,29583
Race/Ethnicity,White,2022-02-14,13069,25820013,8550,14467760,4182,10518298,286,819108,1650,723046,2548,9860358,1772,10583831,6569,1,3096477,337,10118922,10118922
Race/Ethnicity,Latino,2022-02-14,22794,21057355,16954,12970788,5570,7384686,240,686120,4913,1055771,6771,8539191,5032,9595535,9446,0,2448797,240,8995743,8995743
Race/Ethnicity,Asian,2022-02-14,7209,12444820,5379,7679187,1733,4451933,77,288568,1129,337856,1448,4637481,1152,4975524,3648,0,1710775,166,4783487,4783487
Race/Ethnicity,Other Race,2022-02-14,4276,4380587,3117,2705552,1069,1503618,85,168947,868,310962,1264,1793034,907,2104151,1844,0,452213,66,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-14,3351,3085560,2365,1795315,931,1166536,54,122453,562,122541,931,1232882,581,1355509,1516,0,357766,33,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-14,1347,2324508,991,1429900,334,844593,16,48649,148,35817,273,865520,152,901370,697,0,301311,26,895898,895898
Race/Ethnicity,Unknown,2022-02-14,2087,1709201,1546,1007558,451,569391,74,126368,886,252637,691,704380,945,957221,414,0,118235,63,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,283,298887,200,183264,78,106364,5,9124,52,12366,76,119060,55,131439,126,0,38732,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,219131,108,113003,45,97327,7,8551,31,12770,40,87304,33,100083,82,0,24837,5,91296,91296
Age Group,18-49,2022-02-13,10637,32841681,7059,19331845,3417,12196748,159,1296240,2131,1448768,2134,13053832,2221,14502985,5644,0,4182612,413,13427932,13427932
Age Group,50-64,2022-02-13,3225,16219007,2072,8590246,1106,6874180,46,735954,481,510977,428,6145711,493,6656688,1794,0,2187592,221,6265290,6265290
Age Group,65+,2022-02-13,1399,14716647,782,6911006,594,7539974,20,242811,177,438707,158,5594869,185,6033576,665,0,1794679,266,5700919,5700919
Age Group,12-17,2022-02-13,2862,5136537,2854,5117190,6,12323,0,1401,454,224541,686,2037677,454,2262999,1411,0,358977,35,2150042,2150042
Age Group,5-11,2022-02-13,2709,2363388,2707,2358855,0,2014,0,242,943,240295,1707,992003,943,1232471,5,0,882,0,1316496,1316496
Age Group,Under 5,2022-02-13,1,4352,1,2449,0,1067,0,106,0,1381,0,608,0,2092,0,0,0,0,100273,100273
Gender,Female,2022-02-13,10464,37512854,7857,22403590,2514,14067525,88,1003767,2044,1411853,2373,14485923,2083,15898542,5003,0,4609836,540,15060063,15060063
Gender,Male,2022-02-13,10360,33696937,7611,19870145,2607,12530288,137,1267584,2138,1438189,2739,13310293,2209,14749378,4512,0,3910273,393,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-13,9,75694,7,39382,2,30540,0,5693,4,17136,1,28952,4,46114,4,0,4686,2,29583,29583
Race/Ethnicity,White,2022-02-13,4345,25806944,2957,14459210,1311,10514116,75,818822,560,723822,834,9857810,587,10582059,2190,0,3089908,336,10118922,10118922
Race/Ethnicity,Latino,2022-02-13,9519,21034561,7157,12953834,2285,7379116,74,685880,2148,1057510,2694,8532420,2189,9590503,4109,0,2439351,240,8995743,8995743
Race/Ethnicity,Asian,2022-02-13,3591,12437611,2800,7673808,772,4450200,17,288491,574,338152,721,4636033,580,4974372,1856,0,1707127,166,4783487,4783487
Race/Ethnicity,Other Race,2022-02-13,1058,4376311,758,2702435,285,1502549,15,168862,283,311318,268,1791770,292,2103244,451,0,450369,66,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-13,865,3082209,667,1792950,185,1165605,13,122399,186,122891,220,1231951,190,1354928,389,0,356250,33,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-13,639,2323161,505,1428909,131,844259,3,48633,76,35938,136,865247,76,901218,339,0,300614,26,895898,895898
Race/Ethnicity,Unknown,2022-02-13,638,1707114,497,1006012,114,568940,24,126294,331,252383,182,703689,352,956276,102,0,117821,63,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,119,298604,93,183064,23,106286,3,9119,22,12387,41,118984,24,131384,50,0,38606,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,59,218970,41,112895,17,97282,1,8544,6,12777,17,87264,6,100050,33,0,24755,5,91296,91296
Age Group,18-49,2022-02-12,23464,32831044,15257,19324786,7781,12193331,413,1296081,4698,1448681,4003,13051698,4928,14500764,13046,2,4176968,413,13427932,13427932
Age Group,50-64,2022-02-12,7958,16215782,4693,8588174,3067,6873074,191,735908,1050,510912,956,6145283,1109,6656195,4782,1,2185798,221,6265290,6265290
Age Group,65+,2022-02-12,3331,14715248,1737,6910224,1536,7539380,49,242791,408,438680,353,5594711,422,6033391,1712,0,1794014,266,5700919,5700919
Age Group,12-17,2022-02-12,8857,5133675,8844,5114336,3,12317,1,1401,1286,224773,1887,2036991,1286,2262545,4586,1,357566,35,2150042,2150042
Age Group,5-11,2022-02-12,10027,2360679,10016,2356148,0,2014,0,242,3225,241059,6599,990296,3225,1231528,13,0,877,0,1316496,1316496
Age Group,Under 5,2022-02-12,14,4351,11,2448,1,1067,0,106,1,1381,3,608,1,2092,0,0,0,0,100273,100273
Age Group,Unknown Agegroup,2022-02-12,1,3873,1,1526,0,2047,0,290,1,2500,0,468,1,3214,0,0,53,0,369,369
Gender,Female,2022-02-12,27154,37502390,20601,22395733,6247,14065011,283,1003679,5170,1412143,6653,14483550,5303,15896459,12651,2,4604833,540,15060063,15060063
Gender,Male,2022-02-12,26461,33686577,19926,19862534,6136,12527681,371,1267447,5478,1438719,7142,13307554,5648,14747169,11479,2,3905761,393,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-12,37,75685,32,39375,5,30538,0,5693,21,17133,6,28951,21,46110,9,0,4682,2,29583,29583
Race/Ethnicity,White,2022-02-12,10510,25802599,7376,14456253,2933,10512805,198,818747,1485,724069,2183,9856976,1569,10581472,5232,0,3087718,336,10118922,10118922
Race/Ethnicity,Latino,2022-02-12,24535,21025042,18736,12946677,5569,7376831,209,685806,5508,1058015,6951,8529726,5614,9588314,10559,3,2435242,240,8995743,8995743
Race/Ethnicity,Asian,2022-02-12,8633,12434020,6816,7671008,1739,4449428,59,288474,1241,338293,1886,4635312,1254,4973792,4377,0,1705271,166,4783487,4783487
Race/Ethnicity,Other Race,2022-02-12,3856,4375253,2980,2701677,815,1502264,60,168847,885,311294,1134,1791502,920,2102952,1625,0,449918,66,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-12,2315,3081344,1665,1792283,597,1165420,53,122386,445,122921,595,1231731,462,1354738,1052,0,355861,33,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-12,1500,2322522,1188,1428404,298,844128,14,48630,172,35998,360,865111,179,901142,710,0,300275,26,895898,895898
Race/Ethnicity,Unknown,2022-02-12,1836,1706476,1451,1005515,321,568826,57,126270,840,252213,591,703507,879,955924,346,1,117719,63,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,314,298485,246,182971,64,106263,4,9116,60,12404,71,118943,62,131360,165,0,38556,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,153,218911,101,112854,52,97265,0,8543,33,12788,30,87247,33,100044,73,0,24722,5,91296,91296
Age Group,18-49,2022-02-11,45560,32807580,28506,19309529,16172,12185550,863,1295668,7329,1447756,7652,13047695,7765,14495836,26940,1,4163922,411,13427932,13427932
Age Group,50-64,2022-02-11,15643,16207824,8742,8583481,6552,6870007,325,735717,1662,510759,1774,6144327,1752,6655086,9768,0,2181016,220,6265290,6265290
Age Group,65+,2022-02-11,8156,14711917,4101,6908487,3886,7537844,130,242742,802,438611,869,5594358,841,6032969,4392,1,1792302,266,5700919,5700919
Age Group,12-17,2022-02-11,13036,5124818,13016,5105492,11,12314,0,1400,2200,225374,3083,2035104,2200,2261259,6297,0,352980,34,2150042,2150042
Age Group,5-11,2022-02-11,18473,2350652,18461,2346132,5,2014,0,242,6286,244433,11832,983697,6286,1228303,19,0,864,0,1316496,1316496
Age Group,Under 5,2022-02-11,27,4337,15,2437,1,1066,0,106,3,1383,7,605,3,2091,0,0,0,0,100273,100273
Age Group,Unknown Agegroup,2022-02-11,7,3872,6,1525,0,2047,1,290,4,2499,0,468,5,3213,1,0,53,0,369,369
Gender,Female,2022-02-11,53985,37475236,38762,22375132,14545,14058764,615,1003396,9240,1413494,12775,14476897,9483,15891156,26430,2,4592182,538,15060063,15060063
Gender,Male,2022-02-11,46838,33660116,34037,19842608,12055,12521545,700,1267076,9010,1440212,12428,13300412,9330,14741521,20960,0,3894282,391,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-11,79,75648,48,39343,27,30533,4,5693,36,17118,14,28945,39,46089,27,0,4673,2,29583,29583
Race/Ethnicity,White,2022-02-11,22370,25792089,14680,14448877,7194,10509872,456,818549,2715,724684,4356,9854793,2886,10579903,12011,1,3082486,336,10118922,10118922
Race/Ethnicity,Latino,2022-02-11,43471,21000507,32222,12927941,10803,7371262,412,685597,9084,1059352,12163,8522775,9267,9582700,19257,1,2424683,237,8995743,8995743
Race/Ethnicity,Asian,2022-02-11,15217,12425387,11536,7664192,3565,4447689,98,288415,2237,338925,3174,4633426,2272,4972538,7742,0,1700894,166,4783487,4783487
Race/Ethnicity,Other Race,2022-02-11,7723,4371397,5728,2698697,1881,1501449,110,168787,1600,311508,2202,1790368,1651,2102032,3415,0,448293,66,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-11,5010,3079029,3406,1790618,1524,1164823,79,122333,889,123054,1258,1231136,927,1354276,2354,0,354809,33,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-11,2775,2321022,2070,1427216,671,843830,31,48616,293,36178,598,864751,302,900963,1445,0,299565,26,895898,895898
Race/Ethnicity,Unknown,2022-02-11,3438,1704640,2583,1004064,726,568505,120,126213,1337,251925,1248,702916,1411,955045,725,0,117373,62,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,534,298171,393,182725,133,106199,8,9112,73,12413,133,118872,76,131298,286,0,38391,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,364,218758,229,112753,130,97213,5,8543,58,12785,85,87217,60,100011,182,0,24649,5,91296,91296
Age Group,18-49,2022-02-10,36911,32762020,23376,19281023,12706,12169378,796,1294805,6374,1447643,6877,13040043,6797,14488071,20993,1,4136982,410,13427932,13427932
Age Group,50-64,2022-02-10,12447,16192181,6954,8574739,5156,6863455,310,735392,1490,510781,1562,6142553,1578,6653334,7349,1,2171248,220,6265290,6265290
Age Group,65+,2022-02-10,7628,14703761,3831,6904386,3589,7533958,147,242612,799,438639,829,5593489,824,6032128,4043,0,1787910,265,5700919,5700919
Age Group,12-17,2022-02-10,7682,5111782,7655,5092476,12,12303,4,1400,1448,226255,2258,2032021,1452,2259059,3289,1,346683,34,2150042,2150042
Age Group,5-11,2022-02-10,12434,2332179,12414,2327671,0,2009,0,242,4106,249979,8081,971865,4106,1222017,12,0,845,0,1316496,1316496
Age Group,Under 5,2022-02-10,15,4310,7,2422,2,1065,0,106,3,1387,7,598,3,2088,0,0,0,0,100273,100273
Age Group,Unknown Agegroup,2022-02-10,1,3865,0,1519,0,2047,0,289,0,2495,0,468,0,3208,0,0,52,0,369,369
Gender,Female,2022-02-10,40632,37421251,28926,22336370,11085,14044219,542,1002781,7168,1416785,9864,14464122,7381,15881673,19487,1,4565752,536,15060063,15060063
Gender,Male,2022-02-10,36409,33613278,25261,19808571,10354,12509490,715,1266376,7002,1443310,9737,13287984,7329,14732191,16186,2,3873322,391,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-10,77,75569,50,39295,26,30506,0,5689,50,17093,13,28931,50,46050,13,0,4646,2,29583,29583
Race/Ethnicity,White,2022-02-10,18203,25769719,11562,14434197,6177,10502678,412,818093,2287,726154,3495,9850437,2457,10577017,9685,2,3070475,335,10118922,10118922
Race/Ethnicity,Latino,2022-02-10,33106,20957036,24358,12895719,8332,7360459,375,685185,6870,1062248,9525,8510612,7030,9573433,14489,0,2405426,236,8995743,8995743
Race/Ethnicity,Asian,2022-02-10,9837,12410170,7157,7652656,2548,4444124,109,288317,1509,339827,2057,4630252,1540,4970266,4988,0,1693152,166,4783487,4783487
Race/Ethnicity,Other Race,2022-02-10,5723,4363674,4145,2692969,1474,1499568,101,168677,1187,312057,1730,1788166,1238,2100381,2475,1,444878,66,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-10,4536,3074019,2961,1787212,1469,1163299,100,122254,869,123385,1180,1229878,900,1353349,2020,0,352455,33,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-10,2108,2318247,1507,1425146,568,843159,26,48585,205,36474,459,864153,211,900661,1093,0,298120,26,895898,895898
Race/Ethnicity,Unknown,2022-02-10,2875,1701202,2086,1001481,653,567779,110,126093,1153,251763,1005,701668,1236,953634,576,0,116648,62,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,418,297637,290,182332,116,106066,12,9104,71,12470,99,118739,77,131222,213,0,38105,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,312,218394,171,112524,128,97083,12,8538,69,12810,64,87132,71,99951,147,0,24467,5,91296,91296
Age Group,18-49,2022-02-09,37467,32725109,24024,19257647,12640,12156672,769,1294009,6487,1447723,7195,13033166,6911,14481274,21049,2,4115989,409,13427932,13427932
Age Group,50-64,2022-02-09,12934,16179734,7518,8567785,5091,6858299,298,735082,1476,510765,1661,6140991,1567,6651756,7812,1,2163899,219,6265290,6265290
Age Group,65+,2022-02-09,8144,14696133,4128,6900555,3778,7530369,169,242465,888,438644,866,5592660,932,6031304,4364,1,1783867,265,5700919,5700919
Age Group,12-17,2022-02-09,8652,5104100,8629,5084821,9,12291,0,1396,1674,227065,2554,2029763,1674,2257607,3655,2,343394,33,2150042,2150042
Age Group,5-11,2022-02-09,13400,2319745,13386,2315257,0,2009,0,242,4791,253954,8316,963784,4791,1217911,19,0,833,0,1316496,1316496
Age Group,Under 5,2022-02-09,18,4295,6,2415,0,1063,0,106,5,1391,6,591,5,2085,0,0,0,0,100273,100273
Age Group,Unknown Agegroup,2022-02-09,3,3864,1,1519,2,2047,0,289,2,2495,0,468,2,3208,1,0,52,0,369,369
Gender,Female,2022-02-09,42030,37380619,30329,22307444,11093,14033134,508,1002239,7641,1419269,10247,14454258,7850,15874292,20048,3,4546265,535,15060063,15060063
Gender,Male,2022-02-09,38539,33576869,27329,19783310,10415,12499136,725,1265661,7663,1445721,10343,13278247,8010,14724862,16833,3,3857136,389,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-09,49,75492,34,39245,12,30480,3,5689,19,17056,8,28918,22,46000,19,0,4633,2,29583,29583
Race/Ethnicity,White,2022-02-09,18742,25751516,12228,14422635,6044,10496501,390,817681,2504,727192,3718,9846942,2639,10574560,9703,4,3060790,333,10118922,10118922
Race/Ethnicity,Latino,2022-02-09,34904,20923930,25790,12871361,8670,7352127,402,684810,7403,1064743,9986,8501087,7613,9566403,15242,2,2390937,236,8995743,8995743
Race/Ethnicity,Asian,2022-02-09,10320,12400333,7695,7645499,2499,4441576,106,288208,1659,340346,2117,4628195,1691,4968726,5254,0,1688164,166,4783487,4783487
Race/Ethnicity,Other Race,2022-02-09,5882,4357951,4319,2688824,1458,1498094,98,168576,1268,312549,1721,1786436,1325,2099143,2486,0,442403,65,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-09,4953,3069483,3410,1784251,1420,1161830,118,122154,919,123665,1381,1228698,981,1352449,2174,0,350435,33,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-09,2186,2316139,1624,1423639,526,842591,33,48559,272,36724,477,863694,281,900450,1092,0,297027,26,895898,895898
Race/Ethnicity,Unknown,2022-02-09,2883,1698327,2131,999395,661,567126,78,125983,1149,251532,1009,700663,1196,952398,610,0,116072,62,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,467,297219,341,182042,120,105950,6,9092,90,12492,123,118640,94,131145,213,0,37892,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,281,218082,154,112353,122,96955,5,8526,59,12803,66,87068,62,99880,126,0,24320,5,91296,91296
Age Group,18-49,2022-02-08,38012,32687642,24512,19233623,12674,12144032,800,1293240,6678,1448005,7338,13025971,7141,14474363,21291,1,4094940,407,13427932,13427932
Age Group,50-64,2022-02-08,13617,16166800,8022,8560267,5262,6853208,316,734784,1597,510859,1756,6139330,1691,6650189,8165,1,2156087,218,6265290,6265290
Age Group,65+,2022-02-08,8514,14687989,4474,6896427,3823,7526591,162,242296,907,438578,902,5591794,955,6030372,4684,2,1779503,264,5700919,5700919
Age Group,12-17,2022-02-08,7831,5095448,7806,5076192,11,12282,2,1396,1522,227945,2358,2027209,1522,2255933,3253,0,339739,31,2150042,2150042
Age Group,5-11,2022-02-08,11946,2306345,11931,2301871,0,2009,0,242,4053,257479,7632,955468,4053,1213120,11,0,814,0,1316496,1316496
Age Group,Under 5,2022-02-08,22,4277,6,2409,6,1063,0,106,4,1392,8,585,4,2080,0,0,0,0,100273,100273
Gender,Female,2022-02-08,41830,37338589,29924,22277115,11293,14022041,543,1001731,7513,1421666,9855,14444011,7750,15866442,20262,3,4526217,532,15060063,15060063
Gender,Male,2022-02-08,38049,33538330,26783,19755981,10466,12488721,736,1264936,7212,1448052,10130,13267904,7580,14716852,17128,1,3840303,386,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-08,63,75443,44,39211,17,30468,1,5686,36,17042,9,28910,36,45978,14,0,4614,2,29583,29583
Race/Ethnicity,White,2022-02-08,18840,25732774,12367,14410407,6006,10490457,423,817291,2325,728271,3618,9843224,2483,10571921,10134,0,3051087,329,10118922,10118922
Race/Ethnicity,Latino,2022-02-08,34944,20889026,25735,12845571,8766,7343457,407,684408,7419,1067116,9723,8491101,7635,9558790,15423,1,2375695,234,8995743,8995743
Race/Ethnicity,Asian,2022-02-08,9877,12390013,7104,7637804,2657,4439077,96,288102,1393,340770,2047,4626078,1431,4967035,5162,1,1682910,166,4783487,4783487
Race/Ethnicity,Other Race,2022-02-08,5859,4352069,4258,2684505,1505,1496636,90,168478,1346,312945,1660,1784715,1388,2097818,2514,1,439917,65,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-08,4875,3064530,3283,1780841,1471,1160410,118,122036,902,124065,1272,1227317,952,1351468,2203,0,348261,33,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-08,2041,2313953,1482,1422015,534,842065,20,48526,221,36920,453,863217,232,900169,1018,1,295935,26,895898,895898
Race/Ethnicity,Unknown,2022-02-08,2765,1695444,2035,997264,604,566465,106,125905,1033,251345,1032,699654,1112,951202,587,0,115462,62,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,444,296752,320,181701,115,105830,8,9086,69,12521,129,118517,73,131051,217,0,37679,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,297,217801,167,112199,118,96833,12,8521,53,12807,60,87002,60,99818,146,0,24194,5,91296,91296
Age Group,18-49,2022-02-07,40692,32649630,25933,19209111,13870,12131358,873,1292440,8031,1448201,7265,13018633,8557,14467222,22476,1,4073649,406,13427932,13427932
Age Group,50-64,2022-02-07,13970,16153183,8129,8552245,5514,6847946,296,734468,1872,510924,1687,6137574,1983,6648498,8224,0,2147922,217,6265290,6265290
Age Group,65+,2022-02-07,8300,14679475,4206,6891953,3922,7522768,124,242134,916,438525,870,5590892,947,6029417,4413,1,1774819,262,5700919,5700919
