demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-09-08,14341,11469884,9216,6027975,4509,4835868,598,591921,4675,508343,6949,5648362,5255,6156705,1672,40509,6274218
Age Group,65+,2021-09-08,12115,10298214,6719,4763621,5121,5333727,241,185030,2052,423418,2946,5217239,2281,5640657,3641,75966,5636017
Age Group,12-17,2021-09-08,13327,3628837,13268,3615421,35,9409,1,1155,4971,265519,7946,1513882,4971,1779401,38,1050,2144792
Age Group,5-11,2021-09-08,51,8787,45,7221,6,1461,0,51,26,2277,11,1022,26,3299,0,2,1226603
Age Group,Under 5,2021-09-08,6,1632,2,809,1,598,0,76,3,853,0,264,3,1117,0,0,0
Gender,Female,2021-09-08,46730,25544257,34532,14782580,11067,9930996,1064,805029,17048,1323150,22943,12361658,18072,13684808,3709,80670,14913834
Gender,Male,2021-09-08,43896,22976250,30800,13099581,11279,8856144,1774,1001116,15733,1278957,22380,11208784,17448,12487741,3195,74483,13721956
Gender,Unknown/undifferentiated,2021-09-08,107,73888,60,38443,41,30042,6,5346,45,15542,59,30107,51,45649,1,65,34284
Race/Ethnicity,White,2021-09-08,26277,17763771,17473,9794053,7694,7312524,1075,648228,7868,727986,11277,8722666,8916,9450652,3635,87478,9990731
Race/Ethnicity,Latino,2021-09-08,35187,14311684,27232,8410533,7249,5337730,675,553871,13854,989635,19592,6881504,14496,7871139,1072,23533,8870148
Race/Ethnicity,Asian,2021-09-08,7433,8320402,5201,5029024,2039,3030273,178,241696,2350,275796,3185,4098477,2512,4374273,1149,23732,4714612
Race/Ethnicity,Other Race,2021-09-08,9450,3099670,6830,1818815,2226,1148500,386,130690,3991,262305,5055,1464832,4369,1727137,288,5163,1941776
Race/Ethnicity,Black or African American,2021-09-08,6302,2020006,4570,1129780,1553,799586,178,89880,2562,133807,3214,979320,2731,1113127,327,5989,1284815
Race/Ethnicity,Multiracial,2021-09-08,1831,1427086,1331,855931,469,534613,25,35857,526,44866,730,699004,547,743870,306,6917,818177
Race/Ethnicity,Unknown,2021-09-08,3358,1291810,2117,684785,926,505745,301,97462,1308,158534,1855,581904,1607,740438,94,1598,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,531,207689,393,122661,123,77714,15,7227,216,12639,286,100262,231,112901,16,396,126448
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,364,152277,245,75022,108,70497,11,6580,151,12083,188,72580,162,84663,18,412,91946
Age Group,18-49,2021-09-07,56579,23133059,40406,13468391,13953,8621579,2187,1031018,19893,1419527,34380,11191770,22035,12611297,1626,36137,13388269
Age Group,50-64,2021-09-07,16234,11455543,10463,6018759,5041,4831359,717,591323,4500,510037,8780,5641413,5185,6151450,1762,38837,6274218
Age Group,65+,2021-09-07,12891,10286099,7036,4756902,5543,5328606,282,184789,2095,424083,3596,5214293,2375,5638376,3730,72325,5636017
Age Group,12-17,2021-09-07,15146,3615510,15080,3602153,43,9374,2,1154,4700,268494,9994,1505936,4701,1774430,37,1012,2144792
Age Group,5-11,2021-09-07,65,8736,61,7176,3,1455,0,51,26,2262,11,1011,26,3273,0,2,1226603
Age Group,Unknown Agegroup,2021-09-07,1,3089,0,1024,1,1825,0,236,1,2200,0,480,1,2680,0,0,175
Age Group,Under 5,2021-09-07,5,1626,4,807,0,597,0,76,2,850,2,264,2,1114,0,0,0
Gender,Female,2021-09-07,51854,25497527,38314,14748048,12278,9919929,1208,803965,15977,1328021,29014,12338715,17153,13666736,3790,76961,14913834
Gender,Male,2021-09-07,48977,22932354,34678,13068781,12286,8844865,1968,999342,15214,1283889,27690,11186404,17134,12470293,3361,71288,13721956
Gender,Unknown/undifferentiated,2021-09-07,90,73781,58,38383,20,30001,12,5340,26,15550,59,30048,38,45598,4,64,34284
Race/Ethnicity,White,2021-09-07,29127,17737494,19305,9776580,8611,7304830,1176,647153,7631,730347,14122,8711389,8774,9441736,3804,83843,9990731
Race/Ethnicity,Latino,2021-09-07,38900,14276497,30236,8383301,7819,5330481,812,553196,13002,994731,24109,6861912,13783,7856643,1099,22461,8870148
Race/Ethnicity,Asian,2021-09-07,8751,8312969,6121,5023823,2381,3028234,235,241518,2287,276469,4374,4095292,2518,4371761,1249,22583,4714612
Race/Ethnicity,Other Race,2021-09-07,10349,3090220,7792,1811985,2182,1146274,370,130304,3531,262991,6419,1459777,3902,1722768,279,4875,1941776
Race/Ethnicity,Black or African American,2021-09-07,6878,2013704,4894,1125210,1813,798033,170,89702,2463,134290,3922,976106,2628,1110396,291,5662,1284815
Race/Ethnicity,Multiracial,2021-09-07,2048,1425255,1476,854600,541,534144,29,35832,486,45049,991,698274,512,743323,314,6611,818177
Race/Ethnicity,Unknown,2021-09-07,3865,1288452,2468,682668,1022,504819,366,97161,1464,158782,2244,580049,1825,738831,72,1504,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,604,207158,475,122268,113,77591,16,7212,208,12694,356,99976,224,112670,27,380,126448
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,399,151913,283,74777,102,70389,14,6569,145,12109,226,72392,159,84501,20,394,91946
Age Group,18-49,2021-09-06,11507,23076480,7395,13427985,3850,8607626,233,1028831,4935,1431872,6157,11157390,5160,12589262,260,34511,13388269
Age Group,50-64,2021-09-06,3158,11439309,1762,6008296,1322,4826318,63,590606,1161,513632,1554,5632633,1219,6146265,299,37075,6274218
Age Group,65+,2021-09-06,2138,10273208,1013,4749866,1080,5323063,33,184507,417,425304,636,5210697,450,5636001,597,68595,5636017
Age Group,12-17,2021-09-06,3181,3600364,3141,3587073,31,9331,0,1152,1369,273787,1699,1495942,1369,1769729,12,975,2144792
Age Group,5-11,2021-09-06,8,8671,8,7115,0,1452,0,51,1,2247,1,1000,1,3247,1,2,1226603
Gender,Female,2021-09-06,9717,25445673,6639,14709734,2888,9907651,153,802757,3770,1339882,4870,12309701,3917,13649583,602,73171,14913834
Gender,Male,2021-09-06,10258,22883377,6664,13034103,3395,8832579,175,997374,4104,1294445,5170,11158714,4272,12453159,567,67927,13721956
Gender,Unknown/undifferentiated,2021-09-06,17,73691,16,38325,0,29981,1,5328,9,15571,7,29989,10,45560,0,60,34284
Race/Ethnicity,White,2021-09-06,5332,17708367,3266,9757275,1950,7296219,103,645977,1788,735695,2449,8697267,1886,9432962,589,80039,9990731
Race/Ethnicity,Latino,2021-09-06,8678,14237597,6204,8353065,2391,5322662,71,552384,3552,1005057,4770,6837803,3621,7842860,230,21362,8870148
Race/Ethnicity,Asian,2021-09-06,1565,8304218,1014,5017702,492,3025853,32,241283,529,278325,675,4090918,560,4369243,205,21334,4714612
Race/Ethnicity,Other Race,2021-09-06,1846,3079871,1217,1804193,567,1144092,60,129934,894,265508,898,1453358,954,1718866,33,4596,1941776
Race/Ethnicity,Black or African American,2021-09-06,1063,2006826,677,1120316,367,796220,19,89532,419,135584,571,972184,437,1107768,54,5371,1284815
Race/Ethnicity,Multiracial,2021-09-06,340,1423207,223,853124,110,533603,5,35803,106,45528,152,697283,108,742811,35,6297,818177
Race/Ethnicity,Unknown,2021-09-06,978,1284587,595,680200,340,503797,38,96795,509,159201,440,577805,546,737006,15,1432,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,124,206554,82,121793,42,77478,0,7196,56,12826,60,99620,56,112446,6,353,126448
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,151514,41,74494,24,70287,1,6555,30,12176,32,72166,31,84342,2,374,91946
Age Group,18-49,2021-09-05,21367,23064973,15271,13420590,5794,8603776,287,1028598,9659,1432869,10739,11151233,9940,12584102,671,34251,13388269
Age Group,50-64,2021-09-05,5984,11436151,3914,6006534,1987,4824996,78,590543,2164,513967,2696,5631079,2237,6145046,668,36776,6274218
Age Group,65+,2021-09-05,4015,10271070,2080,4748853,1913,5321983,19,184474,726,425490,834,5210061,740,5635551,1114,67998,5636017
Age Group,12-17,2021-09-05,7278,3597183,7265,3583932,4,9300,0,1152,2986,274117,4056,1494243,2986,1768360,21,963,2144792
Age Group,5-11,2021-09-05,36,8663,35,7107,1,1452,0,51,7,2247,10,999,7,3246,0,1,1226603
Age Group,Unknown Agegroup,2021-09-05,1,3088,0,1024,1,1824,0,236,1,2199,0,480,1,2679,0,0,175
Age Group,Under 5,2021-09-05,2,1621,1,803,0,597,1,76,0,850,2,262,1,1112,0,0,0
Gender,Female,2021-09-05,18844,25435956,14109,14703095,4555,9904763,166,802604,7550,1340835,8750,12304831,7704,13645666,1311,72569,14913834
Gender,Male,2021-09-05,19794,22873119,14417,13027439,5142,8829184,217,997199,7971,1295343,9565,11153544,8184,12448887,1163,67360,13721956
Gender,Unknown/undifferentiated,2021-09-05,45,73674,40,38309,3,29981,2,5327,22,15568,22,29982,24,45550,0,60,34284
Race/Ethnicity,White,2021-09-05,11138,17703035,7620,9754009,3393,7294269,124,645874,3667,736258,4585,8694818,3783,9431076,1421,79450,9990731
Race/Ethnicity,Latino,2021-09-05,15885,14228919,12470,8346861,3289,5320271,118,552313,6988,1006206,8331,6833033,7103,7839239,327,21132,8870148
Race/Ethnicity,Asian,2021-09-05,3878,8302653,2748,5016688,1075,3025361,37,241251,1432,278440,1606,4090243,1466,4368683,458,21129,4714612
Race/Ethnicity,Other Race,2021-09-05,3490,3078025,2618,1802976,819,1143525,51,129874,1683,265452,1710,1452460,1732,1717912,55,4563,1941776
Race/Ethnicity,Black or African American,2021-09-05,1873,2005763,1358,1119639,500,795853,15,89513,810,135718,960,971613,825,1107331,66,5317,1284815
Race/Ethnicity,Multiracial,2021-09-05,932,1422867,700,852901,228,533493,3,35798,269,45572,414,697131,272,742703,125,6262,818177
Race/Ethnicity,Unknown,2021-09-05,1159,1283609,810,679605,313,503457,34,96757,537,159095,577,577365,571,736460,12,1417,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,194,206430,151,121711,42,77436,1,7196,92,12830,94,99560,93,112390,6,347,126448
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,134,151448,91,74453,41,70263,2,6554,65,12177,60,72134,67,84311,4,372,91946
Age Group,18-49,2021-09-04,32850,23043606,23390,13405319,8451,8597982,983,1028311,13641,1433668,17765,11140494,14605,12574162,1028,33580,13388269
Age Group,50-64,2021-09-04,10050,11430167,6526,6002620,3249,4823009,269,590465,3433,514426,4798,5628383,3693,6142809,1066,36108,6274218
Age Group,65+,2021-09-04,6610,10267055,3402,4746773,3095,5320070,101,184455,1215,425584,1610,5209227,1316,5634811,1871,66884,5636017
Age Group,12-17,2021-09-04,15604,3589905,15575,3576667,11,9296,0,1152,5906,275187,9299,1490187,5906,1765374,46,942,2144792
Age Group,5-11,2021-09-04,63,8627,61,7072,2,1451,0,51,6,2250,13,989,6,3239,0,1,1226603
Age Group,Under 5,2021-09-04,2,1619,2,802,0,597,0,75,0,851,2,260,0,1111,0,0,0
Gender,Female,2021-09-04,32105,25417112,24342,14688986,7190,9900208,543,802438,11894,1341881,16125,12296081,12425,13637962,2173,71258,14913834
Gender,Male,2021-09-04,33012,22853325,24564,13013022,7616,8824042,800,996982,12292,1296724,17316,11143979,13076,12440703,1837,66197,13721956
Gender,Unknown/undifferentiated,2021-09-04,62,73629,50,38269,2,29978,10,5325,15,15566,46,29960,25,45526,1,60,34284
Race/Ethnicity,White,2021-09-04,17287,17691897,11825,9746389,4979,7290876,474,645750,5467,737060,7687,8690233,5932,9427293,2061,78029,9990731
Race/Ethnicity,Latino,2021-09-04,27265,14213034,21709,8334391,5166,5316982,379,552195,10925,1007434,15266,6824702,11295,7832136,665,20805,8870148
Race/Ethnicity,Asian,2021-09-04,6507,8298775,4775,5013940,1582,3024286,118,241214,2040,278580,3079,4088637,2150,4367217,802,20671,4714612
Race/Ethnicity,Other Race,2021-09-04,6355,3074535,4971,1800358,1228,1142706,154,129823,2709,265430,3450,1450750,2862,1716180,125,4508,1941776
Race/Ethnicity,Black or African American,2021-09-04,3464,2003890,2600,1118281,814,795353,49,89498,1364,135853,1878,970653,1412,1106506,144,5251,1284815
Race/Ethnicity,Multiracial,2021-09-04,1454,1421935,1086,852201,356,533265,11,35795,410,45714,663,696717,421,742431,179,6137,818177
Race/Ethnicity,Unknown,2021-09-04,2288,1282450,1575,678795,549,503144,158,96723,1044,159101,1172,576788,1202,735889,26,1405,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,350,206236,264,121560,77,77394,9,7195,143,12831,194,99466,152,112297,3,341,126448
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,209,151314,151,74362,57,70222,1,6552,99,12170,98,72074,100,84244,6,368,91946
Age Group,18-49,2021-09-03,61126,23010756,42284,13381929,16483,8589531,2329,1027328,24912,1436828,32757,11122729,27213,12559557,2496,32552,13388269
Age Group,50-64,2021-09-03,19345,11420117,12014,5996094,6532,4819760,783,590196,6089,515531,8967,5623585,6848,6139116,2626,35042,6274218
Age Group,65+,2021-09-03,15459,10260445,7774,4743371,7399,5316975,265,184354,2541,425878,3532,5207617,2795,5633495,4850,65013,5636017
Age Group,12-17,2021-09-03,24186,3574301,24120,3561092,38,9285,4,1152,9178,278580,14399,1480888,9180,1759468,70,896,2144792
Age Group,5-11,2021-09-03,86,8564,85,7011,0,1449,0,51,20,2257,13,976,20,3233,1,1,1226603
Age Group,Unknown Agegroup,2021-09-03,8,3087,2,1024,4,1823,2,236,4,2198,4,480,6,2678,0,0,175
Age Group,Under 5,2021-09-03,9,1617,2,800,0,597,0,75,1,853,1,258,1,1111,0,0,0
Gender,Female,2021-09-03,62917,25385007,46054,14664644,15406,9893018,1404,801895,22509,1345581,30808,12279956,23876,13625537,5505,69085,14913834
Gender,Male,2021-09-03,57162,22820313,40134,12988458,15020,8816426,1962,996182,20191,1300964,28776,11126663,22126,12427627,4533,64360,13721956
Gender,Unknown/undifferentiated,2021-09-03,140,73567,93,38219,30,29976,17,5315,45,15587,89,29914,61,45501,5,59,34284
Race/Ethnicity,White,2021-09-03,35919,17674610,23239,9734564,11403,7285897,1257,645276,10432,738815,15188,8682546,11665,9421361,5392,75968,9990731
Race/Ethnicity,Latino,2021-09-03,46154,14185769,35845,8312682,9518,5311816,759,551816,18449,1011405,25271,6809436,19190,7820841,1603,20140,8870148
Race/Ethnicity,Asian,2021-09-03,11009,8292268,7783,5009165,2886,3022704,315,241096,3149,279509,5092,4085558,3458,4365067,1660,19869,4714612
Race/Ethnicity,Other Race,2021-09-03,11853,3068180,8915,1795387,2564,1141478,370,129669,4998,266018,6318,1447300,5363,1713318,389,4383,1941776
Race/Ethnicity,Black or African American,2021-09-03,7099,2000426,4980,1115681,1934,794539,182,89449,2647,136319,3798,968775,2827,1105094,387,5107,1284815
Race/Ethnicity,Multiracial,2021-09-03,2480,1420481,1740,851115,701,532909,39,35784,677,45956,1016,696054,712,742010,418,5958,818177
Race/Ethnicity,Unknown,2021-09-03,4639,1280162,3024,677220,1176,502595,425,96565,1954,159071,2439,575616,2373,734687,139,1379,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,536,205886,408,121296,117,77317,11,7186,224,12873,280,99272,235,112145,23,338,126448
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,530,151105,347,74211,157,70165,25,6551,215,12168,271,71976,240,84144,32,362,91946
Age Group,18-49,2021-09-02,51162,22949630,35707,13339645,13227,8573048,2200,1024999,22438,1442372,25992,11089972,24585,12532344,1949,30056,13388269
Age Group,50-64,2021-09-02,15624,11400772,9768,5984080,5113,4813228,721,589413,5029,517650,6908,5614618,5729,6132268,2280,32416,6274218
Age Group,65+,2021-09-02,14710,10244986,7533,4735597,6879,5309576,277,184089,2341,426615,3213,5204085,2614,5630700,4633,60163,5636017
Age Group,12-17,2021-09-02,14521,3550115,14460,3536972,44,9247,0,1148,5573,283799,8496,1466489,5573,1750288,44,826,2144792
Age Group,5-11,2021-09-02,37,8478,37,6926,0,1449,0,51,10,2250,7,963,10,3213,0,0,1226603
Age Group,Unknown Agegroup,2021-09-02,1,3079,1,1022,0,1819,0,234,1,2196,0,476,1,2672,0,0,175
Age Group,Under 5,2021-09-02,7,1608,1,798,1,597,0,75,1,853,0,257,1,1110,0,0,0
Gender,Female,2021-09-02,49580,25322090,35533,14618590,12761,9877612,1229,800491,18482,1352513,22715,12249148,19676,13601661,4692,63580,14913834
Gender,Male,2021-09-02,46359,22763151,31896,12948324,12476,8801406,1951,994220,16859,1307614,21835,11097887,18767,12405501,4211,59827,13721956
Gender,Unknown/undifferentiated,2021-09-02,123,73427,78,38126,27,29946,18,5298,52,15615,66,29825,70,45440,3,54,34284
Race/Ethnicity,White,2021-09-02,29505,17638691,18627,9711325,9670,7274494,1178,644019,8781,742338,11090,8667358,9925,9409696,5015,70576,9990731
Race/Ethnicity,Latino,2021-09-02,35912,14139615,27521,8276837,7667,5302298,700,551057,14938,1017486,18911,6784165,15625,7801651,1311,18537,8870148
Race/Ethnicity,Asian,2021-09-02,7979,8281259,5450,5001382,2278,3019818,235,240781,2388,281143,3270,4080466,2616,4361609,1377,18209,4714612
Race/Ethnicity,Other Race,2021-09-02,9410,3056327,6889,1786472,2118,1138914,401,129299,4121,266973,4795,1440982,4517,1707955,333,3994,1941776
Race/Ethnicity,Black or African American,2021-09-02,6304,1993327,4389,1110701,1714,792605,196,89267,2579,137290,3119,964977,2764,1102267,377,4720,1284815
Race/Ethnicity,Multiracial,2021-09-02,2006,1418001,1350,849375,617,532208,36,35745,561,46260,778,695038,593,741298,348,5540,818177
Race/Ethnicity,Unknown,2021-09-02,4045,1275523,2656,674196,949,501419,429,96140,1653,159137,2196,573177,2078,732314,92,1240,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,496,205350,357,120888,126,77200,12,7175,206,12918,255,98992,218,111910,30,315,126448
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,405,150575,268,73864,125,70008,11,6526,166,12199,202,71705,177,83904,23,330,91946
Age Group,18-49,2021-09-01,53323,22898468,37356,13303938,13601,8559821,2316,1022799,24495,1443779,25944,11063980,26743,12507759,1999,28107,13388269
Age Group,50-64,2021-09-01,16276,11385148,10354,5974312,5195,4808115,690,588692,5613,518829,6880,5607710,6270,6126539,2370,30136,6274218
Age Group,65+,2021-09-01,14942,10230276,7746,4728064,6820,5302697,307,183812,2556,427214,3094,5200872,2851,5628086,4762,55530,5636017
Age Group,12-17,2021-09-01,15855,3535594,15784,3522512,45,9203,1,1148,6358,286722,9073,1457993,6359,1744715,36,782,2144792
Age Group,5-11,2021-09-01,50,8441,49,6889,1,1449,0,51,17,2247,9,956,17,3203,0,0,1226603
Age Group,Under 5,2021-09-01,8,1601,2,797,1,596,0,75,2,852,1,257,2,1109,0,0,0
Gender,Female,2021-09-01,51035,25272510,37022,14583057,12622,9864851,1287,799262,20062,1355552,22485,12226433,21309,13581985,4713,58888,14913834
Gender,Male,2021-09-01,49296,22716792,34186,12916428,13009,8788930,2019,992269,18909,1310682,22467,11076052,20855,12386734,4449,55616,13721956
Gender,Unknown/undifferentiated,2021-09-01,123,73304,83,38048,32,29919,8,5280,70,15611,49,29759,78,45370,5,51,34284
Race/Ethnicity,White,2021-09-01,30422,17609186,19478,9692698,9568,7264824,1297,642841,9479,743503,11218,8656268,10731,9399771,5050,65561,9990731
Race/Ethnicity,Latino,2021-09-01,38069,14103703,29364,8249316,7899,5294631,753,550357,16713,1020772,19222,6765254,17433,7786026,1367,17226,8870148
Race/Ethnicity,Asian,2021-09-01,8152,8273280,5655,4995932,2289,3017540,186,240546,2528,281797,3291,4077196,2706,4358993,1410,16832,4714612
Race/Ethnicity,Other Race,2021-09-01,9807,3046917,7337,1779583,2119,1136796,346,128898,4626,267251,4705,1436187,4966,1703438,335,3661,1941776
Race/Ethnicity,Black or African American,2021-09-01,6745,1987023,4730,1106312,1811,790891,200,89071,2870,137645,3212,961858,3062,1099503,430,4343,1284815
Race/Ethnicity,Multiracial,2021-09-01,2133,1415995,1473,848025,612,531591,39,35709,611,46445,795,694260,642,740705,398,5192,818177
Race/Ethnicity,Unknown,2021-09-01,4199,1271478,2598,671540,1134,500470,457,95711,1815,159255,2110,570981,2269,730236,130,1148,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,495,204854,377,120531,98,77074,18,7163,209,12955,256,98737,227,111692,17,285,126448
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,432,150170,279,73596,133,69883,18,6515,190,12224,192,71503,206,83727,30,307,91946
Age Group,18-49,2021-08-31,54559,22845145,38571,13266582,13711,8546220,2239,1020483,23639,1442980,28265,11038036,25832,12481016,1869,26108,13388269
Age Group,50-64,2021-08-31,16603,11368872,10485,5963958,5443,4802920,658,588002,5436,519439,7563,5600830,6074,6120269,2213,27766,6274218
Age Group,65+,2021-08-31,14692,10215334,7694,4720318,6724,5295877,256,183505,2460,427457,3199,5197778,2705,5625235,4577,50768,5636017
Age Group,12-17,2021-08-31,16731,3519739,16670,3506728,37,9158,3,1147,5937,289436,10306,1448920,5939,1738356,44,746,2144792
Age Group,5-11,2021-08-31,60,8391,59,6840,1,1448,0,51,29,2239,5,947,29,3186,0,0,1226603
Age Group,Unknown Agegroup,2021-08-31,2,3078,2,1021,0,1819,0,234,2,2195,0,476,2,2671,0,0,175
Age Group,Under 5,2021-08-31,12,1593,5,795,1,595,0,75,5,851,2,256,5,1107,0,0,0
Gender,Female,2021-08-31,51632,25221475,37570,14546035,12756,9852229,1251,797975,19031,1356728,24442,12203948,20248,13560676,4470,54175,14913834
Gender,Male,2021-08-31,50924,22667496,35845,12882242,13135,8775921,1899,990250,18426,1312294,24856,11053585,20282,12365879,4224,51167,13721956
Gender,Unknown/undifferentiated,2021-08-31,103,73181,71,37965,26,29887,6,5272,51,15582,42,29710,56,45292,9,46,34284
Race/Ethnicity,White,2021-08-31,30798,17578764,19734,9673220,9908,7255256,1133,641544,9108,743990,12276,8645050,10213,9389040,4876,60511,9990731
Race/Ethnicity,Latino,2021-08-31,39299,14065634,30603,8219952,7840,5286732,818,549604,16106,1022561,21275,6746032,16890,7768593,1215,15859,8870148
Race/Ethnicity,Asian,2021-08-31,8435,8265128,5880,4990277,2342,3015251,189,240360,2457,282382,3577,4073905,2641,4356287,1384,15422,4714612
Race/Ethnicity,Other Race,2021-08-31,10251,3037110,7689,1772246,2139,1134677,419,128552,4449,266990,5361,1431482,4868,1698472,303,3326,1941776
Race/Ethnicity,Black or African American,2021-08-31,6925,1980278,4887,1101582,1841,789080,196,88871,2692,137795,3528,958646,2885,1096441,421,3913,1284815
Race/Ethnicity,Multiracial,2021-08-31,2177,1413862,1454,846552,676,530979,46,35670,601,46598,886,693465,640,740063,368,4794,818177
Race/Ethnicity,Unknown,2021-08-31,3860,1267279,2601,668942,928,499336,324,95254,1711,159096,1993,568871,2034,727967,82,1018,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,476,204359,350,120154,109,76976,16,7145,203,12984,230,98481,219,111465,29,268,126448
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,438,149738,288,73317,134,69750,15,6497,181,12210,214,71311,196,83521,25,277,91946
Age Group,18-49,2021-08-30,55674,22790586,39525,13228011,13614,8532509,2508,1018244,24700,1445413,28620,11009771,27160,12455184,1653,24239,13388269
Age Group,50-64,2021-08-30,16786,11352269,10836,5953473,5176,4797477,756,587344,5791,520928,7774,5593267,6517,6114195,1979,25553,6274218
Age Group,65+,2021-08-30,13874,10200642,7240,4712624,6349,5289153,254,183249,2487,427951,3245,5194579,2741,5622530,4137,46191,5636017
Age Group,12-17,2021-08-30,16877,3503008,16826,3490058,32,9121,1,1144,6006,293803,10394,1438614,6007,1732417,33,702,2144792
Age Group,5-11,2021-08-30,57,8331,56,6781,0,1447,0,51,22,2215,15,942,22,3157,0,0,1226603
Age Group,Under 5,2021-08-30,7,1581,2,790,0,594,1,75,0,848,3,254,1,1102,0,0,0
Gender,Female,2021-08-30,51778,25169843,38290,14508465,12135,9839473,1298,796724,19842,1360922,24613,12179506,21108,13540428,4067,49705,14913834
Gender,Male,2021-08-30,51397,22616572,36116,12846397,13021,8762786,2216,988351,19113,1316868,25398,11028729,21283,12345597,3728,46943,13721956
Gender,Unknown/undifferentiated,2021-08-30,100,73078,79,37894,15,29861,6,5266,51,15568,40,29668,57,45236,7,37,34284
Race/Ethnicity,White,2021-08-30,31071,17547966,20232,9653486,9549,7245348,1262,640411,9748,746053,12788,8632774,10991,9378827,4383,55635,9990731
Race/Ethnicity,Latino,2021-08-30,39399,14026335,30708,8189349,7707,5278892,965,548786,16415,1026946,21168,6724757,17348,7751703,1171,14644,8870148
Race/Ethnicity,Asian,2021-08-30,8688,8256693,6228,4984397,2206,3012909,231,240171,2738,283318,3972,4070328,2960,4353646,1171,14038,4714612
Race/Ethnicity,Other Race,2021-08-30,10334,3026859,7721,1764557,2234,1132538,375,128133,4569,267483,5355,1426121,4942,1693604,290,3023,1941776
Race/Ethnicity,Black or African American,2021-08-30,6810,1973353,4927,1096695,1638,787239,242,88675,2802,138438,3448,955118,3035,1093556,337,3492,1284815
Race/Ethnicity,Multiracial,2021-08-30,2234,1411685,1569,845098,626,530303,36,35624,650,46844,912,692579,683,739423,322,4426,818177
Race/Ethnicity,Unknown,2021-08-30,3764,1263419,2415,666341,945,498408,386,94930,1652,159055,1930,566878,2035,725933,92,936,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,540,203883,390,119804,139,76867,11,7129,244,12995,263,98251,254,111246,20,239,126448
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,435,149300,295,73029,127,69616,12,6482,188,12228,215,71097,200,83325,16,252,91946
Age Group,18-49,2021-08-29,23601,22734912,17091,13188486,6025,8518895,469,1015736,10860,1446873,11787,10981151,11317,12428024,676,22586,13388269
Age Group,50-64,2021-08-29,6568,11335483,4327,5942637,2122,4792301,113,586588,2369,522185,3061,5585493,2482,6107678,638,23574,6274218
Age Group,65+,2021-08-29,4659,10186768,2355,4705384,2270,5282804,33,182995,784,428455,987,5191334,815,5619789,1345,42054,5636017
Age Group,12-17,2021-08-29,8340,3486131,8314,3473232,8,9089,0,1143,3307,298190,4746,1428220,3307,1726410,20,669,2144792
Age Group,5-11,2021-08-29,39,8274,39,6725,0,1447,0,51,12,2208,8,927,12,3135,0,0,1226603
Age Group,Under 5,2021-08-29,1,1574,1,788,0,594,0,74,1,850,0,251,1,1101,0,0,0
Gender,Female,2021-08-29,20729,25118065,15593,14470175,4878,9827338,235,795426,8224,1364427,9659,12154893,8453,13519320,1455,45638,14913834
Gender,Male,2021-08-29,22434,22565175,16495,12810281,5546,8749765,375,986135,9075,1320983,10919,11003331,9442,12324314,1224,43215,13721956
Gender,Unknown/undifferentiated,2021-08-29,45,72978,39,37815,1,29846,5,5260,34,15551,11,29628,39,45179,0,30,34284
Race/Ethnicity,White,2021-08-29,12786,17516895,8776,9633254,3797,7235799,209,639149,4372,747850,5200,8619986,4575,9367836,1532,51252,9990731
Race/Ethnicity,Latino,2021-08-29,17466,13986936,13850,8158641,3420,5271185,183,547821,7686,1030766,9153,6703589,7865,7734355,371,13473,8870148
Race/Ethnicity,Asian,2021-08-29,4078,8248005,3046,4978169,987,3010703,26,239940,1279,284330,1919,4066356,1304,4350686,470,12867,4714612
Race/Ethnicity,Other Race,2021-08-29,3965,3016525,2930,1756836,932,1130304,102,127758,1994,267896,1858,1420766,2095,1688662,81,2733,1941776
