demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-13,17394,1198258,9106,645220,8148,482793,140,70245,10422,329331,6957,472247,10610,801578
Race/Ethnicity,Black or African American,2021-04-13,16368,967539,8550,475059,7776,437034,42,55446,8725,217552,7617,403838,8855,621390
Race/Ethnicity,Multiracial,2021-04-13,6333,402936,3871,212080,2452,179703,10,11153,3060,76517,3218,166797,3074,243314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2170,128055,1234,68337,933,54405,3,5313,1217,30530,948,52062,1244,82592
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1298,85246,612,34356,679,46945,7,3945,741,19237,554,35137,756,54374
Age Group,18-49,2021-04-12,191809,9809830,103141,5378934,67535,3861040,21133,569856,95409,2912848,95897,3745930,118470,6658778
Age Group,65+,2021-04-12,31835,8662225,11288,3968156,16598,4575131,3949,118938,10149,878523,21574,3998984,14244,4877507
Age Group,50-64,2021-04-12,118972,6368941,57898,3305220,46679,2637058,14395,426663,49882,2113302,68594,2347124,65481,4460426
Age Group,12-17,2021-04-12,7564,153122,7479,149200,58,3351,27,571,5526,93003,1874,28329,5599,121332
Age Group,Unknown Agegroup,2021-04-12,38,3555,9,1192,5,2110,24,253,11,2343,27,720,35,3063
Gender,Female,2021-04-12,175539,13807227,90426,7147308,66314,6117692,18799,542227,79394,3105077,95466,5661043,99976,8766120
Gender,Male,2021-04-12,173658,11100196,89038,5618611,64121,4913448,20499,568137,81103,2870482,91960,4423816,103132,7294298
Gender,Unknown/undifferentiated,2021-04-12,1021,90250,351,36783,440,47550,230,5917,480,24460,540,36228,721,60688
Race/Ethnicity,White,2021-04-12,120230,10146776,62480,5124542,44149,4635390,13601,386844,50896,2119804,68902,4242838,66193,6362642
Race/Ethnicity,Latino,2021-04-12,98806,5852538,49823,2984302,38169,2547879,10814,320357,45405,1719821,53029,2244343,57187,3964164
Race/Ethnicity,Asian,2021-04-12,65311,4197132,38770,2215654,20878,1803676,5663,177802,34986,1000088,30034,1691491,41060,2691579
Race/Ethnicity,Other Race,2021-04-12,28704,2062756,12194,1066525,13315,910853,3195,85378,13301,492384,15345,831628,16601,1324012
Race/Ethnicity,Unknown,2021-04-12,16981,1180864,6657,636114,6162,474645,4162,70105,7299,325678,9660,465290,11487,790968
Race/Ethnicity,Black or African American,2021-04-12,12892,951171,5772,466509,5662,429258,1458,55404,5756,216314,7100,396221,7309,612535
Race/Ethnicity,Multiracial,2021-04-12,4527,396603,2720,208209,1493,177251,314,11143,2016,76661,2456,163579,2316,240240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1837,125885,955,67103,678,53472,204,5310,882,30234,948,51114,1118,81348
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,930,83948,444,33744,369,46266,117,3938,436,19035,492,34583,558,53618
Age Group,18-49,2021-04-11,113709,9618021,64021,5275793,26946,3793505,22742,548723,48972,2890275,64595,3650033,73179,6540308
Age Group,65+,2021-04-11,13114,8630390,5073,3956868,5970,4558533,2071,114989,3887,885853,9177,3977410,6065,4863263
Age Group,50-64,2021-04-11,61570,6249969,34074,3247322,16961,2590379,10535,412268,22883,2116415,38515,2278530,34300,4394945
Age Group,12-17,2021-04-11,4961,145558,4925,141721,16,3293,20,544,3697,89278,1127,26455,3763,115733
Age Group,Unknown Agegroup,2021-04-11,12,3517,5,1183,3,2105,4,229,6,2335,6,693,10,3028
Gender,Female,2021-04-11,96733,13631688,54722,7056882,25780,6051378,16231,523428,39617,3100567,56874,5565577,57201,8666144
Gender,Male,2021-04-11,95871,10926538,52869,5529573,24032,4849327,18970,547638,39427,2859310,56186,4331856,59538,7191166
Gender,Unknown/undifferentiated,2021-04-11,762,89229,507,36432,84,47110,171,5687,401,24279,360,35688,578,59967
Race/Ethnicity,White,2021-04-11,64067,10026546,34920,5062062,18070,4591241,11077,373243,23413,2122513,40496,4173936,35892,6296449
Race/Ethnicity,Latino,2021-04-11,54009,5753732,30737,2934479,11489,2509710,11783,309543,22290,1715663,31576,2191314,34413,3906977
Race/Ethnicity,Asian,2021-04-11,42061,4131821,25311,2176884,9791,1782798,6959,172139,20758,989062,21176,1661457,28117,2650519
Race/Ethnicity,Other Race,2021-04-11,13970,2034052,7123,1054331,4970,897538,1877,82183,5322,491128,8625,816283,7441,1307411
Race/Ethnicity,Unknown,2021-04-11,8659,1163883,4556,629457,2109,468483,1994,65943,3393,323851,5258,455630,5396,779481
Race/Ethnicity,Black or African American,2021-04-11,6509,938279,3088,460737,2315,423596,1106,53946,2481,216105,4016,389121,3666,605226
Race/Ethnicity,Multiracial,2021-04-11,2531,392076,1536,205489,678,175758,317,10829,1168,76801,1340,161123,1469,237924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1108,124048,576,66148,330,52794,202,5106,442,30064,663,50166,684,80230
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,452,83018,251,33300,144,45897,57,3821,178,18969,270,34091,239,53060
Age Group,18-49,2021-04-10,212274,9504312,95875,5211772,70489,3766559,45910,525981,93060,2881691,118815,3585438,140011,6467129
Age Group,65+,2021-04-10,32649,8617276,11342,3951795,15807,4552563,5500,112918,8363,888965,24227,3968233,13965,4857198
Age Group,50-64,2021-04-10,128048,6188399,59020,3213248,43266,2573418,25762,401733,51977,2120630,75676,2240015,78584,4360645
Age Group,12-17,2021-04-10,7433,140597,7318,136796,78,3277,37,524,5562,86642,1715,25328,5660,111970
Age Group,Unknown Agegroup,2021-04-10,36,3505,15,1178,12,2102,9,225,26,2331,10,687,35,3018
Gender,Female,2021-04-10,191307,13534955,88464,7002160,67026,6025598,35817,507197,79605,3100240,111173,5508703,116586,8608943
Gender,Male,2021-04-10,187697,10830667,84586,5476704,62168,4825295,40943,528668,79029,2855958,108189,4275670,120847,7131628
Gender,Unknown/undifferentiated,2021-04-10,1436,88467,520,35925,458,47026,458,5516,354,24061,1081,35328,822,59389
Race/Ethnicity,White,2021-04-10,116712,9962479,52900,5027142,42122,4573171,21690,362166,45948,2127117,70484,4133440,68807,6260557
Race/Ethnicity,Latino,2021-04-10,125576,5699723,58514,2903742,37130,2498221,29932,297760,53652,1712826,71604,2159738,84063,3872564
Race/Ethnicity,Asian,2021-04-10,69119,4089760,33439,2151573,23740,1773007,11940,165180,33026,982121,35847,1640281,45232,2622402
Race/Ethnicity,Other Race,2021-04-10,30619,2020082,12134,1047208,13838,892568,4647,80306,11747,492312,18822,807658,16455,1299970
Race/Ethnicity,Unknown,2021-04-10,17297,1155224,7475,624901,4911,466374,4911,63949,6248,323713,11027,450372,11183,774085
Race/Ethnicity,Black or African American,2021-04-10,13110,931770,5055,457649,5128,421281,2927,52840,5001,216455,8075,385105,7983,601560
Race/Ethnicity,Multiracial,2021-04-10,4955,389545,2727,203953,1630,175080,598,10512,2117,76672,2782,159783,2682,236455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1993,122940,876,65572,752,52464,365,4904,861,30043,1132,49503,1250,79546
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1059,82566,450,33049,401,45753,208,3764,388,19000,670,33821,600,52821
Age Group,18-49,2021-04-09,272764,9292038,142066,5115897,85051,3696070,45647,480071,128891,2860495,143356,3466623,175780,6327118
Age Group,65+,2021-04-09,48253,8584627,16678,3940453,24143,4536756,7432,107418,13795,899227,34339,3944006,21346,4843233
Age Group,50-64,2021-04-09,179506,6060351,85489,3154228,63931,2530152,30086,375971,82854,2117722,96116,2164339,113786,4282061
Age Group,12-17,2021-04-09,9715,133164,9614,129478,59,3199,42,487,7570,82697,1887,23613,7664,106310
Age Group,Unknown Agegroup,2021-04-09,44,3469,21,1163,12,2090,11,216,26,2306,18,677,37,2983
Gender,Female,2021-04-09,263410,13343648,131932,6913696,91092,5958572,40386,471380,119643,3094827,143001,5397530,161329,8492357
Gender,Male,2021-04-09,244456,10642970,121022,5392118,81165,4763127,42269,487725,112594,2843300,131201,4167481,155812,7010781
Gender,Unknown/undifferentiated,2021-04-09,2416,87031,914,35405,939,46568,563,5058,899,24320,1514,34247,1472,58567
Race/Ethnicity,White,2021-04-09,172661,9845767,88262,4974242,57113,4531049,27286,340476,75449,2128794,96745,4062956,103902,6191750
Race/Ethnicity,Latino,2021-04-09,150781,5574147,76122,2845228,50283,2461091,24376,267828,72503,1700367,77830,2088134,97551,3788501
Race/Ethnicity,Asian,2021-04-09,90125,4020641,47006,2118134,28323,1749267,14796,153240,44284,972736,45545,1604434,59252,2577170
Race/Ethnicity,Other Race,2021-04-09,40892,1989463,16809,1035074,18050,878730,6033,75659,16918,494679,23900,788836,23073,1283515
Race/Ethnicity,Unknown,2021-04-09,25428,1137927,11538,617426,7970,461463,5920,59038,10967,323557,14426,439345,16951,762902
Race/Ethnicity,Black or African American,2021-04-09,19217,918660,8289,452594,7551,416153,3377,49913,8049,216547,11129,377030,11488,593577
Race/Ethnicity,Multiracial,2021-04-09,7010,384590,3880,201226,2417,173450,713,9914,3042,76772,3910,157001,3717,233773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2547,120947,1247,64696,873,51712,427,4539,1228,29925,1309,48371,1682,78296
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1621,81507,715,32599,616,45352,290,3556,696,19070,922,33151,997,52221
Age Group,18-49,2021-04-08,262729,9019274,136520,4973831,79189,3611019,47020,434424,125882,2828071,136296,3323267,173592,6151338
Age Group,65+,2021-04-08,52735,8536374,19997,3923775,24942,4512613,7796,99986,14992,912220,37622,3909667,22859,4821887
Age Group,50-64,2021-04-08,190820,5880845,94412,3068739,63561,2466221,32847,345885,93019,2100052,97143,2068223,126390,4168275
Age Group,12-17,2021-04-08,9043,123449,8947,119864,65,3140,31,445,7147,76920,1646,21726,7201,98646
Age Group,Unknown Agegroup,2021-04-08,87,3425,22,1142,44,2078,21,205,60,2287,27,659,81,2946
Gender,Female,2021-04-08,262875,13080238,134648,6781764,86500,5867480,41727,430994,122860,3076499,139176,5254529,165408,8331028
Gender,Male,2021-04-08,250824,10398514,124601,5271096,80724,4681962,45499,445456,117542,2818689,132543,4036280,163528,6854969
Gender,Unknown/undifferentiated,2021-04-08,1715,84615,649,34491,577,45629,489,4495,698,24362,1015,32733,1187,57095
Race/Ethnicity,White,2021-04-08,185253,9673106,94024,4885980,60526,4473936,30703,313190,83773,2121637,100975,3966211,115217,6087848
Race/Ethnicity,Latino,2021-04-08,148330,5423366,76964,2769106,47238,2410808,24128,243452,72391,1680646,75454,2010304,96972,3690950
Race/Ethnicity,Asian,2021-04-08,86681,3930516,45837,2071128,25533,1720944,15311,138444,42736,959029,43629,1558889,58013,2517918
Race/Ethnicity,Other Race,2021-04-08,40191,1948571,16943,1018265,16813,860680,6435,69626,17889,495506,22228,764936,24409,1260442
Race/Ethnicity,Unknown,2021-04-08,23439,1112499,11057,605888,6939,453493,5443,53118,10429,321032,12967,424919,15920,745951
Race/Ethnicity,Black or African American,2021-04-08,19960,899443,9120,444305,6811,408602,4029,46536,8756,216188,11145,365901,12829,582089
Race/Ethnicity,Multiracial,2021-04-08,7347,377580,4087,197346,2387,171033,873,9201,3192,76965,4064,153091,4008,230056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2457,118400,1195,63449,767,50839,495,4112,1190,29552,1262,47062,1708,76614
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1756,79886,671,31884,787,44736,298,3266,744,18995,1010,32229,1047,51224
Age Group,18-49,2021-04-07,246566,8756545,133890,4837311,76198,3531830,36478,387404,119419,2790775,126624,3186971,156166,5977746
Age Group,65+,2021-04-07,49922,8483639,18192,3903778,24721,4487671,7009,92190,15565,926983,34309,3872045,22630,4799028
Age Group,50-64,2021-04-07,183959,5690025,93687,2974327,61079,2402660,29193,313038,93777,2070805,89614,1971080,123037,4041885
Age Group,12-17,2021-04-07,8221,114406,8070,110917,111,3075,40,414,6350,71365,1693,20080,6412,91445
Age Group,Unknown Agegroup,2021-04-07,48,3338,17,1120,16,2034,15,184,23,2233,25,632,38,2865
Gender,Female,2021-04-07,248075,12817363,129500,6647116,83583,5780980,34992,389267,118829,3050267,128562,5115353,154160,8165620
Gender,Male,2021-04-07,238900,10147690,123780,5146495,77589,4601238,37531,399957,115497,2787704,122776,3903737,153102,6691441
Gender,Unknown/undifferentiated,2021-04-07,1741,82900,576,33842,953,45052,212,4006,808,24190,927,31718,1021,55908
Race/Ethnicity,White,2021-04-07,175042,9487853,93158,4791956,56295,4413410,25589,282487,83815,2107395,90771,3865236,109658,5972631
Race/Ethnicity,Latino,2021-04-07,141747,5275036,72904,2692142,48145,2363570,20698,219324,67183,1659128,74215,1934850,88053,3593978
Race/Ethnicity,Asian,2021-04-07,83109,3843835,45592,2025291,25731,1695411,11786,123133,42731,944645,40085,1515260,54375,2459905
Race/Ethnicity,Other Race,2021-04-07,36325,1908380,16446,1001322,14734,843867,5145,63191,17351,493325,18907,742708,22570,1236033
Race/Ethnicity,Unknown,2021-04-07,22767,1089060,11081,594831,6984,446554,4702,47675,10385,318079,12338,411952,15161,730031
Race/Ethnicity,Black or African American,2021-04-07,18925,879483,8845,435185,6611,401791,3469,42507,8555,214504,10327,354756,12039,569260
Race/Ethnicity,Multiracial,2021-04-07,6934,370233,3986,193259,2212,168646,736,8328,3161,77021,3713,149027,3851,226048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2347,115943,1230,62254,771,50072,346,3617,1261,29106,1083,45800,1616,74906
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1520,78130,614,31213,642,43949,264,2968,692,18958,826,31219,960,50177
Age Group,18-49,2021-04-06,227846,8509979,119641,4703421,75329,3455632,32876,350926,107216,2761233,120167,3060347,140864,5821580
Age Group,65+,2021-04-06,51762,8433717,17809,3885586,27904,4462950,6049,85181,15151,938662,36554,3837736,21256,4776398
Age Group,50-64,2021-04-06,185484,5506066,94764,2880640,61573,2341581,29147,283845,98785,2037382,86114,1881466,128410,3918848
Age Group,12-17,2021-04-06,6838,106185,6725,102847,75,2964,38,374,5226,66646,1441,18387,5291,85033
Age Group,Unknown Agegroup,2021-04-06,47,3290,10,1103,15,2018,22,169,16,2220,30,607,38,2827
Gender,Female,2021-04-06,240094,12569288,121850,6517616,85571,5697397,32673,354275,114285,3024669,125127,4986791,147686,8011460
Gender,Male,2021-04-06,230122,9908790,116531,5022715,78419,4523649,35172,362426,111567,2757378,117963,3780961,147336,6538339
Gender,Unknown/undifferentiated,2021-04-06,1761,81159,568,33266,906,44099,287,3794,542,24096,1216,30791,837,54887
Race/Ethnicity,White,2021-04-06,175365,9312811,89708,4698798,60664,4357115,24993,256898,82476,2088508,92412,3774465,108284,5862973
Race/Ethnicity,Latino,2021-04-06,129079,5133289,65614,2619238,44721,2315425,18744,198626,64029,1645290,64701,1860635,83098,3505925
Race/Ethnicity,Asian,2021-04-06,82061,3760726,44035,1979699,27218,1669680,10808,111347,41483,930355,40333,1475175,52364,2405530
Race/Ethnicity,Other Race,2021-04-06,36396,1872055,16418,984876,15291,829133,4687,58046,16714,489662,19617,723801,21482,1213463
Race/Ethnicity,Unknown,2021-04-06,20541,1066293,9384,583750,6575,439570,4582,42973,9016,315256,11497,399614,13635,714870
Race/Ethnicity,Black or African American,2021-04-06,17831,860558,8087,426340,6603,395180,3141,39038,7771,212792,10017,344429,10938,557221
Race/Ethnicity,Multiracial,2021-04-06,6804,363299,3845,189273,2308,166434,651,7592,3005,76883,3740,145314,3614,222197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2287,113596,1183,61024,821,49301,283,3271,1180,28573,1103,44717,1477,73290
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1613,76610,675,30599,695,43307,243,2704,720,18824,886,30393,967,49217
Age Group,65+,2021-04-05,42526,8381955,13804,3867777,24561,4435046,4161,79132,12118,953960,30312,3801182,16464,4755142
Age Group,18-49,2021-04-05,169036,8282133,91039,4583780,58876,3380303,19121,318050,77713,2740536,91009,2940180,98027,5680716
Age Group,50-64,2021-04-05,148875,5320582,77688,2785876,53023,2280008,18164,254698,84026,1995086,64398,1795352,102734,3790438
Age Group,12-17,2021-04-05,4685,99347,4605,96122,56,2889,24,336,3385,62796,1159,16946,3426,79742
Age Group,Unknown Agegroup,2021-04-05,38,3243,9,1093,9,2003,20,147,16,2212,22,577,36,2789
Gender,Female,2021-04-05,187157,12329194,96066,6395766,70980,5611826,20111,321602,89740,3002110,96881,4861664,111013,7863774
Gender,Male,2021-04-05,175979,9678668,90760,4906184,64024,4445230,21195,327254,87099,2728005,88419,3662998,109062,6391003
Gender,Unknown/undifferentiated,2021-04-05,2024,79398,319,32698,1521,43193,184,3507,419,24475,1600,29575,612,54050
Race/Ethnicity,White,2021-04-05,137421,9137446,71165,4609090,51109,4296451,15147,231905,66208,2072636,70803,3682053,82187,5754689
Race/Ethnicity,Latino,2021-04-05,97164,5004210,50186,2553624,37330,2270704,9648,179882,47473,1626893,49448,1795934,57918,3422827
Race/Ethnicity,Asian,2021-04-05,64997,3678665,35274,1935664,22082,1642462,7641,100539,32613,918324,32200,1434842,40414,2353166
Race/Ethnicity,Other Race,2021-04-05,28679,1835659,12672,968458,13176,813842,2831,53359,14003,487797,14619,704184,16934,1191981
Race/Ethnicity,Unknown,2021-04-05,15571,1045752,7535,574366,4463,432995,3573,38391,7177,313118,8378,388117,10759,701235
Race/Ethnicity,Black or African American,2021-04-05,13747,842727,6141,418253,5751,388577,1855,35897,6178,211871,7536,334412,8068,546283
Race/Ethnicity,Multiracial,2021-04-05,4747,356495,2769,185428,1545,164126,433,6941,2289,77009,2405,141574,2690,218583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1771,111309,897,59841,660,48480,214,2988,853,28199,913,43614,1100,71813
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1063,74997,506,29924,409,42612,148,2461,464,18743,598,29507,617,48250
Age Group,65+,2021-04-04,13162,8339429,5385,3853973,6714,4410485,1063,74971,3733,967808,9314,3770870,4825,4738678
Age Group,18-49,2021-04-04,70830,8113097,38361,4492741,23175,3321427,9294,298929,30363,2733518,40321,2849171,39504,5582689
Age Group,50-64,2021-04-04,49642,5171707,25129,2708188,15400,2226985,9113,236534,23686,1956750,25821,1730954,32654,3687704
Age Group,12-17,2021-04-04,1829,94662,1810,91517,14,2833,5,312,1224,60529,551,15787,1229,76316
Age Group,Unknown Agegroup,2021-04-04,14,3205,6,1084,3,1994,5,127,9,2198,5,555,14,2753
Gender,Female,2021-04-04,68746,12142037,36362,6299700,23225,5540846,9159,301491,29617,2987978,38888,4764783,38705,7752761
Gender,Male,2021-04-04,65293,9502689,34183,4815424,20839,4381206,10271,306059,29347,2707362,35745,3574579,39420,6281941
Gender,Unknown/undifferentiated,2021-04-04,1438,77374,146,32379,1242,41672,50,3323,51,25463,1379,27975,101,53438
Race/Ethnicity,White,2021-04-04,46658,9000025,23763,4537925,16077,4245342,6818,216758,20608,2061252,25884,3611250,27292,5672502
Race/Ethnicity,Latino,2021-04-04,33452,4907046,18396,2503438,10735,2233374,4321,170234,14476,1618423,18868,1746486,18781,3364909
Race/Ethnicity,Asian,2021-04-04,33367,3613668,16720,1900390,11572,1620380,5075,92898,14769,910110,18492,1402642,19728,2312752
Race/Ethnicity,Other Race,2021-04-04,9163,1806980,4564,955786,3457,800666,1142,50528,4027,485482,5116,689565,5168,1175047
Race/Ethnicity,Unknown,2021-04-04,4622,1030181,3309,566831,565,428532,748,34818,1900,310737,2719,379739,2657,690476
Race/Ethnicity,Black or African American,2021-04-04,5257,828980,2351,412112,1901,382826,1005,34042,1922,211339,3312,326876,2933,538215
Race/Ethnicity,Multiracial,2021-04-04,1909,351748,1068,182659,620,162581,221,6508,864,76724,1021,139169,1064,215893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,721,109538,343,58944,283,47820,95,2774,323,28012,398,42701,421,70713
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,328,73934,177,29418,96,42203,55,2313,126,18724,202,28909,182,47633
Age Group,65+,2021-04-03,34979,8326267,13904,3848588,18076,4403771,2999,73908,9708,972297,25208,3761556,12833,4733853
Age Group,18-49,2021-04-03,170555,8042267,90581,4454380,59411,3298252,20563,289635,84141,2734335,86004,2808850,105059,5543185
Age Group,50-64,2021-04-03,129401,5122065,64322,2683059,45499,2211585,19580,227421,71385,1949917,57737,1705133,91020,3655050
Age Group,12-17,2021-04-03,4763,92833,4699,89707,46,2819,18,307,3647,59851,989,15236,3677,75087
Age Group,Unknown Agegroup,2021-04-03,18,3191,9,1078,6,1991,3,122,14,2189,4,550,17,2739
Gender,Female,2021-04-03,174652,12073291,90549,6263338,63687,5517621,20416,292332,84840,2988161,89328,4725895,105724,7714056
Gender,Male,2021-04-03,162088,9437396,82346,4781241,57582,4360367,22160,295788,83578,2703687,78124,3538834,105817,6242521
Gender,Unknown/undifferentiated,2021-04-03,2976,75936,620,32233,1769,40430,587,3273,477,26741,2490,26596,1065,53337
Race/Ethnicity,White,2021-04-03,115330,8953367,58333,4514162,42417,4229265,14580,209940,56416,2059844,58593,3585366,71197,5645210
Race/Ethnicity,Latino,2021-04-03,103044,4873594,51929,2485042,39326,2222639,11789,165913,51434,1618510,51366,1727618,63585,3346128
Race/Ethnicity,Asian,2021-04-03,63232,3580301,33832,1883670,21937,1608808,7463,87823,32895,908874,30164,1384150,40281,2293024
Race/Ethnicity,Other Race,2021-04-03,25370,1797817,12725,951222,9465,797209,3180,49386,12776,485430,12556,684449,16004,1169879
Race/Ethnicity,Unknown,2021-04-03,13705,1025559,7867,563522,2695,427967,3143,34070,6449,310799,7235,377020,9600,687819
Race/Ethnicity,Black or African American,2021-04-03,11939,823723,5157,409761,4483,380925,2299,33037,5522,211718,6390,323564,7839,535282
Race/Ethnicity,Multiracial,2021-04-03,4681,349839,2449,181591,1833,161961,399,6287,2105,76681,2525,138148,2475,214829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1566,108817,836,58601,555,47537,175,2679,898,27989,665,42303,1088,70292
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,849,73606,387,29241,327,42107,135,2258,400,18744,448,28707,537,47451
Age Group,65+,2021-04-02,61709,8291288,22220,3834684,35392,4385695,4097,70909,19332,984672,42222,3736348,23568,4721020
Age Group,18-49,2021-04-02,231078,7871712,118744,4363799,93633,3238841,18701,269072,122880,2715280,107527,2722846,142345,5438126
Age Group,50-64,2021-04-02,191994,4992664,92554,2618737,77158,2166086,22282,207841,116122,1916634,75257,1647396,138455,3564030
Age Group,12-17,2021-04-02,5704,88070,5587,85008,89,2773,28,289,4507,57163,1013,14247,4547,71410
Age Group,Unknown Agegroup,2021-04-02,55,3173,17,1069,20,1985,18,119,34,2176,21,546,52,2722
Gender,Female,2021-04-02,256801,11898639,125626,6172789,109270,5453934,21905,271916,134348,2971765,121573,4636567,157046,7608332
Gender,Male,2021-04-02,230906,9275308,112761,4698895,95283,4302785,22862,273628,127694,2675994,102476,3460710,150724,6136704
Gender,Unknown/undifferentiated,2021-04-02,2833,72960,735,31613,1739,38661,359,2686,833,28166,1991,24106,1197,52272
Race/Ethnicity,White,2021-04-02,177227,8838037,87741,4455829,72939,4186848,16547,195360,94598,2047240,82071,3526773,111447,5574013
Race/Ethnicity,Latino,2021-04-02,142542,4770550,69170,2433113,62647,2183313,10725,154124,76428,1606291,65628,1676252,87567,3282543
Race/Ethnicity,Asian,2021-04-02,83689,3517069,43001,1849838,33461,1586871,7227,80360,46492,898757,36918,1353986,53706,2252743
Race/Ethnicity,Other Race,2021-04-02,36071,1772447,15964,938497,16557,787744,3550,46206,19368,481982,16577,671893,23048,1153875
Race/Ethnicity,Unknown,2021-04-02,21884,1011854,9899,555655,8155,425272,3830,30927,11547,308434,10293,369785,15494,678219
Race/Ethnicity,Black or African American,2021-04-02,18927,811784,8212,404604,8207,376442,2508,30738,9143,210269,9739,317174,11690,527443
Race/Ethnicity,Multiracial,2021-04-02,6472,345158,3311,179142,2738,160128,423,5888,3261,76731,3137,135623,3648,212354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2429,107251,1203,57765,1032,46982,194,2504,1377,27566,1041,41638,1583,69204
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1299,72757,621,28854,556,41780,122,2123,661,18655,636,28259,784,46914
Age Group,65+,2021-04-01,69456,8229579,23791,3812464,42004,4350303,3661,66812,21516,1003326,47412,3694126,25377,4697452
Age Group,18-49,2021-04-01,229212,7640634,125590,4245055,86883,3145208,16739,250371,123165,2680462,105401,2615319,140280,5295781
Age Group,50-64,2021-04-01,205057,4800670,105508,2526183,77781,2088928,21768,185559,128247,1853436,76008,1572139,149739,3425575
Age Group,12-17,2021-04-01,6092,82366,5997,79421,69,2684,26,261,4876,53629,1050,13234,4908,66863
Age Group,Unknown Agegroup,2021-04-01,59,3118,24,1052,19,1965,16,101,32,2145,27,525,48,2670
Gender,Female,2021-04-01,263968,11641838,135476,6047163,108263,5344664,20229,250011,141066,2936292,121762,4514994,161701,7451286
Gender,Male,2021-04-01,244050,9044402,124754,4586134,97499,4207502,21797,250766,136052,2627746,107005,3358234,157744,5985980
Gender,Unknown/undifferentiated,2021-04-01,1858,70127,680,30878,994,36922,184,2327,718,28960,1131,22115,907,51075
Race/Ethnicity,White,2021-04-01,193135,8660810,98655,4368088,78605,4113909,15875,178813,105226,2017864,86998,3444702,121152,5462566
Race/Ethnicity,Latino,2021-04-01,143298,4628008,73041,2363943,59716,2120666,10541,143399,76005,1584352,66710,1610624,86856,3194976
Race/Ethnicity,Asian,2021-04-01,84455,3433380,46320,1806837,30884,1553410,7251,73133,47626,881969,36477,1317068,54737,2199037
Race/Ethnicity,Other Race,2021-04-01,35539,1736376,16750,922533,16146,771187,2643,42656,19984,475511,15465,655316,22694,1130827
Race/Ethnicity,Unknown,2021-04-01,24094,989970,12182,545756,8952,417117,2960,27097,14090,303233,9954,359492,17088,662725
Race/Ethnicity,Black or African American,2021-04-01,18432,792857,8466,396392,7837,368235,2129,28230,9135,208318,9244,307435,11272,515753
Race/Ethnicity,Multiracial,2021-04-01,6946,338686,3682,175831,2818,157390,446,5465,3624,76220,3233,132486,4028,208706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2383,104822,1169,56562,995,45950,219,2310,1327,27024,1049,40597,1556,67621
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1594,71458,645,28233,803,41224,146,2001,819,18507,768,27623,969,46130
Age Group,65+,2021-03-31,71248,8160123,28681,3788673,39766,4308299,2801,63151,22764,1025361,48170,3646714,25725,4672075
Age Group,18-49,2021-03-31,218228,7411422,125948,4119465,81505,3058325,10775,233632,128301,2645583,89416,2509918,139537,5155501
Age Group,50-64,2021-03-31,145153,4595613,78849,2420675,56849,2011147,9455,163791,86413,1779705,58297,1496131,96134,3275836
Age Group,12-17,2021-03-31,5932,76274,5827,73424,88,2615,17,235,4860,49771,905,12184,4881,61955
Age Group,Unknown Agegroup,2021-03-31,48,3059,22,1028,11,1946,15,85,30,2124,18,498,45,2622
Gender,Female,2021-03-31,230832,11377870,124907,5911687,94455,5236401,11470,229782,125107,2896353,104921,4393232,137239,7289585
Gender,Male,2021-03-31,207697,8800352,113339,4461380,82865,4110003,11493,228969,116722,2577007,90348,3251229,128442,5828236
