demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-11-07,16596,16076598,10600,9723816,5399,5749368,589,593762,5550,877522,3958,7556541,5920,8434063,7006,564547,8485836
Race/Ethnicity,Asian,2021-11-07,14894,9243835,8561,5647409,6109,3323013,221,255896,4231,273552,932,4217861,4282,4491413,9652,715675,4608615
Race/Ethnicity,Other Race,2021-11-07,3353,3663126,2217,2202786,1029,1306049,105,152640,1597,260640,825,1702017,1678,1962657,919,128975,1938046
Race/Ethnicity,Black or African American,2021-11-07,2088,2357660,1169,1364740,842,891643,75,100553,523,115237,533,1095986,560,1211223,1020,137578,1227394
Race/Ethnicity,Unknown,2021-11-07,2010,1531549,1561,838425,334,570357,112,118845,1301,181413,391,701084,1402,882497,306,36346,839976
Race/Ethnicity,Multiracial,2021-11-07,2528,1494219,1608,913455,904,544711,16,35431,897,35621,157,671352,902,706973,1459,137651,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,277,241185,194,146512,81,86584,2,8010,84,11483,63,112122,85,123605,130,12366,124788
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,154,175159,89,88397,57,79167,8,7398,55,11708,42,80518,60,92226,57,8542,89709
Age Group,18-49,2021-11-06,42348,25718512,23116,15286975,17515,9285224,1710,1134701,6833,1256451,8697,12218491,7867,13474942,26591,848337,13077068
Age Group,50-64,2021-11-06,27684,12687091,12470,6826182,13943,5209673,1264,637981,2394,472118,2690,5917186,2752,6389304,22428,839491,6178847
Age Group,65+,2021-11-06,29100,12363127,8364,5990205,20307,6155987,422,201511,2005,425405,1787,5305108,2115,5730513,25117,1917078,5464608
Age Group,12-17,2021-11-06,5087,4099785,5072,4085747,8,9775,0,1224,3633,216459,2605,1796787,3633,2013246,76,3428,2053487
Age Group,5-11,2021-11-06,26017,67198,26002,65594,3,1417,0,52,24719,56725,6,1932,24719,58657,2,25,1033900
Age Group,Under 5,2021-11-06,31,4258,28,1878,3,1905,0,335,20,2570,0,873,20,3443,0,0,0
Gender,Female,2021-11-06,70018,28927374,39653,17123608,28782,10906974,1564,871999,19950,1204876,7836,13192492,20611,14397368,41912,2006978,14472973
Gender,Male,2021-11-06,60142,25928137,35326,15088547,22970,9723132,1825,1097701,19608,1208481,7927,12012440,20446,13220921,32264,1599815,13297620
Gender,Unknown/undifferentiated,2021-11-06,107,85224,73,44580,27,34454,7,6135,46,16797,22,35622,49,52419,38,1571,37497
Race/Ethnicity,White,2021-11-06,49351,20199304,25909,11357194,22351,8128423,1079,704428,13586,670966,3710,9109974,13961,9780940,31832,1887233,9756277
Race/Ethnicity,Latino,2021-11-06,30971,16060002,19515,9713216,10446,5743969,1001,593173,9468,875560,6646,7552583,9995,8428143,14654,557541,8485836
Race/Ethnicity,Asian,2021-11-06,27492,9228941,15171,5638848,11876,3316904,439,255675,7063,270202,1605,4216929,7142,4487131,18705,706023,4608615
Race/Ethnicity,Other Race,2021-11-06,8090,3659773,5415,2200569,2392,1305020,276,152535,3733,259787,1663,1701192,3902,1960979,2667,128056,1938046
Race/Ethnicity,Black or African American,2021-11-06,4469,2355572,2570,1363571,1707,890801,192,100478,1178,115210,991,1095453,1254,1210663,2287,136558,1227394
Race/Ethnicity,Unknown,2021-11-06,4444,1529539,3239,836864,898,570023,302,118733,2862,180402,773,700693,3112,881095,765,36040,839976
Race/Ethnicity,Multiracial,2021-11-06,4649,1491691,2785,911847,1782,543807,81,35415,1488,34876,254,671195,1501,706071,2874,136192,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,496,240908,281,146318,201,86503,14,8008,113,11461,94,112059,120,123520,288,12236,124788
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,305,175005,167,88308,126,79110,12,7390,113,11690,49,80476,119,92166,142,8485,89709
Age Group,18-49,2021-11-05,87955,25676164,46538,15263859,37702,9267709,3682,1132991,13896,1257281,17579,12209794,16200,13467075,55963,821746,13077068
Age Group,50-64,2021-11-05,58228,12659407,26432,6813712,29295,5195730,2471,636717,4534,472056,5419,5914496,5279,6386552,47871,817063,6178847
Age Group,65+,2021-11-05,74955,12334027,22060,5981841,51867,6135680,966,201089,4270,425077,4313,5303321,4496,5728398,65888,1891961,5464608
Age Group,12-17,2021-11-05,8968,4094698,8944,4080675,13,9767,3,1224,5186,215431,4446,1794182,5188,2009613,99,3352,2053487
Age Group,5-11,2021-11-05,18221,41181,18209,39592,3,1414,1,52,17309,32012,32,1926,17310,33938,7,23,1033900
Age Group,Under 5,2021-11-05,44,4227,29,1850,13,1902,1,335,34,2550,1,873,35,3423,0,0,0
Gender,Female,2021-11-05,139110,28857356,67570,17083955,68314,10878192,3125,870435,23102,1192101,16418,13184656,24374,14376757,98725,1965066,14472973
Gender,Male,2021-11-05,109101,25867995,54567,15053221,50504,9700162,3989,1095876,22063,1195962,15345,12004513,24063,13200475,71036,1567551,13297620
Gender,Unknown/undifferentiated,2021-11-05,160,85117,75,44507,75,34427,10,6128,64,16770,27,35600,71,52370,67,1533,37497
Race/Ethnicity,White,2021-11-05,101974,20149953,43772,11331285,55445,8106072,2724,703349,13329,660715,8508,9106264,14358,9766979,79583,1855401,9756277
Race/Ethnicity,Latino,2021-11-05,59271,16029031,34055,9693701,23404,5733523,1766,592172,14206,872211,12670,7545937,15164,8418148,31956,542887,8485836
Race/Ethnicity,Asian,2021-11-05,46742,9201449,22549,5623677,23268,3305028,908,255236,6759,264665,3030,4215324,6977,4479989,36681,687318,4608615
Race/Ethnicity,Other Race,2021-11-05,13872,3651683,7832,2195154,5421,1302628,596,152259,4252,257548,3133,1699529,4623,1957077,6404,125389,1938046
Race/Ethnicity,Black or African American,2021-11-05,10171,2351103,5096,1361001,4668,889094,407,100286,1937,114947,2048,1094462,2126,1209409,6138,134271,1227394
Race/Ethnicity,Unknown,2021-11-05,6912,1525095,4186,833625,2137,569125,571,118431,3254,178063,1556,699920,3724,877983,2049,35275,839976
Race/Ethnicity,Multiracial,2021-11-05,7700,1487042,3887,909062,3704,542025,104,35334,1169,33629,535,670941,1189,704570,5927,133318,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,960,240412,488,146037,448,86302,24,7994,140,11435,169,111965,148,123400,647,11948,124788
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,769,174700,347,88141,398,78984,24,7378,183,11620,141,80427,199,92047,443,8343,89709
Age Group,18-49,2021-11-04,64975,25588209,35757,15217321,26019,9230007,3174,1129309,11352,1258660,14253,12192215,13369,13450875,39002,765783,13077068
Age Group,50-64,2021-11-04,44409,12601179,20352,6787280,21836,5166435,2207,634246,3583,472196,4199,5909077,4231,6381273,36351,769192,6178847
Age Group,65+,2021-11-04,76486,12259072,22676,5959781,52773,6083813,1006,200123,4324,424894,4216,5299008,4558,5723902,67497,1826073,5464608
Age Group,12-17,2021-11-04,6225,4085730,6200,4071731,14,9754,1,1221,3866,214689,2741,1789736,3867,2004425,53,3253,2053487
Age Group,5-11,2021-11-04,9578,22960,9563,21383,1,1411,2,51,9031,14734,25,1894,9033,16628,5,16,1033900
Age Group,Under 5,2021-11-04,15,4183,10,1821,2,1889,3,334,5,2516,3,872,8,3388,0,0,0
Age Group,Unknown Agegroup,2021-11-04,1,764,0,154,1,579,0,31,1,421,0,177,1,598,0,5,180
Gender,Female,2021-11-04,108431,28718246,51082,17016385,54493,10809878,2802,867310,16188,1184145,12617,13168238,17298,14352383,79024,1866341,14472973
Gender,Male,2021-11-04,93094,25758894,43422,14998654,46061,9649658,3573,1091887,15923,1187244,12786,11989168,17704,13176412,63806,1496515,13297620
Gender,Unknown/undifferentiated,2021-11-04,164,84957,54,44432,92,34352,18,6118,51,16726,34,35573,65,52299,78,1466,37497
Race/Ethnicity,White,2021-11-04,87780,20047979,35724,11287513,49602,8050627,2428,700625,9447,654865,7133,9097756,10366,9752621,70732,1775818,9756277
Race/Ethnicity,Latino,2021-11-04,46039,15969760,25910,9659646,18477,5710119,1624,590406,10563,869717,9623,7533267,11387,8402984,25536,510931,8485836
Race/Ethnicity,Asian,2021-11-04,34219,9154707,15742,5601128,17783,3281760,683,254328,3917,260718,2216,4212294,4086,4473012,27891,650637,4608615
Race/Ethnicity,Other Race,2021-11-04,11099,3637811,5957,2187322,4536,1297207,598,151663,3175,256058,2559,1696396,3548,1952454,5322,118985,1938046
Race/Ethnicity,Black or African American,2021-11-04,9350,2340932,4420,1355905,4499,884426,429,99879,1589,114869,1919,1092414,1772,1207283,5806,128133,1227394
Race/Ethnicity,Unknown,2021-11-04,5598,1518183,3296,829439,1792,566988,493,117860,2532,175895,1286,698364,2925,874259,1728,33226,839976
Race/Ethnicity,Multiracial,2021-11-04,6098,1479342,2850,905175,3156,538321,92,35230,663,32975,425,670406,682,703381,4947,127391,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,787,239452,406,145549,358,85854,23,7970,117,11456,168,111796,128,123252,499,11301,124788
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,719,173931,253,87794,443,78586,23,7354,159,11562,108,80286,173,91848,447,7900,89709
Age Group,18-49,2021-11-03,60996,25523234,34535,15181564,23457,9203988,2985,1126135,11857,1259544,14004,12177962,13796,13437506,34838,726781,13077068
Age Group,50-64,2021-11-03,42878,12556770,20044,6766928,20655,5144599,2166,632039,3543,472164,4131,5904878,4182,6377042,34874,732841,6178847
Age Group,65+,2021-11-03,79234,12182586,22942,5937105,55240,6031040,1004,199117,4301,424552,4283,5294792,4511,5719344,70180,1758576,5464608
Age Group,12-17,2021-11-03,5979,4079505,5957,4065531,8,9740,1,1220,3148,213563,2955,1786995,3149,2000558,45,3200,2053487
Age Group,5-11,2021-11-03,4093,13382,4087,11820,0,1410,0,49,3822,5726,12,1869,3822,7595,2,11,1033900
Age Group,Under 5,2021-11-03,13,4168,8,1811,1,1887,2,331,6,2511,2,869,7,3380,0,0,0
Age Group,Unknown Agegroup,2021-11-03,2,763,1,154,0,578,1,31,1,420,1,177,2,597,0,5,180
Gender,Female,2021-11-03,104088,28609815,47467,16965303,53861,10755385,2701,864508,13235,1179464,12812,13155621,14312,14335085,77402,1787317,14472973
Gender,Male,2021-11-03,88965,25665800,40063,14955232,45421,9603597,3439,1088314,13392,1182326,12547,11976382,15090,13158708,62477,1432709,13297620
Gender,Unknown/undifferentiated,2021-11-03,142,84793,44,44378,79,34260,19,6100,51,16695,29,35539,67,52234,60,1388,37497
Race/Ethnicity,White,2021-11-03,83841,19960199,32484,11251789,48980,8001025,2336,698197,7698,651632,6808,9090623,8543,9742255,68852,1705086,9756277
Race/Ethnicity,Latino,2021-11-03,42746,15923721,24066,9633736,17143,5691642,1513,588782,8816,867953,9788,7523644,9633,8391597,23848,485395,8485836
Race/Ethnicity,Asian,2021-11-03,34568,9120488,15396,5585386,18392,3263977,764,253645,3293,258848,2416,4210078,3463,4468926,28640,622746,4608615
Race/Ethnicity,Other Race,2021-11-03,10354,3626712,5511,2181365,4327,1292671,511,151065,2500,255069,2483,1693837,2832,1948906,5318,113663,1938046
Race/Ethnicity,Black or African American,2021-11-03,9141,2331582,4302,1351485,4443,879927,392,99450,1549,115016,1886,1090495,1718,1205511,5666,122327,1227394
Race/Ethnicity,Unknown,2021-11-03,5123,1512585,2645,826143,1997,565196,473,117367,2079,174256,1290,697078,2487,871334,1716,31498,839976
Race/Ethnicity,Multiracial,2021-11-03,5962,1473244,2565,902325,3273,535165,122,35138,505,32718,463,669981,528,702699,4934,122444,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,795,238665,384,145143,388,85496,22,7947,132,11496,142,111628,145,123124,518,10802,124788
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,665,173212,221,87541,418,78143,26,7331,106,11497,112,80178,120,91675,447,7453,89709
Age Group,18-49,2021-11-02,60417,25462238,34656,15147029,22720,9180531,3027,1123150,11777,1259752,14698,12163958,13748,13423710,33589,691943,13077068
Age Group,50-64,2021-11-02,42626,12513892,20103,6746884,20385,5123944,2124,629873,3770,472113,4106,5900747,4404,6372860,34413,697967,6178847
Age Group,65+,2021-11-02,83936,12103352,24586,5914163,58311,5975800,1008,198113,4513,424324,4488,5290509,4728,5714833,74495,1688396,5464608
Age Group,12-17,2021-11-02,5865,4073526,5842,4059574,12,9732,1,1219,2795,213369,2931,1784040,2796,1997409,49,3155,2053487
Age Group,5-11,2021-11-02,81,9289,71,7733,4,1410,0,49,63,1916,8,1857,63,3773,0,9,1033900
Age Group,Under 5,2021-11-02,6,4155,4,1803,1,1886,0,329,3,2506,1,867,3,3373,0,0,0
Gender,Female,2021-11-02,103576,28505727,46187,16917836,54756,10701524,2592,861807,11531,1177964,13036,13142809,12611,14320773,78348,1709915,14472973
Gender,Male,2021-11-02,89245,25576835,39029,14915169,46620,9558176,3562,1084875,11346,1179783,13185,11963835,13084,13143618,64144,1370232,13297620
Gender,Unknown/undifferentiated,2021-11-02,110,84651,46,44334,57,34181,6,6081,44,16657,11,35510,47,52167,54,1328,37497
Race/Ethnicity,White,2021-11-02,85732,19876358,32166,11219305,51266,7952045,2280,695861,6250,649897,7141,9083815,7086,9733712,71844,1636234,9756277
Race/Ethnicity,Latino,2021-11-02,41866,15880975,23308,9609670,17048,5674499,1486,587269,8395,868108,10001,7513856,9197,8381964,23157,461547,8485836
Race/Ethnicity,Asian,2021-11-02,34196,9085920,14479,5569990,18954,3245585,743,252881,2421,257801,2431,4207662,2592,4465463,29107,594106,4608615
Race/Ethnicity,Other Race,2021-11-02,10181,3616358,5479,2175854,4103,1288344,598,150554,2340,254720,2712,1691354,2742,1946074,5089,108345,1938046
Race/Ethnicity,Black or African American,2021-11-02,9149,2322441,4383,1347183,4352,875484,413,99058,1370,115184,1978,1088609,1539,1203793,5765,116661,1227394
Race/Ethnicity,Unknown,2021-11-02,4463,1507462,2316,823498,1659,563199,480,116894,1678,173059,1187,695788,2065,868847,1554,29782,839976
Race/Ethnicity,Multiracial,2021-11-02,6001,1467282,2499,899760,3387,531892,113,35016,262,32653,505,669518,291,702171,5173,117510,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,738,237870,385,144759,327,85108,26,7925,107,11493,147,111486,115,122979,482,10284,124788
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,605,172547,247,87320,337,77725,21,7305,98,11489,130,80066,115,91555,375,7006,89709
Age Group,18-49,2021-11-01,58577,25401821,34193,15112373,21253,9157811,3100,1120123,11967,1260702,15702,12149260,14028,13409962,30494,658354,13077068
Age Group,50-64,2021-11-01,41102,12471266,19796,6726781,19128,5103559,2136,627749,3821,471815,4419,5896641,4481,6368456,32493,663554,6178847
Age Group,65+,2021-11-01,76097,12019416,21019,5889577,54032,5917489,960,197105,4498,424084,4203,5286021,4742,5710105,66653,1613901,5464608
Age Group,12-17,2021-11-01,6431,4067661,6405,4053732,10,9720,3,1218,2831,213504,3466,1781109,2834,1994613,51,3106,2053487
Age Group,5-11,2021-11-01,60,9208,55,7662,2,1406,1,49,39,1861,12,1849,39,3710,1,9,1033900
Age Group,Under 5,2021-11-01,5,4149,2,1799,3,1885,0,329,4,2504,0,866,4,3370,0,0,0
Gender,Female,2021-11-01,97320,28402151,43730,16871649,50738,10646768,2748,859215,11533,1178389,14068,13129773,12790,14308162,70840,1631567,14472973
Gender,Male,2021-11-01,84862,25487590,37688,14876140,43664,9511556,3440,1081313,11595,1179884,13716,11950650,13297,13130534,58812,1306088,13297620
Gender,Unknown/undifferentiated,2021-11-01,90,84541,52,44288,26,34124,12,6075,32,16621,18,35499,41,52120,40,1274,37497
Race/Ethnicity,White,2021-11-01,81040,19790626,30180,11187139,48527,7900779,2256,693581,6306,649952,7526,9076674,7146,9726626,66471,1564390,9756277
Race/Ethnicity,Latino,2021-11-01,39806,15839109,22852,9586362,15335,5657451,1575,585783,8291,868912,10788,7503855,9218,8372767,20367,438390,8485836
Race/Ethnicity,Asian,2021-11-01,32040,9051724,13640,5555511,17623,3226631,755,252138,2478,257640,2499,4205231,2641,4462871,26793,564999,4608615
Race/Ethnicity,Other Race,2021-11-01,9813,3606177,5325,2170375,3887,1284241,595,149956,2398,254690,2897,1688642,2803,1943332,4455,103256,1938046
Race/Ethnicity,Black or African American,2021-11-01,8320,2313292,4146,1342800,3850,871132,318,98645,1398,115623,1981,1086631,1522,1202254,4890,110896,1227394
Race/Ethnicity,Unknown,2021-11-01,4508,1502999,2484,821182,1486,561540,529,116414,1797,172181,1386,694601,2244,866782,1285,28228,839976
Race/Ethnicity,Multiracial,2021-11-01,5568,1461281,2313,897261,3132,528505,113,34903,264,32867,478,669013,298,701880,4733,112337,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,635,237132,327,144374,278,84781,30,7899,124,11525,140,111339,139,122864,369,9802,124788
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,542,171942,203,87073,310,77388,29,7284,104,11504,107,79936,117,91440,329,6631,89709
Age Group,18-49,2021-10-31,18834,25343244,11317,15078180,6880,9136558,633,1117023,3927,1262376,5214,12133558,4342,13395934,9570,627860,13077068
Age Group,50-64,2021-10-31,13329,12430164,6741,6706985,6168,5084431,418,625613,1383,471753,1490,5892222,1524,6363975,10316,631061,6178847
Age Group,65+,2021-10-31,17165,11943319,4604,5868558,12424,5863457,131,196145,1285,423545,1065,5281818,1320,5705363,14674,1547248,5464608
Age Group,12-17,2021-10-31,2194,4061230,2181,4047327,2,9710,1,1215,832,214136,1302,1777643,833,1991779,29,3055,2053487
Age Group,5-11,2021-10-31,8,9148,5,7607,0,1404,0,48,2,1834,2,1837,2,3671,0,8,1033900
Age Group,Under 5,2021-10-31,1,4144,1,1797,0,1882,0,329,1,2500,0,866,1,3366,0,0,0
Gender,Female,2021-10-31,27166,28304831,12820,16827919,13814,10596030,521,856467,3574,1179667,4341,13115705,3830,14295372,19019,1560727,14472973
Gender,Male,2021-10-31,24348,25402728,12019,14838452,11655,9467892,660,1077873,3853,1180303,4729,11936934,4188,13117237,15560,1247276,13297620
Gender,Unknown/undifferentiated,2021-10-31,17,84451,10,44236,5,34098,2,6063,3,16598,3,35481,4,52079,10,1234,37497
Race/Ethnicity,White,2021-10-31,20870,19709586,8118,11156959,12409,7852252,335,691325,1951,650332,2141,9069148,2078,9719480,16574,1497919,9756277
Race/Ethnicity,Latino,2021-10-31,12543,15799303,7671,9563510,4449,5642116,417,584208,2735,870482,4096,7493067,2997,8363549,5625,418023,8485836
Race/Ethnicity,Asian,2021-10-31,10655,9019684,4892,5541871,5576,3209008,179,251383,974,257498,925,4202732,1007,4460230,8665,538206,4608615
Race/Ethnicity,Other Race,2021-10-31,2276,3596364,1359,2165050,821,1280354,95,149361,675,254784,800,1685745,746,1940529,789,98801,1938046
Race/Ethnicity,Black or African American,2021-10-31,1959,2304972,1123,1338654,800,867282,36,98327,416,116082,531,1084650,429,1200732,1005,106006,1227394
Race/Ethnicity,Unknown,2021-10-31,1088,1498491,692,818698,306,560054,89,115885,489,171323,324,693215,569,864538,265,26943,839976
Race/Ethnicity,Multiracial,2021-10-31,1808,1455713,816,894948,965,525373,26,34790,101,33047,174,668535,104,701582,1510,107604,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,200,236497,121,144047,74,84503,5,7869,52,11526,49,111199,54,122725,96,9433,124788
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,132,171400,57,86870,74,77078,1,7255,37,11494,33,79829,38,91323,60,6302,89709
Age Group,18-49,2021-10-30,35316,25324410,19924,15066863,13779,9129678,1609,1116390,6553,1263248,8510,12128344,7492,13391592,20056,618290,13077068
Age Group,50-64,2021-10-30,27870,12416835,13343,6700244,13175,5078263,1345,625195,2404,471719,2824,5890732,2774,6362451,22385,620745,6178847
Age Group,65+,2021-10-30,36459,11926154,10115,5863954,25925,5851033,410,196014,2220,423290,2074,5280753,2317,5704043,31951,1532574,5464608
Age Group,12-17,2021-10-30,5314,4059036,5295,4045146,3,9708,3,1214,2179,214605,3007,1776341,2181,1990946,54,3026,2053487
Age Group,5-11,2021-10-30,17,9140,15,7602,1,1404,0,48,9,1834,6,1835,9,3669,0,8,1033900
Age Group,Under 5,2021-10-30,4,4143,2,1796,1,1882,1,329,3,2499,1,866,4,3365,0,0,0
Gender,Female,2021-10-30,56597,28277665,25798,16815099,29272,10582216,1512,855946,6582,1180178,7926,13111364,7163,14291542,41701,1541708,14472973
Gender,Male,2021-10-30,48307,25378380,22855,14826433,23582,9456237,1851,1077213,6766,1180844,8478,11932205,7591,13113049,32708,1231716,13297620
Gender,Unknown/undifferentiated,2021-10-30,76,84434,41,44226,30,34093,5,6061,20,16597,18,35478,23,52075,37,1224,37497
Race/Ethnicity,White,2021-10-30,40707,19688716,15358,11148841,24320,7839843,1024,690990,3135,650395,3711,9067007,3460,9717402,33601,1481345,9756277
Race/Ethnicity,Latino,2021-10-30,25368,15786760,15137,9555839,9248,5637667,970,583791,5157,871581,7090,7488971,5659,8360552,12928,412398,8485836
Race/Ethnicity,Asian,2021-10-30,22210,9009029,9451,5536979,12242,3203432,508,251204,1605,257416,1670,4201807,1684,4459223,18771,529541,4608615
Race/Ethnicity,Other Race,2021-10-30,5752,3594088,3282,2163691,2168,1279533,301,149266,1475,254838,1692,1684945,1663,1939783,2547,98012,1938046
Race/Ethnicity,Black or African American,2021-10-30,4383,2303013,2183,1337531,1975,866482,225,98291,688,116184,1055,1084119,769,1200303,2619,105001,1227394
Race/Ethnicity,Unknown,2021-10-30,2548,1497403,1506,818006,776,559748,260,115796,1041,171078,770,692891,1254,863969,704,26678,839976
Race/Ethnicity,Multiracial,2021-10-30,3353,1453905,1441,894132,1860,524408,52,34764,149,33117,285,668361,157,701478,2886,106094,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,406,236297,218,143926,170,84429,18,7864,70,11521,92,111150,78,122671,242,9337,124788
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,253,171268,118,86813,125,77004,10,7254,48,11489,57,79796,53,91285,148,6242,89709
Age Group,18-49,2021-10-29,71584,25289094,40531,15046939,27921,9115899,3105,1114781,12180,1264266,16514,12119834,14033,13384100,42418,598234,13077068
Age Group,50-64,2021-10-29,54253,12388965,26629,6686901,25140,5065088,2464,623850,4397,471769,5207,5887908,5000,6359677,44227,598360,6178847
Age Group,65+,2021-10-29,88307,11889695,25919,5853839,61338,5825108,1024,195604,4765,423047,4865,5278679,4991,5701726,78099,1500623,5464608
Age Group,12-17,2021-10-29,8411,4053722,8367,4039851,22,9705,4,1211,3546,215431,4709,1773334,3550,1988765,55,2972,2053487
Age Group,5-11,2021-10-29,32,9123,28,7587,1,1403,0,48,12,1831,14,1829,12,3660,0,8,1033900
Age Group,Under 5,2021-10-29,14,4139,6,1794,7,1881,1,328,12,2496,2,865,13,3361,0,0,0
Gender,Female,2021-10-29,123297,28221068,56286,16789301,63979,10552944,2979,854434,12653,1180941,16162,13103438,13752,14284379,93623,1500007,14472973
Gender,Male,2021-10-29,99144,25330073,45118,14803578,50379,9432655,3606,1075362,12205,1181731,15119,11923727,13783,13105458,71101,1199008,13297620
Gender,Unknown/undifferentiated,2021-10-29,160,84358,76,44185,71,34063,13,6056,54,16592,30,35460,64,52052,75,1187,37497
Race/Ethnicity,White,2021-10-29,96742,19648009,37059,11133483,57148,7815523,2511,689966,6838,650646,8286,9063296,7625,9713942,80996,1447744,9756277
Race/Ethnicity,Latino,2021-10-29,49552,15761392,28434,9540702,19516,5628419,1565,582821,8919,873012,12303,7481881,9713,8354893,27925,399470,8485836
Race/Ethnicity,Asian,2021-10-29,41127,8986819,18104,5527528,22171,3191190,833,250696,2644,257402,3017,4200137,2784,4457539,35166,510770,4608615
Race/Ethnicity,Other Race,2021-10-29,11471,3588336,6299,2160409,4597,1277365,572,148965,2544,254867,3169,1683253,2886,1938120,5688,95465,1938046
Race/Ethnicity,Black or African American,2021-10-29,9747,2298630,4952,1335348,4387,864507,406,98066,1533,116470,2079,1083064,1689,1199534,6102,102382,1227394
Race/Ethnicity,Unknown,2021-10-29,5327,1494855,2921,816500,1881,558972,519,115536,1876,170594,1579,692121,2307,862715,1821,25974,839976
Race/Ethnicity,Multiracial,2021-10-29,7071,1450552,2977,892691,3949,522548,142,34712,306,33245,608,668076,327,701321,6061,103208,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,859,235891,450,143708,389,84259,20,7846,130,11535,136,111058,138,122593,592,9095,124788
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,705,171015,284,86695,391,76879,30,7244,122,11493,134,79739,130,91232,448,6094,89709
Age Group,18-49,2021-10-28,54058,25217510,31961,15006408,19431,9087978,2651,1111676,10398,1266747,14434,12103320,12072,13370067,28877,555816,13077068
Age Group,50-64,2021-10-28,39732,12334712,19643,6660272,17899,5039948,2177,621386,3348,471976,4141,5882701,3968,6354677,31911,554133,6178847
Age Group,65+,2021-10-28,85892,11801388,24699,5827920,60262,5763770,888,194580,4575,422921,4688,5273814,4771,5696735,76092,1422524,5464608
Age Group,12-17,2021-10-28,5817,4045311,5783,4031484,17,9683,2,1207,2591,216590,3095,1768625,2593,1985215,46,2917,2053487
Age Group,5-11,2021-10-28,22,9091,20,7559,0,1402,0,48,9,1833,7,1815,9,3648,0,8,1033900
Age Group,Under 5,2021-10-28,17,4125,9,1788,4,1874,4,327,11,2485,4,863,15,3348,0,0,0
Age Group,Unknown Agegroup,2021-10-28,1,761,1,153,0,578,0,30,0,419,0,176,0,595,1,5,180
Gender,Female,2021-10-28,100315,28097771,44632,16733015,53105,10488965,2533,851455,10602,1183351,13409,13087276,11640,14270627,75607,1406384,14472973
Gender,Male,2021-10-28,85078,25230929,37419,14758460,44441,9382276,3175,1071756,10290,1183067,12921,11908608,11739,13091675,61257,1127907,13297620
Gender,Unknown/undifferentiated,2021-10-28,146,84198,65,44109,67,33992,14,6043,40,16558,39,35430,49,51988,63,1112,37497
Race/Ethnicity,White,2021-10-28,84445,19551267,30790,11096424,51438,7758375,2180,687455,5740,651307,7197,9055010,6482,9706317,70941,1366748,9756277
Race/Ethnicity,Latino,2021-10-28,39890,15711840,22697,9512268,15834,5608903,1333,581256,7461,875602,10039,7469578,8137,8345180,22069,371545,8485836
Race/Ethnicity,Asian,2021-10-28,30476,8945692,13009,5509424,16748,3169019,705,249863,1982,257635,2239,4197120,2137,4454755,26032,475604,4608615
Race/Ethnicity,Other Race,2021-10-28,10099,3576865,5425,2154110,4142,1272768,529,148393,2272,255150,2631,1680084,2609,1935234,5137,89777,1938046
Race/Ethnicity,Black or African American,2021-10-28,9056,2288883,4678,1330396,4031,860120,347,97660,1358,116860,2100,1080985,1501,1197845,5554,96280,1227394
Race/Ethnicity,Unknown,2021-10-28,4378,1489528,2396,813579,1507,557091,468,115017,1595,169866,1397,690542,1996,860408,1338,24153,839976
Race/Ethnicity,Multiracial,2021-10-28,5843,1443481,2471,889714,3251,518599,120,34570,304,33526,507,667468,326,700994,4985,97147,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,695,235032,401,143258,271,83870,23,7826,108,11533,127,110922,119,122455,460,8503,124788
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,657,170310,249,86411,391,76488,17,7214,112,11497,132,79605,121,91102,411,5646,89709
Age Group,18-49,2021-10-27,53971,25163452,32216,14974447,19029,9068547,2706,1109025,11396,1269109,14097,12088886,13148,13357995,28171,526939,13077068
