demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-09-07,48975,22868254,34692,13024252,12268,8827985,1966,995983,15178,1263779,27689,11168851,17093,12432630,2284,0,47866,3,13775336,13775336
Gender,Unknown/undifferentiated,2021-09-07,84,62179,54,31197,18,26109,12,4824,25,13986,56,26216,37,40202,3,0,49,0,30096,30096
Race/Ethnicity,White,2021-09-07,29390,17823455,19465,9812053,8703,7353410,1187,648850,7681,729179,14257,8744444,8832,9473623,2394,0,53350,3,10059553,10059553
Race/Ethnicity,Latino,2021-09-07,39036,14267326,30325,8366457,7858,5338078,817,553100,13027,989052,24215,6858267,13813,7847319,856,0,17111,2,8938420,8938420
Race/Ethnicity,Asian,2021-09-07,8784,8342621,6143,5039598,2393,3040421,234,241884,2295,271398,4373,4106415,2525,4377813,811,0,15217,2,4749105,4749105
Race/Ethnicity,Other Race,2021-09-07,10182,2965343,7684,1739084,2127,1097844,367,126782,3493,252642,6319,1411240,3859,1663882,195,0,3547,1,1894948,1894948
Race/Ethnicity,Black or African American,2021-09-07,6921,2020416,4919,1128200,1830,801499,171,89938,2472,134013,3944,979163,2637,1113176,214,0,3867,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-09-07,2136,1518899,1535,910057,568,569661,31,38399,516,48140,1026,741833,543,789973,221,0,4416,0,873530,873530
Race/Ethnicity,Unknown,2021-09-07,3412,1053207,2195,558889,859,401949,349,88817,1304,136424,2035,499196,1651,635620,41,0,830,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,604,202380,476,119195,113,76001,15,7092,206,12375,360,97951,221,110326,21,0,276,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,398,149676,284,73614,100,69416,14,6462,147,11810,226,71458,161,83268,15,0,265,0,91332,91332
Age Group,18-49,2021-09-06,11503,22999818,7392,13373961,3846,8588656,234,1024946,4917,1408769,6167,11123614,5142,12532383,206,0,26181,3,13384106,13384106
Age Group,50-64,2021-09-06,3157,11391039,1762,5975105,1321,4813203,64,588035,1157,503316,1558,5606822,1216,6110138,206,0,24748,2,6252490,6252490
Age Group,65+,2021-09-06,2147,10243946,1015,4735249,1086,5308612,34,183636,419,421105,641,5245879,453,5666984,374,1,42328,3,5675149,5675149
Age Group,12-17,2021-09-06,3175,3593558,3133,3580287,31,9290,0,1145,1361,269079,1700,1474972,1361,1744051,10,0,848,0,2148174,2148174
Age Group,5-11,2021-09-06,9,8937,9,7423,0,1399,0,51,1,2238,2,961,1,3199,1,0,4,0,1306582,1306582
Gender,Female,2021-09-06,9698,25361086,6625,14653418,2881,9881920,154,799310,3755,1319166,4873,12285890,3903,13605056,399,1,48483,5,14961523,14961523
Gender,Male,2021-09-06,10277,22819279,6671,12989560,3403,8815717,177,994017,4091,1274375,5188,11141162,4260,12415537,398,0,45582,3,13775336,13775336
Gender,Unknown/undifferentiated,2021-09-06,16,62095,15,31143,0,26091,1,4812,9,14005,7,26160,10,40165,0,0,46,0,30096,30096
Race/Ethnicity,White,2021-09-06,5396,17794065,3293,9792588,1986,7344707,105,647663,1810,734604,2481,8730187,1910,9464791,367,1,50956,3,10059553,10059553
Race/Ethnicity,Latino,2021-09-06,8685,14228290,6200,8336132,2399,5330220,72,552283,3546,999454,4783,6834052,3615,7833506,178,0,16255,2,8938420,8938420
Race/Ethnicity,Asian,2021-09-06,1575,8333837,1017,5033455,497,3038028,33,241650,529,273246,681,4102042,561,4375288,146,0,14406,2,4749105,4749105
Race/Ethnicity,Other Race,2021-09-06,1821,2955161,1202,1731400,558,1095717,59,126415,882,255102,890,1404921,941,1660023,25,0,3352,1,1894948,1894948
Race/Ethnicity,Black or African American,2021-09-06,1078,2013495,685,1123281,374,799669,19,89767,429,135320,574,975219,447,1110539,37,0,3653,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-09-06,361,1516763,241,908522,113,569093,5,38368,112,48623,163,740807,114,789430,26,0,4195,0,873530,873530
Race/Ethnicity,Unknown,2021-09-06,887,1049795,550,556694,293,401090,38,88468,459,136808,406,497161,496,633969,10,0,789,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,122,201776,83,118719,39,75888,0,7077,57,12514,58,97591,57,110105,6,0,255,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,149278,40,73330,25,69316,1,6448,31,11875,32,71232,32,83107,2,0,250,0,91332,91332
Age Group,18-49,2021-09-05,21349,22988315,15263,13366569,5783,8584810,287,1024712,9610,1409794,10765,11117447,9891,12527241,517,0,25975,3,13384106,13384106
Age Group,50-64,2021-09-05,5976,11387882,3912,5973343,1981,4811882,78,587971,2157,503658,2692,5605264,2230,6108922,440,0,24542,2,6252490,6252490
Age Group,65+,2021-09-05,4011,10241799,2076,4734234,1910,5307526,19,183602,716,421293,839,5245238,730,5666531,653,0,41954,2,5675149,5675149
Age Group,12-17,2021-09-05,7255,3590383,7243,3577154,4,9259,0,1145,2963,269418,4049,1473272,2963,1742690,20,0,838,0,2148174,2148174
Age Group,5-11,2021-09-05,37,8928,36,7414,1,1399,0,51,7,2239,7,959,7,3198,0,0,3,0,1306582,1306582
Age Group,Unknown Agegroup,2021-09-05,1,3487,0,1266,1,1964,0,248,1,2186,0,694,1,2880,0,0,2,0,454,454
Age Group,Under 5,2021-09-05,2,1675,1,830,0,604,1,78,0,844,2,270,1,1114,0,0,0,0,0,0
Gender,Female,2021-09-05,18829,25351388,14091,14646793,4557,9879039,165,799156,7511,1320136,8764,12281017,7664,13601153,874,0,48084,4,14961523,14961523
Gender,Male,2021-09-05,19757,22809002,14400,12982889,5120,8812314,218,993840,7920,1275303,9568,11135974,8134,12411277,756,0,45184,3,13775336,13775336
Gender,Unknown/undifferentiated,2021-09-05,45,62079,40,31128,3,26091,2,4811,23,14002,22,26153,25,40155,0,0,46,0,30096,30096
Race/Ethnicity,White,2021-09-05,11244,17788669,7694,9789295,3424,7342721,124,647558,3688,735175,4646,8727706,3803,9462881,888,0,50589,2,10059553,10059553
Race/Ethnicity,Latino,2021-09-05,15919,14219605,12493,8329932,3302,5327821,118,552211,6974,1000622,8359,6829269,7089,7829891,256,0,16077,2,8938420,8938420
Race/Ethnicity,Asian,2021-09-05,3922,8332262,2773,5032438,1089,3037531,37,241617,1438,273366,1619,4101361,1472,4374727,295,0,14260,2,4749105,4749105
Race/Ethnicity,Other Race,2021-09-05,3405,2953340,2547,1730198,806,1095159,50,126356,1646,255051,1687,1404031,1695,1659082,42,0,3327,1,1894948,1894948
Race/Ethnicity,Black or African American,2021-09-05,1894,2012417,1372,1122596,506,799295,16,89748,820,135447,969,974645,836,1110092,44,0,3616,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-09-05,980,1516402,729,908281,247,568980,3,38363,285,48672,432,740644,288,789316,92,0,4169,0,873530,873530
Race/Ethnicity,Unknown,2021-09-05,945,1048908,686,556144,224,400797,34,88430,454,136718,484,496755,488,633473,5,0,779,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,193,201654,149,118636,43,75849,1,7077,89,12515,98,97533,90,110048,5,0,249,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,129,149212,88,73290,39,69291,2,6447,60,11875,60,71200,62,83075,3,0,248,0,91332,91332
Age Group,18-49,2021-09-04,32823,22966966,23378,13351306,8429,8579027,983,1024425,13602,1410668,17761,11106682,14567,12517350,767,0,25458,3,13384106,13384106
Age Group,50-64,2021-09-04,10040,11381906,6525,5969431,3240,4809901,268,587893,3422,504120,4797,5602572,3682,6106692,713,0,24102,2,6252490,6252490
Age Group,65+,2021-09-04,6602,10237788,3402,4732158,3087,5305616,100,183583,1200,421402,1619,5244399,1300,5665801,1140,0,41301,2,5675149,5675149
Age Group,12-17,2021-09-04,15567,3583128,15540,3569911,10,9255,0,1145,5861,270504,9279,1469223,5861,1739727,37,0,818,0,2148174,2148174
Age Group,5-11,2021-09-04,65,8891,63,7378,2,1398,0,51,7,2239,12,952,7,3191,0,0,3,0,1306582,1306582
Age Group,Unknown Agegroup,2021-09-04,1,3486,0,1266,1,1963,0,248,0,2185,1,694,0,2879,0,0,2,0,454,454
Age Group,Under 5,2021-09-04,3,1673,3,829,0,604,0,77,1,845,2,268,1,1113,0,0,0,0,0,0
Gender,Female,2021-09-04,32066,25332559,24310,14632702,7176,9874482,545,798991,11843,1321236,16105,12272253,12376,13593489,1433,0,47210,4,14961523,14961523
Gender,Male,2021-09-04,32976,22789245,24553,12968489,7592,8807194,796,993622,12234,1276737,17324,11126406,13016,12403143,1223,0,44428,3,13775336,13775336
Gender,Unknown/undifferentiated,2021-09-04,59,62034,48,31088,1,26088,10,4809,16,13999,42,26131,26,40130,1,0,46,0,30096,30096
Race/Ethnicity,White,2021-09-04,17448,17777425,11914,9781601,5048,7339297,476,647434,5517,736018,7768,8723060,5984,9459078,1296,0,49701,2,10059553,10059553
Race/Ethnicity,Latino,2021-09-04,27328,14203686,21764,8317439,5172,5324519,381,552093,10924,1001892,15308,6820910,11297,7822802,501,0,15821,2,8938420,8938420
Race/Ethnicity,Asian,2021-09-04,6557,8328340,4811,5029665,1589,3036442,118,241580,2037,273513,3103,4099742,2147,4373255,542,0,13965,2,4749105,4749105
Race/Ethnicity,Other Race,2021-09-04,6227,2949935,4882,1727651,1191,1094353,151,126306,2635,255043,3403,1402344,2785,1657387,95,0,3285,1,1894948,1894948
Race/Ethnicity,Black or African American,2021-09-04,3471,2010523,2604,1121224,816,798789,50,89732,1367,135580,1883,973676,1416,1109256,91,0,3572,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-09-04,1527,1515422,1132,907552,381,568733,13,38360,430,48816,693,740212,443,789028,115,0,4077,0,873530,873530
Race/Ethnicity,Unknown,2021-09-04,1985,1047963,1390,555458,438,400573,152,88396,943,136714,1022,496271,1096,632985,12,0,774,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,348,201461,262,118487,77,75806,9,7076,141,12523,195,97435,150,109958,2,0,244,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,210,149083,152,73202,57,69252,1,6445,99,11873,96,71140,100,83013,3,0,245,0,91332,91332
Age Group,18-49,2021-09-03,61065,22934143,42253,13327928,16456,8570598,2326,1023442,24849,1413862,32769,11088921,27149,12502783,1884,0,24691,3,13384106,13384106
Age Group,50-64,2021-09-03,19342,11371866,12009,5962906,6531,4806661,785,587625,6073,505235,8975,5597775,6834,6103010,1814,0,23389,2,6252490,6252490
Age Group,65+,2021-09-03,15457,10231186,7762,4728756,7406,5302529,267,183483,2530,421721,3553,5242780,2786,5664501,3047,0,40161,2,5675149,5675149
Age Group,12-17,2021-09-03,24156,3567561,24087,3554371,39,9245,4,1145,9141,273922,14352,1459944,9143,1733866,60,0,781,0,2148174,2148174
Age Group,5-11,2021-09-03,94,8826,92,7315,1,1396,0,51,23,2244,12,940,23,3184,1,0,3,0,1306582,1306582
Age Group,Unknown Agegroup,2021-09-03,10,3485,4,1266,4,1962,2,248,5,2186,5,693,7,2879,0,0,2,0,454,454
Age Group,Under 5,2021-09-03,10,1670,2,826,0,604,0,77,2,846,1,266,2,1112,0,0,0,0,0,0
Gender,Female,2021-09-03,62862,25300493,46018,14608392,15382,9867306,1407,798446,22452,1324965,30803,12256148,23822,13581113,3725,0,45777,4,14961523,14961523
Gender,Male,2021-09-03,57144,22756269,40100,12943936,15032,8799602,1963,992826,20132,1281045,28780,11109082,22070,12390127,3077,0,43205,3,13775336,13775336
Gender,Unknown/undifferentiated,2021-09-03,128,61975,91,31040,23,26087,14,4799,39,14015,84,26089,52,40104,4,0,45,0,30096,30096
Race/Ethnicity,White,2021-09-03,36201,17759977,23401,9769687,11503,7334249,1277,646958,10512,737802,15319,8715292,11763,9453094,3463,0,48405,2,10059553,10059553
Race/Ethnicity,Latino,2021-09-03,46321,14176358,35962,8295675,9561,5319347,765,551712,18504,1005903,25362,6805602,19251,7811505,1228,0,15320,2,8938420,8938420
Race/Ethnicity,Asian,2021-09-03,11081,8321783,7822,5024854,2916,3034853,316,241462,3164,274469,5117,4096639,3473,4371108,1128,0,13423,2,4749105,4749105
Race/Ethnicity,Other Race,2021-09-03,11611,2943708,8740,1722769,2498,1093162,369,126155,4901,255661,6218,1398941,5266,1654602,275,0,3190,1,1894948,1894948
Race/Ethnicity,Black or African American,2021-09-03,7162,2007052,5013,1118620,1964,797973,182,89682,2656,136047,3833,971793,2836,1107840,289,0,3481,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-09-03,2626,1513895,1842,906420,745,568352,38,38347,721,49066,1076,739519,756,788585,287,0,3962,0,873530,873530
Race/Ethnicity,Unknown,2021-09-03,4071,1045978,2678,554068,977,400135,401,88244,1730,136640,2192,495249,2128,631889,95,0,762,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,532,201113,404,118225,117,75729,11,7067,223,12568,277,97240,234,109808,18,0,242,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,529,148873,347,73050,156,69195,25,6444,212,11869,273,71044,237,82913,23,0,242,0,91332,91332
Age Group,18-49,2021-09-02,51117,22873078,35687,13285675,13200,8554142,2196,1021116,22383,1419482,26019,11056152,24526,12475634,1523,0,22807,3,13384106,13384106
Age Group,50-64,2021-09-02,15606,11352524,9762,5950897,5101,4800130,719,586840,5003,507376,6903,5588800,5702,6096176,1560,1,21575,2,6252490,6252490
Age Group,65+,2021-09-02,14696,10215729,7530,4720994,6870,5295123,275,183216,2315,422488,3224,5239227,2587,5661715,2915,0,37114,2,5675149,5675149
Age Group,12-17,2021-09-02,14499,3543405,14435,3530284,45,9206,0,1141,5547,279131,8470,1445592,5547,1724723,37,0,721,0,2148174,2148174
Age Group,5-11,2021-09-02,37,8732,37,7223,0,1395,0,51,9,2233,7,928,9,3161,0,0,2,0,1306582,1306582
Age Group,Unknown Agegroup,2021-09-02,3,3475,3,1262,0,1958,0,246,3,2184,0,688,3,2872,0,0,2,0,454,454
Age Group,Under 5,2021-09-02,7,1660,1,824,1,604,0,77,1,845,0,265,1,1110,0,0,0,0,0,0
Gender,Female,2021-09-02,49537,25237631,35513,14562374,12742,9851924,1221,797039,18427,1331946,22714,12225345,19616,13557291,3160,0,42052,4,14961523,14961523
Gender,Male,2021-09-02,46314,22699125,31869,12903836,12451,8784570,1952,990863,16788,1287755,21844,11080302,18696,12368057,2873,1,40128,3,13775336,13775336
Gender,Unknown/undifferentiated,2021-09-02,114,61847,73,30949,24,26064,17,4785,46,14047,65,26005,63,40052,2,0,41,0,30096,30096
Race/Ethnicity,White,2021-09-02,29721,17723776,18765,9746286,9748,7322746,1177,645681,8839,741358,11178,8699973,9983,9441331,3241,0,44942,2,10059553,10059553
Race/Ethnicity,Latino,2021-09-02,36019,14130037,27583,8259713,7695,5309786,711,550947,14976,1012014,18985,6780240,15675,7792254,978,0,14092,2,8938420,8938420
Race/Ethnicity,Asian,2021-09-02,8040,8310702,5490,5017032,2295,3031937,237,241146,2391,276113,3302,4091522,2621,4367635,963,0,12295,2,4749105,4749105
Race/Ethnicity,Other Race,2021-09-02,9240,2932097,6802,1714029,2039,1090664,397,125786,4042,256613,4745,1392723,4433,1649336,256,1,2915,1,1894948,1894948
Race/Ethnicity,Black or African American,2021-09-02,6347,1999890,4405,1113607,1740,796009,197,89500,2596,137044,3144,967960,2783,1105004,259,0,3192,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-09-02,2120,1511269,1417,904578,659,567607,40,38309,587,49386,820,738443,621,787829,235,0,3675,0,873530,873530
Race/Ethnicity,Unknown,2021-09-02,3578,1041907,2371,551390,789,399158,407,87843,1460,136704,1992,493057,1865,629761,62,0,667,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,498,200581,357,117821,127,75612,13,7056,205,12611,256,96963,218,109574,23,0,224,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,402,148344,265,72703,125,69039,11,6419,165,11905,201,70771,176,82676,18,0,219,0,91332,91332
Age Group,18-49,2021-09-01,53278,22821961,37331,13249988,13577,8540942,2314,1018920,24437,1420975,25954,11030133,26681,12451108,1577,0,21284,3,13384106,13384106
Age Group,50-64,2021-09-01,16266,11336918,10343,5941135,5197,4795029,689,586121,5595,508577,6880,5581897,6254,6090474,1638,1,20015,1,6252490,6252490
Age Group,65+,2021-09-01,14938,10201033,7742,4713464,6817,5288253,310,182941,2525,423125,3111,5236003,2822,5659128,2991,0,34199,2,5675149,5675149
Age Group,12-17,2021-09-01,15842,3528906,15769,3515849,47,9161,1,1141,6323,282054,9060,1437122,6324,1719176,35,0,684,0,2148174,2148174
Age Group,5-11,2021-09-01,51,8695,50,7186,1,1395,0,51,17,2231,8,921,17,3152,0,0,2,0,1306582,1306582
Age Group,Unknown Agegroup,2021-09-01,1,3472,0,1259,1,1958,0,246,1,2181,0,688,1,2869,0,0,2,0,454,454
Age Group,Under 5,2021-09-01,8,1653,2,823,1,603,0,77,2,844,1,265,2,1109,0,0,0,0,0,0
Gender,Female,2021-09-01,50981,25188094,36983,14526861,12604,9839182,1289,795818,19998,1335044,22485,12202631,21245,13537675,3123,1,38892,4,14961523,14961523
Gender,Male,2021-09-01,49281,22652811,34172,12871967,13006,8772119,2016,988911,18835,1290903,22477,11058458,20780,12349361,3115,0,37255,2,13775336,13775336
Gender,Unknown/undifferentiated,2021-09-01,122,61733,82,30876,31,26040,9,4768,67,14049,52,25940,76,39989,3,0,39,0,30096,30096
Race/Ethnicity,White,2021-09-01,30759,17694055,19674,9727521,9700,7312998,1307,644504,9585,742553,11367,8688795,10845,9431348,3296,0,41701,2,10059553,10059553
Race/Ethnicity,Latino,2021-09-01,38194,14094018,29448,8232130,7933,5302091,758,550236,16755,1015324,19278,6761255,17480,7776579,1049,0,13114,2,8938420,8938420
Race/Ethnicity,Asian,2021-09-01,8224,8302662,5697,5011542,2310,3029642,190,240909,2535,276794,3325,4088220,2715,4365014,961,1,11332,2,4749105,4749105
Race/Ethnicity,Other Race,2021-09-01,9614,2922857,7170,1707227,2098,1088625,341,125389,4534,256925,4633,1387978,4870,1644903,243,0,2659,0,1894948,1894948
Race/Ethnicity,Black or African American,2021-09-01,6794,1993543,4753,1109202,1835,794269,202,89303,2881,137405,3231,964816,3075,1102221,303,0,2933,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-09-01,2263,1509149,1557,903161,653,566948,43,38269,643,49585,839,737623,678,787208,288,0,3440,0,873530,873530
Race/Ethnicity,Unknown,2021-09-01,3605,1038329,2274,549019,885,398369,437,87436,1567,136831,1890,491065,2004,627896,68,0,605,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,497,200083,378,117464,99,75485,18,7043,206,12649,263,96707,224,109356,9,0,201,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,434,147942,286,72438,128,68914,18,6408,194,11930,188,70570,210,82500,24,0,201,0,91332,91332
Age Group,18-49,2021-08-31,54525,22768683,38553,13212657,13692,8527365,2239,1016606,23580,1420248,28276,11004179,25771,12424427,1469,1,19707,3,13384106,13384106
Age Group,50-64,2021-08-31,16608,11320652,10490,5930792,5443,4789832,657,585432,5423,509203,7587,5575017,6061,6084220,1504,0,18377,0,6252490,6252490
Age Group,65+,2021-08-31,14687,10186095,7688,4705722,6722,5281436,256,182631,2435,423414,3218,5232892,2683,5656306,2872,0,31208,2,5675149,5675149
Age Group,12-17,2021-08-31,16722,3513064,16655,3500080,41,9114,3,1140,5907,284790,10293,1428062,5909,1712852,37,0,649,0,2148174,2148174
Age Group,5-11,2021-08-31,64,8644,63,7136,1,1394,0,51,30,2222,4,913,30,3135,0,0,2,0,1306582,1306582
Age Group,Unknown Agegroup,2021-08-31,5,3471,4,1259,1,1957,0,246,3,2180,2,688,3,2868,0,0,2,0,454,454
Age Group,Under 5,2021-08-31,12,1645,5,821,1,602,0,77,5,843,2,264,5,1107,0,0,0,0,0,0
Gender,Female,2021-08-31,51611,25137113,37560,14489878,12738,9826578,1251,794529,18965,1336284,24462,12180146,20183,13516430,2990,1,35769,3,14961523,14961523
Gender,Male,2021-08-31,50916,22603530,35830,12837795,13139,8759113,1900,986895,18367,1292600,24883,11035981,20224,12328581,2884,0,34140,2,13775336,13775336
Gender,Unknown/undifferentiated,2021-08-31,96,61611,68,30794,24,26009,4,4759,51,14025,37,25888,55,39913,8,0,36,0,30096,30096
Race/Ethnicity,White,2021-08-31,31031,17663296,19903,9707847,9964,7303298,1139,643197,9188,743075,12384,8677428,10300,9420503,3164,0,38405,2,10059553,10059553
Race/Ethnicity,Latino,2021-08-31,39429,14055824,30686,8202682,7887,5294158,817,549478,16112,1017122,21367,6741977,16897,7759099,960,1,12065,2,8938420,8938420
Race/Ethnicity,Asian,2021-08-31,8494,8294438,5916,5005845,2355,3027332,194,240719,2469,277404,3607,4084895,2658,4362299,920,0,10371,1,4749105,4749105
Race/Ethnicity,Other Race,2021-08-31,10051,2913243,7514,1700057,2116,1086527,417,125048,4366,256688,5275,1383345,4783,1640033,222,0,2416,0,1894948,1894948
Race/Ethnicity,Black or African American,2021-08-31,6957,1986749,4908,1104449,1849,792434,199,89101,2703,137561,3543,961585,2899,1099146,283,0,2630,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-08-31,2292,1506886,1534,901604,708,566295,48,38226,631,49746,939,736784,671,786530,235,0,3152,0,873530,873530
Race/Ethnicity,Unknown,2021-08-31,3454,1034724,2358,546745,779,397484,310,86999,1527,136717,1826,489175,1836,625892,57,0,537,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,479,199586,351,117086,111,75386,16,7025,207,12688,226,96444,223,109132,24,0,192,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,436,147508,288,72152,132,68786,15,6390,180,11908,215,70382,195,82290,17,0,177,0,91332,91332
Age Group,18-49,2021-08-30,55611,22714158,39487,13174104,13589,8513673,2506,1014367,24618,1422753,28642,10975903,27077,12398656,1246,0,18238,2,13384106,13384106
Age Group,50-64,2021-08-30,16778,11304044,10833,5920302,5167,4784389,754,584775,5775,510729,7774,5567430,6499,6078159,1337,0,16873,0,6252490,6252490
Age Group,65+,2021-08-30,13864,10171408,7236,4698034,6342,5274714,253,182375,2455,423949,3267,5229674,2709,5653623,2542,1,28336,2,5675149,5675149
Age Group,12-17,2021-08-30,16857,3496342,16804,3483425,33,9073,2,1137,5965,289174,10383,1417769,5967,1706943,26,0,612,0,2148174,2148174
Age Group,5-11,2021-08-30,62,8580,61,7073,0,1393,0,51,21,2196,14,909,21,3105,0,0,2,0,1306582,1306582
Age Group,Unknown Agegroup,2021-08-30,1,3466,0,1255,1,1956,0,246,0,2179,1,686,0,2865,0,0,2,0,454,454
Age Group,Under 5,2021-08-30,8,1633,1,816,0,601,1,77,0,840,2,262,1,1102,0,0,0,0,0,0
Gender,Female,2021-08-30,51713,25085502,38236,14452318,12120,9813840,1295,793278,19750,1340563,24619,12155684,21013,13496247,2658,1,32779,2,14961523,14961523
Gender,Male,2021-08-30,51372,22552614,36108,12801965,13000,8745974,2215,984995,19033,1297259,25425,11011098,21204,12308357,2489,0,31256,2,13775336,13775336
Gender,Unknown/undifferentiated,2021-08-30,96,61515,78,30726,12,25985,6,4755,51,14007,39,25851,57,39858,4,0,28,0,30096,30096
Race/Ethnicity,White,2021-08-30,31293,17632265,20374,9687944,9622,7293334,1267,642058,9774,745159,12913,8665044,11024,9410203,2762,1,35241,2,10059553,10059553
Race/Ethnicity,Latino,2021-08-30,39571,14016395,30823,8171996,7757,5286271,972,548661,16444,1021592,21283,6720610,17385,7742202,892,0,11105,1,8938420,8938420
Race/Ethnicity,Asian,2021-08-30,8758,8285944,6266,4999929,2227,3024977,235,240525,2758,278353,4000,4081288,2984,4359641,777,0,9451,1,4749105,4749105
Race/Ethnicity,Other Race,2021-08-30,10093,2903192,7549,1692543,2171,1084411,367,124631,4482,257180,5243,1378070,4846,1635250,198,0,2194,0,1894948,1894948
Race/Ethnicity,Black or African American,2021-08-30,6835,1979792,4944,1099541,1645,790585,243,88902,2803,138205,3462,958042,3036,1096247,230,0,2347,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-08-30,2389,1504594,1673,900070,676,565587,37,38178,694,50014,984,735845,728,785859,222,0,2917,0,873530,873530
Race/Ethnicity,Unknown,2021-08-30,3285,1031270,2121,544387,773,396705,372,86689,1456,136707,1725,487349,1825,624056,46,0,480,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,526,199107,380,116735,136,75275,10,7009,239,12691,255,96218,249,108909,16,0,168,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,431,147072,292,71864,125,68654,13,6375,184,11928,218,70167,197,82095,8,0,160,0,91332,91332
Age Group,18-49,2021-08-29,23577,22658547,17076,13134617,6013,8500084,471,1011861,10836,1424318,11793,10947261,11296,12371579,520,0,16992,2,13384106,13384106
Age Group,50-64,2021-08-29,6560,11287266,4323,5909469,2117,4779222,113,584021,2361,512004,3058,5559656,2473,6071660,407,0,15536,0,6252490,6252490
Age Group,65+,2021-08-29,4661,10157544,2356,4690798,2269,5268372,33,182122,780,424507,994,5226407,811,5650914,811,0,25794,1,5675149,5675149
Age Group,12-17,2021-08-29,8335,3479485,8308,3466621,8,9040,1,1135,3291,293590,4745,1407386,3291,1700976,18,0,586,0,2148174,2148174
Age Group,5-11,2021-08-29,40,8518,40,7012,0,1393,0,51,9,2189,4,895,9,3084,0,0,2,0,1306582,1306582
Age Group,Unknown Agegroup,2021-08-29,1,3465,1,1255,0,1955,0,246,0,2180,1,685,0,2865,0,0,2,0,454,454
Age Group,Under 5,2021-08-29,1,1625,1,815,0,601,0,76,1,841,0,260,1,1101,0,0,0,0,0,0
Gender,Female,2021-08-29,20722,25033789,15587,14414082,4874,9801720,238,791983,8194,1344169,9672,12131065,8425,13475234,950,0,30121,1,14961523,14961523
Gender,Male,2021-08-29,22408,22501242,16479,12765857,5532,8732974,375,982780,9050,1301480,10913,10985673,9417,12287153,806,0,28767,2,13775336,13775336
Gender,Unknown/undifferentiated,2021-08-29,45,61419,39,30648,1,25973,5,4749,34,13989,10,25812,39,39801,0,0,24,0,30096,30096
Race/Ethnicity,White,2021-08-29,12899,17600972,8855,9667570,3826,7283712,214,640791,4412,747048,5270,8652131,4620,9399179,945,0,32479,1,10059553,10059553
Race/Ethnicity,Latino,2021-08-29,17516,13976824,13883,8141173,3441,5278514,180,547689,7721,1025490,9162,6699327,7897,7724817,273,0,10213,1,8938420,8938420
Race/Ethnicity,Asian,2021-08-29,4119,8277186,3065,4993663,1005,3022750,26,240290,1288,279369,1939,4077288,1313,4356657,332,0,8674,1,4749105,4749105
Race/Ethnicity,Other Race,2021-08-29,3905,2893099,2880,1684994,921,1082240,103,124264,1961,257577,1838,1372827,2063,1630404,60,0,1996,0,1894948,1894948
Race/Ethnicity,Black or African American,2021-08-29,2223,1972957,1614,1094597,584,788940,25,88659,910,138631,1207,954580,934,1093211,38,0,2117,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-08-29,1093,1502205,803,898397,284,564911,6,38141,316,50270,464,734861,321,785131,94,0,2695,0,873530,873530
