demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-06-10,75781,19091748,52962,10420489,17866,7881454,4935,785693,21344,1406141,53934,9206497,26456,10612638
Gender,Unknown/undifferentiated,2021-06-10,404,119335,247,53382,131,58652,26,7283,119,20086,279,52945,154,73031
Race/Ethnicity,White,2021-06-10,38419,15132998,27168,8107178,9229,6510186,2017,512912,9113,787226,29096,7413662,11211,8200888
Race/Ethnicity,Latino,2021-06-10,58655,11083055,41281,6134469,14029,4513768,3324,431956,17737,1034940,40499,5222771,21216,6257711
Race/Ethnicity,Asian,2021-06-10,22850,7171949,18483,4206712,3828,2755026,529,208727,6539,412514,16134,3473670,7088,3886184
Race/Ethnicity,Other Race,2021-06-10,14832,3146114,10634,1686393,3335,1346020,857,113053,4572,279333,10213,1485844,5490,1765177
Race/Ethnicity,Unknown,2021-06-10,6987,1683761,4394,872943,1960,712327,627,97123,2347,201499,4594,777142,3017,978641
Race/Ethnicity,Black or African American,2021-06-10,6906,1558578,4571,816382,1976,671584,359,70351,2228,121144,4647,752034,2596,873178
Race/Ethnicity,Multiracial,2021-06-10,2395,730109,1940,429667,395,283708,60,16599,627,38342,1744,352290,684,390632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,798,203206,589,114025,182,82418,27,6739,244,15500,549,97145,272,112645
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,543,130451,339,59444,176,65650,28,5271,187,12706,353,61225,215,73931
Age Group,18-49,2021-06-09,71309,18980961,42065,10778930,24055,7415283,5168,783543,21959,1419770,48812,9140881,27249,10560651
Age Group,50-64,2021-06-09,21442,10200032,11501,5273978,8513,4408876,1417,514659,6269,590169,14906,5039808,7721,5629977
Age Group,65+,2021-06-09,8315,9649139,4184,4418288,3491,5071926,632,155579,2629,481342,5606,4659888,3263,5141230
Age Group,12-17,2021-06-09,57324,1851972,57281,1843798,27,6898,0,813,12394,464670,44703,686106,12498,1150776
Age Group,Unknown Agegroup,2021-06-09,41,5732,38,2820,3,2594,0,309,15,3289,24,1274,15,4563
Gender,Female,2021-06-09,79034,21552938,58737,11897152,17547,8983468,2717,666888,21756,1505414,56749,10322727,24620,11828141
Gender,Male,2021-06-09,79021,19015967,56086,10367527,18446,7863588,4466,780758,21413,1433619,57032,9152563,25992,10586182
Gender,Unknown/undifferentiated,2021-06-09,376,118931,246,53135,96,58521,34,7257,97,20211,270,52666,134,72877
Race/Ethnicity,White,2021-06-09,38632,15094579,27507,8080010,9357,6500957,1761,510895,8868,805111,29509,7384566,10670,8189677
Race/Ethnicity,Latino,2021-06-09,61303,11024400,43689,6093188,14431,4499739,3166,428632,17916,1054223,42882,5182272,21179,6236495
Race/Ethnicity,Asian,2021-06-09,24855,7149099,20190,4188229,4184,2751198,475,208198,6329,421560,18347,3457536,6829,3879096
Race/Ethnicity,Other Race,2021-06-09,15393,3131282,11383,1675759,3260,1342685,747,112196,4577,284056,10782,1475631,5370,1759687
Race/Ethnicity,Unknown,2021-06-09,6925,1676774,4283,868549,1938,710367,685,96496,2196,203076,4661,772548,2929,975624
Race/Ethnicity,Black or African American,2021-06-09,7218,1551672,4784,811811,2130,669608,302,69992,2321,123195,4860,747387,2624,870582
Race/Ethnicity,Multiracial,2021-06-09,2582,727714,2136,427727,405,283313,39,16539,593,39402,1959,350546,631,389948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,961,202408,716,113436,223,82236,22,6712,263,15777,693,96596,291,112373
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,562,129908,381,59105,161,65474,20,5243,203,12844,358,60872,223,73716
Age Group,18-49,2021-06-08,73564,18909652,43191,10736865,25108,7391228,5252,778375,24156,1441333,48968,9092069,29580,10533402
Age Group,50-64,2021-06-08,22663,10178590,12108,5262477,9156,4400363,1395,513242,7085,597354,15357,5024902,8511,5622256
Age Group,65+,2021-06-08,8617,9640824,4325,4414104,3641,5068435,643,154947,2792,483685,5744,4654282,3452,5137967
Age Group,12-17,2021-06-08,58970,1794648,58918,1786517,25,6871,3,813,13985,496875,44752,641403,14147,1138278
Age Group,Unknown Agegroup,2021-06-08,59,5691,49,2782,9,2591,1,309,22,3298,35,1250,23,4548
Gender,Female,2021-06-08,81467,21473904,60308,11838415,18422,8965921,2707,664171,24150,1537543,56836,10265978,27030,11803521
Gender,Male,2021-06-08,82036,18936946,58058,10311441,19443,7845142,4517,776292,23804,1464659,57741,9095531,28526,10560190
Gender,Unknown/undifferentiated,2021-06-08,370,118555,225,52889,74,58425,70,7223,86,20347,279,52396,157,72743
Race/Ethnicity,White,2021-06-08,41806,15055947,29367,8052503,10599,6491600,1831,509134,10143,823950,31414,7355057,12039,8179007
Race/Ethnicity,Latino,2021-06-08,63082,10963097,45389,6049499,14585,4485308,3090,425466,19941,1075926,42753,5139390,23195,6215316
Race/Ethnicity,Asian,2021-06-08,25015,7124244,19934,4168039,4580,2747014,496,207723,7391,433078,17451,3439189,7934,3872267
Race/Ethnicity,Other Race,2021-06-08,15882,3115889,11740,1664376,3407,1339425,732,111449,4868,289468,10981,1464849,5659,1754317
Race/Ethnicity,Unknown,2021-06-08,6782,1669849,4080,864266,2011,708429,679,95811,2255,204808,4461,767887,2968,972695
Race/Ethnicity,Black or African American,2021-06-08,7221,1544454,4896,807027,1961,667478,362,69690,2318,125431,4862,742527,2689,867958
Race/Ethnicity,Multiracial,2021-06-08,2625,725132,2146,425591,430,282908,49,16500,687,40730,1917,348587,736,389317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,918,201447,681,112720,213,82013,24,6690,255,16179,660,95903,280,112082
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,542,129346,358,58724,153,65313,31,5223,182,12979,357,60514,213,73493
Age Group,18-49,2021-06-07,60999,18836088,35323,10693674,21155,7366120,4504,773123,20459,1460721,40128,9043101,25072,10503822
Age Group,50-64,2021-06-07,18999,10155927,10084,5250369,7593,4391207,1320,511847,5941,604200,12875,5009545,7273,5613745
Age Group,65+,2021-06-07,6991,9632207,3570,4409779,2841,5064794,574,154304,2312,485977,4632,4648538,2892,5134515
Age Group,12-17,2021-06-07,54356,1735678,54324,1727599,22,6846,0,810,12621,527480,41579,596651,12730,1124131
Age Group,Unknown Agegroup,2021-06-07,42,5632,38,2733,3,2582,1,308,16,3310,25,1215,17,4525
Gender,Female,2021-06-07,69791,21392437,52377,11778107,15025,8947499,2371,661464,20739,1567349,48669,10209142,23231,11776491
Gender,Male,2021-06-07,71286,18854910,50768,10253383,16495,7825699,4006,771775,20512,1493874,50359,9037790,24628,10531664
Gender,Unknown/undifferentiated,2021-06-07,310,118185,194,52664,94,58351,22,7153,98,20469,211,52117,125,72586
Race/Ethnicity,White,2021-06-07,37734,15014141,27830,8023136,8202,6481001,1698,507303,8826,843325,28719,7323643,10597,8166968
Race/Ethnicity,Latino,2021-06-07,49005,10900015,35408,6004110,11038,4470723,2544,422376,16059,1095484,32635,5096637,18686,6192121
Race/Ethnicity,Asian,2021-06-07,22885,7099229,18074,4148105,4238,2742434,566,207227,6697,442595,16031,3421738,7278,3864333
Race/Ethnicity,Other Race,2021-06-07,15245,3100007,11023,1652636,3612,1336018,610,110717,4651,294790,10553,1453868,5297,1748658
Race/Ethnicity,Unknown,2021-06-07,6350,1663067,3588,860186,2123,706418,631,95132,2068,206301,4243,763426,2719,969727
Race/Ethnicity,Black or African American,2021-06-07,6321,1537233,4332,802131,1723,665517,265,69328,2030,127604,4260,737665,2303,865269
Race/Ethnicity,Multiracial,2021-06-07,2604,722507,2217,423445,349,282478,38,16451,634,41911,1945,346670,672,388581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,776,200529,560,112039,193,81800,23,6666,231,16559,543,95243,255,111802
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,467,128804,307,58366,136,65160,24,5192,153,13123,310,60157,177,73280
Age Group,18-49,2021-06-06,24627,18775089,17284,10658351,5678,7344965,1659,768619,8672,1475777,15758,9002973,10432,10478750
Age Group,50-64,2021-06-06,7261,10136928,4757,5240285,1941,4383614,561,510527,2420,609802,4742,4996670,3002,5606472
Age Group,65+,2021-06-06,1942,9625216,1281,4406209,510,5061953,148,153730,708,487717,1217,4643906,856,5131623
Age Group,12-17,2021-06-06,32193,1681322,32185,1673275,2,6824,0,810,5255,556329,26766,555072,5377,1111401
Age Group,Unknown Agegroup,2021-06-06,46,5590,46,2695,0,2579,0,307,10,3318,34,1190,10,4508
Gender,Female,2021-06-06,32000,21322646,27603,11725730,3508,8932474,881,659093,8263,1592787,23512,10160473,9274,11753260
Gender,Male,2021-06-06,33945,18783624,27878,10202615,4583,7809204,1475,767769,8777,1519605,24906,8987431,10366,10507036
Gender,Unknown/undifferentiated,2021-06-06,124,117875,72,52470,40,58257,12,7131,25,20555,99,51906,37,72461
Race/Ethnicity,White,2021-06-06,17657,14976407,14976,7995306,2004,6472799,673,505605,3297,861447,14238,7294924,4029,8156371
Race/Ethnicity,Latino,2021-06-06,23151,10851010,19110,5968702,3157,4459685,884,419832,6972,1109433,16013,5064002,7933,6173435
Race/Ethnicity,Asian,2021-06-06,12815,7076344,11421,4130031,1196,2738196,194,206661,3287,451348,9404,3405707,3540,3857055
Race/Ethnicity,Other Race,2021-06-06,5492,3084762,4448,1641613,741,1332406,301,110107,1660,300046,3805,1443315,1982,1743361
Race/Ethnicity,Unknown,2021-06-06,2765,1656717,2011,856598,553,704295,196,94501,815,207825,1925,759183,1024,967008
Race/Ethnicity,Black or African American,2021-06-06,2119,1530912,1732,797799,313,663794,74,69063,639,129561,1474,733405,725,862966
Race/Ethnicity,Multiracial,2021-06-06,1506,719903,1399,421228,85,282129,20,16413,241,43184,1250,344725,261,387909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,364,199753,303,111479,47,81607,14,6643,105,16847,257,94700,121,111547
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,200,128337,153,58059,35,65024,12,5168,49,13256,151,59847,62,73103
Age Group,18-49,2021-06-05,64714,18750462,37094,10641067,23553,7339287,4051,766960,21241,1481103,42963,8987215,25450,10468318
Age Group,50-64,2021-06-05,20411,10129667,10933,5235528,8107,4381673,1362,509966,6509,611542,13677,4991928,7931,5603470
Age Group,65+,2021-06-05,5789,9623274,2997,4404928,2301,5061443,490,153582,1879,488078,3863,4642689,2386,5130767
Age Group,12-17,2021-06-05,71742,1649129,71691,1641090,27,6822,6,810,14749,577718,56745,528306,14907,1106024
Age Group,Unknown Agegroup,2021-06-05,73,5544,67,2649,5,2579,0,307,19,3342,49,1156,19,4498
Gender,Female,2021-06-05,78789,21290646,61436,11698127,15322,8928966,2013,658212,21694,1607025,56639,10136961,23904,11743986
Gender,Male,2021-06-05,83600,18749679,61094,10174737,18620,7804621,3859,766294,22600,1534145,60424,8962525,26647,10496670
Gender,Unknown/undifferentiated,2021-06-05,340,117751,252,52398,51,58217,37,7119,103,20617,234,51807,142,72424
Race/Ethnicity,White,2021-06-05,40110,14958750,30875,7980330,7507,6470795,1722,504932,8116,871656,31732,7280686,9975,8152342
Race/Ethnicity,Latino,2021-06-05,61181,10827859,43079,5949592,15732,4456528,2356,418948,19241,1117513,41529,5047989,21704,6165502
Race/Ethnicity,Asian,2021-06-05,29052,7063529,24107,4118610,4556,2737000,384,206467,7708,457212,21145,3396303,8136,3853515
Race/Ethnicity,Other Race,2021-06-05,15256,3079270,11969,1637165,2572,1331665,713,109806,4328,301869,10881,1439510,5095,1741379
Race/Ethnicity,Unknown,2021-06-05,6591,1653952,4666,854587,1450,703742,462,94305,1972,208726,4566,757258,2477,965984
Race/Ethnicity,Black or African American,2021-06-05,5872,1528793,4155,796067,1500,663481,214,68989,1952,130310,3901,731931,2169,862241
Race/Ethnicity,Multiracial,2021-06-05,3273,718397,2906,419829,342,282044,23,16393,695,44173,2546,343475,715,387648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,923,199389,699,111176,205,81560,19,6629,232,16983,686,94443,252,111426
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,471,128137,326,57906,129,64989,16,5156,153,13345,311,59696,170,73041
Age Group,18-49,2021-06-04,90024,18685748,49280,10603973,36403,7315734,4328,762909,29641,1498616,59730,8944252,34158,10442868
Age Group,50-64,2021-06-04,29857,10109256,14436,5224595,13744,4373566,1674,508604,9103,617288,20407,4978251,10783,5595539
Age Group,65+,2021-06-04,9723,9617485,4428,4401931,4611,5059142,679,153092,3145,489555,6499,4638826,3836,5128381
Age Group,12-17,2021-06-04,77074,1577387,76972,1569399,82,6795,4,804,19350,619556,57432,471561,19677,1091117
Age Group,Unknown Agegroup,2021-06-04,78,5471,71,2582,7,2574,0,307,22,3372,51,1107,22,4479
Gender,Female,2021-06-04,103642,21211857,74476,11636691,26609,8913644,2537,656199,31165,1639760,71812,10080322,34008,11720082
Gender,Male,2021-06-04,102565,18666079,70401,10113643,28045,7786001,4102,762435,29953,1567922,71906,8902101,34274,10470023
Gender,Unknown/undifferentiated,2021-06-04,549,117411,310,52146,193,58166,46,7082,143,20709,401,51573,194,72282
Race/Ethnicity,White,2021-06-04,55708,14918640,39236,7949455,14370,6463288,2094,503210,12847,893413,42550,7248954,15031,8142367
Race/Ethnicity,Latino,2021-06-04,73771,10766678,50278,5906513,21371,4440796,2111,416592,24701,1137338,48531,5006460,26983,6143798
Race/Ethnicity,Asian,2021-06-04,34713,7034477,27225,4094503,6914,2732444,571,206083,10567,470221,23883,3375158,11227,3845379
Race/Ethnicity,Other Race,2021-06-04,19079,3064014,13605,1625196,4801,1329093,672,109093,5922,307655,13082,1428629,6676,1736284
Race/Ethnicity,Unknown,2021-06-04,9693,1647361,5356,849921,3493,702292,833,93843,2939,210815,6643,752692,3855,963507
Race/Ethnicity,Black or African American,2021-06-04,8199,1522921,5126,791912,2762,661981,309,68775,2783,132042,5370,728030,3098,860072
Race/Ethnicity,Multiracial,2021-06-04,3791,715124,3171,416923,574,281702,45,16370,897,46004,2865,340929,941,386933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1072,198466,736,110477,315,81355,21,6610,341,17417,730,93757,368,111174
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,730,127666,454,57580,247,64860,29,5140,264,13486,465,59385,297,72871
Age Group,18-49,2021-06-03,81391,18595724,43839,10554693,32182,7279331,5350,758581,27060,1524188,53787,8884522,32594,10408710
Age Group,50-64,2021-06-03,25852,10079399,12146,5210159,12130,4359822,1568,506930,8092,626912,17535,4957844,9699,5584756
Age Group,65+,2021-06-03,9486,9607762,4453,4397503,4350,5054531,680,152413,3098,492218,6305,4632327,3795,5124545
Age Group,12-17,2021-06-03,60395,1500313,60352,1492427,27,6713,3,800,15064,657311,45092,414129,15199,1071440
Age Group,Unknown Agegroup,2021-06-03,73,5393,66,2511,7,2567,0,307,24,3401,47,1056,24,4457
Gender,Female,2021-06-03,87750,21108215,61772,11562215,23229,8887035,2730,653662,26856,1677564,60351,10008510,29799,11686074
Gender,Male,2021-06-03,88842,18563514,58680,10043242,25303,7757956,4834,758333,26358,1605554,61938,8830195,31345,10435749
Gender,Unknown/undifferentiated,2021-06-03,605,116862,404,51836,164,57973,37,7036,124,20916,477,51172,167,72088
Race/Ethnicity,White,2021-06-03,50647,14862932,34985,7910219,13580,6448918,2072,501116,11478,920932,38920,7206404,13638,8127336
Race/Ethnicity,Latino,2021-06-03,62471,10692907,41083,5856235,18170,4419425,3202,414481,21494,1158886,40534,4957929,24835,6116815
Race/Ethnicity,Asian,2021-06-03,27662,6999764,21004,4067278,6137,2725530,516,205512,8369,482877,19111,3351275,8914,3834152
Race/Ethnicity,Other Race,2021-06-03,15345,3044935,10339,1611591,4296,1324292,706,108421,5322,314061,9966,1415547,6099,1729608
Race/Ethnicity,Unknown,2021-06-03,8615,1637668,4913,844565,3001,698799,692,93010,2720,213603,5811,746049,3453,959652
Race/Ethnicity,Black or African American,2021-06-03,7619,1514722,4805,786786,2484,659219,330,68466,2702,134314,4876,722660,3034,856974
Race/Ethnicity,Multiracial,2021-06-03,3311,711333,2749,413752,524,281128,38,16325,754,47928,2525,338064,792,385992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,959,197394,645,109741,290,81040,24,6589,299,17779,660,93027,325,110806
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,568,126936,333,57126,214,64613,21,5111,200,13654,363,58920,221,72574
Age Group,18-49,2021-06-02,85885,18514333,45138,10510854,35308,7247149,5416,753231,28287,1545381,57049,8830735,33896,10376116
Age Group,50-64,2021-06-02,27182,10053547,12741,5198013,12870,4347692,1561,505362,8154,634748,18716,4940309,9747,5575057
Age Group,65+,2021-06-02,9889,9598276,4503,4393050,4717,5050181,660,151733,3206,494728,6616,4626022,3856,5120750
Age Group,12-17,2021-06-02,24974,1439918,24939,1432075,27,6686,1,797,15745,687204,9066,369037,15790,1056241
Age Group,Unknown Agegroup,2021-06-02,26,5320,23,2445,3,2560,0,307,15,3424,5,1009,15,4433
Gender,Female,2021-06-02,72745,21020465,44497,11500443,25401,8863806,2824,650932,27777,1708116,44446,9948159,30723,11656275
Gender,Male,2021-06-02,74856,18474672,42651,9984562,27411,7732653,4768,753499,27506,1636147,46782,8768257,32405,10404404
Gender,Unknown/undifferentiated,2021-06-02,355,116257,196,51432,113,57809,46,6999,124,21226,224,50695,176,71921
Race/Ethnicity,White,2021-06-02,38088,14812285,21163,7875234,14857,6435338,2050,499044,12108,946214,25755,7167484,14204,8113698
Race/Ethnicity,Latino,2021-06-02,56719,10630436,34120,5815152,19392,4401255,3197,411279,22099,1174585,34128,4917395,25401,6091980
Race/Ethnicity,Asian,2021-06-02,22026,6972102,14659,4046274,6842,2719393,521,204996,9069,493074,12783,3332164,9602,3825238
Race/Ethnicity,Other Race,2021-06-02,13397,3029590,7612,1601252,5063,1319996,716,107715,5381,317928,7958,1405581,6144,1723509
Race/Ethnicity,Unknown,2021-06-02,7108,1629053,3413,839652,2941,695798,744,92318,2588,215961,4440,740238,3381,956199
Race/Ethnicity,Black or African American,2021-06-02,7084,1507103,4052,781981,2715,656735,316,68136,2739,136156,4314,717784,3056,853940
Race/Ethnicity,Multiracial,2021-06-02,2160,708022,1540,411003,584,280604,36,16287,873,49661,1259,335539,909,385200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,839,196435,493,109096,321,80750,25,6565,342,18114,492,92367,365,110481
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,535,126368,292,56793,210,64399,33,5090,208,13796,323,58557,242,72353
Age Group,18-49,2021-06-01,105449,18428448,56390,10465716,43732,7211841,5308,747815,32012,1568534,72717,8773686,37541,10342220
Age Group,50-64,2021-06-01,34104,10026365,16269,5185272,16148,4334822,1682,503801,9451,643717,24211,4921593,11168,5565310
Age Group,65+,2021-06-01,12024,9588387,5837,4388547,5460,5045464,713,151073,3567,497488,8288,4619406,4271,5116894
Age Group,12-17,2021-06-01,23486,1414944,23447,1407136,29,6659,1,796,16403,680480,6926,359971,16447,1040451
Age Group,Unknown Agegroup,2021-06-01,35,5294,27,2422,8,2557,0,307,24,3414,9,1004,24,4418
Gender,Female,2021-06-01,85701,20947720,51547,11455946,31500,8838405,2635,648108,30664,1721839,54343,9903713,33465,11625552
Gender,Male,2021-06-01,89025,18399816,50222,9941911,33721,7705242,5054,748731,30659,1650524,57573,8721475,35834,10371999
Gender,Unknown/undifferentiated,2021-06-01,372,115902,201,51236,156,57696,15,6953,134,21274,235,50471,152,71745
Race/Ethnicity,White,2021-06-01,46580,14774197,25456,7854071,18901,6420481,2215,496994,14156,957765,32007,7141729,16414,8099494
Race/Ethnicity,Latino,2021-06-01,64174,10573717,38039,5781032,23111,4381863,3006,408082,23153,1183312,40492,4883267,26252,6066579
Race/Ethnicity,Asian,2021-06-01,26922,6950076,17403,4031615,8835,2712551,682,204475,10578,496255,16071,3319381,11298,3815636
Race/Ethnicity,Other Race,2021-06-01,17025,3016193,9554,1593640,6764,1314933,701,106999,6161,319742,10780,1397623,6920,1717365
Race/Ethnicity,Unknown,2021-06-01,8055,1621945,4007,836239,3398,692857,642,91574,2948,217020,5021,735798,3650,952818
Race/Ethnicity,Black or African American,2021-06-01,8386,1500019,4999,777929,3072,654020,313,67820,3027,137414,5313,713470,3337,850884
Race/Ethnicity,Multiracial,2021-06-01,2285,705862,1536,409463,700,280020,46,16251,887,50011,1353,334280,927,384291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1028,195596,633,108603,358,80429,37,6540,335,18241,688,91875,376,110116
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,643,125833,343,56501,238,64189,62,5057,212,13877,426,58234,277,72111
Age Group,18-49,2021-05-31,13163,18322999,7320,10409326,5114,7168109,723,742507,3897,1603710,9122,8700969,4662,10304679
Age Group,50-64,2021-05-31,4230,9992261,2118,5169003,1859,4318674,251,502119,1151,656760,2992,4897382,1401,5554142
Age Group,65+,2021-05-31,1463,9576363,760,4382710,615,5040004,81,150360,368,501505,1034,4611118,450,5112623
Age Group,12-17,2021-05-31,2086,1391458,2085,1383689,1,6630,0,795,1349,670959,723,353045,1355,1024004
Gender,Female,2021-05-31,10061,20862019,6145,11404399,3526,8806905,381,645473,3247,1742717,6661,9849370,3659,11592087
Gender,Male,2021-05-31,10793,18310791,6117,9891689,4027,7671521,643,743677,3495,1672263,7146,8663902,4154,10336165
Gender,Unknown/undifferentiated,2021-05-31,88,115530,21,51035,36,57540,31,6938,23,21357,64,50236,55,71593
Race/Ethnicity,White,2021-05-31,4388,14727617,2496,7828615,1638,6401580,250,494779,1244,973358,3047,7109722,1501,8083080
Race/Ethnicity,Latino,2021-05-31,8490,10509543,5117,5742993,3018,4358752,348,405076,2693,1197552,5704,4842775,3068,6040327
Race/Ethnicity,Asian,2021-05-31,3351,6923154,2132,4014212,1120,2703716,97,203793,1000,501028,2307,3303310,1102,3804338
Race/Ethnicity,Other Race,2021-05-31,1870,2999168,1069,1584086,654,1308169,147,106298,835,323602,1014,1386843,988,1710445
Race/Ethnicity,Unknown,2021-05-31,1475,1613890,649,832232,672,689459,152,90932,583,218391,871,730777,741,949168
Race/Ethnicity,Black or African American,2021-05-31,914,1491633,556,772930,319,650948,39,67507,261,139390,635,708157,299,847547
Race/Ethnicity,Multiracial,2021-05-31,233,703577,145,407927,80,279320,8,16205,68,50437,154,332927,75,383364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,194568,79,107970,56,80071,6,6503,43,18553,97,91187,49,109740
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,80,125190,40,56158,32,63951,8,4995,38,14026,42,57808,45,71834
Age Group,18-49,2021-05-30,29847,18309836,18166,10402006,9835,7162995,1839,741784,11435,1608170,18192,8691847,13346,10300017
Age Group,50-64,2021-05-30,9136,9988031,5208,5166885,3299,4316815,626,501868,3207,658351,5835,4894390,3845,5552741
Age Group,65+,2021-05-30,2508,9574900,1450,4381950,867,5039389,189,150279,957,502089,1510,4610084,1145,5112173
Age Group,12-17,2021-05-30,7447,1389372,7440,1381604,5,6629,1,795,5531,670327,1879,352322,5541,1022649
Age Group,Unknown Agegroup,2021-05-30,12,5259,9,2395,3,2549,0,307,10,3399,2,995,10,4394
Gender,Female,2021-05-30,22834,20851958,15538,11398254,6369,8803379,919,645092,10040,1745719,12626,9842709,11006,11588428
Gender,Male,2021-05-30,26062,18299998,16694,9885572,7631,7667494,1732,743034,11075,1675255,14761,8656756,12851,10332011
Gender,Unknown/undifferentiated,2021-05-30,54,115442,41,51014,9,57504,4,6907,25,21366,31,50172,30,71538
Race/Ethnicity,White,2021-05-30,11100,14723229,6905,7826119,3463,6399942,731,494529,4300,974904,6707,7106675,5043,8081579
Race/Ethnicity,Latino,2021-05-30,18739,10501053,12335,5737876,5427,4355734,974,404728,8319,1200188,10278,4837071,9331,6037259
Race/Ethnicity,Asian,2021-05-30,9837,6919803,7222,4012080,2384,2702596,225,203696,4392,502233,5347,3301003,4630,3803236
Race/Ethnicity,Other Race,2021-05-30,3982,2997298,2491,1583017,1195,1307515,294,106151,1815,323628,2142,1385829,2118,1709457
Race/Ethnicity,Unknown,2021-05-30,2266,1612415,1214,831583,718,688787,333,90780,930,218521,1327,729906,1276,948427
Race/Ethnicity,Black or African American,2021-05-30,1806,1490719,1208,772374,531,650629,67,67468,815,139726,980,707522,889,847248
Race/Ethnicity,Multiracial,2021-05-30,765,703344,593,407782,159,279240,13,16197,369,50516,383,332773,381,383289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,194427,216,107891,86,80015,12,6497,132,18601,181,91090,144,109691
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,125110,89,56118,46,63919,6,4987,68,14023,73,57766,75,71789
Age Group,18-49,2021-05-29,65568,18279989,35714,10383840,26858,7153160,2984,739945,25906,1613016,39266,8673655,29016,10286671
Age Group,50-64,2021-05-29,20904,9978895,10661,5161677,9252,4313516,988,501242,7936,660341,12714,4888555,8939,5548896
Age Group,65+,2021-05-29,5814,9572392,2875,4380500,2624,5038522,313,150090,2350,502454,3410,4608574,2658,5111028
Age Group,12-17,2021-05-29,18454,1381925,18439,1374164,9,6624,4,794,14342,666665,4018,350443,14368,1017108
Age Group,Unknown Agegroup,2021-05-29,15,5247,13,2386,2,2546,0,307,13,3391,1,993,13,4384
Gender,Female,2021-05-29,52343,20829124,32972,11382716,17893,8797010,1467,644173,24213,1747339,27777,9830083,25770,11577422
Gender,Male,2021-05-29,58178,18273936,34614,9868878,20755,7659863,2801,741302,26257,1677165,31479,8641995,29124,10319160
Gender,Unknown/undifferentiated,2021-05-29,234,115388,116,50973,97,57495,21,6903,77,21367,153,50141,100,71508
Race/Ethnicity,White,2021-05-29,23920,14712129,13398,7819214,9279,6396479,1241,493798,10483,976568,13244,7099968,11751,8076536
Race/Ethnicity,Latino,2021-05-29,45789,10482314,28112,5725541,16083,4350307,1586,403754,20870,1201135,24616,4826793,22526,6027928
Race/Ethnicity,Asian,2021-05-29,20258,6909966,13523,4004858,6383,2700212,349,203471,9565,502950,10502,3295656,9926,3798606
Race/Ethnicity,Other Race,2021-05-29,8795,2993316,5399,1580526,2905,1306320,490,105857,4298,323652,4474,1383687,4818,1707339
Race/Ethnicity,Unknown,2021-05-29,4845,1610149,2664,830369,1752,688069,424,90447,1983,218572,2821,728579,2419,947151
Race/Ethnicity,Black or African American,2021-05-29,4632,1488913,2901,771166,1597,650098,134,67401,2136,139817,2482,706542,2277,846359
Race/Ethnicity,Multiracial,2021-05-29,1467,702579,1032,407189,401,279081,34,16184,691,50518,745,332390,722,382908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,695,194113,448,107675,227,79929,20,6485,344,18638,349,90909,364,109547
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,354,124969,225,56029,118,63873,11,4981,177,14021,176,57693,191,71714
Age Group,18-49,2021-05-28,114476,18214421,58108,10348126,51347,7126302,5005,736961,40825,1623266,72990,8634389,46054,10257655
Age Group,50-64,2021-05-28,37315,9957991,17102,5151016,18267,4304264,1940,500254,12380,664116,24562,4875841,14359,5539957
Age Group,65+,2021-05-28,11652,9566578,5067,4377625,5814,5035898,763,149777,4054,503206,7485,4605164,4825,5108370
Age Group,12-17,2021-05-28,32595,1363471,32558,1355725,32,6615,2,790,26093,656315,6367,346425,26122,1002740
