demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-05-20,736,91081,292,40942,399,44682,45,5424,86,16171,425,36358,347,57890,0,0
Race/Ethnicity,White,2021-05-20,79692,14666591,45615,7803289,30948,6368981,3094,488890,2034,233744,51982,7000399,30358,8095388,0,0
Race/Ethnicity,Latino,2021-05-20,99646,10123289,60857,5424342,36121,4299764,2613,393852,3540,291249,59045,4584815,42525,5877756,0,0
Race/Ethnicity,Asian,2021-05-20,45817,6878867,28632,3960803,16463,2701304,680,206180,829,90525,29407,3243970,16759,3804492,0,0
Race/Ethnicity,Other Race,2021-05-20,21526,2384061,13310,1273654,7398,1023918,810,85345,1084,84537,11752,1076306,10498,1380276,0,0
Race/Ethnicity,Black or African American,2021-05-20,11816,1444281,7091,743517,4268,634581,450,65746,382,27667,7138,677018,5056,827610,0,0
Race/Ethnicity,Unknown,2021-05-20,10653,1179176,4667,584538,5074,526638,903,65742,767,100180,6480,508025,4993,703605,0,0
Race/Ethnicity,Multiracial,2021-05-20,5406,922798,3720,529582,1591,368942,92,24003,57,5106,3032,436674,2415,505844,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1510,169311,938,93272,532,70298,39,5688,53,3975,934,77566,608,96721,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,901,117151,504,52508,353,59969,44,4552,50,4321,519,53518,420,67375,0,0
Age Group,18-49,2021-05-19,164597,17311020,88824,9865446,70588,6741344,5116,698291,5071,403359,116589,7911363,53064,9887432,0,0
Age Group,50-64,2021-05-19,49065,9703405,23960,5025603,22955,4181586,2114,487351,1337,195692,34997,4658319,16293,5439584,0,0
Age Group,65+,2021-05-19,15669,9526786,7412,4353666,7230,5018606,991,144520,524,210758,10943,4701435,6365,5249196,0,0
Age Group,12-17,2021-05-19,59161,1060715,59063,1052678,65,6739,8,815,1335,19507,7438,215623,49316,664168,0,0
Age Group,Unknown Agegroup,2021-05-19,7,4003,5,1462,2,2254,0,266,3,2503,3,816,3,3369,0,0
Age Group,5-11,2021-05-19,74,2629,70,1316,4,1118,0,30,7,689,5,448,27,1684,0,0
Gender,Female,2021-05-19,141172,20072416,89636,10890304,48532,8543592,2903,623889,3922,418125,81477,9347165,61695,11236119,0,0
Gender,Male,2021-05-19,146689,17445797,89351,9369217,51991,7363772,5283,702005,4281,398298,88099,8104905,63028,9951775,0,0
Gender,Unknown/undifferentiated,2021-05-19,712,90345,347,40650,321,44283,43,5379,74,16085,399,35933,345,57543,0,0
Race/Ethnicity,White,2021-05-19,82808,14586899,49281,7757674,30410,6338033,3087,485796,1932,231710,51646,6948417,33747,8065030,0,0
Race/Ethnicity,Latino,2021-05-19,101840,10023643,64430,5363485,35051,4263643,2313,391239,3223,287709,57948,4525770,45627,5835231,0,0
Race/Ethnicity,Asian,2021-05-19,51196,6833050,33408,3932171,17036,2684841,698,205500,735,89696,31556,3214563,19946,3787733,0,0
Race/Ethnicity,Other Race,2021-05-19,21583,2362535,13617,1260344,7248,1016520,711,84535,1032,83453,11102,1064554,11137,1369778,0,0
Race/Ethnicity,Black or African American,2021-05-19,11899,1432465,7236,736426,4235,630313,419,65296,327,27285,6927,669880,5320,822554,0,0
Race/Ethnicity,Unknown,2021-05-19,10711,1168523,5485,579871,4367,521564,842,64839,875,99413,6094,501545,5350,698612,0,0
Race/Ethnicity,Multiracial,2021-05-19,6080,917392,4300,525862,1695,367351,84,23911,53,5049,3308,433642,2810,503429,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1560,167801,1027,92334,485,69766,47,5649,53,3922,898,76632,706,96113,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,896,116250,550,52004,317,59616,28,4508,47,4271,496,52999,425,66955,0,0
Age Group,18-49,2021-05-18,172264,17146423,90850,9776622,76468,6670756,4906,693175,4386,398288,123867,7794774,52897,9834368,0,0
Age Group,50-64,2021-05-18,51314,9654340,25449,5001643,23706,4158631,2121,485237,1223,194355,36940,4623322,16701,5423291,0,0
Age Group,65+,2021-05-18,16026,9511117,7566,4346254,7466,5011376,955,143529,500,210234,11316,4690492,6442,5242831,0,0
Age Group,12-17,2021-05-18,54876,1001554,54770,993615,67,6674,11,807,1168,18172,6840,208185,45846,614852,0,0
Age Group,Unknown Agegroup,2021-05-18,8,3996,3,1457,1,2252,4,266,2,2500,5,813,7,3366,0,0
Age Group,5-11,2021-05-18,76,2555,70,1246,5,1114,0,30,7,682,7,443,24,1657,0,0
Gender,Female,2021-05-18,143265,19931244,88900,10800668,51437,8495060,2842,620986,3464,414203,85049,9265688,60199,11174424,0,0
Gender,Male,2021-05-18,150516,17299108,89481,9279866,55852,7311781,5123,696722,3745,394017,93463,8016806,61384,9888747,0,0
Gender,Unknown/undifferentiated,2021-05-18,783,89633,327,40303,424,43962,32,5336,77,16011,463,35534,334,57198,0,0
Race/Ethnicity,White,2021-05-18,87815,14504091,50557,7708393,34183,6307623,3037,482709,1833,229778,56168,6896771,34233,8031283,0,0
Race/Ethnicity,Latino,2021-05-18,101106,9921803,63626,5299055,35265,4228592,2178,388926,2914,284486,58074,4467822,44637,5789604,0,0
Race/Ethnicity,Asian,2021-05-18,52590,6781854,32880,3898763,19063,2667805,613,204802,678,88961,34649,3183007,18182,3767787,0,0
Race/Ethnicity,Other Race,2021-05-18,21961,2340952,13883,1246727,7368,1009272,705,83824,812,82421,11673,1053452,10951,1358641,0,0
Race/Ethnicity,Black or African American,2021-05-18,12268,1420566,7399,729190,4396,626078,468,64877,289,26958,7307,662953,5364,817234,0,0
Race/Ethnicity,Unknown,2021-05-18,10389,1157812,4817,574386,4721,517197,824,63997,653,98538,6220,495451,4897,693262,0,0
Race/Ethnicity,Multiracial,2021-05-18,6017,911312,4066,521562,1867,365656,84,23827,35,4996,3514,430334,2542,500619,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1561,166241,970,91307,555,69281,36,5602,39,3869,889,75734,699,95407,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,857,115354,510,51454,295,59299,52,4480,33,4224,481,52503,412,66530,0,0
Age Group,18-49,2021-05-17,143104,16974159,82981,9685772,55239,6594288,4824,688269,3863,393902,103737,7670907,44202,9781471,0,0
Age Group,50-64,2021-05-17,42788,9603026,22712,4976194,17817,4134925,2225,483116,1055,193132,30996,4586382,14218,5406590,0,0
Age Group,65+,2021-05-17,12740,9495091,6596,4338688,5244,5003910,877,142574,395,209734,9039,4679176,5216,5236389,0,0
Age Group,12-17,2021-05-17,51904,946678,51824,938845,52,6607,5,796,800,17004,7156,201345,42530,569006,0,0
Age Group,Unknown Agegroup,2021-05-17,14,3988,7,1454,6,2251,1,262,9,2498,3,808,12,3359,0,0
Age Group,5-11,2021-05-17,67,2479,61,1176,6,1109,0,30,8,675,3,436,27,1633,0,0
Gender,Female,2021-05-17,121842,19787979,81000,10711768,37922,8443623,2835,618144,2821,410739,71819,9180639,52133,11114225,0,0
Gender,Male,2021-05-17,128208,17148592,82916,9190385,40171,7255929,5066,691599,3252,390272,78775,7923343,53821,9827363,0,0
Gender,Unknown/undifferentiated,2021-05-17,567,88850,265,39976,271,43538,31,5304,57,15934,340,35071,251,56864,0,0
Race/Ethnicity,White,2021-05-17,76479,14416276,48880,7657836,24487,6273440,3082,479672,1476,227945,47625,6840603,31533,7997050,0,0
Race/Ethnicity,Latino,2021-05-17,80998,9820697,53576,5235429,25183,4193327,2193,386748,2362,281572,46941,4409748,35749,5744967,0,0
Race/Ethnicity,Asian,2021-05-17,45190,6729264,31713,3865883,12784,2648742,660,204189,600,88283,29497,3148358,16099,3749605,0,0
Race/Ethnicity,Other Race,2021-05-17,20763,2318991,13355,1232844,6714,1001904,683,83119,723,81609,11191,1041779,10183,1347690,0,0
Race/Ethnicity,Black or African American,2021-05-17,10234,1408298,6619,721791,3282,621682,327,64409,223,26669,6006,655646,4526,811870,0,0
Race/Ethnicity,Unknown,2021-05-17,9291,1147423,4678,569569,3788,512476,813,63173,632,97885,5450,489231,4549,688365,0,0
Race/Ethnicity,Multiracial,2021-05-17,5661,905295,4114,517496,1442,363789,104,23743,47,4961,3059,426820,2667,498077,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1281,164680,838,90337,402,68726,40,5566,30,3830,780,74845,540,94708,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,720,114497,408,50944,282,59004,30,4428,37,4191,385,52022,359,66118,0,0
Age Group,18-49,2021-05-16,78610,16831055,53299,9602791,23214,6539049,2083,683445,1880,390039,61045,7567170,20451,9737269,0,0
Age Group,50-64,2021-05-16,20813,9560238,13414,4953482,6575,4117108,806,480891,494,192077,15865,4555386,6045,5392372,0,0
Age Group,65+,2021-05-16,4681,9482351,2920,4332092,1529,4998666,225,141697,140,209339,3476,4670137,1659,5231173,0,0
Age Group,12-17,2021-05-16,42943,894774,42849,887021,69,6555,3,791,704,16204,6581,194189,34300,526476,0,0
Age Group,Unknown Agegroup,2021-05-16,5,3974,4,1447,1,2245,0,261,2,2489,1,805,2,3347,0,0
Age Group,5-11,2021-05-16,54,2412,53,1115,0,1103,0,30,1,667,0,433,15,1606,0,0
Gender,Female,2021-05-16,70364,19666137,54719,10630768,14531,8405701,1085,615309,1459,407918,40920,9108820,30176,11062092,0,0
Gender,Male,2021-05-16,76494,17020384,57632,9107469,16815,7215758,2014,686533,1748,387020,45922,7844568,32157,9773542,0,0
Gender,Unknown/undifferentiated,2021-05-16,248,88283,188,39711,42,43267,18,5273,14,15877,126,34731,139,56613,0,0
Race/Ethnicity,White,2021-05-16,42431,14339797,31518,7608956,9818,6248953,1085,476590,741,226469,24757,6792978,18570,7965517,0,0
Race/Ethnicity,Latino,2021-05-16,46155,9739699,35553,5181853,9479,4168144,1102,384555,1252,279210,26776,4362807,20174,5709218,0,0
Race/Ethnicity,Asian,2021-05-16,33513,6684074,26654,3834170,6561,2635958,279,203529,476,87683,21835,3118861,11723,3733506,0,0
Race/Ethnicity,Other Race,2021-05-16,10466,2298228,7854,1219489,2333,995190,275,82436,326,80886,5637,1030588,5110,1337507,0,0
Race/Ethnicity,Black or African American,2021-05-16,4957,1398064,3540,715172,1293,618400,124,64082,100,26446,3022,649640,2043,807344,0,0
Race/Ethnicity,Unknown,2021-05-16,4605,1138132,3379,564891,1028,508688,190,62360,279,97253,2474,483781,2304,683816,0,0
Race/Ethnicity,Multiracial,2021-05-16,3839,899634,3195,513382,616,362347,28,23639,18,4914,1809,423761,2036,495410,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,750,163399,533,89499,197,68324,20,5526,13,3800,455,74065,312,94168,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,390,113777,313,50536,63,58722,14,4398,16,4154,203,51637,200,65759,0,0
Age Group,18-49,2021-05-15,155428,16752445,92262,9549492,59013,6515835,4105,681362,3822,388159,117882,7506125,42866,9716818,0,0
Age Group,50-64,2021-05-15,45373,9539425,25156,4940068,18496,4110533,1699,480085,1074,191583,33567,4539521,13903,5386327,0,0
Age Group,65+,2021-05-15,10980,9477670,5709,4329172,4655,4997137,589,141472,358,209199,8034,4666661,4071,5229514,0,0
Age Group,12-17,2021-05-15,79992,851831,79887,844172,68,6486,5,788,1253,15500,11512,187608,64804,492176,0,0
Age Group,Unknown Agegroup,2021-05-15,16,3969,10,1443,6,2244,0,261,8,2487,3,804,12,3345,0,0
Age Group,5-11,2021-05-15,89,2358,84,1062,3,1103,0,30,4,666,2,433,31,1591,0,0
Gender,Female,2021-05-15,141129,19595773,99921,10576049,38981,8391170,2162,614224,2980,406459,81317,9067900,61226,11031916,0,0
Gender,Male,2021-05-15,150104,16943890,102785,9049837,43072,7198943,4182,684519,3454,385272,89333,7798646,64120,9741385,0,0
Gender,Unknown/undifferentiated,2021-05-15,645,88035,402,39523,188,43225,54,5255,85,15863,350,34605,341,56474,0,0
Race/Ethnicity,White,2021-05-15,78509,14297366,53677,7577438,22651,6239135,2162,475505,1259,225728,45409,6768221,34874,7946947,0,0
Race/Ethnicity,Latino,2021-05-15,104124,9693544,70469,5146300,31562,4158665,2052,383453,3066,277958,61918,4336031,43652,5689044,0,0
Race/Ethnicity,Asian,2021-05-15,58095,6650561,43359,3807516,14166,2629397,525,203250,596,87207,35803,3097026,22447,3721783,0,0
Race/Ethnicity,Other Race,2021-05-15,22136,2287762,15794,1211635,5727,992857,610,82161,671,80560,11918,1024951,10787,1332397,0,0
Race/Ethnicity,Black or African American,2021-05-15,10092,1393107,6774,711632,3057,617107,259,63958,179,26346,5803,646618,4497,805301,0,0
Race/Ethnicity,Unknown,2021-05-15,9422,1133527,5655,561512,3063,507660,689,62170,681,96974,5494,481307,4507,681512,0,0
Race/Ethnicity,Multiracial,2021-05-15,7216,895795,5838,510187,1315,361731,60,23611,25,4896,3344,421952,3900,493374,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1536,162649,1050,88966,461,68127,24,5506,30,3787,872,73610,693,93856,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,748,113387,492,50223,239,58659,17,4384,12,4138,439,51434,330,65559,0,0
Age Group,18-49,2021-05-14,201867,16597017,113321,9457230,82494,6456822,5987,677257,4983,384337,150076,7388243,58059,9673952,0,0
Age Group,50-64,2021-05-14,60699,9494052,28981,4914912,29028,4092037,2632,478386,1477,190509,44562,4505954,19229,5372424,0,0
Age Group,65+,2021-05-14,16521,9466690,7681,4323463,7704,4992482,1088,140883,512,208841,11781,4658627,6703,5225443,0,0
Age Group,12-17,2021-05-14,77555,771839,77411,764285,94,6418,10,783,1236,14247,10647,176096,63395,427372,0,0
Age Group,Unknown Agegroup,2021-05-14,21,3953,8,1433,11,2238,2,261,8,2479,10,801,11,3333,0,0
Age Group,5-11,2021-05-14,91,2269,79,978,8,1100,0,30,4,662,6,431,35,1560,0,0
Gender,Female,2021-05-14,176407,19454644,114000,10476128,58836,8352189,3441,612062,3853,403479,105748,8986583,73179,10970690,0,0
Gender,Male,2021-05-14,179424,16793786,113020,8947052,60081,7155871,6238,680337,4238,381818,110844,7709313,73782,9677265,0,0
Gender,Unknown/undifferentiated,2021-05-14,923,87390,461,39121,422,43037,40,5201,129,15778,490,34255,471,56133,0,0
Race/Ethnicity,White,2021-05-14,109930,14218857,69102,7523761,37141,6216484,3656,473343,1893,224469,67643,6722812,45374,7912073,0,0
Race/Ethnicity,Latino,2021-05-14,114324,9589420,72159,5075831,39388,4127103,2709,381401,3586,274892,67063,4274113,49296,5645392,0,0
Race/Ethnicity,Asian,2021-05-14,68971,6592466,47082,3764157,21005,2615231,831,202725,716,86611,46320,3061223,23132,3699336,0,0
Race/Ethnicity,Other Race,2021-05-14,26834,2265626,17178,1195841,8800,987130,838,81551,831,79889,14677,1013033,12896,1321610,0,0
Race/Ethnicity,Black or African American,2021-05-14,13106,1383015,8036,704858,4624,614050,436,63699,303,26167,7876,640815,5590,800804,0,0
Race/Ethnicity,Unknown,2021-05-14,12503,1124105,6080,555857,5335,504597,1054,61481,785,96293,7417,475813,6024,677005,0,0
Race/Ethnicity,Multiracial,2021-05-14,8391,888579,6186,504349,2083,360416,121,23551,31,4871,4542,418608,3910,489474,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1671,161113,1056,87916,576,67666,39,5482,39,3757,990,72738,706,93163,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1024,112639,602,49731,387,58420,35,4367,36,4126,554,50995,504,65229,0,0
Age Group,18-49,2021-05-13,188552,16395150,109227,9343909,74583,6374328,4674,671270,4515,379354,142578,7238167,51056,9615893,0,0
Age Group,65+,2021-05-13,16252,9450169,7320,4315782,7867,4984778,1017,139795,524,208329,11647,4646846,6483,5218740,0,0
Age Group,50-64,2021-05-13,55608,9433353,26202,4885931,27167,4063009,2165,475754,1314,189032,41837,4461392,16325,5353195,0,0
Age Group,12-17,2021-05-13,69810,694284,69684,686874,92,6324,15,773,1306,13011,9512,165449,57010,363977,0,0
Age Group,Unknown Agegroup,2021-05-13,31,3932,16,1425,10,2227,4,259,16,2471,8,791,26,3322,0,0
Age Group,5-11,2021-05-13,117,2178,110,899,7,1092,0,30,8,658,2,425,38,1525,0,0
Gender,Female,2021-05-13,162052,19278237,105391,10362128,53778,8293353,2757,608621,3632,399626,98989,8880835,64955,10897511,0,0
Gender,Male,2021-05-13,167361,16614362,106656,8834032,55548,7095790,5074,674099,3942,377580,106107,7598469,65485,9603483,0,0
Gender,Unknown/undifferentiated,2021-05-13,957,86467,512,38660,400,42615,44,5161,109,15649,488,33765,498,55662,0,0
Race/Ethnicity,White,2021-05-13,107625,14108927,69150,7454659,35499,6179343,2938,469687,1780,222576,67218,6655169,42873,7866699,0,0
Race/Ethnicity,Latino,2021-05-13,102163,9475096,63460,5003672,36316,4087715,2331,378692,3132,271306,61628,4207050,42236,5596096,0,0
Race/Ethnicity,Asian,2021-05-13,64184,6523495,44978,3717075,18542,2594226,577,201894,796,85895,43362,3014903,21014,3676204,0,0
Race/Ethnicity,Other Race,2021-05-13,22447,2238792,14499,1178663,7315,978330,627,80713,762,79058,13360,998356,9630,1308714,0,0
Race/Ethnicity,Black or African American,2021-05-13,12391,1369909,7340,696822,4572,609426,473,63263,299,25864,7639,632939,5181,795214,0,0
Race/Ethnicity,Unknown,2021-05-13,10809,1111602,5440,549777,4598,499262,759,60427,789,95508,6398,468396,5122,670981,0,0
Race/Ethnicity,Multiracial,2021-05-13,8226,880188,6113,498163,2010,358333,101,23430,49,4840,4385,414066,3902,485564,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1601,159442,1045,86860,523,67090,33,5443,48,3718,1008,71748,616,92457,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,924,111615,534,49129,351,58033,36,4332,28,4090,586,50441,364,64725,0,0
Age Group,18-49,2021-05-12,182478,16206598,107787,9234682,68632,6299745,5977,666596,4261,374839,137768,7095589,51741,9564837,0,0
Age Group,65+,2021-05-12,17027,9433917,7004,4308462,8811,4976911,1163,138778,518,207805,12505,4635199,6665,5212257,0,0
Age Group,50-64,2021-05-12,59567,9377745,25415,4859729,31493,4035842,2606,473589,1335,187718,45152,4419555,17291,5336870,0,0
Age Group,12-17,2021-05-12,24343,624474,24258,617190,74,6232,3,758,341,11705,11276,155937,9137,306967,0,0
Age Group,Unknown Agegroup,2021-05-12,10,3901,2,1409,6,2217,2,255,4,2455,6,783,6,3296,0,0
Age Group,5-11,2021-05-12,35,2061,12,789,11,1085,0,30,10,650,9,423,20,1487,0,0
Gender,Female,2021-05-12,138320,19116185,81097,10256737,53680,8239575,3420,605864,3021,395994,100051,8781846,40900,10832556,0,0
Gender,Male,2021-05-12,144575,16447001,83122,8727376,55087,7040242,6286,669025,3366,373638,106344,7492362,43679,9537998,0,0
Gender,Unknown/undifferentiated,2021-05-12,565,85510,259,38148,260,42215,45,5117,82,15540,321,33277,281,55164,0,0
Race/Ethnicity,White,2021-05-12,89194,14001302,50261,7385509,35096,6143844,3799,466749,1580,220796,68082,6587951,24435,7823826,0,0
Race/Ethnicity,Latino,2021-05-12,92797,9372933,52336,4940212,37521,4051399,2884,376361,2766,268174,62860,4145422,32246,5553860,0,0
Race/Ethnicity,Asian,2021-05-12,52930,6459311,35631,3672097,16292,2575684,922,201317,616,85099,41854,2971541,11690,3655190,0,0
Race/Ethnicity,Other Race,2021-05-12,19891,2216345,11061,1164164,8095,971015,725,80086,638,78296,14063,984996,6486,1299084,0,0
Race/Ethnicity,Black or African American,2021-05-12,11283,1357518,5880,689482,4835,604854,566,62790,213,25565,7652,625300,4138,790033,0,0
Race/Ethnicity,Unknown,2021-05-12,9267,1100793,4123,544337,4470,494664,663,59668,561,94719,6258,461998,3574,665859,0,0
Race/Ethnicity,Multiracial,2021-05-12,5944,871962,3993,492050,1843,356323,106,23329,36,4791,4475,409681,1530,481662,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1397,157841,777,85815,567,66567,53,5410,39,3670,977,70740,467,91841,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,757,110691,416,48595,308,57682,33,4296,20,4062,495,49855,294,64361,0,0
Age Group,18-49,2021-05-11,188710,16024120,112469,9126895,70525,6231113,5655,660619,4384,370578,141066,6957821,53966,9513096,0,0
Age Group,65+,2021-05-11,17380,9416890,7346,4301458,8808,4968100,1168,137615,527,207287,12509,4622694,7150,5205592,0,0
Age Group,50-64,2021-05-11,63733,9318178,27070,4834314,34162,4004349,2440,470983,1392,186383,48115,4374403,18233,5319579,0,0
Age Group,12-17,2021-05-11,17110,600131,17049,592932,51,6158,2,755,305,11364,9271,144661,4349,297830,0,0
Age Group,Unknown Agegroup,2021-05-11,18,3891,18,1407,0,2211,0,253,2,2451,14,777,4,3290,0,0
Age Group,5-11,2021-05-11,19,2026,8,777,9,1074,0,30,5,640,5,414,10,1467,0,0
Gender,Female,2021-05-11,138971,18977865,80471,10175640,55122,8185895,3269,602444,3037,392973,101473,8681795,40026,10791656,0,0
Gender,Male,2021-05-11,147405,16302426,83219,8644254,58141,6985155,5964,662739,3498,370272,109151,7386018,43426,9494319,0,0
Gender,Unknown/undifferentiated,2021-05-11,594,84945,270,37889,292,41955,32,5072,80,15458,356,32956,260,54883,0,0
Race/Ethnicity,White,2021-05-11,91330,13912108,50271,7335248,37277,6108748,3736,462950,1606,219216,70710,6519869,23922,7799391,0,0
Race/Ethnicity,Latino,2021-05-11,93673,9280136,53580,4887876,37329,4013878,2722,373477,2819,265408,63476,4082562,32367,5521614,0,0
Race/Ethnicity,Asian,2021-05-11,53548,6406381,34141,3636466,18579,2559392,751,200395,597,84483,42837,2929687,11112,3643500,0,0
Race/Ethnicity,Other Race,2021-05-11,19609,2196454,10534,1153103,8324,962920,745,79361,599,77658,13967,970933,6323,1292598,0,0
Race/Ethnicity,Black or African American,2021-05-11,11239,1346235,6055,683602,4731,600019,449,62224,228,25352,7578,617648,4067,785895,0,0
Race/Ethnicity,Unknown,2021-05-11,9582,1091526,4326,540214,4577,490194,665,59005,681,94158,6406,455740,3802,662285,0,0
Race/Ethnicity,Multiracial,2021-05-11,5716,866018,3772,488057,1829,354480,115,23223,26,4755,4447,405206,1329,480132,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1365,156444,793,85038,534,66000,37,5357,29,3631,927,69763,468,91374,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,908,109934,488,48179,375,57374,45,4263,30,4042,632,49360,322,64067,0,0
Age Group,18-49,2021-05-10,141911,15835410,86738,9014426,50074,6160588,5036,654964,3446,366194,108228,6816755,39053,9459130,0,0
Age Group,65+,2021-05-10,12976,9399510,5219,4294112,6632,4959292,1081,136447,407,206760,9666,4610185,5287,5198442,0,0
Age Group,50-64,2021-05-10,48912,9254445,19401,4807244,27080,3970187,2369,468543,1145,184991,37402,4326288,13940,5301346,0,0
Age Group,12-17,2021-05-10,12572,583021,12529,575883,34,6107,4,753,240,11059,7175,135390,2778,293481,0,0
Age Group,Unknown Agegroup,2021-05-10,12,3873,3,1389,8,2211,1,253,6,2449,4,763,9,3286,0,0
Age Group,5-11,2021-05-10,20,2007,6,769,13,1065,0,30,4,635,9,409,8,1457,0,0
Gender,Female,2021-05-10,103942,18838894,60244,10095169,40570,8130773,3033,599175,2483,389936,77655,8580322,28656,10751630,0,0
Gender,Male,2021-05-10,111900,16155021,63410,8561035,42993,6927014,5417,656775,2706,366774,84452,7276867,32195,9450893,0,0
Gender,Unknown/undifferentiated,2021-05-10,561,84351,242,37619,278,41663,41,5040,59,15378,377,32600,224,54623,0,0
Race/Ethnicity,White,2021-05-10,68962,13820778,39080,7284977,26096,6071471,3748,459214,1135,217610,54960,6449159,17352,7775469,0,0
Race/Ethnicity,Latino,2021-05-10,65147,9186463,36298,4834296,26677,3976549,2151,370755,2277,262589,44929,4019086,21932,5489247,0,0
Race/Ethnicity,Asian,2021-05-10,43279,6352833,28611,3602325,13835,2540813,745,199644,472,83886,35245,2886850,8455,3632388,0,0
Race/Ethnicity,Other Race,2021-05-10,16660,2176845,8357,1142569,7661,954596,637,78616,556,77059,11487,956966,5746,1286275,0,0
Race/Ethnicity,Black or African American,2021-05-10,8505,1334996,4383,677547,3779,595288,339,61775,174,25124,5785,610070,3029,781828,0,0
Race/Ethnicity,Unknown,2021-05-10,7974,1081944,3459,535888,3814,485617,688,58340,562,93477,5462,449334,3160,658483,0,0
Race/Ethnicity,Multiracial,2021-05-10,4233,860302,2807,484285,1321,352651,101,23108,27,4729,3425,400759,877,478803,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1083,155079,609,84245,424,65466,49,5320,27,3602,797,68836,329,90906,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,560,109026,292,47691,234,56999,33,4218,18,4012,394,48728,195,63745,0,0
Age Group,18-49,2021-05-09,69503,15693499,54020,8927688,13354,6110514,2111,649928,2265,362748,52933,6708527,19501,9420077,0,0
Age Group,65+,2021-05-09,3900,9386534,2344,4288893,1288,4952660,261,135366,139,206353,2822,4600519,1610,5193155,0,0
Age Group,50-64,2021-05-09,17710,9205533,10296,4787843,6566,3943107,826,466174,473,183846,13237,4288886,5641,5287406,0,0
Age Group,12-17,2021-05-09,8836,570449,8823,563354,7,6073,1,749,203,10819,5072,128215,1763,290703,0,0
Age Group,Unknown Agegroup,2021-05-09,5,3861,4,1386,1,2203,0,252,3,2443,2,759,3,3277,0,0
Age Group,5-11,2021-05-09,3,1987,2,763,0,1052,0,30,1,631,1,400,1,1449,0,0
Gender,Female,2021-05-09,46640,18734952,35635,10034925,9848,8090203,1122,596142,1392,387453,34819,8502667,12658,10722974,0,0
Gender,Male,2021-05-09,53165,16043121,39747,8497625,11324,6884021,2076,651358,1668,364068,39158,7192415,15798,9418698,0,0
Gender,Unknown/undifferentiated,2021-05-09,152,83790,107,37377,44,41385,1,4999,24,15319,90,32223,63,54399,0,0
Race/Ethnicity,White,2021-05-09,28682,13751816,20970,7245897,6400,6045375,1308,455466,798,216475,22404,6394199,7428,7758117,0,0
Race/Ethnicity,Latino,2021-05-09,30136,9121316,22439,4797998,6722,3949872,968,368604,1209,260312,20706,3974157,10234,5467315,0,0
Race/Ethnicity,Asian,2021-05-09,26096,6309554,21369,3573714,4344,2526978,347,198899,523,83414,20269,2851605,6003,3623933,0,0
Race/Ethnicity,Other Race,2021-05-09,6172,2160185,4419,1134212,1517,946935,234,77979,259,76503,4312,945479,2059,1280529,0,0
Race/Ethnicity,Black or African American,2021-05-09,3240,1326491,2188,673164,918,591509,133,61436,95,24950,2341,604285,1021,778799,0,0
Race/Ethnicity,Unknown,2021-05-09,2728,1073970,1885,532429,701,481803,140,57652,159,92915,1844,443872,1001,655323,0,0
Race/Ethnicity,Multiracial,2021-05-09,2229,856069,1752,481478,438,351330,38,23007,18,4702,1741,397334,524,477926,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,466,153996,325,83636,118,65042,23,5271,11,3575,322,68039,167,90577,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,208,108466,142,47399,58,56765,8,4185,12,3994,128,48334,82,63550,0,0
Age Group,18-49,2021-05-08,160488,15623996,105814,8873668,49811,6097160,4807,647817,3850,360483,118002,6655594,48927,9400576,0,0
