demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-06-16,64605,19543557,38843,11104922,19694,7608458,6024,823483,22958,1273842,41401,9457401,29083,10731243,0,0
Age Group,50-64,2021-06-16,18326,10394805,10026,5375002,6787,4483865,1465,527138,6088,531200,11975,5154004,7559,5685204,0,0
Age Group,65+,2021-06-16,7344,9741467,3792,4460567,2858,5110744,661,160465,2528,454792,4848,4872591,3190,5327383,0,0
Age Group,12-17,2021-06-16,36422,2135014,36381,2125545,18,7600,1,889,11475,332644,24355,810675,11610,1143319,0,0
Age Group,Unknown Agegroup,2021-06-16,14,4199,5,1554,4,2348,5,281,9,2660,5,871,14,3531,0,0
Age Group,5-11,2021-06-16,41,3880,33,2452,8,1219,0,37,13,1230,12,795,13,2025,0,0
Gender,Female,2021-06-16,63757,22139365,46272,12288865,14321,9145258,3080,690231,22173,1321238,41093,10714744,25387,12035982,0,0
Gender,Male,2021-06-16,62606,19583304,42668,10735422,14964,8021026,4911,815559,20820,1256249,41195,9538395,25836,10794644,0,0
Gender,Unknown/undifferentiated,2021-06-16,389,100253,140,45755,84,47950,165,6503,78,18886,308,43197,246,62083,0,0
Race/Ethnicity,White,2021-06-16,29146,15630110,19585,8418890,7451,6669772,2078,536211,9302,708502,19597,7712422,11417,8420924,0,0
Race/Ethnicity,Latino,2021-06-16,52366,11627700,36827,6417269,11940,4742829,3565,461910,18307,940829,33609,5554740,21959,6495569,0,0
Race/Ethnicity,Asian,2021-06-16,18387,7515811,14739,4427318,3086,2859198,505,218474,5778,366533,12381,3668711,6298,4035244,0,0
Race/Ethnicity,Other Race,2021-06-16,11736,2760956,8286,1520257,2826,1136362,620,103139,4493,236220,7204,1310453,5175,1546673,0,0
Race/Ethnicity,Black or African American,2021-06-16,6080,1613683,4016,850770,1723,689517,339,72948,2179,110740,3869,786040,2516,896780,0,0
Race/Ethnicity,Unknown,2021-06-16,5718,1376231,3115,692469,1675,597877,910,83392,1941,168404,3720,631627,2888,800031,0,0
Race/Ethnicity,Multiracial,2021-06-16,2200,976534,1741,574525,392,377117,67,24605,686,40610,1486,478297,752,518907,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,694,191697,508,108012,163,77249,23,6384,245,13175,448,92299,272,105474,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,425,130200,263,60532,113,64313,49,5230,140,11359,282,61746,192,73105,0,0
Age Group,18-49,2021-06-15,71631,19478952,40522,11066079,24103,7588764,6955,817459,23936,1286160,47281,9416000,31015,10702160,0,0
Age Group,50-64,2021-06-15,20970,10376479,11073,5364976,8204,4477078,1664,525673,6762,535616,13966,5142029,8443,5677645,0,0
Age Group,65+,2021-06-15,8261,9734123,4263,4456775,3289,5107886,683,159804,2871,456450,5446,4867743,3559,5324193,0,0
Age Group,12-17,2021-06-15,36971,2098592,36912,2089164,24,7582,4,888,11963,345389,24429,786320,12088,1131709,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4185,4,1549,3,2344,1,276,3,2651,5,866,4,3517,0,0
Age Group,5-11,2021-06-15,50,3839,47,2419,0,1211,0,37,11,1229,10,783,11,2012,0,0
Gender,Female,2021-06-15,68104,22075608,47777,12242593,17001,9130937,3249,687151,23399,1336944,44112,10673651,26792,12010595,0,0
Gender,Male,2021-06-15,69502,19520698,44889,10692754,18557,8006062,5993,810648,22091,1271608,46801,9497200,28202,10768808,0,0
Gender,Unknown/undifferentiated,2021-06-15,285,99864,155,45615,65,47866,65,6338,56,18948,224,42889,126,61837,0,0
Race/Ethnicity,White,2021-06-15,32912,15600964,21203,8399305,9556,6662321,2128,534133,10148,716682,22514,7692825,12336,8409507,0,0
Race/Ethnicity,Latino,2021-06-15,56973,11575334,37782,6380442,14558,4730889,4598,458345,19259,952479,37214,5521131,23970,6473610,0,0
Race/Ethnicity,Asian,2021-06-15,19373,7497424,14815,4412579,4003,2856112,501,217969,6103,372616,13009,3656330,6631,4028946,0,0
Race/Ethnicity,Other Race,2021-06-15,12497,2749220,8704,1511971,3011,1133536,775,102519,4597,238249,7845,1303249,5409,1541498,0,0
Race/Ethnicity,Black or African American,2021-06-15,6376,1607603,4102,846754,1939,687794,333,72609,2238,112093,4105,782171,2570,894264,0,0
Race/Ethnicity,Unknown,2021-06-15,6128,1370513,3552,689354,1715,596202,849,82482,1989,169236,4072,627907,2869,797143,0,0
Race/Ethnicity,Multiracial,2021-06-15,2429,974334,1864,572784,496,376725,65,24538,781,41344,1609,476811,842,518155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,723,191003,480,107504,217,77086,26,6361,247,13351,474,91851,272,105202,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,480,129775,319,60269,128,64200,32,5181,184,11449,295,61464,221,72913,0,0
Age Group,18-49,2021-06-14,59806,19407321,35588,11025557,18886,7564661,5293,810504,20164,1302426,39461,9368719,25528,10671145,0,0
Age Group,50-64,2021-06-14,17955,10355509,10048,5353903,6446,4468874,1435,524009,5927,541139,11841,5128063,7362,5669202,0,0
Age Group,65+,2021-06-14,6605,9725862,3663,4452512,2356,5104597,554,159121,2313,458337,4356,4862297,2874,5320634,0,0
Age Group,12-17,2021-06-14,36005,2061621,35955,2052252,19,7558,3,884,10445,357730,25001,761891,10529,1119621,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4177,3,1545,3,2341,0,275,4,2652,2,861,4,3513,0,0
Age Group,5-11,2021-06-14,48,3789,40,2372,5,1211,0,37,10,1228,16,773,10,2001,0,0
Gender,Female,2021-06-14,60154,22007504,43615,12194816,13535,9113936,2937,683902,19578,1354264,40135,10629539,22603,11983803,0,0
Gender,Male,2021-06-14,60084,19451196,41573,10647865,14118,7987505,4332,804655,19231,1290207,40412,9450399,23632,10740606,0,0
Gender,Unknown/undifferentiated,2021-06-14,187,99579,109,45460,62,47801,16,6273,54,19046,130,42665,72,61711,0,0
Race/Ethnicity,White,2021-06-14,29441,15568052,20466,8378102,7084,6652765,1860,532005,8034,726860,21218,7670311,9918,8397171,0,0
Race/Ethnicity,Latino,2021-06-14,45870,11518361,32152,6342660,10456,4716331,3230,453747,15330,965723,30203,5483917,18621,6449640,0,0
Race/Ethnicity,Asian,2021-06-14,18469,7478051,14587,4397764,3259,2852109,578,217468,6461,378994,11815,3643321,7061,4022315,0,0
Race/Ethnicity,Other Race,2021-06-14,12208,2736723,8631,1503267,2930,1130525,643,101744,4278,240685,7877,1295404,4958,1536089,0,0
Race/Ethnicity,Black or African American,2021-06-14,5476,1601227,3672,842652,1526,685855,276,72276,1865,113628,3587,778066,2141,891694,0,0
Race/Ethnicity,Unknown,2021-06-14,5522,1364385,3137,685802,1774,594487,598,81633,1898,170439,3561,623835,2513,794274,0,0
Race/Ethnicity,Multiracial,2021-06-14,2335,971905,1901,570920,375,376229,58,24473,657,42111,1660,475202,712,517313,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,658,190280,460,107024,176,76869,22,6335,197,13553,457,91377,219,104930,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,446,129295,291,59950,135,64072,20,5149,143,11523,299,61169,164,72692,0,0
Age Group,18-49,2021-06-13,22604,19347515,14058,10989969,6947,7545775,1581,805211,6312,1316359,16174,9329258,7960,10645617,0,0
Age Group,50-64,2021-06-13,6765,10337554,4125,5343855,2145,4462428,483,522574,1983,545618,4738,5116222,2475,5661840,0,0
Age Group,65+,2021-06-13,1847,9719257,1105,4448849,601,5102241,139,158567,552,459819,1319,4857941,691,5317760,0,0
Age Group,12-17,2021-06-13,15452,2025616,15433,2016297,8,7539,0,881,2506,372202,12749,736890,2569,1109092,0,0
Age Group,5-11,2021-06-13,19,3741,19,2332,0,1206,0,37,6,1234,3,757,6,1991,0,0
Gender,Female,2021-06-13,22163,21947350,17027,12151201,4330,9100401,785,680965,5341,1371796,16676,10589404,6192,11961200,0,0
Gender,Male,2021-06-13,24455,19391112,17663,10606292,5357,7973387,1413,800323,5998,1306987,18259,9409987,7483,10716974,0,0
Gender,Unknown/undifferentiated,2021-06-13,69,99392,50,45351,14,47739,5,6257,20,19104,48,42535,26,61639,0,0
Race/Ethnicity,White,2021-06-13,10006,15538611,7153,8357636,2286,6645681,561,530145,1986,738160,7961,7649093,2569,8387253,0,0
Race/Ethnicity,Latino,2021-06-13,19647,11472491,14702,6310508,4053,4705875,882,450517,4945,977305,14563,5453714,5892,6431019,0,0
Race/Ethnicity,Asian,2021-06-13,8115,7459582,6512,4383177,1402,2848850,180,216890,1768,383748,6250,3631506,1959,4015254,0,0
Race/Ethnicity,Other Race,2021-06-13,3877,2724515,2821,1494636,792,1127595,262,101101,1331,243604,2536,1287527,1622,1531131,0,0
Race/Ethnicity,Black or African American,2021-06-13,1652,1595751,1110,838980,458,684329,84,72000,417,115074,1231,774479,501,889553,0,0
Race/Ethnicity,Unknown,2021-06-13,1960,1358863,1299,682665,452,592713,205,81035,659,171487,1279,620274,872,791761,0,0
Race/Ethnicity,Multiracial,2021-06-13,1040,969570,855,569019,175,375854,10,24415,165,43059,862,473542,175,516601,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,247,189622,184,106564,57,76693,6,6313,47,13791,199,90920,56,104711,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,143,128849,104,59659,26,63937,13,5129,41,11658,102,60870,55,72528,0,0
Age Group,18-49,2021-06-12,54395,19324911,34387,10975911,17161,7538828,2819,803630,16636,1324573,37586,9313084,19550,10637657,0,0
Age Group,50-64,2021-06-12,17135,10330789,10137,5339730,6035,4460283,955,522091,5151,547881,11847,5111484,6118,5659365,0,0
Age Group,65+,2021-06-12,4945,9717410,2809,4447744,1883,5101640,240,158428,1671,460447,3350,4856622,1917,5317069,0,0
Age Group,12-17,2021-06-12,43784,2010164,43741,2000864,18,7531,2,881,10053,382382,33164,724141,10171,1106523,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4171,4,1542,1,2338,1,275,4,2650,2,859,5,3509,0,0
Age Group,5-11,2021-06-12,47,3722,46,2313,1,1206,0,37,7,1231,13,754,7,1985,0,0
Gender,Female,2021-06-12,58655,21925187,45620,12134174,11598,9096071,1404,680180,16434,1382280,41836,10572728,17958,11955008,0,0
Gender,Male,2021-06-12,61359,19366657,45286,10588629,13455,7968030,2581,798910,17005,1317763,43919,9391728,19690,10709491,0,0
Gender,Unknown/undifferentiated,2021-06-12,298,99323,218,45301,46,47725,32,6252,83,19126,207,42487,120,61613,0,0
Race/Ethnicity,White,2021-06-12,25228,15528605,18435,8350483,5754,6643395,1032,529584,5874,743552,19198,7641132,6956,8384684,0,0
Race/Ethnicity,Latino,2021-06-12,49372,11452844,36749,6295806,11004,4701822,1595,449635,14928,985976,34104,5439151,16616,6425127,0,0
Race/Ethnicity,Asian,2021-06-12,21068,7451467,17494,4376665,3252,2847448,293,216710,5642,388039,15235,3625256,5942,4013295,0,0
Race/Ethnicity,Other Race,2021-06-12,11267,2720638,8736,1491815,2028,1126803,502,100839,3377,244518,7855,1284991,3912,1529509,0,0
Race/Ethnicity,Black or African American,2021-06-12,5051,1594099,3557,837870,1317,683871,176,71916,1518,115804,3520,773248,1703,889052,0,0
Race/Ethnicity,Unknown,2021-06-12,4861,1356903,3332,681366,1152,592261,368,80830,1360,171894,3435,618995,1761,790889,0,0
Race/Ethnicity,Multiracial,2021-06-12,2341,968530,1974,568164,333,375679,33,24405,495,43746,1825,472680,529,516426,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,708,189375,532,106380,166,76636,10,6307,191,13934,513,90721,204,104655,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,416,128706,315,59555,93,63911,8,5116,137,11705,277,60768,145,72473,0,0
Age Group,18-49,2021-06-11,78393,19270516,44875,10941524,28387,7521667,5078,800811,25704,1342609,52312,9275498,30919,10618107,0,0
Age Group,50-64,2021-06-11,24872,10313654,13011,5329593,10279,4454248,1567,521136,8102,553610,16593,5099637,9709,5653247,0,0
Age Group,65+,2021-06-11,8730,9712465,4283,4444935,3788,5099757,637,158188,3126,461880,5723,4853272,3775,5315152,0,0
Age Group,12-17,2021-06-11,54535,1966380,54460,1957123,40,7513,4,879,14153,405375,39708,690977,14275,1096352,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4165,5,1538,2,2337,0,274,4,2647,3,857,4,3504,0,0
Age Group,5-11,2021-06-11,70,3675,66,2267,0,1205,0,37,19,1237,24,741,19,1978,0,0
Gender,Female,2021-06-11,83531,21866532,59945,12088554,20759,9084473,2769,678776,26187,1406158,56811,10530892,29109,11937050,0,0
Gender,Male,2021-06-11,82744,19305298,56547,10543343,21632,7954575,4498,796329,24830,1341992,57313,9347809,29478,10689801,0,0
Gender,Unknown/undifferentiated,2021-06-11,332,99025,208,45083,105,47679,19,6220,91,19213,239,42280,114,61493,0,0
Race/Ethnicity,White,2021-06-11,39587,15503377,26629,8332048,11024,6637641,1920,528552,10519,755794,28811,7621934,12496,8377728,0,0
Race/Ethnicity,Latino,2021-06-11,64263,11403472,44259,6259057,16981,4690818,2978,448040,21245,1003464,42574,5405047,24321,6408511,0,0
Race/Ethnicity,Asian,2021-06-11,27692,7430399,22154,4359171,4930,2844196,568,216417,8310,397332,19155,3610021,8920,4007353,0,0
Race/Ethnicity,Other Race,2021-06-11,15659,2709371,11104,1483079,3819,1124775,729,100337,4913,248461,10667,1277136,5702,1525597,0,0
Race/Ethnicity,Black or African American,2021-06-11,7498,1589048,4891,834313,2258,682554,347,71740,2471,117621,4996,769728,2826,887349,0,0
Race/Ethnicity,Unknown,2021-06-11,6990,1352042,3916,678034,2437,591109,621,80462,2328,173568,4603,615560,2991,789128,0,0
Race/Ethnicity,Multiracial,2021-06-11,3320,966189,2670,566190,591,375346,58,24372,857,45042,2433,470855,910,515897,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,915,188667,633,105848,253,76470,29,6297,263,14243,650,90208,296,104451,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,683,128290,444,59240,203,63818,36,5108,202,11837,474,60491,239,72328,0,0
Age Group,18-49,2021-06-10,70473,19192123,41595,10896649,23243,7493280,5568,795733,21811,1364002,48326,9223186,27529,10587188,0,0
Age Group,50-64,2021-06-10,21850,10288782,11600,5316582,8594,4443969,1629,519569,6605,560494,15042,5083044,8257,5643538,0,0
Age Group,65+,2021-06-10,8594,9703735,4431,4440652,3473,5095969,675,157551,2781,463828,5926,4847549,3479,5311377,0,0
Age Group,12-17,2021-06-10,52289,1911845,52228,1902663,32,7473,7,875,12518,430808,39151,651269,12699,1082077,0,0
Age Group,Unknown Agegroup,2021-06-10,9,4158,6,1533,3,2335,0,274,8,2646,1,854,8,3500,0,0
Age Group,5-11,2021-06-10,73,3605,69,2201,1,1205,1,37,15,1242,22,717,16,1959,0,0
Gender,Female,2021-06-10,76685,21783001,56473,12028609,17250,9063714,2881,676007,22224,1433860,53935,10474081,25285,11907941,0,0
Gender,Male,2021-06-10,76226,19222554,53221,10486796,17981,7932943,4972,791831,21400,1369827,54278,9290496,26553,10660323,0,0
Gender,Unknown/undifferentiated,2021-06-10,377,98693,235,44875,115,47574,27,6201,114,19338,255,42041,150,61379,0,0
Race/Ethnicity,White,2021-06-10,39164,15463790,27728,8305419,9371,6626617,2052,526632,9297,772109,29646,7593123,11429,8365232,0,0
Race/Ethnicity,Latino,2021-06-10,59096,11339209,41500,6214798,14187,4673837,3371,445062,17851,1021717,40799,5362473,21380,6384190,0,0
Race/Ethnicity,Asian,2021-06-10,23205,7402707,18705,4337017,3886,2839266,554,215849,6611,407567,16359,3590866,7181,3998433,0,0
Race/Ethnicity,Other Race,2021-06-10,14122,2693712,10078,1471975,3211,1120956,824,99608,4394,253426,9666,1266469,5274,1519895,0,0
Race/Ethnicity,Black or African American,2021-06-10,7004,1581550,4617,829422,2025,680296,360,71393,2247,119791,4722,764732,2617,884523,0,0
Race/Ethnicity,Unknown,2021-06-10,6394,1345052,3969,674118,1824,588672,590,79841,2167,175180,4175,610957,2805,786137,0,0
Race/Ethnicity,Multiracial,2021-06-10,2984,962869,2419,563520,493,374755,72,24314,745,46565,2212,468422,815,514987,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,772,187752,568,105215,174,76217,30,6268,236,14597,531,89558,267,104155,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,547,127607,345,58796,175,63615,27,5072,190,12072,358,60017,220,72089,0,0
Age Group,18-49,2021-06-09,71734,19121650,42313,10855054,24153,7470037,5211,790165,22102,1384799,49305,9174860,27426,10559659,0,0
Age Group,50-64,2021-06-09,21573,10266932,11568,5304982,8557,4435375,1425,517940,6306,567279,15026,5068002,7774,5635281,0,0
Age Group,65+,2021-06-09,8406,9695141,4222,4436221,3515,5092496,633,156876,2666,466275,5830,4841623,3305,5307898,0,0
Age Group,12-17,2021-06-09,57505,1859556,57452,1850435,27,7441,0,868,12251,457260,44550,612118,12357,1069378,0,0
Age Group,Unknown Agegroup,2021-06-09,10,4149,6,1527,4,2332,0,274,9,2639,1,853,9,3492,0,0
Age Group,5-11,2021-06-09,67,3532,54,2132,8,1204,0,36,24,1248,16,695,24,1943,0,0
Gender,Female,2021-06-09,79470,21706316,59031,11972136,17617,9046464,2740,673126,21799,1462510,57096,10420146,24691,11882656,0,0
Gender,Male,2021-06-09,79467,19146328,56346,10433575,18558,7914962,4498,786859,21467,1397552,57377,9236218,26077,10633770,0,0
Gender,Unknown/undifferentiated,2021-06-09,358,98316,238,44640,89,47459,31,6174,92,19443,255,41786,127,61229,0,0
Race/Ethnicity,White,2021-06-09,39391,15424626,28071,8277691,9491,6617246,1802,524580,8949,790326,30160,7563477,10789,8353803,0,0
Race/Ethnicity,Latino,2021-06-09,61788,11280113,43933,6173298,14604,4659650,3212,441691,18073,1041136,43213,5321674,21385,6362810,0,0
Race/Ethnicity,Asian,2021-06-09,25316,7379502,20524,4318312,4253,2835380,488,215295,6415,416745,18674,3574507,6922,3991252,0,0
Race/Ethnicity,Other Race,2021-06-09,14497,2679590,10676,1461897,3099,1117745,719,98784,4392,257818,10051,1256803,5158,1514621,0,0
Race/Ethnicity,Black or African American,2021-06-09,7276,1574546,4828,824805,2133,678271,313,71033,2337,121896,4906,760010,2652,881906,0,0
Race/Ethnicity,Unknown,2021-06-09,6308,1338658,3831,670149,1811,586848,647,79251,2037,176550,4201,606782,2740,783332,0,0
Race/Ethnicity,Multiracial,2021-06-09,3232,959885,2680,561101,499,374262,47,24242,705,47962,2491,466210,752,514172,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,923,186980,684,104647,219,76043,20,6238,250,14861,668,89027,276,103888,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,564,127060,388,58451,155,63440,21,5045,200,12210,364,59659,221,71869,0,0
Age Group,18-49,2021-06-08,73979,19049916,43414,10812741,25223,7445884,5293,784954,24307,1406678,49372,9125555,29759,10532233,0,0
Age Group,50-64,2021-06-08,22832,10245359,12198,5293414,9210,4426818,1405,516515,7131,574531,15506,5052976,8567,5627507,0,0
Age Group,65+,2021-06-08,8683,9686735,4354,4431999,3658,5088981,644,156243,2848,468800,5970,4835793,3521,5304593,0,0
Age Group,12-17,2021-06-08,59166,1802051,59103,1792983,26,7414,3,868,13857,489453,44637,567568,14013,1057021,0,0
Age Group,Unknown Agegroup,2021-06-08,11,4139,2,1521,9,2328,0,274,9,2631,1,852,9,3483,0,0
Age Group,5-11,2021-06-08,73,3465,62,2078,3,1196,1,36,22,1240,20,679,23,1919,0,0
Gender,Female,2021-06-08,81916,21626846,60625,11913105,18480,9028847,2724,670386,24208,1494915,57184,10363050,27106,11857965,0,0
Gender,Male,2021-06-08,82466,19066861,58287,10377229,19575,7896404,4556,782361,23887,1428852,58044,9178841,28638,10607693,0,0
Gender,Unknown/undifferentiated,2021-06-08,362,97958,221,44402,74,47370,66,6143,79,19571,278,41531,148,61102,0,0
Race/Ethnicity,White,2021-06-08,42533,15385235,29887,8249620,10750,6607755,1876,522778,10289,809697,31995,7533317,12227,8343014,0,0
Race/Ethnicity,Latino,2021-06-08,63738,11218325,45757,6129365,14775,4645046,3161,438479,20054,1062964,43250,5278461,23372,6341425,0,0
Race/Ethnicity,Asian,2021-06-08,25321,7354186,20140,4297788,4643,2831127,503,214807,7438,428497,17689,3555833,7989,3984330,0,0
Race/Ethnicity,Other Race,2021-06-08,14948,2665093,11050,1451221,3199,1114646,692,98065,4668,262711,10240,1246752,5416,1509463,0,0
Race/Ethnicity,Black or African American,2021-06-08,7316,1567270,4953,819977,1988,676138,370,70720,2344,124150,4932,755104,2721,879254,0,0
Race/Ethnicity,Unknown,2021-06-08,6237,1332350,3683,666318,1912,585037,622,78604,2154,178011,4003,602581,2816,780592,0,0
Race/Ethnicity,Multiracial,2021-06-08,3246,956653,2671,558421,507,373763,65,24195,803,49701,2422,463719,868,513420,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,878,186057,644,103963,208,75824,25,6218,246,15253,628,88359,272,103612,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,527,126496,348,58063,147,63285,32,5024,178,12353,347,59295,211,71648,0,0
Age Group,18-49,2021-06-07,61426,18975937,35558,10769327,21264,7420661,4556,779661,20675,1426291,40519,9076183,25322,10502474,0,0
Age Group,50-64,2021-06-07,19133,10222527,10167,5281216,7614,4417608,1328,515110,5986,581470,12986,5037470,7326,5618940,0,0
Age Group,65+,2021-06-07,7071,9678052,3598,4427645,2862,5085323,579,155599,2357,471249,4814,4829823,2949,5301072,0,0
Age Group,12-17,2021-06-07,54526,1742885,54475,1733880,26,7388,1,865,12459,520077,41460,522931,12559,1043008,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4128,10,1519,4,2319,1,274,8,2623,6,851,9,3474,0,0
Age Group,5-11,2021-06-07,65,3392,53,2016,3,1193,0,35,17,1237,21,659,17,1896,0,0
Gender,Female,2021-06-07,70286,21544930,52699,11852480,15116,9010367,2397,667662,20817,1524993,49021,10305866,23322,11830859,0,0
Gender,Male,2021-06-07,71642,18984395,50965,10318942,16567,7876829,4047,777805,20588,1458258,50578,9120797,24739,10579055,0,0
Gender,Unknown/undifferentiated,2021-06-07,308,97596,197,44181,90,47296,21,6077,97,19701,207,41253,121,60954,0,0
Race/Ethnicity,White,2021-06-07,38436,15342702,28345,8219733,8301,6597005,1768,520902,8941,829465,29284,7501322,10767,8330787,0,0
Race/Ethnicity,Latino,2021-06-07,49705,11154587,35815,6083608,11262,4630271,2594,435318,16271,1082842,33084,5235211,18943,6318053,0,0
Race/Ethnicity,Asian,2021-06-07,23307,7328865,18329,4277648,4337,2826484,582,214304,6759,438197,16337,3538144,7351,3976341,0,0
Race/Ethnicity,Other Race,2021-06-07,14322,2650145,10302,1440171,3439,1111447,575,97373,4463,267535,9817,1236512,5075,1504047,0,0
Race/Ethnicity,Black or African American,2021-06-07,6379,1559954,4349,815024,1753,674150,275,70350,2034,126361,4310,750172,2315,876533,0,0
Race/Ethnicity,Unknown,2021-06-07,5671,1326113,3141,662635,1939,583125,578,77982,1913,179198,3713,598578,2515,777776,0,0
Race/Ethnicity,Multiracial,2021-06-07,3205,953407,2740,555750,418,373256,46,24130,739,51255,2438,461297,785,512552,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,745,185179,533,103319,188,75616,24,6193,228,15609,514,87731,254,103340,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,466,125969,307,57715,136,63138,23,4992,154,12489,309,58948,177,71437,0,0
Age Group,18-49,2021-06-06,24793,18914511,17384,10733769,5717,7399397,1670,775105,8746,1441488,16005,9035664,10516,10477152,0,0
Age Group,50-64,2021-06-06,7330,10203394,4800,5271049,1959,4409994,564,513782,2445,587130,4806,5024484,3035,5611614,0,0
Age Group,65+,2021-06-06,1973,9670981,1297,4424047,519,5082461,150,155020,724,473114,1271,4825009,879,5298123,0,0
Age Group,12-17,2021-06-06,32382,1688359,32362,1679405,3,7362,0,864,5181,548978,26828,481471,5311,1030449,0,0
Age Group,Unknown Agegroup,2021-06-06,3,4113,2,1509,0,2315,0,273,1,2620,0,845,1,3465,0,0
Age Group,5-11,2021-06-06,50,3327,50,1963,0,1190,0,35,6,1241,15,638,6,1879,0,0
Gender,Female,2021-06-06,32227,21474644,27778,11799781,3535,8995251,885,665265,8284,1550692,23710,10256845,9301,11807537,0,0
Gender,Male,2021-06-06,34166,18912753,28028,10267977,4627,7860262,1486,773758,8790,1484097,25110,9070219,10405,10554316,0,0
Gender,Unknown/undifferentiated,2021-06-06,138,97288,89,43984,36,47206,13,6056,29,19787,105,41046,42,60833,0,0
Race/Ethnicity,White,2021-06-06,18055,15304266,15316,8191388,2046,6588704,683,519134,3345,847982,14590,7472038,4089,8320020,0,0
Race/Ethnicity,Latino,2021-06-06,23354,11104882,19213,6047793,3220,4619009,909,432724,7044,1096983,16130,5202127,8028,6299110,0,0
Race/Ethnicity,Asian,2021-06-06,13045,7305558,11620,4259319,1207,2822147,198,213722,3341,447183,9583,3521807,3604,3968990,0,0
Race/Ethnicity,Other Race,2021-06-06,5043,2635823,4046,1429869,710,1108008,284,96798,1554,272277,3454,1226695,1855,1498972,0,0
Race/Ethnicity,Black or African American,2021-06-06,2160,1553575,1767,810675,317,672397,75,70075,648,128356,1506,745862,737,874218,0,0
Race/Ethnicity,Unknown,2021-06-06,2347,1320442,1645,659494,512,581186,185,77404,723,180396,1599,594865,932,775261,0,0
Race/Ethnicity,Multiracial,2021-06-06,1984,950202,1845,553010,112,372838,25,24084,298,52908,1672,458859,324,511767,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,345,184434,290,102786,42,75428,13,6169,103,15869,240,87217,118,103086,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,125503,153,57408,32,63002,12,4969,47,12621,151,58639,61,71260,0,0
Age Group,18-49,2021-06-05,65101,18889718,37351,10716385,23639,7393680,4065,773435,21490,1446977,43464,9019659,25701,10466636,0,0
Age Group,50-64,2021-06-05,20572,10196064,11043,5266249,8138,4408035,1367,513218,6523,588901,13882,5019678,7949,5608579,0,0
Age Group,65+,2021-06-05,5834,9669008,3021,4422750,2313,5081942,494,154870,1923,473506,4024,4823738,2440,5297244,0,0
Age Group,12-17,2021-06-05,71976,1655977,71906,1647043,28,7359,6,864,14556,570495,56598,454643,14713,1025138,0,0
Age Group,Unknown Agegroup,2021-06-05,10,4110,4,1507,5,2315,0,273,7,2619,3,845,7,3464,0,0
Age Group,5-11,2021-06-05,87,3277,85,1913,0,1190,0,35,13,1250,20,623,13,1873,0,0
Gender,Female,2021-06-05,79279,21442417,61802,11772003,15398,8991716,2031,664380,21737,1565101,57073,10233135,23969,11798236,0,0
Gender,Male,2021-06-05,83978,18878587,61370,10239949,18671,7855635,3873,772272,22674,1498802,60700,9045109,26723,10543911,0,0
Gender,Unknown/undifferentiated,2021-06-05,323,97150,238,43895,54,47170,28,6043,101,19850,218,40941,131,60791,0,0
Race/Ethnicity,White,2021-06-05,40984,15286211,31622,8176072,7593,6586658,1753,518451,8232,858483,32494,7457448,10119,8315931,0,0
Race/Ethnicity,Latino,2021-06-05,61697,11081528,43400,6028580,15868,4615789,2403,431815,19359,1105085,41926,5185997,21875,6291082,0,0
