demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-06-18,6425,1641459,4171,867271,1904,699071,347,74634,2412,108325,3976,800832,2751,909157,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-18,2956,1182420,2334,693620,543,458715,77,29671,939,47860,1989,578488,1011,626348,0,0,724071
Race/Ethnicity,Unknown,2021-06-18,5238,1093700,2770,559116,1619,461302,833,70647,1914,136234,3274,501718,2747,637952,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,713,180309,494,101920,199,72171,20,6158,260,11864,451,86973,280,98837,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,539,128726,333,59543,175,63785,30,5256,203,10496,329,61352,233,71848,0,0,88653
Age Group,18-49,2021-06-17,63773,19624895,36934,11147258,19210,7637174,7565,832907,22198,1228190,41454,9487612,29670,10715802,0,0,12961107
Age Group,50-64,2021-06-17,17910,10417900,9840,5384835,6630,4493463,1407,529161,6041,508550,11658,5154027,7417,5662577,0,0,6151768
Age Group,65+,2021-06-17,6991,9753973,3661,4467774,2754,5113072,531,161252,2525,428193,4605,4941399,3065,5369592,0,0,5443194
Age Group,12-17,2021-06-17,32687,2169111,32633,2159453,23,7775,12,922,10991,314862,20782,807508,10995,1122370,0,0,2012871
Age Group,5-11,2021-06-17,67,4477,63,3189,4,1234,0,38,7,1366,13,781,7,2147,0,0,892288
Age Group,Unknown Agegroup,2021-06-17,7,4188,4,1580,2,2327,1,275,4,2622,2,855,5,3477,0,0,180
Gender,Female,2021-06-17,61013,22228631,43129,12342212,14045,9172716,3752,696046,21596,1261340,38867,10769811,25287,12031151,0,0,14299630
Gender,Male,2021-06-17,60199,19673033,39887,10785346,14507,8050606,5731,823928,20106,1206890,39489,9592179,25774,10799069,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-17,223,72880,119,36531,71,31723,33,4581,64,15559,158,30192,98,45751,0,0,37531
Race/Ethnicity,White,2021-06-17,28453,16023351,19228,8634029,7275,6832555,1913,550537,9264,695360,18916,7906745,11136,8602105,0,0,9687692
Race/Ethnicity,Latino,2021-06-17,50684,11604161,33781,6387071,11851,4742684,5018,468047,18039,901745,32185,5551639,22997,6453384,0,0,8322712
Race/Ethnicity,Asian,2021-06-17,17141,7586054,13482,4467583,3076,2884068,519,220953,5337,355970,11576,3702710,5850,4058680,0,0,4565834
Race/Ethnicity,Other Race,2021-06-17,10320,2550235,6953,1404038,2656,1045134,707,99959,4042,212938,6213,1211744,4746,1424682,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-17,5872,1635034,3932,863100,1608,697167,327,74287,2174,109550,3655,796856,2493,906406,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-17,2652,1179464,2061,691286,511,458172,78,29594,889,48838,1722,576499,964,625337,0,0,724071
Race/Ethnicity,Unknown,2021-06-17,5292,1088462,3009,556346,1377,459683,892,69814,1671,136761,3579,498444,2562,635205,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,621,179596,441,101426,152,71972,28,6138,202,12035,419,86522,230,98557,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,400,128187,248,59210,117,63610,34,5226,148,10592,249,61023,181,71615,0,0,88653
Age Group,18-49,2021-06-16,64741,19561122,38952,11110324,19727,7617964,6004,825342,23115,1239974,41555,9446158,29024,10686132,0,0,12961107
Age Group,50-64,2021-06-16,18388,10399990,10059,5374995,6793,4486833,1473,527754,6111,512791,12027,5142369,7547,5655160,0,0,6151768
Age Group,65+,2021-06-16,7366,9746982,3806,4464113,2860,5110318,660,160721,2542,429733,4939,4936794,3198,5366527,0,0,5443194
Age Group,12-17,2021-06-16,36450,2136424,36404,2126820,18,7752,2,910,11265,324649,24182,786726,11267,1111375,0,0,2012871
Age Group,5-11,2021-06-16,53,4410,45,3126,8,1230,0,38,12,1372,13,768,12,2140,0,0,892288
Age Group,Unknown Agegroup,2021-06-16,15,4181,5,1576,5,2325,5,274,10,2619,5,853,15,3472,0,0,180
Gender,Female,2021-06-16,63969,22167618,46427,12299083,14361,9158671,3075,692294,22191,1274920,41207,10730944,25221,12005864,0,0,14299630
Gender,Male,2021-06-16,62744,19612834,42751,10745459,15001,8036099,4911,818197,20816,1220605,41263,9552690,25636,10773295,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-16,300,72657,93,36412,49,31652,158,4548,48,15619,251,30034,206,45653,0,0,37531
Race/Ethnicity,White,2021-06-16,30339,15994898,20415,8614801,7727,6825280,2147,548624,9663,703140,20379,7887829,11773,8590969,0,0,9687692
Race/Ethnicity,Latino,2021-06-16,52295,11553477,36728,6353290,11991,4730833,3539,463029,18310,910933,33495,5519454,21789,6430387,0,0,8322712
Race/Ethnicity,Asian,2021-06-16,18605,7568913,14881,4454101,3144,2880992,506,220434,5844,361696,12506,3691134,6334,4052830,0,0,4565834
Race/Ethnicity,Other Race,2021-06-16,10965,2539915,7665,1397085,2681,1042478,614,99252,4135,214405,6757,1205531,4744,1419936,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-16,6182,1629162,4094,859168,1740,695559,345,73960,2213,110712,3931,793201,2548,903913,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-16,2756,1176812,2167,689225,495,457661,92,29516,852,49596,1855,574777,941,624373,0,0,724071
Race/Ethnicity,Unknown,2021-06-16,4786,1083170,2578,553337,1364,458306,828,68922,1657,137778,3096,494865,2482,632643,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,661,178975,479,100985,156,71820,26,6110,228,12224,432,86103,254,98327,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,424,127787,264,58962,113,63493,47,5192,153,10660,270,60774,198,71434,0,0,88653
Age Group,18-49,2021-06-15,71776,19496381,40638,11071372,24137,7598237,6938,819338,24081,1252505,47463,9404603,30918,10657108,0,0,12961107
Age Group,50-64,2021-06-15,21026,10381602,11117,5364936,8202,4480040,1674,526281,6745,517271,14056,5130342,8377,5647613,0,0,6151768
Age Group,65+,2021-06-15,8321,9739616,4292,4460307,3295,5107458,690,160061,2917,431474,5548,4931855,3600,5363329,0,0,5443194
Age Group,12-17,2021-06-15,36980,2099974,36926,2090416,24,7734,5,908,11789,337564,24202,762544,11794,1100108,0,0,2012871
Age Group,5-11,2021-06-15,57,4357,56,3081,1,1222,0,38,9,1373,9,755,9,2128,0,0,892288
Age Group,Unknown Agegroup,2021-06-15,8,4166,4,1571,3,2320,1,269,3,2609,5,848,4,3457,0,0,180
Gender,Female,2021-06-15,68319,22103649,47950,12252656,17030,9144310,3247,689219,23423,1290906,44239,10689737,26615,11980643,0,0,14299630
Gender,Male,2021-06-15,69638,19550090,44978,10702708,18587,8021098,6000,813286,22081,1236232,46874,9511427,27986,10747659,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-15,211,72357,105,36319,45,31603,61,4390,40,15664,170,29783,101,45447,0,0,37531
Race/Ethnicity,White,2021-06-15,34181,15964559,22079,8594386,9858,6817553,2210,546477,10576,711746,23305,7867450,12741,8579196,0,0,9687692
Race/Ethnicity,Latino,2021-06-15,56760,11501182,37639,6316562,14544,4718842,4542,459490,19114,922639,37093,5485959,23593,6408598,0,0,8322712
Race/Ethnicity,Asian,2021-06-15,19581,7550308,14925,4439220,4073,2877848,514,219928,6190,367868,13108,3678628,6693,4046496,0,0,4565834
Race/Ethnicity,Other Race,2021-06-15,11694,2528950,8096,1389420,2803,1039797,787,98638,4276,216418,7359,1198774,5052,1415192,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-15,6496,1622980,4177,855074,1972,693819,344,73615,2295,112095,4163,789270,2628,901365,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-15,3109,1174056,2399,687058,627,457166,79,29424,969,50510,2069,572922,1044,623432,0,0,724071
Race/Ethnicity,Unknown,2021-06-15,5181,1078384,2954,550759,1441,456942,774,68094,1704,138392,3445,491769,2474,630161,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,675,178314,447,100506,202,71664,26,6084,232,12402,441,85671,257,98073,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,491,127363,317,58698,142,63380,32,5145,188,10732,300,60504,220,71236,0,0,88653
Age Group,18-49,2021-06-14,59975,19424605,35715,11030734,18916,7574100,5289,812400,20228,1269050,39749,9357140,25440,10626190,0,0,12961107
Age Group,50-64,2021-06-14,18041,10360576,10119,5353819,6444,4471838,1436,524607,5907,522950,11952,5116286,7312,5639236,0,0,6151768
Age Group,65+,2021-06-14,6644,9731295,3673,4456015,2368,5104163,556,159371,2352,433422,4434,4926307,2915,5359729,0,0,5443194
Age Group,12-17,2021-06-14,36065,2062994,36013,2053490,19,7710,2,903,10276,349972,24879,738342,10278,1088314,0,0,2012871
Age Group,5-11,2021-06-14,63,4300,57,3025,5,1221,0,38,10,1373,12,746,10,2119,0,0,892288
Age Group,Unknown Agegroup,2021-06-14,8,4158,4,1567,4,2317,0,268,4,2610,4,843,4,3453,0,0,180
Gender,Female,2021-06-14,60370,22035330,43778,12204706,13564,9127280,2938,685972,19612,1308530,40267,10645498,22513,11954028,0,0,14299630
Gender,Male,2021-06-14,60314,19480452,41738,10657730,14158,8002511,4332,807286,19132,1255120,40684,9464553,23400,10719673,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-14,112,72146,65,36214,34,31558,13,4329,33,15733,79,29613,46,45346,0,0,37531
Race/Ethnicity,White,2021-06-14,30625,15930378,21306,8572307,7354,6807695,1920,544267,8444,722310,21951,7844145,10323,8566455,0,0,9687692
Race/Ethnicity,Latino,2021-06-14,45993,11444422,32185,6278923,10540,4704298,3228,454948,15315,936139,30297,5448866,18508,6385005,0,0,8322712
Race/Ethnicity,Asian,2021-06-14,18720,7530727,14750,4424295,3320,2873775,586,219414,6549,374283,11945,3665520,7125,4039803,0,0,4565834
Race/Ethnicity,Other Race,2021-06-14,11314,2517256,7918,1381324,2754,1036994,634,97851,3923,218725,7344,1191415,4553,1410140,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-14,5571,1616484,3737,850897,1549,691847,283,73271,1909,113630,3630,785107,2188,898737,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-14,2878,1170947,2336,684659,465,456539,73,29345,804,51535,2042,570853,872,622388,0,0,724071
Race/Ethnicity,Unknown,2021-06-14,4647,1073203,2627,547805,1483,455501,524,67320,1509,139363,3102,488324,2031,627687,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,631,177639,451,100059,160,71462,20,6058,187,12586,441,85230,207,97816,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,417,126872,271,58381,131,63238,15,5113,137,10812,278,60204,152,71016,0,0,88653
Age Group,18-49,2021-06-13,22681,19364630,14122,10995019,6957,7555184,1581,807111,6352,1283359,16278,9317391,7911,10600750,0,0,12961107
Age Group,50-64,2021-06-13,6824,10342535,4175,5343700,2148,4465394,483,523171,1992,527590,4790,5104334,2468,5631924,0,0,6151768
Age Group,65+,2021-06-13,1865,9724651,1116,4452342,602,5101795,138,158815,566,434941,1344,4921873,702,5356814,0,0,5443194
Age Group,12-17,2021-06-13,15487,2026929,15470,2017477,9,7691,0,901,2480,364573,12668,713463,2480,1078036,0,0,2012871
Age Group,5-11,2021-06-13,23,4237,22,2968,1,1216,0,38,5,1375,3,734,5,2109,0,0,892288
Gender,Female,2021-06-13,22262,21974960,17107,12160928,4338,9113716,787,683034,5352,1326284,16738,10605231,6129,11931515,0,0,14299630
Gender,Male,2021-06-13,24548,19420138,17748,10615992,5364,7988353,1410,802954,6020,1272404,18303,9423869,7409,10696273,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-13,70,72034,50,36149,15,31524,5,4316,23,15766,42,29534,28,45300,0,0,37531
Race/Ethnicity,White,2021-06-13,10440,15899753,7483,8551001,2372,6800341,578,542347,2081,733938,8284,7822194,2648,8556132,0,0,9687692
Race/Ethnicity,Latino,2021-06-13,19680,11398429,14720,6246738,4047,4693758,902,451720,5017,947928,14502,5418569,5912,6366497,0,0,8322712
Race/Ethnicity,Asian,2021-06-13,8204,7512007,6584,4409545,1413,2870455,177,218828,1807,379103,6290,3653575,1980,4032678,0,0,4565834
Race/Ethnicity,Other Race,2021-06-13,3580,2505942,2596,1373406,725,1034240,256,97217,1200,221516,2363,1184071,1453,1405587,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-13,1692,1610913,1139,847160,469,690298,84,72988,428,115072,1259,781477,508,896549,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-13,1260,1168069,1041,682323,209,456074,10,29272,196,52705,1049,568811,206,621516,0,0,724071
Race/Ethnicity,Unknown,2021-06-13,1658,1068556,1071,545178,406,454018,176,66796,583,140434,1053,485222,757,625656,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,240,177008,183,99608,50,71302,7,6038,46,12820,195,84789,53,97609,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,126,126455,88,58110,26,63107,12,5098,37,10938,88,59926,49,70864,0,0,88653
Age Group,18-49,2021-06-12,54533,19341949,34459,10980897,17190,7548227,2845,805530,16694,1291726,37865,9301113,19494,10592839,0,0,12961107
Age Group,50-64,2021-06-12,17235,10335711,10204,5339525,6046,4463246,970,522688,5186,529912,11952,5099544,6146,5629456,0,0,6151768
Age Group,65+,2021-06-12,4975,9722786,2824,4451226,1890,5101193,241,158677,1699,435583,3431,4920529,1940,5356112,0,0,5443194
Age Group,12-17,2021-06-12,43859,2011442,43813,2002007,19,7682,2,901,9909,374761,32998,700795,9909,1075556,0,0,2012871
Age Group,5-11,2021-06-12,54,4214,53,2946,1,1215,0,38,6,1373,9,731,6,2104,0,0,892288
Age Group,Unknown Agegroup,2021-06-12,6,4150,4,1563,1,2313,1,268,4,2610,2,839,5,3449,0,0,180
Gender,Female,2021-06-12,58831,21952698,45748,12143821,11620,9109378,1417,682247,16405,1336893,41995,10588493,17803,11925386,0,0,14299630
Gender,Male,2021-06-12,61610,19395590,45452,10598244,13491,7982989,2614,801544,17032,1283298,44105,9405566,19608,10688864,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-12,221,71964,157,36099,36,31509,28,4311,61,15780,157,29492,89,45272,0,0,37531
Race/Ethnicity,White,2021-06-12,26265,15889313,19244,8543518,5933,6797969,1079,541769,6118,739574,19969,7813910,7184,8553484,0,0,9687692
Race/Ethnicity,Latino,2021-06-12,49312,11378749,36615,6232018,11043,4689711,1630,450818,14904,956518,34020,5404067,16516,6360585,0,0,8322712
Race/Ethnicity,Asian,2021-06-12,21222,7503803,17596,4402961,3275,2869042,298,218651,5691,383413,15329,3647285,5975,4030698,0,0,4565834
Race/Ethnicity,Other Race,2021-06-12,10619,2502362,8226,1370810,1909,1033515,482,96961,3177,222426,7399,1181708,3653,1404134,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-12,5149,1609221,3614,846021,1349,689829,185,72904,1547,115823,3583,780218,1729,896041,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-12,2966,1166809,2518,681282,409,455865,38,29262,625,53548,2312,567762,663,621310,0,0,724071
Race/Ethnicity,Unknown,2021-06-12,4052,1066898,2737,544107,979,453612,327,66620,1135,140730,2875,484169,1459,624899,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,673,176768,502,99425,160,71252,11,6031,179,12962,491,84594,190,97556,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,404,126329,305,58022,90,63081,9,5086,122,10977,279,59838,131,70815,0,0,88653
Age Group,18-49,2021-06-11,78549,19287416,44989,10946438,28392,7531037,5094,802685,25781,1310097,52570,9263248,30801,10573345,0,0,12961107
Age Group,50-64,2021-06-11,24936,10318476,13057,5329321,10280,4457200,1577,521718,8096,535718,16679,5087592,9657,5623310,0,0,6151768
Age Group,65+,2021-06-11,8770,9717811,4304,4448402,3796,5099303,643,158436,3171,437074,5837,4917098,3819,5354172,0,0,5443194
Age Group,12-17,2021-06-11,54593,1967583,54514,1958194,43,7663,4,899,13974,397850,39475,667797,13977,1065647,0,0,2012871
Age Group,5-11,2021-06-11,81,4160,81,2893,0,1214,0,38,17,1376,20,722,17,2098,0,0,892288
Age Group,Unknown Agegroup,2021-06-11,8,4144,5,1559,3,2312,0,267,4,2607,3,837,4,3444,0,0,180
Gender,Female,2021-06-11,83733,21893867,60055,12098073,20820,9097758,2781,680830,26163,1361085,56960,10546498,28907,11907583,0,0,14299630
Gender,Male,2021-06-11,82977,19333980,56755,10552792,21625,7969498,4519,798930,24814,1307795,57467,9361461,29284,10669256,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-11,227,71743,140,35942,69,31473,18,4283,66,15848,157,29335,84,45183,0,0,37531
Race/Ethnicity,White,2021-06-11,40956,15863048,27585,8524274,11368,6792036,1982,540690,10826,752359,29840,7793941,12778,8546300,0,0,9687692
Race/Ethnicity,Latino,2021-06-11,64199,11329437,44100,6195403,17060,4678668,2991,449188,21182,974022,42501,5370047,24141,6344069,0,0,8322712
Race/Ethnicity,Asian,2021-06-11,27910,7482581,22268,4385365,5010,2865767,572,218353,8344,392767,19283,3631956,8905,4024723,0,0,4565834
Race/Ethnicity,Other Race,2021-06-11,14676,2491743,10357,1362584,3593,1031606,723,96479,4644,226172,9953,1174309,5364,1400481,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-11,7604,1604072,4947,842407,2299,688480,355,72719,2504,117677,5056,776635,2856,894312,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-11,4151,1163843,3367,678764,704,455456,76,29224,1058,55197,3046,565450,1129,620647,0,0,724071
Race/Ethnicity,Unknown,2021-06-11,5903,1062846,3294,541370,2035,452633,558,66293,2022,142146,3840,481294,2578,623440,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,864,176095,593,98923,245,71092,26,6020,252,13263,609,84103,278,97366,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,674,125925,439,57717,200,62991,35,5077,211,11125,456,59559,246,70684,0,0,88653
Age Group,18-49,2021-06-10,70665,19208867,41670,10901449,23314,7502645,5593,797591,21930,1331866,48594,9210678,27444,10542544,0,0,12961107
Age Group,50-64,2021-06-10,21937,10293540,11633,5316264,8631,4446920,1634,520141,6601,542740,15123,5070913,8194,5613653,0,0,6151768
Age Group,65+,2021-06-10,8636,9709041,4454,4444098,3478,5095507,680,157793,2825,439092,6055,4911261,3514,5350353,0,0,5443194
Age Group,12-17,2021-06-10,52329,1912990,52261,1903680,39,7620,8,895,12323,423348,38920,628322,12328,1051670,0,0,2012871
Age Group,Unknown Agegroup,2021-06-10,10,4136,6,1554,4,2309,0,267,7,2606,3,834,7,3440,0,0,180
Age Group,5-11,2021-06-10,80,4079,78,2812,1,1214,1,38,17,1379,17,702,18,2081,0,0,892288
Gender,Female,2021-06-10,76932,21810134,56614,12038018,17325,9076938,2888,678049,22234,1389138,54107,10489538,25080,11878676,0,0,14299630
Gender,Male,2021-06-10,76489,19251003,53346,10496037,18068,7947873,5008,794411,21401,1335978,54441,9303994,26337,10639972,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-10,236,71516,142,35802,74,31404,20,4265,68,15921,164,29178,88,45099,0,0,37531
Race/Ethnicity,White,2021-06-10,40701,15822092,28860,8496689,9700,6780668,2119,538708,9703,769421,30729,7764101,11797,8533522,0,0,9687692
Race/Ethnicity,Latino,2021-06-10,59099,11265238,41397,6151303,14261,4661608,3401,446197,17845,992382,40751,5327546,21188,6319928,0,0,8322712
Race/Ethnicity,Asian,2021-06-10,23393,7454671,18794,4363097,3944,2860757,565,217781,6703,403145,16408,3612673,7254,4015818,0,0,4565834
Race/Ethnicity,Other Race,2021-06-10,12979,2477067,9153,1352227,3028,1028013,792,95756,4062,230761,8859,1164356,4849,1395117,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-10,7093,1596468,4687,837460,2040,686181,365,72364,2265,119877,4792,771579,2625,891456,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-10,3806,1159692,3095,675397,624,454752,87,29148,921,57114,2846,562404,1004,619518,0,0,724071
Race/Ethnicity,Unknown,2021-06-10,5296,1056943,3230,538076,1524,450598,529,65735,1791,143408,3460,477454,2318,620862,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,743,175231,543,98330,169,70847,31,5994,228,13594,509,83494,258,97088,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,547,125251,343,57278,177,62791,27,5042,185,11335,358,59103,212,70438,0,0,88653
Age Group,18-49,2021-06-09,71830,19138202,42361,10859779,24182,7479331,5207,791998,22135,1353016,49542,9162084,27263,10515100,0,0,12961107
Age Group,50-64,2021-06-09,21642,10271603,11615,5304631,8565,4438289,1428,518507,6310,549669,15101,5055790,7709,5605459,0,0,6151768
Age Group,65+,2021-06-09,8434,9700405,4228,4439644,3525,5092029,635,157113,2716,441633,5916,4905206,3345,5346839,0,0,5443194
Age Group,12-17,2021-06-09,57534,1860661,57474,1851419,29,7581,0,887,12072,449940,44298,589402,12072,1039342,0,0,2012871
Age Group,Unknown Agegroup,2021-06-09,12,4126,8,1548,4,2305,0,267,9,2602,3,831,9,3433,0,0,180
Age Group,5-11,2021-06-09,82,3999,74,2734,8,1213,0,37,25,1378,18,685,25,2063,0,0,892288
Gender,Female,2021-06-09,79628,21733202,59120,11981404,17656,9059613,2743,675161,21742,1418165,57212,10435431,24433,11853596,0,0,14299630
Gender,Male,2021-06-09,79636,19174514,56459,10442691,18593,7929805,4502,789403,21449,1364082,57478,9249553,25890,10613635,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-09,270,71280,181,35660,64,31330,25,4245,76,15997,188,29014,100,45011,0,0,37531
Race/Ethnicity,White,2021-06-09,40738,15781391,29070,8467829,9755,6770968,1875,536589,9281,788353,31118,7733372,11115,8521725,0,0,9687692
Race/Ethnicity,Latino,2021-06-09,61645,11206139,43759,6109906,14636,4647347,3201,442796,18049,1011945,43025,5286795,21202,6298740,0,0,8322712
Race/Ethnicity,Asian,2021-06-09,25510,7431278,20661,4344303,4287,2856813,490,217216,6471,412299,18794,3596265,6949,4008564,0,0,4565834
Race/Ethnicity,Other Race,2021-06-09,13619,2464088,9965,1343074,2950,1024985,702,94964,4118,234771,9447,1155497,4819,1390268,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-09,7355,1589375,4868,832773,2161,684141,325,71999,2369,122044,4941,766787,2685,888831,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-09,4062,1155886,3348,672302,643,454128,63,29061,867,58956,3148,559558,929,618514,0,0,724071
Race/Ethnicity,Unknown,2021-06-09,5178,1051647,3059,534846,1525,449074,574,65206,1672,144550,3428,473994,2244,618544,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,873,174488,646,97787,206,70678,20,5963,247,13845,619,82985,267,96830,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,554,124704,384,56935,150,62614,20,5015,193,11481,358,58745,213,70226,0,0,88653
Age Group,18-49,2021-06-08,74130,19066372,43527,10817418,25249,7455149,5293,786791,24437,1375295,49625,9112542,29655,10487837,0,0,12961107
Age Group,50-64,2021-06-08,22948,10249961,12272,5293016,9227,4429724,1414,517079,7138,557061,15602,5040689,8529,5597750,0,0,6151768
Age Group,65+,2021-06-08,8727,9691971,4370,4435416,3668,5088504,649,156478,2910,444204,6083,4899290,3569,5343494,0,0,5443194
Age Group,12-17,2021-06-08,59188,1803127,59126,1793945,28,7552,3,887,13678,482166,44344,545104,13681,1027270,0,0,2012871
Age Group,Unknown Agegroup,2021-06-08,10,4114,1,1540,9,2301,0,267,9,2596,1,828,9,3424,0,0,180
Age Group,5-11,2021-06-08,85,3917,81,2660,3,1205,1,37,19,1371,15,667,20,2038,0,0,892288
Gender,Female,2021-06-08,82124,21653574,60763,11922284,18535,9041957,2723,672418,24222,1450944,57283,10378219,26914,11829163,0,0,14299630
Gender,Male,2021-06-08,82727,19094878,58479,10386232,19610,7911212,4575,784901,23914,1395670,58208,9192075,28432,10587745,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-08,237,71010,135,35479,39,31266,62,4220,55,16085,179,28826,117,44911,0,0,37531
Race/Ethnicity,White,2021-06-08,44110,15740653,31060,8438759,11080,6761213,1938,534714,10642,808356,33173,7702254,12554,8510610,0,0,9687692
Race/Ethnicity,Latino,2021-06-08,63448,11144494,45439,6066147,14807,4632711,3154,439595,20026,1033768,42925,5243770,23142,6277538,0,0,8322712
Race/Ethnicity,Asian,2021-06-08,25521,7405768,20243,4323642,4711,2852526,510,216726,7516,424144,17769,3577471,8018,4001615,0,0,4565834
Race/Ethnicity,Other Race,2021-06-08,14025,2450469,10325,1333109,3010,1022035,684,94262,4402,239399,9555,1146050,5081,1385449,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-08,7427,1582020,5013,827905,2030,681980,379,71674,2388,124300,4996,761846,2760,886146,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-08,4169,1151824,3447,668954,637,453485,83,28998,995,61175,3143,556410,1076,617585,0,0,724071
Race/Ethnicity,Unknown,2021-06-08,5035,1046469,2895,531787,1572,447549,553,64632,1805,145734,3178,470566,2356,616300,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,820,173615,597,97141,195,70472,27,5943,231,14197,587,82366,258,96563,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,533,124150,358,56551,142,62464,32,4995,186,11626,344,58387,218,70013,0,0,88653
Age Group,18-49,2021-06-07,61580,18992242,35696,10773891,21286,7429900,4532,781498,20780,1395265,40712,9062917,25236,10458182,0,0,12961107
Age Group,50-64,2021-06-07,19221,10227013,10234,5280744,7617,4420497,1331,515665,6007,564134,13072,5025087,7314,5589221,0,0,6151768
Age Group,65+,2021-06-07,7107,9683244,3612,4431046,2861,5084836,579,155829,2380,446718,4916,4893207,2967,5339925,0,0,5443194
Age Group,12-17,2021-06-07,54605,1743939,54559,1734819,27,7524,1,884,12288,512829,41364,500760,12289,1013589,0,0,2012871
Age Group,Unknown Agegroup,2021-06-07,13,4104,9,1539,4,2292,0,267,7,2588,5,827,7,3415,0,0,180
Age Group,5-11,2021-06-07,75,3832,72,2579,3,1202,0,36,15,1366,19,652,15,2018,0,0,892288
Gender,Female,2021-06-07,70577,21571450,52945,11861521,15134,9023422,2397,669695,20820,1481313,49242,10320936,23183,11802249,0,0,14299630
Gender,Male,2021-06-07,71808,19012151,51088,10327753,16614,7891602,4029,780326,20584,1425446,50705,9133867,24555,10559313,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-07,216,70773,149,35344,50,31227,17,4158,73,16147,141,28647,90,44794,0,0,37531
Race/Ethnicity,White,2021-06-07,39614,15696543,29239,8407699,8522,6750133,1822,532776,9218,828975,30164,7669081,11010,8498056,0,0,9687692
Race/Ethnicity,Latino,2021-06-07,49813,11081046,35817,6020708,11371,4617904,2581,436441,16320,1053551,33108,5200845,18867,6254396,0,0,8322712
Race/Ethnicity,Asian,2021-06-07,23513,7380247,18454,4303399,4386,2847815,585,216216,6780,433895,16469,3559702,7351,3993597,0,0,4565834
